TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
90443808,1000,1000,1000,1000,96628833,1543,1543,1549,1537
90446307,1000,1000,1000,1000,96728793,1552,1552,1554,1550
90448806,1000,1000,1000,1000,96828753,1557,1557,1555,1559
90451305,1000,1000,1000,1000,96928713,1559,1559,1554,1564
90453804,1000,1000,1000,1000,97028673,1562,1562,1557,1567
90456303,1000,1000,1000,1000,97128633,1563,1563,1559,1567
90458802,1000,1000,1000,1000,97228593,1567,1567,1566,1568
90461301,1000,1000,1000,1000,97328553,1569,1569,1571,1566
90463800,1000,1000,1000,1000,97428513,1570,1570,1573,1566
90466299,1000,1000,1000,1000,97528473,1570,1570,1572,1567
90468798,1000,1000,1000,1000,97628433,1571,1571,1572,1569
90471297,1000,1000,1000,1000,97728393,1571,1571,1571,1571
90473796,1000,1000,1000,1000,97828353,1569,1569,1568,1571
90476295,1000,1000,1000,1000,97928313,1566,1565,1568,1572
90478794,1000,1000,1000,1000,98028273,1565,1564,1569,1572
90481293,1000,1000,1000,1000,98128233,1564,1564,1569,1571
90483792,1000,1000,1000,1000,98228193,1565,1566,1569,1570
90486291,1000,1000,1000,1000,98328986,1566,1567,1569,1568
90488790,1000,1000,1000,1000,98428946,1567,1569,1569,1567
90491289,1000,1000,1000,1000,98528906,1569,1568,1568,1567
90493788,1000,1000,1000,1000,98628866,1570,1570,1568,1567
90496287,1000,1000,1000,1000,98728826,1571,1570,1567,1567
90498786,1000,1000,1000,1000,98828786,1573,1572,1568,1568
90501285,1000,1000,1000,1000,98928746,1573,1572,1569,1569
90503784,1000,1000,1000,1000,99028706,1573,1573,1569,1570
90506283,1000,1000,1000,1000,99128666,1573,1572,1570,1571
90508782,1000,1000,1000,1000,99228626,1573,1574,1572,1572
90511281,1000,1000,1000,1000,99328586,1574,1574,1574,1573
90513780,1000,1000,1000,1000,99428546,1574,1575,1576,1574
90516279,1000,1000,1000,1000,99528506,1575,1575,1577,1575
90518778,1000,1000,1000,1000,99628466,1575,1575,1576,1576
90521277,1000,1000,1000,1000,99728426,1575,1575,1576,1576
90523776,1000,1000,1000,1000,99828386,1575,1576,1576,1577
90526275,1000,1000,1000,1000,99928346,1576,1576,1577,1577
90528774,1000,1000,1000,1000,100028306,1576,1576,1577,1576
90531273,1000,1000,1000,1000,100128266,1576,1576,1576,1577
90533772,1000,1000,1000,1000,100228226,1576,1577,1576,1577
90536271,1000,1000,1000,1000,100328186,1577,1577,1577,1577
90538770,1000,1000,1000,1000,100428979,1577,1578,1578,1577
90541269,1000,1000,1000,1000,100528939,1579,1579,1579,1578
90543768,1000,1000,1000,1000,100628899,1578,1578,1578,1577
90546267,1000,1000,1000,1000,100728859,1579,1578,1578,1578
90548766,1000,1000,1000,1000,100828819,1579,1579,1578,1578
90551265,1000,1000,1000,1000,100928779,1578,1579,1578,1579
90553764,1000,1000,1000,1000,101028739,1578,1578,1578,1578
90556263,1000,1000,1000,1000,101128699,1579,1578,1579,1579
90558762,1000,1000,1000,1000,101228659,1580,1579,1580,1579
90561261,1000,1000,1000,1000,101328619,1579,1579,1579,1579
90563760,1000,1000,1000,1000,101428579,1580,1579,1580,1580
90566259,1000,1000,1000,1000,101528539,1580,1579,1580,1580
90568758,1000,1000,1000,1000,101628499,1580,1580,1580,1580
90571257,1000,1000,1000,1000,101728459,1579,1579,1580,1580
90573756,1000,1000,1000,1000,101828419,1580,1580,1580,1580
90576255,1000,1000,1000,1000,101928379,1579,1579,1579,1579
90578754,1000,1000,1000,1000,102028339,1579,1579,1579,1579
90581253,1000,1000,1000,1000,102128299,1580,1579,1579,1580
90583752,1000,1000,1000,1000,102228259,1580,1580,1580,1580
90586251,1000,1000,1000,1000,102328219,1580,1580,1580,1580
90588750,1000,1000,1000,1000,102428179,1580,1581,1581,1580
90591249,1000,1000,1000,1000,102528972,1581,1581,1581,1581
90593748,1000,1000,1000,1000,102628932,1580,1580,1580,1580
90596247,1000,1000,1000,1000,102728892,1580,1580,1580,1580
90598746,1000,1000,1000,1000,102828852,1579,1579,1580,1580
90601245,1000,1000,1000,1000,102928812,1580,1579,1579,1580
90603744,1000,1000,1000,1000,103028772,1579,1580,1580,1580
90606243,1000,1000,1000,1000,103128732,1579,1579,1580,1580
90608742,1000,1000,1000,1000,103228692,1581,1580,1580,1581
90611241,1000,1000,1000,1000,103328652,1581,1581,1581,1581
90613740,1000,1000,1000,1000,103428612,1581,1581,1582,1581
90616239,1000,1000,1000,1000,103528572,1581,1580,1581,1581
90618738,1000,1000,1000,1000,103628532,1581,1580,1581,1581
90621237,1000,1000,1000,1000,103728492,1581,1581,1581,1581
90623736,1000,1000,1000,1000,103828452,1580,1581,1581,1580
90626235,1000,1000,1000,1000,103928412,1582,1581,1582,1582
90628734,1000,1000,1000,1000,104028372,1581,1582,1582,1582
90631233,1000,1000,1000,1000,104128332,1581,1581,1585,1578
90633732,1000,1000,1000,1000,104228292,1580,1581,1587,1572
90636231,1000,1000,1000,1000,104328252,1579,1582,1580,1573
90638730,1000,1000,1000,1000,104428212,1578,1581,1572,1573
90641229,1000,1000,1000,1000,104528172,1577,1579,1564,1570
90643728,1000,1000,1000,1000,104628965,1577,1579,1558,1565
90646227,1000,1000,1000,1000,104728925,1579,1578,1556,1561
90648726,1000,1000,1000,1000,104828885,1580,1579,1555,1557
90651225,1000,1000,1000,1000,104928845,1580,1579,1556,1555
90653724,1000,1000,1000,1000,105028805,1579,1578,1555,1553
90656223,1000,1000,1000,1000,105128765,1578,1579,1556,1554
90658722,1000,1000,1000,1000,105228725,1577,1578,1555,1554
90661221,1000,1000,1000,1000,105328685,1576,1577,1555,1554
90663720,1000,1000,1000,1000,105428645,1575,1577,1553,1553
90666219,1000,1000,1000,1000,105528605,1575,1576,1551,1552
90668718,1000,1000,1000,1000,105628565,1576,1578,1550,1550
90671217,1000,1000,1000,1000,105728525,1578,1580,1549,1549
90673716,1000,1000,1000,1000,105828485,1580,1581,1546,1545
90676215,1000,1000,1000,1000,105928445,1583,1583,1543,1543
90678714,1000,1000,1000,1000,106028405,1586,1587,1542,1541
90681213,1000,1000,1000,1000,106128365,1589,1590,1539,1538
90683712,1000,1000,1000,1000,106228325,1592,1593,1537,1537
90686211,1000,1000,1000,1000,106328285,1595,1595,1536,1537
90688710,1000,1000,1000,1000,106428245,1596,1595,1536,1537
90691209,1000,1000,1000,1000,106528205,1594,1594,1536,1538
90693708,1000,1000,1000,1000,106628165,1593,1593,1539,1542
90696207,1000,1000,1000,1000,106728958,1590,1589,1543,1547
90698706,1000,1000,1000,1000,106828918,1585,1583,1551,1554
90701205,1000,1000,1000,1000,106928878,1577,1573,1560,1563
90703704,1000,1000,1000,1000,107028838,1566,1562,1571,1573
90706203,1000,1000,1000,1000,107128798,1555,1551,1584,1585
90708702,1000,1000,1000,1000,107228758,1544,1542,1596,1596
90711201,1000,1000,1000,1000,107328718,1536,1536,1606,1605
90713700,1000,1000,1000,1000,107428678,1531,1532,1612,1612
90716199,1000,1000,1000,1000,107528638,1529,1530,1615,1614
90718698,1000,1000,1000,1000,107628598,1531,1533,1614,1613
90721197,1000,1000,1000,1000,107728558,1537,1539,1611,1610
90723696,1000,1000,1000,1000,107828518,1543,1545,1604,1605
90726195,1000,1000,1000,1000,107928478,1552,1553,1597,1598
90728694,1000,1000,1000,1000,108028438,1561,1562,1591,1590
90731193,1000,1000,1000,1000,108128398,1570,1570,1584,1582
90733692,1000,1000,1000,1000,108228358,1576,1575,1576,1575
90736191,1000,1000,1000,1000,108328318,1583,1582,1572,1572
90738690,1000,1000,1000,1000,108428278,1586,1585,1568,1569
90741189,1000,1000,1000,1000,108528238,1587,1586,1566,1566
90743688,1000,1000,1000,1000,108628198,1588,1586,1566,1567
90746187,1000,1000,1000,1000,108728158,1586,1584,1567,1567
90748686,1000,1000,1000,1000,108828951,1584,1583,1570,1570
90751185,1000,1000,1000,1000,108928911,1581,1580,1573,1572
90753684,1000,1000,1000,1000,109028871,1577,1577,1575,1574
90756183,1000,1000,1000,1000,109128831,1225,1226,1578,1578
90758682,1000,1000,1000,1000,109228791,1331,1337,1651,1660
90761181,1000,1000,1000,1000,109328751,1516,1526,1657,1659
90763680,1000,1000,1000,1000,109428711,1553,1563,1622,1612
90766179,1000,1000,1000,1000,109528671,1588,1592,1604,1594
90768678,1000,1000,1000,1000,109628631,1614,1610,1594,1587
90771177,1000,1000,1000,1000,109728591,1630,1619,1585,1584
90773676,1000,1000,1000,1000,109828551,1648,1635,1565,1570
90776175,1000,1000,1000,1000,109928511,1664,1656,1538,1547
90778674,1000,1000,1000,1000,110028471,1669,1663,1529,1538
90781173,1000,1000,1000,1000,110128431,1658,1659,1535,1542
90783672,1000,1000,1000,1000,110228391,1645,1650,1545,1547
90786171,1000,1000,1000,1000,110328351,1633,1640,1553,1552
90788670,1000,1000,1000,1000,110428311,1625,1630,1559,1556
90791169,1000,1000,1000,1000,110528271,1620,1622,1564,1561
90793668,1000,1000,1000,1000,110628231,1615,1614,1567,1563
90796167,1000,1000,1000,1000,110728191,1608,1601,1574,1572
90798666,1000,1000,1000,1000,110828984,1592,1583,1589,1590
90801165,1000,1000,1000,1000,110928944,1572,1565,1603,1604
90803664,1000,1000,1000,1000,111028904,1556,1555,1609,1611
90806163,1000,1000,1000,1000,111128864,1549,1552,1610,1612
90808662,1000,1000,1000,1000,111228824,1545,1552,1607,1607
90811161,1000,1000,1000,1000,111328784,1547,1556,1604,1602
90813660,1000,1000,1000,1000,111428744,1553,1560,1601,1597
90816159,1000,1000,1000,1000,111528704,1560,1564,1597,1593
90818658,1000,1000,1000,1000,111628664,1567,1568,1592,1589
90821157,1000,1000,1000,1000,111728624,1572,1570,1586,1584
90823656,1000,1000,1000,1000,111828584,1577,1575,1582,1582
90826155,1000,1000,1000,1000,111928544,1580,1577,1577,1578
90828654,1000,1000,1000,1000,112028504,1581,1579,1574,1575
90831153,1000,1000,1000,1000,112128464,1585,1583,1576,1568
90833652,1000,1000,1000,1000,112228424,1591,1586,1571,1561
90836151,1000,1000,1000,1000,112328384,1595,1590,1561,1558
90838650,1000,1000,1000,1000,112428344,1594,1591,1551,1554
90841149,1000,1000,1000,1000,112528304,1592,1593,1546,1551
90843648,1000,1000,1000,1000,112628264,1590,1593,1547,1549
90846147,1000,1000,1000,1000,112728224,1586,1590,1549,1549
90848646,1000,1000,1000,1000,112828184,1582,1586,1552,1550
90851145,1000,1000,1000,1000,112928977,1578,1580,1556,1553
90853644,1000,1000,1000,1000,113028937,1574,1576,1560,1558
90856143,1000,1000,1000,1000,113128897,1571,1571,1561,1560
90858642,1000,1000,1000,1000,113228857,1569,1569,1561,1560
90861141,1000,1000,1000,1000,113328817,1567,1568,1559,1559
90863640,1000,1000,1000,1000,113428777,1568,1568,1556,1556
90866139,1000,1000,1000,1000,113528737,1568,1569,1553,1553
90868638,1000,1000,1000,1000,113628697,1570,1571,1550,1550
90871137,1000,1000,1000,1000,113728657,1572,1573,1547,1546
90873636,1000,1000,1000,1000,113828617,1575,1576,1544,1543
90876135,1000,1000,1000,1000,113928577,1578,1578,1541,1540
90878634,1000,1000,1000,1000,114028537,1583,1583,1538,1537
90881133,1000,1000,1000,1000,114128497,1588,1588,1533,1532
90883632,1000,1000,1000,1000,114228457,1593,1593,1529,1529
90886131,1000,1000,1000,1000,114328417,1596,1596,1528,1529
90888630,1000,1000,1000,1000,114428377,1597,1597,1528,1530
90891129,1000,1000,1000,1000,114528337,1596,1595,1531,1534
90893628,1000,1000,1000,1000,114628297,1593,1592,1535,1539
90896127,1000,1000,1000,1000,114728257,1587,1586,1542,1546
90898626,1000,1000,1000,1000,114828217,1581,1580,1550,1554
90901125,1000,1000,1000,1000,114928177,1575,1573,1559,1563
90903624,1000,1000,1000,1000,115028970,1568,1566,1566,1570
90906123,1000,1000,1000,1000,115128930,1561,1559,1573,1576
90908622,1000,1000,1000,1000,115228890,1555,1554,1580,1582
90911121,1000,1000,1000,1000,115328850,1550,1549,1585,1586
90913620,1000,1000,1000,1000,115428810,1545,1544,1591,1590
90916119,1000,1000,1000,1000,115528770,1542,1541,1596,1594
90918618,1000,1000,1000,1000,115628730,1539,1539,1599,1597
90921117,1000,1000,1000,1000,115728690,1538,1539,1601,1600
90923616,1000,1000,1000,1000,115828650,1538,1539,1602,1601
90926115,1000,1000,1000,1000,115928610,1538,1540,1600,1600
90928614,1000,1000,1000,1000,116028570,1540,1542,1597,1597
90931113,1000,1000,1000,1000,116128530,1545,1547,1594,1594
90933612,1000,1000,1000,1000,116228490,1550,1552,1590,1590
90936111,1000,1000,1000,1000,116328450,1557,1558,1586,1586
90938610,1000,1000,1000,1000,116428410,1563,1563,1581,1581
90941109,1000,1000,1000,1000,116528370,1569,1569,1578,1577
90943608,1000,1000,1000,1000,116628330,1575,1574,1576,1576
90946107,1000,1000,1000,1000,116728290,1578,1577,1575,1573
90948606,1000,1000,1000,1000,116828250,1581,1580,1573,1572
90951105,1000,1000,1000,1000,116928210,1584,1582,1573,1573
90953604,1000,1000,1000,1000,117028170,1583,1583,1571,1571
90956103,1000,1000,1000,1000,117128963,1584,1583,1571,1572
90958602,1000,1000,1000,1000,117228923,1584,1584,1572,1573
90961101,1000,1000,1000,1000,117328883,1584,1584,1573,1574
90963600,1000,1000,1000,1000,117428843,1583,1584,1574,1574
90966099,1000,1000,1000,1000,117528803,1583,1583,1575,1575
90968598,1000,1000,1000,1000,117628763,1582,1582,1576,1575
90971097,1000,1000,1000,1000,117728723,1581,1581,1576,1576
90973596,1000,1000,1000,1000,117828683,1581,1580,1576,1577
90976095,1000,1000,1000,1000,117928643,1581,1580,1578,1578
90978594,1000,1000,1000,1000,118028603,1579,1579,1578,1578
90981093,1000,1000,1000,1000,118128563,1579,1580,1579,1579
90983592,1000,1000,1000,1000,118228523,1578,1579,1579,1579
90986091,1000,1000,1000,1000,118328483,1578,1578,1579,1579
90988590,1000,1000,1000,1000,118428443,1577,1578,1580,1579
90991089,1000,1000,1000,1000,118528403,1578,1578,1580,1580
90993588,1000,1000,1000,1000,118628363,1578,1578,1580,1580
90996087,1000,1000,1000,1000,118728323,1578,1578,1580,1580
90998586,1000,1000,1000,1000,118828283,1578,1578,1580,1579
91001085,1000,1000,1000,1000,118928243,1578,1579,1580,1580
91003584,1000,1000,1000,1000,119028203,1579,1579,1581,1581
91006083,1000,1000,1000,1000,119128163,1578,1579,1579,1579
91008582,1000,1000,1000,1000,119228956,1579,1579,1579,1580
91011081,1000,1000,1000,1000,119328916,1580,1580,1580,1580
91013580,1000,1000,1000,1000,119428876,1580,1580,1580,1580
91016079,1000,1000,1000,1000,119528836,1580,1580,1580,1579
91018578,1000,1000,1000,1000,119628796,1580,1581,1580,1580
91021077,1000,1000,1000,1000,119728756,1582,1582,1581,1581
91023576,1000,1000,1000,1000,119828716,1582,1582,1581,1581
91026075,1000,1000,1000,1000,119928676,1581,1581,1580,1580
91028574,1000,1000,1000,1000,120028636,1581,1581,1579,1580
91031073,1000,1000,1000,1000,120128596,1580,1580,1579,1579
91033572,1000,1000,1000,1000,120228556,1581,1581,1580,1580
91036071,1000,1000,1000,1000,120328516,1581,1580,1579,1580
91038570,1000,1000,1000,1000,120428476,1581,1581,1580,1580
91041069,1000,1000,1000,1000,120528436,1582,1581,1581,1581
91043568,1000,1000,1000,1000,120628396,1581,1582,1581,1581
91046067,1000,1000,1000,1000,120728356,1582,1582,1582,1582
91048566,1000,1000,1000,1000,120828316,1582,1582,1582,1582
91051065,1000,1000,1000,1000,120928276,1581,1581,1583,1580
91053564,1000,1000,1000,1000,121028236,1581,1582,1588,1573
91056063,1000,1000,1000,1000,121128196,1581,1581,1584,1574
91058562,1000,1000,1000,1000,121228156,1579,1580,1574,1573
91061061,1000,1000,1000,1000,121328949,1577,1578,1565,1570
91063560,1000,1000,1000,1000,121428909,1576,1578,1559,1566
91066059,1000,1000,1000,1000,121528869,1576,1578,1556,1561
91068558,1000,1000,1000,1000,121628829,1576,1578,1555,1558
91071057,1000,1000,1000,1000,121728789,1577,1577,1556,1555
91073556,1000,1000,1000,1000,121828749,1577,1577,1556,1554
91076055,1000,1000,1000,1000,121928709,1578,1577,1556,1554
91078554,1000,1000,1000,1000,122028669,1577,1577,1556,1554
91081053,1000,1000,1000,1000,122128629,1576,1576,1554,1554
91083552,1000,1000,1000,1000,122228589,1576,1577,1554,1553
91086051,1000,1000,1000,1000,122328549,1576,1577,1552,1552
91088550,1000,1000,1000,1000,122428509,1576,1578,1551,1551
91091049,1000,1000,1000,1000,122528469,1577,1579,1550,1550
91093548,1000,1000,1000,1000,122628429,1578,1580,1548,1548
91096047,1000,1000,1000,1000,122728389,1580,1581,1546,1546
91098546,1000,1000,1000,1000,122828349,1583,1584,1545,1545
91101045,1000,1000,1000,1000,122928309,1584,1585,1542,1542
91103544,1000,1000,1000,1000,123028269,1587,1587,1541,1541
91106043,1000,1000,1000,1000,123128229,1589,1589,1541,1541
91108542,1000,1000,1000,1000,123228189,1590,1590,1540,1541
91111041,1000,1000,1000,1000,123328982,1591,1591,1541,1542
91113540,1000,1000,1000,1000,123428942,1591,1591,1541,1544
91116039,1000,1000,1000,1000,123528902,1590,1589,1544,1546
91118538,1000,1000,1000,1000,123628862,1587,1587,1547,1550
91121037,1000,1000,1000,1000,123728822,1584,1582,1552,1555
91123536,1000,1000,1000,1000,123828782,1579,1576,1560,1562
91126035,1000,1000,1000,1000,123928742,1572,1569,1570,1572
91128534,1000,1000,1000,1000,124028702,1563,1560,1579,1581
91131033,1000,1000,1000,1000,124128662,1554,1551,1590,1591
91133532,1000,1000,1000,1000,124228622,1544,1543,1599,1599
91136031,1000,1000,1000,1000,124328582,1538,1537,1606,1606
91138530,1000,1000,1000,1000,124428542,1533,1534,1610,1609
91141029,1000,1000,1000,1000,124528502,1532,1534,1611,1611
91143528,1000,1000,1000,1000,124628462,1534,1536,1610,1609
91146027,1000,1000,1000,1000,124728422,1539,1542,1606,1606
91148526,1000,1000,1000,1000,124828382,1545,1547,1600,1599
91151025,1000,1000,1000,1000,124928342,1553,1554,1594,1593
91153524,1000,1000,1000,1000,125028302,1562,1562,1587,1586
91156023,1000,1000,1000,1000,125128262,1568,1568,1579,1578
91158522,1000,1000,1000,1000,125228222,1576,1574,1574,1573
91161021,1000,1000,1000,1000,125328182,1581,1580,1569,1569
91163520,1000,1000,1000,1000,125428975,1585,1584,1567,1567
91166019,1000,1000,1000,1000,125528935,1587,1586,1564,1565
91168518,1000,1000,1000,1000,125628895,1589,1587,1566,1566
91171017,1000,1000,1000,1000,125728855,1588,1588,1568,1568
91173516,1000,1000,1000,1000,125828815,1587,1586,1569,1570
91176015,1000,1000,1000,1000,125928775,1583,1583,1571,1571
91178514,1000,1000,1000,1000,126028735,1582,1582,1576,1575
91181013,1000,1000,1000,1000,126128695,1580,1580,1578,1578
91183512,1000,1000,1000,1000,126228655,1577,1577,1581,1580
91186011,1000,1000,1000,1000,126328615,1575,1576,1582,1583
91188510,1000,1000,1000,1000,126428575,1574,1574,1584,1584
91191009,1000,1000,1000,1000,126528535,1573,1574,1585,1585
91193508,1000,1000,1000,1000,126628495,1574,1574,1585,1585
91196007,1000,1000,1000,1000,126728455,1573,1574,1583,1584
91198506,1000,1000,1000,1000,126828415,1575,1575,1583,1583
91201005,1000,1000,1000,1000,126928375,1576,1576,1582,1582
91203504,1000,1000,1000,1000,127028335,1577,1577,1581,1580
91206003,1000,1000,1000,1000,127128295,1579,1579,1580,1580
91208502,1000,1000,1000,1000,127228255,1580,1580,1579,1579
91211001,1000,1000,1000,1000,127328215,1582,1581,1579,1579
91213500,1000,1000,1000,1000,127428175,1582,1582,1578,1578
91215999,1000,1000,1000,1000,127528968,1583,1582,1578,1577
91218498,1000,1000,1000,1000,127628928,1582,1582,1577,1577
91220997,1000,1000,1000,1000,127728888,1582,1582,1578,1578
91223496,1000,1000,1000,1000,127828848,1582,1582,1578,1578
91225995,1000,1000,1000,1000,127928808,1581,1581,1578,1578
91228494,1000,1000,1000,1000,128028768,1581,1581,1579,1579
91230993,1000,1000,1000,1000,128128728,1581,1581,1581,1581
91233492,1000,1000,1000,1000,128228688,1581,1581,1582,1582
91235991,1000,1000,1000,1000,128328648,1580,1580,1581,1581
91238490,1000,1000,1000,1000,128428608,1579,1580,1581,1581
91240989,1000,1000,1000,1000,128528568,1579,1580,1581,1581
91243488,1000,1000,1000,1000,128628528,1579,1580,1581,1581
91245987,1000,1000,1000,1000,128728488,1580,1580,1581,1581
91248486,1000,1000,1000,1000,128828448,1580,1580,1581,1582
91250985,1000,1000,1000,1000,128928408,1581,1581,1582,1582
91253484,1000,1000,1000,1000,129028368,1581,1581,1585,1578
91255983,1000,1000,1000,1000,129128328,1581,1581,1588,1573
91258482,1000,1000,1000,1000,129228288,1580,1580,1583,1575
91260981,1000,1000,1000,1000,129328248,1577,1577,1574,1575
91263480,1000,1000,1000,1000,129428208,1574,1573,1567,1573
91265979,1000,1000,1000,1000,129528168,1571,1571,1564,1571
91268478,1000,1000,1000,1000,129628961,1569,1570,1564,1569
91270977,1000,1000,1000,1000,129728921,1567,1568,1564,1567
91273476,1000,1000,1000,1000,129828881,1567,1568,1567,1566
91275975,1000,1000,1000,1000,129928841,1566,1567,1568,1566
91278474,1000,1000,1000,1000,130028801,1565,1565,1567,1565
91280973,1000,1000,1000,1000,130128761,1566,1565,1568,1566
91283472,1000,1000,1000,1000,130228721,1564,1564,1566,1564
91285971,1000,1000,1000,1000,130328681,1564,1564,1566,1565
91288470,1000,1000,1000,1000,130428641,1562,1563,1564,1564
91290969,1000,1000,1000,1000,130528601,1562,1562,1563,1564
91293468,1000,1000,1000,1000,130628561,1562,1562,1563,1563
91295967,1000,1000,1000,1000,130728521,1561,1561,1562,1562
91298466,1000,1000,1000,1000,130828481,1561,1561,1562,1561
91300965,1000,1000,1000,1000,130928441,1560,1560,1560,1560
91303464,1000,1000,1000,1000,131028401,1560,1560,1560,1559
91305963,1000,1000,1000,1000,131128361,1559,1559,1559,1558
91308462,1000,1000,1000,1000,131228321,1559,1559,1559,1558
91310961,1000,1000,1000,1000,131328281,1559,1558,1559,1558
91313460,1000,1000,1000,1000,131428241,1558,1558,1558,1557
91315959,1000,1000,1000,1000,131528201,1556,1555,1555,1554
91318458,1000,1000,1000,1000,131628161,1556,1556,1554,1556
91320957,1000,1000,1000,1000,131728954,1555,1554,1556,1551
91323456,1000,1000,1000,1000,131828914,1553,1552,1553,1550
91325955,1000,1000,1000,1000,131928874,1549,1549,1546,1549
91328454,1000,1000,1000,1000,132028834,1545,1546,1541,1547
91330953,1000,1000,1000,1000,132128794,1540,1540,1534,1541
91333452,1000,1000,1000,1000,132228754,1533,1534,1528,1533
91335951,1000,1000,1000,1000,132328714,1527,1527,1522,1525
91338450,1000,1000,1000,1000,132428674,1523,1523,1520,1521
91340949,1000,1000,1000,1000,132528634,1521,1521,1520,1520
91343448,1000,1000,1000,1000,132628594,1521,1521,1522,1521
91345947,1000,1000,1000,1000,132728554,1522,1522,1524,1524
91348446,1000,1000,1000,1000,132828514,1524,1523,1528,1528
91350945,1000,1000,1000,1000,132928474,1527,1527,1532,1534
91353444,1000,1000,1000,1000,133028434,1532,1532,1539,1539
91355943,1000,1000,1000,1000,133128394,1535,1535,1540,1541
91358442,1000,1000,1000,1000,133228354,1538,1538,1543,1544
91360941,1000,1000,1000,1000,133328314,1541,1541,1545,1546
91363440,1000,1000,1000,1000,133428274,1543,1543,1545,1545
91365939,1000,1000,1000,1000,133528234,1545,1545,1545,1545
91368438,1000,1000,1000,1000,133628194,1547,1547,1545,1545
91370937,1000,1000,1000,1000,133728154,1548,1547,1545,1545
