timestamp,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
1706512741.00016499,100428979,1577,1578,1578,1577,0,0,0,0,0,0,0,0,0,0
1706512741.10012507,100528939,1579,1579,1579,1578,0,0,0,0,0,0,0,0,0,0
1706512741.20008516,100628899,1578,1578,1578,1577,0,0,0,0,0,0,0,0,0,0
1706512741.30004501,100728859,1579,1578,1578,1578,0,0,0,0,0,0,0,0,0,0
1706512741.40000510,100828819,1579,1579,1578,1578,0,0,0,0,0,0,0,0,0,0
1706512741.49996495,100928779,1578,1579,1578,1579,0,0,0,0,0,0,0,0,0,0
1706512741.59992504,101028739,1578,1578,1578,1578,0,0,0,0,0,0,0,0,0,0
1706512741.69988513,101128699,1579,1578,1579,1579,0,0,0,0,0,0,0,0,0,0
1706512741.79984498,101228659,1580,1579,1580,1579,0,0,0,0,0,0,0,0,0,0
1706512741.89980507,101328619,1579,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1706512741.99976516,101428579,1580,1579,1580,1580,0,0,0,0,0,0,0,0,0,0
1706512742.09972501,101528539,1580,1579,1580,1580,0,0,0,0,0,0,0,0,0,0
1706512742.19968510,101628499,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1706512742.29964495,101728459,1579,1579,1580,1580,0,0,0,0,0,0,0,0,0,0
1706512742.39960504,101828419,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1706512742.49956512,101928379,1579,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1706512742.59952497,102028339,1579,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1706512742.69948506,102128299,1580,1579,1579,1580,0,0,0,0,0,0,0,0,0,0
1706512742.79944515,102228259,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1706512742.89940500,102328219,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1706512742.99936509,102428179,1580,1581,1581,1580,0,0,0,0,0,0,0,0,0,0
1706512743.10015798,102528972,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1706512743.20011806,102628932,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1706512743.30007815,102728892,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1706512743.40003800,102828852,1579,1579,1580,1580,0,0,0,0,0,0,0,0,0,0
1706512743.49999809,102928812,1580,1579,1579,1580,0,0,0,0,0,0,0,0,0,0
1706512743.59995818,103028772,1579,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1706512743.69991803,103128732,1579,1579,1580,1580,0,0,0,0,0,0,0,0,0,0
1706512743.79987812,103228692,1581,1580,1580,1581,0,0,0,0,0,0,0,0,0,0
1706512743.89983797,103328652,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1706512743.99979806,103428612,1581,1581,1582,1581,0,0,0,0,0,0,0,0,0,0
1706512744.09975815,103528572,1581,1580,1581,1581,0,0,0,0,0,0,0,0,0,0
1706512744.19971800,103628532,1581,1580,1581,1581,0,0,0,0,0,0,0,0,0,0
1706512744.29967809,103728492,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1706512744.39963818,103828452,1580,1581,1581,1580,0,0,0,0,0,0,0,0,0,0
1706512744.49959803,103928412,1582,1581,1582,1582,0,0,0,0,0,0,0,0,0,0
1706512744.59955812,104028372,1581,1582,1582,1582,0,0,0,0,0,0,0,0,0,0
1706512744.69951797,104128332,1581,1581,1585,1578,0,0,0,0,0,0,0,0,0,0
1706512744.79947805,104228292,1580,1581,1587,1572,0,0,0,0,0,0,0,0,0,0
1706512744.89943814,104328252,1579,1582,1580,1573,0,0,0,0,0,0,0,0,0,0
1706512744.99939799,104428212,1578,1581,1572,1573,0,0,0,0,0,0,0,0,0,0
1706512745.09935808,104528172,1577,1579,1564,1570,0,0,0,0,0,0,0,0,0,0
1706512745.20015097,104628965,1577,1579,1558,1565,0,0,0,0,0,0,0,0,0,0
1706512745.30011106,104728925,1579,1578,1556,1561,0,0,0,0,0,0,0,0,0,0
1706512745.40007114,104828885,1580,1579,1555,1557,0,0,0,0,0,0,0,0,0,0
1706512745.50003099,104928845,1580,1579,1556,1555,0,0,0,0,0,0,0,0,0,0
1706512745.59999108,105028805,1579,1578,1555,1553,0,0,0,0,0,0,0,0,0,0
1706512745.69995117,105128765,1578,1579,1556,1554,0,0,0,0,0,0,0,0,0,0
1706512745.79991102,105228725,1577,1578,1555,1554,0,0,0,0,0,0,0,0,0,0
1706512745.89987111,105328685,1576,1577,1555,1554,0,0,0,0,0,0,0,0,0,0
1706512745.99983096,105428645,1575,1577,1553,1553,0,0,0,0,0,0,0,0,0,0
1706512746.09979105,105528605,1575,1576,1551,1552,0,0,0,0,0,0,0,0,0,0
1706512746.19975114,105628565,1576,1578,1550,1550,0,0,0,0,0,0,0,0,0,0
1706512746.29971099,105728525,1578,1580,1549,1549,0,0,0,0,0,0,0,0,0,0
1706512746.39967108,105828485,1580,1581,1546,1545,0,0,0,0,0,0,0,0,0,0
1706512746.49963117,105928445,1583,1583,1543,1543,0,0,0,0,0,0,0,0,0,0
1706512746.59959102,106028405,1586,1587,1542,1541,0,0,0,0,0,0,0,0,0,0
1706512746.69955111,106128365,1589,1590,1539,1538,0,0,0,0,0,0,0,0,0,0
1706512746.79951096,106228325,1592,1593,1537,1537,0,0,0,0,0,0,0,0,0,0
1706512746.89947104,106328285,1595,1595,1536,1537,0,0,0,0,0,0,0,0,0,0
1706512746.99943113,106428245,1596,1595,1536,1537,0,0,0,0,0,0,0,0,0,0
1706512747.09939098,106528205,1594,1594,1536,1538,0,0,0,0,0,0,0,0,0,0
1706512747.19935107,106628165,1593,1593,1539,1542,0,0,0,0,0,0,0,0,0,0
1706512747.30014396,106728958,1590,1589,1543,1547,0,0,0,0,0,0,0,0,0,0
1706512747.40010405,106828918,1585,1583,1551,1554,0,0,0,0,0,0,0,0,0,0
1706512747.50006413,106928878,1577,1573,1560,1563,0,0,0,0,0,0,0,0,0,0
1706512747.60002398,107028838,1566,1562,1571,1573,0,0,0,0,0,0,0,0,0,0
1706512747.69998407,107128798,1555,1551,1584,1585,0,0,0,0,0,0,0,0,0,0
1706512747.79994416,107228758,1544,1542,1596,1596,0,0,0,0,0,0,0,0,0,0
1706512747.89990401,107328718,1536,1536,1606,1605,0,0,0,0,0,0,0,0,0,0
1706512747.99986410,107428678,1531,1532,1612,1612,0,0,0,0,0,0,0,0,0,0
1706512748.09982395,107528638,1529,1530,1615,1614,0,0,0,0,0,0,0,0,0,0
1706512748.19978404,107628598,1531,1533,1614,1613,0,0,0,0,0,0,0,0,0,0
1706512748.29974413,107728558,1537,1539,1611,1610,0,0,0,0,0,0,0,0,0,0
1706512748.39970398,107828518,1543,1545,1604,1605,0,0,0,0,0,0,0,0,0,0
1706512748.49966407,107928478,1552,1553,1597,1598,0,0,0,0,0,0,0,0,0,0
1706512748.59962416,108028438,1561,1562,1591,1590,0,0,0,0,0,0,0,0,0,0
1706512748.69958401,108128398,1570,1570,1584,1582,0,0,0,0,0,0,0,0,0,0
1706512748.79954410,108228358,1576,1575,1576,1575,0,0,0,0,0,0,0,0,0,0
1706512748.89950418,108328318,1583,1582,1572,1572,0,0,0,0,0,0,0,0,0,0
1706512748.99946404,108428278,1586,1585,1568,1569,0,0,0,0,0,0,0,0,0,0
1706512749.09942412,108528238,1587,1586,1566,1566,0,0,0,0,0,0,0,0,0,0
1706512749.19938397,108628198,1588,1586,1566,1567,0,0,0,0,0,0,0,0,0,0
1706512749.29934406,108728158,1586,1584,1567,1567,0,0,0,0,0,0,0,0,0,0
1706512749.40013695,108828951,1584,1583,1570,1570,0,0,0,0,0,0,0,0,0,0
1706512749.50009704,108928911,1581,1580,1573,1572,0,0,0,0,0,0,0,0,0,0
1706512749.60005713,109028871,1577,1577,1575,1574,0,0,0,0,0,0,0,0,0,0
1706512749.70001698,109128831,1225,1226,1578,1578,0,0,0,0,0,0,0,0,0,0
1706512749.79997706,109228791,1331,1337,1651,1660,0,0,0,0,0,0,0,0,0,0
1706512749.89993715,109328751,1516,1526,1657,1659,0,0,0,0,0,0,0,0,0,0
1706512749.99989700,109428711,1553,1563,1622,1612,0,0,0,0,0,0,0,0,0,0
1706512750.09985709,109528671,1588,1592,1604,1594,0,0,0,0,0,0,0,0,0,0
1706512750.19981718,109628631,1614,1610,1594,1587,0,0,0,0,0,0,0,0,0,0
1706512750.29977703,109728591,1630,1619,1585,1584,0,0,0,0,0,0,0,0,0,0
1706512750.39973712,109828551,1648,1635,1565,1570,0,0,0,0,0,0,0,0,0,0
1706512750.49969697,109928511,1664,1656,1538,1547,0,0,0,0,0,0,0,0,0,0
1706512750.59965706,110028471,1669,1663,1529,1538,0,0,0,0,0,0,0,0,0,0
1706512750.69961715,110128431,1658,1659,1535,1542,0,0,0,0,0,0,0,0,0,0
1706512750.79957700,110228391,1645,1650,1545,1547,0,0,0,0,0,0,0,0,0,0
1706512750.89953709,110328351,1633,1640,1553,1552,0,0,0,0,0,0,0,0,0,0
1706512750.99949718,110428311,1625,1630,1559,1556,0,0,0,0,0,0,0,0,0,0
1706512751.09945703,110528271,1620,1622,1564,1561,0,0,0,0,0,0,0,0,0,0
1706512751.19941711,110628231,1615,1614,1567,1563,0,0,0,0,0,0,0,0,0,0
1706512751.29937696,110728191,1608,1601,1574,1572,0,0,0,0,0,0,0,0,0,0
1706512751.40017009,110828984,1592,1583,1589,1590,0,0,0,0,0,0,0,0,0,0
1706512751.50013018,110928944,1572,1565,1603,1604,0,0,0,0,0,0,0,0,0,0
1706512751.60009003,111028904,1556,1555,1609,1611,0,0,0,0,0,0,0,0,0,0
1706512751.70005012,111128864,1549,1552,1610,1612,0,0,0,0,0,0,0,0,0,0
1706512751.80000997,111228824,1545,1552,1607,1607,0,0,0,0,0,0,0,0,0,0
1706512751.89997005,111328784,1547,1556,1604,1602,0,0,0,0,0,0,0,0,0,0
1706512751.99993014,111428744,1553,1560,1601,1597,0,0,0,0,0,0,0,0,0,0
1706512752.09988999,111528704,1560,1564,1597,1593,0,0,0,0,0,0,0,0,0,0
1706512752.19985008,111628664,1567,1568,1592,1589,0,0,0,0,0,0,0,0,0,0
1706512752.29981017,111728624,1572,1570,1586,1584,0,0,0,0,0,0,0,0,0,0
1706512752.39977002,111828584,1577,1575,1582,1582,0,0,0,0,0,0,0,0,0,0
1706512752.49973011,111928544,1580,1577,1577,1578,0,0,0,0,0,0,0,0,0,0
1706512752.59968996,112028504,1581,1579,1574,1575,0,0,0,0,0,0,0,0,0,0
1706512752.69965005,112128464,1585,1583,1576,1568,0,0,0,0,0,0,0,0,0,0
1706512752.79961014,112228424,1591,1586,1571,1561,0,0,0,0,0,0,0,0,0,0
1706512752.89956999,112328384,1595,1590,1561,1558,0,0,0,0,0,0,0,0,0,0
1706512752.99953008,112428344,1594,1591,1551,1554,0,0,0,0,0,0,0,0,0,0
1706512753.09949017,112528304,1592,1593,1546,1551,0,0,0,0,0,0,0,0,0,0
1706512753.19945002,112628264,1590,1593,1547,1549,0,0,0,0,0,0,0,0,0,0
1706512753.29941010,112728224,1586,1590,1549,1549,0,0,0,0,0,0,0,0,0,0
1706512753.39936996,112828184,1582,1586,1552,1550,0,0,0,0,0,0,0,0,0,0
1706512753.50016308,112928977,1578,1580,1556,1553,0,0,0,0,0,0,0,0,0,0
1706512753.60012317,113028937,1574,1576,1560,1558,0,0,0,0,0,0,0,0,0,0
1706512753.70008302,113128897,1571,1571,1561,1560,0,0,0,0,0,0,0,0,0,0
1706512753.80004311,113228857,1569,1569,1561,1560,0,0,0,0,0,0,0,0,0,0
1706512753.90000296,113328817,1567,1568,1559,1559,0,0,0,0,0,0,0,0,0,0
1706512753.99996305,113428777,1568,1568,1556,1556,0,0,0,0,0,0,0,0,0,0
1706512754.09992313,113528737,1568,1569,1553,1553,0,0,0,0,0,0,0,0,0,0
1706512754.19988298,113628697,1570,1571,1550,1550,0,0,0,0,0,0,0,0,0,0
1706512754.29984307,113728657,1572,1573,1547,1546,0,0,0,0,0,0,0,0,0,0
1706512754.39980316,113828617,1575,1576,1544,1543,0,0,0,0,0,0,0,0,0,0
1706512754.49976301,113928577,1578,1578,1541,1540,0,0,0,0,0,0,0,0,0,0
1706512754.59972310,114028537,1583,1583,1538,1537,0,0,0,0,0,0,0,0,0,0
1706512754.69968295,114128497,1588,1588,1533,1532,0,0,0,0,0,0,0,0,0,0
1706512754.79964304,114228457,1593,1593,1529,1529,0,0,0,0,0,0,0,0,0,0
1706512754.89960313,114328417,1596,1596,1528,1529,0,0,0,0,0,0,0,0,0,0
1706512754.99956298,114428377,1597,1597,1528,1530,0,0,0,0,0,0,0,0,0,0
1706512755.09952307,114528337,1596,1595,1531,1534,0,0,0,0,0,0,0,0,0,0
1706512755.19948316,114628297,1593,1592,1535,1539,0,0,0,0,0,0,0,0,0,0
1706512755.29944301,114728257,1587,1586,1542,1546,0,0,0,0,0,0,0,0,0,0
1706512755.39940310,114828217,1581,1580,1550,1554,0,0,0,0,0,0,0,0,0,0
1706512755.49936318,114928177,1575,1573,1559,1563,0,0,0,0,0,0,0,0,0,0
1706512755.60015607,115028970,1568,1566,1566,1570,0,0,0,0,0,0,0,0,0,0
1706512755.70011616,115128930,1561,1559,1573,1576,0,0,0,0,0,0,0,0,0,0
1706512755.80007601,115228890,1555,1554,1580,1582,0,0,0,0,0,0,0,0,0,0
1706512755.90003610,115328850,1550,1549,1585,1586,0,0,0,0,0,0,0,0,0,0
1706512755.99999595,115428810,1545,1544,1591,1590,0,0,0,0,0,0,0,0,0,0
1706512756.09995604,115528770,1542,1541,1596,1594,0,0,0,0,0,0,0,0,0,0
1706512756.19991612,115628730,1539,1539,1599,1597,0,0,0,0,0,0,0,0,0,0
1706512756.29987597,115728690,1538,1539,1601,1600,0,0,0,0,0,0,0,0,0,0
1706512756.39983606,115828650,1538,1539,1602,1601,0,0,0,0,0,0,0,0,0,0
1706512756.49979615,115928610,1538,1540,1600,1600,0,0,0,0,0,0,0,0,0,0
1706512756.59975600,116028570,1540,1542,1597,1597,0,0,0,0,0,0,0,0,0,0
1706512756.69971609,116128530,1545,1547,1594,1594,0,0,0,0,0,0,0,0,0,0
1706512756.79967618,116228490,1550,1552,1590,1590,0,0,0,0,0,0,0,0,0,0
1706512756.89963603,116328450,1557,1558,1586,1586,0,0,0,0,0,0,0,0,0,0
1706512756.99959612,116428410,1563,1563,1581,1581,0,0,0,0,0,0,0,0,0,0
1706512757.09955597,116528370,1569,1569,1578,1577,0,0,0,0,0,0,0,0,0,0
1706512757.19951606,116628330,1575,1574,1576,1576,0,0,0,0,0,0,0,0,0,0
1706512757.29947615,116728290,1578,1577,1575,1573,0,0,0,0,0,0,0,0,0,0
1706512757.39943600,116828250,1581,1580,1573,1572,0,0,0,0,0,0,0,0,0,0
1706512757.49939609,116928210,1584,1582,1573,1573,0,0,0,0,0,0,0,0,0,0
1706512757.59935617,117028170,1583,1583,1571,1571,0,0,0,0,0,0,0,0,0,0
1706512757.70014906,117128963,1584,1583,1571,1572,0,0,0,0,0,0,0,0,0,0
1706512757.80010915,117228923,1584,1584,1572,1573,0,0,0,0,0,0,0,0,0,0
1706512757.90006900,117328883,1584,1584,1573,1574,0,0,0,0,0,0,0,0,0,0
1706512758.00002909,117428843,1583,1584,1574,1574,0,0,0,0,0,0,0,0,0,0
1706512758.09998918,117528803,1583,1583,1575,1575,0,0,0,0,0,0,0,0,0,0
1706512758.19994903,117628763,1582,1582,1576,1575,0,0,0,0,0,0,0,0,0,0
1706512758.29990911,117728723,1581,1581,1576,1576,0,0,0,0,0,0,0,0,0,0
1706512758.39986897,117828683,1581,1580,1576,1577,0,0,0,0,0,0,0,0,0,0
1706512758.49982905,117928643,1581,1580,1578,1578,0,0,0,0,0,0,0,0,0,0
1706512758.59978914,118028603,1579,1579,1578,1578,0,0,0,0,0,0,0,0,0,0
1706512758.69974899,118128563,1579,1580,1579,1579,0,0,0,0,0,0,0,0,0,0
1706512758.79970908,118228523,1578,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1706512758.89966917,118328483,1578,1578,1579,1579,0,0,0,0,0,0,0,0,0,0
1706512758.99962902,118428443,1577,1578,1580,1579,0,0,0,0,0,0,0,0,0,0
1706512759.09958911,118528403,1578,1578,1580,1580,0,0,0,0,0,0,0,0,0,0
1706512759.19954896,118628363,1578,1578,1580,1580,0,0,0,0,0,0,0,0,0,0
1706512759.29950905,118728323,1578,1578,1580,1580,0,0,0,0,0,0,0,0,0,0
1706512759.39946914,118828283,1578,1578,1580,1579,0,0,0,0,0,0,0,0,0,0
1706512759.49942899,118928243,1578,1579,1580,1580,0,0,0,0,0,0,0,0,0,0
1706512759.59938908,119028203,1579,1579,1581,1581,0,0,0,0,0,0,0,0,0,0
1706512759.69934916,119128163,1578,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1706512759.80014205,119228956,1579,1579,1579,1580,0,0,0,0,0,0,0,0,0,0
1706512759.90010214,119328916,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1706512760.00006199,119428876,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1706512760.10002208,119528836,1580,1580,1580,1579,0,0,0,0,0,0,0,0,0,0
1706512760.19998217,119628796,1580,1581,1580,1580,0,0,0,0,0,0,0,0,0,0
1706512760.29994202,119728756,1582,1582,1581,1581,0,0,0,0,0,0,0,0,0,0
1706512760.39990211,119828716,1582,1582,1581,1581,0,0,0,0,0,0,0,0,0,0
1706512760.49986196,119928676,1581,1581,1580,1580,0,0,0,0,0,0,0,0,0,0
1706512760.59982204,120028636,1581,1581,1579,1580,0,0,0,0,0,0,0,0,0,0
1706512760.69978213,120128596,1580,1580,1579,1579,0,0,0,0,0,0,0,0,0,0
1706512760.79974198,120228556,1581,1581,1580,1580,0,0,0,0,0,0,0,0,0,0
1706512760.89970207,120328516,1581,1580,1579,1580,0,0,0,0,0,0,0,0,0,0
1706512760.99966216,120428476,1581,1581,1580,1580,0,0,0,0,0,0,0,0,0,0
1706512761.09962201,120528436,1582,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1706512761.19958210,120628396,1581,1582,1581,1581,0,0,0,0,0,0,0,0,0,0
1706512761.29954195,120728356,1582,1582,1582,1582,0,0,0,0,0,0,0,0,0,0
1706512761.39950204,120828316,1582,1582,1582,1582,0,0,0,0,0,0,0,0,0,0
1706512761.49946213,120928276,1581,1581,1583,1580,0,0,0,0,0,0,0,0,0,0
1706512761.59942198,121028236,1581,1582,1588,1573,0,0,0,0,0,0,0,0,0,0
