TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
60158427,1000,1000,1000,1000,65828658,1549,1549,1549,1549
60160926,1000,1000,1000,1000,65928618,1552,1552,1551,1553
60163425,1000,1000,1000,1000,66028578,1555,1555,1554,1556
60165924,1000,1000,1000,1000,66128538,1555,1554,1558,1561
60168423,1000,1000,1000,1000,66228498,1555,1556,1562,1563
60170922,1000,1000,1000,1000,66328458,1557,1557,1563,1563
60173421,1000,1000,1000,1000,66428418,1559,1560,1564,1564
60175920,1000,1000,1000,1000,66528378,1563,1562,1565,1565
60178419,1000,1000,1000,1000,66628338,1566,1566,1567,1566
60180918,1000,1000,1000,1000,66728298,1567,1568,1566,1566
60183417,1000,1000,1000,1000,66828258,1569,1570,1567,1567
60185916,1000,1000,1000,1000,66928218,1571,1570,1567,1567
60188415,1000,1000,1000,1000,67028178,1572,1571,1568,1568
60190914,1000,1000,1000,1000,67128971,1572,1572,1569,1569
60193413,1000,1000,1000,1000,67228931,1573,1574,1570,1570
60195912,1000,1000,1000,1000,67328891,1574,1574,1571,1571
60198411,1000,1000,1000,1000,67428851,1573,1573,1571,1571
60200910,1000,1000,1000,1000,67528811,1574,1574,1573,1572
60203409,1000,1000,1000,1000,67628771,1574,1574,1574,1573
60205908,1000,1000,1000,1000,67728731,1575,1574,1576,1574
60208407,1000,1000,1000,1000,67828691,1574,1574,1574,1574
60210906,1000,1000,1000,1000,67928651,1575,1575,1576,1576
60213405,1000,1000,1000,1000,68028611,1575,1575,1577,1576
60215904,1000,1000,1000,1000,68128571,1575,1575,1576,1576
60218403,1000,1000,1000,1000,68228531,1576,1576,1577,1577
60220902,1000,1000,1000,1000,68328491,1575,1575,1576,1576
60223401,1000,1000,1000,1000,68428451,1576,1576,1576,1576
60225900,1000,1000,1000,1000,68528411,1576,1576,1576,1576
60228399,1000,1000,1000,1000,68628371,1576,1576,1577,1576
60230898,1000,1000,1000,1000,68728331,1576,1576,1575,1575
60233397,1000,1000,1000,1000,68828291,1577,1577,1576,1576
60235896,1000,1000,1000,1000,68928251,1579,1578,1578,1578
60238395,1000,1000,1000,1000,69028211,1578,1578,1578,1577
60240894,1000,1000,1000,1000,69128171,1579,1579,1579,1579
60243393,1000,1000,1000,1000,69228964,1579,1580,1579,1579
60245892,1000,1000,1000,1000,69328924,1579,1579,1579,1579
60248391,1000,1000,1000,1000,69428884,1579,1579,1579,1579
60250890,1000,1000,1000,1000,69528844,1578,1578,1578,1578
60253389,1000,1000,1000,1000,69628804,1578,1578,1579,1579
60255888,1000,1000,1000,1000,69728764,1578,1578,1579,1579
60258387,1000,1000,1000,1000,69828724,1579,1580,1579,1580
60260886,1000,1000,1000,1000,69928684,1578,1578,1578,1579
60263385,1000,1000,1000,1000,70028644,1579,1579,1579,1579
60265884,1000,1000,1000,1000,70128604,1580,1580,1580,1580
60268383,1000,1000,1000,1000,70228564,1579,1579,1580,1579
60270882,1000,1000,1000,1000,70328524,1580,1580,1580,1580
60273381,1000,1000,1000,1000,70428484,1579,1579,1579,1579
60275880,1000,1000,1000,1000,70528444,1579,1578,1579,1579
60278379,1000,1000,1000,1000,70628404,1579,1579,1579,1579
60280878,1000,1000,1000,1000,70728364,1579,1579,1579,1579
60283377,1000,1000,1000,1000,70828324,1579,1579,1579,1579
60285876,1000,1000,1000,1000,70928284,1579,1579,1579,1579
60288375,1000,1000,1000,1000,71028244,1579,1579,1579,1579
60290874,1000,1000,1000,1000,71128204,1580,1580,1580,1580
60293373,1000,1000,1000,1000,71228164,1580,1579,1579,1580
60295872,1000,1000,1000,1000,71328957,1581,1580,1580,1580
60298371,1000,1000,1000,1000,71428917,1580,1580,1580,1580
60300870,1000,1000,1000,1000,71528877,1581,1581,1581,1581
60303369,1000,1000,1000,1000,71628837,1580,1581,1581,1580
60305868,1000,1000,1000,1000,71728797,1580,1580,1580,1580
60308367,1000,1000,1000,1000,71828757,1581,1581,1581,1581
60310866,1000,1000,1000,1000,71928717,1580,1580,1580,1580
60313365,1000,1000,1000,1000,72028677,1581,1581,1581,1581
60315864,1000,1000,1000,1000,72128637,1580,1580,1580,1580
60318363,1000,1000,1000,1000,72228597,1581,1581,1581,1581
60320862,1000,1000,1000,1000,72328557,1580,1581,1587,1574
60323361,1000,1000,1000,1000,72428517,1579,1582,1585,1572
60325860,1000,1000,1000,1000,72528477,1579,1582,1578,1574
60328359,1000,1000,1000,1000,72628437,1578,1580,1569,1573
60330858,1000,1000,1000,1000,72728397,1577,1580,1562,1569
60333357,1000,1000,1000,1000,72828357,1577,1578,1557,1564
60335856,1000,1000,1000,1000,72928317,1578,1577,1555,1559
60338355,1000,1000,1000,1000,73028277,1579,1577,1555,1555
60340854,1000,1000,1000,1000,73128237,1579,1578,1556,1554
60343353,1000,1000,1000,1000,73228197,1578,1577,1556,1553
60345852,1000,1000,1000,1000,73328157,1577,1577,1555,1553
60348351,1000,1000,1000,1000,73428950,1576,1577,1555,1554
60350850,1000,1000,1000,1000,73528910,1575,1577,1555,1554
60353349,1000,1000,1000,1000,73628870,1574,1576,1553,1553
60355848,1000,1000,1000,1000,73728830,1575,1577,1552,1552
60358347,1000,1000,1000,1000,73828790,1576,1578,1550,1551
60360846,1000,1000,1000,1000,73928750,1578,1578,1547,1548
60363345,1000,1000,1000,1000,74028710,1581,1582,1546,1546
60365844,1000,1000,1000,1000,74128670,1583,1584,1543,1542
60368343,1000,1000,1000,1000,74228630,1587,1588,1541,1540
60370842,1000,1000,1000,1000,74328590,1591,1591,1539,1539
60373341,1000,1000,1000,1000,74428550,1593,1594,1537,1537
60375840,1000,1000,1000,1000,74528510,1595,1594,1535,1536
60378339,1000,1000,1000,1000,74628470,1596,1596,1536,1537
60380838,1000,1000,1000,1000,74728430,1595,1595,1537,1538
60383337,1000,1000,1000,1000,74828390,1593,1593,1539,1542
60385836,1000,1000,1000,1000,74928350,1590,1588,1545,1548
60388335,1000,1000,1000,1000,75028310,1584,1582,1552,1555
60390834,1000,1000,1000,1000,75128270,1576,1572,1562,1564
60393333,1000,1000,1000,1000,75228230,1566,1562,1574,1575
60395832,1000,1000,1000,1000,75328190,1554,1550,1586,1586
60398331,1000,1000,1000,1000,75428983,1544,1542,1597,1598
60400830,1000,1000,1000,1000,75528943,1535,1534,1606,1605
60403329,1000,1000,1000,1000,75628903,1529,1530,1611,1611
60405828,1000,1000,1000,1000,75728863,1528,1530,1614,1614
60408327,1000,1000,1000,1000,75828823,1531,1533,1613,1613
60410826,1000,1000,1000,1000,75928783,1536,1538,1609,1609
60413325,1000,1000,1000,1000,76028743,1544,1547,1604,1604
60415824,1000,1000,1000,1000,76128703,1553,1554,1597,1596
60418323,1000,1000,1000,1000,76228663,1561,1562,1589,1588
60420822,1000,1000,1000,1000,76328623,1571,1570,1582,1581
60423321,1000,1000,1000,1000,76428583,1578,1577,1576,1575
60425820,1000,1000,1000,1000,76528543,1582,1581,1571,1570
60428319,1000,1000,1000,1000,76628503,1586,1585,1568,1567
60430818,1000,1000,1000,1000,76728463,1588,1586,1566,1566
60433317,1000,1000,1000,1000,76828423,1587,1586,1567,1567
60435816,1000,1000,1000,1000,76928383,1332,1335,1636,1645
60438315,1000,1000,1000,1000,77028343,1521,1529,1646,1649
60440814,1000,1000,1000,1000,77128303,1553,1561,1613,1605
60443313,1000,1000,1000,1000,77228263,1586,1589,1600,1590
60445812,1000,1000,1000,1000,77328223,1609,1606,1591,1585
60448311,1000,1000,1000,1000,77428183,1624,1616,1584,1583
60450810,1000,1000,1000,1000,77528976,1641,1631,1567,1571
60453309,1000,1000,1000,1000,77628936,1659,1652,1542,1549
60455808,1000,1000,1000,1000,77728896,1666,1661,1529,1538
60458307,1000,1000,1000,1000,77828856,1657,1657,1534,1541
60460806,1000,1000,1000,1000,77928816,1644,1648,1543,1547
60463305,1000,1000,1000,1000,78028776,1634,1640,1553,1553
60465804,1000,1000,1000,1000,78128736,1626,1631,1560,1557
60468303,1000,1000,1000,1000,78228696,1620,1621,1565,1560
60470802,1000,1000,1000,1000,78328656,1611,1606,1575,1572
60473301,1000,1000,1000,1000,78428616,1594,1586,1590,1589
60475800,1000,1000,1000,1000,78528576,1575,1568,1604,1604
60478299,1000,1000,1000,1000,78628536,1560,1557,1609,1611
60480798,1000,1000,1000,1000,78728496,1551,1553,1608,1610
60483297,1000,1000,1000,1000,78828456,1548,1553,1606,1607
60485796,1000,1000,1000,1000,78928416,1549,1556,1602,1601
60488295,1000,1000,1000,1000,79028376,1553,1559,1598,1595
60490794,1000,1000,1000,1000,79128336,1560,1563,1595,1591
60493293,1000,1000,1000,1000,79228296,1566,1567,1590,1586
60495792,1000,1000,1000,1000,79328256,1571,1570,1585,1583
60498291,1000,1000,1000,1000,79428216,1576,1574,1581,1581
60500790,1000,1000,1000,1000,79528176,1579,1576,1576,1578
60503289,1000,1000,1000,1000,79628969,1581,1580,1574,1576
60505788,1000,1000,1000,1000,79728929,1583,1583,1572,1574
60508287,1000,1000,1000,1000,79828889,1587,1587,1569,1570
60510786,1000,1000,1000,1000,79928849,1592,1592,1566,1566
60513285,1000,1000,1000,1000,80028809,1594,1594,1565,1565
60515784,1000,1000,1000,1000,80128769,1594,1594,1565,1565
60518283,1000,1000,1000,1000,80228729,1594,1593,1568,1568
60520782,1000,1000,1000,1000,80328689,1592,1588,1577,1565
60523281,1000,1000,1000,1000,80428649,1589,1583,1579,1570
60525780,1000,1000,1000,1000,80528609,1584,1579,1576,1574
60528279,1000,1000,1000,1000,80628569,1577,1576,1568,1573
60530778,1000,1000,1000,1000,80728529,1573,1576,1565,1571
60533277,1000,1000,1000,1000,80828489,1570,1576,1563,1566
60535776,1000,1000,1000,1000,80928449,1570,1576,1562,1561
60538275,1000,1000,1000,1000,81028409,1571,1575,1561,1559
60540774,1000,1000,1000,1000,81128369,1572,1574,1560,1556
60543273,1000,1000,1000,1000,81228329,1573,1573,1558,1555
60545772,1000,1000,1000,1000,81328289,1575,1573,1557,1555
60548271,1000,1000,1000,1000,81428249,1574,1573,1553,1553
60550770,1000,1000,1000,1000,81528209,1574,1573,1551,1552
60553269,1000,1000,1000,1000,81628169,1574,1574,1548,1550
60555768,1000,1000,1000,1000,81728962,1574,1576,1547,1548
60558267,1000,1000,1000,1000,81828922,1574,1576,1544,1544
60560766,1000,1000,1000,1000,81928882,1575,1578,1543,1542
60563265,1000,1000,1000,1000,82028842,1577,1579,1540,1539
60565764,1000,1000,1000,1000,82128802,1580,1581,1538,1537
60568263,1000,1000,1000,1000,82228762,1582,1583,1536,1536
60570762,1000,1000,1000,1000,82328722,1586,1586,1536,1536
60573261,1000,1000,1000,1000,82428682,1589,1589,1535,1535
60575760,1000,1000,1000,1000,82528642,1592,1591,1533,1534
60578259,1000,1000,1000,1000,82628602,1593,1592,1532,1534
60580758,1000,1000,1000,1000,82728562,1592,1591,1534,1537
60583257,1000,1000,1000,1000,82828522,1589,1589,1538,1542
60585756,1000,1000,1000,1000,82928482,1585,1585,1544,1548
60588255,1000,1000,1000,1000,83028442,1581,1580,1551,1555
60590754,1000,1000,1000,1000,83128402,1575,1574,1558,1562
60593253,1000,1000,1000,1000,83228362,1569,1568,1565,1568
60595752,1000,1000,1000,1000,83328322,1563,1562,1572,1575
60598251,1000,1000,1000,1000,83428282,1557,1556,1579,1580
60600750,1000,1000,1000,1000,83528242,1552,1551,1586,1586
60603249,1000,1000,1000,1000,83628202,1547,1546,1591,1591
60605748,1000,1000,1000,1000,83728162,1543,1542,1596,1595
60608247,1000,1000,1000,1000,83828955,1540,1539,1600,1598
60610746,1000,1000,1000,1000,83928915,1538,1538,1602,1601
60613245,1000,1000,1000,1000,84028875,1536,1538,1603,1603
60615744,1000,1000,1000,1000,84128835,1536,1538,1602,1601
60618243,1000,1000,1000,1000,84228795,1540,1542,1600,1600
60620742,1000,1000,1000,1000,84328755,1545,1547,1596,1596
60623241,1000,1000,1000,1000,84428715,1551,1553,1591,1591
60625740,1000,1000,1000,1000,84528675,1559,1560,1586,1586
60628239,1000,1000,1000,1000,84628635,1566,1566,1581,1581
60630738,1000,1000,1000,1000,84728595,1572,1571,1577,1576
60633237,1000,1000,1000,1000,84828555,1577,1576,1574,1574
60635736,1000,1000,1000,1000,84928515,1580,1579,1572,1572
60638235,1000,1000,1000,1000,85028475,1583,1582,1572,1571
60640734,1000,1000,1000,1000,85128435,1584,1583,1571,1571
60643233,1000,1000,1000,1000,85228395,1585,1584,1571,1570
60645732,1000,1000,1000,1000,85328355,1585,1584,1571,1571
60648231,1000,1000,1000,1000,85428315,1584,1584,1571,1572
60650730,1000,1000,1000,1000,85528275,1583,1583,1572,1572
60653229,1000,1000,1000,1000,85628235,1582,1582,1573,1573
60655728,1000,1000,1000,1000,85728195,1582,1582,1575,1575
60658227,1000,1000,1000,1000,85828155,1581,1581,1576,1576
60660726,1000,1000,1000,1000,85928948,1581,1581,1577,1577
60663225,1000,1000,1000,1000,86028908,1580,1580,1578,1578
60665724,1000,1000,1000,1000,86128868,1579,1579,1579,1579
60668223,1000,1000,1000,1000,86228828,1579,1579,1580,1580
60670722,1000,1000,1000,1000,86328788,1579,1579,1580,1580
60673221,1000,1000,1000,1000,86428748,1578,1579,1581,1581
60675720,1000,1000,1000,1000,86528708,1578,1578,1582,1581
60678219,1000,1000,1000,1000,86628668,1578,1578,1581,1581
60680718,1000,1000,1000,1000,86728628,1578,1579,1582,1581
60683217,1000,1000,1000,1000,86828588,1579,1579,1582,1581
60685716,1000,1000,1000,1000,86928548,1579,1579,1581,1581
60688215,1000,1000,1000,1000,87028508,1579,1579,1580,1580
60690714,1000,1000,1000,1000,87128468,1579,1579,1580,1580
60693213,1000,1000,1000,1000,87228428,1580,1580,1581,1580
60695712,1000,1000,1000,1000,87328388,1580,1580,1580,1580
60698211,1000,1000,1000,1000,87428348,1580,1580,1579,1579
60700710,1000,1000,1000,1000,87528308,1580,1580,1579,1579
60703209,1000,1000,1000,1000,87628268,1580,1580,1579,1579
60705708,1000,1000,1000,1000,87728228,1581,1580,1579,1579
60708207,1000,1000,1000,1000,87828188,1580,1580,1578,1579
60710706,1000,1000,1000,1000,87928981,1580,1581,1579,1579
60713205,1000,1000,1000,1000,88028941,1580,1581,1579,1579
60715704,1000,1000,1000,1000,88128901,1581,1581,1580,1580
60718203,1000,1000,1000,1000,88228861,1581,1581,1580,1579
60720702,1000,1000,1000,1000,88328821,1581,1580,1579,1580
60723201,1000,1000,1000,1000,88428781,1581,1581,1581,1580
60725700,1000,1000,1000,1000,88528741,1580,1580,1579,1579
60728199,1000,1000,1000,1000,88628701,1581,1581,1580,1581
60730698,1000,1000,1000,1000,88728661,1580,1581,1580,1581
60733197,1000,1000,1000,1000,88828621,1581,1581,1582,1581
60735696,1000,1000,1000,1000,88928581,1582,1581,1582,1582
60738195,1000,1000,1000,1000,89028541,1581,1581,1582,1582
60740694,1000,1000,1000,1000,89128501,1581,1581,1585,1578
60743193,1000,1000,1000,1000,89228461,1581,1582,1588,1574
60745692,1000,1000,1000,1000,89328421,1581,1581,1582,1574
60748191,1000,1000,1000,1000,89428381,1579,1580,1572,1573
60750690,1000,1000,1000,1000,89528341,1577,1579,1564,1570
60753189,1000,1000,1000,1000,89628301,1577,1579,1560,1566
60755688,1000,1000,1000,1000,89728261,1577,1578,1557,1561
60758187,1000,1000,1000,1000,89828221,1578,1578,1557,1558
60760686,1000,1000,1000,1000,89928181,1579,1578,1557,1557
60763185,1000,1000,1000,1000,90028974,1578,1578,1557,1555
60765684,1000,1000,1000,1000,90128934,1578,1577,1556,1554
60768183,1000,1000,1000,1000,90228894,1577,1577,1556,1555
60770682,1000,1000,1000,1000,90328854,1576,1577,1555,1554
60773181,1000,1000,1000,1000,90428814,1576,1577,1553,1554
60775680,1000,1000,1000,1000,90528774,1576,1577,1552,1552
60778179,1000,1000,1000,1000,90628734,1576,1578,1551,1551
60780678,1000,1000,1000,1000,90728694,1577,1578,1550,1549
60783177,1000,1000,1000,1000,90828654,1579,1580,1548,1548
60785676,1000,1000,1000,1000,90928614,1580,1581,1546,1546
60788175,1000,1000,1000,1000,91028574,1583,1584,1545,1544
60790674,1000,1000,1000,1000,91128534,1584,1585,1542,1542
60793173,1000,1000,1000,1000,91228494,1586,1587,1541,1540
60795672,1000,1000,1000,1000,91328454,1588,1588,1539,1539
60798171,1000,1000,1000,1000,91428414,1590,1590,1538,1539
60800670,1000,1000,1000,1000,91528374,1591,1590,1539,1541
60803169,1000,1000,1000,1000,91628334,1591,1591,1541,1544
60805668,1000,1000,1000,1000,91728294,1589,1589,1543,1546
60808167,1000,1000,1000,1000,91828254,1587,1587,1547,1550
60810666,1000,1000,1000,1000,91928214,1583,1582,1552,1555
60813165,1000,1000,1000,1000,92028174,1578,1576,1561,1563
60815664,1000,1000,1000,1000,92128967,1571,1568,1570,1572
60818163,1000,1000,1000,1000,92228927,1562,1559,1580,1582
60820662,1000,1000,1000,1000,92328887,1552,1550,1591,1592
60823161,1000,1000,1000,1000,92428847,1545,1543,1601,1602
60825660,1000,1000,1000,1000,92528807,1537,1537,1607,1607
60828159,1000,1000,1000,1000,92628767,1533,1534,1611,1610
60830658,1000,1000,1000,1000,92728727,1532,1534,1612,1611
60833157,1000,1000,1000,1000,92828687,1535,1537,1610,1609
60835656,1000,1000,1000,1000,92928647,1540,1542,1607,1606
60838155,1000,1000,1000,1000,93028607,1546,1548,1600,1600
60840654,1000,1000,1000,1000,93128567,1554,1555,1593,1593
60843986,1000,1000,1000,1000,93228527,1562,1563,1587,1586
60846485,1000,1000,1000,1000,93328487,1570,1569,1579,1579
60848984,1000,1000,1000,1000,93428447,1576,1575,1574,1573
60851483,1000,1000,1000,1000,93528407,1582,1581,1570,1570
60853982,1000,1000,1000,1000,93628367,1586,1584,1567,1567
60856481,1000,1000,1000,1000,93728327,1588,1586,1565,1565
60858980,1000,1000,1000,1000,93828287,1589,1588,1566,1566
60861479,1000,1000,1000,1000,93928247,1589,1588,1568,1568
60863978,1000,1000,1000,1000,94028207,1587,1587,1571,1570
60866477,1000,1000,1000,1000,94128167,1585,1584,1573,1573
60868976,1000,1000,1000,1000,94228960,1582,1582,1576,1575
60871475,1000,1000,1000,1000,94328920,1580,1580,1579,1579
60873974,1000,1000,1000,1000,94428880,1577,1577,1581,1581
60876473,1000,1000,1000,1000,94528840,1575,1576,1583,1583
60878972,1000,1000,1000,1000,94628800,1573,1574,1583,1583
60881471,1000,1000,1000,1000,94728760,1573,1574,1585,1585
60883970,1000,1000,1000,1000,94828720,1573,1575,1585,1585
60886469,1000,1000,1000,1000,94928680,1574,1574,1584,1584
60888968,1000,1000,1000,1000,95028640,1575,1576,1584,1583
60891467,1000,1000,1000,1000,95128600,1576,1576,1582,1582
60893966,1000,1000,1000,1000,95228560,1578,1577,1581,1581
60896465,1000,1000,1000,1000,95328520,1578,1578,1579,1579
60898964,1000,1000,1000,1000,95428480,1579,1579,1578,1578
60901463,1000,1000,1000,1000,95528440,1580,1580,1577,1578
60903962,1000,1000,1000,1000,95628400,1581,1581,1577,1577
60906461,1000,1000,1000,1000,95728360,1582,1582,1577,1577
60908960,1000,1000,1000,1000,95828320,1582,1583,1578,1578
60911459,1000,1000,1000,1000,95928280,1583,1583,1579,1579
60913958,1000,1000,1000,1000,96028240,1582,1582,1579,1578
60916457,1000,1000,1000,1000,96128200,1582,1581,1579,1579
60918956,1000,1000,1000,1000,96228160,1582,1581,1579,1579
60921455,1000,1000,1000,1000,96328953,1581,1581,1580,1580
60923954,1000,1000,1000,1000,96428913,1581,1580,1580,1580
60926453,1000,1000,1000,1000,96528873,1579,1580,1580,1580
60928952,1000,1000,1000,1000,96628833,1580,1580,1581,1581
60931451,1000,1000,1000,1000,96728793,1580,1580,1581,1582
60933950,1000,1000,1000,1000,96828753,1580,1580,1582,1581
60936449,1000,1000,1000,1000,96928713,1580,1581,1582,1582
60938948,1000,1000,1000,1000,97028673,1580,1580,1581,1581
60941447,1000,1000,1000,1000,97128633,1580,1581,1582,1582
60943946,1000,1000,1000,1000,97228593,1581,1581,1583,1580
60946445,1000,1000,1000,1000,97328553,1582,1581,1589,1574
60948944,1000,1000,1000,1000,97428513,1580,1580,1584,1573
60951443,1000,1000,1000,1000,97528473,1578,1577,1576,1574
60953942,1000,1000,1000,1000,97628433,1575,1574,1569,1574
60956441,1000,1000,1000,1000,97728393,1571,1571,1564,1571
60958940,1000,1000,1000,1000,97828353,1570,1570,1564,1570
60961439,1000,1000,1000,1000,97928313,1568,1569,1565,1568
60963938,1000,1000,1000,1000,98028273,1567,1568,1566,1566
60966437,1000,1000,1000,1000,98128233,1566,1567,1567,1565
60968936,1000,1000,1000,1000,98228193,1565,1566,1567,1564
60971435,1000,1000,1000,1000,98328986,1565,1565,1568,1566
60973934,1000,1000,1000,1000,98428946,1565,1564,1567,1566
60976433,1000,1000,1000,1000,98528906,1564,1564,1566,1566
60978932,1000,1000,1000,1000,98628866,1563,1563,1564,1564
60981431,1000,1000,1000,1000,98728826,1562,1562,1564,1564
60983930,1000,1000,1000,1000,98828786,1562,1562,1563,1563
60986429,1000,1000,1000,1000,98928746,1561,1561,1561,1562
60988928,1000,1000,1000,1000,99028706,1560,1561,1562,1561
60991427,1000,1000,1000,1000,99128666,1561,1561,1561,1560
60993926,1000,1000,1000,1000,99228626,1560,1560,1560,1559
60996425,1000,1000,1000,1000,99328586,1559,1559,1558,1557
60998924,1000,1000,1000,1000,99428546,1559,1558,1558,1558
61001423,1000,1000,1000,1000,99528506,1559,1558,1558,1557
61003922,1000,1000,1000,1000,99628466,1558,1558,1558,1556
61006421,1000,1000,1000,1000,99728426,1558,1558,1558,1557
61008920,1000,1000,1000,1000,99828386,1558,1558,1559,1557
61011419,1000,1000,1000,1000,99928346,1558,1558,1559,1556
61013918,1000,1000,1000,1000,100028306,1559,1559,1561,1557
61016417,1000,1000,1000,1000,100128266,1559,1559,1559,1560
61018916,1000,1000,1000,1000,100228226,1559,1559,1557,1562
61021415,1000,1000,1000,1000,100328186,1560,1560,1557,1564
61023914,1000,1000,1000,1000,100428979,1561,1561,1559,1565
61026413,1000,1000,1000,1000,100528939,1561,1562,1560,1564
61028912,1000,1000,1000,1000,100628899,1560,1561,1561,1560
61031411,1000,1000,1000,1000,100728859,1559,1559,1560,1557
61033910,1000,1000,1000,1000,100828819,1559,1559,1560,1556
61036409,1000,1000,1000,1000,100928779,1560,1559,1557,1560
61038908,1000,1000,1000,1000,101028739,1558,1557,1553,1558
61041407,1000,1000,1000,1000,101128699,1554,1553,1549,1553
61043906,1000,1000,1000,1000,101228659,1549,1549,1545,1547
61046405,1000,1000,1000,1000,101328619,1543,1544,1540,1539
61048904,1000,1000,1000,1000,101428579,1536,1537,1533,1531
61051403,1000,1000,1000,1000,101528539,1529,1529,1525,1524
61053902,1000,1000,1000,1000,101628499,1523,1523,1520,1519
61056401,1000,1000,1000,1000,101728459,1521,1521,1519,1519
61058900,1000,1000,1000,1000,101828419,1520,1520,1521,1521
61061399,1000,1000,1000,1000,101928379,1520,1519,1522,1522
61063898,1000,1000,1000,1000,102028339,1522,1522,1526,1527
61066397,1000,1000,1000,1000,102128299,1525,1524,1531,1531
61068896,1000,1000,1000,1000,102228259,1528,1528,1535,1536
61071395,1000,1000,1000,1000,102328219,1533,1533,1541,1540
61073894,1000,1000,1000,1000,102428179,1536,1537,1543,1543
61076393,1000,1000,1000,1000,102528972,1539,1539,1544,1543
61078892,1000,1000,1000,1000,102628932,1541,1542,1544,1544
61081391,1000,1000,1000,1000,102728892,1544,1544,1545,1544
61083890,1000,1000,1000,1000,102828852,1546,1546,1545,1545
61086389,1000,1000,1000,1000,102928812,1547,1547,1544,1544
61088888,1000,1000,1000,1000,103028772,1548,1548,1544,1544
61091387,1000,1000,1000,1000,103128732,1548,1548,1544,1544
61093886,1000,1000,1000,1000,103228692,1549,1549,1544,1544
61096385,1000,1000,1000,1000,103328652,1549,1549,1545,1545
61098884,1000,1000,1000,1000,103428612,1549,1549,1546,1545
