TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
134801058,1000,1000,1000,1000,145928272,1580,1580,1580,1580
134803557,1000,1000,1000,1000,146028232,1580,1580,1580,1580
134806056,1000,1000,1000,1000,146128192,1580,1580,1580,1580
134808555,1000,1000,1000,1000,146228985,1580,1581,1581,1581
134811054,1000,1000,1000,1000,146328945,1580,1580,1580,1580
134813553,1000,1000,1000,1000,146428905,1581,1580,1581,1580
134816052,1000,1000,1000,1000,146528865,1581,1581,1581,1581
134818551,1000,1000,1000,1000,146628825,1581,1581,1581,1581
134821050,1000,1000,1000,1000,146728785,1580,1580,1580,1580
134823549,1000,1000,1000,1000,146828745,1579,1580,1580,1580
134826048,1000,1000,1000,1000,146928705,1580,1582,1587,1574
134828547,1000,1000,1000,1000,147028665,1579,1582,1586,1572
134831046,1000,1000,1000,1000,147128625,1579,1582,1578,1573
134833545,1000,1000,1000,1000,147228585,1577,1580,1568,1571
134836044,1000,1000,1000,1000,147328545,1577,1579,1561,1568
134838543,1000,1000,1000,1000,147428505,1578,1579,1557,1564
134841042,1000,1000,1000,1000,147528465,1580,1579,1554,1559
134843541,1000,1000,1000,1000,147628425,1580,1578,1554,1555
134846040,1000,1000,1000,1000,147728385,1581,1579,1555,1553
134848539,1000,1000,1000,1000,147828345,1580,1580,1556,1553
134851038,1000,1000,1000,1000,147928305,1578,1579,1555,1553
134853537,1000,1000,1000,1000,148028265,1577,1579,1555,1554
134856036,1000,1000,1000,1000,148128225,1577,1578,1554,1553
134858535,1000,1000,1000,1000,148228185,1575,1577,1552,1552
134861034,1000,1000,1000,1000,148328978,1576,1578,1551,1551
134863533,1000,1000,1000,1000,148428938,1578,1580,1550,1550
134866032,1000,1000,1000,1000,148528898,1581,1582,1548,1549
134868531,1000,1000,1000,1000,148628858,1583,1583,1545,1545
134871030,1000,1000,1000,1000,148728818,1586,1586,1543,1542
134873529,1000,1000,1000,1000,148828778,1589,1589,1540,1539
134876028,1000,1000,1000,1000,148928738,1591,1591,1537,1537
134878527,1000,1000,1000,1000,149028698,1594,1594,1535,1535
134881026,1000,1000,1000,1000,149128658,1595,1595,1534,1536
134883525,1000,1000,1000,1000,149228618,1595,1595,1535,1536
134886024,1000,1000,1000,1000,149328578,1595,1594,1537,1540
134888523,1000,1000,1000,1000,149428538,1592,1591,1541,1544
134891022,1000,1000,1000,1000,149528498,1588,1586,1548,1552
134893521,1000,1000,1000,1000,149628458,1581,1577,1557,1559
134896020,1000,1000,1000,1000,149728418,1572,1566,1568,1570
134898519,1000,1000,1000,1000,149828378,1560,1556,1582,1583
134901018,1000,1000,1000,1000,149928338,1549,1546,1594,1595
134903517,1000,1000,1000,1000,150028298,1539,1537,1605,1605
134906016,1000,1000,1000,1000,150128258,1530,1531,1612,1611
134908515,1000,1000,1000,1000,150228218,1527,1529,1616,1614
134911014,1000,1000,1000,1000,150328178,1528,1530,1616,1614
134913513,1000,1000,1000,1000,150428971,1532,1535,1612,1612
134916012,1000,1000,1000,1000,150528931,1539,1542,1607,1606
134918511,1000,1000,1000,1000,150628891,1548,1550,1599,1600
134921010,1000,1000,1000,1000,150728851,1558,1558,1592,1592
134923509,1000,1000,1000,1000,150828811,1566,1566,1584,1583
134926008,1000,1000,1000,1000,150928771,1575,1574,1578,1577
134928507,1000,1000,1000,1000,151028731,1582,1581,1573,1572
134931006,1000,1000,1000,1000,151128691,1585,1583,1567,1567
134933505,1000,1000,1000,1000,151228651,1587,1586,1565,1566
134936004,1000,1000,1000,1000,151328611,1588,1587,1565,1566
134938503,1000,1000,1000,1000,151428571,1587,1585,1566,1566
134941002,1000,1000,1000,1000,151528531,1585,1584,1569,1569
134943501,1000,1000,1000,1000,151628491,1583,1582,1573,1573
134946000,1000,1000,1000,1000,151728451,1579,1579,1575,1575
134948499,1000,1000,1000,1000,151828411,1577,1577,1578,1579
134950998,1000,1000,1000,1000,151928371,1573,1574,1580,1580
134953497,1000,1000,1000,1000,152028331,1573,1573,1583,1583
134955996,1000,1000,1000,1000,152128291,1572,1572,1584,1583
134958495,1000,1000,1000,1000,152228251,1314,1318,1649,1657
134960994,1000,1000,1000,1000,152328211,1393,1402,1658,1662
134963493,1000,1000,1000,1000,152428171,1574,1583,1620,1612
134965992,1000,1000,1000,1000,152528964,1605,1609,1597,1585
134968491,1000,1000,1000,1000,152628924,1626,1623,1584,1577
134970990,1000,1000,1000,1000,152728884,1639,1629,1576,1575
134973489,1000,1000,1000,1000,152828844,1649,1636,1564,1568
134975988,1000,1000,1000,1000,152928804,1662,1653,1540,1549
134978487,1000,1000,1000,1000,153028764,1667,1663,1525,1534
134980986,1000,1000,1000,1000,153128724,1664,1664,1525,1530
134983485,1000,1000,1000,1000,153228684,1652,1656,1532,1536
134985984,1000,1000,1000,1000,153328644,1639,1643,1545,1545
134988483,1000,1000,1000,1000,153428604,1623,1625,1561,1559
134990982,1000,1000,1000,1000,153528564,1604,1602,1579,1577
134993481,1000,1000,1000,1000,153628524,1584,1580,1597,1595
134995980,1000,1000,1000,1000,153728484,1569,1567,1606,1605
134998479,1000,1000,1000,1000,153828444,1561,1560,1608,1608
135000978,1000,1000,1000,1000,153928404,1556,1557,1607,1606
135003477,1000,1000,1000,1000,154028364,1554,1558,1603,1603
135005976,1000,1000,1000,1000,154128324,1556,1560,1599,1598
135008475,1000,1000,1000,1000,154228284,1559,1563,1596,1594
135010974,1000,1000,1000,1000,154328244,1564,1567,1593,1590
135013473,1000,1000,1000,1000,154428204,1568,1570,1589,1586
135015972,1000,1000,1000,1000,154528164,1572,1572,1584,1583
135018471,1000,1000,1000,1000,154628957,1576,1574,1580,1580
135020970,1000,1000,1000,1000,154728917,1579,1577,1578,1578
135023469,1000,1000,1000,1000,154828877,1582,1580,1580,1574
135025968,1000,1000,1000,1000,154928837,1584,1581,1581,1568
135028467,1000,1000,1000,1000,155028797,1586,1582,1574,1568
135030966,1000,1000,1000,1000,155128757,1585,1582,1564,1566
135033465,1000,1000,1000,1000,155228717,1582,1583,1557,1563
135035964,1000,1000,1000,1000,155328677,1580,1583,1553,1559
135038463,1000,1000,1000,1000,155428637,1580,1583,1552,1555
135040962,1000,1000,1000,1000,155528597,1579,1582,1552,1552
135043461,1000,1000,1000,1000,155628557,1580,1582,1554,1551
135045960,1000,1000,1000,1000,155728517,1580,1580,1553,1550
135048459,1000,1000,1000,1000,155828477,1580,1579,1553,1551
135050958,1000,1000,1000,1000,155928437,1579,1578,1551,1551
135053457,1000,1000,1000,1000,156028397,1578,1578,1549,1550
135055956,1000,1000,1000,1000,156128357,1578,1578,1549,1550
135058455,1000,1000,1000,1000,156228317,1577,1578,1548,1548
135060954,1000,1000,1000,1000,156328277,1577,1579,1547,1547
135063453,1000,1000,1000,1000,156428237,1577,1580,1545,1544
135065952,1000,1000,1000,1000,156528197,1579,1581,1544,1543
135068451,1000,1000,1000,1000,156628157,1581,1583,1543,1542
135070950,1000,1000,1000,1000,156728950,1582,1582,1540,1539
135073449,1000,1000,1000,1000,156828910,1584,1585,1539,1539
135075948,1000,1000,1000,1000,156928870,1587,1587,1538,1539
135078447,1000,1000,1000,1000,157028830,1588,1587,1537,1538
135080946,1000,1000,1000,1000,157128790,1589,1588,1538,1540
135083445,1000,1000,1000,1000,157228750,1588,1588,1539,1542
135085944,1000,1000,1000,1000,157328710,1588,1586,1542,1545
135088443,1000,1000,1000,1000,157428670,1585,1584,1546,1550
135090942,1000,1000,1000,1000,157528630,1581,1581,1550,1554
135093441,1000,1000,1000,1000,157628590,1576,1576,1555,1559
135095940,1000,1000,1000,1000,157728550,1572,1571,1562,1565
135098439,1000,1000,1000,1000,157828510,1566,1565,1568,1570
135100938,1000,1000,1000,1000,157928470,1561,1559,1576,1577
135103437,1000,1000,1000,1000,158028430,1555,1553,1583,1584
135105936,1000,1000,1000,1000,158128390,1550,1548,1590,1589
135108435,1000,1000,1000,1000,158228350,1546,1544,1596,1595
135110934,1000,1000,1000,1000,158328310,1542,1542,1601,1600
135113433,1000,1000,1000,1000,158428270,1539,1540,1605,1603
135115932,1000,1000,1000,1000,158528230,1537,1538,1605,1605
135118431,1000,1000,1000,1000,158628190,1538,1540,1606,1606
135120930,1000,1000,1000,1000,158728983,1540,1542,1603,1603
135123429,1000,1000,1000,1000,158828943,1546,1548,1599,1599
135125928,1000,1000,1000,1000,158928903,1552,1554,1593,1593
135128427,1000,1000,1000,1000,159028863,1560,1561,1588,1587
135130926,1000,1000,1000,1000,159128823,1568,1568,1583,1581
135133425,1000,1000,1000,1000,159228783,1575,1574,1579,1577
135135924,1000,1000,1000,1000,159328743,1580,1578,1575,1574
135138423,1000,1000,1000,1000,159428703,1582,1580,1571,1571
135140922,1000,1000,1000,1000,159528663,1586,1584,1571,1572
135143421,1000,1000,1000,1000,159628623,1586,1584,1570,1571
135145920,1000,1000,1000,1000,159728583,1585,1585,1569,1570
135148419,1000,1000,1000,1000,159828543,1585,1585,1571,1572
135150918,1000,1000,1000,1000,159928503,1585,1585,1572,1573
135153417,1000,1000,1000,1000,160028463,1584,1584,1574,1574
135155916,1000,1000,1000,1000,160128423,1583,1582,1575,1574
135158415,1000,1000,1000,1000,160228383,1582,1581,1576,1575
135160914,1000,1000,1000,1000,160328343,1582,1581,1577,1577
135163413,1000,1000,1000,1000,160428303,1580,1580,1578,1578
135165912,1000,1000,1000,1000,160528263,1579,1579,1578,1579
135168411,1000,1000,1000,1000,160628223,1578,1579,1580,1580
135170910,1000,1000,1000,1000,160728183,1577,1578,1580,1579
135173409,1000,1000,1000,1000,160828976,1577,1578,1581,1581
135175908,1000,1000,1000,1000,160928936,1576,1577,1581,1580
135178407,1000,1000,1000,1000,161028896,1577,1578,1581,1581
135180906,1000,1000,1000,1000,161128856,1577,1577,1582,1581
135183405,1000,1000,1000,1000,161228816,1578,1578,1581,1582
135185904,1000,1000,1000,1000,161328776,1578,1578,1580,1581
135188403,1000,1000,1000,1000,161428736,1578,1578,1580,1580
135190902,1000,1000,1000,1000,161528696,1579,1579,1581,1581
135193401,1000,1000,1000,1000,161628656,1579,1580,1581,1580
135195900,1000,1000,1000,1000,161728616,1580,1580,1580,1580
135198399,1000,1000,1000,1000,161828576,1581,1581,1580,1580
135200898,1000,1000,1000,1000,161928536,1580,1580,1579,1579
135203397,1000,1000,1000,1000,162028496,1581,1581,1579,1580
135205896,1000,1000,1000,1000,162128456,1581,1580,1578,1579
135208395,1000,1000,1000,1000,162228416,1581,1582,1580,1580
135210894,1000,1000,1000,1000,162328376,1581,1581,1580,1579
135213393,1000,1000,1000,1000,162428336,1581,1581,1580,1580
135215892,1000,1000,1000,1000,162528296,1580,1581,1579,1579
135218391,1000,1000,1000,1000,162628256,1581,1581,1580,1580
135220890,1000,1000,1000,1000,162728216,1581,1581,1581,1581
135223389,1000,1000,1000,1000,162828176,1581,1581,1581,1581
135225888,1000,1000,1000,1000,162928969,1581,1581,1580,1580
135228387,1000,1000,1000,1000,163028929,1582,1581,1581,1581
135230886,1000,1000,1000,1000,163128889,1581,1580,1581,1580
135233385,1000,1000,1000,1000,163228849,1581,1580,1581,1581
135235884,1000,1000,1000,1000,163328809,1580,1581,1581,1581
135238383,1000,1000,1000,1000,163428769,1580,1581,1584,1577
135240882,1000,1000,1000,1000,163528729,1581,1582,1588,1573
135243381,1000,1000,1000,1000,163628689,1580,1581,1581,1573
135245880,1000,1000,1000,1000,163728649,1578,1579,1571,1572
135248379,1000,1000,1000,1000,163828609,1577,1578,1563,1569
135250878,1000,1000,1000,1000,163928569,1576,1578,1558,1565
135253377,1000,1000,1000,1000,164028529,1578,1579,1556,1561
135255876,1000,1000,1000,1000,164128489,1578,1578,1555,1557
135258375,1000,1000,1000,1000,164228449,1578,1578,1555,1554
135260874,1000,1000,1000,1000,164328409,1579,1578,1556,1554
135263373,1000,1000,1000,1000,164428369,1578,1577,1556,1553
135265872,1000,1000,1000,1000,164528329,1578,1577,1556,1554
135268371,1000,1000,1000,1000,164628289,1577,1578,1554,1554
135270870,1000,1000,1000,1000,164728249,1577,1578,1553,1554
135273369,1000,1000,1000,1000,164828209,1576,1578,1552,1553
135275868,1000,1000,1000,1000,164928169,1577,1579,1551,1552
135278367,1000,1000,1000,1000,165028962,1577,1579,1549,1549
135280866,1000,1000,1000,1000,165128922,1579,1581,1549,1548
135283365,1000,1000,1000,1000,165228882,1581,1582,1547,1546
135285864,1000,1000,1000,1000,165328842,1583,1583,1545,1544
135288363,1000,1000,1000,1000,165428802,1585,1586,1543,1543
135290862,1000,1000,1000,1000,165528762,1587,1587,1541,1542
135293361,1000,1000,1000,1000,165628722,1588,1589,1540,1541
135295860,1000,1000,1000,1000,165728682,1589,1589,1540,1541
135298359,1000,1000,1000,1000,165828642,1590,1590,1541,1542
135300858,1000,1000,1000,1000,165928602,1590,1589,1541,1543
135303357,1000,1000,1000,1000,166028562,1589,1589,1545,1547
135305856,1000,1000,1000,1000,166128522,1587,1585,1549,1552
135308355,1000,1000,1000,1000,166228482,1583,1580,1556,1559
135310854,1000,1000,1000,1000,166328442,1578,1574,1564,1567
135313353,1000,1000,1000,1000,166368426,1575,1571,1568,1571
135315852,1000,1000,1000,1000,166468386,1566,1563,1579,1581
135318351,1000,1000,1000,1000,166568346,1556,1553,1590,1591
135320850,1000,1000,1000,1000,166668306,1547,1546,1599,1599
135323349,1000,1000,1000,1000,166768266,1539,1539,1606,1605
135325848,1000,1000,1000,1000,166868226,1535,1536,1610,1610
135328347,1000,1000,1000,1000,166968186,1533,1536,1611,1611
135330846,1000,1000,1000,1000,167068979,1535,1537,1609,1608
135333345,1000,1000,1000,1000,167168939,1540,1542,1606,1605
135335844,1000,1000,1000,1000,167268899,1547,1548,1601,1600
135338343,1000,1000,1000,1000,167368859,1554,1554,1594,1593
135340842,1000,1000,1000,1000,167468819,1561,1561,1587,1586
135343341,1000,1000,1000,1000,167568779,1569,1569,1581,1580
135345840,1000,1000,1000,1000,167668739,1575,1574,1574,1575
135348339,1000,1000,1000,1000,167768699,1581,1579,1570,1570
135350838,1000,1000,1000,1000,167868659,1584,1583,1567,1567
135353337,1000,1000,1000,1000,167968619,1588,1586,1567,1567
135355836,1000,1000,1000,1000,168068579,1588,1587,1567,1567
135358335,1000,1000,1000,1000,168168539,1589,1587,1569,1569
135360834,1000,1000,1000,1000,168268499,1586,1585,1570,1570
135363333,1000,1000,1000,1000,168368459,1584,1584,1572,1572
135365832,1000,1000,1000,1000,168468419,1581,1581,1575,1575
135368331,1000,1000,1000,1000,168568379,1579,1579,1578,1578
135370830,1000,1000,1000,1000,168668339,1577,1577,1580,1580
135373329,1000,1000,1000,1000,168768299,1575,1576,1583,1583
135375828,1000,1000,1000,1000,168868259,1574,1575,1584,1584
135378327,1000,1000,1000,1000,168968219,1573,1574,1584,1584
135380826,1000,1000,1000,1000,169068179,1573,1574,1584,1584
135383325,1000,1000,1000,1000,169168972,1574,1574,1584,1584
135385824,1000,1000,1000,1000,169268932,1575,1575,1583,1583
135388323,1000,1000,1000,1000,169368892,1576,1576,1582,1582
135390822,1000,1000,1000,1000,169468852,1578,1578,1581,1581
135393321,1000,1000,1000,1000,169568812,1578,1578,1579,1579
135395820,1000,1000,1000,1000,169668772,1579,1579,1577,1578
135398319,1000,1000,1000,1000,169768732,1580,1580,1578,1578
135400818,1000,1000,1000,1000,169868692,1580,1580,1576,1576
135403317,1000,1000,1000,1000,169968652,1581,1581,1576,1576
135405816,1000,1000,1000,1000,170068612,1582,1582,1578,1577
135408315,1000,1000,1000,1000,170168572,1582,1582,1578,1578
135410814,1000,1000,1000,1000,170268532,1581,1581,1578,1578
135413313,1000,1000,1000,1000,170368492,1582,1581,1579,1579
135415812,1000,1000,1000,1000,170468452,1581,1581,1579,1580
135418311,1000,1000,1000,1000,170568412,1581,1581,1581,1581
135420810,1000,1000,1000,1000,170668372,1582,1582,1583,1582
135423309,1000,1000,1000,1000,170768332,1581,1581,1583,1582
135425808,1000,1000,1000,1000,170868292,1581,1581,1583,1583
135428307,1000,1000,1000,1000,170968252,1580,1581,1582,1582
135430806,1000,1000,1000,1000,171068212,1580,1580,1582,1582
135433305,1000,1000,1000,1000,171168172,1581,1581,1582,1582
135435804,1000,1000,1000,1000,171268965,1581,1581,1582,1582
135438303,1000,1000,1000,1000,171368925,1581,1581,1582,1582
135440802,1000,1000,1000,1000,171468885,1581,1582,1587,1576
135443301,1000,1000,1000,1000,171568845,1581,1581,1588,1574
135445800,1000,1000,1000,1000,171668805,1580,1579,1582,1575
135448299,1000,1000,1000,1000,171768765,1577,1576,1573,1575
135450798,1000,1000,1000,1000,171868725,1574,1574,1568,1575
135453297,1000,1000,1000,1000,171968685,1570,1570,1564,1570
135455796,1000,1000,1000,1000,172068645,1568,1568,1563,1568
135458295,1000,1000,1000,1000,172168605,1567,1568,1565,1567
135460794,1000,1000,1000,1000,172268565,1567,1567,1567,1566
135463293,1000,1000,1000,1000,172368525,1566,1566,1567,1565
135465792,1000,1000,1000,1000,172468485,1566,1566,1568,1565
135468291,1000,1000,1000,1000,172568445,1565,1565,1567,1565
135470790,1000,1000,1000,1000,172668405,1564,1564,1566,1565
135473289,1000,1000,1000,1000,172768365,1563,1563,1565,1564
135475788,1000,1000,1000,1000,172868325,1562,1561,1563,1563
135478287,1000,1000,1000,1000,172968285,1561,1562,1562,1563
135480786,1000,1000,1000,1000,173068245,1561,1561,1562,1562
135483285,1000,1000,1000,1000,173168205,1560,1560,1561,1561
135485784,1000,1000,1000,1000,173268165,1561,1561,1562,1561
135488283,1000,1000,1000,1000,173368958,1561,1560,1561,1560
135490782,1000,1000,1000,1000,173468918,1560,1560,1560,1559
135493281,1000,1000,1000,1000,173568878,1559,1559,1559,1558
135495780,1000,1000,1000,1000,173668838,1558,1559,1558,1557
135498279,1000,1000,1000,1000,173768798,1559,1559,1559,1558
135500778,1000,1000,1000,1000,173868758,1559,1558,1559,1558
135503277,1000,1000,1000,1000,173968718,1559,1559,1560,1558
135505776,1000,1000,1000,1000,174068678,1560,1559,1560,1558
135508275,1000,1000,1000,1000,174168638,1559,1558,1561,1557
135510774,1000,1000,1000,1000,174268598,1560,1559,1560,1559
135513273,1000,1000,1000,1000,174368558,1561,1560,1559,1562
135515772,1000,1000,1000,1000,174468518,1561,1561,1558,1565
135518271,1000,1000,1000,1000,174568478,1562,1562,1559,1566
135520770,1000,1000,1000,1000,174668438,1562,1563,1560,1565
135523269,1000,1000,1000,1000,174768398,1562,1563,1561,1563
135525768,1000,1000,1000,1000,174868358,1562,1562,1562,1560
135528267,1000,1000,1000,1000,174968318,1560,1560,1562,1557
135530766,1000,1000,1000,1000,175068278,1561,1560,1560,1560
135533265,1000,1000,1000,1000,175168238,1559,1559,1555,1560
135535764,1000,1000,1000,1000,175268198,1555,1554,1551,1554
135538263,1000,1000,1000,1000,175368158,1550,1550,1546,1548
135540762,1000,1000,1000,1000,175468951,1543,1544,1540,1540
135543261,1000,1000,1000,1000,175568911,1536,1537,1533,1532
135545760,1000,1000,1000,1000,175668871,1529,1529,1526,1525
135548259,1000,1000,1000,1000,175768831,1523,1523,1520,1519
135550758,1000,1000,1000,1000,175868791,1520,1519,1518,1518
135553257,1000,1000,1000,1000,175968751,1518,1517,1518,1518
135555756,1000,1000,1000,1000,176068711,1518,1518,1520,1521
135558255,1000,1000,1000,1000,176168671,1519,1520,1524,1524
135560754,1000,1000,1000,1000,176268631,1523,1523,1529,1529
135563253,1000,1000,1000,1000,176368591,1527,1527,1534,1534
135565752,1000,1000,1000,1000,176468551,1532,1532,1539,1538
135568251,1000,1000,1000,1000,176568511,1535,1535,1541,1541
135570750,1000,1000,1000,1000,176668471,1538,1538,1542,1542
135573249,1000,1000,1000,1000,176768431,1541,1541,1544,1544
135575748,1000,1000,1000,1000,176868391,1543,1543,1544,1543
135578247,1000,1000,1000,1000,176968351,1545,1545,1544,1544
135580746,1000,1000,1000,1000,177068311,1546,1546,1543,1543
135583245,1000,1000,1000,1000,177168271,1547,1547,1543,1543
135585744,1000,1000,1000,1000,177268231,1548,1548,1544,1544
135588243,1000,1000,1000,1000,177368191,1548,1548,1544,1544
135590742,1000,1000,1000,1000,177468984,1548,1548,1544,1544
135593241,1000,1000,1000,1000,177568944,1547,1547,1544,1544
135595740,1000,1000,1000,1000,177668904,1548,1548,1545,1545
135598239,1000,1000,1000,1000,177768864,1547,1547,1545,1545
135600738,1000,1000,1000,1000,177868824,1546,1546,1545,1545
