timestamp,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
1706514944.69981885,66728298,1567,1568,1566,1566,0,0,0,0,0,0,0,0,0,0
1706514944.79977894,66828258,1569,1570,1567,1567,0,0,0,0,0,0,0,0,0,0
1706514944.89973879,66928218,1571,1570,1567,1567,0,0,0,0,0,0,0,0,0,0
1706514944.99969888,67028178,1572,1571,1568,1568,0,0,0,0,0,0,0,0,0,0
1706514945.10049200,67128971,1572,1572,1569,1569,0,0,0,0,0,0,0,0,0,0
1706514945.20045185,67228931,1573,1574,1570,1570,0,0,0,0,0,0,0,0,0,0
1706514945.30041194,67328891,1574,1574,1571,1571,0,0,0,0,0,0,0,0,0,0
1706514945.40037179,67428851,1573,1573,1571,1571,0,0,0,0,0,0,0,0,0,0
1706514945.50033188,67528811,1574,1574,1573,1572,0,0,0,0,0,0,0,0,0,0
1706514945.60029197,67628771,1574,1574,1574,1573,0,0,0,0,0,0,0,0,0,0
1706514945.70025182,67728731,1575,1574,1576,1574,0,0,0,0,0,0,0,0,0,0
1706514945.80021191,67828691,1574,1574,1574,1574,0,0,0,0,0,0,0,0,0,0
1706514945.90017200,67928651,1575,1575,1576,1576,0,0,0,0,0,0,0,0,0,0
1706514946.00013185,68028611,1575,1575,1577,1576,0,0,0,0,0,0,0,0,0,0
1706514946.10009193,68128571,1575,1575,1576,1576,0,0,0,0,0,0,0,0,0,0
1706514946.20005178,68228531,1576,1576,1577,1577,0,0,0,0,0,0,0,0,0,0
1706514946.30001187,68328491,1575,1575,1576,1576,0,0,0,0,0,0,0,0,0,0
1706514946.39997196,68428451,1576,1576,1576,1576,0,0,0,0,0,0,0,0,0,0
1706514946.49993181,68528411,1576,1576,1576,1576,0,0,0,0,0,0,0,0,0,0
1706514946.59989190,68628371,1576,1576,1577,1576,0,0,0,0,0,0,0,0,0,0
1706514946.69985199,68728331,1576,1576,1575,1575,0,0,0,0,0,0,0,0,0,0
1706514946.79981184,68828291,1577,1577,1576,1576,0,0,0,0,0,0,0,0,0,0
1706514946.89977193,68928251,1579,1578,1578,1578,0,0,0,0,0,0,0,0,0,0
1706514946.99973202,69028211,1578,1578,1578,1577,0,0,0,0,0,0,0,0,0,0
1706514947.09969187,69128171,1579,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1706514947.20048499,69228964,1579,1580,1579,1579,0,0,0,0,0,0,0,0,0,0
1706514947.30044484,69328924,1579,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1706514947.40040493,69428884,1579,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1706514947.50036502,69528844,1578,1578,1578,1578,0,0,0,0,0,0,0,0,0,0
1706514947.60032487,69628804,1578,1578,1579,1579,0,0,0,0,0,0,0,0,0,0
1706514947.70028496,69728764,1578,1578,1579,1579,0,0,0,0,0,0,0,0,0,0
1706514947.80024481,69828724,1579,1580,1579,1580,0,0,0,0,0,0,0,0,0,0
1706514947.90020490,69928684,1578,1578,1578,1579,0,0,0,0,0,0,0,0,0,0
1706514948.00016499,70028644,1579,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1706514948.10012484,70128604,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1706514948.20008492,70228564,1579,1579,1580,1579,0,0,0,0,0,0,0,0,0,0
1706514948.30004501,70328524,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1706514948.40000486,70428484,1579,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1706514948.49996495,70528444,1579,1578,1579,1579,0,0,0,0,0,0,0,0,0,0
1706514948.59992480,70628404,1579,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1706514948.69988489,70728364,1579,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1706514948.79984498,70828324,1579,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1706514948.89980483,70928284,1579,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1706514948.99976492,71028244,1579,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1706514949.09972501,71128204,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1706514949.19968486,71228164,1580,1579,1579,1580,0,0,0,0,0,0,0,0,0,0
1706514949.30047798,71328957,1581,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1706514949.40043783,71428917,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1706514949.50039792,71528877,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1706514949.60035801,71628837,1580,1581,1581,1580,0,0,0,0,0,0,0,0,0,0
1706514949.70031786,71728797,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1706514949.80027795,71828757,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1706514949.90023780,71928717,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1706514950.00019789,72028677,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1706514950.10015798,72128637,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1706514950.20011783,72228597,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1706514950.30007792,72328557,1580,1581,1587,1574,0,0,0,0,0,0,0,0,0,0
1706514950.40003800,72428517,1579,1582,1585,1572,0,0,0,0,0,0,0,0,0,0
1706514950.49999785,72528477,1579,1582,1578,1574,0,0,0,0,0,0,0,0,0,0
1706514950.59995794,72628437,1578,1580,1569,1573,0,0,0,0,0,0,0,0,0,0
1706514950.69991779,72728397,1577,1580,1562,1569,0,0,0,0,0,0,0,0,0,0
1706514950.79987788,72828357,1577,1578,1557,1564,0,0,0,0,0,0,0,0,0,0
1706514950.89983797,72928317,1578,1577,1555,1559,0,0,0,0,0,0,0,0,0,0
1706514950.99979782,73028277,1579,1577,1555,1555,0,0,0,0,0,0,0,0,0,0
1706514951.09975791,73128237,1579,1578,1556,1554,0,0,0,0,0,0,0,0,0,0
1706514951.19971800,73228197,1578,1577,1556,1553,0,0,0,0,0,0,0,0,0,0
1706514951.29967785,73328157,1577,1577,1555,1553,0,0,0,0,0,0,0,0,0,0
1706514951.40047097,73428950,1576,1577,1555,1554,0,0,0,0,0,0,0,0,0,0
1706514951.50043082,73528910,1575,1577,1555,1554,0,0,0,0,0,0,0,0,0,0
1706514951.60039091,73628870,1574,1576,1553,1553,0,0,0,0,0,0,0,0,0,0
1706514951.70035100,73728830,1575,1577,1552,1552,0,0,0,0,0,0,0,0,0,0
1706514951.80031085,73828790,1576,1578,1550,1551,0,0,0,0,0,0,0,0,0,0
1706514951.90027094,73928750,1578,1578,1547,1548,0,0,0,0,0,0,0,0,0,0
1706514952.00023079,74028710,1581,1582,1546,1546,0,0,0,0,0,0,0,0,0,0
1706514952.10019088,74128670,1583,1584,1543,1542,0,0,0,0,0,0,0,0,0,0
1706514952.20015097,74228630,1587,1588,1541,1540,0,0,0,0,0,0,0,0,0,0
1706514952.30011082,74328590,1591,1591,1539,1539,0,0,0,0,0,0,0,0,0,0
1706514952.40007091,74428550,1593,1594,1537,1537,0,0,0,0,0,0,0,0,0,0
1706514952.50003099,74528510,1595,1594,1535,1536,0,0,0,0,0,0,0,0,0,0
1706514952.59999084,74628470,1596,1596,1536,1537,0,0,0,0,0,0,0,0,0,0
1706514952.69995093,74728430,1595,1595,1537,1538,0,0,0,0,0,0,0,0,0,0
1706514952.79991078,74828390,1593,1593,1539,1542,0,0,0,0,0,0,0,0,0,0
1706514952.89987087,74928350,1590,1588,1545,1548,0,0,0,0,0,0,0,0,0,0
1706514952.99983096,75028310,1584,1582,1552,1555,0,0,0,0,0,0,0,0,0,0
1706514953.09979081,75128270,1576,1572,1562,1564,0,0,0,0,0,0,0,0,0,0
1706514953.19975090,75228230,1566,1562,1574,1575,0,0,0,0,0,0,0,0,0,0
1706514953.29971099,75328190,1554,1550,1586,1586,0,0,0,0,0,0,0,0,0,0
1706514953.40050387,75428983,1544,1542,1597,1598,0,0,0,0,0,0,0,0,0,0
1706514953.50046396,75528943,1535,1534,1606,1605,0,0,0,0,0,0,0,0,0,0
1706514953.60042381,75628903,1529,1530,1611,1611,0,0,0,0,0,0,0,0,0,0
1706514953.70038390,75728863,1528,1530,1614,1614,0,0,0,0,0,0,0,0,0,0
1706514953.80034399,75828823,1531,1533,1613,1613,0,0,0,0,0,0,0,0,0,0
1706514953.90030384,75928783,1536,1538,1609,1609,0,0,0,0,0,0,0,0,0,0
1706514954.00026393,76028743,1544,1547,1604,1604,0,0,0,0,0,0,0,0,0,0
1706514954.10022402,76128703,1553,1554,1597,1596,0,0,0,0,0,0,0,0,0,0
1706514954.20018387,76228663,1561,1562,1589,1588,0,0,0,0,0,0,0,0,0,0
1706514954.30014396,76328623,1571,1570,1582,1581,0,0,0,0,0,0,0,0,0,0
1706514954.40010381,76428583,1578,1577,1576,1575,0,0,0,0,0,0,0,0,0,0
1706514954.50006390,76528543,1582,1581,1571,1570,0,0,0,0,0,0,0,0,0,0
1706514954.60002398,76628503,1586,1585,1568,1567,0,0,0,0,0,0,0,0,0,0
1706514954.69998384,76728463,1588,1586,1566,1566,0,0,0,0,0,0,0,0,0,0
1706514954.79994392,76828423,1587,1586,1567,1567,0,0,0,0,0,0,0,0,0,0
1706514954.89990401,76928383,1332,1335,1636,1645,0,0,0,0,0,0,0,0,0,0
1706514954.99986386,77028343,1521,1529,1646,1649,0,0,0,0,0,0,0,0,0,0
1706514955.09982395,77128303,1553,1561,1613,1605,0,0,0,0,0,0,0,0,0,0
1706514955.19978380,77228263,1586,1589,1600,1590,0,0,0,0,0,0,0,0,0,0
1706514955.29974389,77328223,1609,1606,1591,1585,0,0,0,0,0,0,0,0,0,0
1706514955.39970398,77428183,1624,1616,1584,1583,0,0,0,0,0,0,0,0,0,0
1706514955.50049686,77528976,1641,1631,1567,1571,0,0,0,0,0,0,0,0,0,0
1706514955.60045695,77628936,1659,1652,1542,1549,0,0,0,0,0,0,0,0,0,0
1706514955.70041680,77728896,1666,1661,1529,1538,0,0,0,0,0,0,0,0,0,0
1706514955.80037689,77828856,1657,1657,1534,1541,0,0,0,0,0,0,0,0,0,0
1706514955.90033698,77928816,1644,1648,1543,1547,0,0,0,0,0,0,0,0,0,0
1706514956.00029683,78028776,1634,1640,1553,1553,0,0,0,0,0,0,0,0,0,0
1706514956.10025692,78128736,1626,1631,1560,1557,0,0,0,0,0,0,0,0,0,0
1706514956.20021701,78228696,1620,1621,1565,1560,0,0,0,0,0,0,0,0,0,0
1706514956.30017686,78328656,1611,1606,1575,1572,0,0,0,0,0,0,0,0,0,0
1706514956.40013695,78428616,1594,1586,1590,1589,0,0,0,0,0,0,0,0,0,0
1706514956.50009680,78528576,1575,1568,1604,1604,0,0,0,0,0,0,0,0,0,0
1706514956.60005689,78628536,1560,1557,1609,1611,0,0,0,0,0,0,0,0,0,0
1706514956.70001698,78728496,1551,1553,1608,1610,0,0,0,0,0,0,0,0,0,0
1706514956.79997683,78828456,1548,1553,1606,1607,0,0,0,0,0,0,0,0,0,0
1706514956.89993691,78928416,1549,1556,1602,1601,0,0,0,0,0,0,0,0,0,0
1706514956.99989700,79028376,1553,1559,1598,1595,0,0,0,0,0,0,0,0,0,0
1706514957.09985685,79128336,1560,1563,1595,1591,0,0,0,0,0,0,0,0,0,0
1706514957.19981694,79228296,1566,1567,1590,1586,0,0,0,0,0,0,0,0,0,0
1706514957.29977679,79328256,1571,1570,1585,1583,0,0,0,0,0,0,0,0,0,0
1706514957.39973688,79428216,1576,1574,1581,1581,0,0,0,0,0,0,0,0,0,0
1706514957.49969697,79528176,1579,1576,1576,1578,0,0,0,0,0,0,0,0,0,0
1706514957.60048985,79628969,1581,1580,1574,1576,0,0,0,0,0,0,0,0,0,0
1706514957.70044994,79728929,1583,1583,1572,1574,0,0,0,0,0,0,0,0,0,0
1706514957.80040979,79828889,1587,1587,1569,1570,0,0,0,0,0,0,0,0,0,0
1706514957.90036988,79928849,1592,1592,1566,1566,0,0,0,0,0,0,0,0,0,0
1706514958.00032997,80028809,1594,1594,1565,1565,0,0,0,0,0,0,0,0,0,0
1706514958.10028982,80128769,1594,1594,1565,1565,0,0,0,0,0,0,0,0,0,0
1706514958.20024991,80228729,1594,1593,1568,1568,0,0,0,0,0,0,0,0,0,0
1706514958.30021000,80328689,1592,1588,1577,1565,0,0,0,0,0,0,0,0,0,0
1706514958.40016985,80428649,1589,1583,1579,1570,0,0,0,0,0,0,0,0,0,0
1706514958.50012994,80528609,1584,1579,1576,1574,0,0,0,0,0,0,0,0,0,0
1706514958.60008979,80628569,1577,1576,1568,1573,0,0,0,0,0,0,0,0,0,0
1706514958.70004988,80728529,1573,1576,1565,1571,0,0,0,0,0,0,0,0,0,0
1706514958.80000997,80828489,1570,1576,1563,1566,0,0,0,0,0,0,0,0,0,0
1706514958.89996982,80928449,1570,1576,1562,1561,0,0,0,0,0,0,0,0,0,0
1706514958.99992990,81028409,1571,1575,1561,1559,0,0,0,0,0,0,0,0,0,0
1706514959.09988999,81128369,1572,1574,1560,1556,0,0,0,0,0,0,0,0,0,0
1706514959.19984984,81228329,1573,1573,1558,1555,0,0,0,0,0,0,0,0,0,0
1706514959.29980993,81328289,1575,1573,1557,1555,0,0,0,0,0,0,0,0,0,0
1706514959.39976978,81428249,1574,1573,1553,1553,0,0,0,0,0,0,0,0,0,0
1706514959.49972987,81528209,1574,1573,1551,1552,0,0,0,0,0,0,0,0,0,0
1706514959.59968996,81628169,1574,1574,1548,1550,0,0,0,0,0,0,0,0,0,0
1706514959.70048285,81728962,1574,1576,1547,1548,0,0,0,0,0,0,0,0,0,0
1706514959.80044293,81828922,1574,1576,1544,1544,0,0,0,0,0,0,0,0,0,0
1706514959.90040278,81928882,1575,1578,1543,1542,0,0,0,0,0,0,0,0,0,0
1706514960.00036287,82028842,1577,1579,1540,1539,0,0,0,0,0,0,0,0,0,0
1706514960.10032296,82128802,1580,1581,1538,1537,0,0,0,0,0,0,0,0,0,0
1706514960.20028281,82228762,1582,1583,1536,1536,0,0,0,0,0,0,0,0,0,0
1706514960.30024290,82328722,1586,1586,1536,1536,0,0,0,0,0,0,0,0,0,0
1706514960.40020299,82428682,1589,1589,1535,1535,0,0,0,0,0,0,0,0,0,0
1706514960.50016284,82528642,1592,1591,1533,1534,0,0,0,0,0,0,0,0,0,0
1706514960.60012293,82628602,1593,1592,1532,1534,0,0,0,0,0,0,0,0,0,0
1706514960.70008302,82728562,1592,1591,1534,1537,0,0,0,0,0,0,0,0,0,0
1706514960.80004287,82828522,1589,1589,1538,1542,0,0,0,0,0,0,0,0,0,0
1706514960.90000296,82928482,1585,1585,1544,1548,0,0,0,0,0,0,0,0,0,0
1706514960.99996281,83028442,1581,1580,1551,1555,0,0,0,0,0,0,0,0,0,0
1706514961.09992290,83128402,1575,1574,1558,1562,0,0,0,0,0,0,0,0,0,0
1706514961.19988298,83228362,1569,1568,1565,1568,0,0,0,0,0,0,0,0,0,0
1706514961.29984283,83328322,1563,1562,1572,1575,0,0,0,0,0,0,0,0,0,0
1706514961.39980292,83428282,1557,1556,1579,1580,0,0,0,0,0,0,0,0,0,0
1706514961.49976301,83528242,1552,1551,1586,1586,0,0,0,0,0,0,0,0,0,0
1706514961.59972286,83628202,1547,1546,1591,1591,0,0,0,0,0,0,0,0,0,0
1706514961.69968295,83728162,1543,1542,1596,1595,0,0,0,0,0,0,0,0,0,0
1706514961.80047584,83828955,1540,1539,1600,1598,0,0,0,0,0,0,0,0,0,0
1706514961.90043592,83928915,1538,1538,1602,1601,0,0,0,0,0,0,0,0,0,0
1706514962.00039601,84028875,1536,1538,1603,1603,0,0,0,0,0,0,0,0,0,0
1706514962.10035586,84128835,1536,1538,1602,1601,0,0,0,0,0,0,0,0,0,0
1706514962.20031595,84228795,1540,1542,1600,1600,0,0,0,0,0,0,0,0,0,0
1706514962.30027580,84328755,1545,1547,1596,1596,0,0,0,0,0,0,0,0,0,0
1706514962.40023589,84428715,1551,1553,1591,1591,0,0,0,0,0,0,0,0,0,0
1706514962.50019598,84528675,1559,1560,1586,1586,0,0,0,0,0,0,0,0,0,0
1706514962.60015583,84628635,1566,1566,1581,1581,0,0,0,0,0,0,0,0,0,0
1706514962.70011592,84728595,1572,1571,1577,1576,0,0,0,0,0,0,0,0,0,0
1706514962.80007601,84828555,1577,1576,1574,1574,0,0,0,0,0,0,0,0,0,0
1706514962.90003586,84928515,1580,1579,1572,1572,0,0,0,0,0,0,0,0,0,0
1706514962.99999595,85028475,1583,1582,1572,1571,0,0,0,0,0,0,0,0,0,0
1706514963.09995580,85128435,1584,1583,1571,1571,0,0,0,0,0,0,0,0,0,0
1706514963.19991589,85228395,1585,1584,1571,1570,0,0,0,0,0,0,0,0,0,0
1706514963.29987597,85328355,1585,1584,1571,1571,0,0,0,0,0,0,0,0,0,0
1706514963.39983582,85428315,1584,1584,1571,1572,0,0,0,0,0,0,0,0,0,0
1706514963.49979591,85528275,1583,1583,1572,1572,0,0,0,0,0,0,0,0,0,0
1706514963.59975600,85628235,1582,1582,1573,1573,0,0,0,0,0,0,0,0,0,0
1706514963.69971585,85728195,1582,1582,1575,1575,0,0,0,0,0,0,0,0,0,0
1706514963.79967594,85828155,1581,1581,1576,1576,0,0,0,0,0,0,0,0,0,0
1706514963.90046883,85928948,1581,1581,1577,1577,0,0,0,0,0,0,0,0,0,0
1706514964.00042892,86028908,1580,1580,1578,1578,0,0,0,0,0,0,0,0,0,0
1706514964.10038900,86128868,1579,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1706514964.20034885,86228828,1579,1579,1580,1580,0,0,0,0,0,0,0,0,0,0
1706514964.30030894,86328788,1579,1579,1580,1580,0,0,0,0,0,0,0,0,0,0
1706514964.40026879,86428748,1578,1579,1581,1581,0,0,0,0,0,0,0,0,0,0
1706514964.50022888,86528708,1578,1578,1582,1581,0,0,0,0,0,0,0,0,0,0
1706514964.60018897,86628668,1578,1578,1581,1581,0,0,0,0,0,0,0,0,0,0
1706514964.70014882,86728628,1578,1579,1582,1581,0,0,0,0,0,0,0,0,0,0
1706514964.80010891,86828588,1579,1579,1582,1581,0,0,0,0,0,0,0,0,0,0
1706514964.90006900,86928548,1579,1579,1581,1581,0,0,0,0,0,0,0,0,0,0
1706514965.00002885,87028508,1579,1579,1580,1580,0,0,0,0,0,0,0,0,0,0
1706514965.09998894,87128468,1579,1579,1580,1580,0,0,0,0,0,0,0,0,0,0
1706514965.19994879,87228428,1580,1580,1581,1580,0,0,0,0,0,0,0,0,0,0
1706514965.29990888,87328388,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1706514965.39986897,87428348,1580,1580,1579,1579,0,0,0,0,0,0,0,0,0,0
1706514965.49982882,87528308,1580,1580,1579,1579,0,0,0,0,0,0,0,0,0,0
1706514965.59978890,87628268,1580,1580,1579,1579,0,0,0,0,0,0,0,0,0,0
1706514965.69974899,87728228,1581,1580,1579,1579,0,0,0,0,0,0,0,0,0,0
1706514965.79970884,87828188,1580,1580,1578,1579,0,0,0,0,0,0,0,0,0,0
1706514965.90050197,87928981,1580,1581,1579,1579,0,0,0,0,0,0,0,0,0,0
1706514966.00046182,88028941,1580,1581,1579,1579,0,0,0,0,0,0,0,0,0,0
1706514966.10042191,88128901,1581,1581,1580,1580,0,0,0,0,0,0,0,0,0,0
1706514966.20038199,88228861,1581,1581,1580,1579,0,0,0,0,0,0,0,0,0,0
1706514966.30034184,88328821,1581,1580,1579,1580,0,0,0,0,0,0,0,0,0,0
1706514966.40030193,88428781,1581,1581,1581,1580,0,0,0,0,0,0,0,0,0,0
1706514966.50026178,88528741,1580,1580,1579,1579,0,0,0,0,0,0,0,0,0,0
1706514966.60022187,88628701,1581,1581,1580,1581,0,0,0,0,0,0,0,0,0,0
1706514966.70018196,88728661,1580,1581,1580,1581,0,0,0,0,0,0,0,0,0,0
1706514966.80014181,88828621,1581,1581,1582,1581,0,0,0,0,0,0,0,0,0,0
1706514966.90010190,88928581,1582,1581,1582,1582,0,0,0,0,0,0,0,0,0,0
1706514967.00006199,89028541,1581,1581,1582,1582,0,0,0,0,0,0,0,0,0,0
1706514967.10002184,89128501,1581,1581,1585,1578,0,0,0,0,0,0,0,0,0,0
1706514967.19998193,89228461,1581,1582,1588,1574,0,0,0,0,0,0,0,0,0,0
1706514967.29994202,89328421,1581,1581,1582,1574,0,0,0,0,0,0,0,0,0,0
1706514967.39990187,89428381,1579,1580,1572,1573,0,0,0,0,0,0,0,0,0,0
1706514967.49986196,89528341,1577,1579,1564,1570,0,0,0,0,0,0,0,0,0,0
1706514967.59982181,89628301,1577,1579,1560,1566,0,0,0,0,0,0,0,0,0,0
1706514967.69978189,89728261,1577,1578,1557,1561,0,0,0,0,0,0,0,0,0,0
1706514967.79974198,89828221,1578,1578,1557,1558,0,0,0,0,0,0,0,0,0,0
1706514967.89970183,89928181,1579,1578,1557,1557,0,0,0,0,0,0,0,0,0,0
1706514968.00049496,90028974,1578,1578,1557,1555,0,0,0,0,0,0,0,0,0,0
1706514968.10045481,90128934,1578,1577,1556,1554,0,0,0,0,0,0,0,0,0,0
1706514968.20041490,90228894,1577,1577,1556,1555,0,0,0,0,0,0,0,0,0,0
1706514968.30037498,90328854,1576,1577,1555,1554,0,0,0,0,0,0,0,0,0,0
1706514968.40033484,90428814,1576,1577,1553,1554,0,0,0,0,0,0,0,0,0,0
1706514968.50029492,90528774,1576,1577,1552,1552,0,0,0,0,0,0,0,0,0,0
1706514968.60025501,90628734,1576,1578,1551,1551,0,0,0,0,0,0,0,0,0,0
1706514968.70021486,90728694,1577,1578,1550,1549,0,0,0,0,0,0,0,0,0,0
