TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
65793672,1000,1000,1000,1000,69028211,1634,1638,1637,1635
65796171,1000,1000,1000,1000,69128171,1632,1635,1635,1632
65798670,1000,1000,1000,1000,69228964,1640,1642,1642,1640
65801169,1000,1000,1000,1000,69328924,1639,1640,1640,1639
65803668,1000,1000,1000,1000,69428884,1634,1632,1633,1633
65806167,1000,1000,1000,1000,69528844,1613,1612,1608,1616
65808666,1000,1000,1000,1000,69628804,1599,1598,1588,1608
65811165,1000,1000,1000,1000,69728764,1593,1592,1585,1600
65813664,1000,1000,1000,1000,69828724,1593,1593,1591,1595
65816163,1000,1000,1000,1000,69928684,1596,1596,1598,1594
65818662,1000,1000,1000,1000,70028644,1602,1602,1606,1598
65821161,1000,1000,1000,1000,70128604,1577,1578,1596,1559
65823660,1000,1000,1000,1000,70228564,1566,1567,1584,1550
65826159,1000,1000,1000,1000,70328524,1557,1557,1563,1552
65828658,1000,1000,1000,1000,70428484,1547,1547,1541,1555
65831157,1000,1000,1000,1000,70528444,1539,1538,1526,1552
65833656,1000,1000,1000,1000,70628404,1533,1532,1521,1545
65836155,1000,1000,1000,1000,70728364,1528,1527,1520,1534
65838654,1000,1000,1000,1000,70828324,1526,1526,1523,1528
65841153,1000,1000,1000,1000,70928284,1528,1527,1528,1526
65843652,1000,1000,1000,1000,71028244,1531,1531,1533,1528
65846151,1000,1000,1000,1000,71128204,1535,1535,1539,1531
65848650,1000,1000,1000,1000,71228164,1539,1539,1543,1535
65851149,1000,1000,1000,1000,71328957,1543,1543,1546,1540
65853648,1000,1000,1000,1000,71428917,1545,1545,1546,1544
65856147,1000,1000,1000,1000,71528877,1548,1548,1548,1549
65858646,1000,1000,1000,1000,71628837,1550,1550,1549,1552
65861145,1000,1000,1000,1000,71728797,1553,1553,1551,1555
65863644,1000,1000,1000,1000,71828757,1552,1552,1556,1560
65866143,1000,1000,1000,1000,71928717,1554,1554,1560,1562
65868642,1000,1000,1000,1000,72028677,1556,1557,1563,1563
65871141,1000,1000,1000,1000,72128637,1559,1559,1564,1564
65873640,1000,1000,1000,1000,72228597,1563,1563,1566,1565
65876139,1000,1000,1000,1000,72328557,1566,1566,1567,1565
65878638,1000,1000,1000,1000,72428517,1568,1568,1566,1565
65881137,1000,1000,1000,1000,72528477,1569,1569,1566,1566
65883636,1000,1000,1000,1000,72628437,1570,1570,1566,1566
65886135,1000,1000,1000,1000,72728397,1572,1571,1567,1568
65888634,1000,1000,1000,1000,72828357,1573,1574,1569,1570
65891133,1000,1000,1000,1000,72928317,1572,1573,1569,1569
65893632,1000,1000,1000,1000,73028277,1574,1574,1571,1571
65896131,1000,1000,1000,1000,73128237,1574,1574,1572,1572
65898630,1000,1000,1000,1000,73228197,1573,1574,1573,1572
65901129,1000,1000,1000,1000,73328157,1573,1573,1573,1572
65903628,1000,1000,1000,1000,73428950,1574,1574,1575,1574
65906127,1000,1000,1000,1000,73528910,1574,1574,1576,1575
65908626,1000,1000,1000,1000,73628870,1574,1575,1576,1575
65911125,1000,1000,1000,1000,73728830,1576,1576,1577,1577
65913624,1000,1000,1000,1000,73828790,1576,1576,1577,1577
65916123,1000,1000,1000,1000,73928750,1576,1576,1577,1577
65918622,1000,1000,1000,1000,74028710,1576,1576,1577,1577
65921121,1000,1000,1000,1000,74128670,1577,1576,1577,1577
65923620,1000,1000,1000,1000,74228630,1577,1577,1577,1577
65926119,1000,1000,1000,1000,74328590,1578,1577,1578,1578
65928618,1000,1000,1000,1000,74428550,1577,1577,1577,1577
65931117,1000,1000,1000,1000,74528510,1578,1578,1578,1578
65933616,1000,1000,1000,1000,74628470,1578,1578,1578,1578
65936115,1000,1000,1000,1000,74728430,1578,1578,1578,1578
65938614,1000,1000,1000,1000,74828390,1577,1578,1577,1577
65941113,1000,1000,1000,1000,74928350,1579,1578,1578,1578
65943612,1000,1000,1000,1000,75028310,1579,1579,1579,1579
65946111,1000,1000,1000,1000,75128270,1578,1578,1578,1579
65948610,1000,1000,1000,1000,75228230,1578,1579,1579,1579
65951109,1000,1000,1000,1000,75328190,1579,1578,1579,1579
65953608,1000,1000,1000,1000,75428983,1580,1579,1580,1580
65956107,1000,1000,1000,1000,75528943,1579,1579,1579,1579
65958606,1000,1000,1000,1000,75628903,1578,1578,1578,1579
65961105,1000,1000,1000,1000,75728863,1579,1579,1579,1579
65963604,1000,1000,1000,1000,75828823,1579,1579,1579,1579
65966103,1000,1000,1000,1000,75928783,1579,1579,1579,1579
65968602,1000,1000,1000,1000,76028743,1580,1580,1580,1580
65971101,1000,1000,1000,1000,76128703,1579,1579,1580,1579
65973600,1000,1000,1000,1000,76228663,1579,1579,1579,1579
65976099,1000,1000,1000,1000,76328623,1580,1580,1580,1580
65978598,1000,1000,1000,1000,76428583,1580,1580,1580,1580
65981097,1000,1000,1000,1000,76528543,1580,1579,1580,1580
65983596,1000,1000,1000,1000,76628503,1580,1580,1580,1580
65986095,1000,1000,1000,1000,76728463,1580,1580,1580,1580
65988594,1000,1000,1000,1000,76828423,1580,1580,1580,1580
65991093,1000,1000,1000,1000,76928383,1581,1581,1581,1581
65993592,1000,1000,1000,1000,77028343,1580,1580,1581,1580
65996091,1000,1000,1000,1000,77128303,1581,1581,1581,1581
65998590,1000,1000,1000,1000,77228263,1580,1580,1580,1580
66001089,1000,1000,1000,1000,77328223,1580,1580,1579,1580
66003588,1000,1000,1000,1000,77428183,1580,1580,1580,1581
66006087,1000,1000,1000,1000,77528976,1580,1580,1580,1580
66008586,1000,1000,1000,1000,77628936,1580,1580,1580,1580
66011085,1000,1000,1000,1000,77728896,1581,1581,1581,1581
66013584,1000,1000,1000,1000,77828856,1582,1581,1582,1581
66016083,1000,1000,1000,1000,77928816,1582,1582,1582,1582
66018582,1000,1000,1000,1000,78028776,1582,1582,1587,1576
66021081,1000,1000,1000,1000,78128736,1580,1582,1587,1573
66023580,1000,1000,1000,1000,78228696,1579,1581,1579,1573
66026079,1000,1000,1000,1000,78328656,1577,1580,1570,1572
66028578,1000,1000,1000,1000,78428616,1576,1579,1562,1569
66031077,1000,1000,1000,1000,78528576,1577,1578,1558,1565
66033576,1000,1000,1000,1000,78628536,1578,1578,1555,1560
66036075,1000,1000,1000,1000,78728496,1579,1577,1555,1556
66038574,1000,1000,1000,1000,78828456,1579,1578,1556,1554
66041073,1000,1000,1000,1000,78928416,1579,1579,1557,1554
66043572,1000,1000,1000,1000,79028376,1578,1578,1557,1554
66046071,1000,1000,1000,1000,79128336,1578,1578,1557,1555
66048570,1000,1000,1000,1000,79228296,1576,1578,1555,1554
66051069,1000,1000,1000,1000,79328256,1576,1577,1554,1554
66053568,1000,1000,1000,1000,79428216,1576,1577,1553,1553
66056067,1000,1000,1000,1000,79528176,1577,1578,1552,1552
66058566,1000,1000,1000,1000,79628969,1579,1580,1549,1550
66061065,1000,1000,1000,1000,79728929,1580,1581,1546,1546
66063564,1000,1000,1000,1000,79828889,1583,1584,1544,1543
66066063,1000,1000,1000,1000,79928849,1585,1586,1540,1540
66068562,1000,1000,1000,1000,80028809,1588,1589,1538,1537
66071061,1000,1000,1000,1000,80128769,1592,1592,1536,1535
66073560,1000,1000,1000,1000,80228729,1594,1594,1534,1535
66076059,1000,1000,1000,1000,80328689,1595,1594,1534,1535
66078558,1000,1000,1000,1000,80428649,1594,1594,1535,1537
66081057,1000,1000,1000,1000,80528609,1592,1592,1537,1540
66083556,1000,1000,1000,1000,80628569,1590,1589,1543,1546
66086055,1000,1000,1000,1000,80728529,1585,1583,1550,1553
66088554,1000,1000,1000,1000,80828489,1577,1574,1560,1562
66091053,1000,1000,1000,1000,80928449,1569,1565,1572,1574
66093552,1000,1000,1000,1000,81028409,1557,1554,1584,1586
66096051,1000,1000,1000,1000,81128369,1546,1543,1596,1596
66098550,1000,1000,1000,1000,81228329,1536,1535,1605,1605
66101049,1000,1000,1000,1000,81328289,1531,1531,1612,1611
66103548,1000,1000,1000,1000,81428249,1529,1531,1616,1615
66106047,1000,1000,1000,1000,81528209,1530,1532,1615,1613
66108546,1000,1000,1000,1000,81628169,1535,1538,1611,1610
66111045,1000,1000,1000,1000,81728962,1543,1545,1606,1606
66113544,1000,1000,1000,1000,81828922,1552,1553,1598,1599
66116043,1000,1000,1000,1000,81928882,1561,1561,1591,1591
66118542,1000,1000,1000,1000,82028842,1569,1568,1584,1583
66121041,1000,1000,1000,1000,82128802,1575,1575,1576,1575
66123540,1000,1000,1000,1000,82228762,1581,1581,1572,1571
66126039,1000,1000,1000,1000,82328722,1585,1584,1568,1568
66128538,1000,1000,1000,1000,82428682,1588,1587,1567,1567
66131037,1000,1000,1000,1000,82528642,1588,1587,1566,1567
66133536,1000,1000,1000,1000,82628602,1586,1586,1568,1568
66136035,1000,1000,1000,1000,82728562,1584,1583,1570,1569
66138534,1000,1000,1000,1000,82828522,1581,1580,1572,1572
66141033,1000,1000,1000,1000,82928482,1578,1578,1575,1575
66143532,1000,1000,1000,1000,83028442,1575,1576,1578,1578
66146031,1000,1000,1000,1000,83128402,1573,1574,1580,1580
66148530,1000,1000,1000,1000,83228362,1326,1328,1623,1628
66151029,1000,1000,1000,1000,83328322,1404,1410,1649,1655
66153528,1000,1000,1000,1000,83428282,1610,1619,1633,1630
66156027,1000,1000,1000,1000,83528242,1623,1628,1591,1580
66158526,1000,1000,1000,1000,83628202,1638,1636,1575,1567
66161025,1000,1000,1000,1000,83728162,1645,1637,1566,1564
66163524,1000,1000,1000,1000,83828955,1645,1635,1562,1565
66166023,1000,1000,1000,1000,83928915,1639,1630,1558,1565
66168522,1000,1000,1000,1000,84028875,1630,1625,1557,1564
66171021,1000,1000,1000,1000,84128835,1621,1620,1559,1564
66173520,1000,1000,1000,1000,84228795,1612,1615,1562,1564
66176019,1000,1000,1000,1000,84328755,1605,1608,1565,1566
66178518,1000,1000,1000,1000,84428715,1598,1601,1568,1567
66181017,1000,1000,1000,1000,84528675,1594,1595,1572,1569
66183516,1000,1000,1000,1000,84628635,1591,1590,1575,1573
66186015,1000,1000,1000,1000,84728595,1588,1586,1577,1576
66188514,1000,1000,1000,1000,84828555,1585,1582,1579,1578
66191013,1000,1000,1000,1000,84928515,1580,1579,1579,1580
66193512,1000,1000,1000,1000,85028475,1577,1577,1581,1581
66196011,1000,1000,1000,1000,85128435,1575,1576,1583,1582
66198510,1000,1000,1000,1000,85228395,1572,1574,1583,1582
66201009,1000,1000,1000,1000,85328355,1571,1573,1583,1582
66203508,1000,1000,1000,1000,85428315,1571,1573,1584,1583
66206007,1000,1000,1000,1000,85528275,1572,1574,1585,1585
66208506,1000,1000,1000,1000,85628235,1573,1574,1585,1584
66211005,1000,1000,1000,1000,85728195,1574,1575,1585,1584
66213504,1000,1000,1000,1000,85828155,1575,1575,1584,1584
66216003,1000,1000,1000,1000,85928948,1576,1576,1583,1583
66218502,1000,1000,1000,1000,86028908,1577,1576,1586,1579
66221001,1000,1000,1000,1000,86128868,1579,1578,1588,1574
66223500,1000,1000,1000,1000,86228828,1579,1579,1581,1574
66225999,1000,1000,1000,1000,86328788,1578,1578,1571,1572
66228498,1000,1000,1000,1000,86428748,1576,1577,1562,1568
66230997,1000,1000,1000,1000,86528708,1575,1578,1557,1564
66233496,1000,1000,1000,1000,86628668,1576,1578,1555,1559
66235995,1000,1000,1000,1000,86728628,1576,1577,1555,1556
66238494,1000,1000,1000,1000,86828588,1577,1578,1555,1554
66240993,1000,1000,1000,1000,86928548,1578,1577,1555,1553
66243492,1000,1000,1000,1000,87028508,1577,1577,1554,1552
66245991,1000,1000,1000,1000,87128468,1577,1577,1553,1552
66248490,1000,1000,1000,1000,87228428,1577,1577,1552,1551
66250989,1000,1000,1000,1000,87328388,1577,1578,1551,1551
66253488,1000,1000,1000,1000,87428348,1575,1576,1548,1548
66255987,1000,1000,1000,1000,87528308,1577,1578,1548,1549
66258486,1000,1000,1000,1000,87628268,1577,1579,1546,1546
66260985,1000,1000,1000,1000,87728228,1579,1580,1545,1545
66263484,1000,1000,1000,1000,87828188,1581,1582,1543,1543
66265983,1000,1000,1000,1000,87928981,1583,1584,1541,1541
66268482,1000,1000,1000,1000,88028941,1585,1586,1540,1539
66270981,1000,1000,1000,1000,88128901,1587,1588,1538,1538
66273480,1000,1000,1000,1000,88228861,1589,1588,1537,1537
66275979,1000,1000,1000,1000,88328821,1590,1589,1538,1538
66278478,1000,1000,1000,1000,88428781,1590,1588,1539,1540
66280977,1000,1000,1000,1000,88528741,1588,1587,1540,1543
66283476,1000,1000,1000,1000,88628701,1586,1586,1545,1548
66285975,1000,1000,1000,1000,88728661,1583,1582,1548,1552
66288474,1000,1000,1000,1000,88828621,1578,1578,1555,1558
66290973,1000,1000,1000,1000,88928581,1573,1571,1563,1565
66293472,1000,1000,1000,1000,89028541,1565,1563,1570,1573
66295971,1000,1000,1000,1000,89128501,1558,1555,1579,1581
66298470,1000,1000,1000,1000,89228461,1551,1548,1590,1591
66300969,1000,1000,1000,1000,89328421,1542,1540,1600,1599
66303468,1000,1000,1000,1000,89428381,1535,1534,1607,1606
66305967,1000,1000,1000,1000,89528341,1530,1531,1611,1609
66308466,1000,1000,1000,1000,89628301,1530,1532,1612,1611
66310965,1000,1000,1000,1000,89728261,1533,1535,1610,1610
66313464,1000,1000,1000,1000,89828221,1538,1540,1604,1604
66315963,1000,1000,1000,1000,89928181,1545,1547,1597,1598
66318462,1000,1000,1000,1000,90028974,1554,1555,1590,1590
66320961,1000,1000,1000,1000,90128934,1563,1563,1583,1582
66323460,1000,1000,1000,1000,90228894,1572,1571,1578,1577
66325959,1000,1000,1000,1000,90328854,1579,1578,1572,1571
66328458,1000,1000,1000,1000,90428814,1584,1583,1569,1568
66330957,1000,1000,1000,1000,90528774,1588,1586,1567,1566
66333456,1000,1000,1000,1000,90628734,1589,1587,1566,1566
66335955,1000,1000,1000,1000,90728694,1589,1587,1567,1567
66338454,1000,1000,1000,1000,90828654,1587,1586,1569,1569
66340953,1000,1000,1000,1000,90928614,1585,1586,1571,1572
66343452,1000,1000,1000,1000,91028574,1583,1583,1573,1573
66345951,1000,1000,1000,1000,91128534,1581,1581,1576,1576
66348450,1000,1000,1000,1000,91228494,1579,1579,1578,1578
66350949,1000,1000,1000,1000,91328454,1577,1577,1580,1579
66353448,1000,1000,1000,1000,91428414,1575,1576,1582,1582
66355947,1000,1000,1000,1000,91528374,1575,1574,1583,1583
66358446,1000,1000,1000,1000,91628334,1573,1574,1584,1583
66360945,1000,1000,1000,1000,91728294,1573,1574,1584,1584
66363444,1000,1000,1000,1000,91828254,1573,1573,1582,1582
66365943,1000,1000,1000,1000,91928214,1574,1574,1582,1582
66368442,1000,1000,1000,1000,92028174,1577,1577,1582,1582
66370941,1000,1000,1000,1000,92128967,1577,1577,1581,1580
66373440,1000,1000,1000,1000,92228927,1579,1579,1580,1580
66375939,1000,1000,1000,1000,92328887,1580,1580,1579,1578
66378438,1000,1000,1000,1000,92428847,1581,1582,1579,1579
66380937,1000,1000,1000,1000,92528807,1582,1582,1578,1578
66383436,1000,1000,1000,1000,92628767,1583,1583,1579,1579
66385935,1000,1000,1000,1000,92728727,1584,1583,1579,1579
66388434,1000,1000,1000,1000,92828687,1583,1582,1578,1578
66390933,1000,1000,1000,1000,92928647,1582,1582,1579,1579
66393432,1000,1000,1000,1000,93028607,1583,1583,1580,1580
66395931,1000,1000,1000,1000,93128567,1582,1582,1580,1580
66398430,1000,1000,1000,1000,93228527,1582,1582,1581,1581
66400929,1000,1000,1000,1000,93328487,1581,1581,1581,1581
66403428,1000,1000,1000,1000,93428447,1580,1581,1581,1581
66405927,1000,1000,1000,1000,93528407,1580,1580,1581,1581
66408426,1000,1000,1000,1000,93628367,1580,1580,1581,1581
66410925,1000,1000,1000,1000,93728327,1579,1579,1581,1581
66413424,1000,1000,1000,1000,93828287,1579,1579,1580,1580
66415923,1000,1000,1000,1000,93928247,1578,1579,1580,1580
66418422,1000,1000,1000,1000,94028207,1579,1579,1579,1580
66420921,1000,1000,1000,1000,94128167,1580,1580,1581,1581
66423420,1000,1000,1000,1000,94228960,1580,1580,1581,1580
66425919,1000,1000,1000,1000,94328920,1580,1580,1580,1580
66428418,1000,1000,1000,1000,94428880,1580,1580,1580,1580
66430917,1000,1000,1000,1000,94528840,1581,1581,1580,1580
66433416,1000,1000,1000,1000,94628800,1581,1582,1587,1573
66435915,1000,1000,1000,1000,94728760,1581,1583,1584,1573
66438414,1000,1000,1000,1000,94828720,1580,1582,1576,1573
66440913,1000,1000,1000,1000,94928680,1578,1580,1566,1570
66443412,1000,1000,1000,1000,95028640,1577,1580,1561,1567
66445911,1000,1000,1000,1000,95128600,1577,1580,1556,1562
66448410,1000,1000,1000,1000,95228560,1579,1579,1555,1558
66450909,1000,1000,1000,1000,95328520,1580,1579,1555,1556
66453408,1000,1000,1000,1000,95428480,1578,1578,1555,1553
66455907,1000,1000,1000,1000,95528440,1578,1578,1556,1553
66458406,1000,1000,1000,1000,95628400,1577,1577,1555,1553
66460905,1000,1000,1000,1000,95728360,1577,1577,1555,1555
66463404,1000,1000,1000,1000,95828320,1575,1576,1554,1554
66465903,1000,1000,1000,1000,95928280,1575,1576,1553,1553
66468402,1000,1000,1000,1000,96028240,1574,1576,1552,1552
66470901,1000,1000,1000,1000,96128200,1576,1577,1551,1550
66473400,1000,1000,1000,1000,96228160,1577,1578,1548,1548
66475899,1000,1000,1000,1000,96328953,1579,1580,1546,1546
66478398,1000,1000,1000,1000,96428913,1582,1583,1545,1544
66480897,1000,1000,1000,1000,96528873,1585,1585,1543,1543
66483396,1000,1000,1000,1000,96628833,1587,1588,1541,1540
66485895,1000,1000,1000,1000,96728793,1589,1589,1539,1539
66488394,1000,1000,1000,1000,96828753,1590,1590,1538,1538
66490893,1000,1000,1000,1000,96928713,1591,1591,1538,1539
66493392,1000,1000,1000,1000,97028673,1591,1592,1540,1542
66495891,1000,1000,1000,1000,97128633,1590,1590,1542,1545
66498390,1000,1000,1000,1000,97228593,1588,1587,1546,1549
66500889,1000,1000,1000,1000,97328553,1584,1582,1553,1556
66503388,1000,1000,1000,1000,97428513,1579,1576,1563,1566
66505887,1000,1000,1000,1000,97528473,1570,1566,1573,1575
66508386,1000,1000,1000,1000,97628433,1560,1556,1583,1584
66510885,1000,1000,1000,1000,97728393,1551,1548,1594,1595
66513384,1000,1000,1000,1000,97828353,1542,1541,1603,1603
66515883,1000,1000,1000,1000,97928313,1536,1537,1609,1608
66518382,1000,1000,1000,1000,98028273,1533,1535,1611,1610
66520881,1000,1000,1000,1000,98128233,1533,1536,1611,1610
66523380,1000,1000,1000,1000,98228193,1536,1539,1608,1607
66525879,1000,1000,1000,1000,98328986,1542,1544,1603,1603
66528378,1000,1000,1000,1000,98428946,1550,1552,1598,1597
66530877,1000,1000,1000,1000,98528906,1558,1559,1591,1591
66533376,1000,1000,1000,1000,98628866,1566,1566,1584,1583
66535875,1000,1000,1000,1000,98728826,1573,1572,1578,1577
66538374,1000,1000,1000,1000,98828786,1580,1578,1573,1573
66540873,1000,1000,1000,1000,98928746,1584,1582,1570,1569
66543372,1000,1000,1000,1000,99028706,1586,1586,1567,1568
66545871,1000,1000,1000,1000,99128666,1588,1586,1567,1567
66548370,1000,1000,1000,1000,99228626,1588,1586,1567,1568
66550869,1000,1000,1000,1000,99328586,1586,1585,1569,1569
66553368,1000,1000,1000,1000,99428546,1585,1584,1573,1572
66555867,1000,1000,1000,1000,99528506,1582,1582,1575,1575
66558366,1000,1000,1000,1000,99628466,1579,1580,1577,1577
66560865,1000,1000,1000,1000,99728426,1577,1577,1580,1580
66563364,1000,1000,1000,1000,99828386,1575,1575,1581,1581
66565863,1000,1000,1000,1000,99928346,1574,1575,1583,1584
66568362,1000,1000,1000,1000,100028306,1573,1574,1584,1583
66570861,1000,1000,1000,1000,100128266,1573,1574,1585,1584
66573360,1000,1000,1000,1000,100228226,1574,1575,1584,1584
66575859,1000,1000,1000,1000,100328186,1575,1575,1583,1583
66578358,1000,1000,1000,1000,100428979,1576,1576,1582,1582
66580857,1000,1000,1000,1000,100528939,1577,1577,1580,1580
66583356,1000,1000,1000,1000,100628899,1578,1578,1579,1579
66585855,1000,1000,1000,1000,100728859,1579,1579,1579,1579
66588354,1000,1000,1000,1000,100828819,1581,1581,1578,1579
66590853,1000,1000,1000,1000,100928779,1581,1581,1577,1577
66593352,1000,1000,1000,1000,101028739,1582,1581,1578,1577
66595851,1000,1000,1000,1000,101128699,1583,1582,1578,1578
66598350,1000,1000,1000,1000,101228659,1583,1582,1579,1578
66600849,1000,1000,1000,1000,101328619,1582,1582,1579,1579
66603348,1000,1000,1000,1000,101428579,1581,1582,1579,1579
66605847,1000,1000,1000,1000,101528539,1581,1581,1580,1580
66608346,1000,1000,1000,1000,101628499,1581,1581,1581,1580
66610845,1000,1000,1000,1000,101728459,1581,1581,1582,1582
66613344,1000,1000,1000,1000,101828419,1580,1580,1581,1581
66615843,1000,1000,1000,1000,101928379,1579,1580,1581,1581
66618342,1000,1000,1000,1000,102028339,1580,1581,1582,1582
66620841,1000,1000,1000,1000,102128299,1580,1580,1582,1582
66623340,1000,1000,1000,1000,102228259,1582,1581,1583,1583
66625839,1000,1000,1000,1000,102328219,1581,1581,1583,1582
66628338,1000,1000,1000,1000,102428179,1581,1581,1582,1582
66630837,1000,1000,1000,1000,102528972,1581,1582,1582,1582
66633336,1000,1000,1000,1000,102628932,1582,1583,1588,1575
66635835,1000,1000,1000,1000,102728892,1581,1581,1586,1574
66638334,1000,1000,1000,1000,102828852,1579,1579,1579,1575
66640833,1000,1000,1000,1000,102928812,1576,1575,1571,1574
66643332,1000,1000,1000,1000,103028772,1573,1573,1566,1574
66645831,1000,1000,1000,1000,103128732,1570,1570,1564,1571
66648330,1000,1000,1000,1000,103228692,1568,1569,1565,1568
66650829,1000,1000,1000,1000,103328652,1567,1568,1566,1566
66653328,1000,1000,1000,1000,103428612,1566,1567,1567,1565
66655827,1000,1000,1000,1000,103528572,1565,1566,1567,1565
66658326,1000,1000,1000,1000,103628532,1564,1565,1567,1564
66660825,1000,1000,1000,1000,103728492,1564,1564,1566,1565
66663324,1000,1000,1000,1000,103828452,1563,1563,1564,1564
66665823,1000,1000,1000,1000,103928412,1562,1562,1563,1563
66668322,1000,1000,1000,1000,104028372,1562,1562,1563,1563
66670821,1000,1000,1000,1000,104128332,1562,1562,1563,1563
66673320,1000,1000,1000,1000,104228292,1562,1562,1563,1563
66675819,1000,1000,1000,1000,104328252,1561,1562,1563,1562
66678318,1000,1000,1000,1000,104428212,1561,1561,1562,1561
66680817,1000,1000,1000,1000,104528172,1560,1560,1560,1560
66683316,1000,1000,1000,1000,104628965,1559,1559,1559,1558
66685815,1000,1000,1000,1000,104728925,1559,1559,1559,1558
66688314,1000,1000,1000,1000,104828885,1559,1559,1558,1557
66690813,1000,1000,1000,1000,104928845,1558,1558,1558,1557
66693312,1000,1000,1000,1000,105028805,1558,1558,1558,1557
66695811,1000,1000,1000,1000,105128765,1558,1558,1559,1557
66698310,1000,1000,1000,1000,105228725,1558,1558,1560,1557
66700809,1000,1000,1000,1000,105328685,1559,1559,1560,1558
66703308,1000,1000,1000,1000,105428645,1559,1558,1559,1559
66705807,1000,1000,1000,1000,105528605,1560,1559,1558,1563
66708306,1000,1000,1000,1000,105628565,1560,1560,1557,1564
66710805,1000,1000,1000,1000,105728525,1561,1562,1558,1565
66713304,1000,1000,1000,1000,105828485,1561,1562,1560,1564
66715803,1000,1000,1000,1000,105928445,1561,1561,1561,1561
66718302,1000,1000,1000,1000,106028405,1559,1560,1561,1557
66720801,1000,1000,1000,1000,106128365,1561,1561,1559,1561
66723300,1000,1000,1000,1000,106228325,1558,1557,1555,1558
66725799,1000,1000,1000,1000,106328285,1556,1555,1553,1554
66728298,1000,1000,1000,1000,106428245,1550,1550,1548,1548
66730797,1000,1000,1000,1000,106528205,1544,1544,1542,1542
66733296,1000,1000,1000,1000,106628165,1537,1537,1534,1534
66735795,1000,1000,1000,1000,106728958,1529,1530,1527,1527
66738294,1000,1000,1000,1000,106828918,1523,1524,1521,1521
66740793,1000,1000,1000,1000,106928878,1521,1521,1520,1520
66743292,1000,1000,1000,1000,107028838,1520,1519,1519,1520
66745791,1000,1000,1000,1000,107128798,1521,1520,1522,1522
66748290,1000,1000,1000,1000,107228758,1522,1522,1525,1525
66750789,1000,1000,1000,1000,107328718,1526,1525,1530,1530
66753288,1000,1000,1000,1000,107428678,1529,1529,1534,1534
66755787,1000,1000,1000,1000,107528638,1534,1534,1538,1539
66758286,1000,1000,1000,1000,107628598,1537,1538,1542,1542
66760785,1000,1000,1000,1000,107728558,1540,1540,1543,1543
66763284,1000,1000,1000,1000,107828518,1543,1544,1545,1545
66765783,1000,1000,1000,1000,107928478,1545,1545,1545,1545
66768282,1000,1000,1000,1000,108028438,1546,1546,1545,1545
66770781,1000,1000,1000,1000,108128398,1547,1547,1545,1545
66773280,1000,1000,1000,1000,108228358,1548,1548,1545,1545
66775779,1000,1000,1000,1000,108328318,1549,1548,1546,1545
66778278,1000,1000,1000,1000,108428278,1548,1548,1545,1545
66780777,1000,1000,1000,1000,108528238,1548,1547,1545,1545
66783276,1000,1000,1000,1000,108628198,1547,1547,1544,1544
66785775,1000,1000,1000,1000,108728158,1546,1546,1544,1544
66788274,1000,1000,1000,1000,108828951,1546,1546,1545,1544
66790773,1000,1000,1000,1000,108928911,1545,1545,1545,1545
66793272,1000,1000,1000,1000,109028871,1544,1545,1545,1545
66795771,1000,1000,1000,1000,109128831,1544,1544,1545,1544
