TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
51526048,1000,1000,1000,1000,58528246,1572,1572,1568,1569
51528547,1000,1000,1000,1000,58628206,1572,1573,1569,1569
51531046,1000,1000,1000,1000,58728166,1573,1573,1570,1570
51533545,1000,1000,1000,1000,58828959,1573,1573,1571,1570
51536044,1000,1000,1000,1000,58928919,1573,1573,1573,1571
51538543,1000,1000,1000,1000,59028879,1574,1574,1575,1573
51541042,1000,1000,1000,1000,59128839,1575,1574,1575,1574
51543541,1000,1000,1000,1000,59228799,1575,1574,1575,1575
51546040,1000,1000,1000,1000,59328759,1575,1574,1576,1575
51548539,1000,1000,1000,1000,59428719,1576,1575,1577,1577
51551038,1000,1000,1000,1000,59528679,1574,1575,1576,1576
51553537,1000,1000,1000,1000,59628639,1574,1575,1575,1576
51556036,1000,1000,1000,1000,59728599,1576,1576,1577,1577
51558535,1000,1000,1000,1000,59828559,1576,1576,1576,1576
51561034,1000,1000,1000,1000,59928519,1577,1576,1577,1577
51563533,1000,1000,1000,1000,60028479,1577,1578,1578,1577
51566032,1000,1000,1000,1000,60128439,1578,1578,1578,1578
51568531,1000,1000,1000,1000,60228399,1579,1579,1578,1578
51571030,1000,1000,1000,1000,60328359,1577,1578,1577,1577
51573529,1000,1000,1000,1000,60428319,1579,1579,1579,1578
51576028,1000,1000,1000,1000,60528279,1579,1579,1578,1578
51578527,1000,1000,1000,1000,60628239,1579,1579,1579,1579
51581026,1000,1000,1000,1000,60728199,1579,1579,1579,1579
51583525,1000,1000,1000,1000,60828159,1579,1579,1579,1580
51586024,1000,1000,1000,1000,60928952,1579,1579,1579,1579
51588523,1000,1000,1000,1000,61028912,1579,1579,1579,1579
51591022,1000,1000,1000,1000,61128872,1579,1579,1579,1579
51593521,1000,1000,1000,1000,61228832,1579,1579,1579,1579
51596020,1000,1000,1000,1000,61328792,1580,1579,1580,1579
51598519,1000,1000,1000,1000,61428752,1579,1579,1579,1579
51601018,1000,1000,1000,1000,61528712,1579,1579,1579,1579
51603517,1000,1000,1000,1000,61628672,1579,1579,1580,1579
51606016,1000,1000,1000,1000,61728632,1580,1580,1580,1580
51608515,1000,1000,1000,1000,61828592,1580,1580,1580,1580
51611014,1000,1000,1000,1000,61928552,1580,1580,1580,1580
51613513,1000,1000,1000,1000,62028512,1579,1579,1579,1579
51616012,1000,1000,1000,1000,62128472,1580,1580,1580,1580
51618511,1000,1000,1000,1000,62228432,1580,1580,1580,1580
51621010,1000,1000,1000,1000,62328392,1580,1580,1581,1580
51623509,1000,1000,1000,1000,62428352,1581,1581,1581,1581
51626008,1000,1000,1000,1000,62528312,1581,1581,1581,1581
51628507,1000,1000,1000,1000,62628272,1581,1581,1581,1581
51631006,1000,1000,1000,1000,62728232,1581,1580,1581,1581
51633505,1000,1000,1000,1000,62828192,1580,1580,1580,1580
51636004,1000,1000,1000,1000,62928985,1580,1579,1579,1580
51638503,1000,1000,1000,1000,63028945,1579,1580,1579,1579
51641002,1000,1000,1000,1000,63128905,1579,1580,1580,1580
51643501,1000,1000,1000,1000,63228865,1581,1580,1581,1580
51646000,1000,1000,1000,1000,63328825,1581,1580,1581,1581
51648499,1000,1000,1000,1000,63428785,1581,1581,1581,1581
51650998,1000,1000,1000,1000,63528745,1581,1581,1581,1581
51653497,1000,1000,1000,1000,63628705,1582,1582,1582,1582
51655996,1000,1000,1000,1000,63728665,1581,1582,1586,1576
51658495,1000,1000,1000,1000,63828625,1580,1583,1587,1573
51660994,1000,1000,1000,1000,63928585,1580,1582,1581,1574
51663493,1000,1000,1000,1000,64028545,1579,1581,1572,1573
51665992,1000,1000,1000,1000,64128505,1577,1579,1563,1569
51668491,1000,1000,1000,1000,64228465,1577,1578,1558,1565
51670990,1000,1000,1000,1000,64328425,1578,1578,1555,1560
51673489,1000,1000,1000,1000,64428385,1579,1577,1555,1556
51675988,1000,1000,1000,1000,64528345,1578,1576,1554,1554
51678487,1000,1000,1000,1000,64628305,1578,1577,1555,1553
51680986,1000,1000,1000,1000,64728265,1576,1577,1556,1553
51683485,1000,1000,1000,1000,64828225,1576,1577,1556,1554
51685984,1000,1000,1000,1000,64928185,1575,1576,1555,1554
51688483,1000,1000,1000,1000,65028978,1574,1576,1554,1554
51690982,1000,1000,1000,1000,65128938,1575,1576,1552,1552
51693481,1000,1000,1000,1000,65228898,1576,1577,1550,1551
51695980,1000,1000,1000,1000,65328858,1577,1579,1548,1549
51698479,1000,1000,1000,1000,65428818,1580,1582,1547,1547
51700978,1000,1000,1000,1000,65528778,1584,1584,1545,1545
51703477,1000,1000,1000,1000,65628738,1586,1587,1542,1541
51705976,1000,1000,1000,1000,65728698,1589,1590,1539,1538
51708475,1000,1000,1000,1000,65828658,1591,1591,1535,1535
51710974,1000,1000,1000,1000,65928618,1594,1594,1535,1535
51713473,1000,1000,1000,1000,66028578,1596,1596,1535,1536
51715972,1000,1000,1000,1000,66128538,1595,1595,1535,1538
51718471,1000,1000,1000,1000,66228498,1594,1594,1537,1541
51720970,1000,1000,1000,1000,66328458,1591,1590,1541,1545
51723469,1000,1000,1000,1000,66428418,1586,1584,1548,1552
51725968,1000,1000,1000,1000,66528378,1578,1575,1557,1560
51728467,1000,1000,1000,1000,66628338,1569,1565,1569,1571
51730966,1000,1000,1000,1000,66728298,1558,1554,1582,1583
51733465,1000,1000,1000,1000,66828258,1547,1544,1594,1594
51735964,1000,1000,1000,1000,66928218,1537,1535,1603,1603
51738463,1000,1000,1000,1000,67028178,1531,1531,1612,1610
51740962,1000,1000,1000,1000,67128971,1527,1528,1615,1613
51743461,1000,1000,1000,1000,67228931,1529,1532,1615,1614
51745960,1000,1000,1000,1000,67328891,1533,1536,1611,1611
51748459,1000,1000,1000,1000,67428851,1540,1543,1605,1606
51750958,1000,1000,1000,1000,67528811,1549,1550,1598,1599
51753457,1000,1000,1000,1000,67628771,1559,1559,1591,1591
51755956,1000,1000,1000,1000,67728731,1568,1567,1584,1584
51758455,1000,1000,1000,1000,67828691,1575,1575,1577,1576
51760954,1000,1000,1000,1000,67928651,1582,1580,1572,1572
51763453,1000,1000,1000,1000,68028611,1585,1583,1568,1567
51765952,1000,1000,1000,1000,68128571,1588,1586,1566,1566
51768451,1000,1000,1000,1000,68228531,1588,1587,1567,1567
51770950,1000,1000,1000,1000,68328491,1587,1586,1568,1568
51773449,1000,1000,1000,1000,68428451,1584,1584,1569,1570
51775948,1000,1000,1000,1000,68528411,1323,1327,1637,1645
51778447,1000,1000,1000,1000,68628371,1398,1408,1651,1655
51780946,1000,1000,1000,1000,68728331,1572,1581,1613,1605
51783445,1000,1000,1000,1000,68828291,1601,1604,1597,1586
51785944,1000,1000,1000,1000,68928251,1620,1617,1585,1580
51788443,1000,1000,1000,1000,69028211,1632,1624,1579,1578
51790942,1000,1000,1000,1000,69128171,1639,1629,1569,1574
51793441,1000,1000,1000,1000,69228964,1651,1644,1551,1558
51795940,1000,1000,1000,1000,69328924,1657,1654,1534,1542
51798439,1000,1000,1000,1000,69428884,1656,1656,1530,1535
51800938,1000,1000,1000,1000,69528844,1647,1650,1535,1537
51803437,1000,1000,1000,1000,69628804,1635,1638,1546,1546
51805936,1000,1000,1000,1000,69728764,1620,1620,1561,1560
51808435,1000,1000,1000,1000,69828724,1601,1599,1579,1577
51810934,1000,1000,1000,1000,69928684,1583,1580,1594,1593
51813433,1000,1000,1000,1000,70028644,1570,1569,1603,1602
51815932,1000,1000,1000,1000,70128604,1562,1562,1604,1605
51818431,1000,1000,1000,1000,70228564,1558,1560,1603,1602
51820930,1000,1000,1000,1000,70328524,1558,1561,1601,1600
51823429,1000,1000,1000,1000,70428484,1559,1563,1597,1596
51825928,1000,1000,1000,1000,70528444,1563,1566,1594,1592
51828427,1000,1000,1000,1000,70628404,1566,1568,1589,1588
51830926,1000,1000,1000,1000,70728364,1570,1570,1586,1585
51833425,1000,1000,1000,1000,70828324,1573,1573,1583,1582
51835924,1000,1000,1000,1000,70928284,1576,1576,1580,1580
51838423,1000,1000,1000,1000,71028244,1579,1578,1578,1578
51840922,1000,1000,1000,1000,71128204,1582,1580,1577,1577
51843421,1000,1000,1000,1000,71228164,1583,1582,1575,1576
51845920,1000,1000,1000,1000,71328957,1584,1583,1574,1575
51848419,1000,1000,1000,1000,71428917,1584,1584,1573,1573
51850918,1000,1000,1000,1000,71528877,1584,1585,1573,1573
51853417,1000,1000,1000,1000,71628837,1585,1585,1574,1574
51855916,1000,1000,1000,1000,71728797,1586,1585,1579,1571
51858415,1000,1000,1000,1000,71828757,1587,1583,1581,1568
51860914,1000,1000,1000,1000,71928717,1587,1582,1575,1569
51863413,1000,1000,1000,1000,72028677,1583,1581,1566,1569
51865912,1000,1000,1000,1000,72128637,1580,1580,1560,1566
51868411,1000,1000,1000,1000,72228597,1577,1581,1558,1563
51870910,1000,1000,1000,1000,72328557,1575,1580,1556,1559
51873409,1000,1000,1000,1000,72428517,1575,1579,1557,1556
51875908,1000,1000,1000,1000,72528477,1575,1578,1557,1555
51878407,1000,1000,1000,1000,72628437,1575,1577,1557,1554
51880906,1000,1000,1000,1000,72728397,1576,1575,1556,1553
51883405,1000,1000,1000,1000,72828357,1576,1574,1554,1553
51885904,1000,1000,1000,1000,72928317,1575,1574,1552,1552
51888403,1000,1000,1000,1000,73028277,1574,1574,1550,1551
51890902,1000,1000,1000,1000,73128237,1574,1575,1548,1550
51893401,1000,1000,1000,1000,73228197,1574,1576,1547,1547
51895900,1000,1000,1000,1000,73328157,1574,1576,1545,1544
51898399,1000,1000,1000,1000,73428950,1576,1579,1544,1543
51900898,1000,1000,1000,1000,73528910,1579,1580,1542,1541
51903397,1000,1000,1000,1000,73628870,1581,1582,1540,1539
51905896,1000,1000,1000,1000,73728830,1584,1584,1539,1539
51908395,1000,1000,1000,1000,73828790,1587,1586,1537,1537
51910894,1000,1000,1000,1000,73928750,1589,1589,1537,1538
51913393,1000,1000,1000,1000,74028710,1590,1589,1536,1537
51915892,1000,1000,1000,1000,74128670,1589,1589,1537,1539
51918391,1000,1000,1000,1000,74228630,1589,1588,1539,1542
51920890,1000,1000,1000,1000,74328590,1587,1586,1544,1546
51923389,1000,1000,1000,1000,74428550,1583,1582,1548,1551
51925888,1000,1000,1000,1000,74528510,1579,1577,1554,1558
51928387,1000,1000,1000,1000,74628470,1573,1572,1560,1564
51930886,1000,1000,1000,1000,74728430,1567,1566,1567,1571
51933385,1000,1000,1000,1000,74828390,1561,1560,1575,1577
51935884,1000,1000,1000,1000,74928350,1555,1554,1583,1584
51938383,1000,1000,1000,1000,75028310,1549,1547,1590,1589
51940882,1000,1000,1000,1000,75128270,1544,1543,1597,1596
51943381,1000,1000,1000,1000,75228230,1539,1539,1602,1601
51945880,1000,1000,1000,1000,75328190,1535,1536,1606,1605
51948379,1000,1000,1000,1000,75428983,1533,1534,1608,1607
51950878,1000,1000,1000,1000,75528943,1534,1536,1607,1607
51953377,1000,1000,1000,1000,75628903,1538,1539,1603,1604
51955876,1000,1000,1000,1000,75728863,1544,1545,1598,1598
51958375,1000,1000,1000,1000,75828823,1551,1553,1592,1592
51960874,1000,1000,1000,1000,75928783,1560,1560,1585,1586
51963373,1000,1000,1000,1000,76028743,1568,1568,1580,1579
51965872,1000,1000,1000,1000,76128703,1575,1574,1575,1574
51968371,1000,1000,1000,1000,76228663,1581,1580,1573,1571
51970870,1000,1000,1000,1000,76328623,1583,1582,1570,1569
51973369,1000,1000,1000,1000,76428583,1586,1584,1569,1569
51975868,1000,1000,1000,1000,76528543,1587,1585,1569,1569
51978367,1000,1000,1000,1000,76628503,1586,1585,1569,1570
51980866,1000,1000,1000,1000,76728463,1585,1585,1570,1570
51983365,1000,1000,1000,1000,76828423,1584,1584,1571,1571
51985864,1000,1000,1000,1000,76928383,1583,1583,1573,1573
51988363,1000,1000,1000,1000,77028343,1582,1582,1575,1575
51990862,1000,1000,1000,1000,77128303,1581,1581,1576,1575
51993361,1000,1000,1000,1000,77228263,1579,1579,1576,1576
51995860,1000,1000,1000,1000,77328223,1578,1578,1578,1578
51998359,1000,1000,1000,1000,77428183,1578,1578,1580,1580
52000858,1000,1000,1000,1000,77528976,1577,1578,1581,1581
52003357,1000,1000,1000,1000,77628936,1577,1577,1581,1581
52005856,1000,1000,1000,1000,77728896,1577,1577,1581,1581
52008355,1000,1000,1000,1000,77828856,1576,1576,1581,1581
52010854,1000,1000,1000,1000,77928816,1576,1577,1582,1581
52013353,1000,1000,1000,1000,78028776,1577,1577,1581,1581
52015852,1000,1000,1000,1000,78128736,1578,1577,1581,1581
52018351,1000,1000,1000,1000,78228696,1578,1578,1580,1580
52020850,1000,1000,1000,1000,78328656,1578,1578,1580,1580
52023349,1000,1000,1000,1000,78428616,1578,1579,1579,1579
52025848,1000,1000,1000,1000,78528576,1580,1580,1580,1579
52028347,1000,1000,1000,1000,78628536,1580,1580,1579,1579
52030846,1000,1000,1000,1000,78728496,1580,1580,1578,1579
52033345,1000,1000,1000,1000,78828456,1581,1581,1579,1579
52035844,1000,1000,1000,1000,78928416,1581,1581,1579,1579
52038343,1000,1000,1000,1000,79028376,1581,1580,1578,1578
52040842,1000,1000,1000,1000,79128336,1582,1581,1579,1579
52043341,1000,1000,1000,1000,79228296,1583,1582,1581,1581
52045840,1000,1000,1000,1000,79328256,1582,1582,1581,1581
52048339,1000,1000,1000,1000,79428216,1582,1582,1581,1581
52050838,1000,1000,1000,1000,79528176,1582,1582,1581,1581
52053337,1000,1000,1000,1000,79628969,1581,1581,1580,1581
52055836,1000,1000,1000,1000,79728929,1581,1581,1581,1581
52058335,1000,1000,1000,1000,79828889,1581,1582,1581,1582
52060834,1000,1000,1000,1000,79928849,1581,1581,1581,1581
52063333,1000,1000,1000,1000,80028809,1581,1581,1581,1581
52065832,1000,1000,1000,1000,80128769,1581,1581,1581,1581
52068331,1000,1000,1000,1000,80228729,1581,1581,1582,1582
52070830,1000,1000,1000,1000,80328689,1581,1581,1581,1581
52073329,1000,1000,1000,1000,80428649,1581,1580,1581,1580
52075828,1000,1000,1000,1000,80528609,1582,1582,1589,1575
52078327,1000,1000,1000,1000,80628569,1580,1581,1584,1573
52080826,1000,1000,1000,1000,80728529,1580,1581,1576,1574
52083325,1000,1000,1000,1000,80828489,1577,1579,1567,1570
52085824,1000,1000,1000,1000,80928449,1576,1579,1560,1567
52088323,1000,1000,1000,1000,81028409,1577,1578,1556,1562
52090822,1000,1000,1000,1000,81128369,1578,1579,1557,1560
52093321,1000,1000,1000,1000,81228329,1578,1578,1557,1556
52095820,1000,1000,1000,1000,81328289,1579,1578,1557,1555
52098319,1000,1000,1000,1000,81428249,1578,1577,1556,1554
52100818,1000,1000,1000,1000,81528209,1577,1576,1555,1554
52103317,1000,1000,1000,1000,81628169,1576,1576,1555,1554
52105816,1000,1000,1000,1000,81728962,1574,1575,1552,1553
52108315,1000,1000,1000,1000,81828922,1574,1576,1552,1552
52110814,1000,1000,1000,1000,81928882,1575,1577,1551,1552
52113313,1000,1000,1000,1000,82028842,1576,1578,1550,1550
52115812,1000,1000,1000,1000,82128802,1577,1579,1549,1548
52118311,1000,1000,1000,1000,82228762,1578,1580,1546,1545
52120810,1000,1000,1000,1000,82328722,1582,1582,1545,1544
52123309,1000,1000,1000,1000,82428682,1585,1585,1544,1544
52125808,1000,1000,1000,1000,82528642,1586,1586,1540,1540
52128307,1000,1000,1000,1000,82628602,1589,1589,1539,1540
52130806,1000,1000,1000,1000,82728562,1591,1591,1539,1539
52133305,1000,1000,1000,1000,82828522,1591,1591,1538,1539
52135804,1000,1000,1000,1000,82928482,1591,1591,1539,1541
52138303,1000,1000,1000,1000,83028442,1591,1590,1541,1543
52140802,1000,1000,1000,1000,83128402,1588,1588,1544,1547
52143301,1000,1000,1000,1000,83228362,1585,1583,1549,1552
52145800,1000,1000,1000,1000,83328322,1580,1577,1556,1559
52148299,1000,1000,1000,1000,83428282,1573,1569,1566,1568
52150798,1000,1000,1000,1000,83528242,1564,1560,1577,1579
52153297,1000,1000,1000,1000,83628202,1554,1551,1589,1590
52155796,1000,1000,1000,1000,83728162,1546,1543,1599,1600
52158295,1000,1000,1000,1000,83828955,1537,1537,1606,1605
52160794,1000,1000,1000,1000,83928915,1533,1534,1612,1611
52163293,1000,1000,1000,1000,84028875,1531,1533,1613,1612
52165792,1000,1000,1000,1000,84128835,1533,1535,1611,1610
52168291,1000,1000,1000,1000,84228795,1537,1540,1606,1606
52170790,1000,1000,1000,1000,84328755,1544,1545,1600,1600
52173289,1000,1000,1000,1000,84428715,1552,1553,1594,1594
52175788,1000,1000,1000,1000,84528675,1560,1560,1586,1586
52178287,1000,1000,1000,1000,84628635,1568,1568,1580,1580
52180786,1000,1000,1000,1000,84728595,1576,1575,1576,1575
52183285,1000,1000,1000,1000,84828555,1582,1580,1572,1570
52185784,1000,1000,1000,1000,84928515,1587,1584,1569,1568
52188283,1000,1000,1000,1000,85028475,1589,1587,1567,1567
52190782,1000,1000,1000,1000,85128435,1589,1588,1566,1567
52193281,1000,1000,1000,1000,85228395,1588,1587,1567,1568
52195780,1000,1000,1000,1000,85328355,1587,1587,1569,1570
52198279,1000,1000,1000,1000,85428315,1584,1584,1572,1572
52200778,1000,1000,1000,1000,85528275,1582,1582,1575,1575
52203277,1000,1000,1000,1000,85628235,1579,1580,1578,1578
52205776,1000,1000,1000,1000,85728195,1577,1578,1581,1581
52208275,1000,1000,1000,1000,85828155,1575,1575,1582,1582
52210774,1000,1000,1000,1000,85928948,1574,1574,1583,1583
52213273,1000,1000,1000,1000,86028908,1573,1573,1584,1584
52215772,1000,1000,1000,1000,86128868,1573,1573,1584,1585
52218271,1000,1000,1000,1000,86228828,1574,1574,1584,1584
52220770,1000,1000,1000,1000,86328788,1575,1575,1584,1584
52223269,1000,1000,1000,1000,86428748,1576,1576,1583,1582
52225768,1000,1000,1000,1000,86528708,1578,1578,1582,1582
52228267,1000,1000,1000,1000,86628668,1578,1578,1580,1580
52230766,1000,1000,1000,1000,86728628,1580,1580,1579,1579
52233265,1000,1000,1000,1000,86828588,1580,1580,1577,1577
52235764,1000,1000,1000,1000,86928548,1581,1580,1576,1577
52238263,1000,1000,1000,1000,87028508,1582,1581,1576,1577
52240762,1000,1000,1000,1000,87128468,1581,1581,1576,1576
52243261,1000,1000,1000,1000,87228428,1582,1582,1577,1577
52245760,1000,1000,1000,1000,87328388,1582,1583,1579,1579
52248259,1000,1000,1000,1000,87428348,1581,1581,1579,1578
52250758,1000,1000,1000,1000,87528308,1581,1580,1579,1579
52253257,1000,1000,1000,1000,87628268,1581,1581,1580,1580
52255756,1000,1000,1000,1000,87728228,1580,1580,1580,1580
52258255,1000,1000,1000,1000,87828188,1581,1581,1582,1582
52260754,1000,1000,1000,1000,87928981,1580,1581,1582,1582
52263253,1000,1000,1000,1000,88028941,1580,1580,1582,1582
52265752,1000,1000,1000,1000,88128901,1579,1580,1581,1581
52268251,1000,1000,1000,1000,88228861,1580,1580,1582,1582
52270750,1000,1000,1000,1000,88328821,1580,1580,1581,1581
52273249,1000,1000,1000,1000,88428781,1581,1581,1582,1582
52275748,1000,1000,1000,1000,88528741,1581,1581,1582,1581
52278247,1000,1000,1000,1000,88628701,1582,1581,1588,1574
52280746,1000,1000,1000,1000,88728661,1581,1581,1586,1574
52283245,1000,1000,1000,1000,88828621,1579,1579,1578,1576
52285744,1000,1000,1000,1000,88928581,1576,1575,1570,1575
52288243,1000,1000,1000,1000,89028541,1573,1573,1566,1573
52290742,1000,1000,1000,1000,89128501,1570,1570,1564,1570
52293241,1000,1000,1000,1000,89228461,1569,1569,1565,1568
52295740,1000,1000,1000,1000,89328421,1568,1568,1567,1567
52298239,1000,1000,1000,1000,89428381,1567,1567,1568,1566
52300738,1000,1000,1000,1000,89528341,1567,1567,1569,1567
52303237,1000,1000,1000,1000,89628301,1565,1565,1567,1565
52305736,1000,1000,1000,1000,89728261,1564,1564,1566,1565
52308235,1000,1000,1000,1000,89828221,1564,1564,1566,1565
52310734,1000,1000,1000,1000,89928181,1563,1562,1564,1564
52313233,1000,1000,1000,1000,90028974,1562,1562,1563,1563
52315732,1000,1000,1000,1000,90128934,1562,1562,1562,1563
52318231,1000,1000,1000,1000,90228894,1561,1561,1562,1562
52320730,1000,1000,1000,1000,90328854,1561,1561,1562,1561
52323229,1000,1000,1000,1000,90428814,1560,1561,1561,1560
52325728,1000,1000,1000,1000,90528774,1559,1560,1560,1559
52328227,1000,1000,1000,1000,90628734,1559,1559,1559,1558
52330726,1000,1000,1000,1000,90728694,1560,1559,1559,1559
52333225,1000,1000,1000,1000,90828654,1559,1559,1559,1558
52335724,1000,1000,1000,1000,90928614,1559,1558,1558,1558
52338223,1000,1000,1000,1000,91028574,1558,1558,1558,1557
52340722,1000,1000,1000,1000,91128534,1558,1558,1559,1557
52343221,1000,1000,1000,1000,91228494,1558,1558,1559,1556
52345720,1000,1000,1000,1000,91328454,1559,1558,1560,1557
52348219,1000,1000,1000,1000,91428414,1559,1559,1560,1559
52350718,1000,1000,1000,1000,91528374,1559,1559,1557,1562
52353217,1000,1000,1000,1000,91628334,1560,1560,1557,1564
52355716,1000,1000,1000,1000,91728294,1560,1561,1558,1564
52358215,1000,1000,1000,1000,91828254,1561,1561,1559,1563
52360714,1000,1000,1000,1000,91928214,1561,1561,1561,1562
52363213,1000,1000,1000,1000,92028174,1559,1560,1560,1558
52365712,1000,1000,1000,1000,92128967,1559,1559,1557,1558
52368211,1000,1000,1000,1000,92228927,1557,1557,1555,1556
52370710,1000,1000,1000,1000,92328887,1553,1552,1549,1551
52373209,1000,1000,1000,1000,92428847,1547,1547,1544,1544
52375708,1000,1000,1000,1000,92528807,1541,1541,1537,1537
52378207,1000,1000,1000,1000,92628767,1534,1534,1530,1529
52380706,1000,1000,1000,1000,92728727,1527,1527,1523,1523
52383205,1000,1000,1000,1000,92828687,1521,1522,1519,1518
52385704,1000,1000,1000,1000,92928647,1519,1519,1518,1518
52388203,1000,1000,1000,1000,93028607,1519,1519,1520,1521
52390702,1000,1000,1000,1000,93128567,1520,1519,1523,1523
52393201,1000,1000,1000,1000,93228527,1523,1522,1527,1527
52395700,1000,1000,1000,1000,93328487,1525,1525,1531,1532
52398199,1000,1000,1000,1000,93428447,1530,1530,1536,1537
52400698,1000,1000,1000,1000,93528407,1534,1534,1540,1540
52403197,1000,1000,1000,1000,93628367,1537,1538,1543,1543
52405696,1000,1000,1000,1000,93728327,1541,1541,1544,1544
52408195,1000,1000,1000,1000,93828287,1543,1543,1545,1544
52410694,1000,1000,1000,1000,93928247,1545,1545,1545,1545
52413193,1000,1000,1000,1000,94028207,1546,1546,1544,1545
52415692,1000,1000,1000,1000,94128167,1547,1547,1544,1545
52418191,1000,1000,1000,1000,94228960,1548,1548,1544,1544
52420690,1000,1000,1000,1000,94328920,1549,1548,1544,1544
52423189,1000,1000,1000,1000,94428880,1549,1548,1545,1544
52425688,1000,1000,1000,1000,94528840,1548,1548,1545,1544
52428187,1000,1000,1000,1000,94628800,1547,1547,1544,1544
52430686,1000,1000,1000,1000,94728760,1546,1546,1544,1544
52433185,1000,1000,1000,1000,94828720,1545,1545,1543,1544
