timestamp,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
1706512283.49970579,70728364,1528,1527,1520,1534,0,0,0,0,0,0,0,0,0,0
1706512283.59966588,70828324,1526,1526,1523,1528,0,0,0,0,0,0,0,0,0,0
1706512283.69962573,70928284,1528,1527,1528,1526,0,0,0,0,0,0,0,0,0,0
1706512283.79958582,71028244,1531,1531,1533,1528,0,0,0,0,0,0,0,0,0,0
1706512283.89954591,71128204,1535,1535,1539,1531,0,0,0,0,0,0,0,0,0,0
1706512283.99950576,71228164,1539,1539,1543,1535,0,0,0,0,0,0,0,0,0,0
1706512284.10029888,71328957,1543,1543,1546,1540,0,0,0,0,0,0,0,0,0,0
1706512284.20025873,71428917,1545,1545,1546,1544,0,0,0,0,0,0,0,0,0,0
1706512284.30021882,71528877,1548,1548,1548,1549,0,0,0,0,0,0,0,0,0,0
1706512284.40017891,71628837,1550,1550,1549,1552,0,0,0,0,0,0,0,0,0,0
1706512284.50013876,71728797,1553,1553,1551,1555,0,0,0,0,0,0,0,0,0,0
1706512284.60009885,71828757,1552,1552,1556,1560,0,0,0,0,0,0,0,0,0,0
1706512284.70005870,71928717,1554,1554,1560,1562,0,0,0,0,0,0,0,0,0,0
1706512284.80001879,72028677,1556,1557,1563,1563,0,0,0,0,0,0,0,0,0,0
1706512284.89997888,72128637,1559,1559,1564,1564,0,0,0,0,0,0,0,0,0,0
1706512284.99993873,72228597,1563,1563,1566,1565,0,0,0,0,0,0,0,0,0,0
1706512285.09989882,72328557,1566,1566,1567,1565,0,0,0,0,0,0,0,0,0,0
1706512285.19985890,72428517,1568,1568,1566,1565,0,0,0,0,0,0,0,0,0,0
1706512285.29981875,72528477,1569,1569,1566,1566,0,0,0,0,0,0,0,0,0,0
1706512285.39977884,72628437,1570,1570,1566,1566,0,0,0,0,0,0,0,0,0,0
1706512285.49973869,72728397,1572,1571,1567,1568,0,0,0,0,0,0,0,0,0,0
1706512285.59969878,72828357,1573,1574,1569,1570,0,0,0,0,0,0,0,0,0,0
1706512285.69965887,72928317,1572,1573,1569,1569,0,0,0,0,0,0,0,0,0,0
1706512285.79961872,73028277,1574,1574,1571,1571,0,0,0,0,0,0,0,0,0,0
1706512285.89957881,73128237,1574,1574,1572,1572,0,0,0,0,0,0,0,0,0,0
1706512285.99953890,73228197,1573,1574,1573,1572,0,0,0,0,0,0,0,0,0,0
1706512286.09949875,73328157,1573,1573,1573,1572,0,0,0,0,0,0,0,0,0,0
1706512286.20029187,73428950,1574,1574,1575,1574,0,0,0,0,0,0,0,0,0,0
1706512286.30025172,73528910,1574,1574,1576,1575,0,0,0,0,0,0,0,0,0,0
1706512286.40021181,73628870,1574,1575,1576,1575,0,0,0,0,0,0,0,0,0,0
1706512286.50017190,73728830,1576,1576,1577,1577,0,0,0,0,0,0,0,0,0,0
1706512286.60013175,73828790,1576,1576,1577,1577,0,0,0,0,0,0,0,0,0,0
1706512286.70009184,73928750,1576,1576,1577,1577,0,0,0,0,0,0,0,0,0,0
1706512286.80005169,74028710,1576,1576,1577,1577,0,0,0,0,0,0,0,0,0,0
1706512286.90001178,74128670,1577,1576,1577,1577,0,0,0,0,0,0,0,0,0,0
1706512286.99997187,74228630,1577,1577,1577,1577,0,0,0,0,0,0,0,0,0,0
1706512287.09993172,74328590,1578,1577,1578,1578,0,0,0,0,0,0,0,0,0,0
1706512287.19989181,74428550,1577,1577,1577,1577,0,0,0,0,0,0,0,0,0,0
1706512287.29985189,74528510,1578,1578,1578,1578,0,0,0,0,0,0,0,0,0,0
1706512287.39981174,74628470,1578,1578,1578,1578,0,0,0,0,0,0,0,0,0,0
1706512287.49977183,74728430,1578,1578,1578,1578,0,0,0,0,0,0,0,0,0,0
1706512287.59973168,74828390,1577,1578,1577,1577,0,0,0,0,0,0,0,0,0,0
1706512287.69969177,74928350,1579,1578,1578,1578,0,0,0,0,0,0,0,0,0,0
1706512287.79965186,75028310,1579,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1706512287.89961171,75128270,1578,1578,1578,1579,0,0,0,0,0,0,0,0,0,0
1706512287.99957180,75228230,1578,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1706512288.09953189,75328190,1579,1578,1579,1579,0,0,0,0,0,0,0,0,0,0
1706512288.20032477,75428983,1580,1579,1580,1580,0,0,0,0,0,0,0,0,0,0
1706512288.30028486,75528943,1579,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1706512288.40024471,75628903,1578,1578,1578,1579,0,0,0,0,0,0,0,0,0,0
1706512288.50020480,75728863,1579,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1706512288.60016489,75828823,1579,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1706512288.70012474,75928783,1579,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1706512288.80008483,76028743,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1706512288.90004492,76128703,1579,1579,1580,1579,0,0,0,0,0,0,0,0,0,0
1706512289.00000477,76228663,1579,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1706512289.09996486,76328623,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1706512289.19992471,76428583,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1706512289.29988480,76528543,1580,1579,1580,1580,0,0,0,0,0,0,0,0,0,0
1706512289.39984488,76628503,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1706512289.49980474,76728463,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1706512289.59976482,76828423,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1706512289.69972491,76928383,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1706512289.79968476,77028343,1580,1580,1581,1580,0,0,0,0,0,0,0,0,0,0
1706512289.89964485,77128303,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1706512289.99960470,77228263,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1706512290.09956479,77328223,1580,1580,1579,1580,0,0,0,0,0,0,0,0,0,0
1706512290.19952488,77428183,1580,1580,1580,1581,0,0,0,0,0,0,0,0,0,0
1706512290.30031776,77528976,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1706512290.40027785,77628936,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1706512290.50023770,77728896,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1706512290.60019779,77828856,1582,1581,1582,1581,0,0,0,0,0,0,0,0,0,0
1706512290.70015788,77928816,1582,1582,1582,1582,0,0,0,0,0,0,0,0,0,0
1706512290.80011773,78028776,1582,1582,1587,1576,0,0,0,0,0,0,0,0,0,0
1706512290.90007782,78128736,1580,1582,1587,1573,0,0,0,0,0,0,0,0,0,0
1706512291.00003791,78228696,1579,1581,1579,1573,0,0,0,0,0,0,0,0,0,0
1706512291.09999776,78328656,1577,1580,1570,1572,0,0,0,0,0,0,0,0,0,0
1706512291.19995785,78428616,1576,1579,1562,1569,0,0,0,0,0,0,0,0,0,0
1706512291.29991770,78528576,1577,1578,1558,1565,0,0,0,0,0,0,0,0,0,0
1706512291.39987779,78628536,1578,1578,1555,1560,0,0,0,0,0,0,0,0,0,0
1706512291.49983788,78728496,1579,1577,1555,1556,0,0,0,0,0,0,0,0,0,0
1706512291.59979773,78828456,1579,1578,1556,1554,0,0,0,0,0,0,0,0,0,0
1706512291.69975781,78928416,1579,1579,1557,1554,0,0,0,0,0,0,0,0,0,0
1706512291.79971790,79028376,1578,1578,1557,1554,0,0,0,0,0,0,0,0,0,0
1706512291.89967775,79128336,1578,1578,1557,1555,0,0,0,0,0,0,0,0,0,0
1706512291.99963784,79228296,1576,1578,1555,1554,0,0,0,0,0,0,0,0,0,0
1706512292.09959769,79328256,1576,1577,1554,1554,0,0,0,0,0,0,0,0,0,0
1706512292.19955778,79428216,1576,1577,1553,1553,0,0,0,0,0,0,0,0,0,0
1706512292.29951787,79528176,1577,1578,1552,1552,0,0,0,0,0,0,0,0,0,0
1706512292.40031075,79628969,1579,1580,1549,1550,0,0,0,0,0,0,0,0,0,0
1706512292.50027084,79728929,1580,1581,1546,1546,0,0,0,0,0,0,0,0,0,0
1706512292.60023069,79828889,1583,1584,1544,1543,0,0,0,0,0,0,0,0,0,0
1706512292.70019078,79928849,1585,1586,1540,1540,0,0,0,0,0,0,0,0,0,0
1706512292.80015087,80028809,1588,1589,1538,1537,0,0,0,0,0,0,0,0,0,0
1706512292.90011072,80128769,1592,1592,1536,1535,0,0,0,0,0,0,0,0,0,0
1706512293.00007081,80228729,1594,1594,1534,1535,0,0,0,0,0,0,0,0,0,0
1706512293.10003090,80328689,1595,1594,1534,1535,0,0,0,0,0,0,0,0,0,0
1706512293.19999075,80428649,1594,1594,1535,1537,0,0,0,0,0,0,0,0,0,0
1706512293.29995084,80528609,1592,1592,1537,1540,0,0,0,0,0,0,0,0,0,0
1706512293.39991069,80628569,1590,1589,1543,1546,0,0,0,0,0,0,0,0,0,0
1706512293.49987078,80728529,1585,1583,1550,1553,0,0,0,0,0,0,0,0,0,0
1706512293.59983087,80828489,1577,1574,1560,1562,0,0,0,0,0,0,0,0,0,0
1706512293.69979072,80928449,1569,1565,1572,1574,0,0,0,0,0,0,0,0,0,0
1706512293.79975080,81028409,1557,1554,1584,1586,0,0,0,0,0,0,0,0,0,0
1706512293.89971089,81128369,1546,1543,1596,1596,0,0,0,0,0,0,0,0,0,0
1706512293.99967074,81228329,1536,1535,1605,1605,0,0,0,0,0,0,0,0,0,0
1706512294.09963083,81328289,1531,1531,1612,1611,0,0,0,0,0,0,0,0,0,0
1706512294.19959068,81428249,1529,1531,1616,1615,0,0,0,0,0,0,0,0,0,0
1706512294.29955077,81528209,1530,1532,1615,1613,0,0,0,0,0,0,0,0,0,0
1706512294.39951086,81628169,1535,1538,1611,1610,0,0,0,0,0,0,0,0,0,0
1706512294.50030375,81728962,1543,1545,1606,1606,0,0,0,0,0,0,0,0,0,0
1706512294.60026383,81828922,1552,1553,1598,1599,0,0,0,0,0,0,0,0,0,0
1706512294.70022368,81928882,1561,1561,1591,1591,0,0,0,0,0,0,0,0,0,0
1706512294.80018377,82028842,1569,1568,1584,1583,0,0,0,0,0,0,0,0,0,0
1706512294.90014386,82128802,1575,1575,1576,1575,0,0,0,0,0,0,0,0,0,0
1706512295.00010371,82228762,1581,1581,1572,1571,0,0,0,0,0,0,0,0,0,0
1706512295.10006380,82328722,1585,1584,1568,1568,0,0,0,0,0,0,0,0,0,0
1706512295.20002389,82428682,1588,1587,1567,1567,0,0,0,0,0,0,0,0,0,0
1706512295.29998374,82528642,1588,1587,1566,1567,0,0,0,0,0,0,0,0,0,0
1706512295.39994383,82628602,1586,1586,1568,1568,0,0,0,0,0,0,0,0,0,0
1706512295.49990392,82728562,1584,1583,1570,1569,0,0,0,0,0,0,0,0,0,0
1706512295.59986377,82828522,1581,1580,1572,1572,0,0,0,0,0,0,0,0,0,0
1706512295.69982386,82928482,1578,1578,1575,1575,0,0,0,0,0,0,0,0,0,0
1706512295.79978371,83028442,1575,1576,1578,1578,0,0,0,0,0,0,0,0,0,0
1706512295.89974380,83128402,1573,1574,1580,1580,0,0,0,0,0,0,0,0,0,0
1706512295.99970388,83228362,1326,1328,1623,1628,0,0,0,0,0,0,0,0,0,0
1706512296.09966373,83328322,1404,1410,1649,1655,0,0,0,0,0,0,0,0,0,0
1706512296.19962382,83428282,1610,1619,1633,1630,0,0,0,0,0,0,0,0,0,0
1706512296.29958391,83528242,1623,1628,1591,1580,0,0,0,0,0,0,0,0,0,0
1706512296.39954376,83628202,1638,1636,1575,1567,0,0,0,0,0,0,0,0,0,0
1706512296.49950385,83728162,1645,1637,1566,1564,0,0,0,0,0,0,0,0,0,0
1706512296.60029674,83828955,1645,1635,1562,1565,0,0,0,0,0,0,0,0,0,0
1706512296.70025682,83928915,1639,1630,1558,1565,0,0,0,0,0,0,0,0,0,0
1706512296.80021691,84028875,1630,1625,1557,1564,0,0,0,0,0,0,0,0,0,0
1706512296.90017676,84128835,1621,1620,1559,1564,0,0,0,0,0,0,0,0,0,0
1706512297.00013685,84228795,1612,1615,1562,1564,0,0,0,0,0,0,0,0,0,0
1706512297.10009670,84328755,1605,1608,1565,1566,0,0,0,0,0,0,0,0,0,0
1706512297.20005679,84428715,1598,1601,1568,1567,0,0,0,0,0,0,0,0,0,0
1706512297.30001688,84528675,1594,1595,1572,1569,0,0,0,0,0,0,0,0,0,0
1706512297.39997673,84628635,1591,1590,1575,1573,0,0,0,0,0,0,0,0,0,0
1706512297.49993682,84728595,1588,1586,1577,1576,0,0,0,0,0,0,0,0,0,0
1706512297.59989691,84828555,1585,1582,1579,1578,0,0,0,0,0,0,0,0,0,0
1706512297.69985676,84928515,1580,1579,1579,1580,0,0,0,0,0,0,0,0,0,0
1706512297.79981685,85028475,1577,1577,1581,1581,0,0,0,0,0,0,0,0,0,0
1706512297.89977670,85128435,1575,1576,1583,1582,0,0,0,0,0,0,0,0,0,0
1706512297.99973679,85228395,1572,1574,1583,1582,0,0,0,0,0,0,0,0,0,0
1706512298.09969687,85328355,1571,1573,1583,1582,0,0,0,0,0,0,0,0,0,0
1706512298.19965672,85428315,1571,1573,1584,1583,0,0,0,0,0,0,0,0,0,0
1706512298.29961681,85528275,1572,1574,1585,1585,0,0,0,0,0,0,0,0,0,0
1706512298.39957690,85628235,1573,1574,1585,1584,0,0,0,0,0,0,0,0,0,0
1706512298.49953675,85728195,1574,1575,1585,1584,0,0,0,0,0,0,0,0,0,0
1706512298.59949684,85828155,1575,1575,1584,1584,0,0,0,0,0,0,0,0,0,0
1706512298.70028973,85928948,1576,1576,1583,1583,0,0,0,0,0,0,0,0,0,0
1706512298.80024981,86028908,1577,1576,1586,1579,0,0,0,0,0,0,0,0,0,0
1706512298.90020990,86128868,1579,1578,1588,1574,0,0,0,0,0,0,0,0,0,0
1706512299.00016975,86228828,1579,1579,1581,1574,0,0,0,0,0,0,0,0,0,0
1706512299.10012984,86328788,1578,1578,1571,1572,0,0,0,0,0,0,0,0,0,0
1706512299.20008969,86428748,1576,1577,1562,1568,0,0,0,0,0,0,0,0,0,0
1706512299.30004978,86528708,1575,1578,1557,1564,0,0,0,0,0,0,0,0,0,0
1706512299.40000987,86628668,1576,1578,1555,1559,0,0,0,0,0,0,0,0,0,0
1706512299.49996972,86728628,1576,1577,1555,1556,0,0,0,0,0,0,0,0,0,0
1706512299.59992981,86828588,1577,1578,1555,1554,0,0,0,0,0,0,0,0,0,0
1706512299.69988990,86928548,1578,1577,1555,1553,0,0,0,0,0,0,0,0,0,0
1706512299.79984975,87028508,1577,1577,1554,1552,0,0,0,0,0,0,0,0,0,0
1706512299.89980984,87128468,1577,1577,1553,1552,0,0,0,0,0,0,0,0,0,0
1706512299.99976969,87228428,1577,1577,1552,1551,0,0,0,0,0,0,0,0,0,0
1706512300.09972978,87328388,1577,1578,1551,1551,0,0,0,0,0,0,0,0,0,0
1706512300.19968987,87428348,1575,1576,1548,1548,0,0,0,0,0,0,0,0,0,0
1706512300.29964972,87528308,1577,1578,1548,1549,0,0,0,0,0,0,0,0,0,0
1706512300.39960980,87628268,1577,1579,1546,1546,0,0,0,0,0,0,0,0,0,0
1706512300.49956989,87728228,1579,1580,1545,1545,0,0,0,0,0,0,0,0,0,0
1706512300.59952974,87828188,1581,1582,1543,1543,0,0,0,0,0,0,0,0,0,0
1706512300.70032287,87928981,1583,1584,1541,1541,0,0,0,0,0,0,0,0,0,0
1706512300.80028272,88028941,1585,1586,1540,1539,0,0,0,0,0,0,0,0,0,0
1706512300.90024281,88128901,1587,1588,1538,1538,0,0,0,0,0,0,0,0,0,0
1706512301.00020289,88228861,1589,1588,1537,1537,0,0,0,0,0,0,0,0,0,0
1706512301.10016274,88328821,1590,1589,1538,1538,0,0,0,0,0,0,0,0,0,0
1706512301.20012283,88428781,1590,1588,1539,1540,0,0,0,0,0,0,0,0,0,0
1706512301.30008268,88528741,1588,1587,1540,1543,0,0,0,0,0,0,0,0,0,0
1706512301.40004277,88628701,1586,1586,1545,1548,0,0,0,0,0,0,0,0,0,0
1706512301.50000286,88728661,1583,1582,1548,1552,0,0,0,0,0,0,0,0,0,0
1706512301.59996271,88828621,1578,1578,1555,1558,0,0,0,0,0,0,0,0,0,0
1706512301.69992280,88928581,1573,1571,1563,1565,0,0,0,0,0,0,0,0,0,0
1706512301.79988289,89028541,1565,1563,1570,1573,0,0,0,0,0,0,0,0,0,0
1706512301.89984274,89128501,1558,1555,1579,1581,0,0,0,0,0,0,0,0,0,0
1706512301.99980283,89228461,1551,1548,1590,1591,0,0,0,0,0,0,0,0,0,0
1706512302.09976292,89328421,1542,1540,1600,1599,0,0,0,0,0,0,0,0,0,0
1706512302.19972277,89428381,1535,1534,1607,1606,0,0,0,0,0,0,0,0,0,0
1706512302.29968286,89528341,1530,1531,1611,1609,0,0,0,0,0,0,0,0,0,0
1706512302.39964271,89628301,1530,1532,1612,1611,0,0,0,0,0,0,0,0,0,0
1706512302.49960279,89728261,1533,1535,1610,1610,0,0,0,0,0,0,0,0,0,0
1706512302.59956288,89828221,1538,1540,1604,1604,0,0,0,0,0,0,0,0,0,0
1706512302.69952273,89928181,1545,1547,1597,1598,0,0,0,0,0,0,0,0,0,0
1706512302.80031586,90028974,1554,1555,1590,1590,0,0,0,0,0,0,0,0,0,0
1706512302.90027571,90128934,1563,1563,1583,1582,0,0,0,0,0,0,0,0,0,0
1706512303.00023580,90228894,1572,1571,1578,1577,0,0,0,0,0,0,0,0,0,0
1706512303.10019588,90328854,1579,1578,1572,1571,0,0,0,0,0,0,0,0,0,0
1706512303.20015574,90428814,1584,1583,1569,1568,0,0,0,0,0,0,0,0,0,0
1706512303.30011582,90528774,1588,1586,1567,1566,0,0,0,0,0,0,0,0,0,0
1706512303.40007591,90628734,1589,1587,1566,1566,0,0,0,0,0,0,0,0,0,0
1706512303.50003576,90728694,1589,1587,1567,1567,0,0,0,0,0,0,0,0,0,0
1706512303.59999585,90828654,1587,1586,1569,1569,0,0,0,0,0,0,0,0,0,0
1706512303.69995570,90928614,1585,1586,1571,1572,0,0,0,0,0,0,0,0,0,0
1706512303.79991579,91028574,1583,1583,1573,1573,0,0,0,0,0,0,0,0,0,0
1706512303.89987588,91128534,1581,1581,1576,1576,0,0,0,0,0,0,0,0,0,0
1706512303.99983573,91228494,1579,1579,1578,1578,0,0,0,0,0,0,0,0,0,0
1706512304.09979582,91328454,1577,1577,1580,1579,0,0,0,0,0,0,0,0,0,0
1706512304.19975591,91428414,1575,1576,1582,1582,0,0,0,0,0,0,0,0,0,0
1706512304.29971576,91528374,1575,1574,1583,1583,0,0,0,0,0,0,0,0,0,0
1706512304.39967585,91628334,1573,1574,1584,1583,0,0,0,0,0,0,0,0,0,0
1706512304.49963570,91728294,1573,1574,1584,1584,0,0,0,0,0,0,0,0,0,0
1706512304.59959579,91828254,1573,1573,1582,1582,0,0,0,0,0,0,0,0,0,0
1706512304.69955587,91928214,1574,1574,1582,1582,0,0,0,0,0,0,0,0,0,0
1706512304.79951572,92028174,1577,1577,1582,1582,0,0,0,0,0,0,0,0,0,0
1706512304.90030885,92128967,1577,1577,1581,1580,0,0,0,0,0,0,0,0,0,0
1706512305.00026870,92228927,1579,1579,1580,1580,0,0,0,0,0,0,0,0,0,0
1706512305.10022879,92328887,1580,1580,1579,1578,0,0,0,0,0,0,0,0,0,0
1706512305.20018888,92428847,1581,1582,1579,1579,0,0,0,0,0,0,0,0,0,0
1706512305.30014873,92528807,1582,1582,1578,1578,0,0,0,0,0,0,0,0,0,0
1706512305.40010881,92628767,1583,1583,1579,1579,0,0,0,0,0,0,0,0,0,0
1706512305.50006890,92728727,1584,1583,1579,1579,0,0,0,0,0,0,0,0,0,0
1706512305.60002875,92828687,1583,1582,1578,1578,0,0,0,0,0,0,0,0,0,0
1706512305.69998884,92928647,1582,1582,1579,1579,0,0,0,0,0,0,0,0,0,0
1706512305.79994869,93028607,1583,1583,1580,1580,0,0,0,0,0,0,0,0,0,0
1706512305.89990878,93128567,1582,1582,1580,1580,0,0,0,0,0,0,0,0,0,0
1706512305.99986887,93228527,1582,1582,1581,1581,0,0,0,0,0,0,0,0,0,0
1706512306.09982872,93328487,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1706512306.19978881,93428447,1580,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1706512306.29974890,93528407,1580,1580,1581,1581,0,0,0,0,0,0,0,0,0,0
1706512306.39970875,93628367,1580,1580,1581,1581,0,0,0,0,0,0,0,0,0,0
1706512306.49966884,93728327,1579,1579,1581,1581,0,0,0,0,0,0,0,0,0,0
1706512306.59962869,93828287,1579,1579,1580,1580,0,0,0,0,0,0,0,0,0,0
1706512306.69958878,93928247,1578,1579,1580,1580,0,0,0,0,0,0,0,0,0,0
1706512306.79954886,94028207,1579,1579,1579,1580,0,0,0,0,0,0,0,0,0,0
1706512306.89950871,94128167,1580,1580,1581,1581,0,0,0,0,0,0,0,0,0,0
1706512307.00030184,94228960,1580,1580,1581,1580,0,0,0,0,0,0,0,0,0,0
1706512307.10026169,94328920,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1706512307.20022178,94428880,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1706512307.30018187,94528840,1581,1581,1580,1580,0,0,0,0,0,0,0,0,0,0
1706512307.40014172,94628800,1581,1582,1587,1573,0,0,0,0,0,0,0,0,0,0
1706512307.50010180,94728760,1581,1583,1584,1573,0,0,0,0,0,0,0,0,0,0
1706512307.60006189,94828720,1580,1582,1576,1573,0,0,0,0,0,0,0,0,0,0
1706512307.70002174,94928680,1578,1580,1566,1570,0,0,0,0,0,0,0,0,0,0
1706512307.79998183,95028640,1577,1580,1561,1567,0,0,0,0,0,0,0,0,0,0
1706512307.89994168,95128600,1577,1580,1556,1562,0,0,0,0,0,0,0,0,0,0
1706512307.99990177,95228560,1579,1579,1555,1558,0,0,0,0,0,0,0,0,0,0
1706512308.09986186,95328520,1580,1579,1555,1556,0,0,0,0,0,0,0,0,0,0
1706512308.19982171,95428480,1578,1578,1555,1553,0,0,0,0,0,0,0,0,0,0
1706512308.29978180,95528440,1578,1578,1556,1553,0,0,0,0,0,0,0,0,0,0
1706512308.39974189,95628400,1577,1577,1555,1553,0,0,0,0,0,0,0,0,0,0
1706512308.49970174,95728360,1577,1577,1555,1555,0,0,0,0,0,0,0,0,0,0
1706512308.59966183,95828320,1575,1576,1554,1554,0,0,0,0,0,0,0,0,0,0
1706512308.69962192,95928280,1575,1576,1553,1553,0,0,0,0,0,0,0,0,0,0
1706512308.79958177,96028240,1574,1576,1552,1552,0,0,0,0,0,0,0,0,0,0
1706512308.89954185,96128200,1576,1577,1551,1550,0,0,0,0,0,0,0,0,0,0
1706512308.99950171,96228160,1577,1578,1548,1548,0,0,0,0,0,0,0,0,0,0
1706512309.10029483,96328953,1579,1580,1546,1546,0,0,0,0,0,0,0,0,0,0
1706512309.20025492,96428913,1582,1583,1545,1544,0,0,0,0,0,0,0,0,0,0
