timestamp,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
1706444298.79955292,48028281,1677,1678,1678,1677,0,0,0,0,0,0,0,0,0,0
1706444298.89951301,48128241,1632,1633,1633,1632,0,0,0,0,0,0,0,0,0,0
1706444298.99947286,48228201,1633,1635,1635,1633,0,0,0,0,0,0,0,0,0,0
1706444299.09943295,48328161,1644,1645,1645,1644,0,0,0,0,0,0,0,0,0,0
1706444299.20022583,48428954,1646,1646,1647,1646,0,0,0,0,0,0,0,0,0,0
1706444299.30018592,48528914,1640,1640,1640,1640,0,0,0,0,0,0,0,0,0,0
1706444299.40014601,48628874,1632,1631,1631,1632,0,0,0,0,0,0,0,0,0,0
1706444299.50010586,48728834,1625,1624,1624,1625,0,0,0,0,0,0,0,0,0,0
1706444299.60006595,48828794,1622,1621,1621,1621,0,0,0,0,0,0,0,0,0,0
1706444299.70002604,48928754,1620,1620,1620,1620,0,0,0,0,0,0,0,0,0,0
1706444299.79998589,49028714,1621,1621,1621,1621,0,0,0,0,0,0,0,0,0,0
1706444299.89994597,49128674,1622,1622,1622,1622,0,0,0,0,0,0,0,0,0,0
1706444299.99990606,49228634,1619,1621,1621,1619,0,0,0,0,0,0,0,0,0,0
1706444300.09986591,49328594,1590,1590,1590,1590,0,0,0,0,0,0,0,0,0,0
1706444300.19982600,49428554,1578,1578,1578,1578,0,0,0,0,0,0,0,0,0,0
1706444300.29978585,49528514,1568,1568,1568,1568,0,0,0,0,0,0,0,0,0,0
1706444300.39974594,49628474,1560,1559,1559,1560,0,0,0,0,0,0,0,0,0,0
1706444300.49970603,49728434,1551,1551,1551,1552,0,0,0,0,0,0,0,0,0,0
1706444300.59966588,49828394,1543,1543,1542,1544,0,0,0,0,0,0,0,0,0,0
1706444300.69962597,49928354,1535,1535,1534,1536,0,0,0,0,0,0,0,0,0,0
1706444300.79958606,50028314,1526,1526,1525,1527,0,0,0,0,0,0,0,0,0,0
1706444300.89954591,50128274,1517,1517,1516,1517,0,0,0,0,0,0,0,0,0,0
1706444300.99950600,50228234,1511,1511,1511,1511,0,0,0,0,0,0,0,0,0,0
1706444301.09946585,50328194,1507,1507,1507,1508,0,0,0,0,0,0,0,0,0,0
1706444301.19942594,50428154,1504,1505,1504,1505,0,0,0,0,0,0,0,0,0,0
1706444301.30021906,50528947,1503,1503,1503,1504,0,0,0,0,0,0,0,0,0,0
1706444301.40017891,50628907,1502,1502,1501,1502,0,0,0,0,0,0,0,0,0,0
1706444301.50013900,50728867,1501,1501,1501,1501,0,0,0,0,0,0,0,0,0,0
1706444301.60009885,50828827,1500,1500,1500,1500,0,0,0,0,0,0,0,0,0,0
1706444301.70005894,50928787,1500,1499,1499,1499,0,0,0,0,0,0,0,0,0,0
1706444301.80001903,51028747,1501,1500,1500,1500,0,0,0,0,0,0,0,0,0,0
1706444301.89997888,51128707,1524,1524,1527,1520,0,0,0,0,0,0,0,0,0,0
1706444301.99993896,51228667,1542,1542,1549,1536,0,0,0,0,0,0,0,0,0,0
1706444302.09989905,51328627,1552,1552,1554,1549,0,0,0,0,0,0,0,0,0,0
1706444302.19985890,51428587,1558,1559,1557,1560,0,0,0,0,0,0,0,0,0,0
1706444302.29981899,51528547,1563,1563,1559,1568,0,0,0,0,0,0,0,0,0,0
1706444302.39977884,51628507,1566,1566,1561,1571,0,0,0,0,0,0,0,0,0,0
1706444302.49973893,51728467,1568,1568,1565,1572,0,0,0,0,0,0,0,0,0,0
1706444302.59969902,51828427,1571,1571,1570,1572,0,0,0,0,0,0,0,0,0,0
1706444302.69965887,51928387,1571,1571,1573,1570,0,0,0,0,0,0,0,0,0,0
1706444302.79961896,52028347,1573,1573,1576,1570,0,0,0,0,0,0,0,0,0,0
1706444302.89957905,52128307,1573,1573,1576,1570,0,0,0,0,0,0,0,0,0,0
1706444302.99953890,52228267,1573,1573,1575,1571,0,0,0,0,0,0,0,0,0,0
1706444303.09949899,52328227,1572,1571,1571,1572,0,0,0,0,0,0,0,0,0,0
1706444303.19945884,52428187,1568,1568,1571,1575,0,0,0,0,0,0,0,0,0,0
1706444303.30025196,52528980,1564,1565,1574,1577,0,0,0,0,0,0,0,0,0,0
1706444303.40021205,52628940,1565,1565,1573,1576,0,0,0,0,0,0,0,0,0,0
1706444303.50017190,52728900,1566,1567,1572,1573,0,0,0,0,0,0,0,0,0,0
1706444303.60013199,52828860,1567,1568,1570,1570,0,0,0,0,0,0,0,0,0,0
1706444303.70009184,52928820,1569,1570,1569,1568,0,0,0,0,0,0,0,0,0,0
1706444303.80005193,53028780,1571,1571,1568,1567,0,0,0,0,0,0,0,0,0,0
1706444303.90001202,53128740,1573,1572,1567,1567,0,0,0,0,0,0,0,0,0,0
1706444303.99997187,53228700,1573,1573,1567,1566,0,0,0,0,0,0,0,0,0,0
1706444304.09993196,53328660,1573,1572,1566,1566,0,0,0,0,0,0,0,0,0,0
1706444304.19989204,53428620,1574,1573,1568,1568,0,0,0,0,0,0,0,0,0,0
1706444304.29985189,53528580,1573,1574,1569,1569,0,0,0,0,0,0,0,0,0,0
1706444304.39981198,53628540,1574,1574,1571,1571,0,0,0,0,0,0,0,0,0,0
1706444304.49977183,53728500,1574,1574,1573,1573,0,0,0,0,0,0,0,0,0,0
1706444304.59973192,53828460,1574,1573,1574,1573,0,0,0,0,0,0,0,0,0,0
1706444304.69969201,53928420,1574,1574,1576,1575,0,0,0,0,0,0,0,0,0,0
1706444304.79965186,54028380,1574,1575,1577,1576,0,0,0,0,0,0,0,0,0,0
1706444304.89961195,54128340,1575,1575,1577,1576,0,0,0,0,0,0,0,0,0,0
1706444304.99957204,54228300,1575,1576,1578,1577,0,0,0,0,0,0,0,0,0,0
1706444305.09953189,54328260,1576,1576,1578,1578,0,0,0,0,0,0,0,0,0,0
1706444305.19949198,54428220,1576,1576,1577,1577,0,0,0,0,0,0,0,0,0,0
1706444305.29945183,54528180,1577,1577,1578,1578,0,0,0,0,0,0,0,0,0,0
1706444305.40024495,54628973,1578,1577,1578,1578,0,0,0,0,0,0,0,0,0,0
1706444305.50020504,54728933,1577,1577,1578,1577,0,0,0,0,0,0,0,0,0,0
1706444305.60016489,54828893,1578,1577,1577,1577,0,0,0,0,0,0,0,0,0,0
1706444305.70012498,54928853,1578,1577,1577,1577,0,0,0,0,0,0,0,0,0,0
1706444305.80008483,55028813,1578,1578,1578,1577,0,0,0,0,0,0,0,0,0,0
1706444305.90004492,55128773,1578,1578,1577,1578,0,0,0,0,0,0,0,0,0,0
1706444306.00000501,55228733,1578,1578,1577,1577,0,0,0,0,0,0,0,0,0,0
1706444306.09996486,55328693,1579,1579,1578,1578,0,0,0,0,0,0,0,0,0,0
1706444306.19992495,55428653,1579,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1706444306.29988503,55528613,1579,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1706444306.39984488,55628573,1578,1578,1578,1578,0,0,0,0,0,0,0,0,0,0
1706444306.49980497,55728533,1579,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1706444306.59976506,55828493,1579,1579,1579,1580,0,0,0,0,0,0,0,0,0,0
1706444306.69972491,55928453,1579,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1706444306.79968500,56028413,1579,1579,1580,1579,0,0,0,0,0,0,0,0,0,0
1706444306.89964485,56128373,1579,1579,1580,1580,0,0,0,0,0,0,0,0,0,0
1706444306.99960494,56228333,1578,1578,1579,1579,0,0,0,0,0,0,0,0,0,0
1706444307.09956503,56328293,1579,1578,1579,1579,0,0,0,0,0,0,0,0,0,0
1706444307.19952488,56428253,1579,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1706444307.29948497,56528213,1579,1579,1579,1580,0,0,0,0,0,0,0,0,0,0
1706444307.39944506,56628173,1579,1580,1580,1579,0,0,0,0,0,0,0,0,0,0
1706444307.50023794,56728966,1579,1579,1580,1580,0,0,0,0,0,0,0,0,0,0
1706444307.60019803,56828926,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1706444307.70015788,56928886,1580,1580,1579,1580,0,0,0,0,0,0,0,0,0,0
1706444307.80011797,57028846,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1706444307.90007806,57128806,1581,1581,1580,1580,0,0,0,0,0,0,0,0,0,0
1706444308.00003791,57228766,1581,1581,1581,1580,0,0,0,0,0,0,0,0,0,0
1706444308.09999800,57328726,1581,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1706444308.19995785,57428686,1581,1581,1581,1580,0,0,0,0,0,0,0,0,0,0
1706444308.29991794,57528646,1581,1581,1580,1581,0,0,0,0,0,0,0,0,0,0
1706444308.39987803,57628606,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1706444308.49983788,57728566,1580,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1706444308.59979796,57828526,1581,1582,1581,1582,0,0,0,0,0,0,0,0,0,0
1706444308.69975805,57928486,1582,1582,1582,1582,0,0,0,0,0,0,0,0,0,0
1706444308.79971790,58028446,1581,1581,1582,1582,0,0,0,0,0,0,0,0,0,0
1706444308.89967799,58128406,1581,1582,1582,1581,0,0,0,0,0,0,0,0,0,0
1706444308.99963784,58228366,1582,1581,1582,1581,0,0,0,0,0,0,0,0,0,0
1706444309.09959793,58328326,1582,1582,1582,1582,0,0,0,0,0,0,0,0,0,0
1706444309.19955802,58428286,1582,1582,1581,1582,0,0,0,0,0,0,0,0,0,0
1706444309.29951787,58528246,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1706444309.39947796,58628206,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1706444309.49943805,58728166,1581,1582,1587,1574,0,0,0,0,0,0,0,0,0,0
1706444309.60023093,58828959,1580,1582,1586,1573,0,0,0,0,0,0,0,0,0,0
1706444309.70019102,58928919,1579,1582,1578,1574,0,0,0,0,0,0,0,0,0,0
1706444309.80015087,59028879,1578,1581,1570,1573,0,0,0,0,0,0,0,0,0,0
1706444309.90011096,59128839,1577,1580,1563,1570,0,0,0,0,0,0,0,0,0,0
1706444310.00007105,59228799,1578,1579,1559,1565,0,0,0,0,0,0,0,0,0,0
1706444310.10003090,59328759,1579,1578,1556,1560,0,0,0,0,0,0,0,0,0,0
1706444310.19999099,59428719,1579,1577,1555,1557,0,0,0,0,0,0,0,0,0,0
1706444310.29995084,59528679,1580,1579,1557,1556,0,0,0,0,0,0,0,0,0,0
1706444310.39991093,59628639,1578,1577,1556,1553,0,0,0,0,0,0,0,0,0,0
1706444310.49987102,59728599,1576,1577,1556,1553,0,0,0,0,0,0,0,0,0,0
1706444310.59983087,59828559,1575,1576,1555,1553,0,0,0,0,0,0,0,0,0,0
1706444310.69979095,59928519,1575,1577,1554,1554,0,0,0,0,0,0,0,0,0,0
1706444310.79975104,60028479,1574,1576,1553,1553,0,0,0,0,0,0,0,0,0,0
1706444310.89971089,60128439,1575,1576,1552,1552,0,0,0,0,0,0,0,0,0,0
1706444310.99967098,60228399,1576,1578,1551,1551,0,0,0,0,0,0,0,0,0,0
1706444311.09963083,60328359,1578,1579,1549,1548,0,0,0,0,0,0,0,0,0,0
1706444311.19959092,60428319,1580,1582,1547,1546,0,0,0,0,0,0,0,0,0,0
1706444311.29955101,60528279,1584,1584,1544,1544,0,0,0,0,0,0,0,0,0,0
1706444311.39951086,60628239,1586,1587,1540,1540,0,0,0,0,0,0,0,0,0,0
1706444311.49947095,60728199,1589,1590,1538,1538,0,0,0,0,0,0,0,0,0,0
1706444311.59943104,60828159,1591,1592,1535,1535,0,0,0,0,0,0,0,0,0,0
1706444311.70022392,60928952,1594,1593,1534,1535,0,0,0,0,0,0,0,0,0,0
1706444311.80018401,61028912,1594,1594,1534,1535,0,0,0,0,0,0,0,0,0,0
1706444311.90014386,61128872,1594,1595,1536,1538,0,0,0,0,0,0,0,0,0,0
1706444312.00010395,61228832,1593,1593,1538,1541,0,0,0,0,0,0,0,0,0,0
1706444312.10006404,61328792,1590,1589,1543,1546,0,0,0,0,0,0,0,0,0,0
1706444312.20002389,61428752,1585,1582,1550,1553,0,0,0,0,0,0,0,0,0,0
1706444312.29998398,61528712,1576,1573,1559,1561,0,0,0,0,0,0,0,0,0,0
1706444312.39994383,61628672,1568,1564,1571,1573,0,0,0,0,0,0,0,0,0,0
1706444312.49990392,61728632,1556,1552,1583,1585,0,0,0,0,0,0,0,0,0,0
1706444312.59986401,61828592,1546,1543,1596,1596,0,0,0,0,0,0,0,0,0,0
1706444312.69982386,61928552,1537,1535,1605,1605,0,0,0,0,0,0,0,0,0,0
1706444312.79978395,62028512,1531,1532,1613,1611,0,0,0,0,0,0,0,0,0,0
1706444312.89974403,62128472,1529,1530,1615,1614,0,0,0,0,0,0,0,0,0,0
1706444312.99970388,62228432,1530,1532,1614,1614,0,0,0,0,0,0,0,0,0,0
1706444313.09966397,62328392,1535,1537,1610,1610,0,0,0,0,0,0,0,0,0,0
1706444313.19962406,62428352,1543,1544,1605,1605,0,0,0,0,0,0,0,0,0,0
1706444313.29958391,62528312,1551,1552,1598,1598,0,0,0,0,0,0,0,0,0,0
1706444313.39954400,62628272,1560,1560,1590,1590,0,0,0,0,0,0,0,0,0,0
1706444313.49950385,62728232,1569,1569,1584,1583,0,0,0,0,0,0,0,0,0,0
1706444313.59946394,62828192,1576,1575,1577,1576,0,0,0,0,0,0,0,0,0,0
1706444313.70025706,62928985,1583,1582,1572,1572,0,0,0,0,0,0,0,0,0,0
1706444313.80021691,63028945,1586,1585,1569,1568,0,0,0,0,0,0,0,0,0,0
1706444313.90017700,63128905,1587,1586,1566,1566,0,0,0,0,0,0,0,0,0,0
1706444314.00013685,63228865,1588,1586,1566,1566,0,0,0,0,0,0,0,0,0,0
1706444314.10009694,63328825,1587,1585,1567,1568,0,0,0,0,0,0,0,0,0,0
1706444314.20005703,63428785,1584,1583,1570,1570,0,0,0,0,0,0,0,0,0,0
1706444314.30001688,63528745,1581,1581,1573,1573,0,0,0,0,0,0,0,0,0,0
1706444314.39997697,63628705,1579,1580,1576,1577,0,0,0,0,0,0,0,0,0,0
1706444314.49993706,63728665,1576,1576,1578,1578,0,0,0,0,0,0,0,0,0,0
1706444314.59989691,63828625,1574,1575,1581,1581,0,0,0,0,0,0,0,0,0,0
1706444314.69985700,63928585,1572,1573,1583,1582,0,0,0,0,0,0,0,0,0,0
1706444314.79981685,64028545,1572,1572,1583,1583,0,0,0,0,0,0,0,0,0,0
1706444314.89977694,64128505,1572,1572,1583,1583,0,0,0,0,0,0,0,0,0,0
1706444314.99973702,64228465,1306,1547,1316,1557,0,0,0,0,0,0,0,0,0,0
1706444315.09969687,64328425,1565,1561,1572,1571,0,0,0,0,0,0,0,0,0,0
1706444315.19965696,64428385,1600,1571,1606,1578,0,0,0,0,0,0,0,0,0,0
1706444315.29961705,64528345,1623,1587,1628,1591,0,0,0,0,0,0,0,0,0,0
1706444315.39957690,64628305,1631,1601,1633,1601,0,0,0,0,0,0,0,0,0,0
1706444315.49953699,64728265,1623,1608,1623,1605,0,0,0,0,0,0,0,0,0,0
1706444315.59949684,64828225,1607,1609,1606,1604,0,0,0,0,0,0,0,0,0,0
1706444315.69945693,64928185,1590,1603,1588,1601,0,0,0,0,0,0,0,0,0,0
1706444315.80025005,65028978,1578,1596,1579,1599,0,0,0,0,0,0,0,0,0,0
1706444315.90020990,65128938,1572,1588,1577,1595,0,0,0,0,0,0,0,0,0,0
1706444316.00016999,65228898,1571,1580,1578,1589,0,0,0,0,0,0,0,0,0,0
1706444316.10012984,65328858,1573,1575,1580,1583,0,0,0,0,0,0,0,0,0,0
1706444316.20008993,65428818,1578,1576,1583,1580,0,0,0,0,0,0,0,0,0,0
1706444316.30005002,65528778,1581,1577,1582,1578,0,0,0,0,0,0,0,0,0,0
1706444316.40000987,65628738,1582,1578,1581,1576,0,0,0,0,0,0,0,0,0,0
1706444316.49996996,65728698,1583,1581,1579,1576,0,0,0,0,0,0,0,0,0,0
1706444316.59993005,65828658,1583,1583,1576,1575,0,0,0,0,0,0,0,0,0,0
1706444316.69988990,65928618,1582,1583,1574,1575,0,0,0,0,0,0,0,0,0,0
1706444316.79984999,66028578,1581,1582,1573,1574,0,0,0,0,0,0,0,0,0,0
1706444316.89980984,66128538,1579,1581,1571,1573,0,0,0,0,0,0,0,0,0,0
1706444316.99976993,66228498,1579,1580,1571,1573,0,0,0,0,0,0,0,0,0,0
1706444317.09973001,66328458,1578,1579,1572,1573,0,0,0,0,0,0,0,0,0,0
1706444317.19968987,66428418,1577,1577,1573,1573,0,0,0,0,0,0,0,0,0,0
1706444317.29964995,66528378,1577,1576,1573,1573,0,0,0,0,0,0,0,0,0,0
1706444317.39961004,66628338,1577,1576,1575,1574,0,0,0,0,0,0,0,0,0,0
1706444317.49956989,66728298,1577,1576,1579,1571,0,0,0,0,0,0,0,0,0,0
1706444317.59952998,66828258,1576,1576,1582,1567,0,0,0,0,0,0,0,0,0,0
1706444317.69948983,66928218,1575,1578,1577,1569,0,0,0,0,0,0,0,0,0,0
1706444317.79944992,67028178,1573,1577,1570,1570,0,0,0,0,0,0,0,0,0,0
1706444317.90024304,67128971,1572,1576,1563,1568,0,0,0,0,0,0,0,0,0,0
1706444318.00020289,67228931,1572,1574,1557,1564,0,0,0,0,0,0,0,0,0,0
1706444318.10016298,67328891,1574,1573,1554,1560,0,0,0,0,0,0,0,0,0,0
1706444318.20012283,67428851,1575,1574,1554,1556,0,0,0,0,0,0,0,0,0,0
1706444318.30008292,67528811,1576,1574,1554,1554,0,0,0,0,0,0,0,0,0,0
1706444318.40004301,67628771,1576,1575,1553,1552,0,0,0,0,0,0,0,0,0,0
1706444318.50000286,67728731,1576,1576,1553,1551,0,0,0,0,0,0,0,0,0,0
1706444318.59996295,67828691,1576,1577,1553,1551,0,0,0,0,0,0,0,0,0,0
1706444318.69992304,67928651,1576,1577,1552,1551,0,0,0,0,0,0,0,0,0,0
1706444318.79988289,68028611,1576,1577,1552,1550,0,0,0,0,0,0,0,0,0,0
1706444318.89984298,68128571,1576,1577,1550,1550,0,0,0,0,0,0,0,0,0,0
1706444318.99980283,68228531,1577,1578,1549,1549,0,0,0,0,0,0,0,0,0,0
1706444319.09976292,68328491,1578,1579,1547,1548,0,0,0,0,0,0,0,0,0,0
1706444319.19972301,68428451,1580,1581,1546,1546,0,0,0,0,0,0,0,0,0,0
1706444319.29968286,68528411,1583,1583,1544,1545,0,0,0,0,0,0,0,0,0,0
1706444319.39964294,68628371,1584,1584,1542,1542,0,0,0,0,0,0,0,0,0,0
1706444319.49960303,68728331,1587,1588,1542,1541,0,0,0,0,0,0,0,0,0,0
1706444319.59956288,68828291,1589,1589,1540,1540,0,0,0,0,0,0,0,0,0,0
1706444319.69952297,68928251,1589,1589,1539,1540,0,0,0,0,0,0,0,0,0,0
1706444319.79948306,69028211,1590,1590,1541,1542,0,0,0,0,0,0,0,0,0,0
1706444319.89944291,69128171,1588,1587,1542,1543,0,0,0,0,0,0,0,0,0,0
1706444320.00023603,69228964,1586,1586,1545,1548,0,0,0,0,0,0,0,0,0,0
1706444320.10019588,69328924,1582,1582,1548,1551,0,0,0,0,0,0,0,0,0,0
1706444320.20015597,69428884,1578,1577,1554,1557,0,0,0,0,0,0,0,0,0,0
1706444320.30011606,69528844,1573,1570,1562,1564,0,0,0,0,0,0,0,0,0,0
1706444320.40007591,69628804,1566,1563,1570,1572,0,0,0,0,0,0,0,0,0,0
1706444320.50003600,69728764,1559,1556,1581,1581,0,0,0,0,0,0,0,0,0,0
1706444320.59999585,69828724,1551,1549,1589,1589,0,0,0,0,0,0,0,0,0,0
1706444320.69995594,69928684,1544,1543,1597,1596,0,0,0,0,0,0,0,0,0,0
1706444320.79991603,70028644,1540,1540,1603,1602,0,0,0,0,0,0,0,0,0,0
1706444320.89987588,70128604,1538,1539,1606,1605,0,0,0,0,0,0,0,0,0,0
1706444320.99983597,70228564,1538,1541,1607,1606,0,0,0,0,0,0,0,0,0,0
1706444321.09979606,70328524,1542,1544,1605,1605,0,0,0,0,0,0,0,0,0,0
1706444321.19975591,70428484,1546,1548,1601,1600,0,0,0,0,0,0,0,0,0,0
1706444321.29971600,70528444,1552,1553,1596,1595,0,0,0,0,0,0,0,0,0,0
1706444321.39967585,70628404,1559,1559,1590,1590,0,0,0,0,0,0,0,0,0,0
1706444321.49963593,70728364,1565,1564,1584,1584,0,0,0,0,0,0,0,0,0,0
1706444321.59959602,70828324,1572,1571,1580,1579,0,0,0,0,0,0,0,0,0,0
1706444321.69955587,70928284,1577,1576,1576,1576,0,0,0,0,0,0,0,0,0,0
1706444321.79951596,71028244,1581,1579,1572,1572,0,0,0,0,0,0,0,0,0,0
1706444321.89947605,71128204,1583,1582,1570,1570,0,0,0,0,0,0,0,0,0,0
1706444321.99943590,71228164,1584,1584,1569,1569,0,0,0,0,0,0,0,0,0,0
1706444322.10022902,71328957,1585,1584,1570,1570,0,0,0,0,0,0,0,0,0,0
1706444322.20018888,71428917,1583,1583,1571,1571,0,0,0,0,0,0,0,0,0,0
1706444322.30014896,71528877,1581,1581,1571,1572,0,0,0,0,0,0,0,0,0,0
1706444322.40010905,71628837,1581,1580,1575,1575,0,0,0,0,0,0,0,0,0,0
1706444322.50006890,71728797,1578,1579,1577,1577,0,0,0,0,0,0,0,0,0,0
1706444322.60002899,71828757,1577,1577,1579,1579,0,0,0,0,0,0,0,0,0,0
1706444322.69998884,71928717,1575,1576,1581,1580,0,0,0,0,0,0,0,0,0,0
1706444322.79994893,72028677,1575,1576,1583,1582,0,0,0,0,0,0,0,0,0,0
1706444322.89990902,72128637,1575,1575,1583,1582,0,0,0,0,0,0,0,0,0,0
1706444322.99986887,72228597,1575,1575,1583,1583,0,0,0,0,0,0,0,0,0,0
1706444323.09982896,72328557,1574,1574,1582,1582,0,0,0,0,0,0,0,0,0,0
1706444323.19978905,72428517,1575,1576,1582,1583,0,0,0,0,0,0,0,0,0,0
1706444323.29974890,72528477,1577,1577,1581,1582,0,0,0,0,0,0,0,0,0,0
1706444323.39970899,72628437,1578,1578,1580,1581,0,0,0,0,0,0,0,0,0,0
1706444323.49966884,72728397,1579,1578,1580,1579,0,0,0,0,0,0,0,0,0,0
1706444323.59962893,72828357,1580,1580,1579,1579,0,0,0,0,0,0,0,0,0,0
1706444323.69958901,72928317,1580,1580,1578,1579,0,0,0,0,0,0,0,0,0,0
1706444323.79954886,73028277,1581,1580,1578,1578,0,0,0,0,0,0,0,0,0,0
1706444323.89950895,73128237,1581,1581,1578,1578,0,0,0,0,0,0,0,0,0,0
1706444323.99946904,73228197,1581,1581,1578,1578,0,0,0,0,0,0,0,0,0,0
1706444324.09942889,73328157,1582,1581,1579,1578,0,0,0,0,0,0,0,0,0,0
1706444324.20022202,73428950,1581,1581,1579,1579,0,0,0,0,0,0,0,0,0,0
1706444324.30018187,73528910,1581,1581,1579,1579,0,0,0,0,0,0,0,0,0,0
1706444324.40014195,73628870,1581,1582,1580,1580,0,0,0,0,0,0,0,0,0,0
1706444324.50010204,73728830,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1706444324.60006189,73828790,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1706444324.70002198,73928750,1580,1579,1580,1580,0,0,0,0,0,0,0,0,0,0
1706444324.79998183,74028710,1579,1580,1580,1581,0,0,0,0,0,0,0,0,0,0
1706444324.89994192,74128670,1579,1579,1580,1580,0,0,0,0,0,0,0,0,0,0
1706444324.99990201,74228630,1579,1580,1580,1581,0,0,0,0,0,0,0,0,0,0
1706444325.09986186,74328590,1580,1580,1581,1581,0,0,0,0,0,0,0,0,0,0
1706444325.19982195,74428550,1581,1581,1582,1581,0,0,0,0,0,0,0,0,0,0
1706444325.29978204,74528510,1581,1581,1582,1581,0,0,0,0,0,0,0,0,0,0
1706444325.39974189,74628470,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1706444325.49970198,74728430,1581,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1706444325.59966183,74828390,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1706444325.69962192,74928350,1582,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1706444325.79958200,75028310,1582,1583,1582,1582,0,0,0,0,0,0,0,0,0,0
1706444325.89954185,75128270,1582,1583,1581,1581,0,0,0,0,0,0,0,0,0,0
1706444325.99950194,75228230,1582,1583,1586,1576,0,0,0,0,0,0,0,0,0,0
1706444326.09946203,75328190,1581,1583,1587,1573,0,0,0,0,0,0,0,0,0,0
1706444326.20025492,75428983,1579,1582,1579,1572,0,0,0,0,0,0,0,0,0,0
1706444326.30021501,75528943,1578,1581,1571,1572,0,0,0,0,0,0,0,0,0,0
