TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
75085787,1000,1000,1000,1000,82128802,1572,1571,1570,1570
75088286,1000,1000,1000,1000,82228762,1573,1573,1570,1570
75090785,1000,1000,1000,1000,82328722,1575,1574,1571,1572
75093284,1000,1000,1000,1000,82428682,1575,1576,1572,1571
75095783,1000,1000,1000,1000,82528642,1575,1575,1572,1571
75098282,1000,1000,1000,1000,82628602,1575,1575,1573,1571
75100781,1000,1000,1000,1000,82728562,1576,1575,1574,1573
75103280,1000,1000,1000,1000,82828522,1575,1575,1574,1573
75105779,1000,1000,1000,1000,82928482,1577,1576,1576,1576
75108278,1000,1000,1000,1000,83028442,1576,1576,1575,1576
75110777,1000,1000,1000,1000,83128402,1576,1576,1576,1577
75113276,1000,1000,1000,1000,83228362,1576,1576,1577,1577
75115775,1000,1000,1000,1000,83328322,1576,1576,1578,1577
75118274,1000,1000,1000,1000,83428282,1576,1576,1578,1577
75120773,1000,1000,1000,1000,83528242,1578,1578,1579,1579
75123272,1000,1000,1000,1000,83628202,1577,1577,1578,1578
75125771,1000,1000,1000,1000,83728162,1578,1579,1579,1579
75128270,1000,1000,1000,1000,83828955,1578,1578,1578,1578
75130769,1000,1000,1000,1000,83928915,1577,1577,1577,1578
75133268,1000,1000,1000,1000,84028875,1578,1578,1578,1578
75135767,1000,1000,1000,1000,84128835,1580,1578,1578,1579
75138266,1000,1000,1000,1000,84228795,1579,1579,1579,1579
75140765,1000,1000,1000,1000,84328755,1580,1580,1579,1579
75143264,1000,1000,1000,1000,84428715,1579,1579,1579,1578
75145763,1000,1000,1000,1000,84528675,1579,1579,1578,1578
75148262,1000,1000,1000,1000,84628635,1579,1579,1579,1579
75150761,1000,1000,1000,1000,84728595,1579,1579,1579,1579
75153260,1000,1000,1000,1000,84828555,1579,1579,1579,1580
75155759,1000,1000,1000,1000,84928515,1579,1579,1579,1580
75158258,1000,1000,1000,1000,85028475,1579,1579,1579,1579
75160757,1000,1000,1000,1000,85128435,1579,1579,1580,1579
75163256,1000,1000,1000,1000,85228395,1579,1579,1580,1579
75165755,1000,1000,1000,1000,85328355,1579,1579,1579,1580
75168254,1000,1000,1000,1000,85428315,1579,1580,1580,1580
75170753,1000,1000,1000,1000,85528275,1579,1579,1579,1580
75173252,1000,1000,1000,1000,85628235,1580,1580,1580,1580
75175751,1000,1000,1000,1000,85728195,1580,1579,1580,1580
75178250,1000,1000,1000,1000,85828155,1580,1580,1580,1580
75180749,1000,1000,1000,1000,85928948,1580,1580,1581,1580
75183248,1000,1000,1000,1000,86028908,1580,1580,1580,1580
75185747,1000,1000,1000,1000,86128868,1580,1580,1580,1580
75188246,1000,1000,1000,1000,86228828,1581,1580,1580,1580
75190745,1000,1000,1000,1000,86328788,1581,1580,1580,1580
75193244,1000,1000,1000,1000,86428748,1581,1581,1580,1581
75195743,1000,1000,1000,1000,86528708,1580,1580,1580,1580
75198242,1000,1000,1000,1000,86628668,1581,1581,1581,1581
75200741,1000,1000,1000,1000,86728628,1581,1581,1581,1581
75203240,1000,1000,1000,1000,86828588,1581,1581,1581,1581
75205739,1000,1000,1000,1000,86928548,1580,1580,1580,1580
75208238,1000,1000,1000,1000,87028508,1581,1581,1581,1581
75210737,1000,1000,1000,1000,87128468,1581,1581,1581,1581
75213236,1000,1000,1000,1000,87228428,1581,1581,1584,1577
75215735,1000,1000,1000,1000,87328388,1581,1583,1588,1574
75218234,1000,1000,1000,1000,87428348,1580,1582,1582,1574
75220733,1000,1000,1000,1000,87528308,1579,1581,1573,1574
75223232,1000,1000,1000,1000,87628268,1577,1579,1564,1570
75225731,1000,1000,1000,1000,87728228,1576,1579,1558,1565
75228230,1000,1000,1000,1000,87828188,1578,1578,1556,1561
75230729,1000,1000,1000,1000,87928981,1579,1577,1555,1557
75233228,1000,1000,1000,1000,88028941,1580,1579,1556,1555
75235727,1000,1000,1000,1000,88128901,1578,1578,1556,1553
75238226,1000,1000,1000,1000,88228861,1578,1578,1556,1554
75240725,1000,1000,1000,1000,88328821,1577,1578,1555,1554
75243224,1000,1000,1000,1000,88428781,1576,1577,1555,1554
75245723,1000,1000,1000,1000,88528741,1575,1576,1554,1553
75248222,1000,1000,1000,1000,88628701,1576,1577,1553,1553
75250721,1000,1000,1000,1000,88728661,1576,1578,1551,1551
75253220,1000,1000,1000,1000,88828621,1578,1580,1549,1550
75255719,1000,1000,1000,1000,88928581,1579,1580,1546,1546
75258218,1000,1000,1000,1000,89028541,1583,1584,1544,1544
75260717,1000,1000,1000,1000,89128501,1586,1587,1541,1541
75263216,1000,1000,1000,1000,89228461,1589,1590,1539,1539
75265715,1000,1000,1000,1000,89328421,1593,1593,1537,1537
75268214,1000,1000,1000,1000,89428381,1595,1594,1535,1535
75270713,1000,1000,1000,1000,89528341,1596,1595,1535,1536
75273212,1000,1000,1000,1000,89628301,1595,1595,1535,1537
75275711,1000,1000,1000,1000,89728261,1593,1593,1537,1540
75278210,1000,1000,1000,1000,89828221,1590,1589,1541,1544
75280709,1000,1000,1000,1000,89928181,1585,1583,1548,1551
75283208,1000,1000,1000,1000,90028974,1578,1575,1558,1560
75285707,1000,1000,1000,1000,90128934,1569,1565,1570,1572
75288206,1000,1000,1000,1000,90228894,1557,1553,1581,1583
75290705,1000,1000,1000,1000,90328854,1547,1543,1594,1595
75293204,1000,1000,1000,1000,90428814,1537,1536,1605,1604
75295703,1000,1000,1000,1000,90528774,1531,1531,1612,1611
75298202,1000,1000,1000,1000,90628734,1528,1530,1616,1614
75300701,1000,1000,1000,1000,90728694,1530,1532,1616,1615
75303200,1000,1000,1000,1000,90828654,1534,1536,1612,1611
75305699,1000,1000,1000,1000,90928614,1542,1543,1606,1607
75308198,1000,1000,1000,1000,91028574,1549,1551,1599,1599
75310697,1000,1000,1000,1000,91128534,1558,1559,1591,1591
75313196,1000,1000,1000,1000,91228494,1568,1568,1584,1584
75315695,1000,1000,1000,1000,91328454,1575,1574,1577,1576
75318194,1000,1000,1000,1000,91428414,1582,1580,1572,1572
75320693,1000,1000,1000,1000,91528374,1586,1585,1569,1568
75323192,1000,1000,1000,1000,91628334,1588,1586,1566,1566
75325691,1000,1000,1000,1000,91728294,1588,1587,1566,1566
75328190,1000,1000,1000,1000,91828254,1587,1586,1567,1567
75330689,1000,1000,1000,1000,91928214,1584,1584,1569,1569
75333188,1000,1000,1000,1000,92028174,1582,1582,1573,1573
75335687,1000,1000,1000,1000,92128967,1580,1580,1577,1576
75338186,1000,1000,1000,1000,92228927,1576,1577,1578,1578
75340685,1000,1000,1000,1000,92328887,1575,1576,1581,1582
75343184,1000,1000,1000,1000,92428847,1572,1573,1582,1582
75345683,1000,1000,1000,1000,92528807,1572,1572,1583,1583
75348182,1000,1000,1000,1000,92628767,1571,1571,1583,1583
75350681,1000,1000,1000,1000,92728727,1573,1573,1584,1583
75353180,1000,1000,1000,1000,92828687,1574,1574,1583,1583
75355679,1000,1000,1000,1000,92928647,1575,1575,1582,1581
75358178,1000,1000,1000,1000,93028607,1576,1576,1580,1580
75360677,1000,1000,1000,1000,93128567,1578,1578,1579,1579
75363176,1000,1000,1000,1000,93228527,1579,1579,1578,1578
75365675,1000,1000,1000,1000,93328487,1580,1580,1578,1578
75368174,1000,1000,1000,1000,93428447,1581,1580,1577,1577
75370673,1000,1000,1000,1000,93528407,1581,1581,1577,1577
75373172,1000,1000,1000,1000,93628367,1581,1581,1577,1577
75375671,1000,1000,1000,1000,93728327,1581,1581,1578,1577
75378170,1000,1000,1000,1000,93828287,1582,1582,1579,1579
75380669,1000,1000,1000,1000,93928247,1581,1581,1579,1579
75383168,1000,1000,1000,1000,94028207,1581,1581,1580,1579
75385667,1000,1000,1000,1000,94128167,1580,1579,1579,1579
75388166,1000,1000,1000,1000,94228960,1580,1580,1580,1580
75390665,1000,1000,1000,1000,94328920,1579,1579,1580,1581
75393164,1000,1000,1000,1000,94428880,1580,1580,1581,1582
75395663,1000,1000,1000,1000,94528840,1580,1580,1582,1582
75398162,1000,1000,1000,1000,94628800,1579,1579,1581,1581
75400661,1000,1000,1000,1000,94728760,1578,1579,1580,1580
75403160,1000,1000,1000,1000,94828720,1580,1580,1581,1581
75405659,1000,1000,1000,1000,94928680,1580,1580,1580,1581
75408158,1000,1000,1000,1000,95028640,1597,1576,1596,1577
75410657,1000,1000,1000,1000,95128600,1600,1580,1601,1579
75413156,1000,1000,1000,1000,95228560,1602,1588,1606,1582
75415655,1000,1000,1000,1000,95328520,1598,1594,1602,1579
75418154,1000,1000,1000,1000,95428480,1590,1595,1587,1579
75421486,1000,1000,1000,1000,95528440,1583,1592,1572,1579
75423985,1000,1000,1000,1000,95628400,1578,1588,1561,1576
75426484,1000,1000,1000,1000,95728360,1575,1582,1554,1569
75428983,1000,1000,1000,1000,95828320,1576,1580,1553,1561
75431482,1000,1000,1000,1000,95928280,1580,1578,1553,1556
75433981,1000,1000,1000,1000,96028240,1581,1578,1555,1552
75436480,1000,1000,1000,1000,96128200,1582,1579,1555,1550
75438979,1000,1000,1000,1000,96228160,1581,1579,1554,1550
75441478,1000,1000,1000,1000,96328953,1579,1579,1553,1550
75443977,1000,1000,1000,1000,96428913,1576,1578,1550,1550
75446476,1000,1000,1000,1000,96528873,1577,1579,1550,1551
75448975,1000,1000,1000,1000,96628833,1576,1578,1548,1549
75451474,1000,1000,1000,1000,96728793,1577,1579,1547,1549
75453973,1000,1000,1000,1000,96828753,1579,1581,1547,1547
75456472,1000,1000,1000,1000,96928713,1581,1582,1545,1545
75458971,1000,1000,1000,1000,97028673,1584,1585,1544,1544
75461470,1000,1000,1000,1000,97128633,1586,1586,1543,1542
75463969,1000,1000,1000,1000,97228593,1588,1588,1542,1541
75466468,1000,1000,1000,1000,97328553,1589,1589,1539,1540
75468967,1000,1000,1000,1000,97428513,1590,1591,1538,1540
75471466,1000,1000,1000,1000,97528473,1590,1590,1538,1541
75473965,1000,1000,1000,1000,97628433,1591,1590,1543,1545
75476464,1000,1000,1000,1000,97728393,1588,1585,1548,1551
75478963,1000,1000,1000,1000,97828353,1582,1578,1556,1558
75481462,1000,1000,1000,1000,97928313,1575,1571,1566,1568
75483961,1000,1000,1000,1000,98028273,1565,1561,1576,1577
75486460,1000,1000,1000,1000,98128233,1555,1552,1587,1588
75488959,1000,1000,1000,1000,98228193,1546,1545,1597,1597
75491458,1000,1000,1000,1000,98328986,1539,1539,1604,1604
75493957,1000,1000,1000,1000,98428946,1536,1537,1609,1608
75496456,1000,1000,1000,1000,98528906,1535,1537,1610,1609
75498955,1000,1000,1000,1000,98628866,1538,1539,1608,1608
75501454,1000,1000,1000,1000,98728826,1543,1545,1605,1605
75503953,1000,1000,1000,1000,98828786,1550,1552,1601,1600
75506452,1000,1000,1000,1000,98928746,1558,1559,1595,1594
75508951,1000,1000,1000,1000,99028706,1566,1566,1588,1587
75511450,1000,1000,1000,1000,99128666,1572,1572,1582,1581
75513949,1000,1000,1000,1000,99228626,1578,1577,1576,1576
75516448,1000,1000,1000,1000,99328586,1582,1581,1572,1572
75518947,1000,1000,1000,1000,99428546,1585,1583,1569,1570
75521446,1000,1000,1000,1000,99528506,1586,1584,1568,1568
75523945,1000,1000,1000,1000,99628466,1585,1585,1568,1569
75526444,1000,1000,1000,1000,99728426,1584,1584,1570,1570
75528943,1000,1000,1000,1000,99828386,1583,1582,1573,1572
75531442,1000,1000,1000,1000,99928346,1580,1580,1574,1574
75533941,1000,1000,1000,1000,100028306,1579,1579,1578,1578
75536440,1000,1000,1000,1000,100128266,1577,1577,1580,1580
75538939,1000,1000,1000,1000,100228226,1575,1576,1582,1581
75541438,1000,1000,1000,1000,100328186,1574,1575,1584,1583
75543937,1000,1000,1000,1000,100428979,1574,1575,1584,1584
75546436,1000,1000,1000,1000,100528939,1574,1575,1585,1585
75548935,1000,1000,1000,1000,100628899,1574,1574,1583,1583
75551434,1000,1000,1000,1000,100728859,1575,1576,1582,1582
75553933,1000,1000,1000,1000,100828819,1576,1577,1582,1581
75556432,1000,1000,1000,1000,100928779,1578,1578,1581,1581
75558931,1000,1000,1000,1000,101028739,1579,1579,1580,1580
75561430,1000,1000,1000,1000,101128699,1579,1579,1578,1579
75563929,1000,1000,1000,1000,101228659,1581,1580,1577,1578
75566428,1000,1000,1000,1000,101328619,1582,1581,1578,1578
75568927,1000,1000,1000,1000,101428579,1582,1581,1578,1577
75571426,1000,1000,1000,1000,101528539,1582,1581,1578,1578
75573925,1000,1000,1000,1000,101628499,1582,1582,1579,1579
75576424,1000,1000,1000,1000,101728459,1581,1581,1579,1579
75578923,1000,1000,1000,1000,101828419,1582,1582,1580,1580
75581422,1000,1000,1000,1000,101928379,1580,1580,1580,1580
75583921,1000,1000,1000,1000,102028339,1579,1579,1580,1579
75586420,1000,1000,1000,1000,102128299,1580,1579,1580,1580
75588919,1000,1000,1000,1000,102228259,1580,1580,1581,1581
75591418,1000,1000,1000,1000,102328219,1579,1579,1580,1581
75593917,1000,1000,1000,1000,102428179,1579,1579,1581,1580
75596416,1000,1000,1000,1000,102528972,1580,1580,1581,1581
75598915,1000,1000,1000,1000,102628932,1580,1580,1581,1581
75601414,1000,1000,1000,1000,102728892,1581,1580,1581,1581
75603913,1000,1000,1000,1000,102828852,1581,1581,1582,1581
75606412,1000,1000,1000,1000,102928812,1581,1582,1582,1581
75608911,1000,1000,1000,1000,103028772,1581,1581,1581,1581
75611410,1000,1000,1000,1000,103128732,1581,1581,1580,1581
75613909,1000,1000,1000,1000,103228692,1581,1581,1580,1580
75616408,1000,1000,1000,1000,103328652,1582,1582,1583,1579
75618907,1000,1000,1000,1000,103428612,1581,1583,1588,1573
75621406,1000,1000,1000,1000,103528572,1581,1583,1583,1573
75623905,1000,1000,1000,1000,103628532,1578,1581,1573,1572
75626404,1000,1000,1000,1000,103728492,1577,1581,1566,1571
75628903,1000,1000,1000,1000,103828452,1577,1579,1559,1566
75631402,1000,1000,1000,1000,103928412,1579,1579,1556,1562
75633901,1000,1000,1000,1000,104028372,1580,1579,1555,1558
75636400,1000,1000,1000,1000,104128332,1581,1579,1556,1556
75638899,1000,1000,1000,1000,104228292,1581,1579,1557,1554
75641398,1000,1000,1000,1000,104328252,1579,1579,1556,1554
75643897,1000,1000,1000,1000,104428212,1578,1578,1556,1553
75646396,1000,1000,1000,1000,104528172,1577,1579,1556,1555
75648895,1000,1000,1000,1000,104628965,1576,1578,1555,1554
75651394,1000,1000,1000,1000,104728925,1575,1576,1553,1554
75653893,1000,1000,1000,1000,104828885,1576,1577,1552,1553
75656392,1000,1000,1000,1000,104928845,1577,1578,1550,1551
75658891,1000,1000,1000,1000,105028805,1578,1580,1548,1548
75661390,1000,1000,1000,1000,105128765,1581,1583,1546,1546
75663889,1000,1000,1000,1000,105228725,1584,1585,1543,1543
75666388,1000,1000,1000,1000,105328685,1587,1587,1542,1541
75668887,1000,1000,1000,1000,105428645,1589,1589,1540,1539
75671386,1000,1000,1000,1000,105528605,1592,1591,1539,1539
75673885,1000,1000,1000,1000,105628565,1592,1593,1537,1539
75676384,1000,1000,1000,1000,105728525,1593,1593,1537,1539
75678883,1000,1000,1000,1000,105828485,1593,1593,1539,1541
75681382,1000,1000,1000,1000,105928445,1590,1589,1543,1545
75683881,1000,1000,1000,1000,106028405,1587,1585,1549,1552
75686380,1000,1000,1000,1000,106128365,1581,1577,1558,1561
75688879,1000,1000,1000,1000,106228325,1572,1567,1568,1571
75691378,1000,1000,1000,1000,106328285,1562,1558,1581,1582
75693877,1000,1000,1000,1000,106428245,1551,1548,1591,1592
75696376,1000,1000,1000,1000,106528205,1542,1541,1601,1601
75698875,1000,1000,1000,1000,106628165,1535,1536,1608,1606
75701374,1000,1000,1000,1000,106728958,1532,1534,1612,1610
75703873,1000,1000,1000,1000,106828918,1534,1536,1613,1612
75706372,1000,1000,1000,1000,106928878,1537,1539,1610,1609
75708871,1000,1000,1000,1000,107028838,1543,1545,1605,1606
75711370,1000,1000,1000,1000,107128798,1551,1553,1601,1600
75713869,1000,1000,1000,1000,107228758,1559,1558,1592,1592
75716368,1000,1000,1000,1000,107328718,1567,1566,1586,1585
75718867,1000,1000,1000,1000,107428678,1573,1573,1579,1578
75721366,1000,1000,1000,1000,107528638,1580,1579,1574,1574
75723865,1000,1000,1000,1000,107628598,1584,1582,1570,1570
75726364,1000,1000,1000,1000,107728558,1587,1585,1568,1568
75728863,1000,1000,1000,1000,107828518,1587,1586,1567,1568
75731362,1000,1000,1000,1000,107928478,1587,1585,1568,1569
75733861,1000,1000,1000,1000,108028438,1585,1584,1570,1570
75736360,1000,1000,1000,1000,108128398,1582,1582,1572,1572
75738859,1000,1000,1000,1000,108228358,1579,1580,1575,1574
75741358,1000,1000,1000,1000,108328318,1577,1578,1578,1578
75743857,1000,1000,1000,1000,108428278,1575,1576,1580,1580
75746356,1000,1000,1000,1000,108528238,1574,1574,1582,1582
75748855,1000,1000,1000,1000,108628198,1572,1573,1583,1583
75751354,1000,1000,1000,1000,108728158,1573,1573,1583,1584
75753853,1000,1000,1000,1000,108828951,1573,1574,1584,1583
75756352,1000,1000,1000,1000,108928911,1574,1574,1582,1582
75758851,1000,1000,1000,1000,109028871,1575,1576,1582,1583
75761350,1000,1000,1000,1000,109128831,1577,1577,1581,1581
75763849,1000,1000,1000,1000,109228791,1578,1578,1580,1580
75766348,1000,1000,1000,1000,109328751,1579,1579,1579,1579
75768847,1000,1000,1000,1000,109428711,1580,1580,1578,1579
75771346,1000,1000,1000,1000,109528671,1581,1581,1578,1579
75773845,1000,1000,1000,1000,109628631,1581,1581,1577,1577
75776344,1000,1000,1000,1000,109728591,1582,1582,1577,1578
75778843,1000,1000,1000,1000,109828551,1582,1581,1577,1578
75781342,1000,1000,1000,1000,109928511,1581,1580,1578,1577
75783841,1000,1000,1000,1000,110028471,1582,1581,1579,1579
75786340,1000,1000,1000,1000,110128431,1581,1581,1580,1580
75788839,1000,1000,1000,1000,110228391,1581,1581,1581,1580
75791338,1000,1000,1000,1000,110328351,1580,1580,1580,1581
75793837,1000,1000,1000,1000,110428311,1580,1580,1581,1581
75796336,1000,1000,1000,1000,110528271,1579,1579,1581,1581
75798835,1000,1000,1000,1000,110628231,1580,1580,1582,1582
75801334,1000,1000,1000,1000,110728191,1580,1581,1582,1582
75803833,1000,1000,1000,1000,110828984,1579,1579,1581,1580
75806332,1000,1000,1000,1000,110928944,1580,1580,1581,1581
75808831,1000,1000,1000,1000,111028904,1580,1580,1581,1581
75811330,1000,1000,1000,1000,111128864,1581,1580,1581,1581
75813829,1000,1000,1000,1000,111228824,1581,1580,1580,1580
75816328,1000,1000,1000,1000,111328784,1582,1583,1588,1575
75818827,1000,1000,1000,1000,111428744,1581,1582,1586,1573
75821326,1000,1000,1000,1000,111528704,1578,1579,1579,1574
75823825,1000,1000,1000,1000,111628664,1575,1574,1571,1574
75826324,1000,1000,1000,1000,111728624,1573,1572,1567,1575
75828823,1000,1000,1000,1000,111828584,1570,1569,1565,1572
75831322,1000,1000,1000,1000,111928544,1568,1567,1564,1569
75833821,1000,1000,1000,1000,112028504,1567,1567,1566,1567
75836320,1000,1000,1000,1000,112128464,1566,1567,1567,1566
75838819,1000,1000,1000,1000,112228424,1566,1566,1568,1565
75841318,1000,1000,1000,1000,112328384,1564,1564,1566,1563
75843817,1000,1000,1000,1000,112428344,1563,1563,1565,1562
75846316,1000,1000,1000,1000,112528304,1563,1563,1564,1563
75848815,1000,1000,1000,1000,112628264,1562,1562,1562,1563
75851314,1000,1000,1000,1000,112728224,1562,1562,1562,1563
75853813,1000,1000,1000,1000,112828184,1561,1561,1562,1562
75856312,1000,1000,1000,1000,112928977,1561,1562,1561,1562
75858811,1000,1000,1000,1000,113028937,1562,1561,1562,1561
75861310,1000,1000,1000,1000,113128897,1561,1561,1561,1560
75863809,1000,1000,1000,1000,113228857,1561,1560,1561,1559
75866308,1000,1000,1000,1000,113328817,1559,1560,1560,1559
75868807,1000,1000,1000,1000,113428777,1558,1559,1559,1558
75871306,1000,1000,1000,1000,113528737,1558,1558,1558,1557
75873805,1000,1000,1000,1000,113628697,1558,1558,1558,1557
75876304,1000,1000,1000,1000,113728657,1558,1558,1558,1557
75878803,1000,1000,1000,1000,113828617,1559,1558,1559,1557
75881302,1000,1000,1000,1000,113928577,1558,1558,1560,1557
75883801,1000,1000,1000,1000,114028537,1559,1559,1561,1557
75886300,1000,1000,1000,1000,114128497,1559,1559,1559,1560
75888799,1000,1000,1000,1000,114228457,1560,1560,1558,1563
75891298,1000,1000,1000,1000,114328417,1560,1560,1557,1564
75893797,1000,1000,1000,1000,114428377,1562,1562,1560,1565
75896296,1000,1000,1000,1000,114528337,1563,1562,1560,1564
75898795,1000,1000,1000,1000,114628297,1564,1563,1563,1564
75901294,1000,1000,1000,1000,114728257,1564,1564,1564,1563
75903793,1000,1000,1000,1000,114828217,1563,1563,1564,1562
75906292,1000,1000,1000,1000,114928177,1559,1560,1558,1560
75908791,1000,1000,1000,1000,115028970,1555,1555,1554,1556
75911290,1000,1000,1000,1000,115128930,1550,1550,1549,1551
75913789,1000,1000,1000,1000,115228890,1544,1544,1544,1544
75916288,1000,1000,1000,1000,115328850,1538,1537,1537,1538
75918787,1000,1000,1000,1000,115428810,1531,1531,1531,1531
75921286,1000,1000,1000,1000,115528770,1524,1524,1524,1523
75923785,1000,1000,1000,1000,115628730,1521,1521,1521,1521
75926284,1000,1000,1000,1000,115728690,1520,1520,1520,1520
75928783,1000,1000,1000,1000,115828650,1521,1521,1521,1521
75931282,1000,1000,1000,1000,115928610,1523,1523,1523,1524
75933781,1000,1000,1000,1000,116028570,1525,1526,1525,1526
75936280,1000,1000,1000,1000,116128530,1531,1530,1530,1531
75938779,1000,1000,1000,1000,116228490,1536,1535,1535,1535
75941278,1000,1000,1000,1000,116328450,1538,1538,1538,1538
75943777,1000,1000,1000,1000,116428410,1541,1541,1541,1541
75946276,1000,1000,1000,1000,116528370,1543,1543,1543,1543
75948775,1000,1000,1000,1000,116628330,1545,1545,1545,1545
75951274,1000,1000,1000,1000,116728290,1546,1546,1546,1545
75953773,1000,1000,1000,1000,116828250,1545,1546,1546,1545
75956272,1000,1000,1000,1000,116928210,1546,1546,1546,1546
75958771,1000,1000,1000,1000,117028170,1546,1546,1546,1546
75961270,1000,1000,1000,1000,117128963,1546,1546,1546,1545
75963769,1000,1000,1000,1000,117228923,1546,1546,1546,1546
75966268,1000,1000,1000,1000,117328883,1546,1546,1546,1546
75968767,1000,1000,1000,1000,117428843,1545,1545,1545,1545
75971266,1000,1000,1000,1000,117528803,1545,1545,1545,1545
75973765,1000,1000,1000,1000,117628763,1544,1544,1545,1544
75976264,1000,1000,1000,1000,117728723,1545,1545,1545,1545
75978763,1000,1000,1000,1000,117828683,1544,1545,1545,1544
75981262,1000,1000,1000,1000,117928643,1545,1545,1545,1545
75983761,1000,1000,1000,1000,118028603,1545,1545,1545,1545
75986260,1000,1000,1000,1000,118128563,1544,1544,1544,1544
75988759,1000,1000,1000,1000,118228523,1543,1543,1543,1543
75991258,1000,1000,1000,1000,118328483,1544,1544,1544,1544
