TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
45555937,1000,1000,1000,1000,52228267,1566,1566,1568,1564
45558436,1000,1000,1000,1000,52328227,1567,1567,1567,1567
45560935,1000,1000,1000,1000,52428187,1568,1566,1567,1570
45563434,1000,1000,1000,1000,52528980,1562,1561,1569,1574
45565933,1000,1000,1000,1000,52628940,1561,1562,1570,1573
45568432,1000,1000,1000,1000,52728900,1563,1563,1569,1572
45570931,1000,1000,1000,1000,52828860,1565,1566,1570,1569
45573430,1000,1000,1000,1000,52928820,1567,1568,1569,1568
45575929,1000,1000,1000,1000,53028780,1569,1570,1568,1567
45578428,1000,1000,1000,1000,53128740,1571,1571,1568,1566
45580927,1000,1000,1000,1000,53228700,1573,1573,1567,1567
45583426,1000,1000,1000,1000,53328660,1574,1574,1567,1567
45585925,1000,1000,1000,1000,53428620,1574,1573,1567,1568
45588424,1000,1000,1000,1000,53528580,1574,1574,1569,1569
45590923,1000,1000,1000,1000,53628540,1574,1574,1570,1570
45593422,1000,1000,1000,1000,53728500,1574,1573,1570,1571
45595921,1000,1000,1000,1000,53828460,1574,1574,1572,1572
45598420,1000,1000,1000,1000,53928420,1574,1574,1574,1573
45600919,1000,1000,1000,1000,54028380,1574,1574,1576,1574
45603418,1000,1000,1000,1000,54128340,1574,1574,1577,1575
45605917,1000,1000,1000,1000,54228300,1575,1575,1578,1577
45608416,1000,1000,1000,1000,54328260,1574,1574,1576,1576
45610915,1000,1000,1000,1000,54428220,1575,1576,1578,1578
45613414,1000,1000,1000,1000,54528180,1574,1575,1576,1577
45615913,1000,1000,1000,1000,54628973,1575,1574,1576,1576
45618412,1000,1000,1000,1000,54728933,1576,1576,1577,1577
45620911,1000,1000,1000,1000,54828893,1577,1576,1576,1576
45623410,1000,1000,1000,1000,54928853,1578,1578,1578,1577
45625909,1000,1000,1000,1000,55028813,1578,1578,1577,1577
45628408,1000,1000,1000,1000,55128773,1578,1578,1577,1577
45630907,1000,1000,1000,1000,55228733,1578,1578,1577,1577
45633406,1000,1000,1000,1000,55328693,1578,1578,1577,1578
45635905,1000,1000,1000,1000,55428653,1578,1578,1577,1578
45638404,1000,1000,1000,1000,55528613,1579,1579,1578,1578
45640903,1000,1000,1000,1000,55628573,1579,1580,1579,1579
45643402,1000,1000,1000,1000,55728533,1577,1578,1578,1578
45645901,1000,1000,1000,1000,55828493,1579,1579,1579,1579
45648400,1000,1000,1000,1000,55928453,1579,1578,1579,1579
45650899,1000,1000,1000,1000,56028413,1580,1580,1580,1580
45653398,1000,1000,1000,1000,56128373,1579,1579,1579,1579
45655897,1000,1000,1000,1000,56228333,1580,1579,1580,1580
45658396,1000,1000,1000,1000,56328293,1579,1579,1580,1580
45660895,1000,1000,1000,1000,56428253,1579,1579,1579,1580
45663394,1000,1000,1000,1000,56528213,1580,1580,1580,1580
45665893,1000,1000,1000,1000,56628173,1580,1580,1580,1580
45668392,1000,1000,1000,1000,56728966,1580,1580,1580,1580
45670891,1000,1000,1000,1000,56828926,1580,1580,1580,1580
45673390,1000,1000,1000,1000,56928886,1581,1581,1581,1580
45675889,1000,1000,1000,1000,57028846,1580,1581,1581,1580
45678388,1000,1000,1000,1000,57128806,1581,1581,1581,1580
45680887,1000,1000,1000,1000,57228766,1580,1580,1580,1580
45683386,1000,1000,1000,1000,57328726,1580,1581,1580,1580
45685885,1000,1000,1000,1000,57428686,1580,1580,1579,1580
45688384,1000,1000,1000,1000,57528646,1580,1579,1579,1580
45690883,1000,1000,1000,1000,57628606,1580,1580,1580,1580
45693382,1000,1000,1000,1000,57728566,1581,1581,1581,1581
45695881,1000,1000,1000,1000,57828526,1581,1581,1581,1581
45698380,1000,1000,1000,1000,57928486,1582,1582,1582,1582
45700879,1000,1000,1000,1000,58028446,1580,1581,1581,1581
45703378,1000,1000,1000,1000,58128406,1581,1581,1581,1581
45705877,1000,1000,1000,1000,58228366,1581,1581,1582,1581
45708376,1000,1000,1000,1000,58328326,1581,1581,1582,1581
45710875,1000,1000,1000,1000,58428286,1581,1581,1581,1581
45713374,1000,1000,1000,1000,58528246,1580,1580,1580,1581
45715873,1000,1000,1000,1000,58628206,1580,1580,1580,1581
45718372,1000,1000,1000,1000,58728166,1581,1581,1586,1575
45720871,1000,1000,1000,1000,58828959,1580,1583,1587,1573
45723370,1000,1000,1000,1000,58928919,1579,1582,1580,1573
45725869,1000,1000,1000,1000,59028879,1577,1580,1570,1572
45728368,1000,1000,1000,1000,59128839,1576,1578,1562,1569
45730867,1000,1000,1000,1000,59228799,1576,1577,1557,1564
45733366,1000,1000,1000,1000,59328759,1577,1577,1554,1559
45735865,1000,1000,1000,1000,59428719,1578,1576,1554,1555
45738364,1000,1000,1000,1000,59528679,1579,1577,1555,1554
45740863,1000,1000,1000,1000,59628639,1578,1578,1556,1554
45743362,1000,1000,1000,1000,59728599,1577,1577,1556,1554
45745861,1000,1000,1000,1000,59828559,1575,1576,1555,1553
45748360,1000,1000,1000,1000,59928519,1575,1577,1555,1555
45750859,1000,1000,1000,1000,60028479,1574,1576,1553,1553
45753358,1000,1000,1000,1000,60128439,1575,1576,1553,1553
45755857,1000,1000,1000,1000,60228399,1576,1577,1551,1551
45758356,1000,1000,1000,1000,60328359,1577,1578,1548,1549
45760855,1000,1000,1000,1000,60428319,1580,1581,1547,1546
45763354,1000,1000,1000,1000,60528279,1582,1583,1544,1544
45765853,1000,1000,1000,1000,60628239,1585,1586,1541,1540
45768352,1000,1000,1000,1000,60728199,1589,1589,1539,1539
45770851,1000,1000,1000,1000,60828159,1591,1592,1536,1536
45773350,1000,1000,1000,1000,60928952,1595,1594,1535,1536
45775849,1000,1000,1000,1000,61028912,1595,1595,1535,1536
45778348,1000,1000,1000,1000,61128872,1594,1595,1535,1537
45780847,1000,1000,1000,1000,61228832,1593,1593,1537,1540
45783346,1000,1000,1000,1000,61328792,1590,1589,1541,1544
45785845,1000,1000,1000,1000,61428752,1586,1584,1549,1552
45788344,1000,1000,1000,1000,61528712,1579,1575,1557,1560
45790843,1000,1000,1000,1000,61628672,1570,1566,1569,1571
45793342,1000,1000,1000,1000,61728632,1558,1553,1581,1582
45795841,1000,1000,1000,1000,61828592,1548,1545,1594,1594
45798340,1000,1000,1000,1000,61928552,1538,1536,1603,1603
45800839,1000,1000,1000,1000,62028512,1531,1532,1611,1610
45803338,1000,1000,1000,1000,62128472,1529,1530,1615,1614
45805837,1000,1000,1000,1000,62228432,1530,1532,1615,1614
45808336,1000,1000,1000,1000,62328392,1534,1536,1612,1611
45810835,1000,1000,1000,1000,62428352,1541,1543,1606,1606
45813334,1000,1000,1000,1000,62528312,1550,1551,1600,1600
45815833,1000,1000,1000,1000,62628272,1559,1559,1592,1592
45818332,1000,1000,1000,1000,62728232,1567,1567,1585,1584
45820831,1000,1000,1000,1000,62828192,1575,1575,1578,1577
45823330,1000,1000,1000,1000,62928985,1582,1581,1573,1573
45825829,1000,1000,1000,1000,63028945,1585,1584,1569,1569
45828328,1000,1000,1000,1000,63128905,1587,1586,1566,1566
45830827,1000,1000,1000,1000,63228865,1587,1586,1566,1566
45833326,1000,1000,1000,1000,63328825,1587,1585,1567,1567
45835825,1000,1000,1000,1000,63428785,1585,1584,1569,1570
45838324,1000,1000,1000,1000,63528745,1582,1582,1572,1572
45840823,1000,1000,1000,1000,63628705,1579,1579,1575,1575
45843322,1000,1000,1000,1000,63728665,1577,1577,1578,1578
45845821,1000,1000,1000,1000,63828625,1574,1575,1581,1580
45848320,1000,1000,1000,1000,63928585,1573,1573,1582,1582
45850819,1000,1000,1000,1000,64028545,1573,1573,1584,1584
45853318,1000,1000,1000,1000,64128505,1559,1564,1569,1577
45855817,1000,1000,1000,1000,64228465,1587,1565,1598,1575
45858316,1000,1000,1000,1000,64328425,1611,1578,1620,1587
45860815,1000,1000,1000,1000,64428385,1620,1591,1628,1597
45863314,1000,1000,1000,1000,64528345,1616,1599,1621,1603
45865813,1000,1000,1000,1000,64628305,1603,1602,1607,1603
45868312,1000,1000,1000,1000,64728265,1590,1600,1592,1602
45870811,1000,1000,1000,1000,64828225,1579,1595,1582,1598
45873310,1000,1000,1000,1000,64928185,1574,1588,1578,1594
45875809,1000,1000,1000,1000,65028978,1573,1582,1578,1589
45878308,1000,1000,1000,1000,65128938,1576,1579,1580,1584
45880807,1000,1000,1000,1000,65228898,1579,1577,1581,1579
45883306,1000,1000,1000,1000,65328858,1582,1578,1580,1577
45885805,1000,1000,1000,1000,65428818,1583,1580,1580,1575
45888304,1000,1000,1000,1000,65528778,1583,1581,1577,1574
45890803,1000,1000,1000,1000,65628738,1582,1582,1575,1574
45893302,1000,1000,1000,1000,65728698,1580,1581,1572,1573
45895801,1000,1000,1000,1000,65828658,1579,1581,1571,1573
45898300,1000,1000,1000,1000,65928618,1578,1580,1571,1573
45900799,1000,1000,1000,1000,66028578,1577,1578,1571,1573
45903298,1000,1000,1000,1000,66128538,1578,1578,1573,1574
45905797,1000,1000,1000,1000,66228498,1577,1577,1574,1574
45908296,1000,1000,1000,1000,66328458,1577,1577,1576,1576
45910795,1000,1000,1000,1000,66428418,1577,1576,1576,1575
45913294,1000,1000,1000,1000,66528378,1577,1577,1577,1576
45915793,1000,1000,1000,1000,66628338,1577,1577,1578,1577
45918292,1000,1000,1000,1000,66728298,1577,1577,1581,1574
45920791,1000,1000,1000,1000,66828258,1578,1579,1585,1570
45923290,1000,1000,1000,1000,66928218,1576,1579,1579,1571
45925789,1000,1000,1000,1000,67028178,1575,1579,1571,1571
45928288,1000,1000,1000,1000,67128971,1573,1576,1562,1568
45930787,1000,1000,1000,1000,67228931,1574,1576,1557,1565
45933286,1000,1000,1000,1000,67328891,1576,1576,1554,1561
45935785,1000,1000,1000,1000,67428851,1577,1576,1553,1556
45938284,1000,1000,1000,1000,67528811,1578,1577,1554,1553
45940783,1000,1000,1000,1000,67628771,1578,1577,1554,1551
45943282,1000,1000,1000,1000,67728731,1577,1576,1553,1550
45945781,1000,1000,1000,1000,67828691,1577,1578,1553,1551
45948280,1000,1000,1000,1000,67928651,1576,1577,1553,1551
45950779,1000,1000,1000,1000,68028611,1576,1578,1552,1551
45953278,1000,1000,1000,1000,68128571,1576,1578,1551,1551
45955777,1000,1000,1000,1000,68228531,1577,1578,1549,1550
45958276,1000,1000,1000,1000,68328491,1578,1580,1549,1549
45960775,1000,1000,1000,1000,68428451,1580,1581,1547,1546
45963274,1000,1000,1000,1000,68528411,1582,1583,1545,1545
45965773,1000,1000,1000,1000,68628371,1584,1584,1543,1543
45968272,1000,1000,1000,1000,68728331,1587,1587,1542,1542
45970771,1000,1000,1000,1000,68828291,1588,1588,1541,1540
45973270,1000,1000,1000,1000,68928251,1589,1588,1539,1540
45975769,1000,1000,1000,1000,69028211,1588,1588,1540,1541
45978268,1000,1000,1000,1000,69128171,1588,1587,1542,1544
45980767,1000,1000,1000,1000,69228964,1587,1586,1545,1547
45983266,1000,1000,1000,1000,69328924,1584,1582,1549,1552
45985765,1000,1000,1000,1000,69428884,1579,1577,1555,1557
45988264,1000,1000,1000,1000,69528844,1572,1570,1563,1565
45990763,1000,1000,1000,1000,69628804,1566,1563,1572,1574
45993262,1000,1000,1000,1000,69728764,1557,1554,1581,1582
45995761,1000,1000,1000,1000,69828724,1549,1548,1590,1590
45998260,1000,1000,1000,1000,69928684,1543,1542,1597,1597
46000759,1000,1000,1000,1000,70028644,1539,1540,1603,1602
46003258,1000,1000,1000,1000,70128604,1538,1539,1606,1605
46005757,1000,1000,1000,1000,70228564,1540,1541,1606,1605
46008256,1000,1000,1000,1000,70328524,1543,1544,1604,1603
46010755,1000,1000,1000,1000,70428484,1547,1549,1600,1600
46013254,1000,1000,1000,1000,70528444,1553,1554,1595,1594
46015753,1000,1000,1000,1000,70628404,1560,1560,1590,1589
46018252,1000,1000,1000,1000,70728364,1566,1566,1584,1584
46020751,1000,1000,1000,1000,70828324,1573,1572,1579,1579
46023250,1000,1000,1000,1000,70928284,1577,1576,1575,1575
46025749,1000,1000,1000,1000,71028244,1580,1579,1571,1571
46028248,1000,1000,1000,1000,71128204,1583,1582,1570,1571
46030747,1000,1000,1000,1000,71228164,1584,1582,1569,1569
46033246,1000,1000,1000,1000,71328957,1584,1583,1570,1570
46035745,1000,1000,1000,1000,71428917,1584,1583,1572,1572
46038244,1000,1000,1000,1000,71528877,1582,1582,1573,1573
46040743,1000,1000,1000,1000,71628837,1580,1580,1575,1575
46043242,1000,1000,1000,1000,71728797,1578,1579,1577,1578
46045741,1000,1000,1000,1000,71828757,1576,1577,1579,1579
46048240,1000,1000,1000,1000,71928717,1575,1575,1581,1580
46050739,1000,1000,1000,1000,72028677,1574,1575,1582,1582
46053238,1000,1000,1000,1000,72128637,1574,1574,1582,1582
46055737,1000,1000,1000,1000,72228597,1574,1575,1582,1583
46058236,1000,1000,1000,1000,72328557,1575,1575,1582,1582
46060735,1000,1000,1000,1000,72428517,1576,1576,1582,1582
46063234,1000,1000,1000,1000,72528477,1577,1577,1581,1581
46065733,1000,1000,1000,1000,72628437,1578,1578,1580,1580
46068232,1000,1000,1000,1000,72728397,1579,1579,1579,1579
46070731,1000,1000,1000,1000,72828357,1580,1579,1578,1578
46073230,1000,1000,1000,1000,72928317,1580,1579,1577,1578
46075729,1000,1000,1000,1000,73028277,1581,1581,1578,1579
46078228,1000,1000,1000,1000,73128237,1582,1582,1579,1579
46080727,1000,1000,1000,1000,73228197,1582,1582,1579,1579
46083226,1000,1000,1000,1000,73328157,1582,1582,1579,1579
46085725,1000,1000,1000,1000,73428950,1582,1582,1580,1580
46088224,1000,1000,1000,1000,73528910,1581,1581,1580,1580
46090723,1000,1000,1000,1000,73628870,1580,1581,1580,1580
46093222,1000,1000,1000,1000,73728830,1580,1580,1580,1580
46095721,1000,1000,1000,1000,73828790,1579,1579,1579,1580
46098220,1000,1000,1000,1000,73928750,1580,1580,1581,1581
46100719,1000,1000,1000,1000,74028710,1579,1579,1580,1580
46103218,1000,1000,1000,1000,74128670,1579,1579,1580,1580
46105717,1000,1000,1000,1000,74228630,1579,1579,1580,1580
46108216,1000,1000,1000,1000,74328590,1580,1580,1580,1581
46110715,1000,1000,1000,1000,74428550,1580,1580,1581,1581
46113214,1000,1000,1000,1000,74528510,1581,1581,1582,1581
46115713,1000,1000,1000,1000,74628470,1582,1582,1582,1582
46118212,1000,1000,1000,1000,74728430,1581,1581,1581,1581
46120711,1000,1000,1000,1000,74828390,1582,1582,1582,1582
46123210,1000,1000,1000,1000,74928350,1582,1582,1582,1581
46125709,1000,1000,1000,1000,75028310,1582,1581,1581,1581
46128208,1000,1000,1000,1000,75128270,1581,1581,1581,1581
46130707,1000,1000,1000,1000,75228230,1582,1583,1588,1574
46133206,1000,1000,1000,1000,75328190,1581,1584,1585,1573
46135705,1000,1000,1000,1000,75428983,1579,1582,1577,1574
46138204,1000,1000,1000,1000,75528943,1577,1580,1568,1571
46140703,1000,1000,1000,1000,75628903,1577,1579,1561,1568
46143202,1000,1000,1000,1000,75728863,1577,1578,1557,1563
46145701,1000,1000,1000,1000,75828823,1578,1577,1554,1558
46148200,1000,1000,1000,1000,75928783,1579,1577,1554,1555
46150699,1000,1000,1000,1000,76028743,1579,1578,1555,1554
46153198,1000,1000,1000,1000,76128703,1578,1577,1555,1553
46155697,1000,1000,1000,1000,76228663,1578,1578,1556,1553
46158196,1000,1000,1000,1000,76328623,1577,1577,1555,1554
46160695,1000,1000,1000,1000,76428583,1575,1577,1554,1553
46163194,1000,1000,1000,1000,76528543,1575,1576,1553,1553
46165693,1000,1000,1000,1000,76628503,1575,1577,1552,1552
46168192,1000,1000,1000,1000,76728463,1576,1578,1550,1551
46170691,1000,1000,1000,1000,76828423,1577,1579,1549,1549
46173190,1000,1000,1000,1000,76928383,1580,1581,1547,1547
46175689,1000,1000,1000,1000,77028343,1583,1584,1545,1544
46178188,1000,1000,1000,1000,77128303,1586,1586,1542,1542
46180687,1000,1000,1000,1000,77228263,1589,1588,1540,1540
46183186,1000,1000,1000,1000,77328223,1591,1590,1538,1539
46185685,1000,1000,1000,1000,77428183,1592,1592,1537,1538
46188184,1000,1000,1000,1000,77528976,1593,1593,1537,1539
46190683,1000,1000,1000,1000,77628936,1592,1593,1538,1540
46193182,1000,1000,1000,1000,77728896,1593,1592,1541,1544
46195681,1000,1000,1000,1000,77828856,1589,1587,1545,1548
46198180,1000,1000,1000,1000,77928816,1584,1581,1553,1556
46200679,1000,1000,1000,1000,78028776,1576,1572,1561,1565
46203178,1000,1000,1000,1000,78128736,1567,1563,1573,1575
46205677,1000,1000,1000,1000,78228696,1557,1554,1585,1586
46208176,1000,1000,1000,1000,78328656,1546,1545,1596,1595
46210675,1000,1000,1000,1000,78428616,1538,1539,1604,1603
46213174,1000,1000,1000,1000,78528576,1534,1536,1611,1609
46215673,1000,1000,1000,1000,78628536,1533,1535,1614,1612
46218172,1000,1000,1000,1000,78728496,1534,1536,1613,1610
46220671,1000,1000,1000,1000,78828456,1539,1541,1609,1608
46223170,1000,1000,1000,1000,78928416,1545,1546,1604,1603
46225669,1000,1000,1000,1000,79028376,1552,1553,1597,1597
46228168,1000,1000,1000,1000,79128336,1561,1561,1590,1590
46230667,1000,1000,1000,1000,79228296,1568,1568,1584,1583
46233166,1000,1000,1000,1000,79328256,1575,1573,1577,1577
46235665,1000,1000,1000,1000,79428216,1580,1579,1572,1573
46238164,1000,1000,1000,1000,79528176,1584,1582,1568,1569
46240663,1000,1000,1000,1000,79628969,1586,1584,1567,1567
46243162,1000,1000,1000,1000,79728929,1587,1585,1566,1567
46245661,1000,1000,1000,1000,79828889,1586,1585,1568,1568
46248160,1000,1000,1000,1000,79928849,1584,1584,1570,1570
46250659,1000,1000,1000,1000,80028809,1582,1582,1572,1572
46253158,1000,1000,1000,1000,80128769,1580,1579,1575,1575
46255657,1000,1000,1000,1000,80228729,1577,1578,1578,1578
46258156,1000,1000,1000,1000,80328689,1575,1575,1580,1580
46260655,1000,1000,1000,1000,80428649,1574,1574,1582,1581
46263154,1000,1000,1000,1000,80528609,1573,1574,1584,1583
46266486,1000,1000,1000,1000,80628569,1572,1573,1583,1583
46268985,1000,1000,1000,1000,80728529,1573,1575,1584,1584
46271484,1000,1000,1000,1000,80828489,1574,1574,1583,1583
46273983,1000,1000,1000,1000,80928449,1575,1575,1582,1583
46276482,1000,1000,1000,1000,81028409,1577,1577,1582,1582
46278981,1000,1000,1000,1000,81128369,1579,1579,1581,1581
46281480,1000,1000,1000,1000,81228329,1580,1580,1580,1579
46283979,1000,1000,1000,1000,81328289,1581,1581,1579,1579
46286478,1000,1000,1000,1000,81428249,1582,1582,1579,1579
46288977,1000,1000,1000,1000,81528209,1581,1581,1577,1577
46291476,1000,1000,1000,1000,81628169,1581,1581,1577,1577
46293975,1000,1000,1000,1000,81728962,1581,1581,1577,1577
46296474,1000,1000,1000,1000,81828922,1582,1581,1578,1578
46298973,1000,1000,1000,1000,81928882,1581,1581,1578,1579
46301472,1000,1000,1000,1000,82028842,1580,1581,1579,1579
46303971,1000,1000,1000,1000,82128802,1581,1581,1580,1580
46306470,1000,1000,1000,1000,82228762,1580,1580,1581,1580
46308969,1000,1000,1000,1000,82328722,1581,1581,1582,1582
46311468,1000,1000,1000,1000,82428682,1580,1581,1582,1582
46313967,1000,1000,1000,1000,82528642,1580,1580,1581,1581
46316466,1000,1000,1000,1000,82628602,1579,1579,1581,1581
46318965,1000,1000,1000,1000,82728562,1580,1580,1581,1581
46321464,1000,1000,1000,1000,82828522,1581,1581,1582,1582
46323963,1000,1000,1000,1000,82928482,1580,1581,1582,1582
46326462,1000,1000,1000,1000,83028442,1580,1580,1581,1581
46328961,1000,1000,1000,1000,83128402,1581,1581,1581,1581
46331460,1000,1000,1000,1000,83228362,1581,1582,1587,1573
46333959,1000,1000,1000,1000,83328322,1581,1582,1585,1574
46336458,1000,1000,1000,1000,83428282,1579,1578,1579,1575
46338957,1000,1000,1000,1000,83528242,1576,1575,1572,1576
46341456,1000,1000,1000,1000,83628202,1571,1570,1566,1573
46343955,1000,1000,1000,1000,83728162,1570,1569,1565,1572
46346454,1000,1000,1000,1000,83828955,1566,1567,1564,1568
46348953,1000,1000,1000,1000,83928915,1566,1567,1565,1567
46351452,1000,1000,1000,1000,84028875,1565,1565,1566,1564
46353951,1000,1000,1000,1000,84128835,1564,1565,1566,1563
46356450,1000,1000,1000,1000,84228795,1564,1565,1567,1564
46358949,1000,1000,1000,1000,84328755,1565,1565,1566,1564
46361448,1000,1000,1000,1000,84428715,1563,1563,1564,1563
46363947,1000,1000,1000,1000,84528675,1563,1562,1563,1563
46366446,1000,1000,1000,1000,84628635,1562,1562,1562,1563
46368945,1000,1000,1000,1000,84728595,1561,1561,1561,1562
46371444,1000,1000,1000,1000,84828555,1560,1561,1561,1561
46373943,1000,1000,1000,1000,84928515,1561,1561,1561,1561
46376442,1000,1000,1000,1000,85028475,1560,1560,1561,1560
46378941,1000,1000,1000,1000,85128435,1560,1560,1560,1559
46381440,1000,1000,1000,1000,85228395,1558,1559,1559,1558
46383939,1000,1000,1000,1000,85328355,1558,1558,1558,1557
46386438,1000,1000,1000,1000,85428315,1558,1558,1558,1557
46388937,1000,1000,1000,1000,85528275,1558,1558,1558,1557
46391436,1000,1000,1000,1000,85628235,1558,1558,1558,1557
46393935,1000,1000,1000,1000,85728195,1559,1558,1559,1558
46396434,1000,1000,1000,1000,85828155,1559,1558,1559,1557
46398933,1000,1000,1000,1000,85928948,1559,1559,1561,1558
46401432,1000,1000,1000,1000,86028908,1559,1559,1559,1559
46403931,1000,1000,1000,1000,86128868,1559,1559,1557,1562
46406430,1000,1000,1000,1000,86228828,1560,1561,1557,1564
46408929,1000,1000,1000,1000,86328788,1560,1561,1557,1563
46411428,1000,1000,1000,1000,86428748,1561,1562,1559,1563
46413927,1000,1000,1000,1000,86528708,1563,1562,1561,1563
46416426,1000,1000,1000,1000,86628668,1562,1562,1563,1561
46418925,1000,1000,1000,1000,86728628,1561,1560,1562,1559
46421424,1000,1000,1000,1000,86828588,1561,1561,1562,1559
46423923,1000,1000,1000,1000,86928548,1560,1560,1558,1562
46426422,1000,1000,1000,1000,87028508,1556,1556,1553,1559
46428921,1000,1000,1000,1000,87128468,1552,1552,1550,1554
46431420,1000,1000,1000,1000,87228428,1546,1546,1546,1547
46433919,1000,1000,1000,1000,87328388,1539,1539,1540,1539
46436418,1000,1000,1000,1000,87428348,1533,1533,1534,1532
46438917,1000,1000,1000,1000,87528308,1525,1525,1526,1524
46441416,1000,1000,1000,1000,87628268,1521,1521,1521,1520
46443915,1000,1000,1000,1000,87728228,1520,1521,1521,1521
46446414,1000,1000,1000,1000,87828188,1520,1521,1520,1521
46448913,1000,1000,1000,1000,87928981,1522,1522,1521,1522
46451412,1000,1000,1000,1000,88028941,1524,1525,1524,1525
46453911,1000,1000,1000,1000,88128901,1529,1529,1529,1530
46456410,1000,1000,1000,1000,88228861,1534,1534,1534,1534
46458909,1000,1000,1000,1000,88328821,1537,1537,1537,1537
46461408,1000,1000,1000,1000,88428781,1541,1540,1541,1540
46463907,1000,1000,1000,1000,88528741,1543,1543,1543,1543
46466406,1000,1000,1000,1000,88628701,1545,1544,1545,1544
46468905,1000,1000,1000,1000,88728661,1546,1545,1546,1545
46471404,1000,1000,1000,1000,88828621,1546,1546,1546,1546
