timestamp,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
1706428529.00024509,65228898,1578,1578,1578,1579,0,0,0,0,0,0,0,0,0,0
1706428529.10020494,65328858,1579,1578,1579,1579,0,0,0,0,0,0,0,0,0,0
1706428529.20016503,65428818,1579,1578,1579,1579,0,0,0,0,0,0,0,0,0,0
1706428529.30012512,65528778,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1706428529.40008497,65628738,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1706428529.50004506,65728698,1579,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1706428529.60000515,65828658,1579,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1706428529.69996500,65928618,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1706428529.79992509,66028578,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1706428529.89988494,66128538,1580,1581,1580,1580,0,0,0,0,0,0,0,0,0,0
1706428529.99984503,66228498,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1706428530.09980512,66328458,1581,1580,1581,1580,0,0,0,0,0,0,0,0,0,0
1706428530.19976497,66428418,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1706428530.29972506,66528378,1581,1581,1580,1581,0,0,0,0,0,0,0,0,0,0
1706428530.39968514,66628338,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1706428530.49964499,66728298,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1706428530.59960508,66828258,1580,1581,1580,1580,0,0,0,0,0,0,0,0,0,0
1706428530.69956493,66928218,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1706428530.79952502,67028178,1580,1580,1580,1581,0,0,0,0,0,0,0,0,0,0
1706428530.90031815,67128971,1581,1580,1581,1581,0,0,0,0,0,0,0,0,0,0
1706428531.00027800,67228931,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1706428531.10023808,67328891,1580,1580,1581,1580,0,0,0,0,0,0,0,0,0,0
1706428531.20019794,67428851,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1706428531.30015802,67528811,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1706428531.40011811,67628771,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1706428531.50007796,67728731,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1706428531.60003805,67828691,1580,1582,1588,1573,0,0,0,0,0,0,0,0,0,0
1706428531.69999814,67928651,1580,1582,1585,1573,0,0,0,0,0,0,0,0,0,0
1706428531.79995799,68028611,1578,1581,1576,1573,0,0,0,0,0,0,0,0,0,0
1706428531.89991808,68128571,1578,1581,1568,1572,0,0,0,0,0,0,0,0,0,0
1706428531.99987793,68228531,1577,1579,1561,1568,0,0,0,0,0,0,0,0,0,0
1706428532.09983802,68328491,1578,1578,1557,1563,0,0,0,0,0,0,0,0,0,0
1706428532.19979811,68428451,1579,1577,1555,1559,0,0,0,0,0,0,0,0,0,0
1706428532.29975796,68528411,1580,1578,1556,1556,0,0,0,0,0,0,0,0,0,0
1706428532.39971805,68628371,1578,1577,1556,1554,0,0,0,0,0,0,0,0,0,0
1706428532.49967813,68728331,1577,1577,1555,1552,0,0,0,0,0,0,0,0,0,0
1706428532.59963799,68828291,1577,1577,1556,1553,0,0,0,0,0,0,0,0,0,0
1706428532.69959807,68928251,1575,1577,1555,1554,0,0,0,0,0,0,0,0,0,0
1706428532.79955816,69028211,1574,1576,1554,1554,0,0,0,0,0,0,0,0,0,0
1706428532.89951801,69128171,1574,1575,1552,1553,0,0,0,0,0,0,0,0,0,0
1706428533.00031114,69228964,1575,1577,1552,1552,0,0,0,0,0,0,0,0,0,0
1706428533.10027099,69328924,1576,1577,1549,1550,0,0,0,0,0,0,0,0,0,0
1706428533.20023108,69428884,1578,1579,1547,1547,0,0,0,0,0,0,0,0,0,0
1706428533.30019116,69528844,1581,1581,1545,1545,0,0,0,0,0,0,0,0,0,0
1706428533.40015101,69628804,1583,1584,1542,1542,0,0,0,0,0,0,0,0,0,0
1706428533.50011110,69728764,1587,1587,1540,1539,0,0,0,0,0,0,0,0,0,0
1706428533.60007095,69828724,1590,1590,1537,1537,0,0,0,0,0,0,0,0,0,0
1706428533.70003104,69928684,1592,1592,1535,1535,0,0,0,0,0,0,0,0,0,0
1706428533.79999113,70028644,1594,1594,1534,1534,0,0,0,0,0,0,0,0,0,0
1706428533.89995098,70128604,1594,1594,1534,1536,0,0,0,0,0,0,0,0,0,0
1706428533.99991107,70228564,1593,1594,1535,1537,0,0,0,0,0,0,0,0,0,0
1706428534.09987116,70328524,1592,1591,1538,1541,0,0,0,0,0,0,0,0,0,0
1706428534.19983101,70428484,1588,1587,1543,1547,0,0,0,0,0,0,0,0,0,0
1706428534.29979110,70528444,1583,1580,1552,1555,0,0,0,0,0,0,0,0,0,0
1706428534.39975095,70628404,1575,1571,1562,1564,0,0,0,0,0,0,0,0,0,0
1706428534.49971104,70728364,1565,1561,1574,1576,0,0,0,0,0,0,0,0,0,0
1706428534.59967113,70828324,1553,1549,1586,1587,0,0,0,0,0,0,0,0,0,0
1706428534.69963098,70928284,1542,1540,1598,1598,0,0,0,0,0,0,0,0,0,0
1706428534.79959106,71028244,1534,1534,1607,1606,0,0,0,0,0,0,0,0,0,0
1706428534.89955115,71128204,1529,1530,1612,1612,0,0,0,0,0,0,0,0,0,0
1706428534.99951100,71228164,1527,1529,1614,1613,0,0,0,0,0,0,0,0,0,0
1706428535.10030413,71328957,1531,1533,1613,1613,0,0,0,0,0,0,0,0,0,0
1706428535.20026398,71428917,1537,1539,1609,1609,0,0,0,0,0,0,0,0,0,0
1706428535.30022407,71528877,1544,1545,1602,1602,0,0,0,0,0,0,0,0,0,0
1706428535.40018415,71628837,1552,1553,1594,1594,0,0,0,0,0,0,0,0,0,0
1706428535.50014400,71728797,1561,1562,1587,1587,0,0,0,0,0,0,0,0,0,0
1706428535.60010409,71828757,1570,1570,1581,1580,0,0,0,0,0,0,0,0,0,0
1706428535.70006394,71928717,1577,1577,1575,1574,0,0,0,0,0,0,0,0,0,0
1706428535.80002403,72028677,1583,1582,1570,1570,0,0,0,0,0,0,0,0,0,0
1706428535.89998412,72128637,1587,1585,1568,1568,0,0,0,0,0,0,0,0,0,0
1706428535.99994397,72228597,1587,1586,1566,1566,0,0,0,0,0,0,0,0,0,0
1706428536.09990406,72328557,1587,1585,1566,1566,0,0,0,0,0,0,0,0,0,0
1706428536.19986415,72428517,1585,1584,1567,1568,0,0,0,0,0,0,0,0,0,0
1706428536.29982400,72528477,1584,1583,1571,1571,0,0,0,0,0,0,0,0,0,0
1706428536.39978409,72628437,1581,1581,1574,1573,0,0,0,0,0,0,0,0,0,0
1706428536.49974394,72728397,1577,1578,1576,1576,0,0,0,0,0,0,0,0,0,0
1706428536.59970403,72828357,1575,1576,1579,1579,0,0,0,0,0,0,0,0,0,0
1706428536.69966412,72928317,1573,1574,1581,1580,0,0,0,0,0,0,0,0,0,0
1706428536.79962397,73028277,1573,1573,1583,1583,0,0,0,0,0,0,0,0,0,0
1706428536.89958405,73128237,1572,1573,1583,1583,0,0,0,0,0,0,0,0,0,0
1706428536.99954414,73228197,1572,1573,1584,1583,0,0,0,0,0,0,0,0,0,0
1706428537.09950399,73328157,1574,1574,1583,1583,0,0,0,0,0,0,0,0,0,0
1706428537.20029712,73428950,1575,1575,1583,1583,0,0,0,0,0,0,0,0,0,0
1706428537.30025697,73528910,1578,1578,1583,1584,0,0,0,0,0,0,0,0,0,0
1706428537.40021706,73628870,1578,1578,1580,1581,0,0,0,0,0,0,0,0,0,0
1706428537.50017715,73728830,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1706428537.60013700,73828790,1580,1580,1578,1579,0,0,0,0,0,0,0,0,0,0
1706428537.70009708,73928750,1581,1581,1578,1578,0,0,0,0,0,0,0,0,0,0
1706428537.80005693,74028710,1656,1592,1653,1588,0,0,0,0,0,0,0,0,0,0
1706428537.90001702,74128670,1603,1594,1600,1588,0,0,0,0,0,0,0,0,0,0
1706428537.99997711,74228630,1571,1594,1568,1590,0,0,0,0,0,0,0,0,0,0
1706428538.09993696,74328590,1558,1590,1553,1586,0,0,0,0,0,0,0,0,0,0
1706428538.19989705,74428550,1556,1581,1550,1576,0,0,0,0,0,0,0,0,0,0
1706428538.29985714,74528510,1562,1572,1553,1566,0,0,0,0,0,0,0,0,0,0
1706428538.39981699,74628470,1570,1567,1561,1560,0,0,0,0,0,0,0,0,0,0
1706428538.49977708,74728430,1574,1566,1567,1558,0,0,0,0,0,0,0,0,0,0
1706428538.59973693,74828390,1579,1568,1574,1563,0,0,0,0,0,0,0,0,0,0
1706428538.69969702,74928350,1579,1571,1578,1569,0,0,0,0,0,0,0,0,0,0
1706428538.79965711,75028310,1578,1574,1581,1575,0,0,0,0,0,0,0,0,0,0
1706428538.89961696,75128270,1577,1576,1581,1580,0,0,0,0,0,0,0,0,0,0
1706428538.99957705,75228230,1576,1577,1582,1583,0,0,0,0,0,0,0,0,0,0
1706428539.09953713,75328190,1577,1579,1583,1585,0,0,0,0,0,0,0,0,0,0
1706428539.20033002,75428983,1578,1580,1584,1586,0,0,0,0,0,0,0,0,0,0
1706428539.30029011,75528943,1579,1579,1584,1585,0,0,0,0,0,0,0,0,0,0
1706428539.40024996,75628903,1582,1582,1586,1585,0,0,0,0,0,0,0,0,0,0
1706428539.50021005,75728863,1584,1583,1587,1586,0,0,0,0,0,0,0,0,0,0
1706428539.60017014,75828823,1584,1586,1594,1580,0,0,0,0,0,0,0,0,0,0
1706428539.70012999,75928783,1584,1588,1592,1579,0,0,0,0,0,0,0,0,0,0
1706428539.80009007,76028743,1584,1587,1583,1578,0,0,0,0,0,0,0,0,0,0
1706428539.90005016,76128703,1584,1586,1571,1574,0,0,0,0,0,0,0,0,0,0
1706428540.00001001,76228663,1586,1586,1563,1570,0,0,0,0,0,0,0,0,0,0
1706428540.09997010,76328623,1586,1586,1558,1564,0,0,0,0,0,0,0,0,0,0
1706428540.19992995,76428583,1586,1586,1554,1558,0,0,0,0,0,0,0,0,0,0
1706428540.29989004,76528543,1587,1586,1554,1555,0,0,0,0,0,0,0,0,0,0
1706428540.39985013,76628503,1586,1585,1555,1552,0,0,0,0,0,0,0,0,0,0
1706428540.49980998,76728463,1585,1585,1556,1553,0,0,0,0,0,0,0,0,0,0
1706428540.59977007,76828423,1582,1583,1556,1553,0,0,0,0,0,0,0,0,0,0
1706428540.69973016,76928383,1581,1581,1556,1555,0,0,0,0,0,0,0,0,0,0
1706428540.79969001,77028343,1579,1580,1555,1555,0,0,0,0,0,0,0,0,0,0
1706428540.89965010,77128303,1577,1579,1554,1555,0,0,0,0,0,0,0,0,0,0
1706428540.99960995,77228263,1577,1579,1553,1554,0,0,0,0,0,0,0,0,0,0
1706428541.09957004,77328223,1578,1580,1552,1553,0,0,0,0,0,0,0,0,0,0
1706428541.19953012,77428183,1579,1581,1550,1551,0,0,0,0,0,0,0,0,0,0
1706428541.30032301,77528976,1582,1584,1548,1548,0,0,0,0,0,0,0,0,0,0
1706428541.40028310,77628936,1586,1588,1544,1545,0,0,0,0,0,0,0,0,0,0
1706428541.50024295,77728896,1590,1591,1541,1541,0,0,0,0,0,0,0,0,0,0
1706428541.60020304,77828856,1594,1595,1538,1539,0,0,0,0,0,0,0,0,0,0
1706428541.70016313,77928816,1597,1596,1538,1539,0,0,0,0,0,0,0,0,0,0
1706428541.80012298,78028776,1598,1597,1540,1541,0,0,0,0,0,0,0,0,0,0
1706428541.90008307,78128736,1597,1595,1545,1547,0,0,0,0,0,0,0,0,0,0
1706428542.00004315,78228696,1591,1589,1550,1553,0,0,0,0,0,0,0,0,0,0
1706428542.10000300,78328656,1585,1581,1559,1562,0,0,0,0,0,0,0,0,0,0
1706428542.19996309,78428616,1575,1572,1570,1572,0,0,0,0,0,0,0,0,0,0
1706428542.29992294,78528576,1565,1562,1582,1583,0,0,0,0,0,0,0,0,0,0
1706428542.39988303,78628536,1555,1553,1592,1593,0,0,0,0,0,0,0,0,0,0
1706428542.49984312,78728496,1547,1545,1601,1601,0,0,0,0,0,0,0,0,0,0
1706428542.59980297,78828456,1542,1541,1607,1608,0,0,0,0,0,0,0,0,0,0
1706428542.69976306,78928416,1539,1539,1610,1610,0,0,0,0,0,0,0,0,0,0
1706428542.79972315,79028376,1540,1541,1613,1611,0,0,0,0,0,0,0,0,0,0
1706428542.89968300,79128336,1544,1544,1611,1609,0,0,0,0,0,0,0,0,0,0
1706428542.99964309,79228296,1548,1550,1606,1605,0,0,0,0,0,0,0,0,0,0
1706428543.09960294,79328256,1555,1557,1600,1599,0,0,0,0,0,0,0,0,0,0
1706428543.19956303,79428216,1562,1563,1591,1592,0,0,0,0,0,0,0,0,0,0
1706428543.29952312,79528176,1570,1571,1586,1586,0,0,0,0,0,0,0,0,0,0
1706428543.40031600,79628969,1576,1576,1579,1579,0,0,0,0,0,0,0,0,0,0
1706428543.50027609,79728929,1582,1581,1575,1575,0,0,0,0,0,0,0,0,0,0
1706428543.60023594,79828889,1586,1585,1573,1572,0,0,0,0,0,0,0,0,0,0
1706428543.70019603,79928849,1586,1585,1570,1570,0,0,0,0,0,0,0,0,0,0
1706428543.80015612,80028809,1587,1585,1570,1570,0,0,0,0,0,0,0,0,0,0
1706428543.90011597,80128769,1586,1585,1572,1571,0,0,0,0,0,0,0,0,0,0
1706428544.00007606,80228729,1583,1582,1573,1573,0,0,0,0,0,0,0,0,0,0
1706428544.10003614,80328689,1581,1580,1575,1575,0,0,0,0,0,0,0,0,0,0
1706428544.19999599,80428649,1578,1578,1577,1577,0,0,0,0,0,0,0,0,0,0
1706428544.29995608,80528609,1576,1576,1580,1580,0,0,0,0,0,0,0,0,0,0
1706428544.39991593,80628569,1574,1575,1582,1582,0,0,0,0,0,0,0,0,0,0
1706428544.49987602,80728529,1573,1574,1583,1583,0,0,0,0,0,0,0,0,0,0
1706428544.59983611,80828489,1572,1573,1583,1583,0,0,0,0,0,0,0,0,0,0
1706428544.69979596,80928449,1572,1574,1583,1584,0,0,0,0,0,0,0,0,0,0
1706428544.79975605,81028409,1575,1575,1584,1584,0,0,0,0,0,0,0,0,0,0
1706428544.89971614,81128369,1576,1575,1583,1583,0,0,0,0,0,0,0,0,0,0
1706428544.99967599,81228329,1577,1577,1582,1582,0,0,0,0,0,0,0,0,0,0
1706428545.09963608,81328289,1578,1578,1581,1581,0,0,0,0,0,0,0,0,0,0
1706428545.19959593,81428249,1579,1579,1580,1580,0,0,0,0,0,0,0,0,0,0
1706428545.29955602,81528209,1581,1581,1579,1579,0,0,0,0,0,0,0,0,0,0
1706428545.39951611,81628169,1582,1582,1580,1580,0,0,0,0,0,0,0,0,0,0
1706428545.50030899,81728962,1581,1581,1578,1578,0,0,0,0,0,0,0,0,0,0
1706428545.60026908,81828922,1581,1582,1578,1578,0,0,0,0,0,0,0,0,0,0
1706428545.70022893,81928882,1582,1582,1579,1579,0,0,0,0,0,0,0,0,0,0
1706428545.80018902,82028842,1582,1582,1579,1580,0,0,0,0,0,0,0,0,0,0
1706428545.90014911,82128802,1580,1580,1578,1579,0,0,0,0,0,0,0,0,0,0
1706428546.00010896,82228762,1581,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1706428546.10006905,82328722,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1706428546.20002913,82428682,1579,1580,1581,1580,0,0,0,0,0,0,0,0,0,0
1706428546.29998899,82528642,1580,1580,1581,1581,0,0,0,0,0,0,0,0,0,0
1706428546.39994907,82628602,1580,1580,1581,1581,0,0,0,0,0,0,0,0,0,0
1706428546.49990916,82728562,1579,1579,1581,1581,0,0,0,0,0,0,0,0,0,0
1706428546.59986901,82828522,1579,1580,1581,1581,0,0,0,0,0,0,0,0,0,0
1706428546.69982910,82928482,1579,1579,1580,1580,0,0,0,0,0,0,0,0,0,0
1706428546.79978895,83028442,1580,1580,1581,1581,0,0,0,0,0,0,0,0,0,0
1706428546.89974904,83128402,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1706428546.99970913,83228362,1581,1580,1581,1580,0,0,0,0,0,0,0,0,0,0
1706428547.09966898,83328322,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1706428547.19962907,83428282,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1706428547.29958916,83528242,1581,1581,1580,1580,0,0,0,0,0,0,0,0,0,0
1706428547.39954901,83628202,1580,1580,1580,1579,0,0,0,0,0,0,0,0,0,0
1706428547.49950910,83728162,1581,1583,1587,1573,0,0,0,0,0,0,0,0,0,0
1706428547.60030198,83828955,1580,1583,1583,1572,0,0,0,0,0,0,0,0,0,0
1706428547.70026207,83928915,1578,1582,1573,1572,0,0,0,0,0,0,0,0,0,0
1706428547.80022216,84028875,1578,1581,1565,1570,0,0,0,0,0,0,0,0,0,0
1706428547.90018201,84128835,1579,1580,1559,1566,0,0,0,0,0,0,0,0,0,0
1706428548.00014210,84228795,1579,1579,1555,1561,0,0,0,0,0,0,0,0,0,0
1706428548.10010195,84328755,1581,1580,1555,1558,0,0,0,0,0,0,0,0,0,0
1706428548.20006204,84428715,1582,1580,1556,1555,0,0,0,0,0,0,0,0,0,0
1706428548.30002213,84528675,1580,1579,1556,1554,0,0,0,0,0,0,0,0,0,0
1706428548.39998198,84628635,1580,1580,1558,1555,0,0,0,0,0,0,0,0,0,0
1706428548.49994206,84728595,1578,1578,1556,1555,0,0,0,0,0,0,0,0,0,0
1706428548.59990215,84828555,1577,1578,1556,1555,0,0,0,0,0,0,0,0,0,0
1706428548.69986200,84928515,1575,1577,1555,1555,0,0,0,0,0,0,0,0,0,0
1706428548.79982209,85028475,1575,1577,1553,1554,0,0,0,0,0,0,0,0,0,0
1706428548.89978194,85128435,1575,1577,1552,1552,0,0,0,0,0,0,0,0,0,0
1706428548.99974203,85228395,1577,1578,1550,1550,0,0,0,0,0,0,0,0,0,0
1706428549.09970212,85328355,1579,1580,1548,1547,0,0,0,0,0,0,0,0,0,0
1706428549.19966197,85428315,1581,1582,1545,1545,0,0,0,0,0,0,0,0,0,0
1706428549.29962206,85528275,1584,1584,1543,1542,0,0,0,0,0,0,0,0,0,0
1706428549.39958215,85628235,1586,1586,1540,1539,0,0,0,0,0,0,0,0,0,0
1706428549.49954200,85728195,1589,1589,1538,1539,0,0,0,0,0,0,0,0,0,0
1706428549.59950209,85828155,1591,1591,1537,1538,0,0,0,0,0,0,0,0,0,0
1706428549.70029497,85928948,1592,1592,1537,1538,0,0,0,0,0,0,0,0,0,0
1706428549.80025506,86028908,1592,1593,1537,1538,0,0,0,0,0,0,0,0,0,0
1706428549.90021515,86128868,1592,1592,1540,1542,0,0,0,0,0,0,0,0,0,0
