TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
56881405,1000,1000,1000,1000,60828159,1576,1576,1575,1576
56883904,1000,1000,1000,1000,60928952,1570,1569,1565,1574
56886403,1000,1000,1000,1000,61028912,1568,1568,1559,1576
56888902,1000,1000,1000,1000,61128872,1567,1567,1561,1573
56891401,1000,1000,1000,1000,61228832,1568,1568,1566,1569
56893900,1000,1000,1000,1000,61328792,1570,1570,1572,1568
56896399,1000,1000,1000,1000,61428752,1572,1573,1577,1569
56898898,1000,1000,1000,1000,61528712,1567,1568,1575,1560
56901397,1000,1000,1000,1000,61628672,1554,1554,1568,1540
56903896,1000,1000,1000,1000,61728632,1547,1547,1554,1541
56906395,1000,1000,1000,1000,61828592,1539,1539,1537,1542
56908894,1000,1000,1000,1000,61928552,1534,1533,1526,1542
56911393,1000,1000,1000,1000,62028512,1532,1532,1523,1541
56913892,1000,1000,1000,1000,62128472,1533,1532,1526,1539
56916391,1000,1000,1000,1000,62228432,1534,1534,1532,1536
56918890,1000,1000,1000,1000,62328392,1537,1538,1539,1536
56921389,1000,1000,1000,1000,62428352,1541,1542,1545,1538
56923888,1000,1000,1000,1000,62528312,1546,1546,1549,1542
56926387,1000,1000,1000,1000,62628272,1549,1549,1551,1546
56928886,1000,1000,1000,1000,62728232,1551,1551,1552,1550
56931385,1000,1000,1000,1000,62828192,1550,1550,1556,1558
56933884,1000,1000,1000,1000,62928985,1550,1550,1558,1562
56936383,1000,1000,1000,1000,63028945,1552,1553,1560,1563
56938882,1000,1000,1000,1000,63128905,1556,1556,1560,1563
56941381,1000,1000,1000,1000,63228865,1560,1561,1562,1563
56943880,1000,1000,1000,1000,63328825,1565,1565,1564,1564
56946379,1000,1000,1000,1000,63428785,1567,1567,1565,1563
56948878,1000,1000,1000,1000,63528745,1569,1569,1565,1563
56951377,1000,1000,1000,1000,63628705,1572,1571,1565,1565
56953876,1000,1000,1000,1000,63728665,1571,1571,1565,1565
56956375,1000,1000,1000,1000,63828625,1572,1572,1567,1567
56958874,1000,1000,1000,1000,63928585,1572,1572,1568,1568
56961373,1000,1000,1000,1000,64028545,1572,1572,1569,1570
56963872,1000,1000,1000,1000,64128505,1573,1572,1571,1571
56966371,1000,1000,1000,1000,64228465,1572,1571,1572,1571
56968870,1000,1000,1000,1000,64328425,1573,1573,1574,1573
56971369,1000,1000,1000,1000,64428385,1574,1574,1576,1574
56973868,1000,1000,1000,1000,64528345,1574,1574,1577,1575
56976367,1000,1000,1000,1000,64628305,1574,1574,1576,1576
56978866,1000,1000,1000,1000,64728265,1574,1574,1576,1576
56981365,1000,1000,1000,1000,64828225,1575,1575,1576,1577
56983864,1000,1000,1000,1000,64928185,1575,1575,1576,1576
56986363,1000,1000,1000,1000,65028978,1575,1575,1575,1576
56988862,1000,1000,1000,1000,65128938,1576,1576,1576,1576
56991361,1000,1000,1000,1000,65228898,1577,1576,1576,1576
56993860,1000,1000,1000,1000,65328858,1578,1577,1577,1577
56996359,1000,1000,1000,1000,65428818,1579,1579,1578,1578
56998858,1000,1000,1000,1000,65528778,1579,1579,1578,1578
57001357,1000,1000,1000,1000,65628738,1579,1579,1578,1578
57003856,1000,1000,1000,1000,65728698,1579,1579,1578,1578
57006355,1000,1000,1000,1000,65828658,1579,1579,1579,1579
57008854,1000,1000,1000,1000,65928618,1579,1579,1579,1579
57011353,1000,1000,1000,1000,66028578,1579,1579,1578,1579
57013852,1000,1000,1000,1000,66128538,1579,1578,1578,1579
57016351,1000,1000,1000,1000,66228498,1578,1578,1578,1578
57018850,1000,1000,1000,1000,66328458,1578,1578,1579,1579
57021349,1000,1000,1000,1000,66428418,1578,1579,1579,1579
57023848,1000,1000,1000,1000,66528378,1578,1578,1579,1578
57026347,1000,1000,1000,1000,66628338,1578,1578,1579,1578
57028846,1000,1000,1000,1000,66728298,1578,1578,1579,1579
57031345,1000,1000,1000,1000,66828258,1578,1578,1578,1578
57033844,1000,1000,1000,1000,66928218,1579,1579,1579,1580
57036343,1000,1000,1000,1000,67028178,1578,1579,1578,1578
57038842,1000,1000,1000,1000,67128971,1579,1579,1579,1579
57041341,1000,1000,1000,1000,67228931,1579,1580,1579,1579
57043840,1000,1000,1000,1000,67328891,1580,1580,1580,1579
57046339,1000,1000,1000,1000,67428851,1580,1580,1580,1580
57048838,1000,1000,1000,1000,67528811,1579,1579,1579,1579
57051337,1000,1000,1000,1000,67628771,1581,1581,1581,1581
57053836,1000,1000,1000,1000,67728731,1580,1580,1580,1580
57056335,1000,1000,1000,1000,67828691,1580,1580,1580,1580
57058834,1000,1000,1000,1000,67928651,1581,1581,1581,1581
57061333,1000,1000,1000,1000,68028611,1580,1580,1580,1580
57063832,1000,1000,1000,1000,68128571,1580,1580,1580,1580
57066331,1000,1000,1000,1000,68228531,1581,1581,1581,1581
57068830,1000,1000,1000,1000,68328491,1581,1581,1581,1581
57071329,1000,1000,1000,1000,68428451,1580,1581,1580,1581
57073828,1000,1000,1000,1000,68528411,1580,1581,1580,1581
57076327,1000,1000,1000,1000,68628371,1581,1580,1580,1580
57078826,1000,1000,1000,1000,68728331,1580,1580,1581,1580
57081325,1000,1000,1000,1000,68828291,1581,1581,1581,1581
57083824,1000,1000,1000,1000,68928251,1581,1581,1581,1581
57086323,1000,1000,1000,1000,69028211,1580,1581,1581,1581
57088822,1000,1000,1000,1000,69128171,1581,1581,1585,1578
57091321,1000,1000,1000,1000,69228964,1580,1582,1588,1573
57093820,1000,1000,1000,1000,69328924,1580,1582,1582,1574
57096319,1000,1000,1000,1000,69428884,1578,1581,1572,1573
57098818,1000,1000,1000,1000,69528844,1577,1580,1565,1571
57101317,1000,1000,1000,1000,69628804,1577,1578,1558,1565
57103816,1000,1000,1000,1000,69728764,1578,1578,1556,1561
57106315,1000,1000,1000,1000,69828724,1579,1578,1555,1557
57108814,1000,1000,1000,1000,69928684,1579,1577,1555,1555
57111313,1000,1000,1000,1000,70028644,1579,1577,1556,1554
57113812,1000,1000,1000,1000,70128604,1578,1578,1557,1554
57116311,1000,1000,1000,1000,70228564,1576,1577,1556,1554
57118810,1000,1000,1000,1000,70328524,1574,1576,1554,1553
57121309,1000,1000,1000,1000,70428484,1574,1576,1554,1553
57123808,1000,1000,1000,1000,70528444,1573,1575,1552,1552
57126307,1000,1000,1000,1000,70628404,1575,1576,1550,1551
57128806,1000,1000,1000,1000,70728364,1578,1578,1549,1550
57131305,1000,1000,1000,1000,70828324,1579,1580,1547,1547
57133804,1000,1000,1000,1000,70928284,1582,1583,1545,1545
57136303,1000,1000,1000,1000,71028244,1585,1586,1541,1541
57138802,1000,1000,1000,1000,71128204,1588,1589,1539,1538
57141301,1000,1000,1000,1000,71228164,1591,1592,1538,1537
57143800,1000,1000,1000,1000,71328957,1594,1593,1535,1535
57146299,1000,1000,1000,1000,71428917,1595,1594,1534,1536
57148798,1000,1000,1000,1000,71528877,1595,1595,1535,1537
57151297,1000,1000,1000,1000,71628837,1594,1594,1537,1539
57153796,1000,1000,1000,1000,71728797,1591,1591,1541,1544
57156295,1000,1000,1000,1000,71828757,1588,1586,1548,1551
57158794,1000,1000,1000,1000,71928717,1581,1577,1556,1559
57161293,1000,1000,1000,1000,72028677,1572,1568,1568,1570
57163792,1000,1000,1000,1000,72128637,1561,1557,1580,1581
57166291,1000,1000,1000,1000,72228597,1550,1547,1593,1593
57168790,1000,1000,1000,1000,72328557,1540,1538,1603,1603
57171289,1000,1000,1000,1000,72428517,1532,1532,1610,1609
57173788,1000,1000,1000,1000,72528477,1528,1529,1614,1613
57176287,1000,1000,1000,1000,72628437,1529,1531,1615,1614
57178786,1000,1000,1000,1000,72728397,1533,1535,1612,1612
57181285,1000,1000,1000,1000,72828357,1539,1541,1606,1606
57183784,1000,1000,1000,1000,72928317,1549,1550,1601,1601
57186283,1000,1000,1000,1000,73028277,1557,1558,1594,1593
57188782,1000,1000,1000,1000,73128237,1566,1566,1586,1585
57191281,1000,1000,1000,1000,73228197,1573,1573,1579,1578
57193780,1000,1000,1000,1000,73328157,1579,1579,1573,1572
57196279,1000,1000,1000,1000,73428950,1584,1583,1568,1568
57198778,1000,1000,1000,1000,73528910,1587,1585,1566,1566
57201277,1000,1000,1000,1000,73628870,1588,1587,1566,1566
57203776,1000,1000,1000,1000,73728830,1587,1586,1567,1567
57206275,1000,1000,1000,1000,73828790,1586,1584,1569,1569
57208774,1000,1000,1000,1000,73928750,1583,1582,1572,1572
57211273,1000,1000,1000,1000,74028710,1579,1579,1574,1574
57213772,1000,1000,1000,1000,74128670,1577,1578,1578,1578
57216271,1000,1000,1000,1000,74228630,1575,1575,1580,1580
57218770,1000,1000,1000,1000,74328590,1573,1574,1582,1582
57221269,1000,1000,1000,1000,74428550,1571,1572,1582,1582
57223768,1000,1000,1000,1000,74528510,1572,1573,1584,1584
57226267,1000,1000,1000,1000,74628470,1572,1572,1583,1583
57228766,1000,1000,1000,1000,74728430,1573,1573,1583,1582
57231265,1000,1000,1000,1000,74828390,1575,1576,1583,1582
57233764,1000,1000,1000,1000,74928350,1576,1577,1581,1581
57236263,1000,1000,1000,1000,75028310,1577,1578,1579,1579
57238762,1000,1000,1000,1000,75128270,1579,1578,1578,1578
57241261,1000,1000,1000,1000,75228230,1580,1580,1577,1577
57243760,1000,1000,1000,1000,75328190,1580,1580,1576,1576
57246259,1000,1000,1000,1000,75428983,1581,1581,1576,1577
57248758,1000,1000,1000,1000,75528943,1581,1581,1577,1577
57251257,1000,1000,1000,1000,75628903,1581,1581,1577,1577
57253756,1000,1000,1000,1000,75728863,1580,1580,1577,1577
57256255,1000,1000,1000,1000,75828823,1580,1580,1579,1578
57258754,1000,1000,1000,1000,75928783,1580,1580,1579,1579
57261253,1000,1000,1000,1000,76028743,1580,1580,1579,1579
57263752,1000,1000,1000,1000,76128703,1580,1580,1580,1580
57266251,1000,1000,1000,1000,76228663,1580,1580,1581,1581
57268750,1000,1000,1000,1000,76328623,1580,1580,1582,1582
57271249,1000,1000,1000,1000,76428583,1580,1581,1582,1582
57273748,1000,1000,1000,1000,76528543,1581,1580,1582,1582
57276247,1000,1000,1000,1000,76628503,1580,1581,1582,1582
57278746,1000,1000,1000,1000,76728463,1269,1550,1270,1552
57281245,1000,1000,1000,1000,76828423,1655,1598,1659,1596
57283744,1000,1000,1000,1000,76928383,1588,1602,1590,1601
57286243,1000,1000,1000,1000,77028343,1553,1601,1553,1601
57288742,1000,1000,1000,1000,77128303,1547,1593,1544,1589
57291241,1000,1000,1000,1000,77228263,1552,1580,1551,1567
57293740,1000,1000,1000,1000,77328223,1560,1568,1552,1552
57296239,1000,1000,1000,1000,77428183,1570,1563,1551,1542
57298738,1000,1000,1000,1000,77528976,1578,1563,1550,1538
57301237,1000,1000,1000,1000,77628936,1583,1566,1550,1540
57303736,1000,1000,1000,1000,77728896,1581,1569,1550,1544
57306235,1000,1000,1000,1000,77828856,1578,1573,1552,1549
57308734,1000,1000,1000,1000,77928816,1574,1574,1554,1554
57311233,1000,1000,1000,1000,78028776,1570,1573,1556,1557
57313732,1000,1000,1000,1000,78128736,1569,1573,1560,1560
57316231,1000,1000,1000,1000,78228696,1570,1574,1563,1562
57318730,1000,1000,1000,1000,78328656,1571,1573,1563,1562
57321229,1000,1000,1000,1000,78428616,1574,1575,1563,1562
57323728,1000,1000,1000,1000,78528576,1576,1576,1562,1560
57326227,1000,1000,1000,1000,78628536,1579,1578,1560,1559
57328726,1000,1000,1000,1000,78728496,1582,1582,1557,1557
57331225,1000,1000,1000,1000,78828456,1584,1585,1554,1554
57333724,1000,1000,1000,1000,78928416,1588,1588,1552,1552
57336223,1000,1000,1000,1000,79028376,1588,1590,1549,1548
57338722,1000,1000,1000,1000,79128336,1591,1592,1548,1547
57341221,1000,1000,1000,1000,79228296,1594,1595,1546,1546
57343720,1000,1000,1000,1000,79328256,1596,1597,1544,1545
57346219,1000,1000,1000,1000,79428216,1596,1597,1542,1544
57348718,1000,1000,1000,1000,79528176,1596,1596,1543,1544
57351217,1000,1000,1000,1000,79628969,1595,1593,1546,1547
57353716,1000,1000,1000,1000,79728929,1591,1589,1551,1553
57356215,1000,1000,1000,1000,79828889,1586,1583,1559,1560
57358714,1000,1000,1000,1000,79928849,1579,1576,1568,1569
57361213,1000,1000,1000,1000,80028809,1569,1567,1576,1578
57363712,1000,1000,1000,1000,80128769,1560,1558,1585,1587
57366211,1000,1000,1000,1000,80228729,1553,1551,1593,1595
57368710,1000,1000,1000,1000,80328689,1547,1546,1601,1602
57371209,1000,1000,1000,1000,80428649,1544,1544,1606,1605
57373708,1000,1000,1000,1000,80528609,1544,1543,1608,1607
57376207,1000,1000,1000,1000,80628569,1544,1545,1606,1606
57378706,1000,1000,1000,1000,80728529,1549,1549,1604,1603
57381205,1000,1000,1000,1000,80828489,1554,1555,1601,1600
57383704,1000,1000,1000,1000,80928449,1560,1561,1594,1594
57386203,1000,1000,1000,1000,81028409,1566,1567,1589,1589
57388702,1000,1000,1000,1000,81128369,1572,1573,1584,1583
57391201,1000,1000,1000,1000,81228329,1577,1577,1579,1579
57393700,1000,1000,1000,1000,81328289,1580,1579,1574,1574
57396199,1000,1000,1000,1000,81428249,1584,1583,1574,1574
57398698,1000,1000,1000,1000,81528209,1583,1583,1572,1572
57401197,1000,1000,1000,1000,81628169,1585,1583,1573,1573
57403696,1000,1000,1000,1000,81728962,1583,1582,1574,1574
57406195,1000,1000,1000,1000,81828922,1581,1581,1576,1576
57408694,1000,1000,1000,1000,81928882,1578,1579,1577,1578
57411193,1000,1000,1000,1000,82028842,1576,1577,1579,1579
57413692,1000,1000,1000,1000,82128802,1575,1575,1580,1580
57416191,1000,1000,1000,1000,82228762,1573,1573,1581,1581
57418690,1000,1000,1000,1000,82328722,1574,1574,1583,1583
57421189,1000,1000,1000,1000,82428682,1574,1574,1583,1583
57423688,1000,1000,1000,1000,82528642,1574,1574,1582,1583
57426187,1000,1000,1000,1000,82628602,1575,1575,1582,1582
57428686,1000,1000,1000,1000,82728562,1576,1576,1581,1581
57431185,1000,1000,1000,1000,82828522,1578,1578,1581,1581
57433684,1000,1000,1000,1000,82928482,1579,1579,1579,1580
57436183,1000,1000,1000,1000,83028442,1580,1580,1579,1580
57438682,1000,1000,1000,1000,83128402,1580,1580,1578,1578
57441181,1000,1000,1000,1000,83228362,1582,1582,1580,1579
57443680,1000,1000,1000,1000,83328322,1581,1581,1579,1579
57446179,1000,1000,1000,1000,83428282,1581,1581,1579,1579
57448678,1000,1000,1000,1000,83528242,1581,1581,1579,1579
57451177,1000,1000,1000,1000,83628202,1581,1580,1579,1579
57453676,1000,1000,1000,1000,83728162,1580,1580,1579,1579
57456175,1000,1000,1000,1000,83828955,1579,1579,1579,1579
57458674,1000,1000,1000,1000,83928915,1579,1578,1579,1579
57461173,1000,1000,1000,1000,84028875,1579,1579,1579,1580
57463672,1000,1000,1000,1000,84128835,1578,1578,1579,1579
57466171,1000,1000,1000,1000,84228795,1578,1578,1580,1579
57468670,1000,1000,1000,1000,84328755,1579,1579,1580,1580
57471169,1000,1000,1000,1000,84428715,1579,1579,1580,1580
57473668,1000,1000,1000,1000,84528675,1579,1579,1579,1580
57476167,1000,1000,1000,1000,84628635,1580,1580,1580,1580
57478666,1000,1000,1000,1000,84728595,1580,1580,1580,1580
57481165,1000,1000,1000,1000,84828555,1580,1580,1580,1580
57483664,1000,1000,1000,1000,84928515,1581,1581,1580,1580
57486163,1000,1000,1000,1000,85028475,1581,1581,1581,1581
57488662,1000,1000,1000,1000,85128435,1580,1581,1581,1580
57491161,1000,1000,1000,1000,85228395,1581,1581,1580,1581
57493660,1000,1000,1000,1000,85328355,1580,1581,1580,1580
57496159,1000,1000,1000,1000,85428315,1580,1582,1587,1573
57498658,1000,1000,1000,1000,85528275,1581,1583,1583,1573
57501157,1000,1000,1000,1000,85628235,1580,1583,1573,1572
57503656,1000,1000,1000,1000,85728195,1579,1582,1564,1569
57506155,1000,1000,1000,1000,85828155,1579,1581,1558,1565
57508654,1000,1000,1000,1000,85928948,1581,1581,1555,1560
57511153,1000,1000,1000,1000,86028908,1582,1581,1554,1557
57513652,1000,1000,1000,1000,86128868,1582,1581,1555,1555
57516151,1000,1000,1000,1000,86228828,1581,1580,1556,1554
57518650,1000,1000,1000,1000,86328788,1579,1579,1556,1553
57521149,1000,1000,1000,1000,86428748,1577,1578,1556,1554
57523648,1000,1000,1000,1000,86528708,1576,1577,1555,1554
57526147,1000,1000,1000,1000,86628668,1575,1577,1554,1555
57528646,1000,1000,1000,1000,86728628,1575,1577,1553,1553
57531145,1000,1000,1000,1000,86828588,1576,1578,1551,1551
57533644,1000,1000,1000,1000,86928548,1579,1580,1550,1550
57536143,1000,1000,1000,1000,87028508,1581,1582,1547,1547
57538642,1000,1000,1000,1000,87128468,1583,1584,1545,1544
57541141,1000,1000,1000,1000,87228428,1586,1587,1543,1542
57543640,1000,1000,1000,1000,87328388,1588,1589,1540,1540
57546139,1000,1000,1000,1000,87428348,1591,1592,1539,1539
57548638,1000,1000,1000,1000,87528308,1592,1593,1537,1538
57551137,1000,1000,1000,1000,87628268,1592,1594,1537,1538
57553636,1000,1000,1000,1000,87728228,1593,1593,1537,1539
57556135,1000,1000,1000,1000,87828188,1591,1591,1540,1543
57558634,1000,1000,1000,1000,87928981,1589,1586,1547,1549
57561133,1000,1000,1000,1000,88028941,1581,1578,1555,1557
57563632,1000,1000,1000,1000,88128901,1573,1569,1566,1568
57566131,1000,1000,1000,1000,88228861,1562,1559,1578,1579
57568630,1000,1000,1000,1000,88328821,1551,1548,1589,1590
57571129,1000,1000,1000,1000,88428781,1543,1541,1601,1601
57573628,1000,1000,1000,1000,88528741,1536,1534,1608,1607
57576127,1000,1000,1000,1000,88628701,1532,1532,1612,1612
57578626,1000,1000,1000,1000,88728661,1532,1532,1611,1612
57581125,1000,1000,1000,1000,88828621,1536,1537,1609,1609
57583624,1000,1000,1000,1000,88928581,1542,1543,1604,1604
57586123,1000,1000,1000,1000,89028541,1550,1552,1598,1598
57588622,1000,1000,1000,1000,89128501,1559,1560,1591,1590
57591121,1000,1000,1000,1000,89228461,1567,1569,1584,1583
57593620,1000,1000,1000,1000,89328421,1575,1575,1578,1577
57596119,1000,1000,1000,1000,89428381,1582,1582,1574,1573
57598618,1000,1000,1000,1000,89528341,1585,1585,1571,1570
57601117,1000,1000,1000,1000,89628301,1587,1586,1568,1568
57603616,1000,1000,1000,1000,89728261,1588,1587,1570,1569
57606115,1000,1000,1000,1000,89828221,1586,1585,1570,1570
57608614,1000,1000,1000,1000,89928181,1584,1582,1572,1572
57611113,1000,1000,1000,1000,90028974,1581,1581,1575,1575
57613612,1000,1000,1000,1000,90128934,1579,1578,1578,1578
57616111,1000,1000,1000,1000,90228894,1575,1576,1579,1580
57618610,1000,1000,1000,1000,90328854,1573,1574,1581,1581
57621109,1000,1000,1000,1000,90428814,1574,1574,1584,1584
57623608,1000,1000,1000,1000,90528774,1572,1573,1583,1584
57626107,1000,1000,1000,1000,90628734,1572,1573,1583,1583
57628606,1000,1000,1000,1000,90728694,1575,1574,1583,1583
57631105,1000,1000,1000,1000,90828654,1575,1575,1581,1581
57633604,1000,1000,1000,1000,90928614,1577,1576,1580,1581
57636103,1000,1000,1000,1000,91028574,1579,1578,1580,1580
57638602,1000,1000,1000,1000,91128534,1581,1580,1580,1580
57641101,1000,1000,1000,1000,91228494,1580,1581,1578,1578
57643600,1000,1000,1000,1000,91328454,1580,1580,1577,1577
57646099,1000,1000,1000,1000,91428414,1581,1581,1578,1577
57648598,1000,1000,1000,1000,91528374,1582,1581,1578,1578
57651097,1000,1000,1000,1000,91628334,1581,1581,1578,1578
57653596,1000,1000,1000,1000,91728294,1581,1581,1579,1579
57656095,1000,1000,1000,1000,91828254,1581,1581,1579,1580
57658594,1000,1000,1000,1000,91928214,1580,1580,1579,1579
57661093,1000,1000,1000,1000,92028174,1579,1580,1580,1580
57663592,1000,1000,1000,1000,92128967,1579,1579,1580,1580
57666091,1000,1000,1000,1000,92228927,1579,1580,1581,1581
57668590,1000,1000,1000,1000,92328887,1579,1579,1580,1581
57671089,1000,1000,1000,1000,92428847,1578,1578,1579,1580
57673588,1000,1000,1000,1000,92528807,1579,1579,1580,1580
57676087,1000,1000,1000,1000,92628767,1580,1579,1581,1580
57678586,1000,1000,1000,1000,92728727,1580,1579,1580,1580
57681085,1000,1000,1000,1000,92828687,1581,1581,1581,1581
57683584,1000,1000,1000,1000,92928647,1580,1581,1581,1580
57686083,1000,1000,1000,1000,93028607,1581,1581,1581,1581
57688582,1000,1000,1000,1000,93128567,1581,1581,1580,1581
57691081,1000,1000,1000,1000,93228527,1582,1582,1585,1577
57693580,1000,1000,1000,1000,93328487,1582,1583,1588,1574
57696079,1000,1000,1000,1000,93428447,1579,1580,1581,1574
57698578,1000,1000,1000,1000,93528407,1577,1577,1574,1575
57701077,1000,1000,1000,1000,93628367,1574,1574,1569,1575
57703576,1000,1000,1000,1000,93728327,1572,1571,1567,1573
57706075,1000,1000,1000,1000,93828287,1570,1569,1566,1571
57708574,1000,1000,1000,1000,93928247,1568,1568,1567,1569
57711073,1000,1000,1000,1000,94028207,1566,1566,1567,1566
57713572,1000,1000,1000,1000,94128167,1565,1566,1567,1566
57716071,1000,1000,1000,1000,94228960,1565,1565,1568,1565
57718570,1000,1000,1000,1000,94328920,1565,1564,1566,1565
57721069,1000,1000,1000,1000,94428880,1564,1564,1565,1565
57723568,1000,1000,1000,1000,94528840,1564,1564,1564,1565
57726067,1000,1000,1000,1000,94628800,1562,1562,1562,1563
57728566,1000,1000,1000,1000,94728760,1562,1562,1562,1562
57731065,1000,1000,1000,1000,94828720,1562,1561,1561,1562
57733564,1000,1000,1000,1000,94928680,1561,1561,1561,1560
57736063,1000,1000,1000,1000,95028640,1561,1561,1562,1560
57738562,1000,1000,1000,1000,95128600,1559,1559,1559,1558
57741061,1000,1000,1000,1000,95228560,1558,1558,1558,1557
57743560,1000,1000,1000,1000,95328520,1558,1558,1558,1557
57746059,1000,1000,1000,1000,95428480,1557,1557,1557,1556
57748558,1000,1000,1000,1000,95528440,1556,1556,1556,1556
57751057,1000,1000,1000,1000,95628400,1557,1557,1557,1556
57753556,1000,1000,1000,1000,95728360,1556,1557,1557,1556
57756055,1000,1000,1000,1000,95828320,1557,1557,1558,1556
57758554,1000,1000,1000,1000,95928280,1557,1557,1559,1556
57761053,1000,1000,1000,1000,96028240,1558,1558,1559,1557
57763552,1000,1000,1000,1000,96128200,1559,1559,1557,1560
57766051,1000,1000,1000,1000,96228160,1559,1560,1556,1562
57768550,1000,1000,1000,1000,96328953,1561,1561,1557,1564
57771049,1000,1000,1000,1000,96428913,1563,1563,1561,1565
57773548,1000,1000,1000,1000,96528873,1563,1563,1562,1564
57776047,1000,1000,1000,1000,96628833,1562,1562,1563,1562
57778546,1000,1000,1000,1000,96728793,1562,1562,1564,1560
57781045,1000,1000,1000,1000,96828753,1561,1561,1562,1561
57783544,1000,1000,1000,1000,96928713,1558,1558,1555,1560
57786043,1000,1000,1000,1000,97028673,1554,1554,1552,1556
57788542,1000,1000,1000,1000,97128633,1549,1550,1548,1551
57791041,1000,1000,1000,1000,97228593,1543,1544,1543,1544
57793540,1000,1000,1000,1000,97328553,1536,1536,1536,1536
57796039,1000,1000,1000,1000,97428513,1528,1528,1529,1528
57798538,1000,1000,1000,1000,97528473,1522,1521,1522,1521
57801037,1000,1000,1000,1000,97628433,1519,1519,1520,1518
57803536,1000,1000,1000,1000,97728393,1520,1518,1519,1518
57806035,1000,1000,1000,1000,97828353,1521,1520,1521,1521
57808534,1000,1000,1000,1000,97928313,1524,1524,1523,1524
57811033,1000,1000,1000,1000,98028273,1528,1528,1527,1528
57813532,1000,1000,1000,1000,98128233,1532,1532,1532,1532
57816031,1000,1000,1000,1000,98228193,1537,1537,1537,1537
57818530,1000,1000,1000,1000,98328986,1540,1541,1540,1541
57821029,1000,1000,1000,1000,98428946,1542,1542,1542,1543
57823528,1000,1000,1000,1000,98528906,1543,1543,1543,1543
57826027,1000,1000,1000,1000,98628866,1545,1545,1545,1545
57828526,1000,1000,1000,1000,98728826,1545,1545,1545,1545
57831025,1000,1000,1000,1000,98828786,1546,1546,1546,1546
57833524,1000,1000,1000,1000,98928746,1546,1546,1546,1545
57836023,1000,1000,1000,1000,99028706,1546,1545,1546,1545
57838522,1000,1000,1000,1000,99128666,1546,1546,1546,1546
57841021,1000,1000,1000,1000,99228626,1545,1545,1545,1545
57843520,1000,1000,1000,1000,99328586,1545,1544,1545,1545
57846019,1000,1000,1000,1000,99428546,1545,1545,1545,1545
57848518,1000,1000,1000,1000,99528506,1545,1545,1545,1545
57851017,1000,1000,1000,1000,99628466,1544,1544,1544,1544
57853516,1000,1000,1000,1000,99728426,1544,1545,1544,1544
57856015,1000,1000,1000,1000,99828386,1545,1545,1545,1544
57858514,1000,1000,1000,1000,99928346,1544,1544,1543,1544
57861013,1000,1000,1000,1000,100028306,1544,1544,1544,1544
57863512,1000,1000,1000,1000,100128266,1544,1544,1544,1544
57866011,1000,1000,1000,1000,100228226,1543,1543,1544,1543
