TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
82113808,1000,1000,1000,1000,90328854,1576,1576,1577,1577
82116307,1000,1000,1000,1000,90428814,1575,1575,1576,1577
82118806,1000,1000,1000,1000,90528774,1577,1576,1577,1578
82121305,1000,1000,1000,1000,90628734,1576,1576,1577,1576
82123804,1000,1000,1000,1000,90728694,1577,1576,1577,1576
82126303,1000,1000,1000,1000,90828654,1577,1578,1578,1577
82128802,1000,1000,1000,1000,90928614,1578,1578,1577,1577
82131301,1000,1000,1000,1000,91028574,1577,1577,1577,1576
82133800,1000,1000,1000,1000,91128534,1578,1578,1577,1577
82136299,1000,1000,1000,1000,91228494,1579,1580,1579,1579
82138798,1000,1000,1000,1000,91328454,1578,1578,1578,1578
82141297,1000,1000,1000,1000,91428414,1579,1579,1578,1579
82143796,1000,1000,1000,1000,91528374,1578,1579,1578,1578
82146295,1000,1000,1000,1000,91628334,1578,1579,1578,1578
82148794,1000,1000,1000,1000,91728294,1579,1579,1579,1579
82151293,1000,1000,1000,1000,91828254,1579,1578,1579,1579
82153792,1000,1000,1000,1000,91928214,1579,1579,1579,1580
82156291,1000,1000,1000,1000,92028174,1578,1579,1579,1579
82158790,1000,1000,1000,1000,92128967,1578,1579,1579,1579
82161289,1000,1000,1000,1000,92228927,1579,1579,1580,1579
82163788,1000,1000,1000,1000,92328887,1579,1579,1579,1579
82166287,1000,1000,1000,1000,92428847,1579,1579,1579,1579
82168786,1000,1000,1000,1000,92528807,1580,1579,1580,1580
82171285,1000,1000,1000,1000,92628767,1579,1579,1579,1580
82173784,1000,1000,1000,1000,92728727,1579,1579,1579,1579
82176283,1000,1000,1000,1000,92828687,1579,1579,1579,1579
82178782,1000,1000,1000,1000,92928647,1579,1579,1580,1580
82181281,1000,1000,1000,1000,93028607,1580,1580,1580,1580
82183780,1000,1000,1000,1000,93128567,1580,1580,1580,1580
82186279,1000,1000,1000,1000,93228527,1580,1580,1580,1581
82188778,1000,1000,1000,1000,93328487,1580,1580,1580,1580
82191277,1000,1000,1000,1000,93428447,1580,1580,1580,1580
82193776,1000,1000,1000,1000,93528407,1581,1581,1581,1581
82196275,1000,1000,1000,1000,93628367,1581,1581,1581,1581
82198774,1000,1000,1000,1000,93728327,1581,1581,1580,1581
82201273,1000,1000,1000,1000,93828287,1581,1580,1580,1581
82203772,1000,1000,1000,1000,93928247,1581,1581,1581,1581
82206271,1000,1000,1000,1000,94028207,1582,1581,1582,1581
82208770,1000,1000,1000,1000,94128167,1582,1582,1582,1582
82211269,1000,1000,1000,1000,94228960,1582,1582,1582,1582
82213768,1000,1000,1000,1000,94328920,1581,1581,1581,1582
82216267,1000,1000,1000,1000,94428880,1581,1581,1581,1581
82218766,1000,1000,1000,1000,94528840,1581,1582,1582,1582
82221265,1000,1000,1000,1000,94628800,1581,1582,1588,1573
82223764,1000,1000,1000,1000,94728760,1580,1582,1585,1573
82226263,1000,1000,1000,1000,94828720,1579,1581,1576,1573
82228762,1000,1000,1000,1000,94928680,1577,1580,1567,1572
82231261,1000,1000,1000,1000,95028640,1577,1579,1560,1568
82233760,1000,1000,1000,1000,95128600,1577,1578,1556,1562
82236259,1000,1000,1000,1000,95228560,1580,1578,1556,1559
82238758,1000,1000,1000,1000,95328520,1580,1578,1555,1555
82241257,1000,1000,1000,1000,95428480,1579,1578,1555,1553
82243756,1000,1000,1000,1000,95528440,1579,1578,1556,1553
82246255,1000,1000,1000,1000,95628400,1578,1578,1556,1554
82248754,1000,1000,1000,1000,95728360,1576,1577,1555,1554
82251253,1000,1000,1000,1000,95828320,1574,1576,1553,1553
82253752,1000,1000,1000,1000,95928280,1574,1576,1552,1552
82256251,1000,1000,1000,1000,96028240,1575,1577,1551,1551
82258750,1000,1000,1000,1000,96128200,1577,1578,1549,1549
82261249,1000,1000,1000,1000,96228160,1580,1581,1548,1548
82263748,1000,1000,1000,1000,96328953,1582,1583,1545,1546
82266247,1000,1000,1000,1000,96428913,1584,1585,1542,1542
82268746,1000,1000,1000,1000,96528873,1587,1587,1539,1538
82271245,1000,1000,1000,1000,96628833,1590,1591,1538,1537
82273744,1000,1000,1000,1000,96728793,1593,1593,1536,1537
82276243,1000,1000,1000,1000,96828753,1594,1595,1535,1536
82278742,1000,1000,1000,1000,96928713,1594,1594,1534,1536
82281241,1000,1000,1000,1000,97028673,1593,1594,1537,1539
82283740,1000,1000,1000,1000,97128633,1593,1591,1541,1544
82286239,1000,1000,1000,1000,97228593,1589,1587,1547,1551
82288738,1000,1000,1000,1000,97328553,1583,1579,1556,1559
82291237,1000,1000,1000,1000,97428513,1574,1569,1566,1568
82293736,1000,1000,1000,1000,97528473,1563,1559,1578,1580
82296235,1000,1000,1000,1000,97628433,1551,1548,1590,1591
82298734,1000,1000,1000,1000,97728393,1540,1539,1601,1601
82301233,1000,1000,1000,1000,97828353,1533,1533,1610,1609
82303732,1000,1000,1000,1000,97928313,1529,1531,1615,1614
82306231,1000,1000,1000,1000,98028273,1529,1530,1615,1614
82308730,1000,1000,1000,1000,98128233,1532,1534,1613,1612
82311229,1000,1000,1000,1000,98228193,1538,1540,1607,1607
82313728,1000,1000,1000,1000,98328986,1546,1547,1600,1601
82316227,1000,1000,1000,1000,98428946,1555,1556,1593,1593
82318726,1000,1000,1000,1000,98528906,1564,1565,1586,1586
82321225,1000,1000,1000,1000,98628866,1573,1572,1579,1579
82323724,1000,1000,1000,1000,98728826,1579,1578,1573,1573
82326223,1000,1000,1000,1000,98828786,1584,1583,1569,1569
82328722,1000,1000,1000,1000,98928746,1586,1585,1566,1566
82331221,1000,1000,1000,1000,99028706,1587,1586,1565,1566
82333720,1000,1000,1000,1000,99128666,1587,1586,1567,1567
82336219,1000,1000,1000,1000,99228626,1585,1585,1569,1569
82338718,1000,1000,1000,1000,99328586,1583,1583,1572,1572
82341217,1000,1000,1000,1000,99428546,1580,1580,1574,1574
82343716,1000,1000,1000,1000,99528506,1577,1577,1576,1577
82346215,1000,1000,1000,1000,99628466,1574,1575,1579,1579
82348714,1000,1000,1000,1000,99728426,1572,1572,1580,1580
82351213,1000,1000,1000,1000,99828386,1571,1571,1582,1582
82353712,1000,1000,1000,1000,99928346,1571,1572,1583,1583
82356211,1000,1000,1000,1000,100028306,1572,1573,1583,1583
82358710,1000,1000,1000,1000,100128266,1573,1574,1583,1583
82361209,1000,1000,1000,1000,100228226,1575,1575,1583,1582
82363708,1000,1000,1000,1000,100328186,1576,1575,1580,1580
82366207,1000,1000,1000,1000,100428979,1578,1578,1580,1580
82368706,1000,1000,1000,1000,100528939,1580,1579,1579,1579
82371205,1000,1000,1000,1000,100628899,1580,1579,1577,1578
82373704,1000,1000,1000,1000,100728859,1581,1581,1577,1577
82376203,1000,1000,1000,1000,100828819,1580,1581,1577,1576
82378702,1000,1000,1000,1000,100928779,1581,1581,1577,1577
82381201,1000,1000,1000,1000,101028739,1581,1581,1577,1577
82383700,1000,1000,1000,1000,101128699,1581,1580,1577,1578
82386199,1000,1000,1000,1000,101228659,1581,1581,1578,1578
82388698,1000,1000,1000,1000,101328619,1580,1580,1579,1579
82391197,1000,1000,1000,1000,101428579,1580,1580,1580,1580
82393696,1000,1000,1000,1000,101528539,1579,1579,1580,1580
82396195,1000,1000,1000,1000,101628499,1579,1579,1580,1580
82398694,1000,1000,1000,1000,101728459,1580,1580,1581,1581
82401193,1000,1000,1000,1000,101828419,1579,1579,1581,1581
82403692,1000,1000,1000,1000,101928379,1579,1579,1581,1581
82406191,1000,1000,1000,1000,102028339,1580,1580,1581,1582
82408690,1000,1000,1000,1000,102128299,1720,1548,1720,1550
82411189,1000,1000,1000,1000,102228259,1621,1588,1624,1588
82413688,1000,1000,1000,1000,102328219,1588,1593,1589,1592
82416187,1000,1000,1000,1000,102428179,1566,1591,1566,1591
82418686,1000,1000,1000,1000,102528972,1558,1586,1556,1585
82421185,1000,1000,1000,1000,102628932,1559,1579,1564,1569
82423684,1000,1000,1000,1000,102728892,1564,1573,1565,1561
82426183,1000,1000,1000,1000,102828852,1571,1570,1562,1556
82428682,1000,1000,1000,1000,102928812,1577,1570,1558,1552
82431181,1000,1000,1000,1000,103028772,1582,1573,1554,1551
82433680,1000,1000,1000,1000,103128732,1583,1576,1551,1550
82436179,1000,1000,1000,1000,103228692,1583,1578,1552,1552
82438678,1000,1000,1000,1000,103328652,1581,1579,1552,1552
82441177,1000,1000,1000,1000,103428612,1578,1579,1554,1554
82443676,1000,1000,1000,1000,103528572,1576,1578,1556,1555
82446175,1000,1000,1000,1000,103628532,1575,1577,1558,1557
82448674,1000,1000,1000,1000,103728492,1574,1576,1559,1558
82451173,1000,1000,1000,1000,103828452,1575,1576,1560,1559
82453672,1000,1000,1000,1000,103928412,1576,1576,1559,1558
82456171,1000,1000,1000,1000,104028372,1577,1578,1557,1557
82458670,1000,1000,1000,1000,104128332,1578,1579,1554,1554
82461169,1000,1000,1000,1000,104228292,1581,1581,1552,1552
82463668,1000,1000,1000,1000,104328252,1583,1584,1550,1550
82466167,1000,1000,1000,1000,104428212,1585,1586,1548,1547
82468666,1000,1000,1000,1000,104528172,1588,1588,1545,1545
82471165,1000,1000,1000,1000,104628965,1590,1592,1544,1544
82473664,1000,1000,1000,1000,104728925,1593,1594,1542,1542
82476163,1000,1000,1000,1000,104828885,1595,1596,1541,1543
82478662,1000,1000,1000,1000,104928845,1595,1595,1541,1543
82481161,1000,1000,1000,1000,105028805,1595,1594,1545,1547
82483660,1000,1000,1000,1000,105128765,1591,1588,1549,1552
82486159,1000,1000,1000,1000,105228725,1585,1582,1557,1559
82488658,1000,1000,1000,1000,105328685,1577,1573,1567,1568
82491157,1000,1000,1000,1000,105428645,1567,1564,1576,1578
82493656,1000,1000,1000,1000,105528605,1558,1555,1587,1588
82496155,1000,1000,1000,1000,105628565,1549,1548,1596,1596
82498654,1000,1000,1000,1000,105728525,1542,1542,1602,1602
82501153,1000,1000,1000,1000,105828485,1539,1539,1606,1606
82503652,1000,1000,1000,1000,105928445,1539,1540,1608,1608
82506151,1000,1000,1000,1000,106028405,1541,1542,1607,1607
82508650,1000,1000,1000,1000,106128365,1547,1548,1605,1604
82511149,1000,1000,1000,1000,106228325,1553,1554,1600,1599
82513648,1000,1000,1000,1000,106328285,1561,1562,1596,1595
82516147,1000,1000,1000,1000,106428245,1567,1568,1589,1588
82518646,1000,1000,1000,1000,106528205,1573,1573,1583,1582
82521145,1000,1000,1000,1000,106628165,1578,1578,1577,1577
82523644,1000,1000,1000,1000,106728958,1581,1581,1573,1573
82526143,1000,1000,1000,1000,106828918,1585,1583,1572,1572
82528642,1000,1000,1000,1000,106928878,1585,1584,1570,1571
82531141,1000,1000,1000,1000,107028838,1585,1583,1570,1571
82533640,1000,1000,1000,1000,107128798,1583,1582,1572,1572
82536139,1000,1000,1000,1000,107228758,1581,1581,1575,1574
82538638,1000,1000,1000,1000,107328718,1580,1580,1577,1577
82541137,1000,1000,1000,1000,107428678,1578,1578,1579,1580
82543636,1000,1000,1000,1000,107528638,1576,1576,1581,1581
82546135,1000,1000,1000,1000,107628598,1574,1575,1582,1582
82548634,1000,1000,1000,1000,107728558,1573,1574,1583,1583
82551133,1000,1000,1000,1000,107828518,1573,1574,1583,1584
82553632,1000,1000,1000,1000,107928478,1574,1574,1583,1583
82556131,1000,1000,1000,1000,108028438,1575,1575,1583,1582
82558630,1000,1000,1000,1000,108128398,1576,1576,1582,1582
82561129,1000,1000,1000,1000,108228358,1578,1578,1581,1581
82563628,1000,1000,1000,1000,108328318,1579,1579,1580,1580
82566127,1000,1000,1000,1000,108428278,1579,1579,1579,1579
82568626,1000,1000,1000,1000,108528238,1580,1579,1578,1578
82571125,1000,1000,1000,1000,108628198,1580,1580,1578,1578
82573624,1000,1000,1000,1000,108728158,1581,1581,1578,1578
82576123,1000,1000,1000,1000,108828951,1580,1580,1577,1577
82578622,1000,1000,1000,1000,108928911,1581,1580,1578,1578
82581121,1000,1000,1000,1000,109028871,1580,1581,1579,1579
82583620,1000,1000,1000,1000,109128831,1580,1579,1578,1579
82586119,1000,1000,1000,1000,109228791,1580,1579,1579,1579
82588618,1000,1000,1000,1000,109328751,1581,1580,1581,1581
82591117,1000,1000,1000,1000,109428711,1580,1580,1581,1580
82593616,1000,1000,1000,1000,109528671,1579,1579,1581,1581
82596115,1000,1000,1000,1000,109628631,1580,1580,1582,1582
82598614,1000,1000,1000,1000,109728591,1580,1580,1581,1581
82601113,1000,1000,1000,1000,109828551,1580,1580,1581,1581
82603612,1000,1000,1000,1000,109928511,1581,1581,1582,1582
82606111,1000,1000,1000,1000,110028471,1580,1580,1581,1581
82608610,1000,1000,1000,1000,110128431,1581,1581,1581,1581
82611109,1000,1000,1000,1000,110228391,1580,1580,1580,1580
82613608,1000,1000,1000,1000,110328351,1580,1580,1580,1580
82616107,1000,1000,1000,1000,110428311,1581,1581,1581,1581
82618606,1000,1000,1000,1000,110528271,1581,1580,1580,1580
82621105,1000,1000,1000,1000,110628231,1582,1581,1581,1581
82623604,1000,1000,1000,1000,110728191,1582,1582,1583,1580
82626103,1000,1000,1000,1000,110828984,1581,1584,1588,1573
82628602,1000,1000,1000,1000,110928944,1580,1584,1582,1572
82631101,1000,1000,1000,1000,111028904,1580,1583,1572,1572
82633600,1000,1000,1000,1000,111128864,1579,1581,1563,1569
82636099,1000,1000,1000,1000,111228824,1580,1580,1558,1565
82638598,1000,1000,1000,1000,111328784,1581,1580,1555,1561
82641097,1000,1000,1000,1000,111428744,1581,1580,1554,1556
82643596,1000,1000,1000,1000,111528704,1582,1581,1556,1555
82646095,1000,1000,1000,1000,111628664,1581,1580,1557,1554
82648594,1000,1000,1000,1000,111728624,1580,1580,1557,1554
82651093,1000,1000,1000,1000,111828584,1578,1579,1556,1554
82653592,1000,1000,1000,1000,111928544,1576,1578,1555,1554
82656091,1000,1000,1000,1000,112028504,1575,1577,1554,1554
82658590,1000,1000,1000,1000,112128464,1575,1576,1552,1553
82661089,1000,1000,1000,1000,112228424,1576,1577,1550,1551
82663588,1000,1000,1000,1000,112328384,1578,1579,1549,1549
82666087,1000,1000,1000,1000,112428344,1580,1582,1548,1547
82668586,1000,1000,1000,1000,112528304,1583,1583,1545,1545
82671085,1000,1000,1000,1000,112628264,1585,1586,1543,1542
82673584,1000,1000,1000,1000,112728224,1588,1588,1540,1541
82676083,1000,1000,1000,1000,112828184,1591,1591,1540,1540
82678582,1000,1000,1000,1000,112928977,1591,1593,1538,1539
82681081,1000,1000,1000,1000,113028937,1593,1594,1537,1539
82683580,1000,1000,1000,1000,113128897,1593,1593,1538,1540
82686079,1000,1000,1000,1000,113228857,1592,1592,1542,1544
82688578,1000,1000,1000,1000,113328817,1590,1587,1548,1551
82691077,1000,1000,1000,1000,113428777,1584,1580,1557,1559
82693576,1000,1000,1000,1000,113528737,1574,1570,1567,1568
82696075,1000,1000,1000,1000,113628697,1564,1560,1578,1579
82698574,1000,1000,1000,1000,113728657,1553,1550,1589,1590
82701073,1000,1000,1000,1000,113828617,1543,1541,1599,1599
82703572,1000,1000,1000,1000,113928577,1536,1536,1606,1606
82706071,1000,1000,1000,1000,114028537,1534,1534,1611,1611
82708570,1000,1000,1000,1000,114128497,1534,1535,1613,1613
82711069,1000,1000,1000,1000,114228457,1537,1539,1610,1611
82713568,1000,1000,1000,1000,114328417,1543,1544,1606,1606
82716067,1000,1000,1000,1000,114428377,1552,1553,1601,1600
82718566,1000,1000,1000,1000,114528337,1559,1560,1594,1592
82721065,1000,1000,1000,1000,114628297,1566,1567,1586,1585
82723564,1000,1000,1000,1000,114728257,1574,1574,1580,1580
82726063,1000,1000,1000,1000,114828217,1580,1580,1575,1574
82728562,1000,1000,1000,1000,114928177,1584,1583,1571,1570
82731061,1000,1000,1000,1000,115028970,1585,1584,1568,1568
82733560,1000,1000,1000,1000,115128930,1587,1585,1568,1568
82736059,1000,1000,1000,1000,115228890,1585,1585,1569,1569
82738558,1000,1000,1000,1000,115328850,1584,1583,1571,1571
82741057,1000,1000,1000,1000,115428810,1581,1581,1573,1573
82743556,1000,1000,1000,1000,115528770,1579,1579,1576,1576
82746055,1000,1000,1000,1000,115628730,1577,1577,1579,1579
82748554,1000,1000,1000,1000,115728690,1575,1575,1581,1581
82751053,1000,1000,1000,1000,115828650,1573,1574,1583,1582
82753552,1000,1000,1000,1000,115928610,1573,1573,1583,1583
82756051,1000,1000,1000,1000,116028570,1573,1574,1583,1584
82758550,1000,1000,1000,1000,116128530,1574,1574,1583,1584
82761049,1000,1000,1000,1000,116228490,1574,1574,1582,1582
82763548,1000,1000,1000,1000,116328450,1576,1575,1581,1581
82766047,1000,1000,1000,1000,116428410,1578,1577,1580,1580
82768546,1000,1000,1000,1000,116528370,1579,1578,1579,1579
82771045,1000,1000,1000,1000,116628330,1580,1580,1579,1578
82773544,1000,1000,1000,1000,116728290,1580,1580,1578,1578
82776043,1000,1000,1000,1000,116828250,1581,1581,1578,1578
82778542,1000,1000,1000,1000,116928210,1582,1582,1579,1578
82781041,1000,1000,1000,1000,117028170,1582,1582,1579,1579
82783540,1000,1000,1000,1000,117128963,1581,1580,1578,1578
82786039,1000,1000,1000,1000,117228923,1580,1581,1578,1578
82788538,1000,1000,1000,1000,117328883,1581,1580,1579,1579
82791037,1000,1000,1000,1000,117428843,1580,1580,1580,1580
82793536,1000,1000,1000,1000,117528803,1581,1580,1581,1581
82796035,1000,1000,1000,1000,117628763,1580,1580,1582,1581
82798534,1000,1000,1000,1000,117728723,1579,1579,1580,1581
82801033,1000,1000,1000,1000,117828683,1579,1579,1581,1581
82803532,1000,1000,1000,1000,117928643,1578,1579,1580,1581
82806031,1000,1000,1000,1000,118028603,1579,1579,1580,1581
82808530,1000,1000,1000,1000,118128563,1580,1580,1581,1581
82811029,1000,1000,1000,1000,118228523,1580,1580,1581,1580
82813528,1000,1000,1000,1000,118328483,1579,1579,1580,1580
82816027,1000,1000,1000,1000,118428443,1580,1580,1580,1580
82818526,1000,1000,1000,1000,118528403,1581,1581,1581,1580
82821025,1000,1000,1000,1000,118628363,1581,1582,1586,1575
82823524,1000,1000,1000,1000,118728323,1581,1582,1586,1572
82826023,1000,1000,1000,1000,118828283,1580,1579,1580,1575
82828522,1000,1000,1000,1000,118928243,1576,1576,1572,1575
82831021,1000,1000,1000,1000,119028203,1572,1572,1567,1574
82833520,1000,1000,1000,1000,119128163,1570,1570,1565,1572
82836019,1000,1000,1000,1000,119228956,1568,1568,1566,1570
82838518,1000,1000,1000,1000,119328916,1568,1567,1567,1568
82841017,1000,1000,1000,1000,119428876,1567,1567,1568,1566
82843516,1000,1000,1000,1000,119528836,1565,1565,1567,1565
82846015,1000,1000,1000,1000,119628796,1564,1565,1567,1564
82848514,1000,1000,1000,1000,119728756,1565,1565,1567,1565
82851013,1000,1000,1000,1000,119828716,1564,1564,1565,1564
82853512,1000,1000,1000,1000,119928676,1563,1563,1564,1564
82856011,1000,1000,1000,1000,120028636,1563,1563,1564,1564
82858510,1000,1000,1000,1000,120128596,1563,1563,1563,1563
82861009,1000,1000,1000,1000,120228556,1561,1562,1562,1562
82863508,1000,1000,1000,1000,120328516,1561,1561,1561,1561
82866007,1000,1000,1000,1000,120428476,1560,1561,1561,1560
82868506,1000,1000,1000,1000,120528436,1559,1559,1559,1558
82871005,1000,1000,1000,1000,120628396,1558,1558,1558,1557
82873504,1000,1000,1000,1000,120728356,1557,1556,1556,1556
82876003,1000,1000,1000,1000,120828316,1557,1557,1557,1556
82878502,1000,1000,1000,1000,120928276,1557,1557,1557,1556
82881001,1000,1000,1000,1000,121028236,1557,1557,1558,1555
82883500,1000,1000,1000,1000,121128196,1557,1557,1558,1557
82885999,1000,1000,1000,1000,121228156,1557,1557,1558,1556
82888498,1000,1000,1000,1000,121328949,1558,1558,1559,1556
82890997,1000,1000,1000,1000,121428909,1558,1558,1559,1558
82893496,1000,1000,1000,1000,121528869,1559,1559,1557,1561
82895995,1000,1000,1000,1000,121628829,1561,1561,1558,1564
82898494,1000,1000,1000,1000,121728789,1561,1561,1558,1564
82900993,1000,1000,1000,1000,121828749,1562,1562,1560,1565
82903492,1000,1000,1000,1000,121928709,1564,1563,1562,1565
82905991,1000,1000,1000,1000,122028669,1563,1564,1565,1563
82908490,1000,1000,1000,1000,122128629,1563,1563,1565,1561
82910989,1000,1000,1000,1000,122228589,1562,1562,1562,1561
82913488,1000,1000,1000,1000,122328549,1558,1558,1555,1560
82915987,1000,1000,1000,1000,122428509,1555,1555,1553,1556
82918486,1000,1000,1000,1000,122528469,1549,1549,1547,1550
82920985,1000,1000,1000,1000,122628429,1542,1543,1543,1543
82923484,1000,1000,1000,1000,122728389,1535,1536,1536,1535
82925983,1000,1000,1000,1000,122828349,1529,1529,1530,1528
82928482,1000,1000,1000,1000,122928309,1522,1522,1522,1522
82930981,1000,1000,1000,1000,123028269,1519,1519,1520,1519
82933480,1000,1000,1000,1000,123128229,1519,1519,1519,1519
82935979,1000,1000,1000,1000,123228189,1520,1520,1521,1520
82938478,1000,1000,1000,1000,123328982,1524,1524,1524,1524
82940977,1000,1000,1000,1000,123428942,1526,1526,1526,1527
82943476,1000,1000,1000,1000,123528902,1532,1531,1531,1532
82945975,1000,1000,1000,1000,123628862,1537,1537,1537,1537
82948474,1000,1000,1000,1000,123728822,1540,1540,1540,1540
82950973,1000,1000,1000,1000,123828782,1542,1542,1542,1542
82953472,1000,1000,1000,1000,123928742,1543,1543,1543,1543
82955971,1000,1000,1000,1000,124028702,1544,1545,1544,1544
82958470,1000,1000,1000,1000,124128662,1545,1545,1545,1545
82960969,1000,1000,1000,1000,124228622,1545,1545,1545,1545
82963468,1000,1000,1000,1000,124328582,1546,1546,1546,1546
82965967,1000,1000,1000,1000,124428542,1546,1546,1547,1546
82968466,1000,1000,1000,1000,124528502,1546,1546,1546,1546
82970965,1000,1000,1000,1000,124628462,1546,1546,1546,1546
82973464,1000,1000,1000,1000,124728422,1546,1546,1546,1546
82975963,1000,1000,1000,1000,124828382,1546,1546,1546,1546
82978462,1000,1000,1000,1000,124928342,1546,1546,1545,1546
82980961,1000,1000,1000,1000,125028302,1545,1545,1545,1545
82983460,1000,1000,1000,1000,125128262,1545,1545,1545,1545
82985959,1000,1000,1000,1000,125228222,1545,1545,1545,1545
82988458,1000,1000,1000,1000,125328182,1544,1544,1544,1544
