timestamp,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
1706510645.04018211,198468914,1580,1580,1580,1579,0,0,0,0,0,0,0,0,0,0
1706510645.14014196,198568874,1581,1580,1581,1581,0,0,0,0,0,0,0,0,0,0
1706510645.24010205,198668834,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1706510645.34006214,198768794,1580,1580,1581,1581,0,0,0,0,0,0,0,0,0,0
1706510645.44002199,198868754,1581,1582,1587,1574,0,0,0,0,0,0,0,0,0,0
1706510645.53998208,198968714,1580,1584,1586,1573,0,0,0,0,0,0,0,0,0,0
1706510645.63994217,199068674,1580,1583,1578,1573,0,0,0,0,0,0,0,0,0,0
1706510645.73990202,199168634,1578,1581,1569,1572,0,0,0,0,0,0,0,0,0,0
1706510645.83986211,199268594,1578,1580,1561,1568,0,0,0,0,0,0,0,0,0,0
1706510645.93982220,199368554,1579,1580,1557,1564,0,0,0,0,0,0,0,0,0,0
1706510646.03978205,199468514,1580,1580,1554,1558,0,0,0,0,0,0,0,0,0,0
1706510646.13974214,199568474,1582,1580,1554,1555,0,0,0,0,0,0,0,0,0,0
1706510646.23970199,199668434,1581,1579,1554,1552,0,0,0,0,0,0,0,0,0,0
1706510646.33966208,199768394,1581,1580,1555,1553,0,0,0,0,0,0,0,0,0,0
1706510646.43962216,199868354,1579,1580,1554,1552,0,0,0,0,0,0,0,0,0,0
1706510646.53958201,199968314,1578,1579,1554,1552,0,0,0,0,0,0,0,0,0,0
1706510646.63954210,200068274,1577,1579,1553,1553,0,0,0,0,0,0,0,0,0,0
1706510646.73950219,200168234,1577,1579,1552,1552,0,0,0,0,0,0,0,0,0,0
1706510646.83946204,200268194,1578,1579,1551,1550,0,0,0,0,0,0,0,0,0,0
1706510646.93942213,200368154,1579,1581,1549,1549,0,0,0,0,0,0,0,0,0,0
1706510647.04021502,200468947,1581,1582,1546,1546,0,0,0,0,0,0,0,0,0,0
1706510647.14017510,200568907,1584,1585,1544,1544,0,0,0,0,0,0,0,0,0,0
1706510647.24013519,200668867,1587,1588,1542,1541,0,0,0,0,0,0,0,0,0,0
1706510647.34009504,200768827,1590,1591,1539,1539,0,0,0,0,0,0,0,0,0,0
1706510647.44005513,200868787,1594,1594,1538,1538,0,0,0,0,0,0,0,0,0,0
1706510647.54001498,200968747,1595,1595,1536,1536,0,0,0,0,0,0,0,0,0,0
1706510647.63997507,201068707,1595,1596,1535,1536,0,0,0,0,0,0,0,0,0,0
1706510647.73993516,201168667,1596,1596,1536,1539,0,0,0,0,0,0,0,0,0,0
1706510647.83989501,201268627,1594,1594,1539,1542,0,0,0,0,0,0,0,0,0,0
1706510647.93985510,201368587,1591,1589,1544,1548,0,0,0,0,0,0,0,0,0,0
1706510648.03981519,201468547,1585,1581,1552,1555,0,0,0,0,0,0,0,0,0,0
1706510648.13977504,201568507,1576,1573,1563,1566,0,0,0,0,0,0,0,0,0,0
1706510648.23973513,201668467,1565,1561,1575,1577,0,0,0,0,0,0,0,0,0,0
1706510648.33969498,201768427,1553,1550,1588,1588,0,0,0,0,0,0,0,0,0,0
1706510648.43965507,201868387,1543,1541,1601,1600,0,0,0,0,0,0,0,0,0,0
1706510648.53961515,201968347,1533,1533,1609,1608,0,0,0,0,0,0,0,0,0,0
1706510648.63957500,202068307,1528,1529,1614,1613,0,0,0,0,0,0,0,0,0,0
1706510648.73953509,202168267,1528,1530,1617,1616,0,0,0,0,0,0,0,0,0,0
1706510648.83949518,202268227,1531,1534,1615,1614,0,0,0,0,0,0,0,0,0,0
1706510648.93945503,202368187,1537,1539,1610,1610,0,0,0,0,0,0,0,0,0,0
1706510649.04024816,202468980,1544,1546,1603,1603,0,0,0,0,0,0,0,0,0,0
1706510649.14020801,202568940,1552,1554,1595,1595,0,0,0,0,0,0,0,0,0,0
1706510649.24016809,202668900,1562,1562,1587,1587,0,0,0,0,0,0,0,0,0,0
1706510649.34012818,202768860,1571,1570,1580,1579,0,0,0,0,0,0,0,0,0,0
1706510649.44008803,202868820,1578,1577,1574,1573,0,0,0,0,0,0,0,0,0,0
1706510649.54004812,202968780,1584,1582,1570,1569,0,0,0,0,0,0,0,0,0,0
1706510649.64000797,203068740,1586,1585,1566,1566,0,0,0,0,0,0,0,0,0,0
1706510649.73996806,203168700,1588,1587,1566,1566,0,0,0,0,0,0,0,0,0,0
1706510649.83992815,203268660,1587,1586,1565,1565,0,0,0,0,0,0,0,0,0,0
1706510649.93988800,203368620,1586,1585,1567,1568,0,0,0,0,0,0,0,0,0,0
1706510650.03984809,203468580,1584,1584,1572,1571,0,0,0,0,0,0,0,0,0,0
1706510650.13980818,203568540,1581,1581,1574,1574,0,0,0,0,0,0,0,0,0,0
1706510650.23976803,203668500,1578,1578,1577,1577,0,0,0,0,0,0,0,0,0,0
1706510650.33972812,203768460,1574,1575,1579,1579,0,0,0,0,0,0,0,0,0,0
1706510650.43968797,203868420,1572,1573,1581,1581,0,0,0,0,0,0,0,0,0,0
1706510650.53964806,203968380,1571,1572,1583,1583,0,0,0,0,0,0,0,0,0,0
1706510650.63960814,204068340,1572,1573,1584,1584,0,0,0,0,0,0,0,0,0,0
1706510650.73956800,204168300,1572,1572,1584,1584,0,0,0,0,0,0,0,0,0,0
1706510650.83952808,204268260,1573,1573,1584,1584,0,0,0,0,0,0,0,0,0,0
1706510650.93948817,204368220,1244,1557,1252,1565,0,0,0,0,0,0,0,0,0,0
1706510651.03944802,204468180,1486,1539,1488,1549,0,0,0,0,0,0,0,0,0,0
1706510651.14024115,204568973,1613,1579,1617,1583,0,0,0,0,0,0,0,0,0,0
1706510651.24020100,204668933,1638,1549,1637,1554,0,0,0,0,0,0,0,0,0,0
1706510651.34016109,204768893,1638,1563,1636,1570,0,0,0,0,0,0,0,0,0,0
1706510651.44012117,204868853,1638,1582,1633,1588,0,0,0,0,0,0,0,0,0,0
1706510651.54008102,204968813,1638,1590,1632,1596,0,0,0,0,0,0,0,0,0,0
1706510651.64004111,205068773,1638,1605,1634,1608,0,0,0,0,0,0,0,0,0,0
1706510651.74000096,205168733,1638,1623,1637,1615,0,0,0,0,0,0,0,0,0,0
1706510651.83996105,205268693,1638,1661,1629,1614,0,0,0,0,0,0,0,0,0,0
1706510651.93992114,205368653,1638,1694,1613,1612,0,0,0,0,0,0,0,0,0,0
1706510652.03988099,205468613,1638,1697,1606,1623,0,0,0,0,0,0,0,0,0,0
1706510652.13984108,205568573,1638,1672,1622,1654,0,0,0,0,0,0,0,0,0,0
1706510652.23980117,205668533,1619,1628,1638,1667,0,0,0,0,0,0,0,0,0,0
1706510652.33976102,205768493,1586,1579,1638,1656,0,0,0,0,0,0,0,0,0,0
1706510652.43972111,205868453,1565,1554,1638,1651,0,0,0,0,0,0,0,0,0,0
1706510652.53968120,205968413,1555,1546,1638,1648,0,0,0,0,0,0,0,0,0,0
1706510652.63964105,206068373,1555,1551,1638,1644,0,0,0,0,0,0,0,0,0,0
1706510652.73960114,206168333,1562,1563,1638,1641,0,0,0,0,0,0,0,0,0,0
1706510652.83956099,206268293,1575,1577,1638,1638,0,0,0,0,0,0,0,0,0,0
1706510652.93952107,206368253,1593,1596,1638,1641,0,0,0,0,0,0,0,0,0,0
1706510653.03948116,206468213,1627,1627,1638,1648,0,0,0,0,0,0,0,0,0,0
1706510653.13944101,206568173,1638,1634,1616,1619,0,0,0,0,0,0,0,0,0,0
1706510653.24023414,206668966,1638,1634,1588,1583,0,0,0,0,0,0,0,0,0,0
1706510653.34019399,206768926,1638,1637,1564,1557,0,0,0,0,0,0,0,0,0,0
1706510653.44015408,206868886,1638,1640,1547,1542,0,0,0,0,0,0,0,0,0,0
1706510653.54011416,206968846,1638,1643,1540,1540,0,0,0,0,0,0,0,0,0,0
1706510653.64007401,207068806,1638,1644,1544,1547,0,0,0,0,0,0,0,0,0,0
1706510653.74003410,207168766,1638,1643,1554,1558,0,0,0,0,0,0,0,0,0,0
1706510653.83999419,207268726,1638,1642,1568,1570,0,0,0,0,0,0,0,0,0,0
1706510653.93995404,207368686,1638,1640,1583,1583,0,0,0,0,0,0,0,0,0,0
1706510654.03991413,207468646,1638,1619,1596,1598,0,0,0,0,0,0,0,0,0,0
1706510654.13987398,207568606,1618,1607,1614,1594,0,0,0,0,0,0,0,0,0,0
1706510654.23983407,207668566,1590,1587,1608,1588,0,0,0,0,0,0,0,0,0,0
1706510654.33979416,207768526,1567,1572,1599,1591,0,0,0,0,0,0,0,0,0,0
1706510654.43975401,207868486,1549,1558,1592,1594,0,0,0,0,0,0,0,0,0,0
1706510654.53971410,207968446,1535,1545,1584,1593,0,0,0,0,0,0,0,0,0,0
1706510654.63967419,208068406,1527,1535,1577,1588,0,0,0,0,0,0,0,0,0,0
1706510654.73963404,208168366,1526,1532,1571,1579,0,0,0,0,0,0,0,0,0,0
1706510654.83959413,208268326,1530,1533,1565,1569,0,0,0,0,0,0,0,0,0,0
1706510654.93955398,208368286,1536,1536,1557,1556,0,0,0,0,0,0,0,0,0,0
1706510655.03951406,208468246,1544,1543,1550,1546,0,0,0,0,0,0,0,0,0,0
1706510655.13947415,208568206,1552,1550,1543,1538,0,0,0,0,0,0,0,0,0,0
1706510655.23943400,208668166,1561,1559,1537,1533,0,0,0,0,0,0,0,0,0,0
1706510655.34022713,208768959,1567,1565,1530,1529,0,0,0,0,0,0,0,0,0,0
1706510655.44018698,208868919,1574,1572,1526,1527,0,0,0,0,0,0,0,0,0,0
1706510655.54014707,208968879,1578,1577,1523,1524,0,0,0,0,0,0,0,0,0,0
1706510655.64010715,209068839,1583,1582,1522,1524,0,0,0,0,0,0,0,0,0,0
1706510655.74006701,209168799,1586,1586,1523,1524,0,0,0,0,0,0,0,0,0,0
1706510655.84002709,209268759,1589,1589,1523,1523,0,0,0,0,0,0,0,0,0,0
1706510655.93998718,209368719,1591,1591,1524,1523,0,0,0,0,0,0,0,0,0,0
1706510656.03994703,209468679,1592,1593,1525,1524,0,0,0,0,0,0,0,0,0,0
1706510656.13990712,209568639,1594,1595,1526,1525,0,0,0,0,0,0,0,0,0,0
1706510656.23986697,209668599,1595,1596,1527,1526,0,0,0,0,0,0,0,0,0,0
1706510656.33982706,209768559,1595,1595,1528,1528,0,0,0,0,0,0,0,0,0,0
1706510656.43978715,209868519,1585,1579,1540,1546,0,0,0,0,0,0,0,0,0,0
1706510656.53974700,209968479,1558,1549,1568,1579,0,0,0,0,0,0,0,0,0,0
1706510656.63970709,210068439,1529,1523,1595,1602,0,0,0,0,0,0,0,0,0,0
1706510656.73966718,210168399,1507,1509,1616,1619,0,0,0,0,0,0,0,0,0,0
1706510656.83962703,210268359,1496,1504,1629,1625,0,0,0,0,0,0,0,0,0,0
1706510656.93958712,210368319,1510,1526,1621,1602,0,0,0,0,0,0,0,0,0,0
1706510657.03954697,210468279,1547,1566,1588,1563,0,0,0,0,0,0,0,0,0,0
1706510657.13950706,210568239,1584,1596,1547,1533,0,0,0,0,0,0,0,0,0,0
1706510657.23946714,210668199,1611,1611,1516,1519,0,0,0,0,0,0,0,0,0,0
1706510657.33942699,210768159,1632,1620,1497,1512,0,0,0,0,0,0,0,0,0,0
1706510657.44022012,210868952,1638,1615,1481,1499,0,0,0,0,0,0,0,0,0,0
1706510657.54017997,210968912,1638,1617,1484,1501,0,0,0,0,0,0,0,0,0,0
1706510657.64014006,211068872,1638,1622,1502,1514,0,0,0,0,0,0,0,0,0,0
1706510657.74010015,211168832,1625,1609,1536,1543,0,0,0,0,0,0,0,0,0,0
1706510657.84006000,211268792,1587,1575,1565,1568,0,0,0,0,0,0,0,0,0,0
1706510657.94002008,211368752,1547,1546,1596,1596,0,0,0,0,0,0,0,0,0,0
1706510658.03998017,211468712,1514,1526,1625,1621,0,0,0,0,0,0,0,0,0,0
1706510658.13994002,211568672,1485,1503,1638,1628,0,0,0,0,0,0,0,0,0,0
1706510658.23990011,211668632,1472,1493,1638,1626,0,0,0,0,0,0,0,0,0,0
1706510658.33985996,211768592,1483,1504,1638,1629,0,0,0,0,0,0,0,0,0,0
1706510658.43982005,211868552,1507,1523,1638,1634,0,0,0,0,0,0,0,0,0,0
1706510658.53978014,211968512,1535,1543,1638,1638,0,0,0,0,0,0,0,0,0,0
1706510658.63973999,212068472,1553,1549,1628,1630,0,0,0,0,0,0,0,0,0,0
1706510658.73970008,212168432,1559,1548,1609,1612,0,0,0,0,0,0,0,0,0,0
1706510658.83966017,212268392,1566,1553,1593,1597,0,0,0,0,0,0,0,0,0,0
1706510658.93962002,212368352,1573,1563,1578,1581,0,0,0,0,0,0,0,0,0,0
1706510659.03958011,212468312,1579,1575,1564,1565,0,0,0,0,0,0,0,0,0,0
1706510659.13954020,212568272,1586,1586,1553,1553,0,0,0,0,0,0,0,0,0,0
1706510659.23950005,212668232,1592,1594,1545,1545,0,0,0,0,0,0,0,0,0,0
1706510659.33946013,212768192,1595,1597,1541,1541,0,0,0,0,0,0,0,0,0,0
1706510659.44025302,212868985,1598,1597,1541,1542,0,0,0,0,0,0,0,0,0,0
1706510659.54021311,212968945,1597,1595,1543,1545,0,0,0,0,0,0,0,0,0,0
1706510659.64017320,213068905,1594,1590,1548,1550,0,0,0,0,0,0,0,0,0,0
1706510659.74013305,213168865,1590,1586,1555,1556,0,0,0,0,0,0,0,0,0,0
1706510659.84009314,213268825,1585,1582,1563,1563,0,0,0,0,0,0,0,0,0,0
1706510659.94005299,213368785,1579,1578,1572,1570,0,0,0,0,0,0,0,0,0,0
1706510660.04001307,213468745,1574,1576,1579,1578,0,0,0,0,0,0,0,0,0,0
1706510660.13997316,213568705,1570,1573,1586,1583,0,0,0,0,0,0,0,0,0,0
1706510660.23993301,213668665,1567,1571,1590,1588,0,0,0,0,0,0,0,0,0,0
1706510660.33989310,213768625,1566,1570,1593,1591,0,0,0,0,0,0,0,0,0,0
1706510660.43985319,213868585,1567,1570,1594,1592,0,0,0,0,0,0,0,0,0,0
1706510660.53981304,213968545,1568,1570,1593,1592,0,0,0,0,0,0,0,0,0,0
1706510660.63977313,214068505,1570,1571,1591,1591,0,0,0,0,0,0,0,0,0,0
1706510660.73973298,214168465,1572,1572,1588,1588,0,0,0,0,0,0,0,0,0,0
1706510660.83969307,214268425,1575,1574,1585,1585,0,0,0,0,0,0,0,0,0,0
1706510660.93965316,214368385,1578,1576,1581,1582,0,0,0,0,0,0,0,0,0,0
1706510661.03961301,214468345,1580,1580,1579,1580,0,0,0,0,0,0,0,0,0,0
1706510661.13957310,214568305,1582,1581,1576,1576,0,0,0,0,0,0,0,0,0,0
1706510661.23953319,214668265,1583,1582,1574,1575,0,0,0,0,0,0,0,0,0,0
1706510661.33949304,214768225,1584,1584,1573,1574,0,0,0,0,0,0,0,0,0,0
1706510661.43945312,214868185,1585,1584,1573,1574,0,0,0,0,0,0,0,0,0,0
1706510661.54024601,214968978,1585,1585,1574,1574,0,0,0,0,0,0,0,0,0,0
1706510661.64020610,215068938,1585,1585,1576,1576,0,0,0,0,0,0,0,0,0,0
1706510661.74016619,215168898,1584,1584,1576,1577,0,0,0,0,0,0,0,0,0,0
1706510661.84012604,215268858,1585,1584,1579,1579,0,0,0,0,0,0,0,0,0,0
1706510661.94008613,215368818,1584,1583,1581,1581,0,0,0,0,0,0,0,0,0,0
1706510662.04004598,215468778,1582,1583,1582,1582,0,0,0,0,0,0,0,0,0,0
1706510662.14000607,215568738,1581,1582,1583,1583,0,0,0,0,0,0,0,0,0,0
1706510662.23996615,215668698,1581,1581,1584,1584,0,0,0,0,0,0,0,0,0,0
1706510662.33992600,215768658,1580,1581,1585,1585,0,0,0,0,0,0,0,0,0,0
1706510662.43988609,215868618,1580,1581,1586,1585,0,0,0,0,0,0,0,0,0,0
1706510662.53984618,215968578,1579,1580,1585,1584,0,0,0,0,0,0,0,0,0,0
1706510662.63980603,216068538,1579,1580,1584,1584,0,0,0,0,0,0,0,0,0,0
1706510662.73976612,216168498,1580,1580,1584,1584,0,0,0,0,0,0,0,0,0,0
1706510662.83972597,216268458,1579,1580,1582,1582,0,0,0,0,0,0,0,0,0,0
1706510662.93968606,216368418,1581,1581,1582,1583,0,0,0,0,0,0,0,0,0,0
1706510663.03964615,216468378,1582,1581,1582,1583,0,0,0,0,0,0,0,0,0,0
1706510663.13960600,216568338,1581,1581,1580,1580,0,0,0,0,0,0,0,0,0,0
1706510663.23956609,216668298,1582,1582,1581,1581,0,0,0,0,0,0,0,0,0,0
1706510663.33952618,216768258,1582,1582,1580,1580,0,0,0,0,0,0,0,0,0,0
1706510663.43948603,216868218,1582,1583,1580,1580,0,0,0,0,0,0,0,0,0,0
1706510663.53944612,216968178,1583,1583,1581,1581,0,0,0,0,0,0,0,0,0,0
1706510663.64023900,217068971,1583,1583,1583,1577,0,0,0,0,0,0,0,0,0,0
1706510663.74019909,217168931,1582,1584,1586,1572,0,0,0,0,0,0,0,0,0,0
