TimeUS,PN,PE,PD,Roll,Pitch,Yaw,VN,VE,VD,GX,GY,GZ,M1,M2,M3,M4
55416158,-0.02298779,0.022437099,-0.002528657,0.001669395,0.001464903,0.00716415,-0.025977662,0.025042102,-0.000899208,0.000458822,0.00032519,0.000166183,1000,1000,1000,1000
55418657,-0.022830762,0.022282768,-0.002522269,0.001670739,0.001466078,0.007164286,-0.025887074,0.024943227,-0.000904018,0.000488038,0.000361226,0.000149813,1000,1000,1000,1000
55421156,-0.022882579,0.022332674,-0.002524064,0.001671198,0.001465859,0.007165245,-0.025928555,0.024960402,-0.000891469,0.000522969,0.000389155,0.000164384,1000,1000,1000,1000
55423655,-0.022960437,0.022407632,-0.002526767,0.001672142,0.001466751,0.007166749,-0.025975509,0.025011091,-0.000909977,0.000556396,0.000417484,0.000222819,1000,1000,1000,1000
55426154,-0.023012426,0.022457685,-0.002528589,0.001671419,0.001465882,0.007167404,-0.026011171,0.025040168,-0.000912754,0.000564804,0.000427888,0.000281137,1000,1000,1000,1000
55428653,-0.022863505,0.022311201,-0.002522552,0.001671992,0.00146575,0.007167376,-0.025914039,0.024941938,-0.000887763,0.00056258,0.000414371,0.000336767,1000,1000,1000,1000
55431152,-0.022915376,0.022361103,-0.002524333,0.001672338,0.001465832,0.007168007,-0.02595501,0.024959495,-0.000893751,0.000562086,0.000398243,0.000367181,1000,1000,1000,1000
55433651,-0.022993337,0.02243603,-0.002527025,0.001672992,0.001467046,0.007169113,-0.026017517,0.024990108,-0.00090077,0.000553476,0.000395863,0.000418904,1000,1000,1000,1000
55436150,-0.023045421,0.022486052,-0.002528831,0.001673845,0.001466171,0.007170008,-0.026063582,0.025030086,-0.000905508,0.000561797,0.000396871,0.000459349,1000,1000,1000,1000
55438649,-0.022904454,0.022347201,-0.002523171,0.00167422,0.001466173,0.007170819,-0.025968885,0.024964157,-0.000918483,0.000565089,0.000385123,0.000508567,1000,1000,1000,1000
55441148,-0.022956418,0.022397168,-0.002524998,0.001674475,0.001466101,0.007170878,-0.025994319,0.025002105,-0.000907784,0.000573018,0.000366274,0.000521156,1000,1000,1000,1000
55443647,-0.023034479,0.022472246,-0.002527719,0.001676397,0.001466115,0.007170847,-0.026044773,0.025047813,-0.000906603,0.000593859,0.000336914,0.000509944,1000,1000,1000,1000
55446146,-0.023086594,0.02252236,-0.002529528,0.001676821,0.001465642,0.007170778,-0.026067961,0.025065113,-0.000902493,0.000622715,0.000325681,0.000495425,1000,1000,1000,1000
55448645,-0.022953246,0.022391001,-0.002524178,0.001677013,0.001466384,0.007171213,-0.026002176,0.02499295,-0.000907153,0.000626338,0.00031049,0.000467757,1000,1000,1000,1000
55451144,-0.023005269,0.022441007,-0.002525976,0.001677191,0.001466439,0.007172232,-0.026020907,0.02501232,-0.000890369,0.000624345,0.000317122,0.000459386,1000,1000,1000,1000
55453643,-0.023083409,0.022516124,-0.00252864,0.00167909,0.001466117,0.007172569,-0.026071161,0.025063932,-0.000885357,0.00062976,0.000311085,0.000444633,1000,1000,1000,1000
55456142,-0.023135576,0.022566283,-0.002530405,0.001678991,0.00146726,0.007172595,-0.026094982,0.025093442,-0.000879771,0.000641141,0.00032484,0.000446605,1000,1000,1000,1000
55458641,-0.023009675,0.022442179,-0.002525305,0.001681032,0.001467397,0.007172506,-0.026044933,0.02501774,-0.000880445,0.000664155,0.000349726,0.000421452,1000,1000,1000,1000
55461140,-0.023061801,0.02249225,-0.00252706,0.001680437,0.00146752,0.007172904,-0.02608005,0.025052957,-0.000873544,0.000673987,0.000367455,0.00040932,1000,1000,1000,1000
55463639,-0.023140095,0.022567481,-0.002529709,0.001681049,0.001468254,0.007174105,-0.02611501,0.025099751,-0.000892692,0.000657304,0.000383441,0.000400906,1000,1000,1000,1000
55466138,-0.023192352,0.022617722,-0.002531495,0.001681482,0.001468741,0.00717452,-0.026139481,0.025140854,-0.000893817,0.00063509,0.000415731,0.000419808,1000,1000,1000,1000
55468637,-0.023073662,0.022500733,-0.002526755,0.001682507,0.001470006,0.00717529,-0.026054403,0.025070194,-0.000900445,0.000632483,0.000464517,0.000436285,1000,1000,1000,1000
55471136,-0.023125788,0.022550903,-0.002528548,0.001682947,0.001470335,0.007176045,-0.026069721,0.025097961,-0.000893115,0.000622631,0.000489131,0.000453616,1000,1000,1000,1000
55473635,-0.023204084,0.022626242,-0.00253123,0.001682873,0.001471195,0.007176674,-0.02612637,0.0251265,-0.000894555,0.000592037,0.000524559,0.000475181,1000,1000,1000,1000
55476134,-0.023256363,0.022676513,-0.002533014,0.001682402,0.001471381,0.007177081,-0.026150838,0.0251425,-0.000889535,0.000557894,0.000532235,0.000488692,1000,1000,1000,1000
55478633,-0.023144679,0.022566281,-0.00252855,0.001683556,0.001471116,0.007177957,-0.026099667,0.025063675,-0.000891061,0.000513732,0.000508802,0.000488596,1000,1000,1000,1000
55481132,-0.023196908,0.022616452,-0.00253033,0.001683913,0.001471212,0.007177837,-0.02612843,0.025106099,-0.000889279,0.000503966,0.000491947,0.000489237,1000,1000,1000,1000
55483631,-0.023275342,0.022691866,-0.002533011,0.001683615,0.001471693,0.007178195,-0.026159514,0.025168482,-0.000897715,0.000469742,0.000472301,0.000478989,1000,1000,1000,1000
55486130,-0.023327705,0.022742245,-0.002534808,0.0016848,0.001471619,0.007179038,-0.026202539,0.025209889,-0.000899726,0.00046767,0.000446821,0.000471811,1000,1000,1000,1000
55488629,-0.023222879,0.02263879,-0.002530661,0.001685807,0.001472976,0.007179915,-0.026140543,0.025138672,-0.000899903,0.000491558,0.000434402,0.000480397,1000,1000,1000,1000
55491128,-0.023275193,0.022689113,-0.00253246,0.001684965,0.001473114,0.007180093,-0.026172243,0.025182614,-0.000899364,0.000497349,0.00044604,0.0004694,1000,1000,1000,1000
55493627,-0.023353783,0.022764757,-0.002535155,0.001684656,0.001472911,0.007181048,-0.026220452,0.025245145,-0.000897267,0.00045761,0.00042802,0.000463784,1000,1000,1000,1000
55496126,-0.023406263,0.022815276,-0.002536959,0.001684728,0.001472993,0.007180454,-0.026258633,0.025271991,-0.000906951,0.00043882,0.000416565,0.000452168,1000,1000,1000,1000
55498625,-0.023308139,0.022718403,-0.002533105,0.001685083,0.001473634,0.00718129,-0.026208065,0.025218954,-0.000903378,0.000399971,0.00039902,0.000434117,1000,1000,1000,1000
55501124,-0.023360582,0.02276887,-0.002534909,0.001684586,0.001473132,0.007181302,-0.026232922,0.025245909,-0.000901067,0.00038835,0.000391991,0.000425938,1000,1000,1000,1000
55503623,-0.023439346,0.022844676,-0.002537625,0.001684408,0.001473118,0.007182301,-0.026275191,0.025289729,-0.000909078,0.000344519,0.000356064,0.000401697,1000,1000,1000,1000
55506122,-0.023491923,0.022895293,-0.002539459,0.001685158,0.00147407,0.007183246,-0.026300758,0.025326246,-0.000925052,0.000338012,0.000351954,0.000413401,1000,1000,1000,1000
55508621,-0.023227608,0.022636283,-0.00253346,0.001686585,0.001473652,0.007183322,-0.026153395,0.025174877,-0.000930449,0.000376636,0.000354063,0.000440904,1000,1000,1000,1000
55511120,-0.023279928,0.022686657,-0.002535316,0.001685159,0.001472746,0.007184264,-0.02616591,0.025197608,-0.000925634,0.000391792,0.000331519,0.000440685,1000,1000,1000,1000
55513619,-0.02335849,0.022762325,-0.002538108,0.001685672,0.001472949,0.007184878,-0.026208142,0.025246754,-0.0009357,0.00039324,0.000302697,0.000457532,1000,1000,1000,1000
55516118,-0.023410935,0.022812841,-0.002539994,0.001684536,0.001472698,0.007185356,-0.0262357,0.025269127,-0.000950421,0.000390549,0.000298478,0.000458841,1000,1000,1000,1000
55518617,-0.023157705,0.022564711,-0.002533773,0.001685336,0.001472568,0.007186803,-0.026071202,0.025119325,-0.00096029,0.000388297,0.000299364,0.000471585,1000,1000,1000,1000
55521116,-0.02320989,0.022614989,-0.002535698,0.001684742,0.001472088,0.007187421,-0.026112497,0.025158318,-0.0009639,0.000400495,0.00030595,0.000491185,1000,1000,1000,1000
55523615,-0.023288289,0.022690523,-0.002538573,0.001683754,0.001471385,0.007187734,-0.026151931,0.025196044,-0.00095319,0.000383069,0.000291992,0.000496136,1000,1000,1000,1000
55526114,-0.02334062,0.022740962,-0.002540474,0.001683225,0.001472113,0.007187462,-0.026176965,0.025241049,-0.000947117,0.000352159,0.000291742,0.000481336,1000,1000,1000,1000
55528613,-0.023098197,0.022503449,-0.002534562,0.001683743,0.001471257,0.007188563,-0.026045907,0.025099719,-0.000934003,0.000334668,0.000297472,0.000453957,1000,1000,1000,1000
55531112,-0.023150316,0.022553666,-0.002536438,0.001684157,0.001470243,0.007188071,-0.026071297,0.025116058,-0.000941584,0.00035096,0.000281093,0.000445068,1000,1000,1000,1000
55533611,-0.023228617,0.022629114,-0.002539248,0.001684326,0.001470762,0.007187377,-0.026128413,0.025180938,-0.00093182,0.000387478,0.000278162,0.000390431,1000,1000,1000,1000
55536110,-0.023280911,0.022679498,-0.002541103,0.001684428,0.001470629,0.007187305,-0.026163874,0.025201794,-0.000923297,0.000416588,0.000280947,0.000358495,1000,1000,1000,1000
55538609,-0.023049025,0.022452202,-0.002535482,0.001684894,0.001472576,0.00718739,-0.026029043,0.025061768,-0.000922773,0.000448248,0.000333769,0.000314598,1000,1000,1000,1000
55541108,-0.023101104,0.022502361,-0.002537333,0.001684811,0.001472031,0.007187267,-0.026048865,0.025096331,-0.000928285,0.000473608,0.000376877,0.000289426,1000,1000,1000,1000
55543607,-0.023179334,0.022577742,-0.002540124,0.001684624,0.001472743,0.0071862,-0.026102412,0.025156263,-0.00093245,0.000483101,0.000437225,0.00024317,1000,1000,1000,1000
55546106,-0.023231564,0.022628088,-0.002541979,0.001684178,0.001472846,0.007186044,-0.02612609,0.025187582,-0.000921985,0.000477624,0.000455186,0.000215021,1000,1000,1000,1000
55548605,-0.023009818,0.022410754,-0.002536654,0.001683833,0.001473809,0.007185345,-0.026002081,0.025053291,-0.000903672,0.000459604,0.000507726,0.000169965,1000,1000,1000,1000
55551104,-0.023061853,0.022460891,-0.002538473,0.001682441,0.001473228,0.007184877,-0.026032304,0.025081564,-0.000915332,0.000418804,0.000511118,0.000143815,1000,1000,1000,1000
55553603,-0.023140024,0.022536224,-0.0025412,0.00168364,0.001473206,0.007184397,-0.026080536,0.025138685,-0.000902631,0.000385045,0.000495471,0.000109471,1000,1000,1000,1000
55556102,-0.023192206,0.022586543,-0.002543018,0.001683275,0.001473676,0.007184964,-0.02610031,0.025179835,-0.000915435,0.000376389,0.000494569,0.000110015,1000,1000,1000,1000
55558601,-0.022980269,0.022378858,-0.002538014,0.001683818,0.001474029,0.007185622,-0.025963843,0.025048081,-0.00091009,0.000380298,0.000499197,0.000140882,1000,1000,1000,1000
55561100,-0.023032233,0.02242898,-0.002539825,0.001683727,0.001473493,0.007185382,-0.025999358,0.025072038,-0.000900348,0.000396583,0.000483269,0.000166567,1000,1000,1000,1000
55563599,-0.023110336,0.022504255,-0.002542504,0.001683976,0.00147413,0.007186441,-0.026067754,0.025109507,-0.000885732,0.000409667,0.000469088,0.000211896,1000,1000,1000,1000
55566098,-0.023162512,0.022554524,-0.002544271,0.001684588,0.001474291,0.007186243,-0.026107958,0.025158715,-0.000880874,0.000431991,0.000464887,0.000256622,1000,1000,1000,1000
55568597,-0.022960246,0.022356182,-0.002539474,0.001683876,0.00147523,0.007186355,-0.025993669,0.025036018,-0.000878636,0.000446786,0.000473341,0.000280829,1000,1000,1000,1000
55571096,-0.023012277,0.022406299,-0.002541229,0.001684246,0.001475227,0.007185494,-0.026036749,0.025079401,-0.000876176,0.000455884,0.000481535,0.000288506,1000,1000,1000,1000
55573595,-0.023090472,0.022481589,-0.002543858,0.001684856,0.001475553,0.007186175,-0.026092008,0.025113132,-0.000876681,0.000458813,0.000484741,0.00029474,1000,1000,1000,1000
55576094,-0.023142699,0.022531835,-0.002545602,0.001685212,0.001475578,0.007186682,-0.026133044,0.025132576,-0.000866801,0.000480955,0.000491739,0.000310471,1000,1000,1000,1000
55578593,-0.022949837,0.02234255,-0.002541088,0.001685293,0.001475279,0.007186918,-0.026009634,0.025018439,-0.000882964,0.000499861,0.000480785,0.000321743,1000,1000,1000,1000
55581092,-0.023001894,0.022392612,-0.002542868,0.001685141,0.001474799,0.007186569,-0.026046164,0.025043165,-0.000897729,0.000505536,0.000456324,0.000323648,1000,1000,1000,1000
55583591,-0.02308012,0.022467805,-0.002545549,0.001684179,0.001474878,0.007187558,-0.026102822,0.025083875,-0.000889587,0.000481784,0.000417375,0.000330767,1000,1000,1000,1000
55586090,-0.023132371,0.022518015,-0.002547323,0.001684875,0.001474137,0.007187903,-0.026145861,0.025125014,-0.000884448,0.000465371,0.000385111,0.000354221,1000,1000,1000,1000
55588589,-0.022948671,0.022337571,-0.002543145,0.001685894,0.00147531,0.007188814,-0.026053889,0.025011795,-0.000896041,0.000479691,0.00035773,0.000380398,1000,1000,1000,1000
55591088,-0.02300081,0.022387628,-0.002544947,0.001686047,0.001474599,0.0071898,-0.026083011,0.025044143,-0.000905459,0.000486049,0.000352747,0.0004049,1000,1000,1000,1000
55593587,-0.023079153,0.022462806,-0.002547666,0.001687126,0.001474243,0.007189506,-0.026144456,0.025073584,-0.00090764,0.000525199,0.000339058,0.000428887,1000,1000,1000,1000
55596086,-0.023131479,0.022513002,-0.002549474,0.001687439,0.001473588,0.007189094,-0.026179021,0.025121232,-0.000900493,0.000547528,0.000314583,0.000414934,1000,1000,1000,1000
55598585,-0.022956677,0.02234116,-0.002545578,0.001687025,0.001473004,0.007189546,-0.026077429,0.02501327,-0.000881117,0.000543005,0.0002709,0.000384684,1000,1000,1000,1000
55601084,-0.023008859,0.022391209,-0.002547339,0.001687209,0.001472774,0.007190077,-0.026103549,0.025034143,-0.00087899,0.000536621,0.000246755,0.000379042,1000,1000,1000,1000
55603583,-0.023087235,0.022466386,-0.002549975,0.001688613,0.001471628,0.00719174,-0.026146322,0.025081925,-0.000878467,0.000551609,0.000198684,0.000407545,1000,1000,1000,1000
55606082,-0.023139566,0.02251659,-0.002551733,0.00168798,0.001471892,0.007192723,-0.026184019,0.025120217,-0.000879212,0.000553699,0.000183763,0.000441887,1000,1000,1000,1000
55608581,-0.022973325,0.022353131,-0.002548086,0.001688776,0.001472611,0.007193669,-0.026074873,0.025029557,-0.00088896,0.000540136,0.000198846,0.000492549,1000,1000,1000,1000
55611080,-0.023025507,0.022403229,-0.002549867,0.001688045,0.001472375,0.007193062,-0.02610505,0.025066266,-0.000892127,0.000525608,0.000226174,0.000497638,1000,1000,1000,1000
55613579,-0.023103891,0.022478506,-0.00255253,0.00168951,0.001472417,0.007194583,-0.026150074,0.025116976,-0.000883121,0.000513153,0.000258045,0.000503766,1000,1000,1000,1000
55616078,-0.02315622,0.022528786,-0.002554294,0.001689187,0.001472901,0.007194807,-0.026177684,0.025162425,-0.000880267,0.000513688,0.000278858,0.000506435,1000,1000,1000,1000
55618577,-0.022998266,0.022373594,-0.002550209,0.001688803,0.001473455,0.007196244,-0.026064569,0.025088033,-0.00087735,0.000485055,0.000325789,0.000513235,1000,1000,1000,1000
55621076,-0.023050422,0.022423798,-0.002551969,0.001689255,0.001473491,0.007197272,-0.026090482,0.025115447,-0.000882634,0.000468858,0.000347677,0.000532699,1000,1000,1000,1000
55623575,-0.023128785,0.022499219,-0.002554617,0.001689358,0.001473184,0.007197825,-0.026150825,0.025163632,-0.000882772,0.0004705,0.000364517,0.000532417,1000,1000,1000,1000
55626074,-0.023181112,0.022549579,-0.002556382,0.001689687,0.001472827,0.007198374,-0.026174918,0.025195992,-0.000881699,0.000460027,0.000360577,0.000537726,1000,1000,1000,1000
55628573,-0.02303124,0.022402348,-0.002552579,0.001690095,0.001473992,0.007198599,-0.026078349,0.025099682,-0.000881592,0.000463203,0.000375258,0.000534084,1000,1000,1000,1000
55631072,-0.023083434,0.022452591,-0.002554347,0.001689489,0.001473065,0.007198595,-0.026112754,0.025142903,-0.000885958,0.00045656,0.000383866,0.00050461,1000,1000,1000,1000
55633571,-0.023161855,0.022528099,-0.002557019,0.001690179,0.001474414,0.007198438,-0.026166059,0.025194302,-0.000895615,0.000453236,0.000400341,0.000452563,1000,1000,1000,1000
55636070,-0.023214227,0.022578537,-0.002558812,0.001689422,0.001473568,0.007198534,-0.026205244,0.025243439,-0.000896867,0.000442603,0.000404339,0.000428995,1000,1000,1000,1000
55638569,-0.023072306,0.022439159,-0.002555308,0.001690046,0.001472224,0.007199381,-0.026124926,0.025181919,-0.000886288,0.000414391,0.000357669,0.000413421,1000,1000,1000,1000
55641068,-0.023124591,0.02248957,-0.002557072,0.001690324,0.001472681,0.007200731,-0.026157876,0.025228096,-0.000877805,0.000420306,0.000325854,0.00042006,1000,1000,1000,1000
55643567,-0.023203153,0.022565324,-0.002559725,0.001690066,0.001471792,0.007202394,-0.026216185,0.025273398,-0.000890768,0.000418447,0.000286146,0.000470882,1000,1000,1000,1000
55646066,-0.02325562,0.022615906,-0.002561505,0.001689319,0.00147245,0.007201697,-0.026250338,0.025307104,-0.000888847,0.000398005,0.000267765,0.000489163,1000,1000,1000,1000
55648565,-0.023121435,0.022484124,-0.00255827,0.001688594,0.001472951,0.007201463,-0.026165448,0.025227731,-0.00090183,0.000346111,0.000272001,0.000477044,1000,1000,1000,1000
55651064,-0.02317379,0.022534616,-0.00256008,0.0016877,0.001472327,0.007201025,-0.02618897,0.025263026,-0.000908245,0.000306919,0.000274845,0.000439289,1000,1000,1000,1000
55653563,-0.023252407,0.022610482,-0.002562808,0.00168788,0.001473293,0.007201012,-0.02622107,0.02531245,-0.000910663,0.000254743,0.000288105,0.000371611,1000,1000,1000,1000
55656062,-0.023304874,0.022661135,-0.002564634,0.001688194,0.001473574,0.007200674,-0.026243871,0.025339665,-0.000914971,0.000255443,0.000308158,0.00033835,1000,1000,1000,1000
55658561,-0.023178075,0.022536648,-0.002561724,0.001687697,0.00147499,0.007201308,-0.026172396,0.025248755,-0.000926209,0.000257992,0.000370294,0.000319125,1000,1000,1000,1000
55661060,-0.023230445,0.022587189,-0.002563567,0.001688538,0.001475226,0.007201538,-0.026196202,0.025290854,-0.000916902,0.00026946,0.000415437,0.000311298,1000,1000,1000,1000
55663559,-0.023309115,0.022663141,-0.002566307,0.001688572,0.001475148,0.007201826,-0.026248993,0.025341343,-0.000909995,0.000299967,0.000456876,0.000306216,1000,1000,1000,1000
55666058,-0.023361636,0.022713853,-0.002568142,0.001688211,0.001475552,0.00720162,-0.026271326,0.025370402,-0.000925004,0.000315837,0.000461345,0.000303848,1000,1000,1000,1000
55668557,-0.023242127,0.022596501,-0.002565489,0.001688757,0.001475188,0.007202577,-0.026223974,0.025305666,-0.000924788,0.000342849,0.000444023,0.000311805,1000,1000,1000,1000
55671056,-0.023294615,0.022647139,-0.002567348,0.001688789,0.001474743,0.007202019,-0.02626184,0.025330083,-0.000933531,0.000360199,0.000426191,0.000311656,1000,1000,1000,1000
55673555,-0.023373481,0.022723202,-0.002570139,0.001688313,0.001475021,0.007202766,-0.026313722,0.025376713,-0.000927185,0.00035918,0.000379857,0.000326969,1000,1000,1000,1000
55676054,-0.023426147,0.022774003,-0.002571998,0.001687715,0.00147545,0.007203078,-0.026351199,0.025424341,-0.000931356,0.000349904,0.000369405,0.000326264,1000,1000,1000,1000
55678553,-0.023313818,0.022663616,-0.002569588,0.001689036,0.001475834,0.007204716,-0.026292004,0.025364485,-0.000926602,0.000351856,0.0003659,0.000366549,1000,1000,1000,1000
55681052,-0.023366444,0.022714375,-0.002571436,0.001689914,0.001476207,0.007204306,-0.0263313,0.02539392,-0.000921664,0.00037941,0.000368014,0.000395136,1000,1000,1000,1000
55683551,-0.023445481,0.022790637,-0.002574189,0.001689103,0.001475923,0.007204276,-0.026359564,0.025446784,-0.000913616,0.0004042,0.000376301,0.000391972,1000,1000,1000,1000
55686050,-0.023498245,0.022841554,-0.002576009,0.001688754,0.001476093,0.007204,-0.026402107,0.025468811,-0.000906303,0.00040115,0.000373713,0.000377808,1000,1000,1000,1000
55688549,-0.023392813,0.0227379,-0.002573744,0.001689068,0.001475728,0.007204547,-0.026338696,0.025406726,-0.000897696,0.000377574,0.000344753,0.000366051,1000,1000,1000,1000
55691048,-0.023445528,0.022788752,-0.002575556,0.001689484,0.001475269,0.00720401,-0.026373919,0.025443202,-0.000914116,0.00037584,0.000327073,0.000347406,1000,1000,1000,1000
55693547,-0.023524739,0.022865154,-0.002578286,0.001690962,0.001476187,0.007204164,-0.026431613,0.025490185,-0.000905847,0.000411377,0.00031487,0.000313072,1000,1000,1000,1000
55696046,-0.023577638,0.022916159,-0.002580094,0.001691621,0.001475906,0.007204341,-0.026465591,0.025512734,-0.000901494,0.000447025,0.000307066,0.000299131,1000,1000,1000,1000
55698545,-0.023478955,0.022819027,-0.002578075,0.001691715,0.001475567,0.00720445,-0.026399828,0.025444558,-0.000919349,0.000486663,0.000286542,0.000271721,1000,1000,1000,1000
55701044,-0.023531783,0.022869939,-0.002579903,0.001691575,0.00147547,0.007204543,-0.026427571,0.025465777,-0.000909484,0.000498161,0.000274709,0.000265477,1000,1000,1000,1000
55703543,-0.023611149,0.022946406,-0.002582637,0.001691931,0.00147683,0.007204782,-0.026480723,0.025511391,-0.000912967,0.000495071,0.000287326,0.00028141,1000,1000,1000,1000
55706042,-0.023664145,0.022997472,-0.002584464,0.001691933,0.001478054,0.007204778,-0.026514672,0.02555275,-0.000913437,0.000486648,0.000327913,0.000279923,1000,1000,1000,1000
55708541,-0.02339766,0.022738248,-0.002579876,0.001691975,0.00147779,0.00720482,-0.026342686,0.025389658,-0.000909422,0.000464115,0.000386674,0.000280049,1000,1000,1000,1000
55711040,-0.023450386,0.022789059,-0.002581691,0.001692597,0.001477772,0.007204303,-0.026382688,0.025419911,-0.000905198,0.000458321,0.000396251,0.000268824,1000,1000,1000,1000
55713539,-0.023529582,0.022865415,-0.002584419,0.001691751,0.001477739,0.007206069,-0.02641332,0.025481945,-0.000913617,0.000447945,0.000419043,0.000273602,1000,1000,1000,1000
55716038,-0.023582451,0.022916425,-0.002586243,0.001691917,0.001477779,0.00720629,-0.026454743,0.025526769,-0.000910098,0.000438758,0.00042597,0.000298247,1000,1000,1000,1000
55718537,-0.023327213,0.022668192,-0.002581253,0.001691417,0.001478942,0.007207602,-0.026307896,0.025362555,-0.000907351,0.00042239,0.000445868,0.000357011,1000,1000,1000,1000
55721036,-0.023379873,0.02271894,-0.002583067,0.001691945,0.001479424,0.007207351,-0.026350623,0.025383886,-0.000906537,0.000415031,0.000475436,0.000374717,1000,1000,1000,1000
55723535,-0.023459001,0.022795165,-0.002585786,0.001691822,0.001479464,0.007207601,-0.026398798,0.025431244,-0.000906442,0.000411391,0.000512584,0.000385037,1000,1000,1000,1000
55726034,-0.023511833,0.022846067,-0.002587603,0.001690725,0.001480101,0.007207383,-0.026431423,0.025469052,-0.000910313,0.000403689,0.000525423,0.000381163,1000,1000,1000,1000
55728533,-0.023267558,0.022608414,-0.002582884,0.00169179,0.001480462,0.007208656,-0.026293889,0.025327649,-0.000882127,0.000407341,0.00054858,0.000380892,1000,1000,1000,1000
55731032,-0.023320179,0.022659106,-0.002584646,0.0016921,0.001480088,0.007208696,-0.026326934,0.025362644,-0.00087891,0.000425343,0.000545549,0.000380032,1000,1000,1000,1000
55733531,-0.023399228,0.022735259,-0.002587296,0.001692428,0.001479836,0.00720848,-0.02637065,0.025404543,-0.000888152,0.000466674,0.000505587,0.000384188,1000,1000,1000,1000
55736030,-0.02345201,0.022786083,-0.002589069,0.001692591,0.001479968,0.007208642,-0.026410295,0.025418945,-0.000884369,0.000476109,0.000491807,0.000368985,1000,1000,1000,1000
55738529,-0.023218324,0.022558633,-0.002584591,0.001694358,0.00148079,0.007207561,-0.026265237,0.025274394,-0.000870115,0.000527396,0.000489143,0.000335788,1000,1000,1000,1000
55741028,-0.023270898,0.022609212,-0.002586317,0.001693662,0.001480795,0.007207397,-0.026307128,0.025301799,-0.000855882,0.000550999,0.000484118,0.000300746,1000,1000,1000,1000
55743527,-0.023349881,0.022685183,-0.002588907,0.001692449,0.001481205,0.007209091,-0.026346888,0.025344446,-0.000870854,0.000532588,0.000480669,0.000285112,1000,1000,1000,1000
55746026,-0.023402616,0.022735905,-0.002590658,0.001692119,0.001480598,0.007210207,-0.026386742,0.025375679,-0.000880547,0.000500156,0.000469235,0.000318488,1000,1000,1000,1000
55748525,-0.0231792,0.02251834,-0.00258648,0.00169232,0.00148205,0.007210615,-0.026259461,0.025227793,-0.000882007,0.000471798,0.000474605,0.00036215,1000,1000,1000,1000
55751024,-0.023231743,0.022568826,-0.002588247,0.00169192,0.001482061,0.007211152,-0.026283344,0.025256265,-0.000885496,0.00044443,0.000483234,0.000393055,1000,1000,1000,1000
55753523,-0.023310667,0.022644678,-0.002590902,0.001691533,0.00148194,0.007212105,-0.026331423,0.025310146,-0.000884233,0.000404737,0.000496911,0.00043482,1000,1000,1000,1000
