TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
86016413,1000,1000,1000,1000,89228461,1636,1639,1639,1636
86018912,1000,1000,1000,1000,89328421,1630,1633,1634,1629
86021411,1000,1000,1000,1000,89428381,1643,1646,1646,1643
86023910,1000,1000,1000,1000,89528341,1649,1650,1650,1649
86026409,1000,1000,1000,1000,89628301,1645,1644,1644,1645
86028908,1000,1000,1000,1000,89728261,1637,1636,1635,1637
86031407,1000,1000,1000,1000,89828221,1629,1628,1627,1630
86033906,1000,1000,1000,1000,89928181,1626,1623,1623,1625
86036405,1000,1000,1000,1000,90028974,1624,1623,1623,1623
86038904,1000,1000,1000,1000,90128934,1623,1623,1623,1622
86041403,1000,1000,1000,1000,90228894,1622,1622,1622,1622
86043902,1000,1000,1000,1000,90328854,1623,1623,1623,1623
86046401,1000,1000,1000,1000,90428814,1622,1623,1623,1622
86048900,1000,1000,1000,1000,90528774,1623,1623,1623,1624
86051399,1000,1000,1000,1000,90628734,1624,1625,1625,1625
86053898,1000,1000,1000,1000,90728694,1625,1625,1625,1626
86056397,1000,1000,1000,1000,90828654,1626,1626,1626,1627
86058896,1000,1000,1000,1000,90928614,1628,1627,1627,1628
86061395,1000,1000,1000,1000,91028574,1618,1621,1621,1618
86063894,1000,1000,1000,1000,91128534,1596,1596,1596,1596
86066393,1000,1000,1000,1000,91228494,1586,1585,1585,1586
86068892,1000,1000,1000,1000,91328454,1575,1574,1574,1575
86071391,1000,1000,1000,1000,91428414,1567,1567,1567,1567
86073890,1000,1000,1000,1000,91528374,1560,1560,1560,1560
86076389,1000,1000,1000,1000,91628334,1553,1554,1554,1554
86078888,1000,1000,1000,1000,91728294,1548,1548,1548,1548
86081387,1000,1000,1000,1000,91828254,1542,1543,1543,1542
86083886,1000,1000,1000,1000,91928214,1539,1538,1538,1538
86086385,1000,1000,1000,1000,92028174,1533,1533,1533,1533
86088884,1000,1000,1000,1000,92128967,1530,1530,1530,1530
86091383,1000,1000,1000,1000,92228927,1527,1527,1526,1527
86093882,1000,1000,1000,1000,92328887,1524,1523,1523,1524
86096381,1000,1000,1000,1000,92428847,1521,1521,1520,1522
86098880,1000,1000,1000,1000,92528807,1519,1519,1518,1519
86101379,1000,1000,1000,1000,92628767,1516,1516,1516,1516
86103878,1000,1000,1000,1000,92728727,1513,1513,1513,1513
86106377,1000,1000,1000,1000,92828687,1510,1510,1510,1510
86108876,1000,1000,1000,1000,92928647,1507,1508,1507,1508
86111375,1000,1000,1000,1000,93028607,1506,1506,1506,1505
86113874,1000,1000,1000,1000,93128567,1503,1503,1503,1503
86116373,1000,1000,1000,1000,93228527,1500,1501,1500,1501
86118872,1000,1000,1000,1000,93328487,1498,1498,1497,1498
86121371,1000,1000,1000,1000,93428447,1495,1496,1495,1496
86123870,1000,1000,1000,1000,93528407,1493,1493,1493,1493
86126369,1000,1000,1000,1000,93628367,1494,1494,1494,1493
86128868,1000,1000,1000,1000,93728327,1497,1497,1497,1496
86131367,1000,1000,1000,1000,93828287,1498,1498,1499,1498
86133866,1000,1000,1000,1000,93928247,1500,1500,1501,1500
86136365,1000,1000,1000,1000,94028207,1503,1503,1503,1502
86138864,1000,1000,1000,1000,94128167,1504,1504,1505,1504
86141363,1000,1000,1000,1000,94228960,1506,1506,1506,1506
86143862,1000,1000,1000,1000,94328920,1508,1508,1508,1509
86146361,1000,1000,1000,1000,94428880,1510,1510,1510,1510
86148860,1000,1000,1000,1000,94528840,1536,1536,1536,1536
86151359,1000,1000,1000,1000,94628800,1558,1558,1558,1558
86153858,1000,1000,1000,1000,94728760,1569,1568,1567,1570
86156357,1000,1000,1000,1000,94828720,1575,1576,1573,1578
86158856,1000,1000,1000,1000,94928680,1580,1580,1577,1583
86161355,1000,1000,1000,1000,95028640,1583,1583,1580,1585
86163854,1000,1000,1000,1000,95128600,1585,1584,1583,1586
86166353,1000,1000,1000,1000,95228560,1584,1584,1585,1583
86168852,1000,1000,1000,1000,95328520,1583,1583,1585,1581
86171351,1000,1000,1000,1000,95428480,1582,1582,1585,1579
86173850,1000,1000,1000,1000,95528440,1580,1580,1582,1578
86176349,1000,1000,1000,1000,95628400,1579,1579,1580,1578
86178848,1000,1000,1000,1000,95728360,1577,1576,1577,1577
86181347,1000,1000,1000,1000,95828320,1575,1575,1574,1576
86183846,1000,1000,1000,1000,95928280,1573,1573,1571,1575
86186345,1000,1000,1000,1000,96028240,1570,1571,1570,1573
86188844,1000,1000,1000,1000,96128200,1569,1569,1571,1574
86191343,1000,1000,1000,1000,96228160,1567,1568,1571,1572
86193842,1000,1000,1000,1000,96328953,1568,1567,1572,1571
86196341,1000,1000,1000,1000,96428913,1568,1568,1571,1570
86198840,1000,1000,1000,1000,96528873,1568,1568,1570,1569
86201339,1000,1000,1000,1000,96628833,1569,1569,1570,1569
86203838,1000,1000,1000,1000,96728793,1570,1570,1570,1570
86206337,1000,1000,1000,1000,96828753,1570,1571,1569,1569
86208836,1000,1000,1000,1000,96928713,1572,1571,1569,1570
86211335,1000,1000,1000,1000,97028673,1573,1573,1570,1571
86213834,1000,1000,1000,1000,97128633,1573,1573,1571,1571
86216333,1000,1000,1000,1000,97228593,1574,1574,1572,1572
86218832,1000,1000,1000,1000,97328553,1574,1574,1573,1573
86221331,1000,1000,1000,1000,97428513,1574,1574,1573,1572
86223830,1000,1000,1000,1000,97528473,1575,1576,1575,1574
86226329,1000,1000,1000,1000,97628433,1576,1576,1576,1575
86228828,1000,1000,1000,1000,97728393,1575,1576,1576,1575
86231327,1000,1000,1000,1000,97828353,1576,1575,1576,1575
86233826,1000,1000,1000,1000,97928313,1576,1575,1576,1576
86236325,1000,1000,1000,1000,98028273,1576,1576,1576,1577
86238824,1000,1000,1000,1000,98128233,1576,1576,1576,1577
86241323,1000,1000,1000,1000,98228193,1577,1578,1578,1578
86243822,1000,1000,1000,1000,98328986,1577,1578,1578,1578
86246321,1000,1000,1000,1000,98428946,1577,1577,1578,1577
86248820,1000,1000,1000,1000,98528906,1578,1578,1578,1578
86251319,1000,1000,1000,1000,98628866,1578,1578,1578,1578
86253818,1000,1000,1000,1000,98728826,1578,1578,1578,1578
86256317,1000,1000,1000,1000,98828786,1578,1578,1577,1578
86258816,1000,1000,1000,1000,98928746,1579,1578,1578,1578
86261315,1000,1000,1000,1000,99028706,1578,1578,1578,1577
86263814,1000,1000,1000,1000,99128666,1578,1579,1578,1578
86266313,1000,1000,1000,1000,99228626,1579,1579,1579,1579
86268812,1000,1000,1000,1000,99328586,1580,1580,1580,1580
86271311,1000,1000,1000,1000,99428546,1580,1579,1580,1580
86273810,1000,1000,1000,1000,99528506,1580,1579,1579,1580
86276309,1000,1000,1000,1000,99628466,1579,1580,1580,1580
86278808,1000,1000,1000,1000,99728426,1579,1579,1580,1579
86281307,1000,1000,1000,1000,99828386,1579,1579,1579,1579
86283806,1000,1000,1000,1000,99928346,1579,1579,1580,1580
86286305,1000,1000,1000,1000,100028306,1580,1580,1580,1580
86288804,1000,1000,1000,1000,100128266,1580,1580,1580,1580
86291303,1000,1000,1000,1000,100228226,1580,1580,1580,1580
86293802,1000,1000,1000,1000,100328186,1580,1579,1580,1580
86296301,1000,1000,1000,1000,100428979,1580,1580,1580,1580
86298800,1000,1000,1000,1000,100528939,1580,1580,1580,1580
86301299,1000,1000,1000,1000,100628899,1579,1579,1579,1579
86303798,1000,1000,1000,1000,100728859,1580,1580,1581,1580
86306297,1000,1000,1000,1000,100828819,1579,1579,1579,1580
86308796,1000,1000,1000,1000,100928779,1580,1581,1581,1581
86311295,1000,1000,1000,1000,101028739,1580,1580,1580,1580
86313794,1000,1000,1000,1000,101128699,1580,1580,1580,1580
86316293,1000,1000,1000,1000,101228659,1580,1580,1580,1580
86318792,1000,1000,1000,1000,101328619,1580,1580,1580,1580
86321291,1000,1000,1000,1000,101428579,1581,1580,1580,1580
86323790,1000,1000,1000,1000,101528539,1581,1581,1581,1581
86326289,1000,1000,1000,1000,101628499,1581,1581,1581,1581
86328788,1000,1000,1000,1000,101728459,1581,1581,1581,1580
86331287,1000,1000,1000,1000,101828419,1581,1581,1581,1581
86333786,1000,1000,1000,1000,101928379,1582,1582,1582,1582
86336285,1000,1000,1000,1000,102028339,1582,1582,1582,1582
86338784,1000,1000,1000,1000,102128299,1581,1581,1582,1581
86341283,1000,1000,1000,1000,102228259,1581,1582,1587,1576
86343782,1000,1000,1000,1000,102328219,1581,1584,1588,1574
86346281,1000,1000,1000,1000,102428179,1580,1583,1580,1574
86348780,1000,1000,1000,1000,102528972,1578,1581,1571,1573
86351279,1000,1000,1000,1000,102628932,1576,1578,1561,1568
86353778,1000,1000,1000,1000,102728892,1578,1579,1558,1565
86356277,1000,1000,1000,1000,102828852,1579,1579,1556,1561
86358776,1000,1000,1000,1000,102928812,1580,1579,1555,1557
86361275,1000,1000,1000,1000,103028772,1580,1579,1556,1554
86363774,1000,1000,1000,1000,103128732,1580,1579,1556,1553
86366273,1000,1000,1000,1000,103228692,1578,1578,1556,1553
86368772,1000,1000,1000,1000,103328652,1577,1578,1555,1554
86371271,1000,1000,1000,1000,103428612,1577,1578,1555,1555
86373770,1000,1000,1000,1000,103528572,1576,1577,1553,1554
86376269,1000,1000,1000,1000,103628532,1576,1578,1553,1552
86378768,1000,1000,1000,1000,103728492,1577,1578,1551,1551
86381267,1000,1000,1000,1000,103828452,1579,1580,1549,1549
86383766,1000,1000,1000,1000,103928412,1581,1582,1546,1547
86386265,1000,1000,1000,1000,104028372,1584,1585,1544,1544
86388764,1000,1000,1000,1000,104128332,1586,1587,1540,1540
86391263,1000,1000,1000,1000,104228292,1589,1590,1538,1537
86393762,1000,1000,1000,1000,104328252,1592,1592,1536,1536
86396261,1000,1000,1000,1000,104428212,1595,1595,1535,1536
86398760,1000,1000,1000,1000,104528172,1595,1595,1535,1536
86401259,1000,1000,1000,1000,104628965,1595,1594,1536,1538
86403758,1000,1000,1000,1000,104728925,1593,1593,1540,1542
86406257,1000,1000,1000,1000,104828885,1590,1589,1545,1548
86408756,1000,1000,1000,1000,104928845,1584,1581,1552,1556
86411255,1000,1000,1000,1000,105028805,1576,1573,1562,1565
86413754,1000,1000,1000,1000,105128765,1566,1562,1575,1577
86416253,1000,1000,1000,1000,105228725,1554,1551,1586,1587
86418752,1000,1000,1000,1000,105328685,1544,1541,1598,1598
86421251,1000,1000,1000,1000,105428645,1536,1535,1608,1607
86423750,1000,1000,1000,1000,105528605,1531,1531,1614,1612
86426249,1000,1000,1000,1000,105628565,1529,1531,1616,1615
86428748,1000,1000,1000,1000,105728525,1531,1533,1614,1613
86431247,1000,1000,1000,1000,105828485,1536,1538,1609,1609
86433746,1000,1000,1000,1000,105928445,1543,1545,1603,1603
86436245,1000,1000,1000,1000,106028405,1553,1554,1597,1597
86438744,1000,1000,1000,1000,106128365,1562,1562,1589,1588
86441243,1000,1000,1000,1000,106228325,1570,1569,1582,1581
86443742,1000,1000,1000,1000,106328285,1577,1576,1575,1574
86446241,1000,1000,1000,1000,106428245,1581,1581,1570,1569
86448740,1000,1000,1000,1000,106528205,1585,1584,1567,1567
86451239,1000,1000,1000,1000,106628165,1587,1587,1566,1566
86453738,1000,1000,1000,1000,106728958,1587,1586,1566,1566
86456237,1000,1000,1000,1000,106828918,1586,1584,1567,1568
86458736,1000,1000,1000,1000,106928878,1584,1583,1570,1571
86461235,1000,1000,1000,1000,107028838,1581,1581,1574,1573
86463734,1000,1000,1000,1000,107128798,1578,1578,1576,1576
86466233,1000,1000,1000,1000,107228758,1575,1576,1580,1579
86468732,1000,1000,1000,1000,107328718,1573,1573,1581,1580
86471231,1000,1000,1000,1000,107428678,1572,1573,1583,1583
86473730,1000,1000,1000,1000,107528638,1572,1572,1583,1583
86476229,1000,1000,1000,1000,107628598,1272,1572,1283,1583
86478728,1000,1000,1000,1000,107728558,1579,1566,1587,1576
86481227,1000,1000,1000,1000,107828518,1593,1571,1602,1578
86483726,1000,1000,1000,1000,107928478,1603,1581,1609,1586
86486225,1000,1000,1000,1000,108028438,1604,1590,1609,1592
86488724,1000,1000,1000,1000,108128398,1598,1593,1600,1594
86491223,1000,1000,1000,1000,108228358,1589,1593,1589,1593
86493722,1000,1000,1000,1000,108328318,1582,1591,1582,1592
86496221,1000,1000,1000,1000,108428278,1577,1588,1578,1589
86498720,1000,1000,1000,1000,108528238,1576,1583,1577,1585
86501219,1000,1000,1000,1000,108628198,1577,1581,1578,1581
86503718,1000,1000,1000,1000,108728158,1579,1579,1578,1578
86506217,1000,1000,1000,1000,108828951,1582,1579,1580,1577
86508716,1000,1000,1000,1000,108928911,1582,1579,1579,1576
86511215,1000,1000,1000,1000,109028871,1582,1580,1578,1576
86513714,1000,1000,1000,1000,109128831,1581,1581,1577,1577
86516213,1000,1000,1000,1000,109228791,1581,1581,1577,1578
86518712,1000,1000,1000,1000,109328751,1579,1580,1576,1577
86521211,1000,1000,1000,1000,109428711,1579,1580,1576,1577
86523710,1000,1000,1000,1000,109528671,1579,1580,1576,1577
86526209,1000,1000,1000,1000,109628631,1577,1578,1576,1576
86528708,1000,1000,1000,1000,109728591,1579,1578,1577,1578
86531207,1000,1000,1000,1000,109828551,1579,1578,1578,1577
86533706,1000,1000,1000,1000,109928511,1578,1578,1578,1578
86536205,1000,1000,1000,1000,110028471,1578,1578,1578,1578
86538704,1000,1000,1000,1000,110128431,1578,1577,1578,1577
86541203,1000,1000,1000,1000,110228391,1578,1580,1585,1571
86543702,1000,1000,1000,1000,110328351,1577,1580,1582,1569
86546201,1000,1000,1000,1000,110428311,1577,1580,1574,1570
86548700,1000,1000,1000,1000,110528271,1576,1579,1566,1569
86551199,1000,1000,1000,1000,110628231,1576,1578,1559,1565
86553698,1000,1000,1000,1000,110728191,1577,1578,1555,1561
86556197,1000,1000,1000,1000,110828984,1578,1577,1552,1556
86558696,1000,1000,1000,1000,110928944,1579,1577,1552,1553
86561195,1000,1000,1000,1000,111028904,1580,1578,1553,1552
86563694,1000,1000,1000,1000,111128864,1579,1579,1553,1552
86566193,1000,1000,1000,1000,111228824,1579,1579,1555,1551
86568692,1000,1000,1000,1000,111328784,1578,1579,1554,1552
86571191,1000,1000,1000,1000,111428744,1577,1579,1553,1553
86573690,1000,1000,1000,1000,111528704,1577,1578,1552,1553
86576189,1000,1000,1000,1000,111628664,1577,1578,1551,1552
86578688,1000,1000,1000,1000,111728624,1578,1579,1549,1550
86581187,1000,1000,1000,1000,111828584,1579,1580,1548,1548
86583686,1000,1000,1000,1000,111928544,1581,1582,1546,1547
86586185,1000,1000,1000,1000,112028504,1583,1584,1545,1544
86588684,1000,1000,1000,1000,112128464,1586,1586,1543,1543
86591183,1000,1000,1000,1000,112228424,1587,1587,1542,1542
86593682,1000,1000,1000,1000,112328384,1589,1589,1542,1543
86596181,1000,1000,1000,1000,112428344,1590,1591,1542,1543
86598680,1000,1000,1000,1000,112528304,1590,1590,1542,1545
86601179,1000,1000,1000,1000,112628264,1589,1589,1545,1547
86603678,1000,1000,1000,1000,112728224,1587,1585,1549,1551
86606177,1000,1000,1000,1000,112828184,1582,1580,1555,1557
86608676,1000,1000,1000,1000,112928977,1576,1572,1563,1565
86611175,1000,1000,1000,1000,113028937,1568,1565,1573,1575
86613674,1000,1000,1000,1000,113128897,1560,1556,1583,1584
86616173,1000,1000,1000,1000,113228857,1551,1550,1592,1592
86618672,1000,1000,1000,1000,113328817,1544,1544,1600,1599
86621171,1000,1000,1000,1000,113428777,1539,1540,1605,1604
86623670,1000,1000,1000,1000,113528737,1538,1539,1607,1606
86626169,1000,1000,1000,1000,113628697,1539,1541,1607,1607
86628668,1000,1000,1000,1000,113728657,1544,1545,1606,1605
86631167,1000,1000,1000,1000,113828617,1550,1551,1602,1601
86633666,1000,1000,1000,1000,113928577,1556,1557,1597,1596
86636165,1000,1000,1000,1000,114028537,1562,1563,1591,1590
86638664,1000,1000,1000,1000,114128497,1568,1568,1584,1583
86641163,1000,1000,1000,1000,114228457,1574,1573,1579,1579
86643662,1000,1000,1000,1000,114328417,1579,1578,1574,1575
86646161,1000,1000,1000,1000,114428377,1582,1581,1571,1571
86648660,1000,1000,1000,1000,114528337,1584,1582,1569,1569
86651159,1000,1000,1000,1000,114628297,1584,1583,1568,1569
86653658,1000,1000,1000,1000,114728257,1584,1583,1570,1570
86656157,1000,1000,1000,1000,114828217,1582,1582,1571,1571
86658656,1000,1000,1000,1000,114928177,1580,1580,1573,1573
86661155,1000,1000,1000,1000,115028970,1579,1579,1576,1576
86663654,1000,1000,1000,1000,115128930,1577,1578,1578,1578
86666153,1000,1000,1000,1000,115228890,1575,1576,1579,1579
86668652,1000,1000,1000,1000,115328850,1575,1575,1582,1582
86671151,1000,1000,1000,1000,115428810,1573,1573,1581,1581
86673650,1000,1000,1000,1000,115528770,1574,1574,1583,1583
86676149,1000,1000,1000,1000,115628730,1574,1575,1583,1583
86678648,1000,1000,1000,1000,115728690,1575,1576,1583,1583
86681147,1000,1000,1000,1000,115828650,1575,1576,1582,1581
86683646,1000,1000,1000,1000,115928610,1576,1576,1580,1580
86686145,1000,1000,1000,1000,116028570,1578,1577,1580,1579
86688644,1000,1000,1000,1000,116128530,1580,1580,1580,1580
86691143,1000,1000,1000,1000,116228490,1581,1581,1579,1580
86693642,1000,1000,1000,1000,116328450,1581,1581,1578,1579
86696141,1000,1000,1000,1000,116428410,1581,1581,1578,1578
86698640,1000,1000,1000,1000,116528370,1582,1581,1578,1578
86701139,1000,1000,1000,1000,116628330,1581,1581,1578,1578
86703638,1000,1000,1000,1000,116728290,1581,1581,1579,1578
86706137,1000,1000,1000,1000,116828250,1581,1581,1579,1579
86708636,1000,1000,1000,1000,116928210,1580,1580,1579,1579
86711135,1000,1000,1000,1000,117028170,1580,1580,1579,1579
86713634,1000,1000,1000,1000,117128963,1580,1580,1580,1581
86716133,1000,1000,1000,1000,117228923,1581,1581,1581,1581
86718632,1000,1000,1000,1000,117328883,1579,1579,1580,1580
86721131,1000,1000,1000,1000,117428843,1579,1579,1580,1580
86723630,1000,1000,1000,1000,117528803,1579,1579,1581,1580
86726129,1000,1000,1000,1000,117628763,1580,1580,1581,1581
86728628,1000,1000,1000,1000,117728723,1579,1579,1580,1580
86731127,1000,1000,1000,1000,117828683,1580,1580,1581,1581
86733626,1000,1000,1000,1000,117928643,1579,1579,1580,1579
86736125,1000,1000,1000,1000,118028603,1580,1580,1581,1580
86738624,1000,1000,1000,1000,118128563,1582,1581,1581,1581
86741123,1000,1000,1000,1000,118228523,1581,1581,1581,1581
86743622,1000,1000,1000,1000,118328483,1582,1582,1581,1581
86746121,1000,1000,1000,1000,118428443,1582,1582,1582,1581
86748620,1000,1000,1000,1000,118528403,1582,1583,1588,1574
86751119,1000,1000,1000,1000,118628363,1581,1584,1584,1572
86753618,1000,1000,1000,1000,118728323,1580,1583,1576,1573
86756117,1000,1000,1000,1000,118828283,1578,1581,1567,1571
86758616,1000,1000,1000,1000,118928243,1578,1580,1561,1568
86761115,1000,1000,1000,1000,119028203,1578,1578,1556,1562
86763614,1000,1000,1000,1000,119128163,1580,1579,1555,1559
86766113,1000,1000,1000,1000,119228956,1580,1578,1554,1555
86768612,1000,1000,1000,1000,119328916,1580,1579,1555,1554
86771111,1000,1000,1000,1000,119428876,1579,1579,1556,1553
86773610,1000,1000,1000,1000,119528836,1578,1578,1555,1554
86776109,1000,1000,1000,1000,119628796,1576,1578,1555,1553
86778608,1000,1000,1000,1000,119728756,1576,1578,1554,1554
86781107,1000,1000,1000,1000,119828716,1576,1577,1554,1554
86783606,1000,1000,1000,1000,119928676,1576,1577,1552,1553
86786105,1000,1000,1000,1000,120028636,1577,1578,1551,1551
86788604,1000,1000,1000,1000,120128596,1579,1580,1549,1549
86791103,1000,1000,1000,1000,120228556,1581,1582,1547,1547
86793602,1000,1000,1000,1000,120328516,1583,1583,1544,1544
86796101,1000,1000,1000,1000,120428476,1586,1586,1542,1541
86798600,1000,1000,1000,1000,120528436,1589,1588,1540,1540
86801099,1000,1000,1000,1000,120628396,1590,1591,1538,1539
86803598,1000,1000,1000,1000,120728356,1592,1593,1537,1539
86806097,1000,1000,1000,1000,120828316,1594,1594,1538,1539
86808596,1000,1000,1000,1000,120928276,1593,1593,1539,1541
86811095,1000,1000,1000,1000,121028236,1591,1590,1542,1544
86813594,1000,1000,1000,1000,121128196,1588,1585,1548,1551
86816093,1000,1000,1000,1000,121228156,1581,1578,1556,1559
86818592,1000,1000,1000,1000,121328949,1574,1569,1567,1569
86821091,1000,1000,1000,1000,121428909,1564,1561,1579,1581
86823590,1000,1000,1000,1000,121528869,1554,1551,1591,1591
86826089,1000,1000,1000,1000,121628829,1544,1543,1600,1600
86828588,1000,1000,1000,1000,121728789,1538,1538,1608,1607
86831087,1000,1000,1000,1000,121828749,1534,1536,1612,1611
86833586,1000,1000,1000,1000,121928709,1534,1537,1614,1613
86836085,1000,1000,1000,1000,122028669,1538,1540,1612,1611
86838584,1000,1000,1000,1000,122128629,1543,1545,1607,1608
86841083,1000,1000,1000,1000,122228589,1549,1550,1601,1601
86843582,1000,1000,1000,1000,122328549,1557,1557,1594,1594
86846081,1000,1000,1000,1000,122428509,1566,1566,1589,1587
86848580,1000,1000,1000,1000,122528469,1572,1572,1581,1581
86851079,1000,1000,1000,1000,122628429,1578,1577,1575,1575
86853578,1000,1000,1000,1000,122728389,1583,1581,1571,1571
86856077,1000,1000,1000,1000,122828349,1585,1584,1568,1568
86858576,1000,1000,1000,1000,122928309,1587,1585,1566,1567
86861075,1000,1000,1000,1000,123028269,1588,1586,1568,1569
86863574,1000,1000,1000,1000,123128229,1586,1585,1570,1570
86866073,1000,1000,1000,1000,123228189,1584,1583,1572,1572
86868572,1000,1000,1000,1000,123328982,1582,1581,1575,1575
86871071,1000,1000,1000,1000,123428942,1578,1579,1577,1577
86873570,1000,1000,1000,1000,123528902,1576,1576,1580,1579
86876069,1000,1000,1000,1000,123628862,1574,1575,1581,1581
86878568,1000,1000,1000,1000,123728822,1574,1575,1584,1584
86881067,1000,1000,1000,1000,123828782,1573,1573,1584,1584
86883566,1000,1000,1000,1000,123928742,1573,1574,1584,1584
86886065,1000,1000,1000,1000,124028702,1574,1574,1583,1583
86888564,1000,1000,1000,1000,124128662,1574,1575,1583,1582
86891063,1000,1000,1000,1000,124228622,1575,1576,1581,1581
86893562,1000,1000,1000,1000,124328582,1577,1577,1581,1580
86896061,1000,1000,1000,1000,124428542,1578,1578,1579,1578
86898560,1000,1000,1000,1000,124528502,1579,1579,1578,1578
86901059,1000,1000,1000,1000,124628462,1581,1580,1578,1578
86903558,1000,1000,1000,1000,124728422,1581,1581,1577,1577
86906057,1000,1000,1000,1000,124828382,1582,1582,1577,1578
86908556,1000,1000,1000,1000,124928342,1582,1582,1578,1578
86911055,1000,1000,1000,1000,125028302,1582,1581,1578,1578
86913554,1000,1000,1000,1000,125128262,1581,1581,1578,1578
86916053,1000,1000,1000,1000,125228222,1581,1581,1579,1579
86918552,1000,1000,1000,1000,125328182,1580,1580,1579,1579
86921051,1000,1000,1000,1000,125428975,1580,1580,1580,1580
86923550,1000,1000,1000,1000,125528935,1580,1581,1581,1581
86926049,1000,1000,1000,1000,125628895,1581,1581,1582,1582
86928548,1000,1000,1000,1000,125728855,1580,1580,1582,1582
86931047,1000,1000,1000,1000,125828815,1579,1579,1581,1581
86933546,1000,1000,1000,1000,125928775,1580,1580,1582,1582
86936045,1000,1000,1000,1000,126028735,1579,1580,1581,1581
86938544,1000,1000,1000,1000,126128695,1580,1580,1581,1581
86941043,1000,1000,1000,1000,126228655,1581,1581,1582,1581
86943542,1000,1000,1000,1000,126328615,1581,1581,1581,1581
86946041,1000,1000,1000,1000,126428575,1581,1582,1587,1574
86948540,1000,1000,1000,1000,126528535,1580,1581,1585,1572
86951039,1000,1000,1000,1000,126628495,1579,1579,1579,1575
86953538,1000,1000,1000,1000,126728455,1576,1576,1573,1576
86956037,1000,1000,1000,1000,126828415,1573,1572,1568,1575
86958536,1000,1000,1000,1000,126928375,1571,1570,1566,1573
86961035,1000,1000,1000,1000,127028335,1568,1568,1565,1570
86963534,1000,1000,1000,1000,127128295,1567,1567,1566,1567
86966033,1000,1000,1000,1000,127228255,1566,1567,1567,1565
86968532,1000,1000,1000,1000,127328215,1566,1566,1567,1565
86971031,1000,1000,1000,1000,127428175,1566,1566,1568,1565
86973530,1000,1000,1000,1000,127528968,1565,1565,1566,1565
86976029,1000,1000,1000,1000,127628928,1564,1564,1565,1565
86978528,1000,1000,1000,1000,127728888,1563,1563,1564,1564
86981027,1000,1000,1000,1000,127828848,1563,1563,1563,1564
86983526,1000,1000,1000,1000,127928808,1562,1562,1562,1563
86986025,1000,1000,1000,1000,128028768,1562,1562,1562,1562
86988524,1000,1000,1000,1000,128128728,1562,1562,1562,1561
86991023,1000,1000,1000,1000,128228688,1561,1561,1562,1561
86993522,1000,1000,1000,1000,128328648,1561,1560,1561,1560
86996021,1000,1000,1000,1000,128428608,1560,1560,1560,1559
86998520,1000,1000,1000,1000,128528568,1558,1558,1559,1558
87001019,1000,1000,1000,1000,128628528,1559,1559,1559,1558
87003518,1000,1000,1000,1000,128728488,1559,1559,1559,1558
87006017,1000,1000,1000,1000,128828448,1558,1558,1558,1558
87008516,1000,1000,1000,1000,128928408,1559,1558,1559,1557
87011015,1000,1000,1000,1000,129028368,1559,1558,1560,1557
87013514,1000,1000,1000,1000,129128328,1559,1559,1560,1558
87016013,1000,1000,1000,1000,129228288,1559,1559,1558,1559
87018512,1000,1000,1000,1000,129328248,1558,1558,1556,1559
87021011,1000,1000,1000,1000,129428208,1558,1559,1555,1562
