TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
47311068,1000,1000,1000,1000,50928787,1631,1631,1631,1631
47313567,1000,1000,1000,1000,51028747,1626,1625,1625,1626
47316066,1000,1000,1000,1000,51128707,1612,1611,1610,1613
47318565,1000,1000,1000,1000,51228667,1600,1600,1591,1608
47321064,1000,1000,1000,1000,51328627,1598,1597,1590,1604
47323563,1000,1000,1000,1000,51428587,1600,1600,1598,1602
47326062,1000,1000,1000,1000,51528547,1604,1604,1605,1602
47328561,1000,1000,1000,1000,51628507,1609,1609,1612,1605
47331060,1000,1000,1000,1000,51728467,1611,1611,1615,1607
47333559,1000,1000,1000,1000,51828427,1582,1583,1599,1566
47336058,1000,1000,1000,1000,51928387,1571,1571,1583,1559
47338557,1000,1000,1000,1000,52028347,1560,1559,1561,1559
47341056,1000,1000,1000,1000,52128307,1551,1550,1542,1560
47343555,1000,1000,1000,1000,52228267,1543,1542,1531,1555
47346054,1000,1000,1000,1000,52328227,1535,1535,1525,1545
47348553,1000,1000,1000,1000,52428187,1529,1529,1524,1535
47351052,1000,1000,1000,1000,52528980,1528,1528,1527,1529
47353551,1000,1000,1000,1000,52628940,1529,1529,1531,1528
47356050,1000,1000,1000,1000,52728900,1532,1532,1536,1529
47358549,1000,1000,1000,1000,52828860,1536,1536,1541,1532
47361048,1000,1000,1000,1000,52928820,1538,1539,1542,1535
47363547,1000,1000,1000,1000,53028780,1542,1543,1544,1540
47366046,1000,1000,1000,1000,53128740,1546,1546,1546,1545
47368545,1000,1000,1000,1000,53228700,1549,1549,1548,1549
47371044,1000,1000,1000,1000,53328660,1551,1551,1549,1553
47373543,1000,1000,1000,1000,53428620,1549,1548,1555,1559
47376042,1000,1000,1000,1000,53528580,1549,1550,1561,1564
47378541,1000,1000,1000,1000,53628540,1552,1553,1562,1563
47381040,1000,1000,1000,1000,53728500,1557,1557,1563,1563
47383539,1000,1000,1000,1000,53828460,1561,1561,1563,1562
47386038,1000,1000,1000,1000,53928420,1564,1565,1563,1562
47388537,1000,1000,1000,1000,54028380,1568,1568,1563,1562
47391036,1000,1000,1000,1000,54128340,1570,1569,1563,1563
47393535,1000,1000,1000,1000,54228300,1572,1571,1564,1564
47396034,1000,1000,1000,1000,54328260,1573,1572,1565,1565
47398533,1000,1000,1000,1000,54428220,1574,1573,1567,1567
47401032,1000,1000,1000,1000,54528180,1573,1574,1569,1569
47403531,1000,1000,1000,1000,54628973,1572,1573,1570,1570
47406030,1000,1000,1000,1000,54728933,1574,1575,1573,1573
47408529,1000,1000,1000,1000,54828893,1574,1575,1575,1574
47411028,1000,1000,1000,1000,54928853,1574,1574,1576,1575
47413527,1000,1000,1000,1000,55028813,1574,1574,1577,1575
47416026,1000,1000,1000,1000,55128773,1575,1574,1578,1577
47418525,1000,1000,1000,1000,55228733,1575,1575,1578,1577
47421024,1000,1000,1000,1000,55328693,1575,1575,1578,1578
47423523,1000,1000,1000,1000,55428653,1575,1576,1578,1578
47426022,1000,1000,1000,1000,55528613,1576,1576,1578,1578
47428521,1000,1000,1000,1000,55628573,1577,1577,1578,1578
47431020,1000,1000,1000,1000,55728533,1578,1578,1577,1578
47433519,1000,1000,1000,1000,55828493,1577,1577,1577,1577
47436018,1000,1000,1000,1000,55928453,1577,1578,1577,1577
47438517,1000,1000,1000,1000,56028413,1577,1577,1577,1576
47441016,1000,1000,1000,1000,56128373,1577,1577,1576,1576
47443515,1000,1000,1000,1000,56228333,1578,1578,1577,1577
47446014,1000,1000,1000,1000,56328293,1578,1578,1577,1577
47448513,1000,1000,1000,1000,56428253,1579,1578,1578,1577
47451012,1000,1000,1000,1000,56528213,1578,1578,1578,1578
47453511,1000,1000,1000,1000,56628173,1578,1579,1578,1579
47456010,1000,1000,1000,1000,56728966,1578,1578,1578,1578
47458509,1000,1000,1000,1000,56828926,1579,1579,1579,1579
47461008,1000,1000,1000,1000,56928886,1579,1579,1580,1579
47463507,1000,1000,1000,1000,57028846,1578,1578,1579,1579
47466006,1000,1000,1000,1000,57128806,1579,1579,1580,1580
47468505,1000,1000,1000,1000,57228766,1580,1580,1580,1580
47471004,1000,1000,1000,1000,57328726,1579,1580,1580,1580
47473503,1000,1000,1000,1000,57428686,1580,1579,1580,1580
47476002,1000,1000,1000,1000,57528646,1580,1579,1580,1580
47478501,1000,1000,1000,1000,57628606,1579,1579,1579,1579
47481000,1000,1000,1000,1000,57728566,1579,1579,1579,1579
47483499,1000,1000,1000,1000,57828526,1580,1580,1580,1580
47485998,1000,1000,1000,1000,57928486,1580,1580,1579,1580
47488497,1000,1000,1000,1000,58028446,1580,1581,1580,1580
47490996,1000,1000,1000,1000,58128406,1580,1580,1580,1579
47493495,1000,1000,1000,1000,58228366,1580,1580,1581,1580
47495994,1000,1000,1000,1000,58328326,1580,1580,1580,1580
47498493,1000,1000,1000,1000,58428286,1581,1580,1580,1581
47500992,1000,1000,1000,1000,58528246,1579,1579,1579,1579
47503491,1000,1000,1000,1000,58628206,1579,1579,1579,1579
47505990,1000,1000,1000,1000,58728166,1580,1580,1580,1580
47508489,1000,1000,1000,1000,58828959,1581,1581,1581,1581
47510988,1000,1000,1000,1000,58928919,1580,1580,1579,1580
47513487,1000,1000,1000,1000,59028879,1579,1579,1580,1579
47515986,1000,1000,1000,1000,59128839,1580,1580,1580,1580
47518485,1000,1000,1000,1000,59228799,1580,1580,1581,1580
47520984,1000,1000,1000,1000,59328759,1580,1580,1580,1580
47523483,1000,1000,1000,1000,59428719,1580,1580,1580,1580
47525982,1000,1000,1000,1000,59528679,1580,1580,1580,1580
47528481,1000,1000,1000,1000,59628639,1581,1581,1583,1579
47530980,1000,1000,1000,1000,59728599,1581,1581,1588,1573
47533479,1000,1000,1000,1000,59828559,1579,1582,1583,1573
47535978,1000,1000,1000,1000,59928519,1577,1581,1574,1573
47538477,1000,1000,1000,1000,60028479,1577,1580,1566,1571
47540976,1000,1000,1000,1000,60128439,1577,1579,1560,1567
47543475,1000,1000,1000,1000,60228399,1577,1577,1556,1562
47545974,1000,1000,1000,1000,60328359,1579,1577,1555,1558
47548473,1000,1000,1000,1000,60428319,1579,1577,1556,1555
47550972,1000,1000,1000,1000,60528279,1578,1577,1555,1554
47553471,1000,1000,1000,1000,60628239,1577,1577,1556,1553
47555970,1000,1000,1000,1000,60728199,1577,1577,1556,1554
47558469,1000,1000,1000,1000,60828159,1575,1577,1556,1555
47560968,1000,1000,1000,1000,60928952,1575,1576,1554,1554
47563467,1000,1000,1000,1000,61028912,1575,1576,1553,1554
47565966,1000,1000,1000,1000,61128872,1575,1577,1551,1552
47568465,1000,1000,1000,1000,61228832,1577,1578,1549,1549
47570964,1000,1000,1000,1000,61328792,1579,1580,1548,1548
47573463,1000,1000,1000,1000,61428752,1582,1583,1546,1545
47575962,1000,1000,1000,1000,61528712,1585,1586,1543,1542
47578461,1000,1000,1000,1000,61628672,1587,1588,1540,1539
47580960,1000,1000,1000,1000,61728632,1590,1590,1536,1537
47583459,1000,1000,1000,1000,61828592,1594,1594,1535,1536
47585958,1000,1000,1000,1000,61928552,1595,1595,1534,1535
47588457,1000,1000,1000,1000,62028512,1596,1595,1535,1536
47590956,1000,1000,1000,1000,62128472,1595,1595,1537,1539
47593455,1000,1000,1000,1000,62228432,1592,1591,1540,1542
47595954,1000,1000,1000,1000,62328392,1589,1587,1546,1549
47598453,1000,1000,1000,1000,62428352,1582,1579,1554,1556
47600952,1000,1000,1000,1000,62528312,1573,1570,1564,1567
47603451,1000,1000,1000,1000,62628272,1562,1559,1575,1577
47605950,1000,1000,1000,1000,62728232,1551,1548,1587,1589
47608449,1000,1000,1000,1000,62828192,1541,1540,1599,1599
47610948,1000,1000,1000,1000,62928985,1534,1533,1608,1607
47613447,1000,1000,1000,1000,63028945,1529,1530,1614,1612
47615946,1000,1000,1000,1000,63128905,1529,1531,1615,1614
47618445,1000,1000,1000,1000,63228865,1532,1534,1613,1613
47620944,1000,1000,1000,1000,63328825,1538,1540,1609,1609
47623443,1000,1000,1000,1000,63428785,1545,1547,1602,1602
47625942,1000,1000,1000,1000,63528745,1553,1554,1594,1594
47628441,1000,1000,1000,1000,63628705,1562,1563,1587,1586
47630940,1000,1000,1000,1000,63728665,1572,1571,1581,1580
47633439,1000,1000,1000,1000,63828625,1576,1575,1573,1572
47635938,1000,1000,1000,1000,63928585,1582,1581,1569,1569
47638437,1000,1000,1000,1000,64028545,1586,1584,1567,1566
47640936,1000,1000,1000,1000,64128505,1588,1586,1566,1566
47643435,1000,1000,1000,1000,64228465,1586,1585,1565,1566
47645934,1000,1000,1000,1000,64328425,1586,1584,1568,1568
47648433,1000,1000,1000,1000,64428385,1584,1583,1571,1571
47650932,1000,1000,1000,1000,64528345,1580,1580,1574,1574
47653431,1000,1000,1000,1000,64628305,1577,1577,1576,1577
47655930,1000,1000,1000,1000,64728265,1575,1576,1579,1579
47658429,1000,1000,1000,1000,64828225,1574,1574,1582,1582
47660928,1000,1000,1000,1000,64928185,1571,1573,1583,1582
47663427,1000,1000,1000,1000,65028978,1572,1573,1584,1584
47665926,1000,1000,1000,1000,65128938,1572,1573,1583,1583
47668425,1000,1000,1000,1000,65228898,1574,1574,1583,1584
47670924,1000,1000,1000,1000,65328858,1576,1576,1583,1583
47673423,1000,1000,1000,1000,65428818,1576,1576,1581,1581
47675922,1000,1000,1000,1000,65528778,1578,1578,1581,1580
47678421,1000,1000,1000,1000,65628738,1579,1579,1579,1579
47680920,1000,1000,1000,1000,65728698,1580,1580,1578,1578
47683419,1000,1000,1000,1000,65828658,1581,1581,1577,1577
47685918,1000,1000,1000,1000,65928618,1582,1581,1577,1577
47688417,1000,1000,1000,1000,66028578,1582,1582,1578,1578
47690916,1000,1000,1000,1000,66128538,1581,1581,1578,1578
47693415,1000,1000,1000,1000,66228498,1581,1581,1578,1578
47695914,1000,1000,1000,1000,66328458,1581,1582,1579,1579
47698413,1000,1000,1000,1000,66428418,1581,1581,1580,1580
47700912,1000,1000,1000,1000,66528378,1581,1581,1581,1581
47703411,1000,1000,1000,1000,66628338,1580,1580,1581,1581
47705910,1000,1000,1000,1000,66728298,1579,1580,1580,1581
47708409,1000,1000,1000,1000,66828258,1578,1579,1580,1580
47710908,1000,1000,1000,1000,66928218,1580,1580,1581,1581
47713407,1000,1000,1000,1000,67028178,1579,1579,1581,1581
47715906,1000,1000,1000,1000,67128971,1579,1579,1581,1580
47718405,1000,1000,1000,1000,67228931,1579,1579,1580,1580
47720904,1000,1000,1000,1000,67328891,1580,1580,1581,1580
47723403,1000,1000,1000,1000,67428851,1581,1581,1581,1581
47725902,1000,1000,1000,1000,67528811,1581,1582,1581,1581
47728401,1000,1000,1000,1000,67628771,1581,1581,1580,1580
47730900,1000,1000,1000,1000,67728731,1580,1583,1586,1573
47733399,1000,1000,1000,1000,67828691,1580,1584,1584,1571
47735898,1000,1000,1000,1000,67928651,1711,1608,1707,1595
47738397,1000,1000,1000,1000,68028611,1602,1607,1592,1593
47740896,1000,1000,1000,1000,68128571,1555,1611,1534,1597
47743395,1000,1000,1000,1000,68228531,1549,1606,1515,1585
47745894,1000,1000,1000,1000,68328491,1562,1594,1516,1561
47748393,1000,1000,1000,1000,68428451,1573,1578,1521,1534
47750892,1000,1000,1000,1000,68528411,1575,1563,1528,1519
47753391,1000,1000,1000,1000,68628371,1573,1555,1540,1520
47755890,1000,1000,1000,1000,68728331,1567,1552,1552,1532
47758389,1000,1000,1000,1000,68828291,1560,1552,1561,1545
47760888,1000,1000,1000,1000,68928251,1555,1553,1563,1556
47763387,1000,1000,1000,1000,69028211,1554,1556,1563,1562
47765886,1000,1000,1000,1000,69128171,1555,1560,1560,1563
47768385,1000,1000,1000,1000,69228964,1561,1565,1558,1561
47770884,1000,1000,1000,1000,69328924,1569,1572,1556,1558
47773383,1000,1000,1000,1000,69428884,1578,1578,1554,1553
47775882,1000,1000,1000,1000,69528844,1584,1583,1551,1550
47778381,1000,1000,1000,1000,69628804,1589,1589,1549,1546
47780880,1000,1000,1000,1000,69728764,1594,1593,1547,1545
47783379,1000,1000,1000,1000,69828724,1596,1595,1545,1544
47785878,1000,1000,1000,1000,69928684,1597,1597,1545,1544
47788377,1000,1000,1000,1000,70028644,1597,1597,1544,1545
47790876,1000,1000,1000,1000,70128604,1597,1597,1546,1548
47793375,1000,1000,1000,1000,70228564,1594,1595,1548,1550
47795874,1000,1000,1000,1000,70328524,1591,1590,1551,1553
47798373,1000,1000,1000,1000,70428484,1588,1587,1559,1561
47800872,1000,1000,1000,1000,70528444,1581,1579,1565,1566
47803371,1000,1000,1000,1000,70628404,1575,1573,1573,1575
47805870,1000,1000,1000,1000,70728364,1567,1565,1580,1582
47808369,1000,1000,1000,1000,70828324,1559,1558,1588,1589
47810868,1000,1000,1000,1000,70928284,1552,1552,1594,1595
47813367,1000,1000,1000,1000,71028244,1549,1548,1599,1600
47815866,1000,1000,1000,1000,71128204,1546,1545,1602,1603
47818365,1000,1000,1000,1000,71228164,1547,1547,1604,1604
47820864,1000,1000,1000,1000,71328957,1550,1550,1603,1603
47823363,1000,1000,1000,1000,71428917,1553,1554,1600,1600
47825862,1000,1000,1000,1000,71528877,1556,1558,1595,1595
47828361,1000,1000,1000,1000,71628837,1563,1563,1592,1591
47830860,1000,1000,1000,1000,71728797,1568,1568,1587,1586
47833359,1000,1000,1000,1000,71828757,1574,1574,1585,1583
47835858,1000,1000,1000,1000,71928717,1577,1577,1580,1579
47838357,1000,1000,1000,1000,72028677,1580,1580,1577,1577
47840856,1000,1000,1000,1000,72128637,1582,1582,1576,1576
47843355,1000,1000,1000,1000,72228597,1583,1582,1576,1575
47845854,1000,1000,1000,1000,72328557,1581,1581,1574,1574
47848353,1000,1000,1000,1000,72428517,1581,1580,1576,1576
47850852,1000,1000,1000,1000,72528477,1579,1578,1576,1576
47853351,1000,1000,1000,1000,72628437,1578,1577,1578,1578
47855850,1000,1000,1000,1000,72728397,1576,1576,1580,1580
47858349,1000,1000,1000,1000,72828357,1576,1575,1581,1581
47860848,1000,1000,1000,1000,72928317,1575,1575,1581,1582
47863347,1000,1000,1000,1000,73028277,1573,1574,1581,1581
47865846,1000,1000,1000,1000,73128237,1574,1575,1581,1582
47868345,1000,1000,1000,1000,73228197,1575,1575,1581,1581
47870844,1000,1000,1000,1000,73328157,1576,1576,1581,1581
47873343,1000,1000,1000,1000,73428950,1577,1576,1580,1580
47875842,1000,1000,1000,1000,73528910,1578,1578,1580,1580
47878341,1000,1000,1000,1000,73628870,1579,1578,1579,1579
47880840,1000,1000,1000,1000,73728830,1578,1578,1578,1578
47883339,1000,1000,1000,1000,73828790,1578,1579,1578,1578
47885838,1000,1000,1000,1000,73928750,1579,1579,1578,1578
47888337,1000,1000,1000,1000,74028710,1580,1580,1578,1578
47890836,1000,1000,1000,1000,74128670,1579,1580,1578,1578
47893335,1000,1000,1000,1000,74228630,1580,1580,1579,1579
47895834,1000,1000,1000,1000,74328590,1580,1580,1580,1580
47898333,1000,1000,1000,1000,74428550,1580,1580,1579,1580
47900832,1000,1000,1000,1000,74528510,1580,1580,1580,1580
47903331,1000,1000,1000,1000,74628470,1578,1578,1579,1579
47905830,1000,1000,1000,1000,74728430,1579,1579,1580,1580
47908329,1000,1000,1000,1000,74828390,1579,1579,1580,1580
47910828,1000,1000,1000,1000,74928350,1579,1579,1579,1580
47913327,1000,1000,1000,1000,75028310,1579,1579,1580,1580
47915826,1000,1000,1000,1000,75128270,1580,1580,1581,1581
47918325,1000,1000,1000,1000,75228230,1580,1580,1581,1581
47920824,1000,1000,1000,1000,75328190,1581,1581,1581,1581
47923323,1000,1000,1000,1000,75428983,1582,1582,1582,1582
47925822,1000,1000,1000,1000,75528943,1582,1582,1581,1582
47928321,1000,1000,1000,1000,75628903,1580,1580,1579,1580
47930820,1000,1000,1000,1000,75728863,1580,1580,1579,1580
47933319,1000,1000,1000,1000,75828823,1580,1580,1580,1579
47935818,1000,1000,1000,1000,75928783,1580,1581,1581,1580
47938317,1000,1000,1000,1000,76028743,1580,1580,1580,1579
47940816,1000,1000,1000,1000,76128703,1582,1581,1581,1581
47943315,1000,1000,1000,1000,76228663,1580,1583,1588,1574
47945814,1000,1000,1000,1000,76328623,1579,1583,1583,1571
47948313,1000,1000,1000,1000,76428583,1579,1583,1574,1571
47950812,1000,1000,1000,1000,76528543,1580,1582,1565,1569
47953311,1000,1000,1000,1000,76628503,1580,1581,1558,1565
47955810,1000,1000,1000,1000,76728463,1582,1582,1555,1561
47958309,1000,1000,1000,1000,76828423,1582,1582,1555,1557
47960808,1000,1000,1000,1000,76928383,1582,1580,1555,1554
47963307,1000,1000,1000,1000,77028343,1581,1579,1555,1552
47965806,1000,1000,1000,1000,77128303,1580,1580,1557,1554
47968305,1000,1000,1000,1000,77228263,1577,1579,1556,1554
47970804,1000,1000,1000,1000,77328223,1576,1578,1555,1554
47973303,1000,1000,1000,1000,77428183,1576,1578,1555,1555
47975802,1000,1000,1000,1000,77528976,1576,1577,1553,1554
47978301,1000,1000,1000,1000,77628936,1576,1578,1550,1552
47980800,1000,1000,1000,1000,77728896,1580,1580,1550,1550
47983299,1000,1000,1000,1000,77828856,1581,1582,1547,1547
47985798,1000,1000,1000,1000,77928816,1583,1583,1543,1544
47988297,1000,1000,1000,1000,78028776,1585,1586,1541,1541
47990796,1000,1000,1000,1000,78128736,1588,1588,1539,1538
47993295,1000,1000,1000,1000,78228696,1590,1591,1538,1537
47995794,1000,1000,1000,1000,78328656,1591,1591,1535,1536
47998293,1000,1000,1000,1000,78428616,1592,1593,1536,1537
48000792,1000,1000,1000,1000,78528576,1593,1593,1537,1540
48003291,1000,1000,1000,1000,78628536,1590,1590,1540,1542
48005790,1000,1000,1000,1000,78728496,1587,1586,1547,1549
48008289,1000,1000,1000,1000,78828456,1581,1578,1556,1557
48010788,1000,1000,1000,1000,78928416,1572,1568,1566,1568
48013287,1000,1000,1000,1000,79028376,1562,1558,1578,1580
48015786,1000,1000,1000,1000,79128336,1550,1547,1590,1591
48018285,1000,1000,1000,1000,79228296,1542,1539,1601,1601
48020784,1000,1000,1000,1000,79328256,1534,1532,1607,1608
48023283,1000,1000,1000,1000,79428216,1531,1530,1611,1612
48025782,1000,1000,1000,1000,79528176,1532,1532,1612,1613
48028281,1000,1000,1000,1000,79628969,1536,1537,1609,1610
48030780,1000,1000,1000,1000,79728929,1544,1545,1605,1605
48033279,1000,1000,1000,1000,79828889,1552,1553,1598,1598
48035778,1000,1000,1000,1000,79928849,1560,1562,1591,1590
48038277,1000,1000,1000,1000,80028809,1568,1570,1584,1582
48040776,1000,1000,1000,1000,80128769,1576,1577,1578,1576
48043275,1000,1000,1000,1000,80228729,1582,1582,1574,1572
48045774,1000,1000,1000,1000,80328689,1587,1586,1571,1570
48048273,1000,1000,1000,1000,80428649,1588,1587,1569,1569
48050772,1000,1000,1000,1000,80528609,1587,1587,1569,1569
48053271,1000,1000,1000,1000,80628569,1586,1586,1571,1571
48055770,1000,1000,1000,1000,80728529,1583,1583,1573,1574
48058269,1000,1000,1000,1000,80828489,1580,1579,1575,1575
48060768,1000,1000,1000,1000,80928449,1578,1577,1578,1578
48063267,1000,1000,1000,1000,81028409,1577,1577,1582,1582
48065766,1000,1000,1000,1000,81128369,1573,1573,1581,1582
48068265,1000,1000,1000,1000,81228329,1574,1574,1584,1584
48070764,1000,1000,1000,1000,81328289,1573,1573,1583,1584
48073263,1000,1000,1000,1000,81428249,1573,1574,1583,1583
48075762,1000,1000,1000,1000,81528209,1574,1575,1583,1583
48078261,1000,1000,1000,1000,81628169,1575,1576,1581,1582
48080760,1000,1000,1000,1000,81728962,1577,1577,1580,1580
48083259,1000,1000,1000,1000,81828922,1578,1578,1579,1579
48085758,1000,1000,1000,1000,81928882,1580,1579,1578,1579
48088257,1000,1000,1000,1000,82028842,1580,1580,1578,1577
48090756,1000,1000,1000,1000,82128802,1581,1581,1578,1578
48093255,1000,1000,1000,1000,82228762,1581,1581,1577,1577
48095754,1000,1000,1000,1000,82328722,1581,1581,1578,1578
48098253,1000,1000,1000,1000,82428682,1581,1581,1578,1578
48100752,1000,1000,1000,1000,82528642,1581,1580,1578,1579
48103251,1000,1000,1000,1000,82628602,1580,1580,1579,1579
48105750,1000,1000,1000,1000,82728562,1580,1579,1580,1580
48108249,1000,1000,1000,1000,82828522,1579,1579,1580,1580
48110748,1000,1000,1000,1000,82928482,1580,1580,1581,1581
48113247,1000,1000,1000,1000,83028442,1580,1580,1581,1581
48115746,1000,1000,1000,1000,83128402,1580,1580,1581,1581
48118245,1000,1000,1000,1000,83228362,1579,1579,1580,1581
48120744,1000,1000,1000,1000,83328322,1579,1579,1580,1581
48123243,1000,1000,1000,1000,83428282,1579,1579,1580,1580
48125742,1000,1000,1000,1000,83528242,1580,1580,1580,1580
48128241,1000,1000,1000,1000,83628202,1579,1580,1580,1579
48130740,1000,1000,1000,1000,83728162,1579,1580,1579,1579
48133239,1000,1000,1000,1000,83828955,1582,1581,1581,1581
48135738,1000,1000,1000,1000,83928915,1582,1582,1582,1581
48138237,1000,1000,1000,1000,84028875,1581,1582,1582,1579
48140736,1000,1000,1000,1000,84128835,1581,1582,1588,1573
48143235,1000,1000,1000,1000,84228795,1580,1581,1583,1574
48145734,1000,1000,1000,1000,84328755,1578,1578,1575,1576
48148233,1000,1000,1000,1000,84428715,1574,1574,1568,1575
48150732,1000,1000,1000,1000,84528675,1572,1571,1566,1573
48153231,1000,1000,1000,1000,84628635,1570,1569,1566,1572
48155730,1000,1000,1000,1000,84728595,1568,1567,1567,1569
48158229,1000,1000,1000,1000,84828555,1567,1567,1569,1567
48160728,1000,1000,1000,1000,84928515,1567,1567,1569,1567
48163227,1000,1000,1000,1000,85028475,1565,1565,1568,1566
48165726,1000,1000,1000,1000,85128435,1564,1564,1566,1565
48168225,1000,1000,1000,1000,85228395,1563,1564,1564,1564
48170724,1000,1000,1000,1000,85328355,1562,1563,1563,1563
48173223,1000,1000,1000,1000,85428315,1562,1562,1562,1562
48175722,1000,1000,1000,1000,85528275,1562,1562,1562,1562
48178221,1000,1000,1000,1000,85628235,1562,1561,1562,1561
48180720,1000,1000,1000,1000,85728195,1562,1561,1561,1561
48183219,1000,1000,1000,1000,85828155,1560,1561,1560,1559
48185718,1000,1000,1000,1000,85928948,1560,1560,1560,1559
48188217,1000,1000,1000,1000,86028908,1558,1558,1558,1557
48190716,1000,1000,1000,1000,86128868,1558,1557,1558,1557
48193215,1000,1000,1000,1000,86228828,1557,1556,1556,1556
48195714,1000,1000,1000,1000,86328788,1555,1555,1555,1555
48198213,1000,1000,1000,1000,86428748,1555,1554,1555,1554
48200712,1000,1000,1000,1000,86528708,1555,1555,1556,1554
48203211,1000,1000,1000,1000,86628668,1556,1557,1558,1555
48205710,1000,1000,1000,1000,86728628,1557,1557,1559,1556
48208209,1000,1000,1000,1000,86828588,1558,1559,1560,1558
48210708,1000,1000,1000,1000,86928548,1559,1559,1557,1560
48213207,1000,1000,1000,1000,87028508,1559,1559,1555,1562
48215706,1000,1000,1000,1000,87128468,1561,1560,1557,1563
48218205,1000,1000,1000,1000,87228428,1562,1562,1560,1564
48220704,1000,1000,1000,1000,87328388,1563,1563,1562,1564
48223203,1000,1000,1000,1000,87428348,1563,1563,1564,1563
48225702,1000,1000,1000,1000,87528308,1562,1562,1564,1561
48228201,1000,1000,1000,1000,87628268,1562,1563,1565,1561
48230700,1000,1000,1000,1000,87728228,1562,1562,1561,1563
48233199,1000,1000,1000,1000,87828188,1559,1559,1555,1562
48235698,1000,1000,1000,1000,87928981,1553,1553,1550,1556
48238197,1000,1000,1000,1000,88028941,1548,1549,1547,1549
48240696,1000,1000,1000,1000,88128901,1541,1541,1541,1541
48243195,1000,1000,1000,1000,88228861,1534,1534,1535,1533
48245694,1000,1000,1000,1000,88328821,1526,1525,1527,1525
48248193,1000,1000,1000,1000,88428781,1521,1520,1522,1519
48250692,1000,1000,1000,1000,88528741,1519,1518,1519,1518
48253191,1000,1000,1000,1000,88628701,1520,1519,1519,1519
48255690,1000,1000,1000,1000,88728661,1522,1521,1522,1522
48258189,1000,1000,1000,1000,88828621,1525,1524,1524,1525
48260688,1000,1000,1000,1000,88928581,1529,1529,1529,1530
48263187,1000,1000,1000,1000,89028541,1534,1534,1534,1534
48265686,1000,1000,1000,1000,89128501,1538,1539,1538,1539
48268185,1000,1000,1000,1000,89228461,1541,1542,1541,1542
48270684,1000,1000,1000,1000,89328421,1543,1543,1543,1543
48273183,1000,1000,1000,1000,89428381,1545,1545,1545,1545
48275682,1000,1000,1000,1000,89528341,1546,1546,1546,1546
48278181,1000,1000,1000,1000,89628301,1545,1546,1546,1546
48280680,1000,1000,1000,1000,89728261,1546,1546,1546,1545
48283179,1000,1000,1000,1000,89828221,1545,1546,1546,1546
48285678,1000,1000,1000,1000,89928181,1546,1546,1546,1546
48288177,1000,1000,1000,1000,90028974,1545,1546,1546,1545
48290676,1000,1000,1000,1000,90128934,1546,1545,1545,1545
48293175,1000,1000,1000,1000,90228894,1546,1545,1545,1546
48295674,1000,1000,1000,1000,90328854,1545,1545,1545,1545
48298173,1000,1000,1000,1000,90428814,1545,1545,1545,1545
48300672,1000,1000,1000,1000,90528774,1545,1546,1546,1545
48303171,1000,1000,1000,1000,90628734,1545,1545,1545,1544
