TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
45231067,1000,1000,1000,1000,61528712,1576,1573,1559,1561
45233566,1000,1000,1000,1000,61628672,1568,1564,1571,1573
45236065,1000,1000,1000,1000,61728632,1556,1552,1583,1585
45238564,1000,1000,1000,1000,61828592,1546,1543,1596,1596
45241063,1000,1000,1000,1000,61928552,1537,1535,1605,1605
45243562,1000,1000,1000,1000,62028512,1531,1532,1613,1611
45246061,1000,1000,1000,1000,62128472,1529,1530,1615,1614
45248560,1000,1000,1000,1000,62228432,1530,1532,1614,1614
45251059,1000,1000,1000,1000,62328392,1535,1537,1610,1610
45253558,1000,1000,1000,1000,62428352,1543,1544,1605,1605
45256057,1000,1000,1000,1000,62528312,1551,1552,1598,1598
45258556,1000,1000,1000,1000,62628272,1560,1560,1590,1590
45261055,1000,1000,1000,1000,62728232,1569,1569,1584,1583
45263554,1000,1000,1000,1000,62828192,1576,1575,1577,1576
45266053,1000,1000,1000,1000,62928985,1583,1582,1572,1572
45268552,1000,1000,1000,1000,63028945,1586,1585,1569,1568
45271051,1000,1000,1000,1000,63128905,1587,1586,1566,1566
45273550,1000,1000,1000,1000,63228865,1588,1586,1566,1566
45276049,1000,1000,1000,1000,63328825,1587,1585,1567,1568
45278548,1000,1000,1000,1000,63428785,1584,1583,1570,1570
45281047,1000,1000,1000,1000,63528745,1581,1581,1573,1573
45283546,1000,1000,1000,1000,63628705,1579,1580,1576,1577
45286045,1000,1000,1000,1000,63728665,1576,1576,1578,1578
45288544,1000,1000,1000,1000,63828625,1574,1575,1581,1581
45291043,1000,1000,1000,1000,63928585,1572,1573,1583,1582
45293542,1000,1000,1000,1000,64028545,1572,1572,1583,1583
45296041,1000,1000,1000,1000,64128505,1572,1572,1583,1583
45298540,1000,1000,1000,1000,64228465,1306,1547,1316,1557
45301039,1000,1000,1000,1000,64328425,1565,1561,1572,1571
45303538,1000,1000,1000,1000,64428385,1600,1571,1606,1578
45306037,1000,1000,1000,1000,64528345,1623,1587,1628,1591
45308536,1000,1000,1000,1000,64628305,1631,1601,1633,1601
45311035,1000,1000,1000,1000,64728265,1623,1608,1623,1605
45313534,1000,1000,1000,1000,64828225,1607,1609,1606,1604
45316033,1000,1000,1000,1000,64928185,1590,1603,1588,1601
45318532,1000,1000,1000,1000,65028978,1578,1596,1579,1599
45321031,1000,1000,1000,1000,65128938,1572,1588,1577,1595
45323530,1000,1000,1000,1000,65228898,1571,1580,1578,1589
45326029,1000,1000,1000,1000,65328858,1573,1575,1580,1583
45328528,1000,1000,1000,1000,65428818,1578,1576,1583,1580
45331027,1000,1000,1000,1000,65528778,1581,1577,1582,1578
45333526,1000,1000,1000,1000,65628738,1582,1578,1581,1576
45336025,1000,1000,1000,1000,65728698,1583,1581,1579,1576
45338524,1000,1000,1000,1000,65828658,1583,1583,1576,1575
45341023,1000,1000,1000,1000,65928618,1582,1583,1574,1575
45343522,1000,1000,1000,1000,66028578,1581,1582,1573,1574
45346021,1000,1000,1000,1000,66128538,1579,1581,1571,1573
45348520,1000,1000,1000,1000,66228498,1579,1580,1571,1573
45351019,1000,1000,1000,1000,66328458,1578,1579,1572,1573
45353518,1000,1000,1000,1000,66428418,1577,1577,1573,1573
45356017,1000,1000,1000,1000,66528378,1577,1576,1573,1573
45358516,1000,1000,1000,1000,66628338,1577,1576,1575,1574
45361015,1000,1000,1000,1000,66728298,1577,1576,1579,1571
45363514,1000,1000,1000,1000,66828258,1576,1576,1582,1567
45366013,1000,1000,1000,1000,66928218,1575,1578,1577,1569
45368512,1000,1000,1000,1000,67028178,1573,1577,1570,1570
45371011,1000,1000,1000,1000,67128971,1572,1576,1563,1568
45373510,1000,1000,1000,1000,67228931,1572,1574,1557,1564
45376009,1000,1000,1000,1000,67328891,1574,1573,1554,1560
45378508,1000,1000,1000,1000,67428851,1575,1574,1554,1556
45381007,1000,1000,1000,1000,67528811,1576,1574,1554,1554
45383506,1000,1000,1000,1000,67628771,1576,1575,1553,1552
45386005,1000,1000,1000,1000,67728731,1576,1576,1553,1551
45388504,1000,1000,1000,1000,67828691,1576,1577,1553,1551
45391003,1000,1000,1000,1000,67928651,1576,1577,1552,1551
45393502,1000,1000,1000,1000,68028611,1576,1577,1552,1550
45396001,1000,1000,1000,1000,68128571,1576,1577,1550,1550
45398500,1000,1000,1000,1000,68228531,1577,1578,1549,1549
45400999,1000,1000,1000,1000,68328491,1578,1579,1547,1548
45403498,1000,1000,1000,1000,68428451,1580,1581,1546,1546
45405997,1000,1000,1000,1000,68528411,1583,1583,1544,1545
45408496,1000,1000,1000,1000,68628371,1584,1584,1542,1542
45410995,1000,1000,1000,1000,68728331,1587,1588,1542,1541
45413494,1000,1000,1000,1000,68828291,1589,1589,1540,1540
45415993,1000,1000,1000,1000,68928251,1589,1589,1539,1540
45418492,1000,1000,1000,1000,69028211,1590,1590,1541,1542
45420991,1000,1000,1000,1000,69128171,1588,1587,1542,1543
45423490,1000,1000,1000,1000,69228964,1586,1586,1545,1548
45425989,1000,1000,1000,1000,69328924,1582,1582,1548,1551
45428488,1000,1000,1000,1000,69428884,1578,1577,1554,1557
45430987,1000,1000,1000,1000,69528844,1573,1570,1562,1564
45433486,1000,1000,1000,1000,69628804,1566,1563,1570,1572
45435985,1000,1000,1000,1000,69728764,1559,1556,1581,1581
45438484,1000,1000,1000,1000,69828724,1551,1549,1589,1589
45440983,1000,1000,1000,1000,69928684,1544,1543,1597,1596
45443482,1000,1000,1000,1000,70028644,1540,1540,1603,1602
45445981,1000,1000,1000,1000,70128604,1538,1539,1606,1605
45448480,1000,1000,1000,1000,70228564,1538,1541,1607,1606
45450979,1000,1000,1000,1000,70328524,1542,1544,1605,1605
45453478,1000,1000,1000,1000,70428484,1546,1548,1601,1600
45455977,1000,1000,1000,1000,70528444,1552,1553,1596,1595
45458476,1000,1000,1000,1000,70628404,1559,1559,1590,1590
45460975,1000,1000,1000,1000,70728364,1565,1564,1584,1584
45463474,1000,1000,1000,1000,70828324,1572,1571,1580,1579
45465973,1000,1000,1000,1000,70928284,1577,1576,1576,1576
45468472,1000,1000,1000,1000,71028244,1581,1579,1572,1572
45470971,1000,1000,1000,1000,71128204,1583,1582,1570,1570
45473470,1000,1000,1000,1000,71228164,1584,1584,1569,1569
45475969,1000,1000,1000,1000,71328957,1585,1584,1570,1570
45478468,1000,1000,1000,1000,71428917,1583,1583,1571,1571
45480967,1000,1000,1000,1000,71528877,1581,1581,1571,1572
45483466,1000,1000,1000,1000,71628837,1581,1580,1575,1575
45485965,1000,1000,1000,1000,71728797,1578,1579,1577,1577
45488464,1000,1000,1000,1000,71828757,1577,1577,1579,1579
45490963,1000,1000,1000,1000,71928717,1575,1576,1581,1580
45493462,1000,1000,1000,1000,72028677,1575,1576,1583,1582
45495961,1000,1000,1000,1000,72128637,1575,1575,1583,1582
45498460,1000,1000,1000,1000,72228597,1575,1575,1583,1583
45500959,1000,1000,1000,1000,72328557,1574,1574,1582,1582
45503458,1000,1000,1000,1000,72428517,1575,1576,1582,1583
45505957,1000,1000,1000,1000,72528477,1577,1577,1581,1582
45508456,1000,1000,1000,1000,72628437,1578,1578,1580,1581
45510955,1000,1000,1000,1000,72728397,1579,1578,1580,1579
45513454,1000,1000,1000,1000,72828357,1580,1580,1579,1579
45515953,1000,1000,1000,1000,72928317,1580,1580,1578,1579
45518452,1000,1000,1000,1000,73028277,1581,1580,1578,1578
45520951,1000,1000,1000,1000,73128237,1581,1581,1578,1578
45523450,1000,1000,1000,1000,73228197,1581,1581,1578,1578
45525949,1000,1000,1000,1000,73328157,1582,1581,1579,1578
45528448,1000,1000,1000,1000,73428950,1581,1581,1579,1579
45530947,1000,1000,1000,1000,73528910,1581,1581,1579,1579
45533446,1000,1000,1000,1000,73628870,1581,1582,1580,1580
45535945,1000,1000,1000,1000,73728830,1581,1581,1581,1581
45538444,1000,1000,1000,1000,73828790,1580,1580,1580,1580
45540943,1000,1000,1000,1000,73928750,1580,1579,1580,1580
45543442,1000,1000,1000,1000,74028710,1579,1580,1580,1581
45545941,1000,1000,1000,1000,74128670,1579,1579,1580,1580
45548440,1000,1000,1000,1000,74228630,1579,1580,1580,1581
45550939,1000,1000,1000,1000,74328590,1580,1580,1581,1581
45553438,1000,1000,1000,1000,74428550,1581,1581,1582,1581
45555937,1000,1000,1000,1000,74528510,1581,1581,1582,1581
45558436,1000,1000,1000,1000,74628470,1581,1581,1581,1581
45560935,1000,1000,1000,1000,74728430,1581,1580,1580,1580
45563434,1000,1000,1000,1000,74828390,1581,1581,1581,1581
45565933,1000,1000,1000,1000,74928350,1582,1581,1581,1581
45568432,1000,1000,1000,1000,75028310,1582,1583,1582,1582
45570931,1000,1000,1000,1000,75128270,1582,1583,1581,1581
45573430,1000,1000,1000,1000,75228230,1582,1583,1586,1576
45575929,1000,1000,1000,1000,75328190,1581,1583,1587,1573
45578428,1000,1000,1000,1000,75428983,1579,1582,1579,1572
45580927,1000,1000,1000,1000,75528943,1578,1581,1571,1572
45583426,1000,1000,1000,1000,75628903,1576,1578,1563,1569
45585925,1000,1000,1000,1000,75728863,1577,1578,1558,1565
45588424,1000,1000,1000,1000,75828823,1578,1578,1555,1560
45590923,1000,1000,1000,1000,75928783,1580,1578,1555,1558
45593422,1000,1000,1000,1000,76028743,1580,1579,1556,1555
45595921,1000,1000,1000,1000,76128703,1580,1578,1556,1554
45598420,1000,1000,1000,1000,76228663,1578,1578,1555,1553
45600919,1000,1000,1000,1000,76328623,1578,1579,1556,1554
45603418,1000,1000,1000,1000,76428583,1577,1578,1555,1554
45605917,1000,1000,1000,1000,76528543,1576,1577,1554,1554
45608416,1000,1000,1000,1000,76628503,1575,1577,1553,1553
45610915,1000,1000,1000,1000,76728463,1577,1578,1552,1553
45613414,1000,1000,1000,1000,76828423,1577,1579,1550,1550
45615913,1000,1000,1000,1000,76928383,1579,1581,1548,1548
45618412,1000,1000,1000,1000,77028343,1581,1583,1545,1545
45620911,1000,1000,1000,1000,77128303,1584,1584,1543,1543
45623410,1000,1000,1000,1000,77228263,1586,1587,1540,1540
45625909,1000,1000,1000,1000,77328223,1590,1590,1539,1540
45628408,1000,1000,1000,1000,77428183,1590,1590,1537,1538
45630907,1000,1000,1000,1000,77528976,1592,1592,1536,1538
45633406,1000,1000,1000,1000,77628936,1593,1594,1537,1539
45635905,1000,1000,1000,1000,77728896,1593,1592,1539,1542
45638404,1000,1000,1000,1000,77828856,1590,1589,1543,1546
45640903,1000,1000,1000,1000,77928816,1585,1582,1549,1552
45643402,1000,1000,1000,1000,78028776,1579,1575,1559,1562
45645901,1000,1000,1000,1000,78128736,1570,1565,1570,1572
45648400,1000,1000,1000,1000,78228696,1560,1556,1581,1583
45650899,1000,1000,1000,1000,78328656,1549,1547,1592,1592
45653398,1000,1000,1000,1000,78428616,1541,1541,1603,1602
45655897,1000,1000,1000,1000,78528576,1536,1538,1610,1609
45658396,1000,1000,1000,1000,78628536,1534,1536,1614,1613
45660895,1000,1000,1000,1000,78728496,1535,1538,1614,1613
45663394,1000,1000,1000,1000,78828456,1538,1541,1611,1610
45665893,1000,1000,1000,1000,78928416,1545,1546,1607,1605
45668392,1000,1000,1000,1000,79028376,1552,1553,1601,1599
45670891,1000,1000,1000,1000,79128336,1559,1559,1593,1593
45673390,1000,1000,1000,1000,79228296,1566,1566,1585,1585
45675889,1000,1000,1000,1000,79328256,1573,1572,1579,1579
45678388,1000,1000,1000,1000,79428216,1579,1577,1573,1574
45680887,1000,1000,1000,1000,79528176,1583,1582,1570,1570
45683386,1000,1000,1000,1000,79628969,1585,1584,1567,1568
45685885,1000,1000,1000,1000,79728929,1586,1585,1566,1566
45688384,1000,1000,1000,1000,79828889,1586,1584,1566,1567
45690883,1000,1000,1000,1000,79928849,1584,1583,1568,1568
45693382,1000,1000,1000,1000,80028809,1582,1582,1571,1571
45695881,1000,1000,1000,1000,80128769,1580,1580,1574,1574
45698380,1000,1000,1000,1000,80228729,1578,1578,1577,1577
45700879,1000,1000,1000,1000,80328689,1576,1576,1579,1579
45703378,1000,1000,1000,1000,80428649,1574,1575,1582,1581
45705877,1000,1000,1000,1000,80528609,1573,1575,1583,1583
45708376,1000,1000,1000,1000,80628569,1572,1573,1583,1583
45710875,1000,1000,1000,1000,80728529,1573,1574,1584,1584
45713374,1000,1000,1000,1000,80828489,1574,1574,1584,1584
45715873,1000,1000,1000,1000,80928449,1575,1576,1583,1583
45718372,1000,1000,1000,1000,81028409,1575,1576,1581,1581
45720871,1000,1000,1000,1000,81128369,1577,1577,1580,1580
45723370,1000,1000,1000,1000,81228329,1578,1578,1579,1579
45725869,1000,1000,1000,1000,81328289,1580,1580,1578,1578
45728368,1000,1000,1000,1000,81428249,1580,1579,1577,1577
45730867,1000,1000,1000,1000,81528209,1580,1581,1577,1577
45733366,1000,1000,1000,1000,81628169,1581,1581,1577,1577
45735865,1000,1000,1000,1000,81728962,1582,1581,1577,1577
45738364,1000,1000,1000,1000,81828922,1581,1581,1577,1577
45740863,1000,1000,1000,1000,81928882,1581,1581,1578,1578
45743362,1000,1000,1000,1000,82028842,1582,1582,1580,1580
45745861,1000,1000,1000,1000,82128802,1581,1581,1580,1580
45748360,1000,1000,1000,1000,82228762,1579,1580,1580,1579
45750859,1000,1000,1000,1000,82328722,1580,1580,1580,1580
45753358,1000,1000,1000,1000,82428682,1579,1580,1581,1581
45755857,1000,1000,1000,1000,82528642,1579,1579,1581,1581
45758356,1000,1000,1000,1000,82628602,1580,1580,1582,1581
45760855,1000,1000,1000,1000,82728562,1580,1580,1582,1582
45763354,1000,1000,1000,1000,82828522,1580,1581,1582,1582
45765853,1000,1000,1000,1000,82928482,1581,1581,1582,1582
45768352,1000,1000,1000,1000,83028442,1581,1581,1581,1581
45770851,1000,1000,1000,1000,83128402,1581,1581,1582,1581
45773350,1000,1000,1000,1000,83228362,1581,1582,1587,1573
45775849,1000,1000,1000,1000,83328322,1580,1580,1584,1572
45778348,1000,1000,1000,1000,83428282,1578,1578,1578,1574
45780847,1000,1000,1000,1000,83528242,1575,1575,1572,1576
45783346,1000,1000,1000,1000,83628202,1572,1572,1567,1574
45785845,1000,1000,1000,1000,83728162,1569,1569,1564,1572
45788344,1000,1000,1000,1000,83828955,1568,1568,1565,1569
45790843,1000,1000,1000,1000,83928915,1566,1566,1565,1566
45793342,1000,1000,1000,1000,84028875,1565,1566,1566,1565
45795841,1000,1000,1000,1000,84128835,1565,1565,1566,1563
45798340,1000,1000,1000,1000,84228795,1565,1565,1567,1564
45800839,1000,1000,1000,1000,84328755,1565,1564,1566,1564
45803338,1000,1000,1000,1000,84428715,1564,1564,1565,1564
45805837,1000,1000,1000,1000,84528675,1563,1563,1564,1563
45808336,1000,1000,1000,1000,84628635,1562,1562,1563,1563
45810835,1000,1000,1000,1000,84728595,1561,1561,1562,1562
45813334,1000,1000,1000,1000,84828555,1561,1561,1561,1561
45815833,1000,1000,1000,1000,84928515,1561,1561,1562,1562
45818332,1000,1000,1000,1000,85028475,1561,1561,1561,1561
45820831,1000,1000,1000,1000,85128435,1559,1559,1559,1559
45823330,1000,1000,1000,1000,85228395,1560,1560,1560,1559
45825829,1000,1000,1000,1000,85328355,1559,1559,1559,1558
45828328,1000,1000,1000,1000,85428315,1559,1559,1559,1558
45830827,1000,1000,1000,1000,85528275,1559,1559,1559,1558
45833326,1000,1000,1000,1000,85628235,1559,1559,1560,1558
45835825,1000,1000,1000,1000,85728195,1559,1558,1559,1558
45838324,1000,1000,1000,1000,85828155,1559,1559,1560,1558
45840823,1000,1000,1000,1000,85928948,1559,1559,1560,1557
45843322,1000,1000,1000,1000,86028908,1559,1559,1559,1560
45845821,1000,1000,1000,1000,86128868,1559,1560,1557,1562
45848320,1000,1000,1000,1000,86228828,1560,1560,1557,1563
45850819,1000,1000,1000,1000,86328788,1561,1560,1558,1564
45853318,1000,1000,1000,1000,86428748,1561,1561,1559,1562
45855817,1000,1000,1000,1000,86528708,1559,1559,1559,1559
45858316,1000,1000,1000,1000,86628668,1558,1558,1560,1556
45860815,1000,1000,1000,1000,86728628,1559,1559,1558,1559
45863314,1000,1000,1000,1000,86828588,1557,1556,1555,1558
45865813,1000,1000,1000,1000,86928548,1553,1552,1551,1554
45868312,1000,1000,1000,1000,87028508,1547,1546,1546,1547
45870811,1000,1000,1000,1000,87128468,1540,1540,1539,1539
45873310,1000,1000,1000,1000,87228428,1534,1534,1534,1533
45875809,1000,1000,1000,1000,87328388,1526,1527,1527,1526
45878308,1000,1000,1000,1000,87428348,1521,1522,1521,1521
45880807,1000,1000,1000,1000,87528308,1519,1520,1519,1520
45883306,1000,1000,1000,1000,87628268,1520,1520,1520,1520
45885805,1000,1000,1000,1000,87728228,1521,1521,1521,1522
45888304,1000,1000,1000,1000,87828188,1524,1525,1524,1525
45890803,1000,1000,1000,1000,87928981,1528,1528,1528,1529
45893302,1000,1000,1000,1000,88028941,1533,1533,1533,1533
45895801,1000,1000,1000,1000,88128901,1538,1538,1538,1537
45898300,1000,1000,1000,1000,88228861,1540,1539,1541,1539
