timestamp,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
1706426019.29981899,51528547,1540,1539,1539,1539,0,0,0,0,0,0,0,0,0,0
1706426019.39977884,51628507,1536,1535,1535,1535,0,0,0,0,0,0,0,0,0,0
1706426019.49973893,51728467,1532,1532,1531,1532,0,0,0,0,0,0,0,0,0,0
1706426019.59969902,51828427,1530,1530,1530,1530,0,0,0,0,0,0,0,0,0,0
1706426019.69965887,51928387,1527,1527,1527,1527,0,0,0,0,0,0,0,0,0,0
1706426019.79961896,52028347,1525,1525,1524,1525,0,0,0,0,0,0,0,0,0,0
1706426019.89957905,52128307,1522,1523,1522,1523,0,0,0,0,0,0,0,0,0,0
1706426019.99953890,52228267,1518,1519,1519,1519,0,0,0,0,0,0,0,0,0,0
1706426020.09949899,52328227,1516,1516,1516,1516,0,0,0,0,0,0,0,0,0,0
1706426020.19945884,52428187,1513,1513,1513,1513,0,0,0,0,0,0,0,0,0,0
1706426020.30025196,52528980,1510,1509,1509,1510,0,0,0,0,0,0,0,0,0,0
1706426020.40021205,52628940,1508,1507,1507,1508,0,0,0,0,0,0,0,0,0,0
1706426020.50017190,52728900,1504,1504,1504,1504,0,0,0,0,0,0,0,0,0,0
1706426020.60013199,52828860,1501,1502,1502,1502,0,0,0,0,0,0,0,0,0,0
1706426020.70009184,52928820,1499,1498,1498,1498,0,0,0,0,0,0,0,0,0,0
1706426020.80005193,53028780,1496,1497,1497,1496,0,0,0,0,0,0,0,0,0,0
1706426020.90001202,53128740,1494,1494,1494,1494,0,0,0,0,0,0,0,0,0,0
1706426020.99997187,53228700,1493,1493,1493,1493,0,0,0,0,0,0,0,0,0,0
1706426021.09993196,53328660,1494,1494,1494,1494,0,0,0,0,0,0,0,0,0,0
1706426021.19989204,53428620,1496,1496,1496,1496,0,0,0,0,0,0,0,0,0,0
1706426021.29985189,53528580,1498,1498,1498,1497,0,0,0,0,0,0,0,0,0,0
1706426021.39981198,53628540,1500,1500,1500,1500,0,0,0,0,0,0,0,0,0,0
1706426021.49977183,53728500,1502,1502,1502,1502,0,0,0,0,0,0,0,0,0,0
1706426021.59973192,53828460,1504,1505,1504,1504,0,0,0,0,0,0,0,0,0,0
1706426021.69969201,53928420,1507,1507,1507,1507,0,0,0,0,0,0,0,0,0,0
1706426021.79965186,54028380,1508,1508,1508,1508,0,0,0,0,0,0,0,0,0,0
1706426021.89961195,54128340,1510,1509,1509,1509,0,0,0,0,0,0,0,0,0,0
1706426021.99957204,54228300,1510,1510,1510,1510,0,0,0,0,0,0,0,0,0,0
1706426022.09953189,54328260,1511,1511,1511,1511,0,0,0,0,0,0,0,0,0,0
1706426022.19949198,54428220,1512,1512,1513,1512,0,0,0,0,0,0,0,0,0,0
1706426022.29945183,54528180,1513,1513,1513,1513,0,0,0,0,0,0,0,0,0,0
1706426022.40024495,54628973,1513,1514,1514,1513,0,0,0,0,0,0,0,0,0,0
1706426022.50020504,54728933,1514,1514,1514,1514,0,0,0,0,0,0,0,0,0,0
1706426022.60016489,54828893,1515,1514,1514,1514,0,0,0,0,0,0,0,0,0,0
1706426022.70012498,54928853,1515,1515,1515,1515,0,0,0,0,0,0,0,0,0,0
1706426022.80008483,55028813,1514,1515,1515,1514,0,0,0,0,0,0,0,0,0,0
1706426022.90004492,55128773,1514,1514,1514,1515,0,0,0,0,0,0,0,0,0,0
1706426023.00000501,55228733,1515,1515,1515,1515,0,0,0,0,0,0,0,0,0,0
1706426023.09996486,55328693,1515,1515,1515,1515,0,0,0,0,0,0,0,0,0,0
1706426023.19992495,55428653,1515,1514,1515,1515,0,0,0,0,0,0,0,0,0,0
1706426023.29988503,55528613,1542,1542,1542,1542,0,0,0,0,0,0,0,0,0,0
1706426023.39984488,55628573,1557,1557,1556,1559,0,0,0,0,0,0,0,0,0,0
1706426023.49980497,55728533,1569,1569,1567,1571,0,0,0,0,0,0,0,0,0,0
1706426023.59976506,55828493,1576,1576,1573,1578,0,0,0,0,0,0,0,0,0,0
1706426023.69972491,55928453,1582,1581,1579,1583,0,0,0,0,0,0,0,0,0,0
1706426023.79968500,56028413,1584,1583,1582,1585,0,0,0,0,0,0,0,0,0,0
1706426023.89964485,56128373,1585,1585,1585,1585,0,0,0,0,0,0,0,0,0,0
1706426023.99960494,56228333,1584,1585,1586,1583,0,0,0,0,0,0,0,0,0,0
1706426024.09956503,56328293,1583,1583,1586,1581,0,0,0,0,0,0,0,0,0,0
1706426024.19952488,56428253,1583,1583,1585,1582,0,0,0,0,0,0,0,0,0,0
1706426024.29948497,56528213,1581,1581,1582,1581,0,0,0,0,0,0,0,0,0,0
1706426024.39944506,56628173,1579,1579,1579,1578,0,0,0,0,0,0,0,0,0,0
1706426024.50023794,56728966,1579,1578,1579,1578,0,0,0,0,0,0,0,0,0,0
1706426024.60019803,56828926,1576,1576,1575,1576,0,0,0,0,0,0,0,0,0,0
1706426024.70015788,56928886,1574,1573,1573,1574,0,0,0,0,0,0,0,0,0,0
1706426024.80011797,57028846,1572,1572,1572,1573,0,0,0,0,0,0,0,0,0,0
1706426024.90007806,57128806,1570,1571,1570,1572,0,0,0,0,0,0,0,0,0,0
1706426025.00003791,57228766,1564,1564,1575,1576,0,0,0,0,0,0,0,0,0,0
1706426025.09999800,57328726,1563,1564,1575,1577,0,0,0,0,0,0,0,0,0,0
1706426025.19995785,57428686,1565,1566,1573,1574,0,0,0,0,0,0,0,0,0,0
1706426025.29991794,57528646,1567,1567,1571,1571,0,0,0,0,0,0,0,0,0,0
1706426025.39987803,57628606,1569,1570,1569,1569,0,0,0,0,0,0,0,0,0,0
1706426025.49983788,57728566,1572,1571,1568,1568,0,0,0,0,0,0,0,0,0,0
1706426025.59979796,57828526,1572,1572,1566,1566,0,0,0,0,0,0,0,0,0,0
1706426025.69975805,57928486,1574,1574,1566,1566,0,0,0,0,0,0,0,0,0,0
1706426025.79971790,58028446,1575,1575,1568,1568,0,0,0,0,0,0,0,0,0,0
1706426025.89967799,58128406,1576,1576,1568,1569,0,0,0,0,0,0,0,0,0,0
1706426025.99963784,58228366,1575,1575,1569,1569,0,0,0,0,0,0,0,0,0,0
1706426026.09959793,58328326,1574,1574,1570,1570,0,0,0,0,0,0,0,0,0,0
1706426026.19955802,58428286,1575,1575,1572,1573,0,0,0,0,0,0,0,0,0,0
1706426026.29951787,58528246,1575,1575,1575,1574,0,0,0,0,0,0,0,0,0,0
1706426026.39947796,58628206,1575,1575,1576,1575,0,0,0,0,0,0,0,0,0,0
1706426026.49943805,58728166,1575,1575,1578,1576,0,0,0,0,0,0,0,0,0,0
1706426026.60023093,58828959,1576,1576,1580,1578,0,0,0,0,0,0,0,0,0,0
1706426026.70019102,58928919,1575,1575,1579,1578,0,0,0,0,0,0,0,0,0,0
1706426026.80015087,59028879,1574,1575,1578,1578,0,0,0,0,0,0,0,0,0,0
1706426026.90011096,59128839,1576,1576,1578,1579,0,0,0,0,0,0,0,0,0,0
1706426027.00007105,59228799,1575,1576,1577,1578,0,0,0,0,0,0,0,0,0,0
1706426027.10003090,59328759,1577,1576,1578,1578,0,0,0,0,0,0,0,0,0,0
1706426027.19999099,59428719,1577,1577,1577,1578,0,0,0,0,0,0,0,0,0,0
1706426027.29995084,59528679,1577,1578,1577,1577,0,0,0,0,0,0,0,0,0,0
1706426027.39991093,59628639,1579,1579,1578,1578,0,0,0,0,0,0,0,0,0,0
1706426027.49987102,59728599,1579,1578,1578,1577,0,0,0,0,0,0,0,0,0,0
1706426027.59983087,59828559,1580,1579,1578,1578,0,0,0,0,0,0,0,0,0,0
1706426027.69979095,59928519,1580,1580,1578,1578,0,0,0,0,0,0,0,0,0,0
1706426027.79975104,60028479,1579,1579,1578,1578,0,0,0,0,0,0,0,0,0,0
1706426027.89971089,60128439,1579,1580,1579,1579,0,0,0,0,0,0,0,0,0,0
1706426027.99967098,60228399,1579,1580,1579,1579,0,0,0,0,0,0,0,0,0,0
1706426028.09963083,60328359,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1706426028.19959092,60428319,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1706426028.29955101,60528279,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1706426028.39951086,60628239,1579,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1706426028.49947095,60728199,1579,1579,1580,1579,0,0,0,0,0,0,0,0,0,0
1706426028.59943104,60828159,1578,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1706426028.70022392,60928952,1579,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1706426028.80018401,61028912,1580,1579,1580,1580,0,0,0,0,0,0,0,0,0,0
1706426028.90014386,61128872,1579,1579,1580,1579,0,0,0,0,0,0,0,0,0,0
1706426029.00010395,61228832,1579,1579,1580,1580,0,0,0,0,0,0,0,0,0,0
1706426029.10006404,61328792,1579,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1706426029.20002389,61428752,1579,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1706426029.29998398,61528712,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1706426029.39994383,61628672,1579,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1706426029.49990392,61728632,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1706426029.59986401,61828592,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1706426029.69982386,61928552,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1706426029.79978395,62028512,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1706426029.89974403,62128472,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1706426029.99970388,62228432,1580,1580,1581,1580,0,0,0,0,0,0,0,0,0,0
1706426030.09966397,62328392,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1706426030.19962406,62428352,1581,1580,1581,1581,0,0,0,0,0,0,0,0,0,0
1706426030.29958391,62528312,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1706426030.39954400,62628272,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1706426030.49950385,62728232,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1706426030.59946394,62828192,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1706426030.70025706,62928985,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1706426030.80021691,63028945,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1706426030.90017700,63128905,1581,1580,1581,1581,0,0,0,0,0,0,0,0,0,0
1706426031.00013685,63228865,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1706426031.10009694,63328825,1581,1581,1583,1579,0,0,0,0,0,0,0,0,0,0
1706426031.20005703,63428785,1580,1582,1588,1573,0,0,0,0,0,0,0,0,0,0
1706426031.30001688,63528745,1580,1583,1583,1573,0,0,0,0,0,0,0,0,0,0
1706426031.39997697,63628705,1579,1581,1575,1574,0,0,0,0,0,0,0,0,0,0
1706426031.49993706,63728665,1577,1580,1566,1571,0,0,0,0,0,0,0,0,0,0
1706426031.59989691,63828625,1577,1579,1560,1567,0,0,0,0,0,0,0,0,0,0
1706426031.69985700,63928585,1577,1578,1556,1562,0,0,0,0,0,0,0,0,0,0
1706426031.79981685,64028545,1578,1576,1554,1557,0,0,0,0,0,0,0,0,0,0
1706426031.89977694,64128505,1579,1577,1555,1555,0,0,0,0,0,0,0,0,0,0
1706426031.99973702,64228465,1578,1577,1555,1553,0,0,0,0,0,0,0,0,0,0
1706426032.09969687,64328425,1577,1577,1555,1553,0,0,0,0,0,0,0,0,0,0
1706426032.19965696,64428385,1575,1576,1554,1552,0,0,0,0,0,0,0,0,0,0
1706426032.29961705,64528345,1574,1576,1554,1553,0,0,0,0,0,0,0,0,0,0
1706426032.39957690,64628305,1575,1576,1554,1553,0,0,0,0,0,0,0,0,0,0
1706426032.49953699,64728265,1575,1577,1553,1554,0,0,0,0,0,0,0,0,0,0
1706426032.59949684,64828225,1576,1577,1551,1551,0,0,0,0,0,0,0,0,0,0
1706426032.69945693,64928185,1577,1578,1549,1550,0,0,0,0,0,0,0,0,0,0
1706426032.80025005,65028978,1579,1580,1547,1547,0,0,0,0,0,0,0,0,0,0
1706426032.90020990,65128938,1582,1582,1545,1545,0,0,0,0,0,0,0,0,0,0
1706426033.00016999,65228898,1584,1586,1542,1542,0,0,0,0,0,0,0,0,0,0
1706426033.10012984,65328858,1587,1588,1539,1538,0,0,0,0,0,0,0,0,0,0
1706426033.20008993,65428818,1591,1591,1537,1537,0,0,0,0,0,0,0,0,0,0
1706426033.30005002,65528778,1593,1593,1534,1535,0,0,0,0,0,0,0,0,0,0
1706426033.40000987,65628738,1595,1595,1534,1535,0,0,0,0,0,0,0,0,0,0
1706426033.49996996,65728698,1595,1595,1535,1536,0,0,0,0,0,0,0,0,0,0
1706426033.59993005,65828658,1594,1594,1536,1538,0,0,0,0,0,0,0,0,0,0
1706426033.69988990,65928618,1591,1590,1539,1542,0,0,0,0,0,0,0,0,0,0
1706426033.79984999,66028578,1587,1585,1545,1548,0,0,0,0,0,0,0,0,0,0
1706426033.89980984,66128538,1581,1578,1554,1557,0,0,0,0,0,0,0,0,0,0
1706426033.99976993,66228498,1572,1569,1565,1568,0,0,0,0,0,0,0,0,0,0
1706426034.09973001,66328458,1562,1558,1577,1580,0,0,0,0,0,0,0,0,0,0
1706426034.19968987,66428418,1551,1548,1590,1590,0,0,0,0,0,0,0,0,0,0
1706426034.29964995,66528378,1541,1538,1601,1601,0,0,0,0,0,0,0,0,0,0
1706426034.39961004,66628338,1533,1533,1609,1608,0,0,0,0,0,0,0,0,0,0
1706426034.49956989,66728298,1529,1530,1614,1613,0,0,0,0,0,0,0,0,0,0
1706426034.59952998,66828258,1528,1530,1614,1613,0,0,0,0,0,0,0,0,0,0
1706426034.69948983,66928218,1532,1534,1612,1612,0,0,0,0,0,0,0,0,0,0
1706426034.79944992,67028178,1538,1540,1608,1608,0,0,0,0,0,0,0,0,0,0
1706426034.90024304,67128971,1546,1547,1601,1601,0,0,0,0,0,0,0,0,0,0
1706426035.00020289,67228931,1556,1556,1594,1594,0,0,0,0,0,0,0,0,0,0
1706426035.10016298,67328891,1564,1564,1587,1586,0,0,0,0,0,0,0,0,0,0
1706426035.20012283,67428851,1572,1572,1580,1579,0,0,0,0,0,0,0,0,0,0
1706426035.30008292,67528811,1579,1578,1574,1573,0,0,0,0,0,0,0,0,0,0
1706426035.40004301,67628771,1583,1582,1569,1569,0,0,0,0,0,0,0,0,0,0
1706426035.50000286,67728731,1586,1585,1567,1567,0,0,0,0,0,0,0,0,0,0
1706426035.59996295,67828691,1587,1586,1566,1566,0,0,0,0,0,0,0,0,0,0
1706426035.69992304,67928651,1587,1585,1566,1567,0,0,0,0,0,0,0,0,0,0
1706426035.79988289,68028611,1586,1585,1569,1569,0,0,0,0,0,0,0,0,0,0
1706426035.89984298,68128571,1582,1582,1571,1571,0,0,0,0,0,0,0,0,0,0
1706426035.99980283,68228531,1580,1579,1574,1574,0,0,0,0,0,0,0,0,0,0
1706426036.09976292,68328491,1577,1578,1577,1577,0,0,0,0,0,0,0,0,0,0
1706426036.19972301,68428451,1576,1576,1581,1580,0,0,0,0,0,0,0,0,0,0
1706426036.29968286,68528411,1573,1574,1582,1581,0,0,0,0,0,0,0,0,0,0
1706426036.39964294,68628371,1572,1573,1583,1583,0,0,0,0,0,0,0,0,0,0
1706426036.49960303,68728331,1572,1573,1584,1584,0,0,0,0,0,0,0,0,0,0
1706426036.59956288,68828291,1572,1573,1584,1584,0,0,0,0,0,0,0,0,0,0
1706426036.69952297,68928251,1574,1574,1584,1584,0,0,0,0,0,0,0,0,0,0
1706426036.79948306,69028211,1575,1574,1582,1582,0,0,0,0,0,0,0,0,0,0
1706426036.89944291,69128171,1576,1576,1580,1581,0,0,0,0,0,0,0,0,0,0
1706426037.00023603,69228964,1577,1578,1580,1580,0,0,0,0,0,0,0,0,0,0
1706426037.10019588,69328924,1689,1598,1688,1598,0,0,0,0,0,0,0,0,0,0
1706426037.20015597,69428884,1616,1591,1616,1587,0,0,0,0,0,0,0,0,0,0
1706426037.30011606,69528844,1581,1594,1577,1590,0,0,0,0,0,0,0,0,0,0
1706426037.40007591,69628804,1562,1592,1557,1588,0,0,0,0,0,0,0,0,0,0
1706426037.50003600,69728764,1558,1586,1550,1580,0,0,0,0,0,0,0,0,0,0
1706426037.59999585,69828724,1563,1579,1553,1570,0,0,0,0,0,0,0,0,0,0
1706426037.69995594,69928684,1568,1571,1557,1561,0,0,0,0,0,0,0,0,0,0
1706426037.79991603,70028644,1575,1567,1564,1558,0,0,0,0,0,0,0,0,0,0
1706426037.89987588,70128604,1579,1569,1572,1561,0,0,0,0,0,0,0,0,0,0
1706426037.99983597,70228564,1580,1570,1576,1565,0,0,0,0,0,0,0,0,0,0
1706426038.09979606,70328524,1579,1572,1579,1572,0,0,0,0,0,0,0,0,0,0
1706426038.19975591,70428484,1577,1574,1580,1577,0,0,0,0,0,0,0,0,0,0
1706426038.29971600,70528444,1575,1576,1580,1581,0,0,0,0,0,0,0,0,0,0
1706426038.39967585,70628404,1574,1577,1581,1584,0,0,0,0,0,0,0,0,0,0
1706426038.49963593,70728364,1575,1577,1582,1584,0,0,0,0,0,0,0,0,0,0
1706426038.59959602,70828324,1578,1579,1585,1585,0,0,0,0,0,0,0,0,0,0
1706426038.69955587,70928284,1580,1579,1586,1585,0,0,0,0,0,0,0,0,0,0
1706426038.79951596,71028244,1583,1582,1588,1587,0,0,0,0,0,0,0,0,0,0
1706426038.89947605,71128204,1584,1583,1587,1586,0,0,0,0,0,0,0,0,0,0
1706426038.99943590,71228164,1585,1584,1587,1586,0,0,0,0,0,0,0,0,0,0
1706426039.10022902,71328957,1585,1585,1586,1585,0,0,0,0,0,0,0,0,0,0
1706426039.20018888,71428917,1584,1587,1592,1577,0,0,0,0,0,0,0,0,0,0
1706426039.30014896,71528877,1583,1588,1587,1575,0,0,0,0,0,0,0,0,0,0
1706426039.40010905,71628837,1584,1587,1576,1575,0,0,0,0,0,0,0,0,0,0
1706426039.50006890,71728797,1585,1586,1568,1572,0,0,0,0,0,0,0,0,0,0
1706426039.60002899,71828757,1586,1586,1561,1567,0,0,0,0,0,0,0,0,0,0
1706426039.69998884,71928717,1586,1586,1556,1562,0,0,0,0,0,0,0,0,0,0
1706426039.79994893,72028677,1587,1586,1555,1558,0,0,0,0,0,0,0,0,0,0
1706426039.89990902,72128637,1588,1586,1555,1556,0,0,0,0,0,0,0,0,0,0
1706426039.99986887,72228597,1586,1585,1555,1553,0,0,0,0,0,0,0,0,0,0
1706426040.09982896,72328557,1585,1584,1557,1555,0,0,0,0,0,0,0,0,0,0
1706426040.19978905,72428517,1580,1582,1555,1553,0,0,0,0,0,0,0,0,0,0
1706426040.29974890,72528477,1579,1581,1556,1555,0,0,0,0,0,0,0,0,0,0
1706426040.39970899,72628437,1578,1579,1555,1555,0,0,0,0,0,0,0,0,0,0
1706426040.49966884,72728397,1579,1580,1556,1556,0,0,0,0,0,0,0,0,0,0
1706426040.59962893,72828357,1579,1580,1554,1555,0,0,0,0,0,0,0,0,0,0
1706426040.69958901,72928317,1580,1580,1552,1553,0,0,0,0,0,0,0,0,0,0
1706426040.79954886,73028277,1581,1583,1550,1551,0,0,0,0,0,0,0,0,0,0
1706426040.89950895,73128237,1583,1586,1547,1547,0,0,0,0,0,0,0,0,0,0
1706426040.99946904,73228197,1587,1590,1543,1543,0,0,0,0,0,0,0,0,0,0
1706426041.09942889,73328157,1590,1592,1539,1539,0,0,0,0,0,0,0,0,0,0
1706426041.20022202,73428950,1596,1597,1538,1538,0,0,0,0,0,0,0,0,0,0
1706426041.30018187,73528910,1598,1597,1538,1538,0,0,0,0,0,0,0,0,0,0
1706426041.40014195,73628870,1598,1595,1540,1541,0,0,0,0,0,0,0,0,0,0
1706426041.50010204,73728830,1595,1592,1544,1547,0,0,0,0,0,0,0,0,0,0
1706426041.60006189,73828790,1588,1585,1551,1554,0,0,0,0,0,0,0,0,0,0
1706426041.70002198,73928750,1583,1579,1563,1566,0,0,0,0,0,0,0,0,0,0
1706426041.79998183,74028710,1571,1568,1573,1575,0,0,0,0,0,0,0,0,0,0
1706426041.89994192,74128670,1562,1559,1586,1587,0,0,0,0,0,0,0,0,0,0
1706426041.99990201,74228630,1552,1550,1596,1596,0,0,0,0,0,0,0,0,0,0
1706426042.09986186,74328590,1544,1543,1603,1604,0,0,0,0,0,0,0,0,0,0
1706426042.19982195,74428550,1539,1540,1609,1609,0,0,0,0,0,0,0,0,0,0
1706426042.29978204,74528510,1539,1540,1613,1612,0,0,0,0,0,0,0,0,0,0
1706426042.39974189,74628470,1540,1541,1612,1611,0,0,0,0,0,0,0,0,0,0
1706426042.49970198,74728430,1545,1545,1609,1608,0,0,0,0,0,0,0,0,0,0
1706426042.59966183,74828390,1551,1552,1605,1603,0,0,0,0,0,0,0,0,0,0
1706426042.69962192,74928350,1557,1559,1597,1597,0,0,0,0,0,0,0,0,0,0
1706426042.79958200,75028310,1565,1566,1590,1590,0,0,0,0,0,0,0,0,0,0
1706426042.89954185,75128270,1572,1572,1583,1584,0,0,0,0,0,0,0,0,0,0
1706426042.99950194,75228230,1577,1577,1577,1577,0,0,0,0,0,0,0,0,0,0
1706426043.09946203,75328190,1582,1582,1573,1573,0,0,0,0,0,0,0,0,0,0
1706426043.20025492,75428983,1584,1584,1570,1570,0,0,0,0,0,0,0,0,0,0
