TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
44923690,1000,1000,1000,1000,55628573,1557,1557,1556,1559
44926189,1000,1000,1000,1000,55728533,1569,1569,1567,1571
44928688,1000,1000,1000,1000,55828493,1576,1576,1573,1578
44931187,1000,1000,1000,1000,55928453,1582,1581,1579,1583
44933686,1000,1000,1000,1000,56028413,1584,1583,1582,1585
44936185,1000,1000,1000,1000,56128373,1585,1585,1585,1585
44938684,1000,1000,1000,1000,56228333,1584,1585,1586,1583
44941183,1000,1000,1000,1000,56328293,1583,1583,1586,1581
44943682,1000,1000,1000,1000,56428253,1583,1583,1585,1582
44946181,1000,1000,1000,1000,56528213,1581,1581,1582,1581
44948680,1000,1000,1000,1000,56628173,1579,1579,1579,1578
44951179,1000,1000,1000,1000,56728966,1579,1578,1579,1578
44953678,1000,1000,1000,1000,56828926,1576,1576,1575,1576
44956177,1000,1000,1000,1000,56928886,1574,1573,1573,1574
44958676,1000,1000,1000,1000,57028846,1572,1572,1572,1573
44961175,1000,1000,1000,1000,57128806,1570,1571,1570,1572
44963674,1000,1000,1000,1000,57228766,1564,1564,1575,1576
44966173,1000,1000,1000,1000,57328726,1563,1564,1575,1577
44968672,1000,1000,1000,1000,57428686,1565,1566,1573,1574
44971171,1000,1000,1000,1000,57528646,1567,1567,1571,1571
44973670,1000,1000,1000,1000,57628606,1569,1570,1569,1569
44976169,1000,1000,1000,1000,57728566,1572,1571,1568,1568
44978668,1000,1000,1000,1000,57828526,1572,1572,1566,1566
44981167,1000,1000,1000,1000,57928486,1574,1574,1566,1566
44983666,1000,1000,1000,1000,58028446,1575,1575,1568,1568
44986165,1000,1000,1000,1000,58128406,1576,1576,1568,1569
44988664,1000,1000,1000,1000,58228366,1575,1575,1569,1569
44991163,1000,1000,1000,1000,58328326,1574,1574,1570,1570
44993662,1000,1000,1000,1000,58428286,1575,1575,1572,1573
44996161,1000,1000,1000,1000,58528246,1575,1575,1575,1574
44998660,1000,1000,1000,1000,58628206,1575,1575,1576,1575
45001159,1000,1000,1000,1000,58728166,1575,1575,1578,1576
45003658,1000,1000,1000,1000,58828959,1576,1576,1580,1578
45006157,1000,1000,1000,1000,58928919,1575,1575,1579,1578
45008656,1000,1000,1000,1000,59028879,1574,1575,1578,1578
45011155,1000,1000,1000,1000,59128839,1576,1576,1578,1579
45013654,1000,1000,1000,1000,59228799,1575,1576,1577,1578
45016153,1000,1000,1000,1000,59328759,1577,1576,1578,1578
45018652,1000,1000,1000,1000,59428719,1577,1577,1577,1578
45021151,1000,1000,1000,1000,59528679,1577,1578,1577,1577
45023650,1000,1000,1000,1000,59628639,1579,1579,1578,1578
45026149,1000,1000,1000,1000,59728599,1579,1578,1578,1577
45028648,1000,1000,1000,1000,59828559,1580,1579,1578,1578
45031147,1000,1000,1000,1000,59928519,1580,1580,1578,1578
45033646,1000,1000,1000,1000,60028479,1579,1579,1578,1578
45036145,1000,1000,1000,1000,60128439,1579,1580,1579,1579
45038644,1000,1000,1000,1000,60228399,1579,1580,1579,1579
45041143,1000,1000,1000,1000,60328359,1580,1580,1580,1580
45043642,1000,1000,1000,1000,60428319,1580,1580,1580,1580
45046141,1000,1000,1000,1000,60528279,1580,1580,1580,1580
45048640,1000,1000,1000,1000,60628239,1579,1580,1580,1580
45051139,1000,1000,1000,1000,60728199,1579,1579,1580,1579
45053638,1000,1000,1000,1000,60828159,1578,1579,1579,1579
45056137,1000,1000,1000,1000,60928952,1579,1579,1579,1579
45058636,1000,1000,1000,1000,61028912,1580,1579,1580,1580
45061135,1000,1000,1000,1000,61128872,1579,1579,1580,1579
45063634,1000,1000,1000,1000,61228832,1579,1579,1580,1580
45066133,1000,1000,1000,1000,61328792,1579,1579,1579,1579
45068632,1000,1000,1000,1000,61428752,1579,1579,1579,1579
45071131,1000,1000,1000,1000,61528712,1580,1580,1580,1580
45073630,1000,1000,1000,1000,61628672,1579,1579,1579,1579
45076129,1000,1000,1000,1000,61728632,1580,1580,1580,1580
45078628,1000,1000,1000,1000,61828592,1580,1580,1580,1580
45081127,1000,1000,1000,1000,61928552,1580,1580,1580,1580
45083626,1000,1000,1000,1000,62028512,1581,1581,1581,1581
45086125,1000,1000,1000,1000,62128472,1581,1581,1581,1581
45088624,1000,1000,1000,1000,62228432,1580,1580,1581,1580
45091123,1000,1000,1000,1000,62328392,1581,1581,1581,1581
45093622,1000,1000,1000,1000,62428352,1581,1580,1581,1581
45096121,1000,1000,1000,1000,62528312,1580,1580,1580,1580
45098620,1000,1000,1000,1000,62628272,1580,1580,1580,1580
45101119,1000,1000,1000,1000,62728232,1581,1581,1581,1581
45103618,1000,1000,1000,1000,62828192,1580,1580,1580,1580
45106117,1000,1000,1000,1000,62928985,1581,1581,1581,1581
45108616,1000,1000,1000,1000,63028945,1581,1581,1581,1581
45111115,1000,1000,1000,1000,63128905,1581,1580,1581,1581
45113614,1000,1000,1000,1000,63228865,1580,1580,1580,1580
45116113,1000,1000,1000,1000,63328825,1581,1581,1583,1579
45118612,1000,1000,1000,1000,63428785,1580,1582,1588,1573
45121111,1000,1000,1000,1000,63528745,1580,1583,1583,1573
45123610,1000,1000,1000,1000,63628705,1579,1581,1575,1574
45126109,1000,1000,1000,1000,63728665,1577,1580,1566,1571
45128608,1000,1000,1000,1000,63828625,1577,1579,1560,1567
45131107,1000,1000,1000,1000,63928585,1577,1578,1556,1562
45133606,1000,1000,1000,1000,64028545,1578,1576,1554,1557
45136105,1000,1000,1000,1000,64128505,1579,1577,1555,1555
45138604,1000,1000,1000,1000,64228465,1578,1577,1555,1553
45141103,1000,1000,1000,1000,64328425,1577,1577,1555,1553
45143602,1000,1000,1000,1000,64428385,1575,1576,1554,1552
45146101,1000,1000,1000,1000,64528345,1574,1576,1554,1553
45148600,1000,1000,1000,1000,64628305,1575,1576,1554,1553
45151099,1000,1000,1000,1000,64728265,1575,1577,1553,1554
45153598,1000,1000,1000,1000,64828225,1576,1577,1551,1551
45156097,1000,1000,1000,1000,64928185,1577,1578,1549,1550
45158596,1000,1000,1000,1000,65028978,1579,1580,1547,1547
45161095,1000,1000,1000,1000,65128938,1582,1582,1545,1545
45163594,1000,1000,1000,1000,65228898,1584,1586,1542,1542
45166093,1000,1000,1000,1000,65328858,1587,1588,1539,1538
45168592,1000,1000,1000,1000,65428818,1591,1591,1537,1537
45171091,1000,1000,1000,1000,65528778,1593,1593,1534,1535
45173590,1000,1000,1000,1000,65628738,1595,1595,1534,1535
45176089,1000,1000,1000,1000,65728698,1595,1595,1535,1536
45178588,1000,1000,1000,1000,65828658,1594,1594,1536,1538
45181087,1000,1000,1000,1000,65928618,1591,1590,1539,1542
45183586,1000,1000,1000,1000,66028578,1587,1585,1545,1548
45186085,1000,1000,1000,1000,66128538,1581,1578,1554,1557
45188584,1000,1000,1000,1000,66228498,1572,1569,1565,1568
45191083,1000,1000,1000,1000,66328458,1562,1558,1577,1580
45193582,1000,1000,1000,1000,66428418,1551,1548,1590,1590
45196081,1000,1000,1000,1000,66528378,1541,1538,1601,1601
45198580,1000,1000,1000,1000,66628338,1533,1533,1609,1608
45201079,1000,1000,1000,1000,66728298,1529,1530,1614,1613
45203578,1000,1000,1000,1000,66828258,1528,1530,1614,1613
45206077,1000,1000,1000,1000,66928218,1532,1534,1612,1612
45208576,1000,1000,1000,1000,67028178,1538,1540,1608,1608
45211075,1000,1000,1000,1000,67128971,1546,1547,1601,1601
45213574,1000,1000,1000,1000,67228931,1556,1556,1594,1594
45216073,1000,1000,1000,1000,67328891,1564,1564,1587,1586
45218572,1000,1000,1000,1000,67428851,1572,1572,1580,1579
45221071,1000,1000,1000,1000,67528811,1579,1578,1574,1573
45223570,1000,1000,1000,1000,67628771,1583,1582,1569,1569
45226069,1000,1000,1000,1000,67728731,1586,1585,1567,1567
45228568,1000,1000,1000,1000,67828691,1587,1586,1566,1566
45231067,1000,1000,1000,1000,67928651,1587,1585,1566,1567
45233566,1000,1000,1000,1000,68028611,1586,1585,1569,1569
45236065,1000,1000,1000,1000,68128571,1582,1582,1571,1571
45238564,1000,1000,1000,1000,68228531,1580,1579,1574,1574
45241063,1000,1000,1000,1000,68328491,1577,1578,1577,1577
45243562,1000,1000,1000,1000,68428451,1576,1576,1581,1580
45246061,1000,1000,1000,1000,68528411,1573,1574,1582,1581
45248560,1000,1000,1000,1000,68628371,1572,1573,1583,1583
45251059,1000,1000,1000,1000,68728331,1572,1573,1584,1584
45253558,1000,1000,1000,1000,68828291,1572,1573,1584,1584
45256057,1000,1000,1000,1000,68928251,1574,1574,1584,1584
45258556,1000,1000,1000,1000,69028211,1575,1574,1582,1582
45261055,1000,1000,1000,1000,69128171,1576,1576,1580,1581
45263554,1000,1000,1000,1000,69228964,1577,1578,1580,1580
45266053,1000,1000,1000,1000,69328924,1689,1598,1688,1598
45268552,1000,1000,1000,1000,69428884,1616,1591,1616,1587
45271051,1000,1000,1000,1000,69528844,1581,1594,1577,1590
45273550,1000,1000,1000,1000,69628804,1562,1592,1557,1588
45276049,1000,1000,1000,1000,69728764,1558,1586,1550,1580
45278548,1000,1000,1000,1000,69828724,1563,1579,1553,1570
45281047,1000,1000,1000,1000,69928684,1568,1571,1557,1561
45283546,1000,1000,1000,1000,70028644,1575,1567,1564,1558
45286045,1000,1000,1000,1000,70128604,1579,1569,1572,1561
45288544,1000,1000,1000,1000,70228564,1580,1570,1576,1565
45291043,1000,1000,1000,1000,70328524,1579,1572,1579,1572
45293542,1000,1000,1000,1000,70428484,1577,1574,1580,1577
45296041,1000,1000,1000,1000,70528444,1575,1576,1580,1581
45298540,1000,1000,1000,1000,70628404,1574,1577,1581,1584
45301039,1000,1000,1000,1000,70728364,1575,1577,1582,1584
45303538,1000,1000,1000,1000,70828324,1578,1579,1585,1585
45306037,1000,1000,1000,1000,70928284,1580,1579,1586,1585
45308536,1000,1000,1000,1000,71028244,1583,1582,1588,1587
45311035,1000,1000,1000,1000,71128204,1584,1583,1587,1586
45313534,1000,1000,1000,1000,71228164,1585,1584,1587,1586
45316033,1000,1000,1000,1000,71328957,1585,1585,1586,1585
45318532,1000,1000,1000,1000,71428917,1584,1587,1592,1577
45321031,1000,1000,1000,1000,71528877,1583,1588,1587,1575
45323530,1000,1000,1000,1000,71628837,1584,1587,1576,1575
45326029,1000,1000,1000,1000,71728797,1585,1586,1568,1572
45328528,1000,1000,1000,1000,71828757,1586,1586,1561,1567
45331027,1000,1000,1000,1000,71928717,1586,1586,1556,1562
45333526,1000,1000,1000,1000,72028677,1587,1586,1555,1558
45336025,1000,1000,1000,1000,72128637,1588,1586,1555,1556
45338524,1000,1000,1000,1000,72228597,1586,1585,1555,1553
45341023,1000,1000,1000,1000,72328557,1585,1584,1557,1555
45343522,1000,1000,1000,1000,72428517,1580,1582,1555,1553
45346021,1000,1000,1000,1000,72528477,1579,1581,1556,1555
45348520,1000,1000,1000,1000,72628437,1578,1579,1555,1555
45351019,1000,1000,1000,1000,72728397,1579,1580,1556,1556
45353518,1000,1000,1000,1000,72828357,1579,1580,1554,1555
45356017,1000,1000,1000,1000,72928317,1580,1580,1552,1553
45358516,1000,1000,1000,1000,73028277,1581,1583,1550,1551
45361015,1000,1000,1000,1000,73128237,1583,1586,1547,1547
45363514,1000,1000,1000,1000,73228197,1587,1590,1543,1543
45366013,1000,1000,1000,1000,73328157,1590,1592,1539,1539
45368512,1000,1000,1000,1000,73428950,1596,1597,1538,1538
45371011,1000,1000,1000,1000,73528910,1598,1597,1538,1538
45373510,1000,1000,1000,1000,73628870,1598,1595,1540,1541
45376009,1000,1000,1000,1000,73728830,1595,1592,1544,1547
45378508,1000,1000,1000,1000,73828790,1588,1585,1551,1554
45381007,1000,1000,1000,1000,73928750,1583,1579,1563,1566
45383506,1000,1000,1000,1000,74028710,1571,1568,1573,1575
45386005,1000,1000,1000,1000,74128670,1562,1559,1586,1587
45388504,1000,1000,1000,1000,74228630,1552,1550,1596,1596
45391003,1000,1000,1000,1000,74328590,1544,1543,1603,1604
45393502,1000,1000,1000,1000,74428550,1539,1540,1609,1609
45396001,1000,1000,1000,1000,74528510,1539,1540,1613,1612
45398500,1000,1000,1000,1000,74628470,1540,1541,1612,1611
45400999,1000,1000,1000,1000,74728430,1545,1545,1609,1608
45403498,1000,1000,1000,1000,74828390,1551,1552,1605,1603
45405997,1000,1000,1000,1000,74928350,1557,1559,1597,1597
45408496,1000,1000,1000,1000,75028310,1565,1566,1590,1590
45410995,1000,1000,1000,1000,75128270,1572,1572,1583,1584
45413494,1000,1000,1000,1000,75228230,1577,1577,1577,1577
45415993,1000,1000,1000,1000,75328190,1582,1582,1573,1573
45418492,1000,1000,1000,1000,75428983,1584,1584,1570,1570
45420991,1000,1000,1000,1000,75528943,1587,1585,1570,1569
45423490,1000,1000,1000,1000,75628903,1586,1585,1570,1570
45425989,1000,1000,1000,1000,75728863,1586,1584,1572,1572
45428488,1000,1000,1000,1000,75828823,1583,1582,1574,1574
45430987,1000,1000,1000,1000,75928783,1581,1581,1577,1577
45433486,1000,1000,1000,1000,76028743,1578,1578,1578,1579
45435985,1000,1000,1000,1000,76128703,1576,1576,1581,1581
45438484,1000,1000,1000,1000,76228663,1574,1574,1582,1582
45440983,1000,1000,1000,1000,76328623,1572,1572,1582,1582
45443482,1000,1000,1000,1000,76428583,1572,1573,1584,1583
45445981,1000,1000,1000,1000,76528543,1573,1573,1583,1583
45448480,1000,1000,1000,1000,76628503,1574,1574,1583,1583
45450979,1000,1000,1000,1000,76728463,1575,1575,1582,1582
45453478,1000,1000,1000,1000,76828423,1577,1576,1581,1580
45455977,1000,1000,1000,1000,76928383,1578,1578,1580,1580
45458476,1000,1000,1000,1000,77028343,1579,1579,1579,1579
45460975,1000,1000,1000,1000,77128303,1580,1580,1579,1579
45463474,1000,1000,1000,1000,77228263,1580,1581,1578,1578
45465973,1000,1000,1000,1000,77328223,1582,1582,1578,1578
45468472,1000,1000,1000,1000,77428183,1582,1581,1578,1578
45470971,1000,1000,1000,1000,77528976,1581,1581,1578,1578
45473470,1000,1000,1000,1000,77628936,1581,1581,1579,1579
45475969,1000,1000,1000,1000,77728896,1581,1581,1580,1580
45478468,1000,1000,1000,1000,77828856,1581,1581,1580,1580
45480967,1000,1000,1000,1000,77928816,1580,1579,1580,1580
45483466,1000,1000,1000,1000,78028776,1579,1579,1581,1580
45485965,1000,1000,1000,1000,78128736,1579,1580,1581,1581
45488464,1000,1000,1000,1000,78228696,1579,1579,1581,1581
45490963,1000,1000,1000,1000,78328656,1580,1581,1582,1582
45493462,1000,1000,1000,1000,78428616,1580,1580,1581,1581
45495961,1000,1000,1000,1000,78528576,1580,1580,1581,1581
45498460,1000,1000,1000,1000,78628536,1580,1580,1581,1581
45500959,1000,1000,1000,1000,78728496,1581,1581,1582,1581
45503458,1000,1000,1000,1000,78828456,1581,1581,1581,1581
45505957,1000,1000,1000,1000,78928416,1581,1581,1581,1581
45508456,1000,1000,1000,1000,79028376,1582,1582,1581,1581
45510955,1000,1000,1000,1000,79128336,1581,1581,1580,1580
45513454,1000,1000,1000,1000,79228296,1581,1582,1584,1577
45515953,1000,1000,1000,1000,79328256,1580,1583,1586,1572
45518452,1000,1000,1000,1000,79428216,1580,1584,1580,1573
45520951,1000,1000,1000,1000,79528176,1579,1581,1570,1571
45523450,1000,1000,1000,1000,79628969,1578,1580,1562,1569
45525949,1000,1000,1000,1000,79728929,1579,1579,1557,1564
45528448,1000,1000,1000,1000,79828889,1579,1579,1554,1559
45530947,1000,1000,1000,1000,79928849,1580,1579,1555,1555
45533446,1000,1000,1000,1000,80028809,1581,1579,1556,1554
45535945,1000,1000,1000,1000,80128769,1579,1578,1555,1553
45538444,1000,1000,1000,1000,80228729,1578,1578,1556,1554
45540943,1000,1000,1000,1000,80328689,1577,1577,1556,1555
45543442,1000,1000,1000,1000,80428649,1576,1578,1555,1555
45545941,1000,1000,1000,1000,80528609,1575,1577,1554,1554
45548440,1000,1000,1000,1000,80628569,1575,1577,1553,1553
45550939,1000,1000,1000,1000,80728529,1576,1577,1551,1551
45553438,1000,1000,1000,1000,80828489,1579,1580,1550,1550
45555937,1000,1000,1000,1000,80928449,1580,1581,1547,1547
45558436,1000,1000,1000,1000,81028409,1582,1582,1544,1543
45560935,1000,1000,1000,1000,81128369,1584,1585,1541,1541
45563434,1000,1000,1000,1000,81228329,1588,1589,1541,1540
45565933,1000,1000,1000,1000,81328289,1589,1590,1538,1538
45568432,1000,1000,1000,1000,81428249,1591,1591,1537,1538
45570931,1000,1000,1000,1000,81528209,1593,1593,1538,1539
45573430,1000,1000,1000,1000,81628169,1592,1593,1537,1540
45575929,1000,1000,1000,1000,81728962,1591,1591,1540,1543
45578428,1000,1000,1000,1000,81828922,1588,1587,1546,1548
45580927,1000,1000,1000,1000,81928882,1584,1580,1554,1556
45583426,1000,1000,1000,1000,82028842,1575,1571,1564,1565
45585925,1000,1000,1000,1000,82128802,1566,1562,1575,1577
45588424,1000,1000,1000,1000,82228762,1555,1552,1587,1588
45590923,1000,1000,1000,1000,82328722,1545,1542,1597,1597
45593422,1000,1000,1000,1000,82428682,1537,1536,1604,1604
45595921,1000,1000,1000,1000,82528642,1533,1534,1611,1610
45598420,1000,1000,1000,1000,82628602,1533,1534,1612,1612
45600919,1000,1000,1000,1000,82728562,1535,1536,1610,1610
45603418,1000,1000,1000,1000,82828522,1541,1542,1606,1606
45605917,1000,1000,1000,1000,82928482,1547,1548,1599,1599
45608416,1000,1000,1000,1000,83028442,1557,1558,1595,1594
45610915,1000,1000,1000,1000,83128402,1565,1566,1587,1586
45613414,1000,1000,1000,1000,83228362,1573,1573,1581,1580
45615913,1000,1000,1000,1000,83328322,1579,1579,1576,1575
45618412,1000,1000,1000,1000,83428282,1584,1583,1572,1572
45620911,1000,1000,1000,1000,83528242,1587,1586,1570,1570
45623410,1000,1000,1000,1000,83628202,1587,1586,1568,1568
45625909,1000,1000,1000,1000,83728162,1586,1585,1569,1569
45628408,1000,1000,1000,1000,83828955,1585,1583,1570,1571
45630907,1000,1000,1000,1000,83928915,1583,1582,1574,1574
45633406,1000,1000,1000,1000,84028875,1580,1581,1577,1577
45635905,1000,1000,1000,1000,84128835,1578,1578,1580,1579
45638404,1000,1000,1000,1000,84228795,1576,1576,1581,1581
45640903,1000,1000,1000,1000,84328755,1574,1574,1583,1583
45643402,1000,1000,1000,1000,84428715,1572,1574,1583,1583
45645901,1000,1000,1000,1000,84528675,1573,1573,1583,1584
45648400,1000,1000,1000,1000,84628635,1574,1574,1583,1584
45650899,1000,1000,1000,1000,84728595,1574,1575,1582,1582
45653398,1000,1000,1000,1000,84828555,1576,1576,1582,1581
45655897,1000,1000,1000,1000,84928515,1577,1577,1580,1580
45658396,1000,1000,1000,1000,85028475,1578,1578,1579,1579
45660895,1000,1000,1000,1000,85128435,1579,1579,1578,1579
45663394,1000,1000,1000,1000,85228395,1581,1580,1578,1578
45665893,1000,1000,1000,1000,85328355,1581,1580,1578,1577
45668392,1000,1000,1000,1000,85428315,1582,1582,1579,1578
45670891,1000,1000,1000,1000,85528275,1580,1581,1578,1577
45673390,1000,1000,1000,1000,85628235,1580,1581,1577,1578
45675889,1000,1000,1000,1000,85728195,1579,1580,1577,1577
45678388,1000,1000,1000,1000,85828155,1580,1579,1578,1578
45680887,1000,1000,1000,1000,85928948,1580,1579,1578,1579
45683386,1000,1000,1000,1000,86028908,1579,1579,1580,1580
45685885,1000,1000,1000,1000,86128868,1578,1578,1579,1579
45688384,1000,1000,1000,1000,86228828,1579,1579,1580,1580
45690883,1000,1000,1000,1000,86328788,1578,1579,1580,1580
45693382,1000,1000,1000,1000,86428748,1578,1578,1580,1580
45695881,1000,1000,1000,1000,86528708,1579,1579,1581,1580
45698380,1000,1000,1000,1000,86628668,1580,1580,1581,1581
45700879,1000,1000,1000,1000,86728628,1580,1579,1581,1580
45703378,1000,1000,1000,1000,86828588,1580,1580,1580,1580
45705877,1000,1000,1000,1000,86928548,1580,1580,1580,1580
45708376,1000,1000,1000,1000,87028508,1581,1581,1581,1581
45710875,1000,1000,1000,1000,87128468,1582,1582,1583,1579
45713374,1000,1000,1000,1000,87228428,1581,1582,1587,1573
45715873,1000,1000,1000,1000,87328388,1580,1581,1583,1574
45718372,1000,1000,1000,1000,87428348,1578,1578,1576,1576
45720871,1000,1000,1000,1000,87528308,1575,1574,1570,1575
45723370,1000,1000,1000,1000,87628268,1571,1571,1566,1573
45725869,1000,1000,1000,1000,87728228,1569,1569,1565,1571
45728368,1000,1000,1000,1000,87828188,1569,1568,1567,1570
45730867,1000,1000,1000,1000,87928981,1568,1567,1568,1568
45733366,1000,1000,1000,1000,88028941,1565,1566,1567,1565
45735865,1000,1000,1000,1000,88128901,1566,1566,1568,1566
