timestamp,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
1706445762.09938598,62528312,1546,1546,1549,1542,0,0,0,0,0,0,0,0,0,0
1706445762.19934607,62628272,1549,1549,1551,1546,0,0,0,0,0,0,0,0,0,0
1706445762.29930592,62728232,1551,1551,1552,1550,0,0,0,0,0,0,0,0,0,0
1706445762.39926600,62828192,1550,1550,1556,1558,0,0,0,0,0,0,0,0,0,0
1706445762.50005913,62928985,1550,1550,1558,1562,0,0,0,0,0,0,0,0,0,0
1706445762.60001898,63028945,1552,1553,1560,1563,0,0,0,0,0,0,0,0,0,0
1706445762.69997907,63128905,1556,1556,1560,1563,0,0,0,0,0,0,0,0,0,0
1706445762.79993892,63228865,1560,1561,1562,1563,0,0,0,0,0,0,0,0,0,0
1706445762.89989901,63328825,1565,1565,1564,1564,0,0,0,0,0,0,0,0,0,0
1706445762.99985909,63428785,1567,1567,1565,1563,0,0,0,0,0,0,0,0,0,0
1706445763.09981894,63528745,1569,1569,1565,1563,0,0,0,0,0,0,0,0,0,0
1706445763.19977903,63628705,1572,1571,1565,1565,0,0,0,0,0,0,0,0,0,0
1706445763.29973912,63728665,1571,1571,1565,1565,0,0,0,0,0,0,0,0,0,0
1706445763.39969897,63828625,1572,1572,1567,1567,0,0,0,0,0,0,0,0,0,0
1706445763.49965906,63928585,1572,1572,1568,1568,0,0,0,0,0,0,0,0,0,0
1706445763.59961891,64028545,1572,1572,1569,1570,0,0,0,0,0,0,0,0,0,0
1706445763.69957900,64128505,1573,1572,1571,1571,0,0,0,0,0,0,0,0,0,0
1706445763.79953909,64228465,1572,1571,1572,1571,0,0,0,0,0,0,0,0,0,0
1706445763.89949894,64328425,1573,1573,1574,1573,0,0,0,0,0,0,0,0,0,0
1706445763.99945903,64428385,1574,1574,1576,1574,0,0,0,0,0,0,0,0,0,0
1706445764.09941912,64528345,1574,1574,1577,1575,0,0,0,0,0,0,0,0,0,0
1706445764.19937897,64628305,1574,1574,1576,1576,0,0,0,0,0,0,0,0,0,0
1706445764.29933906,64728265,1574,1574,1576,1576,0,0,0,0,0,0,0,0,0,0
1706445764.39929891,64828225,1575,1575,1576,1577,0,0,0,0,0,0,0,0,0,0
1706445764.49925900,64928185,1575,1575,1576,1576,0,0,0,0,0,0,0,0,0,0
1706445764.60005212,65028978,1575,1575,1575,1576,0,0,0,0,0,0,0,0,0,0
1706445764.70001197,65128938,1576,1576,1576,1576,0,0,0,0,0,0,0,0,0,0
1706445764.79997206,65228898,1577,1576,1576,1576,0,0,0,0,0,0,0,0,0,0
1706445764.89993191,65328858,1578,1577,1577,1577,0,0,0,0,0,0,0,0,0,0
1706445764.99989200,65428818,1579,1579,1578,1578,0,0,0,0,0,0,0,0,0,0
1706445765.09985209,65528778,1579,1579,1578,1578,0,0,0,0,0,0,0,0,0,0
1706445765.19981194,65628738,1579,1579,1578,1578,0,0,0,0,0,0,0,0,0,0
1706445765.29977202,65728698,1579,1579,1578,1578,0,0,0,0,0,0,0,0,0,0
1706445765.39973211,65828658,1579,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1706445765.49969196,65928618,1579,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1706445765.59965205,66028578,1579,1579,1578,1579,0,0,0,0,0,0,0,0,0,0
1706445765.69961190,66128538,1579,1578,1578,1579,0,0,0,0,0,0,0,0,0,0
1706445765.79957199,66228498,1578,1578,1578,1578,0,0,0,0,0,0,0,0,0,0
1706445765.89953208,66328458,1578,1578,1579,1579,0,0,0,0,0,0,0,0,0,0
1706445765.99949193,66428418,1578,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1706445766.09945202,66528378,1578,1578,1579,1578,0,0,0,0,0,0,0,0,0,0
1706445766.19941211,66628338,1578,1578,1579,1578,0,0,0,0,0,0,0,0,0,0
1706445766.29937196,66728298,1578,1578,1579,1579,0,0,0,0,0,0,0,0,0,0
1706445766.39933205,66828258,1578,1578,1578,1578,0,0,0,0,0,0,0,0,0,0
1706445766.49929190,66928218,1579,1579,1579,1580,0,0,0,0,0,0,0,0,0,0
1706445766.59925199,67028178,1578,1579,1578,1578,0,0,0,0,0,0,0,0,0,0
1706445766.70004511,67128971,1579,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1706445766.80000496,67228931,1579,1580,1579,1579,0,0,0,0,0,0,0,0,0,0
1706445766.89996505,67328891,1580,1580,1580,1579,0,0,0,0,0,0,0,0,0,0
1706445766.99992490,67428851,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1706445767.09988499,67528811,1579,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1706445767.19984508,67628771,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1706445767.29980493,67728731,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1706445767.39976501,67828691,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1706445767.49972510,67928651,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1706445767.59968495,68028611,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1706445767.69964504,68128571,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1706445767.79960489,68228531,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1706445767.89956498,68328491,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1706445767.99952507,68428451,1580,1581,1580,1581,0,0,0,0,0,0,0,0,0,0
1706445768.09948492,68528411,1580,1581,1580,1581,0,0,0,0,0,0,0,0,0,0
1706445768.19944501,68628371,1581,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1706445768.29940510,68728331,1580,1580,1581,1580,0,0,0,0,0,0,0,0,0,0
1706445768.39936495,68828291,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1706445768.49932504,68928251,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1706445768.59928513,69028211,1580,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1706445768.69924498,69128171,1581,1581,1585,1578,0,0,0,0,0,0,0,0,0,0
1706445768.80003810,69228964,1580,1582,1588,1573,0,0,0,0,0,0,0,0,0,0
1706445768.89999795,69328924,1580,1582,1582,1574,0,0,0,0,0,0,0,0,0,0
1706445768.99995804,69428884,1578,1581,1572,1573,0,0,0,0,0,0,0,0,0,0
1706445769.09991813,69528844,1577,1580,1565,1571,0,0,0,0,0,0,0,0,0,0
1706445769.19987798,69628804,1577,1578,1558,1565,0,0,0,0,0,0,0,0,0,0
1706445769.29983807,69728764,1578,1578,1556,1561,0,0,0,0,0,0,0,0,0,0
1706445769.39979792,69828724,1579,1578,1555,1557,0,0,0,0,0,0,0,0,0,0
1706445769.49975801,69928684,1579,1577,1555,1555,0,0,0,0,0,0,0,0,0,0
1706445769.59971809,70028644,1579,1577,1556,1554,0,0,0,0,0,0,0,0,0,0
1706445769.69967794,70128604,1578,1578,1557,1554,0,0,0,0,0,0,0,0,0,0
1706445769.79963803,70228564,1576,1577,1556,1554,0,0,0,0,0,0,0,0,0,0
1706445769.89959812,70328524,1574,1576,1554,1553,0,0,0,0,0,0,0,0,0,0
1706445769.99955797,70428484,1574,1576,1554,1553,0,0,0,0,0,0,0,0,0,0
1706445770.09951806,70528444,1573,1575,1552,1552,0,0,0,0,0,0,0,0,0,0
1706445770.19947791,70628404,1575,1576,1550,1551,0,0,0,0,0,0,0,0,0,0
1706445770.29943800,70728364,1578,1578,1549,1550,0,0,0,0,0,0,0,0,0,0
1706445770.39939809,70828324,1579,1580,1547,1547,0,0,0,0,0,0,0,0,0,0
1706445770.49935794,70928284,1582,1583,1545,1545,0,0,0,0,0,0,0,0,0,0
1706445770.59931803,71028244,1585,1586,1541,1541,0,0,0,0,0,0,0,0,0,0
1706445770.69927812,71128204,1588,1589,1539,1538,0,0,0,0,0,0,0,0,0,0
1706445770.79923797,71228164,1591,1592,1538,1537,0,0,0,0,0,0,0,0,0,0
1706445770.90003109,71328957,1594,1593,1535,1535,0,0,0,0,0,0,0,0,0,0
1706445770.99999094,71428917,1595,1594,1534,1536,0,0,0,0,0,0,0,0,0,0
1706445771.09995103,71528877,1595,1595,1535,1537,0,0,0,0,0,0,0,0,0,0
1706445771.19991112,71628837,1594,1594,1537,1539,0,0,0,0,0,0,0,0,0,0
1706445771.29987097,71728797,1591,1591,1541,1544,0,0,0,0,0,0,0,0,0,0
1706445771.39983106,71828757,1588,1586,1548,1551,0,0,0,0,0,0,0,0,0,0
1706445771.49979091,71928717,1581,1577,1556,1559,0,0,0,0,0,0,0,0,0,0
1706445771.59975100,72028677,1572,1568,1568,1570,0,0,0,0,0,0,0,0,0,0
1706445771.69971108,72128637,1561,1557,1580,1581,0,0,0,0,0,0,0,0,0,0
1706445771.79967093,72228597,1550,1547,1593,1593,0,0,0,0,0,0,0,0,0,0
1706445771.89963102,72328557,1540,1538,1603,1603,0,0,0,0,0,0,0,0,0,0
1706445771.99959111,72428517,1532,1532,1610,1609,0,0,0,0,0,0,0,0,0,0
1706445772.09955096,72528477,1528,1529,1614,1613,0,0,0,0,0,0,0,0,0,0
1706445772.19951105,72628437,1529,1531,1615,1614,0,0,0,0,0,0,0,0,0,0
1706445772.29947090,72728397,1533,1535,1612,1612,0,0,0,0,0,0,0,0,0,0
1706445772.39943099,72828357,1539,1541,1606,1606,0,0,0,0,0,0,0,0,0,0
1706445772.49939108,72928317,1549,1550,1601,1601,0,0,0,0,0,0,0,0,0,0
1706445772.59935093,73028277,1557,1558,1594,1593,0,0,0,0,0,0,0,0,0,0
1706445772.69931102,73128237,1566,1566,1586,1585,0,0,0,0,0,0,0,0,0,0
1706445772.79927111,73228197,1573,1573,1579,1578,0,0,0,0,0,0,0,0,0,0
1706445772.89923096,73328157,1579,1579,1573,1572,0,0,0,0,0,0,0,0,0,0
1706445773.00002408,73428950,1584,1583,1568,1568,0,0,0,0,0,0,0,0,0,0
1706445773.09998393,73528910,1587,1585,1566,1566,0,0,0,0,0,0,0,0,0,0
1706445773.19994402,73628870,1588,1587,1566,1566,0,0,0,0,0,0,0,0,0,0
1706445773.29990411,73728830,1587,1586,1567,1567,0,0,0,0,0,0,0,0,0,0
1706445773.39986396,73828790,1586,1584,1569,1569,0,0,0,0,0,0,0,0,0,0
1706445773.49982405,73928750,1583,1582,1572,1572,0,0,0,0,0,0,0,0,0,0
1706445773.59978390,74028710,1579,1579,1574,1574,0,0,0,0,0,0,0,0,0,0
1706445773.69974399,74128670,1577,1578,1578,1578,0,0,0,0,0,0,0,0,0,0
1706445773.79970407,74228630,1575,1575,1580,1580,0,0,0,0,0,0,0,0,0,0
1706445773.89966393,74328590,1573,1574,1582,1582,0,0,0,0,0,0,0,0,0,0
1706445773.99962401,74428550,1571,1572,1582,1582,0,0,0,0,0,0,0,0,0,0
1706445774.09958410,74528510,1572,1573,1584,1584,0,0,0,0,0,0,0,0,0,0
1706445774.19954395,74628470,1572,1572,1583,1583,0,0,0,0,0,0,0,0,0,0
1706445774.29950404,74728430,1573,1573,1583,1582,0,0,0,0,0,0,0,0,0,0
1706445774.39946389,74828390,1575,1576,1583,1582,0,0,0,0,0,0,0,0,0,0
1706445774.49942398,74928350,1576,1577,1581,1581,0,0,0,0,0,0,0,0,0,0
1706445774.59938407,75028310,1577,1578,1579,1579,0,0,0,0,0,0,0,0,0,0
1706445774.69934392,75128270,1579,1578,1578,1578,0,0,0,0,0,0,0,0,0,0
1706445774.79930401,75228230,1580,1580,1577,1577,0,0,0,0,0,0,0,0,0,0
1706445774.89926410,75328190,1580,1580,1576,1576,0,0,0,0,0,0,0,0,0,0
1706445775.00005698,75428983,1581,1581,1576,1577,0,0,0,0,0,0,0,0,0,0
1706445775.10001707,75528943,1581,1581,1577,1577,0,0,0,0,0,0,0,0,0,0
1706445775.19997692,75628903,1581,1581,1577,1577,0,0,0,0,0,0,0,0,0,0
1706445775.29993701,75728863,1580,1580,1577,1577,0,0,0,0,0,0,0,0,0,0
1706445775.39989710,75828823,1580,1580,1579,1578,0,0,0,0,0,0,0,0,0,0
1706445775.49985695,75928783,1580,1580,1579,1579,0,0,0,0,0,0,0,0,0,0
1706445775.59981704,76028743,1580,1580,1579,1579,0,0,0,0,0,0,0,0,0,0
1706445775.69977713,76128703,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1706445775.79973698,76228663,1580,1580,1581,1581,0,0,0,0,0,0,0,0,0,0
1706445775.89969707,76328623,1580,1580,1582,1582,0,0,0,0,0,0,0,0,0,0
1706445775.99965692,76428583,1580,1581,1582,1582,0,0,0,0,0,0,0,0,0,0
1706445776.09961700,76528543,1581,1580,1582,1582,0,0,0,0,0,0,0,0,0,0
1706445776.19957709,76628503,1580,1581,1582,1582,0,0,0,0,0,0,0,0,0,0
1706445776.29953694,76728463,1269,1550,1270,1552,0,0,0,0,0,0,0,0,0,0
1706445776.39949703,76828423,1655,1598,1659,1596,0,0,0,0,0,0,0,0,0,0
1706445776.49945712,76928383,1588,1602,1590,1601,0,0,0,0,0,0,0,0,0,0
1706445776.59941697,77028343,1553,1601,1553,1601,0,0,0,0,0,0,0,0,0,0
1706445776.69937706,77128303,1547,1593,1544,1589,0,0,0,0,0,0,0,0,0,0
1706445776.79933691,77228263,1552,1580,1551,1567,0,0,0,0,0,0,0,0,0,0
1706445776.89929700,77328223,1560,1568,1552,1552,0,0,0,0,0,0,0,0,0,0
1706445776.99925709,77428183,1570,1563,1551,1542,0,0,0,0,0,0,0,0,0,0
1706445777.10004997,77528976,1578,1563,1550,1538,0,0,0,0,0,0,0,0,0,0
1706445777.20001006,77628936,1583,1566,1550,1540,0,0,0,0,0,0,0,0,0,0
1706445777.29996991,77728896,1581,1569,1550,1544,0,0,0,0,0,0,0,0,0,0
1706445777.39993000,77828856,1578,1573,1552,1549,0,0,0,0,0,0,0,0,0,0
1706445777.49989009,77928816,1574,1574,1554,1554,0,0,0,0,0,0,0,0,0,0
1706445777.59984994,78028776,1570,1573,1556,1557,0,0,0,0,0,0,0,0,0,0
1706445777.69981003,78128736,1569,1573,1560,1560,0,0,0,0,0,0,0,0,0,0
1706445777.79977012,78228696,1570,1574,1563,1562,0,0,0,0,0,0,0,0,0,0
1706445777.89972997,78328656,1571,1573,1563,1562,0,0,0,0,0,0,0,0,0,0
1706445777.99969006,78428616,1574,1575,1563,1562,0,0,0,0,0,0,0,0,0,0
1706445778.09964991,78528576,1576,1576,1562,1560,0,0,0,0,0,0,0,0,0,0
1706445778.19960999,78628536,1579,1578,1560,1559,0,0,0,0,0,0,0,0,0,0
1706445778.29957008,78728496,1582,1582,1557,1557,0,0,0,0,0,0,0,0,0,0
1706445778.39952993,78828456,1584,1585,1554,1554,0,0,0,0,0,0,0,0,0,0
1706445778.49949002,78928416,1588,1588,1552,1552,0,0,0,0,0,0,0,0,0,0
1706445778.59945011,79028376,1588,1590,1549,1548,0,0,0,0,0,0,0,0,0,0
1706445778.69940996,79128336,1591,1592,1548,1547,0,0,0,0,0,0,0,0,0,0
1706445778.79937005,79228296,1594,1595,1546,1546,0,0,0,0,0,0,0,0,0,0
1706445778.89932990,79328256,1596,1597,1544,1545,0,0,0,0,0,0,0,0,0,0
1706445778.99928999,79428216,1596,1597,1542,1544,0,0,0,0,0,0,0,0,0,0
1706445779.09925008,79528176,1596,1596,1543,1544,0,0,0,0,0,0,0,0,0,0
1706445779.20004296,79628969,1595,1593,1546,1547,0,0,0,0,0,0,0,0,0,0
1706445779.30000305,79728929,1591,1589,1551,1553,0,0,0,0,0,0,0,0,0,0
1706445779.39996290,79828889,1586,1583,1559,1560,0,0,0,0,0,0,0,0,0,0
1706445779.49992299,79928849,1579,1576,1568,1569,0,0,0,0,0,0,0,0,0,0
1706445779.59988308,80028809,1569,1567,1576,1578,0,0,0,0,0,0,0,0,0,0
1706445779.69984293,80128769,1560,1558,1585,1587,0,0,0,0,0,0,0,0,0,0
1706445779.79980302,80228729,1553,1551,1593,1595,0,0,0,0,0,0,0,0,0,0
1706445779.89976311,80328689,1547,1546,1601,1602,0,0,0,0,0,0,0,0,0,0
1706445779.99972296,80428649,1544,1544,1606,1605,0,0,0,0,0,0,0,0,0,0
1706445780.09968305,80528609,1544,1543,1608,1607,0,0,0,0,0,0,0,0,0,0
1706445780.19964290,80628569,1544,1545,1606,1606,0,0,0,0,0,0,0,0,0,0
1706445780.29960299,80728529,1549,1549,1604,1603,0,0,0,0,0,0,0,0,0,0
1706445780.39956307,80828489,1554,1555,1601,1600,0,0,0,0,0,0,0,0,0,0
1706445780.49952292,80928449,1560,1561,1594,1594,0,0,0,0,0,0,0,0,0,0
1706445780.59948301,81028409,1566,1567,1589,1589,0,0,0,0,0,0,0,0,0,0
1706445780.69944310,81128369,1572,1573,1584,1583,0,0,0,0,0,0,0,0,0,0
1706445780.79940295,81228329,1577,1577,1579,1579,0,0,0,0,0,0,0,0,0,0
1706445780.89936304,81328289,1580,1579,1574,1574,0,0,0,0,0,0,0,0,0,0
1706445780.99932289,81428249,1584,1583,1574,1574,0,0,0,0,0,0,0,0,0,0
1706445781.09928298,81528209,1583,1583,1572,1572,0,0,0,0,0,0,0,0,0,0
1706445781.19924307,81628169,1585,1583,1573,1573,0,0,0,0,0,0,0,0,0,0
1706445781.30003595,81728962,1583,1582,1574,1574,0,0,0,0,0,0,0,0,0,0
1706445781.39999604,81828922,1581,1581,1576,1576,0,0,0,0,0,0,0,0,0,0
1706445781.49995589,81928882,1578,1579,1577,1578,0,0,0,0,0,0,0,0,0,0
1706445781.59991598,82028842,1576,1577,1579,1579,0,0,0,0,0,0,0,0,0,0
1706445781.69987607,82128802,1575,1575,1580,1580,0,0,0,0,0,0,0,0,0,0
1706445781.79983592,82228762,1573,1573,1581,1581,0,0,0,0,0,0,0,0,0,0
1706445781.89979601,82328722,1574,1574,1583,1583,0,0,0,0,0,0,0,0,0,0
1706445781.99975610,82428682,1574,1574,1583,1583,0,0,0,0,0,0,0,0,0,0
1706445782.09971595,82528642,1574,1574,1582,1583,0,0,0,0,0,0,0,0,0,0
1706445782.19967604,82628602,1575,1575,1582,1582,0,0,0,0,0,0,0,0,0,0
1706445782.29963613,82728562,1576,1576,1581,1581,0,0,0,0,0,0,0,0,0,0
1706445782.39959598,82828522,1578,1578,1581,1581,0,0,0,0,0,0,0,0,0,0
1706445782.49955606,82928482,1579,1579,1579,1580,0,0,0,0,0,0,0,0,0,0
1706445782.59951591,83028442,1580,1580,1579,1580,0,0,0,0,0,0,0,0,0,0
1706445782.69947600,83128402,1580,1580,1578,1578,0,0,0,0,0,0,0,0,0,0
1706445782.79943609,83228362,1582,1582,1580,1579,0,0,0,0,0,0,0,0,0,0
1706445782.89939594,83328322,1581,1581,1579,1579,0,0,0,0,0,0,0,0,0,0
1706445782.99935603,83428282,1581,1581,1579,1579,0,0,0,0,0,0,0,0,0,0
1706445783.09931612,83528242,1581,1581,1579,1579,0,0,0,0,0,0,0,0,0,0
1706445783.19927597,83628202,1581,1580,1579,1579,0,0,0,0,0,0,0,0,0,0
1706445783.29923606,83728162,1580,1580,1579,1579,0,0,0,0,0,0,0,0,0,0
1706445783.40002894,83828955,1579,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1706445783.49998903,83928915,1579,1578,1579,1579,0,0,0,0,0,0,0,0,0,0
1706445783.59994912,84028875,1579,1579,1579,1580,0,0,0,0,0,0,0,0,0,0
1706445783.69990897,84128835,1578,1578,1579,1579,0,0,0,0,0,0,0,0,0,0
1706445783.79986906,84228795,1578,1578,1580,1579,0,0,0,0,0,0,0,0,0,0
1706445783.89982891,84328755,1579,1579,1580,1580,0,0,0,0,0,0,0,0,0,0
1706445783.99978900,84428715,1579,1579,1580,1580,0,0,0,0,0,0,0,0,0,0
1706445784.09974909,84528675,1579,1579,1579,1580,0,0,0,0,0,0,0,0,0,0
1706445784.19970894,84628635,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1706445784.29966903,84728595,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1706445784.39962912,84828555,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1706445784.49958897,84928515,1581,1581,1580,1580,0,0,0,0,0,0,0,0,0,0
1706445784.59954906,85028475,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1706445784.69950891,85128435,1580,1581,1581,1580,0,0,0,0,0,0,0,0,0,0
1706445784.79946899,85228395,1581,1581,1580,1581,0,0,0,0,0,0,0,0,0,0
1706445784.89942908,85328355,1580,1581,1580,1580,0,0,0,0,0,0,0,0,0,0
1706445784.99938893,85428315,1580,1582,1587,1573,0,0,0,0,0,0,0,0,0,0
1706445785.09934902,85528275,1581,1583,1583,1573,0,0,0,0,0,0,0,0,0,0
1706445785.19930911,85628235,1580,1583,1573,1572,0,0,0,0,0,0,0,0,0,0
1706445785.29926896,85728195,1579,1582,1564,1569,0,0,0,0,0,0,0,0,0,0
1706445785.39922905,85828155,1579,1581,1558,1565,0,0,0,0,0,0,0,0,0,0
1706445785.50002193,85928948,1581,1581,1555,1560,0,0,0,0,0,0,0,0,0,0
1706445785.59998202,86028908,1582,1581,1554,1557,0,0,0,0,0,0,0,0,0,0
1706445785.69994211,86128868,1582,1581,1555,1555,0,0,0,0,0,0,0,0,0,0
1706445785.79990196,86228828,1581,1580,1556,1554,0,0,0,0,0,0,0,0,0,0
1706445785.89986205,86328788,1579,1579,1556,1553,0,0,0,0,0,0,0,0,0,0
1706445785.99982190,86428748,1577,1578,1556,1554,0,0,0,0,0,0,0,0,0,0
1706445786.09978199,86528708,1576,1577,1555,1554,0,0,0,0,0,0,0,0,0,0
1706445786.19974208,86628668,1575,1577,1554,1555,0,0,0,0,0,0,0,0,0,0
1706445786.29970193,86728628,1575,1577,1553,1553,0,0,0,0,0,0,0,0,0,0
1706445786.39966202,86828588,1576,1578,1551,1551,0,0,0,0,0,0,0,0,0,0
1706445786.49962211,86928548,1579,1580,1550,1550,0,0,0,0,0,0,0,0,0,0
1706445786.59958196,87028508,1581,1582,1547,1547,0,0,0,0,0,0,0,0,0,0
1706445786.69954205,87128468,1583,1584,1545,1544,0,0,0,0,0,0,0,0,0,0
1706445786.79950190,87228428,1586,1587,1543,1542,0,0,0,0,0,0,0,0,0,0
1706445786.89946198,87328388,1588,1589,1540,1540,0,0,0,0,0,0,0,0,0,0
1706445786.99942207,87428348,1591,1592,1539,1539,0,0,0,0,0,0,0,0,0,0
1706445787.09938192,87528308,1592,1593,1537,1538,0,0,0,0,0,0,0,0,0,0
