TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
53726001,1000,1000,1000,1000,76328623,1579,1578,1552,1555
53728500,1000,1000,1000,1000,76428583,1572,1571,1558,1562
53730999,1000,1000,1000,1000,76528543,1567,1565,1568,1570
53733498,1000,1000,1000,1000,76628503,1558,1557,1576,1578
53735997,1000,1000,1000,1000,76728463,1551,1550,1586,1586
53738496,1000,1000,1000,1000,76828423,1545,1544,1594,1594
53740995,1000,1000,1000,1000,76928383,1541,1540,1601,1600
53743494,1000,1000,1000,1000,77028343,1538,1539,1605,1604
53745993,1000,1000,1000,1000,77128303,1538,1539,1606,1605
53748492,1000,1000,1000,1000,77228263,1539,1541,1605,1603
53750991,1000,1000,1000,1000,77328223,1543,1544,1601,1601
53753490,1000,1000,1000,1000,77428183,1549,1550,1597,1598
53755989,1000,1000,1000,1000,77528976,1555,1557,1592,1593
53758488,1000,1000,1000,1000,77628936,1561,1561,1585,1586
53760987,1000,1000,1000,1000,77728896,1568,1567,1580,1581
53763486,1000,1000,1000,1000,77828856,1573,1573,1576,1576
53765985,1000,1000,1000,1000,77928816,1578,1576,1573,1572
53768484,1000,1000,1000,1000,78028776,1580,1578,1570,1569
53770983,1000,1000,1000,1000,78128736,1584,1582,1569,1569
53773482,1000,1000,1000,1000,78228696,1583,1582,1568,1569
53775981,1000,1000,1000,1000,78328656,1583,1582,1570,1570
53778480,1000,1000,1000,1000,78428616,1582,1582,1571,1571
53780979,1000,1000,1000,1000,78528576,1580,1580,1573,1573
53783478,1000,1000,1000,1000,78628536,1578,1579,1575,1575
53785977,1000,1000,1000,1000,78728496,1577,1578,1577,1578
53788476,1000,1000,1000,1000,78828456,1576,1576,1580,1579
53790975,1000,1000,1000,1000,78928416,1575,1576,1582,1581
53793474,1000,1000,1000,1000,79028376,1574,1575,1582,1582
53795973,1000,1000,1000,1000,79128336,1575,1575,1583,1582
53798472,1000,1000,1000,1000,79228296,1576,1576,1584,1583
53800971,1000,1000,1000,1000,79328256,1576,1576,1583,1582
53803470,1000,1000,1000,1000,79428216,1576,1577,1582,1582
53805969,1000,1000,1000,1000,79528176,1577,1578,1581,1581
53808468,1000,1000,1000,1000,79628969,1580,1579,1581,1581
53810967,1000,1000,1000,1000,79728929,1580,1580,1580,1580
53813466,1000,1000,1000,1000,79828889,1581,1581,1580,1580
53815965,1000,1000,1000,1000,79928849,1581,1581,1579,1579
53818464,1000,1000,1000,1000,80028809,1582,1581,1579,1579
53820963,1000,1000,1000,1000,80128769,1581,1582,1579,1578
53823462,1000,1000,1000,1000,80228729,1581,1580,1578,1578
53825961,1000,1000,1000,1000,80328689,1580,1580,1578,1578
53828460,1000,1000,1000,1000,80428649,1580,1581,1578,1579
53830959,1000,1000,1000,1000,80528609,1579,1580,1578,1578
53833458,1000,1000,1000,1000,80628569,1580,1580,1579,1579
53835957,1000,1000,1000,1000,80728529,1580,1580,1580,1580
53838456,1000,1000,1000,1000,80828489,1579,1579,1580,1580
53840955,1000,1000,1000,1000,80928449,1579,1579,1580,1580
53843454,1000,1000,1000,1000,81028409,1579,1580,1581,1581
53845953,1000,1000,1000,1000,81128369,1579,1579,1580,1580
53848452,1000,1000,1000,1000,81228329,1580,1580,1581,1581
53850951,1000,1000,1000,1000,81328289,1580,1580,1581,1581
53853450,1000,1000,1000,1000,81428249,1580,1580,1580,1580
53855949,1000,1000,1000,1000,81528209,1580,1580,1580,1580
53858448,1000,1000,1000,1000,81628169,1580,1580,1580,1581
53860947,1000,1000,1000,1000,81728962,1581,1581,1581,1581
53863446,1000,1000,1000,1000,81828922,1582,1582,1582,1581
53865945,1000,1000,1000,1000,81928882,1582,1581,1581,1581
53868444,1000,1000,1000,1000,82028842,1581,1582,1581,1581
53870943,1000,1000,1000,1000,82128802,1581,1581,1581,1580
53873442,1000,1000,1000,1000,82228762,1582,1583,1583,1580
53875941,1000,1000,1000,1000,82328722,1582,1584,1588,1573
53878440,1000,1000,1000,1000,82428682,1581,1583,1583,1573
53880939,1000,1000,1000,1000,82528642,1579,1581,1575,1573
53883438,1000,1000,1000,1000,82628602,1577,1580,1567,1571
53885937,1000,1000,1000,1000,82728562,1576,1578,1560,1567
53888436,1000,1000,1000,1000,82828522,1577,1578,1556,1563
53890935,1000,1000,1000,1000,82928482,1579,1578,1555,1559
53893434,1000,1000,1000,1000,83028442,1579,1578,1555,1555
53895933,1000,1000,1000,1000,83128402,1580,1579,1556,1554
53898432,1000,1000,1000,1000,83228362,1579,1579,1556,1554
53900931,1000,1000,1000,1000,83328322,1579,1579,1557,1555
53903430,1000,1000,1000,1000,83428282,1578,1579,1556,1555
53905929,1000,1000,1000,1000,83528242,1577,1578,1555,1554
53908428,1000,1000,1000,1000,83628202,1576,1577,1554,1554
53910927,1000,1000,1000,1000,83728162,1576,1577,1552,1552
53913426,1000,1000,1000,1000,83828955,1576,1578,1550,1550
53915925,1000,1000,1000,1000,83928915,1578,1580,1548,1549
53918424,1000,1000,1000,1000,84028875,1580,1582,1546,1546
53920923,1000,1000,1000,1000,84128835,1583,1584,1544,1543
53923422,1000,1000,1000,1000,84228795,1586,1586,1542,1542
53925921,1000,1000,1000,1000,84328755,1589,1588,1540,1540
53928420,1000,1000,1000,1000,84428715,1591,1590,1538,1538
53930919,1000,1000,1000,1000,84528675,1593,1592,1538,1539
53933418,1000,1000,1000,1000,84628635,1593,1594,1538,1539
53935917,1000,1000,1000,1000,84728595,1593,1592,1538,1541
53938416,1000,1000,1000,1000,84828555,1592,1591,1542,1545
53940915,1000,1000,1000,1000,84928515,1589,1586,1547,1551
53943414,1000,1000,1000,1000,85028475,1583,1580,1555,1558
53945913,1000,1000,1000,1000,85128435,1574,1570,1564,1567
53948412,1000,1000,1000,1000,85228395,1564,1561,1575,1577
53950911,1000,1000,1000,1000,85328355,1555,1552,1587,1588
53953410,1000,1000,1000,1000,85428315,1545,1544,1597,1597
53955909,1000,1000,1000,1000,85528275,1539,1538,1605,1605
53958408,1000,1000,1000,1000,85628235,1534,1536,1611,1609
53960907,1000,1000,1000,1000,85728195,1533,1536,1613,1611
53963406,1000,1000,1000,1000,85828155,1536,1539,1612,1611
53965905,1000,1000,1000,1000,85928948,1540,1543,1608,1607
53968404,1000,1000,1000,1000,86028908,1547,1549,1603,1603
53970903,1000,1000,1000,1000,86128868,1556,1556,1598,1597
53973402,1000,1000,1000,1000,86228828,1563,1562,1590,1590
53975901,1000,1000,1000,1000,86328788,1570,1570,1583,1583
53978400,1000,1000,1000,1000,86428748,1576,1575,1577,1577
53980899,1000,1000,1000,1000,86528708,1581,1580,1572,1573
53983398,1000,1000,1000,1000,86628668,1584,1582,1568,1568
53985897,1000,1000,1000,1000,86728628,1586,1585,1566,1568
53988396,1000,1000,1000,1000,86828588,1586,1585,1566,1567
53990895,1000,1000,1000,1000,86928548,1585,1584,1567,1568
53993394,1000,1000,1000,1000,87028508,1584,1584,1570,1571
53995893,1000,1000,1000,1000,87128468,1581,1581,1572,1572
53998392,1000,1000,1000,1000,87228428,1581,1581,1577,1576
54000891,1000,1000,1000,1000,87328388,1578,1578,1579,1578
54003390,1000,1000,1000,1000,87428348,1577,1577,1582,1581
54005889,1000,1000,1000,1000,87528308,1576,1576,1584,1583
54008388,1000,1000,1000,1000,87628268,1574,1575,1585,1584
54010887,1000,1000,1000,1000,87728228,1574,1575,1585,1585
54013386,1000,1000,1000,1000,87828188,1574,1574,1584,1584
54015885,1000,1000,1000,1000,87928981,1574,1575,1583,1583
54018384,1000,1000,1000,1000,88028941,1575,1576,1583,1582
54020883,1000,1000,1000,1000,88128901,1576,1577,1581,1581
54023382,1000,1000,1000,1000,88228861,1577,1577,1579,1579
54025881,1000,1000,1000,1000,88328821,1578,1578,1578,1579
54028380,1000,1000,1000,1000,88428781,1581,1580,1579,1579
54030879,1000,1000,1000,1000,88528741,1581,1581,1578,1578
54033378,1000,1000,1000,1000,88628701,1582,1581,1577,1577
54035877,1000,1000,1000,1000,88728661,1582,1582,1578,1578
54038376,1000,1000,1000,1000,88828621,1582,1581,1577,1578
54040875,1000,1000,1000,1000,88928581,1582,1581,1578,1578
54043374,1000,1000,1000,1000,89028541,1581,1580,1578,1578
54045873,1000,1000,1000,1000,89128501,1580,1580,1579,1579
54048372,1000,1000,1000,1000,89228461,1580,1580,1579,1580
54050871,1000,1000,1000,1000,89328421,1579,1580,1580,1580
54053370,1000,1000,1000,1000,89428381,1579,1579,1580,1580
54055869,1000,1000,1000,1000,89528341,1579,1579,1580,1580
54058368,1000,1000,1000,1000,89628301,1580,1580,1581,1581
54060867,1000,1000,1000,1000,89728261,1579,1579,1581,1581
54063366,1000,1000,1000,1000,89828221,1579,1579,1581,1581
54065865,1000,1000,1000,1000,89928181,1580,1580,1581,1581
54068364,1000,1000,1000,1000,90028974,1581,1581,1582,1582
54070863,1000,1000,1000,1000,90128934,1581,1581,1582,1582
54073362,1000,1000,1000,1000,90228894,1581,1582,1585,1577
54075861,1000,1000,1000,1000,90328854,1581,1582,1587,1573
54078360,1000,1000,1000,1000,90428814,1580,1579,1582,1573
54080859,1000,1000,1000,1000,90528774,1577,1576,1575,1575
54083358,1000,1000,1000,1000,90628734,1573,1572,1569,1574
54085857,1000,1000,1000,1000,90728694,1569,1570,1565,1572
54088356,1000,1000,1000,1000,90828654,1568,1568,1564,1570
54090855,1000,1000,1000,1000,90928614,1568,1567,1565,1569
54093354,1000,1000,1000,1000,91028574,1566,1566,1565,1565
54095853,1000,1000,1000,1000,91128534,1566,1566,1567,1565
54098352,1000,1000,1000,1000,91228494,1566,1566,1568,1565
54100851,1000,1000,1000,1000,91328454,1564,1565,1566,1564
54103350,1000,1000,1000,1000,91428414,1564,1564,1565,1563
54105849,1000,1000,1000,1000,91528374,1563,1562,1564,1563
54108348,1000,1000,1000,1000,91628334,1562,1561,1562,1562
54110847,1000,1000,1000,1000,91728294,1561,1561,1561,1562
54113346,1000,1000,1000,1000,91828254,1561,1561,1561,1562
54115845,1000,1000,1000,1000,91928214,1560,1560,1561,1561
54118344,1000,1000,1000,1000,92028174,1560,1560,1561,1560
54120843,1000,1000,1000,1000,92128967,1560,1560,1560,1559
54123342,1000,1000,1000,1000,92228927,1560,1559,1560,1559
54125841,1000,1000,1000,1000,92328887,1559,1559,1559,1558
54128340,1000,1000,1000,1000,92428847,1560,1560,1560,1559
54130839,1000,1000,1000,1000,92528807,1558,1558,1558,1557
54133338,1000,1000,1000,1000,92628767,1559,1559,1559,1557
54135837,1000,1000,1000,1000,92728727,1559,1559,1559,1558
54138336,1000,1000,1000,1000,92828687,1558,1558,1559,1557
54140835,1000,1000,1000,1000,92928647,1559,1559,1560,1557
54143334,1000,1000,1000,1000,93028607,1559,1559,1560,1558
54145833,1000,1000,1000,1000,93128567,1559,1559,1558,1560
54148332,1000,1000,1000,1000,93228527,1560,1560,1558,1563
54150831,1000,1000,1000,1000,93328487,1560,1560,1557,1564
54153330,1000,1000,1000,1000,93428447,1560,1561,1558,1563
54155829,1000,1000,1000,1000,93528407,1561,1561,1559,1563
54158328,1000,1000,1000,1000,93628367,1561,1561,1561,1561
54160827,1000,1000,1000,1000,93728327,1562,1561,1563,1560
54163326,1000,1000,1000,1000,93828287,1561,1560,1562,1558
54165825,1000,1000,1000,1000,93928247,1559,1559,1558,1561
54168324,1000,1000,1000,1000,94028207,1557,1557,1555,1559
54170823,1000,1000,1000,1000,94128167,1552,1552,1551,1554
54173322,1000,1000,1000,1000,94228960,1547,1547,1546,1548
54175821,1000,1000,1000,1000,94328920,1540,1541,1540,1540
54178320,1000,1000,1000,1000,94428880,1534,1534,1535,1533
54180819,1000,1000,1000,1000,94528840,1527,1527,1528,1526
54183318,1000,1000,1000,1000,94628800,1521,1521,1521,1521
54185817,1000,1000,1000,1000,94728760,1518,1519,1519,1519
54188316,1000,1000,1000,1000,94828720,1520,1521,1520,1521
54190815,1000,1000,1000,1000,94928680,1521,1522,1521,1522
54193314,1000,1000,1000,1000,95028640,1524,1525,1524,1525
54195813,1000,1000,1000,1000,95128600,1528,1528,1528,1528
54198312,1000,1000,1000,1000,95228560,1533,1533,1533,1533
54200811,1000,1000,1000,1000,95328520,1538,1537,1538,1537
54203310,1000,1000,1000,1000,95428480,1541,1540,1541,1540
54205809,1000,1000,1000,1000,95528440,1543,1542,1543,1542
54208308,1000,1000,1000,1000,95628400,1545,1544,1545,1544
54210807,1000,1000,1000,1000,95728360,1546,1546,1546,1546
54213306,1000,1000,1000,1000,95828320,1546,1546,1546,1546
54215805,1000,1000,1000,1000,95928280,1547,1547,1547,1547
54218304,1000,1000,1000,1000,96028240,1547,1547,1547,1547
54220803,1000,1000,1000,1000,96128200,1546,1547,1547,1546
54223302,1000,1000,1000,1000,96228160,1546,1547,1547,1546
54225801,1000,1000,1000,1000,96328953,1546,1545,1546,1545
54228300,1000,1000,1000,1000,96428913,1546,1546,1546,1547
54230799,1000,1000,1000,1000,96528873,1546,1545,1546,1546
54233298,1000,1000,1000,1000,96628833,1546,1546,1546,1546
