TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
186481211,1000,1000,1000,1000,189868189,1630,1624,1622,1632
186483710,1000,1000,1000,1000,189968982,1626,1631,1626,1632
186486209,1000,1000,1000,1000,190068942,1623,1629,1625,1627
186488708,1000,1000,1000,1000,190168902,1620,1624,1623,1621
186491207,1000,1000,1000,1000,190268862,1618,1619,1620,1617
186493706,1000,1000,1000,1000,190368822,1617,1615,1619,1614
186496205,1000,1000,1000,1000,190468782,1618,1615,1618,1614
186498704,1000,1000,1000,1000,190568742,1619,1616,1619,1616
186501203,1000,1000,1000,1000,190668702,1620,1619,1619,1619
186503702,1000,1000,1000,1000,190768662,1592,1593,1598,1587
186506201,1000,1000,1000,1000,190868622,1576,1579,1584,1570
186508700,1000,1000,1000,1000,190968582,1564,1566,1567,1563
186511199,1000,1000,1000,1000,191068542,1555,1555,1553,1558
186513698,1000,1000,1000,1000,191168502,1549,1547,1539,1557
186516197,1000,1000,1000,1000,191268462,1542,1540,1531,1550
186518696,1000,1000,1000,1000,191368422,1536,1535,1528,1541
186521195,1000,1000,1000,1000,191468382,1530,1529,1527,1531
186523694,1000,1000,1000,1000,191568342,1527,1527,1527,1526
186526193,1000,1000,1000,1000,191668302,1528,1528,1530,1525
186528692,1000,1000,1000,1000,191768262,1529,1530,1533,1526
186531191,1000,1000,1000,1000,191868222,1532,1533,1536,1530
186533690,1000,1000,1000,1000,191968182,1536,1536,1538,1535
186536189,1000,1000,1000,1000,192068975,1539,1539,1541,1539
186538688,1000,1000,1000,1000,192168935,1543,1543,1544,1543
186541187,1000,1000,1000,1000,192268895,1545,1544,1545,1546
186543686,1000,1000,1000,1000,192368855,1549,1549,1549,1550
186546185,1000,1000,1000,1000,192468815,1551,1551,1551,1552
186548684,1000,1000,1000,1000,192568775,1554,1554,1554,1555
186551183,1000,1000,1000,1000,192668735,1556,1556,1556,1557
186553682,1000,1000,1000,1000,192768695,1568,1572,1547,1548
186556181,1000,1000,1000,1000,192868655,1579,1577,1543,1544
186558680,1000,1000,1000,1000,192968615,1574,1571,1552,1553
186561179,1000,1000,1000,1000,193068575,1566,1563,1562,1562
186563678,1000,1000,1000,1000,193168535,1560,1559,1572,1572
186566177,1000,1000,1000,1000,193268495,1556,1555,1577,1577
186568676,1000,1000,1000,1000,193368455,1553,1555,1580,1581
186571175,1000,1000,1000,1000,193468415,1554,1556,1582,1582
186573674,1000,1000,1000,1000,193568375,1557,1559,1582,1581
186576173,1000,1000,1000,1000,193668335,1560,1562,1580,1579
186578672,1000,1000,1000,1000,193768295,1565,1567,1577,1577
186581171,1000,1000,1000,1000,193868255,1571,1571,1574,1575
186583670,1000,1000,1000,1000,193968215,1574,1574,1571,1571
186586169,1000,1000,1000,1000,194068175,1578,1577,1569,1569
186588668,1000,1000,1000,1000,194168968,1580,1580,1569,1567
186591167,1000,1000,1000,1000,194268928,1581,1581,1568,1566
186593666,1000,1000,1000,1000,194368888,1582,1581,1568,1567
186596165,1000,1000,1000,1000,194468848,1582,1581,1569,1569
186598664,1000,1000,1000,1000,194568808,1581,1581,1571,1570
186601163,1000,1000,1000,1000,194668768,1578,1578,1571,1571
186603662,1000,1000,1000,1000,194768728,1578,1578,1574,1574
186606161,1000,1000,1000,1000,194868688,1577,1576,1576,1576
186608660,1000,1000,1000,1000,194968648,1574,1575,1577,1576
186611159,1000,1000,1000,1000,195068608,1575,1575,1579,1579
186613658,1000,1000,1000,1000,195168568,1574,1575,1580,1580
186616157,1000,1000,1000,1000,195268528,1574,1574,1580,1580
186618656,1000,1000,1000,1000,195368488,1574,1574,1580,1580
186621155,1000,1000,1000,1000,195468448,1576,1576,1580,1580
186623654,1000,1000,1000,1000,195568408,1576,1576,1579,1579
186626153,1000,1000,1000,1000,195668368,1577,1576,1579,1578
186628652,1000,1000,1000,1000,195768328,1578,1577,1578,1578
186631151,1000,1000,1000,1000,195868288,1578,1578,1577,1577
186633650,1000,1000,1000,1000,195968248,1579,1579,1577,1577
186636149,1000,1000,1000,1000,196068208,1579,1579,1577,1577
186638648,1000,1000,1000,1000,196168168,1580,1580,1577,1578
186641147,1000,1000,1000,1000,196268961,1580,1580,1578,1578
186643646,1000,1000,1000,1000,196368921,1580,1580,1578,1578
186646145,1000,1000,1000,1000,196468881,1579,1579,1578,1577
186648644,1000,1000,1000,1000,196568841,1580,1579,1579,1579
186651143,1000,1000,1000,1000,196668801,1580,1580,1579,1579
186653642,1000,1000,1000,1000,196768761,1579,1579,1579,1579
186656141,1000,1000,1000,1000,196868721,1580,1580,1581,1581
186658640,1000,1000,1000,1000,196968681,1580,1580,1581,1581
186661139,1000,1000,1000,1000,197068641,1579,1579,1580,1580
186663638,1000,1000,1000,1000,197168601,1578,1578,1579,1579
186666137,1000,1000,1000,1000,197268561,1578,1578,1579,1580
186668636,1000,1000,1000,1000,197368521,1579,1579,1580,1580
186671135,1000,1000,1000,1000,197468481,1579,1579,1579,1579
186673634,1000,1000,1000,1000,197568441,1579,1579,1580,1579
186676133,1000,1000,1000,1000,197668401,1580,1579,1580,1580
186678632,1000,1000,1000,1000,197768361,1580,1580,1580,1580
186681131,1000,1000,1000,1000,197868321,1579,1580,1580,1580
186683630,1000,1000,1000,1000,197968281,1580,1580,1580,1580
186686129,1000,1000,1000,1000,198068241,1580,1580,1579,1580
186688628,1000,1000,1000,1000,198168201,1580,1580,1580,1580
186691127,1000,1000,1000,1000,198268161,1580,1580,1579,1579
186693626,1000,1000,1000,1000,198368954,1579,1580,1580,1579
186696125,1000,1000,1000,1000,198468914,1580,1580,1580,1579
186698624,1000,1000,1000,1000,198568874,1581,1580,1581,1581
186701123,1000,1000,1000,1000,198668834,1580,1580,1580,1580
186703622,1000,1000,1000,1000,198768794,1580,1580,1581,1581
186706121,1000,1000,1000,1000,198868754,1581,1582,1587,1574
186708620,1000,1000,1000,1000,198968714,1580,1584,1586,1573
186711119,1000,1000,1000,1000,199068674,1580,1583,1578,1573
186713618,1000,1000,1000,1000,199168634,1578,1581,1569,1572
186716117,1000,1000,1000,1000,199268594,1578,1580,1561,1568
186718616,1000,1000,1000,1000,199368554,1579,1580,1557,1564
186721115,1000,1000,1000,1000,199468514,1580,1580,1554,1558
186723614,1000,1000,1000,1000,199568474,1582,1580,1554,1555
186726113,1000,1000,1000,1000,199668434,1581,1579,1554,1552
186728612,1000,1000,1000,1000,199768394,1581,1580,1555,1553
186731111,1000,1000,1000,1000,199868354,1579,1580,1554,1552
186733610,1000,1000,1000,1000,199968314,1578,1579,1554,1552
186736109,1000,1000,1000,1000,200068274,1577,1579,1553,1553
186738608,1000,1000,1000,1000,200168234,1577,1579,1552,1552
186741107,1000,1000,1000,1000,200268194,1578,1579,1551,1550
186743606,1000,1000,1000,1000,200368154,1579,1581,1549,1549
186746105,1000,1000,1000,1000,200468947,1581,1582,1546,1546
186748604,1000,1000,1000,1000,200568907,1584,1585,1544,1544
186751103,1000,1000,1000,1000,200668867,1587,1588,1542,1541
186753602,1000,1000,1000,1000,200768827,1590,1591,1539,1539
186756101,1000,1000,1000,1000,200868787,1594,1594,1538,1538
186758600,1000,1000,1000,1000,200968747,1595,1595,1536,1536
186761099,1000,1000,1000,1000,201068707,1595,1596,1535,1536
186763598,1000,1000,1000,1000,201168667,1596,1596,1536,1539
186766097,1000,1000,1000,1000,201268627,1594,1594,1539,1542
186768596,1000,1000,1000,1000,201368587,1591,1589,1544,1548
186771095,1000,1000,1000,1000,201468547,1585,1581,1552,1555
186773594,1000,1000,1000,1000,201568507,1576,1573,1563,1566
186776093,1000,1000,1000,1000,201668467,1565,1561,1575,1577
186778592,1000,1000,1000,1000,201768427,1553,1550,1588,1588
186781091,1000,1000,1000,1000,201868387,1543,1541,1601,1600
186783590,1000,1000,1000,1000,201968347,1533,1533,1609,1608
186786089,1000,1000,1000,1000,202068307,1528,1529,1614,1613
186788588,1000,1000,1000,1000,202168267,1528,1530,1617,1616
186791087,1000,1000,1000,1000,202268227,1531,1534,1615,1614
186793586,1000,1000,1000,1000,202368187,1537,1539,1610,1610
186796085,1000,1000,1000,1000,202468980,1544,1546,1603,1603
186798584,1000,1000,1000,1000,202568940,1552,1554,1595,1595
186801083,1000,1000,1000,1000,202668900,1562,1562,1587,1587
186803582,1000,1000,1000,1000,202768860,1571,1570,1580,1579
186806081,1000,1000,1000,1000,202868820,1578,1577,1574,1573
186808580,1000,1000,1000,1000,202968780,1584,1582,1570,1569
186811079,1000,1000,1000,1000,203068740,1586,1585,1566,1566
186813578,1000,1000,1000,1000,203168700,1588,1587,1566,1566
186816077,1000,1000,1000,1000,203268660,1587,1586,1565,1565
186818576,1000,1000,1000,1000,203368620,1586,1585,1567,1568
186821075,1000,1000,1000,1000,203468580,1584,1584,1572,1571
186823574,1000,1000,1000,1000,203568540,1581,1581,1574,1574
186826073,1000,1000,1000,1000,203668500,1578,1578,1577,1577
186828572,1000,1000,1000,1000,203768460,1574,1575,1579,1579
186831071,1000,1000,1000,1000,203868420,1572,1573,1581,1581
186833570,1000,1000,1000,1000,203968380,1571,1572,1583,1583
186836069,1000,1000,1000,1000,204068340,1572,1573,1584,1584
186838568,1000,1000,1000,1000,204168300,1572,1572,1584,1584
186841067,1000,1000,1000,1000,204268260,1573,1573,1584,1584
186843566,1000,1000,1000,1000,204368220,1244,1557,1252,1565
186846065,1000,1000,1000,1000,204468180,1486,1539,1488,1549
186848564,1000,1000,1000,1000,204568973,1613,1579,1617,1583
186851063,1000,1000,1000,1000,204668933,1638,1549,1637,1554
186853562,1000,1000,1000,1000,204768893,1638,1563,1636,1570
186856061,1000,1000,1000,1000,204868853,1638,1582,1633,1588
186858560,1000,1000,1000,1000,204968813,1638,1590,1632,1596
186861059,1000,1000,1000,1000,205068773,1638,1605,1634,1608
186863558,1000,1000,1000,1000,205168733,1638,1623,1637,1615
186866057,1000,1000,1000,1000,205268693,1638,1661,1629,1614
186868556,1000,1000,1000,1000,205368653,1638,1694,1613,1612
186871055,1000,1000,1000,1000,205468613,1638,1697,1606,1623
186873554,1000,1000,1000,1000,205568573,1638,1672,1622,1654
186876053,1000,1000,1000,1000,205668533,1619,1628,1638,1667
186878552,1000,1000,1000,1000,205768493,1586,1579,1638,1656
186881051,1000,1000,1000,1000,205868453,1565,1554,1638,1651
186883550,1000,1000,1000,1000,205968413,1555,1546,1638,1648
186886049,1000,1000,1000,1000,206068373,1555,1551,1638,1644
186888548,1000,1000,1000,1000,206168333,1562,1563,1638,1641
186891047,1000,1000,1000,1000,206268293,1575,1577,1638,1638
186893546,1000,1000,1000,1000,206368253,1593,1596,1638,1641
186896045,1000,1000,1000,1000,206468213,1627,1627,1638,1648
186898544,1000,1000,1000,1000,206568173,1638,1634,1616,1619
186901043,1000,1000,1000,1000,206668966,1638,1634,1588,1583
186903542,1000,1000,1000,1000,206768926,1638,1637,1564,1557
186906041,1000,1000,1000,1000,206868886,1638,1640,1547,1542
186908540,1000,1000,1000,1000,206968846,1638,1643,1540,1540
186911039,1000,1000,1000,1000,207068806,1638,1644,1544,1547
186913538,1000,1000,1000,1000,207168766,1638,1643,1554,1558
186916037,1000,1000,1000,1000,207268726,1638,1642,1568,1570
186918536,1000,1000,1000,1000,207368686,1638,1640,1583,1583
186921035,1000,1000,1000,1000,207468646,1638,1619,1596,1598
186923534,1000,1000,1000,1000,207568606,1618,1607,1614,1594
186926033,1000,1000,1000,1000,207668566,1590,1587,1608,1588
186928532,1000,1000,1000,1000,207768526,1567,1572,1599,1591
186931031,1000,1000,1000,1000,207868486,1549,1558,1592,1594
186933530,1000,1000,1000,1000,207968446,1535,1545,1584,1593
186936029,1000,1000,1000,1000,208068406,1527,1535,1577,1588
186938528,1000,1000,1000,1000,208168366,1526,1532,1571,1579
186941027,1000,1000,1000,1000,208268326,1530,1533,1565,1569
186943526,1000,1000,1000,1000,208368286,1536,1536,1557,1556
186946025,1000,1000,1000,1000,208468246,1544,1543,1550,1546
186948524,1000,1000,1000,1000,208568206,1552,1550,1543,1538
186951023,1000,1000,1000,1000,208668166,1561,1559,1537,1533
186953522,1000,1000,1000,1000,208768959,1567,1565,1530,1529
186956021,1000,1000,1000,1000,208868919,1574,1572,1526,1527
186958520,1000,1000,1000,1000,208968879,1578,1577,1523,1524
186961019,1000,1000,1000,1000,209068839,1583,1582,1522,1524
186963518,1000,1000,1000,1000,209168799,1586,1586,1523,1524
186966017,1000,1000,1000,1000,209268759,1589,1589,1523,1523
186968516,1000,1000,1000,1000,209368719,1591,1591,1524,1523
186971015,1000,1000,1000,1000,209468679,1592,1593,1525,1524
186973514,1000,1000,1000,1000,209568639,1594,1595,1526,1525
186976013,1000,1000,1000,1000,209668599,1595,1596,1527,1526
186978512,1000,1000,1000,1000,209768559,1595,1595,1528,1528
186981011,1000,1000,1000,1000,209868519,1585,1579,1540,1546
186983510,1000,1000,1000,1000,209968479,1558,1549,1568,1579
186986009,1000,1000,1000,1000,210068439,1529,1523,1595,1602
186988508,1000,1000,1000,1000,210168399,1507,1509,1616,1619
186991007,1000,1000,1000,1000,210268359,1496,1504,1629,1625
186993506,1000,1000,1000,1000,210368319,1510,1526,1621,1602
186996005,1000,1000,1000,1000,210468279,1547,1566,1588,1563
186998504,1000,1000,1000,1000,210568239,1584,1596,1547,1533
187001003,1000,1000,1000,1000,210668199,1611,1611,1516,1519
187003502,1000,1000,1000,1000,210768159,1632,1620,1497,1512
187006001,1000,1000,1000,1000,210868952,1638,1615,1481,1499
187008500,1000,1000,1000,1000,210968912,1638,1617,1484,1501
187010999,1000,1000,1000,1000,211068872,1638,1622,1502,1514
187013498,1000,1000,1000,1000,211168832,1625,1609,1536,1543
187015997,1000,1000,1000,1000,211268792,1587,1575,1565,1568
187018496,1000,1000,1000,1000,211368752,1547,1546,1596,1596
187020995,1000,1000,1000,1000,211468712,1514,1526,1625,1621
187023494,1000,1000,1000,1000,211568672,1485,1503,1638,1628
187025993,1000,1000,1000,1000,211668632,1472,1493,1638,1626
187028492,1000,1000,1000,1000,211768592,1483,1504,1638,1629
187030991,1000,1000,1000,1000,211868552,1507,1523,1638,1634
187033490,1000,1000,1000,1000,211968512,1535,1543,1638,1638
187035989,1000,1000,1000,1000,212068472,1553,1549,1628,1630
187038488,1000,1000,1000,1000,212168432,1559,1548,1609,1612
187040987,1000,1000,1000,1000,212268392,1566,1553,1593,1597
187043486,1000,1000,1000,1000,212368352,1573,1563,1578,1581
187045985,1000,1000,1000,1000,212468312,1579,1575,1564,1565
187048484,1000,1000,1000,1000,212568272,1586,1586,1553,1553
187050983,1000,1000,1000,1000,212668232,1592,1594,1545,1545
187053482,1000,1000,1000,1000,212768192,1595,1597,1541,1541
187055981,1000,1000,1000,1000,212868985,1598,1597,1541,1542
187058480,1000,1000,1000,1000,212968945,1597,1595,1543,1545
187060979,1000,1000,1000,1000,213068905,1594,1590,1548,1550
187063478,1000,1000,1000,1000,213168865,1590,1586,1555,1556
187065977,1000,1000,1000,1000,213268825,1585,1582,1563,1563
187068476,1000,1000,1000,1000,213368785,1579,1578,1572,1570
187070975,1000,1000,1000,1000,213468745,1574,1576,1579,1578
187073474,1000,1000,1000,1000,213568705,1570,1573,1586,1583
187075973,1000,1000,1000,1000,213668665,1567,1571,1590,1588
187078472,1000,1000,1000,1000,213768625,1566,1570,1593,1591
187080971,1000,1000,1000,1000,213868585,1567,1570,1594,1592
187083470,1000,1000,1000,1000,213968545,1568,1570,1593,1592
187085969,1000,1000,1000,1000,214068505,1570,1571,1591,1591
187088468,1000,1000,1000,1000,214168465,1572,1572,1588,1588
187090967,1000,1000,1000,1000,214268425,1575,1574,1585,1585
187093466,1000,1000,1000,1000,214368385,1578,1576,1581,1582
187095965,1000,1000,1000,1000,214468345,1580,1580,1579,1580
187098464,1000,1000,1000,1000,214568305,1582,1581,1576,1576
187100963,1000,1000,1000,1000,214668265,1583,1582,1574,1575
187103462,1000,1000,1000,1000,214768225,1584,1584,1573,1574
187105961,1000,1000,1000,1000,214868185,1585,1584,1573,1574
187108460,1000,1000,1000,1000,214968978,1585,1585,1574,1574
187110959,1000,1000,1000,1000,215068938,1585,1585,1576,1576
187113458,1000,1000,1000,1000,215168898,1584,1584,1576,1577
187115957,1000,1000,1000,1000,215268858,1585,1584,1579,1579
187118456,1000,1000,1000,1000,215368818,1584,1583,1581,1581
187120955,1000,1000,1000,1000,215468778,1582,1583,1582,1582
187123454,1000,1000,1000,1000,215568738,1581,1582,1583,1583
187125953,1000,1000,1000,1000,215668698,1581,1581,1584,1584
187128452,1000,1000,1000,1000,215768658,1580,1581,1585,1585
187130951,1000,1000,1000,1000,215868618,1580,1581,1586,1585
187133450,1000,1000,1000,1000,215968578,1579,1580,1585,1584
187135949,1000,1000,1000,1000,216068538,1579,1580,1584,1584
187138448,1000,1000,1000,1000,216168498,1580,1580,1584,1584
187140947,1000,1000,1000,1000,216268458,1579,1580,1582,1582
187143446,1000,1000,1000,1000,216368418,1581,1581,1582,1583
187145945,1000,1000,1000,1000,216468378,1582,1581,1582,1583
187148444,1000,1000,1000,1000,216568338,1581,1581,1580,1580
187150943,1000,1000,1000,1000,216668298,1582,1582,1581,1581
187153442,1000,1000,1000,1000,216768258,1582,1582,1580,1580
187155941,1000,1000,1000,1000,216868218,1582,1583,1580,1580
187158440,1000,1000,1000,1000,216968178,1583,1583,1581,1581
187160939,1000,1000,1000,1000,217068971,1583,1583,1583,1577
187163438,1000,1000,1000,1000,217168931,1582,1584,1586,1572
187165937,1000,1000,1000,1000,217268891,1582,1584,1582,1573
187168436,1000,1000,1000,1000,217368851,1580,1582,1575,1573
187170935,1000,1000,1000,1000,217468811,1577,1579,1567,1571
187173434,1000,1000,1000,1000,217568771,1576,1578,1560,1567
187175933,1000,1000,1000,1000,217668731,1576,1576,1555,1562
187178432,1000,1000,1000,1000,217768691,1577,1577,1554,1559
187180931,1000,1000,1000,1000,217868651,1578,1577,1554,1556
187183430,1000,1000,1000,1000,217968611,1579,1578,1554,1554
187185929,1000,1000,1000,1000,218068571,1579,1578,1555,1553
187188428,1000,1000,1000,1000,218168531,1578,1579,1556,1553
187190927,1000,1000,1000,1000,218268491,1579,1580,1556,1555
187193426,1000,1000,1000,1000,218368451,1578,1580,1556,1555
187195925,1000,1000,1000,1000,218468411,1578,1579,1555,1554
187198424,1000,1000,1000,1000,218568371,1577,1578,1553,1552
187200923,1000,1000,1000,1000,218668331,1578,1579,1551,1552
187203422,1000,1000,1000,1000,218768291,1580,1581,1551,1551
187205921,1000,1000,1000,1000,218868251,1581,1583,1549,1548
187208420,1000,1000,1000,1000,218968211,1584,1585,1548,1547
187210919,1000,1000,1000,1000,219068171,1586,1587,1545,1544
187213418,1000,1000,1000,1000,219168964,1589,1589,1544,1544
187215917,1000,1000,1000,1000,219268924,1591,1591,1541,1542
187218416,1000,1000,1000,1000,219368884,1593,1594,1540,1542
187220915,1000,1000,1000,1000,219468844,1594,1594,1539,1540
187223414,1000,1000,1000,1000,219568804,1594,1594,1540,1542
187225913,1000,1000,1000,1000,219668764,1593,1591,1542,1546
187228412,1000,1000,1000,1000,219768724,1590,1586,1547,1551
187230911,1000,1000,1000,1000,219868684,1585,1581,1555,1559
187233410,1000,1000,1000,1000,219968644,1577,1573,1564,1567
187235909,1000,1000,1000,1000,220068604,1568,1564,1575,1577
187238408,1000,1000,1000,1000,220168564,1559,1556,1586,1588
187240907,1000,1000,1000,1000,220268524,1550,1550,1597,1597
187243406,1000,1000,1000,1000,220368484,1542,1545,1605,1604
187245905,1000,1000,1000,1000,220468444,1538,1542,1611,1609
187248404,1000,1000,1000,1000,220568404,1537,1540,1614,1612
187250903,1000,1000,1000,1000,220668364,1539,1543,1615,1613
187253402,1000,1000,1000,1000,220768324,1542,1545,1612,1609
187255901,1000,1000,1000,1000,220868284,1547,1548,1607,1604
187258400,1000,1000,1000,1000,220968244,1553,1553,1601,1600
187260899,1000,1000,1000,1000,221068204,1559,1558,1593,1593
187263398,1000,1000,1000,1000,221168164,1565,1564,1586,1587
187265897,1000,1000,1000,1000,221268957,1571,1570,1578,1580
187268396,1000,1000,1000,1000,221368917,1577,1575,1573,1575
187270895,1000,1000,1000,1000,221468877,1581,1579,1568,1569
187273394,1000,1000,1000,1000,221568837,1583,1581,1565,1566
187275893,1000,1000,1000,1000,221668797,1585,1583,1564,1565
187278392,1000,1000,1000,1000,221768757,1586,1584,1565,1566
187280891,1000,1000,1000,1000,221868717,1585,1583,1566,1566
187283390,1000,1000,1000,1000,221968677,1583,1583,1569,1569
187285889,1000,1000,1000,1000,222068637,1582,1581,1572,1571
187288388,1000,1000,1000,1000,222168597,1580,1580,1575,1575
187290887,1000,1000,1000,1000,222268557,1577,1578,1578,1577
187293386,1000,1000,1000,1000,222368517,1576,1577,1581,1580
187295885,1000,1000,1000,1000,222468477,1575,1577,1584,1583
187298384,1000,1000,1000,1000,222568437,1574,1575,1585,1584
187300883,1000,1000,1000,1000,222668397,1573,1574,1585,1585
187303382,1000,1000,1000,1000,222768357,1572,1573,1585,1583
187305881,1000,1000,1000,1000,222868317,1573,1574,1584,1584
187308380,1000,1000,1000,1000,222968277,1574,1575,1583,1583
187310879,1000,1000,1000,1000,223068237,1575,1576,1582,1582
187313378,1000,1000,1000,1000,223168197,1576,1577,1580,1580
187315877,1000,1000,1000,1000,223268157,1578,1578,1579,1580
187318376,1000,1000,1000,1000,223368950,1579,1579,1578,1578
187320875,1000,1000,1000,1000,223468910,1580,1580,1577,1577
187323374,1000,1000,1000,1000,223568870,1581,1581,1577,1577
187325873,1000,1000,1000,1000,223668830,1582,1581,1577,1577
187328372,1000,1000,1000,1000,223768790,1582,1582,1577,1577
187330871,1000,1000,1000,1000,223868750,1582,1582,1577,1578
187333370,1000,1000,1000,1000,223968710,1582,1582,1578,1578
187335869,1000,1000,1000,1000,224068670,1582,1582,1579,1579
187338368,1000,1000,1000,1000,224168630,1582,1582,1580,1580
187340867,1000,1000,1000,1000,224268590,1582,1581,1580,1581
187343366,1000,1000,1000,1000,224368550,1580,1581,1581,1581
187345865,1000,1000,1000,1000,224468510,1580,1580,1581,1581
187348364,1000,1000,1000,1000,224568470,1580,1580,1581,1581
187350863,1000,1000,1000,1000,224668430,1580,1579,1582,1582
187353362,1000,1000,1000,1000,224768390,1579,1579,1582,1581
187355861,1000,1000,1000,1000,224868350,1579,1579,1581,1581
187358360,1000,1000,1000,1000,224968310,1579,1580,1582,1579
187360859,1000,1000,1000,1000,225068270,1579,1581,1587,1572
187363358,1000,1000,1000,1000,225168230,1579,1579,1584,1573
187365857,1000,1000,1000,1000,225268190,1577,1577,1578,1575
187368356,1000,1000,1000,1000,225368983,1574,1573,1572,1575
187370855,1000,1000,1000,1000,225468943,1571,1569,1567,1574
187373354,1000,1000,1000,1000,225568903,1569,1568,1564,1572
187375853,1000,1000,1000,1000,225668863,1567,1567,1564,1568
187378352,1000,1000,1000,1000,225768823,1566,1567,1564,1566
187380851,1000,1000,1000,1000,225868783,1567,1568,1566,1566
187383350,1000,1000,1000,1000,225968743,1566,1566,1566,1564
187385849,1000,1000,1000,1000,226068703,1566,1565,1567,1563
187388348,1000,1000,1000,1000,226168663,1565,1565,1566,1563
187390847,1000,1000,1000,1000,226268623,1565,1564,1565,1565
187393346,1000,1000,1000,1000,226368583,1563,1563,1564,1564
187395845,1000,1000,1000,1000,226468543,1563,1562,1564,1564
187398344,1000,1000,1000,1000,226568503,1562,1562,1562,1563
187400843,1000,1000,1000,1000,226668463,1562,1561,1562,1562
187403342,1000,1000,1000,1000,226768423,1561,1561,1562,1562
187405841,1000,1000,1000,1000,226868383,1561,1561,1562,1562
187408340,1000,1000,1000,1000,226968343,1560,1560,1561,1560
187410839,1000,1000,1000,1000,227068303,1560,1560,1561,1559
187413338,1000,1000,1000,1000,227168263,1560,1560,1561,1560
187415837,1000,1000,1000,1000,227268223,1560,1560,1560,1559
187418336,1000,1000,1000,1000,227368183,1559,1559,1560,1559
187420835,1000,1000,1000,1000,227468976,1559,1559,1560,1559
187423334,1000,1000,1000,1000,227568936,1560,1559,1560,1559
187425833,1000,1000,1000,1000,227668896,1561,1560,1562,1558
187428332,1000,1000,1000,1000,227768856,1561,1559,1561,1559
187430831,1000,1000,1000,1000,227868816,1561,1560,1559,1562
187433330,1000,1000,1000,1000,227968776,1561,1561,1558,1564
187435829,1000,1000,1000,1000,228068736,1561,1562,1558,1564
187438328,1000,1000,1000,1000,228168696,1562,1562,1559,1564
187440827,1000,1000,1000,1000,228268656,1562,1562,1560,1563
187443326,1000,1000,1000,1000,228368616,1560,1560,1560,1559
187445825,1000,1000,1000,1000,228468576,1561,1560,1561,1558
187448324,1000,1000,1000,1000,228568536,1559,1558,1558,1558
187450823,1000,1000,1000,1000,228668496,1555,1554,1554,1555
187453322,1000,1000,1000,1000,228768456,1551,1550,1549,1551
187455821,1000,1000,1000,1000,228868416,1544,1544,1544,1544
187458320,1000,1000,1000,1000,228968376,1538,1538,1538,1538
187460819,1000,1000,1000,1000,229068336,1531,1531,1531,1531
187463318,1000,1000,1000,1000,229168296,1523,1524,1524,1524
187465817,1000,1000,1000,1000,229268256,1519,1519,1519,1520
187468316,1000,1000,1000,1000,229368216,1517,1519,1518,1520
187470815,1000,1000,1000,1000,229468176,1518,1520,1518,1520
187473314,1000,1000,1000,1000,229568969,1519,1521,1520,1521
187475813,1000,1000,1000,1000,229668929,1524,1525,1524,1526
187478312,1000,1000,1000,1000,229768889,1528,1528,1528,1528
187480811,1000,1000,1000,1000,229868849,1534,1533,1534,1534
