TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
55978433,1000,1000,1000,1000,79328256,1555,1557,1600,1599
55980932,1000,1000,1000,1000,79428216,1562,1563,1591,1592
55983431,1000,1000,1000,1000,79528176,1570,1571,1586,1586
55985930,1000,1000,1000,1000,79628969,1576,1576,1579,1579
55988429,1000,1000,1000,1000,79728929,1582,1581,1575,1575
55990928,1000,1000,1000,1000,79828889,1586,1585,1573,1572
55993427,1000,1000,1000,1000,79928849,1586,1585,1570,1570
55995926,1000,1000,1000,1000,80028809,1587,1585,1570,1570
55998425,1000,1000,1000,1000,80128769,1586,1585,1572,1571
56000924,1000,1000,1000,1000,80228729,1583,1582,1573,1573
56003423,1000,1000,1000,1000,80328689,1581,1580,1575,1575
56005922,1000,1000,1000,1000,80428649,1578,1578,1577,1577
56008421,1000,1000,1000,1000,80528609,1576,1576,1580,1580
56010920,1000,1000,1000,1000,80628569,1574,1575,1582,1582
56013419,1000,1000,1000,1000,80728529,1573,1574,1583,1583
56015918,1000,1000,1000,1000,80828489,1572,1573,1583,1583
56018417,1000,1000,1000,1000,80928449,1572,1574,1583,1584
56020916,1000,1000,1000,1000,81028409,1575,1575,1584,1584
56023415,1000,1000,1000,1000,81128369,1576,1575,1583,1583
56025914,1000,1000,1000,1000,81228329,1577,1577,1582,1582
56028413,1000,1000,1000,1000,81328289,1578,1578,1581,1581
56030912,1000,1000,1000,1000,81428249,1579,1579,1580,1580
56033411,1000,1000,1000,1000,81528209,1581,1581,1579,1579
56035910,1000,1000,1000,1000,81628169,1582,1582,1580,1580
56038409,1000,1000,1000,1000,81728962,1581,1581,1578,1578
56040908,1000,1000,1000,1000,81828922,1581,1582,1578,1578
56043407,1000,1000,1000,1000,81928882,1582,1582,1579,1579
56045906,1000,1000,1000,1000,82028842,1582,1582,1579,1580
56048405,1000,1000,1000,1000,82128802,1580,1580,1578,1579
56050904,1000,1000,1000,1000,82228762,1581,1580,1580,1580
56053403,1000,1000,1000,1000,82328722,1580,1580,1580,1580
56055902,1000,1000,1000,1000,82428682,1579,1580,1581,1580
56058401,1000,1000,1000,1000,82528642,1580,1580,1581,1581
56060900,1000,1000,1000,1000,82628602,1580,1580,1581,1581
56063399,1000,1000,1000,1000,82728562,1579,1579,1581,1581
56065898,1000,1000,1000,1000,82828522,1579,1580,1581,1581
56068397,1000,1000,1000,1000,82928482,1579,1579,1580,1580
56070896,1000,1000,1000,1000,83028442,1580,1580,1581,1581
56073395,1000,1000,1000,1000,83128402,1580,1580,1580,1580
56075894,1000,1000,1000,1000,83228362,1581,1580,1581,1580
56078393,1000,1000,1000,1000,83328322,1581,1581,1581,1581
56080892,1000,1000,1000,1000,83428282,1581,1581,1581,1581
56083391,1000,1000,1000,1000,83528242,1581,1581,1580,1580
56085890,1000,1000,1000,1000,83628202,1580,1580,1580,1579
56088389,1000,1000,1000,1000,83728162,1581,1583,1587,1573
56090888,1000,1000,1000,1000,83828955,1580,1583,1583,1572
56093387,1000,1000,1000,1000,83928915,1578,1582,1573,1572
56095886,1000,1000,1000,1000,84028875,1578,1581,1565,1570
56098385,1000,1000,1000,1000,84128835,1579,1580,1559,1566
56100884,1000,1000,1000,1000,84228795,1579,1579,1555,1561
56103383,1000,1000,1000,1000,84328755,1581,1580,1555,1558
56105882,1000,1000,1000,1000,84428715,1582,1580,1556,1555
56108381,1000,1000,1000,1000,84528675,1580,1579,1556,1554
56110880,1000,1000,1000,1000,84628635,1580,1580,1558,1555
56113379,1000,1000,1000,1000,84728595,1578,1578,1556,1555
56115878,1000,1000,1000,1000,84828555,1577,1578,1556,1555
56118377,1000,1000,1000,1000,84928515,1575,1577,1555,1555
56120876,1000,1000,1000,1000,85028475,1575,1577,1553,1554
56123375,1000,1000,1000,1000,85128435,1575,1577,1552,1552
56125874,1000,1000,1000,1000,85228395,1577,1578,1550,1550
56128373,1000,1000,1000,1000,85328355,1579,1580,1548,1547
56130872,1000,1000,1000,1000,85428315,1581,1582,1545,1545
56133371,1000,1000,1000,1000,85528275,1584,1584,1543,1542
56135870,1000,1000,1000,1000,85628235,1586,1586,1540,1539
56138369,1000,1000,1000,1000,85728195,1589,1589,1538,1539
56140868,1000,1000,1000,1000,85828155,1591,1591,1537,1538
56143367,1000,1000,1000,1000,85928948,1592,1592,1537,1538
56145866,1000,1000,1000,1000,86028908,1592,1593,1537,1538
56148365,1000,1000,1000,1000,86128868,1592,1592,1540,1542
56150864,1000,1000,1000,1000,86228828,1589,1589,1544,1546
56153363,1000,1000,1000,1000,86328788,1584,1582,1550,1553
56155862,1000,1000,1000,1000,86428748,1578,1575,1560,1562
56158361,1000,1000,1000,1000,86528708,1570,1565,1571,1573
56160860,1000,1000,1000,1000,86628668,1559,1555,1583,1584
56163359,1000,1000,1000,1000,86728628,1549,1545,1593,1594
56165858,1000,1000,1000,1000,86828588,1541,1539,1603,1603
56168357,1000,1000,1000,1000,86928548,1535,1535,1609,1609
56170856,1000,1000,1000,1000,87028508,1532,1533,1611,1611
56173355,1000,1000,1000,1000,87128468,1534,1535,1611,1610
56175854,1000,1000,1000,1000,87228428,1539,1540,1608,1608
56178353,1000,1000,1000,1000,87328388,1544,1546,1602,1602
56180852,1000,1000,1000,1000,87428348,1553,1554,1596,1596
56183351,1000,1000,1000,1000,87528308,1562,1563,1590,1589
56185850,1000,1000,1000,1000,87628268,1570,1571,1584,1583
56188349,1000,1000,1000,1000,87728228,1577,1577,1578,1577
56190848,1000,1000,1000,1000,87828188,1581,1581,1572,1572
56193347,1000,1000,1000,1000,87928981,1585,1584,1570,1569
56195846,1000,1000,1000,1000,88028941,1587,1586,1568,1568
56198345,1000,1000,1000,1000,88128901,1586,1585,1568,1568
56200844,1000,1000,1000,1000,88228861,1585,1584,1570,1570
56203343,1000,1000,1000,1000,88328821,1584,1583,1573,1573
56205842,1000,1000,1000,1000,88428781,1581,1581,1576,1575
56208341,1000,1000,1000,1000,88528741,1578,1579,1578,1578
56210840,1000,1000,1000,1000,88628701,1576,1576,1580,1580
56213339,1000,1000,1000,1000,88728661,1573,1574,1581,1581
56215838,1000,1000,1000,1000,88828621,1573,1574,1583,1584
56218337,1000,1000,1000,1000,88928581,1573,1574,1584,1584
56220836,1000,1000,1000,1000,89028541,1573,1574,1583,1584
56223335,1000,1000,1000,1000,89128501,1575,1575,1583,1583
56225834,1000,1000,1000,1000,89228461,1575,1576,1582,1582
56228333,1000,1000,1000,1000,89328421,1577,1577,1581,1581
56230832,1000,1000,1000,1000,89428381,1579,1579,1581,1581
56233331,1000,1000,1000,1000,89528341,1580,1580,1580,1580
56235830,1000,1000,1000,1000,89628301,1581,1580,1579,1578
56238329,1000,1000,1000,1000,89728261,1581,1581,1577,1578
56240828,1000,1000,1000,1000,89828221,1581,1581,1577,1577
56243327,1000,1000,1000,1000,89928181,1583,1582,1579,1578
56245826,1000,1000,1000,1000,90028974,1582,1581,1578,1578
56248325,1000,1000,1000,1000,90128934,1582,1581,1579,1579
56250824,1000,1000,1000,1000,90228894,1580,1580,1578,1579
56253323,1000,1000,1000,1000,90328854,1580,1580,1579,1580
56255822,1000,1000,1000,1000,90428814,1580,1581,1581,1581
56258321,1000,1000,1000,1000,90528774,1580,1580,1581,1581
56260820,1000,1000,1000,1000,90628734,1580,1580,1581,1581
56263319,1000,1000,1000,1000,90728694,1580,1580,1581,1581
56265818,1000,1000,1000,1000,90828654,1579,1579,1580,1581
56268317,1000,1000,1000,1000,90928614,1580,1580,1581,1582
56270816,1000,1000,1000,1000,91028574,1580,1580,1581,1581
56273315,1000,1000,1000,1000,91128534,1581,1581,1582,1582
56275814,1000,1000,1000,1000,91228494,1581,1581,1581,1581
56278313,1000,1000,1000,1000,91328454,1580,1580,1580,1580
56280812,1000,1000,1000,1000,91428414,1582,1582,1582,1582
56283311,1000,1000,1000,1000,91528374,1581,1582,1581,1582
56285810,1000,1000,1000,1000,91628334,1582,1583,1589,1575
56288309,1000,1000,1000,1000,91728294,1581,1582,1586,1574
56290808,1000,1000,1000,1000,91828254,1578,1579,1578,1575
56293307,1000,1000,1000,1000,91928214,1575,1575,1571,1574
56295806,1000,1000,1000,1000,92028174,1572,1572,1567,1573
56298305,1000,1000,1000,1000,92128967,1571,1570,1566,1572
56300804,1000,1000,1000,1000,92228927,1570,1570,1567,1571
56303303,1000,1000,1000,1000,92328887,1568,1568,1568,1568
56305802,1000,1000,1000,1000,92428847,1566,1567,1568,1566
56308301,1000,1000,1000,1000,92528807,1565,1565,1567,1565
56310800,1000,1000,1000,1000,92628767,1565,1564,1567,1564
56313299,1000,1000,1000,1000,92728727,1564,1564,1565,1564
56315798,1000,1000,1000,1000,92828687,1563,1563,1565,1564
56318297,1000,1000,1000,1000,92928647,1562,1562,1563,1563
56320796,1000,1000,1000,1000,93028607,1562,1562,1562,1562
56323295,1000,1000,1000,1000,93128567,1562,1562,1562,1562
56325794,1000,1000,1000,1000,93228527,1561,1561,1561,1561
56328293,1000,1000,1000,1000,93328487,1561,1561,1561,1560
56330792,1000,1000,1000,1000,93428447,1561,1561,1561,1560
56333291,1000,1000,1000,1000,93528407,1560,1560,1560,1560
56335790,1000,1000,1000,1000,93628367,1559,1559,1559,1558
56338289,1000,1000,1000,1000,93728327,1558,1558,1558,1557
56340788,1000,1000,1000,1000,93828287,1557,1557,1558,1556
56343287,1000,1000,1000,1000,93928247,1557,1557,1558,1557
56345786,1000,1000,1000,1000,94028207,1557,1558,1558,1557
56348285,1000,1000,1000,1000,94128167,1558,1558,1559,1557
56350784,1000,1000,1000,1000,94228960,1558,1557,1560,1557
56353283,1000,1000,1000,1000,94328920,1559,1558,1560,1558
56355782,1000,1000,1000,1000,94428880,1559,1558,1558,1559
56358281,1000,1000,1000,1000,94528840,1559,1559,1556,1561
56360780,1000,1000,1000,1000,94628800,1560,1560,1557,1563
56363279,1000,1000,1000,1000,94728760,1560,1560,1557,1563
56365778,1000,1000,1000,1000,94828720,1562,1562,1560,1563
56368277,1000,1000,1000,1000,94928680,1562,1562,1561,1563
56370776,1000,1000,1000,1000,95028640,1561,1562,1563,1561
56373275,1000,1000,1000,1000,95128600,1561,1561,1563,1559
56375774,1000,1000,1000,1000,95228560,1560,1559,1561,1558
56378273,1000,1000,1000,1000,95328520,1560,1559,1556,1562
56380772,1000,1000,1000,1000,95428480,1556,1557,1553,1559
56383271,1000,1000,1000,1000,95528440,1553,1553,1551,1555
56385770,1000,1000,1000,1000,95628400,1547,1548,1547,1548
56388269,1000,1000,1000,1000,95728360,1540,1540,1541,1539
56390768,1000,1000,1000,1000,95828320,1533,1533,1535,1532
56393267,1000,1000,1000,1000,95928280,1526,1526,1527,1525
56395766,1000,1000,1000,1000,96028240,1522,1522,1522,1521
56398265,1000,1000,1000,1000,96128200,1519,1519,1520,1519
56400764,1000,1000,1000,1000,96228160,1520,1520,1520,1520
56403263,1000,1000,1000,1000,96328953,1522,1521,1521,1522
56405762,1000,1000,1000,1000,96428913,1526,1525,1525,1526
56408261,1000,1000,1000,1000,96528873,1530,1530,1530,1531
56410760,1000,1000,1000,1000,96628833,1535,1535,1535,1535
56413259,1000,1000,1000,1000,96728793,1539,1539,1539,1539
56415758,1000,1000,1000,1000,96828753,1541,1541,1541,1541
56418257,1000,1000,1000,1000,96928713,1543,1543,1543,1543
56420756,1000,1000,1000,1000,97028673,1544,1545,1545,1545
56423255,1000,1000,1000,1000,97128633,1545,1545,1545,1545
56425754,1000,1000,1000,1000,97228593,1546,1546,1546,1546
56428253,1000,1000,1000,1000,97328553,1546,1546,1546,1546
56430752,1000,1000,1000,1000,97428513,1546,1546,1546,1546
56433251,1000,1000,1000,1000,97528473,1546,1546,1546,1546
56435750,1000,1000,1000,1000,97628433,1546,1546,1546,1546
56438249,1000,1000,1000,1000,97728393,1546,1546,1546,1546
56440748,1000,1000,1000,1000,97828353,1545,1545,1545,1545
56443247,1000,1000,1000,1000,97928313,1546,1545,1545,1545
56445746,1000,1000,1000,1000,98028273,1546,1545,1545,1545
56448245,1000,1000,1000,1000,98128233,1545,1545,1544,1545
56450744,1000,1000,1000,1000,98228193,1544,1544,1544,1544
56453243,1000,1000,1000,1000,98328986,1544,1544,1544,1544
56455742,1000,1000,1000,1000,98428946,1544,1545,1545,1544
56458241,1000,1000,1000,1000,98528906,1544,1544,1544,1544
56460740,1000,1000,1000,1000,98628866,1544,1544,1545,1544
56463239,1000,1000,1000,1000,98728826,1545,1544,1545,1544
56465738,1000,1000,1000,1000,98828786,1544,1544,1544,1544
