timestamp,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
1708759345.00006604,84228795,1612,1611,1610,1612,0,0,0,0,0,0,0,0,0,0
1708759345.10002589,84328755,1612,1612,1611,1612,0,0,0,0,0,0,0,0,0,0
1708759345.19998598,84428715,1614,1614,1614,1614,0,0,0,0,0,0,0,0,0,0
1708759345.29994607,84528675,1615,1616,1616,1615,0,0,0,0,0,0,0,0,0,0
1708759345.39990592,84628635,1617,1617,1617,1617,0,0,0,0,0,0,0,0,0,0
1708759345.49986601,84728595,1609,1610,1610,1609,0,0,0,0,0,0,0,0,0,0
1708759345.59982610,84828555,1581,1582,1581,1582,0,0,0,0,0,0,0,0,0,0
1708759345.69978595,84928515,1569,1568,1567,1570,0,0,0,0,0,0,0,0,0,0
1708759345.79974604,85028475,1557,1557,1556,1558,0,0,0,0,0,0,0,0,0,0
1708759345.89970589,85128435,1548,1547,1547,1548,0,0,0,0,0,0,0,0,0,0
1708759345.99966598,85228395,1539,1538,1538,1538,0,0,0,0,0,0,0,0,0,0
1708759346.09962606,85328355,1529,1529,1529,1529,0,0,0,0,0,0,0,0,0,0
1708759346.19958591,85428315,1520,1520,1520,1520,0,0,0,0,0,0,0,0,0,0
1708759346.29954600,85528275,1515,1515,1515,1515,0,0,0,0,0,0,0,0,0,0
1708759346.39950609,85628235,1512,1513,1512,1513,0,0,0,0,0,0,0,0,0,0
1708759346.49946594,85728195,1512,1512,1512,1513,0,0,0,0,0,0,0,0,0,0
1708759346.59942603,85828155,1513,1514,1513,1514,0,0,0,0,0,0,0,0,0,0
1708759346.70021892,85928948,1513,1513,1513,1513,0,0,0,0,0,0,0,0,0,0
1708759346.80017900,86028908,1513,1513,1513,1514,0,0,0,0,0,0,0,0,0,0
1708759346.90013909,86128868,1514,1514,1514,1515,0,0,0,0,0,0,0,0,0,0
1708759347.00009894,86228828,1517,1516,1517,1517,0,0,0,0,0,0,0,0,0,0
1708759347.10005903,86328788,1536,1535,1541,1530,0,0,0,0,0,0,0,0,0,0
1708759347.20001888,86428748,1545,1545,1549,1540,0,0,0,0,0,0,0,0,0,0
1708759347.29997897,86528708,1551,1551,1551,1551,0,0,0,0,0,0,0,0,0,0
1708759347.39993906,86628668,1555,1556,1553,1559,0,0,0,0,0,0,0,0,0,0
1708759347.49989891,86728628,1558,1558,1553,1563,0,0,0,0,0,0,0,0,0,0
1708759347.59985900,86828588,1559,1560,1555,1564,0,0,0,0,0,0,0,0,0,0
1708759347.69981909,86928548,1561,1561,1558,1564,0,0,0,0,0,0,0,0,0,0
1708759347.79977894,87028508,1564,1564,1565,1564,0,0,0,0,0,0,0,0,0,0
1708759347.89973903,87128468,1567,1567,1570,1565,0,0,0,0,0,0,0,0,0,0
1708759347.99969888,87228428,1568,1568,1571,1565,0,0,0,0,0,0,0,0,0,0
1708759348.09965897,87328388,1569,1569,1572,1567,0,0,0,0,0,0,0,0,0,0
1708759348.19961905,87428348,1570,1570,1571,1569,0,0,0,0,0,0,0,0,0,0
1708759348.29957891,87528308,1568,1568,1567,1569,0,0,0,0,0,0,0,0,0,0
1708759348.39953899,87628268,1568,1567,1568,1571,0,0,0,0,0,0,0,0,0,0
1708759348.49949908,87728228,1564,1564,1570,1574,0,0,0,0,0,0,0,0,0,0
1708759348.59945893,87828188,1564,1565,1570,1573,0,0,0,0,0,0,0,0,0,0
1708759348.70025206,87928981,1565,1566,1570,1571,0,0,0,0,0,0,0,0,0,0
1708759348.80021191,88028941,1566,1567,1569,1569,0,0,0,0,0,0,0,0,0,0
1708759348.90017200,88128901,1568,1568,1568,1567,0,0,0,0,0,0,0,0,0,0
1708759349.00013208,88228861,1570,1570,1568,1567,0,0,0,0,0,0,0,0,0,0
1708759349.10009193,88328821,1571,1571,1568,1568,0,0,0,0,0,0,0,0,0,0
1708759349.20005202,88428781,1572,1572,1567,1568,0,0,0,0,0,0,0,0,0,0
1708759349.30001187,88528741,1573,1573,1568,1568,0,0,0,0,0,0,0,0,0,0
1708759349.39997196,88628701,1573,1572,1568,1569,0,0,0,0,0,0,0,0,0,0
1708759349.49993205,88728661,1574,1573,1570,1570,0,0,0,0,0,0,0,0,0,0
1708759349.59989190,88828621,1574,1573,1571,1571,0,0,0,0,0,0,0,0,0,0
1708759349.69985199,88928581,1574,1574,1573,1573,0,0,0,0,0,0,0,0,0,0
1708759349.79981208,89028541,1573,1574,1574,1573,0,0,0,0,0,0,0,0,0,0
1708759349.89977193,89128501,1573,1574,1575,1574,0,0,0,0,0,0,0,0,0,0
1708759349.99973202,89228461,1573,1574,1576,1575,0,0,0,0,0,0,0,0,0,0
1708759350.09969211,89328421,1574,1574,1576,1575,0,0,0,0,0,0,0,0,0,0
1708759350.19965196,89428381,1574,1574,1576,1575,0,0,0,0,0,0,0,0,0,0
1708759350.29961205,89528341,1575,1575,1576,1576,0,0,0,0,0,0,0,0,0,0
1708759350.39957190,89628301,1575,1574,1576,1576,0,0,0,0,0,0,0,0,0,0
1708759350.49953198,89728261,1576,1576,1577,1577,0,0,0,0,0,0,0,0,0,0
1708759350.59949207,89828221,1576,1577,1577,1577,0,0,0,0,0,0,0,0,0,0
1708759350.69945192,89928181,1576,1577,1576,1577,0,0,0,0,0,0,0,0,0,0
1708759350.80024505,90028974,1577,1577,1577,1576,0,0,0,0,0,0,0,0,0,0
1708759350.90020490,90128934,1578,1577,1577,1577,0,0,0,0,0,0,0,0,0,0
1708759351.00016499,90228894,1578,1578,1577,1577,0,0,0,0,0,0,0,0,0,0
1708759351.10012507,90328854,1577,1578,1577,1577,0,0,0,0,0,0,0,0,0,0
1708759351.20008492,90428814,1578,1578,1577,1577,0,0,0,0,0,0,0,0,0,0
1708759351.30004501,90528774,1579,1578,1578,1578,0,0,0,0,0,0,0,0,0,0
1708759351.40000510,90628734,1577,1578,1577,1577,0,0,0,0,0,0,0,0,0,0
1708759351.49996495,90728694,1578,1579,1578,1579,0,0,0,0,0,0,0,0,0,0
1708759351.59992504,90828654,1578,1578,1578,1578,0,0,0,0,0,0,0,0,0,0
1708759351.69988489,90928614,1578,1578,1579,1578,0,0,0,0,0,0,0,0,0,0
1708759351.79984498,91028574,1579,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1708759351.89980507,91128534,1579,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1708759351.99976492,91228494,1579,1579,1580,1579,0,0,0,0,0,0,0,0,0,0
1708759352.09972501,91328454,1580,1579,1580,1580,0,0,0,0,0,0,0,0,0,0
1708759352.19968510,91428414,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1708759352.29964495,91528374,1579,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1708759352.39960504,91628334,1578,1578,1578,1579,0,0,0,0,0,0,0,0,0,0
1708759352.49956489,91728294,1579,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1708759352.59952497,91828254,1579,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1708759352.69948506,91928214,1580,1579,1579,1580,0,0,0,0,0,0,0,0,0,0
1708759352.79944491,92028174,1579,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1708759352.90023804,92128967,1580,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1708759353.00019789,92228927,1581,1581,1581,1580,0,0,0,0,0,0,0,0,0,0
1708759353.10015798,92328887,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1708759353.20011806,92428847,1579,1580,1579,1579,0,0,0,0,0,0,0,0,0,0
1708759353.30007792,92528807,1580,1579,1579,1580,0,0,0,0,0,0,0,0,0,0
1708759353.40003800,92628767,1581,1580,1581,1580,0,0,0,0,0,0,0,0,0,0
1708759353.49999809,92728727,1582,1581,1582,1581,0,0,0,0,0,0,0,0,0,0
1708759353.59995794,92828687,1582,1582,1582,1582,0,0,0,0,0,0,0,0,0,0
1708759353.69991803,92928647,1582,1582,1582,1582,0,0,0,0,0,0,0,0,0,0
1708759353.79987788,93028607,1582,1582,1582,1582,0,0,0,0,0,0,0,0,0,0
1708759353.89983797,93128567,1581,1581,1581,1582,0,0,0,0,0,0,0,0,0,0
1708759353.99979806,93228527,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1708759354.09975791,93328487,1580,1580,1580,1581,0,0,0,0,0,0,0,0,0,0
1708759354.19971800,93428447,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1708759354.29967809,93528407,1581,1581,1581,1582,0,0,0,0,0,0,0,0,0,0
1708759354.39963794,93628367,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1708759354.49959803,93728327,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1708759354.59955788,93828287,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1708759354.69951797,93928247,1581,1582,1587,1575,0,0,0,0,0,0,0,0,0,0
1708759354.79947805,94028207,1579,1581,1585,1572,0,0,0,0,0,0,0,0,0,0
1708759354.89943790,94128167,1579,1582,1578,1574,0,0,0,0,0,0,0,0,0,0
1708759355.00023103,94228960,1577,1579,1568,1571,0,0,0,0,0,0,0,0,0,0
1708759355.10019088,94328920,1577,1579,1561,1569,0,0,0,0,0,0,0,0,0,0
1708759355.20015097,94428880,1578,1579,1557,1564,0,0,0,0,0,0,0,0,0,0
1708759355.30011106,94528840,1579,1578,1555,1559,0,0,0,0,0,0,0,0,0,0
1708759355.40007091,94628800,1580,1579,1556,1556,0,0,0,0,0,0,0,0,0,0
1708759355.50003099,94728760,1580,1579,1556,1554,0,0,0,0,0,0,0,0,0,0
1708759355.59999108,94828720,1579,1578,1556,1553,0,0,0,0,0,0,0,0,0,0
1708759355.69995093,94928680,1578,1578,1556,1553,0,0,0,0,0,0,0,0,0,0
1708759355.79991102,95028640,1577,1578,1556,1554,0,0,0,0,0,0,0,0,0,0
1708759355.89987087,95128600,1575,1577,1554,1554,0,0,0,0,0,0,0,0,0,0
1708759355.99983096,95228560,1575,1577,1553,1554,0,0,0,0,0,0,0,0,0,0
1708759356.09979105,95328520,1575,1576,1551,1551,0,0,0,0,0,0,0,0,0,0
1708759356.19975090,95428480,1576,1578,1550,1550,0,0,0,0,0,0,0,0,0,0
1708759356.29971099,95528440,1578,1579,1547,1547,0,0,0,0,0,0,0,0,0,0
1708759356.39967108,95628400,1580,1581,1545,1544,0,0,0,0,0,0,0,0,0,0
1708759356.49963093,95728360,1583,1584,1543,1542,0,0,0,0,0,0,0,0,0,0
1708759356.59959102,95828320,1586,1587,1540,1540,0,0,0,0,0,0,0,0,0,0
1708759356.69955111,95928280,1590,1591,1538,1538,0,0,0,0,0,0,0,0,0,0
1708759356.79951096,96028240,1593,1593,1536,1536,0,0,0,0,0,0,0,0,0,0
1708759356.89947104,96128200,1595,1595,1535,1536,0,0,0,0,0,0,0,0,0,0
1708759356.99943089,96228160,1595,1595,1535,1536,0,0,0,0,0,0,0,0,0,0
1708759357.10022402,96328953,1594,1594,1536,1538,0,0,0,0,0,0,0,0,0,0
1708759357.20018411,96428913,1593,1592,1539,1543,0,0,0,0,0,0,0,0,0,0
1708759357.30014396,96528873,1589,1587,1544,1547,0,0,0,0,0,0,0,0,0,0
1708759357.40010405,96628833,1583,1580,1552,1555,0,0,0,0,0,0,0,0,0,0
1708759357.50006390,96728793,1575,1571,1563,1565,0,0,0,0,0,0,0,0,0,0
1708759357.60002398,96828753,1565,1561,1575,1577,0,0,0,0,0,0,0,0,0,0
1708759357.69998407,96928713,1553,1550,1588,1588,0,0,0,0,0,0,0,0,0,0
1708759357.79994392,97028673,1542,1540,1598,1599,0,0,0,0,0,0,0,0,0,0
1708759357.89990401,97128633,1534,1534,1607,1607,0,0,0,0,0,0,0,0,0,0
1708759357.99986410,97228593,1529,1530,1613,1612,0,0,0,0,0,0,0,0,0,0
1708759358.09982395,97328553,1528,1531,1615,1614,0,0,0,0,0,0,0,0,0,0
1708759358.19978404,97428513,1531,1533,1613,1612,0,0,0,0,0,0,0,0,0,0
1708759358.29974389,97528473,1538,1539,1609,1609,0,0,0,0,0,0,0,0,0,0
1708759358.39970398,97628433,1545,1547,1603,1604,0,0,0,0,0,0,0,0,0,0
1708759358.49966407,97728393,1555,1555,1596,1596,0,0,0,0,0,0,0,0,0,0
1708759358.59962392,97828353,1563,1563,1588,1588,0,0,0,0,0,0,0,0,0,0
1708759358.69958401,97928313,1572,1572,1582,1582,0,0,0,0,0,0,0,0,0,0
1708759358.79954410,98028273,1579,1578,1576,1575,0,0,0,0,0,0,0,0,0,0
1708759358.89950395,98128233,1583,1582,1571,1570,0,0,0,0,0,0,0,0,0,0
1708759358.99946404,98228193,1586,1585,1567,1568,0,0,0,0,0,0,0,0,0,0
1708759359.10025692,98328986,1588,1587,1566,1567,0,0,0,0,0,0,0,0,0,0
1708759359.20021701,98428946,1588,1586,1567,1567,0,0,0,0,0,0,0,0,0,0
1708759359.30017710,98528906,1585,1585,1568,1568,0,0,0,0,0,0,0,0,0,0
1708759359.40013695,98628866,1583,1582,1570,1571,0,0,0,0,0,0,0,0,0,0
1708759359.50009704,98728826,1580,1580,1573,1573,0,0,0,0,0,0,0,0,0,0
1708759359.60005689,98828786,1578,1578,1577,1576,0,0,0,0,0,0,0,0,0,0
1708759359.70001698,98928746,1575,1575,1579,1579,0,0,0,0,0,0,0,0,0,0
1708759359.79997706,99028706,1573,1574,1581,1581,0,0,0,0,0,0,0,0,0,0
1708759359.89993691,99128666,1573,1573,1583,1583,0,0,0,0,0,0,0,0,0,0
1708759359.99989700,99228626,1572,1573,1584,1584,0,0,0,0,0,0,0,0,0,0
1708759360.09985709,99328586,1572,1573,1584,1583,0,0,0,0,0,0,0,0,0,0
1708759360.19981694,99428546,1573,1574,1583,1583,0,0,0,0,0,0,0,0,0,0
1708759360.29977703,99528506,1574,1574,1581,1582,0,0,0,0,0,0,0,0,0,0
1708759360.39973688,99628466,1576,1576,1581,1581,0,0,0,0,0,0,0,0,0,0
1708759360.49969697,99728426,1577,1576,1579,1579,0,0,0,0,0,0,0,0,0,0
1708759360.59965706,99828386,1579,1578,1579,1579,0,0,0,0,0,0,0,0,0,0
1708759360.69961691,99928346,1579,1579,1577,1577,0,0,0,0,0,0,0,0,0,0
1708759360.79957700,100028306,1581,1581,1578,1577,0,0,0,0,0,0,0,0,0,0
1708759360.89953709,100128266,1581,1581,1577,1577,0,0,0,0,0,0,0,0,0,0
1708759360.99949694,100228226,1581,1581,1576,1576,0,0,0,0,0,0,0,0,0,0
1708759361.09945703,100328186,1581,1580,1577,1577,0,0,0,0,0,0,0,0,0,0
1708759361.20024991,100428979,1581,1581,1578,1578,0,0,0,0,0,0,0,0,0,0
1708759361.30021000,100528939,1581,1581,1578,1579,0,0,0,0,0,0,0,0,0,0
1708759361.40017009,100628899,1580,1579,1578,1579,0,0,0,0,0,0,0,0,0,0
1708759361.50012994,100728859,1579,1579,1579,1580,0,0,0,0,0,0,0,0,0,0
1708759361.60009003,100828819,1504,1552,1589,1591,0,0,0,0,0,0,0,0,0,0
1708759361.70004988,100928779,1547,1542,1595,1597,0,0,0,0,0,0,0,0,0,0
1708759361.80000997,101028739,1579,1546,1597,1598,0,0,0,0,0,0,0,0,0,0
1708759361.89997005,101128699,1597,1560,1595,1596,0,0,0,0,0,0,0,0,0,0
1708759361.99992990,101228659,1606,1578,1592,1593,0,0,0,0,0,0,0,0,0,0
1708759362.09988999,101328619,1607,1593,1587,1587,0,0,0,0,0,0,0,0,0,0
1708759362.19985008,101428579,1604,1605,1581,1581,0,0,0,0,0,0,0,0,0,0
1708759362.29980993,101528539,1601,1611,1578,1577,0,0,0,0,0,0,0,0,0,0
1708759362.39977002,101628499,1598,1612,1577,1575,0,0,0,0,0,0,0,0,0,0
1708759362.49972987,101728459,1597,1608,1577,1575,0,0,0,0,0,0,0,0,0,0
1708759362.59968996,101828419,1596,1602,1578,1575,0,0,0,0,0,0,0,0,0,0
1708759362.69965005,101928379,1596,1601,1584,1570,0,0,0,0,0,0,0,0,0,0
1708759362.79960990,102028339,1596,1598,1579,1566,0,0,0,0,0,0,0,0,0,0
1708759362.89956999,102128299,1594,1593,1571,1567,0,0,0,0,0,0,0,0,0,0
1708759362.99953008,102228259,1588,1586,1563,1566,0,0,0,0,0,0,0,0,0,0
1708759363.09948993,102328219,1581,1581,1558,1566,0,0,0,0,0,0,0,0,0,0
1708759363.19945002,102428179,1576,1577,1557,1564,0,0,0,0,0,0,0,0,0,0
1708759363.30024290,102528972,1572,1574,1558,1562,0,0,0,0,0,0,0,0,0,0
1708759363.40020299,102628932,1569,1572,1559,1560,0,0,0,0,0,0,0,0,0,0
1708759363.50016308,102728892,1569,1571,1561,1560,0,0,0,0,0,0,0,0,0,0
1708759363.60012293,102828852,1568,1571,1560,1558,0,0,0,0,0,0,0,0,0,0
1708759363.70008302,102928812,1569,1569,1558,1556,0,0,0,0,0,0,0,0,0,0
1708759363.80004311,103028772,1569,1570,1556,1555,0,0,0,0,0,0,0,0,0,0
1708759363.90000296,103128732,1570,1571,1553,1553,0,0,0,0,0,0,0,0,0,0
1708759363.99996305,103228692,1572,1573,1551,1551,0,0,0,0,0,0,0,0,0,0
1708759364.09992290,103328652,1574,1574,1548,1548,0,0,0,0,0,0,0,0,0,0
1708759364.19988298,103428612,1576,1577,1545,1545,0,0,0,0,0,0,0,0,0,0
1708759364.29984307,103528572,1579,1580,1542,1542,0,0,0,0,0,0,0,0,0,0
1708759364.39980292,103628532,1583,1584,1542,1541,0,0,0,0,0,0,0,0,0,0
1708759364.49976301,103728492,1585,1585,1538,1538,0,0,0,0,0,0,0,0,0,0
1708759364.59972310,103828452,1587,1588,1536,1536,0,0,0,0,0,0,0,0,0,0
1708759364.69968295,103928412,1588,1588,1534,1534,0,0,0,0,0,0,0,0,0,0
1708759364.79964304,104028372,1591,1591,1535,1536,0,0,0,0,0,0,0,0,0,0
1708759364.89960289,104128332,1592,1591,1536,1537,0,0,0,0,0,0,0,0,0,0
1708759364.99956298,104228292,1591,1590,1538,1539,0,0,0,0,0,0,0,0,0,0
1708759365.09952307,104328252,1589,1587,1540,1543,0,0,0,0,0,0,0,0,0,0
1708759365.19948292,104428212,1586,1585,1545,1547,0,0,0,0,0,0,0,0,0,0
1708759365.29944301,104528172,1581,1580,1550,1553,0,0,0,0,0,0,0,0,0,0
1708759365.40023589,104628965,1576,1575,1558,1561,0,0,0,0,0,0,0,0,0,0
1708759365.50019598,104728925,1568,1565,1566,1569,0,0,0,0,0,0,0,0,0,0
1708759365.60015607,104828885,1559,1557,1576,1578,0,0,0,0,0,0,0,0,0,0
1708759365.70011592,104928845,1551,1548,1587,1588,0,0,0,0,0,0,0,0,0,0
1708759365.80007601,105028805,1542,1540,1595,1595,0,0,0,0,0,0,0,0,0,0
1708759365.90003610,105128765,1535,1534,1601,1601,0,0,0,0,0,0,0,0,0,0
1708759365.99999595,105228725,1532,1533,1606,1605,0,0,0,0,0,0,0,0,0,0
1708759366.09995604,105328685,1532,1534,1608,1607,0,0,0,0,0,0,0,0,0,0
1708759366.19991589,105428645,1536,1538,1608,1606,0,0,0,0,0,0,0,0,0,0
1708759366.29987597,105528605,1541,1543,1603,1603,0,0,0,0,0,0,0,0,0,0
1708759366.39983606,105628565,1547,1548,1597,1597,0,0,0,0,0,0,0,0,0,0
1708759366.49979591,105728525,1555,1555,1591,1592,0,0,0,0,0,0,0,0,0,0
1708759366.59975600,105828485,1563,1563,1586,1586,0,0,0,0,0,0,0,0,0,0
1708759366.69971609,105928445,1570,1569,1580,1579,0,0,0,0,0,0,0,0,0,0
1708759366.79967594,106028405,1576,1575,1575,1574,0,0,0,0,0,0,0,0,0,0
1708759366.89963603,106128365,1581,1579,1571,1570,0,0,0,0,0,0,0,0,0,0
1708759366.99959588,106228325,1584,1583,1569,1569,0,0,0,0,0,0,0,0,0,0
1708759367.09955597,106328285,1586,1584,1568,1568,0,0,0,0,0,0,0,0,0,0
1708759367.19951606,106428245,1586,1584,1568,1568,0,0,0,0,0,0,0,0,0,0
1708759367.29947591,106528205,1585,1584,1570,1570,0,0,0,0,0,0,0,0,0,0
1708759367.39943600,106628165,1583,1582,1572,1572,0,0,0,0,0,0,0,0,0,0
1708759367.50022888,106728958,1581,1580,1574,1574,0,0,0,0,0,0,0,0,0,0
1708759367.60018897,106828918,1578,1579,1576,1577,0,0,0,0,0,0,0,0,0,0
1708759367.70014906,106928878,1576,1577,1578,1579,0,0,0,0,0,0,0,0,0,0
1708759367.80010891,107028838,1575,1576,1581,1580,0,0,0,0,0,0,0,0,0,0
1708759367.90006900,107128798,1574,1575,1582,1582,0,0,0,0,0,0,0,0,0,0
1708759368.00002909,107228758,1573,1574,1582,1582,0,0,0,0,0,0,0,0,0,0
1708759368.09998894,107328718,1573,1574,1583,1582,0,0,0,0,0,0,0,0,0,0
1708759368.19994903,107428678,1574,1574,1582,1582,0,0,0,0,0,0,0,0,0,0
1708759368.29990888,107528638,1575,1575,1582,1582,0,0,0,0,0,0,0,0,0,0
1708759368.39986897,107628598,1577,1577,1581,1581,0,0,0,0,0,0,0,0,0,0
1708759368.49982905,107728558,1579,1578,1581,1581,0,0,0,0,0,0,0,0,0,0
1708759368.59978890,107828518,1579,1579,1580,1580,0,0,0,0,0,0,0,0,0,0
1708759368.69974899,107928478,1581,1581,1580,1580,0,0,0,0,0,0,0,0,0,0
1708759368.79970908,108028438,1581,1581,1579,1579,0,0,0,0,0,0,0,0,0,0
1708759368.89966893,108128398,1582,1582,1579,1579,0,0,0,0,0,0,0,0,0,0
1708759368.99962902,108228358,1582,1581,1577,1578,0,0,0,0,0,0,0,0,0,0
1708759369.09958911,108328318,1582,1582,1578,1579,0,0,0,0,0,0,0,0,0,0
1708759369.19954896,108428278,1582,1581,1578,1578,0,0,0,0,0,0,0,0,0,0
1708759369.29950905,108528238,1581,1581,1578,1578,0,0,0,0,0,0,0,0,0,0
1708759369.39946890,108628198,1580,1580,1579,1578,0,0,0,0,0,0,0,0,0,0
1708759369.49942899,108728158,1580,1580,1579,1579,0,0,0,0,0,0,0,0,0,0
1708759369.60022187,108828951,1580,1581,1580,1580,0,0,0,0,0,0,0,0,0,0
1708759369.70018196,108928911,1581,1581,1582,1582,0,0,0,0,0,0,0,0,0,0
1708759369.80014205,109028871,1581,1581,1582,1582,0,0,0,0,0,0,0,0,0,0
1708759369.90010190,109128831,1580,1580,1581,1581,0,0,0,0,0,0,0,0,0,0
1708759370.00006199,109228791,1580,1580,1582,1581,0,0,0,0,0,0,0,0,0,0
1708759370.10002208,109328751,1580,1580,1581,1581,0,0,0,0,0,0,0,0,0,0
1708759370.19998193,109428711,1580,1580,1581,1581,0,0,0,0,0,0,0,0,0,0
1708759370.29994202,109528671,1580,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1708759370.39990211,109628631,1581,1581,1582,1581,0,0,0,0,0,0,0,0,0,0
1708759370.49986196,109728591,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1708759370.59982204,109828551,1582,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1708759370.69978189,109928511,1582,1582,1582,1582,0,0,0,0,0,0,0,0,0,0
1708759370.79974198,110028471,1582,1582,1581,1581,0,0,0,0,0,0,0,0,0,0
1708759370.89970207,110128431,1582,1581,1580,1580,0,0,0,0,0,0,0,0,0,0
1708759370.99966192,110228391,1582,1582,1581,1581,0,0,0,0,0,0,0,0,0,0
1708759371.09962201,110328351,1581,1582,1586,1574,0,0,0,0,0,0,0,0,0,0
1708759371.19958210,110428311,1581,1583,1586,1573,0,0,0,0,0,0,0,0,0,0
1708759371.29954195,110528271,1579,1581,1576,1572,0,0,0,0,0,0,0,0,0,0
1708759371.39950204,110628231,1578,1581,1569,1572,0,0,0,0,0,0,0,0,0,0
1708759371.49946189,110728191,1577,1579,1561,1568,0,0,0,0,0,0,0,0,0,0
1708759371.60025501,110828984,1578,1579,1557,1564,0,0,0,0,0,0,0,0,0,0
1708759371.70021510,110928944,1578,1578,1555,1559,0,0,0,0,0,0,0,0,0,0
