TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
80296202,1000,1000,1000,1000,83928915,1624,1623,1623,1624
80298701,1000,1000,1000,1000,84028875,1618,1616,1616,1617
80301200,1000,1000,1000,1000,84128835,1613,1612,1611,1613
80303699,1000,1000,1000,1000,84228795,1612,1611,1610,1612
80306198,1000,1000,1000,1000,84328755,1612,1612,1611,1612
80308697,1000,1000,1000,1000,84428715,1614,1614,1614,1614
80311196,1000,1000,1000,1000,84528675,1615,1616,1616,1615
80313695,1000,1000,1000,1000,84628635,1617,1617,1617,1617
80316194,1000,1000,1000,1000,84728595,1609,1610,1610,1609
80318693,1000,1000,1000,1000,84828555,1581,1582,1581,1582
80321192,1000,1000,1000,1000,84928515,1569,1568,1567,1570
80323691,1000,1000,1000,1000,85028475,1557,1557,1556,1558
80326190,1000,1000,1000,1000,85128435,1548,1547,1547,1548
80328689,1000,1000,1000,1000,85228395,1539,1538,1538,1538
80331188,1000,1000,1000,1000,85328355,1529,1529,1529,1529
80333687,1000,1000,1000,1000,85428315,1520,1520,1520,1520
80336186,1000,1000,1000,1000,85528275,1515,1515,1515,1515
80338685,1000,1000,1000,1000,85628235,1512,1513,1512,1513
80341184,1000,1000,1000,1000,85728195,1512,1512,1512,1513
80343683,1000,1000,1000,1000,85828155,1513,1514,1513,1514
80346182,1000,1000,1000,1000,85928948,1513,1513,1513,1513
80348681,1000,1000,1000,1000,86028908,1513,1513,1513,1514
80351180,1000,1000,1000,1000,86128868,1514,1514,1514,1515
80353679,1000,1000,1000,1000,86228828,1517,1516,1517,1517
80356178,1000,1000,1000,1000,86328788,1536,1535,1541,1530
80358677,1000,1000,1000,1000,86428748,1545,1545,1549,1540
80361176,1000,1000,1000,1000,86528708,1551,1551,1551,1551
80363675,1000,1000,1000,1000,86628668,1555,1556,1553,1559
80366174,1000,1000,1000,1000,86728628,1558,1558,1553,1563
80368673,1000,1000,1000,1000,86828588,1559,1560,1555,1564
80371172,1000,1000,1000,1000,86928548,1561,1561,1558,1564
80373671,1000,1000,1000,1000,87028508,1564,1564,1565,1564
80376170,1000,1000,1000,1000,87128468,1567,1567,1570,1565
80378669,1000,1000,1000,1000,87228428,1568,1568,1571,1565
80381168,1000,1000,1000,1000,87328388,1569,1569,1572,1567
80383667,1000,1000,1000,1000,87428348,1570,1570,1571,1569
80386166,1000,1000,1000,1000,87528308,1568,1568,1567,1569
80388665,1000,1000,1000,1000,87628268,1568,1567,1568,1571
80391164,1000,1000,1000,1000,87728228,1564,1564,1570,1574
80393663,1000,1000,1000,1000,87828188,1564,1565,1570,1573
80396162,1000,1000,1000,1000,87928981,1565,1566,1570,1571
80398661,1000,1000,1000,1000,88028941,1566,1567,1569,1569
80401160,1000,1000,1000,1000,88128901,1568,1568,1568,1567
80403659,1000,1000,1000,1000,88228861,1570,1570,1568,1567
80406158,1000,1000,1000,1000,88328821,1571,1571,1568,1568
80408657,1000,1000,1000,1000,88428781,1572,1572,1567,1568
80411156,1000,1000,1000,1000,88528741,1573,1573,1568,1568
80413655,1000,1000,1000,1000,88628701,1573,1572,1568,1569
80416154,1000,1000,1000,1000,88728661,1574,1573,1570,1570
80418653,1000,1000,1000,1000,88828621,1574,1573,1571,1571
80421152,1000,1000,1000,1000,88928581,1574,1574,1573,1573
80423651,1000,1000,1000,1000,89028541,1573,1574,1574,1573
80426150,1000,1000,1000,1000,89128501,1573,1574,1575,1574
80428649,1000,1000,1000,1000,89228461,1573,1574,1576,1575
80431148,1000,1000,1000,1000,89328421,1574,1574,1576,1575
80433647,1000,1000,1000,1000,89428381,1574,1574,1576,1575
80436146,1000,1000,1000,1000,89528341,1575,1575,1576,1576
80438645,1000,1000,1000,1000,89628301,1575,1574,1576,1576
80441144,1000,1000,1000,1000,89728261,1576,1576,1577,1577
80443643,1000,1000,1000,1000,89828221,1576,1577,1577,1577
80446142,1000,1000,1000,1000,89928181,1576,1577,1576,1577
80448641,1000,1000,1000,1000,90028974,1577,1577,1577,1576
80451140,1000,1000,1000,1000,90128934,1578,1577,1577,1577
80453639,1000,1000,1000,1000,90228894,1578,1578,1577,1577
80456138,1000,1000,1000,1000,90328854,1577,1578,1577,1577
80458637,1000,1000,1000,1000,90428814,1578,1578,1577,1577
80461136,1000,1000,1000,1000,90528774,1579,1578,1578,1578
80463635,1000,1000,1000,1000,90628734,1577,1578,1577,1577
80466134,1000,1000,1000,1000,90728694,1578,1579,1578,1579
80468633,1000,1000,1000,1000,90828654,1578,1578,1578,1578
80471132,1000,1000,1000,1000,90928614,1578,1578,1579,1578
80473631,1000,1000,1000,1000,91028574,1579,1579,1579,1579
80476130,1000,1000,1000,1000,91128534,1579,1579,1579,1579
80478629,1000,1000,1000,1000,91228494,1579,1579,1580,1579
80481128,1000,1000,1000,1000,91328454,1580,1579,1580,1580
80483627,1000,1000,1000,1000,91428414,1580,1580,1580,1580
80486126,1000,1000,1000,1000,91528374,1579,1580,1580,1580
80488625,1000,1000,1000,1000,91628334,1578,1578,1578,1579
80491124,1000,1000,1000,1000,91728294,1579,1579,1579,1579
80493623,1000,1000,1000,1000,91828254,1579,1579,1579,1579
80496122,1000,1000,1000,1000,91928214,1580,1579,1579,1580
80498621,1000,1000,1000,1000,92028174,1579,1579,1579,1579
80501120,1000,1000,1000,1000,92128967,1580,1579,1579,1579
80503619,1000,1000,1000,1000,92228927,1581,1581,1581,1580
80506118,1000,1000,1000,1000,92328887,1581,1581,1581,1581
80508617,1000,1000,1000,1000,92428847,1579,1580,1579,1579
80511116,1000,1000,1000,1000,92528807,1580,1579,1579,1580
80513615,1000,1000,1000,1000,92628767,1581,1580,1581,1580
80516114,1000,1000,1000,1000,92728727,1582,1581,1582,1581
80518613,1000,1000,1000,1000,92828687,1582,1582,1582,1582
80521112,1000,1000,1000,1000,92928647,1582,1582,1582,1582
80523611,1000,1000,1000,1000,93028607,1582,1582,1582,1582
80526110,1000,1000,1000,1000,93128567,1581,1581,1581,1582
80528609,1000,1000,1000,1000,93228527,1581,1581,1581,1581
80531108,1000,1000,1000,1000,93328487,1580,1580,1580,1581
80533607,1000,1000,1000,1000,93428447,1581,1581,1581,1581
80536106,1000,1000,1000,1000,93528407,1581,1581,1581,1582
80538605,1000,1000,1000,1000,93628367,1581,1581,1581,1581
80541104,1000,1000,1000,1000,93728327,1580,1580,1580,1580
80543603,1000,1000,1000,1000,93828287,1580,1580,1580,1580
80546102,1000,1000,1000,1000,93928247,1581,1582,1587,1575
80548601,1000,1000,1000,1000,94028207,1579,1581,1585,1572
80551100,1000,1000,1000,1000,94128167,1579,1582,1578,1574
80553599,1000,1000,1000,1000,94228960,1577,1579,1568,1571
80556098,1000,1000,1000,1000,94328920,1577,1579,1561,1569
80558597,1000,1000,1000,1000,94428880,1578,1579,1557,1564
80561096,1000,1000,1000,1000,94528840,1579,1578,1555,1559
80563595,1000,1000,1000,1000,94628800,1580,1579,1556,1556
80566094,1000,1000,1000,1000,94728760,1580,1579,1556,1554
80568593,1000,1000,1000,1000,94828720,1579,1578,1556,1553
80571092,1000,1000,1000,1000,94928680,1578,1578,1556,1553
80573591,1000,1000,1000,1000,95028640,1577,1578,1556,1554
80576090,1000,1000,1000,1000,95128600,1575,1577,1554,1554
80578589,1000,1000,1000,1000,95228560,1575,1577,1553,1554
80581088,1000,1000,1000,1000,95328520,1575,1576,1551,1551
80583587,1000,1000,1000,1000,95428480,1576,1578,1550,1550
80586086,1000,1000,1000,1000,95528440,1578,1579,1547,1547
80588585,1000,1000,1000,1000,95628400,1580,1581,1545,1544
80591084,1000,1000,1000,1000,95728360,1583,1584,1543,1542
80593583,1000,1000,1000,1000,95828320,1586,1587,1540,1540
80596082,1000,1000,1000,1000,95928280,1590,1591,1538,1538
80598581,1000,1000,1000,1000,96028240,1593,1593,1536,1536
80601080,1000,1000,1000,1000,96128200,1595,1595,1535,1536
80603579,1000,1000,1000,1000,96228160,1595,1595,1535,1536
80606078,1000,1000,1000,1000,96328953,1594,1594,1536,1538
80608577,1000,1000,1000,1000,96428913,1593,1592,1539,1543
80611076,1000,1000,1000,1000,96528873,1589,1587,1544,1547
80613575,1000,1000,1000,1000,96628833,1583,1580,1552,1555
80616074,1000,1000,1000,1000,96728793,1575,1571,1563,1565
80618573,1000,1000,1000,1000,96828753,1565,1561,1575,1577
80621072,1000,1000,1000,1000,96928713,1553,1550,1588,1588
80623571,1000,1000,1000,1000,97028673,1542,1540,1598,1599
80626070,1000,1000,1000,1000,97128633,1534,1534,1607,1607
80628569,1000,1000,1000,1000,97228593,1529,1530,1613,1612
80631068,1000,1000,1000,1000,97328553,1528,1531,1615,1614
80633567,1000,1000,1000,1000,97428513,1531,1533,1613,1612
80636066,1000,1000,1000,1000,97528473,1538,1539,1609,1609
80638565,1000,1000,1000,1000,97628433,1545,1547,1603,1604
80641064,1000,1000,1000,1000,97728393,1555,1555,1596,1596
80643563,1000,1000,1000,1000,97828353,1563,1563,1588,1588
80646062,1000,1000,1000,1000,97928313,1572,1572,1582,1582
80648561,1000,1000,1000,1000,98028273,1579,1578,1576,1575
80651060,1000,1000,1000,1000,98128233,1583,1582,1571,1570
80653559,1000,1000,1000,1000,98228193,1586,1585,1567,1568
80656058,1000,1000,1000,1000,98328986,1588,1587,1566,1567
80658557,1000,1000,1000,1000,98428946,1588,1586,1567,1567
80661056,1000,1000,1000,1000,98528906,1585,1585,1568,1568
80663555,1000,1000,1000,1000,98628866,1583,1582,1570,1571
80666054,1000,1000,1000,1000,98728826,1580,1580,1573,1573
80668553,1000,1000,1000,1000,98828786,1578,1578,1577,1576
80671052,1000,1000,1000,1000,98928746,1575,1575,1579,1579
80673551,1000,1000,1000,1000,99028706,1573,1574,1581,1581
80676050,1000,1000,1000,1000,99128666,1573,1573,1583,1583
80678549,1000,1000,1000,1000,99228626,1572,1573,1584,1584
80681048,1000,1000,1000,1000,99328586,1572,1573,1584,1583
80683547,1000,1000,1000,1000,99428546,1573,1574,1583,1583
80686046,1000,1000,1000,1000,99528506,1574,1574,1581,1582
80688545,1000,1000,1000,1000,99628466,1576,1576,1581,1581
80691044,1000,1000,1000,1000,99728426,1577,1576,1579,1579
80693543,1000,1000,1000,1000,99828386,1579,1578,1579,1579
80696042,1000,1000,1000,1000,99928346,1579,1579,1577,1577
80698541,1000,1000,1000,1000,100028306,1581,1581,1578,1577
80701040,1000,1000,1000,1000,100128266,1581,1581,1577,1577
80703539,1000,1000,1000,1000,100228226,1581,1581,1576,1576
80706038,1000,1000,1000,1000,100328186,1581,1580,1577,1577
80708537,1000,1000,1000,1000,100428979,1581,1581,1578,1578
80711036,1000,1000,1000,1000,100528939,1581,1581,1578,1579
80713535,1000,1000,1000,1000,100628899,1580,1579,1578,1579
80716034,1000,1000,1000,1000,100728859,1579,1579,1579,1580
80718533,1000,1000,1000,1000,100828819,1504,1552,1589,1591
80721032,1000,1000,1000,1000,100928779,1547,1542,1595,1597
80723531,1000,1000,1000,1000,101028739,1579,1546,1597,1598
80726030,1000,1000,1000,1000,101128699,1597,1560,1595,1596
80728529,1000,1000,1000,1000,101228659,1606,1578,1592,1593
80731028,1000,1000,1000,1000,101328619,1607,1593,1587,1587
80733527,1000,1000,1000,1000,101428579,1604,1605,1581,1581
80736026,1000,1000,1000,1000,101528539,1601,1611,1578,1577
80738525,1000,1000,1000,1000,101628499,1598,1612,1577,1575
80741024,1000,1000,1000,1000,101728459,1597,1608,1577,1575
80743523,1000,1000,1000,1000,101828419,1596,1602,1578,1575
80746022,1000,1000,1000,1000,101928379,1596,1601,1584,1570
80748521,1000,1000,1000,1000,102028339,1596,1598,1579,1566
80751020,1000,1000,1000,1000,102128299,1594,1593,1571,1567
80753519,1000,1000,1000,1000,102228259,1588,1586,1563,1566
80756018,1000,1000,1000,1000,102328219,1581,1581,1558,1566
80758517,1000,1000,1000,1000,102428179,1576,1577,1557,1564
80761016,1000,1000,1000,1000,102528972,1572,1574,1558,1562
80763515,1000,1000,1000,1000,102628932,1569,1572,1559,1560
80766014,1000,1000,1000,1000,102728892,1569,1571,1561,1560
80768513,1000,1000,1000,1000,102828852,1568,1571,1560,1558
80771012,1000,1000,1000,1000,102928812,1569,1569,1558,1556
80773511,1000,1000,1000,1000,103028772,1569,1570,1556,1555
80776010,1000,1000,1000,1000,103128732,1570,1571,1553,1553
80778509,1000,1000,1000,1000,103228692,1572,1573,1551,1551
80781008,1000,1000,1000,1000,103328652,1574,1574,1548,1548
80783507,1000,1000,1000,1000,103428612,1576,1577,1545,1545
80786006,1000,1000,1000,1000,103528572,1579,1580,1542,1542
80788505,1000,1000,1000,1000,103628532,1583,1584,1542,1541
80791004,1000,1000,1000,1000,103728492,1585,1585,1538,1538
80793503,1000,1000,1000,1000,103828452,1587,1588,1536,1536
80796002,1000,1000,1000,1000,103928412,1588,1588,1534,1534
80798501,1000,1000,1000,1000,104028372,1591,1591,1535,1536
80801000,1000,1000,1000,1000,104128332,1592,1591,1536,1537
80803499,1000,1000,1000,1000,104228292,1591,1590,1538,1539
80805998,1000,1000,1000,1000,104328252,1589,1587,1540,1543
80808497,1000,1000,1000,1000,104428212,1586,1585,1545,1547
80810996,1000,1000,1000,1000,104528172,1581,1580,1550,1553
80813495,1000,1000,1000,1000,104628965,1576,1575,1558,1561
80815994,1000,1000,1000,1000,104728925,1568,1565,1566,1569
80818493,1000,1000,1000,1000,104828885,1559,1557,1576,1578
80820992,1000,1000,1000,1000,104928845,1551,1548,1587,1588
80823491,1000,1000,1000,1000,105028805,1542,1540,1595,1595
80825990,1000,1000,1000,1000,105128765,1535,1534,1601,1601
80828489,1000,1000,1000,1000,105228725,1532,1533,1606,1605
80830988,1000,1000,1000,1000,105328685,1532,1534,1608,1607
80833487,1000,1000,1000,1000,105428645,1536,1538,1608,1606
80835986,1000,1000,1000,1000,105528605,1541,1543,1603,1603
80838485,1000,1000,1000,1000,105628565,1547,1548,1597,1597
80840984,1000,1000,1000,1000,105728525,1555,1555,1591,1592
80843483,1000,1000,1000,1000,105828485,1563,1563,1586,1586
80845982,1000,1000,1000,1000,105928445,1570,1569,1580,1579
80848481,1000,1000,1000,1000,106028405,1576,1575,1575,1574
80850980,1000,1000,1000,1000,106128365,1581,1579,1571,1570
80853479,1000,1000,1000,1000,106228325,1584,1583,1569,1569
80855978,1000,1000,1000,1000,106328285,1586,1584,1568,1568
80858477,1000,1000,1000,1000,106428245,1586,1584,1568,1568
80860976,1000,1000,1000,1000,106528205,1585,1584,1570,1570
80863475,1000,1000,1000,1000,106628165,1583,1582,1572,1572
80865974,1000,1000,1000,1000,106728958,1581,1580,1574,1574
80868473,1000,1000,1000,1000,106828918,1578,1579,1576,1577
80870972,1000,1000,1000,1000,106928878,1576,1577,1578,1579
80873471,1000,1000,1000,1000,107028838,1575,1576,1581,1580
80875970,1000,1000,1000,1000,107128798,1574,1575,1582,1582
80878469,1000,1000,1000,1000,107228758,1573,1574,1582,1582
80880968,1000,1000,1000,1000,107328718,1573,1574,1583,1582
80883467,1000,1000,1000,1000,107428678,1574,1574,1582,1582
80885966,1000,1000,1000,1000,107528638,1575,1575,1582,1582
80888465,1000,1000,1000,1000,107628598,1577,1577,1581,1581
80890964,1000,1000,1000,1000,107728558,1579,1578,1581,1581
80893463,1000,1000,1000,1000,107828518,1579,1579,1580,1580
80895962,1000,1000,1000,1000,107928478,1581,1581,1580,1580
80898461,1000,1000,1000,1000,108028438,1581,1581,1579,1579
80900960,1000,1000,1000,1000,108128398,1582,1582,1579,1579
80903459,1000,1000,1000,1000,108228358,1582,1581,1577,1578
80905958,1000,1000,1000,1000,108328318,1582,1582,1578,1579
80908457,1000,1000,1000,1000,108428278,1582,1581,1578,1578
80910956,1000,1000,1000,1000,108528238,1581,1581,1578,1578
80913455,1000,1000,1000,1000,108628198,1580,1580,1579,1578
80915954,1000,1000,1000,1000,108728158,1580,1580,1579,1579
80918453,1000,1000,1000,1000,108828951,1580,1581,1580,1580
80920952,1000,1000,1000,1000,108928911,1581,1581,1582,1582
80923451,1000,1000,1000,1000,109028871,1581,1581,1582,1582
80925950,1000,1000,1000,1000,109128831,1580,1580,1581,1581
80928449,1000,1000,1000,1000,109228791,1580,1580,1582,1581
80930948,1000,1000,1000,1000,109328751,1580,1580,1581,1581
80933447,1000,1000,1000,1000,109428711,1580,1580,1581,1581
80935946,1000,1000,1000,1000,109528671,1580,1581,1581,1581
80938445,1000,1000,1000,1000,109628631,1581,1581,1582,1581
80940944,1000,1000,1000,1000,109728591,1581,1581,1581,1581
80943443,1000,1000,1000,1000,109828551,1582,1581,1581,1581
80945942,1000,1000,1000,1000,109928511,1582,1582,1582,1582
80948441,1000,1000,1000,1000,110028471,1582,1582,1581,1581
80950940,1000,1000,1000,1000,110128431,1582,1581,1580,1580
80953439,1000,1000,1000,1000,110228391,1582,1582,1581,1581
80955938,1000,1000,1000,1000,110328351,1581,1582,1586,1574
80958437,1000,1000,1000,1000,110428311,1581,1583,1586,1573
80960936,1000,1000,1000,1000,110528271,1579,1581,1576,1572
80963435,1000,1000,1000,1000,110628231,1578,1581,1569,1572
80965934,1000,1000,1000,1000,110728191,1577,1579,1561,1568
80968433,1000,1000,1000,1000,110828984,1578,1579,1557,1564
80970932,1000,1000,1000,1000,110928944,1578,1578,1555,1559
80973431,1000,1000,1000,1000,111028904,1580,1579,1556,1556
80975930,1000,1000,1000,1000,111128864,1580,1578,1556,1554
80978429,1000,1000,1000,1000,111228824,1579,1579,1556,1554
80980928,1000,1000,1000,1000,111328784,1579,1578,1556,1554
80983427,1000,1000,1000,1000,111428744,1577,1577,1555,1554
80985926,1000,1000,1000,1000,111528704,1575,1577,1554,1554
80988425,1000,1000,1000,1000,111628664,1576,1577,1553,1554
80990924,1000,1000,1000,1000,111728624,1576,1578,1553,1553
80993423,1000,1000,1000,1000,111828584,1576,1578,1551,1551
80995922,1000,1000,1000,1000,111928544,1578,1579,1549,1549
80998421,1000,1000,1000,1000,112028504,1580,1581,1547,1547
81000920,1000,1000,1000,1000,112128464,1582,1583,1545,1545
81003419,1000,1000,1000,1000,112228424,1585,1586,1543,1542
81005918,1000,1000,1000,1000,112328384,1588,1588,1541,1541
81008417,1000,1000,1000,1000,112428344,1589,1590,1538,1539
81010916,1000,1000,1000,1000,112528304,1590,1590,1537,1538
81013415,1000,1000,1000,1000,112628264,1592,1593,1538,1540
81015914,1000,1000,1000,1000,112728224,1592,1592,1539,1541
81018413,1000,1000,1000,1000,112828184,1591,1590,1542,1544
81020912,1000,1000,1000,1000,112928977,1589,1586,1547,1549
81023411,1000,1000,1000,1000,113028937,1583,1580,1553,1556
81025910,1000,1000,1000,1000,113128897,1577,1573,1563,1566
81028409,1000,1000,1000,1000,113228857,1567,1563,1573,1575
81030908,1000,1000,1000,1000,113328817,1558,1555,1585,1586
81033407,1000,1000,1000,1000,113428777,1548,1547,1595,1595
81035906,1000,1000,1000,1000,113528737,1542,1541,1604,1604
81038405,1000,1000,1000,1000,113628697,1536,1537,1609,1608
81040904,1000,1000,1000,1000,113728657,1533,1536,1610,1609
81043403,1000,1000,1000,1000,113828617,1535,1538,1610,1610
81045902,1000,1000,1000,1000,113928577,1540,1542,1608,1607
81048401,1000,1000,1000,1000,114028537,1546,1548,1603,1602
81050900,1000,1000,1000,1000,114128497,1554,1554,1597,1596
81053399,1000,1000,1000,1000,114228457,1561,1561,1590,1589
81055898,1000,1000,1000,1000,114328417,1569,1567,1584,1583
81058397,1000,1000,1000,1000,114428377,1576,1574,1579,1578
81060896,1000,1000,1000,1000,114528337,1580,1578,1573,1573
81063395,1000,1000,1000,1000,114628297,1584,1582,1570,1570
81065894,1000,1000,1000,1000,114728257,1586,1584,1568,1569
81068393,1000,1000,1000,1000,114828217,1586,1585,1568,1568
81070892,1000,1000,1000,1000,114928177,1586,1585,1569,1570
81073391,1000,1000,1000,1000,115028970,1585,1584,1572,1571
81075890,1000,1000,1000,1000,115128930,1583,1582,1574,1574
81078389,1000,1000,1000,1000,115228890,1579,1579,1576,1576
81080888,1000,1000,1000,1000,115328850,1578,1578,1579,1579
81083387,1000,1000,1000,1000,115428810,1575,1576,1580,1580
81085886,1000,1000,1000,1000,115528770,1574,1575,1582,1582
81088385,1000,1000,1000,1000,115628730,1573,1574,1583,1583
81090884,1000,1000,1000,1000,115728690,1573,1574,1584,1583
81093383,1000,1000,1000,1000,115828650,1573,1574,1583,1583
81095882,1000,1000,1000,1000,115928610,1574,1575,1582,1582
81098381,1000,1000,1000,1000,116028570,1575,1575,1581,1581
81100880,1000,1000,1000,1000,116128530,1576,1577,1580,1580
81103379,1000,1000,1000,1000,116228490,1578,1577,1579,1579
81105878,1000,1000,1000,1000,116328450,1579,1579,1579,1579
81108377,1000,1000,1000,1000,116428410,1580,1580,1578,1578
81110876,1000,1000,1000,1000,116528370,1581,1581,1577,1578
81113375,1000,1000,1000,1000,116628330,1581,1581,1577,1577
81115874,1000,1000,1000,1000,116728290,1581,1581,1577,1577
81118373,1000,1000,1000,1000,116828250,1582,1582,1578,1578
81120872,1000,1000,1000,1000,116928210,1580,1580,1577,1577
81123371,1000,1000,1000,1000,117028170,1581,1581,1579,1578
81125870,1000,1000,1000,1000,117128963,1581,1580,1580,1580
81128369,1000,1000,1000,1000,117228923,1580,1580,1579,1579
81130868,1000,1000,1000,1000,117328883,1581,1581,1582,1582
81133367,1000,1000,1000,1000,117428843,1579,1580,1580,1580
81135866,1000,1000,1000,1000,117528803,1579,1579,1580,1581
81138365,1000,1000,1000,1000,117628763,1579,1579,1581,1580
81140864,1000,1000,1000,1000,117728723,1579,1579,1580,1580
81143363,1000,1000,1000,1000,117828683,1580,1580,1581,1580
81145862,1000,1000,1000,1000,117928643,1580,1580,1580,1581
81148361,1000,1000,1000,1000,118028603,1581,1580,1581,1581
81150860,1000,1000,1000,1000,118128563,1581,1581,1581,1581
81153359,1000,1000,1000,1000,118228523,1581,1581,1581,1581
81155858,1000,1000,1000,1000,118328483,1581,1582,1588,1573
81158357,1000,1000,1000,1000,118428443,1581,1581,1585,1573
81160856,1000,1000,1000,1000,118528403,1579,1578,1578,1575
81163355,1000,1000,1000,1000,118628363,1576,1576,1572,1576
81165854,1000,1000,1000,1000,118728323,1572,1571,1566,1574
81168353,1000,1000,1000,1000,118828283,1569,1569,1565,1571
81170852,1000,1000,1000,1000,118928243,1568,1568,1565,1569
81173351,1000,1000,1000,1000,119028203,1566,1567,1566,1566
81175850,1000,1000,1000,1000,119128163,1565,1566,1566,1565
81178349,1000,1000,1000,1000,119228956,1565,1566,1567,1565
81180848,1000,1000,1000,1000,119328916,1565,1565,1567,1565
81183347,1000,1000,1000,1000,119428876,1563,1563,1565,1563
81185846,1000,1000,1000,1000,119528836,1563,1563,1564,1564
81188345,1000,1000,1000,1000,119628796,1563,1562,1564,1564
81190844,1000,1000,1000,1000,119728756,1562,1562,1563,1563
81193343,1000,1000,1000,1000,119828716,1562,1562,1562,1562
81195842,1000,1000,1000,1000,119928676,1562,1561,1561,1562
81198341,1000,1000,1000,1000,120028636,1561,1561,1561,1561
81200840,1000,1000,1000,1000,120128596,1561,1561,1561,1560
81203339,1000,1000,1000,1000,120228556,1559,1559,1559,1558
81205838,1000,1000,1000,1000,120328516,1558,1558,1558,1557
81208337,1000,1000,1000,1000,120428476,1557,1557,1557,1556
81210836,1000,1000,1000,1000,120528436,1558,1557,1557,1557
81213335,1000,1000,1000,1000,120628396,1557,1557,1557,1556
81215834,1000,1000,1000,1000,120728356,1557,1557,1557,1556
81218333,1000,1000,1000,1000,120828316,1558,1558,1559,1557
81220832,1000,1000,1000,1000,120928276,1558,1558,1560,1557
81223331,1000,1000,1000,1000,121028236,1559,1558,1560,1557
81225830,1000,1000,1000,1000,121128196,1559,1558,1559,1560
81228329,1000,1000,1000,1000,121228156,1560,1560,1558,1562
81230828,1000,1000,1000,1000,121328949,1560,1560,1557,1564
81233327,1000,1000,1000,1000,121428909,1562,1561,1559,1565
81235826,1000,1000,1000,1000,121528869,1562,1562,1560,1565
81238325,1000,1000,1000,1000,121628829,1563,1563,1562,1563
81240824,1000,1000,1000,1000,121728789,1563,1563,1564,1561
81243323,1000,1000,1000,1000,121828749,1562,1562,1564,1559
81245822,1000,1000,1000,1000,121928709,1561,1561,1559,1561
81248321,1000,1000,1000,1000,122028669,1557,1557,1555,1559
81250820,1000,1000,1000,1000,122128629,1554,1554,1551,1555
81253319,1000,1000,1000,1000,122228589,1548,1548,1546,1547
81255818,1000,1000,1000,1000,122328549,1541,1541,1540,1540
81258317,1000,1000,1000,1000,122428509,1534,1534,1533,1533
81260816,1000,1000,1000,1000,122528469,1527,1527,1526,1525
81263315,1000,1000,1000,1000,122628429,1522,1522,1521,1521
81265814,1000,1000,1000,1000,122728389,1520,1520,1520,1520
81268313,1000,1000,1000,1000,122828349,1519,1520,1520,1520
81270812,1000,1000,1000,1000,122928309,1520,1521,1522,1522
81273311,1000,1000,1000,1000,123028269,1523,1523,1525,1525
81275810,1000,1000,1000,1000,123128229,1527,1527,1529,1529
81278309,1000,1000,1000,1000,123228189,1532,1533,1534,1535
81280808,1000,1000,1000,1000,123328982,1537,1537,1539,1539
81283307,1000,1000,1000,1000,123428942,1540,1539,1541,1541
81285806,1000,1000,1000,1000,123528902,1542,1541,1543,1543
81288305,1000,1000,1000,1000,123628862,1544,1544,1544,1544
