timestamp,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
1708760060.89933920,58728166,1575,1575,1578,1576,0,0,0,0,0,0,0,0,0,0
1708760061.00013208,58828959,1574,1575,1578,1577,0,0,0,0,0,0,0,0,0,0
1708760061.10009217,58928919,1574,1574,1577,1576,0,0,0,0,0,0,0,0,0,0
1708760061.20005202,59028879,1575,1576,1578,1578,0,0,0,0,0,0,0,0,0,0
1708760061.30001211,59128839,1576,1576,1577,1578,0,0,0,0,0,0,0,0,0,0
1708760061.39997220,59228799,1577,1577,1577,1578,0,0,0,0,0,0,0,0,0,0
1708760061.49993205,59328759,1576,1576,1576,1577,0,0,0,0,0,0,0,0,0,0
1708760061.59989214,59428719,1578,1577,1577,1577,0,0,0,0,0,0,0,0,0,0
1708760061.69985199,59528679,1578,1578,1577,1577,0,0,0,0,0,0,0,0,0,0
1708760061.79981208,59628639,1578,1578,1577,1576,0,0,0,0,0,0,0,0,0,0
1708760061.89977217,59728599,1578,1578,1577,1577,0,0,0,0,0,0,0,0,0,0
1708760061.99973202,59828559,1578,1578,1577,1578,0,0,0,0,0,0,0,0,0,0
1708760062.09969211,59928519,1578,1577,1577,1577,0,0,0,0,0,0,0,0,0,0
1708760062.19965219,60028479,1578,1578,1577,1577,0,0,0,0,0,0,0,0,0,0
1708760062.29961205,60128439,1578,1578,1577,1577,0,0,0,0,0,0,0,0,0,0
1708760062.39957213,60228399,1578,1578,1578,1578,0,0,0,0,0,0,0,0,0,0
1708760062.49953198,60328359,1577,1578,1578,1578,0,0,0,0,0,0,0,0,0,0
1708760062.59949207,60428319,1579,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1708760062.69945216,60528279,1579,1579,1579,1580,0,0,0,0,0,0,0,0,0,0
1708760062.79941201,60628239,1579,1579,1580,1579,0,0,0,0,0,0,0,0,0,0
1708760062.89937210,60728199,1579,1579,1580,1580,0,0,0,0,0,0,0,0,0,0
1708760062.99933219,60828159,1579,1579,1580,1580,0,0,0,0,0,0,0,0,0,0
1708760063.10012507,60928952,1580,1579,1581,1580,0,0,0,0,0,0,0,0,0,0
1708760063.20008516,61028912,1579,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1708760063.30004501,61128872,1579,1579,1579,1580,0,0,0,0,0,0,0,0,0,0
1708760063.40000510,61228832,1579,1580,1580,1579,0,0,0,0,0,0,0,0,0,0
1708760063.49996519,61328792,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1708760063.59992504,61428752,1580,1580,1579,1579,0,0,0,0,0,0,0,0,0,0
1708760063.69988513,61528712,1581,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1708760063.79984498,61628672,1581,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1708760063.89980507,61728632,1580,1579,1579,1580,0,0,0,0,0,0,0,0,0,0
1708760063.99976516,61828592,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1708760064.09972501,61928552,1579,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1708760064.19968510,62028512,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1708760064.29964519,62128472,1580,1580,1580,1579,0,0,0,0,0,0,0,0,0,0
1708760064.39960504,62228432,1580,1579,1580,1579,0,0,0,0,0,0,0,0,0,0
1708760064.49956512,62328392,1581,1581,1581,1580,0,0,0,0,0,0,0,0,0,0
1708760064.59952521,62428352,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1708760064.69948506,62528312,1579,1580,1579,1580,0,0,0,0,0,0,0,0,0,0
1708760064.79944515,62628272,1580,1579,1579,1580,0,0,0,0,0,0,0,0,0,0
1708760064.89940500,62728232,1581,1580,1581,1581,0,0,0,0,0,0,0,0,0,0
1708760064.99936509,62828192,1579,1579,1580,1580,0,0,0,0,0,0,0,0,0,0
1708760065.10015821,62928985,1580,1580,1580,1581,0,0,0,0,0,0,0,0,0,0
1708760065.20011806,63028945,1581,1582,1582,1581,0,0,0,0,0,0,0,0,0,0
1708760065.30007815,63128905,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1708760065.40003800,63228865,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1708760065.49999809,63328825,1580,1581,1581,1580,0,0,0,0,0,0,0,0,0,0
1708760065.59995818,63428785,1582,1582,1589,1574,0,0,0,0,0,0,0,0,0,0
1708760065.69991803,63528745,1580,1582,1584,1572,0,0,0,0,0,0,0,0,0,0
1708760065.79987812,63628705,1577,1580,1575,1572,0,0,0,0,0,0,0,0,0,0
1708760065.89983821,63728665,1576,1580,1567,1571,0,0,0,0,0,0,0,0,0,0
1708760065.99979806,63828625,1577,1579,1560,1568,0,0,0,0,0,0,0,0,0,0
1708760066.09975815,63928585,1577,1577,1556,1562,0,0,0,0,0,0,0,0,0,0
1708760066.19971800,64028545,1579,1577,1555,1558,0,0,0,0,0,0,0,0,0,0
1708760066.29967809,64128505,1579,1576,1555,1555,0,0,0,0,0,0,0,0,0,0
1708760066.39963818,64228465,1579,1577,1556,1554,0,0,0,0,0,0,0,0,0,0
1708760066.49959803,64328425,1577,1577,1555,1553,0,0,0,0,0,0,0,0,0,0
1708760066.59955812,64428385,1577,1578,1557,1554,0,0,0,0,0,0,0,0,0,0
1708760066.69951820,64528345,1575,1577,1556,1554,0,0,0,0,0,0,0,0,0,0
1708760066.79947805,64628305,1574,1576,1554,1554,0,0,0,0,0,0,0,0,0,0
1708760066.89943814,64728265,1575,1576,1553,1554,0,0,0,0,0,0,0,0,0,0
1708760066.99939799,64828225,1575,1577,1552,1553,0,0,0,0,0,0,0,0,0,0
1708760067.09935808,64928185,1576,1577,1550,1550,0,0,0,0,0,0,0,0,0,0
1708760067.20015121,65028978,1579,1579,1549,1548,0,0,0,0,0,0,0,0,0,0
1708760067.30011106,65128938,1581,1581,1546,1546,0,0,0,0,0,0,0,0,0,0
1708760067.40007114,65228898,1583,1584,1543,1542,0,0,0,0,0,0,0,0,0,0
1708760067.50003099,65328858,1586,1587,1540,1539,0,0,0,0,0,0,0,0,0,0
1708760067.59999108,65428818,1589,1590,1537,1537,0,0,0,0,0,0,0,0,0,0
1708760067.69995117,65528778,1592,1592,1535,1535,0,0,0,0,0,0,0,0,0,0
1708760067.79991102,65628738,1594,1594,1534,1535,0,0,0,0,0,0,0,0,0,0
1708760067.89987111,65728698,1595,1595,1535,1536,0,0,0,0,0,0,0,0,0,0
1708760067.99983120,65828658,1595,1594,1536,1538,0,0,0,0,0,0,0,0,0,0
1708760068.09979105,65928618,1593,1592,1539,1541,0,0,0,0,0,0,0,0,0,0
1708760068.19975114,66028578,1589,1587,1543,1546,0,0,0,0,0,0,0,0,0,0
1708760068.29971099,66128538,1584,1581,1552,1555,0,0,0,0,0,0,0,0,0,0
1708760068.39967108,66228498,1575,1571,1561,1564,0,0,0,0,0,0,0,0,0,0
1708760068.49963117,66328458,1564,1561,1573,1575,0,0,0,0,0,0,0,0,0,0
1708760068.59959102,66428418,1554,1550,1586,1587,0,0,0,0,0,0,0,0,0,0
1708760068.69955111,66528378,1543,1541,1597,1598,0,0,0,0,0,0,0,0,0,0
1708760068.79951119,66628338,1535,1534,1607,1606,0,0,0,0,0,0,0,0,0,0
1708760068.89947104,66728298,1530,1530,1613,1612,0,0,0,0,0,0,0,0,0,0
1708760068.99943113,66828258,1528,1530,1616,1614,0,0,0,0,0,0,0,0,0,0
1708760069.09939098,66928218,1531,1533,1614,1614,0,0,0,0,0,0,0,0,0,0
1708760069.19935107,67028178,1537,1539,1610,1610,0,0,0,0,0,0,0,0,0,0
1708760069.30014420,67128971,1544,1546,1604,1604,0,0,0,0,0,0,0,0,0,0
1708760069.40010405,67228931,1553,1554,1597,1597,0,0,0,0,0,0,0,0,0,0
1708760069.50006413,67328891,1562,1562,1588,1588,0,0,0,0,0,0,0,0,0,0
1708760069.60002398,67428851,1570,1569,1581,1580,0,0,0,0,0,0,0,0,0,0
1708760069.69998407,67528811,1577,1576,1575,1574,0,0,0,0,0,0,0,0,0,0
1708760069.79994416,67628771,1583,1582,1571,1570,0,0,0,0,0,0,0,0,0,0
1708760069.89990401,67728731,1587,1585,1568,1568,0,0,0,0,0,0,0,0,0,0
1708760069.99986410,67828691,1587,1586,1566,1566,0,0,0,0,0,0,0,0,0,0
1708760070.09982419,67928651,1587,1585,1566,1566,0,0,0,0,0,0,0,0,0,0
1708760070.19978404,68028611,1586,1585,1568,1568,0,0,0,0,0,0,0,0,0,0
1708760070.29974413,68128571,1584,1583,1570,1571,0,0,0,0,0,0,0,0,0,0
1708760070.39970398,68228531,1580,1580,1573,1573,0,0,0,0,0,0,0,0,0,0
1708760070.49966407,68328491,1577,1577,1575,1575,0,0,0,0,0,0,0,0,0,0
1708760070.59962416,68428451,1575,1575,1579,1579,0,0,0,0,0,0,0,0,0,0
1708760070.69958401,68528411,1573,1574,1581,1581,0,0,0,0,0,0,0,0,0,0
1708760070.79954410,68628371,1573,1573,1584,1583,0,0,0,0,0,0,0,0,0,0
1708760070.89950418,68728331,1572,1572,1583,1584,0,0,0,0,0,0,0,0,0,0
1708760070.99946404,68828291,1573,1573,1584,1584,0,0,0,0,0,0,0,0,0,0
1708760071.09942412,68928251,1573,1573,1583,1583,0,0,0,0,0,0,0,0,0,0
1708760071.19938421,69028211,1575,1575,1583,1583,0,0,0,0,0,0,0,0,0,0
1708760071.29934406,69128171,1576,1576,1581,1582,0,0,0,0,0,0,0,0,0,0
1708760071.40013719,69228964,1578,1578,1581,1581,0,0,0,0,0,0,0,0,0,0
1708760071.50009704,69328924,1579,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1708760071.60005713,69428884,1580,1580,1578,1578,0,0,0,0,0,0,0,0,0,0
1708760071.70001721,69528844,1581,1581,1577,1577,0,0,0,0,0,0,0,0,0,0
1708760071.79997706,69628804,1581,1581,1577,1577,0,0,0,0,0,0,0,0,0,0
1708760071.89993715,69728764,1581,1581,1577,1577,0,0,0,0,0,0,0,0,0,0
1708760071.99989700,69828724,1581,1581,1576,1577,0,0,0,0,0,0,0,0,0,0
1708760072.09985709,69928684,1581,1581,1577,1577,0,0,0,0,0,0,0,0,0,0
1708760072.19981718,70028644,1582,1581,1578,1579,0,0,0,0,0,0,0,0,0,0
1708760072.29977703,70128604,1581,1580,1579,1578,0,0,0,0,0,0,0,0,0,0
1708760072.39973712,70228564,1580,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1708760072.49969721,70328524,1514,1559,1587,1588,0,0,0,0,0,0,0,0,0,0
1708760072.59965706,70428484,1550,1550,1592,1594,0,0,0,0,0,0,0,0,0,0
1708760072.69961715,70528444,1575,1551,1593,1594,0,0,0,0,0,0,0,0,0,0
1708760072.79957700,70628404,1592,1561,1592,1592,0,0,0,0,0,0,0,0,0,0
1708760072.89953709,70728364,1599,1576,1589,1589,0,0,0,0,0,0,0,0,0,0
1708760072.99949718,70828324,1600,1588,1584,1584,0,0,0,0,0,0,0,0,0,0
1708760073.09945703,70928284,1598,1598,1580,1581,0,0,0,0,0,0,0,0,0,0
1708760073.19941711,71028244,1595,1603,1578,1577,0,0,0,0,0,0,0,0,0,0
1708760073.29937720,71128204,1594,1605,1577,1576,0,0,0,0,0,0,0,0,0,0
1708760073.39933705,71228164,1593,1602,1577,1575,0,0,0,0,0,0,0,0,0,0
1708760073.50013018,71328957,1593,1599,1578,1576,0,0,0,0,0,0,0,0,0,0
1708760073.60009003,71428917,1592,1596,1582,1571,0,0,0,0,0,0,0,0,0,0
1708760073.70005012,71528877,1593,1595,1582,1568,0,0,0,0,0,0,0,0,0,0
1708760073.80001020,71628837,1590,1590,1573,1567,0,0,0,0,0,0,0,0,0,0
1708760073.89997005,71728797,1586,1586,1565,1568,0,0,0,0,0,0,0,0,0,0
1708760073.99993014,71828757,1581,1581,1560,1567,0,0,0,0,0,0,0,0,0,0
1708760074.09988999,71928717,1577,1577,1558,1565,0,0,0,0,0,0,0,0,0,0
1708760074.19985008,72028677,1574,1575,1558,1563,0,0,0,0,0,0,0,0,0,0
1708760074.29981017,72128637,1572,1573,1559,1561,0,0,0,0,0,0,0,0,0,0
1708760074.39977002,72228597,1571,1573,1559,1558,0,0,0,0,0,0,0,0,0,0
1708760074.49973011,72328557,1571,1572,1559,1557,0,0,0,0,0,0,0,0,0,0
1708760074.59969020,72428517,1571,1572,1558,1556,0,0,0,0,0,0,0,0,0,0
1708760074.69965005,72528477,1571,1572,1556,1554,0,0,0,0,0,0,0,0,0,0
1708760074.79961014,72628437,1572,1573,1554,1553,0,0,0,0,0,0,0,0,0,0
1708760074.89956999,72728397,1573,1574,1552,1551,0,0,0,0,0,0,0,0,0,0
1708760074.99953008,72828357,1575,1575,1549,1549,0,0,0,0,0,0,0,0,0,0
1708760075.09949017,72928317,1576,1577,1546,1547,0,0,0,0,0,0,0,0,0,0
1708760075.19945002,73028277,1579,1580,1544,1545,0,0,0,0,0,0,0,0,0,0
1708760075.29941010,73128237,1581,1582,1541,1541,0,0,0,0,0,0,0,0,0,0
1708760075.39937019,73228197,1584,1585,1539,1539,0,0,0,0,0,0,0,0,0,0
1708760075.49933004,73328157,1586,1587,1537,1536,0,0,0,0,0,0,0,0,0,0
1708760075.60012317,73428950,1588,1588,1535,1535,0,0,0,0,0,0,0,0,0,0
1708760075.70008302,73528910,1590,1590,1535,1535,0,0,0,0,0,0,0,0,0,0
1708760075.80004311,73628870,1590,1590,1535,1535,0,0,0,0,0,0,0,0,0,0
1708760075.90000319,73728830,1590,1589,1536,1538,0,0,0,0,0,0,0,0,0,0
1708760075.99996305,73828790,1588,1588,1539,1541,0,0,0,0,0,0,0,0,0,0
1708760076.09992313,73928750,1587,1585,1543,1547,0,0,0,0,0,0,0,0,0,0
1708760076.19988298,74028710,1582,1581,1548,1551,0,0,0,0,0,0,0,0,0,0
1708760076.29984307,74128670,1577,1575,1556,1559,0,0,0,0,0,0,0,0,0,0
1708760076.39980316,74228630,1570,1568,1565,1568,0,0,0,0,0,0,0,0,0,0
1708760076.49976301,74328590,1561,1558,1575,1577,0,0,0,0,0,0,0,0,0,0
1708760076.59972310,74428550,1552,1549,1585,1586,0,0,0,0,0,0,0,0,0,0
1708760076.69968319,74528510,1544,1541,1594,1595,0,0,0,0,0,0,0,0,0,0
1708760076.79964304,74628470,1538,1537,1602,1602,0,0,0,0,0,0,0,0,0,0
1708760076.89960313,74728430,1534,1534,1607,1606,0,0,0,0,0,0,0,0,0,0
1708760076.99956298,74828390,1532,1534,1608,1607,0,0,0,0,0,0,0,0,0,0
1708760077.09952307,74928350,1533,1536,1607,1606,0,0,0,0,0,0,0,0,0,0
1708760077.19948316,75028310,1539,1541,1603,1603,0,0,0,0,0,0,0,0,0,0
1708760077.29944301,75128270,1546,1548,1598,1599,0,0,0,0,0,0,0,0,0,0
1708760077.39940310,75228230,1554,1555,1593,1593,0,0,0,0,0,0,0,0,0,0
1708760077.49936318,75328190,1562,1562,1587,1586,0,0,0,0,0,0,0,0,0,0
1708760077.60015607,75428983,1569,1569,1581,1580,0,0,0,0,0,0,0,0,0,0
1708760077.70011616,75528943,1576,1574,1576,1575,0,0,0,0,0,0,0,0,0,0
1708760077.80007601,75628903,1581,1579,1572,1572,0,0,0,0,0,0,0,0,0,0
1708760077.90003610,75728863,1585,1583,1570,1570,0,0,0,0,0,0,0,0,0,0
1708760077.99999619,75828823,1586,1584,1569,1568,0,0,0,0,0,0,0,0,0,0
1708760078.09995604,75928783,1586,1584,1568,1569,0,0,0,0,0,0,0,0,0,0
1708760078.19991612,76028743,1586,1585,1570,1571,0,0,0,0,0,0,0,0,0,0
1708760078.29987621,76128703,1584,1583,1572,1572,0,0,0,0,0,0,0,0,0,0
1708760078.39983606,76228663,1582,1582,1576,1575,0,0,0,0,0,0,0,0,0,0
1708760078.49979615,76328623,1579,1580,1577,1576,0,0,0,0,0,0,0,0,0,0
1708760078.59975600,76428583,1578,1579,1581,1580,0,0,0,0,0,0,0,0,0,0
1708760078.69971609,76528543,1577,1577,1582,1582,0,0,0,0,0,0,0,0,0,0
1708760078.79967618,76628503,1574,1575,1582,1582,0,0,0,0,0,0,0,0,0,0
1708760078.89963603,76728463,1574,1574,1582,1583,0,0,0,0,0,0,0,0,0,0
1708760078.99959612,76828423,1573,1574,1582,1582,0,0,0,0,0,0,0,0,0,0
1708760079.09955621,76928383,1574,1575,1582,1582,0,0,0,0,0,0,0,0,0,0
1708760079.19951606,77028343,1575,1575,1582,1581,0,0,0,0,0,0,0,0,0,0
1708760079.29947615,77128303,1576,1576,1581,1581,0,0,0,0,0,0,0,0,0,0
1708760079.39943600,77228263,1577,1577,1580,1580,0,0,0,0,0,0,0,0,0,0
1708760079.49939609,77328223,1578,1578,1579,1579,0,0,0,0,0,0,0,0,0,0
1708760079.59935617,77428183,1580,1580,1579,1579,0,0,0,0,0,0,0,0,0,0
1708760079.70014906,77528976,1580,1579,1578,1577,0,0,0,0,0,0,0,0,0,0
1708760079.80010915,77628936,1581,1581,1578,1578,0,0,0,0,0,0,0,0,0,0
1708760079.90006900,77728896,1581,1581,1577,1578,0,0,0,0,0,0,0,0,0,0
1708760080.00002909,77828856,1582,1582,1578,1578,0,0,0,0,0,0,0,0,0,0
1708760080.09998918,77928816,1582,1582,1579,1578,0,0,0,0,0,0,0,0,0,0
1708760080.19994903,78028776,1582,1582,1580,1579,0,0,0,0,0,0,0,0,0,0
1708760080.29990911,78128736,1581,1580,1579,1579,0,0,0,0,0,0,0,0,0,0
1708760080.39986920,78228696,1582,1581,1580,1580,0,0,0,0,0,0,0,0,0,0
1708760080.49982905,78328656,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1708760080.59978914,78428616,1580,1580,1581,1580,0,0,0,0,0,0,0,0,0,0
1708760080.69974899,78528576,1580,1580,1581,1581,0,0,0,0,0,0,0,0,0,0
1708760080.79970908,78628536,1579,1580,1581,1581,0,0,0,0,0,0,0,0,0,0
1708760080.89966917,78728496,1581,1580,1582,1582,0,0,0,0,0,0,0,0,0,0
1708760080.99962902,78828456,1580,1580,1582,1582,0,0,0,0,0,0,0,0,0,0
1708760081.09958911,78928416,1580,1580,1580,1581,0,0,0,0,0,0,0,0,0,0
1708760081.19954920,79028376,1581,1581,1581,1582,0,0,0,0,0,0,0,0,0,0
1708760081.29950905,79128336,1581,1580,1581,1581,0,0,0,0,0,0,0,0,0,0
1708760081.39946914,79228296,1581,1580,1581,1580,0,0,0,0,0,0,0,0,0,0
1708760081.49942899,79328256,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1708760081.59938908,79428216,1581,1582,1581,1581,0,0,0,0,0,0,0,0,0,0
1708760081.69934916,79528176,1581,1582,1581,1580,0,0,0,0,0,0,0,0,0,0
1708760081.80014205,79628969,1581,1582,1581,1581,0,0,0,0,0,0,0,0,0,0
1708760081.90010214,79728929,1582,1582,1581,1581,0,0,0,0,0,0,0,0,0,0
1708760082.00006199,79828889,1582,1582,1587,1574,0,0,0,0,0,0,0,0,0,0
1708760082.10002208,79928849,1582,1583,1586,1573,0,0,0,0,0,0,0,0,0,0
1708760082.19998217,80028809,1580,1581,1577,1573,0,0,0,0,0,0,0,0,0,0
1708760082.29994202,80128769,1578,1580,1568,1572,0,0,0,0,0,0,0,0,0,0
1708760082.39990211,80228729,1577,1579,1561,1569,0,0,0,0,0,0,0,0,0,0
1708760082.49986219,80328689,1577,1579,1557,1563,0,0,0,0,0,0,0,0,0,0
1708760082.59982204,80428649,1578,1578,1555,1559,0,0,0,0,0,0,0,0,0,0
1708760082.69978213,80528609,1580,1578,1556,1556,0,0,0,0,0,0,0,0,0,0
1708760082.79974198,80628569,1579,1578,1556,1554,0,0,0,0,0,0,0,0,0,0
1708760082.89970207,80728529,1578,1578,1556,1554,0,0,0,0,0,0,0,0,0,0
1708760082.99966216,80828489,1577,1578,1556,1553,0,0,0,0,0,0,0,0,0,0
1708760083.09962201,80928449,1576,1577,1555,1554,0,0,0,0,0,0,0,0,0,0
1708760083.19958210,81028409,1574,1576,1553,1553,0,0,0,0,0,0,0,0,0,0
1708760083.29954219,81128369,1574,1576,1552,1553,0,0,0,0,0,0,0,0,0,0
1708760083.39950204,81228329,1575,1576,1552,1552,0,0,0,0,0,0,0,0,0,0
1708760083.49946213,81328289,1577,1578,1552,1552,0,0,0,0,0,0,0,0,0,0
1708760083.59942198,81428249,1577,1579,1549,1549,0,0,0,0,0,0,0,0,0,0
