TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
50936284,1000,1000,1000,1000,59528679,1578,1578,1577,1577
50938783,1000,1000,1000,1000,59628639,1578,1578,1577,1576
50941282,1000,1000,1000,1000,59728599,1578,1578,1577,1577
50943781,1000,1000,1000,1000,59828559,1578,1578,1577,1578
50946280,1000,1000,1000,1000,59928519,1578,1577,1577,1577
50948779,1000,1000,1000,1000,60028479,1578,1578,1577,1577
50951278,1000,1000,1000,1000,60128439,1578,1578,1577,1577
50953777,1000,1000,1000,1000,60228399,1578,1578,1578,1578
50956276,1000,1000,1000,1000,60328359,1577,1578,1578,1578
50958775,1000,1000,1000,1000,60428319,1579,1579,1579,1579
50961274,1000,1000,1000,1000,60528279,1579,1579,1579,1580
50963773,1000,1000,1000,1000,60628239,1579,1579,1580,1579
50966272,1000,1000,1000,1000,60728199,1579,1579,1580,1580
50968771,1000,1000,1000,1000,60828159,1579,1579,1580,1580
50971270,1000,1000,1000,1000,60928952,1580,1579,1581,1580
50973769,1000,1000,1000,1000,61028912,1579,1579,1579,1579
50976268,1000,1000,1000,1000,61128872,1579,1579,1579,1580
50978767,1000,1000,1000,1000,61228832,1579,1580,1580,1579
50981266,1000,1000,1000,1000,61328792,1580,1580,1580,1580
50983765,1000,1000,1000,1000,61428752,1580,1580,1579,1579
50986264,1000,1000,1000,1000,61528712,1581,1580,1580,1580
50988763,1000,1000,1000,1000,61628672,1581,1580,1580,1580
50991262,1000,1000,1000,1000,61728632,1580,1579,1579,1580
50993761,1000,1000,1000,1000,61828592,1580,1580,1580,1580
50996260,1000,1000,1000,1000,61928552,1579,1580,1580,1580
50998759,1000,1000,1000,1000,62028512,1580,1580,1580,1580
51001258,1000,1000,1000,1000,62128472,1580,1580,1580,1579
51003757,1000,1000,1000,1000,62228432,1580,1579,1580,1579
51006256,1000,1000,1000,1000,62328392,1581,1581,1581,1580
51008755,1000,1000,1000,1000,62428352,1580,1580,1580,1580
51011254,1000,1000,1000,1000,62528312,1579,1580,1579,1580
51013753,1000,1000,1000,1000,62628272,1580,1579,1579,1580
51016252,1000,1000,1000,1000,62728232,1581,1580,1581,1581
51018751,1000,1000,1000,1000,62828192,1579,1579,1580,1580
51021250,1000,1000,1000,1000,62928985,1580,1580,1580,1581
51023749,1000,1000,1000,1000,63028945,1581,1582,1582,1581
51026248,1000,1000,1000,1000,63128905,1581,1581,1581,1581
51028747,1000,1000,1000,1000,63228865,1580,1580,1580,1580
51031246,1000,1000,1000,1000,63328825,1580,1581,1581,1580
51033745,1000,1000,1000,1000,63428785,1582,1582,1589,1574
51036244,1000,1000,1000,1000,63528745,1580,1582,1584,1572
51038743,1000,1000,1000,1000,63628705,1577,1580,1575,1572
51041242,1000,1000,1000,1000,63728665,1576,1580,1567,1571
51043741,1000,1000,1000,1000,63828625,1577,1579,1560,1568
51046240,1000,1000,1000,1000,63928585,1577,1577,1556,1562
51048739,1000,1000,1000,1000,64028545,1579,1577,1555,1558
51051238,1000,1000,1000,1000,64128505,1579,1576,1555,1555
51053737,1000,1000,1000,1000,64228465,1579,1577,1556,1554
51056236,1000,1000,1000,1000,64328425,1577,1577,1555,1553
51058735,1000,1000,1000,1000,64428385,1577,1578,1557,1554
51061234,1000,1000,1000,1000,64528345,1575,1577,1556,1554
51063733,1000,1000,1000,1000,64628305,1574,1576,1554,1554
51066232,1000,1000,1000,1000,64728265,1575,1576,1553,1554
51068731,1000,1000,1000,1000,64828225,1575,1577,1552,1553
51071230,1000,1000,1000,1000,64928185,1576,1577,1550,1550
51073729,1000,1000,1000,1000,65028978,1579,1579,1549,1548
51076228,1000,1000,1000,1000,65128938,1581,1581,1546,1546
51078727,1000,1000,1000,1000,65228898,1583,1584,1543,1542
51081226,1000,1000,1000,1000,65328858,1586,1587,1540,1539
51083725,1000,1000,1000,1000,65428818,1589,1590,1537,1537
51086224,1000,1000,1000,1000,65528778,1592,1592,1535,1535
51088723,1000,1000,1000,1000,65628738,1594,1594,1534,1535
51091222,1000,1000,1000,1000,65728698,1595,1595,1535,1536
51093721,1000,1000,1000,1000,65828658,1595,1594,1536,1538
51096220,1000,1000,1000,1000,65928618,1593,1592,1539,1541
51098719,1000,1000,1000,1000,66028578,1589,1587,1543,1546
51101218,1000,1000,1000,1000,66128538,1584,1581,1552,1555
51103717,1000,1000,1000,1000,66228498,1575,1571,1561,1564
51106216,1000,1000,1000,1000,66328458,1564,1561,1573,1575
51108715,1000,1000,1000,1000,66428418,1554,1550,1586,1587
51111214,1000,1000,1000,1000,66528378,1543,1541,1597,1598
51113713,1000,1000,1000,1000,66628338,1535,1534,1607,1606
51116212,1000,1000,1000,1000,66728298,1530,1530,1613,1612
51118711,1000,1000,1000,1000,66828258,1528,1530,1616,1614
51121210,1000,1000,1000,1000,66928218,1531,1533,1614,1614
51123709,1000,1000,1000,1000,67028178,1537,1539,1610,1610
51126208,1000,1000,1000,1000,67128971,1544,1546,1604,1604
51128707,1000,1000,1000,1000,67228931,1553,1554,1597,1597
51131206,1000,1000,1000,1000,67328891,1562,1562,1588,1588
51133705,1000,1000,1000,1000,67428851,1570,1569,1581,1580
51136204,1000,1000,1000,1000,67528811,1577,1576,1575,1574
51138703,1000,1000,1000,1000,67628771,1583,1582,1571,1570
51141202,1000,1000,1000,1000,67728731,1587,1585,1568,1568
51143701,1000,1000,1000,1000,67828691,1587,1586,1566,1566
51146200,1000,1000,1000,1000,67928651,1587,1585,1566,1566
51148699,1000,1000,1000,1000,68028611,1586,1585,1568,1568
51151198,1000,1000,1000,1000,68128571,1584,1583,1570,1571
51153697,1000,1000,1000,1000,68228531,1580,1580,1573,1573
51156196,1000,1000,1000,1000,68328491,1577,1577,1575,1575
51158695,1000,1000,1000,1000,68428451,1575,1575,1579,1579
51161194,1000,1000,1000,1000,68528411,1573,1574,1581,1581
51163693,1000,1000,1000,1000,68628371,1573,1573,1584,1583
51166192,1000,1000,1000,1000,68728331,1572,1572,1583,1584
51168691,1000,1000,1000,1000,68828291,1573,1573,1584,1584
51171190,1000,1000,1000,1000,68928251,1573,1573,1583,1583
51173689,1000,1000,1000,1000,69028211,1575,1575,1583,1583
51176188,1000,1000,1000,1000,69128171,1576,1576,1581,1582
51178687,1000,1000,1000,1000,69228964,1578,1578,1581,1581
51181186,1000,1000,1000,1000,69328924,1579,1579,1579,1579
51183685,1000,1000,1000,1000,69428884,1580,1580,1578,1578
51186184,1000,1000,1000,1000,69528844,1581,1581,1577,1577
51188683,1000,1000,1000,1000,69628804,1581,1581,1577,1577
51191182,1000,1000,1000,1000,69728764,1581,1581,1577,1577
51193681,1000,1000,1000,1000,69828724,1581,1581,1576,1577
51196180,1000,1000,1000,1000,69928684,1581,1581,1577,1577
51198679,1000,1000,1000,1000,70028644,1582,1581,1578,1579
51201178,1000,1000,1000,1000,70128604,1581,1580,1579,1578
51203677,1000,1000,1000,1000,70228564,1580,1579,1579,1579
51206176,1000,1000,1000,1000,70328524,1514,1559,1587,1588
51208675,1000,1000,1000,1000,70428484,1550,1550,1592,1594
51211174,1000,1000,1000,1000,70528444,1575,1551,1593,1594
51213673,1000,1000,1000,1000,70628404,1592,1561,1592,1592
51216172,1000,1000,1000,1000,70728364,1599,1576,1589,1589
51218671,1000,1000,1000,1000,70828324,1600,1588,1584,1584
51221170,1000,1000,1000,1000,70928284,1598,1598,1580,1581
51223669,1000,1000,1000,1000,71028244,1595,1603,1578,1577
51226168,1000,1000,1000,1000,71128204,1594,1605,1577,1576
51228667,1000,1000,1000,1000,71228164,1593,1602,1577,1575
51231166,1000,1000,1000,1000,71328957,1593,1599,1578,1576
51233665,1000,1000,1000,1000,71428917,1592,1596,1582,1571
51236164,1000,1000,1000,1000,71528877,1593,1595,1582,1568
51238663,1000,1000,1000,1000,71628837,1590,1590,1573,1567
51241162,1000,1000,1000,1000,71728797,1586,1586,1565,1568
51243661,1000,1000,1000,1000,71828757,1581,1581,1560,1567
51246160,1000,1000,1000,1000,71928717,1577,1577,1558,1565
51248659,1000,1000,1000,1000,72028677,1574,1575,1558,1563
51251158,1000,1000,1000,1000,72128637,1572,1573,1559,1561
51253657,1000,1000,1000,1000,72228597,1571,1573,1559,1558
51256156,1000,1000,1000,1000,72328557,1571,1572,1559,1557
51258655,1000,1000,1000,1000,72428517,1571,1572,1558,1556
51261154,1000,1000,1000,1000,72528477,1571,1572,1556,1554
51263653,1000,1000,1000,1000,72628437,1572,1573,1554,1553
51266152,1000,1000,1000,1000,72728397,1573,1574,1552,1551
51268651,1000,1000,1000,1000,72828357,1575,1575,1549,1549
51271150,1000,1000,1000,1000,72928317,1576,1577,1546,1547
51273649,1000,1000,1000,1000,73028277,1579,1580,1544,1545
51276148,1000,1000,1000,1000,73128237,1581,1582,1541,1541
51278647,1000,1000,1000,1000,73228197,1584,1585,1539,1539
51281146,1000,1000,1000,1000,73328157,1586,1587,1537,1536
51283645,1000,1000,1000,1000,73428950,1588,1588,1535,1535
51286144,1000,1000,1000,1000,73528910,1590,1590,1535,1535
51288643,1000,1000,1000,1000,73628870,1590,1590,1535,1535
51291142,1000,1000,1000,1000,73728830,1590,1589,1536,1538
51293641,1000,1000,1000,1000,73828790,1588,1588,1539,1541
51296140,1000,1000,1000,1000,73928750,1587,1585,1543,1547
51298639,1000,1000,1000,1000,74028710,1582,1581,1548,1551
51301138,1000,1000,1000,1000,74128670,1577,1575,1556,1559
51303637,1000,1000,1000,1000,74228630,1570,1568,1565,1568
51306136,1000,1000,1000,1000,74328590,1561,1558,1575,1577
51308635,1000,1000,1000,1000,74428550,1552,1549,1585,1586
51311134,1000,1000,1000,1000,74528510,1544,1541,1594,1595
51313633,1000,1000,1000,1000,74628470,1538,1537,1602,1602
51316132,1000,1000,1000,1000,74728430,1534,1534,1607,1606
51318631,1000,1000,1000,1000,74828390,1532,1534,1608,1607
51321130,1000,1000,1000,1000,74928350,1533,1536,1607,1606
51323629,1000,1000,1000,1000,75028310,1539,1541,1603,1603
51326128,1000,1000,1000,1000,75128270,1546,1548,1598,1599
51328627,1000,1000,1000,1000,75228230,1554,1555,1593,1593
51331126,1000,1000,1000,1000,75328190,1562,1562,1587,1586
51333625,1000,1000,1000,1000,75428983,1569,1569,1581,1580
51336124,1000,1000,1000,1000,75528943,1576,1574,1576,1575
51338623,1000,1000,1000,1000,75628903,1581,1579,1572,1572
51341122,1000,1000,1000,1000,75728863,1585,1583,1570,1570
51343621,1000,1000,1000,1000,75828823,1586,1584,1569,1568
51346120,1000,1000,1000,1000,75928783,1586,1584,1568,1569
51348619,1000,1000,1000,1000,76028743,1586,1585,1570,1571
51351118,1000,1000,1000,1000,76128703,1584,1583,1572,1572
51353617,1000,1000,1000,1000,76228663,1582,1582,1576,1575
51356116,1000,1000,1000,1000,76328623,1579,1580,1577,1576
51358615,1000,1000,1000,1000,76428583,1578,1579,1581,1580
51361114,1000,1000,1000,1000,76528543,1577,1577,1582,1582
51363613,1000,1000,1000,1000,76628503,1574,1575,1582,1582
51366112,1000,1000,1000,1000,76728463,1574,1574,1582,1583
51368611,1000,1000,1000,1000,76828423,1573,1574,1582,1582
51371110,1000,1000,1000,1000,76928383,1574,1575,1582,1582
51373609,1000,1000,1000,1000,77028343,1575,1575,1582,1581
51376108,1000,1000,1000,1000,77128303,1576,1576,1581,1581
51378607,1000,1000,1000,1000,77228263,1577,1577,1580,1580
51381106,1000,1000,1000,1000,77328223,1578,1578,1579,1579
51383605,1000,1000,1000,1000,77428183,1580,1580,1579,1579
51386104,1000,1000,1000,1000,77528976,1580,1579,1578,1577
51388603,1000,1000,1000,1000,77628936,1581,1581,1578,1578
51391102,1000,1000,1000,1000,77728896,1581,1581,1577,1578
51393601,1000,1000,1000,1000,77828856,1582,1582,1578,1578
51396100,1000,1000,1000,1000,77928816,1582,1582,1579,1578
51398599,1000,1000,1000,1000,78028776,1582,1582,1580,1579
51401098,1000,1000,1000,1000,78128736,1581,1580,1579,1579
51403597,1000,1000,1000,1000,78228696,1582,1581,1580,1580
51406096,1000,1000,1000,1000,78328656,1581,1581,1581,1581
51408595,1000,1000,1000,1000,78428616,1580,1580,1581,1580
51411094,1000,1000,1000,1000,78528576,1580,1580,1581,1581
51413593,1000,1000,1000,1000,78628536,1579,1580,1581,1581
51416092,1000,1000,1000,1000,78728496,1581,1580,1582,1582
51418591,1000,1000,1000,1000,78828456,1580,1580,1582,1582
51421090,1000,1000,1000,1000,78928416,1580,1580,1580,1581
51423589,1000,1000,1000,1000,79028376,1581,1581,1581,1582
51426088,1000,1000,1000,1000,79128336,1581,1580,1581,1581
51428587,1000,1000,1000,1000,79228296,1581,1580,1581,1580
51431086,1000,1000,1000,1000,79328256,1581,1581,1581,1581
51433585,1000,1000,1000,1000,79428216,1581,1582,1581,1581
51436084,1000,1000,1000,1000,79528176,1581,1582,1581,1580
51438583,1000,1000,1000,1000,79628969,1581,1582,1581,1581
51441082,1000,1000,1000,1000,79728929,1582,1582,1581,1581
51443581,1000,1000,1000,1000,79828889,1582,1582,1587,1574
51446080,1000,1000,1000,1000,79928849,1582,1583,1586,1573
51448579,1000,1000,1000,1000,80028809,1580,1581,1577,1573
51451078,1000,1000,1000,1000,80128769,1578,1580,1568,1572
51453577,1000,1000,1000,1000,80228729,1577,1579,1561,1569
51456076,1000,1000,1000,1000,80328689,1577,1579,1557,1563
51458575,1000,1000,1000,1000,80428649,1578,1578,1555,1559
51461074,1000,1000,1000,1000,80528609,1580,1578,1556,1556
51463573,1000,1000,1000,1000,80628569,1579,1578,1556,1554
51466072,1000,1000,1000,1000,80728529,1578,1578,1556,1554
51468571,1000,1000,1000,1000,80828489,1577,1578,1556,1553
51471070,1000,1000,1000,1000,80928449,1576,1577,1555,1554
51473569,1000,1000,1000,1000,81028409,1574,1576,1553,1553
51476068,1000,1000,1000,1000,81128369,1574,1576,1552,1553
51478567,1000,1000,1000,1000,81228329,1575,1576,1552,1552
51481066,1000,1000,1000,1000,81328289,1577,1578,1552,1552
51483565,1000,1000,1000,1000,81428249,1577,1579,1549,1549
51486064,1000,1000,1000,1000,81528209,1579,1581,1547,1547
51488563,1000,1000,1000,1000,81628169,1582,1583,1545,1545
51491062,1000,1000,1000,1000,81728962,1584,1585,1542,1542
51493561,1000,1000,1000,1000,81828922,1587,1588,1541,1540
51496060,1000,1000,1000,1000,81928882,1590,1590,1539,1539
51498559,1000,1000,1000,1000,82028842,1592,1592,1539,1538
51501058,1000,1000,1000,1000,82128802,1592,1593,1537,1539
51503557,1000,1000,1000,1000,82228762,1592,1592,1537,1539
51506056,1000,1000,1000,1000,82328722,1592,1592,1540,1543
51508555,1000,1000,1000,1000,82428682,1590,1588,1545,1547
51511054,1000,1000,1000,1000,82528642,1585,1581,1551,1554
51513553,1000,1000,1000,1000,82628602,1578,1574,1561,1563
51516052,1000,1000,1000,1000,82728562,1569,1564,1571,1573
51518551,1000,1000,1000,1000,82828522,1558,1554,1581,1583
51521050,1000,1000,1000,1000,82928482,1548,1545,1592,1593
51523549,1000,1000,1000,1000,83028442,1539,1538,1601,1600
51526048,1000,1000,1000,1000,83128402,1534,1535,1608,1607
51528547,1000,1000,1000,1000,83228362,1532,1534,1612,1611
51531046,1000,1000,1000,1000,83328322,1534,1536,1612,1611
51533545,1000,1000,1000,1000,83428282,1538,1540,1609,1609
51536044,1000,1000,1000,1000,83528242,1544,1546,1604,1604
51538543,1000,1000,1000,1000,83628202,1552,1553,1598,1598
51541042,1000,1000,1000,1000,83728162,1560,1560,1592,1591
51543541,1000,1000,1000,1000,83828955,1568,1568,1585,1584
51546040,1000,1000,1000,1000,83928915,1576,1575,1580,1579
51548539,1000,1000,1000,1000,84028875,1581,1579,1573,1573
51551038,1000,1000,1000,1000,84128835,1584,1582,1569,1570
51553537,1000,1000,1000,1000,84228795,1587,1585,1568,1569
51556036,1000,1000,1000,1000,84328755,1587,1585,1567,1568
51558535,1000,1000,1000,1000,84428715,1586,1585,1569,1569
51561034,1000,1000,1000,1000,84528675,1585,1585,1572,1571
51563533,1000,1000,1000,1000,84628635,1584,1583,1575,1574
51566032,1000,1000,1000,1000,84728595,1580,1580,1576,1576
51568531,1000,1000,1000,1000,84828555,1578,1578,1579,1579
51571030,1000,1000,1000,1000,84928515,1575,1576,1580,1581
51573529,1000,1000,1000,1000,85028475,1575,1576,1584,1584
51576028,1000,1000,1000,1000,85128435,1573,1574,1583,1583
51578527,1000,1000,1000,1000,85228395,1573,1573,1583,1583
51581026,1000,1000,1000,1000,85328355,1573,1574,1583,1584
51583525,1000,1000,1000,1000,85428315,1574,1575,1583,1583
51586024,1000,1000,1000,1000,85528275,1576,1576,1582,1582
51588523,1000,1000,1000,1000,85628235,1578,1577,1582,1581
51591022,1000,1000,1000,1000,85728195,1578,1578,1580,1580
51593521,1000,1000,1000,1000,85828155,1579,1579,1578,1579
51596020,1000,1000,1000,1000,85928948,1580,1580,1578,1578
51598519,1000,1000,1000,1000,86028908,1581,1580,1577,1577
51601018,1000,1000,1000,1000,86128868,1581,1581,1576,1577
51603517,1000,1000,1000,1000,86228828,1581,1581,1577,1577
51606016,1000,1000,1000,1000,86328788,1581,1581,1578,1578
51608515,1000,1000,1000,1000,86428748,1581,1581,1578,1578
51611014,1000,1000,1000,1000,86528708,1582,1582,1580,1579
51613513,1000,1000,1000,1000,86628668,1581,1581,1580,1579
51616012,1000,1000,1000,1000,86728628,1580,1580,1579,1580
51618511,1000,1000,1000,1000,86828588,1580,1580,1581,1580
51621010,1000,1000,1000,1000,86928548,1579,1579,1580,1580
51623509,1000,1000,1000,1000,87028508,1580,1581,1583,1582
51626008,1000,1000,1000,1000,87128468,1580,1580,1582,1582
51628507,1000,1000,1000,1000,87228428,1580,1580,1582,1582
51631006,1000,1000,1000,1000,87328388,1580,1581,1582,1582
51633505,1000,1000,1000,1000,87428348,1581,1581,1581,1582
51636004,1000,1000,1000,1000,87528308,1581,1581,1581,1581
51638503,1000,1000,1000,1000,87628268,1581,1581,1581,1581
51641002,1000,1000,1000,1000,87728228,1581,1581,1580,1581
51643501,1000,1000,1000,1000,87828188,1582,1582,1587,1574
51646000,1000,1000,1000,1000,87928981,1581,1581,1586,1573
51648499,1000,1000,1000,1000,88028941,1579,1578,1579,1574
51650998,1000,1000,1000,1000,88128901,1575,1575,1571,1575
51653497,1000,1000,1000,1000,88228861,1572,1571,1566,1573
51655996,1000,1000,1000,1000,88328821,1569,1570,1564,1572
51658495,1000,1000,1000,1000,88428781,1567,1568,1564,1568
51660994,1000,1000,1000,1000,88528741,1566,1567,1565,1566
51663493,1000,1000,1000,1000,88628701,1565,1565,1566,1565
51665992,1000,1000,1000,1000,88728661,1565,1565,1567,1565
51668491,1000,1000,1000,1000,88828621,1564,1564,1566,1563
51670990,1000,1000,1000,1000,88928581,1564,1564,1566,1564
51673489,1000,1000,1000,1000,89028541,1564,1564,1566,1565
51675988,1000,1000,1000,1000,89128501,1563,1562,1564,1564
51678487,1000,1000,1000,1000,89228461,1562,1562,1563,1563
51680986,1000,1000,1000,1000,89328421,1562,1562,1562,1563
51683485,1000,1000,1000,1000,89428381,1561,1562,1562,1562
51685984,1000,1000,1000,1000,89528341,1561,1561,1561,1561
51688483,1000,1000,1000,1000,89628301,1561,1561,1561,1560
51690982,1000,1000,1000,1000,89728261,1559,1560,1560,1558
51693481,1000,1000,1000,1000,89828221,1558,1558,1558,1557
51695980,1000,1000,1000,1000,89928181,1558,1557,1558,1557
51698479,1000,1000,1000,1000,90028974,1558,1557,1557,1556
51700978,1000,1000,1000,1000,90128934,1557,1556,1557,1556
51703477,1000,1000,1000,1000,90228894,1557,1557,1557,1557
51705976,1000,1000,1000,1000,90328854,1557,1557,1558,1556
51708475,1000,1000,1000,1000,90428814,1557,1557,1558,1556
51710974,1000,1000,1000,1000,90528774,1557,1558,1559,1557
51713473,1000,1000,1000,1000,90628734,1558,1558,1559,1558
51715972,1000,1000,1000,1000,90728694,1560,1559,1558,1562
51718471,1000,1000,1000,1000,90828654,1560,1559,1557,1563
51720970,1000,1000,1000,1000,90928614,1561,1561,1558,1565
51723469,1000,1000,1000,1000,91028574,1562,1562,1560,1564
51725968,1000,1000,1000,1000,91128534,1563,1563,1561,1563
51728467,1000,1000,1000,1000,91228494,1562,1562,1562,1560
51730966,1000,1000,1000,1000,91328454,1561,1561,1562,1558
51733465,1000,1000,1000,1000,91428414,1561,1561,1561,1559
51735964,1000,1000,1000,1000,91528374,1559,1559,1556,1561
51738463,1000,1000,1000,1000,91628334,1556,1556,1553,1558
51740962,1000,1000,1000,1000,91728294,1552,1552,1549,1553
51743461,1000,1000,1000,1000,91828254,1545,1545,1544,1545
51745960,1000,1000,1000,1000,91928214,1539,1540,1539,1538
51748459,1000,1000,1000,1000,92028174,1531,1532,1532,1530
51750958,1000,1000,1000,1000,92128967,1524,1524,1524,1523
51753457,1000,1000,1000,1000,92228927,1521,1521,1521,1520
51755956,1000,1000,1000,1000,92328887,1519,1520,1520,1520
51758455,1000,1000,1000,1000,92428847,1520,1521,1521,1521
51760954,1000,1000,1000,1000,92528807,1522,1522,1523,1524
51763453,1000,1000,1000,1000,92628767,1526,1526,1527,1528
51765952,1000,1000,1000,1000,92728727,1531,1530,1532,1532
51768451,1000,1000,1000,1000,92828687,1535,1535,1537,1537
51770950,1000,1000,1000,1000,92928647,1538,1538,1540,1539
51773449,1000,1000,1000,1000,93028607,1542,1541,1542,1542
51775948,1000,1000,1000,1000,93128567,1543,1543,1544,1543
51778447,1000,1000,1000,1000,93228527,1545,1545,1545,1545
51780946,1000,1000,1000,1000,93328487,1546,1545,1545,1545
51783445,1000,1000,1000,1000,93428447,1547,1546,1546,1546
51785944,1000,1000,1000,1000,93528407,1547,1547,1546,1545
51788443,1000,1000,1000,1000,93628367,1546,1546,1545,1545
51790942,1000,1000,1000,1000,93728327,1547,1547,1546,1546
51793441,1000,1000,1000,1000,93828287,1546,1547,1546,1546
51795940,1000,1000,1000,1000,93928247,1547,1547,1546,1546
51798439,1000,1000,1000,1000,94028207,1546,1546,1546,1546
51800938,1000,1000,1000,1000,94128167,1546,1545,1545,1545
