timestamp,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
1706598665.99947286,97828353,1630,1632,1632,1630,0,0,0,0,0,0,0,0,0,0
1706598666.09943295,97928313,1628,1627,1627,1628,0,0,0,0,0,0,0,0,0,0
1706598666.19939303,98028273,1622,1620,1620,1622,0,0,0,0,0,0,0,0,0,0
1706598666.29935288,98128233,1615,1613,1614,1615,0,0,0,0,0,0,0,0,0,0
1706598666.39931297,98228193,1611,1610,1609,1611,0,0,0,0,0,0,0,0,0,0
1706598666.50010586,98328986,1611,1610,1610,1610,0,0,0,0,0,0,0,0,0,0
1706598666.60006595,98428946,1611,1611,1611,1611,0,0,0,0,0,0,0,0,0,0
1706598666.70002604,98528906,1613,1614,1613,1613,0,0,0,0,0,0,0,0,0,0
1706598666.79998589,98628866,1615,1616,1616,1615,0,0,0,0,0,0,0,0,0,0
1706598666.89994597,98728826,1605,1606,1606,1605,0,0,0,0,0,0,0,0,0,0
1706598666.99990582,98828786,1578,1579,1578,1579,0,0,0,0,0,0,0,0,0,0
1706598667.09986591,98928746,1566,1564,1562,1568,0,0,0,0,0,0,0,0,0,0
1706598667.19982600,99028706,1556,1555,1553,1557,0,0,0,0,0,0,0,0,0,0
1706598667.29978585,99128666,1546,1545,1545,1547,0,0,0,0,0,0,0,0,0,0
1706598667.39974594,99228626,1537,1537,1537,1536,0,0,0,0,0,0,0,0,0,0
1706598667.49970603,99328586,1529,1529,1530,1528,0,0,0,0,0,0,0,0,0,0
1706598667.59966588,99428546,1519,1519,1520,1519,0,0,0,0,0,0,0,0,0,0
1706598667.69962597,99528506,1516,1515,1516,1516,0,0,0,0,0,0,0,0,0,0
1706598667.79958582,99628466,1514,1515,1514,1515,0,0,0,0,0,0,0,0,0,0
1706598667.89954591,99728426,1515,1515,1515,1516,0,0,0,0,0,0,0,0,0,0
1706598667.99950600,99828386,1516,1516,1516,1517,0,0,0,0,0,0,0,0,0,0
1706598668.09946585,99928346,1516,1516,1516,1517,0,0,0,0,0,0,0,0,0,0
1706598668.19942594,100028306,1518,1518,1517,1518,0,0,0,0,0,0,0,0,0,0
1706598668.29938602,100128266,1521,1521,1521,1521,0,0,0,0,0,0,0,0,0,0
1706598668.39934587,100228226,1536,1537,1542,1531,0,0,0,0,0,0,0,0,0,0
1706598668.49930596,100328186,1544,1544,1548,1541,0,0,0,0,0,0,0,0,0,0
1706598668.60009885,100428979,1550,1550,1549,1551,0,0,0,0,0,0,0,0,0,0
1706598668.70005894,100528939,1554,1553,1550,1557,0,0,0,0,0,0,0,0,0,0
1706598668.80001903,100628899,1555,1555,1550,1560,0,0,0,0,0,0,0,0,0,0
1706598668.89997888,100728859,1557,1557,1553,1561,0,0,0,0,0,0,0,0,0,0
1706598668.99993896,100828819,1559,1560,1557,1562,0,0,0,0,0,0,0,0,0,0
1706598669.09989882,100928779,1562,1562,1563,1561,0,0,0,0,0,0,0,0,0,0
1706598669.19985890,101028739,1565,1565,1568,1562,0,0,0,0,0,0,0,0,0,0
1706598669.29981899,101128699,1567,1567,1570,1564,0,0,0,0,0,0,0,0,0,0
1706598669.39977884,101228659,1568,1569,1571,1566,0,0,0,0,0,0,0,0,0,0
1706598669.49973893,101328619,1569,1568,1569,1568,0,0,0,0,0,0,0,0,0,0
1706598669.59969902,101428579,1568,1568,1567,1569,0,0,0,0,0,0,0,0,0,0
1706598669.69965887,101528539,1568,1566,1568,1572,0,0,0,0,0,0,0,0,0,0
1706598669.79961896,101628499,1564,1564,1568,1572,0,0,0,0,0,0,0,0,0,0
1706598669.89957881,101728459,1564,1564,1568,1572,0,0,0,0,0,0,0,0,0,0
1706598669.99953890,101828419,1565,1565,1569,1570,0,0,0,0,0,0,0,0,0,0
1706598670.09949899,101928379,1566,1566,1569,1569,0,0,0,0,0,0,0,0,0,0
1706598670.19945884,102028339,1566,1567,1569,1567,0,0,0,0,0,0,0,0,0,0
1706598670.29941893,102128299,1569,1569,1569,1568,0,0,0,0,0,0,0,0,0,0
1706598670.39937901,102228259,1570,1570,1568,1567,0,0,0,0,0,0,0,0,0,0
1706598670.49933887,102328219,1571,1571,1567,1568,0,0,0,0,0,0,0,0,0,0
1706598670.59929895,102428179,1571,1571,1567,1567,0,0,0,0,0,0,0,0,0,0
1706598670.70009184,102528972,1572,1572,1568,1568,0,0,0,0,0,0,0,0,0,0
1706598670.80005193,102628932,1572,1573,1569,1569,0,0,0,0,0,0,0,0,0,0
1706598670.90001202,102728892,1573,1573,1570,1570,0,0,0,0,0,0,0,0,0,0
1706598670.99997187,102828852,1574,1574,1572,1572,0,0,0,0,0,0,0,0,0,0
1706598671.09993196,102928812,1573,1573,1573,1572,0,0,0,0,0,0,0,0,0,0
1706598671.19989204,103028772,1573,1573,1574,1573,0,0,0,0,0,0,0,0,0,0
1706598671.29985189,103128732,1574,1574,1575,1574,0,0,0,0,0,0,0,0,0,0
1706598671.39981198,103228692,1575,1575,1576,1575,0,0,0,0,0,0,0,0,0,0
1706598671.49977183,103328652,1576,1576,1577,1577,0,0,0,0,0,0,0,0,0,0
1706598671.59973192,103428612,1576,1576,1577,1577,0,0,0,0,0,0,0,0,0,0
1706598671.69969201,103528572,1577,1576,1577,1577,0,0,0,0,0,0,0,0,0,0
1706598671.79965186,103628532,1576,1576,1577,1577,0,0,0,0,0,0,0,0,0,0
1706598671.89961195,103728492,1577,1577,1577,1578,0,0,0,0,0,0,0,0,0,0
1706598671.99957204,103828452,1577,1577,1577,1577,0,0,0,0,0,0,0,0,0,0
1706598672.09953189,103928412,1576,1576,1576,1577,0,0,0,0,0,0,0,0,0,0
1706598672.19949198,104028372,1578,1578,1577,1578,0,0,0,0,0,0,0,0,0,0
1706598672.29945183,104128332,1578,1578,1577,1577,0,0,0,0,0,0,0,0,0,0
1706598672.39941192,104228292,1578,1578,1578,1578,0,0,0,0,0,0,0,0,0,0
1706598672.49937201,104328252,1578,1578,1578,1578,0,0,0,0,0,0,0,0,0,0
1706598672.59933186,104428212,1579,1578,1578,1578,0,0,0,0,0,0,0,0,0,0
1706598672.69929194,104528172,1579,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1706598672.80008483,104628965,1579,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1706598672.90004492,104728925,1578,1579,1579,1578,0,0,0,0,0,0,0,0,0,0
1706598673.00000501,104828885,1578,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1706598673.09996486,104928845,1578,1578,1578,1578,0,0,0,0,0,0,0,0,0,0
1706598673.19992495,105028805,1579,1579,1578,1579,0,0,0,0,0,0,0,0,0,0
1706598673.29988503,105128765,1579,1578,1579,1579,0,0,0,0,0,0,0,0,0,0
1706598673.39984488,105228725,1580,1579,1580,1579,0,0,0,0,0,0,0,0,0,0
1706598673.49980497,105328685,1579,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1706598673.59976482,105428645,1579,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1706598673.69972491,105528605,1578,1578,1579,1579,0,0,0,0,0,0,0,0,0,0
1706598673.79968500,105628565,1579,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1706598673.89964485,105728525,1580,1579,1580,1580,0,0,0,0,0,0,0,0,0,0
1706598673.99960494,105828485,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1706598674.09956503,105928445,1580,1579,1580,1580,0,0,0,0,0,0,0,0,0,0
1706598674.19952488,106028405,1579,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1706598674.29948497,106128365,1579,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1706598674.39944482,106228325,1579,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1706598674.49940491,106328285,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1706598674.59936500,106428245,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1706598674.69932485,106528205,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1706598674.79928493,106628165,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1706598674.90007782,106728958,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1706598675.00003791,106828918,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1706598675.09999800,106928878,1581,1580,1581,1580,0,0,0,0,0,0,0,0,0,0
1706598675.19995785,107028838,1580,1579,1580,1580,0,0,0,0,0,0,0,0,0,0
1706598675.29991794,107128798,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1706598675.39987803,107228758,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1706598675.49983788,107328718,1581,1581,1581,1582,0,0,0,0,0,0,0,0,0,0
1706598675.59979796,107428678,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1706598675.69975781,107528638,1582,1582,1582,1582,0,0,0,0,0,0,0,0,0,0
1706598675.79971790,107628598,1581,1582,1582,1581,0,0,0,0,0,0,0,0,0,0
1706598675.89967799,107728558,1582,1582,1582,1581,0,0,0,0,0,0,0,0,0,0
1706598675.99963784,107828518,1581,1582,1589,1574,0,0,0,0,0,0,0,0,0,0
1706598676.09959793,107928478,1581,1583,1585,1574,0,0,0,0,0,0,0,0,0,0
1706598676.19955802,108028438,1579,1582,1576,1573,0,0,0,0,0,0,0,0,0,0
1706598676.29951787,108128398,1578,1581,1568,1572,0,0,0,0,0,0,0,0,0,0
1706598676.39947796,108228358,1577,1579,1561,1568,0,0,0,0,0,0,0,0,0,0
1706598676.49943805,108328318,1579,1579,1557,1563,0,0,0,0,0,0,0,0,0,0
1706598676.59939790,108428278,1580,1578,1555,1558,0,0,0,0,0,0,0,0,0,0
1706598676.69935799,108528238,1580,1579,1555,1556,0,0,0,0,0,0,0,0,0,0
1706598676.79931784,108628198,1580,1580,1556,1554,0,0,0,0,0,0,0,0,0,0
1706598676.89927793,108728158,1579,1578,1556,1553,0,0,0,0,0,0,0,0,0,0
1706598677.00007081,108828951,1578,1579,1556,1553,0,0,0,0,0,0,0,0,0,0
1706598677.10003090,108928911,1577,1579,1555,1554,0,0,0,0,0,0,0,0,0,0
1706598677.19999099,109028871,1576,1577,1554,1553,0,0,0,0,0,0,0,0,0,0
1706598677.29995084,109128831,1575,1577,1552,1553,0,0,0,0,0,0,0,0,0,0
1706598677.39991093,109228791,1577,1578,1552,1552,0,0,0,0,0,0,0,0,0,0
1706598677.49987102,109328751,1578,1578,1550,1550,0,0,0,0,0,0,0,0,0,0
1706598677.59983087,109428711,1580,1580,1547,1547,0,0,0,0,0,0,0,0,0,0
1706598677.69979095,109528671,1582,1582,1544,1544,0,0,0,0,0,0,0,0,0,0
1706598677.79975104,109628631,1585,1586,1543,1542,0,0,0,0,0,0,0,0,0,0
1706598677.89971089,109728591,1588,1588,1539,1539,0,0,0,0,0,0,0,0,0,0
1706598677.99967098,109828551,1592,1592,1537,1538,0,0,0,0,0,0,0,0,0,0
1706598678.09963083,109928511,1594,1594,1535,1536,0,0,0,0,0,0,0,0,0,0
1706598678.19959092,110028471,1594,1595,1534,1535,0,0,0,0,0,0,0,0,0,0
1706598678.29955101,110128431,1595,1595,1535,1537,0,0,0,0,0,0,0,0,0,0
1706598678.39951086,110228391,1593,1594,1537,1538,0,0,0,0,0,0,0,0,0,0
1706598678.49947095,110328351,1591,1590,1540,1543,0,0,0,0,0,0,0,0,0,0
1706598678.59943104,110428311,1587,1585,1547,1550,0,0,0,0,0,0,0,0,0,0
1706598678.69939089,110528271,1580,1576,1556,1559,0,0,0,0,0,0,0,0,0,0
1706598678.79935098,110628231,1571,1566,1567,1569,0,0,0,0,0,0,0,0,0,0
1706598678.89931083,110728191,1560,1556,1581,1582,0,0,0,0,0,0,0,0,0,0
1706598679.00010395,110828984,1548,1546,1592,1593,0,0,0,0,0,0,0,0,0,0
1706598679.10006404,110928944,1539,1537,1603,1603,0,0,0,0,0,0,0,0,0,0
1706598679.20002389,111028904,1532,1532,1610,1610,0,0,0,0,0,0,0,0,0,0
1706598679.29998398,111128864,1528,1529,1614,1613,0,0,0,0,0,0,0,0,0,0
1706598679.39994383,111228824,1529,1531,1615,1614,0,0,0,0,0,0,0,0,0,0
1706598679.49990392,111328784,1534,1537,1613,1612,0,0,0,0,0,0,0,0,0,0
1706598679.59986401,111428744,1540,1543,1607,1607,0,0,0,0,0,0,0,0,0,0
1706598679.69982386,111528704,1549,1550,1600,1600,0,0,0,0,0,0,0,0,0,0
1706598679.79978395,111628664,1557,1558,1592,1592,0,0,0,0,0,0,0,0,0,0
1706598679.89974403,111728624,1567,1566,1585,1584,0,0,0,0,0,0,0,0,0,0
1706598679.99970388,111828584,1574,1574,1578,1578,0,0,0,0,0,0,0,0,0,0
1706598680.09966397,111928544,1580,1579,1572,1572,0,0,0,0,0,0,0,0,0,0
1706598680.19962382,112028504,1585,1584,1569,1569,0,0,0,0,0,0,0,0,0,0
1706598680.29958391,112128464,1588,1587,1568,1568,0,0,0,0,0,0,0,0,0,0
1706598680.39954400,112228424,1588,1587,1567,1567,0,0,0,0,0,0,0,0,0,0
1706598680.49950385,112328384,1239,1238,1219,1219,0,0,0,0,0,0,0,0,0,0
1706598680.59946394,112428344,1413,1413,1392,1408,0,0,0,0,0,0,0,0,0,0
1706598680.69942403,112528304,1488,1488,1475,1482,0,0,0,0,0,0,0,0,0,0
1706598680.79938388,112628264,1539,1539,1537,1531,0,0,0,0,0,0,0,0,0,0
1706598680.89934397,112728224,1579,1578,1584,1571,0,0,0,0,0,0,0,0,0,0
1706598680.99930382,112828184,1592,1591,1602,1587,0,0,0,0,0,0,0,0,0,0
1706598681.10009694,112928977,1591,1591,1602,1591,0,0,0,0,0,0,0,0,0,0
1706598681.20005703,113028937,1592,1593,1602,1599,0,0,0,0,0,0,0,0,0,0
1706598681.30001688,113128897,1590,1591,1598,1602,0,0,0,0,0,0,0,0,0,0
1706598681.39997697,113228857,1588,1589,1594,1602,0,0,0,0,0,0,0,0,0,0
1706598681.49993682,113328817,1588,1589,1594,1602,0,0,0,0,0,0,0,0,0,0
1706598681.59989691,113428777,1589,1590,1595,1602,0,0,0,0,0,0,0,0,0,0
1706598681.69985700,113528737,1593,1593,1599,1602,0,0,0,0,0,0,0,0,0,0
1706598681.79981685,113628697,1596,1596,1602,1601,0,0,0,0,0,0,0,0,0,0
1706598681.89977694,113728657,1597,1596,1602,1599,0,0,0,0,0,0,0,0,0,0
1706598681.99973702,113828617,1595,1595,1602,1592,0,0,0,0,0,0,0,0,0,0
1706598682.09969687,113928577,1597,1596,1601,1592,0,0,0,0,0,0,0,0,0,0
1706598682.19965696,114028537,1600,1599,1602,1595,0,0,0,0,0,0,0,0,0,0
1706598682.29961681,114128497,1601,1602,1601,1597,0,0,0,0,0,0,0,0,0,0
1706598682.39957690,114228457,1601,1601,1598,1598,0,0,0,0,0,0,0,0,0,0
1706598682.49953699,114328417,1601,1602,1594,1601,0,0,0,0,0,0,0,0,0,0
1706598682.59949684,114428377,1600,1600,1592,1600,0,0,0,0,0,0,0,0,0,0
1706598682.69945693,114528337,1601,1601,1594,1600,0,0,0,0,0,0,0,0,0,0
1706598682.79941702,114628297,1600,1600,1595,1599,0,0,0,0,0,0,0,0,0,0
1706598682.89937687,114728257,1599,1598,1595,1596,0,0,0,0,0,0,0,0,0,0
1706598682.99933696,114828217,1596,1596,1594,1594,0,0,0,0,0,0,0,0,0,0
1706598683.09929705,114928177,1593,1593,1592,1591,0,0,0,0,0,0,0,0,0,0
1706598683.20008993,115028970,1588,1588,1588,1587,0,0,0,0,0,0,0,0,0,0
1706598683.30005002,115128930,1584,1584,1584,1583,0,0,0,0,0,0,0,0,0,0
1706598683.40000987,115228890,1580,1580,1581,1580,0,0,0,0,0,0,0,0,0,0
1706598683.49996996,115328850,1575,1575,1577,1576,0,0,0,0,0,0,0,0,0,0
1706598683.59992981,115428810,1571,1571,1573,1572,0,0,0,0,0,0,0,0,0,0
1706598683.69988990,115528770,1567,1567,1569,1569,0,0,0,0,0,0,0,0,0,0
1706598683.79984999,115628730,1565,1565,1566,1566,0,0,0,0,0,0,0,0,0,0
1706598683.89980984,115728690,1562,1563,1564,1564,0,0,0,0,0,0,0,0,0,0
1706598683.99976993,115828650,1561,1562,1561,1561,0,0,0,0,0,0,0,0,0,0
1706598684.09973001,115928610,1562,1563,1559,1559,0,0,0,0,0,0,0,0,0,0
1706598684.19968987,116028570,1562,1564,1556,1556,0,0,0,0,0,0,0,0,0,0
1706598684.29964995,116128530,1563,1565,1554,1554,0,0,0,0,0,0,0,0,0,0
1706598684.39961004,116228490,1565,1566,1552,1552,0,0,0,0,0,0,0,0,0,0
1706598684.49956989,116328450,1567,1568,1551,1551,0,0,0,0,0,0,0,0,0,0
1706598684.59952998,116428410,1569,1569,1550,1550,0,0,0,0,0,0,0,0,0,0
1706598684.69948983,116528370,1571,1570,1550,1550,0,0,0,0,0,0,0,0,0,0
1706598684.79944992,116628330,1571,1571,1551,1551,0,0,0,0,0,0,0,0,0,0
1706598684.89941001,116728290,1571,1570,1552,1552,0,0,0,0,0,0,0,0,0,0
1706598684.99936986,116828250,1571,1570,1553,1553,0,0,0,0,0,0,0,0,0,0
1706598685.09932995,116928210,1570,1570,1555,1555,0,0,0,0,0,0,0,0,0,0
1706598685.19929004,117028170,1569,1570,1556,1556,0,0,0,0,0,0,0,0,0,0
1706598685.30008292,117128963,1568,1569,1557,1557,0,0,0,0,0,0,0,0,0,0
1706598685.40004301,117228923,1568,1569,1558,1558,0,0,0,0,0,0,0,0,0,0
1706598685.50000286,117328883,1568,1569,1559,1559,0,0,0,0,0,0,0,0,0,0
1706598685.59996295,117428843,1568,1569,1560,1560,0,0,0,0,0,0,0,0,0,0
1706598685.69992304,117528803,1569,1570,1561,1560,0,0,0,0,0,0,0,0,0,0
1706598685.79988289,117628763,1570,1571,1561,1560,0,0,0,0,0,0,0,0,0,0
1706598685.89984298,117728723,1571,1572,1561,1560,0,0,0,0,0,0,0,0,0,0
1706598685.99980283,117828683,1572,1573,1560,1559,0,0,0,0,0,0,0,0,0,0
1706598686.09976292,117928643,1573,1574,1559,1558,0,0,0,0,0,0,0,0,0,0
1706598686.19972301,118028603,1574,1575,1558,1557,0,0,0,0,0,0,0,0,0,0
1706598686.29968286,118128563,1576,1576,1557,1556,0,0,0,0,0,0,0,0,0,0
1706598686.39964294,118228523,1576,1577,1556,1555,0,0,0,0,0,0,0,0,0,0
1706598686.49960303,118328483,1578,1578,1555,1555,0,0,0,0,0,0,0,0,0,0
1706598686.59956288,118428443,1579,1580,1555,1554,0,0,0,0,0,0,0,0,0,0
1706598686.69952297,118528403,1580,1581,1554,1553,0,0,0,0,0,0,0,0,0,0
1706598686.79948282,118628363,1581,1582,1553,1552,0,0,0,0,0,0,0,0,0,0
1706598686.89944291,118728323,1583,1583,1552,1552,0,0,0,0,0,0,0,0,0,0
1706598686.99940300,118828283,1583,1582,1551,1551,0,0,0,0,0,0,0,0,0,0
1706598687.09936285,118928243,1582,1582,1552,1552,0,0,0,0,0,0,0,0,0,0
1706598687.19932294,119028203,1581,1580,1553,1553,0,0,0,0,0,0,0,0,0,0
1706598687.29928303,119128163,1579,1577,1554,1554,0,0,0,0,0,0,0,0,0,0
1706598687.40007591,119228956,1576,1574,1556,1557,0,0,0,0,0,0,0,0,0,0
1706598687.50003600,119328916,1572,1571,1560,1561,0,0,0,0,0,0,0,0,0,0
1706598687.59999585,119428876,1568,1566,1564,1564,0,0,0,0,0,0,0,0,0,0
1706598687.69995594,119528836,1563,1562,1568,1569,0,0,0,0,0,0,0,0,0,0
1706598687.79991603,119628796,1559,1558,1573,1573,0,0,0,0,0,0,0,0,0,0
1706598687.89987588,119728756,1555,1554,1576,1577,0,0,0,0,0,0,0,0,0,0
1706598687.99983597,119828716,1551,1551,1579,1579,0,0,0,0,0,0,0,0,0,0
1706598688.09979582,119928676,1549,1549,1583,1583,0,0,0,0,0,0,0,0,0,0
1706598688.19975591,120028636,1548,1548,1585,1585,0,0,0,0,0,0,0,0,0,0
1706598688.29971600,120128596,1547,1547,1585,1585,0,0,0,0,0,0,0,0,0,0
1706598688.39967585,120228556,1547,1547,1585,1584,0,0,0,0,0,0,0,0,0,0
1706598688.49963593,120328516,1548,1549,1584,1584,0,0,0,0,0,0,0,0,0,0
1706598688.59959602,120428476,1550,1551,1581,1581,0,0,0,0,0,0,0,0,0,0
1706598688.69955587,120528436,1553,1553,1579,1579,0,0,0,0,0,0,0,0,0,0
1706598688.79951596,120628396,1556,1556,1576,1576,0,0,0,0,0,0,0,0,0,0
1706598688.89947581,120728356,1560,1560,1573,1573,0,0,0,0,0,0,0,0,0,0
1706598688.99943590,120828316,1563,1563,1570,1570,0,0,0,0,0,0,0,0,0,0
1706598689.09939599,120928276,1566,1566,1568,1568,0,0,0,0,0,0,0,0,0,0
1706598689.19935584,121028236,1568,1567,1565,1565,0,0,0,0,0,0,0,0,0,0
1706598689.29931593,121128196,1570,1569,1563,1563,0,0,0,0,0,0,0,0,0,0
1706598689.39927602,121228156,1571,1570,1562,1562,0,0,0,0,0,0,0,0,0,0
1706598689.50006890,121328949,1571,1571,1561,1561,0,0,0,0,0,0,0,0,0,0
1706598689.60002899,121428909,1571,1571,1561,1561,0,0,0,0,0,0,0,0,0,0
1706598689.69998884,121528869,1570,1569,1561,1561,0,0,0,0,0,0,0,0,0,0
1706598689.79994893,121628829,1569,1569,1562,1562,0,0,0,0,0,0,0,0,0,0
1706598689.89990902,121728789,1568,1568,1563,1563,0,0,0,0,0,0,0,0,0,0
1706598689.99986887,121828749,1567,1566,1564,1564,0,0,0,0,0,0,0,0,0,0
1706598690.09982896,121928709,1565,1565,1565,1565,0,0,0,0,0,0,0,0,0,0
1706598690.19978905,122028669,1565,1565,1566,1566,0,0,0,0,0,0,0,0,0,0
1706598690.29974890,122128629,1564,1564,1568,1568,0,0,0,0,0,0,0,0,0,0
1706598690.39970899,122228589,1563,1563,1569,1568,0,0,0,0,0,0,0,0,0,0
1706598690.49966884,122328549,1562,1562,1568,1568,0,0,0,0,0,0,0,0,0,0
1706598690.59962893,122428509,1562,1562,1569,1569,0,0,0,0,0,0,0,0,0,0
1706598690.69958901,122528469,1562,1563,1569,1569,0,0,0,0,0,0,0,0,0,0
1706598690.79954886,122628429,1563,1563,1569,1569,0,0,0,0,0,0,0,0,0,0
1706598690.89950895,122728389,1564,1564,1568,1568,0,0,0,0,0,0,0,0,0,0
1706598690.99946904,122828349,1564,1564,1568,1568,0,0,0,0,0,0,0,0,0,0
1706598691.09942889,122928309,1565,1565,1567,1567,0,0,0,0,0,0,0,0,0,0
1706598691.19938898,123028269,1566,1566,1567,1567,0,0,0,0,0,0,0,0,0,0
1706598691.29934883,123128229,1566,1566,1566,1566,0,0,0,0,0,0,0,0,0,0
1706598691.39930892,123228189,1567,1567,1566,1566,0,0,0,0,0,0,0,0,0,0
1706598691.50010204,123328982,1567,1567,1565,1565,0,0,0,0,0,0,0,0,0,0
1706598691.60006189,123428942,1568,1568,1565,1566,0,0,0,0,0,0,0,0,0,0
1706598691.70002198,123528902,1568,1567,1565,1565,0,0,0,0,0,0,0,0,0,0
1706598691.79998183,123628862,1567,1567,1565,1565,0,0,0,0,0,0,0,0,0,0
1706598691.89994192,123728822,1567,1567,1564,1564,0,0,0,0,0,0,0,0,0,0
1706598691.99990201,123828782,1567,1567,1565,1565,0,0,0,0,0,0,0,0,0,0
1706598692.09986186,123928742,1567,1567,1566,1566,0,0,0,0,0,0,0,0,0,0
1706598692.19982195,124028702,1566,1566,1565,1565,0,0,0,0,0,0,0,0,0,0
1706598692.29978204,124128662,1566,1566,1566,1566,0,0,0,0,0,0,0,0,0,0
1706598692.39974189,124228622,1566,1566,1566,1566,0,0,0,0,0,0,0,0,0,0
1706598692.49970198,124328582,1566,1566,1567,1566,0,0,0,0,0,0,0,0,0,0
1706598692.59966183,124428542,1565,1565,1566,1566,0,0,0,0,0,0,0,0,0,0
1706598692.69962192,124528502,1565,1565,1566,1566,0,0,0,0,0,0,0,0,0,0
1706598692.79958200,124628462,1566,1566,1567,1567,0,0,0,0,0,0,0,0,0,0
1706598692.89954185,124728422,1566,1566,1567,1567,0,0,0,0,0,0,0,0,0,0
1706598692.99950194,124828382,1566,1566,1567,1567,0,0,0,0,0,0,0,0,0,0
1706598693.09946203,124928342,1565,1565,1567,1567,0,0,0,0,0,0,0,0,0,0
1706598693.19942188,125028302,1565,1565,1567,1567,0,0,0,0,0,0,0,0,0,0
