timestamp,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
1706599629.99955297,51828427,1627,1630,1630,1627,0,0,0,0,0,0,0,0,0,0
1706599630.09951282,51928387,1633,1625,1624,1633,0,0,0,0,0,0,0,0,0,0
1706599630.19947290,52028347,1629,1630,1623,1635,0,0,0,0,0,0,0,0,0,0
1706599630.29943299,52128307,1627,1628,1622,1633,0,0,0,0,0,0,0,0,0,0
1706599630.39939284,52228267,1621,1622,1620,1623,0,0,0,0,0,0,0,0,0,0
1706599630.49935293,52328227,1615,1616,1617,1614,0,0,0,0,0,0,0,0,0,0
1706599630.59931278,52428187,1613,1612,1617,1609,0,0,0,0,0,0,0,0,0,0
1706599630.70010591,52528980,1613,1611,1616,1607,0,0,0,0,0,0,0,0,0,0
1706599630.80006599,52628940,1615,1614,1618,1611,0,0,0,0,0,0,0,0,0,0
1706599630.90002584,52728900,1616,1616,1617,1614,0,0,0,0,0,0,0,0,0,0
1706599630.99998593,52828860,1584,1585,1592,1577,0,0,0,0,0,0,0,0,0,0
1706599631.09994578,52928820,1570,1571,1577,1565,0,0,0,0,0,0,0,0,0,0
1706599631.19990587,53028780,1559,1560,1560,1559,0,0,0,0,0,0,0,0,0,0
1706599631.29986596,53128740,1550,1550,1545,1555,0,0,0,0,0,0,0,0,0,0
1706599631.39982581,53228700,1543,1543,1533,1553,0,0,0,0,0,0,0,0,0,0
1706599631.49978590,53328660,1536,1536,1527,1545,0,0,0,0,0,0,0,0,0,0
1706599631.59974599,53428620,1530,1530,1525,1535,0,0,0,0,0,0,0,0,0,0
1706599631.69970584,53528580,1527,1527,1525,1528,0,0,0,0,0,0,0,0,0,0
1706599631.79966593,53628540,1525,1525,1526,1524,0,0,0,0,0,0,0,0,0,0
1706599631.89962578,53728500,1528,1527,1530,1525,0,0,0,0,0,0,0,0,0,0
1706599631.99958587,53828460,1530,1530,1533,1527,0,0,0,0,0,0,0,0,0,0
1706599632.09954596,53928420,1534,1534,1537,1531,0,0,0,0,0,0,0,0,0,0
1706599632.19950581,54028380,1538,1538,1541,1536,0,0,0,0,0,0,0,0,0,0
1706599632.29946589,54128340,1542,1542,1543,1541,0,0,0,0,0,0,0,0,0,0
1706599632.39942598,54228300,1544,1544,1545,1544,0,0,0,0,0,0,0,0,0,0
1706599632.49938583,54328260,1547,1547,1547,1548,0,0,0,0,0,0,0,0,0,0
1706599632.59934592,54428220,1550,1551,1550,1552,0,0,0,0,0,0,0,0,0,0
1706599632.69930577,54528180,1554,1553,1552,1555,0,0,0,0,0,0,0,0,0,0
1706599632.80009890,54628973,1553,1553,1557,1560,0,0,0,0,0,0,0,0,0,0
1706599632.90005898,54728933,1555,1555,1560,1562,0,0,0,0,0,0,0,0,0,0
1706599633.00001884,54828893,1557,1558,1563,1563,0,0,0,0,0,0,0,0,0,0
1706599633.09997892,54928853,1560,1560,1564,1564,0,0,0,0,0,0,0,0,0,0
1706599633.19993877,55028813,1563,1563,1565,1565,0,0,0,0,0,0,0,0,0,0
1706599633.29989886,55128773,1565,1565,1566,1565,0,0,0,0,0,0,0,0,0,0
1706599633.39985895,55228733,1567,1567,1566,1565,0,0,0,0,0,0,0,0,0,0
1706599633.49981880,55328693,1569,1569,1566,1567,0,0,0,0,0,0,0,0,0,0
1706599633.59977889,55428653,1570,1570,1566,1566,0,0,0,0,0,0,0,0,0,0
1706599633.69973898,55528613,1571,1571,1567,1568,0,0,0,0,0,0,0,0,0,0
1706599633.79969883,55628573,1572,1572,1568,1568,0,0,0,0,0,0,0,0,0,0
1706599633.89965892,55728533,1573,1573,1570,1570,0,0,0,0,0,0,0,0,0,0
1706599633.99961901,55828493,1574,1574,1571,1571,0,0,0,0,0,0,0,0,0,0
1706599634.09957886,55928453,1575,1575,1573,1573,0,0,0,0,0,0,0,0,0,0
1706599634.19953895,56028413,1575,1575,1574,1573,0,0,0,0,0,0,0,0,0,0
1706599634.29949880,56128373,1574,1574,1575,1573,0,0,0,0,0,0,0,0,0,0
1706599634.39945889,56228333,1575,1575,1576,1574,0,0,0,0,0,0,0,0,0,0
1706599634.49941897,56328293,1575,1575,1576,1575,0,0,0,0,0,0,0,0,0,0
1706599634.59937882,56428253,1575,1574,1576,1576,0,0,0,0,0,0,0,0,0,0
1706599634.69933891,56528213,1575,1575,1576,1576,0,0,0,0,0,0,0,0,0,0
1706599634.79929900,56628173,1574,1574,1575,1575,0,0,0,0,0,0,0,0,0,0
1706599634.90009189,56728966,1574,1574,1575,1575,0,0,0,0,0,0,0,0,0,0
1706599635.00005198,56828926,1575,1575,1576,1576,0,0,0,0,0,0,0,0,0,0
1706599635.10001183,56928886,1576,1576,1577,1576,0,0,0,0,0,0,0,0,0,0
1706599635.19997191,57028846,1577,1577,1577,1577,0,0,0,0,0,0,0,0,0,0
1706599635.29993200,57128806,1577,1576,1577,1577,0,0,0,0,0,0,0,0,0,0
1706599635.39989185,57228766,1576,1576,1576,1576,0,0,0,0,0,0,0,0,0,0
1706599635.49985194,57328726,1577,1577,1577,1577,0,0,0,0,0,0,0,0,0,0
1706599635.59981179,57428686,1578,1578,1577,1577,0,0,0,0,0,0,0,0,0,0
1706599635.69977188,57528646,1578,1578,1577,1578,0,0,0,0,0,0,0,0,0,0
1706599635.79973197,57628606,1578,1578,1578,1578,0,0,0,0,0,0,0,0,0,0
1706599635.89969182,57728566,1579,1578,1578,1578,0,0,0,0,0,0,0,0,0,0
1706599635.99965191,57828526,1578,1578,1578,1578,0,0,0,0,0,0,0,0,0,0
1706599636.09961200,57928486,1579,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1706599636.19957185,58028446,1579,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1706599636.29953194,58128406,1580,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1706599636.39949179,58228366,1579,1579,1578,1579,0,0,0,0,0,0,0,0,0,0
1706599636.49945188,58328326,1580,1579,1579,1580,0,0,0,0,0,0,0,0,0,0
1706599636.59941196,58428286,1578,1578,1578,1578,0,0,0,0,0,0,0,0,0,0
1706599636.69937181,58528246,1579,1580,1579,1579,0,0,0,0,0,0,0,0,0,0
1706599636.79933190,58628206,1579,1579,1580,1579,0,0,0,0,0,0,0,0,0,0
1706599636.89929199,58728166,1579,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1706599637.00008488,58828959,1579,1579,1580,1579,0,0,0,0,0,0,0,0,0,0
1706599637.10004497,58928919,1579,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1706599637.20000482,59028879,1579,1578,1579,1579,0,0,0,0,0,0,0,0,0,0
1706599637.29996490,59128839,1580,1580,1579,1580,0,0,0,0,0,0,0,0,0,0
1706599637.39992499,59228799,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1706599637.49988484,59328759,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1706599637.59984493,59428719,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1706599637.69980478,59528679,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1706599637.79976487,59628639,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1706599637.89972496,59728599,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1706599637.99968481,59828559,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1706599638.09964490,59928519,1582,1582,1581,1582,0,0,0,0,0,0,0,0,0,0
1706599638.19960499,60028479,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1706599638.29956484,60128439,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1706599638.39952493,60228399,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1706599638.49948478,60328359,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1706599638.59944487,60428319,1580,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1706599638.69940495,60528279,1582,1582,1582,1582,0,0,0,0,0,0,0,0,0,0
1706599638.79936481,60628239,1581,1582,1582,1582,0,0,0,0,0,0,0,0,0,0
1706599638.89932489,60728199,1581,1581,1582,1581,0,0,0,0,0,0,0,0,0,0
1706599638.99928498,60828159,1580,1581,1587,1573,0,0,0,0,0,0,0,0,0,0
1706599639.10007787,60928952,1580,1582,1585,1573,0,0,0,0,0,0,0,0,0,0
1706599639.20003796,61028912,1578,1581,1576,1573,0,0,0,0,0,0,0,0,0,0
1706599639.29999781,61128872,1577,1580,1567,1572,0,0,0,0,0,0,0,0,0,0
1706599639.39995790,61228832,1577,1578,1560,1567,0,0,0,0,0,0,0,0,0,0
1706599639.49991798,61328792,1577,1578,1556,1563,0,0,0,0,0,0,0,0,0,0
1706599639.59987783,61428752,1578,1577,1555,1558,0,0,0,0,0,0,0,0,0,0
1706599639.69983792,61528712,1579,1578,1555,1556,0,0,0,0,0,0,0,0,0,0
1706599639.79979777,61628672,1579,1578,1557,1554,0,0,0,0,0,0,0,0,0,0
1706599639.89975786,61728632,1578,1578,1557,1553,0,0,0,0,0,0,0,0,0,0
1706599639.99971795,61828592,1577,1577,1556,1553,0,0,0,0,0,0,0,0,0,0
1706599640.09967780,61928552,1575,1577,1555,1554,0,0,0,0,0,0,0,0,0,0
1706599640.19963789,62028512,1575,1576,1554,1554,0,0,0,0,0,0,0,0,0,0
1706599640.29959798,62128472,1575,1576,1552,1554,0,0,0,0,0,0,0,0,0,0
1706599640.39955783,62228432,1575,1576,1551,1552,0,0,0,0,0,0,0,0,0,0
1706599640.49951792,62328392,1576,1577,1549,1550,0,0,0,0,0,0,0,0,0,0
1706599640.59947801,62428352,1577,1579,1547,1547,0,0,0,0,0,0,0,0,0,0
1706599640.69943786,62528312,1580,1581,1544,1544,0,0,0,0,0,0,0,0,0,0
1706599640.79939795,62628272,1583,1584,1543,1542,0,0,0,0,0,0,0,0,0,0
1706599640.89935780,62728232,1587,1588,1541,1540,0,0,0,0,0,0,0,0,0,0
1706599640.99931788,62828192,1591,1592,1539,1538,0,0,0,0,0,0,0,0,0,0
1706599641.10011101,62928985,1592,1592,1535,1535,0,0,0,0,0,0,0,0,0,0
1706599641.20007086,63028945,1595,1594,1534,1535,0,0,0,0,0,0,0,0,0,0
1706599641.30003095,63128905,1595,1594,1535,1536,0,0,0,0,0,0,0,0,0,0
1706599641.39999080,63228865,1594,1594,1536,1538,0,0,0,0,0,0,0,0,0,0
1706599641.49995089,63328825,1592,1591,1538,1541,0,0,0,0,0,0,0,0,0,0
1706599641.59991097,63428785,1589,1588,1544,1547,0,0,0,0,0,0,0,0,0,0
1706599641.69987082,63528745,1583,1580,1552,1555,0,0,0,0,0,0,0,0,0,0
1706599641.79983091,63628705,1574,1571,1561,1564,0,0,0,0,0,0,0,0,0,0
1706599641.89979100,63728665,1565,1560,1574,1575,0,0,0,0,0,0,0,0,0,0
1706599641.99975085,63828625,1553,1550,1586,1587,0,0,0,0,0,0,0,0,0,0
1706599642.09971094,63928585,1543,1540,1598,1598,0,0,0,0,0,0,0,0,0,0
1706599642.19967079,64028545,1534,1534,1607,1607,0,0,0,0,0,0,0,0,0,0
1706599642.29963088,64128505,1530,1531,1614,1613,0,0,0,0,0,0,0,0,0,0
1706599642.39959097,64228465,1528,1530,1615,1614,0,0,0,0,0,0,0,0,0,0
1706599642.49955082,64328425,1531,1533,1614,1613,0,0,0,0,0,0,0,0,0,0
1706599642.59951091,64428385,1537,1539,1609,1609,0,0,0,0,0,0,0,0,0,0
1706599642.69947100,64528345,1544,1545,1603,1603,0,0,0,0,0,0,0,0,0,0
1706599642.79943085,64628305,1552,1554,1595,1596,0,0,0,0,0,0,0,0,0,0
1706599642.89939094,64728265,1561,1562,1588,1588,0,0,0,0,0,0,0,0,0,0
1706599642.99935079,64828225,1570,1571,1581,1581,0,0,0,0,0,0,0,0,0,0
1706599643.09931087,64928185,1578,1577,1575,1574,0,0,0,0,0,0,0,0,0,0
1706599643.20010400,65028978,1584,1582,1571,1570,0,0,0,0,0,0,0,0,0,0
1706599643.30006385,65128938,1587,1585,1568,1568,0,0,0,0,0,0,0,0,0,0
1706599643.40002394,65228898,1589,1587,1567,1567,0,0,0,0,0,0,0,0,0,0
1706599643.49998379,65328858,1588,1587,1567,1567,0,0,0,0,0,0,0,0,0,0
1706599643.59994388,65428818,1586,1585,1568,1569,0,0,0,0,0,0,0,0,0,0
1706599643.69990396,65528778,1584,1584,1571,1571,0,0,0,0,0,0,0,0,0,0
1706599643.79986382,65628738,1581,1580,1573,1574,0,0,0,0,0,0,0,0,0,0
1706599643.89982390,65728698,1579,1578,1577,1577,0,0,0,0,0,0,0,0,0,0
1706599643.99978399,65828658,1576,1576,1580,1579,0,0,0,0,0,0,0,0,0,0
1706599644.09974384,65928618,1574,1575,1583,1582,0,0,0,0,0,0,0,0,0,0
1706599644.19970393,66028578,1573,1574,1584,1584,0,0,0,0,0,0,0,0,0,0
1706599644.29966378,66128538,1571,1572,1583,1583,0,0,0,0,0,0,0,0,0,0
1706599644.39962387,66228498,1572,1573,1583,1584,0,0,0,0,0,0,0,0,0,0
1706599644.49958396,66328458,1573,1574,1583,1583,0,0,0,0,0,0,0,0,0,0
1706599644.59954381,66428418,1490,1490,1493,1501,0,0,0,0,0,0,0,0,0,0
1706599644.69950390,66528378,1534,1533,1536,1540,0,0,0,0,0,0,0,0,0,0
1706599644.79946399,66628338,1560,1560,1563,1561,0,0,0,0,0,0,0,0,0,0
1706599644.89942384,66728298,1580,1580,1584,1577,0,0,0,0,0,0,0,0,0,0
1706599644.99938393,66828258,1595,1595,1597,1590,0,0,0,0,0,0,0,0,0,0
1706599645.09934378,66928218,1604,1604,1604,1599,0,0,0,0,0,0,0,0,0,0
1706599645.19930387,67028178,1608,1608,1606,1604,0,0,0,0,0,0,0,0,0,0
1706599645.30009699,67128971,1610,1610,1605,1607,0,0,0,0,0,0,0,0,0,0
1706599645.40005684,67228931,1609,1608,1603,1606,0,0,0,0,0,0,0,0,0,0
1706599645.50001693,67328891,1606,1606,1601,1604,0,0,0,0,0,0,0,0,0,0
1706599645.59997678,67428851,1603,1603,1599,1602,0,0,0,0,0,0,0,0,0,0
1706599645.69993687,67528811,1600,1600,1597,1598,0,0,0,0,0,0,0,0,0,0
1706599645.79989696,67628771,1597,1597,1595,1596,0,0,0,0,0,0,0,0,0,0
1706599645.89985681,67728731,1593,1594,1594,1592,0,0,0,0,0,0,0,0,0,0
1706599645.99981689,67828691,1591,1591,1591,1590,0,0,0,0,0,0,0,0,0,0
1706599646.09977698,67928651,1588,1588,1589,1588,0,0,0,0,0,0,0,0,0,0
1706599646.19973683,68028611,1585,1585,1587,1586,0,0,0,0,0,0,0,0,0,0
1706599646.29969692,68128571,1582,1582,1583,1584,0,0,0,0,0,0,0,0,0,0
1706599646.39965677,68228531,1579,1580,1581,1581,0,0,0,0,0,0,0,0,0,0
1706599646.49961686,68328491,1578,1578,1579,1580,0,0,0,0,0,0,0,0,0,0
1706599646.59957695,68428451,1577,1577,1578,1578,0,0,0,0,0,0,0,0,0,0
1706599646.69953680,68528411,1577,1577,1578,1578,0,0,0,0,0,0,0,0,0,0
1706599646.79949689,68628371,1577,1576,1577,1577,0,0,0,0,0,0,0,0,0,0
1706599646.89945698,68728331,1578,1578,1578,1577,0,0,0,0,0,0,0,0,0,0
1706599646.99941683,68828291,1577,1579,1583,1571,0,0,0,0,0,0,0,0,0,0
1706599647.09937692,68928251,1576,1580,1581,1568,0,0,0,0,0,0,0,0,0,0
1706599647.19933701,69028211,1576,1579,1573,1568,0,0,0,0,0,0,0,0,0,0
1706599647.29929686,69128171,1575,1578,1564,1566,0,0,0,0,0,0,0,0,0,0
1706599647.40008998,69228964,1576,1578,1558,1564,0,0,0,0,0,0,0,0,0,0
1706599647.50004983,69328924,1577,1577,1553,1560,0,0,0,0,0,0,0,0,0,0
1706599647.60000992,69428884,1578,1577,1551,1556,0,0,0,0,0,0,0,0,0,0
1706599647.69997001,69528844,1580,1578,1551,1553,0,0,0,0,0,0,0,0,0,0
1706599647.79992986,69628804,1580,1579,1552,1551,0,0,0,0,0,0,0,0,0,0
1706599647.89988995,69728764,1580,1579,1553,1551,0,0,0,0,0,0,0,0,0,0
1706599647.99984980,69828724,1580,1580,1554,1551,0,0,0,0,0,0,0,0,0,0
1706599648.09980989,69928684,1578,1579,1553,1551,0,0,0,0,0,0,0,0,0,0
1706599648.19976997,70028644,1577,1579,1552,1551,0,0,0,0,0,0,0,0,0,0
1706599648.29972982,70128604,1577,1579,1552,1552,0,0,0,0,0,0,0,0,0,0
1706599648.39968991,70228564,1578,1579,1551,1551,0,0,0,0,0,0,0,0,0,0
1706599648.49965000,70328524,1578,1580,1550,1551,0,0,0,0,0,0,0,0,0,0
1706599648.59960985,70428484,1580,1581,1549,1550,0,0,0,0,0,0,0,0,0,0
1706599648.69956994,70528444,1581,1581,1547,1547,0,0,0,0,0,0,0,0,0,0
1706599648.79952979,70628404,1583,1583,1545,1546,0,0,0,0,0,0,0,0,0,0
1706599648.89948988,70728364,1585,1585,1544,1544,0,0,0,0,0,0,0,0,0,0
1706599648.99944997,70828324,1587,1588,1542,1543,0,0,0,0,0,0,0,0,0,0
1706599649.09940982,70928284,1589,1590,1541,1542,0,0,0,0,0,0,0,0,0,0
1706599649.19936991,71028244,1591,1592,1540,1541,0,0,0,0,0,0,0,0,0,0
1706599649.29933000,71128204,1593,1592,1541,1542,0,0,0,0,0,0,0,0,0,0
1706599649.39928985,71228164,1592,1591,1544,1545,0,0,0,0,0,0,0,0,0,0
1706599649.50008297,71328957,1590,1587,1548,1551,0,0,0,0,0,0,0,0,0,0
1706599649.60004282,71428917,1585,1581,1555,1557,0,0,0,0,0,0,0,0,0,0
1706599649.70000291,71528877,1578,1573,1563,1566,0,0,0,0,0,0,0,0,0,0
1706599649.79996300,71628837,1569,1565,1573,1575,0,0,0,0,0,0,0,0,0,0
1706599649.89992285,71728797,1559,1556,1583,1584,0,0,0,0,0,0,0,0,0,0
1706599649.99988294,71828757,1551,1550,1594,1594,0,0,0,0,0,0,0,0,0,0
1706599650.09984279,71928717,1543,1543,1601,1601,0,0,0,0,0,0,0,0,0,0
1706599650.19980288,72028677,1538,1540,1608,1607,0,0,0,0,0,0,0,0,0,0
1706599650.29976296,72128637,1537,1538,1611,1610,0,0,0,0,0,0,0,0,0,0
1706599650.39972281,72228597,1538,1540,1611,1610,0,0,0,0,0,0,0,0,0,0
1706599650.49968290,72328557,1541,1543,1609,1609,0,0,0,0,0,0,0,0,0,0
1706599650.59964299,72428517,1546,1548,1606,1605,0,0,0,0,0,0,0,0,0,0
1706599650.69960284,72528477,1553,1554,1601,1601,0,0,0,0,0,0,0,0,0,0
1706599650.79956293,72628437,1560,1561,1595,1595,0,0,0,0,0,0,0,0,0,0
1706599650.89952278,72728397,1567,1567,1589,1589,0,0,0,0,0,0,0,0,0,0
1706599650.99948287,72828357,1573,1573,1582,1582,0,0,0,0,0,0,0,0,0,0
1706599651.09944296,72928317,1579,1577,1576,1576,0,0,0,0,0,0,0,0,0,0
1706599651.19940281,73028277,1583,1582,1571,1572,0,0,0,0,0,0,0,0,0,0
1706599651.29936290,73128237,1587,1585,1569,1569,0,0,0,0,0,0,0,0,0,0
1706599651.39932299,73228197,1587,1586,1567,1567,0,0,0,0,0,0,0,0,0,0
1706599651.49928284,73328157,1588,1587,1567,1567,0,0,0,0,0,0,0,0,0,0
1706599651.60007596,73428950,1587,1586,1568,1568,0,0,0,0,0,0,0,0,0,0
1706599651.70003581,73528910,1586,1585,1570,1569,0,0,0,0,0,0,0,0,0,0
1706599651.79999590,73628870,1583,1583,1572,1572,0,0,0,0,0,0,0,0,0,0
1706599651.89995599,73728830,1581,1581,1575,1575,0,0,0,0,0,0,0,0,0,0
1706599651.99991584,73828790,1579,1579,1578,1578,0,0,0,0,0,0,0,0,0,0
1706599652.09987593,73928750,1576,1576,1579,1579,0,0,0,0,0,0,0,0,0,0
1706599652.19983578,74028710,1574,1575,1582,1581,0,0,0,0,0,0,0,0,0,0
1706599652.29979587,74128670,1573,1574,1583,1583,0,0,0,0,0,0,0,0,0,0
1706599652.39975595,74228630,1573,1573,1584,1584,0,0,0,0,0,0,0,0,0,0
1706599652.49971581,74328590,1573,1574,1585,1585,0,0,0,0,0,0,0,0,0,0
1706599652.59967589,74428550,1575,1575,1585,1585,0,0,0,0,0,0,0,0,0,0
1706599652.69963598,74528510,1575,1575,1584,1584,0,0,0,0,0,0,0,0,0,0
1706599652.79959583,74628470,1576,1576,1583,1583,0,0,0,0,0,0,0,0,0,0
1706599652.89955592,74728430,1577,1577,1582,1581,0,0,0,0,0,0,0,0,0,0
1706599652.99951577,74828390,1578,1578,1580,1581,0,0,0,0,0,0,0,0,0,0
1706599653.09947586,74928350,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1706599653.19943595,75028310,1581,1581,1579,1579,0,0,0,0,0,0,0,0,0,0
1706599653.29939580,75128270,1582,1581,1578,1578,0,0,0,0,0,0,0,0,0,0
1706599653.39935589,75228230,1582,1582,1577,1578,0,0,0,0,0,0,0,0,0,0
1706599653.49931598,75328190,1582,1582,1578,1578,0,0,0,0,0,0,0,0,0,0
1706599653.60010886,75428983,1583,1582,1578,1578,0,0,0,0,0,0,0,0,0,0
1706599653.70006895,75528943,1583,1582,1579,1579,0,0,0,0,0,0,0,0,0,0
1706599653.80002880,75628903,1582,1582,1578,1578,0,0,0,0,0,0,0,0,0,0
1706599653.89998889,75728863,1582,1582,1580,1579,0,0,0,0,0,0,0,0,0,0
1706599653.99994898,75828823,1582,1582,1581,1580,0,0,0,0,0,0,0,0,0,0
1706599654.09990883,75928783,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1706599654.19986892,76028743,1580,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1706599654.29982901,76128703,1580,1580,1581,1581,0,0,0,0,0,0,0,0,0,0
1706599654.39978886,76228663,1579,1580,1582,1582,0,0,0,0,0,0,0,0,0,0
1706599654.49974895,76328623,1579,1580,1582,1582,0,0,0,0,0,0,0,0,0,0
1706599654.59970880,76428583,1579,1580,1582,1582,0,0,0,0,0,0,0,0,0,0
1706599654.69966888,76528543,1579,1579,1581,1581,0,0,0,0,0,0,0,0,0,0
1706599654.79962897,76628503,1579,1579,1581,1581,0,0,0,0,0,0,0,0,0,0
1706599654.89958882,76728463,1579,1579,1580,1580,0,0,0,0,0,0,0,0,0,0
1706599654.99954891,76828423,1579,1580,1580,1581,0,0,0,0,0,0,0,0,0,0
1706599655.09950900,76928383,1581,1581,1584,1578,0,0,0,0,0,0,0,0,0,0
1706599655.19946885,77028343,1580,1582,1587,1572,0,0,0,0,0,0,0,0,0,0
1706599655.29942894,77128303,1579,1582,1581,1572,0,0,0,0,0,0,0,0,0,0
1706599655.39938879,77228263,1577,1580,1572,1571,0,0,0,0,0,0,0,0,0,0
1706599655.49934888,77328223,1576,1579,1564,1569,0,0,0,0,0,0,0,0,0,0
1706599655.59930897,77428183,1576,1578,1558,1565,0,0,0,0,0,0,0,0,0,0
1706599655.70010185,77528976,1578,1577,1555,1561,0,0,0,0,0,0,0,0,0,0
1706599655.80006194,77628936,1579,1577,1553,1557,0,0,0,0,0,0,0,0,0,0
1706599655.90002179,77728896,1580,1578,1554,1555,0,0,0,0,0,0,0,0,0,0
1706599655.99998188,77828856,1580,1578,1555,1553,0,0,0,0,0,0,0,0,0,0
1706599656.09994197,77928816,1579,1578,1556,1553,0,0,0,0,0,0,0,0,0,0
1706599656.19990182,78028776,1578,1578,1555,1552,0,0,0,0,0,0,0,0,0,0
1706599656.29986191,78128736,1577,1578,1554,1553,0,0,0,0,0,0,0,0,0,0
1706599656.39982200,78228696,1575,1577,1553,1552,0,0,0,0,0,0,0,0,0,0
1706599656.49978185,78328656,1575,1577,1552,1552,0,0,0,0,0,0,0,0,0,0
1706599656.59974194,78428616,1576,1577,1551,1551,0,0,0,0,0,0,0,0,0,0
1706599656.69970179,78528576,1577,1578,1549,1550,0,0,0,0,0,0,0,0,0,0
1706599656.79966187,78628536,1579,1580,1548,1548,0,0,0,0,0,0,0,0,0,0
1706599656.89962196,78728496,1581,1582,1547,1547,0,0,0,0,0,0,0,0,0,0
1706599656.99958181,78828456,1583,1584,1544,1544,0,0,0,0,0,0,0,0,0,0
1706599657.09954190,78928416,1586,1586,1542,1542,0,0,0,0,0,0,0,0,0,0
1706599657.19950199,79028376,1588,1589,1540,1540,0,0,0,0,0,0,0,0,0,0
1706599657.29946184,79128336,1591,1590,1539,1539,0,0,0,0,0,0,0,0,0,0
1706599657.39942193,79228296,1591,1592,1537,1538,0,0,0,0,0,0,0,0,0,0
