TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
43510922,1000,1000,1000,1000,47128641,1627,1627,1627,1627
43513421,1000,1000,1000,1000,47228601,1620,1619,1619,1619
43515920,1000,1000,1000,1000,47328561,1613,1613,1612,1613
43518419,1000,1000,1000,1000,47428521,1610,1611,1610,1611
43520918,1000,1000,1000,1000,47528481,1612,1612,1611,1612
43523417,1000,1000,1000,1000,47628441,1613,1613,1614,1613
43525916,1000,1000,1000,1000,47728401,1586,1587,1587,1586
43528415,1000,1000,1000,1000,47828361,1570,1570,1570,1570
43530914,1000,1000,1000,1000,47928321,1560,1559,1559,1560
43533413,1000,1000,1000,1000,48028281,1551,1550,1551,1551
43535912,1000,1000,1000,1000,48128241,1544,1544,1542,1546
43538411,1000,1000,1000,1000,48228201,1537,1537,1535,1540
43540910,1000,1000,1000,1000,48328161,1532,1532,1529,1535
43543409,1000,1000,1000,1000,48428954,1527,1528,1525,1530
43545908,1000,1000,1000,1000,48528914,1527,1527,1526,1528
43548407,1000,1000,1000,1000,48628874,1528,1528,1529,1527
43550906,1000,1000,1000,1000,48728834,1532,1531,1533,1530
43553405,1000,1000,1000,1000,48828794,1534,1534,1537,1532
43555904,1000,1000,1000,1000,48928754,1538,1537,1539,1536
43558403,1000,1000,1000,1000,49028714,1541,1541,1542,1540
43560902,1000,1000,1000,1000,49128674,1544,1544,1551,1537
43563401,1000,1000,1000,1000,49228634,1546,1547,1550,1543
43565900,1000,1000,1000,1000,49328594,1548,1548,1547,1550
43568399,1000,1000,1000,1000,49428554,1550,1550,1545,1555
43570898,1000,1000,1000,1000,49528514,1551,1551,1546,1556
43573397,1000,1000,1000,1000,49628474,1551,1551,1547,1555
43575896,1000,1000,1000,1000,49728434,1554,1554,1552,1556
43578395,1000,1000,1000,1000,49828394,1556,1556,1558,1555
43580894,1000,1000,1000,1000,49928354,1560,1559,1563,1556
43583393,1000,1000,1000,1000,50028314,1562,1562,1565,1559
43585892,1000,1000,1000,1000,50128274,1564,1564,1565,1562
43588391,1000,1000,1000,1000,50228234,1564,1564,1564,1564
43590890,1000,1000,1000,1000,50328194,1562,1561,1565,1568
43593389,1000,1000,1000,1000,50428154,1558,1558,1569,1573
43595888,1000,1000,1000,1000,50528947,1558,1558,1568,1571
43598387,1000,1000,1000,1000,50628907,1561,1562,1568,1570
43600886,1000,1000,1000,1000,50728867,1564,1565,1567,1567
43603385,1000,1000,1000,1000,50828827,1569,1569,1567,1567
43605884,1000,1000,1000,1000,50928787,1570,1570,1566,1565
43608383,1000,1000,1000,1000,51028747,1573,1573,1566,1566
43610882,1000,1000,1000,1000,51128707,1574,1574,1566,1566
43613381,1000,1000,1000,1000,51228667,1574,1573,1566,1565
43615880,1000,1000,1000,1000,51328627,1574,1573,1567,1567
43618379,1000,1000,1000,1000,51428587,1574,1574,1568,1569
43620878,1000,1000,1000,1000,51528547,1573,1573,1569,1570
43623377,1000,1000,1000,1000,51628507,1572,1572,1571,1571
43625876,1000,1000,1000,1000,51728467,1573,1574,1574,1574
43628375,1000,1000,1000,1000,51828427,1573,1574,1576,1575
43630874,1000,1000,1000,1000,51928387,1573,1573,1577,1575
43633373,1000,1000,1000,1000,52028347,1574,1575,1578,1577
43635872,1000,1000,1000,1000,52128307,1574,1574,1577,1576
43638371,1000,1000,1000,1000,52228267,1575,1575,1578,1578
43640870,1000,1000,1000,1000,52328227,1575,1575,1577,1577
43643369,1000,1000,1000,1000,52428187,1574,1574,1575,1576
43645868,1000,1000,1000,1000,52528980,1576,1575,1576,1576
43648367,1000,1000,1000,1000,52628940,1577,1577,1577,1577
43650866,1000,1000,1000,1000,52728900,1576,1576,1576,1576
43653365,1000,1000,1000,1000,52828860,1578,1578,1577,1577
43655864,1000,1000,1000,1000,52928820,1578,1578,1577,1577
43658363,1000,1000,1000,1000,53028780,1578,1578,1577,1577
43660862,1000,1000,1000,1000,53128740,1578,1578,1577,1577
43663361,1000,1000,1000,1000,53228700,1579,1578,1578,1578
43665860,1000,1000,1000,1000,53328660,1579,1579,1578,1578
43668359,1000,1000,1000,1000,53428620,1579,1579,1579,1579
43670858,1000,1000,1000,1000,53528580,1578,1578,1578,1578
43673357,1000,1000,1000,1000,53628540,1578,1578,1579,1579
43675856,1000,1000,1000,1000,53728500,1577,1578,1578,1578
43678355,1000,1000,1000,1000,53828460,1578,1578,1579,1579
43680854,1000,1000,1000,1000,53928420,1579,1579,1579,1579
43683353,1000,1000,1000,1000,54028380,1579,1578,1579,1579
43685852,1000,1000,1000,1000,54128340,1579,1579,1579,1580
43688351,1000,1000,1000,1000,54228300,1579,1579,1579,1579
43690850,1000,1000,1000,1000,54328260,1580,1580,1580,1580
43693349,1000,1000,1000,1000,54428220,1579,1578,1579,1578
43695848,1000,1000,1000,1000,54528180,1579,1579,1579,1579
43698347,1000,1000,1000,1000,54628973,1579,1579,1579,1579
43700846,1000,1000,1000,1000,54728933,1579,1579,1579,1580
43703345,1000,1000,1000,1000,54828893,1579,1579,1579,1579
43705844,1000,1000,1000,1000,54928853,1579,1579,1579,1579
43708343,1000,1000,1000,1000,55028813,1580,1580,1580,1580
43710842,1000,1000,1000,1000,55128773,1580,1580,1580,1580
43713341,1000,1000,1000,1000,55228733,1581,1580,1581,1580
43715840,1000,1000,1000,1000,55328693,1580,1580,1580,1580
43718339,1000,1000,1000,1000,55428653,1580,1580,1580,1580
43720838,1000,1000,1000,1000,55528613,1581,1581,1582,1581
43723337,1000,1000,1000,1000,55628573,1582,1581,1581,1582
43725836,1000,1000,1000,1000,55728533,1581,1581,1581,1581
43728335,1000,1000,1000,1000,55828493,1581,1580,1581,1581
43730834,1000,1000,1000,1000,55928453,1580,1581,1580,1581
43733333,1000,1000,1000,1000,56028413,1582,1581,1582,1582
43735832,1000,1000,1000,1000,56128373,1581,1581,1581,1581
43738331,1000,1000,1000,1000,56228333,1581,1581,1582,1581
43740830,1000,1000,1000,1000,56328293,1582,1581,1581,1581
43743329,1000,1000,1000,1000,56428253,1581,1581,1581,1581
43745828,1000,1000,1000,1000,56528213,1582,1582,1582,1582
43748327,1000,1000,1000,1000,56628173,1582,1582,1586,1578
43750826,1000,1000,1000,1000,56728966,1581,1583,1588,1573
43753325,1000,1000,1000,1000,56828926,1580,1582,1582,1574
43755824,1000,1000,1000,1000,56928886,1577,1580,1571,1573
43758323,1000,1000,1000,1000,57028846,1577,1579,1564,1570
43760822,1000,1000,1000,1000,57128806,1576,1578,1558,1566
43763321,1000,1000,1000,1000,57228766,1577,1577,1556,1561
43765820,1000,1000,1000,1000,57328726,1578,1577,1555,1557
43768319,1000,1000,1000,1000,57428686,1579,1578,1556,1555
43770818,1000,1000,1000,1000,57528646,1578,1577,1556,1554
43773317,1000,1000,1000,1000,57628606,1577,1577,1556,1553
43775816,1000,1000,1000,1000,57728566,1576,1576,1555,1554
43778315,1000,1000,1000,1000,57828526,1574,1576,1554,1553
43780814,1000,1000,1000,1000,57928486,1575,1576,1554,1554
43783313,1000,1000,1000,1000,58028446,1575,1576,1552,1553
43785812,1000,1000,1000,1000,58128406,1576,1577,1552,1552
43788311,1000,1000,1000,1000,58228366,1578,1579,1550,1550
43790810,1000,1000,1000,1000,58328326,1580,1580,1547,1548
43793309,1000,1000,1000,1000,58428286,1583,1584,1545,1545
43795808,1000,1000,1000,1000,58528246,1586,1587,1543,1542
43798307,1000,1000,1000,1000,58628206,1588,1589,1540,1539
43800806,1000,1000,1000,1000,58728166,1591,1592,1537,1537
43803305,1000,1000,1000,1000,58828959,1593,1593,1535,1535
43805804,1000,1000,1000,1000,58928919,1594,1594,1535,1535
43808303,1000,1000,1000,1000,59028879,1595,1594,1535,1537
43810802,1000,1000,1000,1000,59128839,1594,1593,1536,1539
43813301,1000,1000,1000,1000,59228799,1591,1591,1540,1543
43815800,1000,1000,1000,1000,59328759,1586,1585,1546,1549
43818299,1000,1000,1000,1000,59428719,1580,1578,1555,1558
43820798,1000,1000,1000,1000,59528679,1572,1568,1565,1568
43823297,1000,1000,1000,1000,59628639,1561,1557,1577,1579
43825796,1000,1000,1000,1000,59728599,1551,1547,1591,1591
43828295,1000,1000,1000,1000,59828559,1540,1538,1601,1601
43830794,1000,1000,1000,1000,59928519,1533,1532,1609,1608
43833293,1000,1000,1000,1000,60028479,1528,1530,1614,1613
43835792,1000,1000,1000,1000,60128439,1529,1530,1615,1614
43838291,1000,1000,1000,1000,60228399,1532,1535,1612,1612
43840790,1000,1000,1000,1000,60328359,1539,1541,1607,1608
43843289,1000,1000,1000,1000,60428319,1548,1549,1602,1602
43845788,1000,1000,1000,1000,60528279,1555,1556,1593,1594
43848287,1000,1000,1000,1000,60628239,1565,1565,1587,1587
43850786,1000,1000,1000,1000,60728199,1572,1572,1580,1579
43853285,1000,1000,1000,1000,60828159,1580,1579,1575,1574
43855784,1000,1000,1000,1000,60928952,1584,1583,1570,1570
43858283,1000,1000,1000,1000,61028912,1587,1586,1567,1568
43860782,1000,1000,1000,1000,61128872,1589,1587,1567,1567
43863281,1000,1000,1000,1000,61228832,1588,1587,1568,1568
43865780,1000,1000,1000,1000,61328792,1586,1585,1569,1569
43868279,1000,1000,1000,1000,61428752,1583,1583,1571,1572
43870778,1000,1000,1000,1000,61528712,1581,1581,1575,1575
43873277,1000,1000,1000,1000,61628672,1578,1578,1578,1577
43875776,1000,1000,1000,1000,61728632,1575,1575,1580,1580
43878275,1000,1000,1000,1000,61828592,1573,1574,1582,1582
43880774,1000,1000,1000,1000,61928552,1572,1573,1583,1583
43883273,1000,1000,1000,1000,62028512,1572,1572,1583,1583
43885772,1000,1000,1000,1000,62128472,1572,1573,1583,1583
43888271,1000,1000,1000,1000,62228432,1574,1575,1584,1583
43890770,1000,1000,1000,1000,62328392,1477,1478,1484,1485
43893269,1000,1000,1000,1000,62428352,1535,1535,1537,1542
43895768,1000,1000,1000,1000,62528312,1557,1557,1559,1559
43898267,1000,1000,1000,1000,62628272,1574,1573,1575,1572
43900766,1000,1000,1000,1000,62728232,1585,1585,1585,1581
43903265,1000,1000,1000,1000,62828192,1593,1593,1592,1588
43905764,1000,1000,1000,1000,62928985,1597,1597,1594,1593
43908263,1000,1000,1000,1000,63028945,1598,1598,1594,1594
43910762,1000,1000,1000,1000,63128905,1599,1599,1594,1596
43913261,1000,1000,1000,1000,63228865,1598,1598,1594,1595
43915760,1000,1000,1000,1000,63328825,1595,1595,1591,1593
43918259,1000,1000,1000,1000,63428785,1593,1593,1590,1592
43920758,1000,1000,1000,1000,63528745,1591,1591,1589,1590
43923257,1000,1000,1000,1000,63628705,1588,1588,1588,1588
43925756,1000,1000,1000,1000,63728665,1587,1587,1588,1588
43928255,1000,1000,1000,1000,63828625,1585,1585,1587,1586
43930754,1000,1000,1000,1000,63928585,1583,1583,1585,1584
43933253,1000,1000,1000,1000,64028545,1582,1582,1583,1583
43935752,1000,1000,1000,1000,64128505,1580,1580,1581,1582
43938251,1000,1000,1000,1000,64228465,1579,1580,1581,1581
43940750,1000,1000,1000,1000,64328425,1579,1579,1580,1580
43943249,1000,1000,1000,1000,64428385,1579,1579,1580,1580
43945748,1000,1000,1000,1000,64528345,1579,1579,1579,1579
43948247,1000,1000,1000,1000,64628305,1578,1578,1578,1578
43950746,1000,1000,1000,1000,64728265,1578,1580,1584,1571
43953245,1000,1000,1000,1000,64828225,1579,1582,1582,1570
43955744,1000,1000,1000,1000,64928185,1578,1581,1573,1569
43958243,1000,1000,1000,1000,65028978,1577,1580,1564,1567
43960742,1000,1000,1000,1000,65128938,1576,1578,1556,1563
43963241,1000,1000,1000,1000,65228898,1577,1578,1552,1559
43965740,1000,1000,1000,1000,65328858,1579,1577,1550,1555
43968239,1000,1000,1000,1000,65428818,1580,1578,1551,1552
43970738,1000,1000,1000,1000,65528778,1580,1579,1552,1551
43973237,1000,1000,1000,1000,65628738,1579,1579,1553,1551
43975736,1000,1000,1000,1000,65728698,1579,1580,1555,1552
43978235,1000,1000,1000,1000,65828658,1577,1579,1554,1551
43980734,1000,1000,1000,1000,65928618,1576,1578,1553,1551
43983233,1000,1000,1000,1000,66028578,1576,1577,1552,1552
43985732,1000,1000,1000,1000,66128538,1578,1579,1551,1552
43988231,1000,1000,1000,1000,66228498,1578,1579,1549,1550
43990730,1000,1000,1000,1000,66328458,1580,1581,1548,1549
43993229,1000,1000,1000,1000,66428418,1582,1583,1547,1547
43995728,1000,1000,1000,1000,66528378,1584,1584,1545,1545
43998227,1000,1000,1000,1000,66628338,1586,1587,1544,1543
44000726,1000,1000,1000,1000,66728298,1587,1588,1541,1541
44003225,1000,1000,1000,1000,66828258,1589,1591,1539,1541
44005724,1000,1000,1000,1000,66928218,1592,1593,1539,1541
44008223,1000,1000,1000,1000,67028178,1592,1593,1540,1542
44010722,1000,1000,1000,1000,67128971,1592,1590,1544,1546
44013221,1000,1000,1000,1000,67228931,1590,1586,1550,1552
44015720,1000,1000,1000,1000,67328891,1583,1579,1556,1559
44018219,1000,1000,1000,1000,67428851,1575,1570,1565,1567
44020718,1000,1000,1000,1000,67528811,1565,1562,1576,1578
44023217,1000,1000,1000,1000,67628771,1556,1554,1587,1589
44025716,1000,1000,1000,1000,67728731,1548,1546,1597,1597
44028215,1000,1000,1000,1000,67828691,1541,1541,1604,1604
44030714,1000,1000,1000,1000,67928651,1536,1537,1608,1607
44033213,1000,1000,1000,1000,68028611,1536,1538,1611,1610
44035712,1000,1000,1000,1000,68128571,1538,1540,1610,1610
44038211,1000,1000,1000,1000,68228531,1543,1545,1608,1607
44040710,1000,1000,1000,1000,68328491,1547,1549,1603,1601
44043209,1000,1000,1000,1000,68428451,1555,1556,1597,1596
44045708,1000,1000,1000,1000,68528411,1562,1563,1591,1590
44048207,1000,1000,1000,1000,68628371,1570,1569,1584,1583
44050706,1000,1000,1000,1000,68728331,1576,1575,1578,1579
44053205,1000,1000,1000,1000,68828291,1581,1580,1573,1573
44055704,1000,1000,1000,1000,68928251,1585,1584,1570,1570
44058203,1000,1000,1000,1000,69028211,1587,1585,1567,1568
44060702,1000,1000,1000,1000,69128171,1588,1586,1567,1568
44063201,1000,1000,1000,1000,69228964,1587,1586,1568,1568
44065700,1000,1000,1000,1000,69328924,1586,1585,1570,1570
44068199,1000,1000,1000,1000,69428884,1583,1583,1572,1572
44070698,1000,1000,1000,1000,69528844,1581,1582,1575,1575
44073197,1000,1000,1000,1000,69628804,1580,1579,1579,1578
44075696,1000,1000,1000,1000,69728764,1577,1577,1580,1580
44078195,1000,1000,1000,1000,69828724,1576,1576,1582,1583
44080694,1000,1000,1000,1000,69928684,1574,1575,1584,1584
44083193,1000,1000,1000,1000,70028644,1573,1574,1585,1584
44085692,1000,1000,1000,1000,70128604,1573,1574,1584,1584
44088191,1000,1000,1000,1000,70228564,1575,1576,1585,1585
44090690,1000,1000,1000,1000,70328524,1575,1576,1584,1584
44093189,1000,1000,1000,1000,70428484,1576,1577,1582,1583
44095688,1000,1000,1000,1000,70528444,1576,1577,1580,1581
44098187,1000,1000,1000,1000,70628404,1578,1578,1580,1580
44100686,1000,1000,1000,1000,70728364,1580,1580,1579,1579
44103185,1000,1000,1000,1000,70828324,1581,1580,1578,1578
44105684,1000,1000,1000,1000,70928284,1581,1581,1577,1577
44108183,1000,1000,1000,1000,71028244,1582,1582,1577,1577
44110682,1000,1000,1000,1000,71128204,1582,1582,1577,1577
44113181,1000,1000,1000,1000,71228164,1582,1581,1577,1577
44115680,1000,1000,1000,1000,71328957,1581,1581,1578,1578
44118179,1000,1000,1000,1000,71428917,1580,1580,1578,1578
44120678,1000,1000,1000,1000,71528877,1580,1580,1579,1579
44123177,1000,1000,1000,1000,71628837,1580,1580,1579,1580
44125676,1000,1000,1000,1000,71728797,1580,1580,1580,1581
44128175,1000,1000,1000,1000,71828757,1580,1580,1581,1581
44130674,1000,1000,1000,1000,71928717,1579,1580,1581,1581
44133173,1000,1000,1000,1000,72028677,1580,1580,1582,1581
44135672,1000,1000,1000,1000,72128637,1580,1580,1582,1582
44138171,1000,1000,1000,1000,72228597,1581,1580,1582,1582
44140670,1000,1000,1000,1000,72328557,1581,1581,1583,1583
44143169,1000,1000,1000,1000,72428517,1581,1581,1582,1582
44145668,1000,1000,1000,1000,72528477,1581,1581,1582,1582
44148167,1000,1000,1000,1000,72628437,1581,1581,1581,1581
44150666,1000,1000,1000,1000,72728397,1582,1582,1581,1581
44153165,1000,1000,1000,1000,72828357,1582,1582,1586,1576
44155664,1000,1000,1000,1000,72928317,1580,1582,1586,1571
44158163,1000,1000,1000,1000,73028277,1579,1582,1579,1571
44160662,1000,1000,1000,1000,73128237,1578,1581,1570,1571
44163161,1000,1000,1000,1000,73228197,1577,1579,1562,1568
44165660,1000,1000,1000,1000,73328157,1576,1578,1556,1563
44168159,1000,1000,1000,1000,73428950,1578,1577,1554,1560
44170658,1000,1000,1000,1000,73528910,1579,1578,1554,1557
44173157,1000,1000,1000,1000,73628870,1580,1578,1555,1554
44175656,1000,1000,1000,1000,73728830,1580,1579,1556,1553
44178155,1000,1000,1000,1000,73828790,1578,1578,1555,1552
44180654,1000,1000,1000,1000,73928750,1577,1578,1556,1553
44183986,1000,1000,1000,1000,74028710,1576,1578,1554,1553
44186485,1000,1000,1000,1000,74128670,1575,1576,1552,1553
44188984,1000,1000,1000,1000,74228630,1576,1577,1552,1553
44191483,1000,1000,1000,1000,74328590,1576,1577,1551,1551
44193982,1000,1000,1000,1000,74428550,1578,1579,1550,1550
44196481,1000,1000,1000,1000,74528510,1580,1580,1548,1548
44198980,1000,1000,1000,1000,74628470,1581,1582,1545,1545
44201479,1000,1000,1000,1000,74728430,1585,1586,1544,1544
44203978,1000,1000,1000,1000,74828390,1587,1588,1542,1541
44206477,1000,1000,1000,1000,74928350,1590,1591,1541,1541
44208976,1000,1000,1000,1000,75028310,1592,1592,1539,1540
44211475,1000,1000,1000,1000,75128270,1592,1593,1536,1538
44213974,1000,1000,1000,1000,75228230,1594,1594,1538,1539
44216473,1000,1000,1000,1000,75328190,1593,1593,1539,1542
44218972,1000,1000,1000,1000,75428983,1591,1589,1544,1546
44221471,1000,1000,1000,1000,75528943,1587,1583,1550,1553
44223970,1000,1000,1000,1000,75628903,1579,1575,1559,1562
44226469,1000,1000,1000,1000,75728863,1570,1565,1569,1572
44228968,1000,1000,1000,1000,75828823,1560,1556,1581,1583
44231467,1000,1000,1000,1000,75928783,1549,1547,1593,1593
44233966,1000,1000,1000,1000,76028743,1541,1540,1602,1601
44236465,1000,1000,1000,1000,76128703,1534,1534,1608,1608
44238964,1000,1000,1000,1000,76228663,1532,1534,1613,1613
44241463,1000,1000,1000,1000,76328623,1534,1536,1614,1613
44243962,1000,1000,1000,1000,76428583,1537,1539,1611,1611
44246461,1000,1000,1000,1000,76528543,1543,1545,1608,1607
44248960,1000,1000,1000,1000,76628503,1550,1551,1602,1602
44251459,1000,1000,1000,1000,76728463,1557,1558,1595,1594
44253958,1000,1000,1000,1000,76828423,1565,1565,1588,1587
44256457,1000,1000,1000,1000,76928383,1572,1571,1581,1580
44258956,1000,1000,1000,1000,77028343,1579,1578,1575,1575
44261455,1000,1000,1000,1000,77128303,1584,1582,1570,1570
44263954,1000,1000,1000,1000,77228263,1587,1585,1567,1567
44266453,1000,1000,1000,1000,77328223,1589,1588,1566,1566
44268952,1000,1000,1000,1000,77428183,1588,1587,1565,1565
44271451,1000,1000,1000,1000,77528976,1586,1585,1566,1566
44273950,1000,1000,1000,1000,77628936,1585,1584,1569,1569
44276449,1000,1000,1000,1000,77728896,1582,1582,1572,1572
44278948,1000,1000,1000,1000,77828856,1580,1580,1575,1575
44281447,1000,1000,1000,1000,77928816,1577,1577,1578,1578
44283946,1000,1000,1000,1000,78028776,1575,1575,1580,1580
44286445,1000,1000,1000,1000,78128736,1573,1574,1582,1582
44288944,1000,1000,1000,1000,78228696,1571,1572,1583,1583
44291443,1000,1000,1000,1000,78328656,1571,1571,1583,1583
44293942,1000,1000,1000,1000,78428616,1572,1572,1584,1584
44296441,1000,1000,1000,1000,78528576,1573,1574,1584,1584
44298940,1000,1000,1000,1000,78628536,1574,1574,1582,1582
44301439,1000,1000,1000,1000,78728496,1576,1576,1581,1582
44303938,1000,1000,1000,1000,78828456,1577,1577,1580,1580
44306437,1000,1000,1000,1000,78928416,1579,1578,1579,1579
44308936,1000,1000,1000,1000,79028376,1581,1580,1579,1578
44311435,1000,1000,1000,1000,79128336,1582,1581,1578,1578
44313934,1000,1000,1000,1000,79228296,1582,1582,1578,1578
44316433,1000,1000,1000,1000,79328256,1583,1582,1578,1578
44318932,1000,1000,1000,1000,79428216,1582,1582,1577,1578
44321431,1000,1000,1000,1000,79528176,1582,1582,1578,1578
44323930,1000,1000,1000,1000,79628969,1582,1582,1578,1578
44326429,1000,1000,1000,1000,79728929,1580,1581,1578,1578
44328928,1000,1000,1000,1000,79828889,1580,1580,1579,1579
44331427,1000,1000,1000,1000,79928849,1580,1580,1580,1580
44333926,1000,1000,1000,1000,80028809,1580,1580,1581,1580
44336425,1000,1000,1000,1000,80128769,1580,1580,1581,1581
44338924,1000,1000,1000,1000,80228729,1580,1581,1582,1582
44341423,1000,1000,1000,1000,80328689,1579,1580,1582,1581
44343922,1000,1000,1000,1000,80428649,1580,1580,1582,1581
44346421,1000,1000,1000,1000,80528609,1580,1580,1581,1581
44348920,1000,1000,1000,1000,80628569,1580,1580,1581,1582
44351419,1000,1000,1000,1000,80728529,1580,1580,1582,1579
44353918,1000,1000,1000,1000,80828489,1581,1582,1587,1573
44356417,1000,1000,1000,1000,80928449,1580,1581,1584,1574
44358916,1000,1000,1000,1000,81028409,1578,1578,1577,1575
44361415,1000,1000,1000,1000,81128369,1574,1574,1570,1575
44363914,1000,1000,1000,1000,81228329,1571,1571,1566,1573
44366413,1000,1000,1000,1000,81328289,1570,1569,1565,1571
44368912,1000,1000,1000,1000,81428249,1567,1567,1564,1568
44371411,1000,1000,1000,1000,81528209,1567,1566,1565,1566
44373910,1000,1000,1000,1000,81628169,1566,1566,1567,1565
44376409,1000,1000,1000,1000,81728962,1566,1565,1567,1564
44378908,1000,1000,1000,1000,81828922,1565,1565,1567,1564
44381407,1000,1000,1000,1000,81928882,1564,1564,1566,1563
44383906,1000,1000,1000,1000,82028842,1563,1564,1565,1564
44386405,1000,1000,1000,1000,82128802,1563,1563,1563,1563
44388904,1000,1000,1000,1000,82228762,1562,1562,1562,1563
44391403,1000,1000,1000,1000,82328722,1561,1562,1562,1562
44393902,1000,1000,1000,1000,82428682,1560,1561,1561,1561
44396401,1000,1000,1000,1000,82528642,1560,1560,1561,1561
44398900,1000,1000,1000,1000,82628602,1559,1558,1559,1559
44401399,1000,1000,1000,1000,82728562,1559,1559,1560,1559
44403898,1000,1000,1000,1000,82828522,1559,1559,1559,1559
44406397,1000,1000,1000,1000,82928482,1558,1558,1559,1558
44408896,1000,1000,1000,1000,83028442,1559,1559,1559,1558
44411395,1000,1000,1000,1000,83128402,1560,1559,1560,1559
44413894,1000,1000,1000,1000,83228362,1559,1559,1559,1558
44416393,1000,1000,1000,1000,83328322,1559,1559,1560,1558
44418892,1000,1000,1000,1000,83428282,1559,1559,1560,1557
44421391,1000,1000,1000,1000,83528242,1559,1559,1560,1557
44423890,1000,1000,1000,1000,83628202,1559,1559,1558,1559
44426389,1000,1000,1000,1000,83728162,1560,1560,1557,1562
44428888,1000,1000,1000,1000,83828955,1561,1560,1557,1564
44431387,1000,1000,1000,1000,83928915,1562,1561,1558,1565
44433886,1000,1000,1000,1000,84028875,1561,1561,1559,1563
44436385,1000,1000,1000,1000,84128835,1561,1560,1560,1560
44438884,1000,1000,1000,1000,84228795,1560,1560,1562,1558
44441383,1000,1000,1000,1000,84328755,1560,1560,1561,1560
44443882,1000,1000,1000,1000,84428715,1557,1558,1556,1559
44446381,1000,1000,1000,1000,84528675,1553,1553,1551,1555
44448880,1000,1000,1000,1000,84628635,1548,1548,1547,1549
44451379,1000,1000,1000,1000,84728595,1542,1542,1542,1542
44453878,1000,1000,1000,1000,84828555,1536,1536,1536,1536
44456377,1000,1000,1000,1000,84928515,1528,1528,1529,1528
44458876,1000,1000,1000,1000,85028475,1522,1522,1523,1522
44461375,1000,1000,1000,1000,85128435,1520,1520,1520,1520
44463874,1000,1000,1000,1000,85228395,1519,1519,1519,1519
44466373,1000,1000,1000,1000,85328355,1521,1521,1520,1521
44468872,1000,1000,1000,1000,85428315,1524,1523,1523,1524
44471371,1000,1000,1000,1000,85528275,1527,1527,1527,1528
44473870,1000,1000,1000,1000,85628235,1531,1531,1531,1531
44476369,1000,1000,1000,1000,85728195,1536,1535,1535,1535
44478868,1000,1000,1000,1000,85828155,1538,1538,1539,1538
44481367,1000,1000,1000,1000,85928948,1542,1542,1542,1541
44483866,1000,1000,1000,1000,86028908,1543,1543,1543,1543
44486365,1000,1000,1000,1000,86128868,1544,1544,1544,1544
44488864,1000,1000,1000,1000,86228828,1545,1546,1546,1545
44491363,1000,1000,1000,1000,86328788,1546,1546,1546,1546
44493862,1000,1000,1000,1000,86428748,1546,1547,1546,1547
44496361,1000,1000,1000,1000,86528708,1546,1546,1546,1546
44498860,1000,1000,1000,1000,86628668,1546,1546,1546,1546
44501359,1000,1000,1000,1000,86728628,1547,1546,1546,1546
44503858,1000,1000,1000,1000,86828588,1546,1546,1546,1546
