TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
78720999,1000,1000,1000,1000,89828221,1581,1581,1581,1581
78723498,1000,1000,1000,1000,89928181,1580,1581,1580,1580
78725997,1000,1000,1000,1000,90028974,1580,1580,1580,1580
78728496,1000,1000,1000,1000,90128934,1581,1580,1580,1581
78730995,1000,1000,1000,1000,90228894,1580,1580,1580,1580
78733494,1000,1000,1000,1000,90328854,1581,1581,1581,1581
78735993,1000,1000,1000,1000,90428814,1581,1582,1582,1582
78738492,1000,1000,1000,1000,90528774,1581,1581,1581,1581
78740991,1000,1000,1000,1000,90628734,1581,1581,1581,1581
78743490,1000,1000,1000,1000,90728694,1581,1581,1583,1580
78745989,1000,1000,1000,1000,90828654,1580,1582,1588,1573
78748488,1000,1000,1000,1000,90928614,1580,1582,1583,1574
78750987,1000,1000,1000,1000,91028574,1577,1580,1573,1572
78753486,1000,1000,1000,1000,91128534,1576,1579,1565,1570
78755985,1000,1000,1000,1000,91228494,1576,1578,1559,1565
78758484,1000,1000,1000,1000,91328454,1577,1578,1555,1561
78760983,1000,1000,1000,1000,91428414,1579,1577,1555,1557
78763482,1000,1000,1000,1000,91528374,1580,1577,1555,1555
78765981,1000,1000,1000,1000,91628334,1579,1578,1555,1553
78768480,1000,1000,1000,1000,91728294,1578,1578,1555,1553
78770979,1000,1000,1000,1000,91828254,1577,1578,1555,1553
78773478,1000,1000,1000,1000,91928214,1576,1577,1554,1554
78775977,1000,1000,1000,1000,92028174,1574,1576,1553,1553
78778476,1000,1000,1000,1000,92128967,1574,1576,1551,1552
78780975,1000,1000,1000,1000,92228927,1575,1577,1550,1550
78783474,1000,1000,1000,1000,92328887,1578,1579,1550,1549
78785973,1000,1000,1000,1000,92428847,1579,1580,1547,1547
78788472,1000,1000,1000,1000,92528807,1582,1582,1544,1544
78790971,1000,1000,1000,1000,92628767,1585,1586,1542,1541
78793470,1000,1000,1000,1000,92728727,1588,1589,1540,1539
78795969,1000,1000,1000,1000,92828687,1592,1592,1538,1537
78798468,1000,1000,1000,1000,92928647,1593,1593,1534,1535
78800967,1000,1000,1000,1000,93028607,1595,1595,1535,1536
78803466,1000,1000,1000,1000,93128567,1595,1595,1535,1537
78805965,1000,1000,1000,1000,93228527,1594,1594,1537,1539
78808464,1000,1000,1000,1000,93328487,1592,1591,1542,1544
78810963,1000,1000,1000,1000,93428447,1588,1586,1548,1551
78813462,1000,1000,1000,1000,93528407,1581,1577,1557,1560
78815961,1000,1000,1000,1000,93628367,1571,1567,1568,1570
78818460,1000,1000,1000,1000,93728327,1561,1556,1581,1583
78820959,1000,1000,1000,1000,93828287,1549,1546,1593,1594
78823458,1000,1000,1000,1000,93928247,1539,1537,1604,1604
78825957,1000,1000,1000,1000,94028207,1532,1532,1612,1611
78828456,1000,1000,1000,1000,94128167,1529,1530,1616,1614
78830955,1000,1000,1000,1000,94228960,1528,1531,1615,1614
78833454,1000,1000,1000,1000,94328920,1533,1535,1612,1611
78835953,1000,1000,1000,1000,94428880,1540,1542,1607,1607
78838452,1000,1000,1000,1000,94528840,1548,1549,1599,1600
78840951,1000,1000,1000,1000,94628800,1557,1558,1592,1592
78843450,1000,1000,1000,1000,94728760,1566,1566,1584,1584
78845949,1000,1000,1000,1000,94828720,1573,1573,1577,1576
78848448,1000,1000,1000,1000,94928680,1581,1580,1573,1572
78850947,1000,1000,1000,1000,95028640,1585,1583,1568,1568
78853446,1000,1000,1000,1000,95128600,1588,1586,1566,1566
78855945,1000,1000,1000,1000,95228560,1589,1588,1567,1567
78858444,1000,1000,1000,1000,95328520,1588,1587,1567,1568
78860943,1000,1000,1000,1000,95428480,1586,1585,1570,1570
78863442,1000,1000,1000,1000,95528440,1583,1582,1572,1572
78865941,1000,1000,1000,1000,95628400,1580,1580,1575,1575
78868440,1000,1000,1000,1000,95728360,1577,1577,1578,1578
78870939,1000,1000,1000,1000,95828320,1574,1575,1581,1580
78873438,1000,1000,1000,1000,95928280,1573,1574,1583,1583
78875937,1000,1000,1000,1000,96028240,1572,1573,1584,1584
78878436,1000,1000,1000,1000,96128200,1572,1573,1585,1584
78880935,1000,1000,1000,1000,96228160,1573,1574,1584,1584
78883434,1000,1000,1000,1000,96328953,1574,1574,1583,1583
78885933,1000,1000,1000,1000,96428913,1576,1576,1582,1583
78888432,1000,1000,1000,1000,96528873,1577,1577,1580,1581
78890931,1000,1000,1000,1000,96628833,1579,1578,1580,1580
78893430,1000,1000,1000,1000,96728793,1579,1579,1578,1578
78895929,1000,1000,1000,1000,96828753,1403,1403,1392,1409
78898428,1000,1000,1000,1000,96928713,1483,1483,1476,1484
78900927,1000,1000,1000,1000,97028673,1538,1538,1537,1532
78903426,1000,1000,1000,1000,97128633,1580,1580,1583,1570
78905925,1000,1000,1000,1000,97228593,1597,1597,1602,1586
78908424,1000,1000,1000,1000,97328553,1599,1599,1602,1591
78910923,1000,1000,1000,1000,97428513,1602,1601,1600,1597
78913422,1000,1000,1000,1000,97528473,1602,1601,1598,1601
78915921,1000,1000,1000,1000,97628433,1599,1599,1594,1602
78918420,1000,1000,1000,1000,97728393,1598,1599,1594,1602
78920919,1000,1000,1000,1000,97828353,1599,1599,1596,1602
78923418,1000,1000,1000,1000,97928313,1600,1599,1599,1602
78925917,1000,1000,1000,1000,98028273,1600,1601,1602,1601
78928416,1000,1000,1000,1000,98128233,1597,1597,1602,1595
78930915,1000,1000,1000,1000,98228193,1595,1595,1602,1591
78933414,1000,1000,1000,1000,98328986,1595,1595,1601,1591
78935913,1000,1000,1000,1000,98428946,1597,1597,1602,1596
78938412,1000,1000,1000,1000,98528906,1599,1599,1602,1599
78940911,1000,1000,1000,1000,98628866,1601,1601,1601,1602
78943410,1000,1000,1000,1000,98728826,1597,1598,1594,1601
78945909,1000,1000,1000,1000,98828786,1596,1598,1591,1599
78948408,1000,1000,1000,1000,98928746,1598,1601,1592,1598
78950907,1000,1000,1000,1000,99028706,1599,1601,1591,1594
78953406,1000,1000,1000,1000,99128666,1599,1601,1588,1589
78955905,1000,1000,1000,1000,99228626,1599,1601,1584,1584
78958404,1000,1000,1000,1000,99328586,1600,1601,1581,1580
78960903,1000,1000,1000,1000,99428546,1600,1600,1577,1576
78963402,1000,1000,1000,1000,99528506,1598,1598,1574,1573
78965901,1000,1000,1000,1000,99628466,1595,1594,1569,1568
78968400,1000,1000,1000,1000,99728426,1592,1591,1566,1565
78970899,1000,1000,1000,1000,99828386,1587,1587,1562,1562
78973398,1000,1000,1000,1000,99928346,1583,1584,1559,1559
78975897,1000,1000,1000,1000,100028306,1579,1580,1557,1556
78978396,1000,1000,1000,1000,100128266,1576,1577,1555,1554
78980895,1000,1000,1000,1000,100228226,1574,1575,1553,1552
78983394,1000,1000,1000,1000,100328186,1573,1574,1552,1551
78985893,1000,1000,1000,1000,100428979,1572,1573,1550,1549
78988392,1000,1000,1000,1000,100528939,1572,1573,1549,1548
78990891,1000,1000,1000,1000,100628899,1573,1574,1548,1547
78993390,1000,1000,1000,1000,100728859,1574,1575,1547,1545
78995889,1000,1000,1000,1000,100828819,1575,1575,1544,1543
78998388,1000,1000,1000,1000,100928779,1577,1577,1543,1543
79000887,1000,1000,1000,1000,101028739,1579,1579,1542,1541
79003386,1000,1000,1000,1000,101128699,1582,1582,1541,1541
79005885,1000,1000,1000,1000,101228659,1583,1583,1540,1540
79008384,1000,1000,1000,1000,101328619,1584,1583,1540,1541
79010883,1000,1000,1000,1000,101428579,1584,1582,1542,1543
79013382,1000,1000,1000,1000,101528539,1582,1579,1545,1547
79015881,1000,1000,1000,1000,101628499,1578,1575,1550,1552
79018380,1000,1000,1000,1000,101728459,1572,1569,1556,1558
79020879,1000,1000,1000,1000,101828419,1565,1563,1564,1566
79023378,1000,1000,1000,1000,101928379,1558,1556,1572,1573
79025877,1000,1000,1000,1000,102028339,1550,1549,1579,1579
79028376,1000,1000,1000,1000,102128299,1544,1544,1586,1586
79030875,1000,1000,1000,1000,102228259,1539,1539,1591,1591
79033374,1000,1000,1000,1000,102328219,1536,1537,1595,1595
79035873,1000,1000,1000,1000,102428179,1535,1536,1597,1596
79038372,1000,1000,1000,1000,102528972,1535,1536,1596,1596
79040871,1000,1000,1000,1000,102628932,1537,1538,1594,1594
79043370,1000,1000,1000,1000,102728892,1540,1542,1591,1591
79045869,1000,1000,1000,1000,102828852,1545,1546,1587,1587
79048368,1000,1000,1000,1000,102928812,1550,1551,1583,1583
79050867,1000,1000,1000,1000,103028772,1556,1556,1577,1577
79053366,1000,1000,1000,1000,103128732,1560,1560,1571,1572
79055865,1000,1000,1000,1000,103228692,1565,1565,1567,1567
79058364,1000,1000,1000,1000,103328652,1570,1569,1563,1563
79060863,1000,1000,1000,1000,103428612,1573,1572,1560,1560
79063362,1000,1000,1000,1000,103528572,1575,1574,1558,1558
79065861,1000,1000,1000,1000,103628532,1575,1574,1556,1556
79068360,1000,1000,1000,1000,103728492,1576,1575,1556,1556
79070859,1000,1000,1000,1000,103828452,1575,1574,1557,1557
79073358,1000,1000,1000,1000,103928412,1573,1572,1558,1558
79075857,1000,1000,1000,1000,104028372,1571,1571,1560,1560
79078356,1000,1000,1000,1000,104128332,1569,1568,1562,1562
79080855,1000,1000,1000,1000,104228292,1566,1566,1564,1564
79083354,1000,1000,1000,1000,104328252,1564,1564,1566,1566
79085853,1000,1000,1000,1000,104428212,1563,1563,1568,1568
79088352,1000,1000,1000,1000,104528172,1562,1562,1570,1570
79090851,1000,1000,1000,1000,104628965,1561,1561,1571,1571
79093350,1000,1000,1000,1000,104728925,1560,1561,1572,1572
79095849,1000,1000,1000,1000,104828885,1560,1561,1572,1572
79098348,1000,1000,1000,1000,104928845,1561,1562,1572,1572
79100847,1000,1000,1000,1000,105028805,1561,1562,1571,1571
79103346,1000,1000,1000,1000,105128765,1563,1564,1570,1570
79105845,1000,1000,1000,1000,105228725,1564,1565,1569,1569
79108344,1000,1000,1000,1000,105328685,1566,1566,1568,1568
79110843,1000,1000,1000,1000,105428645,1566,1566,1566,1566
79113342,1000,1000,1000,1000,105528605,1567,1567,1565,1565
79115841,1000,1000,1000,1000,105628565,1568,1568,1564,1564
79118340,1000,1000,1000,1000,105728525,1569,1569,1564,1564
79120839,1000,1000,1000,1000,105828485,1569,1569,1564,1564
79123338,1000,1000,1000,1000,105928445,1570,1569,1564,1564
79125837,1000,1000,1000,1000,106028405,1569,1569,1564,1564
79128336,1000,1000,1000,1000,106128365,1569,1569,1564,1564
79130835,1000,1000,1000,1000,106228325,1569,1568,1565,1565
79133334,1000,1000,1000,1000,106328285,1568,1568,1565,1565
79135833,1000,1000,1000,1000,106428245,1567,1567,1566,1566
79138332,1000,1000,1000,1000,106528205,1566,1566,1566,1566
79140831,1000,1000,1000,1000,106628165,1565,1565,1566,1566
79143330,1000,1000,1000,1000,106728958,1565,1565,1567,1567
79145829,1000,1000,1000,1000,106828918,1564,1565,1567,1567
79148328,1000,1000,1000,1000,106928878,1565,1565,1567,1567
79150827,1000,1000,1000,1000,107028838,1565,1565,1568,1568
79153326,1000,1000,1000,1000,107128798,1565,1565,1568,1568
79155825,1000,1000,1000,1000,107228758,1565,1565,1567,1567
79158324,1000,1000,1000,1000,107328718,1565,1566,1567,1567
79160823,1000,1000,1000,1000,107428678,1566,1566,1567,1567
79163322,1000,1000,1000,1000,107528638,1566,1566,1567,1567
79165821,1000,1000,1000,1000,107628598,1566,1566,1566,1566
79168320,1000,1000,1000,1000,107728558,1567,1567,1566,1566
79170819,1000,1000,1000,1000,107828518,1566,1566,1566,1566
79173318,1000,1000,1000,1000,107928478,1566,1566,1565,1565
79175817,1000,1000,1000,1000,108028438,1567,1567,1566,1566
79178316,1000,1000,1000,1000,108128398,1567,1567,1566,1566
79180815,1000,1000,1000,1000,108228358,1567,1567,1566,1566
79183314,1000,1000,1000,1000,108328318,1568,1568,1566,1566
79185813,1000,1000,1000,1000,108428278,1567,1567,1566,1566
79188312,1000,1000,1000,1000,108528238,1567,1567,1566,1566
79190811,1000,1000,1000,1000,108628198,1566,1566,1565,1565
79193310,1000,1000,1000,1000,108728158,1566,1567,1566,1566
79195809,1000,1000,1000,1000,108828951,1567,1568,1564,1564
79198308,1000,1000,1000,1000,108928911,1568,1569,1563,1563
79200807,1000,1000,1000,1000,109028871,1569,1570,1562,1562
79203306,1000,1000,1000,1000,109128831,1570,1571,1561,1561
79205805,1000,1000,1000,1000,109228791,1572,1572,1560,1559
79208304,1000,1000,1000,1000,109328751,1573,1573,1559,1559
79210803,1000,1000,1000,1000,109428711,1574,1574,1559,1559
79213302,1000,1000,1000,1000,109528671,1574,1574,1560,1560
79215801,1000,1000,1000,1000,109628631,1574,1573,1560,1560
79218300,1000,1000,1000,1000,109728591,1573,1573,1561,1561
79220799,1000,1000,1000,1000,109828551,1572,1572,1561,1561
79223298,1000,1000,1000,1000,109928511,1572,1572,1562,1562
79225797,1000,1000,1000,1000,110028471,1571,1571,1563,1563
79228296,1000,1000,1000,1000,110128431,1569,1570,1563,1563
79230795,1000,1000,1000,1000,110228391,1569,1569,1564,1564
79233294,1000,1000,1000,1000,110328351,1569,1569,1564,1564
79235793,1000,1000,1000,1000,110428311,1569,1570,1565,1564
79238292,1000,1000,1000,1000,110528271,1569,1570,1564,1564
79240791,1000,1000,1000,1000,110628231,1569,1570,1564,1564
79243290,1000,1000,1000,1000,110728191,1570,1570,1564,1563
79245789,1000,1000,1000,1000,110828984,1570,1571,1563,1562
79248288,1000,1000,1000,1000,110928944,1571,1571,1562,1562
79250787,1000,1000,1000,1000,111028904,1571,1572,1561,1561
79253286,1000,1000,1000,1000,111128864,1573,1573,1561,1561
79255785,1000,1000,1000,1000,111228824,1573,1574,1560,1560
79258284,1000,1000,1000,1000,111328784,1574,1575,1559,1559
79260783,1000,1000,1000,1000,111428744,1575,1575,1559,1558
79263282,1000,1000,1000,1000,111528704,1575,1576,1558,1558
79265781,1000,1000,1000,1000,111628664,1576,1576,1558,1558
79268280,1000,1000,1000,1000,111728624,1576,1576,1557,1557
79270779,1000,1000,1000,1000,111828584,1575,1576,1556,1556
79273278,1000,1000,1000,1000,111928544,1576,1577,1556,1556
79275777,1000,1000,1000,1000,112028504,1576,1577,1556,1555
79278276,1000,1000,1000,1000,112128464,1577,1578,1555,1554
79280775,1000,1000,1000,1000,112228424,1578,1578,1555,1554
79283274,1000,1000,1000,1000,112328384,1578,1578,1554,1554
79285773,1000,1000,1000,1000,112428344,1579,1579,1555,1556
79288272,1000,1000,1000,1000,112528304,1578,1577,1556,1556
79290771,1000,1000,1000,1000,112628264,1576,1576,1557,1558
79293270,1000,1000,1000,1000,112728224,1574,1573,1559,1559
79295769,1000,1000,1000,1000,112828184,1572,1571,1561,1562
79298268,1000,1000,1000,1000,112928977,1569,1568,1564,1565
79300767,1000,1000,1000,1000,113028937,1565,1564,1566,1567
79303266,1000,1000,1000,1000,113128897,1562,1561,1570,1570
79305765,1000,1000,1000,1000,113228857,1559,1558,1572,1573
79308264,1000,1000,1000,1000,113328817,1556,1556,1575,1575
79310763,1000,1000,1000,1000,113428777,1554,1554,1577,1577
79313262,1000,1000,1000,1000,113528737,1552,1552,1578,1578
79315761,1000,1000,1000,1000,113628697,1551,1551,1580,1580
79318260,1000,1000,1000,1000,113728657,1550,1551,1579,1579
79320759,1000,1000,1000,1000,113828617,1552,1552,1580,1579
79323258,1000,1000,1000,1000,113928577,1553,1553,1578,1578
79325757,1000,1000,1000,1000,114028537,1554,1555,1576,1576
79328256,1000,1000,1000,1000,114128497,1556,1557,1574,1574
79330755,1000,1000,1000,1000,114228457,1559,1559,1572,1572
79333254,1000,1000,1000,1000,114328417,1560,1560,1569,1569
79335753,1000,1000,1000,1000,114428377,1563,1562,1567,1567
79338252,1000,1000,1000,1000,114528337,1565,1564,1565,1565
79340751,1000,1000,1000,1000,114628297,1567,1566,1564,1564
79343250,1000,1000,1000,1000,114728257,1568,1568,1564,1564
79345749,1000,1000,1000,1000,114828217,1569,1568,1563,1563
79348248,1000,1000,1000,1000,114928177,1569,1569,1563,1563
79350747,1000,1000,1000,1000,115028970,1569,1569,1563,1563
79353246,1000,1000,1000,1000,115128930,1570,1569,1564,1564
79355745,1000,1000,1000,1000,115228890,1568,1568,1564,1564
79358244,1000,1000,1000,1000,115328850,1569,1568,1566,1566
79360743,1000,1000,1000,1000,115428810,1567,1566,1566,1566
79363242,1000,1000,1000,1000,115528770,1566,1566,1567,1567
79365741,1000,1000,1000,1000,115628730,1565,1565,1567,1567
79368240,1000,1000,1000,1000,115728690,1564,1564,1568,1568
79370739,1000,1000,1000,1000,115828650,1563,1563,1568,1568
79373238,1000,1000,1000,1000,115928610,1563,1563,1568,1568
79375737,1000,1000,1000,1000,116028570,1563,1563,1568,1568
79378236,1000,1000,1000,1000,116128530,1563,1563,1568,1568
79380735,1000,1000,1000,1000,116228490,1563,1563,1567,1567
79383234,1000,1000,1000,1000,116328450,1564,1564,1567,1567
79385733,1000,1000,1000,1000,116428410,1565,1565,1567,1567
79388232,1000,1000,1000,1000,116528370,1565,1565,1567,1567
79390731,1000,1000,1000,1000,116628330,1566,1566,1566,1566
79393230,1000,1000,1000,1000,116728290,1566,1566,1566,1566
79395729,1000,1000,1000,1000,116828250,1567,1567,1566,1566
79398228,1000,1000,1000,1000,116928210,1567,1567,1565,1565
79400727,1000,1000,1000,1000,117028170,1568,1568,1566,1566
79403226,1000,1000,1000,1000,117128963,1567,1567,1565,1565
79405725,1000,1000,1000,1000,117228923,1567,1567,1565,1565
79408224,1000,1000,1000,1000,117328883,1567,1567,1565,1565
79410723,1000,1000,1000,1000,117428843,1567,1567,1565,1565
79413222,1000,1000,1000,1000,117528803,1567,1567,1566,1566
79415721,1000,1000,1000,1000,117628763,1567,1567,1566,1566
79418220,1000,1000,1000,1000,117728723,1566,1566,1566,1566
79420719,1000,1000,1000,1000,117828683,1566,1566,1566,1566
79423218,1000,1000,1000,1000,117928643,1566,1566,1567,1567
79425717,1000,1000,1000,1000,118028603,1565,1565,1566,1566
79428216,1000,1000,1000,1000,118128563,1565,1565,1567,1567
79430715,1000,1000,1000,1000,118228523,1566,1566,1567,1567
79433214,1000,1000,1000,1000,118328483,1566,1566,1567,1567
79435713,1000,1000,1000,1000,118428443,1566,1566,1567,1567
79438212,1000,1000,1000,1000,118528403,1566,1566,1567,1567
79440711,1000,1000,1000,1000,118628363,1566,1566,1567,1567
79443210,1000,1000,1000,1000,118728323,1567,1567,1567,1567
79445709,1000,1000,1000,1000,118828283,1567,1567,1567,1567
79448208,1000,1000,1000,1000,118928243,1567,1566,1567,1567
79450707,1000,1000,1000,1000,119028203,1567,1567,1567,1567
79453206,1000,1000,1000,1000,119128163,1567,1567,1567,1567
79455705,1000,1000,1000,1000,119228956,1567,1567,1567,1566
79458204,1000,1000,1000,1000,119328916,1566,1566,1566,1566
79460703,1000,1000,1000,1000,119428876,1567,1567,1567,1567
79463202,1000,1000,1000,1000,119528836,1567,1567,1566,1566
79465701,1000,1000,1000,1000,119628796,1567,1567,1567,1567
79468200,1000,1000,1000,1000,119728756,1567,1567,1567,1567
79470699,1000,1000,1000,1000,119828716,1567,1567,1567,1566
79473198,1000,1000,1000,1000,119928676,1567,1567,1567,1567
79475697,1000,1000,1000,1000,120028636,1567,1567,1567,1567
79478196,1000,1000,1000,1000,120128596,1567,1567,1567,1567
79480695,1000,1000,1000,1000,120228556,1567,1567,1567,1567
79483194,1000,1000,1000,1000,120328516,1567,1567,1567,1567
79485693,1000,1000,1000,1000,120428476,1567,1567,1567,1568
79488192,1000,1000,1000,1000,120528436,1567,1567,1567,1567
79490691,1000,1000,1000,1000,120628396,1566,1566,1566,1567
79493190,1000,1000,1000,1000,120728356,1566,1566,1566,1566
79495689,1000,1000,1000,1000,120828316,1566,1566,1566,1566
79498188,1000,1000,1000,1000,120928276,1566,1567,1567,1567
79500687,1000,1000,1000,1000,121028236,1566,1566,1566,1566
79503186,1000,1000,1000,1000,121128196,1566,1566,1566,1566
79505685,1000,1000,1000,1000,121228156,1566,1566,1566,1566
79508184,1000,1000,1000,1000,121328949,1566,1566,1566,1567
79510683,1000,1000,1000,1000,121428909,1567,1567,1567,1567
79513182,1000,1000,1000,1000,121528869,1566,1566,1566,1566
79515681,1000,1000,1000,1000,121628829,1566,1566,1566,1566
79518180,1000,1000,1000,1000,121728789,1566,1566,1566,1566
79520679,1000,1000,1000,1000,121828749,1566,1566,1566,1566
79523178,1000,1000,1000,1000,121928709,1566,1566,1566,1566
