timestamp,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
1706598119.69962597,83728162,1530,1530,1533,1527,0,0,0,0,0,0,0,0,0,0
1706598119.80041885,83828955,1532,1531,1535,1529,0,0,0,0,0,0,0,0,0,0
1706598119.90037894,83928915,1536,1536,1539,1534,0,0,0,0,0,0,0,0,0,0
1706598120.00033903,84028875,1539,1540,1541,1538,0,0,0,0,0,0,0,0,0,0
1706598120.10029888,84128835,1543,1543,1544,1542,0,0,0,0,0,0,0,0,0,0
1706598120.20025897,84228795,1546,1545,1546,1546,0,0,0,0,0,0,0,0,0,0
1706598120.30021882,84328755,1549,1548,1548,1550,0,0,0,0,0,0,0,0,0,0
1706598120.40017891,84428715,1552,1552,1551,1554,0,0,0,0,0,0,0,0,0,0
1706598120.50013900,84528675,1554,1554,1553,1556,0,0,0,0,0,0,0,0,0,0
1706598120.60009885,84628635,1560,1560,1553,1555,0,0,0,0,0,0,0,0,0,0
1706598120.70005894,84728595,1561,1560,1557,1558,0,0,0,0,0,0,0,0,0,0
1706598120.80001903,84828555,1561,1560,1561,1562,0,0,0,0,0,0,0,0,0,0
1706598120.89997888,84928515,1561,1561,1565,1565,0,0,0,0,0,0,0,0,0,0
1706598120.99993896,85028475,1561,1561,1568,1567,0,0,0,0,0,0,0,0,0,0
1706598121.09989882,85128435,1562,1563,1570,1569,0,0,0,0,0,0,0,0,0,0
1706598121.19985890,85228395,1563,1564,1570,1570,0,0,0,0,0,0,0,0,0,0
1706598121.29981899,85328355,1565,1565,1570,1570,0,0,0,0,0,0,0,0,0,0
1706598121.39977884,85428315,1567,1567,1570,1570,0,0,0,0,0,0,0,0,0,0
1706598121.49973893,85528275,1570,1570,1571,1572,0,0,0,0,0,0,0,0,0,0
1706598121.59969902,85628235,1571,1571,1571,1571,0,0,0,0,0,0,0,0,0,0
1706598121.69965887,85728195,1573,1573,1570,1571,0,0,0,0,0,0,0,0,0,0
1706598121.79961896,85828155,1574,1574,1571,1571,0,0,0,0,0,0,0,0,0,0
1706598121.90041184,85928948,1576,1576,1572,1572,0,0,0,0,0,0,0,0,0,0
1706598122.00037193,86028908,1577,1576,1573,1571,0,0,0,0,0,0,0,0,0,0
1706598122.10033202,86128868,1577,1576,1573,1572,0,0,0,0,0,0,0,0,0,0
1706598122.20029187,86228828,1577,1576,1574,1573,0,0,0,0,0,0,0,0,0,0
1706598122.30025196,86328788,1576,1576,1574,1574,0,0,0,0,0,0,0,0,0,0
1706598122.40021181,86428748,1576,1577,1575,1575,0,0,0,0,0,0,0,0,0,0
1706598122.50017190,86528708,1576,1576,1575,1575,0,0,0,0,0,0,0,0,0,0
1706598122.60013199,86628668,1575,1575,1576,1575,0,0,0,0,0,0,0,0,0,0
1706598122.70009184,86728628,1577,1576,1577,1577,0,0,0,0,0,0,0,0,0,0
1706598122.80005193,86828588,1576,1577,1578,1578,0,0,0,0,0,0,0,0,0,0
1706598122.90001202,86928548,1576,1576,1577,1577,0,0,0,0,0,0,0,0,0,0
1706598122.99997187,87028508,1576,1576,1577,1577,0,0,0,0,0,0,0,0,0,0
1706598123.09993196,87128468,1577,1577,1578,1578,0,0,0,0,0,0,0,0,0,0
1706598123.19989181,87228428,1577,1577,1578,1578,0,0,0,0,0,0,0,0,0,0
1706598123.29985189,87328388,1577,1577,1578,1578,0,0,0,0,0,0,0,0,0,0
1706598123.39981198,87428348,1577,1577,1578,1578,0,0,0,0,0,0,0,0,0,0
1706598123.49977183,87528308,1579,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1706598123.59973192,87628268,1579,1579,1579,1578,0,0,0,0,0,0,0,0,0,0
1706598123.69969201,87728228,1579,1579,1578,1579,0,0,0,0,0,0,0,0,0,0
1706598123.79965186,87828188,1578,1578,1577,1578,0,0,0,0,0,0,0,0,0,0
1706598123.90044498,87928981,1578,1578,1578,1578,0,0,0,0,0,0,0,0,0,0
1706598124.00040483,88028941,1579,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1706598124.10036492,88128901,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1706598124.20032501,88228861,1580,1580,1580,1579,0,0,0,0,0,0,0,0,0,0
1706598124.30028486,88328821,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1706598124.40024495,88428781,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1706598124.50020480,88528741,1580,1580,1579,1580,0,0,0,0,0,0,0,0,0,0
1706598124.60016489,88628701,1579,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1706598124.70012498,88728661,1578,1578,1578,1579,0,0,0,0,0,0,0,0,0,0
1706598124.80008483,88828621,1579,1579,1580,1580,0,0,0,0,0,0,0,0,0,0
1706598124.90004492,88928581,1579,1579,1580,1579,0,0,0,0,0,0,0,0,0,0
1706598125.00000501,89028541,1579,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1706598125.09996486,89128501,1580,1579,1580,1580,0,0,0,0,0,0,0,0,0,0
1706598125.19992495,89228461,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1706598125.29988503,89328421,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1706598125.39984488,89428381,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1706598125.49980497,89528341,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1706598125.59976482,89628301,1579,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1706598125.69972491,89728261,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1706598125.79968500,89828221,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1706598125.89964485,89928181,1580,1581,1580,1580,0,0,0,0,0,0,0,0,0,0
1706598126.00043797,90028974,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1706598126.10039783,90128934,1581,1580,1580,1581,0,0,0,0,0,0,0,0,0,0
1706598126.20035791,90228894,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1706598126.30031800,90328854,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1706598126.40027785,90428814,1581,1582,1582,1582,0,0,0,0,0,0,0,0,0,0
1706598126.50023794,90528774,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1706598126.60019803,90628734,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1706598126.70015788,90728694,1581,1581,1583,1580,0,0,0,0,0,0,0,0,0,0
1706598126.80011797,90828654,1580,1582,1588,1573,0,0,0,0,0,0,0,0,0,0
1706598126.90007782,90928614,1580,1582,1583,1574,0,0,0,0,0,0,0,0,0,0
1706598127.00003791,91028574,1577,1580,1573,1572,0,0,0,0,0,0,0,0,0,0
1706598127.09999800,91128534,1576,1579,1565,1570,0,0,0,0,0,0,0,0,0,0
1706598127.19995785,91228494,1576,1578,1559,1565,0,0,0,0,0,0,0,0,0,0
1706598127.29991794,91328454,1577,1578,1555,1561,0,0,0,0,0,0,0,0,0,0
1706598127.39987803,91428414,1579,1577,1555,1557,0,0,0,0,0,0,0,0,0,0
1706598127.49983788,91528374,1580,1577,1555,1555,0,0,0,0,0,0,0,0,0,0
1706598127.59979796,91628334,1579,1578,1555,1553,0,0,0,0,0,0,0,0,0,0
1706598127.69975781,91728294,1578,1578,1555,1553,0,0,0,0,0,0,0,0,0,0
1706598127.79971790,91828254,1577,1578,1555,1553,0,0,0,0,0,0,0,0,0,0
1706598127.89967799,91928214,1576,1577,1554,1554,0,0,0,0,0,0,0,0,0,0
1706598127.99963784,92028174,1574,1576,1553,1553,0,0,0,0,0,0,0,0,0,0
1706598128.10043097,92128967,1574,1576,1551,1552,0,0,0,0,0,0,0,0,0,0
1706598128.20039082,92228927,1575,1577,1550,1550,0,0,0,0,0,0,0,0,0,0
1706598128.30035090,92328887,1578,1579,1550,1549,0,0,0,0,0,0,0,0,0,0
1706598128.40031099,92428847,1579,1580,1547,1547,0,0,0,0,0,0,0,0,0,0
1706598128.50027084,92528807,1582,1582,1544,1544,0,0,0,0,0,0,0,0,0,0
1706598128.60023093,92628767,1585,1586,1542,1541,0,0,0,0,0,0,0,0,0,0
1706598128.70019102,92728727,1588,1589,1540,1539,0,0,0,0,0,0,0,0,0,0
1706598128.80015087,92828687,1592,1592,1538,1537,0,0,0,0,0,0,0,0,0,0
1706598128.90011096,92928647,1593,1593,1534,1535,0,0,0,0,0,0,0,0,0,0
1706598129.00007081,93028607,1595,1595,1535,1536,0,0,0,0,0,0,0,0,0,0
1706598129.10003090,93128567,1595,1595,1535,1537,0,0,0,0,0,0,0,0,0,0
1706598129.19999099,93228527,1594,1594,1537,1539,0,0,0,0,0,0,0,0,0,0
1706598129.29995084,93328487,1592,1591,1542,1544,0,0,0,0,0,0,0,0,0,0
1706598129.39991093,93428447,1588,1586,1548,1551,0,0,0,0,0,0,0,0,0,0
1706598129.49987102,93528407,1581,1577,1557,1560,0,0,0,0,0,0,0,0,0,0
1706598129.59983087,93628367,1571,1567,1568,1570,0,0,0,0,0,0,0,0,0,0
1706598129.69979095,93728327,1561,1556,1581,1583,0,0,0,0,0,0,0,0,0,0
1706598129.79975080,93828287,1549,1546,1593,1594,0,0,0,0,0,0,0,0,0,0
1706598129.89971089,93928247,1539,1537,1604,1604,0,0,0,0,0,0,0,0,0,0
1706598129.99967098,94028207,1532,1532,1612,1611,0,0,0,0,0,0,0,0,0,0
1706598130.09963083,94128167,1529,1530,1616,1614,0,0,0,0,0,0,0,0,0,0
1706598130.20042396,94228960,1528,1531,1615,1614,0,0,0,0,0,0,0,0,0,0
1706598130.30038381,94328920,1533,1535,1612,1611,0,0,0,0,0,0,0,0,0,0
1706598130.40034389,94428880,1540,1542,1607,1607,0,0,0,0,0,0,0,0,0,0
1706598130.50030398,94528840,1548,1549,1599,1600,0,0,0,0,0,0,0,0,0,0
1706598130.60026383,94628800,1557,1558,1592,1592,0,0,0,0,0,0,0,0,0,0
1706598130.70022392,94728760,1566,1566,1584,1584,0,0,0,0,0,0,0,0,0,0
1706598130.80018401,94828720,1573,1573,1577,1576,0,0,0,0,0,0,0,0,0,0
1706598130.90014386,94928680,1581,1580,1573,1572,0,0,0,0,0,0,0,0,0,0
1706598131.00010395,95028640,1585,1583,1568,1568,0,0,0,0,0,0,0,0,0,0
1706598131.10006380,95128600,1588,1586,1566,1566,0,0,0,0,0,0,0,0,0,0
1706598131.20002389,95228560,1589,1588,1567,1567,0,0,0,0,0,0,0,0,0,0
1706598131.29998398,95328520,1588,1587,1567,1568,0,0,0,0,0,0,0,0,0,0
1706598131.39994383,95428480,1586,1585,1570,1570,0,0,0,0,0,0,0,0,0,0
1706598131.49990392,95528440,1583,1582,1572,1572,0,0,0,0,0,0,0,0,0,0
1706598131.59986401,95628400,1580,1580,1575,1575,0,0,0,0,0,0,0,0,0,0
1706598131.69982386,95728360,1577,1577,1578,1578,0,0,0,0,0,0,0,0,0,0
1706598131.79978395,95828320,1574,1575,1581,1580,0,0,0,0,0,0,0,0,0,0
1706598131.89974403,95928280,1573,1574,1583,1583,0,0,0,0,0,0,0,0,0,0
1706598131.99970388,96028240,1572,1573,1584,1584,0,0,0,0,0,0,0,0,0,0
1706598132.09966397,96128200,1572,1573,1585,1584,0,0,0,0,0,0,0,0,0,0
1706598132.19962382,96228160,1573,1574,1584,1584,0,0,0,0,0,0,0,0,0,0
1706598132.30041695,96328953,1574,1574,1583,1583,0,0,0,0,0,0,0,0,0,0
1706598132.40037704,96428913,1576,1576,1582,1583,0,0,0,0,0,0,0,0,0,0
1706598132.50033689,96528873,1577,1577,1580,1581,0,0,0,0,0,0,0,0,0,0
1706598132.60029697,96628833,1579,1578,1580,1580,0,0,0,0,0,0,0,0,0,0
1706598132.70025682,96728793,1579,1579,1578,1578,0,0,0,0,0,0,0,0,0,0
1706598132.80021691,96828753,1403,1403,1392,1409,0,0,0,0,0,0,0,0,0,0
1706598132.90017700,96928713,1483,1483,1476,1484,0,0,0,0,0,0,0,0,0,0
1706598133.00013685,97028673,1538,1538,1537,1532,0,0,0,0,0,0,0,0,0,0
1706598133.10009694,97128633,1580,1580,1583,1570,0,0,0,0,0,0,0,0,0,0
1706598133.20005703,97228593,1597,1597,1602,1586,0,0,0,0,0,0,0,0,0,0
1706598133.30001688,97328553,1599,1599,1602,1591,0,0,0,0,0,0,0,0,0,0
1706598133.39997697,97428513,1602,1601,1600,1597,0,0,0,0,0,0,0,0,0,0
1706598133.49993682,97528473,1602,1601,1598,1601,0,0,0,0,0,0,0,0,0,0
1706598133.59989691,97628433,1599,1599,1594,1602,0,0,0,0,0,0,0,0,0,0
1706598133.69985700,97728393,1598,1599,1594,1602,0,0,0,0,0,0,0,0,0,0
1706598133.79981685,97828353,1599,1599,1596,1602,0,0,0,0,0,0,0,0,0,0
1706598133.89977694,97928313,1600,1599,1599,1602,0,0,0,0,0,0,0,0,0,0
1706598133.99973702,98028273,1600,1601,1602,1601,0,0,0,0,0,0,0,0,0,0
1706598134.09969687,98128233,1597,1597,1602,1595,0,0,0,0,0,0,0,0,0,0
1706598134.19965696,98228193,1595,1595,1602,1591,0,0,0,0,0,0,0,0,0,0
1706598134.30044985,98328986,1595,1595,1601,1591,0,0,0,0,0,0,0,0,0,0
1706598134.40040994,98428946,1597,1597,1602,1596,0,0,0,0,0,0,0,0,0,0
1706598134.50037003,98528906,1599,1599,1602,1599,0,0,0,0,0,0,0,0,0,0
1706598134.60032988,98628866,1601,1601,1601,1602,0,0,0,0,0,0,0,0,0,0
1706598134.70028996,98728826,1597,1598,1594,1601,0,0,0,0,0,0,0,0,0,0
1706598134.80024981,98828786,1596,1598,1591,1599,0,0,0,0,0,0,0,0,0,0
1706598134.90020990,98928746,1598,1601,1592,1598,0,0,0,0,0,0,0,0,0,0
1706598135.00016999,99028706,1599,1601,1591,1594,0,0,0,0,0,0,0,0,0,0
1706598135.10012984,99128666,1599,1601,1588,1589,0,0,0,0,0,0,0,0,0,0
1706598135.20008993,99228626,1599,1601,1584,1584,0,0,0,0,0,0,0,0,0,0
1706598135.30005002,99328586,1600,1601,1581,1580,0,0,0,0,0,0,0,0,0,0
1706598135.40000987,99428546,1600,1600,1577,1576,0,0,0,0,0,0,0,0,0,0
1706598135.49996996,99528506,1598,1598,1574,1573,0,0,0,0,0,0,0,0,0,0
1706598135.59992981,99628466,1595,1594,1569,1568,0,0,0,0,0,0,0,0,0,0
1706598135.69988990,99728426,1592,1591,1566,1565,0,0,0,0,0,0,0,0,0,0
1706598135.79984999,99828386,1587,1587,1562,1562,0,0,0,0,0,0,0,0,0,0
1706598135.89980984,99928346,1583,1584,1559,1559,0,0,0,0,0,0,0,0,0,0
1706598135.99976993,100028306,1579,1580,1557,1556,0,0,0,0,0,0,0,0,0,0
1706598136.09973001,100128266,1576,1577,1555,1554,0,0,0,0,0,0,0,0,0,0
1706598136.19968987,100228226,1574,1575,1553,1552,0,0,0,0,0,0,0,0,0,0
1706598136.29964995,100328186,1573,1574,1552,1551,0,0,0,0,0,0,0,0,0,0
1706598136.40044284,100428979,1572,1573,1550,1549,0,0,0,0,0,0,0,0,0,0
1706598136.50040293,100528939,1572,1573,1549,1548,0,0,0,0,0,0,0,0,0,0
1706598136.60036302,100628899,1573,1574,1548,1547,0,0,0,0,0,0,0,0,0,0
1706598136.70032287,100728859,1574,1575,1547,1545,0,0,0,0,0,0,0,0,0,0
1706598136.80028296,100828819,1575,1575,1544,1543,0,0,0,0,0,0,0,0,0,0
1706598136.90024281,100928779,1577,1577,1543,1543,0,0,0,0,0,0,0,0,0,0
1706598137.00020289,101028739,1579,1579,1542,1541,0,0,0,0,0,0,0,0,0,0
1706598137.10016298,101128699,1582,1582,1541,1541,0,0,0,0,0,0,0,0,0,0
1706598137.20012283,101228659,1583,1583,1540,1540,0,0,0,0,0,0,0,0,0,0
1706598137.30008292,101328619,1584,1583,1540,1541,0,0,0,0,0,0,0,0,0,0
1706598137.40004301,101428579,1584,1582,1542,1543,0,0,0,0,0,0,0,0,0,0
1706598137.50000286,101528539,1582,1579,1545,1547,0,0,0,0,0,0,0,0,0,0
1706598137.59996295,101628499,1578,1575,1550,1552,0,0,0,0,0,0,0,0,0,0
1706598137.69992280,101728459,1572,1569,1556,1558,0,0,0,0,0,0,0,0,0,0
1706598137.79988289,101828419,1565,1563,1564,1566,0,0,0,0,0,0,0,0,0,0
1706598137.89984298,101928379,1558,1556,1572,1573,0,0,0,0,0,0,0,0,0,0
1706598137.99980283,102028339,1550,1549,1579,1579,0,0,0,0,0,0,0,0,0,0
1706598138.09976292,102128299,1544,1544,1586,1586,0,0,0,0,0,0,0,0,0,0
1706598138.19972301,102228259,1539,1539,1591,1591,0,0,0,0,0,0,0,0,0,0
1706598138.29968286,102328219,1536,1537,1595,1595,0,0,0,0,0,0,0,0,0,0
1706598138.39964294,102428179,1535,1536,1597,1596,0,0,0,0,0,0,0,0,0,0
1706598138.50043583,102528972,1535,1536,1596,1596,0,0,0,0,0,0,0,0,0,0
1706598138.60039592,102628932,1537,1538,1594,1594,0,0,0,0,0,0,0,0,0,0
1706598138.70035601,102728892,1540,1542,1591,1591,0,0,0,0,0,0,0,0,0,0
1706598138.80031586,102828852,1545,1546,1587,1587,0,0,0,0,0,0,0,0,0,0
1706598138.90027595,102928812,1550,1551,1583,1583,0,0,0,0,0,0,0,0,0,0
1706598139.00023603,103028772,1556,1556,1577,1577,0,0,0,0,0,0,0,0,0,0
1706598139.10019588,103128732,1560,1560,1571,1572,0,0,0,0,0,0,0,0,0,0
1706598139.20015597,103228692,1565,1565,1567,1567,0,0,0,0,0,0,0,0,0,0
1706598139.30011582,103328652,1570,1569,1563,1563,0,0,0,0,0,0,0,0,0,0
1706598139.40007591,103428612,1573,1572,1560,1560,0,0,0,0,0,0,0,0,0,0
1706598139.50003600,103528572,1575,1574,1558,1558,0,0,0,0,0,0,0,0,0,0
1706598139.59999585,103628532,1575,1574,1556,1556,0,0,0,0,0,0,0,0,0,0
1706598139.69995594,103728492,1576,1575,1556,1556,0,0,0,0,0,0,0,0,0,0
1706598139.79991603,103828452,1575,1574,1557,1557,0,0,0,0,0,0,0,0,0,0
1706598139.89987588,103928412,1573,1572,1558,1558,0,0,0,0,0,0,0,0,0,0
1706598139.99983597,104028372,1571,1571,1560,1560,0,0,0,0,0,0,0,0,0,0
1706598140.09979582,104128332,1569,1568,1562,1562,0,0,0,0,0,0,0,0,0,0
1706598140.19975591,104228292,1566,1566,1564,1564,0,0,0,0,0,0,0,0,0,0
1706598140.29971600,104328252,1564,1564,1566,1566,0,0,0,0,0,0,0,0,0,0
1706598140.39967585,104428212,1563,1563,1568,1568,0,0,0,0,0,0,0,0,0,0
1706598140.49963593,104528172,1562,1562,1570,1570,0,0,0,0,0,0,0,0,0,0
1706598140.60042882,104628965,1561,1561,1571,1571,0,0,0,0,0,0,0,0,0,0
1706598140.70038891,104728925,1560,1561,1572,1572,0,0,0,0,0,0,0,0,0,0
1706598140.80034900,104828885,1560,1561,1572,1572,0,0,0,0,0,0,0,0,0,0
1706598140.90030885,104928845,1561,1562,1572,1572,0,0,0,0,0,0,0,0,0,0
1706598141.00026894,105028805,1561,1562,1571,1571,0,0,0,0,0,0,0,0,0,0
1706598141.10022902,105128765,1563,1564,1570,1570,0,0,0,0,0,0,0,0,0,0
1706598141.20018888,105228725,1564,1565,1569,1569,0,0,0,0,0,0,0,0,0,0
1706598141.30014896,105328685,1566,1566,1568,1568,0,0,0,0,0,0,0,0,0,0
1706598141.40010881,105428645,1566,1566,1566,1566,0,0,0,0,0,0,0,0,0,0
1706598141.50006890,105528605,1567,1567,1565,1565,0,0,0,0,0,0,0,0,0,0
1706598141.60002899,105628565,1568,1568,1564,1564,0,0,0,0,0,0,0,0,0,0
1706598141.69998884,105728525,1569,1569,1564,1564,0,0,0,0,0,0,0,0,0,0
1706598141.79994893,105828485,1569,1569,1564,1564,0,0,0,0,0,0,0,0,0,0
1706598141.89990902,105928445,1570,1569,1564,1564,0,0,0,0,0,0,0,0,0,0
1706598141.99986887,106028405,1569,1569,1564,1564,0,0,0,0,0,0,0,0,0,0
1706598142.09982896,106128365,1569,1569,1564,1564,0,0,0,0,0,0,0,0,0,0
1706598142.19978881,106228325,1569,1568,1565,1565,0,0,0,0,0,0,0,0,0,0
1706598142.29974890,106328285,1568,1568,1565,1565,0,0,0,0,0,0,0,0,0,0
1706598142.39970899,106428245,1567,1567,1566,1566,0,0,0,0,0,0,0,0,0,0
1706598142.49966884,106528205,1566,1566,1566,1566,0,0,0,0,0,0,0,0,0,0
1706598142.59962893,106628165,1565,1565,1566,1566,0,0,0,0,0,0,0,0,0,0
1706598142.70042181,106728958,1565,1565,1567,1567,0,0,0,0,0,0,0,0,0,0
1706598142.80038190,106828918,1564,1565,1567,1567,0,0,0,0,0,0,0,0,0,0
1706598142.90034199,106928878,1565,1565,1567,1567,0,0,0,0,0,0,0,0,0,0
1706598143.00030184,107028838,1565,1565,1568,1568,0,0,0,0,0,0,0,0,0,0
1706598143.10026193,107128798,1565,1565,1568,1568,0,0,0,0,0,0,0,0,0,0
1706598143.20022202,107228758,1565,1565,1567,1567,0,0,0,0,0,0,0,0,0,0
1706598143.30018187,107328718,1565,1566,1567,1567,0,0,0,0,0,0,0,0,0,0
1706598143.40014195,107428678,1566,1566,1567,1567,0,0,0,0,0,0,0,0,0,0
1706598143.50010180,107528638,1566,1566,1567,1567,0,0,0,0,0,0,0,0,0,0
1706598143.60006189,107628598,1566,1566,1566,1566,0,0,0,0,0,0,0,0,0,0
1706598143.70002198,107728558,1567,1567,1566,1566,0,0,0,0,0,0,0,0,0,0
1706598143.79998183,107828518,1566,1566,1566,1566,0,0,0,0,0,0,0,0,0,0
1706598143.89994192,107928478,1566,1566,1565,1565,0,0,0,0,0,0,0,0,0,0
1706598143.99990201,108028438,1567,1567,1566,1566,0,0,0,0,0,0,0,0,0,0
1706598144.09986186,108128398,1567,1567,1566,1566,0,0,0,0,0,0,0,0,0,0
1706598144.19982195,108228358,1567,1567,1566,1566,0,0,0,0,0,0,0,0,0,0
1706598144.29978204,108328318,1568,1568,1566,1566,0,0,0,0,0,0,0,0,0,0
1706598144.39974189,108428278,1567,1567,1566,1566,0,0,0,0,0,0,0,0,0,0
1706598144.49970198,108528238,1567,1567,1566,1566,0,0,0,0,0,0,0,0,0,0
1706598144.59966183,108628198,1566,1566,1565,1565,0,0,0,0,0,0,0,0,0,0
1706598144.69962192,108728158,1566,1567,1566,1566,0,0,0,0,0,0,0,0,0,0
1706598144.80041480,108828951,1567,1568,1564,1564,0,0,0,0,0,0,0,0,0,0
1706598144.90037489,108928911,1568,1569,1563,1563,0,0,0,0,0,0,0,0,0,0
1706598145.00033498,109028871,1569,1570,1562,1562,0,0,0,0,0,0,0,0,0,0
1706598145.10029483,109128831,1570,1571,1561,1561,0,0,0,0,0,0,0,0,0,0
1706598145.20025492,109228791,1572,1572,1560,1559,0,0,0,0,0,0,0,0,0,0
