timestamp,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
1706596680.59966612,55828493,1527,1527,1528,1525,0,0,0,0,0,0,0,0,0,0
1706596680.69962597,55928453,1528,1529,1531,1526,0,0,0,0,0,0,0,0,0,0
1706596680.79958606,56028413,1532,1533,1536,1530,0,0,0,0,0,0,0,0,0,0
1706596680.89954591,56128373,1536,1537,1539,1535,0,0,0,0,0,0,0,0,0,0
1706596680.99950600,56228333,1540,1539,1542,1538,0,0,0,0,0,0,0,0,0,0
1706596681.09946609,56328293,1543,1543,1544,1543,0,0,0,0,0,0,0,0,0,0
1706596681.19942594,56428253,1546,1546,1546,1547,0,0,0,0,0,0,0,0,0,0
1706596681.29938602,56528213,1549,1549,1549,1550,0,0,0,0,0,0,0,0,0,0
1706596681.39934611,56628173,1552,1552,1552,1553,0,0,0,0,0,0,0,0,0,0
1706596681.50013900,56728966,1555,1555,1554,1556,0,0,0,0,0,0,0,0,0,0
1706596681.60009909,56828926,1554,1553,1558,1561,0,0,0,0,0,0,0,0,0,0
1706596681.70005894,56928886,1555,1556,1563,1564,0,0,0,0,0,0,0,0,0,0
1706596681.80001903,57028846,1557,1558,1564,1564,0,0,0,0,0,0,0,0,0,0
1706596681.89997911,57128806,1560,1560,1565,1565,0,0,0,0,0,0,0,0,0,0
1706596681.99993896,57228766,1562,1563,1565,1565,0,0,0,0,0,0,0,0,0,0
1706596682.09989905,57328726,1566,1566,1566,1565,0,0,0,0,0,0,0,0,0,0
1706596682.19985890,57428686,1567,1567,1565,1564,0,0,0,0,0,0,0,0,0,0
1706596682.29981899,57528646,1569,1569,1565,1565,0,0,0,0,0,0,0,0,0,0
1706596682.39977908,57628606,1571,1571,1566,1566,0,0,0,0,0,0,0,0,0,0
1706596682.49973893,57728566,1571,1570,1566,1566,0,0,0,0,0,0,0,0,0,0
1706596682.59969902,57828526,1572,1571,1567,1567,0,0,0,0,0,0,0,0,0,0
1706596682.69965911,57928486,1572,1572,1569,1569,0,0,0,0,0,0,0,0,0,0
1706596682.79961896,58028446,1573,1573,1570,1570,0,0,0,0,0,0,0,0,0,0
1706596682.89957905,58128406,1573,1573,1571,1571,0,0,0,0,0,0,0,0,0,0
1706596682.99953890,58228366,1574,1574,1574,1572,0,0,0,0,0,0,0,0,0,0
1706596683.09949899,58328326,1574,1575,1576,1574,0,0,0,0,0,0,0,0,0,0
1706596683.19945908,58428286,1575,1575,1576,1575,0,0,0,0,0,0,0,0,0,0
1706596683.29941893,58528246,1575,1575,1576,1576,0,0,0,0,0,0,0,0,0,0
1706596683.39937901,58628206,1575,1575,1577,1577,0,0,0,0,0,0,0,0,0,0
1706596683.49933910,58728166,1576,1576,1577,1577,0,0,0,0,0,0,0,0,0,0
1706596683.60013199,58828959,1576,1576,1577,1577,0,0,0,0,0,0,0,0,0,0
1706596683.70009208,58928919,1576,1576,1577,1577,0,0,0,0,0,0,0,0,0,0
1706596683.80005193,59028879,1576,1576,1577,1577,0,0,0,0,0,0,0,0,0,0
1706596683.90001202,59128839,1576,1576,1576,1576,0,0,0,0,0,0,0,0,0,0
1706596683.99997211,59228799,1577,1577,1577,1577,0,0,0,0,0,0,0,0,0,0
1706596684.09993196,59328759,1577,1577,1577,1577,0,0,0,0,0,0,0,0,0,0
1706596684.19989204,59428719,1577,1577,1577,1577,0,0,0,0,0,0,0,0,0,0
1706596684.29985189,59528679,1577,1577,1577,1576,0,0,0,0,0,0,0,0,0,0
1706596684.39981198,59628639,1578,1578,1578,1577,0,0,0,0,0,0,0,0,0,0
1706596684.49977207,59728599,1578,1577,1577,1577,0,0,0,0,0,0,0,0,0,0
1706596684.59973192,59828559,1578,1578,1577,1578,0,0,0,0,0,0,0,0,0,0
1706596684.69969201,59928519,1578,1578,1578,1578,0,0,0,0,0,0,0,0,0,0
1706596684.79965210,60028479,1579,1579,1578,1579,0,0,0,0,0,0,0,0,0,0
1706596684.89961195,60128439,1578,1578,1578,1578,0,0,0,0,0,0,0,0,0,0
1706596684.99957204,60228399,1578,1578,1578,1578,0,0,0,0,0,0,0,0,0,0
1706596685.09953189,60328359,1579,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1706596685.19949198,60428319,1579,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1706596685.29945207,60528279,1579,1579,1580,1579,0,0,0,0,0,0,0,0,0,0
1706596685.39941192,60628239,1579,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1706596685.49937201,60728199,1579,1579,1580,1580,0,0,0,0,0,0,0,0,0,0
1706596685.59933209,60828159,1578,1578,1578,1578,0,0,0,0,0,0,0,0,0,0
1706596685.70012498,60928952,1579,1579,1579,1580,0,0,0,0,0,0,0,0,0,0
1706596685.80008507,61028912,1579,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1706596685.90004492,61128872,1580,1579,1579,1580,0,0,0,0,0,0,0,0,0,0
1706596686.00000501,61228832,1580,1579,1579,1580,0,0,0,0,0,0,0,0,0,0
1706596686.09996510,61328792,1580,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1706596686.19992495,61428752,1580,1580,1581,1580,0,0,0,0,0,0,0,0,0,0
1706596686.29988503,61528712,1580,1580,1581,1580,0,0,0,0,0,0,0,0,0,0
1706596686.39984488,61628672,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1706596686.49980497,61728632,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1706596686.59976506,61828592,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1706596686.69972491,61928552,1580,1580,1580,1581,0,0,0,0,0,0,0,0,0,0
1706596686.79968500,62028512,1580,1580,1580,1581,0,0,0,0,0,0,0,0,0,0
1706596686.89964509,62128472,1580,1580,1580,1581,0,0,0,0,0,0,0,0,0,0
1706596686.99960494,62228432,1581,1580,1581,1580,0,0,0,0,0,0,0,0,0,0
1706596687.09956503,62328392,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1706596687.19952512,62428352,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1706596687.29948497,62528312,1580,1580,1579,1580,0,0,0,0,0,0,0,0,0,0
1706596687.39944506,62628272,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1706596687.49940491,62728232,1581,1581,1580,1581,0,0,0,0,0,0,0,0,0,0
1706596687.59936500,62828192,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1706596687.70015812,62928985,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1706596687.80011797,63028945,1580,1581,1587,1574,0,0,0,0,0,0,0,0,0,0
1706596687.90007806,63128905,1580,1582,1586,1573,0,0,0,0,0,0,0,0,0,0
1706596688.00003791,63228865,1579,1582,1578,1574,0,0,0,0,0,0,0,0,0,0
1706596688.09999800,63328825,1577,1580,1569,1571,0,0,0,0,0,0,0,0,0,0
1706596688.19995809,63428785,1576,1579,1562,1568,0,0,0,0,0,0,0,0,0,0
1706596688.29991794,63528745,1577,1578,1557,1564,0,0,0,0,0,0,0,0,0,0
1706596688.39987803,63628705,1578,1577,1554,1559,0,0,0,0,0,0,0,0,0,0
1706596688.49983811,63728665,1578,1576,1553,1555,0,0,0,0,0,0,0,0,0,0
1706596688.59979796,63828625,1579,1577,1555,1554,0,0,0,0,0,0,0,0,0,0
1706596688.69975805,63928585,1578,1577,1556,1553,0,0,0,0,0,0,0,0,0,0
1706596688.79971790,64028545,1577,1577,1556,1553,0,0,0,0,0,0,0,0,0,0
1706596688.89967799,64128505,1577,1578,1556,1555,0,0,0,0,0,0,0,0,0,0
1706596688.99963808,64228465,1576,1578,1556,1555,0,0,0,0,0,0,0,0,0,0
1706596689.09959793,64328425,1575,1577,1554,1553,0,0,0,0,0,0,0,0,0,0
1706596689.19955802,64428385,1575,1576,1552,1551,0,0,0,0,0,0,0,0,0,0
1706596689.29951811,64528345,1576,1577,1550,1550,0,0,0,0,0,0,0,0,0,0
1706596689.39947796,64628305,1578,1579,1548,1548,0,0,0,0,0,0,0,0,0,0
1706596689.49943805,64728265,1581,1581,1546,1547,0,0,0,0,0,0,0,0,0,0
1706596689.59939790,64828225,1583,1584,1543,1543,0,0,0,0,0,0,0,0,0,0
1706596689.69935799,64928185,1587,1587,1541,1540,0,0,0,0,0,0,0,0,0,0
1706596689.80015111,65028978,1589,1590,1538,1537,0,0,0,0,0,0,0,0,0,0
1706596689.90011096,65128938,1593,1592,1536,1536,0,0,0,0,0,0,0,0,0,0
1706596690.00007105,65228898,1595,1595,1535,1536,0,0,0,0,0,0,0,0,0,0
1706596690.10003090,65328858,1595,1594,1534,1536,0,0,0,0,0,0,0,0,0,0
1706596690.19999099,65428818,1594,1595,1536,1538,0,0,0,0,0,0,0,0,0,0
1706596690.29995108,65528778,1593,1593,1538,1541,0,0,0,0,0,0,0,0,0,0
1706596690.39991093,65628738,1590,1589,1544,1546,0,0,0,0,0,0,0,0,0,0
1706596690.49987102,65728698,1585,1582,1551,1554,0,0,0,0,0,0,0,0,0,0
1706596690.59983110,65828658,1577,1573,1561,1563,0,0,0,0,0,0,0,0,0,0
1706596690.69979095,65928618,1567,1563,1573,1575,0,0,0,0,0,0,0,0,0,0
1706596690.79975104,66028578,1556,1553,1586,1587,0,0,0,0,0,0,0,0,0,0
1706596690.89971089,66128538,1544,1542,1597,1597,0,0,0,0,0,0,0,0,0,0
1706596690.99967098,66228498,1536,1535,1607,1606,0,0,0,0,0,0,0,0,0,0
1706596691.09963107,66328458,1530,1530,1613,1612,0,0,0,0,0,0,0,0,0,0
1706596691.19959092,66428418,1528,1529,1615,1614,0,0,0,0,0,0,0,0,0,0
1706596691.29955101,66528378,1530,1532,1614,1613,0,0,0,0,0,0,0,0,0,0
1706596691.39951110,66628338,1535,1537,1610,1610,0,0,0,0,0,0,0,0,0,0
1706596691.49947095,66728298,1543,1545,1605,1605,0,0,0,0,0,0,0,0,0,0
1706596691.59943104,66828258,1552,1553,1597,1597,0,0,0,0,0,0,0,0,0,0
1706596691.69939089,66928218,1560,1561,1589,1589,0,0,0,0,0,0,0,0,0,0
1706596691.79935098,67028178,1570,1570,1582,1582,0,0,0,0,0,0,0,0,0,0
1706596691.90014410,67128971,1576,1575,1575,1575,0,0,0,0,0,0,0,0,0,0
1706596692.00010395,67228931,1583,1581,1571,1570,0,0,0,0,0,0,0,0,0,0
1706596692.10006404,67328891,1587,1585,1568,1568,0,0,0,0,0,0,0,0,0,0
1706596692.20002389,67428851,1589,1588,1567,1567,0,0,0,0,0,0,0,0,0,0
1706596692.29998398,67528811,1589,1587,1568,1567,0,0,0,0,0,0,0,0,0,0
1706596692.39994407,67628771,1587,1586,1569,1569,0,0,0,0,0,0,0,0,0,0
1706596692.49990392,67728731,1585,1584,1571,1572,0,0,0,0,0,0,0,0,0,0
1706596692.59986401,67828691,1581,1581,1573,1573,0,0,0,0,0,0,0,0,0,0
1706596692.69982409,67928651,1579,1579,1576,1576,0,0,0,0,0,0,0,0,0,0
1706596692.79978395,68028611,1575,1576,1579,1579,0,0,0,0,0,0,0,0,0,0
1706596692.89974403,68128571,1573,1574,1581,1581,0,0,0,0,0,0,0,0,0,0
1706596692.99970388,68228531,1572,1573,1582,1582,0,0,0,0,0,0,0,0,0,0
1706596693.09966397,68328491,1571,1572,1583,1583,0,0,0,0,0,0,0,0,0,0
1706596693.19962406,68428451,1571,1571,1582,1582,0,0,0,0,0,0,0,0,0,0
1706596693.29958391,68528411,1572,1573,1582,1583,0,0,0,0,0,0,0,0,0,0
1706596693.39954400,68628371,1574,1574,1582,1582,0,0,0,0,0,0,0,0,0,0
1706596693.49950409,68728331,1575,1575,1581,1581,0,0,0,0,0,0,0,0,0,0
1706596693.59946394,68828291,1576,1576,1579,1579,0,0,0,0,0,0,0,0,0,0
1706596693.69942403,68928251,1344,1344,1340,1349,0,0,0,0,0,0,0,0,0,0
1706596693.79938412,69028211,1461,1460,1453,1466,0,0,0,0,0,0,0,0,0,0
1706596693.89934397,69128171,1520,1520,1517,1517,0,0,0,0,0,0,0,0,0,0
1706596694.00013709,69228964,1565,1565,1567,1556,0,0,0,0,0,0,0,0,0,0
1706596694.10009694,69328924,1600,1599,1603,1589,0,0,0,0,0,0,0,0,0,0
1706596694.20005703,69428884,1621,1620,1624,1610,0,0,0,0,0,0,0,0,0,0
1706596694.30001712,69528844,1624,1623,1623,1616,0,0,0,0,0,0,0,0,0,0
1706596694.39997697,69628804,1622,1622,1619,1619,0,0,0,0,0,0,0,0,0,0
1706596694.49993706,69728764,1622,1623,1617,1624,0,0,0,0,0,0,0,0,0,0
1706596694.59989691,69828724,1619,1619,1613,1623,0,0,0,0,0,0,0,0,0,0
1706596694.69985700,69928684,1620,1620,1615,1623,0,0,0,0,0,0,0,0,0,0
1706596694.79981709,70028644,1619,1620,1616,1622,0,0,0,0,0,0,0,0,0,0
1706596694.89977694,70128604,1620,1621,1620,1622,0,0,0,0,0,0,0,0,0,0
1706596694.99973702,70228564,1620,1620,1621,1620,0,0,0,0,0,0,0,0,0,0
1706596695.09969711,70328524,1618,1617,1624,1614,0,0,0,0,0,0,0,0,0,0
1706596695.19965696,70428484,1613,1614,1621,1609,0,0,0,0,0,0,0,0,0,0
1706596695.29961705,70528444,1608,1607,1614,1604,0,0,0,0,0,0,0,0,0,0
1706596695.39957690,70628404,1599,1599,1603,1598,0,0,0,0,0,0,0,0,0,0
1706596695.49953699,70728364,1591,1591,1593,1591,0,0,0,0,0,0,0,0,0,0
1706596695.59949708,70828324,1583,1583,1582,1586,0,0,0,0,0,0,0,0,0,0
1706596695.69945693,70928284,1575,1575,1572,1580,0,0,0,0,0,0,0,0,0,0
1706596695.79941702,71028244,1570,1571,1566,1574,0,0,0,0,0,0,0,0,0,0
1706596695.89937711,71128204,1566,1567,1561,1567,0,0,0,0,0,0,0,0,0,0
1706596695.99933696,71228164,1564,1567,1559,1562,0,0,0,0,0,0,0,0,0,0
1706596696.10013008,71328957,1565,1567,1557,1558,0,0,0,0,0,0,0,0,0,0
1706596696.20008993,71428917,1567,1568,1554,1554,0,0,0,0,0,0,0,0,0,0
1706596696.30005002,71528877,1568,1569,1551,1550,0,0,0,0,0,0,0,0,0,0
1706596696.40001011,71628837,1570,1571,1550,1548,0,0,0,0,0,0,0,0,0,0
1706596696.49996996,71728797,1572,1572,1549,1547,0,0,0,0,0,0,0,0,0,0
1706596696.59993005,71828757,1572,1572,1547,1547,0,0,0,0,0,0,0,0,0,0
1706596696.69988990,71928717,1573,1572,1548,1547,0,0,0,0,0,0,0,0,0,0
1706596696.79984999,72028677,1573,1573,1549,1549,0,0,0,0,0,0,0,0,0,0
1706596696.89981008,72128637,1572,1572,1549,1549,0,0,0,0,0,0,0,0,0,0
1706596696.99976993,72228597,1572,1573,1550,1550,0,0,0,0,0,0,0,0,0,0
1706596697.09973001,72328557,1572,1573,1552,1551,0,0,0,0,0,0,0,0,0,0
1706596697.19969010,72428517,1573,1574,1553,1552,0,0,0,0,0,0,0,0,0,0
1706596697.29964995,72528477,1573,1574,1553,1553,0,0,0,0,0,0,0,0,0,0
1706596697.39961004,72628437,1574,1575,1554,1553,0,0,0,0,0,0,0,0,0,0
1706596697.49956989,72728397,1575,1576,1554,1553,0,0,0,0,0,0,0,0,0,0
1706596697.59952998,72828357,1576,1578,1553,1553,0,0,0,0,0,0,0,0,0,0
1706596697.69949007,72928317,1578,1579,1553,1552,0,0,0,0,0,0,0,0,0,0
1706596697.79944992,73028277,1579,1580,1551,1550,0,0,0,0,0,0,0,0,0,0
1706596697.89941001,73128237,1581,1581,1550,1549,0,0,0,0,0,0,0,0,0,0
1706596697.99937010,73228197,1582,1583,1548,1547,0,0,0,0,0,0,0,0,0,0
1706596698.09932995,73328157,1585,1585,1547,1547,0,0,0,0,0,0,0,0,0,0
1706596698.20012307,73428950,1587,1586,1546,1545,0,0,0,0,0,0,0,0,0,0
1706596698.30008292,73528910,1589,1588,1545,1545,0,0,0,0,0,0,0,0,0,0
1706596698.40004301,73628870,1589,1587,1545,1546,0,0,0,0,0,0,0,0,0,0
1706596698.50000310,73728830,1588,1586,1546,1547,0,0,0,0,0,0,0,0,0,0
1706596698.59996295,73828790,1585,1582,1548,1550,0,0,0,0,0,0,0,0,0,0
1706596698.69992304,73928750,1580,1578,1553,1554,0,0,0,0,0,0,0,0,0,0
1706596698.79988289,74028710,1574,1572,1559,1560,0,0,0,0,0,0,0,0,0,0
1706596698.89984298,74128670,1567,1565,1565,1567,0,0,0,0,0,0,0,0,0,0
1706596698.99980307,74228630,1560,1558,1573,1574,0,0,0,0,0,0,0,0,0,0
1706596699.09976292,74328590,1551,1550,1579,1580,0,0,0,0,0,0,0,0,0,0
1706596699.19972301,74428550,1545,1545,1586,1587,0,0,0,0,0,0,0,0,0,0
1706596699.29968309,74528510,1540,1540,1592,1591,0,0,0,0,0,0,0,0,0,0
1706596699.39964294,74628470,1536,1537,1595,1595,0,0,0,0,0,0,0,0,0,0
1706596699.49960303,74728430,1535,1536,1597,1596,0,0,0,0,0,0,0,0,0,0
1706596699.59956288,74828390,1535,1537,1596,1596,0,0,0,0,0,0,0,0,0,0
1706596699.69952297,74928350,1537,1538,1594,1594,0,0,0,0,0,0,0,0,0,0
1706596699.79948306,75028310,1540,1541,1591,1591,0,0,0,0,0,0,0,0,0,0
1706596699.89944291,75128270,1545,1546,1587,1587,0,0,0,0,0,0,0,0,0,0
1706596699.99940300,75228230,1550,1551,1582,1582,0,0,0,0,0,0,0,0,0,0
1706596700.09936309,75328190,1555,1555,1576,1577,0,0,0,0,0,0,0,0,0,0
1706596700.20015597,75428983,1561,1561,1572,1572,0,0,0,0,0,0,0,0,0,0
1706596700.30011606,75528943,1565,1565,1567,1567,0,0,0,0,0,0,0,0,0,0
1706596700.40007591,75628903,1570,1569,1563,1563,0,0,0,0,0,0,0,0,0,0
1706596700.50003600,75728863,1572,1571,1559,1559,0,0,0,0,0,0,0,0,0,0
1706596700.59999609,75828823,1575,1574,1558,1558,0,0,0,0,0,0,0,0,0,0
1706596700.69995594,75928783,1576,1575,1557,1557,0,0,0,0,0,0,0,0,0,0
1706596700.79991603,76028743,1576,1575,1557,1557,0,0,0,0,0,0,0,0,0,0
1706596700.89987612,76128703,1575,1574,1558,1558,0,0,0,0,0,0,0,0,0,0
1706596700.99983597,76228663,1574,1573,1559,1559,0,0,0,0,0,0,0,0,0,0
1706596701.09979606,76328623,1571,1571,1561,1561,0,0,0,0,0,0,0,0,0,0
1706596701.19975591,76428583,1570,1569,1563,1563,0,0,0,0,0,0,0,0,0,0
1706596701.29971600,76528543,1567,1566,1565,1565,0,0,0,0,0,0,0,0,0,0
1706596701.39967608,76628503,1564,1564,1566,1566,0,0,0,0,0,0,0,0,0,0
1706596701.49963593,76728463,1563,1563,1569,1569,0,0,0,0,0,0,0,0,0,0
1706596701.59959602,76828423,1562,1562,1570,1570,0,0,0,0,0,0,0,0,0,0
1706596701.69955611,76928383,1560,1561,1571,1571,0,0,0,0,0,0,0,0,0,0
1706596701.79951596,77028343,1560,1561,1571,1571,0,0,0,0,0,0,0,0,0,0
1706596701.89947605,77128303,1561,1561,1572,1572,0,0,0,0,0,0,0,0,0,0
1706596701.99943590,77228263,1561,1562,1571,1571,0,0,0,0,0,0,0,0,0,0
1706596702.09939599,77328223,1562,1562,1570,1570,0,0,0,0,0,0,0,0,0,0
1706596702.19935608,77428183,1562,1563,1569,1569,0,0,0,0,0,0,0,0,0,0
1706596702.30014896,77528976,1564,1564,1568,1568,0,0,0,0,0,0,0,0,0,0
1706596702.40010905,77628936,1565,1565,1567,1567,0,0,0,0,0,0,0,0,0,0
1706596702.50006890,77728896,1566,1566,1566,1566,0,0,0,0,0,0,0,0,0,0
1706596702.60002899,77828856,1567,1567,1564,1564,0,0,0,0,0,0,0,0,0,0
1706596702.69998908,77928816,1568,1567,1563,1563,0,0,0,0,0,0,0,0,0,0
1706596702.79994893,78028776,1569,1569,1563,1563,0,0,0,0,0,0,0,0,0,0
1706596702.89990902,78128736,1569,1568,1562,1563,0,0,0,0,0,0,0,0,0,0
1706596702.99986911,78228696,1568,1568,1562,1562,0,0,0,0,0,0,0,0,0,0
1706596703.09982896,78328656,1568,1568,1563,1563,0,0,0,0,0,0,0,0,0,0
1706596703.19978905,78428616,1567,1567,1562,1562,0,0,0,0,0,0,0,0,0,0
1706596703.29974890,78528576,1567,1566,1563,1563,0,0,0,0,0,0,0,0,0,0
1706596703.39970899,78628536,1567,1567,1565,1565,0,0,0,0,0,0,0,0,0,0
1706596703.49966908,78728496,1566,1566,1565,1565,0,0,0,0,0,0,0,0,0,0
1706596703.59962893,78828456,1566,1566,1567,1567,0,0,0,0,0,0,0,0,0,0
1706596703.69958901,78928416,1565,1566,1567,1567,0,0,0,0,0,0,0,0,0,0
1706596703.79954910,79028376,1565,1565,1568,1568,0,0,0,0,0,0,0,0,0,0
1706596703.89950895,79128336,1565,1565,1567,1567,0,0,0,0,0,0,0,0,0,0
1706596703.99946904,79228296,1564,1565,1567,1567,0,0,0,0,0,0,0,0,0,0
1706596704.09942889,79328256,1565,1565,1568,1568,0,0,0,0,0,0,0,0,0,0
1706596704.19938898,79428216,1566,1566,1569,1569,0,0,0,0,0,0,0,0,0,0
1706596704.29934907,79528176,1566,1566,1568,1568,0,0,0,0,0,0,0,0,0,0
1706596704.40014195,79628969,1566,1566,1568,1568,0,0,0,0,0,0,0,0,0,0
1706596704.50010204,79728929,1566,1566,1567,1567,0,0,0,0,0,0,0,0,0,0
1706596704.60006189,79828889,1566,1566,1567,1567,0,0,0,0,0,0,0,0,0,0
1706596704.70002198,79928849,1567,1567,1567,1567,0,0,0,0,0,0,0,0,0,0
1706596704.79998207,80028809,1567,1566,1566,1566,0,0,0,0,0,0,0,0,0,0
1706596704.89994192,80128769,1567,1567,1566,1566,0,0,0,0,0,0,0,0,0,0
1706596704.99990201,80228729,1567,1567,1565,1565,0,0,0,0,0,0,0,0,0,0
1706596705.09986210,80328689,1567,1566,1565,1565,0,0,0,0,0,0,0,0,0,0
1706596705.19982195,80428649,1567,1567,1565,1565,0,0,0,0,0,0,0,0,0,0
1706596705.29978204,80528609,1567,1567,1565,1565,0,0,0,0,0,0,0,0,0,0
1706596705.39974189,80628569,1566,1566,1565,1565,0,0,0,0,0,0,0,0,0,0
1706596705.49970198,80728529,1567,1567,1566,1566,0,0,0,0,0,0,0,0,0,0
1706596705.59966207,80828489,1567,1567,1566,1566,0,0,0,0,0,0,0,0,0,0
1706596705.69962192,80928449,1566,1566,1566,1566,0,0,0,0,0,0,0,0,0,0
1706596705.79958200,81028409,1566,1567,1566,1566,0,0,0,0,0,0,0,0,0,0
1706596705.89954209,81128369,1567,1567,1565,1565,0,0,0,0,0,0,0,0,0,0
1706596705.99950194,81228329,1566,1567,1563,1563,0,0,0,0,0,0,0,0,0,0
1706596706.09946203,81328289,1568,1569,1562,1562,0,0,0,0,0,0,0,0,0,0
1706596706.19942188,81428249,1570,1571,1561,1561,0,0,0,0,0,0,0,0,0,0
