TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
94346413,1000,1000,1000,1000,97528473,1640,1642,1642,1640
94348912,1000,1000,1000,1000,97628433,1616,1621,1620,1617
94351411,1000,1000,1000,1000,97728393,1623,1626,1626,1623
94353910,1000,1000,1000,1000,97828353,1630,1632,1632,1630
94356409,1000,1000,1000,1000,97928313,1628,1627,1627,1628
94358908,1000,1000,1000,1000,98028273,1622,1620,1620,1622
94361407,1000,1000,1000,1000,98128233,1615,1613,1614,1615
94363906,1000,1000,1000,1000,98228193,1611,1610,1609,1611
94366405,1000,1000,1000,1000,98328986,1611,1610,1610,1610
94368904,1000,1000,1000,1000,98428946,1611,1611,1611,1611
94371403,1000,1000,1000,1000,98528906,1613,1614,1613,1613
94373902,1000,1000,1000,1000,98628866,1615,1616,1616,1615
94376401,1000,1000,1000,1000,98728826,1605,1606,1606,1605
94378900,1000,1000,1000,1000,98828786,1578,1579,1578,1579
94381399,1000,1000,1000,1000,98928746,1566,1564,1562,1568
94383898,1000,1000,1000,1000,99028706,1556,1555,1553,1557
94386397,1000,1000,1000,1000,99128666,1546,1545,1545,1547
94388896,1000,1000,1000,1000,99228626,1537,1537,1537,1536
94391395,1000,1000,1000,1000,99328586,1529,1529,1530,1528
94393894,1000,1000,1000,1000,99428546,1519,1519,1520,1519
94396393,1000,1000,1000,1000,99528506,1516,1515,1516,1516
94398892,1000,1000,1000,1000,99628466,1514,1515,1514,1515
94401391,1000,1000,1000,1000,99728426,1515,1515,1515,1516
94403890,1000,1000,1000,1000,99828386,1516,1516,1516,1517
94406389,1000,1000,1000,1000,99928346,1516,1516,1516,1517
94408888,1000,1000,1000,1000,100028306,1518,1518,1517,1518
94411387,1000,1000,1000,1000,100128266,1521,1521,1521,1521
94413886,1000,1000,1000,1000,100228226,1536,1537,1542,1531
94416385,1000,1000,1000,1000,100328186,1544,1544,1548,1541
94418884,1000,1000,1000,1000,100428979,1550,1550,1549,1551
94421383,1000,1000,1000,1000,100528939,1554,1553,1550,1557
94423882,1000,1000,1000,1000,100628899,1555,1555,1550,1560
94426381,1000,1000,1000,1000,100728859,1557,1557,1553,1561
94428880,1000,1000,1000,1000,100828819,1559,1560,1557,1562
94431379,1000,1000,1000,1000,100928779,1562,1562,1563,1561
94433878,1000,1000,1000,1000,101028739,1565,1565,1568,1562
94436377,1000,1000,1000,1000,101128699,1567,1567,1570,1564
94438876,1000,1000,1000,1000,101228659,1568,1569,1571,1566
94441375,1000,1000,1000,1000,101328619,1569,1568,1569,1568
94443874,1000,1000,1000,1000,101428579,1568,1568,1567,1569
94446373,1000,1000,1000,1000,101528539,1568,1566,1568,1572
94448872,1000,1000,1000,1000,101628499,1564,1564,1568,1572
94451371,1000,1000,1000,1000,101728459,1564,1564,1568,1572
94453870,1000,1000,1000,1000,101828419,1565,1565,1569,1570
94456369,1000,1000,1000,1000,101928379,1566,1566,1569,1569
94458868,1000,1000,1000,1000,102028339,1566,1567,1569,1567
94461367,1000,1000,1000,1000,102128299,1569,1569,1569,1568
94463866,1000,1000,1000,1000,102228259,1570,1570,1568,1567
94466365,1000,1000,1000,1000,102328219,1571,1571,1567,1568
94468864,1000,1000,1000,1000,102428179,1571,1571,1567,1567
94471363,1000,1000,1000,1000,102528972,1572,1572,1568,1568
94473862,1000,1000,1000,1000,102628932,1572,1573,1569,1569
94476361,1000,1000,1000,1000,102728892,1573,1573,1570,1570
94478860,1000,1000,1000,1000,102828852,1574,1574,1572,1572
94481359,1000,1000,1000,1000,102928812,1573,1573,1573,1572
94483858,1000,1000,1000,1000,103028772,1573,1573,1574,1573
94486357,1000,1000,1000,1000,103128732,1574,1574,1575,1574
94488856,1000,1000,1000,1000,103228692,1575,1575,1576,1575
94491355,1000,1000,1000,1000,103328652,1576,1576,1577,1577
94493854,1000,1000,1000,1000,103428612,1576,1576,1577,1577
94496353,1000,1000,1000,1000,103528572,1577,1576,1577,1577
94498852,1000,1000,1000,1000,103628532,1576,1576,1577,1577
94501351,1000,1000,1000,1000,103728492,1577,1577,1577,1578
94503850,1000,1000,1000,1000,103828452,1577,1577,1577,1577
94506349,1000,1000,1000,1000,103928412,1576,1576,1576,1577
94508848,1000,1000,1000,1000,104028372,1578,1578,1577,1578
94511347,1000,1000,1000,1000,104128332,1578,1578,1577,1577
94513846,1000,1000,1000,1000,104228292,1578,1578,1578,1578
94516345,1000,1000,1000,1000,104328252,1578,1578,1578,1578
94518844,1000,1000,1000,1000,104428212,1579,1578,1578,1578
94521343,1000,1000,1000,1000,104528172,1579,1579,1579,1579
94523842,1000,1000,1000,1000,104628965,1579,1579,1579,1579
94526341,1000,1000,1000,1000,104728925,1578,1579,1579,1578
94528840,1000,1000,1000,1000,104828885,1578,1579,1579,1579
94531339,1000,1000,1000,1000,104928845,1578,1578,1578,1578
94533838,1000,1000,1000,1000,105028805,1579,1579,1578,1579
94536337,1000,1000,1000,1000,105128765,1579,1578,1579,1579
94538836,1000,1000,1000,1000,105228725,1580,1579,1580,1579
94541335,1000,1000,1000,1000,105328685,1579,1579,1579,1579
94543834,1000,1000,1000,1000,105428645,1579,1579,1579,1579
94546333,1000,1000,1000,1000,105528605,1578,1578,1579,1579
94548832,1000,1000,1000,1000,105628565,1579,1580,1580,1580
94551331,1000,1000,1000,1000,105728525,1580,1579,1580,1580
94553830,1000,1000,1000,1000,105828485,1580,1580,1580,1580
94556329,1000,1000,1000,1000,105928445,1580,1579,1580,1580
94558828,1000,1000,1000,1000,106028405,1579,1579,1579,1579
94561327,1000,1000,1000,1000,106128365,1579,1579,1579,1579
94563826,1000,1000,1000,1000,106228325,1579,1580,1580,1580
94566325,1000,1000,1000,1000,106328285,1580,1580,1580,1580
94568824,1000,1000,1000,1000,106428245,1581,1581,1581,1581
94571323,1000,1000,1000,1000,106528205,1581,1581,1581,1581
94573822,1000,1000,1000,1000,106628165,1581,1581,1581,1581
94576321,1000,1000,1000,1000,106728958,1581,1581,1581,1581
94578820,1000,1000,1000,1000,106828918,1581,1581,1581,1581
94581319,1000,1000,1000,1000,106928878,1581,1580,1581,1580
94583818,1000,1000,1000,1000,107028838,1580,1579,1580,1580
94586317,1000,1000,1000,1000,107128798,1580,1580,1580,1580
94588816,1000,1000,1000,1000,107228758,1581,1581,1581,1581
94591315,1000,1000,1000,1000,107328718,1581,1581,1581,1582
94593814,1000,1000,1000,1000,107428678,1581,1581,1581,1581
94596313,1000,1000,1000,1000,107528638,1582,1582,1582,1582
94598812,1000,1000,1000,1000,107628598,1581,1582,1582,1581
94601311,1000,1000,1000,1000,107728558,1582,1582,1582,1581
94603810,1000,1000,1000,1000,107828518,1581,1582,1589,1574
94606309,1000,1000,1000,1000,107928478,1581,1583,1585,1574
94608808,1000,1000,1000,1000,108028438,1579,1582,1576,1573
94611307,1000,1000,1000,1000,108128398,1578,1581,1568,1572
94613806,1000,1000,1000,1000,108228358,1577,1579,1561,1568
94616305,1000,1000,1000,1000,108328318,1579,1579,1557,1563
94618804,1000,1000,1000,1000,108428278,1580,1578,1555,1558
94621303,1000,1000,1000,1000,108528238,1580,1579,1555,1556
94623802,1000,1000,1000,1000,108628198,1580,1580,1556,1554
94626301,1000,1000,1000,1000,108728158,1579,1578,1556,1553
94628800,1000,1000,1000,1000,108828951,1578,1579,1556,1553
94631299,1000,1000,1000,1000,108928911,1577,1579,1555,1554
94633798,1000,1000,1000,1000,109028871,1576,1577,1554,1553
94636297,1000,1000,1000,1000,109128831,1575,1577,1552,1553
94638796,1000,1000,1000,1000,109228791,1577,1578,1552,1552
94641295,1000,1000,1000,1000,109328751,1578,1578,1550,1550
94643794,1000,1000,1000,1000,109428711,1580,1580,1547,1547
94646293,1000,1000,1000,1000,109528671,1582,1582,1544,1544
94648792,1000,1000,1000,1000,109628631,1585,1586,1543,1542
94651291,1000,1000,1000,1000,109728591,1588,1588,1539,1539
94653790,1000,1000,1000,1000,109828551,1592,1592,1537,1538
94656289,1000,1000,1000,1000,109928511,1594,1594,1535,1536
94658788,1000,1000,1000,1000,110028471,1594,1595,1534,1535
94661287,1000,1000,1000,1000,110128431,1595,1595,1535,1537
94663786,1000,1000,1000,1000,110228391,1593,1594,1537,1538
94666285,1000,1000,1000,1000,110328351,1591,1590,1540,1543
94668784,1000,1000,1000,1000,110428311,1587,1585,1547,1550
94671283,1000,1000,1000,1000,110528271,1580,1576,1556,1559
94673782,1000,1000,1000,1000,110628231,1571,1566,1567,1569
94676281,1000,1000,1000,1000,110728191,1560,1556,1581,1582
94678780,1000,1000,1000,1000,110828984,1548,1546,1592,1593
94681279,1000,1000,1000,1000,110928944,1539,1537,1603,1603
94683778,1000,1000,1000,1000,111028904,1532,1532,1610,1610
94686277,1000,1000,1000,1000,111128864,1528,1529,1614,1613
94688776,1000,1000,1000,1000,111228824,1529,1531,1615,1614
94691275,1000,1000,1000,1000,111328784,1534,1537,1613,1612
94693774,1000,1000,1000,1000,111428744,1540,1543,1607,1607
94696273,1000,1000,1000,1000,111528704,1549,1550,1600,1600
94698772,1000,1000,1000,1000,111628664,1557,1558,1592,1592
94701271,1000,1000,1000,1000,111728624,1567,1566,1585,1584
94703770,1000,1000,1000,1000,111828584,1574,1574,1578,1578
94706269,1000,1000,1000,1000,111928544,1580,1579,1572,1572
94708768,1000,1000,1000,1000,112028504,1585,1584,1569,1569
94711267,1000,1000,1000,1000,112128464,1588,1587,1568,1568
94713766,1000,1000,1000,1000,112228424,1588,1587,1567,1567
94716265,1000,1000,1000,1000,112328384,1239,1238,1219,1219
94718764,1000,1000,1000,1000,112428344,1413,1413,1392,1408
94721263,1000,1000,1000,1000,112528304,1488,1488,1475,1482
94723762,1000,1000,1000,1000,112628264,1539,1539,1537,1531
94726261,1000,1000,1000,1000,112728224,1579,1578,1584,1571
94728760,1000,1000,1000,1000,112828184,1592,1591,1602,1587
94731259,1000,1000,1000,1000,112928977,1591,1591,1602,1591
94733758,1000,1000,1000,1000,113028937,1592,1593,1602,1599
94736257,1000,1000,1000,1000,113128897,1590,1591,1598,1602
94738756,1000,1000,1000,1000,113228857,1588,1589,1594,1602
94741255,1000,1000,1000,1000,113328817,1588,1589,1594,1602
94743754,1000,1000,1000,1000,113428777,1589,1590,1595,1602
94746253,1000,1000,1000,1000,113528737,1593,1593,1599,1602
94748752,1000,1000,1000,1000,113628697,1596,1596,1602,1601
94751251,1000,1000,1000,1000,113728657,1597,1596,1602,1599
94753750,1000,1000,1000,1000,113828617,1595,1595,1602,1592
94756249,1000,1000,1000,1000,113928577,1597,1596,1601,1592
94758748,1000,1000,1000,1000,114028537,1600,1599,1602,1595
94761247,1000,1000,1000,1000,114128497,1601,1602,1601,1597
94763746,1000,1000,1000,1000,114228457,1601,1601,1598,1598
94766245,1000,1000,1000,1000,114328417,1601,1602,1594,1601
94768744,1000,1000,1000,1000,114428377,1600,1600,1592,1600
94771243,1000,1000,1000,1000,114528337,1601,1601,1594,1600
94773742,1000,1000,1000,1000,114628297,1600,1600,1595,1599
94776241,1000,1000,1000,1000,114728257,1599,1598,1595,1596
94778740,1000,1000,1000,1000,114828217,1596,1596,1594,1594
94781239,1000,1000,1000,1000,114928177,1593,1593,1592,1591
94783738,1000,1000,1000,1000,115028970,1588,1588,1588,1587
94786237,1000,1000,1000,1000,115128930,1584,1584,1584,1583
94788736,1000,1000,1000,1000,115228890,1580,1580,1581,1580
94791235,1000,1000,1000,1000,115328850,1575,1575,1577,1576
94793734,1000,1000,1000,1000,115428810,1571,1571,1573,1572
94796233,1000,1000,1000,1000,115528770,1567,1567,1569,1569
94798732,1000,1000,1000,1000,115628730,1565,1565,1566,1566
94801231,1000,1000,1000,1000,115728690,1562,1563,1564,1564
94803730,1000,1000,1000,1000,115828650,1561,1562,1561,1561
94806229,1000,1000,1000,1000,115928610,1562,1563,1559,1559
94808728,1000,1000,1000,1000,116028570,1562,1564,1556,1556
94811227,1000,1000,1000,1000,116128530,1563,1565,1554,1554
94813726,1000,1000,1000,1000,116228490,1565,1566,1552,1552
94816225,1000,1000,1000,1000,116328450,1567,1568,1551,1551
94818724,1000,1000,1000,1000,116428410,1569,1569,1550,1550
94821223,1000,1000,1000,1000,116528370,1571,1570,1550,1550
94823722,1000,1000,1000,1000,116628330,1571,1571,1551,1551
94826221,1000,1000,1000,1000,116728290,1571,1570,1552,1552
94828720,1000,1000,1000,1000,116828250,1571,1570,1553,1553
94831219,1000,1000,1000,1000,116928210,1570,1570,1555,1555
94833718,1000,1000,1000,1000,117028170,1569,1570,1556,1556
94836217,1000,1000,1000,1000,117128963,1568,1569,1557,1557
94838716,1000,1000,1000,1000,117228923,1568,1569,1558,1558
94841215,1000,1000,1000,1000,117328883,1568,1569,1559,1559
94843714,1000,1000,1000,1000,117428843,1568,1569,1560,1560
94846213,1000,1000,1000,1000,117528803,1569,1570,1561,1560
94848712,1000,1000,1000,1000,117628763,1570,1571,1561,1560
94851211,1000,1000,1000,1000,117728723,1571,1572,1561,1560
94853710,1000,1000,1000,1000,117828683,1572,1573,1560,1559
94856209,1000,1000,1000,1000,117928643,1573,1574,1559,1558
94858708,1000,1000,1000,1000,118028603,1574,1575,1558,1557
94861207,1000,1000,1000,1000,118128563,1576,1576,1557,1556
94863706,1000,1000,1000,1000,118228523,1576,1577,1556,1555
94866205,1000,1000,1000,1000,118328483,1578,1578,1555,1555
94868704,1000,1000,1000,1000,118428443,1579,1580,1555,1554
94871203,1000,1000,1000,1000,118528403,1580,1581,1554,1553
94873702,1000,1000,1000,1000,118628363,1581,1582,1553,1552
94876201,1000,1000,1000,1000,118728323,1583,1583,1552,1552
94878700,1000,1000,1000,1000,118828283,1583,1582,1551,1551
94881199,1000,1000,1000,1000,118928243,1582,1582,1552,1552
94883698,1000,1000,1000,1000,119028203,1581,1580,1553,1553
94886197,1000,1000,1000,1000,119128163,1579,1577,1554,1554
94888696,1000,1000,1000,1000,119228956,1576,1574,1556,1557
94891195,1000,1000,1000,1000,119328916,1572,1571,1560,1561
94893694,1000,1000,1000,1000,119428876,1568,1566,1564,1564
94896193,1000,1000,1000,1000,119528836,1563,1562,1568,1569
94898692,1000,1000,1000,1000,119628796,1559,1558,1573,1573
94901191,1000,1000,1000,1000,119728756,1555,1554,1576,1577
94903690,1000,1000,1000,1000,119828716,1551,1551,1579,1579
94906189,1000,1000,1000,1000,119928676,1549,1549,1583,1583
94908688,1000,1000,1000,1000,120028636,1548,1548,1585,1585
94911187,1000,1000,1000,1000,120128596,1547,1547,1585,1585
94913686,1000,1000,1000,1000,120228556,1547,1547,1585,1584
94916185,1000,1000,1000,1000,120328516,1548,1549,1584,1584
94918684,1000,1000,1000,1000,120428476,1550,1551,1581,1581
94921183,1000,1000,1000,1000,120528436,1553,1553,1579,1579
94923682,1000,1000,1000,1000,120628396,1556,1556,1576,1576
94926181,1000,1000,1000,1000,120728356,1560,1560,1573,1573
94928680,1000,1000,1000,1000,120828316,1563,1563,1570,1570
94931179,1000,1000,1000,1000,120928276,1566,1566,1568,1568
94933678,1000,1000,1000,1000,121028236,1568,1567,1565,1565
94936177,1000,1000,1000,1000,121128196,1570,1569,1563,1563
94938676,1000,1000,1000,1000,121228156,1571,1570,1562,1562
94941175,1000,1000,1000,1000,121328949,1571,1571,1561,1561
94943674,1000,1000,1000,1000,121428909,1571,1571,1561,1561
94946173,1000,1000,1000,1000,121528869,1570,1569,1561,1561
94948672,1000,1000,1000,1000,121628829,1569,1569,1562,1562
94951171,1000,1000,1000,1000,121728789,1568,1568,1563,1563
94953670,1000,1000,1000,1000,121828749,1567,1566,1564,1564
94956169,1000,1000,1000,1000,121928709,1565,1565,1565,1565
94958668,1000,1000,1000,1000,122028669,1565,1565,1566,1566
94961167,1000,1000,1000,1000,122128629,1564,1564,1568,1568
94963666,1000,1000,1000,1000,122228589,1563,1563,1569,1568
94966165,1000,1000,1000,1000,122328549,1562,1562,1568,1568
94968664,1000,1000,1000,1000,122428509,1562,1562,1569,1569
94971163,1000,1000,1000,1000,122528469,1562,1563,1569,1569
94973662,1000,1000,1000,1000,122628429,1563,1563,1569,1569
94976161,1000,1000,1000,1000,122728389,1564,1564,1568,1568
94978660,1000,1000,1000,1000,122828349,1564,1564,1568,1568
94981159,1000,1000,1000,1000,122928309,1565,1565,1567,1567
94983658,1000,1000,1000,1000,123028269,1566,1566,1567,1567
94986157,1000,1000,1000,1000,123128229,1566,1566,1566,1566
94988656,1000,1000,1000,1000,123228189,1567,1567,1566,1566
94991155,1000,1000,1000,1000,123328982,1567,1567,1565,1565
94993654,1000,1000,1000,1000,123428942,1568,1568,1565,1566
94996153,1000,1000,1000,1000,123528902,1568,1567,1565,1565
94998652,1000,1000,1000,1000,123628862,1567,1567,1565,1565
95001151,1000,1000,1000,1000,123728822,1567,1567,1564,1564
95003650,1000,1000,1000,1000,123828782,1567,1567,1565,1565
95006149,1000,1000,1000,1000,123928742,1567,1567,1566,1566
95008648,1000,1000,1000,1000,124028702,1566,1566,1565,1565
95011147,1000,1000,1000,1000,124128662,1566,1566,1566,1566
95013646,1000,1000,1000,1000,124228622,1566,1566,1566,1566
95016145,1000,1000,1000,1000,124328582,1566,1566,1567,1566
95018644,1000,1000,1000,1000,124428542,1565,1565,1566,1566
95021143,1000,1000,1000,1000,124528502,1565,1565,1566,1566
95023642,1000,1000,1000,1000,124628462,1566,1566,1567,1567
95026141,1000,1000,1000,1000,124728422,1566,1566,1567,1567
95028640,1000,1000,1000,1000,124828382,1566,1566,1567,1567
95031139,1000,1000,1000,1000,124928342,1565,1565,1567,1567
95033638,1000,1000,1000,1000,125028302,1565,1565,1567,1567
95036137,1000,1000,1000,1000,125128262,1566,1566,1566,1566
95038636,1000,1000,1000,1000,125228222,1566,1566,1566,1566
95041135,1000,1000,1000,1000,125328182,1566,1566,1566,1566
95043634,1000,1000,1000,1000,125428975,1567,1566,1567,1567
95046133,1000,1000,1000,1000,125528935,1566,1566,1566,1566
95048632,1000,1000,1000,1000,125628895,1566,1566,1566,1565
95051131,1000,1000,1000,1000,125728855,1566,1567,1566,1566
95053630,1000,1000,1000,1000,125828815,1566,1566,1566,1566
95056129,1000,1000,1000,1000,125928775,1567,1567,1566,1566
95058628,1000,1000,1000,1000,126028735,1567,1567,1566,1566
95061127,1000,1000,1000,1000,126128695,1566,1566,1565,1566
95063626,1000,1000,1000,1000,126228655,1567,1567,1566,1566
95066125,1000,1000,1000,1000,126328615,1568,1568,1565,1565
95068624,1000,1000,1000,1000,126428575,1568,1569,1564,1564
95071123,1000,1000,1000,1000,126528535,1569,1570,1563,1563
95073622,1000,1000,1000,1000,126628495,1571,1572,1562,1562
95076121,1000,1000,1000,1000,126728455,1572,1573,1561,1561
95078620,1000,1000,1000,1000,126828415,1574,1574,1560,1560
95081119,1000,1000,1000,1000,126928375,1574,1574,1560,1560
95083618,1000,1000,1000,1000,127028335,1574,1574,1560,1559
95086117,1000,1000,1000,1000,127128295,1574,1574,1560,1560
95088616,1000,1000,1000,1000,127228255,1574,1574,1561,1561
95091115,1000,1000,1000,1000,127328215,1572,1572,1561,1561
95093614,1000,1000,1000,1000,127428175,1572,1573,1563,1563
95096113,1000,1000,1000,1000,127528968,1571,1571,1563,1563
95098612,1000,1000,1000,1000,127628928,1570,1570,1563,1563
95101111,1000,1000,1000,1000,127728888,1569,1570,1564,1564
95103610,1000,1000,1000,1000,127828848,1569,1569,1564,1564
95106109,1000,1000,1000,1000,127928808,1569,1569,1564,1564
95108608,1000,1000,1000,1000,128028768,1569,1570,1564,1564
95111107,1000,1000,1000,1000,128128728,1569,1570,1564,1564
95113606,1000,1000,1000,1000,128228688,1570,1570,1564,1564
95116105,1000,1000,1000,1000,128328648,1570,1571,1563,1563
95118604,1000,1000,1000,1000,128428608,1571,1572,1562,1562
95121103,1000,1000,1000,1000,128528568,1572,1572,1561,1561
95123602,1000,1000,1000,1000,128628528,1573,1573,1561,1560
95126101,1000,1000,1000,1000,128728488,1573,1574,1560,1559
95128600,1000,1000,1000,1000,128828448,1574,1575,1559,1559
95131099,1000,1000,1000,1000,128928408,1575,1575,1558,1558
95133598,1000,1000,1000,1000,129028368,1575,1576,1558,1557
95136097,1000,1000,1000,1000,129128328,1576,1576,1557,1557
95138596,1000,1000,1000,1000,129228288,1576,1577,1557,1557
95141095,1000,1000,1000,1000,129328248,1576,1576,1557,1557
95143594,1000,1000,1000,1000,129428208,1577,1577,1557,1557
95146093,1000,1000,1000,1000,129528168,1577,1577,1556,1556
95148592,1000,1000,1000,1000,129628961,1577,1578,1556,1555
95151091,1000,1000,1000,1000,129728921,1578,1578,1556,1555
95153590,1000,1000,1000,1000,129828881,1577,1578,1555,1554
95156089,1000,1000,1000,1000,129928841,1578,1578,1555,1555
95158588,1000,1000,1000,1000,130028801,1578,1577,1555,1556
95161087,1000,1000,1000,1000,130128761,1578,1577,1557,1557
95163586,1000,1000,1000,1000,130228721,1576,1575,1558,1559
95166085,1000,1000,1000,1000,130328681,1573,1572,1560,1561
95168584,1000,1000,1000,1000,130428641,1571,1570,1563,1563
95171083,1000,1000,1000,1000,130528601,1568,1567,1566,1567
95173582,1000,1000,1000,1000,130628561,1565,1564,1569,1569
95176081,1000,1000,1000,1000,130728521,1562,1561,1572,1573
95178580,1000,1000,1000,1000,130828481,1558,1558,1575,1575
95181079,1000,1000,1000,1000,130928441,1556,1556,1577,1577
95183578,1000,1000,1000,1000,131028401,1553,1553,1578,1579
95186077,1000,1000,1000,1000,131128361,1552,1552,1579,1580
95188576,1000,1000,1000,1000,131228321,1551,1551,1580,1580
95191075,1000,1000,1000,1000,131328281,1551,1551,1580,1580
95193574,1000,1000,1000,1000,131428241,1552,1552,1579,1579
95196073,1000,1000,1000,1000,131528201,1553,1553,1578,1578
95198572,1000,1000,1000,1000,131628161,1555,1556,1576,1576
95201071,1000,1000,1000,1000,131728954,1557,1557,1574,1574
95203570,1000,1000,1000,1000,131828914,1560,1560,1571,1571
95206069,1000,1000,1000,1000,131928874,1562,1562,1569,1569
95208568,1000,1000,1000,1000,132028834,1564,1564,1567,1567
95211067,1000,1000,1000,1000,132128794,1566,1565,1565,1565
95213566,1000,1000,1000,1000,132228754,1567,1567,1564,1564
95216065,1000,1000,1000,1000,132328714,1568,1568,1563,1563
95218564,1000,1000,1000,1000,132428674,1569,1568,1562,1562
95221063,1000,1000,1000,1000,132528634,1569,1568,1562,1562
95223562,1000,1000,1000,1000,132628594,1569,1569,1563,1563
95226061,1000,1000,1000,1000,132728554,1569,1568,1564,1564
95228560,1000,1000,1000,1000,132828514,1568,1568,1564,1564
95231059,1000,1000,1000,1000,132928474,1567,1567,1565,1565
95233558,1000,1000,1000,1000,133028434,1567,1567,1567,1567
95236057,1000,1000,1000,1000,133128394,1565,1565,1567,1567
95238556,1000,1000,1000,1000,133228354,1565,1565,1568,1568
95241055,1000,1000,1000,1000,133328314,1564,1564,1568,1568
95243554,1000,1000,1000,1000,133428274,1563,1564,1568,1568
95246053,1000,1000,1000,1000,133528234,1564,1564,1569,1569
95248552,1000,1000,1000,1000,133628194,1564,1564,1569,1569
95251051,1000,1000,1000,1000,133728154,1564,1564,1569,1569
95253550,1000,1000,1000,1000,133828947,1564,1564,1568,1568
95256049,1000,1000,1000,1000,133928907,1565,1565,1568,1568
95258548,1000,1000,1000,1000,134028867,1565,1566,1567,1567
95261047,1000,1000,1000,1000,134128827,1566,1566,1567,1567
95263546,1000,1000,1000,1000,134228787,1566,1566,1566,1567
95266045,1000,1000,1000,1000,134328747,1566,1566,1566,1566
95268544,1000,1000,1000,1000,134428707,1567,1567,1566,1566
95271043,1000,1000,1000,1000,134528667,1567,1567,1566,1566
95273542,1000,1000,1000,1000,134628627,1567,1567,1565,1565
95276041,1000,1000,1000,1000,134728587,1567,1566,1565,1565
95278540,1000,1000,1000,1000,134828547,1566,1566,1565,1565
95281039,1000,1000,1000,1000,134928507,1566,1566,1564,1564
95283538,1000,1000,1000,1000,135028467,1565,1565,1564,1564
95286037,1000,1000,1000,1000,135128427,1566,1566,1565,1565
95288536,1000,1000,1000,1000,135228387,1566,1566,1565,1565
95291035,1000,1000,1000,1000,135328347,1566,1566,1566,1566
95293534,1000,1000,1000,1000,135428307,1566,1566,1566,1566
95296033,1000,1000,1000,1000,135528267,1566,1566,1566,1566
95298532,1000,1000,1000,1000,135628227,1566,1566,1566,1566
95301031,1000,1000,1000,1000,135728187,1566,1566,1567,1567
95303530,1000,1000,1000,1000,135828980,1566,1566,1567,1567
95306029,1000,1000,1000,1000,135928940,1565,1565,1566,1566
95308528,1000,1000,1000,1000,136028900,1566,1566,1567,1567
95311027,1000,1000,1000,1000,136128860,1565,1566,1566,1566
95313526,1000,1000,1000,1000,136228820,1565,1565,1566,1566
95316025,1000,1000,1000,1000,136328780,1566,1566,1566,1566
95318524,1000,1000,1000,1000,136428740,1566,1566,1566,1566
95321023,1000,1000,1000,1000,136528700,1566,1566,1566,1566
95323522,1000,1000,1000,1000,136628660,1566,1566,1566,1566
95326021,1000,1000,1000,1000,136728620,1567,1566,1567,1567
95328520,1000,1000,1000,1000,136828580,1566,1566,1566,1566
95331019,1000,1000,1000,1000,136928540,1567,1566,1566,1566
95333518,1000,1000,1000,1000,137028500,1566,1566,1566,1566
95336017,1000,1000,1000,1000,137128460,1566,1566,1566,1566
95338516,1000,1000,1000,1000,137228420,1566,1566,1566,1566
95341015,1000,1000,1000,1000,137328380,1567,1567,1566,1566
95343514,1000,1000,1000,1000,137428340,1567,1567,1567,1567
95346013,1000,1000,1000,1000,137528300,1566,1566,1566,1566
95348512,1000,1000,1000,1000,137628260,1567,1566,1566,1567
95351011,1000,1000,1000,1000,137728220,1567,1567,1567,1567
