TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
42693749,1000,1000,1000,1000,49128674,1562,1561,1565,1558
42696248,1000,1000,1000,1000,49228634,1564,1564,1566,1561
42698747,1000,1000,1000,1000,49328594,1565,1565,1567,1564
42701246,1000,1000,1000,1000,49428554,1565,1565,1565,1565
42703745,1000,1000,1000,1000,49528514,1559,1559,1569,1572
42706244,1000,1000,1000,1000,49628474,1558,1559,1569,1573
42708743,1000,1000,1000,1000,49728434,1559,1560,1567,1570
42711242,1000,1000,1000,1000,49828394,1563,1564,1567,1569
42713741,1000,1000,1000,1000,49928354,1566,1566,1565,1566
42716240,1000,1000,1000,1000,50028314,1569,1569,1566,1565
42718739,1000,1000,1000,1000,50128274,1571,1571,1565,1564
42721238,1000,1000,1000,1000,50228234,1573,1572,1566,1564
42723737,1000,1000,1000,1000,50328194,1573,1572,1565,1565
42726236,1000,1000,1000,1000,50428154,1574,1573,1566,1566
42728735,1000,1000,1000,1000,50528947,1573,1573,1567,1568
42731234,1000,1000,1000,1000,50628907,1573,1574,1569,1570
42733733,1000,1000,1000,1000,50728867,1573,1573,1571,1572
42736232,1000,1000,1000,1000,50828827,1572,1573,1572,1572
42738731,1000,1000,1000,1000,50928787,1572,1573,1574,1573
42741230,1000,1000,1000,1000,51028747,1573,1574,1576,1575
42743729,1000,1000,1000,1000,51128707,1574,1573,1577,1576
42746228,1000,1000,1000,1000,51228667,1574,1574,1577,1576
42748727,1000,1000,1000,1000,51328627,1574,1574,1577,1577
42751226,1000,1000,1000,1000,51428587,1575,1576,1578,1578
42753725,1000,1000,1000,1000,51528547,1575,1575,1577,1577
42756224,1000,1000,1000,1000,51628507,1576,1576,1576,1577
42758723,1000,1000,1000,1000,51728467,1576,1577,1577,1577
42761222,1000,1000,1000,1000,51828427,1577,1577,1577,1576
42763721,1000,1000,1000,1000,51928387,1578,1577,1577,1576
42766220,1000,1000,1000,1000,52028347,1578,1578,1576,1576
42768719,1000,1000,1000,1000,52128307,1578,1578,1577,1577
42771218,1000,1000,1000,1000,52228267,1578,1578,1577,1576
42773717,1000,1000,1000,1000,52328227,1579,1579,1578,1578
42776216,1000,1000,1000,1000,52428187,1578,1579,1578,1578
42778715,1000,1000,1000,1000,52528980,1579,1579,1579,1579
42781214,1000,1000,1000,1000,52628940,1578,1579,1578,1578
42783713,1000,1000,1000,1000,52728900,1579,1579,1579,1579
42786212,1000,1000,1000,1000,52828860,1578,1577,1578,1577
42788711,1000,1000,1000,1000,52928820,1579,1579,1579,1579
42791210,1000,1000,1000,1000,53028780,1578,1578,1579,1579
42793709,1000,1000,1000,1000,53128740,1579,1579,1579,1579
42796208,1000,1000,1000,1000,53228700,1579,1579,1580,1580
42798707,1000,1000,1000,1000,53328660,1579,1579,1580,1580
42801206,1000,1000,1000,1000,53428620,1580,1579,1580,1580
42803705,1000,1000,1000,1000,53528580,1579,1579,1579,1579
42806204,1000,1000,1000,1000,53628540,1579,1580,1580,1580
42808703,1000,1000,1000,1000,53728500,1579,1579,1579,1579
42811202,1000,1000,1000,1000,53828460,1580,1580,1580,1580
42813701,1000,1000,1000,1000,53928420,1580,1580,1580,1580
42816200,1000,1000,1000,1000,54028380,1581,1581,1580,1580
42818699,1000,1000,1000,1000,54128340,1580,1580,1580,1580
42821198,1000,1000,1000,1000,54228300,1580,1580,1580,1579
42823697,1000,1000,1000,1000,54328260,1581,1580,1580,1581
42826196,1000,1000,1000,1000,54428220,1580,1580,1580,1580
42828695,1000,1000,1000,1000,54528180,1580,1580,1580,1580
42831194,1000,1000,1000,1000,54628973,1581,1581,1581,1581
42833693,1000,1000,1000,1000,54728933,1581,1581,1581,1581
42836192,1000,1000,1000,1000,54828893,1581,1581,1582,1581
42838691,1000,1000,1000,1000,54928853,1580,1580,1581,1581
42841190,1000,1000,1000,1000,55028813,1580,1581,1580,1581
42843689,1000,1000,1000,1000,55128773,1580,1580,1580,1581
42846188,1000,1000,1000,1000,55228733,1580,1580,1580,1580
42848687,1000,1000,1000,1000,55328693,1581,1581,1581,1581
42851186,1000,1000,1000,1000,55428653,1581,1581,1581,1580
42853685,1000,1000,1000,1000,55528613,1580,1580,1580,1580
42856184,1000,1000,1000,1000,55628573,1581,1581,1581,1581
42858683,1000,1000,1000,1000,55728533,1581,1581,1581,1580
42861182,1000,1000,1000,1000,55828493,1581,1582,1588,1573
42863681,1000,1000,1000,1000,55928453,1580,1582,1584,1573
42866180,1000,1000,1000,1000,56028413,1578,1581,1576,1573
42868679,1000,1000,1000,1000,56128373,1577,1579,1567,1571
42871178,1000,1000,1000,1000,56228333,1576,1579,1560,1567
42873677,1000,1000,1000,1000,56328293,1577,1577,1556,1562
42876176,1000,1000,1000,1000,56428253,1578,1577,1555,1558
42878675,1000,1000,1000,1000,56528213,1580,1578,1556,1556
42881174,1000,1000,1000,1000,56628173,1580,1578,1557,1555
42883673,1000,1000,1000,1000,56728966,1579,1578,1557,1555
42886172,1000,1000,1000,1000,56828926,1577,1578,1557,1555
42888671,1000,1000,1000,1000,56928886,1576,1577,1556,1555
42891170,1000,1000,1000,1000,57028846,1576,1577,1556,1555
42893669,1000,1000,1000,1000,57128806,1575,1577,1554,1555
42896168,1000,1000,1000,1000,57228766,1575,1577,1552,1552
42898667,1000,1000,1000,1000,57328726,1576,1577,1549,1550
42901166,1000,1000,1000,1000,57428686,1578,1579,1547,1547
42903665,1000,1000,1000,1000,57528646,1580,1582,1545,1545
42906164,1000,1000,1000,1000,57628606,1583,1583,1542,1541
42908663,1000,1000,1000,1000,57728566,1586,1587,1540,1540
42911162,1000,1000,1000,1000,57828526,1590,1590,1537,1537
42913661,1000,1000,1000,1000,57928486,1593,1593,1536,1536
42916160,1000,1000,1000,1000,58028446,1594,1594,1534,1535
42918659,1000,1000,1000,1000,58128406,1594,1594,1534,1535
42921158,1000,1000,1000,1000,58228366,1593,1593,1536,1537
42923657,1000,1000,1000,1000,58328326,1592,1591,1539,1542
42926156,1000,1000,1000,1000,58428286,1588,1587,1544,1547
42928655,1000,1000,1000,1000,58528246,1583,1580,1552,1555
42931154,1000,1000,1000,1000,58628206,1575,1572,1562,1564
42933653,1000,1000,1000,1000,58728166,1565,1561,1573,1575
42936152,1000,1000,1000,1000,58828959,1554,1551,1586,1587
42938651,1000,1000,1000,1000,58928919,1543,1541,1597,1597
42941150,1000,1000,1000,1000,59028879,1535,1534,1606,1606
42943649,1000,1000,1000,1000,59128839,1530,1531,1613,1612
42946148,1000,1000,1000,1000,59228799,1529,1530,1615,1614
42948647,1000,1000,1000,1000,59328759,1531,1533,1614,1613
42951146,1000,1000,1000,1000,59428719,1538,1540,1611,1610
42953645,1000,1000,1000,1000,59528679,1546,1547,1605,1605
42956144,1000,1000,1000,1000,59628639,1554,1554,1597,1597
42958643,1000,1000,1000,1000,59728599,1562,1562,1589,1589
42961142,1000,1000,1000,1000,59828559,1571,1570,1582,1582
42963641,1000,1000,1000,1000,59928519,1577,1576,1576,1575
42966140,1000,1000,1000,1000,60028479,1583,1582,1572,1571
42968639,1000,1000,1000,1000,60128439,1586,1585,1569,1568
42971138,1000,1000,1000,1000,60228399,1588,1587,1567,1567
42973637,1000,1000,1000,1000,60328359,1587,1586,1566,1567
42976136,1000,1000,1000,1000,60428319,1586,1585,1568,1568
42978635,1000,1000,1000,1000,60528279,1585,1584,1571,1571
42981134,1000,1000,1000,1000,60628239,1581,1580,1573,1573
42983633,1000,1000,1000,1000,60728199,1578,1579,1577,1576
42986132,1000,1000,1000,1000,60828159,1576,1576,1579,1579
42988631,1000,1000,1000,1000,60928952,1574,1574,1581,1581
42991130,1000,1000,1000,1000,61028912,1573,1573,1583,1583
42993629,1000,1000,1000,1000,61128872,1572,1573,1583,1583
42996128,1000,1000,1000,1000,61228832,1573,1573,1584,1584
42998627,1000,1000,1000,1000,61328792,1573,1574,1583,1583
43001126,1000,1000,1000,1000,61428752,1457,1457,1462,1467
43003625,1000,1000,1000,1000,61528712,1521,1521,1523,1529
43006124,1000,1000,1000,1000,61628672,1551,1551,1554,1553
43008623,1000,1000,1000,1000,61728632,1574,1574,1578,1572
43011122,1000,1000,1000,1000,61828592,1591,1592,1594,1587
43013621,1000,1000,1000,1000,61928552,1602,1602,1602,1597
43016120,1000,1000,1000,1000,62028512,1609,1608,1606,1604
43018619,1000,1000,1000,1000,62128472,1609,1609,1605,1606
43021118,1000,1000,1000,1000,62228432,1609,1609,1604,1607
43023617,1000,1000,1000,1000,62328392,1608,1607,1602,1606
43026116,1000,1000,1000,1000,62428352,1605,1605,1600,1603
43028615,1000,1000,1000,1000,62528312,1602,1602,1598,1600
43031114,1000,1000,1000,1000,62628272,1598,1598,1597,1597
43033613,1000,1000,1000,1000,62728232,1596,1596,1596,1595
43036112,1000,1000,1000,1000,62828192,1591,1592,1592,1591
43038611,1000,1000,1000,1000,62928985,1589,1589,1590,1589
43041110,1000,1000,1000,1000,63028945,1585,1585,1587,1586
43043609,1000,1000,1000,1000,63128905,1582,1583,1584,1584
43046108,1000,1000,1000,1000,63228865,1581,1581,1582,1583
43048607,1000,1000,1000,1000,63328825,1580,1580,1581,1582
43051106,1000,1000,1000,1000,63428785,1578,1579,1580,1580
43053605,1000,1000,1000,1000,63528745,1578,1578,1579,1579
43056104,1000,1000,1000,1000,63628705,1578,1577,1578,1578
43058603,1000,1000,1000,1000,63728665,1577,1577,1578,1577
43061102,1000,1000,1000,1000,63828625,1578,1579,1582,1573
43063601,1000,1000,1000,1000,63928585,1577,1581,1583,1569
43066100,1000,1000,1000,1000,64028545,1577,1580,1576,1568
43068599,1000,1000,1000,1000,64128505,1575,1579,1567,1567
43071098,1000,1000,1000,1000,64228465,1575,1578,1559,1564
43073597,1000,1000,1000,1000,64328425,1576,1577,1553,1561
43076096,1000,1000,1000,1000,64428385,1577,1576,1550,1556
43078595,1000,1000,1000,1000,64528345,1579,1577,1550,1553
43081094,1000,1000,1000,1000,64628305,1580,1578,1551,1551
43083593,1000,1000,1000,1000,64728265,1579,1579,1552,1550
43086092,1000,1000,1000,1000,64828225,1578,1578,1552,1549
43088591,1000,1000,1000,1000,64928185,1577,1578,1553,1550
43091090,1000,1000,1000,1000,65028978,1577,1579,1553,1552
43093589,1000,1000,1000,1000,65128938,1577,1578,1551,1551
43096088,1000,1000,1000,1000,65228898,1576,1578,1550,1551
43098587,1000,1000,1000,1000,65328858,1577,1578,1549,1550
43101086,1000,1000,1000,1000,65428818,1578,1580,1549,1549
43103585,1000,1000,1000,1000,65528778,1580,1581,1547,1547
43106084,1000,1000,1000,1000,65628738,1582,1583,1546,1546
43108583,1000,1000,1000,1000,65728698,1584,1584,1543,1544
43111082,1000,1000,1000,1000,65828658,1586,1587,1542,1543
43113581,1000,1000,1000,1000,65928618,1589,1590,1541,1542
43116080,1000,1000,1000,1000,66028578,1592,1592,1541,1542
43118579,1000,1000,1000,1000,66128538,1592,1592,1540,1541
43121078,1000,1000,1000,1000,66228498,1593,1592,1542,1544
43123577,1000,1000,1000,1000,66328458,1591,1589,1546,1548
43126076,1000,1000,1000,1000,66428418,1588,1584,1552,1555
43128575,1000,1000,1000,1000,66528378,1580,1576,1559,1562
43131074,1000,1000,1000,1000,66628338,1572,1568,1569,1572
43133573,1000,1000,1000,1000,66728298,1562,1558,1579,1581
43136072,1000,1000,1000,1000,66828258,1553,1551,1590,1591
43138571,1000,1000,1000,1000,66928218,1545,1544,1599,1599
43141070,1000,1000,1000,1000,67028178,1539,1540,1607,1605
43143569,1000,1000,1000,1000,67128971,1535,1537,1610,1608
43146068,1000,1000,1000,1000,67228931,1536,1539,1612,1611
43148567,1000,1000,1000,1000,67328891,1539,1542,1611,1610
43151066,1000,1000,1000,1000,67428851,1543,1545,1606,1606
43153565,1000,1000,1000,1000,67528811,1550,1550,1602,1602
43156064,1000,1000,1000,1000,67628771,1556,1557,1597,1596
43158563,1000,1000,1000,1000,67728731,1563,1564,1590,1590
43161062,1000,1000,1000,1000,67828691,1570,1570,1584,1583
43163561,1000,1000,1000,1000,67928651,1576,1575,1577,1576
43166060,1000,1000,1000,1000,68028611,1582,1580,1572,1573
43168559,1000,1000,1000,1000,68128571,1585,1583,1568,1568
43171058,1000,1000,1000,1000,68228531,1589,1587,1568,1568
43173557,1000,1000,1000,1000,68328491,1589,1587,1566,1566
43176056,1000,1000,1000,1000,68428451,1588,1587,1567,1567
43178555,1000,1000,1000,1000,68528411,1586,1587,1569,1569
43181054,1000,1000,1000,1000,68628371,1585,1585,1571,1572
43183553,1000,1000,1000,1000,68728331,1582,1582,1574,1574
43186052,1000,1000,1000,1000,68828291,1580,1580,1577,1577
43188551,1000,1000,1000,1000,68928251,1577,1577,1579,1579
43191050,1000,1000,1000,1000,69028211,1575,1576,1582,1581
43193549,1000,1000,1000,1000,69128171,1574,1574,1583,1583
43196048,1000,1000,1000,1000,69228964,1572,1573,1584,1584
43198547,1000,1000,1000,1000,69328924,1572,1573,1584,1584
43201046,1000,1000,1000,1000,69428884,1572,1573,1583,1583
43203545,1000,1000,1000,1000,69528844,1573,1574,1583,1583
43206044,1000,1000,1000,1000,69628804,1574,1574,1582,1583
43208543,1000,1000,1000,1000,69728764,1576,1576,1582,1582
43211042,1000,1000,1000,1000,69828724,1577,1577,1580,1580
43213541,1000,1000,1000,1000,69928684,1578,1578,1579,1579
43216040,1000,1000,1000,1000,70028644,1581,1581,1580,1580
43218539,1000,1000,1000,1000,70128604,1582,1582,1579,1578
43221038,1000,1000,1000,1000,70228564,1583,1582,1578,1578
43223537,1000,1000,1000,1000,70328524,1583,1582,1578,1578
43226036,1000,1000,1000,1000,70428484,1582,1582,1577,1578
43228535,1000,1000,1000,1000,70528444,1582,1582,1577,1578
43231034,1000,1000,1000,1000,70628404,1581,1582,1578,1578
43233533,1000,1000,1000,1000,70728364,1582,1582,1579,1579
43236032,1000,1000,1000,1000,70828324,1581,1581,1580,1580
43238531,1000,1000,1000,1000,70928284,1582,1582,1581,1581
43241030,1000,1000,1000,1000,71028244,1581,1581,1582,1581
43243529,1000,1000,1000,1000,71128204,1581,1581,1582,1582
43246028,1000,1000,1000,1000,71228164,1580,1580,1582,1582
43248527,1000,1000,1000,1000,71328957,1581,1581,1583,1584
43251026,1000,1000,1000,1000,71428917,1580,1580,1582,1582
43253525,1000,1000,1000,1000,71528877,1581,1581,1582,1583
43256024,1000,1000,1000,1000,71628837,1581,1582,1583,1583
43258523,1000,1000,1000,1000,71728797,1582,1582,1583,1583
43261022,1000,1000,1000,1000,71828757,1582,1581,1582,1582
43263521,1000,1000,1000,1000,71928717,1582,1582,1582,1582
43266020,1000,1000,1000,1000,72028677,1581,1583,1588,1574
43268519,1000,1000,1000,1000,72128637,1581,1583,1585,1573
43271018,1000,1000,1000,1000,72228597,1579,1582,1576,1572
43273517,1000,1000,1000,1000,72328557,1578,1581,1568,1571
43276016,1000,1000,1000,1000,72428517,1576,1578,1560,1567
43278515,1000,1000,1000,1000,72528477,1577,1578,1555,1562
43281014,1000,1000,1000,1000,72628437,1579,1578,1554,1559
43283513,1000,1000,1000,1000,72728397,1580,1578,1554,1556
43286012,1000,1000,1000,1000,72828357,1580,1578,1554,1553
43288511,1000,1000,1000,1000,72928317,1579,1578,1555,1552
43291010,1000,1000,1000,1000,73028277,1578,1578,1555,1552
43293509,1000,1000,1000,1000,73128237,1577,1578,1555,1553
43296008,1000,1000,1000,1000,73228197,1576,1577,1553,1552
43298507,1000,1000,1000,1000,73328157,1575,1576,1552,1552
43301006,1000,1000,1000,1000,73428950,1575,1577,1550,1551
43303505,1000,1000,1000,1000,73528910,1576,1577,1549,1550
43306004,1000,1000,1000,1000,73628870,1577,1579,1548,1549
43308503,1000,1000,1000,1000,73728830,1580,1581,1547,1547
43311002,1000,1000,1000,1000,73828790,1583,1583,1545,1545
43313501,1000,1000,1000,1000,73928750,1585,1586,1543,1543
43316000,1000,1000,1000,1000,74028710,1588,1589,1542,1542
43318499,1000,1000,1000,1000,74128670,1590,1590,1540,1540
43320998,1000,1000,1000,1000,74228630,1593,1593,1540,1540
43323497,1000,1000,1000,1000,74328590,1593,1594,1537,1540
43325996,1000,1000,1000,1000,74428550,1593,1593,1538,1540
43328495,1000,1000,1000,1000,74528510,1592,1591,1540,1543
43330994,1000,1000,1000,1000,74628470,1589,1588,1545,1548
43333493,1000,1000,1000,1000,74728430,1585,1581,1552,1555
43335992,1000,1000,1000,1000,74828390,1578,1574,1562,1565
43338491,1000,1000,1000,1000,74928350,1569,1564,1573,1575
43340990,1000,1000,1000,1000,75028310,1558,1555,1584,1585
43343489,1000,1000,1000,1000,75128270,1548,1546,1595,1595
43345988,1000,1000,1000,1000,75228230,1540,1540,1604,1603
43348487,1000,1000,1000,1000,75328190,1534,1535,1610,1609
43350986,1000,1000,1000,1000,75428983,1532,1534,1613,1611
43353485,1000,1000,1000,1000,75528943,1533,1535,1613,1611
43355984,1000,1000,1000,1000,75628903,1537,1540,1610,1610
43358483,1000,1000,1000,1000,75728863,1542,1544,1606,1606
43360982,1000,1000,1000,1000,75828823,1549,1551,1601,1601
43363481,1000,1000,1000,1000,75928783,1557,1558,1595,1595
43365980,1000,1000,1000,1000,76028743,1565,1565,1589,1588
43368479,1000,1000,1000,1000,76128703,1573,1572,1582,1582
43370978,1000,1000,1000,1000,76228663,1579,1578,1576,1576
43373477,1000,1000,1000,1000,76328623,1584,1582,1570,1570
43375976,1000,1000,1000,1000,76428583,1587,1585,1567,1567
43378475,1000,1000,1000,1000,76528543,1588,1587,1564,1565
43380974,1000,1000,1000,1000,76628503,1589,1588,1565,1566
43383473,1000,1000,1000,1000,76728463,1588,1587,1566,1566
43385972,1000,1000,1000,1000,76828423,1587,1586,1569,1568
43388471,1000,1000,1000,1000,76928383,1584,1584,1571,1571
43390970,1000,1000,1000,1000,77028343,1581,1582,1574,1574
43393469,1000,1000,1000,1000,77128303,1578,1578,1576,1576
43395968,1000,1000,1000,1000,77228263,1577,1578,1580,1580
43398467,1000,1000,1000,1000,77328223,1574,1574,1581,1581
43400966,1000,1000,1000,1000,77428183,1573,1573,1583,1584
43403465,1000,1000,1000,1000,77528976,1573,1573,1585,1585
43405964,1000,1000,1000,1000,77628936,1572,1573,1585,1585
43408463,1000,1000,1000,1000,77728896,1573,1574,1585,1585
43410962,1000,1000,1000,1000,77828856,1574,1575,1585,1585
43413461,1000,1000,1000,1000,77928816,1575,1576,1583,1583
43415960,1000,1000,1000,1000,78028776,1576,1576,1581,1582
43418459,1000,1000,1000,1000,78128736,1578,1578,1581,1581
43420958,1000,1000,1000,1000,78228696,1580,1580,1579,1580
43423457,1000,1000,1000,1000,78328656,1580,1580,1578,1578
43425956,1000,1000,1000,1000,78428616,1582,1581,1578,1577
43428455,1000,1000,1000,1000,78528576,1582,1581,1577,1577
43430954,1000,1000,1000,1000,78628536,1583,1583,1577,1577
43433453,1000,1000,1000,1000,78728496,1583,1582,1577,1577
43435952,1000,1000,1000,1000,78828456,1583,1583,1578,1578
43438451,1000,1000,1000,1000,78928416,1581,1581,1577,1578
43440950,1000,1000,1000,1000,79028376,1581,1580,1578,1578
43443449,1000,1000,1000,1000,79128336,1580,1581,1579,1579
43445948,1000,1000,1000,1000,79228296,1580,1580,1580,1580
43448447,1000,1000,1000,1000,79328256,1580,1580,1581,1581
43450946,1000,1000,1000,1000,79428216,1580,1580,1581,1581
43453445,1000,1000,1000,1000,79528176,1580,1580,1582,1581
43455944,1000,1000,1000,1000,79628969,1579,1579,1581,1581
43458443,1000,1000,1000,1000,79728929,1579,1579,1581,1581
43460942,1000,1000,1000,1000,79828889,1580,1579,1581,1582
43463441,1000,1000,1000,1000,79928849,1579,1579,1584,1575
43465940,1000,1000,1000,1000,80028809,1579,1580,1586,1573
43468439,1000,1000,1000,1000,80128769,1578,1578,1581,1574
43470938,1000,1000,1000,1000,80228729,1574,1574,1574,1574
43473437,1000,1000,1000,1000,80328689,1573,1572,1568,1574
43475936,1000,1000,1000,1000,80428649,1570,1569,1565,1572
43478435,1000,1000,1000,1000,80528609,1568,1567,1563,1569
43480934,1000,1000,1000,1000,80628569,1567,1567,1565,1568
43483433,1000,1000,1000,1000,80728529,1566,1566,1565,1566
43485932,1000,1000,1000,1000,80828489,1566,1566,1566,1564
43488431,1000,1000,1000,1000,80928449,1566,1566,1567,1564
43490930,1000,1000,1000,1000,81028409,1566,1565,1567,1564
43493429,1000,1000,1000,1000,81128369,1565,1565,1566,1564
43495928,1000,1000,1000,1000,81228329,1563,1564,1564,1563
43498427,1000,1000,1000,1000,81328289,1563,1563,1563,1563
43500926,1000,1000,1000,1000,81428249,1562,1562,1562,1563
43503425,1000,1000,1000,1000,81528209,1562,1562,1562,1563
43505924,1000,1000,1000,1000,81628169,1561,1561,1562,1562
43508423,1000,1000,1000,1000,81728962,1560,1560,1561,1561
43510922,1000,1000,1000,1000,81828922,1560,1560,1561,1560
43513421,1000,1000,1000,1000,81928882,1560,1560,1560,1560
43515920,1000,1000,1000,1000,82028842,1559,1559,1560,1559
43518419,1000,1000,1000,1000,82128802,1559,1559,1559,1558
43520918,1000,1000,1000,1000,82228762,1559,1559,1560,1558
43523417,1000,1000,1000,1000,82328722,1559,1558,1559,1558
43525916,1000,1000,1000,1000,82428682,1559,1559,1560,1559
43528415,1000,1000,1000,1000,82528642,1559,1559,1561,1558
43530914,1000,1000,1000,1000,82628602,1559,1559,1561,1558
43533413,1000,1000,1000,1000,82728562,1559,1559,1560,1559
43535912,1000,1000,1000,1000,82828522,1559,1559,1558,1561
43538411,1000,1000,1000,1000,82928482,1558,1558,1556,1560
43540910,1000,1000,1000,1000,83028442,1559,1559,1556,1561
43543409,1000,1000,1000,1000,83128402,1558,1558,1555,1561
43545908,1000,1000,1000,1000,83228362,1554,1555,1552,1557
43548407,1000,1000,1000,1000,83328322,1550,1550,1549,1551
43550906,1000,1000,1000,1000,83428282,1545,1544,1544,1544
43553405,1000,1000,1000,1000,83528242,1538,1538,1539,1537
43555904,1000,1000,1000,1000,83628202,1531,1531,1531,1530
43558403,1000,1000,1000,1000,83728162,1524,1524,1525,1524
43560902,1000,1000,1000,1000,83828955,1520,1520,1520,1520
43563401,1000,1000,1000,1000,83928915,1520,1520,1519,1520
43565900,1000,1000,1000,1000,84028875,1520,1521,1520,1521
43568399,1000,1000,1000,1000,84128835,1522,1522,1522,1523
43570898,1000,1000,1000,1000,84228795,1526,1526,1526,1527
43573397,1000,1000,1000,1000,84328755,1531,1531,1531,1531
43575896,1000,1000,1000,1000,84428715,1535,1535,1535,1536
43578395,1000,1000,1000,1000,84528675,1539,1539,1540,1539
43580894,1000,1000,1000,1000,84628635,1542,1542,1542,1542
43583393,1000,1000,1000,1000,84728595,1543,1544,1544,1543
43585892,1000,1000,1000,1000,84828555,1545,1546,1546,1546
43588391,1000,1000,1000,1000,84928515,1547,1547,1547,1547
43590890,1000,1000,1000,1000,85028475,1547,1548,1547,1547
43593389,1000,1000,1000,1000,85128435,1546,1546,1546,1546
43595888,1000,1000,1000,1000,85228395,1547,1547,1547,1546
43598387,1000,1000,1000,1000,85328355,1547,1547,1548,1547
43600886,1000,1000,1000,1000,85428315,1547,1547,1547,1547
43603385,1000,1000,1000,1000,85528275,1547,1547,1547,1546
43605884,1000,1000,1000,1000,85628235,1546,1546,1546,1546
43608383,1000,1000,1000,1000,85728195,1546,1546,1546,1546
43610882,1000,1000,1000,1000,85828155,1545,1545,1545,1545
43613381,1000,1000,1000,1000,85928948,1544,1545,1545,1544
43615880,1000,1000,1000,1000,86028908,1544,1544,1544,1545
