TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
50806336,1000,1000,1000,1000,57028846,1557,1558,1564,1564
50808835,1000,1000,1000,1000,57128806,1560,1560,1565,1565
50811334,1000,1000,1000,1000,57228766,1562,1563,1565,1565
50813833,1000,1000,1000,1000,57328726,1566,1566,1566,1565
50816332,1000,1000,1000,1000,57428686,1567,1567,1565,1564
50818831,1000,1000,1000,1000,57528646,1569,1569,1565,1565
50821330,1000,1000,1000,1000,57628606,1571,1571,1566,1566
50823829,1000,1000,1000,1000,57728566,1571,1570,1566,1566
50826328,1000,1000,1000,1000,57828526,1572,1571,1567,1567
50828827,1000,1000,1000,1000,57928486,1572,1572,1569,1569
50831326,1000,1000,1000,1000,58028446,1573,1573,1570,1570
50833825,1000,1000,1000,1000,58128406,1573,1573,1571,1571
50836324,1000,1000,1000,1000,58228366,1574,1574,1574,1572
50838823,1000,1000,1000,1000,58328326,1574,1575,1576,1574
50841322,1000,1000,1000,1000,58428286,1575,1575,1576,1575
50843821,1000,1000,1000,1000,58528246,1575,1575,1576,1576
50846320,1000,1000,1000,1000,58628206,1575,1575,1577,1577
50848819,1000,1000,1000,1000,58728166,1576,1576,1577,1577
50851318,1000,1000,1000,1000,58828959,1576,1576,1577,1577
50853817,1000,1000,1000,1000,58928919,1576,1576,1577,1577
50856316,1000,1000,1000,1000,59028879,1576,1576,1577,1577
50858815,1000,1000,1000,1000,59128839,1576,1576,1576,1576
50861314,1000,1000,1000,1000,59228799,1577,1577,1577,1577
50863813,1000,1000,1000,1000,59328759,1577,1577,1577,1577
50866312,1000,1000,1000,1000,59428719,1577,1577,1577,1577
50868811,1000,1000,1000,1000,59528679,1577,1577,1577,1576
50871310,1000,1000,1000,1000,59628639,1578,1578,1578,1577
50873809,1000,1000,1000,1000,59728599,1578,1577,1577,1577
50876308,1000,1000,1000,1000,59828559,1578,1578,1577,1578
50878807,1000,1000,1000,1000,59928519,1578,1578,1578,1578
50881306,1000,1000,1000,1000,60028479,1579,1579,1578,1579
50883805,1000,1000,1000,1000,60128439,1578,1578,1578,1578
50886304,1000,1000,1000,1000,60228399,1578,1578,1578,1578
50888803,1000,1000,1000,1000,60328359,1579,1579,1579,1579
50891302,1000,1000,1000,1000,60428319,1579,1579,1579,1579
50893801,1000,1000,1000,1000,60528279,1579,1579,1580,1579
50896300,1000,1000,1000,1000,60628239,1579,1580,1580,1580
50898799,1000,1000,1000,1000,60728199,1579,1579,1580,1580
50901298,1000,1000,1000,1000,60828159,1578,1578,1578,1578
50903797,1000,1000,1000,1000,60928952,1579,1579,1579,1580
50906296,1000,1000,1000,1000,61028912,1579,1579,1579,1579
50908795,1000,1000,1000,1000,61128872,1580,1579,1579,1580
50911294,1000,1000,1000,1000,61228832,1580,1579,1579,1580
50913793,1000,1000,1000,1000,61328792,1580,1579,1579,1579
50916292,1000,1000,1000,1000,61428752,1580,1580,1581,1580
50918791,1000,1000,1000,1000,61528712,1580,1580,1581,1580
50921290,1000,1000,1000,1000,61628672,1581,1581,1581,1581
50923789,1000,1000,1000,1000,61728632,1581,1581,1581,1581
50926288,1000,1000,1000,1000,61828592,1581,1581,1581,1581
50928787,1000,1000,1000,1000,61928552,1580,1580,1580,1581
50931286,1000,1000,1000,1000,62028512,1580,1580,1580,1581
50933785,1000,1000,1000,1000,62128472,1580,1580,1580,1581
50936284,1000,1000,1000,1000,62228432,1581,1580,1581,1580
50938783,1000,1000,1000,1000,62328392,1581,1581,1581,1581
50941282,1000,1000,1000,1000,62428352,1580,1580,1580,1580
50943781,1000,1000,1000,1000,62528312,1580,1580,1579,1580
50946280,1000,1000,1000,1000,62628272,1580,1580,1580,1580
50948779,1000,1000,1000,1000,62728232,1581,1581,1580,1581
50951278,1000,1000,1000,1000,62828192,1581,1581,1581,1581
50953777,1000,1000,1000,1000,62928985,1580,1580,1580,1580
50956276,1000,1000,1000,1000,63028945,1580,1581,1587,1574
50958775,1000,1000,1000,1000,63128905,1580,1582,1586,1573
50961274,1000,1000,1000,1000,63228865,1579,1582,1578,1574
50963773,1000,1000,1000,1000,63328825,1577,1580,1569,1571
50966272,1000,1000,1000,1000,63428785,1576,1579,1562,1568
50968771,1000,1000,1000,1000,63528745,1577,1578,1557,1564
50971270,1000,1000,1000,1000,63628705,1578,1577,1554,1559
50973769,1000,1000,1000,1000,63728665,1578,1576,1553,1555
50976268,1000,1000,1000,1000,63828625,1579,1577,1555,1554
50978767,1000,1000,1000,1000,63928585,1578,1577,1556,1553
50981266,1000,1000,1000,1000,64028545,1577,1577,1556,1553
50983765,1000,1000,1000,1000,64128505,1577,1578,1556,1555
50986264,1000,1000,1000,1000,64228465,1576,1578,1556,1555
50988763,1000,1000,1000,1000,64328425,1575,1577,1554,1553
50991262,1000,1000,1000,1000,64428385,1575,1576,1552,1551
50993761,1000,1000,1000,1000,64528345,1576,1577,1550,1550
50996260,1000,1000,1000,1000,64628305,1578,1579,1548,1548
50998759,1000,1000,1000,1000,64728265,1581,1581,1546,1547
51001258,1000,1000,1000,1000,64828225,1583,1584,1543,1543
51003757,1000,1000,1000,1000,64928185,1587,1587,1541,1540
51006256,1000,1000,1000,1000,65028978,1589,1590,1538,1537
51008755,1000,1000,1000,1000,65128938,1593,1592,1536,1536
51011254,1000,1000,1000,1000,65228898,1595,1595,1535,1536
51013753,1000,1000,1000,1000,65328858,1595,1594,1534,1536
51016252,1000,1000,1000,1000,65428818,1594,1595,1536,1538
51018751,1000,1000,1000,1000,65528778,1593,1593,1538,1541
51021250,1000,1000,1000,1000,65628738,1590,1589,1544,1546
51023749,1000,1000,1000,1000,65728698,1585,1582,1551,1554
51026248,1000,1000,1000,1000,65828658,1577,1573,1561,1563
51028747,1000,1000,1000,1000,65928618,1567,1563,1573,1575
51031246,1000,1000,1000,1000,66028578,1556,1553,1586,1587
51033745,1000,1000,1000,1000,66128538,1544,1542,1597,1597
51036244,1000,1000,1000,1000,66228498,1536,1535,1607,1606
51038743,1000,1000,1000,1000,66328458,1530,1530,1613,1612
51041242,1000,1000,1000,1000,66428418,1528,1529,1615,1614
51043741,1000,1000,1000,1000,66528378,1530,1532,1614,1613
51046240,1000,1000,1000,1000,66628338,1535,1537,1610,1610
51048739,1000,1000,1000,1000,66728298,1543,1545,1605,1605
51051238,1000,1000,1000,1000,66828258,1552,1553,1597,1597
51053737,1000,1000,1000,1000,66928218,1560,1561,1589,1589
51056236,1000,1000,1000,1000,67028178,1570,1570,1582,1582
51058735,1000,1000,1000,1000,67128971,1576,1575,1575,1575
51061234,1000,1000,1000,1000,67228931,1583,1581,1571,1570
51063733,1000,1000,1000,1000,67328891,1587,1585,1568,1568
51066232,1000,1000,1000,1000,67428851,1589,1588,1567,1567
51068731,1000,1000,1000,1000,67528811,1589,1587,1568,1567
51071230,1000,1000,1000,1000,67628771,1587,1586,1569,1569
51073729,1000,1000,1000,1000,67728731,1585,1584,1571,1572
51076228,1000,1000,1000,1000,67828691,1581,1581,1573,1573
51078727,1000,1000,1000,1000,67928651,1579,1579,1576,1576
51081226,1000,1000,1000,1000,68028611,1575,1576,1579,1579
51083725,1000,1000,1000,1000,68128571,1573,1574,1581,1581
51086224,1000,1000,1000,1000,68228531,1572,1573,1582,1582
51088723,1000,1000,1000,1000,68328491,1571,1572,1583,1583
51091222,1000,1000,1000,1000,68428451,1571,1571,1582,1582
51093721,1000,1000,1000,1000,68528411,1572,1573,1582,1583
51096220,1000,1000,1000,1000,68628371,1574,1574,1582,1582
51098719,1000,1000,1000,1000,68728331,1575,1575,1581,1581
51101218,1000,1000,1000,1000,68828291,1576,1576,1579,1579
51103717,1000,1000,1000,1000,68928251,1344,1344,1340,1349
51106216,1000,1000,1000,1000,69028211,1461,1460,1453,1466
51108715,1000,1000,1000,1000,69128171,1520,1520,1517,1517
51111214,1000,1000,1000,1000,69228964,1565,1565,1567,1556
51113713,1000,1000,1000,1000,69328924,1600,1599,1603,1589
51116212,1000,1000,1000,1000,69428884,1621,1620,1624,1610
51118711,1000,1000,1000,1000,69528844,1624,1623,1623,1616
51121210,1000,1000,1000,1000,69628804,1622,1622,1619,1619
51123709,1000,1000,1000,1000,69728764,1622,1623,1617,1624
51126208,1000,1000,1000,1000,69828724,1619,1619,1613,1623
51128707,1000,1000,1000,1000,69928684,1620,1620,1615,1623
51131206,1000,1000,1000,1000,70028644,1619,1620,1616,1622
51133705,1000,1000,1000,1000,70128604,1620,1621,1620,1622
51136204,1000,1000,1000,1000,70228564,1620,1620,1621,1620
51138703,1000,1000,1000,1000,70328524,1618,1617,1624,1614
51141202,1000,1000,1000,1000,70428484,1613,1614,1621,1609
51143701,1000,1000,1000,1000,70528444,1608,1607,1614,1604
51146200,1000,1000,1000,1000,70628404,1599,1599,1603,1598
51148699,1000,1000,1000,1000,70728364,1591,1591,1593,1591
51151198,1000,1000,1000,1000,70828324,1583,1583,1582,1586
51153697,1000,1000,1000,1000,70928284,1575,1575,1572,1580
51156196,1000,1000,1000,1000,71028244,1570,1571,1566,1574
51158695,1000,1000,1000,1000,71128204,1566,1567,1561,1567
51161194,1000,1000,1000,1000,71228164,1564,1567,1559,1562
51163693,1000,1000,1000,1000,71328957,1565,1567,1557,1558
51166192,1000,1000,1000,1000,71428917,1567,1568,1554,1554
51168691,1000,1000,1000,1000,71528877,1568,1569,1551,1550
51171190,1000,1000,1000,1000,71628837,1570,1571,1550,1548
51173689,1000,1000,1000,1000,71728797,1572,1572,1549,1547
51176188,1000,1000,1000,1000,71828757,1572,1572,1547,1547
51178687,1000,1000,1000,1000,71928717,1573,1572,1548,1547
51181186,1000,1000,1000,1000,72028677,1573,1573,1549,1549
51183685,1000,1000,1000,1000,72128637,1572,1572,1549,1549
51186184,1000,1000,1000,1000,72228597,1572,1573,1550,1550
51188683,1000,1000,1000,1000,72328557,1572,1573,1552,1551
51191182,1000,1000,1000,1000,72428517,1573,1574,1553,1552
51193681,1000,1000,1000,1000,72528477,1573,1574,1553,1553
51196180,1000,1000,1000,1000,72628437,1574,1575,1554,1553
51198679,1000,1000,1000,1000,72728397,1575,1576,1554,1553
51201178,1000,1000,1000,1000,72828357,1576,1578,1553,1553
51203677,1000,1000,1000,1000,72928317,1578,1579,1553,1552
51206176,1000,1000,1000,1000,73028277,1579,1580,1551,1550
51208675,1000,1000,1000,1000,73128237,1581,1581,1550,1549
51211174,1000,1000,1000,1000,73228197,1582,1583,1548,1547
51213673,1000,1000,1000,1000,73328157,1585,1585,1547,1547
51216172,1000,1000,1000,1000,73428950,1587,1586,1546,1545
51218671,1000,1000,1000,1000,73528910,1589,1588,1545,1545
51221170,1000,1000,1000,1000,73628870,1589,1587,1545,1546
51223669,1000,1000,1000,1000,73728830,1588,1586,1546,1547
51226168,1000,1000,1000,1000,73828790,1585,1582,1548,1550
51228667,1000,1000,1000,1000,73928750,1580,1578,1553,1554
51231166,1000,1000,1000,1000,74028710,1574,1572,1559,1560
51233665,1000,1000,1000,1000,74128670,1567,1565,1565,1567
51236164,1000,1000,1000,1000,74228630,1560,1558,1573,1574
51238663,1000,1000,1000,1000,74328590,1551,1550,1579,1580
51241162,1000,1000,1000,1000,74428550,1545,1545,1586,1587
51243661,1000,1000,1000,1000,74528510,1540,1540,1592,1591
51246160,1000,1000,1000,1000,74628470,1536,1537,1595,1595
51248659,1000,1000,1000,1000,74728430,1535,1536,1597,1596
51251158,1000,1000,1000,1000,74828390,1535,1537,1596,1596
51253657,1000,1000,1000,1000,74928350,1537,1538,1594,1594
51256156,1000,1000,1000,1000,75028310,1540,1541,1591,1591
51258655,1000,1000,1000,1000,75128270,1545,1546,1587,1587
51261154,1000,1000,1000,1000,75228230,1550,1551,1582,1582
51263653,1000,1000,1000,1000,75328190,1555,1555,1576,1577
51266152,1000,1000,1000,1000,75428983,1561,1561,1572,1572
51268651,1000,1000,1000,1000,75528943,1565,1565,1567,1567
51271150,1000,1000,1000,1000,75628903,1570,1569,1563,1563
51273649,1000,1000,1000,1000,75728863,1572,1571,1559,1559
51276148,1000,1000,1000,1000,75828823,1575,1574,1558,1558
51278647,1000,1000,1000,1000,75928783,1576,1575,1557,1557
51281146,1000,1000,1000,1000,76028743,1576,1575,1557,1557
51283645,1000,1000,1000,1000,76128703,1575,1574,1558,1558
51286144,1000,1000,1000,1000,76228663,1574,1573,1559,1559
51288643,1000,1000,1000,1000,76328623,1571,1571,1561,1561
51291142,1000,1000,1000,1000,76428583,1570,1569,1563,1563
51293641,1000,1000,1000,1000,76528543,1567,1566,1565,1565
51296140,1000,1000,1000,1000,76628503,1564,1564,1566,1566
51298639,1000,1000,1000,1000,76728463,1563,1563,1569,1569
51301138,1000,1000,1000,1000,76828423,1562,1562,1570,1570
51303637,1000,1000,1000,1000,76928383,1560,1561,1571,1571
51306136,1000,1000,1000,1000,77028343,1560,1561,1571,1571
51308635,1000,1000,1000,1000,77128303,1561,1561,1572,1572
51311134,1000,1000,1000,1000,77228263,1561,1562,1571,1571
51313633,1000,1000,1000,1000,77328223,1562,1562,1570,1570
51316132,1000,1000,1000,1000,77428183,1562,1563,1569,1569
51318631,1000,1000,1000,1000,77528976,1564,1564,1568,1568
51321130,1000,1000,1000,1000,77628936,1565,1565,1567,1567
51323629,1000,1000,1000,1000,77728896,1566,1566,1566,1566
51326128,1000,1000,1000,1000,77828856,1567,1567,1564,1564
51328627,1000,1000,1000,1000,77928816,1568,1567,1563,1563
51331126,1000,1000,1000,1000,78028776,1569,1569,1563,1563
51333625,1000,1000,1000,1000,78128736,1569,1568,1562,1563
51336124,1000,1000,1000,1000,78228696,1568,1568,1562,1562
51338623,1000,1000,1000,1000,78328656,1568,1568,1563,1563
51341122,1000,1000,1000,1000,78428616,1567,1567,1562,1562
51343621,1000,1000,1000,1000,78528576,1567,1566,1563,1563
51346120,1000,1000,1000,1000,78628536,1567,1567,1565,1565
51348619,1000,1000,1000,1000,78728496,1566,1566,1565,1565
51351118,1000,1000,1000,1000,78828456,1566,1566,1567,1567
51353617,1000,1000,1000,1000,78928416,1565,1566,1567,1567
51356116,1000,1000,1000,1000,79028376,1565,1565,1568,1568
51358615,1000,1000,1000,1000,79128336,1565,1565,1567,1567
51361114,1000,1000,1000,1000,79228296,1564,1565,1567,1567
51363613,1000,1000,1000,1000,79328256,1565,1565,1568,1568
51366112,1000,1000,1000,1000,79428216,1566,1566,1569,1569
51368611,1000,1000,1000,1000,79528176,1566,1566,1568,1568
51371110,1000,1000,1000,1000,79628969,1566,1566,1568,1568
51373609,1000,1000,1000,1000,79728929,1566,1566,1567,1567
51376108,1000,1000,1000,1000,79828889,1566,1566,1567,1567
51378607,1000,1000,1000,1000,79928849,1567,1567,1567,1567
51381106,1000,1000,1000,1000,80028809,1567,1566,1566,1566
51383605,1000,1000,1000,1000,80128769,1567,1567,1566,1566
51386104,1000,1000,1000,1000,80228729,1567,1567,1565,1565
51388603,1000,1000,1000,1000,80328689,1567,1566,1565,1565
51391102,1000,1000,1000,1000,80428649,1567,1567,1565,1565
51393601,1000,1000,1000,1000,80528609,1567,1567,1565,1565
51396100,1000,1000,1000,1000,80628569,1566,1566,1565,1565
51398599,1000,1000,1000,1000,80728529,1567,1567,1566,1566
51401098,1000,1000,1000,1000,80828489,1567,1567,1566,1566
51403597,1000,1000,1000,1000,80928449,1566,1566,1566,1566
51406096,1000,1000,1000,1000,81028409,1566,1567,1566,1566
51408595,1000,1000,1000,1000,81128369,1567,1567,1565,1565
51411094,1000,1000,1000,1000,81228329,1566,1567,1563,1563
51413593,1000,1000,1000,1000,81328289,1568,1569,1562,1562
51416092,1000,1000,1000,1000,81428249,1570,1571,1561,1561
51418591,1000,1000,1000,1000,81528209,1571,1572,1560,1559
51421090,1000,1000,1000,1000,81628169,1572,1572,1559,1559
51423589,1000,1000,1000,1000,81728962,1574,1574,1559,1559
51426088,1000,1000,1000,1000,81828922,1574,1574,1559,1559
51428587,1000,1000,1000,1000,81928882,1573,1573,1559,1559
51431086,1000,1000,1000,1000,82028842,1572,1572,1560,1560
51433585,1000,1000,1000,1000,82128802,1571,1571,1560,1560
51436084,1000,1000,1000,1000,82228762,1571,1571,1561,1561
51438583,1000,1000,1000,1000,82328722,1570,1570,1562,1562
51441082,1000,1000,1000,1000,82428682,1569,1569,1563,1563
51443581,1000,1000,1000,1000,82528642,1569,1569,1563,1563
51446080,1000,1000,1000,1000,82628602,1569,1569,1564,1564
51448579,1000,1000,1000,1000,82728562,1569,1569,1564,1564
51451078,1000,1000,1000,1000,82828522,1568,1569,1564,1563
51453577,1000,1000,1000,1000,82928482,1569,1569,1563,1563
51456076,1000,1000,1000,1000,83028442,1569,1569,1563,1563
51458575,1000,1000,1000,1000,83128402,1570,1570,1562,1562
51461074,1000,1000,1000,1000,83228362,1571,1571,1562,1562
51463573,1000,1000,1000,1000,83328322,1571,1572,1561,1561
51466072,1000,1000,1000,1000,83428282,1573,1573,1561,1561
51468571,1000,1000,1000,1000,83528242,1573,1574,1560,1559
51471070,1000,1000,1000,1000,83628202,1573,1574,1559,1558
51473569,1000,1000,1000,1000,83728162,1574,1575,1558,1558
51476068,1000,1000,1000,1000,83828955,1575,1575,1557,1557
51478567,1000,1000,1000,1000,83928915,1575,1576,1557,1557
51481066,1000,1000,1000,1000,84028875,1576,1576,1557,1557
51483565,1000,1000,1000,1000,84128835,1576,1576,1557,1557
51486064,1000,1000,1000,1000,84228795,1577,1577,1558,1557
51488563,1000,1000,1000,1000,84328755,1576,1577,1556,1556
51491062,1000,1000,1000,1000,84428715,1576,1577,1555,1555
51493561,1000,1000,1000,1000,84528675,1577,1578,1555,1554
51496060,1000,1000,1000,1000,84628635,1578,1578,1554,1554
51498559,1000,1000,1000,1000,84728595,1577,1577,1554,1554
51501058,1000,1000,1000,1000,84828555,1577,1577,1555,1555
51503557,1000,1000,1000,1000,84928515,1577,1576,1556,1556
51506056,1000,1000,1000,1000,85028475,1576,1575,1558,1558
51508555,1000,1000,1000,1000,85128435,1573,1572,1560,1560
51511054,1000,1000,1000,1000,85228395,1571,1570,1563,1563
51513553,1000,1000,1000,1000,85328355,1568,1567,1566,1566
51516052,1000,1000,1000,1000,85428315,1564,1563,1568,1568
51518551,1000,1000,1000,1000,85528275,1561,1560,1571,1572
51521050,1000,1000,1000,1000,85628235,1558,1558,1574,1574
51523549,1000,1000,1000,1000,85728195,1555,1555,1576,1576
51526048,1000,1000,1000,1000,85828155,1554,1554,1579,1579
51528547,1000,1000,1000,1000,85928948,1552,1552,1580,1580
51531046,1000,1000,1000,1000,86028908,1552,1552,1581,1581
51533545,1000,1000,1000,1000,86128868,1552,1553,1581,1581
51536044,1000,1000,1000,1000,86228828,1553,1553,1580,1580
51538543,1000,1000,1000,1000,86328788,1554,1554,1578,1578
51541042,1000,1000,1000,1000,86428748,1555,1556,1575,1575
51543541,1000,1000,1000,1000,86528708,1558,1558,1574,1574
51546040,1000,1000,1000,1000,86628668,1560,1561,1572,1572
51548539,1000,1000,1000,1000,86728628,1562,1562,1569,1569
51551038,1000,1000,1000,1000,86828588,1564,1564,1567,1567
51553537,1000,1000,1000,1000,86928548,1566,1566,1566,1565
51556036,1000,1000,1000,1000,87028508,1568,1567,1564,1564
51558535,1000,1000,1000,1000,87128468,1569,1568,1563,1564
51561034,1000,1000,1000,1000,87228428,1568,1569,1563,1563
51563533,1000,1000,1000,1000,87328388,1568,1568,1562,1562
51566032,1000,1000,1000,1000,87428348,1568,1568,1563,1563
51568531,1000,1000,1000,1000,87528308,1568,1568,1563,1563
51571030,1000,1000,1000,1000,87628268,1567,1567,1564,1564
51573529,1000,1000,1000,1000,87728228,1567,1566,1565,1565
51576028,1000,1000,1000,1000,87828188,1566,1566,1567,1567
51578527,1000,1000,1000,1000,87928981,1565,1565,1567,1567
51581026,1000,1000,1000,1000,88028941,1565,1565,1568,1568
51583525,1000,1000,1000,1000,88128901,1564,1564,1568,1568
51586024,1000,1000,1000,1000,88228861,1564,1564,1568,1568
51588523,1000,1000,1000,1000,88328821,1563,1563,1568,1568
51591022,1000,1000,1000,1000,88428781,1563,1563,1568,1568
51593521,1000,1000,1000,1000,88528741,1564,1564,1568,1568
51596020,1000,1000,1000,1000,88628701,1563,1564,1568,1568
51598519,1000,1000,1000,1000,88728661,1564,1565,1567,1567
51601018,1000,1000,1000,1000,88828621,1565,1565,1567,1567
51603517,1000,1000,1000,1000,88928581,1565,1566,1567,1567
51606016,1000,1000,1000,1000,89028541,1566,1566,1566,1566
51608515,1000,1000,1000,1000,89128501,1567,1567,1566,1566
51611014,1000,1000,1000,1000,89228461,1567,1567,1566,1566
51613513,1000,1000,1000,1000,89328421,1567,1567,1566,1566
51616012,1000,1000,1000,1000,89428381,1567,1567,1565,1565
51618511,1000,1000,1000,1000,89528341,1567,1567,1566,1566
51621010,1000,1000,1000,1000,89628301,1567,1567,1566,1566
51623509,1000,1000,1000,1000,89728261,1567,1567,1565,1565
51626008,1000,1000,1000,1000,89828221,1567,1567,1566,1566
51628507,1000,1000,1000,1000,89928181,1567,1567,1566,1566
51631006,1000,1000,1000,1000,90028974,1567,1567,1566,1566
51633505,1000,1000,1000,1000,90128934,1566,1566,1566,1566
51636004,1000,1000,1000,1000,90228894,1566,1566,1566,1566
51638503,1000,1000,1000,1000,90328854,1566,1566,1567,1567
51641002,1000,1000,1000,1000,90428814,1565,1565,1566,1566
51643501,1000,1000,1000,1000,90528774,1565,1565,1566,1566
51646000,1000,1000,1000,1000,90628734,1566,1566,1567,1567
51648499,1000,1000,1000,1000,90728694,1565,1565,1566,1566
51650998,1000,1000,1000,1000,90828654,1566,1566,1567,1567
51653497,1000,1000,1000,1000,90928614,1565,1565,1566,1566
51655996,1000,1000,1000,1000,91028574,1566,1566,1567,1567
51658495,1000,1000,1000,1000,91128534,1566,1566,1567,1567
51660994,1000,1000,1000,1000,91228494,1566,1566,1566,1566
51663493,1000,1000,1000,1000,91328454,1566,1566,1566,1566
51665992,1000,1000,1000,1000,91428414,1566,1566,1565,1565
51668491,1000,1000,1000,1000,91528374,1566,1566,1565,1565
51670990,1000,1000,1000,1000,91628334,1566,1566,1566,1566
51673489,1000,1000,1000,1000,91728294,1567,1567,1566,1566
51675988,1000,1000,1000,1000,91828254,1567,1567,1567,1567
51678487,1000,1000,1000,1000,91928214,1567,1567,1567,1567
51680986,1000,1000,1000,1000,92028174,1566,1567,1566,1566
51683485,1000,1000,1000,1000,92128967,1567,1567,1567,1567
51685984,1000,1000,1000,1000,92228927,1567,1567,1567,1567
51688483,1000,1000,1000,1000,92328887,1567,1567,1567,1567
51690982,1000,1000,1000,1000,92428847,1567,1567,1567,1567
51693481,1000,1000,1000,1000,92528807,1566,1566,1566,1566
51695980,1000,1000,1000,1000,92628767,1567,1567,1567,1567
51698479,1000,1000,1000,1000,92728727,1567,1567,1567,1567
51700978,1000,1000,1000,1000,92828687,1568,1568,1568,1568
51703477,1000,1000,1000,1000,92928647,1567,1567,1567,1567
51705976,1000,1000,1000,1000,93028607,1567,1567,1567,1567
51708475,1000,1000,1000,1000,93128567,1567,1567,1567,1567
51710974,1000,1000,1000,1000,93228527,1567,1567,1567,1567
51713473,1000,1000,1000,1000,93328487,1567,1566,1567,1567
51715972,1000,1000,1000,1000,93428447,1566,1566,1566,1566
51718471,1000,1000,1000,1000,93528407,1566,1566,1566,1566
51720970,1000,1000,1000,1000,93628367,1567,1567,1567,1567
51723469,1000,1000,1000,1000,93728327,1566,1566,1566,1566
51725968,1000,1000,1000,1000,93828287,1567,1567,1566,1566
51728467,1000,1000,1000,1000,93928247,1567,1567,1567,1567
51730966,1000,1000,1000,1000,94028207,1566,1566,1566,1566
51733465,1000,1000,1000,1000,94128167,1566,1566,1566,1566
