TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
48563900,1000,1000,1000,1000,51728467,1659,1661,1661,1660
48566399,1000,1000,1000,1000,51828427,1627,1630,1630,1627
48568898,1000,1000,1000,1000,51928387,1633,1625,1624,1633
48571397,1000,1000,1000,1000,52028347,1629,1630,1623,1635
48573896,1000,1000,1000,1000,52128307,1627,1628,1622,1633
48576395,1000,1000,1000,1000,52228267,1621,1622,1620,1623
48578894,1000,1000,1000,1000,52328227,1615,1616,1617,1614
48581393,1000,1000,1000,1000,52428187,1613,1612,1617,1609
48583892,1000,1000,1000,1000,52528980,1613,1611,1616,1607
48586391,1000,1000,1000,1000,52628940,1615,1614,1618,1611
48588890,1000,1000,1000,1000,52728900,1616,1616,1617,1614
48591389,1000,1000,1000,1000,52828860,1584,1585,1592,1577
48593888,1000,1000,1000,1000,52928820,1570,1571,1577,1565
48596387,1000,1000,1000,1000,53028780,1559,1560,1560,1559
48598886,1000,1000,1000,1000,53128740,1550,1550,1545,1555
48601385,1000,1000,1000,1000,53228700,1543,1543,1533,1553
48603884,1000,1000,1000,1000,53328660,1536,1536,1527,1545
48606383,1000,1000,1000,1000,53428620,1530,1530,1525,1535
48608882,1000,1000,1000,1000,53528580,1527,1527,1525,1528
48611381,1000,1000,1000,1000,53628540,1525,1525,1526,1524
48613880,1000,1000,1000,1000,53728500,1528,1527,1530,1525
48616379,1000,1000,1000,1000,53828460,1530,1530,1533,1527
48618878,1000,1000,1000,1000,53928420,1534,1534,1537,1531
48621377,1000,1000,1000,1000,54028380,1538,1538,1541,1536
48623876,1000,1000,1000,1000,54128340,1542,1542,1543,1541
48626375,1000,1000,1000,1000,54228300,1544,1544,1545,1544
48628874,1000,1000,1000,1000,54328260,1547,1547,1547,1548
48631373,1000,1000,1000,1000,54428220,1550,1551,1550,1552
48633872,1000,1000,1000,1000,54528180,1554,1553,1552,1555
48636371,1000,1000,1000,1000,54628973,1553,1553,1557,1560
48638870,1000,1000,1000,1000,54728933,1555,1555,1560,1562
48641369,1000,1000,1000,1000,54828893,1557,1558,1563,1563
48643868,1000,1000,1000,1000,54928853,1560,1560,1564,1564
48646367,1000,1000,1000,1000,55028813,1563,1563,1565,1565
48648866,1000,1000,1000,1000,55128773,1565,1565,1566,1565
48651365,1000,1000,1000,1000,55228733,1567,1567,1566,1565
48653864,1000,1000,1000,1000,55328693,1569,1569,1566,1567
48656363,1000,1000,1000,1000,55428653,1570,1570,1566,1566
48658862,1000,1000,1000,1000,55528613,1571,1571,1567,1568
48661361,1000,1000,1000,1000,55628573,1572,1572,1568,1568
48663860,1000,1000,1000,1000,55728533,1573,1573,1570,1570
48666359,1000,1000,1000,1000,55828493,1574,1574,1571,1571
48668858,1000,1000,1000,1000,55928453,1575,1575,1573,1573
48671357,1000,1000,1000,1000,56028413,1575,1575,1574,1573
48673856,1000,1000,1000,1000,56128373,1574,1574,1575,1573
48676355,1000,1000,1000,1000,56228333,1575,1575,1576,1574
48678854,1000,1000,1000,1000,56328293,1575,1575,1576,1575
48681353,1000,1000,1000,1000,56428253,1575,1574,1576,1576
48683852,1000,1000,1000,1000,56528213,1575,1575,1576,1576
48686351,1000,1000,1000,1000,56628173,1574,1574,1575,1575
48688850,1000,1000,1000,1000,56728966,1574,1574,1575,1575
48691349,1000,1000,1000,1000,56828926,1575,1575,1576,1576
48693848,1000,1000,1000,1000,56928886,1576,1576,1577,1576
48696347,1000,1000,1000,1000,57028846,1577,1577,1577,1577
48698846,1000,1000,1000,1000,57128806,1577,1576,1577,1577
48701345,1000,1000,1000,1000,57228766,1576,1576,1576,1576
48703844,1000,1000,1000,1000,57328726,1577,1577,1577,1577
48706343,1000,1000,1000,1000,57428686,1578,1578,1577,1577
48708842,1000,1000,1000,1000,57528646,1578,1578,1577,1578
48711341,1000,1000,1000,1000,57628606,1578,1578,1578,1578
48713840,1000,1000,1000,1000,57728566,1579,1578,1578,1578
48716339,1000,1000,1000,1000,57828526,1578,1578,1578,1578
48718838,1000,1000,1000,1000,57928486,1579,1579,1579,1579
48721337,1000,1000,1000,1000,58028446,1579,1579,1579,1579
48723836,1000,1000,1000,1000,58128406,1580,1579,1579,1579
48726335,1000,1000,1000,1000,58228366,1579,1579,1578,1579
48728834,1000,1000,1000,1000,58328326,1580,1579,1579,1580
48731333,1000,1000,1000,1000,58428286,1578,1578,1578,1578
48733832,1000,1000,1000,1000,58528246,1579,1580,1579,1579
48736331,1000,1000,1000,1000,58628206,1579,1579,1580,1579
48738830,1000,1000,1000,1000,58728166,1579,1579,1579,1579
48741329,1000,1000,1000,1000,58828959,1579,1579,1580,1579
48743828,1000,1000,1000,1000,58928919,1579,1579,1579,1579
48746327,1000,1000,1000,1000,59028879,1579,1578,1579,1579
48748826,1000,1000,1000,1000,59128839,1580,1580,1579,1580
48751325,1000,1000,1000,1000,59228799,1580,1580,1580,1580
48753824,1000,1000,1000,1000,59328759,1580,1580,1580,1580
48756323,1000,1000,1000,1000,59428719,1580,1580,1580,1580
48758822,1000,1000,1000,1000,59528679,1580,1580,1580,1580
48761321,1000,1000,1000,1000,59628639,1581,1581,1581,1581
48763820,1000,1000,1000,1000,59728599,1580,1580,1580,1580
48766319,1000,1000,1000,1000,59828559,1581,1581,1581,1581
48768818,1000,1000,1000,1000,59928519,1582,1582,1581,1582
48771317,1000,1000,1000,1000,60028479,1581,1581,1581,1581
48773816,1000,1000,1000,1000,60128439,1581,1581,1581,1581
48776315,1000,1000,1000,1000,60228399,1580,1580,1580,1580
48778814,1000,1000,1000,1000,60328359,1581,1581,1581,1581
48781313,1000,1000,1000,1000,60428319,1580,1581,1581,1581
48783812,1000,1000,1000,1000,60528279,1582,1582,1582,1582
48786311,1000,1000,1000,1000,60628239,1581,1582,1582,1582
48788810,1000,1000,1000,1000,60728199,1581,1581,1582,1581
48791309,1000,1000,1000,1000,60828159,1580,1581,1587,1573
48793808,1000,1000,1000,1000,60928952,1580,1582,1585,1573
48796307,1000,1000,1000,1000,61028912,1578,1581,1576,1573
48798806,1000,1000,1000,1000,61128872,1577,1580,1567,1572
48801305,1000,1000,1000,1000,61228832,1577,1578,1560,1567
48803804,1000,1000,1000,1000,61328792,1577,1578,1556,1563
48806303,1000,1000,1000,1000,61428752,1578,1577,1555,1558
48808802,1000,1000,1000,1000,61528712,1579,1578,1555,1556
48811301,1000,1000,1000,1000,61628672,1579,1578,1557,1554
48813800,1000,1000,1000,1000,61728632,1578,1578,1557,1553
48816299,1000,1000,1000,1000,61828592,1577,1577,1556,1553
48818798,1000,1000,1000,1000,61928552,1575,1577,1555,1554
48821297,1000,1000,1000,1000,62028512,1575,1576,1554,1554
48823796,1000,1000,1000,1000,62128472,1575,1576,1552,1554
48826295,1000,1000,1000,1000,62228432,1575,1576,1551,1552
48828794,1000,1000,1000,1000,62328392,1576,1577,1549,1550
48831293,1000,1000,1000,1000,62428352,1577,1579,1547,1547
48833792,1000,1000,1000,1000,62528312,1580,1581,1544,1544
48836291,1000,1000,1000,1000,62628272,1583,1584,1543,1542
48838790,1000,1000,1000,1000,62728232,1587,1588,1541,1540
48841289,1000,1000,1000,1000,62828192,1591,1592,1539,1538
48843788,1000,1000,1000,1000,62928985,1592,1592,1535,1535
48846287,1000,1000,1000,1000,63028945,1595,1594,1534,1535
48848786,1000,1000,1000,1000,63128905,1595,1594,1535,1536
48851285,1000,1000,1000,1000,63228865,1594,1594,1536,1538
48853784,1000,1000,1000,1000,63328825,1592,1591,1538,1541
48856283,1000,1000,1000,1000,63428785,1589,1588,1544,1547
48858782,1000,1000,1000,1000,63528745,1583,1580,1552,1555
48861281,1000,1000,1000,1000,63628705,1574,1571,1561,1564
48863780,1000,1000,1000,1000,63728665,1565,1560,1574,1575
48866279,1000,1000,1000,1000,63828625,1553,1550,1586,1587
48868778,1000,1000,1000,1000,63928585,1543,1540,1598,1598
48871277,1000,1000,1000,1000,64028545,1534,1534,1607,1607
48873776,1000,1000,1000,1000,64128505,1530,1531,1614,1613
48876275,1000,1000,1000,1000,64228465,1528,1530,1615,1614
48878774,1000,1000,1000,1000,64328425,1531,1533,1614,1613
48881273,1000,1000,1000,1000,64428385,1537,1539,1609,1609
48883772,1000,1000,1000,1000,64528345,1544,1545,1603,1603
48886271,1000,1000,1000,1000,64628305,1552,1554,1595,1596
48888770,1000,1000,1000,1000,64728265,1561,1562,1588,1588
48891269,1000,1000,1000,1000,64828225,1570,1571,1581,1581
48893768,1000,1000,1000,1000,64928185,1578,1577,1575,1574
48896267,1000,1000,1000,1000,65028978,1584,1582,1571,1570
48898766,1000,1000,1000,1000,65128938,1587,1585,1568,1568
48901265,1000,1000,1000,1000,65228898,1589,1587,1567,1567
48903764,1000,1000,1000,1000,65328858,1588,1587,1567,1567
48906263,1000,1000,1000,1000,65428818,1586,1585,1568,1569
48908762,1000,1000,1000,1000,65528778,1584,1584,1571,1571
48911261,1000,1000,1000,1000,65628738,1581,1580,1573,1574
48913760,1000,1000,1000,1000,65728698,1579,1578,1577,1577
48916259,1000,1000,1000,1000,65828658,1576,1576,1580,1579
48918758,1000,1000,1000,1000,65928618,1574,1575,1583,1582
48921257,1000,1000,1000,1000,66028578,1573,1574,1584,1584
48923756,1000,1000,1000,1000,66128538,1571,1572,1583,1583
48926255,1000,1000,1000,1000,66228498,1572,1573,1583,1584
48928754,1000,1000,1000,1000,66328458,1573,1574,1583,1583
48931253,1000,1000,1000,1000,66428418,1490,1490,1493,1501
48933752,1000,1000,1000,1000,66528378,1534,1533,1536,1540
48936251,1000,1000,1000,1000,66628338,1560,1560,1563,1561
48938750,1000,1000,1000,1000,66728298,1580,1580,1584,1577
48941249,1000,1000,1000,1000,66828258,1595,1595,1597,1590
48943748,1000,1000,1000,1000,66928218,1604,1604,1604,1599
48946247,1000,1000,1000,1000,67028178,1608,1608,1606,1604
48948746,1000,1000,1000,1000,67128971,1610,1610,1605,1607
48951245,1000,1000,1000,1000,67228931,1609,1608,1603,1606
48953744,1000,1000,1000,1000,67328891,1606,1606,1601,1604
48956243,1000,1000,1000,1000,67428851,1603,1603,1599,1602
48958742,1000,1000,1000,1000,67528811,1600,1600,1597,1598
48961241,1000,1000,1000,1000,67628771,1597,1597,1595,1596
48963740,1000,1000,1000,1000,67728731,1593,1594,1594,1592
48966239,1000,1000,1000,1000,67828691,1591,1591,1591,1590
48968738,1000,1000,1000,1000,67928651,1588,1588,1589,1588
48971237,1000,1000,1000,1000,68028611,1585,1585,1587,1586
48973736,1000,1000,1000,1000,68128571,1582,1582,1583,1584
48976235,1000,1000,1000,1000,68228531,1579,1580,1581,1581
48978734,1000,1000,1000,1000,68328491,1578,1578,1579,1580
48981233,1000,1000,1000,1000,68428451,1577,1577,1578,1578
48983732,1000,1000,1000,1000,68528411,1577,1577,1578,1578
48986231,1000,1000,1000,1000,68628371,1577,1576,1577,1577
48988730,1000,1000,1000,1000,68728331,1578,1578,1578,1577
48991229,1000,1000,1000,1000,68828291,1577,1579,1583,1571
48993728,1000,1000,1000,1000,68928251,1576,1580,1581,1568
48996227,1000,1000,1000,1000,69028211,1576,1579,1573,1568
48998726,1000,1000,1000,1000,69128171,1575,1578,1564,1566
49001225,1000,1000,1000,1000,69228964,1576,1578,1558,1564
49003724,1000,1000,1000,1000,69328924,1577,1577,1553,1560
49006223,1000,1000,1000,1000,69428884,1578,1577,1551,1556
49008722,1000,1000,1000,1000,69528844,1580,1578,1551,1553
49011221,1000,1000,1000,1000,69628804,1580,1579,1552,1551
49013720,1000,1000,1000,1000,69728764,1580,1579,1553,1551
49016219,1000,1000,1000,1000,69828724,1580,1580,1554,1551
49018718,1000,1000,1000,1000,69928684,1578,1579,1553,1551
49021217,1000,1000,1000,1000,70028644,1577,1579,1552,1551
49023716,1000,1000,1000,1000,70128604,1577,1579,1552,1552
49026215,1000,1000,1000,1000,70228564,1578,1579,1551,1551
49028714,1000,1000,1000,1000,70328524,1578,1580,1550,1551
49031213,1000,1000,1000,1000,70428484,1580,1581,1549,1550
49033712,1000,1000,1000,1000,70528444,1581,1581,1547,1547
49036211,1000,1000,1000,1000,70628404,1583,1583,1545,1546
49038710,1000,1000,1000,1000,70728364,1585,1585,1544,1544
49041209,1000,1000,1000,1000,70828324,1587,1588,1542,1543
49043708,1000,1000,1000,1000,70928284,1589,1590,1541,1542
49046207,1000,1000,1000,1000,71028244,1591,1592,1540,1541
49048706,1000,1000,1000,1000,71128204,1593,1592,1541,1542
49051205,1000,1000,1000,1000,71228164,1592,1591,1544,1545
49053704,1000,1000,1000,1000,71328957,1590,1587,1548,1551
49056203,1000,1000,1000,1000,71428917,1585,1581,1555,1557
49058702,1000,1000,1000,1000,71528877,1578,1573,1563,1566
49061201,1000,1000,1000,1000,71628837,1569,1565,1573,1575
49063700,1000,1000,1000,1000,71728797,1559,1556,1583,1584
49066199,1000,1000,1000,1000,71828757,1551,1550,1594,1594
49068698,1000,1000,1000,1000,71928717,1543,1543,1601,1601
49071197,1000,1000,1000,1000,72028677,1538,1540,1608,1607
49073696,1000,1000,1000,1000,72128637,1537,1538,1611,1610
49076195,1000,1000,1000,1000,72228597,1538,1540,1611,1610
49078694,1000,1000,1000,1000,72328557,1541,1543,1609,1609
49081193,1000,1000,1000,1000,72428517,1546,1548,1606,1605
49083692,1000,1000,1000,1000,72528477,1553,1554,1601,1601
49086191,1000,1000,1000,1000,72628437,1560,1561,1595,1595
49088690,1000,1000,1000,1000,72728397,1567,1567,1589,1589
49091189,1000,1000,1000,1000,72828357,1573,1573,1582,1582
49093688,1000,1000,1000,1000,72928317,1579,1577,1576,1576
49096187,1000,1000,1000,1000,73028277,1583,1582,1571,1572
49098686,1000,1000,1000,1000,73128237,1587,1585,1569,1569
49101185,1000,1000,1000,1000,73228197,1587,1586,1567,1567
49103684,1000,1000,1000,1000,73328157,1588,1587,1567,1567
49106183,1000,1000,1000,1000,73428950,1587,1586,1568,1568
49108682,1000,1000,1000,1000,73528910,1586,1585,1570,1569
49111181,1000,1000,1000,1000,73628870,1583,1583,1572,1572
49113680,1000,1000,1000,1000,73728830,1581,1581,1575,1575
49116179,1000,1000,1000,1000,73828790,1579,1579,1578,1578
49118678,1000,1000,1000,1000,73928750,1576,1576,1579,1579
49121177,1000,1000,1000,1000,74028710,1574,1575,1582,1581
49123676,1000,1000,1000,1000,74128670,1573,1574,1583,1583
49126175,1000,1000,1000,1000,74228630,1573,1573,1584,1584
49128674,1000,1000,1000,1000,74328590,1573,1574,1585,1585
49131173,1000,1000,1000,1000,74428550,1575,1575,1585,1585
49133672,1000,1000,1000,1000,74528510,1575,1575,1584,1584
49136171,1000,1000,1000,1000,74628470,1576,1576,1583,1583
49138670,1000,1000,1000,1000,74728430,1577,1577,1582,1581
49141169,1000,1000,1000,1000,74828390,1578,1578,1580,1581
49143668,1000,1000,1000,1000,74928350,1580,1580,1580,1580
49146167,1000,1000,1000,1000,75028310,1581,1581,1579,1579
49148666,1000,1000,1000,1000,75128270,1582,1581,1578,1578
49151165,1000,1000,1000,1000,75228230,1582,1582,1577,1578
49153664,1000,1000,1000,1000,75328190,1582,1582,1578,1578
49156163,1000,1000,1000,1000,75428983,1583,1582,1578,1578
49158662,1000,1000,1000,1000,75528943,1583,1582,1579,1579
49161161,1000,1000,1000,1000,75628903,1582,1582,1578,1578
49163660,1000,1000,1000,1000,75728863,1582,1582,1580,1579
49166159,1000,1000,1000,1000,75828823,1582,1582,1581,1580
49168658,1000,1000,1000,1000,75928783,1581,1581,1581,1581
49171157,1000,1000,1000,1000,76028743,1580,1581,1581,1581
49173656,1000,1000,1000,1000,76128703,1580,1580,1581,1581
49176155,1000,1000,1000,1000,76228663,1579,1580,1582,1582
49178654,1000,1000,1000,1000,76328623,1579,1580,1582,1582
49181153,1000,1000,1000,1000,76428583,1579,1580,1582,1582
49183652,1000,1000,1000,1000,76528543,1579,1579,1581,1581
49186151,1000,1000,1000,1000,76628503,1579,1579,1581,1581
49188650,1000,1000,1000,1000,76728463,1579,1579,1580,1580
49191149,1000,1000,1000,1000,76828423,1579,1580,1580,1581
49193648,1000,1000,1000,1000,76928383,1581,1581,1584,1578
49196147,1000,1000,1000,1000,77028343,1580,1582,1587,1572
49198646,1000,1000,1000,1000,77128303,1579,1582,1581,1572
49201145,1000,1000,1000,1000,77228263,1577,1580,1572,1571
49203644,1000,1000,1000,1000,77328223,1576,1579,1564,1569
49206143,1000,1000,1000,1000,77428183,1576,1578,1558,1565
49208642,1000,1000,1000,1000,77528976,1578,1577,1555,1561
49211141,1000,1000,1000,1000,77628936,1579,1577,1553,1557
49213640,1000,1000,1000,1000,77728896,1580,1578,1554,1555
49216139,1000,1000,1000,1000,77828856,1580,1578,1555,1553
49218638,1000,1000,1000,1000,77928816,1579,1578,1556,1553
49221137,1000,1000,1000,1000,78028776,1578,1578,1555,1552
49223636,1000,1000,1000,1000,78128736,1577,1578,1554,1553
49226135,1000,1000,1000,1000,78228696,1575,1577,1553,1552
49228634,1000,1000,1000,1000,78328656,1575,1577,1552,1552
49231133,1000,1000,1000,1000,78428616,1576,1577,1551,1551
49233632,1000,1000,1000,1000,78528576,1577,1578,1549,1550
49236131,1000,1000,1000,1000,78628536,1579,1580,1548,1548
49238630,1000,1000,1000,1000,78728496,1581,1582,1547,1547
49241129,1000,1000,1000,1000,78828456,1583,1584,1544,1544
49243628,1000,1000,1000,1000,78928416,1586,1586,1542,1542
49246127,1000,1000,1000,1000,79028376,1588,1589,1540,1540
49248626,1000,1000,1000,1000,79128336,1591,1590,1539,1539
49251125,1000,1000,1000,1000,79228296,1591,1592,1537,1538
49253624,1000,1000,1000,1000,79328256,1593,1593,1538,1539
49256123,1000,1000,1000,1000,79428216,1593,1593,1539,1541
49258622,1000,1000,1000,1000,79528176,1592,1591,1543,1546
49261121,1000,1000,1000,1000,79628969,1588,1586,1548,1550
49263620,1000,1000,1000,1000,79728929,1582,1579,1555,1559
49266119,1000,1000,1000,1000,79828889,1575,1571,1566,1569
49268618,1000,1000,1000,1000,79928849,1565,1560,1576,1578
49271117,1000,1000,1000,1000,80028809,1555,1551,1587,1588
49273616,1000,1000,1000,1000,80128769,1546,1544,1598,1597
49276115,1000,1000,1000,1000,80228729,1538,1538,1606,1605
49278614,1000,1000,1000,1000,80328689,1534,1535,1612,1610
49281113,1000,1000,1000,1000,80428649,1531,1534,1613,1612
49283612,1000,1000,1000,1000,80528609,1534,1537,1612,1611
49286111,1000,1000,1000,1000,80628569,1539,1541,1609,1609
49288610,1000,1000,1000,1000,80728529,1545,1547,1605,1605
49291109,1000,1000,1000,1000,80828489,1552,1553,1599,1599
49293608,1000,1000,1000,1000,80928449,1560,1560,1593,1593
49296107,1000,1000,1000,1000,81028409,1568,1568,1587,1586
49298606,1000,1000,1000,1000,81128369,1574,1574,1580,1579
49301105,1000,1000,1000,1000,81228329,1581,1580,1574,1574
49303604,1000,1000,1000,1000,81328289,1585,1584,1569,1570
49306103,1000,1000,1000,1000,81428249,1587,1586,1566,1566
49308602,1000,1000,1000,1000,81528209,1590,1588,1565,1566
49311101,1000,1000,1000,1000,81628169,1589,1587,1565,1565
49313600,1000,1000,1000,1000,81728962,1589,1588,1568,1567
49316099,1000,1000,1000,1000,81828922,1586,1585,1569,1569
49318598,1000,1000,1000,1000,81928882,1584,1584,1573,1572
49321097,1000,1000,1000,1000,82028842,1581,1581,1576,1575
49323596,1000,1000,1000,1000,82128802,1578,1578,1578,1578
49326095,1000,1000,1000,1000,82228762,1576,1576,1581,1581
49328594,1000,1000,1000,1000,82328722,1574,1574,1582,1583
49331093,1000,1000,1000,1000,82428682,1573,1573,1584,1584
49333592,1000,1000,1000,1000,82528642,1571,1572,1584,1584
49336091,1000,1000,1000,1000,82628602,1572,1573,1585,1584
49338590,1000,1000,1000,1000,82728562,1573,1573,1584,1584
49341089,1000,1000,1000,1000,82828522,1573,1574,1583,1583
49343588,1000,1000,1000,1000,82928482,1575,1576,1583,1582
49346087,1000,1000,1000,1000,83028442,1577,1577,1581,1581
49348586,1000,1000,1000,1000,83128402,1579,1579,1580,1580
49351085,1000,1000,1000,1000,83228362,1580,1580,1579,1579
49353584,1000,1000,1000,1000,83328322,1581,1581,1578,1578
49356083,1000,1000,1000,1000,83428282,1582,1581,1577,1577
49358582,1000,1000,1000,1000,83528242,1582,1581,1577,1577
49361081,1000,1000,1000,1000,83628202,1582,1582,1577,1577
49363580,1000,1000,1000,1000,83728162,1582,1581,1576,1577
49366079,1000,1000,1000,1000,83828955,1581,1581,1576,1576
49368578,1000,1000,1000,1000,83928915,1581,1582,1578,1578
49371077,1000,1000,1000,1000,84028875,1581,1581,1578,1579
49373576,1000,1000,1000,1000,84128835,1581,1581,1580,1580
49376075,1000,1000,1000,1000,84228795,1580,1580,1580,1580
49378574,1000,1000,1000,1000,84328755,1581,1581,1582,1581
49381073,1000,1000,1000,1000,84428715,1580,1580,1582,1582
49383572,1000,1000,1000,1000,84528675,1580,1580,1582,1582
49386071,1000,1000,1000,1000,84628635,1580,1580,1582,1582
49388570,1000,1000,1000,1000,84728595,1580,1581,1582,1583
49391069,1000,1000,1000,1000,84828555,1580,1580,1582,1582
49393568,1000,1000,1000,1000,84928515,1580,1581,1587,1576
49396067,1000,1000,1000,1000,85028475,1579,1580,1586,1573
49398566,1000,1000,1000,1000,85128435,1577,1578,1580,1574
49401065,1000,1000,1000,1000,85228395,1575,1575,1573,1575
49403564,1000,1000,1000,1000,85328355,1572,1571,1567,1573
49406063,1000,1000,1000,1000,85428315,1569,1569,1564,1572
49408562,1000,1000,1000,1000,85528275,1567,1567,1563,1569
49411061,1000,1000,1000,1000,85628235,1566,1567,1564,1567
49413560,1000,1000,1000,1000,85728195,1566,1566,1566,1565
49416059,1000,1000,1000,1000,85828155,1566,1566,1566,1564
49418558,1000,1000,1000,1000,85928948,1566,1566,1566,1564
49421057,1000,1000,1000,1000,86028908,1565,1565,1566,1563
49423556,1000,1000,1000,1000,86128868,1564,1563,1565,1563
49426055,1000,1000,1000,1000,86228828,1564,1563,1564,1564
49428554,1000,1000,1000,1000,86328788,1563,1563,1563,1563
49431053,1000,1000,1000,1000,86428748,1562,1562,1562,1562
49433552,1000,1000,1000,1000,86528708,1561,1561,1561,1562
49436051,1000,1000,1000,1000,86628668,1560,1560,1561,1561
49438550,1000,1000,1000,1000,86728628,1560,1560,1561,1561
49441049,1000,1000,1000,1000,86828588,1560,1560,1561,1560
49443548,1000,1000,1000,1000,86928548,1559,1559,1560,1559
49446047,1000,1000,1000,1000,87028508,1559,1559,1560,1559
49448546,1000,1000,1000,1000,87128468,1559,1559,1560,1559
49451045,1000,1000,1000,1000,87228428,1559,1559,1560,1557
49453544,1000,1000,1000,1000,87328388,1558,1558,1558,1557
49456043,1000,1000,1000,1000,87428348,1559,1558,1559,1558
49458542,1000,1000,1000,1000,87528308,1559,1559,1560,1557
49461041,1000,1000,1000,1000,87628268,1559,1559,1560,1557
49463540,1000,1000,1000,1000,87728228,1559,1559,1559,1559
49466039,1000,1000,1000,1000,87828188,1560,1559,1557,1561
49468538,1000,1000,1000,1000,87928981,1560,1560,1557,1563
49471037,1000,1000,1000,1000,88028941,1561,1561,1557,1564
49473536,1000,1000,1000,1000,88128901,1561,1562,1559,1564
49476035,1000,1000,1000,1000,88228861,1561,1561,1560,1561
49478534,1000,1000,1000,1000,88328821,1560,1559,1561,1558
49481033,1000,1000,1000,1000,88428781,1560,1559,1560,1560
49483532,1000,1000,1000,1000,88528741,1557,1557,1556,1558
49486031,1000,1000,1000,1000,88628701,1552,1552,1552,1553
49488530,1000,1000,1000,1000,88728661,1547,1547,1547,1548
49491029,1000,1000,1000,1000,88828621,1542,1542,1542,1542
49493528,1000,1000,1000,1000,88928581,1535,1535,1535,1535
49496027,1000,1000,1000,1000,89028541,1528,1528,1528,1528
49498526,1000,1000,1000,1000,89128501,1522,1522,1522,1522
49501025,1000,1000,1000,1000,89228461,1520,1519,1520,1519
49503524,1000,1000,1000,1000,89328421,1519,1519,1519,1520
49506023,1000,1000,1000,1000,89428381,1520,1521,1520,1521
49508522,1000,1000,1000,1000,89528341,1523,1523,1523,1523
49511021,1000,1000,1000,1000,89628301,1526,1527,1527,1526
49513520,1000,1000,1000,1000,89728261,1532,1532,1532,1532
49516019,1000,1000,1000,1000,89828221,1536,1536,1536,1536
49518518,1000,1000,1000,1000,89928181,1539,1539,1539,1538
49521017,1000,1000,1000,1000,90028974,1541,1541,1541,1541
49523516,1000,1000,1000,1000,90128934,1543,1543,1543,1543
49526015,1000,1000,1000,1000,90228894,1543,1544,1544,1543
49528514,1000,1000,1000,1000,90328854,1546,1546,1546,1545
49531013,1000,1000,1000,1000,90428814,1546,1546,1546,1546
49533512,1000,1000,1000,1000,90528774,1547,1547,1547,1547
49536011,1000,1000,1000,1000,90628734,1547,1547,1547,1547
49538510,1000,1000,1000,1000,90728694,1547,1547,1547,1547
49541009,1000,1000,1000,1000,90828654,1547,1547,1547,1547
49543508,1000,1000,1000,1000,90928614,1546,1546,1546,1546
49546007,1000,1000,1000,1000,91028574,1546,1546,1546,1546
49548506,1000,1000,1000,1000,91128534,1546,1546,1546,1545
49551005,1000,1000,1000,1000,91228494,1545,1546,1545,1545
49553504,1000,1000,1000,1000,91328454,1546,1546,1546,1546
49556003,1000,1000,1000,1000,91428414,1545,1545,1545,1545
49558502,1000,1000,1000,1000,91528374,1546,1545,1545,1545
49561001,1000,1000,1000,1000,91628334,1545,1545,1545,1545
49563500,1000,1000,1000,1000,91728294,1545,1545,1545,1545
49565999,1000,1000,1000,1000,91828254,1544,1544,1544,1545
49568498,1000,1000,1000,1000,91928214,1545,1545,1545,1545
