timestamp,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
1706597735.99995279,45628408,1063,1063,1063,1063,0,0,0,0,0,0,0,0,0,0
1706597736.09991288,45728368,1093,1093,1093,1093,0,0,0,0,0,0,0,0,0,0
1706597736.19987273,45828328,1122,1122,1122,1122,0,0,0,0,0,0,0,0,0,0
1706597736.29983282,45928288,1177,1170,1171,1177,0,0,0,0,0,0,0,0,0,0
1706597736.39979291,46028248,1419,1414,1415,1419,0,0,0,0,0,0,0,0,0,0
1706597736.49975276,46128208,1595,1590,1591,1595,0,0,0,0,0,0,0,0,0,0
1706597736.59971285,46228168,1740,1735,1736,1740,0,0,0,0,0,0,0,0,0,0
1706597736.70050573,46328961,1866,1862,1862,1866,0,0,0,0,0,0,0,0,0,0
1706597736.80046582,46428921,1902,1899,1899,1902,0,0,0,0,0,0,0,0,0,0
1706597736.90042591,46528881,1801,1799,1799,1801,0,0,0,0,0,0,0,0,0,0
1706597737.00038576,46628841,1679,1680,1681,1679,0,0,0,0,0,0,0,0,0,0
1706597737.10034585,46728801,1625,1627,1627,1626,0,0,0,0,0,0,0,0,0,0
1706597737.20030594,46828761,1622,1624,1623,1622,0,0,0,0,0,0,0,0,0,0
1706597737.30026579,46928721,1631,1632,1632,1631,0,0,0,0,0,0,0,0,0,0
1706597737.40022588,47028681,1633,1634,1634,1633,0,0,0,0,0,0,0,0,0,0
1706597737.50018573,47128641,1627,1627,1627,1627,0,0,0,0,0,0,0,0,0,0
1706597737.60014582,47228601,1620,1619,1619,1619,0,0,0,0,0,0,0,0,0,0
1706597737.70010591,47328561,1613,1613,1612,1613,0,0,0,0,0,0,0,0,0,0
1706597737.80006576,47428521,1610,1611,1610,1611,0,0,0,0,0,0,0,0,0,0
1706597737.90002584,47528481,1612,1612,1611,1612,0,0,0,0,0,0,0,0,0,0
1706597737.99998593,47628441,1613,1613,1614,1613,0,0,0,0,0,0,0,0,0,0
1706597738.09994578,47728401,1586,1587,1587,1586,0,0,0,0,0,0,0,0,0,0
1706597738.19990587,47828361,1570,1570,1570,1570,0,0,0,0,0,0,0,0,0,0
1706597738.29986572,47928321,1560,1559,1559,1560,0,0,0,0,0,0,0,0,0,0
1706597738.39982581,48028281,1551,1550,1551,1551,0,0,0,0,0,0,0,0,0,0
1706597738.49978590,48128241,1544,1544,1542,1546,0,0,0,0,0,0,0,0,0,0
1706597738.59974575,48228201,1537,1537,1535,1540,0,0,0,0,0,0,0,0,0,0
1706597738.69970584,48328161,1532,1532,1529,1535,0,0,0,0,0,0,0,0,0,0
1706597738.80049872,48428954,1527,1528,1525,1530,0,0,0,0,0,0,0,0,0,0
1706597738.90045881,48528914,1527,1527,1526,1528,0,0,0,0,0,0,0,0,0,0
1706597739.00041890,48628874,1528,1528,1529,1527,0,0,0,0,0,0,0,0,0,0
1706597739.10037875,48728834,1532,1531,1533,1530,0,0,0,0,0,0,0,0,0,0
1706597739.20033884,48828794,1534,1534,1537,1532,0,0,0,0,0,0,0,0,0,0
1706597739.30029893,48928754,1538,1537,1539,1536,0,0,0,0,0,0,0,0,0,0
1706597739.40025878,49028714,1541,1541,1542,1540,0,0,0,0,0,0,0,0,0,0
1706597739.50021887,49128674,1544,1544,1551,1537,0,0,0,0,0,0,0,0,0,0
1706597739.60017896,49228634,1546,1547,1550,1543,0,0,0,0,0,0,0,0,0,0
1706597739.70013881,49328594,1548,1548,1547,1550,0,0,0,0,0,0,0,0,0,0
1706597739.80009890,49428554,1550,1550,1545,1555,0,0,0,0,0,0,0,0,0,0
1706597739.90005875,49528514,1551,1551,1546,1556,0,0,0,0,0,0,0,0,0,0
1706597740.00001884,49628474,1551,1551,1547,1555,0,0,0,0,0,0,0,0,0,0
1706597740.09997892,49728434,1554,1554,1552,1556,0,0,0,0,0,0,0,0,0,0
1706597740.19993877,49828394,1556,1556,1558,1555,0,0,0,0,0,0,0,0,0,0
1706597740.29989886,49928354,1560,1559,1563,1556,0,0,0,0,0,0,0,0,0,0
1706597740.39985895,50028314,1562,1562,1565,1559,0,0,0,0,0,0,0,0,0,0
1706597740.49981880,50128274,1564,1564,1565,1562,0,0,0,0,0,0,0,0,0,0
1706597740.59977889,50228234,1564,1564,1564,1564,0,0,0,0,0,0,0,0,0,0
1706597740.69973874,50328194,1562,1561,1565,1568,0,0,0,0,0,0,0,0,0,0
1706597740.79969883,50428154,1558,1558,1569,1573,0,0,0,0,0,0,0,0,0,0
1706597740.90049195,50528947,1558,1558,1568,1571,0,0,0,0,0,0,0,0,0,0
1706597741.00045180,50628907,1561,1562,1568,1570,0,0,0,0,0,0,0,0,0,0
1706597741.10041189,50728867,1564,1565,1567,1567,0,0,0,0,0,0,0,0,0,0
1706597741.20037174,50828827,1569,1569,1567,1567,0,0,0,0,0,0,0,0,0,0
1706597741.30033183,50928787,1570,1570,1566,1565,0,0,0,0,0,0,0,0,0,0
1706597741.40029192,51028747,1573,1573,1566,1566,0,0,0,0,0,0,0,0,0,0
1706597741.50025177,51128707,1574,1574,1566,1566,0,0,0,0,0,0,0,0,0,0
1706597741.60021186,51228667,1574,1573,1566,1565,0,0,0,0,0,0,0,0,0,0
1706597741.70017195,51328627,1574,1573,1567,1567,0,0,0,0,0,0,0,0,0,0
1706597741.80013180,51428587,1574,1574,1568,1569,0,0,0,0,0,0,0,0,0,0
1706597741.90009189,51528547,1573,1573,1569,1570,0,0,0,0,0,0,0,0,0,0
1706597742.00005174,51628507,1572,1572,1571,1571,0,0,0,0,0,0,0,0,0,0
1706597742.10001183,51728467,1573,1574,1574,1574,0,0,0,0,0,0,0,0,0,0
1706597742.19997191,51828427,1573,1574,1576,1575,0,0,0,0,0,0,0,0,0,0
1706597742.29993176,51928387,1573,1573,1577,1575,0,0,0,0,0,0,0,0,0,0
1706597742.39989185,52028347,1574,1575,1578,1577,0,0,0,0,0,0,0,0,0,0
1706597742.49985194,52128307,1574,1574,1577,1576,0,0,0,0,0,0,0,0,0,0
1706597742.59981179,52228267,1575,1575,1578,1578,0,0,0,0,0,0,0,0,0,0
1706597742.69977188,52328227,1575,1575,1577,1577,0,0,0,0,0,0,0,0,0,0
1706597742.79973173,52428187,1574,1574,1575,1576,0,0,0,0,0,0,0,0,0,0
1706597742.90052485,52528980,1576,1575,1576,1576,0,0,0,0,0,0,0,0,0,0
1706597743.00048494,52628940,1577,1577,1577,1577,0,0,0,0,0,0,0,0,0,0
1706597743.10044479,52728900,1576,1576,1576,1576,0,0,0,0,0,0,0,0,0,0
1706597743.20040488,52828860,1578,1578,1577,1577,0,0,0,0,0,0,0,0,0,0
1706597743.30036473,52928820,1578,1578,1577,1577,0,0,0,0,0,0,0,0,0,0
1706597743.40032482,53028780,1578,1578,1577,1577,0,0,0,0,0,0,0,0,0,0
1706597743.50028491,53128740,1578,1578,1577,1577,0,0,0,0,0,0,0,0,0,0
1706597743.60024476,53228700,1579,1578,1578,1578,0,0,0,0,0,0,0,0,0,0
1706597743.70020485,53328660,1579,1579,1578,1578,0,0,0,0,0,0,0,0,0,0
1706597743.80016494,53428620,1579,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1706597743.90012479,53528580,1578,1578,1578,1578,0,0,0,0,0,0,0,0,0,0
1706597744.00008488,53628540,1578,1578,1579,1579,0,0,0,0,0,0,0,0,0,0
1706597744.10004473,53728500,1577,1578,1578,1578,0,0,0,0,0,0,0,0,0,0
1706597744.20000482,53828460,1578,1578,1579,1579,0,0,0,0,0,0,0,0,0,0
1706597744.29996490,53928420,1579,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1706597744.39992476,54028380,1579,1578,1579,1579,0,0,0,0,0,0,0,0,0,0
1706597744.49988484,54128340,1579,1579,1579,1580,0,0,0,0,0,0,0,0,0,0
1706597744.59984493,54228300,1579,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1706597744.69980478,54328260,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1706597744.79976487,54428220,1579,1578,1579,1578,0,0,0,0,0,0,0,0,0,0
1706597744.89972472,54528180,1579,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1706597745.00051785,54628973,1579,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1706597745.10047793,54728933,1579,1579,1579,1580,0,0,0,0,0,0,0,0,0,0
1706597745.20043778,54828893,1579,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1706597745.30039787,54928853,1579,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1706597745.40035772,55028813,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1706597745.50031781,55128773,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1706597745.60027790,55228733,1581,1580,1581,1580,0,0,0,0,0,0,0,0,0,0
1706597745.70023775,55328693,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1706597745.80019784,55428653,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1706597745.90015793,55528613,1581,1581,1582,1581,0,0,0,0,0,0,0,0,0,0
1706597746.00011778,55628573,1582,1581,1581,1582,0,0,0,0,0,0,0,0,0,0
1706597746.10007787,55728533,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1706597746.20003796,55828493,1581,1580,1581,1581,0,0,0,0,0,0,0,0,0,0
1706597746.29999781,55928453,1580,1581,1580,1581,0,0,0,0,0,0,0,0,0,0
1706597746.39995790,56028413,1582,1581,1582,1582,0,0,0,0,0,0,0,0,0,0
1706597746.49991775,56128373,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1706597746.59987783,56228333,1581,1581,1582,1581,0,0,0,0,0,0,0,0,0,0
1706597746.69983792,56328293,1582,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1706597746.79979777,56428253,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1706597746.89975786,56528213,1582,1582,1582,1582,0,0,0,0,0,0,0,0,0,0
1706597746.99971795,56628173,1582,1582,1586,1578,0,0,0,0,0,0,0,0,0,0
1706597747.10051084,56728966,1581,1583,1588,1573,0,0,0,0,0,0,0,0,0,0
1706597747.20047092,56828926,1580,1582,1582,1574,0,0,0,0,0,0,0,0,0,0
1706597747.30043077,56928886,1577,1580,1571,1573,0,0,0,0,0,0,0,0,0,0
1706597747.40039086,57028846,1577,1579,1564,1570,0,0,0,0,0,0,0,0,0,0
1706597747.50035095,57128806,1576,1578,1558,1566,0,0,0,0,0,0,0,0,0,0
1706597747.60031080,57228766,1577,1577,1556,1561,0,0,0,0,0,0,0,0,0,0
1706597747.70027089,57328726,1578,1577,1555,1557,0,0,0,0,0,0,0,0,0,0
1706597747.80023074,57428686,1579,1578,1556,1555,0,0,0,0,0,0,0,0,0,0
1706597747.90019083,57528646,1578,1577,1556,1554,0,0,0,0,0,0,0,0,0,0
1706597748.00015092,57628606,1577,1577,1556,1553,0,0,0,0,0,0,0,0,0,0
1706597748.10011077,57728566,1576,1576,1555,1554,0,0,0,0,0,0,0,0,0,0
1706597748.20007086,57828526,1574,1576,1554,1553,0,0,0,0,0,0,0,0,0,0
1706597748.30003095,57928486,1575,1576,1554,1554,0,0,0,0,0,0,0,0,0,0
1706597748.39999080,58028446,1575,1576,1552,1553,0,0,0,0,0,0,0,0,0,0
1706597748.49995089,58128406,1576,1577,1552,1552,0,0,0,0,0,0,0,0,0,0
1706597748.59991074,58228366,1578,1579,1550,1550,0,0,0,0,0,0,0,0,0,0
1706597748.69987082,58328326,1580,1580,1547,1548,0,0,0,0,0,0,0,0,0,0
1706597748.79983091,58428286,1583,1584,1545,1545,0,0,0,0,0,0,0,0,0,0
1706597748.89979076,58528246,1586,1587,1543,1542,0,0,0,0,0,0,0,0,0,0
1706597748.99975085,58628206,1588,1589,1540,1539,0,0,0,0,0,0,0,0,0,0
1706597749.09971094,58728166,1591,1592,1537,1537,0,0,0,0,0,0,0,0,0,0
1706597749.20050383,58828959,1593,1593,1535,1535,0,0,0,0,0,0,0,0,0,0
1706597749.30046391,58928919,1594,1594,1535,1535,0,0,0,0,0,0,0,0,0,0
1706597749.40042377,59028879,1595,1594,1535,1537,0,0,0,0,0,0,0,0,0,0
1706597749.50038385,59128839,1594,1593,1536,1539,0,0,0,0,0,0,0,0,0,0
1706597749.60034394,59228799,1591,1591,1540,1543,0,0,0,0,0,0,0,0,0,0
1706597749.70030379,59328759,1586,1585,1546,1549,0,0,0,0,0,0,0,0,0,0
1706597749.80026388,59428719,1580,1578,1555,1558,0,0,0,0,0,0,0,0,0,0
1706597749.90022373,59528679,1572,1568,1565,1568,0,0,0,0,0,0,0,0,0,0
1706597750.00018382,59628639,1561,1557,1577,1579,0,0,0,0,0,0,0,0,0,0
1706597750.10014391,59728599,1551,1547,1591,1591,0,0,0,0,0,0,0,0,0,0
1706597750.20010376,59828559,1540,1538,1601,1601,0,0,0,0,0,0,0,0,0,0
1706597750.30006385,59928519,1533,1532,1609,1608,0,0,0,0,0,0,0,0,0,0
1706597750.40002394,60028479,1528,1530,1614,1613,0,0,0,0,0,0,0,0,0,0
1706597750.49998379,60128439,1529,1530,1615,1614,0,0,0,0,0,0,0,0,0,0
1706597750.59994388,60228399,1532,1535,1612,1612,0,0,0,0,0,0,0,0,0,0
1706597750.69990373,60328359,1539,1541,1607,1608,0,0,0,0,0,0,0,0,0,0
1706597750.79986382,60428319,1548,1549,1602,1602,0,0,0,0,0,0,0,0,0,0
1706597750.89982390,60528279,1555,1556,1593,1594,0,0,0,0,0,0,0,0,0,0
1706597750.99978375,60628239,1565,1565,1587,1587,0,0,0,0,0,0,0,0,0,0
1706597751.09974384,60728199,1572,1572,1580,1579,0,0,0,0,0,0,0,0,0,0
1706597751.19970393,60828159,1580,1579,1575,1574,0,0,0,0,0,0,0,0,0,0
1706597751.30049682,60928952,1584,1583,1570,1570,0,0,0,0,0,0,0,0,0,0
1706597751.40045691,61028912,1587,1586,1567,1568,0,0,0,0,0,0,0,0,0,0
1706597751.50041676,61128872,1589,1587,1567,1567,0,0,0,0,0,0,0,0,0,0
1706597751.60037684,61228832,1588,1587,1568,1568,0,0,0,0,0,0,0,0,0,0
1706597751.70033693,61328792,1586,1585,1569,1569,0,0,0,0,0,0,0,0,0,0
1706597751.80029678,61428752,1583,1583,1571,1572,0,0,0,0,0,0,0,0,0,0
1706597751.90025687,61528712,1581,1581,1575,1575,0,0,0,0,0,0,0,0,0,0
1706597752.00021672,61628672,1578,1578,1578,1577,0,0,0,0,0,0,0,0,0,0
1706597752.10017681,61728632,1575,1575,1580,1580,0,0,0,0,0,0,0,0,0,0
1706597752.20013690,61828592,1573,1574,1582,1582,0,0,0,0,0,0,0,0,0,0
1706597752.30009675,61928552,1572,1573,1583,1583,0,0,0,0,0,0,0,0,0,0
1706597752.40005684,62028512,1572,1572,1583,1583,0,0,0,0,0,0,0,0,0,0
1706597752.50001693,62128472,1572,1573,1583,1583,0,0,0,0,0,0,0,0,0,0
1706597752.59997678,62228432,1574,1575,1584,1583,0,0,0,0,0,0,0,0,0,0
1706597752.69993687,62328392,1477,1478,1484,1485,0,0,0,0,0,0,0,0,0,0
1706597752.79989696,62428352,1535,1535,1537,1542,0,0,0,0,0,0,0,0,0,0
1706597752.89985681,62528312,1557,1557,1559,1559,0,0,0,0,0,0,0,0,0,0
1706597752.99981689,62628272,1574,1573,1575,1572,0,0,0,0,0,0,0,0,0,0
1706597753.09977674,62728232,1585,1585,1585,1581,0,0,0,0,0,0,0,0,0,0
1706597753.19973683,62828192,1593,1593,1592,1588,0,0,0,0,0,0,0,0,0,0
1706597753.30052996,62928985,1597,1597,1594,1593,0,0,0,0,0,0,0,0,0,0
1706597753.40048981,63028945,1598,1598,1594,1594,0,0,0,0,0,0,0,0,0,0
1706597753.50044990,63128905,1599,1599,1594,1596,0,0,0,0,0,0,0,0,0,0
1706597753.60040975,63228865,1598,1598,1594,1595,0,0,0,0,0,0,0,0,0,0
1706597753.70036983,63328825,1595,1595,1591,1593,0,0,0,0,0,0,0,0,0,0
1706597753.80032992,63428785,1593,1593,1590,1592,0,0,0,0,0,0,0,0,0,0
1706597753.90028977,63528745,1591,1591,1589,1590,0,0,0,0,0,0,0,0,0,0
1706597754.00024986,63628705,1588,1588,1588,1588,0,0,0,0,0,0,0,0,0,0
1706597754.10020995,63728665,1587,1587,1588,1588,0,0,0,0,0,0,0,0,0,0
1706597754.20016980,63828625,1585,1585,1587,1586,0,0,0,0,0,0,0,0,0,0
1706597754.30012989,63928585,1583,1583,1585,1584,0,0,0,0,0,0,0,0,0,0
1706597754.40008974,64028545,1582,1582,1583,1583,0,0,0,0,0,0,0,0,0,0
1706597754.50004983,64128505,1580,1580,1581,1582,0,0,0,0,0,0,0,0,0,0
1706597754.60000992,64228465,1579,1580,1581,1581,0,0,0,0,0,0,0,0,0,0
1706597754.69996977,64328425,1579,1579,1580,1580,0,0,0,0,0,0,0,0,0,0
1706597754.79992986,64428385,1579,1579,1580,1580,0,0,0,0,0,0,0,0,0,0
1706597754.89988995,64528345,1579,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1706597754.99984980,64628305,1578,1578,1578,1578,0,0,0,0,0,0,0,0,0,0
1706597755.09980989,64728265,1578,1580,1584,1571,0,0,0,0,0,0,0,0,0,0
1706597755.19976974,64828225,1579,1582,1582,1570,0,0,0,0,0,0,0,0,0,0
1706597755.29972982,64928185,1578,1581,1573,1569,0,0,0,0,0,0,0,0,0,0
1706597755.40052295,65028978,1577,1580,1564,1567,0,0,0,0,0,0,0,0,0,0
1706597755.50048280,65128938,1576,1578,1556,1563,0,0,0,0,0,0,0,0,0,0
1706597755.60044289,65228898,1577,1578,1552,1559,0,0,0,0,0,0,0,0,0,0
1706597755.70040274,65328858,1579,1577,1550,1555,0,0,0,0,0,0,0,0,0,0
1706597755.80036283,65428818,1580,1578,1551,1552,0,0,0,0,0,0,0,0,0,0
1706597755.90032291,65528778,1580,1579,1552,1551,0,0,0,0,0,0,0,0,0,0
1706597756.00028276,65628738,1579,1579,1553,1551,0,0,0,0,0,0,0,0,0,0
1706597756.10024285,65728698,1579,1580,1555,1552,0,0,0,0,0,0,0,0,0,0
1706597756.20020294,65828658,1577,1579,1554,1551,0,0,0,0,0,0,0,0,0,0
1706597756.30016279,65928618,1576,1578,1553,1551,0,0,0,0,0,0,0,0,0,0
1706597756.40012288,66028578,1576,1577,1552,1552,0,0,0,0,0,0,0,0,0,0
1706597756.50008273,66128538,1578,1579,1551,1552,0,0,0,0,0,0,0,0,0,0
1706597756.60004282,66228498,1578,1579,1549,1550,0,0,0,0,0,0,0,0,0,0
1706597756.70000291,66328458,1580,1581,1548,1549,0,0,0,0,0,0,0,0,0,0
1706597756.79996276,66428418,1582,1583,1547,1547,0,0,0,0,0,0,0,0,0,0
1706597756.89992285,66528378,1584,1584,1545,1545,0,0,0,0,0,0,0,0,0,0
1706597756.99988294,66628338,1586,1587,1544,1543,0,0,0,0,0,0,0,0,0,0
1706597757.09984279,66728298,1587,1588,1541,1541,0,0,0,0,0,0,0,0,0,0
1706597757.19980288,66828258,1589,1591,1539,1541,0,0,0,0,0,0,0,0,0,0
1706597757.29976273,66928218,1592,1593,1539,1541,0,0,0,0,0,0,0,0,0,0
1706597757.39972281,67028178,1592,1593,1540,1542,0,0,0,0,0,0,0,0,0,0
1706597757.50051594,67128971,1592,1590,1544,1546,0,0,0,0,0,0,0,0,0,0
1706597757.60047579,67228931,1590,1586,1550,1552,0,0,0,0,0,0,0,0,0,0
1706597757.70043588,67328891,1583,1579,1556,1559,0,0,0,0,0,0,0,0,0,0
1706597757.80039573,67428851,1575,1570,1565,1567,0,0,0,0,0,0,0,0,0,0
1706597757.90035582,67528811,1565,1562,1576,1578,0,0,0,0,0,0,0,0,0,0
1706597758.00031590,67628771,1556,1554,1587,1589,0,0,0,0,0,0,0,0,0,0
1706597758.10027575,67728731,1548,1546,1597,1597,0,0,0,0,0,0,0,0,0,0
1706597758.20023584,67828691,1541,1541,1604,1604,0,0,0,0,0,0,0,0,0,0
1706597758.30019593,67928651,1536,1537,1608,1607,0,0,0,0,0,0,0,0,0,0
1706597758.40015578,68028611,1536,1538,1611,1610,0,0,0,0,0,0,0,0,0,0
1706597758.50011587,68128571,1538,1540,1610,1610,0,0,0,0,0,0,0,0,0,0
1706597758.60007572,68228531,1543,1545,1608,1607,0,0,0,0,0,0,0,0,0,0
1706597758.70003581,68328491,1547,1549,1603,1601,0,0,0,0,0,0,0,0,0,0
1706597758.79999590,68428451,1555,1556,1597,1596,0,0,0,0,0,0,0,0,0,0
1706597758.89995575,68528411,1562,1563,1591,1590,0,0,0,0,0,0,0,0,0,0
1706597758.99991584,68628371,1570,1569,1584,1583,0,0,0,0,0,0,0,0,0,0
1706597759.09987593,68728331,1576,1575,1578,1579,0,0,0,0,0,0,0,0,0,0
1706597759.19983578,68828291,1581,1580,1573,1573,0,0,0,0,0,0,0,0,0,0
1706597759.29979587,68928251,1585,1584,1570,1570,0,0,0,0,0,0,0,0,0,0
1706597759.39975595,69028211,1587,1585,1567,1568,0,0,0,0,0,0,0,0,0,0
1706597759.49971581,69128171,1588,1586,1567,1568,0,0,0,0,0,0,0,0,0,0
1706597759.60050893,69228964,1587,1586,1568,1568,0,0,0,0,0,0,0,0,0,0
1706597759.70046878,69328924,1586,1585,1570,1570,0,0,0,0,0,0,0,0,0,0
1706597759.80042887,69428884,1583,1583,1572,1572,0,0,0,0,0,0,0,0,0,0
1706597759.90038896,69528844,1581,1582,1575,1575,0,0,0,0,0,0,0,0,0,0
1706597760.00034881,69628804,1580,1579,1579,1578,0,0,0,0,0,0,0,0,0,0
1706597760.10030890,69728764,1577,1577,1580,1580,0,0,0,0,0,0,0,0,0,0
1706597760.20026875,69828724,1576,1576,1582,1583,0,0,0,0,0,0,0,0,0,0
1706597760.30022883,69928684,1574,1575,1584,1584,0,0,0,0,0,0,0,0,0,0
1706597760.40018892,70028644,1573,1574,1585,1584,0,0,0,0,0,0,0,0,0,0
1706597760.50014877,70128604,1573,1574,1584,1584,0,0,0,0,0,0,0,0,0,0
1706597760.60010886,70228564,1575,1576,1585,1585,0,0,0,0,0,0,0,0,0,0
1706597760.70006895,70328524,1575,1576,1584,1584,0,0,0,0,0,0,0,0,0,0
1706597760.80002880,70428484,1576,1577,1582,1583,0,0,0,0,0,0,0,0,0,0
1706597760.89998889,70528444,1576,1577,1580,1581,0,0,0,0,0,0,0,0,0,0
1706597760.99994874,70628404,1578,1578,1580,1580,0,0,0,0,0,0,0,0,0,0
1706597761.09990883,70728364,1580,1580,1579,1579,0,0,0,0,0,0,0,0,0,0
1706597761.19986892,70828324,1581,1580,1578,1578,0,0,0,0,0,0,0,0,0,0
1706597761.29982877,70928284,1581,1581,1577,1577,0,0,0,0,0,0,0,0,0,0
1706597761.39978886,71028244,1582,1582,1577,1577,0,0,0,0,0,0,0,0,0,0
1706597761.49974895,71128204,1582,1582,1577,1577,0,0,0,0,0,0,0,0,0,0
1706597761.59970880,71228164,1582,1581,1577,1577,0,0,0,0,0,0,0,0,0,0
1706597761.70050192,71328957,1581,1581,1578,1578,0,0,0,0,0,0,0,0,0,0
1706597761.80046177,71428917,1580,1580,1578,1578,0,0,0,0,0,0,0,0,0,0
1706597761.90042186,71528877,1580,1580,1579,1579,0,0,0,0,0,0,0,0,0,0
1706597762.00038195,71628837,1580,1580,1579,1580,0,0,0,0,0,0,0,0,0,0
1706597762.10034180,71728797,1580,1580,1580,1581,0,0,0,0,0,0,0,0,0,0
1706597762.20030189,71828757,1580,1580,1581,1581,0,0,0,0,0,0,0,0,0,0
1706597762.30026174,71928717,1579,1580,1581,1581,0,0,0,0,0,0,0,0,0,0
1706597762.40022182,72028677,1580,1580,1582,1581,0,0,0,0,0,0,0,0,0,0
1706597762.50018191,72128637,1580,1580,1582,1582,0,0,0,0,0,0,0,0,0,0
1706597762.60014176,72228597,1581,1580,1582,1582,0,0,0,0,0,0,0,0,0,0
1706597762.70010185,72328557,1581,1581,1583,1583,0,0,0,0,0,0,0,0,0,0
1706597762.80006194,72428517,1581,1581,1582,1582,0,0,0,0,0,0,0,0,0,0
1706597762.90002179,72528477,1581,1581,1582,1582,0,0,0,0,0,0,0,0,0,0
1706597762.99998188,72628437,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1706597763.09994173,72728397,1582,1582,1581,1581,0,0,0,0,0,0,0,0,0,0
1706597763.19990182,72828357,1582,1582,1586,1576,0,0,0,0,0,0,0,0,0,0
1706597763.29986191,72928317,1580,1582,1586,1571,0,0,0,0,0,0,0,0,0,0
1706597763.39982176,73028277,1579,1582,1579,1571,0,0,0,0,0,0,0,0,0,0
1706597763.49978185,73128237,1578,1581,1570,1571,0,0,0,0,0,0,0,0,0,0
1706597763.59974194,73228197,1577,1579,1562,1568,0,0,0,0,0,0,0,0,0,0
1706597763.69970179,73328157,1576,1578,1556,1563,0,0,0,0,0,0,0,0,0,0
1706597763.80049491,73428950,1578,1577,1554,1560,0,0,0,0,0,0,0,0,0,0
1706597763.90045476,73528910,1579,1578,1554,1557,0,0,0,0,0,0,0,0,0,0
1706597764.00041485,73628870,1580,1578,1555,1554,0,0,0,0,0,0,0,0,0,0
1706597764.10037494,73728830,1580,1579,1556,1553,0,0,0,0,0,0,0,0,0,0
1706597764.20033479,73828790,1578,1578,1555,1552,0,0,0,0,0,0,0,0,0,0
1706597764.30029488,73928750,1577,1578,1556,1553,0,0,0,0,0,0,0,0,0,0
1706597764.40025473,74028710,1576,1578,1554,1553,0,0,0,0,0,0,0,0,0,0
1706597764.50021482,74128670,1575,1576,1552,1553,0,0,0,0,0,0,0,0,0,0
