TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
85958936,1000,1000,1000,1000,105128765,1579,1580,1581,1581
85961435,1000,1000,1000,1000,105228725,1579,1579,1580,1580
85963934,1000,1000,1000,1000,105328685,1579,1580,1579,1579
85966433,1000,1000,1000,1000,105428645,1579,1580,1579,1579
85968932,1000,1000,1000,1000,105528605,1581,1581,1579,1579
85971431,1000,1000,1000,1000,105628565,1582,1581,1579,1579
85973930,1000,1000,1000,1000,105728525,1581,1580,1579,1578
85976429,1000,1000,1000,1000,105828485,1580,1581,1581,1574
85978928,1000,1000,1000,1000,105928445,1580,1582,1583,1569
85981427,1000,1000,1000,1000,106028405,1581,1584,1578,1570
85983926,1000,1000,1000,1000,106128365,1580,1583,1569,1570
85986425,1000,1000,1000,1000,106228325,1579,1581,1561,1567
85988924,1000,1000,1000,1000,106328285,1580,1581,1556,1563
85991423,1000,1000,1000,1000,106428245,1582,1581,1554,1559
85993922,1000,1000,1000,1000,106528205,1581,1580,1552,1554
85996421,1000,1000,1000,1000,106628165,1582,1580,1553,1553
85998920,1000,1000,1000,1000,106728958,1331,1580,1554,1552
86001419,1000,1000,1000,1000,106828918,1466,1517,1583,1583
86003918,1000,1000,1000,1000,106928878,1543,1511,1593,1595
86006417,1000,1000,1000,1000,107028838,1604,1536,1604,1608
86008916,1000,1000,1000,1000,107128798,1645,1573,1612,1616
86011415,1000,1000,1000,1000,107228758,1659,1604,1609,1613
86013914,1000,1000,1000,1000,107328718,1649,1623,1594,1596
86016413,1000,1000,1000,1000,107428678,1629,1633,1572,1573
86018912,1000,1000,1000,1000,107528638,1612,1637,1556,1553
86021411,1000,1000,1000,1000,107628598,1604,1638,1545,1537
86023910,1000,1000,1000,1000,107728558,1605,1636,1540,1527
86026409,1000,1000,1000,1000,107828518,1610,1630,1534,1519
86028908,1000,1000,1000,1000,107928478,1614,1623,1531,1517
86031407,1000,1000,1000,1000,108028438,1616,1616,1528,1518
86033906,1000,1000,1000,1000,108128398,1613,1607,1525,1523
86036405,1000,1000,1000,1000,108228358,1608,1602,1527,1532
86038904,1000,1000,1000,1000,108328318,1599,1595,1529,1542
86041403,1000,1000,1000,1000,108428278,1592,1590,1535,1550
86043902,1000,1000,1000,1000,108528238,1583,1584,1542,1558
86046401,1000,1000,1000,1000,108628198,1575,1576,1552,1565
86048900,1000,1000,1000,1000,108728158,1566,1564,1563,1571
86051399,1000,1000,1000,1000,108828951,1557,1554,1576,1579
86053898,1000,1000,1000,1000,108928911,1550,1543,1588,1588
86056397,1000,1000,1000,1000,109028871,1542,1536,1599,1596
86058896,1000,1000,1000,1000,109128831,1536,1530,1609,1606
86061395,1000,1000,1000,1000,109228791,1528,1526,1617,1613
86063894,1000,1000,1000,1000,109328751,1522,1524,1622,1618
86066393,1000,1000,1000,1000,109428711,1520,1524,1622,1619
86068892,1000,1000,1000,1000,109528671,1523,1529,1619,1616
86071391,1000,1000,1000,1000,109628631,1531,1537,1613,1612
86073890,1000,1000,1000,1000,109728591,1540,1544,1603,1603
86076389,1000,1000,1000,1000,109828551,1551,1554,1593,1594
86078888,1000,1000,1000,1000,109928511,1563,1563,1583,1584
86081387,1000,1000,1000,1000,110028471,1574,1572,1575,1575
86083886,1000,1000,1000,1000,110128431,1583,1579,1568,1568
86086385,1000,1000,1000,1000,110228391,1589,1585,1565,1566
86088884,1000,1000,1000,1000,110328351,1592,1589,1564,1564
86091383,1000,1000,1000,1000,110428311,1594,1591,1565,1565
86093882,1000,1000,1000,1000,110528271,1591,1590,1564,1564
86096381,1000,1000,1000,1000,110628231,1590,1590,1566,1567
86098880,1000,1000,1000,1000,110728191,1588,1588,1568,1568
86101379,1000,1000,1000,1000,110828984,1586,1587,1570,1571
86103878,1000,1000,1000,1000,110928944,1584,1585,1573,1572
86106377,1000,1000,1000,1000,111028904,1581,1582,1574,1574
86108876,1000,1000,1000,1000,111128864,1580,1581,1576,1576
86111375,1000,1000,1000,1000,111228824,1579,1579,1577,1578
86113874,1000,1000,1000,1000,111328784,1578,1578,1579,1579
86116373,1000,1000,1000,1000,111428744,1577,1578,1580,1580
86118872,1000,1000,1000,1000,111528704,1577,1577,1581,1581
86121371,1000,1000,1000,1000,111628664,1577,1578,1582,1582
86123870,1000,1000,1000,1000,111728624,1577,1578,1583,1582
86126369,1000,1000,1000,1000,111828584,1576,1577,1581,1581
86128868,1000,1000,1000,1000,111928544,1578,1578,1582,1582
86131367,1000,1000,1000,1000,112028504,1579,1579,1582,1582
86133866,1000,1000,1000,1000,112128464,1580,1579,1581,1581
86136365,1000,1000,1000,1000,112228424,1580,1579,1580,1580
86138864,1000,1000,1000,1000,112328384,1580,1580,1580,1579
86141363,1000,1000,1000,1000,112428344,1581,1581,1579,1579
86143862,1000,1000,1000,1000,112528304,1581,1581,1579,1579
86146361,1000,1000,1000,1000,112628264,1583,1582,1580,1580
86148860,1000,1000,1000,1000,112728224,1583,1582,1580,1580
86151359,1000,1000,1000,1000,112828184,1583,1583,1581,1580
86153858,1000,1000,1000,1000,112928977,1583,1582,1580,1580
86156357,1000,1000,1000,1000,113028937,1583,1582,1580,1581
86158856,1000,1000,1000,1000,113128897,1582,1582,1580,1581
86161355,1000,1000,1000,1000,113228857,1582,1583,1581,1582
86163854,1000,1000,1000,1000,113328817,1583,1583,1582,1582
86166353,1000,1000,1000,1000,113428777,1581,1581,1581,1581
86168852,1000,1000,1000,1000,113528737,1582,1583,1584,1581
86171351,1000,1000,1000,1000,113628697,1582,1583,1589,1575
86173850,1000,1000,1000,1000,113728657,1581,1582,1585,1575
86176349,1000,1000,1000,1000,113828617,1579,1581,1576,1574
86178848,1000,1000,1000,1000,113928577,1578,1579,1567,1572
86181347,1000,1000,1000,1000,114028537,1577,1579,1562,1569
86183846,1000,1000,1000,1000,114128497,1577,1579,1559,1564
86186345,1000,1000,1000,1000,114228457,1578,1578,1559,1560
86188844,1000,1000,1000,1000,114328417,1578,1578,1559,1557
86191343,1000,1000,1000,1000,114428377,1578,1577,1558,1556
86193842,1000,1000,1000,1000,114528337,1577,1577,1558,1556
86196341,1000,1000,1000,1000,114628297,1576,1575,1557,1556
86198840,1000,1000,1000,1000,114728257,1575,1574,1556,1557
86201339,1000,1000,1000,1000,114828217,1573,1573,1555,1556
86203838,1000,1000,1000,1000,114928177,1572,1573,1555,1556
86206337,1000,1000,1000,1000,115028970,1572,1573,1555,1556
86208836,1000,1000,1000,1000,115128930,1571,1574,1555,1555
86211335,1000,1000,1000,1000,115228890,1573,1575,1556,1555
86213834,1000,1000,1000,1000,115328850,1574,1575,1554,1553
86216333,1000,1000,1000,1000,115428810,1576,1576,1553,1553
86218832,1000,1000,1000,1000,115528770,1578,1579,1552,1551
86221331,1000,1000,1000,1000,115628730,1580,1580,1549,1549
86223830,1000,1000,1000,1000,115728690,1582,1582,1547,1547
86226329,1000,1000,1000,1000,115828650,1584,1584,1546,1546
86228828,1000,1000,1000,1000,115928610,1584,1584,1543,1543
86231327,1000,1000,1000,1000,116028570,1586,1586,1542,1543
86233826,1000,1000,1000,1000,116128530,1587,1589,1542,1543
86236325,1000,1000,1000,1000,116228490,1589,1589,1543,1544
86238824,1000,1000,1000,1000,116328450,1589,1589,1544,1546
86241323,1000,1000,1000,1000,116428410,1588,1586,1548,1550
86243822,1000,1000,1000,1000,116528370,1585,1582,1552,1554
86246321,1000,1000,1000,1000,116628330,1580,1576,1559,1561
86248820,1000,1000,1000,1000,116728290,1573,1569,1567,1570
86251319,1000,1000,1000,1000,116828250,1565,1561,1575,1578
86253818,1000,1000,1000,1000,116928210,1556,1554,1585,1587
86256317,1000,1000,1000,1000,117028170,1548,1547,1593,1594
86258816,1000,1000,1000,1000,117128963,1542,1544,1600,1600
86261315,1000,1000,1000,1000,117228923,1540,1542,1605,1604
86263814,1000,1000,1000,1000,117328883,1539,1542,1605,1604
86266313,1000,1000,1000,1000,117428843,1542,1545,1605,1604
86268812,1000,1000,1000,1000,117528803,1545,1548,1602,1600
86271311,1000,1000,1000,1000,117628763,1552,1553,1598,1597
86273810,1000,1000,1000,1000,117728723,1558,1558,1592,1591
86276309,1000,1000,1000,1000,117828683,1564,1565,1587,1586
86278808,1000,1000,1000,1000,117928643,1570,1571,1580,1581
86281307,1000,1000,1000,1000,118028603,1575,1575,1576,1576
86283806,1000,1000,1000,1000,118128563,1579,1578,1573,1573
86286305,1000,1000,1000,1000,118228523,1583,1580,1571,1571
86288804,1000,1000,1000,1000,118328483,1584,1581,1571,1571
86291303,1000,1000,1000,1000,118428443,1585,1581,1572,1572
86293802,1000,1000,1000,1000,118528403,1583,1580,1572,1572
86296301,1000,1000,1000,1000,118628363,1581,1580,1574,1574
86298800,1000,1000,1000,1000,118728323,1579,1580,1576,1577
86301299,1000,1000,1000,1000,118828283,1577,1577,1577,1577
86303798,1000,1000,1000,1000,118928243,1576,1577,1578,1579
86306297,1000,1000,1000,1000,119028203,1575,1576,1579,1579
86308796,1000,1000,1000,1000,119128163,1575,1576,1580,1579
86311295,1000,1000,1000,1000,119228956,1575,1576,1579,1579
86313794,1000,1000,1000,1000,119328916,1577,1577,1579,1580
86316293,1000,1000,1000,1000,119428876,1578,1578,1580,1580
86318792,1000,1000,1000,1000,119528836,1580,1580,1580,1580
86321291,1000,1000,1000,1000,119628796,1581,1581,1580,1580
86323790,1000,1000,1000,1000,119728756,1582,1582,1580,1579
86326289,1000,1000,1000,1000,119828716,1582,1582,1581,1580
86328788,1000,1000,1000,1000,119928676,1582,1581,1580,1580
86331287,1000,1000,1000,1000,120028636,1582,1582,1582,1581
86333786,1000,1000,1000,1000,120128596,1582,1582,1583,1583
86336285,1000,1000,1000,1000,120228556,1581,1580,1582,1582
86338784,1000,1000,1000,1000,120328516,1580,1580,1582,1582
86341283,1000,1000,1000,1000,120428476,1579,1580,1582,1582
86343782,1000,1000,1000,1000,120528436,1579,1580,1582,1582
86346281,1000,1000,1000,1000,120628396,1579,1580,1581,1581
86348780,1000,1000,1000,1000,120728356,1580,1580,1581,1582
86351279,1000,1000,1000,1000,120828316,1581,1581,1582,1581
86353778,1000,1000,1000,1000,120928276,1581,1581,1582,1581
86356277,1000,1000,1000,1000,121028236,1581,1581,1581,1581
86358776,1000,1000,1000,1000,121128196,1582,1582,1581,1581
86361275,1000,1000,1000,1000,121228156,1582,1582,1581,1581
86363774,1000,1000,1000,1000,121328949,1582,1582,1580,1581
86366273,1000,1000,1000,1000,121428909,1582,1582,1580,1580
86368772,1000,1000,1000,1000,121528869,1582,1582,1581,1580
86371271,1000,1000,1000,1000,121628829,1582,1583,1582,1579
86373770,1000,1000,1000,1000,121728789,1582,1581,1588,1573
86376269,1000,1000,1000,1000,121828749,1581,1580,1584,1575
86378768,1000,1000,1000,1000,121928709,1578,1577,1577,1576
86381267,1000,1000,1000,1000,122028669,1574,1573,1570,1575
86383766,1000,1000,1000,1000,122128629,1572,1572,1567,1575
86386265,1000,1000,1000,1000,122228589,1568,1569,1566,1571
86388764,1000,1000,1000,1000,122328549,1567,1567,1565,1569
86391263,1000,1000,1000,1000,122428509,1566,1567,1568,1567
86393762,1000,1000,1000,1000,122528469,1565,1566,1567,1565
86396261,1000,1000,1000,1000,122628429,1564,1564,1566,1564
86398760,1000,1000,1000,1000,122728389,1563,1563,1565,1563
86401259,1000,1000,1000,1000,122828349,1562,1562,1564,1563
86403758,1000,1000,1000,1000,122928309,1562,1561,1563,1563
86406257,1000,1000,1000,1000,123028269,1562,1561,1562,1562
86408756,1000,1000,1000,1000,123128229,1561,1562,1562,1562
86411255,1000,1000,1000,1000,123228189,1561,1561,1561,1561
86413754,1000,1000,1000,1000,123328982,1561,1561,1561,1561
86416253,1000,1000,1000,1000,123428942,1562,1561,1562,1561
86418752,1000,1000,1000,1000,123528902,1560,1560,1560,1559
86421251,1000,1000,1000,1000,123628862,1559,1559,1559,1558
86423750,1000,1000,1000,1000,123728822,1558,1558,1558,1557
86426249,1000,1000,1000,1000,123828782,1558,1558,1558,1557
86428748,1000,1000,1000,1000,123928742,1558,1558,1559,1557
86431247,1000,1000,1000,1000,124028702,1557,1557,1558,1556
86433746,1000,1000,1000,1000,124128662,1557,1558,1558,1557
86436245,1000,1000,1000,1000,124228622,1558,1558,1560,1557
86438744,1000,1000,1000,1000,124328582,1559,1558,1561,1558
86441243,1000,1000,1000,1000,124428542,1559,1558,1559,1558
86443742,1000,1000,1000,1000,124528502,1560,1559,1557,1562
86446241,1000,1000,1000,1000,124628462,1560,1560,1558,1564
86448740,1000,1000,1000,1000,124728422,1561,1562,1559,1565
86451239,1000,1000,1000,1000,124828382,1562,1563,1560,1564
86453738,1000,1000,1000,1000,124928342,1561,1562,1562,1562
86456237,1000,1000,1000,1000,125028302,1560,1560,1561,1558
86458736,1000,1000,1000,1000,125128262,1559,1559,1560,1556
86461235,1000,1000,1000,1000,125228222,1560,1560,1558,1561
86463734,1000,1000,1000,1000,125328182,1556,1557,1554,1557
86466233,1000,1000,1000,1000,125428975,1551,1551,1551,1551
86468732,1000,1000,1000,1000,125528935,1545,1545,1546,1546
86471231,1000,1000,1000,1000,125628895,1538,1537,1540,1539
86473730,1000,1000,1000,1000,125728855,1531,1529,1533,1533
86476229,1000,1000,1000,1000,125828815,1523,1522,1525,1526
86478728,1000,1000,1000,1000,125928775,1518,1518,1520,1522
86481227,1000,1000,1000,1000,126028735,1517,1519,1520,1522
86483726,1000,1000,1000,1000,126128695,1517,1519,1521,1522
86486225,1000,1000,1000,1000,126228655,1520,1521,1522,1523
86488724,1000,1000,1000,1000,126328615,1524,1525,1525,1526
86491223,1000,1000,1000,1000,126428575,1529,1530,1528,1529
86493722,1000,1000,1000,1000,126528535,1535,1535,1533,1533
86496221,1000,1000,1000,1000,126628495,1540,1540,1536,1537
86498720,1000,1000,1000,1000,126728455,1544,1543,1539,1539
86501219,1000,1000,1000,1000,126828415,1546,1546,1540,1540
86503718,1000,1000,1000,1000,126928375,1549,1548,1541,1541
86506217,1000,1000,1000,1000,127028335,1550,1550,1543,1542
86508716,1000,1000,1000,1000,127128295,1551,1552,1544,1544
86511215,1000,1000,1000,1000,127228255,1551,1552,1545,1544
86513714,1000,1000,1000,1000,127328215,1552,1551,1546,1544
86516213,1000,1000,1000,1000,127428175,1551,1550,1547,1545
86518712,1000,1000,1000,1000,127528968,1550,1549,1548,1546
86521211,1000,1000,1000,1000,127628928,1547,1546,1548,1546
86523710,1000,1000,1000,1000,127728888,1546,1546,1550,1549
86526209,1000,1000,1000,1000,127828848,1544,1544,1550,1550
86528708,1000,1000,1000,1000,127928808,1543,1543,1550,1551
86531207,1000,1000,1000,1000,128028768,1541,1542,1549,1549
86533706,1000,1000,1000,1000,128128728,1541,1542,1549,1549
86536205,1000,1000,1000,1000,128228688,1541,1542,1548,1548
86538704,1000,1000,1000,1000,128328648,1541,1541,1547,1546
86541203,1000,1000,1000,1000,128428608,1542,1542,1546,1545
86543702,1000,1000,1000,1000,128528568,1543,1543,1545,1546
86546201,1000,1000,1000,1000,128628528,1543,1543,1543,1543
86548700,1000,1000,1000,1000,128728488,1544,1543,1543,1543
86551199,1000,1000,1000,1000,128828448,1545,1545,1543,1543
86553698,1000,1000,1000,1000,128928408,1545,1545,1542,1543
