timestamp,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
1709536187.30021882,82528642,1549,1549,1549,1550,0,0,0,0,0,0,0,0,0,0
1709536187.40017891,82628602,1551,1551,1551,1553,0,0,0,0,0,0,0,0,0,0
1709536187.50013900,82728562,1553,1553,1552,1555,0,0,0,0,0,0,0,0,0,0
1709536187.60009885,82828522,1557,1558,1553,1555,0,0,0,0,0,0,0,0,0,0
1709536187.70005894,82928482,1560,1559,1557,1559,0,0,0,0,0,0,0,0,0,0
1709536187.80001879,83028442,1559,1559,1561,1561,0,0,0,0,0,0,0,0,0,0
1709536187.89997888,83128402,1560,1560,1564,1564,0,0,0,0,0,0,0,0,0,0
1709536187.99993896,83228362,1561,1561,1567,1566,0,0,0,0,0,0,0,0,0,0
1709536188.09989882,83328322,1562,1563,1569,1568,0,0,0,0,0,0,0,0,0,0
1709536188.19985890,83428282,1564,1565,1570,1569,0,0,0,0,0,0,0,0,0,0
1709536188.29981899,83528242,1566,1566,1570,1570,0,0,0,0,0,0,0,0,0,0
1709536188.39977884,83628202,1567,1568,1569,1570,0,0,0,0,0,0,0,0,0,0
1709536188.49973893,83728162,1568,1568,1569,1569,0,0,0,0,0,0,0,0,0,0
1709536188.60053182,83828955,1570,1570,1569,1569,0,0,0,0,0,0,0,0,0,0
1709536188.70049191,83928915,1572,1572,1570,1570,0,0,0,0,0,0,0,0,0,0
1709536188.80045199,84028875,1572,1573,1569,1570,0,0,0,0,0,0,0,0,0,0
1709536188.90041184,84128835,1574,1574,1571,1571,0,0,0,0,0,0,0,0,0,0
1709536189.00037193,84228795,1575,1575,1572,1571,0,0,0,0,0,0,0,0,0,0
1709536189.10033178,84328755,1577,1577,1574,1573,0,0,0,0,0,0,0,0,0,0
1709536189.20029187,84428715,1576,1576,1574,1573,0,0,0,0,0,0,0,0,0,0
1709536189.30025196,84528675,1576,1576,1574,1574,0,0,0,0,0,0,0,0,0,0
1709536189.40021181,84628635,1576,1576,1575,1575,0,0,0,0,0,0,0,0,0,0
1709536189.50017190,84728595,1575,1576,1575,1575,0,0,0,0,0,0,0,0,0,0
1709536189.60013199,84828555,1576,1576,1576,1576,0,0,0,0,0,0,0,0,0,0
1709536189.70009184,84928515,1575,1575,1575,1576,0,0,0,0,0,0,0,0,0,0
1709536189.80005193,85028475,1576,1576,1577,1577,0,0,0,0,0,0,0,0,0,0
1709536189.90001178,85128435,1576,1576,1577,1577,0,0,0,0,0,0,0,0,0,0
1709536189.99997187,85228395,1575,1575,1576,1576,0,0,0,0,0,0,0,0,0,0
1709536190.09993196,85328355,1576,1576,1577,1577,0,0,0,0,0,0,0,0,0,0
1709536190.19989181,85428315,1576,1576,1577,1577,0,0,0,0,0,0,0,0,0,0
1709536190.29985189,85528275,1577,1577,1577,1577,0,0,0,0,0,0,0,0,0,0
1709536190.39981198,85628235,1577,1577,1578,1578,0,0,0,0,0,0,0,0,0,0
1709536190.49977183,85728195,1578,1578,1578,1578,0,0,0,0,0,0,0,0,0,0
1709536190.59973192,85828155,1579,1579,1578,1578,0,0,0,0,0,0,0,0,0,0
1709536190.70052481,85928948,1577,1577,1577,1577,0,0,0,0,0,0,0,0,0,0
1709536190.80048490,86028908,1578,1578,1578,1578,0,0,0,0,0,0,0,0,0,0
1709536190.90044498,86128868,1579,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1709536191.00040483,86228828,1578,1578,1578,1578,0,0,0,0,0,0,0,0,0,0
1709536191.10036492,86328788,1580,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1709536191.20032477,86428748,1578,1578,1578,1578,0,0,0,0,0,0,0,0,0,0
1709536191.30028486,86528708,1579,1579,1579,1580,0,0,0,0,0,0,0,0,0,0
1709536191.40024495,86628668,1579,1579,1580,1579,0,0,0,0,0,0,0,0,0,0
1709536191.50020480,86728628,1579,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1709536191.60016489,86828588,1579,1579,1580,1579,0,0,0,0,0,0,0,0,0,0
1709536191.70012498,86928548,1579,1578,1579,1579,0,0,0,0,0,0,0,0,0,0
1709536191.80008483,87028508,1579,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1709536191.90004492,87128468,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1709536192.00000477,87228428,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1709536192.09996486,87328388,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1709536192.19992495,87428348,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1709536192.29988480,87528308,1580,1580,1579,1580,0,0,0,0,0,0,0,0,0,0
1709536192.39984488,87628268,1580,1580,1580,1579,0,0,0,0,0,0,0,0,0,0
1709536192.49980497,87728228,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1709536192.59976482,87828188,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1709536192.70055795,87928981,1580,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1709536192.80051780,88028941,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1709536192.90047789,88128901,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1709536193.00043797,88228861,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1709536193.10039783,88328821,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1709536193.20035791,88428781,1581,1580,1581,1581,0,0,0,0,0,0,0,0,0,0
1709536193.30031776,88528741,1582,1582,1582,1582,0,0,0,0,0,0,0,0,0,0
1709536193.40027785,88628701,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1709536193.50023794,88728661,1580,1580,1581,1580,0,0,0,0,0,0,0,0,0,0
1709536193.60019779,88828621,1580,1581,1580,1580,0,0,0,0,0,0,0,0,0,0
1709536193.70015788,88928581,1580,1580,1581,1580,0,0,0,0,0,0,0,0,0,0
1709536193.80011797,89028541,1580,1581,1586,1575,0,0,0,0,0,0,0,0,0,0
1709536193.90007782,89128501,1579,1580,1585,1571,0,0,0,0,0,0,0,0,0,0
1709536194.00003791,89228461,1579,1581,1579,1573,0,0,0,0,0,0,0,0,0,0
1709536194.09999800,89328421,1577,1580,1570,1571,0,0,0,0,0,0,0,0,0,0
1709536194.19995785,89428381,1576,1579,1563,1569,0,0,0,0,0,0,0,0,0,0
1709536194.29991794,89528341,1577,1579,1558,1565,0,0,0,0,0,0,0,0,0,0
1709536194.39987779,89628301,1578,1578,1555,1560,0,0,0,0,0,0,0,0,0,0
1709536194.49983788,89728261,1580,1578,1555,1556,0,0,0,0,0,0,0,0,0,0
1709536194.59979796,89828221,1579,1578,1556,1554,0,0,0,0,0,0,0,0,0,0
1709536194.69975781,89928181,1579,1578,1556,1553,0,0,0,0,0,0,0,0,0,0
1709536194.80055094,90028974,1578,1577,1556,1553,0,0,0,0,0,0,0,0,0,0
1709536194.90051079,90128934,1576,1578,1555,1554,0,0,0,0,0,0,0,0,0,0
1709536195.00047088,90228894,1576,1577,1555,1554,0,0,0,0,0,0,0,0,0,0
1709536195.10043097,90328854,1575,1577,1553,1553,0,0,0,0,0,0,0,0,0,0
1709536195.20039082,90428814,1575,1577,1552,1552,0,0,0,0,0,0,0,0,0,0
1709536195.30035090,90528774,1576,1578,1550,1551,0,0,0,0,0,0,0,0,0,0
1709536195.40031099,90628734,1578,1579,1548,1549,0,0,0,0,0,0,0,0,0,0
1709536195.50027084,90728694,1581,1582,1547,1546,0,0,0,0,0,0,0,0,0,0
1709536195.60023093,90828654,1584,1585,1544,1544,0,0,0,0,0,0,0,0,0,0
1709536195.70019078,90928614,1587,1587,1541,1541,0,0,0,0,0,0,0,0,0,0
1709536195.80015087,91028574,1590,1591,1539,1539,0,0,0,0,0,0,0,0,0,0
1709536195.90011096,91128534,1593,1593,1536,1536,0,0,0,0,0,0,0,0,0,0
1709536196.00007081,91228494,1595,1595,1536,1536,0,0,0,0,0,0,0,0,0,0
1709536196.10003090,91328454,1595,1595,1535,1535,0,0,0,0,0,0,0,0,0,0
1709536196.19999099,91428414,1595,1594,1535,1537,0,0,0,0,0,0,0,0,0,0
1709536196.29995084,91528374,1593,1593,1538,1541,0,0,0,0,0,0,0,0,0,0
1709536196.39991093,91628334,1590,1589,1543,1546,0,0,0,0,0,0,0,0,0,0
1709536196.49987078,91728294,1584,1581,1550,1553,0,0,0,0,0,0,0,0,0,0
1709536196.59983087,91828254,1576,1573,1560,1562,0,0,0,0,0,0,0,0,0,0
1709536196.69979095,91928214,1567,1562,1572,1574,0,0,0,0,0,0,0,0,0,0
1709536196.79975080,92028174,1556,1552,1584,1586,0,0,0,0,0,0,0,0,0,0
1709536196.90054393,92128967,1545,1543,1596,1597,0,0,0,0,0,0,0,0,0,0
1709536197.00050378,92228927,1535,1535,1605,1605,0,0,0,0,0,0,0,0,0,0
1709536197.10046387,92328887,1530,1531,1613,1611,0,0,0,0,0,0,0,0,0,0
1709536197.20042396,92428847,1528,1530,1615,1614,0,0,0,0,0,0,0,0,0,0
1709536197.30038381,92528807,1531,1532,1615,1614,0,0,0,0,0,0,0,0,0,0
1709536197.40034389,92628767,1535,1538,1610,1610,0,0,0,0,0,0,0,0,0,0
1709536197.50030398,92728727,1542,1545,1605,1605,0,0,0,0,0,0,0,0,0,0
1709536197.60026383,92828687,1551,1553,1598,1598,0,0,0,0,0,0,0,0,0,0
1709536197.70022392,92928647,1560,1561,1590,1590,0,0,0,0,0,0,0,0,0,0
1709536197.80018377,93028607,1569,1569,1583,1582,0,0,0,0,0,0,0,0,0,0
1709536197.90014386,93128567,1576,1575,1576,1576,0,0,0,0,0,0,0,0,0,0
1709536198.00010395,93228527,1582,1581,1571,1571,0,0,0,0,0,0,0,0,0,0
1709536198.10006380,93328487,1586,1584,1568,1568,0,0,0,0,0,0,0,0,0,0
1709536198.20002389,93428447,1587,1586,1566,1566,0,0,0,0,0,0,0,0,0,0
1709536198.29998398,93528407,1587,1587,1567,1566,0,0,0,0,0,0,0,0,0,0
1709536198.39994383,93628367,1586,1586,1568,1568,0,0,0,0,0,0,0,0,0,0
1709536198.49990392,93728327,1584,1584,1570,1570,0,0,0,0,0,0,0,0,0,0
1709536198.59986377,93828287,1582,1582,1573,1574,0,0,0,0,0,0,0,0,0,0
1709536198.69982386,93928247,1578,1578,1575,1575,0,0,0,0,0,0,0,0,0,0
1709536198.79978395,94028207,1576,1576,1578,1578,0,0,0,0,0,0,0,0,0,0
1709536198.89974380,94128167,1574,1575,1581,1581,0,0,0,0,0,0,0,0,0,0
1709536199.00053692,94228960,1573,1574,1583,1583,0,0,0,0,0,0,0,0,0,0
1709536199.10049677,94328920,1573,1573,1584,1584,0,0,0,0,0,0,0,0,0,0
1709536199.20045686,94428880,1573,1574,1585,1584,0,0,0,0,0,0,0,0,0,0
1709536199.30041695,94528840,1573,1574,1584,1583,0,0,0,0,0,0,0,0,0,0
1709536199.40037680,94628800,1574,1575,1583,1583,0,0,0,0,0,0,0,0,0,0
1709536199.50033689,94728760,1575,1576,1581,1581,0,0,0,0,0,0,0,0,0,0
1709536199.60029697,94828720,1577,1577,1580,1581,0,0,0,0,0,0,0,0,0,0
1709536199.70025682,94928680,1579,1578,1579,1579,0,0,0,0,0,0,0,0,0,0
1709536199.80021691,95028640,1579,1579,1578,1578,0,0,0,0,0,0,0,0,0,0
1709536199.90017676,95128600,1581,1581,1579,1578,0,0,0,0,0,0,0,0,0,0
1709536200.00013685,95228560,1582,1582,1578,1577,0,0,0,0,0,0,0,0,0,0
1709536200.10009694,95328520,1582,1581,1577,1577,0,0,0,0,0,0,0,0,0,0
1709536200.20005679,95428480,1582,1583,1578,1578,0,0,0,0,0,0,0,0,0,0
1709536200.30001688,95528440,1581,1581,1577,1578,0,0,0,0,0,0,0,0,0,0
1709536200.39997697,95628400,1581,1581,1578,1579,0,0,0,0,0,0,0,0,0,0
1709536200.49993682,95728360,1581,1580,1579,1579,0,0,0,0,0,0,0,0,0,0
1709536200.59989691,95828320,1581,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1709536200.69985700,95928280,1579,1579,1580,1580,0,0,0,0,0,0,0,0,0,0
1709536200.79981685,96028240,1580,1579,1581,1581,0,0,0,0,0,0,0,0,0,0
1709536200.89977694,96128200,1580,1579,1582,1581,0,0,0,0,0,0,0,0,0,0
1709536200.99973679,96228160,1580,1580,1582,1582,0,0,0,0,0,0,0,0,0,0
1709536201.10052991,96328953,1579,1579,1582,1582,0,0,0,0,0,0,0,0,0,0
1709536201.20049000,96428913,1577,1579,1580,1581,0,0,0,0,0,0,0,0,0,0
1709536201.30044985,96528873,1577,1579,1579,1581,0,0,0,0,0,0,0,0,0,0
1709536201.40040994,96628833,1578,1579,1579,1580,0,0,0,0,0,0,0,0,0,0
1709536201.50036979,96728793,1580,1580,1580,1581,0,0,0,0,0,0,0,0,0,0
1709536201.60032988,96828753,1579,1579,1578,1578,0,0,0,0,0,0,0,0,0,0
1709536201.70028996,96928713,1580,1579,1578,1578,0,0,0,0,0,0,0,0,0,0
1709536201.80024981,97028673,1581,1583,1584,1573,0,0,0,0,0,0,0,0,0,0
1709536201.90020990,97128633,1582,1585,1584,1570,0,0,0,0,0,0,0,0,0,0
1709536202.00016999,97228593,1580,1584,1574,1569,0,0,0,0,0,0,0,0,0,0
1709536202.10012984,97328553,1580,1582,1566,1568,0,0,0,0,0,0,0,0,0,0
1709536202.20008993,97428513,1581,1582,1559,1565,0,0,0,0,0,0,0,0,0,0
1709536202.30004978,97528473,1580,1581,1553,1560,0,0,0,0,0,0,0,0,0,0
1709536202.40000987,97628433,1581,1580,1551,1556,0,0,0,0,0,0,0,0,0,0
1709536202.49996996,97728393,1581,1580,1551,1552,0,0,0,0,0,0,0,0,0,0
1709536202.59992981,97828353,1580,1579,1552,1550,0,0,0,0,0,0,0,0,0,0
1709536202.69988990,97928313,1581,1580,1554,1551,0,0,0,0,0,0,0,0,0,0
1709536202.79984999,98028273,1579,1579,1554,1552,0,0,0,0,0,0,0,0,0,0
1709536202.89980984,98128233,1578,1579,1554,1553,0,0,0,0,0,0,0,0,0,0
1709536202.99976993,98228193,1429,1524,1575,1576,0,0,0,0,0,0,0,0,0,0
1709536203.10056281,98328986,1515,1507,1589,1592,0,0,0,0,0,0,0,0,0,0
1709536203.20052290,98428946,1583,1524,1600,1604,0,0,0,0,0,0,0,0,0,0
1709536203.30048299,98528906,1635,1561,1611,1615,0,0,0,0,0,0,0,0,0,0
1709536203.40044284,98628866,1660,1597,1614,1617,0,0,0,0,0,0,0,0,0,0
1709536203.50040293,98728826,1658,1620,1603,1604,0,0,0,0,0,0,0,0,0,0
1709536203.60036278,98828786,1639,1632,1581,1582,0,0,0,0,0,0,0,0,0,0
1709536203.70032287,98928746,1619,1637,1561,1560,0,0,0,0,0,0,0,0,0,0
1709536203.80028296,99028706,1605,1640,1546,1541,0,0,0,0,0,0,0,0,0,0
1709536203.90024281,99128666,1603,1638,1539,1529,0,0,0,0,0,0,0,0,0,0
1709536204.00020289,99228626,1607,1633,1536,1522,0,0,0,0,0,0,0,0,0,0
1709536204.10016298,99328586,1611,1624,1533,1518,0,0,0,0,0,0,0,0,0,0
1709536204.20012283,99428546,1612,1614,1530,1520,0,0,0,0,0,0,0,0,0,0
1709536204.30008292,99528506,1610,1604,1531,1529,0,0,0,0,0,0,0,0,0,0
1709536204.40004277,99628466,1603,1594,1532,1538,0,0,0,0,0,0,0,0,0,0
1709536204.50000286,99728426,1594,1587,1537,1551,0,0,0,0,0,0,0,0,0,0
1709536204.59996295,99828386,1584,1580,1543,1560,0,0,0,0,0,0,0,0,0,0
1709536204.69992280,99928346,1573,1573,1551,1567,0,0,0,0,0,0,0,0,0,0
1709536204.79988289,100028306,1564,1565,1562,1574,0,0,0,0,0,0,0,0,0,0
1709536204.89984298,100128266,1556,1556,1572,1578,0,0,0,0,0,0,0,0,0,0
1709536204.99980283,100228226,1549,1547,1583,1583,0,0,0,0,0,0,0,0,0,0
1709536205.09976292,100328186,1543,1540,1593,1590,0,0,0,0,0,0,0,0,0,0
1709536205.20055580,100428979,1538,1534,1602,1597,0,0,0,0,0,0,0,0,0,0
1709536205.30051589,100528939,1534,1530,1609,1604,0,0,0,0,0,0,0,0,0,0
1709536205.40047598,100628899,1529,1527,1613,1610,0,0,0,0,0,0,0,0,0,0
1709536205.50043583,100728859,1527,1529,1615,1612,0,0,0,0,0,0,0,0,0,0
1709536205.60039592,100828819,1528,1532,1612,1611,0,0,0,0,0,0,0,0,0,0
1709536205.70035577,100928779,1532,1537,1607,1606,0,0,0,0,0,0,0,0,0,0
1709536205.80031586,101028739,1540,1544,1600,1600,0,0,0,0,0,0,0,0,0,0
1709536205.90027595,101128699,1550,1552,1593,1592,0,0,0,0,0,0,0,0,0,0
1709536206.00023580,101228659,1560,1561,1585,1585,0,0,0,0,0,0,0,0,0,0
1709536206.10019588,101328619,1570,1569,1578,1578,0,0,0,0,0,0,0,0,0,0
1709536206.20015597,101428579,1578,1575,1571,1572,0,0,0,0,0,0,0,0,0,0
1709536206.30011582,101528539,1583,1580,1567,1567,0,0,0,0,0,0,0,0,0,0
1709536206.40007591,101628499,1587,1584,1565,1565,0,0,0,0,0,0,0,0,0,0
1709536206.50003576,101728459,1589,1586,1565,1565,0,0,0,0,0,0,0,0,0,0
1709536206.59999585,101828419,1589,1587,1566,1566,0,0,0,0,0,0,0,0,0,0
1709536206.69995594,101928379,1588,1588,1567,1568,0,0,0,0,0,0,0,0,0,0
1709536206.79991579,102028339,1587,1587,1569,1569,0,0,0,0,0,0,0,0,0,0
1709536206.89987588,102128299,1585,1585,1570,1570,0,0,0,0,0,0,0,0,0,0
1709536206.99983597,102228259,1583,1584,1572,1571,0,0,0,0,0,0,0,0,0,0
1709536207.09979582,102328219,1582,1583,1574,1574,0,0,0,0,0,0,0,0,0,0
1709536207.19975591,102428179,1581,1581,1575,1575,0,0,0,0,0,0,0,0,0,0
1709536207.30054879,102528972,1579,1580,1576,1576,0,0,0,0,0,0,0,0,0,0
1709536207.40050888,102628932,1578,1579,1578,1578,0,0,0,0,0,0,0,0,0,0
1709536207.50046897,102728892,1578,1578,1578,1579,0,0,0,0,0,0,0,0,0,0
1709536207.60042882,102828852,1577,1578,1580,1580,0,0,0,0,0,0,0,0,0,0
1709536207.70038891,102928812,1578,1578,1581,1581,0,0,0,0,0,0,0,0,0,0
1709536207.80034900,103028772,1578,1579,1581,1581,0,0,0,0,0,0,0,0,0,0
1709536207.90030885,103128732,1578,1578,1581,1581,0,0,0,0,0,0,0,0,0,0
1709536208.00026894,103228692,1578,1579,1581,1581,0,0,0,0,0,0,0,0,0,0
1709536208.10022879,103328652,1579,1579,1582,1581,0,0,0,0,0,0,0,0,0,0
1709536208.20018888,103428612,1580,1580,1580,1581,0,0,0,0,0,0,0,0,0,0
1709536208.30014896,103528572,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1709536208.40010881,103628532,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1709536208.50006890,103728492,1582,1582,1581,1580,0,0,0,0,0,0,0,0,0,0
1709536208.60002899,103828452,1582,1582,1580,1580,0,0,0,0,0,0,0,0,0,0
1709536208.69998884,103928412,1583,1583,1581,1581,0,0,0,0,0,0,0,0,0,0
1709536208.79994893,104028372,1583,1582,1580,1580,0,0,0,0,0,0,0,0,0,0
1709536208.89990878,104128332,1583,1582,1580,1580,0,0,0,0,0,0,0,0,0,0
1709536208.99986887,104228292,1583,1583,1581,1581,0,0,0,0,0,0,0,0,0,0
1709536209.09982896,104328252,1583,1583,1581,1581,0,0,0,0,0,0,0,0,0,0
1709536209.19978881,104428212,1583,1583,1582,1581,0,0,0,0,0,0,0,0,0,0
1709536209.29974890,104528172,1582,1582,1581,1581,0,0,0,0,0,0,0,0,0,0
1709536209.40054178,104628965,1582,1582,1581,1581,0,0,0,0,0,0,0,0,0,0
1709536209.50050187,104728925,1583,1583,1583,1582,0,0,0,0,0,0,0,0,0,0
1709536209.60046196,104828885,1583,1583,1584,1581,0,0,0,0,0,0,0,0,0,0
1709536209.70042181,104928845,1583,1584,1590,1576,0,0,0,0,0,0,0,0,0,0
1709536209.80038190,105028805,1581,1581,1583,1575,0,0,0,0,0,0,0,0,0,0
1709536209.90034199,105128765,1579,1580,1575,1574,0,0,0,0,0,0,0,0,0,0
1709536210.00030184,105228725,1577,1579,1567,1572,0,0,0,0,0,0,0,0,0,0
1709536210.10026193,105328685,1577,1580,1562,1569,0,0,0,0,0,0,0,0,0,0
1709536210.20022178,105428645,1577,1579,1560,1564,0,0,0,0,0,0,0,0,0,0
1709536210.30018187,105528605,1577,1578,1558,1560,0,0,0,0,0,0,0,0,0,0
1709536210.40014195,105628565,1579,1579,1559,1559,0,0,0,0,0,0,0,0,0,0
1709536210.50010180,105728525,1579,1578,1559,1557,0,0,0,0,0,0,0,0,0,0
1709536210.60006189,105828485,1579,1578,1560,1557,0,0,0,0,0,0,0,0,0,0
1709536210.70002198,105928445,1577,1577,1558,1556,0,0,0,0,0,0,0,0,0,0
1709536210.79998183,106028405,1576,1576,1556,1556,0,0,0,0,0,0,0,0,0,0
1709536210.89994192,106128365,1576,1576,1555,1556,0,0,0,0,0,0,0,0,0,0
1709536210.99990177,106228325,1575,1575,1554,1556,0,0,0,0,0,0,0,0,0,0
1709536211.09986186,106328285,1575,1575,1554,1556,0,0,0,0,0,0,0,0,0,0
1709536211.19982195,106428245,1574,1574,1553,1554,0,0,0,0,0,0,0,0,0,0
1709536211.29978180,106528205,1573,1575,1552,1553,0,0,0,0,0,0,0,0,0,0
1709536211.39974189,106628165,1573,1575,1552,1551,0,0,0,0,0,0,0,0,0,0
1709536211.50053477,106728958,1574,1577,1551,1551,0,0,0,0,0,0,0,0,0,0
1709536211.60049486,106828918,1576,1577,1551,1550,0,0,0,0,0,0,0,0,0,0
1709536211.70045495,106928878,1577,1578,1549,1548,0,0,0,0,0,0,0,0,0,0
1709536211.80041480,107028838,1580,1580,1548,1548,0,0,0,0,0,0,0,0,0,0
1709536211.90037489,107128798,1581,1581,1546,1547,0,0,0,0,0,0,0,0,0,0
1709536212.00033498,107228758,1582,1583,1546,1547,0,0,0,0,0,0,0,0,0,0
1709536212.10029483,107328718,1584,1585,1545,1546,0,0,0,0,0,0,0,0,0,0
1709536212.20025492,107428678,1586,1586,1544,1546,0,0,0,0,0,0,0,0,0,0
