TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
76895896,1000,1000,1000,1000,85528275,1577,1577,1577,1577
76898395,1000,1000,1000,1000,85628235,1577,1577,1578,1578
76900894,1000,1000,1000,1000,85728195,1578,1578,1578,1578
76903393,1000,1000,1000,1000,85828155,1579,1579,1578,1578
76905892,1000,1000,1000,1000,85928948,1577,1577,1577,1577
76908391,1000,1000,1000,1000,86028908,1578,1578,1578,1578
76910890,1000,1000,1000,1000,86128868,1579,1579,1579,1579
76913389,1000,1000,1000,1000,86228828,1578,1578,1578,1578
76915888,1000,1000,1000,1000,86328788,1580,1579,1579,1579
76918387,1000,1000,1000,1000,86428748,1578,1578,1578,1578
76920886,1000,1000,1000,1000,86528708,1579,1579,1579,1580
76923385,1000,1000,1000,1000,86628668,1579,1579,1580,1579
76925884,1000,1000,1000,1000,86728628,1579,1580,1580,1580
76928383,1000,1000,1000,1000,86828588,1579,1579,1580,1579
76930882,1000,1000,1000,1000,86928548,1579,1578,1579,1579
76933381,1000,1000,1000,1000,87028508,1579,1579,1579,1579
76935880,1000,1000,1000,1000,87128468,1580,1580,1580,1580
76938379,1000,1000,1000,1000,87228428,1580,1580,1580,1580
76940878,1000,1000,1000,1000,87328388,1580,1580,1580,1580
76943377,1000,1000,1000,1000,87428348,1580,1580,1580,1580
76945876,1000,1000,1000,1000,87528308,1580,1580,1579,1580
76948375,1000,1000,1000,1000,87628268,1580,1580,1580,1579
76950874,1000,1000,1000,1000,87728228,1581,1581,1581,1581
76953373,1000,1000,1000,1000,87828188,1580,1580,1580,1580
76955872,1000,1000,1000,1000,87928981,1580,1581,1581,1581
76958371,1000,1000,1000,1000,88028941,1581,1581,1581,1581
76960870,1000,1000,1000,1000,88128901,1581,1581,1581,1581
76963369,1000,1000,1000,1000,88228861,1581,1581,1581,1581
76965868,1000,1000,1000,1000,88328821,1581,1581,1581,1581
76968367,1000,1000,1000,1000,88428781,1581,1580,1581,1581
76970866,1000,1000,1000,1000,88528741,1582,1582,1582,1582
76973365,1000,1000,1000,1000,88628701,1581,1581,1581,1581
76975864,1000,1000,1000,1000,88728661,1580,1580,1581,1580
76978363,1000,1000,1000,1000,88828621,1580,1581,1580,1580
76980862,1000,1000,1000,1000,88928581,1580,1580,1581,1580
76983361,1000,1000,1000,1000,89028541,1580,1581,1586,1575
76985860,1000,1000,1000,1000,89128501,1579,1580,1585,1571
76988359,1000,1000,1000,1000,89228461,1579,1581,1579,1573
76990858,1000,1000,1000,1000,89328421,1577,1580,1570,1571
76993357,1000,1000,1000,1000,89428381,1576,1579,1563,1569
76995856,1000,1000,1000,1000,89528341,1577,1579,1558,1565
76998355,1000,1000,1000,1000,89628301,1578,1578,1555,1560
77000854,1000,1000,1000,1000,89728261,1580,1578,1555,1556
77003353,1000,1000,1000,1000,89828221,1579,1578,1556,1554
77005852,1000,1000,1000,1000,89928181,1579,1578,1556,1553
77008351,1000,1000,1000,1000,90028974,1578,1577,1556,1553
77010850,1000,1000,1000,1000,90128934,1576,1578,1555,1554
77013349,1000,1000,1000,1000,90228894,1576,1577,1555,1554
77015848,1000,1000,1000,1000,90328854,1575,1577,1553,1553
77018347,1000,1000,1000,1000,90428814,1575,1577,1552,1552
77020846,1000,1000,1000,1000,90528774,1576,1578,1550,1551
77023345,1000,1000,1000,1000,90628734,1578,1579,1548,1549
77025844,1000,1000,1000,1000,90728694,1581,1582,1547,1546
77028343,1000,1000,1000,1000,90828654,1584,1585,1544,1544
77030842,1000,1000,1000,1000,90928614,1587,1587,1541,1541
77033341,1000,1000,1000,1000,91028574,1590,1591,1539,1539
77035840,1000,1000,1000,1000,91128534,1593,1593,1536,1536
77038339,1000,1000,1000,1000,91228494,1595,1595,1536,1536
77040838,1000,1000,1000,1000,91328454,1595,1595,1535,1535
77043337,1000,1000,1000,1000,91428414,1595,1594,1535,1537
77045836,1000,1000,1000,1000,91528374,1593,1593,1538,1541
77048335,1000,1000,1000,1000,91628334,1590,1589,1543,1546
77050834,1000,1000,1000,1000,91728294,1584,1581,1550,1553
77053333,1000,1000,1000,1000,91828254,1576,1573,1560,1562
77055832,1000,1000,1000,1000,91928214,1567,1562,1572,1574
77058331,1000,1000,1000,1000,92028174,1556,1552,1584,1586
77060830,1000,1000,1000,1000,92128967,1545,1543,1596,1597
77063329,1000,1000,1000,1000,92228927,1535,1535,1605,1605
77065828,1000,1000,1000,1000,92328887,1530,1531,1613,1611
77068327,1000,1000,1000,1000,92428847,1528,1530,1615,1614
77070826,1000,1000,1000,1000,92528807,1531,1532,1615,1614
77073325,1000,1000,1000,1000,92628767,1535,1538,1610,1610
77075824,1000,1000,1000,1000,92728727,1542,1545,1605,1605
77078323,1000,1000,1000,1000,92828687,1551,1553,1598,1598
77080822,1000,1000,1000,1000,92928647,1560,1561,1590,1590
77083321,1000,1000,1000,1000,93028607,1569,1569,1583,1582
77085820,1000,1000,1000,1000,93128567,1576,1575,1576,1576
77088319,1000,1000,1000,1000,93228527,1582,1581,1571,1571
77090818,1000,1000,1000,1000,93328487,1586,1584,1568,1568
77093317,1000,1000,1000,1000,93428447,1587,1586,1566,1566
77095816,1000,1000,1000,1000,93528407,1587,1587,1567,1566
77098315,1000,1000,1000,1000,93628367,1586,1586,1568,1568
77100814,1000,1000,1000,1000,93728327,1584,1584,1570,1570
77103313,1000,1000,1000,1000,93828287,1582,1582,1573,1574
77105812,1000,1000,1000,1000,93928247,1578,1578,1575,1575
77108311,1000,1000,1000,1000,94028207,1576,1576,1578,1578
77110810,1000,1000,1000,1000,94128167,1574,1575,1581,1581
77113309,1000,1000,1000,1000,94228960,1573,1574,1583,1583
77115808,1000,1000,1000,1000,94328920,1573,1573,1584,1584
77118307,1000,1000,1000,1000,94428880,1573,1574,1585,1584
77120806,1000,1000,1000,1000,94528840,1573,1574,1584,1583
77123305,1000,1000,1000,1000,94628800,1574,1575,1583,1583
77125804,1000,1000,1000,1000,94728760,1575,1576,1581,1581
77128303,1000,1000,1000,1000,94828720,1577,1577,1580,1581
77130802,1000,1000,1000,1000,94928680,1579,1578,1579,1579
77133301,1000,1000,1000,1000,95028640,1579,1579,1578,1578
77135800,1000,1000,1000,1000,95128600,1581,1581,1579,1578
77138299,1000,1000,1000,1000,95228560,1582,1582,1578,1577
77140798,1000,1000,1000,1000,95328520,1582,1581,1577,1577
77143297,1000,1000,1000,1000,95428480,1582,1583,1578,1578
77145796,1000,1000,1000,1000,95528440,1581,1581,1577,1578
77148295,1000,1000,1000,1000,95628400,1581,1581,1578,1579
77150794,1000,1000,1000,1000,95728360,1581,1580,1579,1579
77153293,1000,1000,1000,1000,95828320,1581,1580,1580,1580
77155792,1000,1000,1000,1000,95928280,1579,1579,1580,1580
77158291,1000,1000,1000,1000,96028240,1580,1579,1581,1581
77160790,1000,1000,1000,1000,96128200,1580,1579,1582,1581
77163289,1000,1000,1000,1000,96228160,1580,1580,1582,1582
77165788,1000,1000,1000,1000,96328953,1579,1579,1582,1582
77168287,1000,1000,1000,1000,96428913,1577,1579,1580,1581
77170786,1000,1000,1000,1000,96528873,1577,1579,1579,1581
77173285,1000,1000,1000,1000,96628833,1578,1579,1579,1580
77175784,1000,1000,1000,1000,96728793,1580,1580,1580,1581
77178283,1000,1000,1000,1000,96828753,1579,1579,1578,1578
77180782,1000,1000,1000,1000,96928713,1580,1579,1578,1578
77183281,1000,1000,1000,1000,97028673,1581,1583,1584,1573
77185780,1000,1000,1000,1000,97128633,1582,1585,1584,1570
77188279,1000,1000,1000,1000,97228593,1580,1584,1574,1569
77190778,1000,1000,1000,1000,97328553,1580,1582,1566,1568
77193277,1000,1000,1000,1000,97428513,1581,1582,1559,1565
77195776,1000,1000,1000,1000,97528473,1580,1581,1553,1560
77198275,1000,1000,1000,1000,97628433,1581,1580,1551,1556
77200774,1000,1000,1000,1000,97728393,1581,1580,1551,1552
77203273,1000,1000,1000,1000,97828353,1580,1579,1552,1550
77205772,1000,1000,1000,1000,97928313,1581,1580,1554,1551
77208271,1000,1000,1000,1000,98028273,1579,1579,1554,1552
77210770,1000,1000,1000,1000,98128233,1578,1579,1554,1553
77213269,1000,1000,1000,1000,98228193,1429,1524,1575,1576
77215768,1000,1000,1000,1000,98328986,1515,1507,1589,1592
77218267,1000,1000,1000,1000,98428946,1583,1524,1600,1604
77220766,1000,1000,1000,1000,98528906,1635,1561,1611,1615
77223265,1000,1000,1000,1000,98628866,1660,1597,1614,1617
77225764,1000,1000,1000,1000,98728826,1658,1620,1603,1604
77228263,1000,1000,1000,1000,98828786,1639,1632,1581,1582
77230762,1000,1000,1000,1000,98928746,1619,1637,1561,1560
77233261,1000,1000,1000,1000,99028706,1605,1640,1546,1541
77235760,1000,1000,1000,1000,99128666,1603,1638,1539,1529
77238259,1000,1000,1000,1000,99228626,1607,1633,1536,1522
77240758,1000,1000,1000,1000,99328586,1611,1624,1533,1518
77243257,1000,1000,1000,1000,99428546,1612,1614,1530,1520
77245756,1000,1000,1000,1000,99528506,1610,1604,1531,1529
77248255,1000,1000,1000,1000,99628466,1603,1594,1532,1538
77250754,1000,1000,1000,1000,99728426,1594,1587,1537,1551
77253253,1000,1000,1000,1000,99828386,1584,1580,1543,1560
77255752,1000,1000,1000,1000,99928346,1573,1573,1551,1567
77258251,1000,1000,1000,1000,100028306,1564,1565,1562,1574
77260750,1000,1000,1000,1000,100128266,1556,1556,1572,1578
77263249,1000,1000,1000,1000,100228226,1549,1547,1583,1583
77265748,1000,1000,1000,1000,100328186,1543,1540,1593,1590
77268247,1000,1000,1000,1000,100428979,1538,1534,1602,1597
77270746,1000,1000,1000,1000,100528939,1534,1530,1609,1604
77273245,1000,1000,1000,1000,100628899,1529,1527,1613,1610
77275744,1000,1000,1000,1000,100728859,1527,1529,1615,1612
77278243,1000,1000,1000,1000,100828819,1528,1532,1612,1611
77280742,1000,1000,1000,1000,100928779,1532,1537,1607,1606
77283241,1000,1000,1000,1000,101028739,1540,1544,1600,1600
77285740,1000,1000,1000,1000,101128699,1550,1552,1593,1592
77288239,1000,1000,1000,1000,101228659,1560,1561,1585,1585
77290738,1000,1000,1000,1000,101328619,1570,1569,1578,1578
77293237,1000,1000,1000,1000,101428579,1578,1575,1571,1572
77295736,1000,1000,1000,1000,101528539,1583,1580,1567,1567
77298235,1000,1000,1000,1000,101628499,1587,1584,1565,1565
77300734,1000,1000,1000,1000,101728459,1589,1586,1565,1565
77303233,1000,1000,1000,1000,101828419,1589,1587,1566,1566
77305732,1000,1000,1000,1000,101928379,1588,1588,1567,1568
77308231,1000,1000,1000,1000,102028339,1587,1587,1569,1569
77310730,1000,1000,1000,1000,102128299,1585,1585,1570,1570
77313229,1000,1000,1000,1000,102228259,1583,1584,1572,1571
77315728,1000,1000,1000,1000,102328219,1582,1583,1574,1574
77318227,1000,1000,1000,1000,102428179,1581,1581,1575,1575
77320726,1000,1000,1000,1000,102528972,1579,1580,1576,1576
77323225,1000,1000,1000,1000,102628932,1578,1579,1578,1578
77325724,1000,1000,1000,1000,102728892,1578,1578,1578,1579
77328223,1000,1000,1000,1000,102828852,1577,1578,1580,1580
77330722,1000,1000,1000,1000,102928812,1578,1578,1581,1581
77333221,1000,1000,1000,1000,103028772,1578,1579,1581,1581
77335720,1000,1000,1000,1000,103128732,1578,1578,1581,1581
77338219,1000,1000,1000,1000,103228692,1578,1579,1581,1581
77340718,1000,1000,1000,1000,103328652,1579,1579,1582,1581
77343217,1000,1000,1000,1000,103428612,1580,1580,1580,1581
77345716,1000,1000,1000,1000,103528572,1580,1580,1580,1580
77348215,1000,1000,1000,1000,103628532,1581,1581,1581,1581
77350714,1000,1000,1000,1000,103728492,1582,1582,1581,1580
77353213,1000,1000,1000,1000,103828452,1582,1582,1580,1580
77355712,1000,1000,1000,1000,103928412,1583,1583,1581,1581
77358211,1000,1000,1000,1000,104028372,1583,1582,1580,1580
77360710,1000,1000,1000,1000,104128332,1583,1582,1580,1580
77363209,1000,1000,1000,1000,104228292,1583,1583,1581,1581
77365708,1000,1000,1000,1000,104328252,1583,1583,1581,1581
77368207,1000,1000,1000,1000,104428212,1583,1583,1582,1581
77370706,1000,1000,1000,1000,104528172,1582,1582,1581,1581
77373205,1000,1000,1000,1000,104628965,1582,1582,1581,1581
77375704,1000,1000,1000,1000,104728925,1583,1583,1583,1582
77378203,1000,1000,1000,1000,104828885,1583,1583,1584,1581
77380702,1000,1000,1000,1000,104928845,1583,1584,1590,1576
77383201,1000,1000,1000,1000,105028805,1581,1581,1583,1575
77385700,1000,1000,1000,1000,105128765,1579,1580,1575,1574
77388199,1000,1000,1000,1000,105228725,1577,1579,1567,1572
77390698,1000,1000,1000,1000,105328685,1577,1580,1562,1569
77393197,1000,1000,1000,1000,105428645,1577,1579,1560,1564
77395696,1000,1000,1000,1000,105528605,1577,1578,1558,1560
77398195,1000,1000,1000,1000,105628565,1579,1579,1559,1559
77400694,1000,1000,1000,1000,105728525,1579,1578,1559,1557
77403193,1000,1000,1000,1000,105828485,1579,1578,1560,1557
77405692,1000,1000,1000,1000,105928445,1577,1577,1558,1556
77408191,1000,1000,1000,1000,106028405,1576,1576,1556,1556
77410690,1000,1000,1000,1000,106128365,1576,1576,1555,1556
77413189,1000,1000,1000,1000,106228325,1575,1575,1554,1556
77415688,1000,1000,1000,1000,106328285,1575,1575,1554,1556
77418187,1000,1000,1000,1000,106428245,1574,1574,1553,1554
77420686,1000,1000,1000,1000,106528205,1573,1575,1552,1553
77423185,1000,1000,1000,1000,106628165,1573,1575,1552,1551
77425684,1000,1000,1000,1000,106728958,1574,1577,1551,1551
77428183,1000,1000,1000,1000,106828918,1576,1577,1551,1550
77430682,1000,1000,1000,1000,106928878,1577,1578,1549,1548
77433181,1000,1000,1000,1000,107028838,1580,1580,1548,1548
77435680,1000,1000,1000,1000,107128798,1581,1581,1546,1547
77438179,1000,1000,1000,1000,107228758,1582,1583,1546,1547
77440678,1000,1000,1000,1000,107328718,1584,1585,1545,1546
77443177,1000,1000,1000,1000,107428678,1586,1586,1544,1546
77445676,1000,1000,1000,1000,107528638,1586,1587,1544,1545
77448175,1000,1000,1000,1000,107628598,1587,1587,1546,1548
77450674,1000,1000,1000,1000,107728558,1586,1584,1550,1551
77453173,1000,1000,1000,1000,107828518,1584,1580,1555,1557
77455672,1000,1000,1000,1000,107928478,1579,1576,1561,1563
77458171,1000,1000,1000,1000,108028438,1573,1568,1568,1571
77460670,1000,1000,1000,1000,108128398,1564,1561,1576,1579
77463169,1000,1000,1000,1000,108228358,1557,1555,1586,1587
77465668,1000,1000,1000,1000,108328318,1549,1549,1593,1594
77468167,1000,1000,1000,1000,108428278,1544,1545,1599,1599
77470666,1000,1000,1000,1000,108528238,1541,1544,1603,1602
77473165,1000,1000,1000,1000,108628198,1541,1544,1604,1603
77475664,1000,1000,1000,1000,108728158,1544,1547,1604,1603
77478163,1000,1000,1000,1000,108828951,1548,1549,1601,1599
77480662,1000,1000,1000,1000,108928911,1553,1554,1596,1594
77483161,1000,1000,1000,1000,109028871,1559,1559,1591,1590
77485660,1000,1000,1000,1000,109128831,1566,1566,1586,1586
77488159,1000,1000,1000,1000,109228791,1572,1570,1580,1581
77490658,1000,1000,1000,1000,109328751,1576,1574,1576,1577
77493157,1000,1000,1000,1000,109428711,1581,1579,1574,1574
77495656,1000,1000,1000,1000,109528671,1583,1581,1571,1571
77498155,1000,1000,1000,1000,109628631,1584,1584,1572,1571
77500654,1000,1000,1000,1000,109728591,1584,1584,1572,1571
77503986,1000,1000,1000,1000,109828551,1583,1582,1573,1572
77506485,1000,1000,1000,1000,109928511,1581,1580,1574,1575
77508984,1000,1000,1000,1000,110028471,1580,1579,1577,1577
77511483,1000,1000,1000,1000,110128431,1577,1576,1578,1578
77513982,1000,1000,1000,1000,110228391,1575,1576,1581,1581
77516481,1000,1000,1000,1000,110328351,1574,1574,1580,1581
77518980,1000,1000,1000,1000,110428311,1574,1574,1582,1582
77521479,1000,1000,1000,1000,110528271,1574,1575,1582,1582
77523978,1000,1000,1000,1000,110628231,1575,1576,1581,1581
77526477,1000,1000,1000,1000,110728191,1576,1577,1580,1581
77528976,1000,1000,1000,1000,110828984,1578,1578,1579,1579
77531475,1000,1000,1000,1000,110928944,1580,1580,1578,1578
77533974,1000,1000,1000,1000,111028904,1582,1582,1577,1577
77536473,1000,1000,1000,1000,111128864,1584,1584,1577,1577
77538972,1000,1000,1000,1000,111228824,1584,1584,1577,1576
77541471,1000,1000,1000,1000,111328784,1584,1584,1578,1577
77543970,1000,1000,1000,1000,111428744,1584,1584,1579,1578
77546469,1000,1000,1000,1000,111528704,1584,1583,1580,1580
77548968,1000,1000,1000,1000,111628664,1582,1582,1581,1581
77551467,1000,1000,1000,1000,111728624,1581,1581,1582,1583
77553966,1000,1000,1000,1000,111828584,1580,1580,1583,1583
77556465,1000,1000,1000,1000,111928544,1579,1580,1583,1584
77558964,1000,1000,1000,1000,112028504,1578,1578,1583,1583
77561463,1000,1000,1000,1000,112128464,1578,1579,1583,1583
77563962,1000,1000,1000,1000,112228424,1577,1578,1583,1582
77566461,1000,1000,1000,1000,112328384,1578,1579,1582,1582
77568960,1000,1000,1000,1000,112428344,1579,1580,1582,1582
77571459,1000,1000,1000,1000,112528304,1580,1581,1582,1582
77573958,1000,1000,1000,1000,112628264,1581,1581,1581,1581
77576457,1000,1000,1000,1000,112728224,1582,1582,1580,1581
77578956,1000,1000,1000,1000,112828184,1583,1583,1581,1581
77581455,1000,1000,1000,1000,112928977,1583,1582,1582,1578
77583954,1000,1000,1000,1000,113028937,1584,1583,1588,1573
77586453,1000,1000,1000,1000,113128897,1582,1581,1584,1574
77588952,1000,1000,1000,1000,113228857,1579,1577,1575,1574
77591451,1000,1000,1000,1000,113328817,1575,1574,1569,1574
77593950,1000,1000,1000,1000,113428777,1571,1571,1565,1573
77596449,1000,1000,1000,1000,113528737,1567,1569,1564,1570
77598948,1000,1000,1000,1000,113628697,1566,1568,1565,1568
77601447,1000,1000,1000,1000,113728657,1565,1566,1566,1566
77603946,1000,1000,1000,1000,113828617,1564,1565,1567,1565
77606445,1000,1000,1000,1000,113928577,1564,1564,1567,1565
77608944,1000,1000,1000,1000,114028537,1564,1564,1567,1565
77611443,1000,1000,1000,1000,114128497,1563,1563,1566,1564
77613942,1000,1000,1000,1000,114228457,1563,1562,1565,1564
77616441,1000,1000,1000,1000,114328417,1563,1562,1563,1564
77618940,1000,1000,1000,1000,114428377,1562,1562,1562,1563
77621439,1000,1000,1000,1000,114528337,1561,1561,1561,1562
77623938,1000,1000,1000,1000,114628297,1562,1562,1562,1562
77626437,1000,1000,1000,1000,114728257,1561,1561,1561,1560
77628936,1000,1000,1000,1000,114828217,1560,1560,1560,1558
77631435,1000,1000,1000,1000,114928177,1559,1559,1558,1558
77633934,1000,1000,1000,1000,115028970,1558,1558,1558,1557
77636433,1000,1000,1000,1000,115128930,1558,1558,1558,1557
77638932,1000,1000,1000,1000,115228890,1557,1558,1558,1556
77641431,1000,1000,1000,1000,115328850,1558,1559,1559,1558
77643930,1000,1000,1000,1000,115428810,1559,1559,1560,1558
77646429,1000,1000,1000,1000,115528770,1559,1558,1560,1558
77648928,1000,1000,1000,1000,115628730,1559,1559,1561,1558
77651427,1000,1000,1000,1000,115728690,1559,1558,1559,1560
77653926,1000,1000,1000,1000,115828650,1559,1560,1558,1562
77656425,1000,1000,1000,1000,115928610,1561,1561,1558,1565
77658924,1000,1000,1000,1000,116028570,1561,1562,1558,1564
77661423,1000,1000,1000,1000,116128530,1562,1561,1559,1564
77663922,1000,1000,1000,1000,116228490,1561,1561,1561,1561
77666421,1000,1000,1000,1000,116328450,1561,1561,1562,1559
77668920,1000,1000,1000,1000,116428410,1559,1559,1560,1556
77671419,1000,1000,1000,1000,116528370,1559,1559,1558,1559
77673918,1000,1000,1000,1000,116628330,1557,1557,1553,1559
77676417,1000,1000,1000,1000,116728290,1554,1553,1549,1555
77678916,1000,1000,1000,1000,116828250,1548,1549,1547,1547
77681415,1000,1000,1000,1000,116928210,1541,1542,1542,1540
77683914,1000,1000,1000,1000,117028170,1534,1534,1537,1533
77686413,1000,1000,1000,1000,117128963,1526,1526,1529,1527
77688912,1000,1000,1000,1000,117228923,1519,1519,1523,1523
77691411,1000,1000,1000,1000,117328883,1516,1516,1520,1522
77693910,1000,1000,1000,1000,117428843,1516,1517,1521,1524
77696409,1000,1000,1000,1000,117528803,1518,1519,1523,1525
77698908,1000,1000,1000,1000,117628763,1521,1521,1525,1527
77701407,1000,1000,1000,1000,117728723,1525,1526,1528,1530
77703906,1000,1000,1000,1000,117828683,1531,1531,1532,1533
77706405,1000,1000,1000,1000,117928643,1537,1537,1537,1537
77708904,1000,1000,1000,1000,118028603,1542,1542,1539,1539
77711403,1000,1000,1000,1000,118128563,1546,1546,1540,1540
77713902,1000,1000,1000,1000,118228523,1549,1549,1541,1541
77716401,1000,1000,1000,1000,118328483,1551,1551,1542,1542
77718900,1000,1000,1000,1000,118428443,1551,1551,1542,1541
77721399,1000,1000,1000,1000,118528403,1552,1552,1543,1542
77723898,1000,1000,1000,1000,118628363,1552,1553,1543,1543
77726397,1000,1000,1000,1000,118728323,1551,1552,1543,1543
77728896,1000,1000,1000,1000,118828283,1550,1550,1544,1543
77731395,1000,1000,1000,1000,118928243,1550,1549,1546,1544
77733894,1000,1000,1000,1000,119028203,1548,1547,1548,1546
77736393,1000,1000,1000,1000,119128163,1547,1545,1549,1547
77738892,1000,1000,1000,1000,119228956,1544,1543,1549,1548
77741391,1000,1000,1000,1000,119328916,1542,1542,1549,1549
77743890,1000,1000,1000,1000,119428876,1541,1541,1549,1549
77746389,1000,1000,1000,1000,119528836,1540,1541,1550,1550
77748888,1000,1000,1000,1000,119628796,1540,1541,1549,1549
77751387,1000,1000,1000,1000,119728756,1540,1541,1548,1548
77753886,1000,1000,1000,1000,119828716,1542,1541,1548,1547
77756385,1000,1000,1000,1000,119928676,1542,1542,1546,1546
77758884,1000,1000,1000,1000,120028636,1543,1543,1545,1545
77761383,1000,1000,1000,1000,120128596,1544,1544,1543,1544
