TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
48996227,1000,1000,1000,1000,56028413,1574,1573,1568,1569
48998726,1000,1000,1000,1000,56128373,1574,1574,1570,1571
49001225,1000,1000,1000,1000,56228333,1575,1575,1573,1573
49003724,1000,1000,1000,1000,56328293,1574,1575,1575,1574
49006223,1000,1000,1000,1000,56428253,1574,1574,1576,1574
49008722,1000,1000,1000,1000,56528213,1575,1575,1577,1576
49011221,1000,1000,1000,1000,56628173,1575,1575,1577,1577
49013720,1000,1000,1000,1000,56728966,1575,1575,1577,1577
49016219,1000,1000,1000,1000,56828926,1575,1575,1578,1577
49018718,1000,1000,1000,1000,56928886,1575,1576,1577,1578
49021217,1000,1000,1000,1000,57028846,1576,1576,1577,1577
49023716,1000,1000,1000,1000,57128806,1576,1577,1577,1578
49026215,1000,1000,1000,1000,57228766,1576,1576,1577,1576
49028714,1000,1000,1000,1000,57328726,1578,1577,1577,1577
49031213,1000,1000,1000,1000,57428686,1577,1577,1577,1576
49033712,1000,1000,1000,1000,57528646,1578,1578,1577,1578
49036211,1000,1000,1000,1000,57628606,1577,1577,1576,1576
49038710,1000,1000,1000,1000,57728566,1577,1578,1577,1576
49041209,1000,1000,1000,1000,57828526,1578,1578,1578,1577
49043708,1000,1000,1000,1000,57928486,1578,1578,1577,1578
49046207,1000,1000,1000,1000,58028446,1578,1577,1577,1577
49048706,1000,1000,1000,1000,58128406,1578,1578,1578,1578
49051205,1000,1000,1000,1000,58228366,1578,1578,1578,1578
49053704,1000,1000,1000,1000,58328326,1578,1578,1578,1578
49056203,1000,1000,1000,1000,58428286,1578,1579,1579,1579
49058702,1000,1000,1000,1000,58528246,1578,1578,1579,1579
49061201,1000,1000,1000,1000,58628206,1578,1578,1579,1579
49063700,1000,1000,1000,1000,58728166,1579,1579,1579,1579
49066199,1000,1000,1000,1000,58828959,1578,1579,1579,1578
49068698,1000,1000,1000,1000,58928919,1579,1579,1579,1579
49071197,1000,1000,1000,1000,59028879,1579,1579,1579,1579
49073696,1000,1000,1000,1000,59128839,1579,1579,1580,1579
49076195,1000,1000,1000,1000,59228799,1579,1579,1579,1579
49078694,1000,1000,1000,1000,59328759,1579,1579,1579,1580
49081193,1000,1000,1000,1000,59428719,1579,1579,1579,1579
49083692,1000,1000,1000,1000,59528679,1579,1579,1579,1579
49086191,1000,1000,1000,1000,59628639,1579,1579,1579,1579
49088690,1000,1000,1000,1000,59728599,1581,1580,1580,1580
49091189,1000,1000,1000,1000,59828559,1580,1580,1580,1579
49093688,1000,1000,1000,1000,59928519,1581,1581,1581,1581
49096187,1000,1000,1000,1000,60028479,1580,1581,1580,1580
49098686,1000,1000,1000,1000,60128439,1580,1580,1580,1580
49101185,1000,1000,1000,1000,60228399,1580,1581,1580,1581
49103684,1000,1000,1000,1000,60328359,1580,1580,1580,1581
49106183,1000,1000,1000,1000,60428319,1581,1581,1581,1581
49108682,1000,1000,1000,1000,60528279,1581,1581,1581,1580
49111181,1000,1000,1000,1000,60628239,1580,1580,1581,1580
49113680,1000,1000,1000,1000,60728199,1580,1580,1580,1581
49116179,1000,1000,1000,1000,60828159,1580,1580,1580,1580
49118678,1000,1000,1000,1000,60928952,1582,1581,1582,1582
49121177,1000,1000,1000,1000,61028912,1581,1581,1581,1581
49123676,1000,1000,1000,1000,61128872,1581,1582,1586,1576
49126175,1000,1000,1000,1000,61228832,1581,1583,1588,1574
49128674,1000,1000,1000,1000,61328792,1579,1582,1580,1574
49131173,1000,1000,1000,1000,61428752,1577,1580,1570,1572
49133672,1000,1000,1000,1000,61528712,1577,1580,1563,1570
49136171,1000,1000,1000,1000,61628672,1578,1580,1559,1566
49138670,1000,1000,1000,1000,61728632,1579,1578,1556,1561
49141169,1000,1000,1000,1000,61828592,1580,1578,1556,1557
49143668,1000,1000,1000,1000,61928552,1580,1579,1557,1555
49146167,1000,1000,1000,1000,62028512,1578,1578,1557,1553
49148666,1000,1000,1000,1000,62128472,1576,1576,1555,1552
49151165,1000,1000,1000,1000,62228432,1576,1577,1555,1554
49153664,1000,1000,1000,1000,62328392,1575,1576,1554,1554
49156163,1000,1000,1000,1000,62428352,1575,1576,1554,1554
49158662,1000,1000,1000,1000,62528312,1574,1576,1552,1552
49161161,1000,1000,1000,1000,62628272,1576,1578,1551,1551
49163660,1000,1000,1000,1000,62728232,1578,1579,1549,1549
49166159,1000,1000,1000,1000,62828192,1579,1580,1546,1546
49168658,1000,1000,1000,1000,62928985,1582,1583,1544,1543
49171157,1000,1000,1000,1000,63028945,1585,1586,1541,1541
49173656,1000,1000,1000,1000,63128905,1589,1589,1539,1539
49176155,1000,1000,1000,1000,63228865,1592,1592,1537,1537
49178654,1000,1000,1000,1000,63328825,1594,1594,1535,1536
49181153,1000,1000,1000,1000,63428785,1595,1595,1535,1536
49183652,1000,1000,1000,1000,63528745,1595,1595,1536,1538
49186151,1000,1000,1000,1000,63628705,1593,1594,1537,1540
49188650,1000,1000,1000,1000,63728665,1591,1590,1542,1545
49191149,1000,1000,1000,1000,63828625,1586,1584,1549,1552
49193648,1000,1000,1000,1000,63928585,1579,1575,1558,1561
49196147,1000,1000,1000,1000,64028545,1570,1566,1570,1571
49198646,1000,1000,1000,1000,64128505,1558,1554,1581,1583
49201145,1000,1000,1000,1000,64228465,1548,1544,1594,1594
49203644,1000,1000,1000,1000,64328425,1537,1536,1603,1603
49206143,1000,1000,1000,1000,64428385,1531,1532,1611,1610
49208642,1000,1000,1000,1000,64528345,1528,1530,1615,1613
49211141,1000,1000,1000,1000,64628305,1529,1531,1614,1613
49213640,1000,1000,1000,1000,64728265,1535,1536,1612,1611
49216139,1000,1000,1000,1000,64828225,1541,1543,1606,1606
49218638,1000,1000,1000,1000,64928185,1549,1550,1598,1599
49221137,1000,1000,1000,1000,65028978,1558,1559,1591,1591
49223636,1000,1000,1000,1000,65128938,1568,1568,1585,1584
49226135,1000,1000,1000,1000,65228898,1575,1574,1577,1576
49228634,1000,1000,1000,1000,65328858,1581,1580,1572,1572
49231133,1000,1000,1000,1000,65428818,1585,1584,1568,1568
49233632,1000,1000,1000,1000,65528778,1588,1587,1567,1567
49236131,1000,1000,1000,1000,65628738,1587,1586,1565,1566
49238630,1000,1000,1000,1000,65728698,1586,1585,1567,1567
49241129,1000,1000,1000,1000,65828658,1584,1583,1569,1568
49243628,1000,1000,1000,1000,65928618,1581,1581,1572,1572
49246127,1000,1000,1000,1000,66028578,1578,1579,1575,1575
49248626,1000,1000,1000,1000,66128538,1576,1576,1578,1578
49251125,1000,1000,1000,1000,66228498,1575,1576,1581,1581
49253624,1000,1000,1000,1000,66328458,1573,1573,1582,1582
49256123,1000,1000,1000,1000,66428418,1572,1573,1584,1583
49258622,1000,1000,1000,1000,66528378,1572,1574,1584,1584
49261121,1000,1000,1000,1000,66628338,1574,1575,1584,1584
49263620,1000,1000,1000,1000,66728298,1575,1575,1583,1583
49266119,1000,1000,1000,1000,66828258,1575,1575,1581,1581
49268618,1000,1000,1000,1000,66928218,1577,1577,1581,1581
49271117,1000,1000,1000,1000,67028178,1578,1578,1579,1579
49273616,1000,1000,1000,1000,67128971,1580,1580,1579,1579
49276115,1000,1000,1000,1000,67228931,1580,1580,1577,1577
49278614,1000,1000,1000,1000,67328891,1582,1581,1577,1577
49281113,1000,1000,1000,1000,67428851,1582,1581,1577,1576
49283612,1000,1000,1000,1000,67528811,1582,1581,1577,1577
49286111,1000,1000,1000,1000,67628771,1582,1581,1577,1577
49288610,1000,1000,1000,1000,67728731,1581,1581,1578,1578
49291109,1000,1000,1000,1000,67828691,1580,1580,1578,1578
49293608,1000,1000,1000,1000,67928651,1580,1579,1579,1579
49296107,1000,1000,1000,1000,68028611,1579,1579,1579,1579
49298606,1000,1000,1000,1000,68128571,1579,1578,1581,1580
49301105,1000,1000,1000,1000,68228531,1578,1579,1580,1581
49303604,1000,1000,1000,1000,68328491,1577,1579,1580,1581
49306103,1000,1000,1000,1000,68428451,1577,1579,1580,1581
49308602,1000,1000,1000,1000,68528411,1578,1579,1579,1581
49311101,1000,1000,1000,1000,68628371,1577,1578,1578,1579
49313600,1000,1000,1000,1000,68728331,1578,1578,1578,1578
49316099,1000,1000,1000,1000,68828291,1579,1578,1578,1578
49318598,1000,1000,1000,1000,68928251,1580,1579,1579,1578
49321097,1000,1000,1000,1000,69028211,1581,1581,1579,1579
49323596,1000,1000,1000,1000,69128171,1580,1582,1582,1575
49326095,1000,1000,1000,1000,69228964,1581,1584,1585,1570
49328594,1000,1000,1000,1000,69328924,1580,1584,1578,1570
49331093,1000,1000,1000,1000,69428884,1579,1582,1568,1569
49333592,1000,1000,1000,1000,69528844,1579,1581,1560,1566
49336091,1000,1000,1000,1000,69628804,1579,1580,1554,1562
49338590,1000,1000,1000,1000,69728764,1580,1579,1552,1557
49341089,1000,1000,1000,1000,69828724,1581,1580,1552,1554
49343588,1000,1000,1000,1000,69928684,1582,1580,1553,1552
49346087,1000,1000,1000,1000,70028644,1581,1580,1554,1551
49348586,1000,1000,1000,1000,70128604,1579,1579,1554,1551
49351085,1000,1000,1000,1000,70228564,1578,1580,1555,1553
49353584,1000,1000,1000,1000,70328524,1577,1578,1554,1553
49356083,1000,1000,1000,1000,70428484,1552,1567,1558,1559
49358582,1000,1000,1000,1000,70528444,1570,1565,1560,1560
49361081,1000,1000,1000,1000,70628404,1581,1568,1558,1558
49363580,1000,1000,1000,1000,70728364,1590,1576,1557,1556
49366079,1000,1000,1000,1000,70828324,1592,1583,1553,1552
49368578,1000,1000,1000,1000,70928284,1593,1591,1548,1548
49371077,1000,1000,1000,1000,71028244,1592,1597,1543,1544
49373576,1000,1000,1000,1000,71128204,1593,1600,1540,1540
49376075,1000,1000,1000,1000,71228164,1595,1602,1537,1538
49378574,1000,1000,1000,1000,71328957,1596,1600,1536,1538
49381073,1000,1000,1000,1000,71428917,1595,1596,1538,1540
49383572,1000,1000,1000,1000,71528877,1595,1592,1545,1546
49386071,1000,1000,1000,1000,71628837,1589,1585,1551,1553
49388570,1000,1000,1000,1000,71728797,1581,1576,1560,1562
49391069,1000,1000,1000,1000,71828757,1572,1568,1571,1573
49393568,1000,1000,1000,1000,71928717,1562,1558,1582,1583
49396067,1000,1000,1000,1000,72028677,1552,1550,1593,1594
49398566,1000,1000,1000,1000,72128637,1542,1542,1601,1601
49401065,1000,1000,1000,1000,72228597,1536,1537,1607,1607
49403564,1000,1000,1000,1000,72328557,1533,1535,1611,1610
49406063,1000,1000,1000,1000,72428517,1534,1535,1611,1610
49408562,1000,1000,1000,1000,72528477,1536,1538,1608,1607
49411061,1000,1000,1000,1000,72628437,1543,1545,1604,1603
49413560,1000,1000,1000,1000,72728397,1551,1552,1599,1598
49416059,1000,1000,1000,1000,72828357,1558,1559,1590,1590
49418558,1000,1000,1000,1000,72928317,1566,1566,1583,1583
49421057,1000,1000,1000,1000,73028277,1574,1573,1576,1577
49423556,1000,1000,1000,1000,73128237,1579,1578,1571,1571
49426055,1000,1000,1000,1000,73228197,1583,1582,1566,1567
49428554,1000,1000,1000,1000,73328157,1585,1584,1564,1564
49431053,1000,1000,1000,1000,73428950,1586,1585,1564,1565
49433552,1000,1000,1000,1000,73528910,1585,1585,1565,1565
49436051,1000,1000,1000,1000,73628870,1584,1583,1567,1567
49438550,1000,1000,1000,1000,73728830,1582,1581,1570,1570
49441049,1000,1000,1000,1000,73828790,1579,1579,1573,1573
49443548,1000,1000,1000,1000,73928750,1576,1576,1575,1575
49446047,1000,1000,1000,1000,74028710,1574,1574,1578,1578
49448546,1000,1000,1000,1000,74128670,1572,1573,1579,1579
49451045,1000,1000,1000,1000,74228630,1571,1572,1581,1581
49453544,1000,1000,1000,1000,74328590,1571,1572,1581,1581
49456043,1000,1000,1000,1000,74428550,1572,1573,1581,1582
49458542,1000,1000,1000,1000,74528510,1573,1574,1581,1581
49461041,1000,1000,1000,1000,74628470,1574,1575,1580,1580
49463540,1000,1000,1000,1000,74728430,1576,1576,1579,1579
49466039,1000,1000,1000,1000,74828390,1579,1578,1578,1579
49468538,1000,1000,1000,1000,74928350,1580,1580,1578,1577
49471037,1000,1000,1000,1000,75028310,1582,1581,1578,1577
49473536,1000,1000,1000,1000,75128270,1582,1582,1577,1577
49476035,1000,1000,1000,1000,75228230,1582,1582,1577,1577
49478534,1000,1000,1000,1000,75328190,1582,1582,1577,1577
49481033,1000,1000,1000,1000,75428983,1582,1581,1577,1577
49483532,1000,1000,1000,1000,75528943,1581,1581,1577,1577
49486031,1000,1000,1000,1000,75628903,1581,1581,1578,1579
49488530,1000,1000,1000,1000,75728863,1581,1581,1580,1579
49491029,1000,1000,1000,1000,75828823,1582,1581,1581,1581
49493528,1000,1000,1000,1000,75928783,1581,1581,1582,1582
49496027,1000,1000,1000,1000,76028743,1581,1581,1581,1582
49498526,1000,1000,1000,1000,76128703,1581,1580,1582,1582
49501025,1000,1000,1000,1000,76228663,1580,1580,1581,1582
49503524,1000,1000,1000,1000,76328623,1580,1580,1582,1582
49506023,1000,1000,1000,1000,76428583,1581,1581,1582,1583
49508522,1000,1000,1000,1000,76528543,1581,1581,1583,1582
49511021,1000,1000,1000,1000,76628503,1582,1581,1582,1582
49513520,1000,1000,1000,1000,76728463,1582,1582,1582,1582
49516019,1000,1000,1000,1000,76828423,1582,1582,1582,1582
49518518,1000,1000,1000,1000,76928383,1582,1582,1582,1582
49521017,1000,1000,1000,1000,77028343,1584,1583,1583,1583
49523516,1000,1000,1000,1000,77128303,1583,1584,1588,1578
49526015,1000,1000,1000,1000,77228263,1583,1585,1589,1576
49528514,1000,1000,1000,1000,77328223,1581,1583,1581,1575
49531013,1000,1000,1000,1000,77428183,1579,1581,1572,1574
49533512,1000,1000,1000,1000,77528976,1578,1581,1565,1571
49536011,1000,1000,1000,1000,77628936,1579,1579,1560,1567
49538510,1000,1000,1000,1000,77728896,1579,1579,1558,1563
49541009,1000,1000,1000,1000,77828856,1579,1577,1557,1558
49543508,1000,1000,1000,1000,77928816,1579,1578,1558,1556
49546007,1000,1000,1000,1000,78028776,1580,1578,1560,1557
49548506,1000,1000,1000,1000,78128736,1578,1577,1558,1556
49551005,1000,1000,1000,1000,78228696,1575,1575,1557,1557
49553504,1000,1000,1000,1000,78328656,1573,1574,1557,1557
49556003,1000,1000,1000,1000,78428616,1572,1573,1556,1558
49558502,1000,1000,1000,1000,78528576,1570,1572,1556,1556
49561001,1000,1000,1000,1000,78628536,1570,1571,1555,1556
49563500,1000,1000,1000,1000,78728496,1571,1572,1555,1555
49565999,1000,1000,1000,1000,78828456,1573,1574,1554,1554
49568498,1000,1000,1000,1000,78928416,1574,1575,1552,1551
49570997,1000,1000,1000,1000,79028376,1577,1577,1550,1549
49573496,1000,1000,1000,1000,79128336,1578,1579,1547,1546
49575995,1000,1000,1000,1000,79228296,1581,1582,1544,1544
49578494,1000,1000,1000,1000,79328256,1584,1585,1542,1542
49580993,1000,1000,1000,1000,79428216,1587,1587,1540,1541
49583492,1000,1000,1000,1000,79528176,1588,1590,1538,1539
49585991,1000,1000,1000,1000,79628969,1591,1592,1537,1538
49588490,1000,1000,1000,1000,79728929,1592,1593,1535,1537
49590989,1000,1000,1000,1000,79828889,1593,1593,1537,1540
49593488,1000,1000,1000,1000,79928849,1591,1590,1540,1543
49595987,1000,1000,1000,1000,80028809,1588,1585,1547,1550
49598486,1000,1000,1000,1000,80128769,1582,1578,1556,1558
49600985,1000,1000,1000,1000,80228729,1573,1569,1567,1569
49603484,1000,1000,1000,1000,80328689,1563,1559,1578,1580
49605983,1000,1000,1000,1000,80428649,1553,1550,1590,1591
49608482,1000,1000,1000,1000,80528609,1544,1542,1599,1599
49610981,1000,1000,1000,1000,80628569,1537,1538,1607,1606
49613480,1000,1000,1000,1000,80728529,1534,1535,1610,1610
49615979,1000,1000,1000,1000,80828489,1534,1536,1612,1611
49618478,1000,1000,1000,1000,80928449,1538,1540,1610,1610
49620977,1000,1000,1000,1000,81028409,1542,1545,1605,1604
49623476,1000,1000,1000,1000,81128369,1551,1552,1600,1599
49625975,1000,1000,1000,1000,81228329,1559,1559,1593,1592
49628474,1000,1000,1000,1000,81328289,1566,1567,1586,1585
49630973,1000,1000,1000,1000,81428249,1572,1572,1579,1579
49633472,1000,1000,1000,1000,81528209,1578,1578,1575,1575
49635971,1000,1000,1000,1000,81628169,1582,1579,1571,1572
49638470,1000,1000,1000,1000,81728962,1584,1582,1571,1570
49640969,1000,1000,1000,1000,81828922,1584,1582,1571,1570
49643468,1000,1000,1000,1000,81928882,1583,1581,1571,1571
49645967,1000,1000,1000,1000,82028842,1582,1580,1573,1572
49648466,1000,1000,1000,1000,82128802,1580,1581,1575,1575
49650965,1000,1000,1000,1000,82228762,1578,1578,1575,1575
49653464,1000,1000,1000,1000,82328722,1577,1577,1576,1577
49655963,1000,1000,1000,1000,82428682,1577,1577,1577,1577
49658462,1000,1000,1000,1000,82528642,1577,1577,1578,1579
49660961,1000,1000,1000,1000,82628602,1578,1579,1578,1579
49663460,1000,1000,1000,1000,82728562,1578,1579,1577,1578
49665959,1000,1000,1000,1000,82828522,1580,1580,1577,1577
49668458,1000,1000,1000,1000,82928482,1580,1581,1577,1577
49670957,1000,1000,1000,1000,83028442,1582,1582,1579,1578
49673456,1000,1000,1000,1000,83128402,1582,1582,1579,1579
49675955,1000,1000,1000,1000,83228362,1582,1581,1581,1579
49678454,1000,1000,1000,1000,83328322,1581,1581,1582,1582
49680953,1000,1000,1000,1000,83428282,1580,1579,1582,1582
49683452,1000,1000,1000,1000,83528242,1579,1579,1584,1584
49685951,1000,1000,1000,1000,83628202,1579,1579,1585,1585
49688450,1000,1000,1000,1000,83728162,1577,1578,1584,1584
49690949,1000,1000,1000,1000,83828955,1577,1579,1585,1584
49693448,1000,1000,1000,1000,83928915,1577,1577,1582,1583
49695947,1000,1000,1000,1000,84028875,1579,1578,1582,1583
49698446,1000,1000,1000,1000,84128835,1579,1579,1582,1582
49700945,1000,1000,1000,1000,84228795,1581,1581,1581,1582
49703444,1000,1000,1000,1000,84328755,1582,1582,1581,1581
49705943,1000,1000,1000,1000,84428715,1582,1582,1580,1579
49708442,1000,1000,1000,1000,84528675,1583,1582,1580,1579
49710941,1000,1000,1000,1000,84628635,1583,1583,1579,1579
49713440,1000,1000,1000,1000,84728595,1583,1583,1579,1580
49715939,1000,1000,1000,1000,84828555,1583,1583,1580,1580
49718438,1000,1000,1000,1000,84928515,1583,1582,1580,1580
49720937,1000,1000,1000,1000,85028475,1583,1582,1580,1580
49723436,1000,1000,1000,1000,85128435,1581,1581,1580,1580
49725935,1000,1000,1000,1000,85228395,1581,1581,1588,1573
49728434,1000,1000,1000,1000,85328355,1580,1579,1585,1573
49730933,1000,1000,1000,1000,85428315,1577,1577,1578,1576
49733432,1000,1000,1000,1000,85528275,1573,1573,1571,1575
49735931,1000,1000,1000,1000,85628235,1570,1570,1567,1574
49738430,1000,1000,1000,1000,85728195,1567,1567,1565,1572
49740929,1000,1000,1000,1000,85828155,1566,1566,1566,1569
49743428,1000,1000,1000,1000,85928948,1565,1566,1566,1567
49745927,1000,1000,1000,1000,86028908,1565,1565,1567,1565
49748426,1000,1000,1000,1000,86128868,1564,1564,1567,1564
49750925,1000,1000,1000,1000,86228828,1564,1564,1566,1563
49753424,1000,1000,1000,1000,86328788,1563,1563,1564,1563
49755923,1000,1000,1000,1000,86428748,1563,1563,1564,1563
49758422,1000,1000,1000,1000,86528708,1562,1563,1562,1562
49760921,1000,1000,1000,1000,86628668,1562,1563,1562,1562
49763420,1000,1000,1000,1000,86728628,1562,1562,1562,1562
49765919,1000,1000,1000,1000,86828588,1562,1562,1562,1561
49768418,1000,1000,1000,1000,86928548,1561,1561,1561,1561
49770917,1000,1000,1000,1000,87028508,1560,1560,1560,1559
49773416,1000,1000,1000,1000,87128468,1558,1559,1559,1558
49775915,1000,1000,1000,1000,87228428,1557,1557,1557,1556
49778414,1000,1000,1000,1000,87328388,1556,1556,1557,1556
49780913,1000,1000,1000,1000,87428348,1556,1556,1557,1556
49783412,1000,1000,1000,1000,87528308,1557,1557,1558,1556
49785911,1000,1000,1000,1000,87628268,1556,1556,1558,1555
49788410,1000,1000,1000,1000,87728228,1557,1557,1559,1557
49790909,1000,1000,1000,1000,87828188,1557,1557,1559,1556
49793408,1000,1000,1000,1000,87928981,1559,1558,1558,1559
49795907,1000,1000,1000,1000,88028941,1557,1557,1555,1560
49798406,1000,1000,1000,1000,88128901,1560,1560,1557,1564
49800905,1000,1000,1000,1000,88228861,1562,1562,1559,1564
49803404,1000,1000,1000,1000,88328821,1563,1563,1561,1565
49805903,1000,1000,1000,1000,88428781,1562,1563,1563,1562
49808402,1000,1000,1000,1000,88528741,1561,1561,1562,1559
49810901,1000,1000,1000,1000,88628701,1560,1561,1561,1561
49813400,1000,1000,1000,1000,88728661,1555,1556,1557,1557
49815899,1000,1000,1000,1000,88828621,1549,1550,1553,1554
49818398,1000,1000,1000,1000,88928581,1544,1543,1549,1550
49820897,1000,1000,1000,1000,89028541,1537,1536,1543,1545
49823396,1000,1000,1000,1000,89128501,1530,1528,1536,1538
49825895,1000,1000,1000,1000,89228461,1522,1520,1528,1530
49828394,1000,1000,1000,1000,89328421,1518,1517,1523,1524
49830893,1000,1000,1000,1000,89428381,1518,1517,1520,1521
49833392,1000,1000,1000,1000,89528341,1520,1520,1519,1521
49835891,1000,1000,1000,1000,89628301,1524,1524,1519,1521
49838390,1000,1000,1000,1000,89728261,1528,1528,1521,1522
49840889,1000,1000,1000,1000,89828221,1532,1533,1523,1523
49843388,1000,1000,1000,1000,89928181,1538,1539,1528,1527
49845887,1000,1000,1000,1000,90028974,1543,1544,1532,1532
49848386,1000,1000,1000,1000,90128934,1546,1547,1535,1534
49850885,1000,1000,1000,1000,90228894,1548,1548,1537,1537
49853384,1000,1000,1000,1000,90328854,1550,1550,1540,1540
49855883,1000,1000,1000,1000,90428814,1549,1550,1542,1542
49858382,1000,1000,1000,1000,90528774,1550,1550,1544,1544
49860881,1000,1000,1000,1000,90628734,1549,1549,1546,1544
49863380,1000,1000,1000,1000,90728694,1548,1547,1548,1545
49865879,1000,1000,1000,1000,90828654,1547,1546,1549,1546
49868378,1000,1000,1000,1000,90928614,1546,1545,1550,1549
49870877,1000,1000,1000,1000,91028574,1544,1543,1551,1550
49873376,1000,1000,1000,1000,91128534,1542,1542,1551,1551
49875875,1000,1000,1000,1000,91228494,1541,1540,1550,1550
49878374,1000,1000,1000,1000,91328454,1541,1541,1550,1551
49880873,1000,1000,1000,1000,91428414,1540,1540,1548,1549
49883372,1000,1000,1000,1000,91528374,1541,1541,1548,1548
49885871,1000,1000,1000,1000,91628334,1542,1542,1547,1546
49888370,1000,1000,1000,1000,91728294,1543,1543,1546,1545
49890869,1000,1000,1000,1000,91828254,1544,1544,1545,1544
49893368,1000,1000,1000,1000,91928214,1545,1545,1543,1544
49895867,1000,1000,1000,1000,92028174,1546,1546,1543,1543
49898366,1000,1000,1000,1000,92128967,1547,1547,1542,1543
49900865,1000,1000,1000,1000,92228927,1547,1547,1542,1542
