timestamp,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
1709536969.09937692,69128171,1580,1582,1582,1575,0,0,0,0,0,0,0,0,0,0
1709536969.20017004,69228964,1581,1584,1585,1570,0,0,0,0,0,0,0,0,0,0
1709536969.30012989,69328924,1580,1584,1578,1570,0,0,0,0,0,0,0,0,0,0
1709536969.40008998,69428884,1579,1582,1568,1569,0,0,0,0,0,0,0,0,0,0
1709536969.50005007,69528844,1579,1581,1560,1566,0,0,0,0,0,0,0,0,0,0
1709536969.60000992,69628804,1579,1580,1554,1562,0,0,0,0,0,0,0,0,0,0
1709536969.69997001,69728764,1580,1579,1552,1557,0,0,0,0,0,0,0,0,0,0
1709536969.79992986,69828724,1581,1580,1552,1554,0,0,0,0,0,0,0,0,0,0
1709536969.89988995,69928684,1582,1580,1553,1552,0,0,0,0,0,0,0,0,0,0
1709536969.99985003,70028644,1581,1580,1554,1551,0,0,0,0,0,0,0,0,0,0
1709536970.09980989,70128604,1579,1579,1554,1551,0,0,0,0,0,0,0,0,0,0
1709536970.19976997,70228564,1578,1580,1555,1553,0,0,0,0,0,0,0,0,0,0
1709536970.29973006,70328524,1577,1578,1554,1553,0,0,0,0,0,0,0,0,0,0
1709536970.39968991,70428484,1552,1567,1558,1559,0,0,0,0,0,0,0,0,0,0
1709536970.49965000,70528444,1570,1565,1560,1560,0,0,0,0,0,0,0,0,0,0
1709536970.59960985,70628404,1581,1568,1558,1558,0,0,0,0,0,0,0,0,0,0
1709536970.69956994,70728364,1590,1576,1557,1556,0,0,0,0,0,0,0,0,0,0
1709536970.79953003,70828324,1592,1583,1553,1552,0,0,0,0,0,0,0,0,0,0
1709536970.89948988,70928284,1593,1591,1548,1548,0,0,0,0,0,0,0,0,0,0
1709536970.99944997,71028244,1592,1597,1543,1544,0,0,0,0,0,0,0,0,0,0
1709536971.09941006,71128204,1593,1600,1540,1540,0,0,0,0,0,0,0,0,0,0
1709536971.19936991,71228164,1595,1602,1537,1538,0,0,0,0,0,0,0,0,0,0
1709536971.30016303,71328957,1596,1600,1536,1538,0,0,0,0,0,0,0,0,0,0
1709536971.40012288,71428917,1595,1596,1538,1540,0,0,0,0,0,0,0,0,0,0
1709536971.50008297,71528877,1595,1592,1545,1546,0,0,0,0,0,0,0,0,0,0
1709536971.60004306,71628837,1589,1585,1551,1553,0,0,0,0,0,0,0,0,0,0
1709536971.70000291,71728797,1581,1576,1560,1562,0,0,0,0,0,0,0,0,0,0
1709536971.79996300,71828757,1572,1568,1571,1573,0,0,0,0,0,0,0,0,0,0
1709536971.89992285,71928717,1562,1558,1582,1583,0,0,0,0,0,0,0,0,0,0
1709536971.99988294,72028677,1552,1550,1593,1594,0,0,0,0,0,0,0,0,0,0
1709536972.09984303,72128637,1542,1542,1601,1601,0,0,0,0,0,0,0,0,0,0
1709536972.19980288,72228597,1536,1537,1607,1607,0,0,0,0,0,0,0,0,0,0
1709536972.29976296,72328557,1533,1535,1611,1610,0,0,0,0,0,0,0,0,0,0
1709536972.39972305,72428517,1534,1535,1611,1610,0,0,0,0,0,0,0,0,0,0
1709536972.49968290,72528477,1536,1538,1608,1607,0,0,0,0,0,0,0,0,0,0
1709536972.59964299,72628437,1543,1545,1604,1603,0,0,0,0,0,0,0,0,0,0
1709536972.69960284,72728397,1551,1552,1599,1598,0,0,0,0,0,0,0,0,0,0
1709536972.79956293,72828357,1558,1559,1590,1590,0,0,0,0,0,0,0,0,0,0
1709536972.89952302,72928317,1566,1566,1583,1583,0,0,0,0,0,0,0,0,0,0
1709536972.99948287,73028277,1574,1573,1576,1577,0,0,0,0,0,0,0,0,0,0
1709536973.09944296,73128237,1579,1578,1571,1571,0,0,0,0,0,0,0,0,0,0
1709536973.19940305,73228197,1583,1582,1566,1567,0,0,0,0,0,0,0,0,0,0
1709536973.29936290,73328157,1585,1584,1564,1564,0,0,0,0,0,0,0,0,0,0
1709536973.40015602,73428950,1586,1585,1564,1565,0,0,0,0,0,0,0,0,0,0
1709536973.50011587,73528910,1585,1585,1565,1565,0,0,0,0,0,0,0,0,0,0
1709536973.60007596,73628870,1584,1583,1567,1567,0,0,0,0,0,0,0,0,0,0
1709536973.70003605,73728830,1582,1581,1570,1570,0,0,0,0,0,0,0,0,0,0
1709536973.79999590,73828790,1579,1579,1573,1573,0,0,0,0,0,0,0,0,0,0
1709536973.89995599,73928750,1576,1576,1575,1575,0,0,0,0,0,0,0,0,0,0
1709536973.99991584,74028710,1574,1574,1578,1578,0,0,0,0,0,0,0,0,0,0
1709536974.09987593,74128670,1572,1573,1579,1579,0,0,0,0,0,0,0,0,0,0
1709536974.19983602,74228630,1571,1572,1581,1581,0,0,0,0,0,0,0,0,0,0
1709536974.29979587,74328590,1571,1572,1581,1581,0,0,0,0,0,0,0,0,0,0
1709536974.39975595,74428550,1572,1573,1581,1582,0,0,0,0,0,0,0,0,0,0
1709536974.49971604,74528510,1573,1574,1581,1581,0,0,0,0,0,0,0,0,0,0
1709536974.59967589,74628470,1574,1575,1580,1580,0,0,0,0,0,0,0,0,0,0
1709536974.69963598,74728430,1576,1576,1579,1579,0,0,0,0,0,0,0,0,0,0
1709536974.79959583,74828390,1579,1578,1578,1579,0,0,0,0,0,0,0,0,0,0
1709536974.89955592,74928350,1580,1580,1578,1577,0,0,0,0,0,0,0,0,0,0
1709536974.99951601,75028310,1582,1581,1578,1577,0,0,0,0,0,0,0,0,0,0
1709536975.09947586,75128270,1582,1582,1577,1577,0,0,0,0,0,0,0,0,0,0
1709536975.19943595,75228230,1582,1582,1577,1577,0,0,0,0,0,0,0,0,0,0
1709536975.29939604,75328190,1582,1582,1577,1577,0,0,0,0,0,0,0,0,0,0
1709536975.40018892,75428983,1582,1581,1577,1577,0,0,0,0,0,0,0,0,0,0
1709536975.50014901,75528943,1581,1581,1577,1577,0,0,0,0,0,0,0,0,0,0
1709536975.60010886,75628903,1581,1581,1578,1579,0,0,0,0,0,0,0,0,0,0
1709536975.70006895,75728863,1581,1581,1580,1579,0,0,0,0,0,0,0,0,0,0
1709536975.80002904,75828823,1582,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1709536975.89998889,75928783,1581,1581,1582,1582,0,0,0,0,0,0,0,0,0,0
1709536975.99994898,76028743,1581,1581,1581,1582,0,0,0,0,0,0,0,0,0,0
1709536976.09990907,76128703,1581,1580,1582,1582,0,0,0,0,0,0,0,0,0,0
1709536976.19986892,76228663,1580,1580,1581,1582,0,0,0,0,0,0,0,0,0,0
1709536976.29982901,76328623,1580,1580,1582,1582,0,0,0,0,0,0,0,0,0,0
1709536976.39978886,76428583,1581,1581,1582,1583,0,0,0,0,0,0,0,0,0,0
1709536976.49974895,76528543,1581,1581,1583,1582,0,0,0,0,0,0,0,0,0,0
1709536976.59970903,76628503,1582,1581,1582,1582,0,0,0,0,0,0,0,0,0,0
1709536976.69966888,76728463,1582,1582,1582,1582,0,0,0,0,0,0,0,0,0,0
1709536976.79962897,76828423,1582,1582,1582,1582,0,0,0,0,0,0,0,0,0,0
1709536976.89958906,76928383,1582,1582,1582,1582,0,0,0,0,0,0,0,0,0,0
1709536976.99954891,77028343,1584,1583,1583,1583,0,0,0,0,0,0,0,0,0,0
1709536977.09950900,77128303,1583,1584,1588,1578,0,0,0,0,0,0,0,0,0,0
1709536977.19946885,77228263,1583,1585,1589,1576,0,0,0,0,0,0,0,0,0,0
1709536977.29942894,77328223,1581,1583,1581,1575,0,0,0,0,0,0,0,0,0,0
1709536977.39938903,77428183,1579,1581,1572,1574,0,0,0,0,0,0,0,0,0,0
1709536977.50018191,77528976,1578,1581,1565,1571,0,0,0,0,0,0,0,0,0,0
1709536977.60014200,77628936,1579,1579,1560,1567,0,0,0,0,0,0,0,0,0,0
1709536977.70010185,77728896,1579,1579,1558,1563,0,0,0,0,0,0,0,0,0,0
1709536977.80006194,77828856,1579,1577,1557,1558,0,0,0,0,0,0,0,0,0,0
1709536977.90002203,77928816,1579,1578,1558,1556,0,0,0,0,0,0,0,0,0,0
1709536977.99998188,78028776,1580,1578,1560,1557,0,0,0,0,0,0,0,0,0,0
1709536978.09994197,78128736,1578,1577,1558,1556,0,0,0,0,0,0,0,0,0,0
1709536978.19990206,78228696,1575,1575,1557,1557,0,0,0,0,0,0,0,0,0,0
1709536978.29986191,78328656,1573,1574,1557,1557,0,0,0,0,0,0,0,0,0,0
1709536978.39982200,78428616,1572,1573,1556,1558,0,0,0,0,0,0,0,0,0,0
1709536978.49978185,78528576,1570,1572,1556,1556,0,0,0,0,0,0,0,0,0,0
1709536978.59974194,78628536,1570,1571,1555,1556,0,0,0,0,0,0,0,0,0,0
1709536978.69970202,78728496,1571,1572,1555,1555,0,0,0,0,0,0,0,0,0,0
1709536978.79966187,78828456,1573,1574,1554,1554,0,0,0,0,0,0,0,0,0,0
1709536978.89962196,78928416,1574,1575,1552,1551,0,0,0,0,0,0,0,0,0,0
1709536978.99958205,79028376,1577,1577,1550,1549,0,0,0,0,0,0,0,0,0,0
1709536979.09954190,79128336,1578,1579,1547,1546,0,0,0,0,0,0,0,0,0,0
1709536979.19950199,79228296,1581,1582,1544,1544,0,0,0,0,0,0,0,0,0,0
1709536979.29946184,79328256,1584,1585,1542,1542,0,0,0,0,0,0,0,0,0,0
1709536979.39942193,79428216,1587,1587,1540,1541,0,0,0,0,0,0,0,0,0,0
1709536979.49938202,79528176,1588,1590,1538,1539,0,0,0,0,0,0,0,0,0,0
