TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
49076195,1000,1000,1000,1000,68328491,1581,1579,1582,1581
49078694,1000,1000,1000,1000,68428451,1581,1580,1582,1582
49081193,1000,1000,1000,1000,68528411,1580,1579,1580,1580
49083692,1000,1000,1000,1000,68628371,1580,1580,1580,1581
49086191,1000,1000,1000,1000,68728331,1580,1580,1580,1580
49088690,1000,1000,1000,1000,68828291,1580,1580,1580,1580
49091189,1000,1000,1000,1000,68928251,1580,1581,1583,1576
49093688,1000,1000,1000,1000,69028211,1580,1583,1585,1570
49096187,1000,1000,1000,1000,69128171,1580,1583,1578,1570
49098686,1000,1000,1000,1000,69228964,1579,1582,1568,1569
49101185,1000,1000,1000,1000,69328924,1578,1580,1560,1566
49103684,1000,1000,1000,1000,69428884,1576,1579,1552,1560
49106183,1000,1000,1000,1000,69528844,1577,1578,1549,1555
49108682,1000,1000,1000,1000,69628804,1579,1578,1549,1552
49111181,1000,1000,1000,1000,69728764,1581,1579,1551,1551
49113680,1000,1000,1000,1000,69828724,1579,1578,1551,1549
49116179,1000,1000,1000,1000,69928684,1579,1578,1552,1549
49118678,1000,1000,1000,1000,70028644,1577,1578,1552,1550
49121177,1000,1000,1000,1000,70128604,1578,1579,1553,1551
49123676,1000,1000,1000,1000,70228564,1576,1578,1551,1551
49126175,1000,1000,1000,1000,70328524,1403,1556,1552,1553
49128674,1000,1000,1000,1000,70428484,1502,1526,1574,1577
49131173,1000,1000,1000,1000,70528444,1563,1527,1582,1582
49133672,1000,1000,1000,1000,70628404,1610,1551,1590,1589
49136171,1000,1000,1000,1000,70728364,1639,1580,1593,1590
49138670,1000,1000,1000,1000,70828324,1643,1604,1586,1585
49141169,1000,1000,1000,1000,70928284,1630,1617,1571,1572
49143668,1000,1000,1000,1000,71028244,1612,1624,1555,1558
49146167,1000,1000,1000,1000,71128204,1599,1626,1545,1547
49148666,1000,1000,1000,1000,71228164,1593,1624,1539,1539
49151165,1000,1000,1000,1000,71328957,1593,1617,1538,1533
49153664,1000,1000,1000,1000,71428917,1595,1608,1538,1532
49156163,1000,1000,1000,1000,71528877,1596,1597,1540,1535
49158662,1000,1000,1000,1000,71628837,1593,1586,1543,1544
49161161,1000,1000,1000,1000,71728797,1587,1577,1548,1553
49163660,1000,1000,1000,1000,71828757,1579,1568,1554,1564
49166159,1000,1000,1000,1000,71928717,1569,1562,1562,1572
49168658,1000,1000,1000,1000,72028677,1558,1554,1569,1578
49171157,1000,1000,1000,1000,72128637,1549,1549,1579,1584
49173656,1000,1000,1000,1000,72228597,1541,1542,1587,1589
49176155,1000,1000,1000,1000,72328557,1535,1537,1596,1594
49178654,1000,1000,1000,1000,72428517,1531,1533,1603,1600
49181153,1000,1000,1000,1000,72528477,1530,1532,1607,1603
49183652,1000,1000,1000,1000,72628437,1531,1533,1605,1602
49186151,1000,1000,1000,1000,72728397,1537,1539,1603,1601
49188650,1000,1000,1000,1000,72828357,1544,1546,1597,1597
49191149,1000,1000,1000,1000,72928317,1551,1554,1590,1589
49193648,1000,1000,1000,1000,73028277,1561,1563,1583,1583
49196147,1000,1000,1000,1000,73128237,1570,1572,1578,1576
49198646,1000,1000,1000,1000,73228197,1578,1576,1571,1570
49201145,1000,1000,1000,1000,73328157,1583,1581,1566,1565
49203644,1000,1000,1000,1000,73428950,1587,1583,1564,1564
49206143,1000,1000,1000,1000,73528910,1588,1585,1564,1564
49208642,1000,1000,1000,1000,73628870,1588,1586,1565,1566
49211141,1000,1000,1000,1000,73728830,1586,1585,1567,1567
49213640,1000,1000,1000,1000,73828790,1584,1584,1569,1570
49216139,1000,1000,1000,1000,73928750,1582,1583,1571,1571
49218638,1000,1000,1000,1000,74028710,1580,1580,1574,1574
49221137,1000,1000,1000,1000,74128670,1578,1579,1576,1576
49223636,1000,1000,1000,1000,74228630,1576,1576,1578,1578
49226135,1000,1000,1000,1000,74328590,1574,1575,1580,1580
49228634,1000,1000,1000,1000,74428550,1573,1573,1581,1581
49231133,1000,1000,1000,1000,74528510,1571,1572,1582,1582
49233632,1000,1000,1000,1000,74628470,1571,1571,1583,1583
49236131,1000,1000,1000,1000,74728430,1572,1573,1584,1584
49238630,1000,1000,1000,1000,74828390,1572,1572,1583,1583
49241129,1000,1000,1000,1000,74928350,1573,1574,1583,1583
49243628,1000,1000,1000,1000,75028310,1575,1575,1582,1582
49246127,1000,1000,1000,1000,75128270,1575,1575,1580,1580
49248626,1000,1000,1000,1000,75228230,1577,1577,1579,1580
49251125,1000,1000,1000,1000,75328190,1578,1578,1578,1578
49253624,1000,1000,1000,1000,75428983,1579,1579,1577,1578
49256123,1000,1000,1000,1000,75528943,1580,1580,1578,1577
49258622,1000,1000,1000,1000,75628903,1581,1580,1576,1577
49261121,1000,1000,1000,1000,75728863,1581,1581,1577,1576
49263620,1000,1000,1000,1000,75828823,1581,1580,1576,1577
49266119,1000,1000,1000,1000,75928783,1581,1581,1577,1576
49268618,1000,1000,1000,1000,76028743,1581,1581,1578,1578
49271117,1000,1000,1000,1000,76128703,1580,1580,1578,1578
49273616,1000,1000,1000,1000,76228663,1580,1580,1579,1580
49276115,1000,1000,1000,1000,76328623,1580,1580,1580,1579
49278614,1000,1000,1000,1000,76428583,1579,1579,1580,1580
49281113,1000,1000,1000,1000,76528543,1580,1580,1581,1580
49283612,1000,1000,1000,1000,76628503,1580,1580,1581,1581
49286111,1000,1000,1000,1000,76728463,1580,1580,1581,1581
49288610,1000,1000,1000,1000,76828423,1580,1580,1580,1581
49291109,1000,1000,1000,1000,76928383,1580,1580,1586,1576
49293608,1000,1000,1000,1000,77028343,1581,1581,1587,1575
49296107,1000,1000,1000,1000,77128303,1580,1580,1581,1574
49298606,1000,1000,1000,1000,77228263,1578,1579,1573,1574
49301105,1000,1000,1000,1000,77328223,1576,1578,1565,1571
49303604,1000,1000,1000,1000,77428183,1575,1576,1560,1567
49306103,1000,1000,1000,1000,77528976,1575,1576,1560,1563
49308602,1000,1000,1000,1000,77628936,1576,1575,1560,1561
49311101,1000,1000,1000,1000,77728896,1576,1575,1562,1561
49313600,1000,1000,1000,1000,77828856,1575,1574,1563,1560
49316099,1000,1000,1000,1000,77928816,1573,1573,1563,1560
49318598,1000,1000,1000,1000,78028776,1572,1573,1562,1561
49321097,1000,1000,1000,1000,78128736,1571,1571,1561,1561
49323596,1000,1000,1000,1000,78228696,1570,1571,1560,1561
49326095,1000,1000,1000,1000,78328656,1568,1569,1559,1558
49328594,1000,1000,1000,1000,78428616,1568,1569,1557,1558
49331093,1000,1000,1000,1000,78528576,1569,1570,1557,1556
49333592,1000,1000,1000,1000,78628536,1570,1571,1555,1555
49336091,1000,1000,1000,1000,78728496,1571,1573,1554,1553
49338590,1000,1000,1000,1000,78828456,1574,1575,1553,1552
49341089,1000,1000,1000,1000,78928416,1576,1577,1551,1550
49343588,1000,1000,1000,1000,79028376,1578,1578,1547,1547
49346087,1000,1000,1000,1000,79128336,1580,1581,1545,1545
49348586,1000,1000,1000,1000,79228296,1583,1583,1544,1543
49351085,1000,1000,1000,1000,79328256,1585,1585,1542,1542
49353584,1000,1000,1000,1000,79428216,1587,1587,1541,1541
49356083,1000,1000,1000,1000,79528176,1588,1589,1540,1540
49358582,1000,1000,1000,1000,79628969,1589,1589,1540,1541
49361081,1000,1000,1000,1000,79728929,1590,1589,1542,1542
49363580,1000,1000,1000,1000,79828889,1588,1588,1543,1544
49366079,1000,1000,1000,1000,79928849,1587,1587,1545,1546
49368578,1000,1000,1000,1000,80028809,1584,1584,1548,1550
49371077,1000,1000,1000,1000,80128769,1582,1581,1552,1555
49373576,1000,1000,1000,1000,80228729,1577,1575,1557,1559
49376075,1000,1000,1000,1000,80328689,1572,1570,1565,1568
49378574,1000,1000,1000,1000,80428649,1566,1563,1573,1575
49381073,1000,1000,1000,1000,80528609,1559,1557,1581,1582
49383572,1000,1000,1000,1000,80628569,1553,1551,1588,1589
49386071,1000,1000,1000,1000,80728529,1547,1547,1594,1593
49388570,1000,1000,1000,1000,80828489,1544,1545,1598,1598
49391069,1000,1000,1000,1000,80928449,1543,1545,1599,1599
49393568,1000,1000,1000,1000,81028409,1544,1546,1598,1598
49396067,1000,1000,1000,1000,81128369,1548,1550,1597,1597
49398566,1000,1000,1000,1000,81228329,1553,1554,1594,1594
49401065,1000,1000,1000,1000,81328289,1558,1559,1590,1590
49403564,1000,1000,1000,1000,81428249,1564,1563,1587,1586
49406063,1000,1000,1000,1000,81528209,1569,1567,1584,1582
49408562,1000,1000,1000,1000,81628169,1573,1571,1582,1580
49411061,1000,1000,1000,1000,81728962,1576,1575,1580,1579
49413560,1000,1000,1000,1000,81828922,1577,1576,1577,1577
49416059,1000,1000,1000,1000,81928882,1578,1577,1575,1576
49418558,1000,1000,1000,1000,82028842,1580,1580,1577,1577
49421057,1000,1000,1000,1000,82128802,1580,1579,1576,1576
49423556,1000,1000,1000,1000,82228762,1580,1580,1577,1577
49426055,1000,1000,1000,1000,82328722,1580,1580,1577,1578
49428554,1000,1000,1000,1000,82428682,1578,1579,1578,1578
49431053,1000,1000,1000,1000,82528642,1577,1578,1578,1578
49433552,1000,1000,1000,1000,82628602,1578,1579,1580,1580
49436051,1000,1000,1000,1000,82728562,1578,1578,1580,1581
49438550,1000,1000,1000,1000,82828522,1577,1578,1580,1581
49441049,1000,1000,1000,1000,82928482,1578,1578,1581,1581
49443548,1000,1000,1000,1000,83028442,1578,1578,1582,1581
49446047,1000,1000,1000,1000,83128402,1578,1578,1581,1580
49448546,1000,1000,1000,1000,83228362,1578,1578,1581,1580
49451045,1000,1000,1000,1000,83328322,1579,1579,1580,1580
49453544,1000,1000,1000,1000,83428282,1579,1579,1580,1580
49456043,1000,1000,1000,1000,83528242,1580,1579,1579,1580
49458542,1000,1000,1000,1000,83628202,1579,1579,1579,1579
49461041,1000,1000,1000,1000,83728162,1579,1579,1579,1578
49463540,1000,1000,1000,1000,83828955,1580,1580,1579,1579
49466039,1000,1000,1000,1000,83928915,1580,1580,1579,1579
49468538,1000,1000,1000,1000,84028875,1581,1581,1580,1580
49471037,1000,1000,1000,1000,84128835,1580,1580,1579,1579
49473536,1000,1000,1000,1000,84228795,1581,1581,1580,1580
49476035,1000,1000,1000,1000,84328755,1580,1580,1580,1580
49478534,1000,1000,1000,1000,84428715,1581,1581,1581,1581
49481033,1000,1000,1000,1000,84528675,1581,1581,1581,1581
49483532,1000,1000,1000,1000,84628635,1580,1581,1581,1581
49486031,1000,1000,1000,1000,84728595,1580,1581,1581,1581
49488530,1000,1000,1000,1000,84828555,1580,1581,1581,1581
49491029,1000,1000,1000,1000,84928515,1580,1580,1580,1580
49493528,1000,1000,1000,1000,85028475,1581,1581,1581,1581
49496027,1000,1000,1000,1000,85128435,1580,1580,1580,1581
49498526,1000,1000,1000,1000,85228395,1581,1581,1581,1582
49501025,1000,1000,1000,1000,85328355,1582,1581,1581,1581
49503524,1000,1000,1000,1000,85428315,1581,1582,1585,1577
49506023,1000,1000,1000,1000,85528275,1581,1581,1588,1573
49508522,1000,1000,1000,1000,85628235,1579,1579,1583,1574
49511021,1000,1000,1000,1000,85728195,1577,1576,1575,1576
49513520,1000,1000,1000,1000,85828155,1574,1573,1569,1575
49516019,1000,1000,1000,1000,85928948,1570,1569,1565,1572
49518518,1000,1000,1000,1000,86028908,1568,1568,1564,1570
49521017,1000,1000,1000,1000,86128868,1566,1567,1565,1568
49523516,1000,1000,1000,1000,86228828,1565,1566,1566,1565
49526015,1000,1000,1000,1000,86328788,1565,1565,1567,1564
49528514,1000,1000,1000,1000,86428748,1565,1565,1567,1564
49531013,1000,1000,1000,1000,86528708,1564,1564,1565,1564
49533512,1000,1000,1000,1000,86628668,1563,1563,1564,1563
49536011,1000,1000,1000,1000,86728628,1562,1562,1563,1563
49538510,1000,1000,1000,1000,86828588,1562,1563,1563,1563
49541009,1000,1000,1000,1000,86928548,1561,1560,1561,1562
49543508,1000,1000,1000,1000,87028508,1561,1560,1561,1561
49546007,1000,1000,1000,1000,87128468,1561,1561,1561,1561
49548506,1000,1000,1000,1000,87228428,1561,1561,1562,1561
49551005,1000,1000,1000,1000,87328388,1560,1560,1560,1560
49553504,1000,1000,1000,1000,87428348,1559,1559,1560,1559
49556003,1000,1000,1000,1000,87528308,1557,1557,1557,1557
49558502,1000,1000,1000,1000,87628268,1558,1558,1558,1557
49561001,1000,1000,1000,1000,87728228,1558,1558,1558,1557
49563500,1000,1000,1000,1000,87828188,1558,1558,1559,1557
49565999,1000,1000,1000,1000,87928981,1558,1557,1558,1557
49568498,1000,1000,1000,1000,88028941,1558,1558,1559,1557
49570997,1000,1000,1000,1000,88128901,1559,1557,1560,1557
49573496,1000,1000,1000,1000,88228861,1559,1558,1559,1560
49575995,1000,1000,1000,1000,88328821,1560,1559,1557,1562
49578494,1000,1000,1000,1000,88428781,1561,1562,1559,1565
49580993,1000,1000,1000,1000,88528741,1561,1561,1558,1564
49583492,1000,1000,1000,1000,88628701,1561,1562,1560,1563
49585991,1000,1000,1000,1000,88728661,1560,1561,1560,1560
49588490,1000,1000,1000,1000,88828621,1560,1560,1559,1560
49590989,1000,1000,1000,1000,88928581,1557,1557,1555,1557
49593488,1000,1000,1000,1000,89028541,1553,1553,1551,1552
49595987,1000,1000,1000,1000,89128501,1547,1546,1545,1545
49598486,1000,1000,1000,1000,89228461,1541,1541,1539,1538
49600985,1000,1000,1000,1000,89328421,1534,1534,1532,1532
49603484,1000,1000,1000,1000,89428381,1525,1526,1523,1523
49605983,1000,1000,1000,1000,89528341,1521,1522,1520,1520
49608482,1000,1000,1000,1000,89628301,1519,1520,1518,1519
49610981,1000,1000,1000,1000,89728261,1519,1520,1520,1521
49613480,1000,1000,1000,1000,89828221,1520,1521,1522,1523
49615979,1000,1000,1000,1000,89928181,1523,1523,1526,1526
49618478,1000,1000,1000,1000,90028974,1527,1528,1531,1531
49620977,1000,1000,1000,1000,90128934,1533,1532,1536,1536
49623476,1000,1000,1000,1000,90228894,1537,1536,1540,1540
49625975,1000,1000,1000,1000,90328854,1540,1539,1542,1542
49628474,1000,1000,1000,1000,90428814,1543,1542,1544,1544
49630973,1000,1000,1000,1000,90528774,1544,1544,1546,1544
49633472,1000,1000,1000,1000,90628734,1543,1545,1547,1544
49635971,1000,1000,1000,1000,90728694,1543,1544,1548,1545
49638470,1000,1000,1000,1000,90828654,1543,1543,1548,1548
49640969,1000,1000,1000,1000,90928614,1543,1542,1550,1550
49643468,1000,1000,1000,1000,91028574,1543,1541,1549,1552
49645967,1000,1000,1000,1000,91128534,1542,1541,1550,1552
49648466,1000,1000,1000,1000,91228494,1542,1541,1548,1550
49650965,1000,1000,1000,1000,91328454,1542,1542,1548,1549
49653464,1000,1000,1000,1000,91428414,1543,1542,1546,1547
49655963,1000,1000,1000,1000,91528374,1544,1544,1546,1546
49658462,1000,1000,1000,1000,91628334,1545,1546,1544,1545
49660961,1000,1000,1000,1000,91728294,1547,1547,1543,1543
49663460,1000,1000,1000,1000,91828254,1548,1548,1541,1542
49665959,1000,1000,1000,1000,91928214,1549,1549,1541,1541
49668458,1000,1000,1000,1000,92028174,1549,1549,1540,1540
