timestamp,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
1706594956.09991312,134128827,1103,1103,1103,1103,0,0,0,0,0,0,0,0,0,0
1706594956.19987297,134228787,1133,1133,1133,1133,0,0,0,0,0,0,0,0,0,0
1706594956.29983306,134328747,1281,1262,1263,1282,0,0,0,0,0,0,0,0,0,0
1706594956.39979291,134428707,1490,1476,1477,1490,0,0,0,0,0,0,0,0,0,0
1706594956.49975300,134528667,1652,1639,1640,1653,0,0,0,0,0,0,0,0,0,0
1706594956.59971309,134628627,1789,1777,1778,1790,0,0,0,0,0,0,0,0,0,0
1706594956.69967294,134728587,1911,1899,1899,1912,0,0,0,0,0,0,0,0,0,0
1706594956.79963303,134828547,1897,1890,1891,1898,0,0,0,0,0,0,0,0,0,0
1706594956.89959311,134928507,1763,1761,1761,1764,0,0,0,0,0,0,0,0,0,0
1706594956.99955297,135028467,1658,1662,1658,1663,0,0,0,0,0,0,0,0,0,0
1706594957.09951305,135128427,1623,1629,1626,1627,0,0,0,0,0,0,0,0,0,0
1706594957.19947314,135228387,1624,1629,1629,1625,0,0,0,0,0,0,0,0,0,0
1706594957.29943299,135328347,1629,1632,1633,1628,0,0,0,0,0,0,0,0,0,0
1706594957.39939308,135428307,1628,1629,1630,1626,0,0,0,0,0,0,0,0,0,0
1706594957.49935293,135528267,1623,1621,1623,1621,0,0,0,0,0,0,0,0,0,0
1706594957.59931302,135628227,1618,1616,1617,1617,0,0,0,0,0,0,0,0,0,0
1706594957.69927311,135728187,1614,1611,1612,1613,0,0,0,0,0,0,0,0,0,0
1706594957.80006599,135828980,1613,1612,1612,1612,0,0,0,0,0,0,0,0,0,0
1706594957.90002608,135928940,1614,1613,1613,1613,0,0,0,0,0,0,0,0,0,0
1706594957.99998593,136028900,1601,1602,1603,1598,0,0,0,0,0,0,0,0,0,0
1706594958.09994602,136128860,1577,1578,1585,1569,0,0,0,0,0,0,0,0,0,0
1706594958.19990611,136228820,1565,1567,1571,1562,0,0,0,0,0,0,0,0,0,0
1706594958.29986596,136328780,1555,1556,1555,1556,0,0,0,0,0,0,0,0,0,0
1706594958.39982605,136428740,1547,1547,1542,1553,0,0,0,0,0,0,0,0,0,0
1706594958.49978614,136528700,1541,1539,1531,1550,0,0,0,0,0,0,0,0,0,0
1706594958.59974599,136628660,1535,1534,1527,1542,0,0,0,0,0,0,0,0,0,0
1706594958.69970608,136728620,1530,1528,1524,1533,0,0,0,0,0,0,0,0,0,0
1706594958.79966593,136828580,1526,1526,1525,1526,0,0,0,0,0,0,0,0,0,0
1706594958.89962602,136928540,1527,1527,1528,1525,0,0,0,0,0,0,0,0,0,0
1706594958.99958611,137028500,1528,1529,1532,1525,0,0,0,0,0,0,0,0,0,0
1706594959.09954596,137128460,1532,1532,1535,1529,0,0,0,0,0,0,0,0,0,0
1706594959.19950604,137228420,1535,1535,1538,1533,0,0,0,0,0,0,0,0,0,0
1706594959.29946613,137328380,1538,1538,1540,1537,0,0,0,0,0,0,0,0,0,0
1706594959.39942598,137428340,1542,1542,1543,1542,0,0,0,0,0,0,0,0,0,0
1706594959.49938607,137528300,1546,1545,1546,1546,0,0,0,0,0,0,0,0,0,0
1706594959.59934592,137628260,1548,1548,1548,1549,0,0,0,0,0,0,0,0,0,0
1706594959.69930601,137728220,1551,1551,1551,1552,0,0,0,0,0,0,0,0,0,0
1706594959.79926610,137828180,1552,1553,1552,1554,0,0,0,0,0,0,0,0,0,0
1706594959.90005898,137928973,1556,1556,1555,1557,0,0,0,0,0,0,0,0,0,0
1706594960.00001907,138028933,1562,1562,1553,1555,0,0,0,0,0,0,0,0,0,0
1706594960.09997892,138128893,1563,1562,1556,1558,0,0,0,0,0,0,0,0,0,0
1706594960.19993901,138228853,1562,1561,1561,1562,0,0,0,0,0,0,0,0,0,0
1706594960.29989910,138328813,1561,1560,1565,1565,0,0,0,0,0,0,0,0,0,0
1706594960.39985895,138428773,1561,1562,1568,1568,0,0,0,0,0,0,0,0,0,0
1706594960.49981904,138528733,1562,1563,1571,1570,0,0,0,0,0,0,0,0,0,0
1706594960.59977913,138628693,1564,1564,1572,1571,0,0,0,0,0,0,0,0,0,0
1706594960.69973898,138728653,1565,1565,1571,1572,0,0,0,0,0,0,0,0,0,0
1706594960.79969907,138828613,1567,1567,1571,1572,0,0,0,0,0,0,0,0,0,0
1706594960.89965892,138928573,1568,1569,1571,1572,0,0,0,0,0,0,0,0,0,0
1706594960.99961901,139028533,1570,1570,1570,1570,0,0,0,0,0,0,0,0,0,0
1706594961.09957910,139128493,1571,1571,1569,1570,0,0,0,0,0,0,0,0,0,0
1706594961.19953895,139228453,1573,1573,1570,1570,0,0,0,0,0,0,0,0,0,0
1706594961.29949903,139328413,1575,1575,1571,1570,0,0,0,0,0,0,0,0,0,0
1706594961.39945912,139428373,1576,1576,1572,1570,0,0,0,0,0,0,0,0,0,0
1706594961.49941897,139528333,1577,1576,1573,1571,0,0,0,0,0,0,0,0,0,0
1706594961.59937906,139628293,1576,1576,1573,1571,0,0,0,0,0,0,0,0,0,0
1706594961.69933891,139728253,1576,1576,1573,1573,0,0,0,0,0,0,0,0,0,0
1706594961.79929900,139828213,1576,1576,1573,1573,0,0,0,0,0,0,0,0,0,0
1706594961.89925909,139928173,1575,1575,1574,1575,0,0,0,0,0,0,0,0,0,0
1706594962.00005198,140028966,1576,1576,1575,1575,0,0,0,0,0,0,0,0,0,0
1706594962.10001206,140128926,1576,1576,1576,1576,0,0,0,0,0,0,0,0,0,0
1706594962.19997191,140228886,1576,1576,1577,1577,0,0,0,0,0,0,0,0,0,0
1706594962.29993200,140328846,1576,1576,1578,1578,0,0,0,0,0,0,0,0,0,0
1706594962.39989209,140428806,1576,1577,1578,1578,0,0,0,0,0,0,0,0,0,0
1706594962.49985194,140528766,1576,1577,1578,1578,0,0,0,0,0,0,0,0,0,0
1706594962.59981203,140628726,1576,1578,1579,1578,0,0,0,0,0,0,0,0,0,0
1706594962.69977212,140728686,1578,1577,1579,1578,0,0,0,0,0,0,0,0,0,0
1706594962.79973197,140828646,1578,1578,1579,1579,0,0,0,0,0,0,0,0,0,0
1706594962.89969206,140928606,1578,1578,1578,1578,0,0,0,0,0,0,0,0,0,0
1706594962.99965191,141028566,1578,1578,1578,1578,0,0,0,0,0,0,0,0,0,0
1706594963.09961200,141128526,1577,1577,1576,1577,0,0,0,0,0,0,0,0,0,0
1706594963.19957209,141228486,1578,1578,1578,1578,0,0,0,0,0,0,0,0,0,0
1706594963.29953194,141328446,1579,1579,1578,1579,0,0,0,0,0,0,0,0,0,0
1706594963.39949203,141428406,1578,1578,1578,1577,0,0,0,0,0,0,0,0,0,0
1706594963.49945211,141528366,1579,1579,1579,1578,0,0,0,0,0,0,0,0,0,0
1706594963.59941196,141628326,1579,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1706594963.69937205,141728286,1579,1578,1578,1579,0,0,0,0,0,0,0,0,0,0
1706594963.79933214,141828246,1579,1579,1579,1580,0,0,0,0,0,0,0,0,0,0
1706594963.89929199,141928206,1579,1578,1579,1579,0,0,0,0,0,0,0,0,0,0
1706594963.99925208,142028166,1579,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1706594964.10004497,142128959,1579,1579,1580,1579,0,0,0,0,0,0,0,0,0,0
1706594964.20000505,142228919,1579,1579,1580,1579,0,0,0,0,0,0,0,0,0,0
1706594964.29996514,142328879,1579,1579,1580,1580,0,0,0,0,0,0,0,0,0,0
1706594964.39992499,142428839,1579,1579,1580,1579,0,0,0,0,0,0,0,0,0,0
1706594964.49988508,142528799,1579,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1706594964.59984493,142628759,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1706594964.69980502,142728719,1579,1579,1579,1580,0,0,0,0,0,0,0,0,0,0
1706594964.79976511,142828679,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1706594964.89972496,142928639,1580,1579,1580,1580,0,0,0,0,0,0,0,0,0,0
1706594964.99968505,143028599,1581,1580,1581,1580,0,0,0,0,0,0,0,0,0,0
1706594965.09964514,143128559,1580,1581,1580,1580,0,0,0,0,0,0,0,0,0,0
1706594965.19960499,143228519,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1706594965.29956508,143328479,1581,1581,1580,1581,0,0,0,0,0,0,0,0,0,0
1706594965.39952493,143428439,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1706594965.49948502,143528399,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1706594965.59944510,143628359,1581,1580,1580,1581,0,0,0,0,0,0,0,0,0,0
1706594965.69940495,143728319,1580,1580,1580,1581,0,0,0,0,0,0,0,0,0,0
1706594965.79936504,143828279,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1706594965.89932513,143928239,1582,1582,1582,1582,0,0,0,0,0,0,0,0,0,0
1706594965.99928498,144028199,1580,1581,1581,1580,0,0,0,0,0,0,0,0,0,0
1706594966.09924507,144128159,1580,1580,1582,1579,0,0,0,0,0,0,0,0,0,0
1706594966.20003796,144228952,1581,1583,1589,1573,0,0,0,0,0,0,0,0,0,0
1706594966.29999804,144328912,1579,1582,1583,1573,0,0,0,0,0,0,0,0,0,0
1706594966.39995813,144428872,1579,1582,1574,1573,0,0,0,0,0,0,0,0,0,0
1706594966.49991798,144528832,1578,1580,1566,1571,0,0,0,0,0,0,0,0,0,0
1706594966.59987807,144628792,1578,1580,1559,1567,0,0,0,0,0,0,0,0,0,0
1706594966.69983792,144728752,1579,1579,1556,1562,0,0,0,0,0,0,0,0,0,0
1706594966.79979801,144828712,1581,1579,1555,1558,0,0,0,0,0,0,0,0,0,0
1706594966.89975810,144928672,1581,1579,1555,1555,0,0,0,0,0,0,0,0,0,0
1706594966.99971795,145028632,1581,1580,1556,1553,0,0,0,0,0,0,0,0,0,0
1706594967.09967804,145128592,1578,1578,1554,1552,0,0,0,0,0,0,0,0,0,0
1706594967.19963813,145228552,1578,1578,1555,1552,0,0,0,0,0,0,0,0,0,0
1706594967.29959798,145328512,1576,1577,1553,1552,0,0,0,0,0,0,0,0,0,0
1706594967.39955807,145428472,1575,1577,1552,1552,0,0,0,0,0,0,0,0,0,0
1706594967.49951792,145528432,1575,1577,1551,1551,0,0,0,0,0,0,0,0,0,0
1706594967.59947801,145628392,1577,1578,1550,1551,0,0,0,0,0,0,0,0,0,0
1706594967.69943810,145728352,1579,1580,1549,1549,0,0,0,0,0,0,0,0,0,0
1706594967.79939795,145828312,1581,1582,1547,1546,0,0,0,0,0,0,0,0,0,0
1706594967.89935803,145928272,1583,1584,1544,1543,0,0,0,0,0,0,0,0,0,0
1706594967.99931812,146028232,1586,1587,1541,1540,0,0,0,0,0,0,0,0,0,0
1706594968.09927797,146128192,1588,1589,1538,1538,0,0,0,0,0,0,0,0,0,0
1706594968.20007110,146228985,1592,1593,1537,1537,0,0,0,0,0,0,0,0,0,0
1706594968.30003095,146328945,1595,1594,1536,1536,0,0,0,0,0,0,0,0,0,0
1706594968.39999104,146428905,1595,1595,1534,1536,0,0,0,0,0,0,0,0,0,0
1706594968.49995112,146528865,1594,1594,1535,1537,0,0,0,0,0,0,0,0,0,0
1706594968.59991097,146628825,1594,1593,1538,1541,0,0,0,0,0,0,0,0,0,0
1706594968.69987106,146728785,1590,1588,1543,1547,0,0,0,0,0,0,0,0,0,0
1706594968.79983091,146828745,1584,1582,1551,1554,0,0,0,0,0,0,0,0,0,0
1706594968.89979100,146928705,1577,1573,1562,1564,0,0,0,0,0,0,0,0,0,0
1706594968.99975109,147028665,1567,1563,1574,1576,0,0,0,0,0,0,0,0,0,0
1706594969.09971094,147128625,1555,1551,1586,1588,0,0,0,0,0,0,0,0,0,0
1706594969.19967103,147228585,1544,1542,1598,1598,0,0,0,0,0,0,0,0,0,0
1706594969.29963112,147328545,1535,1535,1608,1607,0,0,0,0,0,0,0,0,0,0
1706594969.39959097,147428505,1530,1530,1614,1613,0,0,0,0,0,0,0,0,0,0
1706594969.49955106,147528465,1529,1530,1616,1615,0,0,0,0,0,0,0,0,0,0
1706594969.59951091,147628425,1531,1534,1615,1614,0,0,0,0,0,0,0,0,0,0
1706594969.69947100,147728385,1536,1538,1610,1610,0,0,0,0,0,0,0,0,0,0
1706594969.79943109,147828345,1543,1545,1603,1604,0,0,0,0,0,0,0,0,0,0
1706594969.89939094,147928305,1552,1553,1597,1596,0,0,0,0,0,0,0,0,0,0
1706594969.99935102,148028265,1561,1562,1589,1588,0,0,0,0,0,0,0,0,0,0
1706594970.09931111,148128225,1570,1570,1582,1581,0,0,0,0,0,0,0,0,0,0
1706594970.19927096,148228185,1576,1576,1575,1574,0,0,0,0,0,0,0,0,0,0
1706594970.30006409,148328978,1583,1582,1571,1570,0,0,0,0,0,0,0,0,0,0
1706594970.40002394,148428938,1586,1585,1567,1567,0,0,0,0,0,0,0,0,0,0
1706594970.49998403,148528898,1587,1585,1565,1565,0,0,0,0,0,0,0,0,0,0
1706594970.59994411,148628858,1587,1586,1565,1566,0,0,0,0,0,0,0,0,0,0
1706594970.69990396,148728818,1586,1585,1567,1567,0,0,0,0,0,0,0,0,0,0
1706594970.79986405,148828778,1584,1583,1570,1570,0,0,0,0,0,0,0,0,0,0
1706594970.89982414,148928738,1581,1580,1573,1573,0,0,0,0,0,0,0,0,0,0
1706594970.99978399,149028698,1578,1578,1576,1576,0,0,0,0,0,0,0,0,0,0
1706594971.09974408,149128658,1575,1575,1578,1578,0,0,0,0,0,0,0,0,0,0
1706594971.19970393,149228618,1573,1574,1581,1581,0,0,0,0,0,0,0,0,0,0
1706594971.29966402,149328578,1571,1572,1582,1582,0,0,0,0,0,0,0,0,0,0
1706594971.39962411,149428538,1571,1572,1583,1583,0,0,0,0,0,0,0,0,0,0
1706594971.49958396,149528498,1571,1571,1582,1583,0,0,0,0,0,0,0,0,0,0
1706594971.59954405,149628458,1573,1573,1583,1583,0,0,0,0,0,0,0,0,0,0
1706594971.69950414,149728418,1387,1387,1477,1580,0,0,0,0,0,0,0,0,0,0
1706594971.79946399,149828378,1490,1487,1598,1589,0,0,0,0,0,0,0,0,0,0
1706594971.89942408,149928338,1545,1538,1650,1557,0,0,0,0,0,0,0,0,0,0
1706594971.99938393,150028298,1705,1694,1758,1606,0,0,0,0,0,0,0,0,0,0
1706594972.09934402,150128258,1739,1725,1758,1663,0,0,0,0,0,0,0,0,0,0
1706594972.19930410,150228218,1758,1746,1739,1700,0,0,0,0,0,0,0,0,0,0
1706594972.29926395,150328178,1752,1746,1684,1716,0,0,0,0,0,0,0,0,0,0
1706594972.40005708,150428971,1684,1690,1587,1666,0,0,0,0,0,0,0,0,0,0
1706594972.50001693,150528931,1644,1663,1546,1636,0,0,0,0,0,0,0,0,0,0
1706594972.59997702,150628891,1619,1648,1539,1602,0,0,0,0,0,0,0,0,0,0
1706594972.69993711,150728851,1605,1634,1544,1565,0,0,0,0,0,0,0,0,0,0
1706594972.79989696,150828811,1597,1617,1553,1540,0,0,0,0,0,0,0,0,0,0
1706594972.89985704,150928771,1593,1597,1562,1535,0,0,0,0,0,0,0,0,0,0
1706594972.99981713,151028731,1591,1579,1571,1545,0,0,0,0,0,0,0,0,0,0
1706594973.09977698,151128691,1587,1564,1574,1558,0,0,0,0,0,0,0,0,0,0
1706594973.19973707,151228651,1580,1555,1573,1570,0,0,0,0,0,0,0,0,0,0
1706594973.29969692,151328611,1568,1550,1570,1575,0,0,0,0,0,0,0,0,0,0
1706594973.39965701,151428571,1557,1549,1568,1577,0,0,0,0,0,0,0,0,0,0
1706594973.49961710,151528531,1548,1550,1568,1578,0,0,0,0,0,0,0,0,0,0
1706594973.59957695,151628491,1542,1550,1572,1576,0,0,0,0,0,0,0,0,0,0
1706594973.69953704,151728451,1540,1551,1576,1576,0,0,0,0,0,0,0,0,0,0
1706594973.79949713,151828411,1543,1551,1580,1577,0,0,0,0,0,0,0,0,0,0
1706594973.89945698,151928371,1549,1553,1583,1578,0,0,0,0,0,0,0,0,0,0
1706594973.99941707,152028331,1555,1555,1584,1579,0,0,0,0,0,0,0,0,0,0
1706594974.09937692,152128291,1560,1561,1588,1571,0,0,0,0,0,0,0,0,0,0
1706594974.19933701,152228251,1566,1567,1583,1567,0,0,0,0,0,0,0,0,0,0
1706594974.29929709,152328211,1572,1571,1571,1566,0,0,0,0,0,0,0,0,0,0
1706594974.39925694,152428171,1575,1575,1559,1563,0,0,0,0,0,0,0,0,0,0
1706594974.50005007,152528964,1577,1577,1549,1557,0,0,0,0,0,0,0,0,0,0
1706594974.60000992,152628924,1580,1581,1544,1553,0,0,0,0,0,0,0,0,0,0
1706594974.69997001,152728884,1582,1583,1542,1548,0,0,0,0,0,0,0,0,0,0
1706594974.79993010,152828844,1584,1584,1542,1545,0,0,0,0,0,0,0,0,0,0
1706594974.89988995,152928804,1585,1585,1545,1544,0,0,0,0,0,0,0,0,0,0
1706594974.99985003,153028764,1586,1585,1547,1545,0,0,0,0,0,0,0,0,0,0
1706594975.09981012,153128724,1585,1584,1549,1546,0,0,0,0,0,0,0,0,0,0
1706594975.19976997,153228684,1583,1584,1550,1547,0,0,0,0,0,0,0,0,0,0
1706594975.29973006,153328644,1583,1583,1551,1550,0,0,0,0,0,0,0,0,0,0
1706594975.39968991,153428604,1581,1582,1551,1551,0,0,0,0,0,0,0,0,0,0
1706594975.49965000,153528564,1580,1581,1551,1551,0,0,0,0,0,0,0,0,0,0
1706594975.59961009,153628524,1579,1580,1551,1551,0,0,0,0,0,0,0,0,0,0
1706594975.69956994,153728484,1578,1579,1550,1551,0,0,0,0,0,0,0,0,0,0
1706594975.79953003,153828444,1579,1581,1551,1552,0,0,0,0,0,0,0,0,0,0
1706594975.89949012,153928404,1579,1581,1549,1550,0,0,0,0,0,0,0,0,0,0
1706594975.99944997,154028364,1580,1583,1548,1548,0,0,0,0,0,0,0,0,0,0
1706594976.09941006,154128324,1583,1585,1547,1547,0,0,0,0,0,0,0,0,0,0
1706594976.19936991,154228284,1585,1586,1547,1547,0,0,0,0,0,0,0,0,0,0
1706594976.29933000,154328244,1588,1587,1547,1548,0,0,0,0,0,0,0,0,0,0
1706594976.39929008,154428204,1588,1586,1548,1550,0,0,0,0,0,0,0,0,0,0
1706594976.49924994,154528164,1588,1584,1552,1555,0,0,0,0,0,0,0,0,0,0
1706594976.60004306,154628957,1585,1582,1557,1560,0,0,0,0,0,0,0,0,0,0
1706594976.70000291,154728917,1580,1577,1563,1566,0,0,0,0,0,0,0,0,0,0
1706594976.79996300,154828877,1574,1572,1570,1572,0,0,0,0,0,0,0,0,0,0
1706594976.89992309,154928837,1567,1566,1578,1580,0,0,0,0,0,0,0,0,0,0
1706594976.99988294,155028797,1560,1559,1587,1587,0,0,0,0,0,0,0,0,0,0
1706594977.09984303,155128757,1554,1553,1595,1594,0,0,0,0,0,0,0,0,0,0
1706594977.19980311,155228717,1549,1550,1601,1600,0,0,0,0,0,0,0,0,0,0
1706594977.29976296,155328677,1547,1548,1606,1604,0,0,0,0,0,0,0,0,0,0
1706594977.39972305,155428637,1546,1548,1608,1605,0,0,0,0,0,0,0,0,0,0
1706594977.49968314,155528597,1547,1548,1607,1605,0,0,0,0,0,0,0,0,0,0
1706594977.59964299,155628557,1551,1552,1605,1604,0,0,0,0,0,0,0,0,0,0
1706594977.69960308,155728517,1554,1554,1600,1598,0,0,0,0,0,0,0,0,0,0
1706594977.79956293,155828477,1558,1559,1593,1593,0,0,0,0,0,0,0,0,0,0
1706594977.89952302,155928437,1564,1565,1588,1588,0,0,0,0,0,0,0,0,0,0
1706594977.99948311,156028397,1570,1570,1582,1583,0,0,0,0,0,0,0,0,0,0
1706594978.09944296,156128357,1574,1574,1576,1577,0,0,0,0,0,0,0,0,0,0
1706594978.19940305,156228317,1579,1578,1572,1573,0,0,0,0,0,0,0,0,0,0
1706594978.29936314,156328277,1582,1581,1569,1571,0,0,0,0,0,0,0,0,0,0
1706594978.39932299,156428237,1584,1583,1568,1568,0,0,0,0,0,0,0,0,0,0
1706594978.49928308,156528197,1585,1584,1568,1568,0,0,0,0,0,0,0,0,0,0
1706594978.59924293,156628157,1586,1585,1569,1569,0,0,0,0,0,0,0,0,0,0
1706594978.70003605,156728950,1585,1584,1571,1571,0,0,0,0,0,0,0,0,0,0
1706594978.79999614,156828910,1583,1583,1573,1573,0,0,0,0,0,0,0,0,0,0
1706594978.89995599,156928870,1581,1581,1575,1575,0,0,0,0,0,0,0,0,0,0
1706594978.99991608,157028830,1580,1580,1578,1578,0,0,0,0,0,0,0,0,0,0
1706594979.09987593,157128790,1578,1578,1580,1579,0,0,0,0,0,0,0,0,0,0
1706594979.19983602,157228750,1576,1576,1582,1581,0,0,0,0,0,0,0,0,0,0
1706594979.29979610,157328710,1575,1575,1583,1582,0,0,0,0,0,0,0,0,0,0
1706594979.39975595,157428670,1574,1575,1584,1584,0,0,0,0,0,0,0,0,0,0
1706594979.49971604,157528630,1574,1575,1584,1584,0,0,0,0,0,0,0,0,0,0
1706594979.59967613,157628590,1574,1575,1584,1583,0,0,0,0,0,0,0,0,0,0
1706594979.69963598,157728550,1575,1574,1582,1583,0,0,0,0,0,0,0,0,0,0
1706594979.79959607,157828510,1576,1576,1582,1582,0,0,0,0,0,0,0,0,0,0
1706594979.89955592,157928470,1577,1577,1582,1582,0,0,0,0,0,0,0,0,0,0
1706594979.99951601,158028430,1577,1578,1580,1580,0,0,0,0,0,0,0,0,0,0
1706594980.09947610,158128390,1579,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1706594980.19943595,158228350,1580,1580,1578,1579,0,0,0,0,0,0,0,0,0,0
1706594980.29939604,158328310,1581,1581,1578,1578,0,0,0,0,0,0,0,0,0,0
1706594980.39935613,158428270,1581,1581,1578,1577,0,0,0,0,0,0,0,0,0,0
1706594980.49931598,158528230,1581,1581,1577,1578,0,0,0,0,0,0,0,0,0,0
1706594980.59927607,158628190,1581,1581,1577,1578,0,0,0,0,0,0,0,0,0,0
1706594980.70006895,158728983,1581,1581,1578,1578,0,0,0,0,0,0,0,0,0,0
1706594980.80002904,158828943,1581,1581,1578,1578,0,0,0,0,0,0,0,0,0,0
1706594980.89998913,158928903,1582,1581,1579,1579,0,0,0,0,0,0,0,0,0,0
1706594980.99994898,159028863,1581,1581,1580,1580,0,0,0,0,0,0,0,0,0,0
1706594981.09990907,159128823,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1706594981.19986892,159228783,1580,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1706594981.29982901,159328743,1579,1580,1581,1581,0,0,0,0,0,0,0,0,0,0
1706594981.39978909,159428703,1581,1581,1583,1583,0,0,0,0,0,0,0,0,0,0
1706594981.49974895,159528663,1581,1581,1583,1583,0,0,0,0,0,0,0,0,0,0
1706594981.59970903,159628623,1580,1580,1582,1581,0,0,0,0,0,0,0,0,0,0
1706594981.69966912,159728583,1580,1580,1581,1581,0,0,0,0,0,0,0,0,0,0
1706594981.79962897,159828543,1581,1581,1582,1582,0,0,0,0,0,0,0,0,0,0
1706594981.89958906,159928503,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1706594981.99954891,160028463,1581,1582,1586,1576,0,0,0,0,0,0,0,0,0,0
1706594982.09950900,160128423,1581,1582,1587,1572,0,0,0,0,0,0,0,0,0,0
1706594982.19946909,160228383,1579,1581,1579,1572,0,0,0,0,0,0,0,0,0,0
1706594982.29942894,160328343,1578,1579,1571,1571,0,0,0,0,0,0,0,0,0,0
1706594982.39938903,160428303,1576,1578,1563,1568,0,0,0,0,0,0,0,0,0,0
1706594982.49934912,160528263,1576,1578,1558,1564,0,0,0,0,0,0,0,0,0,0
1706594982.59930897,160628223,1577,1578,1554,1560,0,0,0,0,0,0,0,0,0,0
1706594982.69926906,160728183,1579,1578,1553,1557,0,0,0,0,0,0,0,0,0,0
1706594982.80006194,160828976,1580,1579,1554,1554,0,0,0,0,0,0,0,0,0,0
1706594982.90002203,160928936,1579,1578,1554,1552,0,0,0,0,0,0,0,0,0,0
1706594982.99998212,161028896,1578,1579,1555,1552,0,0,0,0,0,0,0,0,0,0
1706594983.09994197,161128856,1578,1578,1555,1553,0,0,0,0,0,0,0,0,0,0
1706594983.19990206,161228816,1577,1578,1554,1553,0,0,0,0,0,0,0,0,0,0
1706594983.29986191,161328776,1576,1577,1553,1553,0,0,0,0,0,0,0,0,0,0
1706594983.39982200,161428736,1576,1578,1553,1553,0,0,0,0,0,0,0,0,0,0
1706594983.49978209,161528696,1576,1578,1551,1551,0,0,0,0,0,0,0,0,0,0
1706594983.59974194,161628656,1578,1579,1551,1550,0,0,0,0,0,0,0,0,0,0
1706594983.69970202,161728616,1579,1580,1549,1548,0,0,0,0,0,0,0,0,0,0
1706594983.79966211,161828576,1581,1582,1547,1546,0,0,0,0,0,0,0,0,0,0
1706594983.89962196,161928536,1585,1585,1546,1545,0,0,0,0,0,0,0,0,0,0
1706594983.99958205,162028496,1587,1587,1543,1543,0,0,0,0,0,0,0,0,0,0
1706594984.09954214,162128456,1589,1589,1541,1541,0,0,0,0,0,0,0,0,0,0
1706594984.19950199,162228416,1591,1591,1540,1541,0,0,0,0,0,0,0,0,0,0
1706594984.29946208,162328376,1591,1592,1539,1540,0,0,0,0,0,0,0,0,0,0
1706594984.39942193,162428336,1592,1593,1539,1541,0,0,0,0,0,0,0,0,0,0
1706594984.49938202,162528296,1591,1591,1540,1542,0,0,0,0,0,0,0,0,0,0
