TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
50488963,1000,1000,1000,1000,63728665,1576,1577,1556,1555
50491462,1000,1000,1000,1000,63828625,1575,1577,1555,1554
50493961,1000,1000,1000,1000,63928585,1575,1576,1553,1553
50496460,1000,1000,1000,1000,64028545,1576,1578,1552,1553
50498959,1000,1000,1000,1000,64128505,1577,1579,1550,1550
50501458,1000,1000,1000,1000,64228465,1579,1581,1548,1548
50503957,1000,1000,1000,1000,64328425,1581,1582,1545,1544
50506456,1000,1000,1000,1000,64428385,1584,1585,1542,1541
50508955,1000,1000,1000,1000,64528345,1587,1587,1539,1538
50511454,1000,1000,1000,1000,64628305,1591,1591,1537,1537
50513953,1000,1000,1000,1000,64728265,1593,1593,1535,1536
50516452,1000,1000,1000,1000,64828225,1595,1595,1535,1535
50518951,1000,1000,1000,1000,64928185,1594,1594,1535,1536
50521450,1000,1000,1000,1000,65028978,1594,1594,1537,1539
50523949,1000,1000,1000,1000,65128938,1592,1591,1540,1543
50526448,1000,1000,1000,1000,65228898,1586,1585,1545,1548
50528947,1000,1000,1000,1000,65328858,1582,1578,1554,1557
50531446,1000,1000,1000,1000,65428818,1573,1569,1564,1566
50533945,1000,1000,1000,1000,65528778,1563,1558,1576,1578
50536444,1000,1000,1000,1000,65628738,1551,1548,1589,1589
50538943,1000,1000,1000,1000,65728698,1541,1539,1600,1600
50541442,1000,1000,1000,1000,65828658,1533,1533,1609,1608
50543941,1000,1000,1000,1000,65928618,1529,1530,1614,1613
50546440,1000,1000,1000,1000,66028578,1528,1530,1615,1614
50548939,1000,1000,1000,1000,66128538,1533,1535,1613,1613
50551438,1000,1000,1000,1000,66228498,1539,1541,1609,1609
50553937,1000,1000,1000,1000,66328458,1546,1547,1602,1602
50556436,1000,1000,1000,1000,66428418,1555,1556,1595,1595
50558935,1000,1000,1000,1000,66528378,1563,1563,1587,1586
50561434,1000,1000,1000,1000,66628338,1572,1572,1581,1579
50563933,1000,1000,1000,1000,66728298,1579,1578,1575,1574
50566432,1000,1000,1000,1000,66828258,1584,1582,1570,1569
50568931,1000,1000,1000,1000,66928218,1587,1585,1567,1567
50571430,1000,1000,1000,1000,67028178,1589,1587,1567,1567
50573929,1000,1000,1000,1000,67128971,1588,1587,1567,1567
50576428,1000,1000,1000,1000,67228931,1585,1584,1567,1568
50578927,1000,1000,1000,1000,67328891,1583,1583,1571,1572
50581426,1000,1000,1000,1000,67428851,1581,1581,1575,1575
50583925,1000,1000,1000,1000,67528811,1577,1578,1577,1577
50586424,1000,1000,1000,1000,67628771,1574,1575,1580,1579
50588923,1000,1000,1000,1000,67728731,1573,1574,1582,1582
50591422,1000,1000,1000,1000,67828691,1573,1573,1583,1583
50593921,1000,1000,1000,1000,67928651,1571,1571,1582,1582
50596420,1000,1000,1000,1000,68028611,1571,1572,1582,1582
50598919,1000,1000,1000,1000,68128571,1573,1574,1583,1583
50601418,1000,1000,1000,1000,68228531,1356,1356,1456,1582
50603917,1000,1000,1000,1000,68328491,1478,1473,1598,1594
50606416,1000,1000,1000,1000,68428451,1989,1980,2082,1552
50608915,1000,1000,1000,1000,68528411,2072,2068,2082,1742
50611414,1000,1000,1000,1000,68628371,1914,1904,1808,1691
50613913,1000,1000,1000,1000,68728331,1764,1753,1520,1674
50616412,1000,1000,1000,1000,68828291,1694,1681,1445,1698
50618911,1000,1000,1000,1000,68928251,1640,1633,1501,1688
50621410,1000,1000,1000,1000,69028211,1570,1570,1560,1634
50623909,1000,1000,1000,1000,69128171,1502,1507,1599,1581
50626408,1000,1000,1000,1000,69228964,1473,1481,1621,1555
50628907,1000,1000,1000,1000,69328924,1479,1492,1622,1555
50631406,1000,1000,1000,1000,69428884,1496,1512,1610,1562
50633905,1000,1000,1000,1000,69528844,1514,1531,1591,1570
50636404,1000,1000,1000,1000,69628804,1531,1544,1573,1573
50638903,1000,1000,1000,1000,69728764,1547,1552,1558,1569
50641402,1000,1000,1000,1000,69828724,1565,1562,1550,1563
50643901,1000,1000,1000,1000,69928684,1580,1572,1546,1554
50646400,1000,1000,1000,1000,70028644,1594,1584,1548,1548
50648899,1000,1000,1000,1000,70128604,1603,1594,1553,1549
50651398,1000,1000,1000,1000,70228564,1605,1599,1560,1553
50653897,1000,1000,1000,1000,70328524,1603,1600,1568,1562
50656396,1000,1000,1000,1000,70428484,1598,1597,1575,1571
50658895,1000,1000,1000,1000,70528444,1593,1594,1584,1581
50661394,1000,1000,1000,1000,70628404,1586,1592,1595,1582
50663893,1000,1000,1000,1000,70728364,1580,1588,1595,1587
50666392,1000,1000,1000,1000,70828324,1577,1583,1589,1590
50668891,1000,1000,1000,1000,70928284,1575,1580,1582,1588
50671390,1000,1000,1000,1000,71028244,1576,1578,1576,1583
50673889,1000,1000,1000,1000,71128204,1579,1579,1571,1577
50676388,1000,1000,1000,1000,71228164,1583,1581,1569,1570
50678887,1000,1000,1000,1000,71328957,1586,1583,1567,1565
50681386,1000,1000,1000,1000,71428917,1587,1585,1564,1561
50683885,1000,1000,1000,1000,71528877,1588,1587,1563,1559
50686384,1000,1000,1000,1000,71628837,1586,1587,1560,1558
50688883,1000,1000,1000,1000,71728797,1585,1586,1558,1557
50691382,1000,1000,1000,1000,71828757,1583,1585,1556,1556
50693881,1000,1000,1000,1000,71928717,1583,1584,1554,1555
50696380,1000,1000,1000,1000,72028677,1583,1584,1553,1553
50698879,1000,1000,1000,1000,72128637,1583,1584,1552,1552
50701378,1000,1000,1000,1000,72228597,1583,1584,1550,1550
50703877,1000,1000,1000,1000,72328557,1583,1584,1547,1547
50706376,1000,1000,1000,1000,72428517,1586,1588,1547,1546
50708875,1000,1000,1000,1000,72528477,1589,1591,1544,1544
50711374,1000,1000,1000,1000,72628437,1592,1594,1540,1541
50713873,1000,1000,1000,1000,72728397,1596,1597,1540,1541
50716372,1000,1000,1000,1000,72828357,1598,1597,1540,1541
50718871,1000,1000,1000,1000,72928317,1598,1596,1543,1545
50721370,1000,1000,1000,1000,73028277,1594,1591,1547,1549
50723869,1000,1000,1000,1000,73128237,1588,1583,1555,1556
50726368,1000,1000,1000,1000,73228197,1580,1576,1565,1567
50728867,1000,1000,1000,1000,73328157,1569,1566,1576,1578
50731366,1000,1000,1000,1000,73428950,1559,1556,1586,1588
50733865,1000,1000,1000,1000,73528910,1549,1548,1597,1597
50736364,1000,1000,1000,1000,73628870,1542,1542,1604,1605
50738863,1000,1000,1000,1000,73728830,1539,1539,1607,1608
50741362,1000,1000,1000,1000,73828790,1540,1541,1609,1609
50743861,1000,1000,1000,1000,73928750,1543,1544,1608,1607
50746360,1000,1000,1000,1000,74028710,1548,1549,1605,1604
50748859,1000,1000,1000,1000,74128670,1554,1555,1602,1600
50751358,1000,1000,1000,1000,74228630,1559,1560,1596,1595
50753857,1000,1000,1000,1000,74328590,1566,1566,1590,1590
50756356,1000,1000,1000,1000,74428550,1572,1573,1585,1585
50758855,1000,1000,1000,1000,74528510,1578,1577,1579,1579
50761354,1000,1000,1000,1000,74628470,1582,1581,1575,1575
50763853,1000,1000,1000,1000,74728430,1585,1583,1573,1572
50766352,1000,1000,1000,1000,74828390,1585,1584,1572,1571
50768851,1000,1000,1000,1000,74928350,1586,1584,1573,1572
50771350,1000,1000,1000,1000,75028310,1584,1584,1575,1574
50773849,1000,1000,1000,1000,75128270,1581,1581,1576,1576
50776348,1000,1000,1000,1000,75228230,1578,1579,1577,1577
50778847,1000,1000,1000,1000,75328190,1577,1578,1580,1580
50781346,1000,1000,1000,1000,75428983,1575,1575,1581,1581
50783845,1000,1000,1000,1000,75528943,1574,1575,1582,1583
50786344,1000,1000,1000,1000,75628903,1573,1574,1583,1583
50788843,1000,1000,1000,1000,75728863,1573,1574,1582,1583
50791342,1000,1000,1000,1000,75828823,1574,1575,1583,1583
50793841,1000,1000,1000,1000,75928783,1576,1575,1582,1582
50796340,1000,1000,1000,1000,76028743,1578,1578,1582,1581
50798839,1000,1000,1000,1000,76128703,1579,1579,1581,1581
50801338,1000,1000,1000,1000,76228663,1578,1579,1579,1579
50803837,1000,1000,1000,1000,76328623,1580,1580,1579,1579
50806336,1000,1000,1000,1000,76428583,1581,1580,1579,1579
50808835,1000,1000,1000,1000,76528543,1581,1581,1579,1578
50811334,1000,1000,1000,1000,76628503,1580,1581,1578,1578
50813833,1000,1000,1000,1000,76728463,1580,1580,1578,1578
50816332,1000,1000,1000,1000,76828423,1581,1580,1579,1579
50818831,1000,1000,1000,1000,76928383,1580,1580,1580,1579
50821330,1000,1000,1000,1000,77028343,1580,1580,1581,1580
50823829,1000,1000,1000,1000,77128303,1580,1580,1580,1581
50826328,1000,1000,1000,1000,77228263,1580,1580,1581,1581
50828827,1000,1000,1000,1000,77328223,1580,1581,1582,1582
50831326,1000,1000,1000,1000,77428183,1579,1580,1582,1581
50833825,1000,1000,1000,1000,77528976,1580,1581,1582,1582
50836324,1000,1000,1000,1000,77628936,1580,1580,1581,1580
50838823,1000,1000,1000,1000,77728896,1581,1580,1581,1581
50841322,1000,1000,1000,1000,77828856,1581,1580,1580,1581
50843821,1000,1000,1000,1000,77928816,1581,1582,1581,1581
50846320,1000,1000,1000,1000,78028776,1580,1580,1580,1580
50848819,1000,1000,1000,1000,78128736,1580,1580,1579,1580
50851318,1000,1000,1000,1000,78228696,1579,1579,1579,1579
50853817,1000,1000,1000,1000,78328656,1579,1580,1579,1579
50856316,1000,1000,1000,1000,78428616,1581,1581,1581,1580
50858815,1000,1000,1000,1000,78528576,1580,1580,1580,1579
50861314,1000,1000,1000,1000,78628536,1579,1582,1586,1572
50863813,1000,1000,1000,1000,78728496,1580,1583,1583,1572
50866312,1000,1000,1000,1000,78828456,1579,1582,1573,1571
50868811,1000,1000,1000,1000,78928416,1580,1582,1565,1570
50871310,1000,1000,1000,1000,79028376,1578,1580,1558,1565
50873809,1000,1000,1000,1000,79128336,1580,1580,1556,1561
50876308,1000,1000,1000,1000,79228296,1582,1580,1555,1557
50878807,1000,1000,1000,1000,79328256,1582,1580,1556,1556
50881306,1000,1000,1000,1000,79428216,1581,1580,1557,1555
50883805,1000,1000,1000,1000,79528176,1579,1579,1557,1554
50886304,1000,1000,1000,1000,79628969,1577,1578,1557,1555
50888803,1000,1000,1000,1000,79728929,1577,1578,1557,1556
50891302,1000,1000,1000,1000,79828889,1575,1577,1555,1555
50893801,1000,1000,1000,1000,79928849,1576,1578,1554,1555
50896300,1000,1000,1000,1000,80028809,1576,1577,1552,1552
50898799,1000,1000,1000,1000,80128769,1578,1579,1550,1551
50901298,1000,1000,1000,1000,80228729,1580,1581,1547,1548
50903797,1000,1000,1000,1000,80328689,1583,1583,1546,1545
50906296,1000,1000,1000,1000,80428649,1585,1585,1543,1542
50908795,1000,1000,1000,1000,80528609,1588,1589,1541,1541
50911294,1000,1000,1000,1000,80628569,1592,1591,1540,1540
50913793,1000,1000,1000,1000,80728529,1592,1593,1537,1539
50916292,1000,1000,1000,1000,80828489,1593,1595,1536,1537
50918791,1000,1000,1000,1000,80928449,1594,1594,1537,1538
50921290,1000,1000,1000,1000,81028409,1592,1592,1539,1541
50923789,1000,1000,1000,1000,81128369,1589,1586,1544,1546
50926288,1000,1000,1000,1000,81228329,1583,1580,1552,1554
50928787,1000,1000,1000,1000,81328289,1576,1571,1563,1564
50931286,1000,1000,1000,1000,81428249,1564,1560,1574,1575
50933785,1000,1000,1000,1000,81528209,1553,1550,1586,1587
50936284,1000,1000,1000,1000,81628169,1542,1540,1596,1596
50938783,1000,1000,1000,1000,81728962,1536,1535,1604,1605
50941282,1000,1000,1000,1000,81828922,1533,1534,1611,1610
50943781,1000,1000,1000,1000,81928882,1531,1533,1610,1610
50946280,1000,1000,1000,1000,82028842,1537,1539,1609,1610
50948779,1000,1000,1000,1000,82128802,1543,1545,1605,1606
50951278,1000,1000,1000,1000,82228762,1549,1551,1599,1598
50953777,1000,1000,1000,1000,82328722,1558,1559,1593,1592
50956276,1000,1000,1000,1000,82428682,1567,1567,1587,1586
50958775,1000,1000,1000,1000,82528642,1575,1574,1581,1580
50961274,1000,1000,1000,1000,82628602,1580,1579,1575,1575
50963773,1000,1000,1000,1000,82728562,1584,1583,1573,1572
50966272,1000,1000,1000,1000,82828522,1585,1584,1570,1569
50968771,1000,1000,1000,1000,82928482,1586,1585,1570,1570
50971270,1000,1000,1000,1000,83028442,1585,1584,1572,1571
50973769,1000,1000,1000,1000,83128402,1583,1582,1573,1573
50976268,1000,1000,1000,1000,83228362,1581,1581,1576,1576
50978767,1000,1000,1000,1000,83328322,1578,1578,1578,1578
50981266,1000,1000,1000,1000,83428282,1576,1576,1580,1580
50983765,1000,1000,1000,1000,83528242,1574,1575,1582,1582
50986264,1000,1000,1000,1000,83628202,1573,1574,1582,1583
50988763,1000,1000,1000,1000,83728162,1572,1572,1581,1582
50991262,1000,1000,1000,1000,83828955,1572,1572,1581,1581
50993761,1000,1000,1000,1000,83928915,1573,1574,1581,1581
50996260,1000,1000,1000,1000,84028875,1575,1575,1581,1580
50998759,1000,1000,1000,1000,84128835,1576,1576,1580,1579
51001258,1000,1000,1000,1000,84228795,1578,1578,1579,1579
51003757,1000,1000,1000,1000,84328755,1580,1579,1579,1578
51006256,1000,1000,1000,1000,84428715,1580,1580,1578,1578
51008755,1000,1000,1000,1000,84528675,1580,1580,1577,1577
51011254,1000,1000,1000,1000,84628635,1580,1580,1578,1577
51013753,1000,1000,1000,1000,84728595,1581,1580,1578,1578
51016252,1000,1000,1000,1000,84828555,1580,1580,1578,1578
51018751,1000,1000,1000,1000,84928515,1580,1581,1578,1579
51021250,1000,1000,1000,1000,85028475,1578,1579,1578,1578
51023749,1000,1000,1000,1000,85128435,1578,1579,1578,1579
51026248,1000,1000,1000,1000,85228395,1579,1579,1579,1580
51028747,1000,1000,1000,1000,85328355,1580,1580,1581,1581
51031246,1000,1000,1000,1000,85428315,1579,1579,1580,1580
51033745,1000,1000,1000,1000,85528275,1579,1580,1581,1580
51036244,1000,1000,1000,1000,85628235,1580,1581,1582,1581
51038743,1000,1000,1000,1000,85728195,1580,1580,1581,1581
51041242,1000,1000,1000,1000,85828155,1580,1580,1581,1581
51043741,1000,1000,1000,1000,85928948,1581,1581,1581,1581
51046240,1000,1000,1000,1000,86028908,1579,1580,1579,1579
51048739,1000,1000,1000,1000,86128868,1580,1580,1580,1580
51051238,1000,1000,1000,1000,86228828,1579,1579,1579,1579
51053737,1000,1000,1000,1000,86328788,1580,1580,1580,1579
51056236,1000,1000,1000,1000,86428748,1581,1582,1585,1576
51058735,1000,1000,1000,1000,86528708,1581,1582,1588,1572
51061234,1000,1000,1000,1000,86628668,1579,1580,1582,1574
51063733,1000,1000,1000,1000,86728628,1576,1576,1574,1576
51066232,1000,1000,1000,1000,86828588,1572,1572,1567,1574
51068731,1000,1000,1000,1000,86928548,1569,1569,1565,1572
51071230,1000,1000,1000,1000,87028508,1570,1569,1567,1571
51073729,1000,1000,1000,1000,87128468,1568,1567,1567,1569
51076228,1000,1000,1000,1000,87228428,1567,1567,1568,1567
51078727,1000,1000,1000,1000,87328388,1565,1566,1568,1565
51081226,1000,1000,1000,1000,87428348,1565,1565,1567,1565
51083725,1000,1000,1000,1000,87528308,1564,1564,1565,1564
51086224,1000,1000,1000,1000,87628268,1564,1564,1564,1564
51088723,1000,1000,1000,1000,87728228,1564,1563,1563,1564
51091222,1000,1000,1000,1000,87828188,1562,1563,1562,1563
51093721,1000,1000,1000,1000,87928981,1562,1562,1562,1562
51096220,1000,1000,1000,1000,88028941,1561,1561,1561,1560
51098719,1000,1000,1000,1000,88128901,1561,1561,1561,1561
51101218,1000,1000,1000,1000,88228861,1561,1561,1561,1560
51103717,1000,1000,1000,1000,88328821,1560,1560,1560,1559
51106216,1000,1000,1000,1000,88428781,1558,1558,1559,1557
51108715,1000,1000,1000,1000,88528741,1556,1556,1556,1556
51111214,1000,1000,1000,1000,88628701,1556,1557,1557,1556
51113713,1000,1000,1000,1000,88728661,1556,1556,1557,1556
51116212,1000,1000,1000,1000,88828621,1556,1556,1557,1555
51118711,1000,1000,1000,1000,88928581,1557,1557,1558,1556
51121210,1000,1000,1000,1000,89028541,1556,1557,1557,1556
51123709,1000,1000,1000,1000,89128501,1558,1558,1559,1556
51126208,1000,1000,1000,1000,89228461,1558,1558,1558,1557
51128707,1000,1000,1000,1000,89328421,1559,1559,1557,1561
51131206,1000,1000,1000,1000,89428381,1560,1559,1556,1562
51133705,1000,1000,1000,1000,89528341,1558,1558,1555,1561
51136204,1000,1000,1000,1000,89628301,1561,1562,1559,1563
51138703,1000,1000,1000,1000,89728261,1560,1560,1558,1562
51141202,1000,1000,1000,1000,89828221,1556,1556,1556,1558
51143701,1000,1000,1000,1000,89928181,1550,1550,1551,1551
51146200,1000,1000,1000,1000,90028974,1543,1543,1545,1544
51148699,1000,1000,1000,1000,90128934,1537,1536,1539,1538
51151198,1000,1000,1000,1000,90228894,1530,1530,1532,1531
51153697,1000,1000,1000,1000,90328854,1523,1523,1524,1524
51156196,1000,1000,1000,1000,90428814,1520,1520,1521,1521
51158695,1000,1000,1000,1000,90528774,1521,1522,1521,1521
51161194,1000,1000,1000,1000,90628734,1523,1523,1522,1522
51163693,1000,1000,1000,1000,90728694,1526,1526,1524,1524
51166192,1000,1000,1000,1000,90828654,1530,1530,1527,1528
51168691,1000,1000,1000,1000,90928614,1535,1535,1532,1533
51171190,1000,1000,1000,1000,91028574,1539,1539,1537,1537
51173689,1000,1000,1000,1000,91128534,1541,1541,1540,1540
51176188,1000,1000,1000,1000,91228494,1542,1542,1542,1542
51178687,1000,1000,1000,1000,91328454,1544,1544,1544,1545
51181186,1000,1000,1000,1000,91428414,1544,1544,1545,1545
51183685,1000,1000,1000,1000,91528374,1545,1545,1546,1546
51186184,1000,1000,1000,1000,91628334,1545,1544,1546,1546
51188683,1000,1000,1000,1000,91728294,1545,1545,1547,1546
51191182,1000,1000,1000,1000,91828254,1545,1545,1546,1547
51193681,1000,1000,1000,1000,91928214,1545,1544,1546,1546
51196180,1000,1000,1000,1000,92028174,1546,1546,1547,1546
51198679,1000,1000,1000,1000,92128967,1545,1545,1546,1545
51201178,1000,1000,1000,1000,92228927,1544,1545,1545,1545
51203677,1000,1000,1000,1000,92328887,1544,1544,1544,1544
51206176,1000,1000,1000,1000,92428847,1545,1544,1544,1544
51208675,1000,1000,1000,1000,92528807,1545,1545,1544,1544
51211174,1000,1000,1000,1000,92628767,1545,1545,1545,1544
51213673,1000,1000,1000,1000,92728727,1544,1543,1544,1543
51216172,1000,1000,1000,1000,92828687,1544,1544,1544,1543
51218671,1000,1000,1000,1000,92928647,1544,1544,1544,1544
51221170,1000,1000,1000,1000,93028607,1544,1544,1544,1543
51223669,1000,1000,1000,1000,93128567,1544,1544,1544,1544
51226168,1000,1000,1000,1000,93228527,1543,1543,1543,1543
51228667,1000,1000,1000,1000,93328487,1544,1544,1544,1544
51231166,1000,1000,1000,1000,93428447,1544,1544,1544,1544
51233665,1000,1000,1000,1000,93528407,1544,1544,1544,1544
51236164,1000,1000,1000,1000,93628367,1543,1543,1543,1543
