timestamp,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
1706594385.20037198,121428909,1573,1573,1570,1570,0,0,0,0,0,0,0,0,0,0
1706594385.30033183,121528869,1573,1573,1570,1570,0,0,0,0,0,0,0,0,0,0
1706594385.40029192,121628829,1576,1576,1573,1572,0,0,0,0,0,0,0,0,0,0
1706594385.50025201,121728789,1576,1575,1573,1572,0,0,0,0,0,0,0,0,0,0
1706594385.60021186,121828749,1576,1576,1574,1573,0,0,0,0,0,0,0,0,0,0
1706594385.70017195,121928709,1576,1575,1574,1573,0,0,0,0,0,0,0,0,0,0
1706594385.80013204,122028669,1576,1577,1575,1575,0,0,0,0,0,0,0,0,0,0
1706594385.90009189,122128629,1577,1577,1576,1577,0,0,0,0,0,0,0,0,0,0
1706594386.00005198,122228589,1576,1577,1577,1577,0,0,0,0,0,0,0,0,0,0
1706594386.10001183,122328549,1576,1576,1576,1577,0,0,0,0,0,0,0,0,0,0
1706594386.19997191,122428509,1577,1577,1577,1578,0,0,0,0,0,0,0,0,0,0
1706594386.29993200,122528469,1577,1576,1577,1577,0,0,0,0,0,0,0,0,0,0
1706594386.39989185,122628429,1577,1577,1578,1578,0,0,0,0,0,0,0,0,0,0
1706594386.49985194,122728389,1577,1577,1578,1578,0,0,0,0,0,0,0,0,0,0
1706594386.59981203,122828349,1577,1577,1578,1578,0,0,0,0,0,0,0,0,0,0
1706594386.69977188,122928309,1576,1577,1577,1577,0,0,0,0,0,0,0,0,0,0
1706594386.79973197,123028269,1577,1578,1577,1578,0,0,0,0,0,0,0,0,0,0
1706594386.89969182,123128229,1577,1577,1577,1577,0,0,0,0,0,0,0,0,0,0
1706594386.99965191,123228189,1578,1577,1577,1577,0,0,0,0,0,0,0,0,0,0
1706594387.10044503,123328982,1578,1578,1578,1578,0,0,0,0,0,0,0,0,0,0
1706594387.20040488,123428942,1578,1578,1577,1578,0,0,0,0,0,0,0,0,0,0
1706594387.30036497,123528902,1579,1578,1578,1578,0,0,0,0,0,0,0,0,0,0
1706594387.40032482,123628862,1579,1579,1579,1578,0,0,0,0,0,0,0,0,0,0
1706594387.50028491,123728822,1578,1579,1578,1579,0,0,0,0,0,0,0,0,0,0
1706594387.60024500,123828782,1579,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1706594387.70020485,123928742,1578,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1706594387.80016494,124028702,1579,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1706594387.90012503,124128662,1579,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1706594388.00008488,124228622,1579,1578,1579,1578,0,0,0,0,0,0,0,0,0,0
1706594388.10004497,124328582,1578,1578,1578,1578,0,0,0,0,0,0,0,0,0,0
1706594388.20000482,124428542,1579,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1706594388.29996490,124528502,1579,1579,1579,1580,0,0,0,0,0,0,0,0,0,0
1706594388.39992499,124628462,1579,1580,1580,1579,0,0,0,0,0,0,0,0,0,0
1706594388.49988484,124728422,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1706594388.59984493,124828382,1579,1580,1579,1580,0,0,0,0,0,0,0,0,0,0
1706594388.69980502,124928342,1580,1579,1579,1580,0,0,0,0,0,0,0,0,0,0
1706594388.79976487,125028302,1581,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1706594388.89972496,125128262,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1706594388.99968481,125228222,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1706594389.09964490,125328182,1580,1581,1580,1581,0,0,0,0,0,0,0,0,0,0
1706594389.20043802,125428975,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1706594389.30039787,125528935,1580,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1706594389.40035796,125628895,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1706594389.50031781,125728855,1580,1580,1580,1581,0,0,0,0,0,0,0,0,0,0
1706594389.60027790,125828815,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1706594389.70023799,125928775,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1706594389.80019784,126028735,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1706594389.90015793,126128695,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1706594390.00011802,126228655,1580,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1706594390.10007787,126328615,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1706594390.20003796,126428575,1581,1582,1586,1575,0,0,0,0,0,0,0,0,0,0
1706594390.29999781,126528535,1581,1583,1588,1573,0,0,0,0,0,0,0,0,0,0
1706594390.39995790,126628495,1579,1582,1580,1574,0,0,0,0,0,0,0,0,0,0
1706594390.49991798,126728455,1578,1581,1571,1573,0,0,0,0,0,0,0,0,0,0
1706594390.59987783,126828415,1577,1579,1563,1569,0,0,0,0,0,0,0,0,0,0
1706594390.69983792,126928375,1577,1579,1557,1564,0,0,0,0,0,0,0,0,0,0
1706594390.79979801,127028335,1579,1580,1556,1560,0,0,0,0,0,0,0,0,0,0
1706594390.89975786,127128295,1581,1579,1555,1556,0,0,0,0,0,0,0,0,0,0
1706594390.99971795,127228255,1580,1578,1555,1553,0,0,0,0,0,0,0,0,0,0
1706594391.09967780,127328215,1580,1579,1556,1553,0,0,0,0,0,0,0,0,0,0
1706594391.19963789,127428175,1579,1579,1556,1554,0,0,0,0,0,0,0,0,0,0
1706594391.30043101,127528968,1578,1578,1555,1554,0,0,0,0,0,0,0,0,0,0
1706594391.40039086,127628928,1577,1579,1555,1554,0,0,0,0,0,0,0,0,0,0
1706594391.50035095,127728888,1575,1577,1552,1552,0,0,0,0,0,0,0,0,0,0
1706594391.60031080,127828848,1576,1578,1552,1552,0,0,0,0,0,0,0,0,0,0
1706594391.70027089,127928808,1576,1578,1549,1549,0,0,0,0,0,0,0,0,0,0
1706594391.80023098,128028768,1579,1580,1547,1548,0,0,0,0,0,0,0,0,0,0
1706594391.90019083,128128728,1582,1582,1546,1546,0,0,0,0,0,0,0,0,0,0
1706594392.00015092,128228688,1584,1585,1543,1542,0,0,0,0,0,0,0,0,0,0
1706594392.10011101,128328648,1588,1588,1541,1540,0,0,0,0,0,0,0,0,0,0
1706594392.20007086,128428608,1591,1591,1538,1538,0,0,0,0,0,0,0,0,0,0
1706594392.30003095,128528568,1594,1594,1536,1537,0,0,0,0,0,0,0,0,0,0
1706594392.39999104,128628528,1596,1596,1535,1537,0,0,0,0,0,0,0,0,0,0
1706594392.49995089,128728488,1596,1596,1536,1537,0,0,0,0,0,0,0,0,0,0
1706594392.59991097,128828448,1595,1595,1537,1539,0,0,0,0,0,0,0,0,0,0
1706594392.69987082,128928408,1593,1593,1541,1543,0,0,0,0,0,0,0,0,0,0
1706594392.79983091,129028368,1590,1588,1546,1549,0,0,0,0,0,0,0,0,0,0
1706594392.89979100,129128328,1584,1580,1554,1558,0,0,0,0,0,0,0,0,0,0
1706594392.99975085,129228288,1575,1571,1566,1568,0,0,0,0,0,0,0,0,0,0
1706594393.09971094,129328248,1564,1559,1577,1579,0,0,0,0,0,0,0,0,0,0
1706594393.19967103,129428208,1551,1548,1589,1590,0,0,0,0,0,0,0,0,0,0
1706594393.29963088,129528168,1541,1539,1601,1601,0,0,0,0,0,0,0,0,0,0
1706594393.40042400,129628961,1533,1533,1609,1609,0,0,0,0,0,0,0,0,0,0
1706594393.50038385,129728921,1529,1530,1615,1614,0,0,0,0,0,0,0,0,0,0
1706594393.60034394,129828881,1529,1532,1617,1616,0,0,0,0,0,0,0,0,0,0
1706594393.70030403,129928841,1532,1535,1614,1613,0,0,0,0,0,0,0,0,0,0
1706594393.80026388,130028801,1538,1541,1609,1609,0,0,0,0,0,0,0,0,0,0
1706594393.90022397,130128761,1546,1547,1602,1602,0,0,0,0,0,0,0,0,0,0
1706594394.00018382,130228721,1556,1556,1595,1595,0,0,0,0,0,0,0,0,0,0
1706594394.10014391,130328681,1565,1565,1588,1587,0,0,0,0,0,0,0,0,0,0
1706594394.20010400,130428641,1573,1572,1581,1580,0,0,0,0,0,0,0,0,0,0
1706594394.30006385,130528601,1579,1578,1574,1573,0,0,0,0,0,0,0,0,0,0
1706594394.40002394,130628561,1584,1583,1570,1569,0,0,0,0,0,0,0,0,0,0
1706594394.49998403,130728521,1587,1585,1567,1567,0,0,0,0,0,0,0,0,0,0
1706594394.59994388,130828481,1587,1586,1565,1565,0,0,0,0,0,0,0,0,0,0
1706594394.69990396,130928441,1587,1586,1566,1566,0,0,0,0,0,0,0,0,0,0
1706594394.79986382,131028401,1587,1586,1569,1569,0,0,0,0,0,0,0,0,0,0
1706594394.89982390,131128361,1583,1582,1571,1571,0,0,0,0,0,0,0,0,0,0
1706594394.99978399,131228321,1582,1582,1576,1576,0,0,0,0,0,0,0,0,0,0
1706594395.09974384,131328281,1578,1578,1577,1577,0,0,0,0,0,0,0,0,0,0
1706594395.19970393,131428241,1575,1575,1580,1579,0,0,0,0,0,0,0,0,0,0
1706594395.29966402,131528201,1573,1574,1582,1582,0,0,0,0,0,0,0,0,0,0
1706594395.39962387,131628161,1571,1572,1582,1583,0,0,0,0,0,0,0,0,0,0
1706594395.50041699,131728954,1573,1574,1585,1585,0,0,0,0,0,0,0,0,0,0
1706594395.60037684,131828914,1572,1572,1583,1583,0,0,0,0,0,0,0,0,0,0
1706594395.70033693,131928874,1572,1572,1582,1582,0,0,0,0,0,0,0,0,0,0
1706594395.80029702,132028834,1573,1574,1581,1581,0,0,0,0,0,0,0,0,0,0
1706594395.90025687,132128794,1576,1576,1581,1581,0,0,0,0,0,0,0,0,0,0
1706594396.00021696,132228754,1576,1576,1579,1579,0,0,0,0,0,0,0,0,0,0
1706594396.10017681,132328714,1578,1578,1578,1578,0,0,0,0,0,0,0,0,0,0
1706594396.20013690,132428674,1580,1580,1577,1577,0,0,0,0,0,0,0,0,0,0
1706594396.30009699,132528634,1580,1579,1576,1576,0,0,0,0,0,0,0,0,0,0
1706594396.40005684,132628594,1581,1581,1577,1576,0,0,0,0,0,0,0,0,0,0
1706594396.50001693,132728554,1581,1580,1576,1576,0,0,0,0,0,0,0,0,0,0
1706594396.59997702,132828514,1581,1581,1577,1577,0,0,0,0,0,0,0,0,0,0
1706594396.69993687,132928474,1581,1580,1577,1578,0,0,0,0,0,0,0,0,0,0
1706594396.79989696,133028434,1581,1581,1579,1578,0,0,0,0,0,0,0,0,0,0
1706594396.89985681,133128394,1579,1579,1578,1578,0,0,0,0,0,0,0,0,0,0
1706594396.99981689,133228354,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1706594397.09977698,133328314,1579,1579,1580,1580,0,0,0,0,0,0,0,0,0,0
1706594397.19973683,133428274,1579,1580,1581,1581,0,0,0,0,0,0,0,0,0,0
1706594397.29969692,133528234,1579,1579,1581,1581,0,0,0,0,0,0,0,0,0,0
1706594397.39965701,133628194,1580,1580,1581,1582,0,0,0,0,0,0,0,0,0,0
1706594397.49961686,133728154,1384,1384,1466,1579,0,0,0,0,0,0,0,0,0,0
1706594397.60040998,133828947,1488,1486,1592,1590,0,0,0,0,0,0,0,0,0,0
1706594397.70036983,133928907,1545,1538,1650,1558,0,0,0,0,0,0,0,0,0,0
1706594397.80032992,134028867,1916,1911,1944,1688,0,0,0,0,0,0,0,0,0,0
1706594397.90029001,134128827,1884,1876,1851,1708,0,0,0,0,0,0,0,0,0,0
1706594398.00024986,134228787,1761,1753,1632,1666,0,0,0,0,0,0,0,0,0,0
1706594398.10020995,134328747,1680,1676,1493,1661,0,0,0,0,0,0,0,0,0,0
1706594398.20016980,134428707,1634,1641,1480,1645,0,0,0,0,0,0,0,0,0,0
1706594398.30012989,134528667,1601,1617,1509,1608,0,0,0,0,0,0,0,0,0,0
1706594398.40008998,134628627,1571,1587,1538,1560,0,0,0,0,0,0,0,0,0,0
1706594398.50004983,134728587,1549,1559,1559,1528,0,0,0,0,0,0,0,0,0,0
1706594398.60000992,134828547,1539,1544,1575,1521,0,0,0,0,0,0,0,0,0,0
1706594398.69997001,134928507,1538,1537,1580,1532,0,0,0,0,0,0,0,0,0,0
1706594398.79992986,135028467,1540,1535,1577,1547,0,0,0,0,0,0,0,0,0,0
1706594398.89988995,135128427,1540,1535,1567,1559,0,0,0,0,0,0,0,0,0,0
1706594398.99985003,135228387,1540,1538,1557,1563,0,0,0,0,0,0,0,0,0,0
1706594399.09980989,135328347,1544,1544,1550,1562,0,0,0,0,0,0,0,0,0,0
1706594399.19976997,135428307,1549,1550,1545,1557,0,0,0,0,0,0,0,0,0,0
1706594399.29972982,135528267,1556,1558,1544,1551,0,0,0,0,0,0,0,0,0,0
1706594399.39968991,135628227,1564,1566,1543,1544,0,0,0,0,0,0,0,0,0,0
1706594399.49965000,135728187,1572,1573,1542,1539,0,0,0,0,0,0,0,0,0,0
1706594399.60044289,135828980,1580,1580,1543,1537,0,0,0,0,0,0,0,0,0,0
1706594399.70040298,135928940,1584,1584,1541,1537,0,0,0,0,0,0,0,0,0,0
1706594399.80036283,136028900,1587,1587,1540,1537,0,0,0,0,0,0,0,0,0,0
1706594399.90032291,136128860,1589,1589,1539,1538,0,0,0,0,0,0,0,0,0,0
1706594400.00028300,136228820,1590,1590,1539,1540,0,0,0,0,0,0,0,0,0,0
1706594400.10024285,136328780,1590,1590,1540,1542,0,0,0,0,0,0,0,0,0,0
1706594400.20020294,136428740,1589,1591,1542,1543,0,0,0,0,0,0,0,0,0,0
1706594400.30016303,136528700,1589,1590,1542,1544,0,0,0,0,0,0,0,0,0,0
1706594400.40012288,136628660,1589,1590,1545,1547,0,0,0,0,0,0,0,0,0,0
1706594400.50008297,136728620,1587,1588,1549,1550,0,0,0,0,0,0,0,0,0,0
1706594400.60004282,136828580,1585,1584,1553,1554,0,0,0,0,0,0,0,0,0,0
1706594400.70000291,136928540,1581,1579,1559,1560,0,0,0,0,0,0,0,0,0,0
1706594400.79996300,137028500,1575,1573,1565,1566,0,0,0,0,0,0,0,0,0,0
1706594400.89992285,137128460,1570,1567,1573,1575,0,0,0,0,0,0,0,0,0,0
1706594400.99988294,137228420,1563,1561,1581,1583,0,0,0,0,0,0,0,0,0,0
1706594401.09984303,137328380,1556,1555,1589,1590,0,0,0,0,0,0,0,0,0,0
1706594401.19980288,137428340,1550,1549,1595,1595,0,0,0,0,0,0,0,0,0,0
1706594401.29976296,137528300,1547,1546,1600,1599,0,0,0,0,0,0,0,0,0,0
1706594401.39972281,137628260,1545,1546,1602,1602,0,0,0,0,0,0,0,0,0,0
1706594401.49968290,137728220,1545,1546,1602,1602,0,0,0,0,0,0,0,0,0,0
1706594401.59964299,137828180,1548,1550,1602,1601,0,0,0,0,0,0,0,0,0,0
1706594401.70043588,137928973,1553,1554,1600,1599,0,0,0,0,0,0,0,0,0,0
1706594401.80039597,138028933,1557,1558,1595,1594,0,0,0,0,0,0,0,0,0,0
1706594401.90035582,138128893,1563,1564,1591,1590,0,0,0,0,0,0,0,0,0,0
1706594402.00031590,138228853,1568,1568,1586,1586,0,0,0,0,0,0,0,0,0,0
1706594402.10027599,138328813,1572,1572,1581,1581,0,0,0,0,0,0,0,0,0,0
1706594402.20023584,138428773,1577,1577,1577,1577,0,0,0,0,0,0,0,0,0,0
1706594402.30019593,138528733,1580,1579,1574,1574,0,0,0,0,0,0,0,0,0,0
1706594402.40015602,138628693,1582,1581,1573,1573,0,0,0,0,0,0,0,0,0,0
1706594402.50011587,138728653,1584,1582,1573,1573,0,0,0,0,0,0,0,0,0,0
1706594402.60007596,138828613,1583,1582,1572,1572,0,0,0,0,0,0,0,0,0,0
1706594402.70003581,138928573,1583,1583,1575,1575,0,0,0,0,0,0,0,0,0,0
1706594402.79999590,139028533,1581,1581,1576,1576,0,0,0,0,0,0,0,0,0,0
1706594402.89995599,139128493,1579,1580,1577,1577,0,0,0,0,0,0,0,0,0,0
1706594402.99991584,139228453,1578,1578,1579,1579,0,0,0,0,0,0,0,0,0,0
1706594403.09987593,139328413,1577,1578,1581,1581,0,0,0,0,0,0,0,0,0,0
1706594403.19983602,139428373,1576,1577,1583,1582,0,0,0,0,0,0,0,0,0,0
1706594403.29979587,139528333,1576,1576,1583,1583,0,0,0,0,0,0,0,0,0,0
1706594403.39975595,139628293,1576,1575,1583,1583,0,0,0,0,0,0,0,0,0,0
1706594403.49971581,139728253,1576,1576,1583,1583,0,0,0,0,0,0,0,0,0,0
1706594403.59967589,139828213,1575,1575,1582,1581,0,0,0,0,0,0,0,0,0,0
1706594403.69963598,139928173,1576,1576,1581,1582,0,0,0,0,0,0,0,0,0,0
1706594403.80042887,140028966,1577,1577,1580,1581,0,0,0,0,0,0,0,0,0,0
1706594403.90038896,140128926,1578,1578,1580,1580,0,0,0,0,0,0,0,0,0,0
1706594404.00034881,140228886,1580,1579,1580,1580,0,0,0,0,0,0,0,0,0,0
1706594404.10030890,140328846,1579,1580,1579,1579,0,0,0,0,0,0,0,0,0,0
1706594404.20026898,140428806,1581,1581,1580,1580,0,0,0,0,0,0,0,0,0,0
1706594404.30022883,140528766,1581,1581,1579,1579,0,0,0,0,0,0,0,0,0,0
1706594404.40018892,140628726,1581,1581,1578,1579,0,0,0,0,0,0,0,0,0,0
1706594404.50014901,140728686,1581,1581,1579,1579,0,0,0,0,0,0,0,0,0,0
1706594404.60010886,140828646,1580,1580,1578,1578,0,0,0,0,0,0,0,0,0,0
1706594404.70006895,140928606,1581,1580,1579,1579,0,0,0,0,0,0,0,0,0,0
1706594404.80002880,141028566,1580,1580,1580,1579,0,0,0,0,0,0,0,0,0,0
1706594404.89998889,141128526,1579,1579,1580,1579,0,0,0,0,0,0,0,0,0,0
1706594404.99994898,141228486,1579,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1706594405.09990883,141328446,1580,1580,1580,1581,0,0,0,0,0,0,0,0,0,0
1706594405.19986892,141428406,1579,1579,1581,1580,0,0,0,0,0,0,0,0,0,0
1706594405.29982901,141528366,1580,1580,1581,1581,0,0,0,0,0,0,0,0,0,0
1706594405.39978886,141628326,1579,1579,1580,1581,0,0,0,0,0,0,0,0,0,0
1706594405.49974895,141728286,1580,1579,1580,1580,0,0,0,0,0,0,0,0,0,0
1706594405.59970903,141828246,1580,1579,1580,1580,0,0,0,0,0,0,0,0,0,0
1706594405.69966888,141928206,1580,1579,1580,1580,0,0,0,0,0,0,0,0,0,0
1706594405.79962897,142028166,1579,1579,1580,1580,0,0,0,0,0,0,0,0,0,0
1706594405.90042186,142128959,1580,1581,1580,1580,0,0,0,0,0,0,0,0,0,0
1706594406.00038195,142228919,1582,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1706594406.10034204,142328879,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1706594406.20030189,142428839,1582,1582,1582,1581,0,0,0,0,0,0,0,0,0,0
1706594406.30026197,142528799,1581,1583,1588,1573,0,0,0,0,0,0,0,0,0,0
1706594406.40022182,142628759,1580,1584,1583,1572,0,0,0,0,0,0,0,0,0,0
1706594406.50018191,142728719,1579,1583,1575,1572,0,0,0,0,0,0,0,0,0,0
1706594406.60014200,142828679,1578,1581,1566,1570,0,0,0,0,0,0,0,0,0,0
1706594406.70010185,142928639,1579,1580,1559,1567,0,0,0,0,0,0,0,0,0,0
1706594406.80006194,143028599,1581,1581,1557,1563,0,0,0,0,0,0,0,0,0,0
1706594406.90002203,143128559,1580,1579,1554,1557,0,0,0,0,0,0,0,0,0,0
1706594406.99998188,143228519,1581,1580,1554,1555,0,0,0,0,0,0,0,0,0,0
1706594407.09994197,143328479,1582,1580,1556,1554,0,0,0,0,0,0,0,0,0,0
1706594407.19990182,143428439,1580,1580,1556,1553,0,0,0,0,0,0,0,0,0,0
1706594407.29986191,143528399,1579,1580,1556,1554,0,0,0,0,0,0,0,0,0,0
1706594407.39982200,143628359,1578,1579,1556,1555,0,0,0,0,0,0,0,0,0,0
1706594407.49978185,143728319,1576,1578,1554,1554,0,0,0,0,0,0,0,0,0,0
1706594407.59974194,143828279,1576,1578,1553,1554,0,0,0,0,0,0,0,0,0,0
1706594407.69970202,143928239,1576,1577,1551,1552,0,0,0,0,0,0,0,0,0,0
1706594407.79966187,144028199,1577,1579,1550,1550,0,0,0,0,0,0,0,0,0,0
1706594407.89962196,144128159,1579,1580,1549,1549,0,0,0,0,0,0,0,0,0,0
1706594408.00041485,144228952,1581,1582,1546,1546,0,0,0,0,0,0,0,0,0,0
1706594408.10037494,144328912,1584,1585,1544,1544,0,0,0,0,0,0,0,0,0,0
1706594408.20033503,144428872,1586,1587,1542,1542,0,0,0,0,0,0,0,0,0,0
1706594408.30029488,144528832,1590,1589,1540,1541,0,0,0,0,0,0,0,0,0,0
1706594408.40025496,144628792,1591,1591,1539,1539,0,0,0,0,0,0,0,0,0,0
1706594408.50021482,144728752,1592,1593,1538,1539,0,0,0,0,0,0,0,0,0,0
