TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
131873896,1000,1000,1000,1000,135428307,1628,1629,1630,1626
131876395,1000,1000,1000,1000,135528267,1623,1621,1623,1621
131878894,1000,1000,1000,1000,135628227,1618,1616,1617,1617
131881393,1000,1000,1000,1000,135728187,1614,1611,1612,1613
131883892,1000,1000,1000,1000,135828980,1613,1612,1612,1612
131886391,1000,1000,1000,1000,135928940,1614,1613,1613,1613
131888890,1000,1000,1000,1000,136028900,1601,1602,1603,1598
131891389,1000,1000,1000,1000,136128860,1577,1578,1585,1569
131893888,1000,1000,1000,1000,136228820,1565,1567,1571,1562
131896387,1000,1000,1000,1000,136328780,1555,1556,1555,1556
131898886,1000,1000,1000,1000,136428740,1547,1547,1542,1553
131901385,1000,1000,1000,1000,136528700,1541,1539,1531,1550
131903884,1000,1000,1000,1000,136628660,1535,1534,1527,1542
131906383,1000,1000,1000,1000,136728620,1530,1528,1524,1533
131908882,1000,1000,1000,1000,136828580,1526,1526,1525,1526
131911381,1000,1000,1000,1000,136928540,1527,1527,1528,1525
131913880,1000,1000,1000,1000,137028500,1528,1529,1532,1525
131916379,1000,1000,1000,1000,137128460,1532,1532,1535,1529
131918878,1000,1000,1000,1000,137228420,1535,1535,1538,1533
131921377,1000,1000,1000,1000,137328380,1538,1538,1540,1537
131923876,1000,1000,1000,1000,137428340,1542,1542,1543,1542
131926375,1000,1000,1000,1000,137528300,1546,1545,1546,1546
131928874,1000,1000,1000,1000,137628260,1548,1548,1548,1549
131931373,1000,1000,1000,1000,137728220,1551,1551,1551,1552
131933872,1000,1000,1000,1000,137828180,1552,1553,1552,1554
131936371,1000,1000,1000,1000,137928973,1556,1556,1555,1557
131938870,1000,1000,1000,1000,138028933,1562,1562,1553,1555
131941369,1000,1000,1000,1000,138128893,1563,1562,1556,1558
131943868,1000,1000,1000,1000,138228853,1562,1561,1561,1562
131946367,1000,1000,1000,1000,138328813,1561,1560,1565,1565
131948866,1000,1000,1000,1000,138428773,1561,1562,1568,1568
131951365,1000,1000,1000,1000,138528733,1562,1563,1571,1570
131953864,1000,1000,1000,1000,138628693,1564,1564,1572,1571
131956363,1000,1000,1000,1000,138728653,1565,1565,1571,1572
131958862,1000,1000,1000,1000,138828613,1567,1567,1571,1572
131961361,1000,1000,1000,1000,138928573,1568,1569,1571,1572
131963860,1000,1000,1000,1000,139028533,1570,1570,1570,1570
131966359,1000,1000,1000,1000,139128493,1571,1571,1569,1570
131968858,1000,1000,1000,1000,139228453,1573,1573,1570,1570
131971357,1000,1000,1000,1000,139328413,1575,1575,1571,1570
131973856,1000,1000,1000,1000,139428373,1576,1576,1572,1570
131976355,1000,1000,1000,1000,139528333,1577,1576,1573,1571
131978854,1000,1000,1000,1000,139628293,1576,1576,1573,1571
131981353,1000,1000,1000,1000,139728253,1576,1576,1573,1573
131983852,1000,1000,1000,1000,139828213,1576,1576,1573,1573
131986351,1000,1000,1000,1000,139928173,1575,1575,1574,1575
131988850,1000,1000,1000,1000,140028966,1576,1576,1575,1575
131991349,1000,1000,1000,1000,140128926,1576,1576,1576,1576
131993848,1000,1000,1000,1000,140228886,1576,1576,1577,1577
131996347,1000,1000,1000,1000,140328846,1576,1576,1578,1578
131998846,1000,1000,1000,1000,140428806,1576,1577,1578,1578
132001345,1000,1000,1000,1000,140528766,1576,1577,1578,1578
132003844,1000,1000,1000,1000,140628726,1576,1578,1579,1578
132006343,1000,1000,1000,1000,140728686,1578,1577,1579,1578
132008842,1000,1000,1000,1000,140828646,1578,1578,1579,1579
132011341,1000,1000,1000,1000,140928606,1578,1578,1578,1578
132013840,1000,1000,1000,1000,141028566,1578,1578,1578,1578
132016339,1000,1000,1000,1000,141128526,1577,1577,1576,1577
132018838,1000,1000,1000,1000,141228486,1578,1578,1578,1578
132021337,1000,1000,1000,1000,141328446,1579,1579,1578,1579
132023836,1000,1000,1000,1000,141428406,1578,1578,1578,1577
132026335,1000,1000,1000,1000,141528366,1579,1579,1579,1578
132028834,1000,1000,1000,1000,141628326,1579,1579,1579,1579
132031333,1000,1000,1000,1000,141728286,1579,1578,1578,1579
132033832,1000,1000,1000,1000,141828246,1579,1579,1579,1580
132036331,1000,1000,1000,1000,141928206,1579,1578,1579,1579
132038830,1000,1000,1000,1000,142028166,1579,1580,1580,1580
132041329,1000,1000,1000,1000,142128959,1579,1579,1580,1579
132043828,1000,1000,1000,1000,142228919,1579,1579,1580,1579
132046327,1000,1000,1000,1000,142328879,1579,1579,1580,1580
132048826,1000,1000,1000,1000,142428839,1579,1579,1580,1579
132051325,1000,1000,1000,1000,142528799,1579,1579,1579,1579
132053824,1000,1000,1000,1000,142628759,1580,1580,1580,1580
132056323,1000,1000,1000,1000,142728719,1579,1579,1579,1580
132058822,1000,1000,1000,1000,142828679,1580,1580,1580,1580
132061321,1000,1000,1000,1000,142928639,1580,1579,1580,1580
132063820,1000,1000,1000,1000,143028599,1581,1580,1581,1580
132066319,1000,1000,1000,1000,143128559,1580,1581,1580,1580
132068818,1000,1000,1000,1000,143228519,1580,1580,1580,1580
132071317,1000,1000,1000,1000,143328479,1581,1581,1580,1581
132073816,1000,1000,1000,1000,143428439,1581,1581,1581,1581
132076315,1000,1000,1000,1000,143528399,1581,1581,1581,1581
132078814,1000,1000,1000,1000,143628359,1581,1580,1580,1581
132081313,1000,1000,1000,1000,143728319,1580,1580,1580,1581
132083812,1000,1000,1000,1000,143828279,1581,1581,1581,1581
132086311,1000,1000,1000,1000,143928239,1582,1582,1582,1582
132088810,1000,1000,1000,1000,144028199,1580,1581,1581,1580
132091309,1000,1000,1000,1000,144128159,1580,1580,1582,1579
132093808,1000,1000,1000,1000,144228952,1581,1583,1589,1573
132096307,1000,1000,1000,1000,144328912,1579,1582,1583,1573
132098806,1000,1000,1000,1000,144428872,1579,1582,1574,1573
132101305,1000,1000,1000,1000,144528832,1578,1580,1566,1571
132103804,1000,1000,1000,1000,144628792,1578,1580,1559,1567
132106303,1000,1000,1000,1000,144728752,1579,1579,1556,1562
132108802,1000,1000,1000,1000,144828712,1581,1579,1555,1558
132111301,1000,1000,1000,1000,144928672,1581,1579,1555,1555
132113800,1000,1000,1000,1000,145028632,1581,1580,1556,1553
132116299,1000,1000,1000,1000,145128592,1578,1578,1554,1552
132118798,1000,1000,1000,1000,145228552,1578,1578,1555,1552
132121297,1000,1000,1000,1000,145328512,1576,1577,1553,1552
132123796,1000,1000,1000,1000,145428472,1575,1577,1552,1552
132126295,1000,1000,1000,1000,145528432,1575,1577,1551,1551
132128794,1000,1000,1000,1000,145628392,1577,1578,1550,1551
132131293,1000,1000,1000,1000,145728352,1579,1580,1549,1549
132133792,1000,1000,1000,1000,145828312,1581,1582,1547,1546
132136291,1000,1000,1000,1000,145928272,1583,1584,1544,1543
132138790,1000,1000,1000,1000,146028232,1586,1587,1541,1540
132141289,1000,1000,1000,1000,146128192,1588,1589,1538,1538
132143788,1000,1000,1000,1000,146228985,1592,1593,1537,1537
132146287,1000,1000,1000,1000,146328945,1595,1594,1536,1536
132148786,1000,1000,1000,1000,146428905,1595,1595,1534,1536
132151285,1000,1000,1000,1000,146528865,1594,1594,1535,1537
132153784,1000,1000,1000,1000,146628825,1594,1593,1538,1541
132156283,1000,1000,1000,1000,146728785,1590,1588,1543,1547
132158782,1000,1000,1000,1000,146828745,1584,1582,1551,1554
132161281,1000,1000,1000,1000,146928705,1577,1573,1562,1564
132163780,1000,1000,1000,1000,147028665,1567,1563,1574,1576
132166279,1000,1000,1000,1000,147128625,1555,1551,1586,1588
132168778,1000,1000,1000,1000,147228585,1544,1542,1598,1598
132171277,1000,1000,1000,1000,147328545,1535,1535,1608,1607
132173776,1000,1000,1000,1000,147428505,1530,1530,1614,1613
132176275,1000,1000,1000,1000,147528465,1529,1530,1616,1615
132178774,1000,1000,1000,1000,147628425,1531,1534,1615,1614
132181273,1000,1000,1000,1000,147728385,1536,1538,1610,1610
132183772,1000,1000,1000,1000,147828345,1543,1545,1603,1604
132186271,1000,1000,1000,1000,147928305,1552,1553,1597,1596
132188770,1000,1000,1000,1000,148028265,1561,1562,1589,1588
132191269,1000,1000,1000,1000,148128225,1570,1570,1582,1581
132193768,1000,1000,1000,1000,148228185,1576,1576,1575,1574
132196267,1000,1000,1000,1000,148328978,1583,1582,1571,1570
132198766,1000,1000,1000,1000,148428938,1586,1585,1567,1567
132201265,1000,1000,1000,1000,148528898,1587,1585,1565,1565
132203764,1000,1000,1000,1000,148628858,1587,1586,1565,1566
132206263,1000,1000,1000,1000,148728818,1586,1585,1567,1567
132208762,1000,1000,1000,1000,148828778,1584,1583,1570,1570
132211261,1000,1000,1000,1000,148928738,1581,1580,1573,1573
132213760,1000,1000,1000,1000,149028698,1578,1578,1576,1576
132216259,1000,1000,1000,1000,149128658,1575,1575,1578,1578
132218758,1000,1000,1000,1000,149228618,1573,1574,1581,1581
132221257,1000,1000,1000,1000,149328578,1571,1572,1582,1582
132223756,1000,1000,1000,1000,149428538,1571,1572,1583,1583
132226255,1000,1000,1000,1000,149528498,1571,1571,1582,1583
132228754,1000,1000,1000,1000,149628458,1573,1573,1583,1583
132231253,1000,1000,1000,1000,149728418,1387,1387,1477,1580
132233752,1000,1000,1000,1000,149828378,1490,1487,1598,1589
132236251,1000,1000,1000,1000,149928338,1545,1538,1650,1557
132238750,1000,1000,1000,1000,150028298,1705,1694,1758,1606
132241249,1000,1000,1000,1000,150128258,1739,1725,1758,1663
132243748,1000,1000,1000,1000,150228218,1758,1746,1739,1700
132246247,1000,1000,1000,1000,150328178,1752,1746,1684,1716
132248746,1000,1000,1000,1000,150428971,1684,1690,1587,1666
132251245,1000,1000,1000,1000,150528931,1644,1663,1546,1636
132253744,1000,1000,1000,1000,150628891,1619,1648,1539,1602
132256243,1000,1000,1000,1000,150728851,1605,1634,1544,1565
132258742,1000,1000,1000,1000,150828811,1597,1617,1553,1540
132261241,1000,1000,1000,1000,150928771,1593,1597,1562,1535
132263740,1000,1000,1000,1000,151028731,1591,1579,1571,1545
132266239,1000,1000,1000,1000,151128691,1587,1564,1574,1558
132268738,1000,1000,1000,1000,151228651,1580,1555,1573,1570
132271237,1000,1000,1000,1000,151328611,1568,1550,1570,1575
132273736,1000,1000,1000,1000,151428571,1557,1549,1568,1577
132276235,1000,1000,1000,1000,151528531,1548,1550,1568,1578
132278734,1000,1000,1000,1000,151628491,1542,1550,1572,1576
132281233,1000,1000,1000,1000,151728451,1540,1551,1576,1576
132283732,1000,1000,1000,1000,151828411,1543,1551,1580,1577
132286231,1000,1000,1000,1000,151928371,1549,1553,1583,1578
132288730,1000,1000,1000,1000,152028331,1555,1555,1584,1579
132291229,1000,1000,1000,1000,152128291,1560,1561,1588,1571
132293728,1000,1000,1000,1000,152228251,1566,1567,1583,1567
132296227,1000,1000,1000,1000,152328211,1572,1571,1571,1566
132298726,1000,1000,1000,1000,152428171,1575,1575,1559,1563
132301225,1000,1000,1000,1000,152528964,1577,1577,1549,1557
132303724,1000,1000,1000,1000,152628924,1580,1581,1544,1553
132306223,1000,1000,1000,1000,152728884,1582,1583,1542,1548
132308722,1000,1000,1000,1000,152828844,1584,1584,1542,1545
132311221,1000,1000,1000,1000,152928804,1585,1585,1545,1544
132313720,1000,1000,1000,1000,153028764,1586,1585,1547,1545
132316219,1000,1000,1000,1000,153128724,1585,1584,1549,1546
132318718,1000,1000,1000,1000,153228684,1583,1584,1550,1547
132321217,1000,1000,1000,1000,153328644,1583,1583,1551,1550
132323716,1000,1000,1000,1000,153428604,1581,1582,1551,1551
132326215,1000,1000,1000,1000,153528564,1580,1581,1551,1551
132328714,1000,1000,1000,1000,153628524,1579,1580,1551,1551
132331213,1000,1000,1000,1000,153728484,1578,1579,1550,1551
132333712,1000,1000,1000,1000,153828444,1579,1581,1551,1552
132336211,1000,1000,1000,1000,153928404,1579,1581,1549,1550
132338710,1000,1000,1000,1000,154028364,1580,1583,1548,1548
132341209,1000,1000,1000,1000,154128324,1583,1585,1547,1547
132343708,1000,1000,1000,1000,154228284,1585,1586,1547,1547
132346207,1000,1000,1000,1000,154328244,1588,1587,1547,1548
132348706,1000,1000,1000,1000,154428204,1588,1586,1548,1550
132351205,1000,1000,1000,1000,154528164,1588,1584,1552,1555
132353704,1000,1000,1000,1000,154628957,1585,1582,1557,1560
132356203,1000,1000,1000,1000,154728917,1580,1577,1563,1566
132358702,1000,1000,1000,1000,154828877,1574,1572,1570,1572
132361201,1000,1000,1000,1000,154928837,1567,1566,1578,1580
132363700,1000,1000,1000,1000,155028797,1560,1559,1587,1587
132366199,1000,1000,1000,1000,155128757,1554,1553,1595,1594
132368698,1000,1000,1000,1000,155228717,1549,1550,1601,1600
132371197,1000,1000,1000,1000,155328677,1547,1548,1606,1604
132373696,1000,1000,1000,1000,155428637,1546,1548,1608,1605
132376195,1000,1000,1000,1000,155528597,1547,1548,1607,1605
132378694,1000,1000,1000,1000,155628557,1551,1552,1605,1604
132381193,1000,1000,1000,1000,155728517,1554,1554,1600,1598
132383692,1000,1000,1000,1000,155828477,1558,1559,1593,1593
132386191,1000,1000,1000,1000,155928437,1564,1565,1588,1588
132388690,1000,1000,1000,1000,156028397,1570,1570,1582,1583
132391189,1000,1000,1000,1000,156128357,1574,1574,1576,1577
132393688,1000,1000,1000,1000,156228317,1579,1578,1572,1573
132396187,1000,1000,1000,1000,156328277,1582,1581,1569,1571
132398686,1000,1000,1000,1000,156428237,1584,1583,1568,1568
132401185,1000,1000,1000,1000,156528197,1585,1584,1568,1568
132403684,1000,1000,1000,1000,156628157,1586,1585,1569,1569
132406183,1000,1000,1000,1000,156728950,1585,1584,1571,1571
132408682,1000,1000,1000,1000,156828910,1583,1583,1573,1573
132411181,1000,1000,1000,1000,156928870,1581,1581,1575,1575
132413680,1000,1000,1000,1000,157028830,1580,1580,1578,1578
132416179,1000,1000,1000,1000,157128790,1578,1578,1580,1579
132418678,1000,1000,1000,1000,157228750,1576,1576,1582,1581
132421177,1000,1000,1000,1000,157328710,1575,1575,1583,1582
132423676,1000,1000,1000,1000,157428670,1574,1575,1584,1584
132426175,1000,1000,1000,1000,157528630,1574,1575,1584,1584
132428674,1000,1000,1000,1000,157628590,1574,1575,1584,1583
132431173,1000,1000,1000,1000,157728550,1575,1574,1582,1583
132433672,1000,1000,1000,1000,157828510,1576,1576,1582,1582
132436171,1000,1000,1000,1000,157928470,1577,1577,1582,1582
132438670,1000,1000,1000,1000,158028430,1577,1578,1580,1580
132441169,1000,1000,1000,1000,158128390,1579,1579,1579,1579
132443668,1000,1000,1000,1000,158228350,1580,1580,1578,1579
132446167,1000,1000,1000,1000,158328310,1581,1581,1578,1578
132448666,1000,1000,1000,1000,158428270,1581,1581,1578,1577
132451165,1000,1000,1000,1000,158528230,1581,1581,1577,1578
132453664,1000,1000,1000,1000,158628190,1581,1581,1577,1578
132456163,1000,1000,1000,1000,158728983,1581,1581,1578,1578
132458662,1000,1000,1000,1000,158828943,1581,1581,1578,1578
132461161,1000,1000,1000,1000,158928903,1582,1581,1579,1579
132463660,1000,1000,1000,1000,159028863,1581,1581,1580,1580
132466159,1000,1000,1000,1000,159128823,1580,1580,1580,1580
132468658,1000,1000,1000,1000,159228783,1580,1581,1581,1581
132471157,1000,1000,1000,1000,159328743,1579,1580,1581,1581
132473656,1000,1000,1000,1000,159428703,1581,1581,1583,1583
132476155,1000,1000,1000,1000,159528663,1581,1581,1583,1583
132478654,1000,1000,1000,1000,159628623,1580,1580,1582,1581
132481153,1000,1000,1000,1000,159728583,1580,1580,1581,1581
132483652,1000,1000,1000,1000,159828543,1581,1581,1582,1582
132486151,1000,1000,1000,1000,159928503,1581,1581,1581,1581
132488650,1000,1000,1000,1000,160028463,1581,1582,1586,1576
132491149,1000,1000,1000,1000,160128423,1581,1582,1587,1572
132493648,1000,1000,1000,1000,160228383,1579,1581,1579,1572
132496147,1000,1000,1000,1000,160328343,1578,1579,1571,1571
132498646,1000,1000,1000,1000,160428303,1576,1578,1563,1568
132501145,1000,1000,1000,1000,160528263,1576,1578,1558,1564
132503644,1000,1000,1000,1000,160628223,1577,1578,1554,1560
132506143,1000,1000,1000,1000,160728183,1579,1578,1553,1557
132508642,1000,1000,1000,1000,160828976,1580,1579,1554,1554
132511141,1000,1000,1000,1000,160928936,1579,1578,1554,1552
132513640,1000,1000,1000,1000,161028896,1578,1579,1555,1552
132516139,1000,1000,1000,1000,161128856,1578,1578,1555,1553
132518638,1000,1000,1000,1000,161228816,1577,1578,1554,1553
132521137,1000,1000,1000,1000,161328776,1576,1577,1553,1553
132523636,1000,1000,1000,1000,161428736,1576,1578,1553,1553
132526135,1000,1000,1000,1000,161528696,1576,1578,1551,1551
132528634,1000,1000,1000,1000,161628656,1578,1579,1551,1550
132531133,1000,1000,1000,1000,161728616,1579,1580,1549,1548
132533632,1000,1000,1000,1000,161828576,1581,1582,1547,1546
132536131,1000,1000,1000,1000,161928536,1585,1585,1546,1545
132538630,1000,1000,1000,1000,162028496,1587,1587,1543,1543
132541129,1000,1000,1000,1000,162128456,1589,1589,1541,1541
132543628,1000,1000,1000,1000,162228416,1591,1591,1540,1541
132546127,1000,1000,1000,1000,162328376,1591,1592,1539,1540
132548626,1000,1000,1000,1000,162428336,1592,1593,1539,1541
132551125,1000,1000,1000,1000,162528296,1591,1591,1540,1542
132553624,1000,1000,1000,1000,162628256,1590,1589,1543,1546
132556123,1000,1000,1000,1000,162728216,1588,1585,1550,1553
132558622,1000,1000,1000,1000,162828176,1581,1578,1557,1560
132561121,1000,1000,1000,1000,162928969,1574,1570,1567,1570
132563620,1000,1000,1000,1000,163028929,1564,1561,1578,1580
132566119,1000,1000,1000,1000,163128889,1554,1552,1588,1589
132568618,1000,1000,1000,1000,163228849,1546,1545,1599,1598
132571117,1000,1000,1000,1000,163328809,1540,1540,1607,1605
132573616,1000,1000,1000,1000,163428769,1536,1537,1612,1610
132576115,1000,1000,1000,1000,163528729,1535,1537,1614,1612
132578614,1000,1000,1000,1000,163628689,1537,1539,1613,1611
132581113,1000,1000,1000,1000,163728649,1542,1543,1610,1609
132583612,1000,1000,1000,1000,163828609,1546,1548,1603,1603
132586111,1000,1000,1000,1000,163928569,1554,1554,1597,1597
132588610,1000,1000,1000,1000,164028529,1561,1561,1590,1590
132591109,1000,1000,1000,1000,164128489,1567,1567,1582,1582
132593608,1000,1000,1000,1000,164228449,1574,1573,1576,1576
132596107,1000,1000,1000,1000,164328409,1579,1577,1570,1571
132598606,1000,1000,1000,1000,164428369,1583,1582,1566,1567
132601105,1000,1000,1000,1000,164528329,1585,1584,1564,1565
132603604,1000,1000,1000,1000,164628289,1587,1587,1565,1566
132606103,1000,1000,1000,1000,164728249,1588,1587,1566,1567
132608602,1000,1000,1000,1000,164828209,1587,1586,1568,1568
132611101,1000,1000,1000,1000,164928169,1584,1584,1571,1571
132613600,1000,1000,1000,1000,165028962,1582,1582,1573,1574
132616099,1000,1000,1000,1000,165128922,1580,1580,1577,1577
132618598,1000,1000,1000,1000,165228882,1577,1577,1579,1578
132621097,1000,1000,1000,1000,165328842,1576,1576,1582,1581
132623596,1000,1000,1000,1000,165428802,1575,1575,1585,1584
132626095,1000,1000,1000,1000,165528762,1574,1574,1585,1585
132628594,1000,1000,1000,1000,165628722,1573,1574,1585,1585
132631093,1000,1000,1000,1000,165728682,1573,1573,1584,1584
132633592,1000,1000,1000,1000,165828642,1574,1574,1583,1584
132636091,1000,1000,1000,1000,165928602,1575,1575,1583,1582
132638590,1000,1000,1000,1000,166028562,1577,1577,1582,1582
132641089,1000,1000,1000,1000,166128522,1578,1578,1581,1581
132643588,1000,1000,1000,1000,166228482,1578,1578,1579,1579
132646087,1000,1000,1000,1000,166328442,1580,1580,1578,1579
132648586,1000,1000,1000,1000,166368426,1581,1581,1578,1579
132651085,1000,1000,1000,1000,166468386,1582,1581,1578,1577
132653584,1000,1000,1000,1000,166568346,1582,1582,1577,1577
132656083,1000,1000,1000,1000,166668306,1581,1581,1577,1576
132658582,1000,1000,1000,1000,166768266,1582,1581,1577,1577
132661081,1000,1000,1000,1000,166868226,1582,1581,1577,1578
132663580,1000,1000,1000,1000,166968186,1581,1581,1578,1578
132666079,1000,1000,1000,1000,167068979,1581,1581,1579,1578
132668578,1000,1000,1000,1000,167168939,1580,1580,1580,1579
132671077,1000,1000,1000,1000,167268899,1580,1580,1580,1580
132673576,1000,1000,1000,1000,167368859,1580,1580,1581,1581
132676075,1000,1000,1000,1000,167468819,1580,1580,1581,1581
132678574,1000,1000,1000,1000,167568779,1580,1580,1582,1581
132681073,1000,1000,1000,1000,167668739,1580,1580,1583,1582
132683572,1000,1000,1000,1000,167768699,1580,1581,1583,1582
132686071,1000,1000,1000,1000,167868659,1580,1581,1582,1582
132688570,1000,1000,1000,1000,167968619,1580,1581,1583,1580
132691069,1000,1000,1000,1000,168068579,1581,1581,1588,1573
132693568,1000,1000,1000,1000,168168539,1579,1579,1583,1573
132696067,1000,1000,1000,1000,168268499,1576,1576,1576,1574
132698566,1000,1000,1000,1000,168368459,1573,1572,1569,1573
132701065,1000,1000,1000,1000,168468419,1571,1570,1565,1573
132703564,1000,1000,1000,1000,168568379,1568,1568,1563,1570
132706063,1000,1000,1000,1000,168668339,1567,1567,1563,1567
132708562,1000,1000,1000,1000,168768299,1567,1566,1565,1566
132711061,1000,1000,1000,1000,168868259,1566,1566,1566,1565
132713560,1000,1000,1000,1000,168968219,1566,1566,1567,1564
132716059,1000,1000,1000,1000,169068179,1566,1565,1567,1564
132718558,1000,1000,1000,1000,169168972,1565,1565,1567,1564
132721057,1000,1000,1000,1000,169268932,1564,1563,1565,1563
132723556,1000,1000,1000,1000,169368892,1563,1564,1564,1565
132726055,1000,1000,1000,1000,169468852,1562,1562,1563,1563
132728554,1000,1000,1000,1000,169568812,1562,1561,1562,1562
132731053,1000,1000,1000,1000,169668772,1561,1561,1561,1562
132733552,1000,1000,1000,1000,169768732,1560,1560,1561,1561
132736051,1000,1000,1000,1000,169868692,1561,1561,1561,1561
132738550,1000,1000,1000,1000,169968652,1560,1560,1560,1560
132741049,1000,1000,1000,1000,170068612,1559,1559,1559,1558
132743548,1000,1000,1000,1000,170168572,1559,1559,1559,1558
132746047,1000,1000,1000,1000,170268532,1558,1558,1558,1557
132748546,1000,1000,1000,1000,170368492,1559,1558,1559,1558
132751045,1000,1000,1000,1000,170468452,1558,1558,1559,1557
132753544,1000,1000,1000,1000,170568412,1557,1557,1558,1555
132756043,1000,1000,1000,1000,170668372,1557,1557,1559,1555
132758542,1000,1000,1000,1000,170768332,1556,1555,1557,1555
132761041,1000,1000,1000,1000,170868292,1554,1553,1552,1555
132763540,1000,1000,1000,1000,170968252,1550,1550,1547,1553
132766039,1000,1000,1000,1000,171068212,1545,1545,1541,1548
132768538,1000,1000,1000,1000,171168172,1540,1540,1537,1541
132771037,1000,1000,1000,1000,171268965,1533,1534,1531,1533
132773536,1000,1000,1000,1000,171368925,1526,1527,1525,1525
132776035,1000,1000,1000,1000,171468885,1523,1523,1521,1521
132778534,1000,1000,1000,1000,171568845,1522,1522,1521,1521
132781033,1000,1000,1000,1000,171668805,1522,1522,1521,1523
132783532,1000,1000,1000,1000,171768765,1523,1523,1523,1524
132786031,1000,1000,1000,1000,171868725,1526,1525,1527,1528
132788530,1000,1000,1000,1000,171968685,1529,1529,1531,1532
132791029,1000,1000,1000,1000,172068645,1534,1534,1537,1537
132793528,1000,1000,1000,1000,172168605,1537,1537,1539,1540
132796027,1000,1000,1000,1000,172268565,1539,1540,1542,1542
132798526,1000,1000,1000,1000,172368525,1541,1541,1543,1543
132801025,1000,1000,1000,1000,172468485,1543,1544,1545,1544
132803524,1000,1000,1000,1000,172568445,1544,1545,1545,1545
132806023,1000,1000,1000,1000,172668405,1546,1546,1546,1545
132808522,1000,1000,1000,1000,172768365,1547,1547,1546,1546
132811021,1000,1000,1000,1000,172868325,1547,1548,1546,1547
132813520,1000,1000,1000,1000,172968285,1547,1546,1545,1545
132816019,1000,1000,1000,1000,173068245,1547,1546,1545,1545
132818518,1000,1000,1000,1000,173168205,1547,1547,1546,1546
132821017,1000,1000,1000,1000,173268165,1546,1546,1545,1545
132823516,1000,1000,1000,1000,173368958,1546,1546,1545,1545
132826015,1000,1000,1000,1000,173468918,1546,1546,1545,1545
132828514,1000,1000,1000,1000,173568878,1546,1546,1545,1545
132831013,1000,1000,1000,1000,173668838,1544,1545,1545,1544
132833512,1000,1000,1000,1000,173768798,1544,1545,1545,1545
132836011,1000,1000,1000,1000,173868758,1545,1544,1545,1546
132838510,1000,1000,1000,1000,173968718,1545,1545,1546,1546
132841009,1000,1000,1000,1000,174068678,1544,1544,1545,1544
132843508,1000,1000,1000,1000,174168638,1543,1544,1544,1544
132846007,1000,1000,1000,1000,174268598,1544,1545,1545,1545
132848506,1000,1000,1000,1000,174368558,1544,1544,1545,1544
132851005,1000,1000,1000,1000,174468518,1544,1544,1545,1545
132853504,1000,1000,1000,1000,174568478,1543,1544,1544,1544
132856003,1000,1000,1000,1000,174668438,1544,1544,1543,1544
132858502,1000,1000,1000,1000,174768398,1544,1544,1543,1544
132861001,1000,1000,1000,1000,174868358,1544,1544,1543,1544
132863500,1000,1000,1000,1000,174968318,1545,1545,1544,1544
132865999,1000,1000,1000,1000,175068278,1544,1544,1544,1544
132868498,1000,1000,1000,1000,175168238,1544,1545,1544,1544
