TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
114140992,1000,1000,1000,1000,118728323,1549,1547,1542,1555
114143491,1000,1000,1000,1000,118828283,1542,1541,1532,1550
114145990,1000,1000,1000,1000,118928243,1536,1535,1528,1542
114148489,1000,1000,1000,1000,119028203,1530,1530,1526,1534
114150988,1000,1000,1000,1000,119128163,1528,1527,1526,1528
114153487,1000,1000,1000,1000,119228956,1527,1528,1529,1526
114155986,1000,1000,1000,1000,119328916,1530,1530,1532,1527
114158485,1000,1000,1000,1000,119428876,1533,1534,1537,1530
114160984,1000,1000,1000,1000,119528836,1536,1536,1539,1534
114163483,1000,1000,1000,1000,119628796,1540,1540,1543,1539
114165982,1000,1000,1000,1000,119728756,1543,1543,1544,1543
114168481,1000,1000,1000,1000,119828716,1546,1546,1546,1546
114170980,1000,1000,1000,1000,119928676,1549,1549,1549,1550
114173479,1000,1000,1000,1000,120028636,1552,1552,1552,1553
114175978,1000,1000,1000,1000,120128596,1554,1554,1553,1555
114178477,1000,1000,1000,1000,120228556,1557,1558,1555,1557
114180976,1000,1000,1000,1000,120328516,1560,1560,1557,1559
114183475,1000,1000,1000,1000,120428476,1561,1561,1561,1562
114185974,1000,1000,1000,1000,120528436,1561,1560,1564,1563
114188473,1000,1000,1000,1000,120628396,1561,1561,1566,1565
114190972,1000,1000,1000,1000,120728356,1563,1563,1568,1568
114193471,1000,1000,1000,1000,120828316,1563,1564,1568,1568
114195970,1000,1000,1000,1000,120928276,1564,1565,1568,1568
114198469,1000,1000,1000,1000,121028236,1567,1567,1569,1569
114200968,1000,1000,1000,1000,121128196,1568,1569,1569,1569
114203467,1000,1000,1000,1000,121228156,1570,1571,1570,1570
114205966,1000,1000,1000,1000,121328949,1572,1572,1570,1571
114208465,1000,1000,1000,1000,121428909,1573,1573,1570,1570
114210964,1000,1000,1000,1000,121528869,1573,1573,1570,1570
114213463,1000,1000,1000,1000,121628829,1576,1576,1573,1572
114215962,1000,1000,1000,1000,121728789,1576,1575,1573,1572
114218461,1000,1000,1000,1000,121828749,1576,1576,1574,1573
114220960,1000,1000,1000,1000,121928709,1576,1575,1574,1573
114223459,1000,1000,1000,1000,122028669,1576,1577,1575,1575
114225958,1000,1000,1000,1000,122128629,1577,1577,1576,1577
114228457,1000,1000,1000,1000,122228589,1576,1577,1577,1577
114230956,1000,1000,1000,1000,122328549,1576,1576,1576,1577
114233455,1000,1000,1000,1000,122428509,1577,1577,1577,1578
114235954,1000,1000,1000,1000,122528469,1577,1576,1577,1577
114238453,1000,1000,1000,1000,122628429,1577,1577,1578,1578
114240952,1000,1000,1000,1000,122728389,1577,1577,1578,1578
114243451,1000,1000,1000,1000,122828349,1577,1577,1578,1578
114245950,1000,1000,1000,1000,122928309,1576,1577,1577,1577
114248449,1000,1000,1000,1000,123028269,1577,1578,1577,1578
114250948,1000,1000,1000,1000,123128229,1577,1577,1577,1577
114253447,1000,1000,1000,1000,123228189,1578,1577,1577,1577
114255946,1000,1000,1000,1000,123328982,1578,1578,1578,1578
114258445,1000,1000,1000,1000,123428942,1578,1578,1577,1578
114260944,1000,1000,1000,1000,123528902,1579,1578,1578,1578
114263443,1000,1000,1000,1000,123628862,1579,1579,1579,1578
114265942,1000,1000,1000,1000,123728822,1578,1579,1578,1579
114268441,1000,1000,1000,1000,123828782,1579,1579,1579,1579
114270940,1000,1000,1000,1000,123928742,1578,1579,1579,1579
114273439,1000,1000,1000,1000,124028702,1579,1579,1579,1579
114275938,1000,1000,1000,1000,124128662,1579,1579,1579,1579
114278437,1000,1000,1000,1000,124228622,1579,1578,1579,1578
114280936,1000,1000,1000,1000,124328582,1578,1578,1578,1578
114283435,1000,1000,1000,1000,124428542,1579,1579,1579,1579
114285934,1000,1000,1000,1000,124528502,1579,1579,1579,1580
114288433,1000,1000,1000,1000,124628462,1579,1580,1580,1579
114290932,1000,1000,1000,1000,124728422,1580,1580,1580,1580
114293431,1000,1000,1000,1000,124828382,1579,1580,1579,1580
114295930,1000,1000,1000,1000,124928342,1580,1579,1579,1580
114298429,1000,1000,1000,1000,125028302,1581,1580,1580,1580
114300928,1000,1000,1000,1000,125128262,1581,1581,1581,1581
114303427,1000,1000,1000,1000,125228222,1581,1581,1581,1581
114305926,1000,1000,1000,1000,125328182,1580,1581,1580,1581
114308425,1000,1000,1000,1000,125428975,1580,1580,1580,1580
114310924,1000,1000,1000,1000,125528935,1580,1581,1581,1581
114313423,1000,1000,1000,1000,125628895,1581,1581,1581,1581
114315922,1000,1000,1000,1000,125728855,1580,1580,1580,1581
114318421,1000,1000,1000,1000,125828815,1580,1580,1580,1580
114320920,1000,1000,1000,1000,125928775,1580,1580,1580,1580
114323419,1000,1000,1000,1000,126028735,1580,1580,1580,1580
114325918,1000,1000,1000,1000,126128695,1580,1580,1580,1580
114328417,1000,1000,1000,1000,126228655,1580,1581,1581,1581
114330916,1000,1000,1000,1000,126328615,1581,1581,1581,1581
114333415,1000,1000,1000,1000,126428575,1581,1582,1586,1575
114335914,1000,1000,1000,1000,126528535,1581,1583,1588,1573
114338413,1000,1000,1000,1000,126628495,1579,1582,1580,1574
114340912,1000,1000,1000,1000,126728455,1578,1581,1571,1573
114343411,1000,1000,1000,1000,126828415,1577,1579,1563,1569
114345910,1000,1000,1000,1000,126928375,1577,1579,1557,1564
114348409,1000,1000,1000,1000,127028335,1579,1580,1556,1560
114350908,1000,1000,1000,1000,127128295,1581,1579,1555,1556
114353407,1000,1000,1000,1000,127228255,1580,1578,1555,1553
114355906,1000,1000,1000,1000,127328215,1580,1579,1556,1553
114358405,1000,1000,1000,1000,127428175,1579,1579,1556,1554
114360904,1000,1000,1000,1000,127528968,1578,1578,1555,1554
114363403,1000,1000,1000,1000,127628928,1577,1579,1555,1554
114365902,1000,1000,1000,1000,127728888,1575,1577,1552,1552
114368401,1000,1000,1000,1000,127828848,1576,1578,1552,1552
114370900,1000,1000,1000,1000,127928808,1576,1578,1549,1549
114373399,1000,1000,1000,1000,128028768,1579,1580,1547,1548
114375898,1000,1000,1000,1000,128128728,1582,1582,1546,1546
114378397,1000,1000,1000,1000,128228688,1584,1585,1543,1542
114380896,1000,1000,1000,1000,128328648,1588,1588,1541,1540
114383395,1000,1000,1000,1000,128428608,1591,1591,1538,1538
114385894,1000,1000,1000,1000,128528568,1594,1594,1536,1537
114388393,1000,1000,1000,1000,128628528,1596,1596,1535,1537
114390892,1000,1000,1000,1000,128728488,1596,1596,1536,1537
114393391,1000,1000,1000,1000,128828448,1595,1595,1537,1539
114395890,1000,1000,1000,1000,128928408,1593,1593,1541,1543
114398389,1000,1000,1000,1000,129028368,1590,1588,1546,1549
114400888,1000,1000,1000,1000,129128328,1584,1580,1554,1558
114403387,1000,1000,1000,1000,129228288,1575,1571,1566,1568
114405886,1000,1000,1000,1000,129328248,1564,1559,1577,1579
114408385,1000,1000,1000,1000,129428208,1551,1548,1589,1590
114410884,1000,1000,1000,1000,129528168,1541,1539,1601,1601
114413383,1000,1000,1000,1000,129628961,1533,1533,1609,1609
114415882,1000,1000,1000,1000,129728921,1529,1530,1615,1614
114418381,1000,1000,1000,1000,129828881,1529,1532,1617,1616
114420880,1000,1000,1000,1000,129928841,1532,1535,1614,1613
114423379,1000,1000,1000,1000,130028801,1538,1541,1609,1609
114425878,1000,1000,1000,1000,130128761,1546,1547,1602,1602
114428377,1000,1000,1000,1000,130228721,1556,1556,1595,1595
114430876,1000,1000,1000,1000,130328681,1565,1565,1588,1587
114433375,1000,1000,1000,1000,130428641,1573,1572,1581,1580
114435874,1000,1000,1000,1000,130528601,1579,1578,1574,1573
114438373,1000,1000,1000,1000,130628561,1584,1583,1570,1569
114440872,1000,1000,1000,1000,130728521,1587,1585,1567,1567
114443371,1000,1000,1000,1000,130828481,1587,1586,1565,1565
114445870,1000,1000,1000,1000,130928441,1587,1586,1566,1566
114448369,1000,1000,1000,1000,131028401,1587,1586,1569,1569
114450868,1000,1000,1000,1000,131128361,1583,1582,1571,1571
114453367,1000,1000,1000,1000,131228321,1582,1582,1576,1576
114455866,1000,1000,1000,1000,131328281,1578,1578,1577,1577
114458365,1000,1000,1000,1000,131428241,1575,1575,1580,1579
114460864,1000,1000,1000,1000,131528201,1573,1574,1582,1582
114463363,1000,1000,1000,1000,131628161,1571,1572,1582,1583
114465862,1000,1000,1000,1000,131728954,1573,1574,1585,1585
114468361,1000,1000,1000,1000,131828914,1572,1572,1583,1583
114470860,1000,1000,1000,1000,131928874,1572,1572,1582,1582
114473359,1000,1000,1000,1000,132028834,1573,1574,1581,1581
114475858,1000,1000,1000,1000,132128794,1576,1576,1581,1581
114478357,1000,1000,1000,1000,132228754,1576,1576,1579,1579
114480856,1000,1000,1000,1000,132328714,1578,1578,1578,1578
114483355,1000,1000,1000,1000,132428674,1580,1580,1577,1577
114485854,1000,1000,1000,1000,132528634,1580,1579,1576,1576
114488353,1000,1000,1000,1000,132628594,1581,1581,1577,1576
114490852,1000,1000,1000,1000,132728554,1581,1580,1576,1576
114493351,1000,1000,1000,1000,132828514,1581,1581,1577,1577
114495850,1000,1000,1000,1000,132928474,1581,1580,1577,1578
114498349,1000,1000,1000,1000,133028434,1581,1581,1579,1578
114500848,1000,1000,1000,1000,133128394,1579,1579,1578,1578
114503347,1000,1000,1000,1000,133228354,1580,1580,1580,1580
114505846,1000,1000,1000,1000,133328314,1579,1579,1580,1580
114508345,1000,1000,1000,1000,133428274,1579,1580,1581,1581
114510844,1000,1000,1000,1000,133528234,1579,1579,1581,1581
114513343,1000,1000,1000,1000,133628194,1580,1580,1581,1582
114515842,1000,1000,1000,1000,133728154,1384,1384,1466,1579
114518341,1000,1000,1000,1000,133828947,1488,1486,1592,1590
114520840,1000,1000,1000,1000,133928907,1545,1538,1650,1558
114523339,1000,1000,1000,1000,134028867,1916,1911,1944,1688
114525838,1000,1000,1000,1000,134128827,1884,1876,1851,1708
114528337,1000,1000,1000,1000,134228787,1761,1753,1632,1666
114530836,1000,1000,1000,1000,134328747,1680,1676,1493,1661
114533335,1000,1000,1000,1000,134428707,1634,1641,1480,1645
114535834,1000,1000,1000,1000,134528667,1601,1617,1509,1608
114538333,1000,1000,1000,1000,134628627,1571,1587,1538,1560
114540832,1000,1000,1000,1000,134728587,1549,1559,1559,1528
114543331,1000,1000,1000,1000,134828547,1539,1544,1575,1521
114545830,1000,1000,1000,1000,134928507,1538,1537,1580,1532
114548329,1000,1000,1000,1000,135028467,1540,1535,1577,1547
114550828,1000,1000,1000,1000,135128427,1540,1535,1567,1559
114553327,1000,1000,1000,1000,135228387,1540,1538,1557,1563
114555826,1000,1000,1000,1000,135328347,1544,1544,1550,1562
114558325,1000,1000,1000,1000,135428307,1549,1550,1545,1557
114560824,1000,1000,1000,1000,135528267,1556,1558,1544,1551
114563323,1000,1000,1000,1000,135628227,1564,1566,1543,1544
114565822,1000,1000,1000,1000,135728187,1572,1573,1542,1539
114568321,1000,1000,1000,1000,135828980,1580,1580,1543,1537
114570820,1000,1000,1000,1000,135928940,1584,1584,1541,1537
114573319,1000,1000,1000,1000,136028900,1587,1587,1540,1537
114575818,1000,1000,1000,1000,136128860,1589,1589,1539,1538
114578317,1000,1000,1000,1000,136228820,1590,1590,1539,1540
114580816,1000,1000,1000,1000,136328780,1590,1590,1540,1542
114583315,1000,1000,1000,1000,136428740,1589,1591,1542,1543
114585814,1000,1000,1000,1000,136528700,1589,1590,1542,1544
114588313,1000,1000,1000,1000,136628660,1589,1590,1545,1547
114590812,1000,1000,1000,1000,136728620,1587,1588,1549,1550
114593311,1000,1000,1000,1000,136828580,1585,1584,1553,1554
114595810,1000,1000,1000,1000,136928540,1581,1579,1559,1560
114598309,1000,1000,1000,1000,137028500,1575,1573,1565,1566
114600808,1000,1000,1000,1000,137128460,1570,1567,1573,1575
114603307,1000,1000,1000,1000,137228420,1563,1561,1581,1583
114605806,1000,1000,1000,1000,137328380,1556,1555,1589,1590
114608305,1000,1000,1000,1000,137428340,1550,1549,1595,1595
114610804,1000,1000,1000,1000,137528300,1547,1546,1600,1599
114613303,1000,1000,1000,1000,137628260,1545,1546,1602,1602
114615802,1000,1000,1000,1000,137728220,1545,1546,1602,1602
114618301,1000,1000,1000,1000,137828180,1548,1550,1602,1601
114620800,1000,1000,1000,1000,137928973,1553,1554,1600,1599
114623299,1000,1000,1000,1000,138028933,1557,1558,1595,1594
114625798,1000,1000,1000,1000,138128893,1563,1564,1591,1590
114628297,1000,1000,1000,1000,138228853,1568,1568,1586,1586
114630796,1000,1000,1000,1000,138328813,1572,1572,1581,1581
114633295,1000,1000,1000,1000,138428773,1577,1577,1577,1577
114635794,1000,1000,1000,1000,138528733,1580,1579,1574,1574
114638293,1000,1000,1000,1000,138628693,1582,1581,1573,1573
114640792,1000,1000,1000,1000,138728653,1584,1582,1573,1573
114643291,1000,1000,1000,1000,138828613,1583,1582,1572,1572
114645790,1000,1000,1000,1000,138928573,1583,1583,1575,1575
114648289,1000,1000,1000,1000,139028533,1581,1581,1576,1576
114650788,1000,1000,1000,1000,139128493,1579,1580,1577,1577
114653287,1000,1000,1000,1000,139228453,1578,1578,1579,1579
114655786,1000,1000,1000,1000,139328413,1577,1578,1581,1581
114658285,1000,1000,1000,1000,139428373,1576,1577,1583,1582
114660784,1000,1000,1000,1000,139528333,1576,1576,1583,1583
114663283,1000,1000,1000,1000,139628293,1576,1575,1583,1583
114665782,1000,1000,1000,1000,139728253,1576,1576,1583,1583
114668281,1000,1000,1000,1000,139828213,1575,1575,1582,1581
114670780,1000,1000,1000,1000,139928173,1576,1576,1581,1582
114673279,1000,1000,1000,1000,140028966,1577,1577,1580,1581
114675778,1000,1000,1000,1000,140128926,1578,1578,1580,1580
114678277,1000,1000,1000,1000,140228886,1580,1579,1580,1580
114680776,1000,1000,1000,1000,140328846,1579,1580,1579,1579
114683275,1000,1000,1000,1000,140428806,1581,1581,1580,1580
114685774,1000,1000,1000,1000,140528766,1581,1581,1579,1579
114688273,1000,1000,1000,1000,140628726,1581,1581,1578,1579
114690772,1000,1000,1000,1000,140728686,1581,1581,1579,1579
114693271,1000,1000,1000,1000,140828646,1580,1580,1578,1578
114695770,1000,1000,1000,1000,140928606,1581,1580,1579,1579
114698269,1000,1000,1000,1000,141028566,1580,1580,1580,1579
114700768,1000,1000,1000,1000,141128526,1579,1579,1580,1579
114703267,1000,1000,1000,1000,141228486,1579,1580,1580,1580
114705766,1000,1000,1000,1000,141328446,1580,1580,1580,1581
114708265,1000,1000,1000,1000,141428406,1579,1579,1581,1580
114710764,1000,1000,1000,1000,141528366,1580,1580,1581,1581
114713263,1000,1000,1000,1000,141628326,1579,1579,1580,1581
114715762,1000,1000,1000,1000,141728286,1580,1579,1580,1580
114718261,1000,1000,1000,1000,141828246,1580,1579,1580,1580
114720760,1000,1000,1000,1000,141928206,1580,1579,1580,1580
114723259,1000,1000,1000,1000,142028166,1579,1579,1580,1580
114725758,1000,1000,1000,1000,142128959,1580,1581,1580,1580
114728257,1000,1000,1000,1000,142228919,1582,1581,1581,1581
114730756,1000,1000,1000,1000,142328879,1581,1581,1581,1581
114733255,1000,1000,1000,1000,142428839,1582,1582,1582,1581
114735754,1000,1000,1000,1000,142528799,1581,1583,1588,1573
114738253,1000,1000,1000,1000,142628759,1580,1584,1583,1572
114740752,1000,1000,1000,1000,142728719,1579,1583,1575,1572
114743251,1000,1000,1000,1000,142828679,1578,1581,1566,1570
114745750,1000,1000,1000,1000,142928639,1579,1580,1559,1567
114748249,1000,1000,1000,1000,143028599,1581,1581,1557,1563
114750748,1000,1000,1000,1000,143128559,1580,1579,1554,1557
114753247,1000,1000,1000,1000,143228519,1581,1580,1554,1555
114755746,1000,1000,1000,1000,143328479,1582,1580,1556,1554
114758245,1000,1000,1000,1000,143428439,1580,1580,1556,1553
114760744,1000,1000,1000,1000,143528399,1579,1580,1556,1554
114763243,1000,1000,1000,1000,143628359,1578,1579,1556,1555
114765742,1000,1000,1000,1000,143728319,1576,1578,1554,1554
114768241,1000,1000,1000,1000,143828279,1576,1578,1553,1554
114770740,1000,1000,1000,1000,143928239,1576,1577,1551,1552
114773239,1000,1000,1000,1000,144028199,1577,1579,1550,1550
114775738,1000,1000,1000,1000,144128159,1579,1580,1549,1549
114778237,1000,1000,1000,1000,144228952,1581,1582,1546,1546
114780736,1000,1000,1000,1000,144328912,1584,1585,1544,1544
114783235,1000,1000,1000,1000,144428872,1586,1587,1542,1542
114785734,1000,1000,1000,1000,144528832,1590,1589,1540,1541
114788233,1000,1000,1000,1000,144628792,1591,1591,1539,1539
114790732,1000,1000,1000,1000,144728752,1592,1593,1538,1539
114793231,1000,1000,1000,1000,144828712,1593,1594,1538,1540
114795730,1000,1000,1000,1000,144928672,1593,1593,1541,1543
114798229,1000,1000,1000,1000,145028632,1591,1590,1546,1548
114800728,1000,1000,1000,1000,145128592,1586,1583,1552,1554
114803227,1000,1000,1000,1000,145228552,1579,1575,1561,1564
114805726,1000,1000,1000,1000,145328512,1570,1565,1572,1574
114808225,1000,1000,1000,1000,145428472,1559,1556,1584,1585
114810724,1000,1000,1000,1000,145528432,1549,1547,1595,1595
114813223,1000,1000,1000,1000,145628392,1541,1541,1603,1603
114815722,1000,1000,1000,1000,145728352,1536,1537,1610,1609
114818221,1000,1000,1000,1000,145828312,1534,1536,1612,1611
114820720,1000,1000,1000,1000,145928272,1536,1538,1612,1612
114823219,1000,1000,1000,1000,146028232,1541,1543,1610,1610
114825718,1000,1000,1000,1000,146128192,1547,1548,1605,1604
114828217,1000,1000,1000,1000,146228985,1554,1555,1598,1597
114830716,1000,1000,1000,1000,146328945,1562,1562,1591,1590
114833215,1000,1000,1000,1000,146428905,1570,1569,1584,1584
114835714,1000,1000,1000,1000,146528865,1577,1576,1579,1579
114838213,1000,1000,1000,1000,146628825,1581,1580,1573,1573
114840712,1000,1000,1000,1000,146728785,1584,1583,1569,1569
114843211,1000,1000,1000,1000,146828745,1586,1585,1568,1568
114845710,1000,1000,1000,1000,146928705,1586,1585,1567,1568
114848209,1000,1000,1000,1000,147028665,1586,1585,1569,1569
114850708,1000,1000,1000,1000,147128625,1584,1584,1571,1571
114853207,1000,1000,1000,1000,147228585,1582,1583,1575,1574
114855706,1000,1000,1000,1000,147328545,1579,1579,1577,1576
114858205,1000,1000,1000,1000,147428505,1577,1577,1579,1579
114860704,1000,1000,1000,1000,147528465,1574,1574,1580,1580
114863203,1000,1000,1000,1000,147628425,1573,1574,1582,1582
114865702,1000,1000,1000,1000,147728385,1573,1574,1583,1583
114868201,1000,1000,1000,1000,147828345,1574,1574,1584,1584
114870700,1000,1000,1000,1000,147928305,1573,1574,1583,1583
114873199,1000,1000,1000,1000,148028265,1574,1575,1582,1582
114875698,1000,1000,1000,1000,148128225,1576,1576,1582,1581
114878197,1000,1000,1000,1000,148228185,1576,1577,1580,1580
114880696,1000,1000,1000,1000,148328978,1578,1578,1579,1579
114883195,1000,1000,1000,1000,148428938,1580,1579,1579,1579
114885694,1000,1000,1000,1000,148528898,1581,1579,1578,1578
114888193,1000,1000,1000,1000,148628858,1580,1579,1576,1576
114890692,1000,1000,1000,1000,148728818,1581,1581,1577,1577
114893191,1000,1000,1000,1000,148828778,1581,1581,1578,1577
114895690,1000,1000,1000,1000,148928738,1581,1581,1577,1578
114898189,1000,1000,1000,1000,149028698,1581,1581,1579,1578
114900688,1000,1000,1000,1000,149128658,1581,1581,1580,1580
114903187,1000,1000,1000,1000,149228618,1580,1580,1580,1580
114905686,1000,1000,1000,1000,149328578,1580,1580,1580,1580
114908185,1000,1000,1000,1000,149428538,1580,1580,1581,1581
114910684,1000,1000,1000,1000,149528498,1580,1580,1581,1582
114913183,1000,1000,1000,1000,149628458,1580,1580,1581,1581
114915682,1000,1000,1000,1000,149728418,1580,1580,1582,1582
114918181,1000,1000,1000,1000,149828378,1578,1578,1580,1580
114920680,1000,1000,1000,1000,149928338,1580,1580,1582,1582
114923179,1000,1000,1000,1000,150028298,1580,1580,1580,1581
114925678,1000,1000,1000,1000,150128258,1580,1580,1581,1580
114928177,1000,1000,1000,1000,150228218,1581,1580,1581,1580
114930676,1000,1000,1000,1000,150328178,1581,1581,1583,1576
114933175,1000,1000,1000,1000,150428971,1580,1581,1586,1571
114935674,1000,1000,1000,1000,150528931,1578,1579,1580,1573
114938173,1000,1000,1000,1000,150628891,1575,1574,1572,1573
114940672,1000,1000,1000,1000,150728851,1572,1571,1567,1574
114943171,1000,1000,1000,1000,150828811,1571,1570,1566,1573
114945670,1000,1000,1000,1000,150928771,1568,1568,1565,1570
114948169,1000,1000,1000,1000,151028731,1566,1566,1565,1567
114950668,1000,1000,1000,1000,151128691,1566,1566,1566,1566
114953167,1000,1000,1000,1000,151228651,1566,1566,1567,1565
114955666,1000,1000,1000,1000,151328611,1566,1566,1567,1565
114958165,1000,1000,1000,1000,151428571,1565,1566,1567,1565
114960664,1000,1000,1000,1000,151528531,1565,1564,1566,1565
114963163,1000,1000,1000,1000,151628491,1563,1563,1564,1564
114965662,1000,1000,1000,1000,151728451,1563,1562,1563,1563
114968161,1000,1000,1000,1000,151828411,1561,1562,1562,1562
114970660,1000,1000,1000,1000,151928371,1562,1562,1562,1562
114973159,1000,1000,1000,1000,152028331,1562,1562,1562,1562
114975658,1000,1000,1000,1000,152128291,1562,1561,1562,1562
114978157,1000,1000,1000,1000,152228251,1561,1561,1561,1560
114980656,1000,1000,1000,1000,152328211,1560,1560,1560,1559
114983155,1000,1000,1000,1000,152428171,1559,1559,1559,1558
114985654,1000,1000,1000,1000,152528964,1558,1558,1558,1558
114988986,1000,1000,1000,1000,152628924,1556,1558,1537,1576
114991485,1000,1000,1000,1000,152728884,1555,1555,1565,1543
114993984,1000,1000,1000,1000,152828844,1552,1551,1566,1537
114996483,1000,1000,1000,1000,152928804,1548,1547,1554,1542
114998982,1000,1000,1000,1000,153028764,1542,1542,1541,1544
115001481,1000,1000,1000,1000,153128724,1536,1537,1530,1544
115003980,1000,1000,1000,1000,153228684,1530,1530,1523,1538
115006479,1000,1000,1000,1000,153328644,1524,1525,1518,1531
115008978,1000,1000,1000,1000,153428604,1522,1522,1519,1524
115011477,1000,1000,1000,1000,153528564,1522,1522,1521,1522
115013976,1000,1000,1000,1000,153628524,1524,1523,1524,1522
115016475,1000,1000,1000,1000,153728484,1526,1525,1526,1524
115018974,1000,1000,1000,1000,153828444,1530,1529,1530,1529
115021473,1000,1000,1000,1000,153928404,1533,1533,1533,1533
115023972,1000,1000,1000,1000,154028364,1539,1539,1539,1539
115026471,1000,1000,1000,1000,154128324,1541,1541,1540,1542
115028970,1000,1000,1000,1000,154228284,1543,1543,1543,1544
115031469,1000,1000,1000,1000,154328244,1545,1545,1544,1546
115033968,1000,1000,1000,1000,154428204,1545,1546,1545,1546
115036467,1000,1000,1000,1000,154528164,1546,1546,1546,1547
115038966,1000,1000,1000,1000,154628957,1546,1546,1547,1547
115041465,1000,1000,1000,1000,154728917,1546,1546,1546,1546
115043964,1000,1000,1000,1000,154828877,1547,1547,1547,1547
115046463,1000,1000,1000,1000,154928837,1546,1546,1546,1546
115048962,1000,1000,1000,1000,155028797,1545,1546,1546,1545
115051461,1000,1000,1000,1000,155128757,1546,1546,1546,1547
115053960,1000,1000,1000,1000,155228717,1545,1545,1545,1545
115056459,1000,1000,1000,1000,155328677,1544,1545,1544,1545
115058958,1000,1000,1000,1000,155428637,1544,1545,1545,1544
115061457,1000,1000,1000,1000,155528597,1545,1545,1545,1545
115063956,1000,1000,1000,1000,155628557,1544,1544,1544,1544
115066455,1000,1000,1000,1000,155728517,1545,1544,1545,1545
115068954,1000,1000,1000,1000,155828477,1544,1544,1544,1544
115071453,1000,1000,1000,1000,155928437,1544,1544,1545,1544
115073952,1000,1000,1000,1000,156028397,1543,1544,1544,1543
115076451,1000,1000,1000,1000,156128357,1543,1543,1543,1543
115078950,1000,1000,1000,1000,156228317,1544,1544,1544,1543
115081449,1000,1000,1000,1000,156328277,1543,1543,1543,1544
115083948,1000,1000,1000,1000,156428237,1544,1544,1544,1544
115086447,1000,1000,1000,1000,156528197,1543,1543,1543,1543
115088946,1000,1000,1000,1000,156628157,1544,1544,1544,1543
115091445,1000,1000,1000,1000,156728950,1543,1543,1543,1544
115093944,1000,1000,1000,1000,156828910,1543,1544,1544,1544
115096443,1000,1000,1000,1000,156928870,1543,1543,1544,1544
115098942,1000,1000,1000,1000,157028830,1544,1544,1544,1543
115101441,1000,1000,1000,1000,157128790,1545,1544,1544,1544
115103940,1000,1000,1000,1000,157228750,1544,1544,1545,1544
115106439,1000,1000,1000,1000,157328710,1544,1544,1544,1544
115108938,1000,1000,1000,1000,157428670,1543,1543,1543,1543
