timestamp,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
1706595471.49978614,52128307,1545,1545,1535,1555,0,0,0,0,0,0,0,0,0,0
1706595471.59974599,52228267,1538,1538,1529,1547,0,0,0,0,0,0,0,0,0,0
1706595471.69970608,52328227,1533,1532,1527,1537,0,0,0,0,0,0,0,0,0,0
1706595471.79966593,52428187,1527,1526,1525,1528,0,0,0,0,0,0,0,0,0,0
1706595471.90045905,52528980,1526,1526,1527,1525,0,0,0,0,0,0,0,0,0,0
1706595472.00041914,52628940,1527,1528,1530,1525,0,0,0,0,0,0,0,0,0,0
1706595472.10037899,52728900,1530,1531,1534,1527,0,0,0,0,0,0,0,0,0,0
1706595472.20033908,52828860,1534,1534,1537,1531,0,0,0,0,0,0,0,0,0,0
1706595472.30029893,52928820,1538,1538,1540,1536,0,0,0,0,0,0,0,0,0,0
1706595472.40025902,53028780,1541,1541,1543,1540,0,0,0,0,0,0,0,0,0,0
1706595472.50021911,53128740,1544,1544,1544,1544,0,0,0,0,0,0,0,0,0,0
1706595472.60017896,53228700,1548,1548,1548,1549,0,0,0,0,0,0,0,0,0,0
1706595472.70013905,53328660,1551,1551,1550,1552,0,0,0,0,0,0,0,0,0,0
1706595472.80009913,53428620,1554,1552,1552,1555,0,0,0,0,0,0,0,0,0,0
1706595472.90005898,53528580,1552,1551,1558,1561,0,0,0,0,0,0,0,0,0,0
1706595473.00001907,53628540,1554,1554,1561,1563,0,0,0,0,0,0,0,0,0,0
1706595473.09997892,53728500,1557,1557,1563,1563,0,0,0,0,0,0,0,0,0,0
1706595473.19993901,53828460,1560,1561,1565,1564,0,0,0,0,0,0,0,0,0,0
1706595473.29989910,53928420,1563,1564,1566,1564,0,0,0,0,0,0,0,0,0,0
1706595473.39985895,54028380,1566,1567,1565,1565,0,0,0,0,0,0,0,0,0,0
1706595473.49981904,54128340,1569,1568,1566,1565,0,0,0,0,0,0,0,0,0,0
1706595473.59977913,54228300,1571,1570,1566,1566,0,0,0,0,0,0,0,0,0,0
1706595473.69973898,54328260,1572,1571,1566,1567,0,0,0,0,0,0,0,0,0,0
1706595473.79969907,54428220,1572,1572,1567,1567,0,0,0,0,0,0,0,0,0,0
1706595473.89965892,54528180,1573,1572,1568,1569,0,0,0,0,0,0,0,0,0,0
1706595474.00045204,54628973,1572,1573,1569,1569,0,0,0,0,0,0,0,0,0,0
1706595474.10041213,54728933,1574,1574,1572,1571,0,0,0,0,0,0,0,0,0,0
1706595474.20037198,54828893,1573,1574,1573,1572,0,0,0,0,0,0,0,0,0,0
1706595474.30033207,54928853,1574,1574,1574,1573,0,0,0,0,0,0,0,0,0,0
1706595474.40029192,55028813,1574,1574,1575,1574,0,0,0,0,0,0,0,0,0,0
1706595474.50025201,55128773,1574,1574,1576,1575,0,0,0,0,0,0,0,0,0,0
1706595474.60021210,55228733,1575,1575,1576,1576,0,0,0,0,0,0,0,0,0,0
1706595474.70017195,55328693,1575,1575,1576,1576,0,0,0,0,0,0,0,0,0,0
1706595474.80013204,55428653,1575,1576,1577,1577,0,0,0,0,0,0,0,0,0,0
1706595474.90009212,55528613,1575,1575,1577,1576,0,0,0,0,0,0,0,0,0,0
1706595475.00005198,55628573,1577,1577,1578,1578,0,0,0,0,0,0,0,0,0,0
1706595475.10001206,55728533,1577,1577,1577,1577,0,0,0,0,0,0,0,0,0,0
1706595475.19997215,55828493,1576,1576,1576,1576,0,0,0,0,0,0,0,0,0,0
1706595475.29993200,55928453,1577,1577,1576,1577,0,0,0,0,0,0,0,0,0,0
1706595475.39989209,56028413,1577,1577,1577,1577,0,0,0,0,0,0,0,0,0,0
1706595475.49985194,56128373,1578,1577,1576,1577,0,0,0,0,0,0,0,0,0,0
1706595475.59981203,56228333,1579,1578,1578,1578,0,0,0,0,0,0,0,0,0,0
1706595475.69977212,56328293,1577,1577,1577,1576,0,0,0,0,0,0,0,0,0,0
1706595475.79973197,56428253,1578,1578,1577,1577,0,0,0,0,0,0,0,0,0,0
1706595475.89969206,56528213,1578,1578,1578,1577,0,0,0,0,0,0,0,0,0,0
1706595475.99965215,56628173,1578,1578,1578,1577,0,0,0,0,0,0,0,0,0,0
1706595476.10044503,56728966,1578,1578,1577,1578,0,0,0,0,0,0,0,0,0,0
1706595476.20040512,56828926,1578,1579,1578,1579,0,0,0,0,0,0,0,0,0,0
1706595476.30036497,56928886,1579,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1706595476.40032506,57028846,1579,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1706595476.50028515,57128806,1579,1579,1580,1580,0,0,0,0,0,0,0,0,0,0
1706595476.60024500,57228766,1579,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1706595476.70020509,57328726,1579,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1706595476.80016494,57428686,1578,1579,1579,1578,0,0,0,0,0,0,0,0,0,0
1706595476.90012503,57528646,1579,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1706595477.00008512,57628606,1580,1579,1580,1580,0,0,0,0,0,0,0,0,0,0
1706595477.10004497,57728566,1579,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1706595477.20000505,57828526,1579,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1706595477.29996514,57928486,1579,1580,1579,1580,0,0,0,0,0,0,0,0,0,0
1706595477.39992499,58028446,1579,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1706595477.49988508,58128406,1579,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1706595477.59984493,58228366,1580,1580,1580,1579,0,0,0,0,0,0,0,0,0,0
1706595477.69980502,58328326,1579,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1706595477.79976511,58428286,1579,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1706595477.89972496,58528246,1579,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1706595477.99968505,58628206,1579,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1706595478.09964514,58728166,1579,1580,1580,1579,0,0,0,0,0,0,0,0,0,0
1706595478.20043802,58828959,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1706595478.30039811,58928919,1580,1579,1580,1579,0,0,0,0,0,0,0,0,0,0
1706595478.40035796,59028879,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1706595478.50031805,59128839,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1706595478.60027814,59228799,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1706595478.70023799,59328759,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1706595478.80019808,59428719,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1706595478.90015793,59528679,1581,1581,1582,1582,0,0,0,0,0,0,0,0,0,0
1706595479.00011802,59628639,1582,1582,1583,1582,0,0,0,0,0,0,0,0,0,0
1706595479.10007811,59728599,1582,1583,1590,1575,0,0,0,0,0,0,0,0,0,0
1706595479.20003796,59828559,1581,1583,1586,1574,0,0,0,0,0,0,0,0,0,0
1706595479.29999804,59928519,1580,1583,1578,1575,0,0,0,0,0,0,0,0,0,0
1706595479.39995813,60028479,1578,1581,1568,1572,0,0,0,0,0,0,0,0,0,0
1706595479.49991798,60128439,1577,1579,1561,1568,0,0,0,0,0,0,0,0,0,0
1706595479.59987807,60228399,1578,1578,1557,1563,0,0,0,0,0,0,0,0,0,0
1706595479.69983792,60328359,1579,1578,1555,1559,0,0,0,0,0,0,0,0,0,0
1706595479.79979801,60428319,1578,1577,1554,1555,0,0,0,0,0,0,0,0,0,0
1706595479.89975810,60528279,1579,1578,1556,1555,0,0,0,0,0,0,0,0,0,0
1706595479.99971795,60628239,1579,1578,1557,1554,0,0,0,0,0,0,0,0,0,0
1706595480.09967804,60728199,1577,1578,1557,1554,0,0,0,0,0,0,0,0,0,0
1706595480.19963813,60828159,1576,1577,1556,1554,0,0,0,0,0,0,0,0,0,0
1706595480.30043101,60928952,1574,1576,1554,1554,0,0,0,0,0,0,0,0,0,0
1706595480.40039110,61028912,1574,1576,1553,1554,0,0,0,0,0,0,0,0,0,0
1706595480.50035095,61128872,1575,1576,1551,1552,0,0,0,0,0,0,0,0,0,0
1706595480.60031104,61228832,1576,1577,1550,1550,0,0,0,0,0,0,0,0,0,0
1706595480.70027113,61328792,1578,1578,1547,1547,0,0,0,0,0,0,0,0,0,0
1706595480.80023098,61428752,1581,1582,1546,1545,0,0,0,0,0,0,0,0,0,0
1706595480.90019107,61528712,1583,1584,1542,1541,0,0,0,0,0,0,0,0,0,0
1706595481.00015092,61628672,1586,1587,1540,1539,0,0,0,0,0,0,0,0,0,0
1706595481.10011101,61728632,1590,1590,1537,1537,0,0,0,0,0,0,0,0,0,0
1706595481.20007110,61828592,1592,1593,1534,1535,0,0,0,0,0,0,0,0,0,0
1706595481.30003095,61928552,1594,1594,1534,1534,0,0,0,0,0,0,0,0,0,0
1706595481.39999104,62028512,1595,1595,1534,1535,0,0,0,0,0,0,0,0,0,0
1706595481.49995112,62128472,1595,1594,1536,1538,0,0,0,0,0,0,0,0,0,0
1706595481.59991097,62228432,1593,1593,1539,1541,0,0,0,0,0,0,0,0,0,0
1706595481.69987106,62328392,1589,1588,1544,1547,0,0,0,0,0,0,0,0,0,0
1706595481.79983115,62428352,1583,1581,1551,1555,0,0,0,0,0,0,0,0,0,0
1706595481.89979100,62528312,1576,1572,1562,1565,0,0,0,0,0,0,0,0,0,0
1706595481.99975109,62628272,1566,1562,1574,1576,0,0,0,0,0,0,0,0,0,0
1706595482.09971094,62728232,1553,1550,1586,1587,0,0,0,0,0,0,0,0,0,0
1706595482.19967103,62828192,1542,1540,1597,1597,0,0,0,0,0,0,0,0,0,0
1706595482.30046415,62928985,1535,1533,1607,1606,0,0,0,0,0,0,0,0,0,0
1706595482.40042400,63028945,1530,1530,1614,1612,0,0,0,0,0,0,0,0,0,0
1706595482.50038409,63128905,1528,1530,1616,1615,0,0,0,0,0,0,0,0,0,0
1706595482.60034394,63228865,1531,1533,1615,1614,0,0,0,0,0,0,0,0,0,0
1706595482.70030403,63328825,1536,1539,1610,1610,0,0,0,0,0,0,0,0,0,0
1706595482.80026412,63428785,1544,1546,1604,1604,0,0,0,0,0,0,0,0,0,0
1706595482.90022397,63528745,1553,1554,1596,1597,0,0,0,0,0,0,0,0,0,0
1706595483.00018406,63628705,1562,1562,1589,1588,0,0,0,0,0,0,0,0,0,0
1706595483.10014415,63728665,1570,1570,1582,1581,0,0,0,0,0,0,0,0,0,0
1706595483.20010400,63828625,1578,1577,1576,1575,0,0,0,0,0,0,0,0,0,0
1706595483.30006409,63928585,1583,1582,1571,1570,0,0,0,0,0,0,0,0,0,0
1706595483.40002394,64028545,1587,1585,1567,1567,0,0,0,0,0,0,0,0,0,0
1706595483.49998403,64128505,1589,1587,1567,1567,0,0,0,0,0,0,0,0,0,0
1706595483.59994411,64228465,1588,1587,1567,1567,0,0,0,0,0,0,0,0,0,0
1706595483.69990396,64328425,1586,1585,1567,1568,0,0,0,0,0,0,0,0,0,0
1706595483.79986405,64428385,1583,1583,1569,1570,0,0,0,0,0,0,0,0,0,0
1706595483.89982414,64528345,1581,1581,1573,1573,0,0,0,0,0,0,0,0,0,0
1706595483.99978399,64628305,1579,1579,1577,1577,0,0,0,0,0,0,0,0,0,0
1706595484.09974408,64728265,1576,1576,1580,1579,0,0,0,0,0,0,0,0,0,0
1706595484.19970393,64828225,1574,1575,1582,1581,0,0,0,0,0,0,0,0,0,0
1706595484.29966402,64928185,1573,1574,1583,1583,0,0,0,0,0,0,0,0,0,0
1706595484.40045714,65028978,1277,1279,1316,1562,0,0,0,0,0,0,0,0,0,0
1706595484.50041699,65128938,1420,1420,1522,1586,0,0,0,0,0,0,0,0,0,0
1706595484.60037708,65228898,1523,1519,1635,1599,0,0,0,0,0,0,0,0,0,0
1706595484.70033693,65328858,1547,1538,1650,1539,0,0,0,0,0,0,0,0,0,0
1706595484.80029702,65428818,1992,1988,1998,1740,0,0,0,0,0,0,0,0,0,0
1706595484.90025711,65528778,1862,1855,1778,1681,0,0,0,0,0,0,0,0,0,0
1706595485.00021696,65628738,1739,1733,1541,1662,0,0,0,0,0,0,0,0,0,0
1706595485.10017705,65728698,1675,1671,1455,1672,0,0,0,0,0,0,0,0,0,0
1706595485.20013714,65828658,1634,1636,1484,1659,0,0,0,0,0,0,0,0,0,0
1706595485.30009699,65928618,1585,1593,1528,1607,0,0,0,0,0,0,0,0,0,0
1706595485.40005708,66028578,1542,1548,1567,1557,0,0,0,0,0,0,0,0,0,0
1706595485.50001693,66128538,1515,1518,1594,1538,0,0,0,0,0,0,0,0,0,0
1706595485.59997702,66228498,1510,1512,1612,1548,0,0,0,0,0,0,0,0,0,0
1706595485.69993711,66328458,1514,1518,1614,1567,0,0,0,0,0,0,0,0,0,0
1706595485.79989696,66428418,1521,1527,1605,1580,0,0,0,0,0,0,0,0,0,0
1706595485.89985704,66528378,1529,1535,1589,1586,0,0,0,0,0,0,0,0,0,0
1706595485.99981713,66628338,1537,1542,1573,1584,0,0,0,0,0,0,0,0,0,0
1706595486.09977698,66728298,1549,1550,1563,1578,0,0,0,0,0,0,0,0,0,0
1706595486.19973707,66828258,1561,1560,1557,1569,0,0,0,0,0,0,0,0,0,0
1706595486.29969692,66928218,1574,1570,1556,1561,0,0,0,0,0,0,0,0,0,0
1706595486.39965701,67028178,1584,1579,1558,1556,0,0,0,0,0,0,0,0,0,0
1706595486.50045013,67128971,1593,1588,1562,1557,0,0,0,0,0,0,0,0,0,0
1706595486.60040998,67228931,1598,1594,1567,1561,0,0,0,0,0,0,0,0,0,0
1706595486.70037007,67328891,1599,1596,1571,1566,0,0,0,0,0,0,0,0,0,0
1706595486.80032992,67428851,1596,1595,1574,1571,0,0,0,0,0,0,0,0,0,0
1706595486.90029001,67528811,1594,1594,1579,1578,0,0,0,0,0,0,0,0,0,0
1706595487.00025010,67628771,1590,1590,1582,1583,0,0,0,0,0,0,0,0,0,0
1706595487.10020995,67728731,1584,1587,1590,1581,0,0,0,0,0,0,0,0,0,0
1706595487.20017004,67828691,1581,1586,1593,1581,0,0,0,0,0,0,0,0,0,0
1706595487.30013013,67928651,1578,1584,1587,1582,0,0,0,0,0,0,0,0,0,0
1706595487.40008998,68028611,1576,1580,1579,1581,0,0,0,0,0,0,0,0,0,0
1706595487.50005007,68128571,1577,1579,1573,1579,0,0,0,0,0,0,0,0,0,0
1706595487.60000992,68228531,1579,1579,1567,1573,0,0,0,0,0,0,0,0,0,0
1706595487.69997001,68328491,1581,1580,1564,1567,0,0,0,0,0,0,0,0,0,0
1706595487.79993010,68428451,1583,1581,1561,1562,0,0,0,0,0,0,0,0,0,0
1706595487.89988995,68528411,1584,1582,1560,1559,0,0,0,0,0,0,0,0,0,0
1706595487.99985003,68628371,1583,1582,1558,1556,0,0,0,0,0,0,0,0,0,0
1706595488.09981012,68728331,1582,1582,1557,1555,0,0,0,0,0,0,0,0,0,0
1706595488.19976997,68828291,1581,1582,1556,1554,0,0,0,0,0,0,0,0,0,0
1706595488.29973006,68928251,1581,1582,1555,1554,0,0,0,0,0,0,0,0,0,0
1706595488.39969015,69028211,1580,1582,1554,1554,0,0,0,0,0,0,0,0,0,0
1706595488.49965000,69128171,1580,1582,1552,1553,0,0,0,0,0,0,0,0,0,0
1706595488.60044312,69228964,1580,1581,1550,1552,0,0,0,0,0,0,0,0,0,0
1706595488.70040298,69328924,1581,1582,1550,1550,0,0,0,0,0,0,0,0,0,0
1706595488.80036306,69428884,1583,1584,1548,1549,0,0,0,0,0,0,0,0,0,0
1706595488.90032315,69528844,1584,1584,1547,1546,0,0,0,0,0,0,0,0,0,0
1706595489.00028300,69628804,1586,1587,1545,1544,0,0,0,0,0,0,0,0,0,0
1706595489.10024309,69728764,1588,1589,1543,1543,0,0,0,0,0,0,0,0,0,0
1706595489.20020294,69828724,1590,1592,1540,1541,0,0,0,0,0,0,0,0,0,0
1706595489.30016303,69928684,1593,1593,1538,1540,0,0,0,0,0,0,0,0,0,0
1706595489.40012312,70028644,1593,1593,1537,1539,0,0,0,0,0,0,0,0,0,0
1706595489.50008297,70128604,1594,1591,1542,1543,0,0,0,0,0,0,0,0,0,0
1706595489.60004306,70228564,1591,1588,1547,1549,0,0,0,0,0,0,0,0,0,0
1706595489.70000315,70328524,1585,1582,1555,1557,0,0,0,0,0,0,0,0,0,0
1706595489.79996300,70428484,1577,1573,1564,1566,0,0,0,0,0,0,0,0,0,0
1706595489.89992309,70528444,1567,1563,1574,1577,0,0,0,0,0,0,0,0,0,0
1706595489.99988294,70628404,1557,1554,1586,1587,0,0,0,0,0,0,0,0,0,0
1706595490.09984303,70728364,1548,1547,1596,1596,0,0,0,0,0,0,0,0,0,0
1706595490.19980311,70828324,1542,1542,1605,1604,0,0,0,0,0,0,0,0,0,0
1706595490.29976296,70928284,1538,1538,1609,1609,0,0,0,0,0,0,0,0,0,0
1706595490.39972305,71028244,1538,1539,1611,1611,0,0,0,0,0,0,0,0,0,0
1706595490.49968314,71128204,1540,1541,1609,1608,0,0,0,0,0,0,0,0,0,0
1706595490.59964299,71228164,1545,1547,1607,1606,0,0,0,0,0,0,0,0,0,0
1706595490.70043612,71328957,1552,1554,1603,1602,0,0,0,0,0,0,0,0,0,0
1706595490.80039597,71428917,1559,1561,1597,1596,0,0,0,0,0,0,0,0,0,0
1706595490.90035605,71528877,1566,1566,1589,1589,0,0,0,0,0,0,0,0,0,0
1706595491.00031614,71628837,1573,1573,1583,1583,0,0,0,0,0,0,0,0,0,0
1706595491.10027599,71728797,1579,1578,1578,1579,0,0,0,0,0,0,0,0,0,0
1706595491.20023608,71828757,1583,1582,1574,1574,0,0,0,0,0,0,0,0,0,0
1706595491.30019593,71928717,1586,1585,1572,1572,0,0,0,0,0,0,0,0,0,0
1706595491.40015602,72028677,1586,1585,1570,1570,0,0,0,0,0,0,0,0,0,0
1706595491.50011611,72128637,1586,1585,1571,1571,0,0,0,0,0,0,0,0,0,0
1706595491.60007596,72228597,1585,1585,1573,1573,0,0,0,0,0,0,0,0,0,0
1706595491.70003605,72328557,1583,1582,1574,1574,0,0,0,0,0,0,0,0,0,0
1706595491.79999614,72428517,1580,1579,1576,1576,0,0,0,0,0,0,0,0,0,0
1706595491.89995599,72528477,1577,1577,1578,1578,0,0,0,0,0,0,0,0,0,0
1706595491.99991608,72628437,1575,1576,1580,1580,0,0,0,0,0,0,0,0,0,0
1706595492.09987593,72728397,1574,1574,1582,1582,0,0,0,0,0,0,0,0,0,0
1706595492.19983602,72828357,1573,1574,1583,1583,0,0,0,0,0,0,0,0,0,0
1706595492.29979610,72928317,1571,1572,1582,1582,0,0,0,0,0,0,0,0,0,0
1706595492.39975595,73028277,1574,1574,1583,1583,0,0,0,0,0,0,0,0,0,0
1706595492.49971604,73128237,1574,1573,1581,1581,0,0,0,0,0,0,0,0,0,0
1706595492.59967613,73228197,1576,1576,1582,1582,0,0,0,0,0,0,0,0,0,0
1706595492.69963598,73328157,1578,1578,1581,1581,0,0,0,0,0,0,0,0,0,0
1706595492.80042911,73428950,1579,1578,1580,1580,0,0,0,0,0,0,0,0,0,0
1706595492.90038896,73528910,1579,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1706595493.00034904,73628870,1579,1579,1577,1578,0,0,0,0,0,0,0,0,0,0
1706595493.10030913,73728830,1580,1580,1578,1577,0,0,0,0,0,0,0,0,0,0
1706595493.20026898,73828790,1581,1580,1577,1577,0,0,0,0,0,0,0,0,0,0
1706595493.30022907,73928750,1581,1581,1578,1578,0,0,0,0,0,0,0,0,0,0
1706595493.40018892,74028710,1581,1581,1578,1579,0,0,0,0,0,0,0,0,0,0
1706595493.50014901,74128670,1581,1581,1579,1579,0,0,0,0,0,0,0,0,0,0
1706595493.60010910,74228630,1581,1581,1580,1580,0,0,0,0,0,0,0,0,0,0
1706595493.70006895,74328590,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1706595493.80002904,74428550,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1706595493.89998913,74528510,1579,1579,1580,1580,0,0,0,0,0,0,0,0,0,0
1706595493.99994898,74628470,1579,1579,1580,1580,0,0,0,0,0,0,0,0,0,0
1706595494.09990907,74728430,1579,1579,1581,1581,0,0,0,0,0,0,0,0,0,0
1706595494.19986892,74828390,1580,1580,1581,1581,0,0,0,0,0,0,0,0,0,0
1706595494.29982901,74928350,1580,1581,1582,1582,0,0,0,0,0,0,0,0,0,0
1706595494.39978909,75028310,1580,1580,1581,1582,0,0,0,0,0,0,0,0,0,0
1706595494.49974895,75128270,1580,1580,1581,1581,0,0,0,0,0,0,0,0,0,0
1706595494.59970903,75228230,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1706595494.69966912,75328190,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1706595494.80046201,75428983,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1706595494.90042210,75528943,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1706595495.00038195,75628903,1581,1581,1580,1580,0,0,0,0,0,0,0,0,0,0
1706595495.10034204,75728863,1582,1582,1581,1581,0,0,0,0,0,0,0,0,0,0
1706595495.20030212,75828823,1582,1584,1588,1575,0,0,0,0,0,0,0,0,0,0
1706595495.30026197,75928783,1581,1584,1585,1573,0,0,0,0,0,0,0,0,0,0
1706595495.40022206,76028743,1581,1584,1578,1573,0,0,0,0,0,0,0,0,0,0
1706595495.50018215,76128703,1579,1581,1567,1571,0,0,0,0,0,0,0,0,0,0
1706595495.60014200,76228663,1579,1581,1561,1568,0,0,0,0,0,0,0,0,0,0
1706595495.70010209,76328623,1579,1579,1556,1563,0,0,0,0,0,0,0,0,0,0
1706595495.80006194,76428583,1581,1579,1555,1559,0,0,0,0,0,0,0,0,0,0
1706595495.90002203,76528543,1581,1579,1555,1555,0,0,0,0,0,0,0,0,0,0
1706595495.99998212,76628503,1580,1579,1555,1554,0,0,0,0,0,0,0,0,0,0
1706595496.09994197,76728463,1579,1579,1557,1554,0,0,0,0,0,0,0,0,0,0
1706595496.19990206,76828423,1578,1578,1557,1554,0,0,0,0,0,0,0,0,0,0
1706595496.29986215,76928383,1576,1577,1555,1554,0,0,0,0,0,0,0,0,0,0
1706595496.39982200,77028343,1575,1577,1554,1554,0,0,0,0,0,0,0,0,0,0
1706595496.49978209,77128303,1574,1576,1553,1554,0,0,0,0,0,0,0,0,0,0
1706595496.59974194,77228263,1575,1577,1552,1552,0,0,0,0,0,0,0,0,0,0
1706595496.69970202,77328223,1577,1578,1551,1551,0,0,0,0,0,0,0,0,0,0
1706595496.79966211,77428183,1578,1579,1549,1548,0,0,0,0,0,0,0,0,0,0
1706595496.90045500,77528976,1581,1582,1547,1547,0,0,0,0,0,0,0,0,0,0
1706595497.00041509,77628936,1584,1585,1545,1545,0,0,0,0,0,0,0,0,0,0
1706595497.10037494,77728896,1586,1586,1542,1541,0,0,0,0,0,0,0,0,0,0
1706595497.20033503,77828856,1589,1589,1541,1541,0,0,0,0,0,0,0,0,0,0
1706595497.30029511,77928816,1591,1591,1539,1539,0,0,0,0,0,0,0,0,0,0
1706595497.40025496,78028776,1592,1593,1538,1539,0,0,0,0,0,0,0,0,0,0
1706595497.50021505,78128736,1593,1594,1537,1539,0,0,0,0,0,0,0,0,0,0
