timestamp,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
1706596080.80041885,55428653,1528,1528,1529,1527,0,0,0,0,0,0,0,0,0,0
1706596080.90037894,55528613,1530,1529,1532,1526,0,0,0,0,0,0,0,0,0,0
1706596081.00033879,55628573,1533,1533,1536,1529,0,0,0,0,0,0,0,0,0,0
1706596081.10029888,55728533,1536,1536,1539,1533,0,0,0,0,0,0,0,0,0,0
1706596081.20025897,55828493,1540,1539,1541,1537,0,0,0,0,0,0,0,0,0,0
1706596081.30021882,55928453,1542,1543,1544,1542,0,0,0,0,0,0,0,0,0,0
1706596081.40017891,56028413,1546,1546,1546,1546,0,0,0,0,0,0,0,0,0,0
1706596081.50013876,56128373,1548,1548,1548,1549,0,0,0,0,0,0,0,0,0,0
1706596081.60009885,56228333,1550,1550,1549,1552,0,0,0,0,0,0,0,0,0,0
1706596081.70005894,56328293,1552,1552,1554,1557,0,0,0,0,0,0,0,0,0,0
1706596081.80001879,56428253,1553,1553,1559,1561,0,0,0,0,0,0,0,0,0,0
1706596081.89997888,56528213,1554,1554,1561,1562,0,0,0,0,0,0,0,0,0,0
1706596081.99993896,56628173,1557,1558,1563,1563,0,0,0,0,0,0,0,0,0,0
1706596082.10073185,56728966,1559,1560,1564,1563,0,0,0,0,0,0,0,0,0,0
1706596082.20069194,56828926,1564,1564,1565,1564,0,0,0,0,0,0,0,0,0,0
1706596082.30065179,56928886,1565,1566,1565,1565,0,0,0,0,0,0,0,0,0,0
1706596082.40061188,57028846,1568,1568,1565,1566,0,0,0,0,0,0,0,0,0,0
1706596082.50057197,57128806,1570,1570,1566,1566,0,0,0,0,0,0,0,0,0,0
1706596082.60053182,57228766,1571,1571,1567,1567,0,0,0,0,0,0,0,0,0,0
1706596082.70049191,57328726,1573,1573,1568,1569,0,0,0,0,0,0,0,0,0,0
1706596082.80045176,57428686,1573,1573,1569,1569,0,0,0,0,0,0,0,0,0,0
1706596082.90041184,57528646,1573,1573,1570,1570,0,0,0,0,0,0,0,0,0,0
1706596083.00037193,57628606,1573,1573,1570,1570,0,0,0,0,0,0,0,0,0,0
1706596083.10033178,57728566,1575,1574,1573,1573,0,0,0,0,0,0,0,0,0,0
1706596083.20029187,57828526,1575,1575,1576,1574,0,0,0,0,0,0,0,0,0,0
1706596083.30025196,57928486,1575,1575,1577,1575,0,0,0,0,0,0,0,0,0,0
1706596083.40021181,58028446,1575,1575,1577,1575,0,0,0,0,0,0,0,0,0,0
1706596083.50017190,58128406,1575,1575,1576,1576,0,0,0,0,0,0,0,0,0,0
1706596083.60013175,58228366,1574,1575,1576,1576,0,0,0,0,0,0,0,0,0,0
1706596083.70009184,58328326,1576,1576,1578,1578,0,0,0,0,0,0,0,0,0,0
1706596083.80005193,58428286,1576,1576,1577,1577,0,0,0,0,0,0,0,0,0,0
1706596083.90001178,58528246,1577,1576,1577,1578,0,0,0,0,0,0,0,0,0,0
1706596083.99997187,58628206,1577,1577,1577,1577,0,0,0,0,0,0,0,0,0,0
1706596084.09993196,58728166,1577,1577,1577,1577,0,0,0,0,0,0,0,0,0,0
1706596084.20072484,58828959,1578,1578,1578,1577,0,0,0,0,0,0,0,0,0,0
1706596084.30068493,58928919,1578,1578,1577,1577,0,0,0,0,0,0,0,0,0,0
1706596084.40064478,59028879,1577,1577,1576,1576,0,0,0,0,0,0,0,0,0,0
1706596084.50060487,59128839,1578,1578,1577,1577,0,0,0,0,0,0,0,0,0,0
1706596084.60056496,59228799,1578,1577,1577,1577,0,0,0,0,0,0,0,0,0,0
1706596084.70052481,59328759,1578,1578,1577,1577,0,0,0,0,0,0,0,0,0,0
1706596084.80048490,59428719,1579,1579,1579,1578,0,0,0,0,0,0,0,0,0,0
1706596084.90044475,59528679,1579,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1706596085.00040483,59628639,1579,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1706596085.10036492,59728599,1579,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1706596085.20032477,59828559,1579,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1706596085.30028486,59928519,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1706596085.40024495,60028479,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1706596085.50020480,60128439,1579,1579,1580,1580,0,0,0,0,0,0,0,0,0,0
1706596085.60016489,60228399,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1706596085.70012474,60328359,1580,1579,1580,1580,0,0,0,0,0,0,0,0,0,0
1706596085.80008483,60428319,1581,1580,1580,1581,0,0,0,0,0,0,0,0,0,0
1706596085.90004492,60528279,1579,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1706596086.00000477,60628239,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1706596086.09996486,60728199,1581,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1706596086.19992495,60828159,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1706596086.30071783,60928952,1580,1580,1579,1580,0,0,0,0,0,0,0,0,0,0
1706596086.40067792,61028912,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1706596086.50063777,61128872,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1706596086.60059786,61228832,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1706596086.70055795,61328792,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1706596086.80051780,61428752,1581,1581,1582,1581,0,0,0,0,0,0,0,0,0,0
1706596086.90047789,61528712,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1706596087.00043774,61628672,1580,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1706596087.10039783,61728632,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1706596087.20035791,61828592,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1706596087.30031776,61928552,1581,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1706596087.40027785,62028512,1580,1579,1580,1580,0,0,0,0,0,0,0,0,0,0
1706596087.50023794,62128472,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1706596087.60019779,62228432,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1706596087.70015788,62328392,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1706596087.80011797,62428352,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1706596087.90007782,62528312,1580,1580,1582,1578,0,0,0,0,0,0,0,0,0,0
1706596088.00003791,62628272,1581,1582,1588,1573,0,0,0,0,0,0,0,0,0,0
1706596088.09999776,62728232,1579,1582,1583,1573,0,0,0,0,0,0,0,0,0,0
1706596088.19995785,62828192,1578,1581,1575,1573,0,0,0,0,0,0,0,0,0,0
1706596088.30075097,62928985,1576,1579,1565,1570,0,0,0,0,0,0,0,0,0,0
1706596088.40071082,63028945,1578,1579,1560,1568,0,0,0,0,0,0,0,0,0,0
1706596088.50067091,63128905,1578,1579,1557,1563,0,0,0,0,0,0,0,0,0,0
1706596088.60063076,63228865,1579,1578,1556,1558,0,0,0,0,0,0,0,0,0,0
1706596088.70059085,63328825,1580,1578,1556,1556,0,0,0,0,0,0,0,0,0,0
1706596088.80055094,63428785,1579,1577,1556,1554,0,0,0,0,0,0,0,0,0,0
1706596088.90051079,63528745,1578,1578,1556,1554,0,0,0,0,0,0,0,0,0,0
1706596089.00047088,63628705,1577,1578,1556,1554,0,0,0,0,0,0,0,0,0,0
1706596089.10043097,63728665,1576,1577,1556,1555,0,0,0,0,0,0,0,0,0,0
1706596089.20039082,63828625,1575,1577,1555,1554,0,0,0,0,0,0,0,0,0,0
1706596089.30035090,63928585,1575,1576,1553,1553,0,0,0,0,0,0,0,0,0,0
1706596089.40031075,64028545,1576,1578,1552,1553,0,0,0,0,0,0,0,0,0,0
1706596089.50027084,64128505,1577,1579,1550,1550,0,0,0,0,0,0,0,0,0,0
1706596089.60023093,64228465,1579,1581,1548,1548,0,0,0,0,0,0,0,0,0,0
1706596089.70019078,64328425,1581,1582,1545,1544,0,0,0,0,0,0,0,0,0,0
1706596089.80015087,64428385,1584,1585,1542,1541,0,0,0,0,0,0,0,0,0,0
1706596089.90011096,64528345,1587,1587,1539,1538,0,0,0,0,0,0,0,0,0,0
1706596090.00007081,64628305,1591,1591,1537,1537,0,0,0,0,0,0,0,0,0,0
1706596090.10003090,64728265,1593,1593,1535,1536,0,0,0,0,0,0,0,0,0,0
1706596090.19999075,64828225,1595,1595,1535,1535,0,0,0,0,0,0,0,0,0,0
1706596090.29995084,64928185,1594,1594,1535,1536,0,0,0,0,0,0,0,0,0,0
1706596090.40074396,65028978,1594,1594,1537,1539,0,0,0,0,0,0,0,0,0,0
1706596090.50070381,65128938,1592,1591,1540,1543,0,0,0,0,0,0,0,0,0,0
1706596090.60066390,65228898,1586,1585,1545,1548,0,0,0,0,0,0,0,0,0,0
1706596090.70062375,65328858,1582,1578,1554,1557,0,0,0,0,0,0,0,0,0,0
1706596090.80058384,65428818,1573,1569,1564,1566,0,0,0,0,0,0,0,0,0,0
1706596090.90054393,65528778,1563,1558,1576,1578,0,0,0,0,0,0,0,0,0,0
1706596091.00050378,65628738,1551,1548,1589,1589,0,0,0,0,0,0,0,0,0,0
1706596091.10046387,65728698,1541,1539,1600,1600,0,0,0,0,0,0,0,0,0,0
1706596091.20042396,65828658,1533,1533,1609,1608,0,0,0,0,0,0,0,0,0,0
1706596091.30038381,65928618,1529,1530,1614,1613,0,0,0,0,0,0,0,0,0,0
1706596091.40034389,66028578,1528,1530,1615,1614,0,0,0,0,0,0,0,0,0,0
1706596091.50030375,66128538,1533,1535,1613,1613,0,0,0,0,0,0,0,0,0,0
1706596091.60026383,66228498,1539,1541,1609,1609,0,0,0,0,0,0,0,0,0,0
1706596091.70022392,66328458,1546,1547,1602,1602,0,0,0,0,0,0,0,0,0,0
1706596091.80018377,66428418,1555,1556,1595,1595,0,0,0,0,0,0,0,0,0,0
1706596091.90014386,66528378,1563,1563,1587,1586,0,0,0,0,0,0,0,0,0,0
1706596092.00010395,66628338,1572,1572,1581,1579,0,0,0,0,0,0,0,0,0,0
1706596092.10006380,66728298,1579,1578,1575,1574,0,0,0,0,0,0,0,0,0,0
1706596092.20002389,66828258,1584,1582,1570,1569,0,0,0,0,0,0,0,0,0,0
1706596092.29998374,66928218,1587,1585,1567,1567,0,0,0,0,0,0,0,0,0,0
1706596092.39994383,67028178,1589,1587,1567,1567,0,0,0,0,0,0,0,0,0,0
1706596092.50073695,67128971,1588,1587,1567,1567,0,0,0,0,0,0,0,0,0,0
1706596092.60069680,67228931,1585,1584,1567,1568,0,0,0,0,0,0,0,0,0,0
1706596092.70065689,67328891,1583,1583,1571,1572,0,0,0,0,0,0,0,0,0,0
1706596092.80061674,67428851,1581,1581,1575,1575,0,0,0,0,0,0,0,0,0,0
1706596092.90057683,67528811,1577,1578,1577,1577,0,0,0,0,0,0,0,0,0,0
1706596093.00053692,67628771,1574,1575,1580,1579,0,0,0,0,0,0,0,0,0,0
1706596093.10049677,67728731,1573,1574,1582,1582,0,0,0,0,0,0,0,0,0,0
1706596093.20045686,67828691,1573,1573,1583,1583,0,0,0,0,0,0,0,0,0,0
1706596093.30041695,67928651,1571,1571,1582,1582,0,0,0,0,0,0,0,0,0,0
1706596093.40037680,68028611,1571,1572,1582,1582,0,0,0,0,0,0,0,0,0,0
1706596093.50033689,68128571,1573,1574,1583,1583,0,0,0,0,0,0,0,0,0,0
1706596093.60029674,68228531,1356,1356,1456,1582,0,0,0,0,0,0,0,0,0,0
1706596093.70025682,68328491,1478,1473,1598,1594,0,0,0,0,0,0,0,0,0,0
1706596093.80021691,68428451,1989,1980,2082,1552,0,0,0,0,0,0,0,0,0,0
1706596093.90017676,68528411,2072,2068,2082,1742,0,0,0,0,0,0,0,0,0,0
1706596094.00013685,68628371,1914,1904,1808,1691,0,0,0,0,0,0,0,0,0,0
1706596094.10009694,68728331,1764,1753,1520,1674,0,0,0,0,0,0,0,0,0,0
1706596094.20005679,68828291,1694,1681,1445,1698,0,0,0,0,0,0,0,0,0,0
1706596094.30001688,68928251,1640,1633,1501,1688,0,0,0,0,0,0,0,0,0,0
1706596094.39997697,69028211,1570,1570,1560,1634,0,0,0,0,0,0,0,0,0,0
1706596094.49993682,69128171,1502,1507,1599,1581,0,0,0,0,0,0,0,0,0,0
1706596094.60072994,69228964,1473,1481,1621,1555,0,0,0,0,0,0,0,0,0,0
1706596094.70068979,69328924,1479,1492,1622,1555,0,0,0,0,0,0,0,0,0,0
1706596094.80064988,69428884,1496,1512,1610,1562,0,0,0,0,0,0,0,0,0,0
1706596094.90060997,69528844,1514,1531,1591,1570,0,0,0,0,0,0,0,0,0,0
1706596095.00056982,69628804,1531,1544,1573,1573,0,0,0,0,0,0,0,0,0,0
1706596095.10052991,69728764,1547,1552,1558,1569,0,0,0,0,0,0,0,0,0,0
1706596095.20048976,69828724,1565,1562,1550,1563,0,0,0,0,0,0,0,0,0,0
1706596095.30044985,69928684,1580,1572,1546,1554,0,0,0,0,0,0,0,0,0,0
1706596095.40040994,70028644,1594,1584,1548,1548,0,0,0,0,0,0,0,0,0,0
1706596095.50036979,70128604,1603,1594,1553,1549,0,0,0,0,0,0,0,0,0,0
1706596095.60032988,70228564,1605,1599,1560,1553,0,0,0,0,0,0,0,0,0,0
1706596095.70028996,70328524,1603,1600,1568,1562,0,0,0,0,0,0,0,0,0,0
1706596095.80024981,70428484,1598,1597,1575,1571,0,0,0,0,0,0,0,0,0,0
1706596095.90020990,70528444,1593,1594,1584,1581,0,0,0,0,0,0,0,0,0,0
1706596096.00016975,70628404,1586,1592,1595,1582,0,0,0,0,0,0,0,0,0,0
1706596096.10012984,70728364,1580,1588,1595,1587,0,0,0,0,0,0,0,0,0,0
1706596096.20008993,70828324,1577,1583,1589,1590,0,0,0,0,0,0,0,0,0,0
1706596096.30004978,70928284,1575,1580,1582,1588,0,0,0,0,0,0,0,0,0,0
1706596096.40000987,71028244,1576,1578,1576,1583,0,0,0,0,0,0,0,0,0,0
1706596096.49996996,71128204,1579,1579,1571,1577,0,0,0,0,0,0,0,0,0,0
1706596096.59992981,71228164,1583,1581,1569,1570,0,0,0,0,0,0,0,0,0,0
1706596096.70072293,71328957,1586,1583,1567,1565,0,0,0,0,0,0,0,0,0,0
1706596096.80068278,71428917,1587,1585,1564,1561,0,0,0,0,0,0,0,0,0,0
1706596096.90064287,71528877,1588,1587,1563,1559,0,0,0,0,0,0,0,0,0,0
1706596097.00060296,71628837,1586,1587,1560,1558,0,0,0,0,0,0,0,0,0,0
1706596097.10056281,71728797,1585,1586,1558,1557,0,0,0,0,0,0,0,0,0,0
1706596097.20052290,71828757,1583,1585,1556,1556,0,0,0,0,0,0,0,0,0,0
1706596097.30048275,71928717,1583,1584,1554,1555,0,0,0,0,0,0,0,0,0,0
1706596097.40044284,72028677,1583,1584,1553,1553,0,0,0,0,0,0,0,0,0,0
1706596097.50040293,72128637,1583,1584,1552,1552,0,0,0,0,0,0,0,0,0,0
1706596097.60036278,72228597,1583,1584,1550,1550,0,0,0,0,0,0,0,0,0,0
1706596097.70032287,72328557,1583,1584,1547,1547,0,0,0,0,0,0,0,0,0,0
1706596097.80028296,72428517,1586,1588,1547,1546,0,0,0,0,0,0,0,0,0,0
1706596097.90024281,72528477,1589,1591,1544,1544,0,0,0,0,0,0,0,0,0,0
1706596098.00020289,72628437,1592,1594,1540,1541,0,0,0,0,0,0,0,0,0,0
1706596098.10016274,72728397,1596,1597,1540,1541,0,0,0,0,0,0,0,0,0,0
1706596098.20012283,72828357,1598,1597,1540,1541,0,0,0,0,0,0,0,0,0,0
1706596098.30008292,72928317,1598,1596,1543,1545,0,0,0,0,0,0,0,0,0,0
1706596098.40004277,73028277,1594,1591,1547,1549,0,0,0,0,0,0,0,0,0,0
1706596098.50000286,73128237,1588,1583,1555,1556,0,0,0,0,0,0,0,0,0,0
1706596098.59996295,73228197,1580,1576,1565,1567,0,0,0,0,0,0,0,0,0,0
1706596098.69992280,73328157,1569,1566,1576,1578,0,0,0,0,0,0,0,0,0,0
1706596098.80071592,73428950,1559,1556,1586,1588,0,0,0,0,0,0,0,0,0,0
1706596098.90067577,73528910,1549,1548,1597,1597,0,0,0,0,0,0,0,0,0,0
1706596099.00063586,73628870,1542,1542,1604,1605,0,0,0,0,0,0,0,0,0,0
1706596099.10059595,73728830,1539,1539,1607,1608,0,0,0,0,0,0,0,0,0,0
1706596099.20055580,73828790,1540,1541,1609,1609,0,0,0,0,0,0,0,0,0,0
1706596099.30051589,73928750,1543,1544,1608,1607,0,0,0,0,0,0,0,0,0,0
1706596099.40047574,74028710,1548,1549,1605,1604,0,0,0,0,0,0,0,0,0,0
1706596099.50043583,74128670,1554,1555,1602,1600,0,0,0,0,0,0,0,0,0,0
1706596099.60039592,74228630,1559,1560,1596,1595,0,0,0,0,0,0,0,0,0,0
1706596099.70035577,74328590,1566,1566,1590,1590,0,0,0,0,0,0,0,0,0,0
1706596099.80031586,74428550,1572,1573,1585,1585,0,0,0,0,0,0,0,0,0,0
1706596099.90027595,74528510,1578,1577,1579,1579,0,0,0,0,0,0,0,0,0,0
1706596100.00023580,74628470,1582,1581,1575,1575,0,0,0,0,0,0,0,0,0,0
1706596100.10019588,74728430,1585,1583,1573,1572,0,0,0,0,0,0,0,0,0,0
1706596100.20015574,74828390,1585,1584,1572,1571,0,0,0,0,0,0,0,0,0,0
1706596100.30011582,74928350,1586,1584,1573,1572,0,0,0,0,0,0,0,0,0,0
1706596100.40007591,75028310,1584,1584,1575,1574,0,0,0,0,0,0,0,0,0,0
1706596100.50003576,75128270,1581,1581,1576,1576,0,0,0,0,0,0,0,0,0,0
1706596100.59999585,75228230,1578,1579,1577,1577,0,0,0,0,0,0,0,0,0,0
1706596100.69995594,75328190,1577,1578,1580,1580,0,0,0,0,0,0,0,0,0,0
1706596100.80074883,75428983,1575,1575,1581,1581,0,0,0,0,0,0,0,0,0,0
1706596100.90070891,75528943,1574,1575,1582,1583,0,0,0,0,0,0,0,0,0,0
1706596101.00066876,75628903,1573,1574,1583,1583,0,0,0,0,0,0,0,0,0,0
1706596101.10062885,75728863,1573,1574,1582,1583,0,0,0,0,0,0,0,0,0,0
1706596101.20058894,75828823,1574,1575,1583,1583,0,0,0,0,0,0,0,0,0,0
1706596101.30054879,75928783,1576,1575,1582,1582,0,0,0,0,0,0,0,0,0,0
1706596101.40050888,76028743,1578,1578,1582,1581,0,0,0,0,0,0,0,0,0,0
1706596101.50046897,76128703,1579,1579,1581,1581,0,0,0,0,0,0,0,0,0,0
1706596101.60042882,76228663,1578,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1706596101.70038891,76328623,1580,1580,1579,1579,0,0,0,0,0,0,0,0,0,0
1706596101.80034876,76428583,1581,1580,1579,1579,0,0,0,0,0,0,0,0,0,0
1706596101.90030885,76528543,1581,1581,1579,1578,0,0,0,0,0,0,0,0,0,0
1706596102.00026894,76628503,1580,1581,1578,1578,0,0,0,0,0,0,0,0,0,0
1706596102.10022879,76728463,1580,1580,1578,1578,0,0,0,0,0,0,0,0,0,0
1706596102.20018888,76828423,1581,1580,1579,1579,0,0,0,0,0,0,0,0,0,0
1706596102.30014896,76928383,1580,1580,1580,1579,0,0,0,0,0,0,0,0,0,0
1706596102.40010881,77028343,1580,1580,1581,1580,0,0,0,0,0,0,0,0,0,0
1706596102.50006890,77128303,1580,1580,1580,1581,0,0,0,0,0,0,0,0,0,0
1706596102.60002875,77228263,1580,1580,1581,1581,0,0,0,0,0,0,0,0,0,0
1706596102.69998884,77328223,1580,1581,1582,1582,0,0,0,0,0,0,0,0,0,0
1706596102.79994893,77428183,1579,1580,1582,1581,0,0,0,0,0,0,0,0,0,0
1706596102.90074182,77528976,1580,1581,1582,1582,0,0,0,0,0,0,0,0,0,0
1706596103.00070190,77628936,1580,1580,1581,1580,0,0,0,0,0,0,0,0,0,0
1706596103.10066175,77728896,1581,1580,1581,1581,0,0,0,0,0,0,0,0,0,0
1706596103.20062184,77828856,1581,1580,1580,1581,0,0,0,0,0,0,0,0,0,0
1706596103.30058193,77928816,1581,1582,1581,1581,0,0,0,0,0,0,0,0,0,0
1706596103.40054178,78028776,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1706596103.50050187,78128736,1580,1580,1579,1580,0,0,0,0,0,0,0,0,0,0
1706596103.60046196,78228696,1579,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1706596103.70042181,78328656,1579,1580,1579,1579,0,0,0,0,0,0,0,0,0,0
1706596103.80038190,78428616,1581,1581,1581,1580,0,0,0,0,0,0,0,0,0,0
1706596103.90034175,78528576,1580,1580,1580,1579,0,0,0,0,0,0,0,0,0,0
1706596104.00030184,78628536,1579,1582,1586,1572,0,0,0,0,0,0,0,0,0,0
1706596104.10026193,78728496,1580,1583,1583,1572,0,0,0,0,0,0,0,0,0,0
1706596104.20022178,78828456,1579,1582,1573,1571,0,0,0,0,0,0,0,0,0,0
1706596104.30018187,78928416,1580,1582,1565,1570,0,0,0,0,0,0,0,0,0,0
1706596104.40014195,79028376,1578,1580,1558,1565,0,0,0,0,0,0,0,0,0,0
1706596104.50010180,79128336,1580,1580,1556,1561,0,0,0,0,0,0,0,0,0,0
1706596104.60006189,79228296,1582,1580,1555,1557,0,0,0,0,0,0,0,0,0,0
1706596104.70002174,79328256,1582,1580,1556,1556,0,0,0,0,0,0,0,0,0,0
1706596104.79998183,79428216,1581,1580,1557,1555,0,0,0,0,0,0,0,0,0,0
1706596104.89994192,79528176,1579,1579,1557,1554,0,0,0,0,0,0,0,0,0,0
1706596105.00073481,79628969,1577,1578,1557,1555,0,0,0,0,0,0,0,0,0,0
1706596105.10069489,79728929,1577,1578,1557,1556,0,0,0,0,0,0,0,0,0,0
1706596105.20065475,79828889,1575,1577,1555,1555,0,0,0,0,0,0,0,0,0,0
1706596105.30061483,79928849,1576,1578,1554,1555,0,0,0,0,0,0,0,0,0,0
1706596105.40057492,80028809,1576,1577,1552,1552,0,0,0,0,0,0,0,0,0,0
1706596105.50053477,80128769,1578,1579,1550,1551,0,0,0,0,0,0,0,0,0,0
1706596105.60049486,80228729,1580,1581,1547,1548,0,0,0,0,0,0,0,0,0,0
1706596105.70045495,80328689,1583,1583,1546,1545,0,0,0,0,0,0,0,0,0,0
1706596105.80041480,80428649,1585,1585,1543,1542,0,0,0,0,0,0,0,0,0,0
1706596105.90037489,80528609,1588,1589,1541,1541,0,0,0,0,0,0,0,0,0,0
1706596106.00033474,80628569,1592,1591,1540,1540,0,0,0,0,0,0,0,0,0,0
1706596106.10029483,80728529,1592,1593,1537,1539,0,0,0,0,0,0,0,0,0,0
1706596106.20025492,80828489,1593,1595,1536,1537,0,0,0,0,0,0,0,0,0,0
1706596106.30021477,80928449,1594,1594,1537,1538,0,0,0,0,0,0,0,0,0,0
