TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
47548473,1000,1000,1000,1000,55328693,1575,1575,1576,1576
47550972,1000,1000,1000,1000,55428653,1575,1576,1577,1577
47553471,1000,1000,1000,1000,55528613,1575,1575,1577,1576
47555970,1000,1000,1000,1000,55628573,1577,1577,1578,1578
47558469,1000,1000,1000,1000,55728533,1577,1577,1577,1577
47560968,1000,1000,1000,1000,55828493,1576,1576,1576,1576
47563467,1000,1000,1000,1000,55928453,1577,1577,1576,1577
47565966,1000,1000,1000,1000,56028413,1577,1577,1577,1577
47568465,1000,1000,1000,1000,56128373,1578,1577,1576,1577
47570964,1000,1000,1000,1000,56228333,1579,1578,1578,1578
47573463,1000,1000,1000,1000,56328293,1577,1577,1577,1576
47575962,1000,1000,1000,1000,56428253,1578,1578,1577,1577
47578461,1000,1000,1000,1000,56528213,1578,1578,1578,1577
47580960,1000,1000,1000,1000,56628173,1578,1578,1578,1577
47583459,1000,1000,1000,1000,56728966,1578,1578,1577,1578
47585958,1000,1000,1000,1000,56828926,1578,1579,1578,1579
47588457,1000,1000,1000,1000,56928886,1579,1579,1579,1579
47590956,1000,1000,1000,1000,57028846,1579,1579,1579,1579
47593455,1000,1000,1000,1000,57128806,1579,1579,1580,1580
47595954,1000,1000,1000,1000,57228766,1579,1579,1579,1579
47598453,1000,1000,1000,1000,57328726,1579,1579,1579,1579
47600952,1000,1000,1000,1000,57428686,1578,1579,1579,1578
47603451,1000,1000,1000,1000,57528646,1579,1579,1579,1579
47605950,1000,1000,1000,1000,57628606,1580,1579,1580,1580
47608449,1000,1000,1000,1000,57728566,1579,1579,1579,1579
47610948,1000,1000,1000,1000,57828526,1579,1579,1579,1579
47613447,1000,1000,1000,1000,57928486,1579,1580,1579,1580
47615946,1000,1000,1000,1000,58028446,1579,1579,1579,1579
47618445,1000,1000,1000,1000,58128406,1579,1579,1579,1579
47620944,1000,1000,1000,1000,58228366,1580,1580,1580,1579
47623443,1000,1000,1000,1000,58328326,1579,1580,1580,1580
47625942,1000,1000,1000,1000,58428286,1579,1580,1580,1580
47628441,1000,1000,1000,1000,58528246,1579,1579,1579,1579
47630940,1000,1000,1000,1000,58628206,1579,1579,1579,1579
47633439,1000,1000,1000,1000,58728166,1579,1580,1580,1579
47635938,1000,1000,1000,1000,58828959,1580,1580,1580,1580
47638437,1000,1000,1000,1000,58928919,1580,1579,1580,1579
47640936,1000,1000,1000,1000,59028879,1580,1580,1580,1580
47643435,1000,1000,1000,1000,59128839,1580,1580,1580,1580
47645934,1000,1000,1000,1000,59228799,1580,1580,1580,1580
47648433,1000,1000,1000,1000,59328759,1580,1580,1580,1580
47650932,1000,1000,1000,1000,59428719,1581,1581,1581,1581
47653431,1000,1000,1000,1000,59528679,1581,1581,1582,1582
47655930,1000,1000,1000,1000,59628639,1582,1582,1583,1582
47658429,1000,1000,1000,1000,59728599,1582,1583,1590,1575
47660928,1000,1000,1000,1000,59828559,1581,1583,1586,1574
47663427,1000,1000,1000,1000,59928519,1580,1583,1578,1575
47665926,1000,1000,1000,1000,60028479,1578,1581,1568,1572
47668425,1000,1000,1000,1000,60128439,1577,1579,1561,1568
47670924,1000,1000,1000,1000,60228399,1578,1578,1557,1563
47673423,1000,1000,1000,1000,60328359,1579,1578,1555,1559
47675922,1000,1000,1000,1000,60428319,1578,1577,1554,1555
47678421,1000,1000,1000,1000,60528279,1579,1578,1556,1555
47680920,1000,1000,1000,1000,60628239,1579,1578,1557,1554
47683419,1000,1000,1000,1000,60728199,1577,1578,1557,1554
47685918,1000,1000,1000,1000,60828159,1576,1577,1556,1554
47688417,1000,1000,1000,1000,60928952,1574,1576,1554,1554
47690916,1000,1000,1000,1000,61028912,1574,1576,1553,1554
47693415,1000,1000,1000,1000,61128872,1575,1576,1551,1552
47695914,1000,1000,1000,1000,61228832,1576,1577,1550,1550
47698413,1000,1000,1000,1000,61328792,1578,1578,1547,1547
47700912,1000,1000,1000,1000,61428752,1581,1582,1546,1545
47703411,1000,1000,1000,1000,61528712,1583,1584,1542,1541
47705910,1000,1000,1000,1000,61628672,1586,1587,1540,1539
47708409,1000,1000,1000,1000,61728632,1590,1590,1537,1537
47710908,1000,1000,1000,1000,61828592,1592,1593,1534,1535
47713407,1000,1000,1000,1000,61928552,1594,1594,1534,1534
47715906,1000,1000,1000,1000,62028512,1595,1595,1534,1535
47718405,1000,1000,1000,1000,62128472,1595,1594,1536,1538
47720904,1000,1000,1000,1000,62228432,1593,1593,1539,1541
47723403,1000,1000,1000,1000,62328392,1589,1588,1544,1547
47725902,1000,1000,1000,1000,62428352,1583,1581,1551,1555
47728401,1000,1000,1000,1000,62528312,1576,1572,1562,1565
47730900,1000,1000,1000,1000,62628272,1566,1562,1574,1576
47733399,1000,1000,1000,1000,62728232,1553,1550,1586,1587
47735898,1000,1000,1000,1000,62828192,1542,1540,1597,1597
47738397,1000,1000,1000,1000,62928985,1535,1533,1607,1606
47740896,1000,1000,1000,1000,63028945,1530,1530,1614,1612
47743395,1000,1000,1000,1000,63128905,1528,1530,1616,1615
47745894,1000,1000,1000,1000,63228865,1531,1533,1615,1614
47748393,1000,1000,1000,1000,63328825,1536,1539,1610,1610
47750892,1000,1000,1000,1000,63428785,1544,1546,1604,1604
47753391,1000,1000,1000,1000,63528745,1553,1554,1596,1597
47755890,1000,1000,1000,1000,63628705,1562,1562,1589,1588
47758389,1000,1000,1000,1000,63728665,1570,1570,1582,1581
47760888,1000,1000,1000,1000,63828625,1578,1577,1576,1575
47763387,1000,1000,1000,1000,63928585,1583,1582,1571,1570
47765886,1000,1000,1000,1000,64028545,1587,1585,1567,1567
47768385,1000,1000,1000,1000,64128505,1589,1587,1567,1567
47770884,1000,1000,1000,1000,64228465,1588,1587,1567,1567
47773383,1000,1000,1000,1000,64328425,1586,1585,1567,1568
47775882,1000,1000,1000,1000,64428385,1583,1583,1569,1570
47778381,1000,1000,1000,1000,64528345,1581,1581,1573,1573
47780880,1000,1000,1000,1000,64628305,1579,1579,1577,1577
47783379,1000,1000,1000,1000,64728265,1576,1576,1580,1579
47785878,1000,1000,1000,1000,64828225,1574,1575,1582,1581
47788377,1000,1000,1000,1000,64928185,1573,1574,1583,1583
47790876,1000,1000,1000,1000,65028978,1277,1279,1316,1562
47793375,1000,1000,1000,1000,65128938,1420,1420,1522,1586
47795874,1000,1000,1000,1000,65228898,1523,1519,1635,1599
47798373,1000,1000,1000,1000,65328858,1547,1538,1650,1539
47800872,1000,1000,1000,1000,65428818,1992,1988,1998,1740
47803371,1000,1000,1000,1000,65528778,1862,1855,1778,1681
47805870,1000,1000,1000,1000,65628738,1739,1733,1541,1662
47808369,1000,1000,1000,1000,65728698,1675,1671,1455,1672
47810868,1000,1000,1000,1000,65828658,1634,1636,1484,1659
47813367,1000,1000,1000,1000,65928618,1585,1593,1528,1607
47815866,1000,1000,1000,1000,66028578,1542,1548,1567,1557
47818365,1000,1000,1000,1000,66128538,1515,1518,1594,1538
47820864,1000,1000,1000,1000,66228498,1510,1512,1612,1548
47823363,1000,1000,1000,1000,66328458,1514,1518,1614,1567
47825862,1000,1000,1000,1000,66428418,1521,1527,1605,1580
47828361,1000,1000,1000,1000,66528378,1529,1535,1589,1586
47830860,1000,1000,1000,1000,66628338,1537,1542,1573,1584
47833359,1000,1000,1000,1000,66728298,1549,1550,1563,1578
47835858,1000,1000,1000,1000,66828258,1561,1560,1557,1569
47838357,1000,1000,1000,1000,66928218,1574,1570,1556,1561
47840856,1000,1000,1000,1000,67028178,1584,1579,1558,1556
47843355,1000,1000,1000,1000,67128971,1593,1588,1562,1557
47845854,1000,1000,1000,1000,67228931,1598,1594,1567,1561
47848353,1000,1000,1000,1000,67328891,1599,1596,1571,1566
47850852,1000,1000,1000,1000,67428851,1596,1595,1574,1571
47853351,1000,1000,1000,1000,67528811,1594,1594,1579,1578
47855850,1000,1000,1000,1000,67628771,1590,1590,1582,1583
47858349,1000,1000,1000,1000,67728731,1584,1587,1590,1581
47860848,1000,1000,1000,1000,67828691,1581,1586,1593,1581
47863347,1000,1000,1000,1000,67928651,1578,1584,1587,1582
47865846,1000,1000,1000,1000,68028611,1576,1580,1579,1581
47868345,1000,1000,1000,1000,68128571,1577,1579,1573,1579
47870844,1000,1000,1000,1000,68228531,1579,1579,1567,1573
47873343,1000,1000,1000,1000,68328491,1581,1580,1564,1567
47875842,1000,1000,1000,1000,68428451,1583,1581,1561,1562
47878341,1000,1000,1000,1000,68528411,1584,1582,1560,1559
47880840,1000,1000,1000,1000,68628371,1583,1582,1558,1556
47883339,1000,1000,1000,1000,68728331,1582,1582,1557,1555
47885838,1000,1000,1000,1000,68828291,1581,1582,1556,1554
47888337,1000,1000,1000,1000,68928251,1581,1582,1555,1554
47890836,1000,1000,1000,1000,69028211,1580,1582,1554,1554
47893335,1000,1000,1000,1000,69128171,1580,1582,1552,1553
47895834,1000,1000,1000,1000,69228964,1580,1581,1550,1552
47898333,1000,1000,1000,1000,69328924,1581,1582,1550,1550
47900832,1000,1000,1000,1000,69428884,1583,1584,1548,1549
47903331,1000,1000,1000,1000,69528844,1584,1584,1547,1546
47905830,1000,1000,1000,1000,69628804,1586,1587,1545,1544
47908329,1000,1000,1000,1000,69728764,1588,1589,1543,1543
47910828,1000,1000,1000,1000,69828724,1590,1592,1540,1541
47913327,1000,1000,1000,1000,69928684,1593,1593,1538,1540
47915826,1000,1000,1000,1000,70028644,1593,1593,1537,1539
47918325,1000,1000,1000,1000,70128604,1594,1591,1542,1543
47920824,1000,1000,1000,1000,70228564,1591,1588,1547,1549
47923323,1000,1000,1000,1000,70328524,1585,1582,1555,1557
47925822,1000,1000,1000,1000,70428484,1577,1573,1564,1566
47928321,1000,1000,1000,1000,70528444,1567,1563,1574,1577
47930820,1000,1000,1000,1000,70628404,1557,1554,1586,1587
47933319,1000,1000,1000,1000,70728364,1548,1547,1596,1596
47935818,1000,1000,1000,1000,70828324,1542,1542,1605,1604
47938317,1000,1000,1000,1000,70928284,1538,1538,1609,1609
47940816,1000,1000,1000,1000,71028244,1538,1539,1611,1611
47943315,1000,1000,1000,1000,71128204,1540,1541,1609,1608
47945814,1000,1000,1000,1000,71228164,1545,1547,1607,1606
47948313,1000,1000,1000,1000,71328957,1552,1554,1603,1602
47950812,1000,1000,1000,1000,71428917,1559,1561,1597,1596
47953311,1000,1000,1000,1000,71528877,1566,1566,1589,1589
47955810,1000,1000,1000,1000,71628837,1573,1573,1583,1583
47958309,1000,1000,1000,1000,71728797,1579,1578,1578,1579
47960808,1000,1000,1000,1000,71828757,1583,1582,1574,1574
47963307,1000,1000,1000,1000,71928717,1586,1585,1572,1572
47965806,1000,1000,1000,1000,72028677,1586,1585,1570,1570
47968305,1000,1000,1000,1000,72128637,1586,1585,1571,1571
47970804,1000,1000,1000,1000,72228597,1585,1585,1573,1573
47973303,1000,1000,1000,1000,72328557,1583,1582,1574,1574
47975802,1000,1000,1000,1000,72428517,1580,1579,1576,1576
47978301,1000,1000,1000,1000,72528477,1577,1577,1578,1578
47980800,1000,1000,1000,1000,72628437,1575,1576,1580,1580
47983299,1000,1000,1000,1000,72728397,1574,1574,1582,1582
47985798,1000,1000,1000,1000,72828357,1573,1574,1583,1583
47988297,1000,1000,1000,1000,72928317,1571,1572,1582,1582
47990796,1000,1000,1000,1000,73028277,1574,1574,1583,1583
47993295,1000,1000,1000,1000,73128237,1574,1573,1581,1581
47995794,1000,1000,1000,1000,73228197,1576,1576,1582,1582
47998293,1000,1000,1000,1000,73328157,1578,1578,1581,1581
48000792,1000,1000,1000,1000,73428950,1579,1578,1580,1580
48003291,1000,1000,1000,1000,73528910,1579,1579,1579,1579
48005790,1000,1000,1000,1000,73628870,1579,1579,1577,1578
48008289,1000,1000,1000,1000,73728830,1580,1580,1578,1577
48010788,1000,1000,1000,1000,73828790,1581,1580,1577,1577
48013287,1000,1000,1000,1000,73928750,1581,1581,1578,1578
48015786,1000,1000,1000,1000,74028710,1581,1581,1578,1579
48018285,1000,1000,1000,1000,74128670,1581,1581,1579,1579
48020784,1000,1000,1000,1000,74228630,1581,1581,1580,1580
48023283,1000,1000,1000,1000,74328590,1580,1580,1580,1580
48025782,1000,1000,1000,1000,74428550,1580,1580,1580,1580
48028281,1000,1000,1000,1000,74528510,1579,1579,1580,1580
48030780,1000,1000,1000,1000,74628470,1579,1579,1580,1580
48033279,1000,1000,1000,1000,74728430,1579,1579,1581,1581
48035778,1000,1000,1000,1000,74828390,1580,1580,1581,1581
48038277,1000,1000,1000,1000,74928350,1580,1581,1582,1582
48040776,1000,1000,1000,1000,75028310,1580,1580,1581,1582
48043275,1000,1000,1000,1000,75128270,1580,1580,1581,1581
48045774,1000,1000,1000,1000,75228230,1581,1581,1581,1581
48048273,1000,1000,1000,1000,75328190,1580,1580,1580,1580
48050772,1000,1000,1000,1000,75428983,1580,1580,1580,1580
48053271,1000,1000,1000,1000,75528943,1581,1581,1581,1581
48055770,1000,1000,1000,1000,75628903,1581,1581,1580,1580
48058269,1000,1000,1000,1000,75728863,1582,1582,1581,1581
48060768,1000,1000,1000,1000,75828823,1582,1584,1588,1575
48063267,1000,1000,1000,1000,75928783,1581,1584,1585,1573
48065766,1000,1000,1000,1000,76028743,1581,1584,1578,1573
48068265,1000,1000,1000,1000,76128703,1579,1581,1567,1571
48070764,1000,1000,1000,1000,76228663,1579,1581,1561,1568
48073263,1000,1000,1000,1000,76328623,1579,1579,1556,1563
48075762,1000,1000,1000,1000,76428583,1581,1579,1555,1559
48078261,1000,1000,1000,1000,76528543,1581,1579,1555,1555
48080760,1000,1000,1000,1000,76628503,1580,1579,1555,1554
48083259,1000,1000,1000,1000,76728463,1579,1579,1557,1554
48085758,1000,1000,1000,1000,76828423,1578,1578,1557,1554
48088257,1000,1000,1000,1000,76928383,1576,1577,1555,1554
48090756,1000,1000,1000,1000,77028343,1575,1577,1554,1554
48093255,1000,1000,1000,1000,77128303,1574,1576,1553,1554
48095754,1000,1000,1000,1000,77228263,1575,1577,1552,1552
48098253,1000,1000,1000,1000,77328223,1577,1578,1551,1551
48100752,1000,1000,1000,1000,77428183,1578,1579,1549,1548
48103251,1000,1000,1000,1000,77528976,1581,1582,1547,1547
48105750,1000,1000,1000,1000,77628936,1584,1585,1545,1545
48108249,1000,1000,1000,1000,77728896,1586,1586,1542,1541
48110748,1000,1000,1000,1000,77828856,1589,1589,1541,1541
48113247,1000,1000,1000,1000,77928816,1591,1591,1539,1539
48115746,1000,1000,1000,1000,78028776,1592,1593,1538,1539
48118245,1000,1000,1000,1000,78128736,1593,1594,1537,1539
48120744,1000,1000,1000,1000,78228696,1593,1593,1538,1541
48123243,1000,1000,1000,1000,78328656,1592,1590,1542,1545
48125742,1000,1000,1000,1000,78428616,1588,1585,1548,1550
48128241,1000,1000,1000,1000,78528576,1582,1578,1557,1560
48130740,1000,1000,1000,1000,78628536,1572,1568,1566,1569
48133239,1000,1000,1000,1000,78728496,1561,1558,1578,1580
48135738,1000,1000,1000,1000,78828456,1551,1549,1590,1591
48138237,1000,1000,1000,1000,78928416,1542,1541,1600,1600
48140736,1000,1000,1000,1000,79028376,1535,1536,1607,1607
48143235,1000,1000,1000,1000,79128336,1533,1534,1611,1611
48145734,1000,1000,1000,1000,79228296,1533,1535,1611,1611
48148233,1000,1000,1000,1000,79328256,1538,1540,1609,1609
48150732,1000,1000,1000,1000,79428216,1544,1546,1605,1605
48153231,1000,1000,1000,1000,79528176,1552,1552,1599,1599
48155730,1000,1000,1000,1000,79628969,1559,1560,1593,1591
48158229,1000,1000,1000,1000,79728929,1568,1568,1586,1585
48160728,1000,1000,1000,1000,79828889,1575,1575,1580,1579
48163227,1000,1000,1000,1000,79928849,1580,1579,1574,1574
48165726,1000,1000,1000,1000,80028809,1583,1582,1570,1570
48168225,1000,1000,1000,1000,80128769,1586,1584,1568,1569
48170724,1000,1000,1000,1000,80228729,1586,1584,1568,1568
48173223,1000,1000,1000,1000,80328689,1585,1584,1570,1569
48175722,1000,1000,1000,1000,80428649,1583,1582,1571,1571
48178221,1000,1000,1000,1000,80528609,1580,1580,1573,1573
48180720,1000,1000,1000,1000,80628569,1579,1579,1577,1576
48183219,1000,1000,1000,1000,80728529,1577,1577,1580,1579
48185718,1000,1000,1000,1000,80828489,1574,1575,1581,1581
48188217,1000,1000,1000,1000,80928449,1573,1574,1582,1582
48190716,1000,1000,1000,1000,81028409,1572,1573,1582,1582
48193215,1000,1000,1000,1000,81128369,1574,1574,1583,1583
48195714,1000,1000,1000,1000,81228329,1574,1574,1583,1582
48198213,1000,1000,1000,1000,81328289,1574,1575,1582,1582
48200712,1000,1000,1000,1000,81428249,1576,1576,1581,1580
48203211,1000,1000,1000,1000,81528209,1578,1578,1581,1580
48205710,1000,1000,1000,1000,81628169,1579,1579,1579,1580
48208209,1000,1000,1000,1000,81728962,1580,1579,1578,1578
48210708,1000,1000,1000,1000,81828922,1581,1580,1578,1578
48213207,1000,1000,1000,1000,81928882,1581,1581,1577,1577
48215706,1000,1000,1000,1000,82028842,1581,1581,1578,1578
48218205,1000,1000,1000,1000,82128802,1580,1580,1577,1577
48220704,1000,1000,1000,1000,82228762,1581,1581,1579,1579
48223203,1000,1000,1000,1000,82328722,1581,1581,1579,1580
48225702,1000,1000,1000,1000,82428682,1580,1580,1579,1579
48228201,1000,1000,1000,1000,82528642,1580,1580,1580,1580
48230700,1000,1000,1000,1000,82628602,1581,1581,1581,1581
48233199,1000,1000,1000,1000,82728562,1579,1580,1581,1581
48235698,1000,1000,1000,1000,82828522,1579,1580,1581,1581
48238197,1000,1000,1000,1000,82928482,1579,1579,1581,1581
48240696,1000,1000,1000,1000,83028442,1579,1579,1580,1581
48243195,1000,1000,1000,1000,83128402,1580,1580,1581,1581
48245694,1000,1000,1000,1000,83228362,1580,1580,1581,1580
48248193,1000,1000,1000,1000,83328322,1581,1581,1581,1581
48250692,1000,1000,1000,1000,83428282,1581,1581,1581,1581
48253191,1000,1000,1000,1000,83528242,1581,1581,1581,1581
48255690,1000,1000,1000,1000,83628202,1581,1581,1580,1580
48258189,1000,1000,1000,1000,83728162,1581,1582,1586,1573
48260688,1000,1000,1000,1000,83828955,1581,1582,1586,1573
48263187,1000,1000,1000,1000,83928915,1578,1578,1578,1574
48265686,1000,1000,1000,1000,84028875,1575,1574,1571,1575
48268185,1000,1000,1000,1000,84128835,1572,1571,1566,1574
48270684,1000,1000,1000,1000,84228795,1569,1568,1565,1571
48273183,1000,1000,1000,1000,84328755,1568,1568,1565,1569
48275682,1000,1000,1000,1000,84428715,1565,1566,1566,1566
48278181,1000,1000,1000,1000,84528675,1565,1565,1566,1565
48280680,1000,1000,1000,1000,84628635,1564,1564,1567,1564
48283179,1000,1000,1000,1000,84728595,1564,1564,1566,1563
48285678,1000,1000,1000,1000,84828555,1565,1564,1566,1564
48288177,1000,1000,1000,1000,84928515,1563,1563,1564,1564
48290676,1000,1000,1000,1000,85028475,1562,1562,1563,1563
48293175,1000,1000,1000,1000,85128435,1562,1562,1562,1563
48295674,1000,1000,1000,1000,85228395,1561,1561,1561,1561
48298173,1000,1000,1000,1000,85328355,1562,1562,1562,1562
48300672,1000,1000,1000,1000,85428315,1560,1560,1561,1560
48303171,1000,1000,1000,1000,85528275,1560,1559,1559,1559
48305670,1000,1000,1000,1000,85628235,1559,1559,1559,1558
48308169,1000,1000,1000,1000,85728195,1557,1557,1557,1556
48310668,1000,1000,1000,1000,85828155,1556,1556,1556,1555
48313167,1000,1000,1000,1000,85928948,1555,1556,1556,1555
48315666,1000,1000,1000,1000,86028908,1555,1555,1556,1554
48318165,1000,1000,1000,1000,86128868,1556,1556,1556,1555
48320664,1000,1000,1000,1000,86228828,1556,1556,1557,1555
48323163,1000,1000,1000,1000,86328788,1557,1557,1557,1556
48325662,1000,1000,1000,1000,86428748,1558,1558,1560,1556
48328161,1000,1000,1000,1000,86528708,1559,1559,1558,1559
48330660,1000,1000,1000,1000,86628668,1559,1559,1557,1561
48333159,1000,1000,1000,1000,86728628,1560,1560,1557,1563
48335658,1000,1000,1000,1000,86828588,1562,1561,1559,1564
48338157,1000,1000,1000,1000,86928548,1562,1562,1560,1564
48340656,1000,1000,1000,1000,87028508,1562,1562,1562,1562
48343155,1000,1000,1000,1000,87128468,1562,1562,1561,1563
48345654,1000,1000,1000,1000,87228428,1558,1559,1558,1559
48348986,1000,1000,1000,1000,87328388,1554,1554,1554,1554
48351485,1000,1000,1000,1000,87428348,1548,1548,1549,1549
48353984,1000,1000,1000,1000,87528308,1542,1542,1542,1542
48356483,1000,1000,1000,1000,87628268,1535,1535,1535,1535
48358982,1000,1000,1000,1000,87728228,1527,1526,1527,1527
48361481,1000,1000,1000,1000,87828188,1523,1523,1523,1523
48363980,1000,1000,1000,1000,87928981,1519,1519,1519,1519
48366479,1000,1000,1000,1000,88028941,1521,1521,1521,1521
48368978,1000,1000,1000,1000,88128901,1522,1522,1522,1522
48371477,1000,1000,1000,1000,88228861,1525,1526,1525,1525
48373976,1000,1000,1000,1000,88328821,1529,1530,1528,1529
48376475,1000,1000,1000,1000,88428781,1536,1536,1535,1535
48378974,1000,1000,1000,1000,88528741,1539,1538,1538,1538
48381473,1000,1000,1000,1000,88628701,1541,1541,1541,1541
48383972,1000,1000,1000,1000,88728661,1543,1543,1542,1543
48386471,1000,1000,1000,1000,88828621,1543,1544,1544,1543
48388970,1000,1000,1000,1000,88928581,1545,1544,1545,1544
48391469,1000,1000,1000,1000,89028541,1545,1545,1545,1545
48393968,1000,1000,1000,1000,89128501,1545,1545,1546,1545
48396467,1000,1000,1000,1000,89228461,1545,1546,1546,1546
48398966,1000,1000,1000,1000,89328421,1545,1545,1546,1546
48401465,1000,1000,1000,1000,89428381,1545,1545,1546,1546
48403964,1000,1000,1000,1000,89528341,1545,1545,1545,1545
48406463,1000,1000,1000,1000,89628301,1545,1545,1545,1545
48408962,1000,1000,1000,1000,89728261,1545,1545,1545,1545
48411461,1000,1000,1000,1000,89828221,1545,1545,1546,1544
48413960,1000,1000,1000,1000,89928181,1545,1545,1545,1545
48416459,1000,1000,1000,1000,90028974,1545,1545,1545,1545
48418958,1000,1000,1000,1000,90128934,1544,1544,1544,1544
48421457,1000,1000,1000,1000,90228894,1544,1545,1545,1544
48423956,1000,1000,1000,1000,90328854,1545,1544,1545,1544
48426455,1000,1000,1000,1000,90428814,1544,1544,1543,1544
48428954,1000,1000,1000,1000,90528774,1544,1543,1543,1544
48431453,1000,1000,1000,1000,90628734,1542,1543,1542,1543
48433952,1000,1000,1000,1000,90728694,1543,1543,1543,1543
48436451,1000,1000,1000,1000,90828654,1543,1543,1543,1543
