TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
137283398,1000,1000,1000,1000,146528865,1100,1100,1100,1100
137285897,1000,1000,1000,1000,146628825,1100,1100,1100,1100
137288396,1000,1000,1000,1000,146728785,1100,1100,1100,1100
137290895,1000,1000,1000,1000,146828745,1100,1100,1100,1100
137293394,1000,1000,1000,1000,146928705,1100,1100,1100,1100
137295893,1000,1000,1000,1000,147028665,1100,1100,1100,1100
137298392,1000,1000,1000,1000,147128625,1000,1000,1000,1000
137300891,1000,1000,1000,1000,147228585,1000,1000,1000,1000
137303390,1000,1000,1000,1000,147328545,1000,1000,1000,1000
137305889,1000,1000,1000,1000,147428505,1000,1000,1000,1000
137308388,1000,1000,1000,1000,147528465,1000,1000,1000,1000
137310887,1000,1000,1000,1000,147628425,1000,1000,1000,1000
137313386,1000,1000,1000,1000,147728385,1000,1000,1000,1000
137315885,1000,1000,1000,1000,147828345,1000,1000,1000,1000
137318384,1000,1000,1000,1000,147928305,1000,1000,1000,1000
137320883,1000,1000,1000,1000,148028265,1000,1000,1000,1000
137323382,1000,1000,1000,1000,148128225,1000,1000,1000,1000
137325881,1000,1000,1000,1000,148228185,1000,1000,1000,1000
137328380,1000,1000,1000,1000,148328978,1000,1000,1000,1000
137330879,1000,1000,1000,1000,148428938,1000,1000,1000,1000
137333378,1000,1000,1000,1000,148528898,1000,1000,1000,1000
137335877,1000,1000,1000,1000,148628858,1000,1000,1000,1000
137338376,1000,1000,1000,1000,148728818,1000,1000,1000,1000
137340875,1000,1000,1000,1000,148828778,1000,1000,1000,1000
137343374,1000,1000,1000,1000,148928738,1000,1000,1000,1000
137345873,1000,1000,1000,1000,149028698,1000,1000,1000,1000
137348372,1000,1000,1000,1000,149128658,1000,1000,1000,1000
137350871,1000,1000,1000,1000,149228618,1000,1000,1000,1000
137353370,1000,1000,1000,1000,149328578,1000,1000,1000,1000
137355869,1000,1000,1000,1000,149428538,1000,1000,1000,1000
137358368,1000,1000,1000,1000,149528498,1000,1000,1000,1000
137360867,1000,1000,1000,1000,149628458,1000,1000,1000,1000
137363366,1000,1000,1000,1000,149728418,1000,1000,1000,1000
137365865,1000,1000,1000,1000,149828378,1000,1000,1000,1000
137368364,1000,1000,1000,1000,149928338,1000,1000,1000,1000
137370863,1000,1000,1000,1000,150028298,1000,1000,1000,1000
137373362,1000,1000,1000,1000,150128258,1000,1000,1000,1000
137375861,1000,1000,1000,1000,150228218,1000,1000,1000,1000
137378360,1000,1000,1000,1000,150328178,1000,1000,1000,1000
137380859,1000,1000,1000,1000,150428971,1000,1000,1000,1000
137383358,1000,1000,1000,1000,150528931,1000,1000,1000,1000
137385857,1000,1000,1000,1000,150628891,1000,1000,1000,1000
137388356,1000,1000,1000,1000,150728851,1000,1000,1000,1000
137390855,1000,1000,1000,1000,150828811,1000,1000,1000,1000
137393354,1000,1000,1000,1000,150928771,1000,1000,1000,1000
137395853,1000,1000,1000,1000,151028731,1000,1000,1000,1000
137398352,1000,1000,1000,1000,151128691,1000,1000,1000,1000
137400851,1000,1000,1000,1000,151228651,1000,1000,1000,1000
137403350,1000,1000,1000,1000,151328611,1000,1000,1000,1000
137405849,1000,1000,1000,1000,151428571,1000,1000,1000,1000
137408348,1000,1000,1000,1000,151528531,1000,1000,1000,1000
137410847,1000,1000,1000,1000,151628491,1000,1000,1000,1000
137413346,1000,1000,1000,1000,151728451,1000,1000,1000,1000
137415845,1000,1000,1000,1000,151828411,1000,1000,1000,1000
137418344,1000,1000,1000,1000,151928371,1000,1000,1000,1000
137420843,1000,1000,1000,1000,152028331,1000,1000,1000,1000
137423342,1000,1000,1000,1000,152128291,1000,1000,1000,1000
137425841,1000,1000,1000,1000,152228251,1000,1000,1000,1000
137428340,1000,1000,1000,1000,152328211,1000,1000,1000,1000
137430839,1000,1000,1000,1000,152428171,1000,1000,1000,1000
137433338,1000,1000,1000,1000,152528964,1000,1000,1000,1000
137435837,1000,1000,1000,1000,152628924,1000,1000,1000,1000
137438336,1000,1000,1000,1000,152728884,1000,1000,1000,1000
137440835,1000,1000,1000,1000,152828844,1000,1000,1000,1000
137443334,1000,1000,1000,1000,152928804,1000,1000,1000,1000
137445833,1000,1000,1000,1000,153028764,1000,1000,1000,1000
137448332,1000,1000,1000,1000,153128724,1000,1000,1000,1000
137450831,1000,1000,1000,1000,153228684,1000,1000,1000,1000
137453330,1000,1000,1000,1000,153328644,1000,1000,1000,1000
137455829,1000,1000,1000,1000,153428604,1000,1000,1000,1000
137458328,1000,1000,1000,1000,153528564,1000,1000,1000,1000
137460827,1000,1000,1000,1000,153628524,1000,1000,1000,1000
137463326,1000,1000,1000,1000,153728484,1000,1000,1000,1000
137465825,1000,1000,1000,1000,153828444,1000,1000,1000,1000
137468324,1000,1000,1000,1000,153928404,1000,1000,1000,1000
137470823,1000,1000,1000,1000,154028364,1000,1000,1000,1000
137473322,1000,1000,1000,1000,154128324,1000,1000,1000,1000
137475821,1000,1000,1000,1000,154228284,1000,1000,1000,1000
137478320,1000,1000,1000,1000,154328244,1000,1000,1000,1000
137480819,1000,1000,1000,1000,154428204,1000,1000,1000,1000
137483318,1000,1000,1000,1000,154528164,1000,1000,1000,1000
137485817,1000,1000,1000,1000,154628957,1000,1000,1000,1000
137488316,1000,1000,1000,1000,154728917,1000,1000,1000,1000
137490815,1000,1000,1000,1000,154828877,1000,1000,1000,1000
137493314,1000,1000,1000,1000,154928837,1000,1000,1000,1000
137495813,1000,1000,1000,1000,155028797,1000,1000,1000,1000
137498312,1000,1000,1000,1000,155128757,1000,1000,1000,1000
137500811,1000,1000,1000,1000,155228717,1000,1000,1000,1000
137503310,1000,1000,1000,1000,155328677,1000,1000,1000,1000
137505809,1000,1000,1000,1000,155428637,1000,1000,1000,1000
137508308,1000,1000,1000,1000,155528597,1000,1000,1000,1000
137510807,1000,1000,1000,1000,155628557,1000,1000,1000,1000
137513306,1000,1000,1000,1000,155728517,1000,1000,1000,1000
137515805,1000,1000,1000,1000,155828477,1000,1000,1000,1000
137518304,1000,1000,1000,1000,155928437,1000,1000,1000,1000
137520803,1000,1000,1000,1000,156028397,1000,1000,1000,1000
137523302,1000,1000,1000,1000,156128357,1000,1000,1000,1000
137525801,1000,1000,1000,1000,156228317,1000,1000,1000,1000
137528300,1000,1000,1000,1000,156328277,1000,1000,1000,1000
137530799,1000,1000,1000,1000,156428237,1000,1000,1000,1000
137533298,1000,1000,1000,1000,156528197,1000,1000,1000,1000
137535797,1000,1000,1000,1000,156628157,1000,1000,1000,1000
137538296,1000,1000,1000,1000,156728950,1000,1000,1000,1000
137540795,1000,1000,1000,1000,156828910,1000,1000,1000,1000
137543294,1000,1000,1000,1000,156928870,1000,1000,1000,1000
137545793,1000,1000,1000,1000,157028830,1000,1000,1000,1000
137548292,1000,1000,1000,1000,157128790,1000,1000,1000,1000
137550791,1000,1000,1000,1000,157228750,1000,1000,1000,1000
137553290,1000,1000,1000,1000,157328710,1000,1000,1000,1000
137555789,1000,1000,1000,1000,157428670,1000,1000,1000,1000
137558288,1000,1000,1000,1000,157528630,1000,1000,1000,1000
137560787,1000,1000,1000,1000,157628590,1000,1000,1000,1000
137563286,1000,1000,1000,1000,157728550,1000,1000,1000,1000
137565785,1000,1000,1000,1000,157828510,1000,1000,1000,1000
137568284,1000,1000,1000,1000,157928470,1000,1000,1000,1000
137570783,1000,1000,1000,1000,158028430,1000,1000,1000,1000
137573282,1000,1000,1000,1000,158128390,1000,1000,1000,1000
137575781,1000,1000,1000,1000,158228350,1000,1000,1000,1000
137578280,1000,1000,1000,1000,158328310,1000,1000,1000,1000
137580779,1000,1000,1000,1000,158428270,1000,1000,1000,1000
137583278,1000,1000,1000,1000,158528230,1000,1000,1000,1000
137585777,1000,1000,1000,1000,158628190,1000,1000,1000,1000
137588276,1000,1000,1000,1000,158728983,1000,1000,1000,1000
137590775,1000,1000,1000,1000,158828943,1000,1000,1000,1000
137593274,1000,1000,1000,1000,158928903,1000,1000,1000,1000
137595773,1000,1000,1000,1000,159028863,1000,1000,1000,1000
137598272,1000,1000,1000,1000,159128823,1000,1000,1000,1000
137600771,1000,1000,1000,1000,159228783,1000,1000,1000,1000
137603270,1000,1000,1000,1000,159328743,1000,1000,1000,1000
137605769,1000,1000,1000,1000,159428703,1000,1000,1000,1000
137608268,1000,1000,1000,1000,159528663,1000,1000,1000,1000
137610767,1000,1000,1000,1000,159628623,1000,1000,1000,1000
137613266,1000,1000,1000,1000,159728583,1006,1006,1006,1006
137615765,1000,1000,1000,1000,159828543,1036,1036,1036,1036
137618264,1000,1000,1000,1000,159928503,1066,1066,1066,1066
137620763,1000,1000,1000,1000,160028463,1096,1096,1096,1096
137623262,1000,1000,1000,1000,160128423,1126,1126,1126,1126
137625761,1000,1000,1000,1000,160228383,1222,1199,1200,1223
137628260,1000,1000,1000,1000,160328343,1450,1432,1433,1451
137630759,1000,1000,1000,1000,160428303,1619,1604,1605,1620
137633258,1000,1000,1000,1000,160528263,1761,1747,1747,1762
137635757,1000,1000,1000,1000,160628223,1886,1871,1872,1886
137638256,1000,1000,1000,1000,160728183,1894,1883,1884,1894
137640755,1000,1000,1000,1000,160828976,1784,1782,1782,1785
137643254,1000,1000,1000,1000,160928936,1670,1673,1674,1671
137645753,1000,1000,1000,1000,161028896,1626,1633,1633,1627
137648252,1000,1000,1000,1000,161128856,1629,1635,1635,1628
137650751,1000,1000,1000,1000,161228816,1638,1643,1643,1638
137653250,1000,1000,1000,1000,161328776,1635,1632,1629,1639
137655749,1000,1000,1000,1000,161428736,1622,1624,1615,1630
137658248,1000,1000,1000,1000,161528696,1614,1616,1611,1619
137660747,1000,1000,1000,1000,161628656,1611,1612,1611,1612
137663246,1000,1000,1000,1000,161728616,1613,1611,1614,1610
137665745,1000,1000,1000,1000,161828576,1617,1616,1620,1613
137668244,1000,1000,1000,1000,161928536,1619,1618,1622,1615
137670743,1000,1000,1000,1000,162028496,1588,1589,1602,1575
137673242,1000,1000,1000,1000,162128456,1573,1575,1586,1563
137675741,1000,1000,1000,1000,162228416,1562,1563,1566,1561
137678240,1000,1000,1000,1000,162328376,1554,1553,1549,1559
137680739,1000,1000,1000,1000,162428336,1546,1545,1535,1557
137683238,1000,1000,1000,1000,162528296,1541,1540,1529,1551
137685737,1000,1000,1000,1000,162628256,1535,1534,1526,1540
137688236,1000,1000,1000,1000,162728216,1530,1528,1525,1531
137690735,1000,1000,1000,1000,162828176,1527,1527,1527,1525
137693234,1000,1000,1000,1000,162928969,1529,1529,1531,1526
137695733,1000,1000,1000,1000,163028929,1531,1531,1534,1527
137698232,1000,1000,1000,1000,163128889,1534,1534,1537,1532
137700731,1000,1000,1000,1000,163228849,1537,1538,1540,1536
137703230,1000,1000,1000,1000,163328809,1541,1540,1543,1540
137705729,1000,1000,1000,1000,163428769,1544,1544,1545,1544
137708228,1000,1000,1000,1000,163528729,1547,1546,1547,1548
137710727,1000,1000,1000,1000,163628689,1550,1551,1551,1552
137713226,1000,1000,1000,1000,163728649,1553,1553,1553,1554
137715725,1000,1000,1000,1000,163828609,1553,1554,1553,1555
137718224,1000,1000,1000,1000,163928569,1557,1560,1555,1557
137720723,1000,1000,1000,1000,164028529,1572,1572,1545,1546
137723222,1000,1000,1000,1000,164128489,1571,1569,1551,1551
137725721,1000,1000,1000,1000,164228449,1566,1564,1560,1560
137728220,1000,1000,1000,1000,164328409,1561,1560,1567,1567
137730719,1000,1000,1000,1000,164428369,1558,1558,1573,1572
137733218,1000,1000,1000,1000,164528329,1557,1558,1577,1577
137735717,1000,1000,1000,1000,164628289,1557,1559,1578,1578
137738216,1000,1000,1000,1000,164728249,1559,1561,1578,1579
137740715,1000,1000,1000,1000,164828209,1562,1563,1577,1577
137743214,1000,1000,1000,1000,164928169,1566,1566,1575,1575
137745713,1000,1000,1000,1000,165028962,1569,1570,1574,1573
137748212,1000,1000,1000,1000,165128922,1573,1573,1572,1572
137750711,1000,1000,1000,1000,165228882,1577,1576,1571,1571
137753210,1000,1000,1000,1000,165328842,1579,1578,1571,1569
137755709,1000,1000,1000,1000,165428802,1580,1579,1570,1568
137758208,1000,1000,1000,1000,165528762,1580,1580,1570,1569
137760707,1000,1000,1000,1000,165628722,1581,1581,1571,1571
137763206,1000,1000,1000,1000,165728682,1579,1580,1572,1571
137765705,1000,1000,1000,1000,165828642,1579,1579,1573,1573
137768204,1000,1000,1000,1000,165928602,1578,1577,1574,1575
137770703,1000,1000,1000,1000,166028562,1577,1576,1575,1576
137773202,1000,1000,1000,1000,166128522,1576,1575,1576,1577
137775701,1000,1000,1000,1000,166228482,1574,1574,1577,1577
137778200,1000,1000,1000,1000,166328442,1575,1575,1579,1579
137780699,1000,1000,1000,1000,166368426,1574,1575,1579,1579
137783198,1000,1000,1000,1000,166468386,1574,1575,1579,1579
137785697,1000,1000,1000,1000,166568346,1574,1575,1579,1579
137788196,1000,1000,1000,1000,166668306,1575,1576,1579,1579
137790695,1000,1000,1000,1000,166768266,1577,1578,1580,1580
137793194,1000,1000,1000,1000,166868226,1577,1577,1579,1579
137795693,1000,1000,1000,1000,166968186,1578,1578,1579,1578
137798192,1000,1000,1000,1000,167068979,1579,1578,1577,1578
137800691,1000,1000,1000,1000,167168939,1579,1578,1577,1577
137803190,1000,1000,1000,1000,167268899,1579,1578,1577,1577
137805689,1000,1000,1000,1000,167368859,1580,1579,1578,1578
137808188,1000,1000,1000,1000,167468819,1580,1581,1579,1579
137810687,1000,1000,1000,1000,167568779,1580,1580,1579,1578
137813186,1000,1000,1000,1000,167668739,1579,1579,1578,1578
137815685,1000,1000,1000,1000,167768699,1581,1580,1580,1580
137818184,1000,1000,1000,1000,167868659,1579,1579,1579,1579
137820683,1000,1000,1000,1000,167968619,1580,1580,1580,1580
137823182,1000,1000,1000,1000,168068579,1578,1579,1579,1580
137825681,1000,1000,1000,1000,168168539,1578,1578,1579,1580
137828180,1000,1000,1000,1000,168268499,1579,1579,1580,1580
137830679,1000,1000,1000,1000,168368459,1578,1579,1580,1579
137833178,1000,1000,1000,1000,168468419,1579,1579,1580,1580
137835677,1000,1000,1000,1000,168568379,1579,1580,1581,1580
137838176,1000,1000,1000,1000,168668339,1580,1579,1580,1580
137840675,1000,1000,1000,1000,168768299,1580,1580,1580,1580
137843174,1000,1000,1000,1000,168868259,1579,1579,1579,1580
137845673,1000,1000,1000,1000,168968219,1580,1580,1580,1580
137848172,1000,1000,1000,1000,169068179,1580,1580,1579,1580
137850671,1000,1000,1000,1000,169168972,1580,1580,1580,1579
137853170,1000,1000,1000,1000,169268932,1581,1581,1581,1580
137855669,1000,1000,1000,1000,169368892,1580,1581,1581,1581
137858168,1000,1000,1000,1000,169468852,1581,1581,1580,1581
137860667,1000,1000,1000,1000,169568812,1581,1581,1581,1581
137863166,1000,1000,1000,1000,169668772,1581,1580,1580,1581
137865665,1000,1000,1000,1000,169768732,1581,1581,1581,1581
137868164,1000,1000,1000,1000,169868692,1581,1581,1581,1581
137870663,1000,1000,1000,1000,169968652,1580,1581,1581,1581
137873162,1000,1000,1000,1000,170068612,1581,1582,1586,1578
137875661,1000,1000,1000,1000,170168572,1581,1584,1589,1574
137878160,1000,1000,1000,1000,170268532,1580,1583,1582,1573
137880659,1000,1000,1000,1000,170368492,1579,1581,1573,1573
137883158,1000,1000,1000,1000,170468452,1579,1581,1565,1571
137885657,1000,1000,1000,1000,170568412,1578,1580,1558,1566
137888156,1000,1000,1000,1000,170668372,1579,1578,1554,1560
137890655,1000,1000,1000,1000,170768332,1580,1579,1554,1556
137893154,1000,1000,1000,1000,170868292,1581,1579,1554,1553
137896486,1000,1000,1000,1000,170968252,1580,1579,1555,1552
137898985,1000,1000,1000,1000,171068212,1579,1579,1554,1552
137901484,1000,1000,1000,1000,171168172,1578,1579,1554,1552
137903983,1000,1000,1000,1000,171268965,1576,1579,1553,1553
137906482,1000,1000,1000,1000,171368925,1575,1577,1552,1551
137908981,1000,1000,1000,1000,171468885,1577,1579,1551,1552
137911480,1000,1000,1000,1000,171568845,1577,1579,1549,1550
137913979,1000,1000,1000,1000,171668805,1580,1581,1548,1548
137916478,1000,1000,1000,1000,171768765,1582,1583,1546,1545
137918977,1000,1000,1000,1000,171868725,1586,1586,1543,1543
137921476,1000,1000,1000,1000,171968685,1588,1589,1540,1540
137923975,1000,1000,1000,1000,172068645,1590,1591,1537,1537
137926474,1000,1000,1000,1000,172168605,1593,1594,1536,1536
137928973,1000,1000,1000,1000,172268565,1595,1595,1535,1536
137931472,1000,1000,1000,1000,172368525,1595,1595,1534,1536
137933971,1000,1000,1000,1000,172468485,1594,1595,1536,1539
137936470,1000,1000,1000,1000,172568445,1592,1591,1539,1542
137938969,1000,1000,1000,1000,172668405,1589,1587,1547,1549
137941468,1000,1000,1000,1000,172768365,1581,1578,1555,1558
137943967,1000,1000,1000,1000,172868325,1574,1569,1568,1570
137946466,1000,1000,1000,1000,172968285,1561,1556,1579,1581
137948965,1000,1000,1000,1000,173068245,1549,1546,1592,1593
137951464,1000,1000,1000,1000,173168205,1539,1538,1604,1604
137953963,1000,1000,1000,1000,173268165,1531,1532,1612,1610
137956462,1000,1000,1000,1000,173368958,1528,1530,1617,1615
137958961,1000,1000,1000,1000,173468918,1529,1531,1617,1616
137961460,1000,1000,1000,1000,173568878,1532,1535,1614,1613
137963959,1000,1000,1000,1000,173668838,1539,1541,1607,1608
137966458,1000,1000,1000,1000,173768798,1546,1548,1600,1600
137968957,1000,1000,1000,1000,173868758,1556,1558,1593,1593
137971456,1000,1000,1000,1000,173968718,1565,1565,1585,1584
137973955,1000,1000,1000,1000,174068678,1574,1573,1578,1577
137976454,1000,1000,1000,1000,174168638,1581,1579,1573,1572
137978953,1000,1000,1000,1000,174268598,1585,1584,1568,1568
137981452,1000,1000,1000,1000,174368558,1588,1587,1567,1566
137983951,1000,1000,1000,1000,174468518,1588,1587,1566,1566
137986450,1000,1000,1000,1000,174568478,1587,1586,1566,1567
137988949,1000,1000,1000,1000,174668438,1585,1584,1568,1568
137991448,1000,1000,1000,1000,174768398,1582,1582,1571,1572
137993947,1000,1000,1000,1000,174868358,1580,1580,1575,1575
137996446,1000,1000,1000,1000,174968318,1576,1576,1577,1577
137998945,1000,1000,1000,1000,175068278,1574,1574,1580,1580
138001444,1000,1000,1000,1000,175168238,1573,1573,1583,1582
138003943,1000,1000,1000,1000,175268198,1572,1573,1584,1583
138006442,1000,1000,1000,1000,175368158,1571,1572,1583,1583
138008941,1000,1000,1000,1000,175468951,1572,1572,1583,1583
138011440,1000,1000,1000,1000,175568911,1574,1573,1583,1583
138013939,1000,1000,1000,1000,175668871,1575,1574,1581,1582
138016438,1000,1000,1000,1000,175768831,1576,1576,1581,1580
138018937,1000,1000,1000,1000,175868791,1578,1579,1580,1580
138021436,1000,1000,1000,1000,175968751,1579,1578,1578,1578
138023935,1000,1000,1000,1000,176068711,1580,1580,1577,1577
138026434,1000,1000,1000,1000,176168671,1441,1549,1436,1546
138028933,1000,1000,1000,1000,176268631,1542,1559,1537,1557
138031432,1000,1000,1000,1000,176368591,1616,1578,1613,1575
138033931,1000,1000,1000,1000,176468551,1682,1619,1679,1618
138036430,1000,1000,1000,1000,176568511,1720,1658,1715,1655
138038929,1000,1000,1000,1000,176668471,1717,1673,1709,1662
138041428,1000,1000,1000,1000,176768431,1685,1665,1671,1641
138043927,1000,1000,1000,1000,176868391,1638,1647,1621,1616
138046426,1000,1000,1000,1000,176968351,1593,1625,1584,1612
138048925,1000,1000,1000,1000,177068311,1563,1600,1574,1620
138051424,1000,1000,1000,1000,177168271,1546,1574,1580,1623
138053923,1000,1000,1000,1000,177268231,1542,1556,1589,1617
138056422,1000,1000,1000,1000,177368191,1546,1548,1595,1605
138058921,1000,1000,1000,1000,177468984,1557,1552,1597,1591
138061420,1000,1000,1000,1000,177568944,1568,1562,1593,1579
138063919,1000,1000,1000,1000,177668904,1579,1574,1586,1571
138066418,1000,1000,1000,1000,177768864,1586,1585,1577,1566
138068917,1000,1000,1000,1000,177868824,1590,1592,1568,1563
138071416,1000,1000,1000,1000,177968784,1591,1593,1562,1559
138073915,1000,1000,1000,1000,178068744,1591,1593,1561,1549
138076414,1000,1000,1000,1000,178168704,1590,1592,1554,1548
138078913,1000,1000,1000,1000,178268664,1586,1588,1549,1551
138081412,1000,1000,1000,1000,178368624,1581,1584,1545,1552
138083911,1000,1000,1000,1000,178468584,1577,1578,1544,1554
138086410,1000,1000,1000,1000,178568544,1574,1573,1547,1554
138088909,1000,1000,1000,1000,178668504,1570,1569,1549,1553
138091408,1000,1000,1000,1000,178768464,1568,1568,1553,1553
138093907,1000,1000,1000,1000,178868424,1566,1566,1556,1553
138096406,1000,1000,1000,1000,178968384,1565,1567,1557,1554
138098905,1000,1000,1000,1000,179068344,1565,1567,1558,1555
138101404,1000,1000,1000,1000,179168304,1565,1567,1556,1555
138103903,1000,1000,1000,1000,179268264,1566,1568,1555,1554
138106402,1000,1000,1000,1000,179368224,1569,1570,1553,1553
138108901,1000,1000,1000,1000,179468184,1572,1573,1551,1551
138111400,1000,1000,1000,1000,179568977,1575,1575,1547,1548
138113899,1000,1000,1000,1000,179668937,1578,1578,1544,1544
138116398,1000,1000,1000,1000,179768897,1581,1582,1540,1540
138118897,1000,1000,1000,1000,179868857,1586,1586,1538,1538
138121396,1000,1000,1000,1000,179968817,1589,1589,1535,1535
138123895,1000,1000,1000,1000,180068777,1591,1592,1533,1533
138126394,1000,1000,1000,1000,180168737,1593,1593,1532,1532
138128893,1000,1000,1000,1000,180268697,1595,1595,1534,1535
138131392,1000,1000,1000,1000,180368657,1594,1593,1535,1537
138133891,1000,1000,1000,1000,180468617,1592,1589,1540,1542
