TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
49900865,1000,1000,1000,1000,66228498,1547,1548,1599,1600
49903364,1000,1000,1000,1000,66328458,1556,1557,1592,1593
49905863,1000,1000,1000,1000,66428418,1565,1565,1585,1585
49908362,1000,1000,1000,1000,66528378,1573,1572,1578,1577
49910861,1000,1000,1000,1000,66628338,1580,1578,1573,1572
49913360,1000,1000,1000,1000,66728298,1584,1582,1568,1568
49915859,1000,1000,1000,1000,66828258,1587,1586,1567,1566
49918358,1000,1000,1000,1000,66928218,1588,1587,1567,1566
49920857,1000,1000,1000,1000,67028178,1587,1587,1568,1568
49923356,1000,1000,1000,1000,67128971,1586,1585,1570,1570
49925855,1000,1000,1000,1000,67228931,1583,1583,1572,1572
49928354,1000,1000,1000,1000,67328891,1580,1580,1575,1576
49930853,1000,1000,1000,1000,67428851,1578,1578,1578,1578
49933352,1000,1000,1000,1000,67528811,1575,1576,1580,1580
49935851,1000,1000,1000,1000,67628771,1560,1545,1568,1553
49938350,1000,1000,1000,1000,67728731,1581,1565,1591,1576
49940849,1000,1000,1000,1000,67828691,1593,1571,1605,1581
49943348,1000,1000,1000,1000,67928651,1598,1578,1610,1588
49945847,1000,1000,1000,1000,68028611,1596,1585,1607,1594
49948346,1000,1000,1000,1000,68128571,1589,1587,1597,1595
49950845,1000,1000,1000,1000,68228531,1583,1588,1589,1596
49953344,1000,1000,1000,1000,68328491,1577,1587,1583,1593
49955843,1000,1000,1000,1000,68428451,1575,1584,1580,1589
49958342,1000,1000,1000,1000,68528411,1576,1582,1579,1585
49960841,1000,1000,1000,1000,68628371,1579,1580,1579,1581
49963340,1000,1000,1000,1000,68728331,1581,1581,1579,1578
49965839,1000,1000,1000,1000,68828291,1583,1582,1580,1577
49968338,1000,1000,1000,1000,68928251,1584,1582,1578,1576
49970837,1000,1000,1000,1000,69028211,1584,1582,1577,1576
49973336,1000,1000,1000,1000,69128171,1582,1581,1575,1575
49975835,1000,1000,1000,1000,69228964,1582,1582,1576,1576
49978334,1000,1000,1000,1000,69328924,1581,1581,1576,1576
49980833,1000,1000,1000,1000,69428884,1580,1581,1576,1577
49983332,1000,1000,1000,1000,69528844,1579,1580,1576,1578
49985831,1000,1000,1000,1000,69628804,1578,1578,1576,1577
49988330,1000,1000,1000,1000,69728764,1577,1577,1577,1577
49990829,1000,1000,1000,1000,69828724,1578,1578,1579,1579
49993328,1000,1000,1000,1000,69928684,1579,1578,1579,1579
49995827,1000,1000,1000,1000,70028644,1578,1578,1579,1579
49998326,1000,1000,1000,1000,70128604,1577,1577,1578,1578
50000825,1000,1000,1000,1000,70228564,1576,1576,1577,1577
50003324,1000,1000,1000,1000,70328524,1578,1579,1579,1579
50005823,1000,1000,1000,1000,70428484,1578,1579,1580,1577
50008322,1000,1000,1000,1000,70528444,1578,1580,1585,1570
50010821,1000,1000,1000,1000,70628404,1579,1581,1581,1570
50013320,1000,1000,1000,1000,70728364,1578,1581,1573,1571
50015819,1000,1000,1000,1000,70828324,1577,1579,1564,1569
50018318,1000,1000,1000,1000,70928284,1577,1579,1558,1565
50020817,1000,1000,1000,1000,71028244,1578,1579,1554,1560
50023316,1000,1000,1000,1000,71128204,1579,1578,1552,1556
50025815,1000,1000,1000,1000,71228164,1580,1578,1552,1553
50028314,1000,1000,1000,1000,71328957,1579,1578,1553,1551
50030813,1000,1000,1000,1000,71428917,1579,1579,1553,1551
50033312,1000,1000,1000,1000,71528877,1577,1578,1554,1551
50035811,1000,1000,1000,1000,71628837,1577,1578,1553,1552
50038310,1000,1000,1000,1000,71728797,1576,1577,1552,1552
50040809,1000,1000,1000,1000,71828757,1576,1578,1552,1552
50043308,1000,1000,1000,1000,71928717,1576,1578,1550,1550
50045807,1000,1000,1000,1000,72028677,1577,1579,1549,1549
50048306,1000,1000,1000,1000,72128637,1580,1581,1549,1548
50050805,1000,1000,1000,1000,72228597,1582,1583,1547,1546
50053304,1000,1000,1000,1000,72328557,1584,1584,1544,1544
50055803,1000,1000,1000,1000,72428517,1587,1587,1542,1543
50058302,1000,1000,1000,1000,72528477,1588,1588,1541,1542
50060801,1000,1000,1000,1000,72628437,1590,1590,1541,1541
50063300,1000,1000,1000,1000,72728397,1591,1591,1541,1542
50065799,1000,1000,1000,1000,72828357,1590,1590,1541,1544
50068298,1000,1000,1000,1000,72928317,1588,1588,1544,1547
50070797,1000,1000,1000,1000,73028277,1584,1583,1548,1550
50073296,1000,1000,1000,1000,73128237,1580,1578,1556,1558
50075795,1000,1000,1000,1000,73228197,1573,1570,1564,1566
50078294,1000,1000,1000,1000,73328157,1566,1562,1574,1576
50080793,1000,1000,1000,1000,73428950,1557,1553,1584,1585
50083292,1000,1000,1000,1000,73528910,1549,1547,1594,1594
50085791,1000,1000,1000,1000,73628870,1542,1542,1601,1601
50088290,1000,1000,1000,1000,73728830,1537,1538,1605,1605
50090789,1000,1000,1000,1000,73828790,1537,1539,1608,1607
50093288,1000,1000,1000,1000,73928750,1539,1541,1608,1607
50095787,1000,1000,1000,1000,74028710,1543,1545,1605,1604
50098286,1000,1000,1000,1000,74128670,1549,1551,1600,1600
50100785,1000,1000,1000,1000,74228630,1556,1557,1595,1594
50103284,1000,1000,1000,1000,74328590,1563,1563,1588,1588
50105783,1000,1000,1000,1000,74428550,1569,1569,1582,1582
50108282,1000,1000,1000,1000,74528510,1576,1575,1578,1578
50110781,1000,1000,1000,1000,74628470,1580,1579,1573,1573
50113280,1000,1000,1000,1000,74728430,1583,1582,1570,1571
50115779,1000,1000,1000,1000,74828390,1585,1583,1569,1569
50118278,1000,1000,1000,1000,74928350,1585,1583,1569,1569
50120777,1000,1000,1000,1000,75028310,1584,1583,1570,1570
50123276,1000,1000,1000,1000,75128270,1582,1581,1571,1571
50125775,1000,1000,1000,1000,75228230,1580,1580,1573,1573
50128274,1000,1000,1000,1000,75328190,1578,1579,1576,1576
50130773,1000,1000,1000,1000,75428983,1577,1577,1579,1578
50133272,1000,1000,1000,1000,75528943,1576,1576,1580,1580
50135771,1000,1000,1000,1000,75628903,1574,1574,1581,1581
50138270,1000,1000,1000,1000,75728863,1573,1575,1583,1583
50140769,1000,1000,1000,1000,75828823,1573,1574,1583,1583
50143268,1000,1000,1000,1000,75928783,1573,1573,1582,1582
50145767,1000,1000,1000,1000,76028743,1575,1575,1582,1582
50148266,1000,1000,1000,1000,76128703,1576,1576,1582,1581
50150765,1000,1000,1000,1000,76228663,1577,1577,1581,1581
50153264,1000,1000,1000,1000,76328623,1578,1579,1580,1580
50155763,1000,1000,1000,1000,76428583,1579,1580,1579,1579
50158262,1000,1000,1000,1000,76528543,1580,1580,1578,1578
50160761,1000,1000,1000,1000,76628503,1582,1581,1578,1579
50163260,1000,1000,1000,1000,76728463,1581,1580,1578,1578
50165759,1000,1000,1000,1000,76828423,1581,1580,1577,1577
50168258,1000,1000,1000,1000,76928383,1581,1581,1578,1578
50170757,1000,1000,1000,1000,77028343,1581,1581,1578,1578
50173256,1000,1000,1000,1000,77128303,1581,1581,1579,1579
50175755,1000,1000,1000,1000,77228263,1580,1580,1579,1579
50178254,1000,1000,1000,1000,77328223,1579,1579,1579,1579
50180753,1000,1000,1000,1000,77428183,1579,1580,1580,1580
50183252,1000,1000,1000,1000,77528976,1578,1578,1580,1580
50185751,1000,1000,1000,1000,77628936,1579,1579,1580,1581
50188250,1000,1000,1000,1000,77728896,1579,1579,1580,1581
50190749,1000,1000,1000,1000,77828856,1580,1580,1581,1581
50193248,1000,1000,1000,1000,77928816,1580,1580,1581,1581
50195747,1000,1000,1000,1000,78028776,1581,1580,1581,1581
50198246,1000,1000,1000,1000,78128736,1580,1581,1581,1581
50200745,1000,1000,1000,1000,78228696,1580,1581,1580,1580
50203244,1000,1000,1000,1000,78328656,1581,1581,1580,1581
50205743,1000,1000,1000,1000,78428616,1581,1582,1581,1581
50208242,1000,1000,1000,1000,78528576,1581,1581,1580,1581
50210741,1000,1000,1000,1000,78628536,1582,1581,1581,1581
50213240,1000,1000,1000,1000,78728496,1582,1582,1583,1580
50215739,1000,1000,1000,1000,78828456,1581,1582,1587,1572
50218238,1000,1000,1000,1000,78928416,1581,1584,1583,1573
50220737,1000,1000,1000,1000,79028376,1580,1583,1575,1574
50223236,1000,1000,1000,1000,79128336,1578,1582,1567,1572
50225735,1000,1000,1000,1000,79228296,1577,1579,1559,1566
50228234,1000,1000,1000,1000,79328256,1577,1578,1555,1561
50230733,1000,1000,1000,1000,79428216,1579,1577,1554,1557
50233232,1000,1000,1000,1000,79528176,1579,1578,1554,1555
50235731,1000,1000,1000,1000,79628969,1580,1578,1555,1553
50238230,1000,1000,1000,1000,79728929,1579,1578,1556,1553
50240729,1000,1000,1000,1000,79828889,1576,1577,1554,1552
50243228,1000,1000,1000,1000,79928849,1575,1577,1555,1553
50245727,1000,1000,1000,1000,80028809,1575,1577,1554,1553
50248226,1000,1000,1000,1000,80128769,1576,1578,1553,1554
50250725,1000,1000,1000,1000,80228729,1577,1579,1553,1553
50253224,1000,1000,1000,1000,80328689,1578,1578,1551,1551
50255723,1000,1000,1000,1000,80428649,1579,1580,1549,1549
50258222,1000,1000,1000,1000,80528609,1581,1582,1547,1546
50260721,1000,1000,1000,1000,80628569,1584,1585,1544,1544
50263220,1000,1000,1000,1000,80728529,1587,1587,1542,1542
50265719,1000,1000,1000,1000,80828489,1589,1590,1540,1540
50268218,1000,1000,1000,1000,80928449,1591,1591,1538,1539
50270717,1000,1000,1000,1000,81028409,1593,1594,1538,1539
50273216,1000,1000,1000,1000,81128369,1594,1594,1538,1540
50275715,1000,1000,1000,1000,81228329,1594,1593,1540,1542
50278214,1000,1000,1000,1000,81328289,1591,1590,1543,1545
50280713,1000,1000,1000,1000,81428249,1588,1585,1549,1552
50283212,1000,1000,1000,1000,81528209,1581,1578,1558,1561
50285711,1000,1000,1000,1000,81628169,1573,1569,1568,1571
50288210,1000,1000,1000,1000,81728962,1562,1559,1579,1581
50290709,1000,1000,1000,1000,81828922,1552,1549,1590,1591
50293208,1000,1000,1000,1000,81928882,1544,1543,1601,1601
50295707,1000,1000,1000,1000,82028842,1537,1537,1608,1607
50298206,1000,1000,1000,1000,82128802,1533,1534,1612,1611
50300705,1000,1000,1000,1000,82228762,1534,1537,1613,1612
50303204,1000,1000,1000,1000,82328722,1537,1540,1611,1610
50305703,1000,1000,1000,1000,82428682,1544,1546,1608,1607
50308202,1000,1000,1000,1000,82528642,1551,1553,1602,1602
50310701,1000,1000,1000,1000,82628602,1559,1559,1595,1594
50313200,1000,1000,1000,1000,82728562,1567,1567,1589,1588
50315699,1000,1000,1000,1000,82828522,1573,1571,1580,1579
50318198,1000,1000,1000,1000,82928482,1579,1577,1574,1575
50320697,1000,1000,1000,1000,83028442,1583,1582,1571,1571
50323196,1000,1000,1000,1000,83128402,1586,1584,1568,1568
50325695,1000,1000,1000,1000,83228362,1586,1585,1566,1567
50328194,1000,1000,1000,1000,83328322,1586,1585,1568,1568
50330693,1000,1000,1000,1000,83428282,1584,1583,1569,1569
50333192,1000,1000,1000,1000,83528242,1583,1582,1572,1572
50335691,1000,1000,1000,1000,83628202,1581,1580,1575,1574
50338190,1000,1000,1000,1000,83728162,1577,1578,1577,1576
50340689,1000,1000,1000,1000,83828955,1576,1577,1580,1580
50343188,1000,1000,1000,1000,83928915,1574,1575,1582,1582
50345687,1000,1000,1000,1000,84028875,1572,1573,1582,1582
50348186,1000,1000,1000,1000,84128835,1573,1574,1584,1583
50350685,1000,1000,1000,1000,84228795,1573,1574,1584,1584
50353184,1000,1000,1000,1000,84328755,1574,1575,1584,1583
50355683,1000,1000,1000,1000,84428715,1575,1575,1583,1582
50358182,1000,1000,1000,1000,84528675,1576,1576,1581,1581
50360681,1000,1000,1000,1000,84628635,1577,1577,1579,1580
50363180,1000,1000,1000,1000,84728595,1579,1578,1579,1579
50365679,1000,1000,1000,1000,84828555,1579,1580,1578,1578
50368178,1000,1000,1000,1000,84928515,1581,1580,1578,1578
50370677,1000,1000,1000,1000,85028475,1581,1581,1578,1578
50373176,1000,1000,1000,1000,85128435,1582,1582,1578,1578
50375675,1000,1000,1000,1000,85228395,1582,1581,1578,1578
50378174,1000,1000,1000,1000,85328355,1582,1581,1578,1578
50380673,1000,1000,1000,1000,85428315,1581,1582,1579,1579
50383172,1000,1000,1000,1000,85528275,1581,1581,1579,1579
50385671,1000,1000,1000,1000,85628235,1580,1580,1579,1579
50388170,1000,1000,1000,1000,85728195,1580,1580,1580,1580
50390669,1000,1000,1000,1000,85828155,1581,1581,1582,1582
50393168,1000,1000,1000,1000,85928948,1579,1580,1581,1581
50395667,1000,1000,1000,1000,86028908,1580,1580,1582,1581
50398166,1000,1000,1000,1000,86128868,1579,1579,1581,1581
50400665,1000,1000,1000,1000,86228828,1580,1580,1581,1582
50403164,1000,1000,1000,1000,86328788,1581,1580,1582,1582
50405663,1000,1000,1000,1000,86428748,1580,1580,1581,1581
50408162,1000,1000,1000,1000,86528708,1581,1580,1581,1581
50410661,1000,1000,1000,1000,86628668,1580,1580,1580,1580
50413160,1000,1000,1000,1000,86728628,1580,1581,1585,1574
50415659,1000,1000,1000,1000,86828588,1581,1582,1586,1573
50418158,1000,1000,1000,1000,86928548,1578,1579,1580,1574
50420657,1000,1000,1000,1000,87028508,1576,1576,1574,1575
50423156,1000,1000,1000,1000,87128468,1573,1573,1569,1575
50425655,1000,1000,1000,1000,87228428,1570,1570,1565,1573
50428154,1000,1000,1000,1000,87328388,1569,1568,1565,1570
50431486,1000,1000,1000,1000,87428348,1567,1567,1566,1568
50433985,1000,1000,1000,1000,87528308,1566,1566,1566,1565
50436484,1000,1000,1000,1000,87628268,1566,1566,1568,1565
50438983,1000,1000,1000,1000,87728228,1565,1565,1567,1564
50441482,1000,1000,1000,1000,87828188,1565,1565,1567,1564
50443981,1000,1000,1000,1000,87928981,1563,1563,1565,1564
50446480,1000,1000,1000,1000,88028941,1563,1563,1564,1563
50448979,1000,1000,1000,1000,88128901,1562,1562,1563,1563
50451478,1000,1000,1000,1000,88228861,1561,1561,1562,1562
50453977,1000,1000,1000,1000,88328821,1561,1560,1561,1561
50456476,1000,1000,1000,1000,88428781,1560,1560,1560,1560
50458975,1000,1000,1000,1000,88528741,1561,1560,1561,1560
50461474,1000,1000,1000,1000,88628701,1560,1560,1560,1559
50463973,1000,1000,1000,1000,88728661,1559,1559,1559,1559
50466472,1000,1000,1000,1000,88828621,1557,1558,1558,1557
50468971,1000,1000,1000,1000,88928581,1557,1557,1557,1557
50471470,1000,1000,1000,1000,89028541,1558,1557,1558,1557
50473969,1000,1000,1000,1000,89128501,1557,1557,1557,1556
50476468,1000,1000,1000,1000,89228461,1557,1557,1558,1556
50478967,1000,1000,1000,1000,89328421,1557,1557,1558,1556
50481466,1000,1000,1000,1000,89428381,1558,1559,1560,1557
50483965,1000,1000,1000,1000,89528341,1559,1559,1559,1559
50486464,1000,1000,1000,1000,89628301,1560,1560,1559,1562
50488963,1000,1000,1000,1000,89728261,1560,1560,1557,1563
50491462,1000,1000,1000,1000,89828221,1560,1560,1557,1563
50493961,1000,1000,1000,1000,89928181,1561,1561,1559,1563
50496460,1000,1000,1000,1000,90028974,1563,1563,1562,1564
50498959,1000,1000,1000,1000,90128934,1562,1563,1563,1562
50501458,1000,1000,1000,1000,90228894,1561,1561,1563,1559
50503957,1000,1000,1000,1000,90328854,1560,1560,1562,1558
50506456,1000,1000,1000,1000,90428814,1560,1559,1558,1561
50508955,1000,1000,1000,1000,90528774,1557,1557,1554,1561
50511454,1000,1000,1000,1000,90628734,1554,1554,1551,1556
50513953,1000,1000,1000,1000,90728694,1549,1549,1548,1550
50516452,1000,1000,1000,1000,90828654,1542,1542,1542,1541
50518951,1000,1000,1000,1000,90928614,1535,1535,1536,1534
50521450,1000,1000,1000,1000,91028574,1527,1527,1528,1526
50523949,1000,1000,1000,1000,91128534,1521,1520,1521,1520
50526448,1000,1000,1000,1000,91228494,1519,1519,1519,1519
50528947,1000,1000,1000,1000,91328454,1519,1518,1519,1519
50531446,1000,1000,1000,1000,91428414,1520,1521,1520,1521
50533945,1000,1000,1000,1000,91528374,1523,1523,1523,1524
50536444,1000,1000,1000,1000,91628334,1527,1528,1527,1528
50538943,1000,1000,1000,1000,91728294,1532,1533,1532,1533
50541442,1000,1000,1000,1000,91828254,1537,1537,1537,1537
50543941,1000,1000,1000,1000,91928214,1541,1540,1540,1540
50546440,1000,1000,1000,1000,92028174,1542,1541,1542,1541
50548939,1000,1000,1000,1000,92128967,1544,1543,1544,1543
50551438,1000,1000,1000,1000,92228927,1544,1544,1545,1544
50553937,1000,1000,1000,1000,92328887,1546,1546,1546,1546
50556436,1000,1000,1000,1000,92428847,1545,1546,1545,1546
50558935,1000,1000,1000,1000,92528807,1547,1547,1547,1547
50561434,1000,1000,1000,1000,92628767,1547,1548,1547,1548
50563933,1000,1000,1000,1000,92728727,1547,1547,1547,1547
50566432,1000,1000,1000,1000,92828687,1546,1546,1546,1546
50568931,1000,1000,1000,1000,92928647,1546,1545,1546,1546
