TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
58125907,1000,1000,1000,1000,76928383,1581,1580,1584,1583
58128406,1000,1000,1000,1000,77028343,1580,1581,1584,1583
58130905,1000,1000,1000,1000,77128303,1579,1579,1583,1582
58133404,1000,1000,1000,1000,77228263,1579,1580,1583,1583
58135903,1000,1000,1000,1000,77328223,1580,1579,1582,1582
58138402,1000,1000,1000,1000,77428183,1581,1581,1582,1583
58140901,1000,1000,1000,1000,77528976,1581,1580,1582,1581
58143400,1000,1000,1000,1000,77628936,1581,1582,1582,1582
58145899,1000,1000,1000,1000,77728896,1582,1582,1582,1582
58148398,1000,1000,1000,1000,77828856,1582,1582,1581,1581
58150897,1000,1000,1000,1000,77928816,1581,1582,1582,1578
58153396,1000,1000,1000,1000,78028776,1581,1585,1588,1572
58155895,1000,1000,1000,1000,78128736,1581,1585,1581,1571
58158394,1000,1000,1000,1000,78228696,1580,1582,1571,1570
58160893,1000,1000,1000,1000,78328656,1580,1581,1562,1568
58163392,1000,1000,1000,1000,78428616,1580,1581,1555,1563
58165891,1000,1000,1000,1000,78528576,1580,1580,1552,1558
58168390,1000,1000,1000,1000,78628536,1582,1580,1552,1554
58170889,1000,1000,1000,1000,78728496,1583,1582,1554,1554
58173388,1000,1000,1000,1000,78828456,1582,1581,1555,1552
58175887,1000,1000,1000,1000,78928416,1581,1581,1555,1553
58178386,1000,1000,1000,1000,79028376,1579,1579,1555,1553
58180885,1000,1000,1000,1000,79128336,1577,1578,1554,1553
58183384,1000,1000,1000,1000,79228296,1576,1578,1554,1553
58185883,1000,1000,1000,1000,79328256,1575,1577,1551,1552
58188382,1000,1000,1000,1000,79428216,1577,1579,1551,1552
58190881,1000,1000,1000,1000,79528176,1579,1580,1550,1550
58193380,1000,1000,1000,1000,79628969,1581,1581,1548,1548
58195879,1000,1000,1000,1000,79728929,1583,1584,1547,1547
58198378,1000,1000,1000,1000,79828889,1585,1586,1545,1544
58200877,1000,1000,1000,1000,79928849,1588,1589,1542,1542
58203376,1000,1000,1000,1000,80028809,1590,1592,1539,1540
58205875,1000,1000,1000,1000,80128769,1593,1594,1537,1540
58208374,1000,1000,1000,1000,80228729,1595,1594,1539,1541
58210873,1000,1000,1000,1000,80328689,1593,1591,1541,1544
58213372,1000,1000,1000,1000,80428649,1590,1587,1547,1549
58215871,1000,1000,1000,1000,80528609,1584,1580,1555,1557
58218370,1000,1000,1000,1000,80628569,1576,1573,1566,1567
58220869,1000,1000,1000,1000,80728529,1566,1563,1576,1578
58223368,1000,1000,1000,1000,80828489,1556,1554,1588,1589
58225867,1000,1000,1000,1000,80928449,1548,1547,1598,1598
58228366,1000,1000,1000,1000,81028409,1542,1541,1605,1605
58230865,1000,1000,1000,1000,81128369,1537,1538,1610,1609
58233364,1000,1000,1000,1000,81228329,1536,1538,1611,1611
58235863,1000,1000,1000,1000,81328289,1539,1541,1610,1610
58238362,1000,1000,1000,1000,81428249,1544,1545,1606,1605
58240861,1000,1000,1000,1000,81528209,1551,1552,1601,1600
58243360,1000,1000,1000,1000,81628169,1559,1560,1595,1594
58245859,1000,1000,1000,1000,81728962,1567,1567,1588,1587
58248358,1000,1000,1000,1000,81828922,1573,1573,1582,1581
58250857,1000,1000,1000,1000,81928882,1578,1578,1576,1577
58253356,1000,1000,1000,1000,82028842,1582,1582,1572,1572
58255855,1000,1000,1000,1000,82128802,1585,1584,1570,1570
58258354,1000,1000,1000,1000,82228762,1587,1586,1569,1569
58260853,1000,1000,1000,1000,82328722,1586,1585,1570,1569
58263352,1000,1000,1000,1000,82428682,1585,1584,1572,1571
58265851,1000,1000,1000,1000,82528642,1583,1582,1573,1573
58268350,1000,1000,1000,1000,82628602,1580,1580,1576,1576
58270849,1000,1000,1000,1000,82728562,1577,1577,1577,1578
58273348,1000,1000,1000,1000,82828522,1575,1576,1580,1581
58275847,1000,1000,1000,1000,82928482,1573,1574,1581,1581
58278346,1000,1000,1000,1000,83028442,1573,1574,1583,1583
58280845,1000,1000,1000,1000,83128402,1573,1573,1584,1583
58283344,1000,1000,1000,1000,83228362,1574,1574,1584,1583
58285843,1000,1000,1000,1000,83328322,1575,1575,1583,1583
58288342,1000,1000,1000,1000,83428282,1576,1576,1582,1582
58290841,1000,1000,1000,1000,83528242,1577,1577,1581,1581
58293340,1000,1000,1000,1000,83628202,1578,1578,1580,1580
58295839,1000,1000,1000,1000,83728162,1579,1580,1580,1580
58298338,1000,1000,1000,1000,83828955,1580,1580,1578,1579
58300837,1000,1000,1000,1000,83928915,1582,1581,1578,1578
58303336,1000,1000,1000,1000,84028875,1582,1582,1578,1578
58305835,1000,1000,1000,1000,84128835,1582,1581,1578,1578
58308334,1000,1000,1000,1000,84228795,1581,1581,1578,1578
58310833,1000,1000,1000,1000,84328755,1581,1581,1578,1578
58313332,1000,1000,1000,1000,84428715,1581,1580,1579,1579
58315831,1000,1000,1000,1000,84528675,1580,1580,1580,1580
58318330,1000,1000,1000,1000,84628635,1580,1580,1580,1580
58320829,1000,1000,1000,1000,84728595,1579,1579,1580,1580
58323328,1000,1000,1000,1000,84828555,1580,1580,1580,1581
58325827,1000,1000,1000,1000,84928515,1580,1580,1581,1581
58328326,1000,1000,1000,1000,85028475,1580,1580,1581,1581
58330825,1000,1000,1000,1000,85128435,1579,1579,1580,1580
58333324,1000,1000,1000,1000,85228395,1580,1580,1581,1581
58335823,1000,1000,1000,1000,85328355,1580,1580,1581,1581
58338322,1000,1000,1000,1000,85428315,1579,1580,1580,1580
58340821,1000,1000,1000,1000,85528275,1580,1580,1580,1581
58343320,1000,1000,1000,1000,85628235,1581,1581,1581,1581
58345819,1000,1000,1000,1000,85728195,1581,1581,1581,1581
58348318,1000,1000,1000,1000,85828155,1582,1582,1581,1581
58350817,1000,1000,1000,1000,85928948,1582,1582,1581,1582
58353316,1000,1000,1000,1000,86028908,1581,1582,1587,1574
58355815,1000,1000,1000,1000,86128868,1581,1583,1585,1572
58358314,1000,1000,1000,1000,86228828,1580,1583,1577,1573
58360813,1000,1000,1000,1000,86328788,1578,1581,1568,1571
58363312,1000,1000,1000,1000,86428748,1578,1580,1560,1567
58365811,1000,1000,1000,1000,86528708,1578,1579,1556,1563
58368310,1000,1000,1000,1000,86628668,1580,1578,1554,1558
58370809,1000,1000,1000,1000,86728628,1580,1579,1555,1555
58373308,1000,1000,1000,1000,86828588,1580,1579,1556,1554
58375807,1000,1000,1000,1000,86928548,1579,1579,1556,1554
58378306,1000,1000,1000,1000,87028508,1578,1578,1556,1553
58380805,1000,1000,1000,1000,87128468,1577,1577,1555,1555
58383304,1000,1000,1000,1000,87228428,1576,1577,1555,1555
58385803,1000,1000,1000,1000,87328388,1576,1577,1554,1554
58388302,1000,1000,1000,1000,87428348,1576,1577,1552,1553
58390801,1000,1000,1000,1000,87528308,1577,1578,1551,1551
58393300,1000,1000,1000,1000,87628268,1578,1580,1549,1549
58395799,1000,1000,1000,1000,87728228,1580,1580,1545,1545
58398298,1000,1000,1000,1000,87828188,1583,1584,1544,1543
58400797,1000,1000,1000,1000,87928981,1586,1587,1542,1541
58403296,1000,1000,1000,1000,88028941,1588,1588,1539,1539
58405795,1000,1000,1000,1000,88128901,1590,1590,1537,1537
58408294,1000,1000,1000,1000,88228861,1591,1592,1537,1538
58410793,1000,1000,1000,1000,88328821,1592,1593,1536,1538
58413292,1000,1000,1000,1000,88428781,1593,1592,1537,1540
58415791,1000,1000,1000,1000,88528741,1591,1590,1541,1544
58418290,1000,1000,1000,1000,88628701,1588,1585,1547,1550
58420789,1000,1000,1000,1000,88728661,1582,1578,1556,1559
58423288,1000,1000,1000,1000,88828621,1573,1570,1568,1569
58425787,1000,1000,1000,1000,88928581,1563,1560,1579,1581
58428286,1000,1000,1000,1000,89028541,1551,1549,1589,1590
58430785,1000,1000,1000,1000,89128501,1543,1541,1600,1600
58433284,1000,1000,1000,1000,89228461,1536,1536,1607,1607
58435783,1000,1000,1000,1000,89328421,1534,1535,1612,1612
58438282,1000,1000,1000,1000,89428381,1534,1535,1613,1613
58440781,1000,1000,1000,1000,89528341,1537,1539,1611,1610
58443280,1000,1000,1000,1000,89628301,1543,1545,1607,1607
58445779,1000,1000,1000,1000,89728261,1551,1552,1601,1600
58448278,1000,1000,1000,1000,89828221,1559,1560,1594,1593
58450777,1000,1000,1000,1000,89928181,1567,1567,1587,1586
58453276,1000,1000,1000,1000,90028974,1574,1574,1581,1580
58455775,1000,1000,1000,1000,90128934,1580,1579,1575,1574
58458274,1000,1000,1000,1000,90228894,1583,1583,1571,1571
58460773,1000,1000,1000,1000,90328854,1586,1585,1568,1568
58463272,1000,1000,1000,1000,90428814,1586,1585,1567,1567
58465771,1000,1000,1000,1000,90528774,1586,1584,1568,1568
58468270,1000,1000,1000,1000,90628734,1584,1583,1570,1570
58470769,1000,1000,1000,1000,90728694,1582,1581,1572,1572
58473268,1000,1000,1000,1000,90828654,1579,1579,1575,1575
58475767,1000,1000,1000,1000,90928614,1577,1578,1578,1578
58478266,1000,1000,1000,1000,91028574,1576,1576,1581,1581
58480765,1000,1000,1000,1000,91128534,1574,1575,1583,1582
58483264,1000,1000,1000,1000,91228494,1573,1574,1584,1583
58485763,1000,1000,1000,1000,91328454,1573,1573,1584,1583
58488262,1000,1000,1000,1000,91428414,1573,1573,1583,1583
58490761,1000,1000,1000,1000,91528374,1575,1575,1583,1583
58493260,1000,1000,1000,1000,91628334,1576,1576,1582,1582
58495759,1000,1000,1000,1000,91728294,1577,1577,1580,1581
58498258,1000,1000,1000,1000,91828254,1578,1578,1579,1579
58500757,1000,1000,1000,1000,91928214,1579,1579,1578,1578
58503256,1000,1000,1000,1000,92028174,1579,1579,1577,1577
58505755,1000,1000,1000,1000,92128967,1580,1580,1577,1577
58508254,1000,1000,1000,1000,92228927,1580,1580,1576,1576
58510753,1000,1000,1000,1000,92328887,1581,1581,1577,1577
58513252,1000,1000,1000,1000,92428847,1581,1581,1579,1578
58515751,1000,1000,1000,1000,92528807,1582,1581,1579,1579
58518250,1000,1000,1000,1000,92628767,1580,1580,1578,1579
58520749,1000,1000,1000,1000,92728727,1580,1580,1579,1579
58523248,1000,1000,1000,1000,92828687,1579,1579,1579,1579
58525747,1000,1000,1000,1000,92928647,1579,1579,1580,1580
58528246,1000,1000,1000,1000,93028607,1580,1580,1581,1581
58530745,1000,1000,1000,1000,93128567,1581,1581,1583,1582
58533244,1000,1000,1000,1000,93228527,1580,1580,1581,1581
58535743,1000,1000,1000,1000,93328487,1579,1579,1581,1581
58538242,1000,1000,1000,1000,93428447,1579,1579,1580,1580
58540741,1000,1000,1000,1000,93528407,1580,1580,1581,1580
58543240,1000,1000,1000,1000,93628367,1580,1580,1581,1581
58545739,1000,1000,1000,1000,93728327,1580,1580,1580,1580
58548238,1000,1000,1000,1000,93828287,1581,1581,1581,1581
58550737,1000,1000,1000,1000,93928247,1581,1581,1585,1574
58553236,1000,1000,1000,1000,94028207,1581,1582,1587,1573
58555735,1000,1000,1000,1000,94128167,1579,1580,1581,1574
58558234,1000,1000,1000,1000,94228960,1576,1575,1572,1575
58560733,1000,1000,1000,1000,94328920,1573,1572,1567,1574
58563232,1000,1000,1000,1000,94428880,1570,1569,1565,1572
58565731,1000,1000,1000,1000,94528840,1568,1568,1565,1570
58568230,1000,1000,1000,1000,94628800,1566,1566,1565,1567
58570729,1000,1000,1000,1000,94728760,1565,1566,1566,1565
58573228,1000,1000,1000,1000,94828720,1566,1566,1568,1565
58575727,1000,1000,1000,1000,94928680,1564,1564,1566,1563
58578226,1000,1000,1000,1000,95028640,1564,1564,1566,1564
58580725,1000,1000,1000,1000,95128600,1564,1564,1565,1564
58583224,1000,1000,1000,1000,95228560,1563,1563,1564,1564
58585723,1000,1000,1000,1000,95328520,1562,1562,1562,1563
58588222,1000,1000,1000,1000,95428480,1562,1562,1562,1563
58590721,1000,1000,1000,1000,95528440,1562,1562,1562,1562
58593220,1000,1000,1000,1000,95628400,1562,1563,1562,1562
58595719,1000,1000,1000,1000,95728360,1562,1562,1561,1561
58598218,1000,1000,1000,1000,95828320,1560,1560,1560,1559
58600717,1000,1000,1000,1000,95928280,1559,1559,1559,1558
58603216,1000,1000,1000,1000,96028240,1558,1558,1558,1557
58605715,1000,1000,1000,1000,96128200,1557,1557,1558,1557
58608214,1000,1000,1000,1000,96228160,1556,1557,1557,1556
58610713,1000,1000,1000,1000,96328953,1557,1557,1558,1556
58613212,1000,1000,1000,1000,96428913,1557,1558,1558,1557
58615711,1000,1000,1000,1000,96528873,1558,1558,1559,1557
58618210,1000,1000,1000,1000,96628833,1558,1557,1559,1556
58620709,1000,1000,1000,1000,96728793,1558,1558,1559,1558
58623208,1000,1000,1000,1000,96828753,1559,1559,1557,1560
58625707,1000,1000,1000,1000,96928713,1560,1560,1557,1563
58628206,1000,1000,1000,1000,97028673,1561,1561,1558,1564
58630705,1000,1000,1000,1000,97128633,1563,1562,1560,1565
58633204,1000,1000,1000,1000,97228593,1563,1563,1562,1564
58635703,1000,1000,1000,1000,97328553,1564,1564,1564,1564
58638202,1000,1000,1000,1000,97428513,1563,1563,1564,1561
58640701,1000,1000,1000,1000,97528473,1561,1560,1560,1561
58643200,1000,1000,1000,1000,97628433,1556,1556,1555,1557
58645699,1000,1000,1000,1000,97728393,1551,1551,1550,1552
58648198,1000,1000,1000,1000,97828353,1545,1545,1545,1545
58650697,1000,1000,1000,1000,97928313,1538,1538,1538,1538
58653196,1000,1000,1000,1000,98028273,1531,1531,1531,1531
58655695,1000,1000,1000,1000,98128233,1523,1523,1523,1523
58658194,1000,1000,1000,1000,98228193,1520,1520,1520,1520
58660693,1000,1000,1000,1000,98328986,1520,1520,1520,1520
58663192,1000,1000,1000,1000,98428946,1520,1520,1520,1520
58665691,1000,1000,1000,1000,98528906,1523,1523,1523,1523
58668190,1000,1000,1000,1000,98628866,1526,1526,1526,1527
58670689,1000,1000,1000,1000,98728826,1530,1530,1530,1530
58673188,1000,1000,1000,1000,98828786,1536,1535,1536,1535
58675687,1000,1000,1000,1000,98928746,1538,1538,1538,1538
58678186,1000,1000,1000,1000,99028706,1540,1541,1541,1540
58680685,1000,1000,1000,1000,99128666,1544,1543,1543,1543
58683184,1000,1000,1000,1000,99228626,1544,1544,1544,1544
58685683,1000,1000,1000,1000,99328586,1545,1546,1545,1546
58688182,1000,1000,1000,1000,99428546,1546,1546,1546,1546
58690681,1000,1000,1000,1000,99528506,1547,1546,1546,1547
58693180,1000,1000,1000,1000,99628466,1546,1546,1547,1546
58695679,1000,1000,1000,1000,99728426,1546,1546,1546,1545
58698178,1000,1000,1000,1000,99828386,1545,1546,1545,1546
58700677,1000,1000,1000,1000,99928346,1545,1545,1545,1545
58703176,1000,1000,1000,1000,100028306,1545,1545,1545,1545
58705675,1000,1000,1000,1000,100128266,1545,1545,1545,1545
58708174,1000,1000,1000,1000,100228226,1545,1545,1545,1545
58710673,1000,1000,1000,1000,100328186,1545,1545,1545,1545
58713172,1000,1000,1000,1000,100428979,1544,1545,1545,1545
58715671,1000,1000,1000,1000,100528939,1544,1545,1544,1544
58718170,1000,1000,1000,1000,100628899,1544,1544,1544,1544
58720669,1000,1000,1000,1000,100728859,1543,1543,1544,1543
58723168,1000,1000,1000,1000,100828819,1545,1545,1545,1545
58725667,1000,1000,1000,1000,100928779,1545,1544,1544,1544
58728166,1000,1000,1000,1000,101028739,1544,1544,1544,1544
58730665,1000,1000,1000,1000,101128699,1543,1543,1543,1543
