TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
67506320,1000,1000,1000,1000,71328957,1605,1604,1599,1609
67508819,1000,1000,1000,1000,71428917,1604,1604,1602,1605
67511318,1000,1000,1000,1000,71528877,1607,1607,1609,1605
67513817,1000,1000,1000,1000,71628837,1614,1614,1617,1610
67516316,1000,1000,1000,1000,71728797,1618,1617,1622,1613
67518815,1000,1000,1000,1000,71828757,1588,1588,1603,1574
67521314,1000,1000,1000,1000,71928717,1574,1575,1587,1563
67523813,1000,1000,1000,1000,72028677,1562,1563,1566,1560
67526312,1000,1000,1000,1000,72128637,1552,1552,1546,1559
67528811,1000,1000,1000,1000,72228597,1544,1544,1532,1556
67531310,1000,1000,1000,1000,72328557,1538,1538,1527,1549
67533809,1000,1000,1000,1000,72428517,1532,1531,1524,1538
67536308,1000,1000,1000,1000,72528477,1528,1527,1525,1529
67538807,1000,1000,1000,1000,72628437,1528,1527,1528,1526
67541306,1000,1000,1000,1000,72728397,1529,1529,1531,1526
67543805,1000,1000,1000,1000,72828357,1532,1533,1536,1529
67546304,1000,1000,1000,1000,72928317,1535,1536,1539,1532
67548803,1000,1000,1000,1000,73028277,1540,1539,1542,1537
67551302,1000,1000,1000,1000,73128237,1543,1543,1544,1542
67553801,1000,1000,1000,1000,73228197,1545,1546,1546,1546
67556300,1000,1000,1000,1000,73328157,1548,1548,1548,1549
67558799,1000,1000,1000,1000,73428950,1551,1551,1550,1553
67561298,1000,1000,1000,1000,73528910,1554,1553,1552,1556
67563797,1000,1000,1000,1000,73628870,1554,1554,1556,1559
67566296,1000,1000,1000,1000,73728830,1556,1556,1560,1562
67568795,1000,1000,1000,1000,73828790,1558,1558,1563,1563
67571294,1000,1000,1000,1000,73928750,1561,1561,1566,1564
67573793,1000,1000,1000,1000,74028710,1563,1563,1566,1565
67576292,1000,1000,1000,1000,74128670,1565,1565,1566,1566
67578791,1000,1000,1000,1000,74228630,1567,1567,1566,1567
67581290,1000,1000,1000,1000,74328590,1569,1569,1567,1568
67583789,1000,1000,1000,1000,74428550,1570,1570,1568,1568
67586288,1000,1000,1000,1000,74528510,1570,1570,1567,1567
67588787,1000,1000,1000,1000,74628470,1572,1572,1568,1568
67591286,1000,1000,1000,1000,74728430,1572,1572,1569,1569
67593785,1000,1000,1000,1000,74828390,1573,1574,1571,1571
67596284,1000,1000,1000,1000,74928350,1574,1574,1572,1571
67598783,1000,1000,1000,1000,75028310,1575,1575,1574,1573
67601282,1000,1000,1000,1000,75128270,1576,1576,1576,1574
67603781,1000,1000,1000,1000,75228230,1575,1575,1576,1574
67606280,1000,1000,1000,1000,75328190,1575,1575,1575,1575
67608779,1000,1000,1000,1000,75428983,1574,1575,1575,1575
67611278,1000,1000,1000,1000,75528943,1575,1575,1576,1576
67613777,1000,1000,1000,1000,75628903,1575,1576,1576,1577
67616276,1000,1000,1000,1000,75728863,1575,1575,1576,1576
67618775,1000,1000,1000,1000,75828823,1576,1575,1576,1576
67621274,1000,1000,1000,1000,75928783,1577,1576,1577,1577
67623773,1000,1000,1000,1000,76028743,1576,1577,1577,1576
67626272,1000,1000,1000,1000,76128703,1577,1577,1577,1576
67628771,1000,1000,1000,1000,76228663,1578,1578,1578,1578
67631270,1000,1000,1000,1000,76328623,1578,1577,1577,1577
67633769,1000,1000,1000,1000,76428583,1579,1579,1579,1578
67636268,1000,1000,1000,1000,76528543,1578,1577,1578,1578
67638767,1000,1000,1000,1000,76628503,1579,1579,1579,1579
67641266,1000,1000,1000,1000,76728463,1578,1578,1578,1578
67643765,1000,1000,1000,1000,76828423,1579,1579,1579,1579
67646264,1000,1000,1000,1000,76928383,1579,1579,1578,1579
67648763,1000,1000,1000,1000,77028343,1579,1579,1579,1579
67651262,1000,1000,1000,1000,77128303,1579,1579,1579,1579
67653761,1000,1000,1000,1000,77228263,1579,1579,1580,1579
67656260,1000,1000,1000,1000,77328223,1579,1579,1579,1579
67658759,1000,1000,1000,1000,77428183,1579,1579,1579,1579
67661258,1000,1000,1000,1000,77528976,1580,1579,1579,1580
67663757,1000,1000,1000,1000,77628936,1579,1579,1580,1579
67666256,1000,1000,1000,1000,77728896,1579,1579,1580,1579
67668755,1000,1000,1000,1000,77828856,1580,1580,1580,1580
67671254,1000,1000,1000,1000,77928816,1580,1580,1580,1580
67673753,1000,1000,1000,1000,78028776,1580,1580,1580,1580
67676252,1000,1000,1000,1000,78128736,1579,1579,1580,1579
67678751,1000,1000,1000,1000,78228696,1580,1581,1580,1580
67681250,1000,1000,1000,1000,78328656,1579,1580,1580,1580
67683749,1000,1000,1000,1000,78428616,1580,1579,1579,1579
67686248,1000,1000,1000,1000,78528576,1579,1579,1579,1579
67688747,1000,1000,1000,1000,78628536,1580,1580,1580,1580
67691246,1000,1000,1000,1000,78728496,1580,1580,1580,1580
67693745,1000,1000,1000,1000,78828456,1580,1580,1580,1580
67696244,1000,1000,1000,1000,78928416,1581,1581,1581,1581
67698743,1000,1000,1000,1000,79028376,1580,1580,1580,1580
67701242,1000,1000,1000,1000,79128336,1580,1580,1580,1580
67703741,1000,1000,1000,1000,79228296,1581,1581,1581,1581
67706240,1000,1000,1000,1000,79328256,1580,1581,1581,1580
67708739,1000,1000,1000,1000,79428216,1581,1581,1581,1581
67711238,1000,1000,1000,1000,79528176,1581,1581,1582,1582
67713737,1000,1000,1000,1000,79628969,1581,1581,1581,1581
67716236,1000,1000,1000,1000,79728929,1580,1580,1580,1580
67718735,1000,1000,1000,1000,79828889,1580,1581,1587,1572
67721234,1000,1000,1000,1000,79928849,1580,1582,1585,1573
67723733,1000,1000,1000,1000,80028809,1578,1581,1576,1573
67726232,1000,1000,1000,1000,80128769,1577,1580,1567,1571
67728731,1000,1000,1000,1000,80228729,1576,1579,1560,1568
67731230,1000,1000,1000,1000,80328689,1578,1579,1557,1563
67733729,1000,1000,1000,1000,80428649,1580,1579,1556,1559
67736228,1000,1000,1000,1000,80528609,1581,1578,1556,1556
67738727,1000,1000,1000,1000,80628569,1579,1578,1556,1554
67741226,1000,1000,1000,1000,80728529,1579,1578,1556,1554
67743725,1000,1000,1000,1000,80828489,1578,1578,1557,1554
67746224,1000,1000,1000,1000,80928449,1575,1577,1555,1553
67748723,1000,1000,1000,1000,81028409,1574,1576,1554,1553
67751222,1000,1000,1000,1000,81128369,1574,1576,1552,1553
67753721,1000,1000,1000,1000,81228329,1576,1577,1552,1552
67756220,1000,1000,1000,1000,81328289,1577,1578,1550,1550
67758719,1000,1000,1000,1000,81428249,1578,1579,1547,1547
67761218,1000,1000,1000,1000,81528209,1581,1582,1545,1545
67763717,1000,1000,1000,1000,81628169,1584,1585,1542,1542
67766216,1000,1000,1000,1000,81728962,1588,1588,1540,1540
67768715,1000,1000,1000,1000,81828922,1591,1592,1538,1538
67771214,1000,1000,1000,1000,81928882,1593,1593,1535,1536
67773713,1000,1000,1000,1000,82028842,1595,1595,1535,1536
67776212,1000,1000,1000,1000,82128802,1595,1595,1535,1537
67778711,1000,1000,1000,1000,82228762,1594,1593,1536,1538
67781210,1000,1000,1000,1000,82328722,1592,1591,1539,1542
67783709,1000,1000,1000,1000,82428682,1588,1587,1545,1548
67786208,1000,1000,1000,1000,82528642,1583,1580,1553,1557
67788707,1000,1000,1000,1000,82628602,1574,1570,1563,1566
67791206,1000,1000,1000,1000,82728562,1564,1559,1576,1578
67793705,1000,1000,1000,1000,82828522,1554,1550,1589,1590
67796204,1000,1000,1000,1000,82928482,1542,1540,1600,1600
67798703,1000,1000,1000,1000,83028442,1533,1533,1608,1608
67801202,1000,1000,1000,1000,83128402,1530,1531,1615,1614
67803701,1000,1000,1000,1000,83228362,1528,1531,1616,1615
67806200,1000,1000,1000,1000,83328322,1532,1534,1614,1614
67808699,1000,1000,1000,1000,83428282,1537,1539,1608,1609
67811198,1000,1000,1000,1000,83528242,1545,1546,1602,1602
67813697,1000,1000,1000,1000,83628202,1554,1555,1595,1595
67816196,1000,1000,1000,1000,83728162,1563,1563,1587,1586
67818695,1000,1000,1000,1000,83828955,1571,1572,1581,1580
67821194,1000,1000,1000,1000,83928915,1579,1578,1575,1574
67823693,1000,1000,1000,1000,84028875,1583,1582,1569,1569
67826192,1000,1000,1000,1000,84128835,1586,1585,1566,1566
67828691,1000,1000,1000,1000,84228795,1588,1587,1566,1567
67831190,1000,1000,1000,1000,84328755,1588,1587,1567,1567
67833689,1000,1000,1000,1000,84428715,1586,1586,1569,1569
67836188,1000,1000,1000,1000,84528675,1583,1583,1571,1571
67838687,1000,1000,1000,1000,84628635,1580,1580,1573,1574
67841186,1000,1000,1000,1000,84728595,1578,1578,1577,1577
67843685,1000,1000,1000,1000,84828555,1575,1574,1579,1578
67846184,1000,1000,1000,1000,84928515,1573,1574,1582,1581
67848683,1000,1000,1000,1000,85028475,1571,1573,1582,1583
67851182,1000,1000,1000,1000,85128435,1571,1572,1583,1583
67853681,1000,1000,1000,1000,85228395,1572,1573,1583,1583
67856180,1000,1000,1000,1000,85328355,1572,1572,1582,1582
67858679,1000,1000,1000,1000,85428315,1574,1574,1582,1582
67861178,1000,1000,1000,1000,85528275,1575,1575,1581,1580
67863677,1000,1000,1000,1000,85628235,1577,1576,1579,1579
67866176,1000,1000,1000,1000,85728195,1578,1578,1578,1578
67868675,1000,1000,1000,1000,85828155,1579,1579,1577,1577
67871174,1000,1000,1000,1000,85928948,1580,1581,1577,1577
67873673,1000,1000,1000,1000,86028908,1580,1581,1576,1576
67876172,1000,1000,1000,1000,86128868,1582,1582,1578,1577
67878671,1000,1000,1000,1000,86228828,1582,1581,1577,1577
67881170,1000,1000,1000,1000,86328788,1583,1582,1579,1579
67883669,1000,1000,1000,1000,86428748,1581,1582,1579,1579
67886168,1000,1000,1000,1000,86528708,1581,1581,1579,1579
67888667,1000,1000,1000,1000,86628668,1580,1580,1580,1579
67891166,1000,1000,1000,1000,86728628,1792,1543,1792,1544
67893665,1000,1000,1000,1000,86828588,1641,1596,1645,1595
67896164,1000,1000,1000,1000,86928548,1578,1601,1583,1602
67898663,1000,1000,1000,1000,87028508,1549,1600,1551,1601
67901162,1000,1000,1000,1000,87128468,1547,1590,1543,1589
67903661,1000,1000,1000,1000,87228428,1556,1578,1545,1572
67906160,1000,1000,1000,1000,87328388,1566,1568,1550,1555
67908659,1000,1000,1000,1000,87428348,1575,1563,1559,1548
67911158,1000,1000,1000,1000,87528308,1579,1564,1567,1552
67913657,1000,1000,1000,1000,87628268,1580,1566,1574,1560
67916156,1000,1000,1000,1000,87728228,1577,1569,1578,1569
67918655,1000,1000,1000,1000,87828188,1574,1574,1589,1572
67921154,1000,1000,1000,1000,87928981,1569,1575,1590,1577
67923653,1000,1000,1000,1000,88028941,1569,1576,1582,1581
67926152,1000,1000,1000,1000,88128901,1572,1577,1572,1578
67928651,1000,1000,1000,1000,88228861,1578,1579,1564,1572
67931150,1000,1000,1000,1000,88328821,1584,1583,1561,1566
67933649,1000,1000,1000,1000,88428781,1588,1585,1558,1560
67936148,1000,1000,1000,1000,88528741,1591,1587,1560,1558
67938647,1000,1000,1000,1000,88628701,1591,1588,1561,1557
67941146,1000,1000,1000,1000,88728661,1589,1588,1561,1558
67943645,1000,1000,1000,1000,88828621,1587,1587,1562,1560
67946144,1000,1000,1000,1000,88928581,1585,1586,1561,1561
67948643,1000,1000,1000,1000,89028541,1582,1584,1560,1560
67951142,1000,1000,1000,1000,89128501,1582,1583,1560,1560
67953641,1000,1000,1000,1000,89228461,1581,1583,1559,1559
67956140,1000,1000,1000,1000,89328421,1582,1584,1558,1558
67958639,1000,1000,1000,1000,89428381,1584,1585,1557,1557
67961138,1000,1000,1000,1000,89528341,1585,1587,1554,1554
67963637,1000,1000,1000,1000,89628301,1589,1591,1551,1551
67966136,1000,1000,1000,1000,89728261,1592,1593,1547,1547
67968635,1000,1000,1000,1000,89828221,1595,1597,1545,1545
67971134,1000,1000,1000,1000,89928181,1596,1597,1541,1542
67973633,1000,1000,1000,1000,90028974,1598,1597,1543,1543
67976132,1000,1000,1000,1000,90128934,1597,1595,1545,1547
67978631,1000,1000,1000,1000,90228894,1594,1592,1551,1553
67981130,1000,1000,1000,1000,90328854,1588,1585,1558,1560
67983629,1000,1000,1000,1000,90428814,1580,1577,1567,1569
67986128,1000,1000,1000,1000,90528774,1571,1568,1577,1578
67988627,1000,1000,1000,1000,90628734,1563,1560,1587,1589
67991126,1000,1000,1000,1000,90728694,1554,1551,1595,1596
67993625,1000,1000,1000,1000,90828654,1548,1547,1603,1604
67996124,1000,1000,1000,1000,90928614,1543,1543,1607,1607
67998623,1000,1000,1000,1000,91028574,1544,1544,1610,1610
68001122,1000,1000,1000,1000,91128534,1544,1545,1608,1608
68003621,1000,1000,1000,1000,91228494,1549,1550,1606,1605
68006120,1000,1000,1000,1000,91328454,1554,1555,1601,1600
68008619,1000,1000,1000,1000,91428414,1562,1563,1596,1595
68011118,1000,1000,1000,1000,91528374,1567,1568,1588,1588
68013617,1000,1000,1000,1000,91628334,1574,1574,1583,1583
68016116,1000,1000,1000,1000,91728294,1578,1578,1578,1577
68018615,1000,1000,1000,1000,91828254,1582,1581,1574,1574
68021114,1000,1000,1000,1000,91928214,1585,1584,1573,1572
68023613,1000,1000,1000,1000,92028174,1585,1584,1572,1572
68026112,1000,1000,1000,1000,92128967,1585,1584,1573,1573
68028611,1000,1000,1000,1000,92228927,1583,1582,1574,1573
68031110,1000,1000,1000,1000,92328887,1582,1582,1577,1577
68033609,1000,1000,1000,1000,92428847,1579,1579,1578,1579
68036108,1000,1000,1000,1000,92528807,1577,1577,1580,1581
68038607,1000,1000,1000,1000,92628767,1576,1576,1583,1583
68041106,1000,1000,1000,1000,92728727,1573,1573,1581,1582
68043605,1000,1000,1000,1000,92828687,1574,1574,1583,1583
68046104,1000,1000,1000,1000,92928647,1574,1574,1583,1583
68048603,1000,1000,1000,1000,93028607,1574,1574,1583,1583
68051102,1000,1000,1000,1000,93128567,1575,1575,1581,1582
68053601,1000,1000,1000,1000,93228527,1576,1576,1581,1581
68056100,1000,1000,1000,1000,93328487,1577,1577,1580,1580
68058599,1000,1000,1000,1000,93428447,1579,1579,1581,1580
68061098,1000,1000,1000,1000,93528407,1579,1579,1579,1579
68063597,1000,1000,1000,1000,93628367,1578,1579,1577,1577
68066096,1000,1000,1000,1000,93728327,1580,1580,1578,1578
68068595,1000,1000,1000,1000,93828287,1582,1581,1579,1579
68071094,1000,1000,1000,1000,93928247,1581,1580,1578,1578
68073593,1000,1000,1000,1000,94028207,1581,1581,1579,1579
68076092,1000,1000,1000,1000,94128167,1581,1580,1579,1579
68078591,1000,1000,1000,1000,94228960,1581,1581,1581,1581
68081090,1000,1000,1000,1000,94328920,1579,1581,1581,1580
68083589,1000,1000,1000,1000,94428880,1580,1580,1581,1581
68086088,1000,1000,1000,1000,94528840,1578,1578,1579,1579
68088587,1000,1000,1000,1000,94628800,1578,1579,1580,1580
68091086,1000,1000,1000,1000,94728760,1578,1578,1579,1580
68093585,1000,1000,1000,1000,94828720,1579,1579,1580,1580
68096084,1000,1000,1000,1000,94928680,1579,1579,1580,1580
68098583,1000,1000,1000,1000,95028640,1580,1580,1581,1580
68101082,1000,1000,1000,1000,95128600,1580,1580,1580,1580
68103581,1000,1000,1000,1000,95228560,1580,1580,1580,1580
68106080,1000,1000,1000,1000,95328520,1580,1579,1579,1580
68108579,1000,1000,1000,1000,95428480,1579,1580,1579,1580
68111078,1000,1000,1000,1000,95528440,1580,1580,1580,1580
68113577,1000,1000,1000,1000,95628400,1580,1580,1580,1579
68116076,1000,1000,1000,1000,95728360,1580,1581,1584,1576
68118575,1000,1000,1000,1000,95828320,1580,1583,1586,1571
68121074,1000,1000,1000,1000,95928280,1579,1583,1578,1571
68123573,1000,1000,1000,1000,96028240,1580,1582,1569,1570
68126072,1000,1000,1000,1000,96128200,1579,1581,1561,1567
68128571,1000,1000,1000,1000,96228160,1580,1580,1555,1562
68131070,1000,1000,1000,1000,96328953,1581,1580,1553,1558
68133569,1000,1000,1000,1000,96428913,1581,1579,1553,1554
68136068,1000,1000,1000,1000,96528873,1581,1580,1555,1553
68138567,1000,1000,1000,1000,96628833,1579,1579,1556,1553
68141066,1000,1000,1000,1000,96728793,1578,1578,1556,1554
68143565,1000,1000,1000,1000,96828753,1577,1578,1556,1555
68146064,1000,1000,1000,1000,96928713,1576,1577,1556,1555
68148563,1000,1000,1000,1000,97028673,1576,1578,1555,1555
68151062,1000,1000,1000,1000,97128633,1576,1577,1553,1554
68153561,1000,1000,1000,1000,97228593,1577,1579,1551,1551
68156060,1000,1000,1000,1000,97328553,1579,1580,1549,1549
68158559,1000,1000,1000,1000,97428513,1581,1582,1547,1546
68161058,1000,1000,1000,1000,97528473,1583,1584,1544,1544
68163557,1000,1000,1000,1000,97628433,1587,1588,1543,1542
68166056,1000,1000,1000,1000,97728393,1590,1590,1541,1540
68168555,1000,1000,1000,1000,97828353,1590,1591,1538,1538
68171054,1000,1000,1000,1000,97928313,1592,1593,1538,1539
68173553,1000,1000,1000,1000,98028273,1593,1594,1537,1539
68176052,1000,1000,1000,1000,98128233,1593,1593,1539,1541
68178551,1000,1000,1000,1000,98228193,1591,1590,1543,1545
68181050,1000,1000,1000,1000,98328986,1586,1583,1549,1551
68183549,1000,1000,1000,1000,98428946,1579,1576,1559,1561
68186048,1000,1000,1000,1000,98528906,1569,1565,1569,1571
68188547,1000,1000,1000,1000,98628866,1560,1556,1582,1583
68191046,1000,1000,1000,1000,98728826,1548,1545,1592,1593
68193545,1000,1000,1000,1000,98828786,1540,1538,1602,1603
68196044,1000,1000,1000,1000,98928746,1534,1533,1609,1609
68198543,1000,1000,1000,1000,99028706,1533,1533,1612,1612
68201042,1000,1000,1000,1000,99128666,1535,1536,1612,1612
68203541,1000,1000,1000,1000,99228626,1539,1540,1607,1609
68206040,1000,1000,1000,1000,99328586,1546,1547,1602,1603
68208539,1000,1000,1000,1000,99428546,1554,1556,1596,1596
68211038,1000,1000,1000,1000,99528506,1563,1564,1589,1588
68213537,1000,1000,1000,1000,99628466,1571,1571,1583,1582
68216036,1000,1000,1000,1000,99728426,1577,1577,1577,1575
68218535,1000,1000,1000,1000,99828386,1582,1582,1573,1571
68221034,1000,1000,1000,1000,99928346,1586,1586,1571,1570
68223533,1000,1000,1000,1000,100028306,1586,1586,1569,1568
68226032,1000,1000,1000,1000,100128266,1586,1585,1569,1569
68228531,1000,1000,1000,1000,100228226,1584,1584,1570,1570
68231030,1000,1000,1000,1000,100328186,1582,1581,1572,1572
68233529,1000,1000,1000,1000,100428979,1580,1579,1575,1575
68236028,1000,1000,1000,1000,100528939,1577,1577,1578,1578
68238527,1000,1000,1000,1000,100628899,1574,1575,1579,1579
68241026,1000,1000,1000,1000,100728859,1573,1573,1581,1581
68243525,1000,1000,1000,1000,100828819,1573,1573,1582,1583
68246024,1000,1000,1000,1000,100928779,1573,1573,1584,1584
68248523,1000,1000,1000,1000,101028739,1574,1575,1584,1584
68251022,1000,1000,1000,1000,101128699,1574,1575,1583,1583
68253521,1000,1000,1000,1000,101228659,1575,1576,1581,1582
68256020,1000,1000,1000,1000,101328619,1577,1577,1580,1580
68258519,1000,1000,1000,1000,101428579,1579,1578,1579,1579
68261018,1000,1000,1000,1000,101528539,1579,1579,1578,1578
68263517,1000,1000,1000,1000,101628499,1582,1582,1580,1579
68266016,1000,1000,1000,1000,101728459,1580,1580,1577,1577
68268515,1000,1000,1000,1000,101828419,1581,1581,1577,1578
68271014,1000,1000,1000,1000,101928379,1581,1581,1577,1578
68273513,1000,1000,1000,1000,102028339,1581,1581,1578,1578
68276012,1000,1000,1000,1000,102128299,1580,1580,1578,1578
68278511,1000,1000,1000,1000,102228259,1580,1579,1579,1578
68281010,1000,1000,1000,1000,102328219,1580,1580,1580,1580
68283509,1000,1000,1000,1000,102428179,1579,1579,1580,1580
68286008,1000,1000,1000,1000,102528972,1580,1580,1581,1581
68288507,1000,1000,1000,1000,102628932,1579,1579,1581,1581
68291006,1000,1000,1000,1000,102728892,1579,1579,1580,1581
68293505,1000,1000,1000,1000,102828852,1578,1579,1580,1580
68296004,1000,1000,1000,1000,102928812,1580,1580,1581,1582
68298503,1000,1000,1000,1000,103028772,1579,1580,1580,1580
68301002,1000,1000,1000,1000,103128732,1580,1580,1581,1581
68303501,1000,1000,1000,1000,103228692,1582,1581,1582,1581
68306000,1000,1000,1000,1000,103328652,1581,1581,1581,1581
68308499,1000,1000,1000,1000,103428612,1582,1582,1581,1582
68310998,1000,1000,1000,1000,103528572,1582,1582,1582,1582
68313497,1000,1000,1000,1000,103628532,1582,1583,1589,1575
68315996,1000,1000,1000,1000,103728492,1582,1583,1588,1574
68318495,1000,1000,1000,1000,103828452,1578,1579,1578,1575
68320994,1000,1000,1000,1000,103928412,1575,1575,1570,1575
68323493,1000,1000,1000,1000,104028372,1572,1573,1567,1574
68325992,1000,1000,1000,1000,104128332,1571,1570,1566,1573
68328491,1000,1000,1000,1000,104228292,1569,1568,1567,1570
68330990,1000,1000,1000,1000,104328252,1568,1567,1568,1568
68333489,1000,1000,1000,1000,104428212,1566,1566,1568,1566
68335988,1000,1000,1000,1000,104528172,1566,1566,1568,1566
68338487,1000,1000,1000,1000,104628965,1565,1565,1568,1565
68340986,1000,1000,1000,1000,104728925,1564,1565,1566,1565
68343485,1000,1000,1000,1000,104828885,1563,1563,1564,1564
68345984,1000,1000,1000,1000,104928845,1563,1563,1563,1563
68348483,1000,1000,1000,1000,105028805,1562,1562,1562,1562
68350982,1000,1000,1000,1000,105128765,1563,1562,1563,1562
68353481,1000,1000,1000,1000,105228725,1561,1561,1561,1561
68355980,1000,1000,1000,1000,105328685,1562,1562,1562,1561
68358479,1000,1000,1000,1000,105428645,1561,1561,1561,1561
68360978,1000,1000,1000,1000,105528605,1559,1559,1559,1558
68363477,1000,1000,1000,1000,105628565,1557,1557,1557,1556
68365976,1000,1000,1000,1000,105728525,1556,1557,1556,1556
68368475,1000,1000,1000,1000,105828485,1556,1556,1557,1555
68370974,1000,1000,1000,1000,105928445,1556,1556,1556,1555
68373473,1000,1000,1000,1000,106028405,1556,1556,1557,1555
68375972,1000,1000,1000,1000,106128365,1558,1558,1559,1557
68378471,1000,1000,1000,1000,106228325,1557,1557,1559,1556
68380970,1000,1000,1000,1000,106328285,1559,1558,1560,1557
68383469,1000,1000,1000,1000,106428245,1559,1558,1558,1559
68385968,1000,1000,1000,1000,106528205,1559,1560,1557,1562
68388467,1000,1000,1000,1000,106628165,1560,1560,1557,1563
68390966,1000,1000,1000,1000,106728958,1562,1562,1559,1565
68393465,1000,1000,1000,1000,106828918,1564,1564,1562,1566
68395964,1000,1000,1000,1000,106928878,1564,1563,1563,1565
68398463,1000,1000,1000,1000,107028838,1563,1564,1565,1563
68400962,1000,1000,1000,1000,107128798,1562,1562,1564,1560
68403461,1000,1000,1000,1000,107228758,1562,1563,1565,1561
68405960,1000,1000,1000,1000,107328718,1562,1562,1559,1565
68408459,1000,1000,1000,1000,107428678,1557,1558,1553,1561
68410958,1000,1000,1000,1000,107528638,1554,1554,1551,1556
68413457,1000,1000,1000,1000,107628598,1546,1547,1546,1547
68415956,1000,1000,1000,1000,107728558,1539,1540,1540,1539
68418455,1000,1000,1000,1000,107828518,1531,1531,1533,1530
68420954,1000,1000,1000,1000,107928478,1525,1524,1526,1524
68423453,1000,1000,1000,1000,108028438,1520,1519,1521,1519
68425952,1000,1000,1000,1000,108128398,1519,1518,1519,1518
68428451,1000,1000,1000,1000,108228358,1520,1519,1519,1519
68430950,1000,1000,1000,1000,108328318,1522,1521,1522,1522
68433449,1000,1000,1000,1000,108428278,1525,1525,1525,1525
68435948,1000,1000,1000,1000,108528238,1529,1529,1529,1529
68438447,1000,1000,1000,1000,108628198,1533,1533,1533,1533
68440946,1000,1000,1000,1000,108728158,1538,1538,1538,1538
68443445,1000,1000,1000,1000,108828951,1540,1540,1539,1540
68445944,1000,1000,1000,1000,108928911,1542,1542,1542,1543
68448443,1000,1000,1000,1000,109028871,1543,1544,1544,1543
68450942,1000,1000,1000,1000,109128831,1544,1544,1545,1544
68453441,1000,1000,1000,1000,109228791,1545,1545,1545,1545
68455940,1000,1000,1000,1000,109328751,1546,1546,1546,1545
68458439,1000,1000,1000,1000,109428711,1546,1546,1546,1545
68460938,1000,1000,1000,1000,109528671,1547,1546,1547,1546
68463437,1000,1000,1000,1000,109628631,1546,1546,1546,1546
68465936,1000,1000,1000,1000,109728591,1545,1545,1545,1545
68468435,1000,1000,1000,1000,109828551,1546,1546,1547,1546
68470934,1000,1000,1000,1000,109928511,1545,1545,1546,1545
68473433,1000,1000,1000,1000,110028471,1545,1545,1545,1545
68475932,1000,1000,1000,1000,110128431,1545,1544,1545,1544
68478431,1000,1000,1000,1000,110228391,1545,1545,1545,1544
68480930,1000,1000,1000,1000,110328351,1544,1544,1544,1544
68483429,1000,1000,1000,1000,110428311,1543,1544,1544,1544
68485928,1000,1000,1000,1000,110528271,1544,1543,1543,1544
68488427,1000,1000,1000,1000,110628231,1545,1544,1544,1544
68490926,1000,1000,1000,1000,110728191,1545,1545,1545,1544
68493425,1000,1000,1000,1000,110828984,1544,1544,1545,1544
