TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
79726430,1000,1000,1000,1000,83228362,1635,1636,1637,1634
79728929,1000,1000,1000,1000,83328322,1632,1632,1634,1630
79731428,1000,1000,1000,1000,83428282,1625,1625,1628,1623
79733927,1000,1000,1000,1000,83528242,1620,1619,1621,1617
79736426,1000,1000,1000,1000,83628202,1617,1616,1617,1616
79738925,1000,1000,1000,1000,83728162,1618,1616,1616,1616
79741424,1000,1000,1000,1000,83828955,1617,1617,1616,1617
79743923,1000,1000,1000,1000,83928915,1591,1591,1595,1586
79746422,1000,1000,1000,1000,84028875,1574,1575,1581,1568
79748921,1000,1000,1000,1000,84128835,1563,1564,1565,1561
79751420,1000,1000,1000,1000,84228795,1554,1555,1553,1556
79753919,1000,1000,1000,1000,84328755,1546,1545,1539,1553
79756418,1000,1000,1000,1000,84428715,1540,1539,1531,1548
79758917,1000,1000,1000,1000,84528675,1534,1533,1527,1540
79761416,1000,1000,1000,1000,84628635,1529,1528,1526,1531
79763915,1000,1000,1000,1000,84728595,1526,1526,1525,1526
79766414,1000,1000,1000,1000,84828555,1527,1527,1529,1525
79768913,1000,1000,1000,1000,84928515,1529,1529,1532,1526
79771412,1000,1000,1000,1000,85028475,1533,1533,1537,1530
79773911,1000,1000,1000,1000,85128435,1536,1536,1538,1534
79776410,1000,1000,1000,1000,85228395,1539,1540,1541,1538
79778909,1000,1000,1000,1000,85328355,1544,1544,1545,1544
79781408,1000,1000,1000,1000,85428315,1546,1546,1546,1546
79783907,1000,1000,1000,1000,85528275,1549,1550,1549,1550
79786406,1000,1000,1000,1000,85628235,1552,1551,1551,1552
79788905,1000,1000,1000,1000,85728195,1555,1555,1554,1557
79791404,1000,1000,1000,1000,85828155,1557,1558,1555,1557
79793903,1000,1000,1000,1000,85928948,1559,1559,1558,1560
79796402,1000,1000,1000,1000,86028908,1559,1559,1561,1562
79798901,1000,1000,1000,1000,86128868,1560,1560,1565,1564
79801400,1000,1000,1000,1000,86228828,1561,1562,1566,1565
79803899,1000,1000,1000,1000,86328788,1564,1564,1568,1568
79806398,1000,1000,1000,1000,86428748,1565,1565,1569,1568
79808897,1000,1000,1000,1000,86528708,1566,1566,1569,1569
79811396,1000,1000,1000,1000,86628668,1568,1568,1568,1569
79813895,1000,1000,1000,1000,86728628,1570,1570,1569,1570
79816394,1000,1000,1000,1000,86828588,1572,1572,1570,1571
79818893,1000,1000,1000,1000,86928548,1572,1572,1569,1569
79821392,1000,1000,1000,1000,87028508,1574,1574,1571,1571
79823891,1000,1000,1000,1000,87128468,1575,1575,1572,1572
79826390,1000,1000,1000,1000,87228428,1575,1575,1573,1571
79828889,1000,1000,1000,1000,87328388,1575,1575,1573,1572
79831388,1000,1000,1000,1000,87428348,1576,1576,1575,1573
79833887,1000,1000,1000,1000,87528308,1577,1576,1575,1575
79836386,1000,1000,1000,1000,87628268,1576,1576,1575,1575
79838885,1000,1000,1000,1000,87728228,1574,1575,1575,1575
79841384,1000,1000,1000,1000,87828188,1575,1576,1576,1576
79843883,1000,1000,1000,1000,87928981,1576,1576,1576,1577
79846382,1000,1000,1000,1000,88028941,1576,1576,1577,1577
79848881,1000,1000,1000,1000,88128901,1575,1575,1576,1576
79851380,1000,1000,1000,1000,88228861,1577,1576,1577,1577
79853879,1000,1000,1000,1000,88328821,1577,1576,1577,1577
79856378,1000,1000,1000,1000,88428781,1577,1577,1577,1578
79858877,1000,1000,1000,1000,88528741,1576,1577,1577,1577
79861376,1000,1000,1000,1000,88628701,1577,1577,1577,1577
79863875,1000,1000,1000,1000,88728661,1579,1578,1579,1578
79866374,1000,1000,1000,1000,88828621,1578,1578,1578,1577
79868873,1000,1000,1000,1000,88928581,1579,1578,1578,1579
79871372,1000,1000,1000,1000,89028541,1579,1579,1579,1579
79873871,1000,1000,1000,1000,89128501,1577,1578,1577,1577
79876370,1000,1000,1000,1000,89228461,1577,1578,1577,1578
79878869,1000,1000,1000,1000,89328421,1578,1578,1578,1578
79881368,1000,1000,1000,1000,89428381,1578,1579,1578,1578
79883867,1000,1000,1000,1000,89528341,1579,1578,1578,1579
79886366,1000,1000,1000,1000,89628301,1579,1579,1579,1579
79888865,1000,1000,1000,1000,89728261,1579,1579,1579,1579
79891364,1000,1000,1000,1000,89828221,1580,1580,1580,1580
79893863,1000,1000,1000,1000,89928181,1580,1580,1580,1580
79896362,1000,1000,1000,1000,90028974,1580,1580,1580,1580
79898861,1000,1000,1000,1000,90128934,1580,1580,1580,1580
79901360,1000,1000,1000,1000,90228894,1580,1580,1580,1580
79903859,1000,1000,1000,1000,90328854,1581,1580,1580,1581
79906358,1000,1000,1000,1000,90428814,1580,1581,1581,1581
79908857,1000,1000,1000,1000,90528774,1580,1580,1580,1580
79911356,1000,1000,1000,1000,90628734,1580,1581,1580,1581
79913855,1000,1000,1000,1000,90728694,1580,1580,1580,1580
79916354,1000,1000,1000,1000,90828654,1579,1579,1580,1579
79918853,1000,1000,1000,1000,90928614,1580,1580,1580,1580
79921352,1000,1000,1000,1000,91028574,1580,1580,1580,1580
79923851,1000,1000,1000,1000,91128534,1581,1581,1581,1581
79926350,1000,1000,1000,1000,91228494,1582,1582,1582,1582
79928849,1000,1000,1000,1000,91328454,1581,1580,1581,1580
79931348,1000,1000,1000,1000,91428414,1581,1581,1582,1581
79933847,1000,1000,1000,1000,91528374,1581,1581,1581,1581
79936346,1000,1000,1000,1000,91628334,1580,1581,1580,1581
79938845,1000,1000,1000,1000,91728294,1581,1581,1580,1581
79941344,1000,1000,1000,1000,91828254,1580,1581,1581,1581
79943843,1000,1000,1000,1000,91928214,1579,1579,1579,1579
79946342,1000,1000,1000,1000,92028174,1581,1582,1587,1575
79948841,1000,1000,1000,1000,92128967,1580,1582,1585,1573
79951340,1000,1000,1000,1000,92228927,1579,1581,1578,1573
79953839,1000,1000,1000,1000,92328887,1578,1580,1569,1572
79956338,1000,1000,1000,1000,92428847,1577,1579,1562,1568
79958837,1000,1000,1000,1000,92528807,1578,1579,1558,1564
79961336,1000,1000,1000,1000,92628767,1579,1578,1555,1559
79963835,1000,1000,1000,1000,92728727,1580,1578,1555,1556
79966334,1000,1000,1000,1000,92828687,1580,1579,1556,1554
79968833,1000,1000,1000,1000,92928647,1579,1578,1556,1554
79971332,1000,1000,1000,1000,93028607,1577,1577,1555,1553
79973831,1000,1000,1000,1000,93128567,1575,1576,1554,1553
79976330,1000,1000,1000,1000,93228527,1574,1576,1553,1553
79978829,1000,1000,1000,1000,93328487,1575,1576,1552,1553
79981328,1000,1000,1000,1000,93428447,1575,1576,1551,1551
79983827,1000,1000,1000,1000,93528407,1576,1577,1549,1549
79986326,1000,1000,1000,1000,93628367,1578,1579,1547,1547
79988825,1000,1000,1000,1000,93728327,1581,1582,1545,1545
79991324,1000,1000,1000,1000,93828287,1584,1584,1542,1542
79993823,1000,1000,1000,1000,93928247,1587,1587,1540,1540
79996322,1000,1000,1000,1000,94028207,1589,1590,1537,1537
79998821,1000,1000,1000,1000,94128167,1592,1593,1536,1535
80001320,1000,1000,1000,1000,94228960,1594,1594,1535,1535
80003819,1000,1000,1000,1000,94328920,1594,1594,1534,1536
80006318,1000,1000,1000,1000,94428880,1595,1594,1537,1539
80008817,1000,1000,1000,1000,94528840,1593,1592,1540,1543
80011316,1000,1000,1000,1000,94628800,1589,1587,1545,1549
80013815,1000,1000,1000,1000,94728760,1582,1580,1552,1556
80016314,1000,1000,1000,1000,94828720,1574,1571,1563,1566
80018813,1000,1000,1000,1000,94928680,1563,1559,1575,1577
80021312,1000,1000,1000,1000,95028640,1552,1549,1587,1588
80023811,1000,1000,1000,1000,95128600,1541,1539,1598,1598
80026310,1000,1000,1000,1000,95228560,1534,1533,1608,1607
80028809,1000,1000,1000,1000,95328520,1529,1529,1613,1612
80031308,1000,1000,1000,1000,95428480,1529,1530,1615,1615
80033807,1000,1000,1000,1000,95528440,1532,1534,1614,1614
80036306,1000,1000,1000,1000,95628400,1537,1539,1609,1609
80038805,1000,1000,1000,1000,95728360,1545,1546,1602,1603
80041304,1000,1000,1000,1000,95828320,1554,1554,1595,1595
80043803,1000,1000,1000,1000,95928280,1563,1563,1588,1587
80046302,1000,1000,1000,1000,96028240,1570,1569,1580,1578
80048801,1000,1000,1000,1000,96128200,1481,1543,1475,1544
80051300,1000,1000,1000,1000,96228160,1595,1570,1584,1562
80053799,1000,1000,1000,1000,96328953,1671,1591,1656,1582
80056298,1000,1000,1000,1000,96428913,1671,1590,1658,1587
80058797,1000,1000,1000,1000,96528873,1671,1612,1660,1610
80061296,1000,1000,1000,1000,96628833,1671,1629,1659,1623
80063795,1000,1000,1000,1000,96728793,1671,1644,1657,1628
80066294,1000,1000,1000,1000,96828753,1671,1665,1652,1629
80068793,1000,1000,1000,1000,96928713,1671,1699,1644,1637
80071292,1000,1000,1000,1000,97028673,1671,1727,1642,1657
80073791,1000,1000,1000,1000,97128633,1671,1717,1654,1686
80076290,1000,1000,1000,1000,97228593,1657,1685,1671,1713
80078789,1000,1000,1000,1000,97328553,1624,1633,1671,1711
80081288,1000,1000,1000,1000,97428513,1593,1582,1663,1693
80083787,1000,1000,1000,1000,97528473,1575,1557,1654,1670
80086286,1000,1000,1000,1000,97628433,1567,1553,1640,1642
80088785,1000,1000,1000,1000,97728393,1566,1564,1622,1613
80091284,1000,1000,1000,1000,97828353,1572,1580,1601,1586
80093783,1000,1000,1000,1000,97928313,1581,1595,1579,1566
80096282,1000,1000,1000,1000,98028273,1588,1602,1559,1550
80098781,1000,1000,1000,1000,98128233,1592,1602,1542,1538
80101280,1000,1000,1000,1000,98228193,1594,1598,1530,1532
80103779,1000,1000,1000,1000,98328986,1594,1592,1525,1528
80106278,1000,1000,1000,1000,98428946,1591,1584,1523,1527
80108777,1000,1000,1000,1000,98528906,1587,1580,1527,1531
80111276,1000,1000,1000,1000,98628866,1582,1575,1533,1536
80113775,1000,1000,1000,1000,98728826,1576,1572,1542,1543
80116274,1000,1000,1000,1000,98828786,1570,1569,1551,1551
80118773,1000,1000,1000,1000,98928746,1564,1565,1560,1559
80121272,1000,1000,1000,1000,99028706,1560,1562,1568,1567
80123771,1000,1000,1000,1000,99128666,1559,1561,1576,1575
80126270,1000,1000,1000,1000,99228626,1558,1560,1582,1581
80128769,1000,1000,1000,1000,99328586,1558,1559,1585,1584
80131268,1000,1000,1000,1000,99428546,1560,1560,1588,1587
80133767,1000,1000,1000,1000,99528506,1562,1563,1589,1588
80136266,1000,1000,1000,1000,99628466,1564,1564,1587,1586
80138765,1000,1000,1000,1000,99728426,1568,1567,1586,1585
80141264,1000,1000,1000,1000,99828386,1571,1571,1583,1583
80143763,1000,1000,1000,1000,99928346,1574,1574,1581,1581
80146262,1000,1000,1000,1000,100028306,1577,1578,1583,1571
80148761,1000,1000,1000,1000,100128266,1580,1582,1581,1568
80151260,1000,1000,1000,1000,100228226,1581,1584,1573,1567
80153759,1000,1000,1000,1000,100328186,1581,1583,1563,1565
80156258,1000,1000,1000,1000,100428979,1582,1581,1556,1563
80158757,1000,1000,1000,1000,100528939,1581,1579,1551,1559
80161256,1000,1000,1000,1000,100628899,1580,1579,1550,1556
80163755,1000,1000,1000,1000,100728859,1580,1578,1550,1553
80166254,1000,1000,1000,1000,100828819,1579,1579,1552,1552
80168753,1000,1000,1000,1000,100928779,1578,1578,1553,1551
80171252,1000,1000,1000,1000,101028739,1577,1578,1555,1552
80173751,1000,1000,1000,1000,101128699,1575,1577,1556,1554
80176250,1000,1000,1000,1000,101228659,1574,1576,1556,1555
80178749,1000,1000,1000,1000,101328619,1573,1574,1556,1555
80181248,1000,1000,1000,1000,101428579,1574,1575,1556,1556
80183747,1000,1000,1000,1000,101528539,1574,1575,1555,1555
80186246,1000,1000,1000,1000,101628499,1574,1575,1554,1554
80188745,1000,1000,1000,1000,101728459,1576,1577,1553,1554
80191244,1000,1000,1000,1000,101828419,1577,1578,1552,1552
80193743,1000,1000,1000,1000,101928379,1580,1579,1551,1551
80196242,1000,1000,1000,1000,102028339,1581,1581,1550,1551
80198741,1000,1000,1000,1000,102128299,1583,1582,1549,1550
80201240,1000,1000,1000,1000,102228259,1583,1583,1549,1549
80203739,1000,1000,1000,1000,102328219,1584,1585,1549,1551
80206238,1000,1000,1000,1000,102428179,1583,1584,1549,1551
80208737,1000,1000,1000,1000,102528972,1583,1583,1551,1553
80211236,1000,1000,1000,1000,102628932,1582,1581,1553,1555
80213735,1000,1000,1000,1000,102728892,1580,1577,1557,1559
80216234,1000,1000,1000,1000,102828852,1577,1574,1562,1565
80218733,1000,1000,1000,1000,102928812,1572,1569,1568,1570
80221232,1000,1000,1000,1000,103028772,1567,1565,1575,1577
80223731,1000,1000,1000,1000,103128732,1562,1560,1581,1582
80226230,1000,1000,1000,1000,103228692,1556,1556,1587,1587
80228729,1000,1000,1000,1000,103328652,1553,1554,1592,1592
80231228,1000,1000,1000,1000,103428612,1551,1553,1596,1595
80233727,1000,1000,1000,1000,103528572,1550,1553,1598,1597
80236226,1000,1000,1000,1000,103628532,1552,1553,1599,1597
80238725,1000,1000,1000,1000,103728492,1554,1554,1598,1596
80241224,1000,1000,1000,1000,103828452,1557,1557,1596,1594
80243723,1000,1000,1000,1000,103928412,1561,1561,1593,1592
80246222,1000,1000,1000,1000,104028372,1564,1564,1588,1588
80248721,1000,1000,1000,1000,104128332,1568,1567,1584,1585
80251220,1000,1000,1000,1000,104228292,1572,1571,1581,1581
80253719,1000,1000,1000,1000,104328252,1575,1574,1577,1578
80256218,1000,1000,1000,1000,104428212,1578,1577,1575,1576
80258717,1000,1000,1000,1000,104528172,1580,1578,1573,1574
80261216,1000,1000,1000,1000,104628965,1581,1580,1572,1573
80263715,1000,1000,1000,1000,104728925,1581,1581,1572,1572
80266214,1000,1000,1000,1000,104828885,1581,1581,1573,1573
80268713,1000,1000,1000,1000,104928845,1581,1580,1573,1574
80271212,1000,1000,1000,1000,105028805,1580,1580,1575,1576
80273711,1000,1000,1000,1000,105128765,1579,1580,1577,1577
80276210,1000,1000,1000,1000,105228725,1578,1578,1579,1578
80278709,1000,1000,1000,1000,105328685,1577,1577,1580,1580
80281208,1000,1000,1000,1000,105428645,1578,1578,1582,1582
80283707,1000,1000,1000,1000,105528605,1577,1577,1583,1583
80286206,1000,1000,1000,1000,105628565,1577,1578,1583,1583
80288705,1000,1000,1000,1000,105728525,1576,1577,1583,1583
80291204,1000,1000,1000,1000,105828485,1577,1578,1583,1583
80293703,1000,1000,1000,1000,105928445,1578,1579,1583,1583
80296202,1000,1000,1000,1000,106028405,1578,1578,1582,1581
80298701,1000,1000,1000,1000,106128365,1580,1579,1582,1582
80301200,1000,1000,1000,1000,106228325,1580,1580,1581,1581
80303699,1000,1000,1000,1000,106328285,1580,1580,1580,1580
80306198,1000,1000,1000,1000,106428245,1581,1580,1580,1580
80308697,1000,1000,1000,1000,106528205,1581,1581,1579,1579
80311196,1000,1000,1000,1000,106628165,1581,1581,1579,1579
80313695,1000,1000,1000,1000,106728958,1581,1581,1578,1579
80316194,1000,1000,1000,1000,106828918,1581,1581,1578,1579
80318693,1000,1000,1000,1000,106928878,1580,1580,1579,1578
80321192,1000,1000,1000,1000,107028838,1580,1580,1579,1579
80323691,1000,1000,1000,1000,107128798,1580,1581,1580,1580
80326190,1000,1000,1000,1000,107228758,1580,1581,1580,1580
80328689,1000,1000,1000,1000,107328718,1580,1580,1581,1580
80331188,1000,1000,1000,1000,107428678,1580,1580,1581,1580
80333687,1000,1000,1000,1000,107528638,1580,1580,1581,1581
80336186,1000,1000,1000,1000,107628598,1581,1582,1582,1582
80338685,1000,1000,1000,1000,107728558,1581,1581,1582,1582
80341184,1000,1000,1000,1000,107828518,1581,1581,1582,1583
80343683,1000,1000,1000,1000,107928478,1582,1581,1583,1582
80346182,1000,1000,1000,1000,108028438,1582,1582,1583,1583
80348681,1000,1000,1000,1000,108128398,1582,1582,1583,1583
80351180,1000,1000,1000,1000,108228358,1582,1581,1582,1581
80353679,1000,1000,1000,1000,108328318,1583,1583,1583,1583
80356178,1000,1000,1000,1000,108428278,1582,1583,1587,1575
80358677,1000,1000,1000,1000,108528238,1581,1583,1585,1572
80361176,1000,1000,1000,1000,108628198,1580,1583,1579,1573
80363675,1000,1000,1000,1000,108728158,1578,1581,1571,1572
80366174,1000,1000,1000,1000,108828951,1576,1578,1563,1569
80368673,1000,1000,1000,1000,108928911,1576,1577,1558,1565
80371172,1000,1000,1000,1000,109028871,1577,1577,1555,1561
80373671,1000,1000,1000,1000,109128831,1579,1577,1554,1557
80376170,1000,1000,1000,1000,109228791,1579,1577,1554,1554
80378669,1000,1000,1000,1000,109328751,1579,1578,1554,1553
80381168,1000,1000,1000,1000,109428711,1578,1578,1554,1552
80383667,1000,1000,1000,1000,109528671,1577,1577,1554,1552
80386166,1000,1000,1000,1000,109628631,1576,1577,1554,1552
80388665,1000,1000,1000,1000,109728591,1575,1577,1553,1553
80391164,1000,1000,1000,1000,109828551,1575,1577,1552,1552
80393663,1000,1000,1000,1000,109928511,1575,1577,1551,1551
80396162,1000,1000,1000,1000,110028471,1577,1578,1549,1550
80398661,1000,1000,1000,1000,110128431,1579,1580,1548,1549
80401160,1000,1000,1000,1000,110228391,1581,1583,1547,1547
80403659,1000,1000,1000,1000,110328351,1584,1585,1545,1545
80406158,1000,1000,1000,1000,110428311,1586,1586,1542,1542
80408657,1000,1000,1000,1000,110528271,1589,1588,1541,1541
80411156,1000,1000,1000,1000,110628231,1591,1591,1540,1541
80413655,1000,1000,1000,1000,110728191,1593,1593,1539,1540
80416154,1000,1000,1000,1000,110828984,1593,1594,1539,1541
80418653,1000,1000,1000,1000,110928944,1592,1592,1540,1543
80421152,1000,1000,1000,1000,111028904,1591,1589,1544,1547
80423651,1000,1000,1000,1000,111128864,1587,1583,1549,1552
80426150,1000,1000,1000,1000,111228824,1581,1577,1557,1561
80428649,1000,1000,1000,1000,111328784,1572,1568,1567,1569
80431148,1000,1000,1000,1000,111428744,1563,1559,1578,1580
80433647,1000,1000,1000,1000,111528704,1554,1552,1590,1590
80436146,1000,1000,1000,1000,111628664,1546,1546,1599,1598
80438645,1000,1000,1000,1000,111728624,1540,1542,1607,1605
80441144,1000,1000,1000,1000,111828584,1536,1540,1612,1610
80443643,1000,1000,1000,1000,111928544,1536,1540,1614,1611
80446142,1000,1000,1000,1000,112028504,1539,1542,1613,1611
80448641,1000,1000,1000,1000,112128464,1543,1545,1609,1607
80451140,1000,1000,1000,1000,112228424,1550,1551,1605,1603
80453639,1000,1000,1000,1000,112328384,1556,1555,1598,1597
80456138,1000,1000,1000,1000,112428344,1563,1562,1592,1591
80458637,1000,1000,1000,1000,112528304,1569,1568,1584,1584
80461136,1000,1000,1000,1000,112628264,1574,1572,1576,1578
80463635,1000,1000,1000,1000,112728224,1578,1576,1571,1572
80466134,1000,1000,1000,1000,112828184,1583,1580,1567,1569
80468633,1000,1000,1000,1000,112928977,1585,1583,1565,1567
80471132,1000,1000,1000,1000,113028937,1586,1584,1565,1565
80473631,1000,1000,1000,1000,113128897,1585,1584,1565,1566
80476130,1000,1000,1000,1000,113228857,1584,1584,1568,1568
80478629,1000,1000,1000,1000,113328817,1583,1582,1570,1570
80481128,1000,1000,1000,1000,113428777,1580,1580,1573,1572
80483627,1000,1000,1000,1000,113528737,1578,1578,1576,1575
80486126,1000,1000,1000,1000,113628697,1576,1577,1579,1578
80488625,1000,1000,1000,1000,113728657,1575,1575,1581,1581
80491124,1000,1000,1000,1000,113828617,1574,1575,1584,1583
80493623,1000,1000,1000,1000,113928577,1573,1574,1584,1584
80496122,1000,1000,1000,1000,114028537,1572,1574,1584,1584
80498621,1000,1000,1000,1000,114128497,1573,1574,1584,1584
80501120,1000,1000,1000,1000,114228457,1575,1575,1584,1584
80503619,1000,1000,1000,1000,114328417,1576,1576,1583,1583
80506118,1000,1000,1000,1000,114428377,1576,1576,1581,1581
80508617,1000,1000,1000,1000,114528337,1578,1577,1579,1580
80511116,1000,1000,1000,1000,114628297,1579,1578,1578,1579
80513615,1000,1000,1000,1000,114728257,1580,1579,1578,1578
80516114,1000,1000,1000,1000,114828217,1581,1581,1577,1577
80518613,1000,1000,1000,1000,114928177,1581,1580,1576,1577
80521112,1000,1000,1000,1000,115028970,1582,1582,1577,1578
80523611,1000,1000,1000,1000,115128930,1582,1582,1578,1578
80526110,1000,1000,1000,1000,115228890,1582,1582,1578,1578
80528609,1000,1000,1000,1000,115328850,1582,1581,1578,1578
80531108,1000,1000,1000,1000,115428810,1581,1581,1579,1579
80533607,1000,1000,1000,1000,115528770,1582,1581,1580,1580
80536106,1000,1000,1000,1000,115628730,1580,1580,1581,1580
80538605,1000,1000,1000,1000,115728690,1580,1581,1581,1581
80541104,1000,1000,1000,1000,115828650,1579,1580,1581,1581
80543603,1000,1000,1000,1000,115928610,1580,1580,1582,1582
80546102,1000,1000,1000,1000,116028570,1580,1580,1582,1582
80548601,1000,1000,1000,1000,116128530,1579,1580,1582,1581
80551100,1000,1000,1000,1000,116228490,1580,1581,1582,1582
80553599,1000,1000,1000,1000,116328450,1580,1580,1583,1579
80556098,1000,1000,1000,1000,116428410,1581,1581,1587,1573
80558597,1000,1000,1000,1000,116528370,1580,1580,1584,1574
80561096,1000,1000,1000,1000,116628330,1577,1577,1578,1575
80563595,1000,1000,1000,1000,116728290,1573,1572,1570,1574
80566094,1000,1000,1000,1000,116828250,1570,1569,1566,1573
80568593,1000,1000,1000,1000,116928210,1567,1567,1563,1570
80571092,1000,1000,1000,1000,117028170,1565,1566,1563,1567
80573591,1000,1000,1000,1000,117128963,1565,1567,1564,1566
80576090,1000,1000,1000,1000,117228923,1565,1566,1565,1564
80578589,1000,1000,1000,1000,117328883,1565,1565,1565,1563
80581088,1000,1000,1000,1000,117428843,1565,1566,1566,1563
80583587,1000,1000,1000,1000,117528803,1565,1564,1566,1563
80586086,1000,1000,1000,1000,117628763,1565,1564,1565,1563
80588585,1000,1000,1000,1000,117728723,1564,1563,1564,1564
80591084,1000,1000,1000,1000,117828683,1563,1563,1564,1564
80593583,1000,1000,1000,1000,117928643,1562,1562,1562,1563
80596082,1000,1000,1000,1000,118028603,1561,1561,1561,1561
80598581,1000,1000,1000,1000,118128563,1560,1560,1561,1560
80601080,1000,1000,1000,1000,118228523,1560,1560,1560,1560
80603579,1000,1000,1000,1000,118328483,1559,1560,1560,1560
80606078,1000,1000,1000,1000,118428443,1559,1559,1560,1559
80608577,1000,1000,1000,1000,118528403,1559,1559,1559,1559
80611076,1000,1000,1000,1000,118628363,1559,1559,1559,1558
80613575,1000,1000,1000,1000,118728323,1558,1558,1559,1558
80616074,1000,1000,1000,1000,118828283,1558,1558,1559,1557
80618573,1000,1000,1000,1000,118928243,1559,1558,1560,1558
80621072,1000,1000,1000,1000,119028203,1559,1559,1560,1558
80623571,1000,1000,1000,1000,119128163,1560,1559,1560,1558
80626070,1000,1000,1000,1000,119228956,1560,1560,1560,1560
80628569,1000,1000,1000,1000,119328916,1560,1560,1558,1563
80631068,1000,1000,1000,1000,119428876,1561,1562,1558,1565
80633567,1000,1000,1000,1000,119528836,1562,1562,1558,1565
80636066,1000,1000,1000,1000,119628796,1561,1561,1559,1563
80638565,1000,1000,1000,1000,119728756,1561,1562,1560,1561
80641064,1000,1000,1000,1000,119828716,1561,1561,1562,1558
80643563,1000,1000,1000,1000,119928676,1560,1559,1559,1559
80646062,1000,1000,1000,1000,120028636,1556,1556,1556,1556
80648561,1000,1000,1000,1000,120128596,1552,1551,1551,1552
80651060,1000,1000,1000,1000,120228556,1547,1547,1547,1547
80653559,1000,1000,1000,1000,120328516,1541,1540,1540,1541
80656058,1000,1000,1000,1000,120428476,1534,1534,1534,1534
80658557,1000,1000,1000,1000,120528436,1526,1527,1526,1527
80661056,1000,1000,1000,1000,120628396,1520,1521,1521,1521
80663555,1000,1000,1000,1000,120728356,1518,1520,1518,1520
80666054,1000,1000,1000,1000,120828316,1518,1519,1518,1520
80668553,1000,1000,1000,1000,120928276,1520,1521,1520,1522
80671052,1000,1000,1000,1000,121028236,1522,1523,1522,1524
80673551,1000,1000,1000,1000,121128196,1527,1526,1526,1527
80676050,1000,1000,1000,1000,121228156,1531,1531,1532,1531
80678549,1000,1000,1000,1000,121328949,1536,1536,1536,1536
80681048,1000,1000,1000,1000,121428909,1539,1538,1540,1538
80683547,1000,1000,1000,1000,121528869,1542,1541,1542,1540
80686046,1000,1000,1000,1000,121628829,1544,1543,1544,1543
80688545,1000,1000,1000,1000,121728789,1545,1544,1545,1544
80691044,1000,1000,1000,1000,121828749,1546,1545,1546,1545
80693543,1000,1000,1000,1000,121928709,1547,1547,1547,1547
80696042,1000,1000,1000,1000,122028669,1546,1547,1546,1547
80698541,1000,1000,1000,1000,122128629,1547,1548,1547,1547
80701040,1000,1000,1000,1000,122228589,1548,1549,1548,1548
80703539,1000,1000,1000,1000,122328549,1547,1547,1547,1547
80706038,1000,1000,1000,1000,122428509,1547,1548,1547,1547
80708537,1000,1000,1000,1000,122528469,1546,1546,1546,1546
80711036,1000,1000,1000,1000,122628429,1546,1546,1546,1546
80713535,1000,1000,1000,1000,122728389,1546,1546,1546,1545
80716034,1000,1000,1000,1000,122828349,1545,1546,1546,1546
80718533,1000,1000,1000,1000,122928309,1545,1545,1545,1545
80721032,1000,1000,1000,1000,123028269,1545,1545,1545,1545
80723531,1000,1000,1000,1000,123128229,1545,1544,1545,1545
