TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
57886003,1000,1000,1000,1000,73728830,1557,1557,1593,1592
57888502,1000,1000,1000,1000,73828790,1567,1567,1586,1586
57891001,1000,1000,1000,1000,73928750,1574,1574,1579,1579
57893500,1000,1000,1000,1000,74028710,1579,1579,1573,1572
57895999,1000,1000,1000,1000,74128670,1584,1583,1569,1569
57898498,1000,1000,1000,1000,74228630,1587,1585,1567,1567
57900997,1000,1000,1000,1000,74328590,1587,1586,1566,1566
57903496,1000,1000,1000,1000,74428550,1586,1585,1566,1567
57905995,1000,1000,1000,1000,74528510,1584,1584,1569,1569
57908494,1000,1000,1000,1000,74628470,1582,1582,1572,1572
57910993,1000,1000,1000,1000,74728430,1579,1579,1574,1575
57913492,1000,1000,1000,1000,74828390,1577,1577,1577,1577
57915991,1000,1000,1000,1000,74928350,1575,1575,1581,1580
57918490,1000,1000,1000,1000,75028310,1573,1573,1582,1581
57920989,1000,1000,1000,1000,75128270,1572,1572,1583,1583
57923488,1000,1000,1000,1000,75228230,1571,1572,1583,1583
57925987,1000,1000,1000,1000,75328190,1570,1524,1579,1535
57928486,1000,1000,1000,1000,75428983,1584,1565,1592,1575
57930985,1000,1000,1000,1000,75528943,1602,1574,1609,1581
57933484,1000,1000,1000,1000,75628903,1611,1586,1617,1590
57935983,1000,1000,1000,1000,75728863,1610,1594,1613,1596
57938482,1000,1000,1000,1000,75828823,1601,1597,1602,1598
57940981,1000,1000,1000,1000,75928783,1590,1597,1590,1597
57943480,1000,1000,1000,1000,76028743,1581,1594,1582,1595
57945979,1000,1000,1000,1000,76128703,1577,1588,1578,1590
57948478,1000,1000,1000,1000,76228663,1576,1584,1578,1586
57950977,1000,1000,1000,1000,76328623,1577,1580,1578,1582
57953476,1000,1000,1000,1000,76428583,1580,1578,1580,1579
57955975,1000,1000,1000,1000,76528543,1582,1579,1580,1577
57958474,1000,1000,1000,1000,76628503,1583,1580,1580,1577
57960973,1000,1000,1000,1000,76728463,1583,1581,1579,1577
57963472,1000,1000,1000,1000,76828423,1581,1581,1577,1576
57965971,1000,1000,1000,1000,76928383,1580,1581,1576,1577
57968470,1000,1000,1000,1000,77028343,1579,1581,1575,1576
57970969,1000,1000,1000,1000,77128303,1578,1579,1575,1575
57973468,1000,1000,1000,1000,77228263,1578,1579,1575,1576
57975967,1000,1000,1000,1000,77328223,1577,1578,1575,1576
57978466,1000,1000,1000,1000,77428183,1578,1578,1576,1576
57980965,1000,1000,1000,1000,77528976,1578,1578,1576,1577
57983464,1000,1000,1000,1000,77628936,1578,1578,1577,1577
57985963,1000,1000,1000,1000,77728896,1578,1578,1578,1578
57988462,1000,1000,1000,1000,77828856,1578,1578,1580,1576
57990961,1000,1000,1000,1000,77928816,1578,1579,1585,1569
57993460,1000,1000,1000,1000,78028776,1577,1580,1580,1570
57995959,1000,1000,1000,1000,78128736,1576,1578,1571,1570
57998458,1000,1000,1000,1000,78228696,1574,1577,1563,1568
58000957,1000,1000,1000,1000,78328656,1574,1576,1556,1564
58003456,1000,1000,1000,1000,78428616,1576,1576,1553,1560
58005955,1000,1000,1000,1000,78528576,1577,1576,1552,1556
58008454,1000,1000,1000,1000,78628536,1578,1577,1553,1552
58010953,1000,1000,1000,1000,78728496,1578,1578,1553,1551
58013452,1000,1000,1000,1000,78828456,1578,1578,1553,1551
58015951,1000,1000,1000,1000,78928416,1577,1577,1553,1551
58018450,1000,1000,1000,1000,79028376,1577,1578,1553,1551
58020949,1000,1000,1000,1000,79128336,1576,1577,1551,1551
58023448,1000,1000,1000,1000,79228296,1577,1578,1551,1551
58025947,1000,1000,1000,1000,79328256,1576,1577,1549,1549
58028446,1000,1000,1000,1000,79428216,1577,1579,1548,1548
58030945,1000,1000,1000,1000,79528176,1579,1580,1547,1547
58033444,1000,1000,1000,1000,79628969,1581,1582,1545,1545
58035943,1000,1000,1000,1000,79728929,1584,1584,1544,1544
58038442,1000,1000,1000,1000,79828889,1586,1586,1541,1542
58040941,1000,1000,1000,1000,79928849,1588,1588,1541,1541
58043440,1000,1000,1000,1000,80028809,1588,1589,1540,1540
58045939,1000,1000,1000,1000,80128769,1589,1589,1540,1541
58048438,1000,1000,1000,1000,80228729,1588,1589,1541,1543
58050937,1000,1000,1000,1000,80328689,1588,1587,1544,1547
58053436,1000,1000,1000,1000,80428649,1584,1583,1548,1551
58055935,1000,1000,1000,1000,80528609,1580,1577,1555,1557
58058434,1000,1000,1000,1000,80628569,1575,1571,1564,1566
58060933,1000,1000,1000,1000,80728529,1566,1562,1572,1575
58063432,1000,1000,1000,1000,80828489,1557,1554,1583,1583
58065931,1000,1000,1000,1000,80928449,1549,1547,1592,1592
58068430,1000,1000,1000,1000,81028409,1543,1542,1600,1599
58070929,1000,1000,1000,1000,81128369,1538,1539,1605,1604
58073428,1000,1000,1000,1000,81228329,1537,1539,1608,1607
58075927,1000,1000,1000,1000,81328289,1538,1540,1607,1607
58078426,1000,1000,1000,1000,81428249,1543,1545,1606,1605
58080925,1000,1000,1000,1000,81528209,1549,1550,1601,1601
58083424,1000,1000,1000,1000,81628169,1555,1557,1596,1595
58085923,1000,1000,1000,1000,81728962,1563,1563,1590,1589
58088422,1000,1000,1000,1000,81828922,1570,1569,1585,1584
58090921,1000,1000,1000,1000,81928882,1575,1574,1579,1578
58093420,1000,1000,1000,1000,82028842,1578,1578,1573,1573
58095919,1000,1000,1000,1000,82128802,1582,1581,1570,1570
58098418,1000,1000,1000,1000,82228762,1584,1583,1569,1569
58100917,1000,1000,1000,1000,82328722,1586,1584,1569,1569
58103416,1000,1000,1000,1000,82428682,1584,1583,1569,1570
58105915,1000,1000,1000,1000,82528642,1583,1582,1571,1571
58108414,1000,1000,1000,1000,82628602,1581,1580,1573,1573
58110913,1000,1000,1000,1000,82728562,1579,1579,1576,1576
58113412,1000,1000,1000,1000,82828522,1577,1578,1579,1578
58115911,1000,1000,1000,1000,82928482,1576,1577,1581,1581
58118410,1000,1000,1000,1000,83028442,1574,1575,1582,1581
58120909,1000,1000,1000,1000,83128402,1573,1574,1582,1582
58123408,1000,1000,1000,1000,83228362,1574,1574,1583,1583
58125907,1000,1000,1000,1000,83328322,1574,1575,1583,1583
58128406,1000,1000,1000,1000,83428282,1575,1575,1583,1582
58130905,1000,1000,1000,1000,83528242,1576,1576,1581,1582
58133404,1000,1000,1000,1000,83628202,1577,1577,1581,1581
58135903,1000,1000,1000,1000,83728162,1578,1578,1579,1580
58138402,1000,1000,1000,1000,83828955,1579,1578,1579,1578
58140901,1000,1000,1000,1000,83928915,1580,1579,1578,1578
58143400,1000,1000,1000,1000,84028875,1580,1579,1577,1577
58145899,1000,1000,1000,1000,84128835,1581,1581,1578,1577
58148398,1000,1000,1000,1000,84228795,1581,1581,1577,1578
58150897,1000,1000,1000,1000,84328755,1582,1582,1579,1579
58153396,1000,1000,1000,1000,84428715,1581,1581,1579,1578
58155895,1000,1000,1000,1000,84528675,1581,1580,1579,1578
58158394,1000,1000,1000,1000,84628635,1581,1581,1580,1580
58160893,1000,1000,1000,1000,84728595,1581,1580,1580,1580
58163392,1000,1000,1000,1000,84828555,1581,1581,1581,1581
58165891,1000,1000,1000,1000,84928515,1580,1581,1581,1582
58168390,1000,1000,1000,1000,85028475,1581,1581,1582,1582
58170889,1000,1000,1000,1000,85128435,1581,1582,1583,1583
58173388,1000,1000,1000,1000,85228395,1580,1581,1582,1582
58175887,1000,1000,1000,1000,85328355,1582,1582,1583,1583
58178386,1000,1000,1000,1000,85428315,1581,1580,1582,1581
58180885,1000,1000,1000,1000,85528275,1581,1581,1582,1582
58183384,1000,1000,1000,1000,85628235,1581,1581,1581,1582
58185883,1000,1000,1000,1000,85728195,1581,1581,1581,1581
58188382,1000,1000,1000,1000,85828155,1581,1581,1581,1581
58190881,1000,1000,1000,1000,85928948,1581,1581,1581,1581
58193380,1000,1000,1000,1000,86028908,1582,1582,1581,1581
58195879,1000,1000,1000,1000,86128868,1582,1582,1581,1582
58198378,1000,1000,1000,1000,86228828,1582,1583,1586,1576
58200877,1000,1000,1000,1000,86328788,1581,1584,1587,1573
58203376,1000,1000,1000,1000,86428748,1580,1582,1580,1573
58205875,1000,1000,1000,1000,86528708,1579,1581,1571,1573
58208374,1000,1000,1000,1000,86628668,1577,1579,1563,1570
58210873,1000,1000,1000,1000,86728628,1578,1579,1558,1565
58213372,1000,1000,1000,1000,86828588,1578,1578,1555,1560
58215871,1000,1000,1000,1000,86928548,1578,1577,1554,1556
58218370,1000,1000,1000,1000,87028508,1579,1578,1554,1554
58220869,1000,1000,1000,1000,87128468,1579,1578,1555,1553
58223368,1000,1000,1000,1000,87228428,1578,1578,1556,1553
58225867,1000,1000,1000,1000,87328388,1576,1578,1555,1553
58228366,1000,1000,1000,1000,87428348,1576,1577,1554,1554
58230865,1000,1000,1000,1000,87528308,1576,1578,1554,1554
58233364,1000,1000,1000,1000,87628268,1575,1578,1553,1553
58235863,1000,1000,1000,1000,87728228,1576,1577,1551,1552
58238362,1000,1000,1000,1000,87828188,1577,1579,1549,1549
58240861,1000,1000,1000,1000,87928981,1580,1581,1548,1548
58243360,1000,1000,1000,1000,88028941,1582,1583,1546,1545
58245859,1000,1000,1000,1000,88128901,1584,1585,1543,1542
58248358,1000,1000,1000,1000,88228861,1588,1589,1542,1541
58250857,1000,1000,1000,1000,88328821,1590,1590,1539,1539
58253356,1000,1000,1000,1000,88428781,1592,1592,1538,1538
58255855,1000,1000,1000,1000,88528741,1593,1593,1536,1538
58258354,1000,1000,1000,1000,88628701,1593,1593,1537,1539
58260853,1000,1000,1000,1000,88728661,1593,1592,1539,1541
58263352,1000,1000,1000,1000,88828621,1590,1588,1542,1545
58265851,1000,1000,1000,1000,88928581,1586,1582,1550,1553
58268350,1000,1000,1000,1000,89028541,1578,1574,1559,1561
58270849,1000,1000,1000,1000,89128501,1569,1565,1570,1572
58273348,1000,1000,1000,1000,89228461,1558,1555,1582,1583
58275847,1000,1000,1000,1000,89328421,1548,1546,1593,1593
58278346,1000,1000,1000,1000,89428381,1540,1539,1603,1602
58280845,1000,1000,1000,1000,89528341,1534,1535,1609,1608
58283344,1000,1000,1000,1000,89628301,1533,1535,1614,1613
58285843,1000,1000,1000,1000,89728261,1534,1536,1614,1612
58288342,1000,1000,1000,1000,89828221,1538,1540,1611,1610
58290841,1000,1000,1000,1000,89928181,1544,1546,1606,1605
58293340,1000,1000,1000,1000,90028974,1552,1553,1600,1599
58295839,1000,1000,1000,1000,90128934,1560,1560,1593,1593
58298338,1000,1000,1000,1000,90228894,1568,1568,1586,1585
58300837,1000,1000,1000,1000,90328854,1574,1573,1579,1578
58303336,1000,1000,1000,1000,90428814,1581,1579,1574,1574
58305835,1000,1000,1000,1000,90528774,1584,1583,1570,1570
58308334,1000,1000,1000,1000,90628734,1586,1585,1567,1568
58310833,1000,1000,1000,1000,90728694,1587,1585,1566,1566
58313332,1000,1000,1000,1000,90828654,1586,1585,1567,1568
58315831,1000,1000,1000,1000,90928614,1585,1584,1569,1569
58318330,1000,1000,1000,1000,91028574,1583,1583,1572,1572
58320829,1000,1000,1000,1000,91128534,1579,1579,1574,1574
58323328,1000,1000,1000,1000,91228494,1577,1578,1577,1577
58325827,1000,1000,1000,1000,91328454,1576,1576,1580,1579
58328326,1000,1000,1000,1000,91428414,1574,1575,1582,1581
58330825,1000,1000,1000,1000,91528374,1574,1574,1584,1583
58333324,1000,1000,1000,1000,91628334,1573,1574,1584,1584
58335823,1000,1000,1000,1000,91728294,1573,1574,1584,1584
58338322,1000,1000,1000,1000,91828254,1574,1575,1584,1584
58340821,1000,1000,1000,1000,91928214,1575,1575,1582,1582
58343320,1000,1000,1000,1000,92028174,1576,1576,1581,1581
58345819,1000,1000,1000,1000,92128967,1577,1577,1580,1579
58348318,1000,1000,1000,1000,92228927,1579,1579,1579,1579
58350817,1000,1000,1000,1000,92328887,1580,1579,1578,1578
58353316,1000,1000,1000,1000,92428847,1582,1582,1579,1579
58355815,1000,1000,1000,1000,92528807,1582,1582,1578,1578
58358314,1000,1000,1000,1000,92628767,1583,1582,1578,1578
58360813,1000,1000,1000,1000,92728727,1583,1582,1578,1578
58363312,1000,1000,1000,1000,92828687,1582,1582,1579,1579
58365811,1000,1000,1000,1000,92928647,1581,1580,1578,1578
58368310,1000,1000,1000,1000,93028607,1582,1582,1580,1580
58370809,1000,1000,1000,1000,93128567,1581,1581,1581,1581
58373308,1000,1000,1000,1000,93228527,1580,1581,1581,1581
58375807,1000,1000,1000,1000,93328487,1580,1580,1581,1581
58378306,1000,1000,1000,1000,93428447,1580,1580,1581,1581
58380805,1000,1000,1000,1000,93528407,1579,1579,1581,1580
58383304,1000,1000,1000,1000,93628367,1579,1579,1581,1581
58385803,1000,1000,1000,1000,93728327,1580,1580,1582,1581
58388302,1000,1000,1000,1000,93828287,1580,1580,1581,1581
58390801,1000,1000,1000,1000,93928247,1580,1580,1581,1581
58393300,1000,1000,1000,1000,94028207,1581,1581,1582,1582
58395799,1000,1000,1000,1000,94128167,1581,1581,1582,1581
58398298,1000,1000,1000,1000,94228960,1582,1583,1588,1574
58400797,1000,1000,1000,1000,94328920,1581,1581,1585,1573
58403296,1000,1000,1000,1000,94428880,1578,1578,1578,1575
58405795,1000,1000,1000,1000,94528840,1575,1575,1571,1575
58408294,1000,1000,1000,1000,94628800,1572,1571,1566,1574
58410793,1000,1000,1000,1000,94728760,1569,1569,1565,1572
58413292,1000,1000,1000,1000,94828720,1568,1568,1565,1569
58415791,1000,1000,1000,1000,94928680,1566,1566,1565,1566
58418290,1000,1000,1000,1000,95028640,1565,1566,1566,1564
58420789,1000,1000,1000,1000,95128600,1565,1564,1566,1564
58423288,1000,1000,1000,1000,95228560,1564,1565,1567,1563
58425787,1000,1000,1000,1000,95328520,1563,1564,1565,1563
58428286,1000,1000,1000,1000,95428480,1563,1563,1564,1564
58430785,1000,1000,1000,1000,95528440,1563,1562,1563,1564
58433284,1000,1000,1000,1000,95628400,1563,1562,1564,1564
58435783,1000,1000,1000,1000,95728360,1562,1562,1562,1562
58438282,1000,1000,1000,1000,95828320,1561,1561,1562,1562
58440781,1000,1000,1000,1000,95928280,1561,1561,1561,1561
58443280,1000,1000,1000,1000,96028240,1560,1561,1561,1560
58445779,1000,1000,1000,1000,96128200,1560,1559,1560,1559
58448278,1000,1000,1000,1000,96228160,1559,1559,1559,1559
58450777,1000,1000,1000,1000,96328953,1559,1559,1559,1558
58453276,1000,1000,1000,1000,96428913,1558,1559,1558,1558
58455775,1000,1000,1000,1000,96528873,1558,1558,1558,1558
58458274,1000,1000,1000,1000,96628833,1558,1558,1558,1557
58460773,1000,1000,1000,1000,96728793,1558,1558,1559,1557
58463272,1000,1000,1000,1000,96828753,1558,1558,1559,1556
58465771,1000,1000,1000,1000,96928713,1559,1559,1560,1558
58468270,1000,1000,1000,1000,97028673,1558,1559,1559,1559
58470769,1000,1000,1000,1000,97128633,1559,1560,1557,1562
58473268,1000,1000,1000,1000,97228593,1560,1560,1557,1563
58475767,1000,1000,1000,1000,97328553,1559,1558,1556,1561
58478266,1000,1000,1000,1000,97428513,1559,1559,1558,1561
58480765,1000,1000,1000,1000,97528473,1558,1558,1557,1559
58483264,1000,1000,1000,1000,97628433,1556,1555,1555,1556
58485763,1000,1000,1000,1000,97728393,1550,1550,1550,1550
58488262,1000,1000,1000,1000,97828353,1544,1544,1544,1544
58490761,1000,1000,1000,1000,97928313,1538,1538,1538,1537
58493260,1000,1000,1000,1000,98028273,1530,1530,1530,1530
58495759,1000,1000,1000,1000,98128233,1523,1523,1523,1523
58498258,1000,1000,1000,1000,98228193,1521,1521,1521,1521
58500757,1000,1000,1000,1000,98328986,1520,1520,1519,1521
58503256,1000,1000,1000,1000,98428946,1521,1521,1521,1522
58505755,1000,1000,1000,1000,98528906,1523,1523,1523,1524
58508254,1000,1000,1000,1000,98628866,1527,1527,1527,1528
58510753,1000,1000,1000,1000,98728826,1532,1532,1532,1532
58513252,1000,1000,1000,1000,98828786,1537,1537,1537,1537
58515751,1000,1000,1000,1000,98928746,1541,1540,1541,1540
58518250,1000,1000,1000,1000,99028706,1542,1541,1542,1542
58520749,1000,1000,1000,1000,99128666,1544,1543,1544,1543
58523248,1000,1000,1000,1000,99228626,1544,1544,1544,1545
58525747,1000,1000,1000,1000,99328586,1546,1546,1546,1546
58528246,1000,1000,1000,1000,99428546,1546,1546,1546,1546
58530745,1000,1000,1000,1000,99528506,1546,1547,1546,1546
58533244,1000,1000,1000,1000,99628466,1546,1546,1546,1546
58535743,1000,1000,1000,1000,99728426,1546,1546,1546,1546
58538242,1000,1000,1000,1000,99828386,1546,1546,1546,1546
58540741,1000,1000,1000,1000,99928346,1545,1545,1545,1545
58543240,1000,1000,1000,1000,100028306,1545,1545,1545,1545
58545739,1000,1000,1000,1000,100128266,1546,1545,1545,1545
58548238,1000,1000,1000,1000,100228226,1545,1545,1545,1545
58550737,1000,1000,1000,1000,100328186,1545,1545,1546,1545
58553236,1000,1000,1000,1000,100428979,1545,1546,1545,1545
58555735,1000,1000,1000,1000,100528939,1543,1543,1544,1543
58558234,1000,1000,1000,1000,100628899,1544,1544,1544,1544
58560733,1000,1000,1000,1000,100728859,1543,1543,1543,1544
58563232,1000,1000,1000,1000,100828819,1543,1543,1543,1543
58565731,1000,1000,1000,1000,100928779,1544,1544,1544,1544
