TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
53401131,1000,1000,1000,1000,62028512,1579,1579,1577,1577
53403630,1000,1000,1000,1000,62128472,1578,1578,1577,1577
53406129,1000,1000,1000,1000,62228432,1579,1579,1578,1578
53408628,1000,1000,1000,1000,62328392,1579,1579,1578,1579
53411127,1000,1000,1000,1000,62428352,1579,1579,1579,1579
53413626,1000,1000,1000,1000,62528312,1579,1579,1579,1579
53416125,1000,1000,1000,1000,62628272,1580,1580,1580,1580
53418624,1000,1000,1000,1000,62728232,1579,1579,1580,1580
53421123,1000,1000,1000,1000,62828192,1578,1579,1579,1579
53423622,1000,1000,1000,1000,62928985,1578,1579,1579,1579
53426121,1000,1000,1000,1000,63028945,1578,1578,1579,1579
53428620,1000,1000,1000,1000,63128905,1579,1579,1579,1579
53431119,1000,1000,1000,1000,63228865,1578,1579,1579,1579
53433618,1000,1000,1000,1000,63328825,1578,1578,1578,1579
53436117,1000,1000,1000,1000,63428785,1579,1578,1578,1578
53438616,1000,1000,1000,1000,63528745,1579,1579,1579,1579
53441115,1000,1000,1000,1000,63628705,1579,1579,1579,1579
53443614,1000,1000,1000,1000,63728665,1579,1579,1579,1579
53446113,1000,1000,1000,1000,63828625,1579,1579,1579,1579
53448612,1000,1000,1000,1000,63928585,1579,1580,1579,1579
53451111,1000,1000,1000,1000,64028545,1580,1580,1580,1580
53453610,1000,1000,1000,1000,64128505,1580,1580,1580,1580
53456109,1000,1000,1000,1000,64228465,1580,1580,1581,1580
53458608,1000,1000,1000,1000,64328425,1580,1580,1580,1580
53461107,1000,1000,1000,1000,64428385,1579,1579,1579,1579
53463606,1000,1000,1000,1000,64528345,1580,1580,1580,1580
53466105,1000,1000,1000,1000,64628305,1580,1581,1580,1581
53468604,1000,1000,1000,1000,64728265,1580,1580,1580,1581
53471103,1000,1000,1000,1000,64828225,1581,1581,1581,1580
53473602,1000,1000,1000,1000,64928185,1582,1581,1581,1581
53476101,1000,1000,1000,1000,65028978,1581,1581,1581,1580
53478600,1000,1000,1000,1000,65128938,1581,1581,1581,1581
53481099,1000,1000,1000,1000,65228898,1580,1580,1580,1580
53483598,1000,1000,1000,1000,65328858,1580,1580,1580,1580
53486097,1000,1000,1000,1000,65428818,1580,1580,1580,1581
53488596,1000,1000,1000,1000,65528778,1581,1581,1581,1581
53491095,1000,1000,1000,1000,65628738,1580,1581,1586,1575
53493594,1000,1000,1000,1000,65728698,1580,1582,1587,1573
53496093,1000,1000,1000,1000,65828658,1579,1582,1580,1573
53498592,1000,1000,1000,1000,65928618,1578,1581,1572,1573
53501091,1000,1000,1000,1000,66028578,1577,1579,1563,1570
53503590,1000,1000,1000,1000,66128538,1577,1578,1558,1565
53506089,1000,1000,1000,1000,66228498,1578,1577,1555,1560
53508588,1000,1000,1000,1000,66328458,1579,1577,1555,1556
53511087,1000,1000,1000,1000,66428418,1579,1577,1555,1554
53513586,1000,1000,1000,1000,66528378,1578,1578,1556,1553
53516085,1000,1000,1000,1000,66628338,1577,1577,1556,1553
53518584,1000,1000,1000,1000,66728298,1576,1577,1556,1554
53521083,1000,1000,1000,1000,66828258,1576,1577,1555,1554
53523582,1000,1000,1000,1000,66928218,1575,1577,1554,1554
53526081,1000,1000,1000,1000,67028178,1574,1576,1551,1552
53528580,1000,1000,1000,1000,67128971,1576,1578,1551,1551
53531079,1000,1000,1000,1000,67228931,1578,1579,1549,1549
53533578,1000,1000,1000,1000,67328891,1580,1581,1547,1547
53536077,1000,1000,1000,1000,67428851,1583,1584,1544,1544
53538576,1000,1000,1000,1000,67528811,1585,1586,1541,1540
53541075,1000,1000,1000,1000,67628771,1589,1590,1539,1539
53543574,1000,1000,1000,1000,67728731,1592,1592,1537,1537
53546073,1000,1000,1000,1000,67828691,1595,1594,1536,1536
53548572,1000,1000,1000,1000,67928651,1595,1595,1535,1536
53551071,1000,1000,1000,1000,68028611,1594,1595,1536,1537
53553570,1000,1000,1000,1000,68128571,1594,1593,1538,1541
53556069,1000,1000,1000,1000,68228531,1591,1590,1542,1546
53558568,1000,1000,1000,1000,68328491,1586,1584,1549,1552
53561067,1000,1000,1000,1000,68428451,1578,1575,1558,1561
53563566,1000,1000,1000,1000,68528411,1569,1564,1569,1571
53566065,1000,1000,1000,1000,68628371,1559,1555,1583,1584
53568564,1000,1000,1000,1000,68728331,1547,1544,1594,1594
53571063,1000,1000,1000,1000,68828291,1537,1536,1604,1603
53573562,1000,1000,1000,1000,68928251,1530,1530,1611,1610
53576061,1000,1000,1000,1000,69028211,1527,1529,1614,1613
53578560,1000,1000,1000,1000,69128171,1529,1531,1614,1613
53581059,1000,1000,1000,1000,69228964,1533,1536,1611,1610
53583558,1000,1000,1000,1000,69328924,1541,1543,1606,1606
53586057,1000,1000,1000,1000,69428884,1550,1551,1599,1599
53588556,1000,1000,1000,1000,69528844,1559,1560,1592,1592
53591055,1000,1000,1000,1000,69628804,1567,1567,1583,1583
53593554,1000,1000,1000,1000,69728764,1576,1575,1578,1577
53596053,1000,1000,1000,1000,69828724,1581,1580,1572,1571
53598552,1000,1000,1000,1000,69928684,1586,1585,1569,1568
53601051,1000,1000,1000,1000,70028644,1589,1588,1567,1567
53603550,1000,1000,1000,1000,70128604,1588,1587,1566,1567
53606049,1000,1000,1000,1000,70228564,1587,1586,1568,1567
53608548,1000,1000,1000,1000,70328524,1586,1585,1570,1570
53611047,1000,1000,1000,1000,70428484,1583,1583,1573,1574
53613546,1000,1000,1000,1000,70528444,1580,1580,1576,1576
53616045,1000,1000,1000,1000,70628404,1576,1577,1578,1578
53618544,1000,1000,1000,1000,70728364,1574,1575,1581,1581
53621043,1000,1000,1000,1000,70828324,1572,1573,1582,1582
53623542,1000,1000,1000,1000,70928284,1573,1573,1584,1584
53626041,1000,1000,1000,1000,71028244,1572,1573,1585,1584
53628540,1000,1000,1000,1000,71128204,1572,1573,1583,1583
53631039,1000,1000,1000,1000,71228164,1573,1574,1582,1583
53633538,1000,1000,1000,1000,71328957,1575,1576,1581,1582
53636037,1000,1000,1000,1000,71428917,1577,1576,1580,1580
53638536,1000,1000,1000,1000,71528877,1578,1578,1578,1579
53641035,1000,1000,1000,1000,71628837,1579,1578,1577,1577
53643534,1000,1000,1000,1000,71728797,1581,1581,1578,1578
53646033,1000,1000,1000,1000,71828757,1513,1563,1508,1561
53648532,1000,1000,1000,1000,71928717,1575,1565,1571,1562
53651031,1000,1000,1000,1000,72028677,1628,1585,1624,1582
53653530,1000,1000,1000,1000,72128637,1665,1612,1662,1608
53656029,1000,1000,1000,1000,72228597,1678,1632,1673,1626
53658528,1000,1000,1000,1000,72328557,1661,1636,1655,1626
53661027,1000,1000,1000,1000,72428517,1627,1630,1620,1617
53663526,1000,1000,1000,1000,72528477,1596,1617,1592,1612
53666025,1000,1000,1000,1000,72628437,1573,1601,1580,1611
53668524,1000,1000,1000,1000,72728397,1561,1585,1580,1609
53671023,1000,1000,1000,1000,72828357,1559,1572,1584,1603
53673522,1000,1000,1000,1000,72928317,1562,1565,1588,1595
53676021,1000,1000,1000,1000,73028277,1568,1564,1590,1586
53678520,1000,1000,1000,1000,73128237,1575,1569,1588,1580
53681019,1000,1000,1000,1000,73228197,1580,1575,1584,1575
53683518,1000,1000,1000,1000,73328157,1583,1580,1578,1572
53686017,1000,1000,1000,1000,73428950,1584,1584,1572,1570
53688516,1000,1000,1000,1000,73528910,1584,1586,1567,1568
53691015,1000,1000,1000,1000,73628870,1583,1585,1567,1563
53693514,1000,1000,1000,1000,73728830,1583,1585,1568,1556
53696013,1000,1000,1000,1000,73828790,1581,1584,1562,1556
53698512,1000,1000,1000,1000,73928750,1578,1581,1556,1557
53701011,1000,1000,1000,1000,74028710,1576,1579,1553,1558
53703510,1000,1000,1000,1000,74128670,1574,1574,1550,1557
53706009,1000,1000,1000,1000,74228630,1573,1572,1551,1556
53708508,1000,1000,1000,1000,74328590,1571,1570,1552,1555
53711007,1000,1000,1000,1000,74428550,1569,1569,1553,1553
53713506,1000,1000,1000,1000,74528510,1568,1568,1554,1552
53716005,1000,1000,1000,1000,74628470,1569,1570,1556,1554
53718504,1000,1000,1000,1000,74728430,1569,1570,1555,1553
53721003,1000,1000,1000,1000,74828390,1569,1571,1554,1553
53723502,1000,1000,1000,1000,74928350,1569,1571,1551,1551
53726001,1000,1000,1000,1000,75028310,1571,1573,1550,1550
53728500,1000,1000,1000,1000,75128270,1574,1575,1548,1548
53730999,1000,1000,1000,1000,75228230,1576,1577,1545,1545
53733498,1000,1000,1000,1000,75328190,1579,1579,1542,1542
53735997,1000,1000,1000,1000,75428983,1581,1581,1539,1538
53738496,1000,1000,1000,1000,75528943,1585,1585,1537,1537
53740995,1000,1000,1000,1000,75628903,1588,1589,1535,1536
53743494,1000,1000,1000,1000,75728863,1592,1592,1535,1536
53745993,1000,1000,1000,1000,75828823,1594,1593,1535,1535
53748492,1000,1000,1000,1000,75928783,1593,1592,1535,1536
53750991,1000,1000,1000,1000,76028743,1592,1591,1538,1539
53753490,1000,1000,1000,1000,76128703,1589,1587,1542,1544
53755989,1000,1000,1000,1000,76228663,1585,1582,1548,1551
53758488,1000,1000,1000,1000,76328623,1578,1576,1555,1558
53760987,1000,1000,1000,1000,76428583,1569,1568,1562,1565
53763486,1000,1000,1000,1000,76528543,1562,1561,1571,1573
53765985,1000,1000,1000,1000,76628503,1554,1554,1580,1582
53768484,1000,1000,1000,1000,76728463,1547,1547,1588,1588
53770983,1000,1000,1000,1000,76828423,1542,1541,1595,1594
53773482,1000,1000,1000,1000,76928383,1538,1538,1600,1599
53775981,1000,1000,1000,1000,77028343,1536,1537,1603,1602
53778480,1000,1000,1000,1000,77128303,1537,1538,1604,1602
53780979,1000,1000,1000,1000,77228263,1540,1541,1603,1601
53783478,1000,1000,1000,1000,77328223,1544,1545,1599,1599
53785977,1000,1000,1000,1000,77428183,1550,1551,1595,1595
53788476,1000,1000,1000,1000,77528976,1556,1555,1589,1589
53790975,1000,1000,1000,1000,77628936,1562,1562,1584,1585
53793474,1000,1000,1000,1000,77728896,1568,1567,1578,1580
53795973,1000,1000,1000,1000,77828856,1573,1571,1574,1575
53798472,1000,1000,1000,1000,77928816,1577,1576,1572,1571
53800971,1000,1000,1000,1000,78028776,1580,1579,1570,1569
53803470,1000,1000,1000,1000,78128736,1581,1580,1569,1568
53805969,1000,1000,1000,1000,78228696,1582,1581,1569,1568
53808468,1000,1000,1000,1000,78328656,1582,1582,1570,1570
53810967,1000,1000,1000,1000,78428616,1581,1581,1572,1572
53813466,1000,1000,1000,1000,78528576,1580,1580,1574,1574
53815965,1000,1000,1000,1000,78628536,1578,1578,1575,1575
53818464,1000,1000,1000,1000,78728496,1577,1577,1577,1577
53820963,1000,1000,1000,1000,78828456,1575,1576,1579,1578
53823462,1000,1000,1000,1000,78928416,1574,1574,1579,1579
53825961,1000,1000,1000,1000,79028376,1574,1575,1581,1581
53828460,1000,1000,1000,1000,79128336,1575,1575,1582,1582
53830959,1000,1000,1000,1000,79228296,1574,1574,1581,1581
53833458,1000,1000,1000,1000,79328256,1574,1575,1581,1581
53835957,1000,1000,1000,1000,79428216,1576,1577,1581,1581
53838456,1000,1000,1000,1000,79528176,1577,1577,1581,1580
53840955,1000,1000,1000,1000,79628969,1578,1578,1580,1579
53843454,1000,1000,1000,1000,79728929,1579,1578,1579,1578
53845953,1000,1000,1000,1000,79828889,1580,1580,1579,1579
53848452,1000,1000,1000,1000,79928849,1580,1580,1577,1578
53850951,1000,1000,1000,1000,80028809,1580,1580,1577,1578
53853450,1000,1000,1000,1000,80128769,1580,1580,1577,1577
53855949,1000,1000,1000,1000,80228729,1581,1581,1578,1578
53858448,1000,1000,1000,1000,80328689,1581,1581,1579,1578
53860947,1000,1000,1000,1000,80428649,1581,1581,1579,1579
53863446,1000,1000,1000,1000,80528609,1581,1581,1579,1579
53865945,1000,1000,1000,1000,80628569,1580,1580,1579,1580
53868444,1000,1000,1000,1000,80728529,1580,1580,1580,1580
53870943,1000,1000,1000,1000,80828489,1579,1580,1580,1580
53873442,1000,1000,1000,1000,80928449,1580,1580,1580,1581
53875941,1000,1000,1000,1000,81028409,1580,1580,1581,1581
53878440,1000,1000,1000,1000,81128369,1580,1580,1581,1581
53880939,1000,1000,1000,1000,81228329,1580,1580,1581,1581
53883438,1000,1000,1000,1000,81328289,1580,1580,1582,1581
53885937,1000,1000,1000,1000,81428249,1581,1581,1581,1581
53888436,1000,1000,1000,1000,81528209,1581,1581,1581,1582
53890935,1000,1000,1000,1000,81628169,1580,1580,1580,1581
53893434,1000,1000,1000,1000,81728962,1581,1580,1580,1581
53895933,1000,1000,1000,1000,81828922,1581,1581,1581,1580
53898432,1000,1000,1000,1000,81928882,1581,1580,1580,1580
53900931,1000,1000,1000,1000,82028842,1581,1581,1581,1581
53903430,1000,1000,1000,1000,82128802,1581,1581,1580,1580
53905929,1000,1000,1000,1000,82228762,1581,1582,1581,1581
53908428,1000,1000,1000,1000,82328722,1581,1582,1583,1579
53910927,1000,1000,1000,1000,82428682,1580,1582,1587,1572
53913426,1000,1000,1000,1000,82528642,1579,1581,1582,1572
53915925,1000,1000,1000,1000,82628602,1578,1580,1575,1573
53918424,1000,1000,1000,1000,82728562,1576,1579,1567,1571
53920923,1000,1000,1000,1000,82828522,1576,1578,1560,1567
53923422,1000,1000,1000,1000,82928482,1576,1577,1556,1562
53925921,1000,1000,1000,1000,83028442,1577,1577,1554,1558
53928420,1000,1000,1000,1000,83128402,1579,1577,1555,1555
53930919,1000,1000,1000,1000,83228362,1578,1577,1554,1553
53933418,1000,1000,1000,1000,83328322,1579,1579,1556,1554
53935917,1000,1000,1000,1000,83428282,1578,1578,1555,1553
53938416,1000,1000,1000,1000,83528242,1577,1577,1554,1553
53940915,1000,1000,1000,1000,83628202,1576,1578,1554,1553
53943414,1000,1000,1000,1000,83728162,1575,1577,1553,1552
53945913,1000,1000,1000,1000,83828955,1576,1578,1552,1552
53948412,1000,1000,1000,1000,83928915,1576,1578,1550,1550
53950911,1000,1000,1000,1000,84028875,1578,1579,1549,1549
53953410,1000,1000,1000,1000,84128835,1580,1581,1547,1546
53955909,1000,1000,1000,1000,84228795,1582,1583,1544,1544
53958408,1000,1000,1000,1000,84328755,1585,1586,1542,1542
53960907,1000,1000,1000,1000,84428715,1588,1589,1540,1540
53963406,1000,1000,1000,1000,84528675,1590,1590,1538,1538
53965905,1000,1000,1000,1000,84628635,1592,1592,1537,1538
53968404,1000,1000,1000,1000,84728595,1593,1593,1537,1539
53970903,1000,1000,1000,1000,84828555,1593,1593,1538,1540
53973402,1000,1000,1000,1000,84928515,1593,1591,1541,1544
53975901,1000,1000,1000,1000,85028475,1589,1587,1546,1549
53978400,1000,1000,1000,1000,85128435,1583,1579,1553,1556
53980899,1000,1000,1000,1000,85228395,1575,1572,1562,1565
53983398,1000,1000,1000,1000,85328355,1566,1562,1574,1576
53985897,1000,1000,1000,1000,85428315,1556,1553,1585,1586
53988396,1000,1000,1000,1000,85528275,1546,1545,1595,1595
53990895,1000,1000,1000,1000,85628235,1539,1540,1605,1604
53993394,1000,1000,1000,1000,85728195,1535,1537,1611,1609
53995893,1000,1000,1000,1000,85828155,1534,1537,1614,1612
53998392,1000,1000,1000,1000,85928948,1536,1539,1613,1611
54000891,1000,1000,1000,1000,86028908,1541,1543,1611,1609
54003390,1000,1000,1000,1000,86128868,1546,1548,1605,1604
54005889,1000,1000,1000,1000,86228828,1554,1554,1599,1598
54008388,1000,1000,1000,1000,86328788,1561,1560,1592,1591
54010887,1000,1000,1000,1000,86428748,1567,1566,1584,1583
54013386,1000,1000,1000,1000,86528708,1573,1572,1576,1577
54015885,1000,1000,1000,1000,86628668,1580,1579,1573,1574
54018384,1000,1000,1000,1000,86728628,1584,1582,1569,1570
54020883,1000,1000,1000,1000,86828588,1585,1584,1566,1567
54023382,1000,1000,1000,1000,86928548,1587,1585,1566,1567
54025881,1000,1000,1000,1000,87028508,1586,1585,1567,1568
54028380,1000,1000,1000,1000,87128468,1585,1583,1569,1569
54030879,1000,1000,1000,1000,87228428,1582,1582,1571,1571
54033378,1000,1000,1000,1000,87328388,1580,1580,1574,1574
54035877,1000,1000,1000,1000,87428348,1577,1578,1577,1576
54038376,1000,1000,1000,1000,87528308,1575,1576,1579,1579
54040875,1000,1000,1000,1000,87628268,1575,1575,1582,1582
54043374,1000,1000,1000,1000,87728228,1574,1575,1584,1583
54045873,1000,1000,1000,1000,87828188,1573,1574,1584,1584
54048372,1000,1000,1000,1000,87928981,1573,1573,1584,1583
54050871,1000,1000,1000,1000,88028941,1574,1574,1583,1584
54053370,1000,1000,1000,1000,88128901,1574,1575,1582,1582
54055869,1000,1000,1000,1000,88228861,1576,1576,1582,1581
54058368,1000,1000,1000,1000,88328821,1577,1577,1581,1581
54060867,1000,1000,1000,1000,88428781,1578,1578,1578,1579
54063366,1000,1000,1000,1000,88528741,1580,1580,1579,1579
54065865,1000,1000,1000,1000,88628701,1581,1581,1579,1579
54068364,1000,1000,1000,1000,88728661,1582,1582,1579,1578
54070863,1000,1000,1000,1000,88828621,1582,1582,1578,1578
54073362,1000,1000,1000,1000,88928581,1582,1582,1577,1577
54075861,1000,1000,1000,1000,89028541,1582,1582,1578,1578
54078360,1000,1000,1000,1000,89128501,1582,1581,1578,1579
54080859,1000,1000,1000,1000,89228461,1582,1582,1579,1579
54083358,1000,1000,1000,1000,89328421,1581,1581,1580,1579
54085857,1000,1000,1000,1000,89428381,1581,1581,1581,1580
54088356,1000,1000,1000,1000,89528341,1580,1581,1581,1581
54090855,1000,1000,1000,1000,89628301,1580,1580,1581,1581
54093354,1000,1000,1000,1000,89728261,1580,1581,1582,1582
54095853,1000,1000,1000,1000,89828221,1580,1580,1581,1582
54098352,1000,1000,1000,1000,89928181,1579,1579,1580,1581
54100851,1000,1000,1000,1000,90028974,1580,1580,1582,1581
54103350,1000,1000,1000,1000,90128934,1581,1581,1582,1581
54105849,1000,1000,1000,1000,90228894,1580,1580,1581,1580
54108348,1000,1000,1000,1000,90328854,1581,1581,1582,1579
54110847,1000,1000,1000,1000,90428814,1580,1582,1587,1572
54113346,1000,1000,1000,1000,90528774,1580,1581,1583,1573
54115845,1000,1000,1000,1000,90628734,1578,1577,1577,1575
54118344,1000,1000,1000,1000,90728694,1574,1573,1570,1575
54120843,1000,1000,1000,1000,90828654,1571,1570,1566,1573
54123342,1000,1000,1000,1000,90928614,1569,1568,1564,1571
54125841,1000,1000,1000,1000,91028574,1566,1567,1564,1568
54128340,1000,1000,1000,1000,91128534,1566,1567,1565,1566
54130839,1000,1000,1000,1000,91228494,1565,1566,1566,1564
54133338,1000,1000,1000,1000,91328454,1565,1565,1566,1564
54135837,1000,1000,1000,1000,91428414,1565,1565,1566,1564
54138336,1000,1000,1000,1000,91528374,1565,1564,1566,1564
54140835,1000,1000,1000,1000,91628334,1563,1563,1564,1564
54143334,1000,1000,1000,1000,91728294,1562,1562,1563,1563
54145833,1000,1000,1000,1000,91828254,1562,1562,1563,1563
54148332,1000,1000,1000,1000,91928214,1561,1561,1561,1562
54150831,1000,1000,1000,1000,92028174,1561,1561,1561,1561
54153330,1000,1000,1000,1000,92128967,1560,1561,1561,1560
54155829,1000,1000,1000,1000,92228927,1560,1559,1560,1559
54158328,1000,1000,1000,1000,92328887,1559,1558,1559,1558
54160827,1000,1000,1000,1000,92428847,1559,1559,1559,1559
54163326,1000,1000,1000,1000,92528807,1558,1559,1559,1558
54165825,1000,1000,1000,1000,92628767,1558,1557,1558,1557
54168324,1000,1000,1000,1000,92728727,1559,1558,1559,1558
54170823,1000,1000,1000,1000,92828687,1558,1558,1558,1557
54173322,1000,1000,1000,1000,92928647,1558,1559,1559,1557
54175821,1000,1000,1000,1000,93028607,1558,1559,1560,1557
54178320,1000,1000,1000,1000,93128567,1559,1559,1560,1558
54180819,1000,1000,1000,1000,93228527,1559,1559,1559,1560
54183318,1000,1000,1000,1000,93328487,1561,1560,1558,1563
54185817,1000,1000,1000,1000,93428447,1560,1560,1557,1564
54188316,1000,1000,1000,1000,93528407,1561,1562,1558,1565
54190815,1000,1000,1000,1000,93628367,1562,1562,1560,1564
54193314,1000,1000,1000,1000,93728327,1562,1562,1561,1562
54195813,1000,1000,1000,1000,93828287,1562,1562,1563,1560
54198312,1000,1000,1000,1000,93928247,1561,1561,1563,1558
54200811,1000,1000,1000,1000,94028207,1561,1561,1561,1561
54203310,1000,1000,1000,1000,94128167,1559,1558,1556,1561
54205809,1000,1000,1000,1000,94228960,1555,1554,1552,1557
54208308,1000,1000,1000,1000,94328920,1550,1550,1549,1551
54210807,1000,1000,1000,1000,94428880,1544,1544,1544,1544
54213306,1000,1000,1000,1000,94528840,1537,1538,1538,1537
54215805,1000,1000,1000,1000,94628800,1530,1530,1531,1529
54218304,1000,1000,1000,1000,94728760,1522,1523,1523,1522
54220803,1000,1000,1000,1000,94828720,1519,1520,1519,1520
54223302,1000,1000,1000,1000,94928680,1519,1520,1519,1520
54225801,1000,1000,1000,1000,95028640,1520,1521,1520,1522
54228300,1000,1000,1000,1000,95128600,1523,1523,1522,1524
54230799,1000,1000,1000,1000,95228560,1526,1527,1526,1527
54233298,1000,1000,1000,1000,95328520,1530,1530,1530,1530
54235797,1000,1000,1000,1000,95428480,1535,1534,1535,1534
54238296,1000,1000,1000,1000,95528440,1539,1538,1539,1538
54240795,1000,1000,1000,1000,95628400,1542,1541,1542,1541
54243294,1000,1000,1000,1000,95728360,1543,1543,1543,1543
54245793,1000,1000,1000,1000,95828320,1545,1544,1545,1544
54248292,1000,1000,1000,1000,95928280,1545,1545,1545,1544
54250791,1000,1000,1000,1000,96028240,1546,1546,1546,1546
54253290,1000,1000,1000,1000,96128200,1546,1546,1546,1545
54255789,1000,1000,1000,1000,96228160,1545,1545,1545,1545
54258288,1000,1000,1000,1000,96328953,1546,1546,1546,1546
54260787,1000,1000,1000,1000,96428913,1546,1546,1546,1546
54263286,1000,1000,1000,1000,96528873,1546,1547,1546,1546
54265785,1000,1000,1000,1000,96628833,1545,1545,1545,1545
