TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
50713873,1000,1000,1000,1000,54528180,1621,1620,1624,1617
50716372,1000,1000,1000,1000,54628973,1618,1617,1620,1614
50718871,1000,1000,1000,1000,54728933,1618,1617,1619,1616
50721370,1000,1000,1000,1000,54828893,1618,1618,1618,1618
50723869,1000,1000,1000,1000,54928853,1587,1588,1593,1582
50726368,1000,1000,1000,1000,55028813,1573,1573,1578,1569
50728867,1000,1000,1000,1000,55128773,1563,1563,1564,1563
50731366,1000,1000,1000,1000,55228733,1552,1553,1550,1555
50733865,1000,1000,1000,1000,55328693,1547,1546,1540,1553
50736364,1000,1000,1000,1000,55428653,1540,1539,1531,1547
50738863,1000,1000,1000,1000,55528613,1534,1533,1527,1539
50741362,1000,1000,1000,1000,55628573,1528,1528,1526,1530
50743861,1000,1000,1000,1000,55728533,1527,1526,1526,1526
50746360,1000,1000,1000,1000,55828493,1527,1527,1529,1525
50748859,1000,1000,1000,1000,55928453,1529,1529,1532,1527
50751358,1000,1000,1000,1000,56028413,1533,1533,1536,1531
50753857,1000,1000,1000,1000,56128373,1537,1537,1539,1535
50756356,1000,1000,1000,1000,56228333,1540,1540,1542,1539
50758855,1000,1000,1000,1000,56328293,1544,1544,1545,1544
50761354,1000,1000,1000,1000,56428253,1546,1547,1546,1547
50763853,1000,1000,1000,1000,56528213,1549,1549,1549,1550
50766352,1000,1000,1000,1000,56628173,1552,1552,1551,1553
50768851,1000,1000,1000,1000,56728966,1555,1553,1554,1557
50771350,1000,1000,1000,1000,56828926,1553,1552,1559,1562
50773849,1000,1000,1000,1000,56928886,1555,1555,1562,1563
50776348,1000,1000,1000,1000,57028846,1558,1558,1564,1564
50778847,1000,1000,1000,1000,57128806,1560,1561,1565,1564
50781346,1000,1000,1000,1000,57228766,1563,1563,1566,1564
50783845,1000,1000,1000,1000,57328726,1566,1566,1566,1565
50786344,1000,1000,1000,1000,57428686,1568,1568,1565,1565
50788843,1000,1000,1000,1000,57528646,1569,1569,1565,1566
50791342,1000,1000,1000,1000,57628606,1571,1571,1566,1566
50793841,1000,1000,1000,1000,57728566,1572,1572,1567,1568
50796340,1000,1000,1000,1000,57828526,1572,1572,1568,1568
50798839,1000,1000,1000,1000,57928486,1572,1572,1568,1569
50801338,1000,1000,1000,1000,58028446,1573,1574,1571,1571
50803837,1000,1000,1000,1000,58128406,1574,1574,1573,1572
50806336,1000,1000,1000,1000,58228366,1574,1574,1574,1572
50808835,1000,1000,1000,1000,58328326,1575,1575,1576,1575
50811334,1000,1000,1000,1000,58428286,1575,1575,1577,1575
50813833,1000,1000,1000,1000,58528246,1575,1575,1577,1576
50816332,1000,1000,1000,1000,58628206,1575,1575,1576,1576
50818831,1000,1000,1000,1000,58728166,1576,1575,1576,1577
50821330,1000,1000,1000,1000,58828959,1576,1576,1577,1577
50823829,1000,1000,1000,1000,58928919,1576,1576,1577,1577
50826328,1000,1000,1000,1000,59028879,1577,1577,1578,1578
50828827,1000,1000,1000,1000,59128839,1577,1577,1578,1577
50831326,1000,1000,1000,1000,59228799,1578,1578,1578,1578
50833825,1000,1000,1000,1000,59328759,1577,1577,1577,1577
50836324,1000,1000,1000,1000,59428719,1578,1578,1578,1577
50838823,1000,1000,1000,1000,59528679,1578,1578,1578,1578
50841322,1000,1000,1000,1000,59628639,1577,1577,1576,1576
50843821,1000,1000,1000,1000,59728599,1579,1578,1577,1578
50846320,1000,1000,1000,1000,59828559,1579,1579,1578,1578
50848819,1000,1000,1000,1000,59928519,1579,1579,1579,1578
50851318,1000,1000,1000,1000,60028479,1578,1578,1578,1578
50853817,1000,1000,1000,1000,60128439,1578,1578,1578,1578
50856316,1000,1000,1000,1000,60228399,1579,1579,1579,1579
50858815,1000,1000,1000,1000,60328359,1578,1577,1578,1578
50861314,1000,1000,1000,1000,60428319,1578,1578,1578,1578
50863813,1000,1000,1000,1000,60528279,1577,1578,1578,1578
50866312,1000,1000,1000,1000,60628239,1577,1578,1578,1578
50868811,1000,1000,1000,1000,60728199,1578,1578,1579,1578
50871310,1000,1000,1000,1000,60828159,1578,1578,1579,1578
50873809,1000,1000,1000,1000,60928952,1579,1579,1580,1580
50876308,1000,1000,1000,1000,61028912,1580,1580,1580,1580
50878807,1000,1000,1000,1000,61128872,1580,1579,1580,1580
50881306,1000,1000,1000,1000,61228832,1580,1580,1580,1580
50883805,1000,1000,1000,1000,61328792,1580,1580,1580,1580
50886304,1000,1000,1000,1000,61428752,1580,1580,1580,1580
50888803,1000,1000,1000,1000,61528712,1581,1581,1581,1581
50891302,1000,1000,1000,1000,61628672,1580,1579,1579,1579
50893801,1000,1000,1000,1000,61728632,1581,1581,1581,1581
50896300,1000,1000,1000,1000,61828592,1580,1580,1580,1580
50898799,1000,1000,1000,1000,61928552,1580,1580,1580,1580
50901298,1000,1000,1000,1000,62028512,1579,1579,1579,1579
50903797,1000,1000,1000,1000,62128472,1580,1579,1579,1580
50906296,1000,1000,1000,1000,62228432,1580,1580,1580,1580
50908795,1000,1000,1000,1000,62328392,1580,1579,1580,1580
50911294,1000,1000,1000,1000,62428352,1580,1580,1580,1580
50913793,1000,1000,1000,1000,62528312,1580,1580,1580,1580
50916292,1000,1000,1000,1000,62628272,1581,1581,1581,1581
50918791,1000,1000,1000,1000,62728232,1582,1581,1582,1581
50921290,1000,1000,1000,1000,62828192,1581,1581,1581,1581
50923789,1000,1000,1000,1000,62928985,1581,1581,1583,1580
50926288,1000,1000,1000,1000,63028945,1581,1582,1588,1573
50928787,1000,1000,1000,1000,63128905,1581,1583,1584,1575
50931286,1000,1000,1000,1000,63228865,1579,1582,1575,1574
50933785,1000,1000,1000,1000,63328825,1577,1579,1565,1571
50936284,1000,1000,1000,1000,63428785,1577,1580,1560,1567
50938783,1000,1000,1000,1000,63528745,1578,1579,1556,1563
50941282,1000,1000,1000,1000,63628705,1580,1579,1556,1559
50943781,1000,1000,1000,1000,63728665,1580,1578,1555,1556
50946280,1000,1000,1000,1000,63828625,1579,1578,1556,1554
50948779,1000,1000,1000,1000,63928585,1578,1578,1556,1553
50951278,1000,1000,1000,1000,64028545,1577,1578,1557,1554
50953777,1000,1000,1000,1000,64128505,1576,1578,1556,1555
50956276,1000,1000,1000,1000,64228465,1575,1576,1554,1554
50958775,1000,1000,1000,1000,64328425,1575,1576,1552,1553
50961274,1000,1000,1000,1000,64428385,1575,1577,1551,1552
50963773,1000,1000,1000,1000,64528345,1577,1578,1549,1550
50966272,1000,1000,1000,1000,64628305,1579,1581,1548,1548
50968771,1000,1000,1000,1000,64728265,1581,1582,1545,1544
50971270,1000,1000,1000,1000,64828225,1584,1585,1542,1542
50973769,1000,1000,1000,1000,64928185,1588,1588,1540,1539
50976268,1000,1000,1000,1000,65028978,1590,1591,1537,1536
50978767,1000,1000,1000,1000,65128938,1594,1593,1535,1536
50981266,1000,1000,1000,1000,65228898,1595,1595,1535,1535
50983765,1000,1000,1000,1000,65328858,1595,1594,1534,1537
50986264,1000,1000,1000,1000,65428818,1593,1593,1536,1538
50988763,1000,1000,1000,1000,65528778,1591,1590,1539,1543
50991262,1000,1000,1000,1000,65628738,1588,1586,1546,1549
50993761,1000,1000,1000,1000,65728698,1580,1578,1554,1557
50996260,1000,1000,1000,1000,65828658,1571,1568,1564,1566
50998759,1000,1000,1000,1000,65928618,1561,1557,1577,1578
51001258,1000,1000,1000,1000,66028578,1551,1547,1589,1590
51003757,1000,1000,1000,1000,66128538,1541,1538,1600,1600
51006256,1000,1000,1000,1000,66228498,1533,1533,1609,1608
51008755,1000,1000,1000,1000,66328458,1529,1530,1614,1613
51011254,1000,1000,1000,1000,66428418,1529,1531,1616,1614
51013753,1000,1000,1000,1000,66528378,1531,1534,1612,1611
51016252,1000,1000,1000,1000,66628338,1539,1541,1608,1608
51018751,1000,1000,1000,1000,66728298,1546,1548,1601,1602
51021250,1000,1000,1000,1000,66828258,1556,1557,1595,1595
51023749,1000,1000,1000,1000,66928218,1564,1564,1587,1586
51026248,1000,1000,1000,1000,67028178,1573,1572,1581,1580
51028747,1000,1000,1000,1000,67128971,1579,1578,1574,1573
51031246,1000,1000,1000,1000,67228931,1584,1583,1570,1569
51033745,1000,1000,1000,1000,67328891,1587,1586,1567,1567
51036244,1000,1000,1000,1000,67428851,1588,1587,1566,1566
51038743,1000,1000,1000,1000,67528811,1587,1586,1566,1567
51041242,1000,1000,1000,1000,67628771,1585,1584,1568,1568
51043741,1000,1000,1000,1000,67728731,1410,1562,1398,1551
51046240,1000,1000,1000,1000,67828691,1548,1562,1541,1558
51048739,1000,1000,1000,1000,67928651,1599,1570,1601,1570
51051238,1000,1000,1000,1000,68028611,1640,1592,1647,1596
51053737,1000,1000,1000,1000,68128571,1662,1612,1670,1619
51056236,1000,1000,1000,1000,68228531,1656,1623,1664,1628
51058735,1000,1000,1000,1000,68328491,1629,1621,1635,1622
51061234,1000,1000,1000,1000,68428451,1599,1614,1607,1618
51063733,1000,1000,1000,1000,68528411,1574,1600,1588,1615
51066232,1000,1000,1000,1000,68628371,1561,1586,1582,1613
51068731,1000,1000,1000,1000,68728331,1557,1573,1583,1607
51071230,1000,1000,1000,1000,68828291,1559,1566,1586,1598
51073729,1000,1000,1000,1000,68928251,1566,1566,1588,1588
51076228,1000,1000,1000,1000,69028211,1574,1570,1587,1580
51078727,1000,1000,1000,1000,69128171,1581,1576,1583,1573
51081226,1000,1000,1000,1000,69228964,1585,1581,1576,1568
51083725,1000,1000,1000,1000,69328924,1586,1586,1570,1566
51086224,1000,1000,1000,1000,69428884,1586,1587,1565,1565
51088723,1000,1000,1000,1000,69528844,1586,1587,1562,1564
51091222,1000,1000,1000,1000,69628804,1584,1586,1561,1564
51093721,1000,1000,1000,1000,69728764,1583,1584,1562,1565
51096220,1000,1000,1000,1000,69828724,1580,1580,1563,1565
51098719,1000,1000,1000,1000,69928684,1579,1579,1566,1567
51101218,1000,1000,1000,1000,70028644,1578,1577,1569,1569
51103717,1000,1000,1000,1000,70128604,1577,1577,1573,1571
51106216,1000,1000,1000,1000,70228564,1575,1574,1574,1574
51108715,1000,1000,1000,1000,70328524,1574,1574,1576,1576
51111214,1000,1000,1000,1000,70428484,1572,1573,1577,1577
51113713,1000,1000,1000,1000,70528444,1572,1573,1579,1579
51116212,1000,1000,1000,1000,70628404,1572,1573,1579,1578
51118711,1000,1000,1000,1000,70728364,1573,1574,1579,1579
51121210,1000,1000,1000,1000,70828324,1574,1574,1579,1579
51123709,1000,1000,1000,1000,70928284,1575,1576,1579,1579
51126208,1000,1000,1000,1000,71028244,1576,1577,1585,1570
51128707,1000,1000,1000,1000,71128204,1576,1578,1581,1569
51131206,1000,1000,1000,1000,71228164,1576,1578,1573,1569
51133705,1000,1000,1000,1000,71328957,1575,1577,1564,1568
51136204,1000,1000,1000,1000,71428917,1575,1577,1557,1564
51138703,1000,1000,1000,1000,71528877,1576,1576,1553,1560
51141202,1000,1000,1000,1000,71628837,1578,1576,1552,1557
51143701,1000,1000,1000,1000,71728797,1578,1577,1552,1554
51146200,1000,1000,1000,1000,71828757,1578,1578,1553,1552
51148699,1000,1000,1000,1000,71928717,1578,1578,1554,1551
51151198,1000,1000,1000,1000,72028677,1577,1578,1554,1551
51153697,1000,1000,1000,1000,72128637,1576,1577,1554,1552
51156196,1000,1000,1000,1000,72228597,1576,1577,1553,1552
51158695,1000,1000,1000,1000,72328557,1575,1577,1552,1552
51161194,1000,1000,1000,1000,72428517,1575,1577,1550,1551
51163693,1000,1000,1000,1000,72528477,1576,1577,1549,1549
51166192,1000,1000,1000,1000,72628437,1578,1579,1548,1549
51168691,1000,1000,1000,1000,72728397,1578,1580,1546,1546
51171190,1000,1000,1000,1000,72828357,1581,1582,1546,1545
51173689,1000,1000,1000,1000,72928317,1583,1584,1544,1544
51176188,1000,1000,1000,1000,73028277,1585,1585,1544,1544
51178687,1000,1000,1000,1000,73128237,1586,1586,1543,1543
51181186,1000,1000,1000,1000,73228197,1587,1587,1543,1544
51183685,1000,1000,1000,1000,73328157,1588,1587,1545,1546
51186184,1000,1000,1000,1000,73428950,1586,1586,1546,1549
51188683,1000,1000,1000,1000,73528910,1584,1583,1549,1552
51191182,1000,1000,1000,1000,73628870,1580,1580,1554,1557
51193681,1000,1000,1000,1000,73728830,1575,1574,1559,1562
51196180,1000,1000,1000,1000,73828790,1571,1568,1568,1570
51198679,1000,1000,1000,1000,73928750,1564,1561,1576,1577
51201178,1000,1000,1000,1000,74028710,1557,1555,1584,1584
51203677,1000,1000,1000,1000,74128670,1550,1549,1591,1590
51206176,1000,1000,1000,1000,74228630,1545,1545,1596,1596
51208675,1000,1000,1000,1000,74328590,1543,1544,1601,1600
51211174,1000,1000,1000,1000,74428550,1541,1543,1602,1601
51213673,1000,1000,1000,1000,74528510,1543,1545,1603,1602
51216172,1000,1000,1000,1000,74628470,1547,1549,1600,1600
51218671,1000,1000,1000,1000,74728430,1551,1552,1596,1596
51221170,1000,1000,1000,1000,74828390,1557,1557,1593,1592
51223669,1000,1000,1000,1000,74928350,1563,1563,1588,1587
51226168,1000,1000,1000,1000,75028310,1569,1568,1584,1583
51228667,1000,1000,1000,1000,75128270,1574,1573,1580,1579
51231166,1000,1000,1000,1000,75228230,1577,1576,1575,1575
51233665,1000,1000,1000,1000,75328190,1580,1579,1572,1572
51236164,1000,1000,1000,1000,75428983,1583,1581,1571,1572
51238663,1000,1000,1000,1000,75528943,1583,1582,1570,1571
51241162,1000,1000,1000,1000,75628903,1583,1582,1570,1571
51243661,1000,1000,1000,1000,75728863,1582,1582,1572,1573
51246160,1000,1000,1000,1000,75828823,1580,1580,1573,1573
51248659,1000,1000,1000,1000,75928783,1579,1579,1575,1575
51251158,1000,1000,1000,1000,76028743,1577,1577,1577,1576
51253657,1000,1000,1000,1000,76128703,1576,1577,1579,1579
51256156,1000,1000,1000,1000,76228663,1575,1576,1580,1580
51258655,1000,1000,1000,1000,76328623,1576,1577,1583,1583
51261154,1000,1000,1000,1000,76428583,1575,1577,1583,1583
51263653,1000,1000,1000,1000,76528543,1575,1576,1583,1583
51266152,1000,1000,1000,1000,76628503,1576,1576,1583,1582
51268651,1000,1000,1000,1000,76728463,1576,1576,1581,1581
51271150,1000,1000,1000,1000,76828423,1577,1577,1581,1581
51273649,1000,1000,1000,1000,76928383,1578,1577,1580,1580
51276148,1000,1000,1000,1000,77028343,1579,1579,1580,1580
51278647,1000,1000,1000,1000,77128303,1580,1580,1579,1580
51281146,1000,1000,1000,1000,77228263,1580,1580,1578,1579
51283645,1000,1000,1000,1000,77328223,1580,1580,1578,1578
51286144,1000,1000,1000,1000,77428183,1581,1581,1578,1578
51288643,1000,1000,1000,1000,77528976,1581,1581,1578,1578
51291142,1000,1000,1000,1000,77628936,1581,1581,1578,1578
51293641,1000,1000,1000,1000,77728896,1580,1580,1578,1578
51296140,1000,1000,1000,1000,77828856,1580,1580,1578,1578
51298639,1000,1000,1000,1000,77928816,1580,1580,1579,1579
51301138,1000,1000,1000,1000,78028776,1580,1581,1580,1580
51303637,1000,1000,1000,1000,78128736,1580,1580,1581,1580
51306136,1000,1000,1000,1000,78228696,1580,1580,1581,1581
51308635,1000,1000,1000,1000,78328656,1581,1581,1582,1582
51311134,1000,1000,1000,1000,78428616,1581,1580,1582,1582
51313633,1000,1000,1000,1000,78528576,1580,1580,1581,1582
51316132,1000,1000,1000,1000,78628536,1580,1580,1581,1581
51318631,1000,1000,1000,1000,78728496,1581,1581,1582,1582
51321130,1000,1000,1000,1000,78828456,1580,1580,1581,1580
51323629,1000,1000,1000,1000,78928416,1581,1581,1582,1582
51326128,1000,1000,1000,1000,79028376,1582,1581,1582,1582
51328627,1000,1000,1000,1000,79128336,1581,1581,1581,1581
51331126,1000,1000,1000,1000,79228296,1581,1581,1580,1580
51333625,1000,1000,1000,1000,79328256,1582,1582,1581,1581
51336124,1000,1000,1000,1000,79428216,1581,1582,1585,1576
51338623,1000,1000,1000,1000,79528176,1581,1584,1587,1573
51341122,1000,1000,1000,1000,79628969,1579,1581,1579,1572
51343621,1000,1000,1000,1000,79728929,1578,1581,1571,1572
51346120,1000,1000,1000,1000,79828889,1576,1578,1563,1569
51348619,1000,1000,1000,1000,79928849,1577,1578,1558,1565
51351118,1000,1000,1000,1000,80028809,1578,1578,1556,1561
51353617,1000,1000,1000,1000,80128769,1578,1577,1554,1557
51356116,1000,1000,1000,1000,80228729,1579,1578,1554,1554
51358615,1000,1000,1000,1000,80328689,1579,1577,1555,1553
51361114,1000,1000,1000,1000,80428649,1578,1578,1556,1553
51363613,1000,1000,1000,1000,80528609,1578,1579,1556,1554
51366112,1000,1000,1000,1000,80628569,1576,1577,1555,1553
51368611,1000,1000,1000,1000,80728529,1576,1578,1554,1554
51371110,1000,1000,1000,1000,80828489,1575,1578,1553,1553
51373609,1000,1000,1000,1000,80928449,1576,1578,1551,1552
51376108,1000,1000,1000,1000,81028409,1576,1578,1549,1549
51378607,1000,1000,1000,1000,81128369,1579,1580,1548,1548
51381106,1000,1000,1000,1000,81228329,1580,1581,1545,1545
51383605,1000,1000,1000,1000,81328289,1584,1584,1544,1543
51386104,1000,1000,1000,1000,81428249,1586,1586,1541,1541
51388603,1000,1000,1000,1000,81528209,1588,1588,1539,1539
51391102,1000,1000,1000,1000,81628169,1591,1591,1539,1539
51393601,1000,1000,1000,1000,81728962,1592,1592,1537,1538
51396100,1000,1000,1000,1000,81828922,1593,1593,1538,1540
51398599,1000,1000,1000,1000,81928882,1592,1592,1539,1541
51401098,1000,1000,1000,1000,82028842,1592,1590,1544,1547
51403597,1000,1000,1000,1000,82128802,1588,1585,1550,1553
51406096,1000,1000,1000,1000,82228762,1582,1578,1558,1561
51408595,1000,1000,1000,1000,82328722,1573,1568,1568,1570
51411094,1000,1000,1000,1000,82428682,1563,1559,1579,1581
51413593,1000,1000,1000,1000,82528642,1553,1550,1590,1591
51416092,1000,1000,1000,1000,82628602,1544,1543,1600,1600
51418591,1000,1000,1000,1000,82728562,1537,1539,1608,1606
51421090,1000,1000,1000,1000,82828522,1535,1538,1613,1612
51423589,1000,1000,1000,1000,82928482,1534,1537,1614,1612
51426088,1000,1000,1000,1000,83028442,1538,1541,1613,1612
51428587,1000,1000,1000,1000,83128402,1543,1545,1608,1607
51431086,1000,1000,1000,1000,83228362,1549,1550,1602,1602
51433585,1000,1000,1000,1000,83328322,1557,1557,1596,1595
51436084,1000,1000,1000,1000,83428282,1564,1563,1588,1588
51438583,1000,1000,1000,1000,83528242,1570,1569,1580,1581
51441082,1000,1000,1000,1000,83628202,1577,1575,1575,1576
51443581,1000,1000,1000,1000,83728162,1581,1579,1570,1571
51446080,1000,1000,1000,1000,83828955,1585,1583,1567,1568
51448579,1000,1000,1000,1000,83928915,1586,1584,1565,1566
51451078,1000,1000,1000,1000,84028875,1585,1585,1565,1566
51453577,1000,1000,1000,1000,84128835,1585,1584,1568,1568
51456076,1000,1000,1000,1000,84228795,1583,1582,1569,1569
51458575,1000,1000,1000,1000,84328755,1582,1582,1573,1573
51461074,1000,1000,1000,1000,84428715,1579,1578,1575,1575
51463573,1000,1000,1000,1000,84528675,1576,1577,1578,1577
51466072,1000,1000,1000,1000,84628635,1574,1575,1580,1580
51468571,1000,1000,1000,1000,84728595,1573,1574,1582,1582
51471070,1000,1000,1000,1000,84828555,1572,1573,1583,1583
51473569,1000,1000,1000,1000,84928515,1572,1573,1583,1582
51476068,1000,1000,1000,1000,85028475,1573,1574,1583,1583
51478567,1000,1000,1000,1000,85128435,1575,1575,1584,1584
51481066,1000,1000,1000,1000,85228395,1575,1575,1582,1582
51483565,1000,1000,1000,1000,85328355,1577,1577,1581,1581
51486064,1000,1000,1000,1000,85428315,1578,1578,1580,1580
51488563,1000,1000,1000,1000,85528275,1578,1578,1578,1578
51491062,1000,1000,1000,1000,85628235,1579,1579,1577,1577
51493561,1000,1000,1000,1000,85728195,1581,1580,1577,1577
51496060,1000,1000,1000,1000,85828155,1581,1581,1577,1577
51498559,1000,1000,1000,1000,85928948,1581,1581,1577,1577
51501058,1000,1000,1000,1000,86028908,1582,1582,1578,1577
51503557,1000,1000,1000,1000,86128868,1581,1581,1578,1578
51506056,1000,1000,1000,1000,86228828,1580,1580,1577,1578
51508555,1000,1000,1000,1000,86328788,1580,1580,1579,1579
51511054,1000,1000,1000,1000,86428748,1581,1580,1580,1580
51513553,1000,1000,1000,1000,86528708,1580,1580,1580,1580
51516052,1000,1000,1000,1000,86628668,1580,1580,1580,1581
51518551,1000,1000,1000,1000,86728628,1580,1580,1582,1581
51521050,1000,1000,1000,1000,86828588,1579,1579,1581,1581
51523549,1000,1000,1000,1000,86928548,1579,1580,1581,1581
51526048,1000,1000,1000,1000,87028508,1580,1580,1582,1582
51528547,1000,1000,1000,1000,87128468,1580,1580,1581,1581
51531046,1000,1000,1000,1000,87228428,1582,1581,1583,1583
51533545,1000,1000,1000,1000,87328388,1581,1581,1582,1582
51536044,1000,1000,1000,1000,87428348,1582,1582,1587,1574
51538543,1000,1000,1000,1000,87528308,1582,1582,1587,1573
51541042,1000,1000,1000,1000,87628268,1579,1578,1580,1574
51543541,1000,1000,1000,1000,87728228,1575,1574,1572,1574
51546040,1000,1000,1000,1000,87828188,1572,1571,1567,1574
51548539,1000,1000,1000,1000,87928981,1569,1568,1564,1571
51551038,1000,1000,1000,1000,88028941,1567,1568,1564,1569
51553537,1000,1000,1000,1000,88128901,1566,1567,1565,1567
51556036,1000,1000,1000,1000,88228861,1565,1566,1565,1565
51558535,1000,1000,1000,1000,88328821,1565,1565,1565,1563
51561034,1000,1000,1000,1000,88428781,1564,1564,1566,1563
51563533,1000,1000,1000,1000,88528741,1564,1564,1565,1563
51566032,1000,1000,1000,1000,88628701,1564,1564,1565,1564
51568531,1000,1000,1000,1000,88728661,1563,1563,1564,1564
51571030,1000,1000,1000,1000,88828621,1562,1563,1563,1564
51573529,1000,1000,1000,1000,88928581,1562,1562,1562,1563
51576028,1000,1000,1000,1000,89028541,1561,1562,1562,1562
51578527,1000,1000,1000,1000,89128501,1561,1561,1562,1561
51581026,1000,1000,1000,1000,89228461,1561,1561,1562,1560
51583525,1000,1000,1000,1000,89328421,1560,1560,1560,1559
51586024,1000,1000,1000,1000,89428381,1560,1559,1560,1559
51588523,1000,1000,1000,1000,89528341,1558,1558,1558,1557
51591022,1000,1000,1000,1000,89628301,1558,1558,1558,1558
51593521,1000,1000,1000,1000,89728261,1558,1558,1558,1557
51596020,1000,1000,1000,1000,89828221,1557,1557,1558,1556
51598519,1000,1000,1000,1000,89928181,1557,1557,1558,1557
51601018,1000,1000,1000,1000,90028974,1558,1558,1559,1556
51603517,1000,1000,1000,1000,90128934,1558,1558,1559,1556
51606016,1000,1000,1000,1000,90228894,1559,1558,1559,1558
51608515,1000,1000,1000,1000,90328854,1560,1560,1558,1562
51611014,1000,1000,1000,1000,90428814,1560,1560,1557,1564
51613513,1000,1000,1000,1000,90528774,1560,1561,1558,1564
51616012,1000,1000,1000,1000,90628734,1561,1561,1559,1563
51618511,1000,1000,1000,1000,90728694,1559,1559,1559,1559
51621010,1000,1000,1000,1000,90828654,1560,1560,1561,1559
51623509,1000,1000,1000,1000,90928614,1559,1558,1558,1560
51626008,1000,1000,1000,1000,91028574,1555,1555,1554,1556
51628507,1000,1000,1000,1000,91128534,1550,1550,1549,1550
51631006,1000,1000,1000,1000,91228494,1543,1544,1544,1543
51633505,1000,1000,1000,1000,91328454,1537,1537,1537,1537
51636004,1000,1000,1000,1000,91428414,1530,1530,1530,1530
51638503,1000,1000,1000,1000,91528374,1522,1523,1523,1523
51641002,1000,1000,1000,1000,91628334,1519,1520,1520,1520
51643501,1000,1000,1000,1000,91728294,1519,1519,1518,1520
51646000,1000,1000,1000,1000,91828254,1520,1521,1520,1522
51648499,1000,1000,1000,1000,91928214,1522,1523,1522,1523
51650998,1000,1000,1000,1000,92028174,1526,1527,1526,1527
51653497,1000,1000,1000,1000,92128967,1530,1530,1530,1530
51655996,1000,1000,1000,1000,92228927,1535,1535,1535,1535
51658495,1000,1000,1000,1000,92328887,1539,1538,1539,1538
51660994,1000,1000,1000,1000,92428847,1541,1541,1542,1541
51663493,1000,1000,1000,1000,92528807,1543,1543,1544,1542
51665992,1000,1000,1000,1000,92628767,1544,1544,1545,1543
51668491,1000,1000,1000,1000,92728727,1545,1545,1545,1545
51670990,1000,1000,1000,1000,92828687,1546,1546,1546,1545
51673489,1000,1000,1000,1000,92928647,1547,1547,1547,1547
51675988,1000,1000,1000,1000,93028607,1546,1547,1546,1546
51678487,1000,1000,1000,1000,93128567,1547,1547,1547,1547
51680986,1000,1000,1000,1000,93228527,1547,1547,1547,1547
51683485,1000,1000,1000,1000,93328487,1547,1547,1547,1547
51685984,1000,1000,1000,1000,93428447,1546,1546,1546,1546
51688483,1000,1000,1000,1000,93528407,1546,1545,1546,1545
51690982,1000,1000,1000,1000,93628367,1546,1546,1546,1545
51693481,1000,1000,1000,1000,93728327,1545,1545,1545,1545
51695980,1000,1000,1000,1000,93828287,1546,1546,1546,1546
51698479,1000,1000,1000,1000,93928247,1546,1546,1546,1546
51700978,1000,1000,1000,1000,94028207,1546,1546,1546,1546
