timestamp,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
1682255130.60017896,49828394,1512,1511,1511,1512,0,0,0,0,0,0,0,0,0,0
1682255130.70013905,49928354,1524,1523,1525,1523,0,0,0,0,0,0,0,0,0,0
1682255130.80009913,50028314,1540,1540,1546,1534,0,0,0,0,0,0,0,0,0,0
1682255130.90005898,50128274,1548,1548,1551,1545,0,0,0,0,0,0,0,0,0,0
1682255131.00001907,50228234,1554,1555,1553,1555,0,0,0,0,0,0,0,0,0,0
1682255131.09997892,50328194,1559,1559,1555,1563,0,0,0,0,0,0,0,0,0,0
1682255131.19993901,50428154,1561,1561,1557,1566,0,0,0,0,0,0,0,0,0,0
1682255131.30073214,50528947,1563,1562,1558,1567,0,0,0,0,0,0,0,0,0,0
1682255131.40069199,50628907,1565,1565,1564,1566,0,0,0,0,0,0,0,0,0,0
1682255131.50065207,50728867,1566,1566,1567,1565,0,0,0,0,0,0,0,0,0,0
1682255131.60061193,50828827,1568,1568,1571,1565,0,0,0,0,0,0,0,0,0,0
1682255131.70057201,50928787,1570,1570,1573,1567,0,0,0,0,0,0,0,0,0,0
1682255131.80053210,51028747,1570,1571,1572,1568,0,0,0,0,0,0,0,0,0,0
1682255131.90049195,51128707,1570,1570,1570,1569,0,0,0,0,0,0,0,0,0,0
1682255132.00045204,51228667,1569,1569,1568,1570,0,0,0,0,0,0,0,0,0,0
1682255132.10041213,51328627,1562,1561,1571,1576,0,0,0,0,0,0,0,0,0,0
1682255132.20037198,51428587,1561,1562,1572,1575,0,0,0,0,0,0,0,0,0,0
1682255132.30033207,51528547,1564,1565,1572,1574,0,0,0,0,0,0,0,0,0,0
1682255132.40029192,51628507,1566,1567,1570,1570,0,0,0,0,0,0,0,0,0,0
1682255132.50025201,51728467,1569,1569,1569,1569,0,0,0,0,0,0,0,0,0,0
1682255132.60021210,51828427,1570,1570,1567,1566,0,0,0,0,0,0,0,0,0,0
1682255132.70017195,51928387,1572,1572,1566,1565,0,0,0,0,0,0,0,0,0,0
1682255132.80013204,52028347,1572,1572,1565,1565,0,0,0,0,0,0,0,0,0,0
1682255132.90009212,52128307,1573,1573,1565,1566,0,0,0,0,0,0,0,0,0,0
1682255133.00005198,52228267,1574,1573,1566,1567,0,0,0,0,0,0,0,0,0,0
1682255133.10001206,52328227,1574,1573,1568,1568,0,0,0,0,0,0,0,0,0,0
1682255133.19997191,52428187,1574,1574,1570,1570,0,0,0,0,0,0,0,0,0,0
1682255133.30076504,52528980,1573,1572,1570,1570,0,0,0,0,0,0,0,0,0,0
1682255133.40072513,52628940,1574,1574,1573,1573,0,0,0,0,0,0,0,0,0,0
1682255133.50068498,52728900,1573,1573,1574,1573,0,0,0,0,0,0,0,0,0,0
1682255133.60064507,52828860,1573,1573,1576,1575,0,0,0,0,0,0,0,0,0,0
1682255133.70060492,52928820,1574,1574,1578,1577,0,0,0,0,0,0,0,0,0,0
1682255133.80056500,53028780,1574,1574,1577,1577,0,0,0,0,0,0,0,0,0,0
1682255133.90052509,53128740,1574,1574,1578,1577,0,0,0,0,0,0,0,0,0,0
1682255134.00048494,53228700,1575,1575,1577,1578,0,0,0,0,0,0,0,0,0,0
1682255134.10044503,53328660,1577,1577,1579,1578,0,0,0,0,0,0,0,0,0,0
1682255134.20040512,53428620,1577,1577,1578,1578,0,0,0,0,0,0,0,0,0,0
1682255134.30036497,53528580,1577,1576,1577,1577,0,0,0,0,0,0,0,0,0,0
1682255134.40032506,53628540,1577,1577,1576,1577,0,0,0,0,0,0,0,0,0,0
1682255134.50028491,53728500,1577,1577,1576,1576,0,0,0,0,0,0,0,0,0,0
1682255134.60024500,53828460,1578,1578,1577,1577,0,0,0,0,0,0,0,0,0,0
1682255134.70020509,53928420,1578,1578,1577,1577,0,0,0,0,0,0,0,0,0,0
1682255134.80016494,54028380,1579,1579,1578,1577,0,0,0,0,0,0,0,0,0,0
1682255134.90012503,54128340,1578,1579,1577,1577,0,0,0,0,0,0,0,0,0,0
1682255135.00008512,54228300,1579,1579,1578,1577,0,0,0,0,0,0,0,0,0,0
1682255135.10004497,54328260,1579,1578,1578,1578,0,0,0,0,0,0,0,0,0,0
1682255135.20000505,54428220,1578,1578,1578,1578,0,0,0,0,0,0,0,0,0,0
1682255135.29996490,54528180,1578,1578,1578,1578,0,0,0,0,0,0,0,0,0,0
1682255135.40075803,54628973,1578,1578,1578,1579,0,0,0,0,0,0,0,0,0,0
1682255135.50071812,54728933,1579,1578,1579,1579,0,0,0,0,0,0,0,0,0,0
1682255135.60067797,54828893,1578,1579,1580,1579,0,0,0,0,0,0,0,0,0,0
1682255135.70063806,54928853,1578,1578,1579,1578,0,0,0,0,0,0,0,0,0,0
1682255135.80059791,55028813,1578,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1682255135.90055799,55128773,1579,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1682255136.00051808,55228733,1580,1580,1581,1580,0,0,0,0,0,0,0,0,0,0
1682255136.10047793,55328693,1579,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1682255136.20043802,55428653,1579,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1682255136.30039811,55528613,1580,1579,1579,1580,0,0,0,0,0,0,0,0,0,0
1682255136.40035796,55628573,1579,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1682255136.50031805,55728533,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1682255136.60027814,55828493,1579,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1682255136.70023799,55928453,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1682255136.80019808,56028413,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1682255136.90015793,56128373,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1682255137.00011802,56228333,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1682255137.10007811,56328293,1580,1579,1580,1580,0,0,0,0,0,0,0,0,0,0
1682255137.20003796,56428253,1580,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1682255137.29999804,56528213,1580,1580,1580,1581,0,0,0,0,0,0,0,0,0,0
1682255137.39995813,56628173,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1682255137.50075102,56728966,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1682255137.60071111,56828926,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1682255137.70067096,56928886,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1682255137.80063105,57028846,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1682255137.90059114,57128806,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1682255138.00055099,57228766,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1682255138.10051107,57328726,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1682255138.20047092,57428686,1580,1581,1581,1580,0,0,0,0,0,0,0,0,0,0
1682255138.30043101,57528646,1580,1581,1584,1577,0,0,0,0,0,0,0,0,0,0
1682255138.40039110,57628606,1581,1582,1588,1573,0,0,0,0,0,0,0,0,0,0
1682255138.50035095,57728566,1579,1582,1581,1574,0,0,0,0,0,0,0,0,0,0
1682255138.60031104,57828526,1579,1581,1573,1573,0,0,0,0,0,0,0,0,0,0
1682255138.70027113,57928486,1576,1579,1564,1569,0,0,0,0,0,0,0,0,0,0
1682255138.80023098,58028446,1578,1579,1560,1566,0,0,0,0,0,0,0,0,0,0
1682255138.90019107,58128406,1578,1578,1556,1561,0,0,0,0,0,0,0,0,0,0
1682255139.00015092,58228366,1578,1577,1555,1557,0,0,0,0,0,0,0,0,0,0
1682255139.10011101,58328326,1579,1577,1555,1555,0,0,0,0,0,0,0,0,0,0
1682255139.20007110,58428286,1578,1577,1556,1554,0,0,0,0,0,0,0,0,0,0
1682255139.30003095,58528246,1577,1577,1555,1553,0,0,0,0,0,0,0,0,0,0
1682255139.39999104,58628206,1576,1577,1556,1554,0,0,0,0,0,0,0,0,0,0
1682255139.49995112,58728166,1574,1576,1554,1554,0,0,0,0,0,0,0,0,0,0
1682255139.60074401,58828959,1574,1576,1554,1553,0,0,0,0,0,0,0,0,0,0
1682255139.70070410,58928919,1575,1576,1552,1553,0,0,0,0,0,0,0,0,0,0
1682255139.80066395,59028879,1575,1577,1551,1551,0,0,0,0,0,0,0,0,0,0
1682255139.90062404,59128839,1577,1578,1549,1550,0,0,0,0,0,0,0,0,0,0
1682255140.00058413,59228799,1579,1580,1547,1547,0,0,0,0,0,0,0,0,0,0
1682255140.10054398,59328759,1582,1582,1544,1544,0,0,0,0,0,0,0,0,0,0
1682255140.20050406,59428719,1585,1586,1542,1542,0,0,0,0,0,0,0,0,0,0
1682255140.30046391,59528679,1587,1588,1538,1538,0,0,0,0,0,0,0,0,0,0
1682255140.40042400,59628639,1590,1591,1536,1536,0,0,0,0,0,0,0,0,0,0
1682255140.50038409,59728599,1593,1594,1535,1535,0,0,0,0,0,0,0,0,0,0
1682255140.60034394,59828559,1595,1596,1535,1536,0,0,0,0,0,0,0,0,0,0
1682255140.70030403,59928519,1595,1595,1536,1537,0,0,0,0,0,0,0,0,0,0
1682255140.80026412,60028479,1593,1593,1537,1538,0,0,0,0,0,0,0,0,0,0
1682255140.90022397,60128439,1591,1590,1540,1544,0,0,0,0,0,0,0,0,0,0
1682255141.00018406,60228399,1587,1585,1546,1550,0,0,0,0,0,0,0,0,0,0
1682255141.10014391,60328359,1581,1577,1555,1558,0,0,0,0,0,0,0,0,0,0
1682255141.20010400,60428319,1571,1567,1566,1568,0,0,0,0,0,0,0,0,0,0
1682255141.30006409,60528279,1561,1557,1578,1580,0,0,0,0,0,0,0,0,0,0
1682255141.40002394,60628239,1550,1547,1591,1592,0,0,0,0,0,0,0,0,0,0
1682255141.49998403,60728199,1540,1538,1602,1601,0,0,0,0,0,0,0,0,0,0
1682255141.59994411,60828159,1533,1532,1610,1609,0,0,0,0,0,0,0,0,0,0
1682255141.70073700,60928952,1529,1530,1615,1613,0,0,0,0,0,0,0,0,0,0
1682255141.80069709,61028912,1529,1532,1615,1615,0,0,0,0,0,0,0,0,0,0
1682255141.90065694,61128872,1532,1534,1611,1611,0,0,0,0,0,0,0,0,0,0
1682255142.00061703,61228832,1538,1541,1607,1607,0,0,0,0,0,0,0,0,0,0
1682255142.10057712,61328792,1546,1548,1599,1600,0,0,0,0,0,0,0,0,0,0
1682255142.20053697,61428752,1556,1557,1593,1593,0,0,0,0,0,0,0,0,0,0
1682255142.30049706,61528712,1566,1566,1587,1586,0,0,0,0,0,0,0,0,0,0
1682255142.40045691,61628672,1574,1573,1579,1578,0,0,0,0,0,0,0,0,0,0
1682255142.50041699,61728632,1581,1580,1575,1574,0,0,0,0,0,0,0,0,0,0
1682255142.60037708,61828592,1584,1584,1570,1569,0,0,0,0,0,0,0,0,0,0
1682255142.70033693,61928552,1587,1586,1568,1567,0,0,0,0,0,0,0,0,0,0
1682255142.80029702,62028512,1589,1588,1567,1568,0,0,0,0,0,0,0,0,0,0
1682255142.90025711,62128472,1588,1586,1567,1568,0,0,0,0,0,0,0,0,0,0
1682255143.00021696,62228432,1584,1583,1568,1568,0,0,0,0,0,0,0,0,0,0
1682255143.10017705,62328392,1581,1581,1570,1571,0,0,0,0,0,0,0,0,0,0
1682255143.20013714,62428352,1580,1580,1575,1575,0,0,0,0,0,0,0,0,0,0
1682255143.30009699,62528312,1577,1577,1578,1577,0,0,0,0,0,0,0,0,0,0
1682255143.40005708,62628272,1263,1543,1268,1548,0,0,0,0,0,0,0,0,0,0
1682255143.50001693,62728232,1510,1542,1516,1554,0,0,0,0,0,0,0,0,0,0
1682255143.59997702,62828192,1609,1572,1621,1582,0,0,0,0,0,0,0,0,0,0
1682255143.70077014,62928985,1679,1604,1690,1615,0,0,0,0,0,0,0,0,0,0
1682255143.80072999,63028945,1684,1612,1690,1621,0,0,0,0,0,0,0,0,0,0
1682255143.90069008,63128905,1689,1639,1690,1640,0,0,0,0,0,0,0,0,0,0
1682255144.00064993,63228865,1690,1657,1684,1648,0,0,0,0,0,0,0,0,0,0
1682255144.10061002,63328825,1690,1676,1680,1653,0,0,0,0,0,0,0,0,0,0
1682255144.20057011,63428785,1690,1701,1676,1664,0,0,0,0,0,0,0,0,0,0
1682255144.30052996,63528745,1690,1726,1677,1689,0,0,0,0,0,0,0,0,0,0
1682255144.40049005,63628705,1659,1701,1660,1695,0,0,0,0,0,0,0,0,0,0
1682255144.50045013,63728665,1608,1636,1638,1686,0,0,0,0,0,0,0,0,0,0
1682255144.60040998,63828625,1574,1583,1634,1682,0,0,0,0,0,0,0,0,0,0
1682255144.70037007,63928585,1550,1546,1630,1666,0,0,0,0,0,0,0,0,0,0
1682255144.80032992,64028545,1541,1534,1623,1638,0,0,0,0,0,0,0,0,0,0
1682255144.90029001,64128505,1544,1541,1609,1606,0,0,0,0,0,0,0,0,0,0
1682255145.00025010,64228465,1555,1558,1592,1577,0,0,0,0,0,0,0,0,0,0
1682255145.10020995,64328425,1569,1578,1573,1554,0,0,0,0,0,0,0,0,0,0
1682255145.20017004,64428385,1583,1594,1555,1539,0,0,0,0,0,0,0,0,0,0
1682255145.30013013,64528345,1593,1602,1540,1531,0,0,0,0,0,0,0,0,0,0
1682255145.40008998,64628305,1598,1601,1529,1526,0,0,0,0,0,0,0,0,0,0
1682255145.50005007,64728265,1598,1597,1523,1525,0,0,0,0,0,0,0,0,0,0
1682255145.60000992,64828225,1596,1590,1523,1527,0,0,0,0,0,0,0,0,0,0
1682255145.69997001,64928185,1592,1585,1528,1533,0,0,0,0,0,0,0,0,0,0
1682255145.80076313,65028978,1586,1581,1536,1540,0,0,0,0,0,0,0,0,0,0
1682255145.90072298,65128938,1580,1577,1545,1547,0,0,0,0,0,0,0,0,0,0
1682255146.00068307,65228898,1575,1573,1555,1555,0,0,0,0,0,0,0,0,0,0
1682255146.10064292,65328858,1570,1571,1565,1564,0,0,0,0,0,0,0,0,0,0
1682255146.20060301,65428818,1566,1568,1573,1572,0,0,0,0,0,0,0,0,0,0
1682255146.30056310,65528778,1564,1566,1580,1579,0,0,0,0,0,0,0,0,0,0
1682255146.40052295,65628738,1563,1563,1592,1576,0,0,0,0,0,0,0,0,0,0
1682255146.50048304,65728698,1563,1565,1593,1580,0,0,0,0,0,0,0,0,0,0
1682255146.60044312,65828658,1560,1563,1587,1582,0,0,0,0,0,0,0,0,0,0
1682255146.70040298,65928618,1559,1561,1579,1583,0,0,0,0,0,0,0,0,0,0
1682255146.80036306,66028578,1559,1560,1572,1581,0,0,0,0,0,0,0,0,0,0
1682255146.90032291,66128538,1561,1561,1567,1576,0,0,0,0,0,0,0,0,0,0
1682255147.00028300,66228498,1563,1563,1563,1569,0,0,0,0,0,0,0,0,0,0
1682255147.10024309,66328458,1567,1567,1560,1562,0,0,0,0,0,0,0,0,0,0
1682255147.20020294,66428418,1571,1571,1558,1556,0,0,0,0,0,0,0,0,0,0
1682255147.30016303,66528378,1575,1575,1555,1552,0,0,0,0,0,0,0,0,0,0
1682255147.40012312,66628338,1578,1578,1552,1549,0,0,0,0,0,0,0,0,0,0
1682255147.50008297,66728298,1581,1580,1549,1547,0,0,0,0,0,0,0,0,0,0
1682255147.60004306,66828258,1582,1582,1547,1546,0,0,0,0,0,0,0,0,0,0
1682255147.70000291,66928218,1583,1582,1545,1546,0,0,0,0,0,0,0,0,0,0
1682255147.79996300,67028178,1582,1582,1544,1545,0,0,0,0,0,0,0,0,0,0
1682255147.90075612,67128971,1582,1583,1544,1545,0,0,0,0,0,0,0,0,0,0
1682255148.00071597,67228931,1581,1582,1543,1544,0,0,0,0,0,0,0,0,0,0
1682255148.10067606,67328891,1581,1582,1543,1543,0,0,0,0,0,0,0,0,0,0
1682255148.20063591,67428851,1581,1583,1544,1543,0,0,0,0,0,0,0,0,0,0
1682255148.30059600,67528811,1581,1583,1543,1543,0,0,0,0,0,0,0,0,0,0
1682255148.40055609,67628771,1582,1583,1544,1544,0,0,0,0,0,0,0,0,0,0
1682255148.50051594,67728731,1583,1583,1544,1543,0,0,0,0,0,0,0,0,0,0
1682255148.60047603,67828691,1584,1584,1544,1545,0,0,0,0,0,0,0,0,0,0
1682255148.70043612,67928651,1583,1583,1545,1545,0,0,0,0,0,0,0,0,0,0
1682255148.80039597,68028611,1584,1582,1546,1548,0,0,0,0,0,0,0,0,0,0
1682255148.90035605,68128571,1582,1580,1549,1550,0,0,0,0,0,0,0,0,0,0
1682255149.00031590,68228531,1579,1577,1552,1554,0,0,0,0,0,0,0,0,0,0
1682255149.10027599,68328491,1575,1573,1556,1558,0,0,0,0,0,0,0,0,0,0
1682255149.20023608,68428451,1570,1570,1561,1563,0,0,0,0,0,0,0,0,0,0
1682255149.30019593,68528411,1567,1566,1567,1569,0,0,0,0,0,0,0,0,0,0
1682255149.40015602,68628371,1561,1561,1573,1574,0,0,0,0,0,0,0,0,0,0
1682255149.50011611,68728331,1557,1557,1578,1580,0,0,0,0,0,0,0,0,0,0
1682255149.60007596,68828291,1553,1553,1584,1584,0,0,0,0,0,0,0,0,0,0
1682255149.70003605,68928251,1550,1549,1589,1589,0,0,0,0,0,0,0,0,0,0
1682255149.79999614,69028211,1547,1547,1592,1592,0,0,0,0,0,0,0,0,0,0
1682255149.89995599,69128171,1546,1546,1595,1594,0,0,0,0,0,0,0,0,0,0
1682255150.00074911,69228964,1547,1548,1597,1596,0,0,0,0,0,0,0,0,0,0
1682255150.10070896,69328924,1549,1550,1596,1595,0,0,0,0,0,0,0,0,0,0
1682255150.20066905,69428884,1552,1552,1595,1594,0,0,0,0,0,0,0,0,0,0
1682255150.30062914,69528844,1555,1556,1592,1591,0,0,0,0,0,0,0,0,0,0
1682255150.40058899,69628804,1558,1558,1587,1587,0,0,0,0,0,0,0,0,0,0
1682255150.50054908,69728764,1563,1562,1583,1584,0,0,0,0,0,0,0,0,0,0
1682255150.60050893,69828724,1567,1566,1580,1581,0,0,0,0,0,0,0,0,0,0
1682255150.70046902,69928684,1571,1570,1578,1578,0,0,0,0,0,0,0,0,0,0
1682255150.80042911,70028644,1575,1574,1576,1575,0,0,0,0,0,0,0,0,0,0
1682255150.90038896,70128604,1578,1576,1575,1574,0,0,0,0,0,0,0,0,0,0
1682255151.00034904,70228564,1579,1578,1573,1573,0,0,0,0,0,0,0,0,0,0
1682255151.10030913,70328524,1580,1578,1572,1572,0,0,0,0,0,0,0,0,0,0
1682255151.20026898,70428484,1580,1579,1572,1572,0,0,0,0,0,0,0,0,0,0
1682255151.30022907,70528444,1579,1580,1573,1573,0,0,0,0,0,0,0,0,0,0
1682255151.40018892,70628404,1580,1579,1574,1574,0,0,0,0,0,0,0,0,0,0
1682255151.50014901,70728364,1579,1579,1575,1575,0,0,0,0,0,0,0,0,0,0
1682255151.60010910,70828324,1577,1577,1576,1576,0,0,0,0,0,0,0,0,0,0
1682255151.70006895,70928284,1577,1578,1578,1578,0,0,0,0,0,0,0,0,0,0
1682255151.80002904,71028244,1576,1577,1579,1579,0,0,0,0,0,0,0,0,0,0
1682255151.89998913,71128204,1576,1577,1581,1580,0,0,0,0,0,0,0,0,0,0
1682255151.99994898,71228164,1576,1577,1581,1581,0,0,0,0,0,0,0,0,0,0
1682255152.10074210,71328957,1577,1578,1582,1582,0,0,0,0,0,0,0,0,0,0
1682255152.20070195,71428917,1577,1577,1582,1581,0,0,0,0,0,0,0,0,0,0
1682255152.30066204,71528877,1577,1576,1581,1581,0,0,0,0,0,0,0,0,0,0
1682255152.40062213,71628837,1577,1577,1580,1580,0,0,0,0,0,0,0,0,0,0
1682255152.50058198,71728797,1578,1577,1580,1580,0,0,0,0,0,0,0,0,0,0
1682255152.60054207,71828757,1578,1579,1580,1580,0,0,0,0,0,0,0,0,0,0
1682255152.70050192,71928717,1579,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1682255152.80046201,72028677,1579,1579,1578,1578,0,0,0,0,0,0,0,0,0,0
1682255152.90042210,72128637,1580,1580,1579,1579,0,0,0,0,0,0,0,0,0,0
1682255153.00038195,72228597,1580,1580,1578,1578,0,0,0,0,0,0,0,0,0,0
1682255153.10034204,72328557,1581,1580,1578,1578,0,0,0,0,0,0,0,0,0,0
1682255153.20030212,72428517,1581,1581,1579,1579,0,0,0,0,0,0,0,0,0,0
1682255153.30026197,72528477,1581,1581,1580,1580,0,0,0,0,0,0,0,0,0,0
1682255153.40022206,72628437,1581,1582,1580,1580,0,0,0,0,0,0,0,0,0,0
1682255153.50018191,72728397,1581,1581,1580,1580,0,0,0,0,0,0,0,0,0,0
1682255153.60014200,72828357,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1682255153.70010209,72928317,1580,1581,1580,1580,0,0,0,0,0,0,0,0,0,0
1682255153.80006194,73028277,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1682255153.90002203,73128237,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1682255153.99998212,73228197,1581,1581,1582,1581,0,0,0,0,0,0,0,0,0,0
1682255154.09994197,73328157,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1682255154.20073509,73428950,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1682255154.30069494,73528910,1581,1581,1581,1582,0,0,0,0,0,0,0,0,0,0
1682255154.40065503,73628870,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1682255154.50061512,73728830,1581,1581,1582,1582,0,0,0,0,0,0,0,0,0,0
1682255154.60057497,73828790,1581,1581,1582,1581,0,0,0,0,0,0,0,0,0,0
1682255154.70053506,73928750,1582,1582,1582,1582,0,0,0,0,0,0,0,0,0,0
1682255154.80049491,74028710,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1682255154.90045500,74128670,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1682255155.00041509,74228630,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1682255155.10037494,74328590,1581,1582,1581,1581,0,0,0,0,0,0,0,0,0,0
1682255155.20033503,74428550,1582,1582,1581,1581,0,0,0,0,0,0,0,0,0,0
1682255155.30029511,74528510,1582,1583,1587,1574,0,0,0,0,0,0,0,0,0,0
1682255155.40025496,74628470,1580,1582,1584,1572,0,0,0,0,0,0,0,0,0,0
1682255155.50021505,74728430,1579,1581,1577,1573,0,0,0,0,0,0,0,0,0,0
