TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
72136134,1000,1000,1000,1000,81028409,1575,1574,1575,1573
72138633,1000,1000,1000,1000,81128369,1575,1575,1577,1575
72141132,1000,1000,1000,1000,81228329,1576,1576,1578,1577
72143631,1000,1000,1000,1000,81328289,1576,1576,1578,1577
72146130,1000,1000,1000,1000,81428249,1575,1575,1577,1577
72148629,1000,1000,1000,1000,81528209,1574,1575,1576,1576
72151128,1000,1000,1000,1000,81628169,1576,1577,1578,1578
72153627,1000,1000,1000,1000,81728962,1576,1576,1577,1577
72156126,1000,1000,1000,1000,81828922,1576,1576,1576,1577
72158625,1000,1000,1000,1000,81928882,1577,1576,1577,1577
72161124,1000,1000,1000,1000,82028842,1578,1577,1577,1577
72163623,1000,1000,1000,1000,82128802,1578,1578,1577,1577
72166122,1000,1000,1000,1000,82228762,1579,1579,1579,1578
72168621,1000,1000,1000,1000,82328722,1579,1579,1578,1578
72171120,1000,1000,1000,1000,82428682,1579,1578,1578,1578
72173619,1000,1000,1000,1000,82528642,1578,1578,1577,1578
72176118,1000,1000,1000,1000,82628602,1579,1579,1578,1578
72178617,1000,1000,1000,1000,82728562,1577,1577,1577,1577
72181116,1000,1000,1000,1000,82828522,1577,1578,1577,1577
72183615,1000,1000,1000,1000,82928482,1578,1578,1578,1579
72186114,1000,1000,1000,1000,83028442,1578,1578,1578,1578
72188613,1000,1000,1000,1000,83128402,1579,1578,1579,1579
72191112,1000,1000,1000,1000,83228362,1578,1578,1579,1578
72193611,1000,1000,1000,1000,83328322,1580,1579,1580,1580
72196110,1000,1000,1000,1000,83428282,1578,1578,1578,1579
72198609,1000,1000,1000,1000,83528242,1579,1579,1579,1580
72201108,1000,1000,1000,1000,83628202,1578,1578,1578,1578
72203607,1000,1000,1000,1000,83728162,1579,1579,1579,1579
72206106,1000,1000,1000,1000,83828955,1579,1580,1580,1579
72208605,1000,1000,1000,1000,83928915,1580,1580,1580,1580
72211104,1000,1000,1000,1000,84028875,1580,1580,1580,1579
72213603,1000,1000,1000,1000,84128835,1580,1580,1580,1580
72216102,1000,1000,1000,1000,84228795,1581,1580,1580,1581
72218601,1000,1000,1000,1000,84328755,1581,1581,1580,1581
72221100,1000,1000,1000,1000,84428715,1579,1579,1579,1579
72223599,1000,1000,1000,1000,84528675,1581,1580,1580,1580
72226098,1000,1000,1000,1000,84628635,1581,1580,1581,1580
72228597,1000,1000,1000,1000,84728595,1580,1580,1581,1581
72231096,1000,1000,1000,1000,84828555,1581,1581,1581,1581
72233595,1000,1000,1000,1000,84928515,1580,1580,1580,1580
72236094,1000,1000,1000,1000,85028475,1582,1582,1582,1582
72238593,1000,1000,1000,1000,85128435,1580,1580,1581,1581
72241092,1000,1000,1000,1000,85228395,1581,1581,1581,1581
72243591,1000,1000,1000,1000,85328355,1581,1581,1581,1581
72246090,1000,1000,1000,1000,85428315,1581,1581,1581,1581
72248589,1000,1000,1000,1000,85528275,1581,1581,1581,1581
72251088,1000,1000,1000,1000,85628235,1581,1581,1581,1581
72253587,1000,1000,1000,1000,85728195,1582,1582,1582,1582
72256086,1000,1000,1000,1000,85828155,1580,1581,1586,1576
72258585,1000,1000,1000,1000,85928948,1580,1582,1587,1572
72261084,1000,1000,1000,1000,86028908,1579,1582,1580,1574
72263583,1000,1000,1000,1000,86128868,1577,1580,1570,1572
72266082,1000,1000,1000,1000,86228828,1576,1579,1563,1569
72268581,1000,1000,1000,1000,86328788,1577,1578,1557,1564
72271080,1000,1000,1000,1000,86428748,1579,1578,1556,1560
72273579,1000,1000,1000,1000,86528708,1580,1578,1555,1556
72276078,1000,1000,1000,1000,86628668,1579,1578,1555,1553
72278577,1000,1000,1000,1000,86728628,1578,1578,1555,1553
72281076,1000,1000,1000,1000,86828588,1577,1578,1555,1553
72283575,1000,1000,1000,1000,86928548,1576,1577,1555,1553
72286074,1000,1000,1000,1000,87028508,1575,1577,1554,1554
72288573,1000,1000,1000,1000,87128468,1574,1576,1552,1552
72291072,1000,1000,1000,1000,87228428,1575,1576,1552,1552
72293571,1000,1000,1000,1000,87328388,1575,1576,1549,1549
72296070,1000,1000,1000,1000,87428348,1577,1579,1548,1548
72298569,1000,1000,1000,1000,87528308,1580,1581,1546,1546
72301068,1000,1000,1000,1000,87628268,1582,1584,1543,1543
72303567,1000,1000,1000,1000,87728228,1586,1587,1541,1541
72306066,1000,1000,1000,1000,87828188,1589,1589,1538,1538
72308565,1000,1000,1000,1000,87928981,1592,1592,1536,1536
72311064,1000,1000,1000,1000,88028941,1595,1595,1535,1536
72313563,1000,1000,1000,1000,88128901,1595,1594,1534,1536
72316062,1000,1000,1000,1000,88228861,1594,1595,1536,1538
72318561,1000,1000,1000,1000,88328821,1593,1593,1539,1541
72321060,1000,1000,1000,1000,88428781,1590,1589,1543,1547
72323559,1000,1000,1000,1000,88528741,1585,1582,1551,1554
72326058,1000,1000,1000,1000,88628701,1577,1574,1561,1564
72328557,1000,1000,1000,1000,88728661,1568,1563,1572,1575
72331056,1000,1000,1000,1000,88828621,1557,1553,1585,1586
72333555,1000,1000,1000,1000,88928581,1544,1541,1595,1595
72336054,1000,1000,1000,1000,89028541,1536,1535,1606,1605
72338553,1000,1000,1000,1000,89128501,1530,1530,1611,1610
72341052,1000,1000,1000,1000,89228461,1528,1529,1614,1613
72343551,1000,1000,1000,1000,89328421,1530,1533,1614,1613
72346050,1000,1000,1000,1000,89428381,1535,1537,1609,1609
72348549,1000,1000,1000,1000,89528341,1543,1545,1604,1605
72351048,1000,1000,1000,1000,89628301,1552,1553,1598,1598
72353547,1000,1000,1000,1000,89728261,1561,1561,1590,1589
72356046,1000,1000,1000,1000,89828221,1568,1568,1582,1581
72358545,1000,1000,1000,1000,89928181,1576,1575,1577,1575
72361044,1000,1000,1000,1000,90028974,1581,1581,1571,1571
72363543,1000,1000,1000,1000,90128934,1585,1584,1567,1567
72366042,1000,1000,1000,1000,90228894,1588,1587,1566,1567
72368541,1000,1000,1000,1000,90328854,1587,1585,1565,1566
72371040,1000,1000,1000,1000,90428814,1586,1584,1567,1567
72373539,1000,1000,1000,1000,90528774,1584,1584,1570,1570
72376038,1000,1000,1000,1000,90628734,1581,1581,1573,1573
72378537,1000,1000,1000,1000,90728694,1578,1579,1576,1576
72381036,1000,1000,1000,1000,90828654,1576,1576,1579,1579
72383535,1000,1000,1000,1000,90928614,1486,1533,1492,1540
72386034,1000,1000,1000,1000,91028574,1553,1556,1561,1566
72388533,1000,1000,1000,1000,91128534,1605,1569,1616,1580
72391032,1000,1000,1000,1000,91228494,1644,1594,1655,1605
72393531,1000,1000,1000,1000,91328454,1661,1615,1671,1623
72396030,1000,1000,1000,1000,91428414,1653,1625,1659,1627
72398529,1000,1000,1000,1000,91528374,1626,1623,1629,1621
72401028,1000,1000,1000,1000,91628334,1597,1614,1599,1614
72403527,1000,1000,1000,1000,91728294,1575,1601,1582,1610
72406026,1000,1000,1000,1000,91828254,1563,1587,1578,1607
72408525,1000,1000,1000,1000,91928214,1562,1577,1581,1603
72411024,1000,1000,1000,1000,92028174,1565,1570,1584,1594
72413523,1000,1000,1000,1000,92128967,1570,1569,1586,1584
72416022,1000,1000,1000,1000,92228927,1577,1572,1585,1576
72418521,1000,1000,1000,1000,92328887,1584,1579,1583,1574
72421020,1000,1000,1000,1000,92428847,1586,1583,1577,1569
72423519,1000,1000,1000,1000,92528807,1586,1586,1571,1568
72426018,1000,1000,1000,1000,92628767,1585,1587,1566,1567
72428517,1000,1000,1000,1000,92728727,1583,1586,1563,1567
72431016,1000,1000,1000,1000,92828687,1582,1584,1563,1567
72433515,1000,1000,1000,1000,92928647,1580,1581,1563,1566
72436014,1000,1000,1000,1000,93028607,1578,1578,1565,1567
72438513,1000,1000,1000,1000,93128567,1577,1577,1567,1568
72441012,1000,1000,1000,1000,93228527,1576,1576,1570,1570
72443511,1000,1000,1000,1000,93328487,1576,1575,1573,1572
72446010,1000,1000,1000,1000,93428447,1574,1574,1574,1573
72448509,1000,1000,1000,1000,93528407,1575,1575,1576,1577
72451008,1000,1000,1000,1000,93628367,1574,1574,1577,1577
72453507,1000,1000,1000,1000,93728327,1573,1573,1577,1578
72456006,1000,1000,1000,1000,93828287,1574,1575,1584,1574
72458505,1000,1000,1000,1000,93928247,1574,1576,1585,1570
72461004,1000,1000,1000,1000,94028207,1574,1577,1578,1571
72463503,1000,1000,1000,1000,94128167,1573,1575,1569,1570
72466002,1000,1000,1000,1000,94228960,1574,1576,1562,1568
72468501,1000,1000,1000,1000,94328920,1574,1574,1556,1564
72471000,1000,1000,1000,1000,94428880,1575,1574,1554,1559
72473499,1000,1000,1000,1000,94528840,1576,1574,1552,1555
72475998,1000,1000,1000,1000,94628800,1577,1576,1553,1552
72478497,1000,1000,1000,1000,94728760,1577,1576,1552,1550
72480996,1000,1000,1000,1000,94828720,1576,1577,1552,1550
72483495,1000,1000,1000,1000,94928680,1577,1577,1552,1551
72485994,1000,1000,1000,1000,95028640,1576,1578,1552,1551
72488493,1000,1000,1000,1000,95128600,1576,1578,1551,1551
72490992,1000,1000,1000,1000,95228560,1576,1577,1550,1550
72493491,1000,1000,1000,1000,95328520,1577,1578,1549,1549
72495990,1000,1000,1000,1000,95428480,1578,1580,1548,1549
72498489,1000,1000,1000,1000,95528440,1580,1581,1547,1547
72500988,1000,1000,1000,1000,95628400,1582,1583,1546,1546
72503487,1000,1000,1000,1000,95728360,1584,1584,1544,1544
72505986,1000,1000,1000,1000,95828320,1586,1587,1544,1544
72508485,1000,1000,1000,1000,95928280,1587,1587,1542,1543
72510984,1000,1000,1000,1000,96028240,1588,1588,1542,1543
72513483,1000,1000,1000,1000,96128200,1588,1587,1543,1544
72515982,1000,1000,1000,1000,96228160,1587,1586,1545,1547
72518481,1000,1000,1000,1000,96328953,1584,1584,1547,1550
72520980,1000,1000,1000,1000,96428913,1581,1581,1551,1554
72523479,1000,1000,1000,1000,96528873,1577,1576,1556,1559
72525978,1000,1000,1000,1000,96628833,1572,1570,1563,1565
72528477,1000,1000,1000,1000,96728793,1565,1563,1571,1573
72530976,1000,1000,1000,1000,96828753,1558,1557,1579,1580
72533475,1000,1000,1000,1000,96928713,1552,1550,1587,1586
72535974,1000,1000,1000,1000,97028673,1546,1545,1593,1592
72538473,1000,1000,1000,1000,97128633,1543,1544,1599,1598
72540972,1000,1000,1000,1000,97228593,1542,1543,1602,1601
72543471,1000,1000,1000,1000,97328553,1542,1543,1603,1602
72545970,1000,1000,1000,1000,97428513,1545,1547,1603,1602
72548469,1000,1000,1000,1000,97528473,1549,1550,1599,1599
72550968,1000,1000,1000,1000,97628433,1554,1555,1595,1596
72553467,1000,1000,1000,1000,97728393,1559,1559,1590,1590
72555966,1000,1000,1000,1000,97828353,1565,1565,1586,1585
72558465,1000,1000,1000,1000,97928313,1570,1569,1581,1580
72560964,1000,1000,1000,1000,98028273,1575,1574,1577,1576
72563463,1000,1000,1000,1000,98128233,1577,1576,1572,1573
72565962,1000,1000,1000,1000,98228193,1580,1579,1570,1571
72568461,1000,1000,1000,1000,98328986,1583,1581,1570,1570
72570960,1000,1000,1000,1000,98428946,1583,1582,1570,1570
72573459,1000,1000,1000,1000,98528906,1582,1582,1570,1571
72575958,1000,1000,1000,1000,98628866,1581,1580,1571,1571
72578457,1000,1000,1000,1000,98728826,1580,1580,1573,1574
72580956,1000,1000,1000,1000,98828786,1579,1579,1576,1576
72583455,1000,1000,1000,1000,98928746,1576,1577,1578,1577
72585954,1000,1000,1000,1000,99028706,1576,1577,1580,1580
72588453,1000,1000,1000,1000,99128666,1575,1575,1581,1581
72590952,1000,1000,1000,1000,99228626,1575,1575,1582,1582
72593451,1000,1000,1000,1000,99328586,1575,1575,1583,1582
72595950,1000,1000,1000,1000,99428546,1575,1576,1583,1583
72598449,1000,1000,1000,1000,99528506,1576,1577,1583,1583
72600948,1000,1000,1000,1000,99628466,1577,1577,1582,1582
72603447,1000,1000,1000,1000,99728426,1578,1578,1581,1581
72605946,1000,1000,1000,1000,99828386,1579,1579,1580,1580
72608445,1000,1000,1000,1000,99928346,1580,1580,1580,1580
72610944,1000,1000,1000,1000,100028306,1580,1580,1579,1579
72613443,1000,1000,1000,1000,100128266,1581,1581,1579,1579
72615942,1000,1000,1000,1000,100228226,1582,1581,1579,1579
72618441,1000,1000,1000,1000,100328186,1582,1581,1578,1578
72620940,1000,1000,1000,1000,100428979,1582,1582,1579,1579
72623439,1000,1000,1000,1000,100528939,1581,1582,1579,1580
72625938,1000,1000,1000,1000,100628899,1581,1581,1579,1580
72628437,1000,1000,1000,1000,100728859,1581,1580,1579,1579
72630936,1000,1000,1000,1000,100828819,1581,1581,1580,1580
72633435,1000,1000,1000,1000,100928779,1580,1580,1580,1580
72635934,1000,1000,1000,1000,101028739,1579,1580,1580,1580
72638433,1000,1000,1000,1000,101128699,1580,1581,1581,1582
72640932,1000,1000,1000,1000,101228659,1580,1580,1581,1581
72643431,1000,1000,1000,1000,101328619,1580,1580,1582,1581
72645930,1000,1000,1000,1000,101428579,1580,1580,1581,1582
72648429,1000,1000,1000,1000,101528539,1580,1580,1581,1581
72650928,1000,1000,1000,1000,101628499,1581,1581,1582,1581
72653427,1000,1000,1000,1000,101728459,1580,1580,1580,1581
72655926,1000,1000,1000,1000,101828419,1581,1581,1581,1581
72658425,1000,1000,1000,1000,101928379,1582,1582,1581,1582
72660924,1000,1000,1000,1000,102028339,1582,1582,1582,1582
72663423,1000,1000,1000,1000,102128299,1582,1583,1582,1582
72665922,1000,1000,1000,1000,102228259,1582,1582,1581,1581
72668421,1000,1000,1000,1000,102328219,1582,1583,1585,1578
72670920,1000,1000,1000,1000,102428179,1582,1584,1588,1574
72673419,1000,1000,1000,1000,102528972,1580,1583,1582,1573
72675918,1000,1000,1000,1000,102628932,1579,1582,1574,1573
72678417,1000,1000,1000,1000,102728892,1578,1580,1566,1571
72680916,1000,1000,1000,1000,102828852,1577,1579,1559,1567
72683415,1000,1000,1000,1000,102928812,1577,1577,1555,1561
72685914,1000,1000,1000,1000,103028772,1578,1577,1554,1557
72688413,1000,1000,1000,1000,103128732,1579,1577,1554,1555
72690912,1000,1000,1000,1000,103228692,1579,1578,1554,1553
72693411,1000,1000,1000,1000,103328652,1579,1578,1555,1553
72695910,1000,1000,1000,1000,103428612,1578,1578,1556,1553
72698409,1000,1000,1000,1000,103528572,1577,1578,1556,1554
72700908,1000,1000,1000,1000,103628532,1576,1578,1555,1554
72703407,1000,1000,1000,1000,103728492,1576,1577,1553,1553
72705906,1000,1000,1000,1000,103828452,1577,1578,1553,1553
72708405,1000,1000,1000,1000,103928412,1578,1579,1550,1551
72710904,1000,1000,1000,1000,104028372,1579,1581,1549,1549
72713403,1000,1000,1000,1000,104128332,1581,1582,1547,1547
72715902,1000,1000,1000,1000,104228292,1583,1584,1544,1544
72718401,1000,1000,1000,1000,104328252,1586,1586,1542,1542
72720900,1000,1000,1000,1000,104428212,1588,1588,1540,1539
72723399,1000,1000,1000,1000,104528172,1590,1590,1538,1539
72725898,1000,1000,1000,1000,104628965,1592,1592,1537,1538
72728397,1000,1000,1000,1000,104728925,1594,1594,1538,1540
72730896,1000,1000,1000,1000,104828885,1593,1593,1539,1542
72733395,1000,1000,1000,1000,104928845,1592,1590,1542,1545
72735894,1000,1000,1000,1000,105028805,1588,1585,1548,1551
72738393,1000,1000,1000,1000,105128765,1582,1578,1556,1559
72740892,1000,1000,1000,1000,105228725,1574,1570,1567,1569
72743391,1000,1000,1000,1000,105328685,1564,1560,1578,1580
72745890,1000,1000,1000,1000,105428645,1553,1551,1589,1590
72748389,1000,1000,1000,1000,105528605,1544,1544,1599,1599
72750888,1000,1000,1000,1000,105628565,1538,1540,1607,1606
72753387,1000,1000,1000,1000,105728525,1534,1537,1612,1610
72755886,1000,1000,1000,1000,105828485,1534,1537,1614,1611
72758385,1000,1000,1000,1000,105928445,1537,1539,1613,1611
72760884,1000,1000,1000,1000,106028405,1542,1544,1609,1607
72763383,1000,1000,1000,1000,106128365,1548,1549,1603,1602
72765882,1000,1000,1000,1000,106228325,1555,1556,1596,1596
72768381,1000,1000,1000,1000,106328285,1563,1563,1589,1589
72770880,1000,1000,1000,1000,106428245,1570,1569,1582,1582
72773379,1000,1000,1000,1000,106528205,1576,1574,1576,1576
72775878,1000,1000,1000,1000,106628165,1581,1579,1571,1572
72778377,1000,1000,1000,1000,106728958,1585,1583,1568,1569
72780876,1000,1000,1000,1000,106828918,1586,1584,1565,1566
72783375,1000,1000,1000,1000,106928878,1586,1585,1565,1567
72785874,1000,1000,1000,1000,107028838,1585,1584,1567,1567
72788373,1000,1000,1000,1000,107128798,1583,1582,1569,1569
72790872,1000,1000,1000,1000,107228758,1581,1581,1572,1572
72793371,1000,1000,1000,1000,107328718,1578,1579,1574,1574
72795870,1000,1000,1000,1000,107428678,1576,1577,1578,1577
72798369,1000,1000,1000,1000,107528638,1575,1576,1581,1580
72800868,1000,1000,1000,1000,107628598,1574,1575,1583,1582
72803367,1000,1000,1000,1000,107728558,1573,1574,1584,1583
72805866,1000,1000,1000,1000,107828518,1574,1575,1585,1586
72808365,1000,1000,1000,1000,107928478,1573,1573,1584,1584
72810864,1000,1000,1000,1000,108028438,1574,1574,1583,1583
72813363,1000,1000,1000,1000,108128398,1576,1576,1583,1583
72815862,1000,1000,1000,1000,108228358,1576,1577,1582,1582
72818361,1000,1000,1000,1000,108328318,1578,1578,1581,1581
72820860,1000,1000,1000,1000,108428278,1579,1579,1580,1580
72823359,1000,1000,1000,1000,108528238,1580,1580,1578,1578
72825858,1000,1000,1000,1000,108628198,1581,1581,1578,1578
72828357,1000,1000,1000,1000,108728158,1582,1582,1578,1578
72830856,1000,1000,1000,1000,108828951,1583,1582,1578,1578
72833355,1000,1000,1000,1000,108928911,1583,1582,1578,1578
72835854,1000,1000,1000,1000,109028871,1582,1581,1578,1578
72838353,1000,1000,1000,1000,109128831,1581,1580,1578,1578
72840852,1000,1000,1000,1000,109228791,1580,1580,1578,1578
72843351,1000,1000,1000,1000,109328751,1580,1580,1579,1580
72845850,1000,1000,1000,1000,109428711,1580,1581,1580,1580
72848349,1000,1000,1000,1000,109528671,1579,1579,1580,1580
72850848,1000,1000,1000,1000,109628631,1579,1579,1581,1580
72853347,1000,1000,1000,1000,109728591,1579,1579,1581,1581
72855846,1000,1000,1000,1000,109828551,1579,1579,1581,1581
72858345,1000,1000,1000,1000,109928511,1579,1579,1581,1581
72860844,1000,1000,1000,1000,110028471,1579,1579,1581,1580
72863343,1000,1000,1000,1000,110128431,1579,1579,1580,1580
72865842,1000,1000,1000,1000,110228391,1580,1580,1580,1581
72868341,1000,1000,1000,1000,110328351,1581,1582,1586,1574
72870840,1000,1000,1000,1000,110428311,1579,1579,1584,1571
72873339,1000,1000,1000,1000,110528271,1578,1578,1579,1574
72875838,1000,1000,1000,1000,110628231,1575,1574,1572,1574
72878337,1000,1000,1000,1000,110728191,1571,1570,1566,1573
72880836,1000,1000,1000,1000,110828984,1568,1568,1564,1571
72883335,1000,1000,1000,1000,110928944,1567,1567,1564,1569
72885834,1000,1000,1000,1000,111028904,1566,1566,1564,1566
72888333,1000,1000,1000,1000,111128864,1566,1566,1566,1565
72890832,1000,1000,1000,1000,111228824,1565,1565,1566,1564
72893331,1000,1000,1000,1000,111328784,1565,1565,1567,1564
72895830,1000,1000,1000,1000,111428744,1565,1565,1566,1564
72898329,1000,1000,1000,1000,111528704,1564,1563,1565,1563
72900828,1000,1000,1000,1000,111628664,1562,1562,1563,1563
72903327,1000,1000,1000,1000,111728624,1562,1562,1562,1563
72905826,1000,1000,1000,1000,111828584,1561,1561,1562,1562
72908325,1000,1000,1000,1000,111928544,1560,1560,1560,1561
72910824,1000,1000,1000,1000,112028504,1560,1560,1561,1560
72913323,1000,1000,1000,1000,112128464,1560,1560,1560,1559
72915822,1000,1000,1000,1000,112228424,1560,1560,1560,1559
72918321,1000,1000,1000,1000,112328384,1559,1559,1560,1559
72920820,1000,1000,1000,1000,112428344,1559,1559,1560,1558
72923319,1000,1000,1000,1000,112528304,1559,1558,1559,1558
72925818,1000,1000,1000,1000,112628264,1559,1560,1560,1559
72928317,1000,1000,1000,1000,112728224,1559,1559,1560,1559
72930816,1000,1000,1000,1000,112828184,1558,1558,1559,1557
72933315,1000,1000,1000,1000,112928977,1559,1559,1560,1558
72935814,1000,1000,1000,1000,113028937,1559,1558,1560,1556
72938313,1000,1000,1000,1000,113128897,1559,1559,1559,1559
72940812,1000,1000,1000,1000,113228857,1560,1560,1558,1563
72943311,1000,1000,1000,1000,113328817,1560,1561,1557,1564
72945810,1000,1000,1000,1000,113428777,1561,1561,1558,1564
72948309,1000,1000,1000,1000,113528737,1562,1562,1559,1564
72950808,1000,1000,1000,1000,113628697,1562,1562,1561,1562
72953307,1000,1000,1000,1000,113728657,1562,1561,1562,1561
72955806,1000,1000,1000,1000,113828617,1560,1559,1560,1559
72958305,1000,1000,1000,1000,113928577,1556,1556,1556,1556
72960804,1000,1000,1000,1000,114028537,1550,1550,1550,1550
72963303,1000,1000,1000,1000,114128497,1545,1544,1545,1545
72965802,1000,1000,1000,1000,114228457,1538,1538,1538,1538
72968301,1000,1000,1000,1000,114328417,1531,1531,1531,1531
72970800,1000,1000,1000,1000,114428377,1523,1523,1523,1524
72973299,1000,1000,1000,1000,114528337,1520,1520,1520,1520
72975798,1000,1000,1000,1000,114628297,1518,1520,1518,1520
72978297,1000,1000,1000,1000,114728257,1519,1519,1518,1520
72980796,1000,1000,1000,1000,114828217,1521,1522,1521,1522
72983295,1000,1000,1000,1000,114928177,1525,1525,1524,1525
72985794,1000,1000,1000,1000,115028970,1530,1529,1530,1530
72988293,1000,1000,1000,1000,115128930,1535,1534,1535,1534
72990792,1000,1000,1000,1000,115228890,1538,1537,1538,1537
72993291,1000,1000,1000,1000,115328850,1541,1541,1541,1541
